,frame,row_id,type,landmark_index,x,y,z
4848,24,24-pose-15,pose,15,0.9514496326446533,1.1273468732833862,-0.5326317548751831
4849,24,24-pose-16,pose,16,0.3699145019054413,0.5524196624755859,-1.642892599105835
4850,24,24-pose-17,pose,17,0.9805782437324524,1.2177467346191406,-0.5911900997161865
4851,24,24-pose-18,pose,18,0.41813868284225464,0.48133039474487305,-1.812232494354248
4852,24,24-pose-19,pose,19,0.9326496124267578,1.2157008647918701,-0.6340088844299316
4853,24,24-pose-20,pose,20,0.44025498628616333,0.47239601612091064,-1.7340415716171265
4854,24,24-pose-21,pose,21,0.9056978821754456,1.1870825290679932,-0.5490223169326782
4855,24,24-pose-22,pose,22,0.4387926757335663,0.49541741609573364,-1.6717612743377686
4856,24,24-pose-23,pose,23,0.6597842574119568,1.091565489768982,-0.20517513155937195
4857,24,24-pose-24,pose,24,0.34270527958869934,1.0676757097244263,0.20878031849861145
4858,24,24-pose-25,pose,25,0.6167148351669312,1.4633721113204956,-0.06609608232975006
4859,24,24-pose-26,pose,26,0.3306041359901428,1.4431015253067017,0.7308565974235535
4860,24,24-pose-27,pose,27,0.5885862112045288,1.8066766262054443,0.7532522678375244
4861,24,24-pose-28,pose,28,0.30573105812072754,1.7851322889328003,1.5582797527313232
4862,24,24-pose-29,pose,29,0.601317286491394,1.8621751070022583,0.7976186871528625
4863,24,24-pose-30,pose,30,0.2982865869998932,1.8359946012496948,1.630804419517517
4864,24,24-pose-31,pose,31,0.511032223701477,1.906488299369812,0.17476879060268402
4865,24,24-pose-32,pose,32,0.30885857343673706,1.9062892198562622,1.0262569189071655
4866,24,24-right_hand-0,right_hand,0,0.3824003040790558,0.54542475938797,6.204040232660191e-07
4867,24,24-right_hand-1,right_hand,1,0.4289211928844452,0.5383132696151733,-0.019088244065642357
4868,24,24-right_hand-2,right_hand,2,0.4715770184993744,0.5189311504364014,-0.03680906072258949
4869,24,24-right_hand-3,right_hand,3,0.4962002635002136,0.5040473341941833,-0.055490706115961075
4870,24,24-right_hand-4,right_hand,4,0.5322745442390442,0.5018383860588074,-0.07390259951353073
4871,24,24-right_hand-5,right_hand,5,0.4552178382873535,0.4604753255844116,-0.023333527147769928
4872,24,24-right_hand-6,right_hand,6,0.48444950580596924,0.44872403144836426,-0.05081496387720108
4873,24,24-right_hand-7,right_hand,7,0.5070981383323669,0.43894052505493164,-0.06890775263309479
4874,24,24-right_hand-8,right_hand,8,0.5306781530380249,0.4336843490600586,-0.07881481945514679
4875,24,24-right_hand-9,right_hand,9,0.42442429065704346,0.45081788301467896,-0.027345284819602966
4876,24,24-right_hand-10,right_hand,10,0.4599590301513672,0.4464314579963684,-0.0591546855866909
4877,24,24-right_hand-11,right_hand,11,0.4896831512451172,0.4434581696987152,-0.07340015470981598
4878,24,24-right_hand-12,right_hand,12,0.5171833634376526,0.44111189246177673,-0.07669463008642197
4879,24,24-right_hand-13,right_hand,13,0.39016300439834595,0.4515327215194702,-0.03376230597496033
4880,24,24-right_hand-14,right_hand,14,0.42952442169189453,0.4708646237850189,-0.06969411671161652
4881,24,24-right_hand-15,right_hand,15,0.43102532625198364,0.5038996338844299,-0.0741041898727417
4882,24,24-right_hand-16,right_hand,16,0.4301226735115051,0.5263799428939819,-0.06615567952394485
4883,24,24-right_hand-17,right_hand,17,0.3583495616912842,0.46200233697891235,-0.041837338358163834
4884,24,24-right_hand-18,right_hand,18,0.3894807696342468,0.48123082518577576,-0.06800362467765808
4885,24,24-right_hand-19,right_hand,19,0.4068821966648102,0.5049943923950195,-0.07057266682386398
4886,24,24-right_hand-20,right_hand,20,0.41981008648872375,0.5220779776573181,-0.06441085785627365
4887,25,25-face-0,face,0,,,
4888,25,25-face-1,face,1,,,
4889,25,25-face-2,face,2,,,
4890,25,25-face-3,face,3,,,
4891,25,25-face-4,face,4,,,
4892,25,25-face-5,face,5,,,
4893,25,25-face-6,face,6,,,
4894,25,25-face-7,face,7,,,
4895,25,25-face-8,face,8,,,
4896,25,25-face-9,face,9,,,
4897,25,25-face-10,face,10,,,
4898,25,25-face-11,face,11,,,
4899,25,25-face-12,face,12,,,
4900,25,25-face-13,face,13,,,
4901,25,25-face-14,face,14,,,
4902,25,25-face-15,face,15,,,
4903,25,25-face-16,face,16,,,
4904,25,25-face-17,face,17,,,
4905,25,25-face-18,face,18,,,
4906,25,25-face-19,face,19,,,
4907,25,25-face-20,face,20,,,
4908,25,25-face-21,face,21,,,
4909,25,25-face-22,face,22,,,
4910,25,25-face-23,face,23,,,
4911,25,25-face-24,face,24,,,
4912,25,25-face-25,face,25,,,
4913,25,25-face-26,face,26,,,
4914,25,25-face-27,face,27,,,
4915,25,25-face-28,face,28,,,
4916,25,25-face-29,face,29,,,
4917,25,25-face-30,face,30,,,
4918,25,25-face-31,face,31,,,
4919,25,25-face-32,face,32,,,
4920,25,25-face-33,face,33,,,
4921,25,25-face-34,face,34,,,
4922,25,25-face-35,face,35,,,
4923,25,25-face-36,face,36,,,
4924,25,25-face-37,face,37,,,
4925,25,25-face-38,face,38,,,
4926,25,25-face-39,face,39,,,
4927,25,25-face-40,face,40,,,
4928,25,25-face-41,face,41,,,
4929,25,25-face-42,face,42,,,
4930,25,25-face-43,face,43,,,
4931,25,25-face-44,face,44,,,
4932,25,25-face-45,face,45,,,
4933,25,25-face-46,face,46,,,
4934,25,25-face-47,face,47,,,
4935,25,25-face-48,face,48,,,
4936,25,25-face-49,face,49,,,
4937,25,25-face-50,face,50,,,
4938,25,25-face-51,face,51,,,
4939,25,25-face-52,face,52,,,
4940,25,25-face-53,face,53,,,
4941,25,25-face-54,face,54,,,
4942,25,25-face-55,face,55,,,
4943,25,25-face-56,face,56,,,
4944,25,25-face-57,face,57,,,
4945,25,25-face-58,face,58,,,
4946,25,25-face-59,face,59,,,
4947,25,25-face-60,face,60,,,
4948,25,25-face-61,face,61,,,
4949,25,25-face-62,face,62,,,
4950,25,25-face-63,face,63,,,
4951,25,25-face-64,face,64,,,
4952,25,25-face-65,face,65,,,
4953,25,25-face-66,face,66,,,
4954,25,25-face-67,face,67,,,
4955,25,25-face-68,face,68,,,
4956,25,25-face-69,face,69,,,
4957,25,25-face-70,face,70,,,
4958,25,25-face-71,face,71,,,
4959,25,25-face-72,face,72,,,
4960,25,25-face-73,face,73,,,
4961,25,25-face-74,face,74,,,
4962,25,25-face-75,face,75,,,
4963,25,25-face-76,face,76,,,
4964,25,25-face-77,face,77,,,
4965,25,25-face-78,face,78,,,
4966,25,25-face-79,face,79,,,
4967,25,25-face-80,face,80,,,
4968,25,25-face-81,face,81,,,
4969,25,25-face-82,face,82,,,
4970,25,25-face-83,face,83,,,
4971,25,25-face-84,face,84,,,
4972,25,25-face-85,face,85,,,
4973,25,25-face-86,face,86,,,
4974,25,25-face-87,face,87,,,
4975,25,25-face-88,face,88,,,
4976,25,25-face-89,face,89,,,
4977,25,25-face-90,face,90,,,
4978,25,25-face-91,face,91,,,
4979,25,25-face-92,face,92,,,
4980,25,25-face-93,face,93,,,
4981,25,25-face-94,face,94,,,
4982,25,25-face-95,face,95,,,
4983,25,25-face-96,face,96,,,
4984,25,25-face-97,face,97,,,
4985,25,25-face-98,face,98,,,
4986,25,25-face-99,face,99,,,
4987,25,25-face-100,face,100,,,
4988,25,25-face-101,face,101,,,
4989,25,25-face-102,face,102,,,
4990,25,25-face-103,face,103,,,
4991,25,25-face-104,face,104,,,
4992,25,25-face-105,face,105,,,
4993,25,25-face-106,face,106,,,
4994,25,25-face-107,face,107,,,
4995,25,25-face-108,face,108,,,
4996,25,25-face-109,face,109,,,
4997,25,25-face-110,face,110,,,
4998,25,25-face-111,face,111,,,
4999,25,25-face-112,face,112,,,
5000,25,25-face-113,face,113,,,
5001,25,25-face-114,face,114,,,
5002,25,25-face-115,face,115,,,
5003,25,25-face-116,face,116,,,
5004,25,25-face-117,face,117,,,
5005,25,25-face-118,face,118,,,
5006,25,25-face-119,face,119,,,
5007,25,25-face-120,face,120,,,
5008,25,25-face-121,face,121,,,
5009,25,25-face-122,face,122,,,
5010,25,25-face-123,face,123,,,
5011,25,25-face-124,face,124,,,
5012,25,25-face-125,face,125,,,
5013,25,25-face-126,face,126,,,
5014,25,25-face-127,face,127,,,
5015,25,25-face-128,face,128,,,
5016,25,25-face-129,face,129,,,
5017,25,25-face-130,face,130,,,
5018,25,25-face-131,face,131,,,
5019,25,25-face-132,face,132,,,
5020,25,25-face-133,face,133,,,
5021,25,25-face-134,face,134,,,
5022,25,25-face-135,face,135,,,
5023,25,25-face-136,face,136,,,
5024,25,25-face-137,face,137,,,
5025,25,25-face-138,face,138,,,
5026,25,25-face-139,face,139,,,
5027,25,25-face-140,face,140,,,
5028,25,25-face-141,face,141,,,
5029,25,25-face-142,face,142,,,
5030,25,25-face-143,face,143,,,
5031,25,25-face-144,face,144,,,
5032,25,25-face-145,face,145,,,
5033,25,25-face-146,face,146,,,
5034,25,25-face-147,face,147,,,
5035,25,25-face-148,face,148,,,
5036,25,25-face-149,face,149,,,
5037,25,25-face-150,face,150,,,
5038,25,25-face-151,face,151,,,
5039,25,25-face-152,face,152,,,
5040,25,25-face-153,face,153,,,
5041,25,25-face-154,face,154,,,
5042,25,25-face-155,face,155,,,
5043,25,25-face-156,face,156,,,
5044,25,25-face-157,face,157,,,
5045,25,25-face-158,face,158,,,
5046,25,25-face-159,face,159,,,
5047,25,25-face-160,face,160,,,
5048,25,25-face-161,face,161,,,
5049,25,25-face-162,face,162,,,
5050,25,25-face-163,face,163,,,
5051,25,25-face-164,face,164,,,
5052,25,25-face-165,face,165,,,
5053,25,25-face-166,face,166,,,
5054,25,25-face-167,face,167,,,
5055,25,25-face-168,face,168,,,
5056,25,25-face-169,face,169,,,
5057,25,25-face-170,face,170,,,
5058,25,25-face-171,face,171,,,
5059,25,25-face-172,face,172,,,
5060,25,25-face-173,face,173,,,
5061,25,25-face-174,face,174,,,
5062,25,25-face-175,face,175,,,
5063,25,25-face-176,face,176,,,
5064,25,25-face-177,face,177,,,
5065,25,25-face-178,face,178,,,
5066,25,25-face-179,face,179,,,
5067,25,25-face-180,face,180,,,
5068,25,25-face-181,face,181,,,
5069,25,25-face-182,face,182,,,
5070,25,25-face-183,face,183,,,
5071,25,25-face-184,face,184,,,
5072,25,25-face-185,face,185,,,
5073,25,25-face-186,face,186,,,
5074,25,25-face-187,face,187,,,
5075,25,25-face-188,face,188,,,
5076,25,25-face-189,face,189,,,
5077,25,25-face-190,face,190,,,
5078,25,25-face-191,face,191,,,
5079,25,25-face-192,face,192,,,
5080,25,25-face-193,face,193,,,
5081,25,25-face-194,face,194,,,
5082,25,25-face-195,face,195,,,
5083,25,25-face-196,face,196,,,
5084,25,25-face-197,face,197,,,
5085,25,25-face-198,face,198,,,
5086,25,25-face-199,face,199,,,
5087,25,25-face-200,face,200,,,
5088,25,25-face-201,face,201,,,
5089,25,25-face-202,face,202,,,
5090,25,25-face-203,face,203,,,
5091,25,25-face-204,face,204,,,
5092,25,25-face-205,face,205,,,
5093,25,25-face-206,face,206,,,
5094,25,25-face-207,face,207,,,
5095,25,25-face-208,face,208,,,
5096,25,25-face-209,face,209,,,
5097,25,25-face-210,face,210,,,
5098,25,25-face-211,face,211,,,
5099,25,25-face-212,face,212,,,
5100,25,25-face-213,face,213,,,
5101,25,25-face-214,face,214,,,
5102,25,25-face-215,face,215,,,
5103,25,25-face-216,face,216,,,
5104,25,25-face-217,face,217,,,
5105,25,25-face-218,face,218,,,
5106,25,25-face-219,face,219,,,
5107,25,25-face-220,face,220,,,
5108,25,25-face-221,face,221,,,
5109,25,25-face-222,face,222,,,
5110,25,25-face-223,face,223,,,
5111,25,25-face-224,face,224,,,
5112,25,25-face-225,face,225,,,
5113,25,25-face-226,face,226,,,
5114,25,25-face-227,face,227,,,
5115,25,25-face-228,face,228,,,
5116,25,25-face-229,face,229,,,
5117,25,25-face-230,face,230,,,
5118,25,25-face-231,face,231,,,
5119,25,25-face-232,face,232,,,
5120,25,25-face-233,face,233,,,
5121,25,25-face-234,face,234,,,
5122,25,25-face-235,face,235,,,
5123,25,25-face-236,face,236,,,
5124,25,25-face-237,face,237,,,
5125,25,25-face-238,face,238,,,
5126,25,25-face-239,face,239,,,
5127,25,25-face-240,face,240,,,
5128,25,25-face-241,face,241,,,
5129,25,25-face-242,face,242,,,
5130,25,25-face-243,face,243,,,
5131,25,25-face-244,face,244,,,
5132,25,25-face-245,face,245,,,
5133,25,25-face-246,face,246,,,
5134,25,25-face-247,face,247,,,
5135,25,25-face-248,face,248,,,
5136,25,25-face-249,face,249,,,
5137,25,25-face-250,face,250,,,
5138,25,25-face-251,face,251,,,
5139,25,25-face-252,face,252,,,
5140,25,25-face-253,face,253,,,
5141,25,25-face-254,face,254,,,
5142,25,25-face-255,face,255,,,
5143,25,25-face-256,face,256,,,
5144,25,25-face-257,face,257,,,
5145,25,25-face-258,face,258,,,
5146,25,25-face-259,face,259,,,
5147,25,25-face-260,face,260,,,
5148,25,25-face-261,face,261,,,
5149,25,25-face-262,face,262,,,
5150,25,25-face-263,face,263,,,
5151,25,25-face-264,face,264,,,
5152,25,25-face-265,face,265,,,
5153,25,25-face-266,face,266,,,
5154,25,25-face-267,face,267,,,
5155,25,25-face-268,face,268,,,
5156,25,25-face-269,face,269,,,
5157,25,25-face-270,face,270,,,
5158,25,25-face-271,face,271,,,
5159,25,25-face-272,face,272,,,
5160,25,25-face-273,face,273,,,
5161,25,25-face-274,face,274,,,
5162,25,25-face-275,face,275,,,
5163,25,25-face-276,face,276,,,
5164,25,25-face-277,face,277,,,
5165,25,25-face-278,face,278,,,
5166,25,25-face-279,face,279,,,
5167,25,25-face-280,face,280,,,
5168,25,25-face-281,face,281,,,
5169,25,25-face-282,face,282,,,
5170,25,25-face-283,face,283,,,
5171,25,25-face-284,face,284,,,
5172,25,25-face-285,face,285,,,
5173,25,25-face-286,face,286,,,
5174,25,25-face-287,face,287,,,
5175,25,25-face-288,face,288,,,
5176,25,25-face-289,face,289,,,
5177,25,25-face-290,face,290,,,
5178,25,25-face-291,face,291,,,
5179,25,25-face-292,face,292,,,
5180,25,25-face-293,face,293,,,
5181,25,25-face-294,face,294,,,
5182,25,25-face-295,face,295,,,
5183,25,25-face-296,face,296,,,
5184,25,25-face-297,face,297,,,
5185,25,25-face-298,face,298,,,
5186,25,25-face-299,face,299,,,
5187,25,25-face-300,face,300,,,
5188,25,25-face-301,face,301,,,
5189,25,25-face-302,face,302,,,
5190,25,25-face-303,face,303,,,
5191,25,25-face-304,face,304,,,
5192,25,25-face-305,face,305,,,
5193,25,25-face-306,face,306,,,
5194,25,25-face-307,face,307,,,
5195,25,25-face-308,face,308,,,
5196,25,25-face-309,face,309,,,
5197,25,25-face-310,face,310,,,
5198,25,25-face-311,face,311,,,
5199,25,25-face-312,face,312,,,
5200,25,25-face-313,face,313,,,
5201,25,25-face-314,face,314,,,
5202,25,25-face-315,face,315,,,
5203,25,25-face-316,face,316,,,
5204,25,25-face-317,face,317,,,
5205,25,25-face-318,face,318,,,
5206,25,25-face-319,face,319,,,
5207,25,25-face-320,face,320,,,
5208,25,25-face-321,face,321,,,
5209,25,25-face-322,face,322,,,
5210,25,25-face-323,face,323,,,
5211,25,25-face-324,face,324,,,
5212,25,25-face-325,face,325,,,
5213,25,25-face-326,face,326,,,
5214,25,25-face-327,face,327,,,
5215,25,25-face-328,face,328,,,
5216,25,25-face-329,face,329,,,
5217,25,25-face-330,face,330,,,
5218,25,25-face-331,face,331,,,
5219,25,25-face-332,face,332,,,
5220,25,25-face-333,face,333,,,
5221,25,25-face-334,face,334,,,
5222,25,25-face-335,face,335,,,
5223,25,25-face-336,face,336,,,
5224,25,25-face-337,face,337,,,
5225,25,25-face-338,face,338,,,
5226,25,25-face-339,face,339,,,
5227,25,25-face-340,face,340,,,
5228,25,25-face-341,face,341,,,
5229,25,25-face-342,face,342,,,
5230,25,25-face-343,face,343,,,
5231,25,25-face-344,face,344,,,
5232,25,25-face-345,face,345,,,
5233,25,25-face-346,face,346,,,
5234,25,25-face-347,face,347,,,
5235,25,25-face-348,face,348,,,
5236,25,25-face-349,face,349,,,
5237,25,25-face-350,face,350,,,
5238,25,25-face-351,face,351,,,
5239,25,25-face-352,face,352,,,
5240,25,25-face-353,face,353,,,
5241,25,25-face-354,face,354,,,
5242,25,25-face-355,face,355,,,
5243,25,25-face-356,face,356,,,
5244,25,25-face-357,face,357,,,
5245,25,25-face-358,face,358,,,
5246,25,25-face-359,face,359,,,
5247,25,25-face-360,face,360,,,
5248,25,25-face-361,face,361,,,
5249,25,25-face-362,face,362,,,
5250,25,25-face-363,face,363,,,
5251,25,25-face-364,face,364,,,
5252,25,25-face-365,face,365,,,
5253,25,25-face-366,face,366,,,
5254,25,25-face-367,face,367,,,
5255,25,25-face-368,face,368,,,
5256,25,25-face-369,face,369,,,
5257,25,25-face-370,face,370,,,
5258,25,25-face-371,face,371,,,
5259,25,25-face-372,face,372,,,
5260,25,25-face-373,face,373,,,
5261,25,25-face-374,face,374,,,
5262,25,25-face-375,face,375,,,
5263,25,25-face-376,face,376,,,
5264,25,25-face-377,face,377,,,
5265,25,25-face-378,face,378,,,
5266,25,25-face-379,face,379,,,
5267,25,25-face-380,face,380,,,
5268,25,25-face-381,face,381,,,
5269,25,25-face-382,face,382,,,
5270,25,25-face-383,face,383,,,
5271,25,25-face-384,face,384,,,
5272,25,25-face-385,face,385,,,
5273,25,25-face-386,face,386,,,
5274,25,25-face-387,face,387,,,
5275,25,25-face-388,face,388,,,
5276,25,25-face-389,face,389,,,
5277,25,25-face-390,face,390,,,
5278,25,25-face-391,face,391,,,
5279,25,25-face-392,face,392,,,
5280,25,25-face-393,face,393,,,
5281,25,25-face-394,face,394,,,
5282,25,25-face-395,face,395,,,
5283,25,25-face-396,face,396,,,
5284,25,25-face-397,face,397,,,
5285,25,25-face-398,face,398,,,
5286,25,25-face-399,face,399,,,
5287,25,25-face-400,face,400,,,
5288,25,25-face-401,face,401,,,
5289,25,25-face-402,face,402,,,
5290,25,25-face-403,face,403,,,
5291,25,25-face-404,face,404,,,
5292,25,25-face-405,face,405,,,
5293,25,25-face-406,face,406,,,
5294,25,25-face-407,face,407,,,
5295,25,25-face-408,face,408,,,
5296,25,25-face-409,face,409,,,
5297,25,25-face-410,face,410,,,
5298,25,25-face-411,face,411,,,
5299,25,25-face-412,face,412,,,
5300,25,25-face-413,face,413,,,
5301,25,25-face-414,face,414,,,
5302,25,25-face-415,face,415,,,
5303,25,25-face-416,face,416,,,
5304,25,25-face-417,face,417,,,
5305,25,25-face-418,face,418,,,
5306,25,25-face-419,face,419,,,
5307,25,25-face-420,face,420,,,
5308,25,25-face-421,face,421,,,
5309,25,25-face-422,face,422,,,
5310,25,25-face-423,face,423,,,
5311,25,25-face-424,face,424,,,
5312,25,25-face-425,face,425,,,
5313,25,25-face-426,face,426,,,
5314,25,25-face-427,face,427,,,
5315,25,25-face-428,face,428,,,
5316,25,25-face-429,face,429,,,
5317,25,25-face-430,face,430,,,
5318,25,25-face-431,face,431,,,
5319,25,25-face-432,face,432,,,
5320,25,25-face-433,face,433,,,
5321,25,25-face-434,face,434,,,
5322,25,25-face-435,face,435,,,
5323,25,25-face-436,face,436,,,
5324,25,25-face-437,face,437,,,
5325,25,25-face-438,face,438,,,
5326,25,25-face-439,face,439,,,
5327,25,25-face-440,face,440,,,
5328,25,25-face-441,face,441,,,
5329,25,25-face-442,face,442,,,
5330,25,25-face-443,face,443,,,
5331,25,25-face-444,face,444,,,
5332,25,25-face-445,face,445,,,
5333,25,25-face-446,face,446,,,
5334,25,25-face-447,face,447,,,
5335,25,25-face-448,face,448,,,
5336,25,25-face-449,face,449,,,
5337,25,25-face-450,face,450,,,
5338,25,25-face-451,face,451,,,
5339,25,25-face-452,face,452,,,
5340,25,25-face-453,face,453,,,
5341,25,25-face-454,face,454,,,
5342,25,25-face-455,face,455,,,
5343,25,25-face-456,face,456,,,
5344,25,25-face-457,face,457,,,
5345,25,25-face-458,face,458,,,
5346,25,25-face-459,face,459,,,
5347,25,25-face-460,face,460,,,
5348,25,25-face-461,face,461,,,
5349,25,25-face-462,face,462,,,
5350,25,25-face-463,face,463,,,
5351,25,25-face-464,face,464,,,
5352,25,25-face-465,face,465,,,
5353,25,25-face-466,face,466,,,
5354,25,25-face-467,face,467,,,
5355,25,25-left_hand-0,left_hand,0,,,
5356,25,25-left_hand-1,left_hand,1,,,
5357,25,25-left_hand-2,left_hand,2,,,
5358,25,25-left_hand-3,left_hand,3,,,
5359,25,25-left_hand-4,left_hand,4,,,
5360,25,25-left_hand-5,left_hand,5,,,
5361,25,25-left_hand-6,left_hand,6,,,
5362,25,25-left_hand-7,left_hand,7,,,
5363,25,25-left_hand-8,left_hand,8,,,
5364,25,25-left_hand-9,left_hand,9,,,
5365,25,25-left_hand-10,left_hand,10,,,
5366,25,25-left_hand-11,left_hand,11,,,
5367,25,25-left_hand-12,left_hand,12,,,
5368,25,25-left_hand-13,left_hand,13,,,
5369,25,25-left_hand-14,left_hand,14,,,
5370,25,25-left_hand-15,left_hand,15,,,
5371,25,25-left_hand-16,left_hand,16,,,
5372,25,25-left_hand-17,left_hand,17,,,
5373,25,25-left_hand-18,left_hand,18,,,
5374,25,25-left_hand-19,left_hand,19,,,
5375,25,25-left_hand-20,left_hand,20,,,
5376,25,25-pose-0,pose,0,0.45975184440612793,0.44047561287879944,-0.8787827491760254
5377,25,25-pose-1,pose,1,0.49873995780944824,0.3928973078727722,-0.9187699556350708
5378,25,25-pose-2,pose,2,0.520828366279602,0.3873721957206726,-0.9191165566444397
5379,25,25-pose-3,pose,3,0.5421515107154846,0.38294777274131775,-0.9198596477508545
5380,25,25-pose-4,pose,4,0.45028647780418396,0.40269577503204346,-0.8314210772514343
5381,25,25-pose-5,pose,5,0.4382365643978119,0.40341389179229736,-0.8308467268943787
5382,25,25-pose-6,pose,6,0.42639756202697754,0.4036940038204193,-0.831329882144928
5383,25,25-pose-7,pose,7,0.6054133176803589,0.393597275018692,-0.8031056523323059
5384,25,25-pose-8,pose,8,0.44806888699531555,0.4034084677696228,-0.3809594213962555
5385,25,25-pose-9,pose,9,0.5134079456329346,0.4723470211029053,-0.8203549385070801
5386,25,25-pose-10,pose,10,0.45596688985824585,0.4784592390060425,-0.7003889679908752
5387,25,25-pose-11,pose,11,0.7914149761199951,0.6051230430603027,-0.7100653052330017
5388,25,25-pose-12,pose,12,0.3721260130405426,0.5646399259567261,-0.1222909614443779
5389,25,25-pose-13,pose,13,0.9310843348503113,0.8576998114585876,-0.6837374567985535
5390,25,25-pose-14,pose,14,0.14258630573749542,0.7507819533348083,-0.7832597494125366
5391,25,25-pose-15,pose,15,0.9163028001785278,1.1244797706604004,-0.5628341436386108
5392,25,25-pose-16,pose,16,0.37288329005241394,0.5515270233154297,-1.8103992938995361
5393,25,25-pose-17,pose,17,0.9340245723724365,1.2131733894348145,-0.5932116508483887
5394,25,25-pose-18,pose,18,0.41352707147598267,0.47538313269615173,-1.9919370412826538
5395,25,25-pose-19,pose,19,0.891701877117157,1.2109651565551758,-0.6509969234466553
5396,25,25-pose-20,pose,20,0.43168583512306213,0.4635394513607025,-1.9178470373153687
5397,25,25-pose-21,pose,21,0.8701184988021851,1.1821986436843872,-0.5660239458084106
5398,25,25-pose-22,pose,22,0.4347403943538666,0.4882236123085022,-1.8184775114059448
5399,25,25-pose-23,pose,23,0.6306636929512024,1.0354082584381104,-0.2188335806131363
5400,25,25-pose-24,pose,24,0.3449194133281708,1.0585299730300903,0.2218417525291443
5401,25,25-pose-25,pose,25,0.6072946786880493,1.4523509740829468,-0.052587784826755524
5402,25,25-pose-26,pose,26,0.3272727429866791,1.4297316074371338,0.6901060342788696
5403,25,25-pose-27,pose,27,0.5790663361549377,1.792884111404419,0.7241223454475403
5404,25,25-pose-28,pose,28,0.30001622438430786,1.7669453620910645,1.4596195220947266
5405,25,25-pose-29,pose,29,0.594796895980835,1.8460735082626343,0.7644762396812439
5406,25,25-pose-30,pose,30,0.29168999195098877,1.813910722732544,1.5251903533935547
5407,25,25-pose-31,pose,31,0.49572157859802246,1.8867148160934448,0.14695696532726288
5408,25,25-pose-32,pose,32,0.30110958218574524,1.880291223526001,0.9201359152793884
5409,25,25-right_hand-0,right_hand,0,0.38623127341270447,0.5445634126663208,7.353734758908104e-07
5410,25,25-right_hand-1,right_hand,1,0.42939913272857666,0.5423552989959717,-0.02153129316866398
5411,25,25-right_hand-2,right_hand,2,0.4749528765678406,0.522364616394043,-0.03911407291889191
5412,25,25-right_hand-3,right_hand,3,0.5026960372924805,0.5078791975975037,-0.057752758264541626
5413,25,25-right_hand-4,right_hand,4,0.5394860506057739,0.5096909999847412,-0.0758996307849884
5414,25,25-right_hand-5,right_hand,5,0.4605938196182251,0.46515944600105286,-0.02353978529572487
5415,25,25-right_hand-6,right_hand,6,0.4890284240245819,0.4432961344718933,-0.04902447387576103
5416,25,25-right_hand-7,right_hand,7,0.5081332921981812,0.4258350133895874,-0.06428758800029755
5417,25,25-right_hand-8,right_hand,8,0.527492344379425,0.4126177430152893,-0.07271620631217957
5418,25,25-right_hand-9,right_hand,9,0.42860209941864014,0.45495763421058655,-0.028095975518226624
5419,25,25-right_hand-10,right_hand,10,0.45889899134635925,0.4335455000400543,-0.059938978403806686
5420,25,25-right_hand-11,right_hand,11,0.48805344104766846,0.4215732216835022,-0.07473982125520706
5421,25,25-right_hand-12,right_hand,12,0.5161017775535583,0.4113609790802002,-0.07829087227582932
5422,25,25-right_hand-13,right_hand,13,0.39344140887260437,0.4547521471977234,-0.03503656014800072
5423,25,25-right_hand-14,right_hand,14,0.43011564016342163,0.4640309512615204,-0.07421205937862396
5424,25,25-right_hand-15,right_hand,15,0.4326440095901489,0.4996398985385895,-0.07813996076583862
5425,25,25-right_hand-16,right_hand,16,0.43271613121032715,0.523216962814331,-0.06821500509977341
5426,25,25-right_hand-17,right_hand,17,0.3614161014556885,0.46411406993865967,-0.043503470718860626
5427,25,25-right_hand-18,right_hand,18,0.390249639749527,0.4776906967163086,-0.07142867892980576
5428,25,25-right_hand-19,right_hand,19,0.40656062960624695,0.5025567412376404,-0.07252438366413116
5429,25,25-right_hand-20,right_hand,20,0.41756731271743774,0.5196191668510437,-0.06480079889297485
5430,26,26-face-0,face,0,,,
5431,26,26-face-1,face,1,,,
5432,26,26-face-2,face,2,,,
5433,26,26-face-3,face,3,,,
5434,26,26-face-4,face,4,,,
5435,26,26-face-5,face,5,,,
5436,26,26-face-6,face,6,,,
5437,26,26-face-7,face,7,,,
5438,26,26-face-8,face,8,,,
5439,26,26-face-9,face,9,,,
5440,26,26-face-10,face,10,,,
5441,26,26-face-11,face,11,,,
5442,26,26-face-12,face,12,,,
5443,26,26-face-13,face,13,,,
5444,26,26-face-14,face,14,,,
5445,26,26-face-15,face,15,,,
5446,26,26-face-16,face,16,,,
5447,26,26-face-17,face,17,,,
5448,26,26-face-18,face,18,,,
5449,26,26-face-19,face,19,,,
5450,26,26-face-20,face,20,,,
5451,26,26-face-21,face,21,,,
5452,26,26-face-22,face,22,,,
5453,26,26-face-23,face,23,,,
5454,26,26-face-24,face,24,,,
5455,26,26-face-25,face,25,,,
5456,26,26-face-26,face,26,,,
5457,26,26-face-27,face,27,,,
5458,26,26-face-28,face,28,,,
5459,26,26-face-29,face,29,,,
5460,26,26-face-30,face,30,,,
5461,26,26-face-31,face,31,,,
5462,26,26-face-32,face,32,,,
5463,26,26-face-33,face,33,,,
5464,26,26-face-34,face,34,,,
5465,26,26-face-35,face,35,,,
5466,26,26-face-36,face,36,,,
5467,26,26-face-37,face,37,,,
5468,26,26-face-38,face,38,,,
5469,26,26-face-39,face,39,,,
