,frame,row_id,type,landmark_index,x,y,z
8501,36,36-face-356,face,356,0.3829927444458008,0.26250553131103516,0.13226522505283356
8502,36,36-face-357,face,357,0.25783422589302063,0.27346208691596985,-0.0010658415267243981
8503,36,36-face-358,face,358,0.28482502698898315,0.3154635727405548,-0.016049625352025032
8504,36,36-face-359,face,359,0.33007723093032837,0.25479909777641296,0.027951696887612343
8505,36,36-face-360,face,360,0.2683330774307251,0.30292147397994995,-0.046893201768398285
8506,36,36-face-361,face,361,0.39026546478271484,0.34100067615509033,0.12586715817451477
8507,36,36-face-362,face,362,0.2608783543109894,0.2636958658695221,0.015474356710910797
8508,36,36-face-363,face,363,0.2548443675041199,0.29689574241638184,-0.05867312103509903
8509,36,36-face-364,face,364,0.3588210940361023,0.3903181850910187,0.03600602596998215
8510,36,36-face-365,face,365,0.3595860004425049,0.40518710017204285,0.05850326269865036
8511,36,36-face-366,face,366,0.38795703649520874,0.30784228444099426,0.08758220076560974
8512,36,36-face-367,face,367,0.3741309344768524,0.37607938051223755,0.05339657887816429
8513,36,36-face-368,face,368,0.3674253821372986,0.23790434002876282,0.07745034247636795
8514,36,36-face-369,face,369,0.30970460176467896,0.42678743600845337,-0.008478290401399136
8515,36,36-face-370,face,370,0.24185959994792938,0.3277612030506134,-0.04965868219733238
8516,36,36-face-371,face,371,0.2859908938407898,0.3018333911895752,-0.013224882073700428
8517,36,36-face-372,face,372,0.3637460470199585,0.26096779108047485,0.055467892438173294
8518,36,36-face-373,face,373,0.30952373147010803,0.2634773850440979,0.012641828507184982
8519,36,36-face-374,face,374,0.29840677976608276,0.26591116189956665,0.009530490264296532
8520,36,36-face-375,face,375,0.3081991374492645,0.3740777373313904,-0.012290224432945251
8521,36,36-face-376,face,376,0.3775971531867981,0.3249626159667969,0.04167548194527626
8522,36,36-face-377,face,377,0.2884694039821625,0.44303977489471436,-0.005843057297170162
8523,36,36-face-378,face,378,0.3250066041946411,0.42782068252563477,0.021899763494729996
8524,36,36-face-379,face,379,0.34094101190567017,0.41855233907699585,0.03810298070311546
8525,36,36-face-380,face,380,0.2862004339694977,0.2666217088699341,0.009482369758188725
8526,36,36-face-381,face,381,0.2740061283111572,0.2658079266548157,0.011850922368466854
8527,36,36-face-382,face,382,0.265683650970459,0.2649841606616974,0.015094099566340446
8528,36,36-face-383,face,383,0.35316991806030273,0.23981457948684692,0.04519481584429741
8529,36,36-face-384,face,384,0.2726449966430664,0.25494882464408875,0.010557174682617188
8530,36,36-face-385,face,385,0.28410133719444275,0.25072577595710754,0.008200857788324356
8531,36,36-face-386,face,386,0.2952514886856079,0.24871310591697693,0.008481934666633606
8532,36,36-face-387,face,387,0.3069894313812256,0.24918238818645477,0.011392430402338505
8533,36,36-face-388,face,388,0.31504231691360474,0.25135713815689087,0.015313304029405117
8534,36,36-face-389,face,389,0.37519600987434387,0.23524212837219238,0.11435924470424652
8535,36,36-face-390,face,390,0.3163031041622162,0.26088449358940125,0.016887815669178963
8536,36,36-face-391,face,391,0.2877007722854614,0.34295839071273804,-0.02794588729739189
8537,36,36-face-392,face,392,0.26907581090927124,0.3187251687049866,-0.04021638259291649
8538,36,36-face-393,face,393,0.2601749002933502,0.3413296937942505,-0.03960862383246422
8539,36,36-face-394,face,394,0.34245067834854126,0.40480542182922363,0.02206254005432129
8540,36,36-face-395,face,395,0.32644549012184143,0.41569051146507263,0.0074331145733594894
8541,36,36-face-396,face,396,0.2878755033016205,0.4358903169631958,-0.021863091737031937
8542,36,36-face-397,face,397,0.37411248683929443,0.3903196156024933,0.08409597724676132
8543,36,36-face-398,face,398,0.2644350230693817,0.26007580757141113,0.013624838553369045
8544,36,36-face-399,face,399,0.2497948408126831,0.279430627822876,-0.030626311898231506
8545,36,36-face-400,face,400,0.3081950545310974,0.43611961603164673,0.005093796644359827
8546,36,36-face-401,face,401,0.38878026604652405,0.33305439352989197,0.0821220874786377
8547,36,36-face-402,face,402,0.2784173786640167,0.37486281991004944,-0.025444045662879944
8548,36,36-face-403,face,403,0.281773179769516,0.3774111270904541,-0.028151163831353188
8549,36,36-face-404,face,404,0.2852131426334381,0.3814682066440582,-0.03129994496703148
8550,36,36-face-405,face,405,0.28850057721138,0.3868810832500458,-0.03020390309393406
8551,36,36-face-406,face,406,0.2911394536495209,0.3967239260673523,-0.02206418663263321
8552,36,36-face-407,face,407,0.30102139711380005,0.3669164478778839,-0.014900259673595428
8553,36,36-face-408,face,408,0.30402863025665283,0.36577826738357544,-0.014805173501372337
8554,36,36-face-409,face,409,0.3064912259578705,0.36441051959991455,-0.014767608605325222
8555,36,36-face-410,face,410,0.3152323365211487,0.3563219904899597,-0.011794292367994785
8556,36,36-face-411,face,411,0.36078840494155884,0.32979995012283325,0.014727027155458927
8557,36,36-face-412,face,412,0.2481033205986023,0.27003154158592224,-0.01699160784482956
8558,36,36-face-413,face,413,0.24917183816432953,0.2514675557613373,0.007834350690245628
8559,36,36-face-414,face,414,0.2571040987968445,0.25421401858329773,0.01223782543092966
8560,36,36-face-415,face,415,0.2979337275028229,0.36773717403411865,-0.013872389681637287
8561,36,36-face-416,face,416,0.3664361238479614,0.35814762115478516,0.031144360080361366
8562,36,36-face-417,face,417,0.23789924383163452,0.2493678778409958,-0.00862975139170885
8563,36,36-face-418,face,418,0.29907286167144775,0.4064975082874298,-0.01738549768924713
8564,36,36-face-419,face,419,0.2389349788427353,0.27379682660102844,-0.03816208615899086
8565,36,36-face-420,face,420,0.26300156116485596,0.29546213150024414,-0.033416371792554855
8566,36,36-face-421,face,421,0.27889248728752136,0.414587140083313,-0.025859227403998375
8567,36,36-face-422,face,422,0.3260262608528137,0.38338595628738403,-0.0010114469332620502
8568,36,36-face-423,face,423,0.29759514331817627,0.32403138279914856,-0.013856388628482819
8569,36,36-face-424,face,424,0.3141513168811798,0.3962628245353699,-0.008768769912421703
8570,36,36-face-425,face,425,0.32850587368011475,0.32043710350990295,-0.00913676992058754
8571,36,36-face-426,face,426,0.3127592206001282,0.33430054783821106,-0.012585819698870182
8572,36,36-face-427,face,427,0.3438009023666382,0.33819085359573364,-0.0007498250342905521
8573,36,36-face-428,face,428,0.2847827076911926,0.4261797070503235,-0.026884473860263824
8574,36,36-face-429,face,429,0.2734479308128357,0.30158165097236633,-0.02537589892745018
8575,36,36-face-430,face,430,0.3373812735080719,0.3916040360927582,0.00937393307685852
8576,36,36-face-431,face,431,0.3219454288482666,0.40450096130371094,-0.0009711479651741683
8577,36,36-face-432,face,432,0.3346129059791565,0.3682183623313904,0.001381036126986146
8578,36,36-face-433,face,433,0.3773937225341797,0.34482476115226746,0.043888479471206665
8579,36,36-face-434,face,434,0.3510304093360901,0.3699844181537628,0.01349456887692213
8580,36,36-face-435,face,435,0.385387122631073,0.35600781440734863,0.07312902063131332
8581,36,36-face-436,face,436,0.3268313407897949,0.3478156328201294,-0.007535971235483885
8582,36,36-face-437,face,437,0.26030397415161133,0.28689804673194885,-0.022891296073794365
8583,36,36-face-438,face,438,0.2650356888771057,0.31414276361465454,-0.05580338090658188
8584,36,36-face-439,face,439,0.27505868673324585,0.31752753257751465,-0.04238259047269821
8585,36,36-face-440,face,440,0.2570028007030487,0.3067461848258972,-0.0642220601439476
8586,36,36-face-441,face,441,0.2571333348751068,0.23728302121162415,0.004536306951195002
8587,36,36-face-442,face,442,0.27801811695098877,0.2263956069946289,0.0023641372099518776
8588,36,36-face-443,face,443,0.2973220944404602,0.2235403209924698,0.002622337779030204
8589,36,36-face-444,face,444,0.31419897079467773,0.22588223218917847,0.007513839285820723
8590,36,36-face-445,face,445,0.32706746459007263,0.23244765400886536,0.015281828120350838
8591,36,36-face-446,face,446,0.3397216200828552,0.2565346360206604,0.03322301432490349
8592,36,36-face-447,face,447,0.38491833209991455,0.28384608030319214,0.08810392767190933
8593,36,36-face-448,face,448,0.33470579981803894,0.27142223715782166,0.02065086178481579
8594,36,36-face-449,face,449,0.3222171664237976,0.27493375539779663,0.012869244441390038
8595,36,36-face-450,face,450,0.3046379089355469,0.2775319516658783,0.007811834570020437
8596,36,36-face-451,face,451,0.2862339913845062,0.27737247943878174,0.005699541885405779
8597,36,36-face-452,face,452,0.270682156085968,0.2746366858482361,0.006651225034147501
8598,36,36-face-453,face,453,0.259709894657135,0.2709912955760956,0.006325012072920799
8599,36,36-face-454,face,454,0.38686826825141907,0.2881217300891876,0.1385301947593689
8600,36,36-face-455,face,455,0.27584174275398254,0.32124102115631104,-0.036136381328105927
8601,36,36-face-456,face,456,0.2512836456298828,0.28805336356163025,-0.042843759059906006
8602,36,36-face-457,face,457,0.25466540455818176,0.314896821975708,-0.06585028022527695
8603,36,36-face-458,face,458,0.2483854442834854,0.3221667408943176,-0.0610346719622612
8604,36,36-face-459,face,459,0.25525492429733276,0.3174765110015869,-0.059647124260663986
8605,36,36-face-460,face,460,0.2730181813240051,0.32550814747810364,-0.03196017071604729
8606,36,36-face-461,face,461,0.24619045853614807,0.32308632135391235,-0.06459616124629974
8607,36,36-face-462,face,462,0.2456611692905426,0.32670414447784424,-0.049626488238573074
8608,36,36-face-463,face,463,0.25604236125946045,0.263141393661499,0.01371142826974392
8609,36,36-face-464,face,464,0.25035110116004944,0.2645052373409271,0.005909182596951723
8610,36,36-face-465,face,465,0.247055321931839,0.2646971642971039,-0.0033662894275039434
8611,36,36-face-466,face,466,0.319949746131897,0.2533174753189087,0.019643284380435944
8612,36,36-face-467,face,467,0.32827064394950867,0.24530011415481567,0.020608916878700256
8613,36,36-left_hand-0,left_hand,0,,,
8614,36,36-left_hand-1,left_hand,1,,,
8615,36,36-left_hand-2,left_hand,2,,,
8616,36,36-left_hand-3,left_hand,3,,,
8617,36,36-left_hand-4,left_hand,4,,,
8618,36,36-left_hand-5,left_hand,5,,,
8619,36,36-left_hand-6,left_hand,6,,,
8620,36,36-left_hand-7,left_hand,7,,,
8621,36,36-left_hand-8,left_hand,8,,,
8622,36,36-left_hand-9,left_hand,9,,,
8623,36,36-left_hand-10,left_hand,10,,,
8624,36,36-left_hand-11,left_hand,11,,,
8625,36,36-left_hand-12,left_hand,12,,,
8626,36,36-left_hand-13,left_hand,13,,,
8627,36,36-left_hand-14,left_hand,14,,,
8628,36,36-left_hand-15,left_hand,15,,,
8629,36,36-left_hand-16,left_hand,16,,,
8630,36,36-left_hand-17,left_hand,17,,,
8631,36,36-left_hand-18,left_hand,18,,,
8632,36,36-left_hand-19,left_hand,19,,,
8633,36,36-left_hand-20,left_hand,20,,,
8634,36,36-pose-0,pose,0,0.259732723236084,0.322091281414032,-1.1953399181365967
8635,36,36-pose-1,pose,1,0.28250348567962646,0.2719910442829132,-1.1169975996017456
8636,36,36-pose-2,pose,2,0.30546876788139343,0.27019810676574707,-1.1166716814041138
8637,36,36-pose-3,pose,3,0.3283325731754303,0.2693604826927185,-1.1166833639144897
8638,36,36-pose-4,pose,4,0.2141004204750061,0.27989616990089417,-1.144065499305725
8639,36,36-pose-5,pose,5,0.18988774716854095,0.2836402952671051,-1.1435552835464478
8640,36,36-pose-6,pose,6,0.16769085824489594,0.28797611594200134,-1.1442121267318726
8641,36,36-pose-7,pose,7,0.36261457204818726,0.2889567017555237,-0.6818506717681885
8642,36,36-pose-8,pose,8,0.1222275048494339,0.31475040316581726,-0.8053016066551208
8643,36,36-pose-9,pose,9,0.3130251467227936,0.371535062789917,-1.016615629196167
8644,36,36-pose-10,pose,10,0.2304525226354599,0.37900808453559875,-1.0484228134155273
8645,36,36-pose-11,pose,11,0.5299330949783325,0.5241186022758484,-0.2893948554992676
8646,36,36-pose-12,pose,12,0.009411447681486607,0.5848566889762878,-0.6170137524604797
8647,36,36-pose-13,pose,13,0.5841028690338135,0.7927705645561218,0.2049565464258194
8648,36,36-pose-14,pose,14,-0.18150092661380768,0.9555042386054993,-0.5868749022483826
8649,36,36-pose-15,pose,15,0.6468983888626099,0.7713318467140198,0.282539039850235
8650,36,36-pose-16,pose,16,-0.10138668864965439,1.1911461353302002,-0.8303277492523193
8651,36,36-pose-17,pose,17,0.7058126926422119,0.7431888580322266,0.26233360171318054
8652,36,36-pose-18,pose,18,-0.10229042172431946,1.2820460796356201,-0.9102293848991394
8653,36,36-pose-19,pose,19,0.711496889591217,0.7234356999397278,0.24038246273994446
8654,36,36-pose-20,pose,20,-0.05056871101260185,1.2550697326660156,-0.9853823184967041
8655,36,36-pose-21,pose,21,0.6735648512840271,0.7333135008811951,0.26316067576408386
8656,36,36-pose-22,pose,22,-0.043236445635557175,1.221861481666565,-0.8715729713439941
8657,36,36-pose-23,pose,23,0.5204862356185913,0.9863044023513794,0.1034255102276802
8658,36,36-pose-24,pose,24,0.16322684288024902,1.0920355319976807,-0.09995406121015549
8659,36,36-pose-25,pose,25,0.6353136301040649,1.4970060586929321,0.4494073987007141
8660,36,36-pose-26,pose,26,0.3210581839084625,1.563523292541504,0.15165644884109497
8661,36,36-pose-27,pose,27,0.720629096031189,1.9147727489471436,1.3175544738769531
8662,36,36-pose-28,pose,28,0.4114201068878174,1.9850680828094482,0.774620532989502
8663,36,36-pose-29,pose,29,0.7202121019363403,1.9838237762451172,1.3704593181610107
8664,36,36-pose-30,pose,30,0.38894587755203247,2.058670997619629,0.8165600299835205
8665,36,36-pose-31,pose,31,0.7944532036781311,2.04008412361145,0.8454825282096863
8666,36,36-pose-32,pose,32,0.5651249885559082,2.096590995788574,0.05418390408158302
8667,36,36-right_hand-0,right_hand,0,,,
8668,36,36-right_hand-1,right_hand,1,,,
8669,36,36-right_hand-2,right_hand,2,,,
8670,36,36-right_hand-3,right_hand,3,,,
8671,36,36-right_hand-4,right_hand,4,,,
8672,36,36-right_hand-5,right_hand,5,,,
8673,36,36-right_hand-6,right_hand,6,,,
8674,36,36-right_hand-7,right_hand,7,,,
8675,36,36-right_hand-8,right_hand,8,,,
8676,36,36-right_hand-9,right_hand,9,,,
8677,36,36-right_hand-10,right_hand,10,,,
8678,36,36-right_hand-11,right_hand,11,,,
8679,36,36-right_hand-12,right_hand,12,,,
8680,36,36-right_hand-13,right_hand,13,,,
8681,36,36-right_hand-14,right_hand,14,,,
8682,36,36-right_hand-15,right_hand,15,,,
8683,36,36-right_hand-16,right_hand,16,,,
8684,36,36-right_hand-17,right_hand,17,,,
8685,36,36-right_hand-18,right_hand,18,,,
8686,36,36-right_hand-19,right_hand,19,,,
8687,36,36-right_hand-20,right_hand,20,,,
8688,37,37-face-0,face,0,0.24381454288959503,0.3582008183002472,-0.04524631053209305
8689,37,37-face-1,face,1,0.23469774425029755,0.3180537819862366,-0.07333119213581085
8690,37,37-face-2,face,2,0.23845966160297394,0.3322758972644806,-0.042245808988809586
8691,37,37-face-3,face,3,0.21719077229499817,0.2852841019630432,-0.05026160925626755
8692,37,37-face-4,face,4,0.23234505951404572,0.30645841360092163,-0.07663083076477051
8693,37,37-face-5,face,5,0.22991430759429932,0.2927989661693573,-0.06952796131372452
8694,37,37-face-6,face,6,0.2245960384607315,0.2612208127975464,-0.027789656072854996
8695,37,37-face-7,face,7,0.1319783627986908,0.27343443036079407,0.028740111738443375
8696,37,37-face-8,face,8,0.21940895915031433,0.23326411843299866,-0.014954224228858948
8697,37,37-face-9,face,9,0.21646200120449066,0.21753361821174622,-0.015257781371474266
8698,37,37-face-10,face,10,0.2079615592956543,0.16718925535678864,0.005704210139811039
8699,37,37-face-11,face,11,0.2452089935541153,0.3629578948020935,-0.04393382743000984
8700,37,37-face-12,face,12,0.24672751128673553,0.3675515949726105,-0.04000895842909813
8701,37,37-face-13,face,13,0.24798914790153503,0.3703731298446655,-0.03438623249530792
8702,37,37-face-14,face,14,0.2502449154853821,0.3773758113384247,-0.031844787299633026
8703,37,37-face-15,face,15,0.25131940841674805,0.3817148804664612,-0.03458220884203911
8704,37,37-face-16,face,16,0.2527613043785095,0.387204110622406,-0.03827700391411781
8705,37,37-face-17,face,17,0.2546905279159546,0.39359164237976074,-0.03746996819972992
8706,37,37-face-18,face,18,0.2549673616886139,0.4048239588737488,-0.027275333181023598
8707,37,37-face-19,face,19,0.23640412092208862,0.3249150514602661,-0.0671878531575203
8708,37,37-face-20,face,20,0.22540496289730072,0.3273235559463501,-0.04911555349826813
8709,37,37-face-21,face,21,0.07892481982707977,0.2433808296918869,0.10065411776304245
8710,37,37-face-22,face,22,0.1704743504524231,0.28077763319015503,0.012122678570449352
8711,37,37-face-23,face,23,0.1567665934562683,0.28280678391456604,0.013863927684724331
8712,37,37-face-24,face,24,0.1439218670129776,0.28286585211753845,0.018340935930609703
8713,37,37-face-25,face,25,0.1274195909500122,0.27869656682014465,0.030794786289334297
8714,37,37-face-26,face,26,0.18211263418197632,0.27621951699256897,0.013668471947312355
8715,37,37-face-27,face,27,0.1471579670906067,0.2447262704372406,0.010718902572989464
8716,37,37-face-28,face,28,0.16292624175548553,0.24492433667182922,0.010400176048278809
8717,37,37-face-29,face,29,0.13287514448165894,0.24846500158309937,0.015821654349565506
8718,37,37-face-30,face,30,0.124158576130867,0.25498467683792114,0.02146933600306511
8719,37,37-face-31,face,31,0.11788494139909744,0.2874002158641815,0.037383776158094406
8720,37,37-face-32,face,32,0.20813916623592377,0.4261552095413208,-0.011049519293010235
8721,37,37-face-33,face,33,0.12748295068740845,0.2709919214248657,0.033902186900377274
8722,37,37-face-34,face,34,0.08251261711120605,0.2919626235961914,0.09989992529153824
8723,37,37-face-35,face,35,0.10348902642726898,0.28162717819213867,0.052843622863292694
8724,37,37-face-36,face,36,0.16777069866657257,0.3238667845726013,-0.006832411512732506
8725,37,37-face-37,face,37,0.22623208165168762,0.3585214614868164,-0.04255266115069389
8726,37,37-face-38,face,38,0.2312868982553482,0.3694118559360504,-0.03713656961917877
8727,37,37-face-39,face,39,0.2110951989889145,0.3655065894126892,-0.03357752785086632
8728,37,37-face-40,face,40,0.20176610350608826,0.3719673752784729,-0.02217569202184677
8729,37,37-face-41,face,41,0.2186899185180664,0.3722241520881653,-0.03043081797659397
8730,37,37-face-42,face,42,0.20915408432483673,0.37534457445144653,-0.01998799666762352
8731,37,37-face-43,face,43,0.18766826391220093,0.3927461504936218,-0.0021557582076638937
8732,37,37-face-44,face,44,0.22367432713508606,0.3192846477031708,-0.07176674902439117
8733,37,37-face-45,face,45,0.2195519655942917,0.3085099756717682,-0.07459203153848648
8734,37,37-face-46,face,46,0.10458749532699585,0.24576862156391144,0.02915031462907791
8735,37,37-face-47,face,47,0.1903127133846283,0.29334452748298645,-0.005408144555985928
8736,37,37-face-48,face,48,0.19190692901611328,0.32341110706329346,-0.03798331692814827
8737,37,37-face-49,face,49,0.18972426652908325,0.3182591199874878,-0.03327159211039543
8738,37,37-face-50,face,50,0.12795326113700867,0.32868432998657227,0.013634090311825275
8739,37,37-face-51,face,51,0.21803425252437592,0.2957333028316498,-0.06489312648773193
8740,37,37-face-52,face,52,0.13195396959781647,0.22490194439888,0.005997955799102783
8741,37,37-face-53,face,53,0.11502716690301895,0.23323678970336914,0.017399514093995094
8742,37,37-face-54,face,54,0.08593116700649261,0.21950644254684448,0.07618426531553268
8743,37,37-face-55,face,55,0.1921411156654358,0.2291499525308609,-0.009654020890593529
8744,37,37-face-56,face,56,0.17720450460910797,0.24938327074050903,0.013311767019331455
8745,37,37-face-57,face,57,0.1747828722000122,0.3830958604812622,0.0026596977841109037
8746,37,37-face-58,face,58,0.11943143606185913,0.39684444665908813,0.11881952732801437
8747,37,37-face-59,face,59,0.2040245234966278,0.3285476565361023,-0.03422493115067482
8748,37,37-face-60,face,60,0.21626733243465424,0.3306984007358551,-0.03647014871239662
8749,37,37-face-61,face,61,0.19276200234889984,0.38177525997161865,0.0012971744872629642
8750,37,37-face-62,face,62,0.1961686909198761,0.38112443685531616,-0.0027513226959854364
8751,37,37-face-63,face,63,0.1074679046869278,0.22760817408561707,0.0251002237200737
8752,37,37-face-64,face,64,0.1923622339963913,0.32933151721954346,-0.031366825103759766
8753,37,37-face-65,face,65,0.15671436488628387,0.22227537631988525,-0.0033568430226296186
8754,37,37-face-66,face,66,0.15283605456352234,0.21306389570236206,-0.004820167552679777
8755,37,37-face-67,face,67,0.13276615738868713,0.18275423347949982,0.024965498596429825
8756,37,37-face-68,face,68,0.0951365977525711,0.22526536881923676,0.047731656581163406
8757,37,37-face-69,face,69,0.1427893489599228,0.19980931282043457,0.0102066770195961
8758,37,37-face-70,face,70,0.09746167063713074,0.24342645704746246,0.041715461760759354
8759,37,37-face-71,face,71,0.08674788475036621,0.24535390734672546,0.07001237571239471
8760,37,37-face-72,face,72,0.22847874462604523,0.3646337389945984,-0.04128510132431984
8761,37,37-face-73,face,73,0.21490493416786194,0.3692321181297302,-0.032592929899692535
8762,37,37-face-74,face,74,0.20534773170948029,0.37378990650177,-0.022242922335863113
8763,37,37-face-75,face,75,0.20781409740447998,0.33056074380874634,-0.03146953508257866
8764,37,37-face-76,face,76,0.19448813796043396,0.3814440071582794,-0.0007927806000225246
8765,37,37-face-77,face,77,0.20168860256671906,0.3836047053337097,-0.010037560947239399
8766,37,37-face-78,face,78,0.1979839950799942,0.38085120916366577,-0.0031550799030810595
8767,37,37-face-79,face,79,0.20962484180927277,0.32241442799568176,-0.05179226025938988
8768,37,37-face-80,face,80,0.2121926248073578,0.3762638568878174,-0.018294451758265495
8769,37,37-face-81,face,81,0.22161905467510223,0.37392187118530273,-0.025688212364912033
8770,37,37-face-82,face,82,0.2336694300174713,0.3719525933265686,-0.03178004175424576
8771,37,37-face-83,face,83,0.23581254482269287,0.40670087933540344,-0.025565531104803085
8772,37,37-face-84,face,84,0.23714421689510345,0.3945689797401428,-0.035421811044216156
8773,37,37-face-85,face,85,0.23581600189208984,0.38814741373062134,-0.03579568862915039
8774,37,37-face-86,face,86,0.23536039888858795,0.38276761770248413,-0.03181757032871246
8775,37,37-face-87,face,87,0.2357867956161499,0.37870287895202637,-0.029137244448065758
8776,37,37-face-88,face,88,0.21365274488925934,0.38051140308380127,-0.016245106235146523
8777,37,37-face-89,face,89,0.21169951558113098,0.3824261426925659,-0.019016752019524574
8778,37,37-face-90,face,90,0.20979025959968567,0.38541436195373535,-0.02165621519088745
8779,37,37-face-91,face,91,0.20865994691848755,0.38926756381988525,-0.019520612433552742
8780,37,37-face-92,face,92,0.18508322536945343,0.36162692308425903,-0.016447748988866806
8781,37,37-face-93,face,93,0.09506821632385254,0.3450735807418823,0.14706318080425262
8782,37,37-face-94,face,94,0.23739871382713318,0.32847219705581665,-0.050643935799598694
8783,37,37-face-95,face,95,0.20639972388744354,0.38087552785873413,-0.008305398747324944
8784,37,37-face-96,face,96,0.20402297377586365,0.3819851875305176,-0.010060486383736134
8785,37,37-face-97,face,97,0.22098663449287415,0.3346494734287262,-0.038229119032621384
8786,37,37-face-98,face,98,0.1988653540611267,0.33598291873931885,-0.02301427163183689
8787,37,37-face-99,face,99,0.21879832446575165,0.3326927423477173,-0.03751331567764282
8788,37,37-face-100,face,100,0.17687734961509705,0.3018738925457001,-0.0010667616734281182
8789,37,37-face-101,face,101,0.1565040946006775,0.3116529881954193,0.0034112571738660336
8790,37,37-face-102,face,102,0.18858914077281952,0.3242744207382202,-0.026282083243131638
8791,37,37-face-103,face,103,0.10274292528629303,0.19882941246032715,0.04915148764848709
8792,37,37-face-104,face,104,0.1125393882393837,0.20947670936584473,0.028074679896235466
8793,37,37-face-105,face,105,0.12622016668319702,0.21709874272346497,0.009741587564349174
8794,37,37-face-106,face,106,0.20050068199634552,0.3987036347389221,-0.010876390151679516
8795,37,37-face-107,face,107,0.18510912358760834,0.21296557784080505,-0.012703552842140198
8796,37,37-face-108,face,108,0.17511451244354248,0.19541460275650024,-0.0008064324501901865
8797,37,37-face-109,face,109,0.16675372421741486,0.1731501966714859,0.00996758695691824
8798,37,37-face-110,face,110,0.13354581594467163,0.2818848788738251,0.0248718298971653
8799,37,37-face-111,face,111,0.10548287630081177,0.29712098836898804,0.044596828520298004
8800,37,37-face-112,face,112,0.18973976373672485,0.2716520130634308,0.015438848175108433
8801,37,37-face-113,face,113,0.11261492967605591,0.263049840927124,0.034234095364809036
8802,37,37-face-114,face,114,0.19860082864761353,0.2843608856201172,-0.009778494015336037
8803,37,37-face-115,face,115,0.19928976893424988,0.31682127714157104,-0.05070868134498596
8804,37,37-face-116,face,116,0.09442883729934692,0.3089010417461395,0.05918624624609947
8805,37,37-face-117,face,117,0.1141432449221611,0.3029143512248993,0.030933884903788567
8806,37,37-face-118,face,118,0.13068696856498718,0.3042968809604645,0.01721235364675522
8807,37,37-face-119,face,119,0.1556219458580017,0.30007410049438477,0.010526806116104126
8808,37,37-face-120,face,120,0.17423340678215027,0.29370740056037903,0.006927323527634144
8809,37,37-face-121,face,121,0.18833278119564056,0.28619876503944397,0.003424414899200201
8810,37,37-face-122,face,122,0.21267695724964142,0.26581329107284546,-0.0222901813685894
8811,37,37-face-123,face,123,0.09964227676391602,0.33138981461524963,0.05247710645198822
8812,37,37-face-124,face,124,0.10316911339759827,0.2631703317165375,0.04159090667963028
8813,37,37-face-125,face,125,0.22993780672550201,0.3253733813762665,-0.0661681666970253
8814,37,37-face-126,face,126,0.19239534437656403,0.3028564453125,-0.013366681523621082
8815,37,37-face-127,face,127,0.08168025314807892,0.29486358165740967,0.144225612282753
8816,37,37-face-128,face,128,0.1981801688671112,0.2777714431285858,0.0018186578527092934
8817,37,37-face-129,face,129,0.18803729116916656,0.3260204792022705,-0.01296521071344614
8818,37,37-face-130,face,130,0.1217736080288887,0.27219605445861816,0.03675682097673416
8819,37,37-face-131,face,131,0.19738097488880157,0.3106401264667511,-0.04479118809103966
8820,37,37-face-132,face,132,0.10483014583587646,0.3710157871246338,0.13676556944847107
8821,37,37-face-133,face,133,0.19021698832511902,0.26757144927978516,0.01941795088350773
8822,37,37-face-134,face,134,0.20743174850940704,0.30192017555236816,-0.05716416612267494
8823,37,37-face-135,face,135,0.14973041415214539,0.4121236503124237,0.04456279054284096
8824,37,37-face-136,face,136,0.15536099672317505,0.42614948749542236,0.06626524031162262
8825,37,37-face-137,face,137,0.09179943799972534,0.3392479419708252,0.10018128156661987
8826,37,37-face-138,face,138,0.13016030192375183,0.40178632736206055,0.06357406079769135
8827,37,37-face-139,face,139,0.08433587849140167,0.26753076910972595,0.08915017545223236
8828,37,37-face-140,face,140,0.20881235599517822,0.4363630414009094,-0.005243825260549784
8829,37,37-face-141,face,141,0.23237530887126923,0.32873380184173584,-0.04957810789346695
8830,37,37-face-142,face,142,0.18185609579086304,0.31304311752319336,-0.009205875918269157
8831,37,37-face-143,face,143,0.09400428831577301,0.28625553846359253,0.06668028980493546
8832,37,37-face-144,face,144,0.14424708485603333,0.27601033449172974,0.019640885293483734
8833,37,37-face-145,face,145,0.1556224822998047,0.27635815739631653,0.015848366543650627
8834,37,37-face-146,face,146,0.19979307055473328,0.38580840826034546,-0.007817273959517479
8835,37,37-face-147,face,147,0.10636092722415924,0.35393497347831726,0.05317183583974838
8836,37,37-face-148,face,148,0.23580242693424225,0.44723862409591675,-0.0045477524399757385
8837,37,37-face-149,face,149,0.1956092119216919,0.44055870175361633,0.026449954137206078
8838,37,37-face-150,face,150,0.1775197833776474,0.4350320100784302,0.04421251267194748
8839,37,37-face-151,face,151,0.21208064258098602,0.19189423322677612,-0.005255007650703192
8840,37,37-face-152,face,152,0.26315924525260925,0.44579195976257324,-0.009776387363672256
8841,37,37-face-153,face,153,0.16738036274909973,0.2749394178390503,0.014932850375771523
8842,37,37-face-154,face,154,0.17843976616859436,0.27204930782318115,0.016587205231189728
8843,37,37-face-155,face,155,0.186055988073349,0.26970523595809937,0.019404688850045204
8844,37,37-face-156,face,156,0.09527857601642609,0.2636995017528534,0.055937301367521286
8845,37,37-face-157,face,157,0.17678795754909515,0.2612527012825012,0.015311810187995434
