,frame,row_id,type,landmark_index,x,y,z
1718,75,75-face-89,face,89,0.32712432742118835,0.643676221370697,-0.023070231080055237
1719,75,75-face-90,face,90,0.32187512516975403,0.6484423875808716,-0.02597881481051445
1720,75,75-face-91,face,91,0.3175528645515442,0.6536926031112671,-0.02296091429889202
1721,75,75-face-92,face,92,0.29732847213745117,0.6063070297241211,-0.025014938786625862
1722,75,75-face-93,face,93,0.1785641461610794,0.5536893010139465,0.19295278191566467
1723,75,75-face-94,face,94,0.38163191080093384,0.5735496878623962,-0.07011985778808594
1724,75,75-face-95,face,95,0.32442769408226013,0.6395999193191528,-0.010872721672058105
1725,75,75-face-96,face,96,0.3201289176940918,0.6416102051734924,-0.012828884646296501
1726,75,75-face-97,face,97,0.3554379343986511,0.5775261521339417,-0.052849724888801575
1727,75,75-face-98,face,98,0.32501286268234253,0.5743295550346375,-0.03257555142045021
1728,75,75-face-99,face,99,0.3529203236103058,0.5744718909263611,-0.052590735256671906
1729,75,75-face-100,face,100,0.30879145860671997,0.5231060981750488,-0.007370108272880316
1730,75,75-face-101,face,101,0.27889135479927063,0.5323731899261475,-0.0028533695731312037
1731,75,75-face-102,face,102,0.3153878450393677,0.5569264888763428,-0.038612186908721924
1732,75,75-face-103,face,103,0.2517628073692322,0.3805748224258423,0.052174828946590424
1733,75,75-face-104,face,104,0.2609812915325165,0.3990386724472046,0.023771975189447403
1734,75,75-face-105,face,105,0.2666358947753906,0.41861557960510254,-0.0006217334303073585
1735,75,75-face-106,face,106,0.29872697591781616,0.6636670827865601,-0.010994005016982555
1736,75,75-face-107,face,107,0.3481024503707886,0.4258619546890259,-0.02801099792122841
1737,75,75-face-108,face,108,0.3466847538948059,0.3936343491077423,-0.012397645972669125
1738,75,75-face-109,face,109,0.3432336449623108,0.3623404800891876,0.0022213414777070284
1739,75,75-face-110,face,110,0.25641122460365295,0.48946887254714966,0.02446744404733181
1740,75,75-face-111,face,111,0.21322591602802277,0.5030775666236877,0.04985429346561432
1741,75,75-face-112,face,112,0.33559170365333557,0.48270338773727417,0.015725726261734962
1742,75,75-face-113,face,113,0.23279090225696564,0.46477824449539185,0.03472360596060753
1743,75,75-face-114,face,114,0.34340548515319824,0.5054779052734375,-0.019186194986104965
1744,75,75-face-115,face,115,0.33337166905403137,0.5508323907852173,-0.07299824059009552
1745,75,75-face-116,face,116,0.19602619111537933,0.5135148763656616,0.06898012012243271
1746,75,75-face-117,face,117,0.22291797399520874,0.5124534964561462,0.032201461493968964
1747,75,75-face-118,face,118,0.24504779279232025,0.5172297358512878,0.014939118176698685
1748,75,75-face-119,face,119,0.280618280172348,0.5153108835220337,0.0064867897890508175
1749,75,75-face-120,face,120,0.3079327642917633,0.5095424056053162,0.0030303471721708775
1750,75,75-face-121,face,121,0.32912835478782654,0.5023162364959717,-0.0014292653650045395
1751,75,75-face-122,face,122,0.3706395924091339,0.4863186776638031,-0.03714865818619728
1752,75,75-face-123,face,123,0.19562941789627075,0.5436984300613403,0.061175327748060226
1753,75,75-face-124,face,124,0.21980689465999603,0.46357160806655884,0.043787457048892975
1754,75,75-face-125,face,125,0.37275633215904236,0.5685301423072815,-0.09317242354154587
1755,75,75-face-126,face,126,0.32850727438926697,0.528563380241394,-0.022281918674707413
1756,75,75-face-127,face,127,0.18275293707847595,0.4892669916152954,0.1851644515991211
1757,75,75-face-128,face,128,0.3450064957141876,0.49392348527908325,-0.0033583356998860836
1758,75,75-face-129,face,129,0.3138371706008911,0.558470606803894,-0.019382799044251442
1759,75,75-face-130,face,130,0.24293459951877594,0.4764474332332611,0.039662785828113556
1760,75,75-face-131,face,131,0.3327277600765228,0.5419864654541016,-0.06501518189907074
1761,75,75-face-132,face,132,0.18214870989322662,0.5887763500213623,0.18135438859462738
1762,75,75-face-133,face,133,0.3372153639793396,0.4776388704776764,0.021323662251234055
1763,75,75-face-134,face,134,0.35056132078170776,0.5334816575050354,-0.08282311260700226
1764,75,75-face-135,face,135,0.22560708224773407,0.662899911403656,0.06363585591316223
1765,75,75-face-136,face,136,0.22523313760757446,0.6811461448669434,0.0937783345580101
1766,75,75-face-137,face,137,0.1796783059835434,0.5486783385276794,0.1268301010131836
1767,75,75-face-138,face,138,0.20733441412448883,0.6411033272743225,0.08630498498678207
1768,75,75-face-139,face,139,0.19958023726940155,0.4592737555503845,0.10770755261182785
1769,75,75-face-140,face,140,0.2894536852836609,0.7195233106613159,0.004734421614557505
1770,75,75-face-141,face,141,0.3741435408592224,0.5727698802947998,-0.06882902979850769
1771,75,75-face-142,face,142,0.3109050393104553,0.5395134091377258,-0.016247179359197617
1772,75,75-face-143,face,143,0.20109772682189941,0.4869046211242676,0.07842089980840683
1773,75,75-face-144,face,144,0.2732756733894348,0.4831840693950653,0.019142119213938713
1774,75,75-face-145,face,145,0.2886602282524109,0.48429685831069946,0.014658208936452866
1775,75,75-face-146,face,146,0.31165167689323425,0.6461312770843506,-0.009984724223613739
1776,75,75-face-147,face,147,0.19716304540634155,0.5735527873039246,0.06483332812786102
1777,75,75-face-148,face,148,0.3206976652145386,0.7444034814834595,0.008558349683880806
1778,75,75-face-149,face,149,0.2674177885055542,0.7194377779960632,0.045502424240112305
1779,75,75-face-150,face,150,0.24726785719394684,0.7033938765525818,0.06678064912557602
1780,75,75-face-151,face,151,0.39608442783355713,0.39592835307121277,-0.01646845042705536
1781,75,75-face-152,face,152,0.36148887872695923,0.7489413619041443,0.0035799769684672356
1782,75,75-face-153,face,153,0.3049057126045227,0.48336830735206604,0.014034237712621689
1783,75,75-face-154,face,154,0.32054486870765686,0.4808976650238037,0.01676141656935215
1784,75,75-face-155,face,155,0.3313048779964447,0.47921812534332275,0.020838800817728043
1785,75,75-face-156,face,156,0.209360733628273,0.46179208159446716,0.06287290155887604
1786,75,75-face-157,face,157,0.32095038890838623,0.46977272629737854,0.01509338989853859
1787,75,75-face-158,face,158,0.3050121068954468,0.467074990272522,0.011483722366392612
1788,75,75-face-159,face,159,0.2891550660133362,0.4663037061691284,0.012229873798787594
1789,75,75-face-160,face,160,0.27293089032173157,0.4681137800216675,0.016496378928422928
1790,75,75-face-161,face,161,0.2624506950378418,0.4711667001247406,0.022390417754650116
1791,75,75-face-162,face,162,0.19101211428642273,0.45507049560546875,0.15844137966632843
1792,75,75-face-163,face,163,0.26356497406959534,0.48122912645339966,0.024942638352513313
1793,75,75-face-164,face,164,0.37951424717903137,0.5916099548339844,-0.054208893328905106
1794,75,75-face-165,face,165,0.3155456781387329,0.597008228302002,-0.035685475915670395
1795,75,75-face-166,face,166,0.3349486291408539,0.5629211068153381,-0.05494677275419235
1796,75,75-face-167,face,167,0.35220152139663696,0.5919493436813354,-0.052644357085227966
1797,75,75-face-168,face,168,0.3901750147342682,0.46688151359558105,-0.028963332995772362
1798,75,75-face-169,face,169,0.24505631625652313,0.6846914291381836,0.0451817587018013
1799,75,75-face-170,face,170,0.2657300531864166,0.7021613121032715,0.0259566567838192
1800,75,75-face-171,face,171,0.321849524974823,0.7322210669517517,-0.013478902168571949
1801,75,75-face-172,face,172,0.20831626653671265,0.6576504707336426,0.12726885080337524
1802,75,75-face-173,face,173,0.33211952447891235,0.4740057587623596,0.01879945397377014
1803,75,75-face-174,face,174,0.3560951352119446,0.5083503723144531,-0.045052941888570786
1804,75,75-face-175,face,175,0.3631015121936798,0.7371619939804077,-0.01783585548400879
1805,75,75-face-176,face,176,0.2909426689147949,0.7337687611579895,0.023351360112428665
1806,75,75-face-177,face,177,0.18312306702136993,0.5812769532203674,0.12145078927278519
1807,75,75-face-178,face,178,0.3420599400997162,0.6401976943016052,-0.028470227494835854
1808,75,75-face-179,face,179,0.3370891511440277,0.6468350291252136,-0.03149530664086342
1809,75,75-face-180,face,180,0.3326008915901184,0.6548922061920166,-0.03489600121974945
1810,75,75-face-181,face,181,0.3293473720550537,0.6641510725021362,-0.032741643488407135
1811,75,75-face-182,face,182,0.31706929206848145,0.6754933595657349,-0.020291205495595932
1812,75,75-face-183,face,183,0.3204262852668762,0.6378301382064819,-0.015422397293150425
1813,75,75-face-184,face,184,0.31548023223876953,0.6361647844314575,-0.015319309197366238
1814,75,75-face-185,face,185,0.3110659718513489,0.6341365575790405,-0.015160782262682915
1815,75,75-face-186,face,186,0.2825273871421814,0.6192220449447632,-0.010900971479713917
1816,75,75-face-187,face,187,0.22033992409706116,0.5811903476715088,0.027628427371382713
1817,75,75-face-188,face,188,0.3573915660381317,0.4948110282421112,-0.026684336364269257
1818,75,75-face-189,face,189,0.35136428475379944,0.46696972846984863,0.008558412082493305
1819,75,75-face-190,face,190,0.3402578830718994,0.468694806098938,0.015589222311973572
1820,75,75-face-191,face,191,0.32482242584228516,0.639224112033844,-0.013617920689284801
1821,75,75-face-192,face,192,0.21607519686222076,0.6186842918395996,0.05350225791335106
1822,75,75-face-193,face,193,0.36631637811660767,0.4656825065612793,-0.015845175832509995
1823,75,75-face-194,face,194,0.30574551224708557,0.6883664131164551,-0.01091426145285368
1824,75,75-face-195,face,195,0.3871428668498993,0.5120324492454529,-0.08032338321208954
1825,75,75-face-196,face,196,0.37035930156707764,0.5007028579711914,-0.05707482993602753
1826,75,75-face-197,face,197,0.38801780343055725,0.49801716208457947,-0.061288073658943176
1827,75,75-face-198,face,198,0.33967822790145874,0.5305492281913757,-0.046894896775484085
1828,75,75-face-199,face,199,0.3648529052734375,0.721013605594635,-0.026269473135471344
1829,75,75-face-200,face,200,0.36684125661849976,0.7026758790016174,-0.025216879323124886
1830,75,75-face-201,face,201,0.33459657430648804,0.6992478370666504,-0.021542444825172424
1831,75,75-face-202,face,202,0.26753807067871094,0.6560923457145691,0.008752602152526379
1832,75,75-face-203,face,203,0.29847338795661926,0.5707614421844482,-0.015541796572506428
1833,75,75-face-204,face,204,0.2839779257774353,0.6741605401039124,-0.00038768231752328575
1834,75,75-face-205,face,205,0.25982415676116943,0.5682045221328735,-0.0068297660909593105
1835,75,75-face-206,face,206,0.2816603183746338,0.5861213803291321,-0.01286348421126604
1836,75,75-face-207,face,207,0.24316905438899994,0.5928764343261719,0.007267910987138748
1837,75,75-face-208,face,208,0.3265133500099182,0.7164472341537476,-0.02135336957871914
1838,75,75-face-209,face,209,0.3265967071056366,0.539125919342041,-0.0342896394431591
1839,75,75-face-210,face,210,0.25168290734291077,0.6673716306686401,0.0253579244017601
1840,75,75-face-211,face,211,0.2725611925125122,0.6863938570022583,0.012813271954655647
1841,75,75-face-212,face,212,0.25622251629829407,0.6351712942123413,0.011133100837469101
1842,75,75-face-213,face,213,0.20081961154937744,0.5996389389038086,0.0699087604880333
1843,75,75-face-214,face,214,0.23508495092391968,0.6367130875587463,0.029315970838069916
1844,75,75-face-215,face,215,0.1911756545305252,0.6121641397476196,0.11131098866462708
1845,75,75-face-216,face,216,0.26643961668014526,0.6065285801887512,-0.0042976317927241325
1846,75,75-face-217,face,217,0.34263718128204346,0.518223226070404,-0.032760798931121826
1847,75,75-face-218,face,218,0.33940941095352173,0.5571329593658447,-0.07743094861507416
1848,75,75-face-219,face,219,0.3265022337436676,0.5618699789047241,-0.057630252093076706
1849,75,75-face-220,face,220,0.3489702045917511,0.5473251342773438,-0.09074177592992783
1850,75,75-face-221,face,221,0.3373689353466034,0.4544159770011902,0.003944911062717438
1851,75,75-face-222,face,222,0.30620241165161133,0.444402277469635,0.0005761329084634781
1852,75,75-face-223,face,223,0.2786259055137634,0.44186830520629883,0.0013816390419378877
1853,75,75-face-224,face,224,0.255878210067749,0.4448182284832001,0.008450091816484928
1854,75,75-face-225,face,225,0.24010983109474182,0.4521712064743042,0.019821612164378166
1855,75,75-face-226,face,226,0.23049920797348022,0.4798431694507599,0.0466591902077198
1856,75,75-face-227,face,227,0.18039686977863312,0.5178598165512085,0.12573868036270142
1857,75,75-face-228,face,228,0.24130293726921082,0.4991591274738312,0.030509045347571373
1858,75,75-face-229,face,229,0.259063184261322,0.502761960029602,0.018999697640538216
1859,75,75-face-230,face,230,0.28363776206970215,0.5030682682991028,0.011343352496623993
1860,75,75-face-231,face,231,0.3080441653728485,0.4998898506164551,0.008800629526376724
1861,75,75-face-232,face,232,0.3278818130493164,0.49458470940589905,0.008251499384641647
1862,75,75-face-233,face,233,0.34164753556251526,0.48928964138031006,0.007695880718529224
1863,75,75-face-234,face,234,0.1797100007534027,0.5213122963905334,0.19555050134658813
1864,75,75-face-235,face,235,0.32621341943740845,0.5665671825408936,-0.048644859343767166
1865,75,75-face-236,face,236,0.35491126775741577,0.5206122398376465,-0.06122240424156189
1866,75,75-face-237,face,237,0.3536304235458374,0.5577624440193176,-0.09236413240432739
1867,75,75-face-238,face,238,0.36331820487976074,0.5662035942077637,-0.08546528220176697
1868,75,75-face-239,face,239,0.3533165752887726,0.5606495141983032,-0.08333800733089447
1869,75,75-face-240,face,240,0.33114612102508545,0.571733295917511,-0.04269719868898392
1870,75,75-face-241,face,241,0.3668788969516754,0.5674651861190796,-0.09058968722820282
1871,75,75-face-242,face,242,0.36812904477119446,0.5717125535011292,-0.06875237822532654
1872,75,75-face-243,face,243,0.3435800075531006,0.4778134822845459,0.018129227682948112
1873,75,75-face-244,face,244,0.35266488790512085,0.48109692335128784,0.006342183332890272
1874,75,75-face-245,face,245,0.3572286367416382,0.4825534522533417,-0.0076973638497292995
1875,75,75-face-246,face,246,0.256436824798584,0.473712682723999,0.02839941345155239
1876,75,75-face-247,face,247,0.24251866340637207,0.4656928777694702,0.02932613529264927
1877,75,75-face-248,face,248,0.4027114808559418,0.5150392055511475,-0.07385005056858063
1878,75,75-face-249,face,249,0.5101050734519958,0.48894864320755005,0.031489286571741104
1879,75,75-face-250,face,250,0.3996821343898773,0.570505678653717,-0.06867588311433792
1880,75,75-face-251,face,251,0.5735806226730347,0.4410470128059387,0.12697164714336395
1881,75,75-face-252,face,252,0.46287184953689575,0.49815329909324646,0.01158923376351595
1882,75,75-face-253,face,253,0.48026153445243835,0.5005125999450684,0.012690126895904541
1883,75,75-face-254,face,254,0.49674469232559204,0.5004313588142395,0.017675653100013733
1884,75,75-face-255,face,255,0.5175533294677734,0.4946903884410858,0.03352005034685135
1885,75,75-face-256,face,256,0.4481307864189148,0.4927854835987091,0.013378497213125229
1886,75,75-face-257,face,257,0.48901820182800293,0.4587811827659607,0.006735857576131821
1887,75,75-face-258,face,258,0.46918293833732605,0.45898324251174927,0.0072945221327245235
1888,75,75-face-259,face,259,0.5071398615837097,0.46235257387161255,0.012488439679145813
1889,75,75-face-260,face,260,0.518470287322998,0.46884042024612427,0.019995728507637978
1890,75,75-face-261,face,261,0.5324267745018005,0.504490852355957,0.041815854609012604
1891,75,75-face-262,face,262,0.4363645017147064,0.7073811888694763,-0.003465651534497738
1892,75,75-face-263,face,263,0.5158675312995911,0.48604249954223633,0.037653181701898575
1893,75,75-face-264,face,264,0.5807344913482666,0.5031812787055969,0.1257815659046173
1894,75,75-face-265,face,265,0.5517007112503052,0.4970664978027344,0.06164737045764923
1895,75,75-face-266,face,266,0.47388210892677307,0.5574249625205994,-0.012576263397932053
1896,75,75-face-267,face,267,0.39290085434913635,0.6146188974380493,-0.05754035711288452
1897,75,75-face-268,face,268,0.3901667594909668,0.6338438391685486,-0.04946308210492134
1898,75,75-face-269,face,269,0.4148615598678589,0.6221135854721069,-0.04596760869026184
1899,75,75-face-270,face,270,0.42820054292678833,0.6295636296272278,-0.030610542744398117
1900,75,75-face-271,face,271,0.40620383620262146,0.6350312232971191,-0.041109710931777954
1901,75,75-face-272,face,272,0.4183271825313568,0.6368924379348755,-0.026945671066641808
1902,75,75-face-273,face,273,0.4584387540817261,0.6565713882446289,-0.0005167930503375828
1903,75,75-face-274,face,274,0.39888039231300354,0.5611286759376526,-0.10149478912353516
1904,75,75-face-275,face,275,0.4027829170227051,0.5469561219215393,-0.10619156062602997
1905,75,75-face-276,face,276,0.5436614155769348,0.45962053537368774,0.026731785386800766
1906,75,75-face-277,face,277,0.4406861960887909,0.5187369585037231,-0.012487484142184258
1907,75,75-face-278,face,278,0.44402652978897095,0.5612664818763733,-0.054622747004032135
1908,75,75-face-279,face,279,0.4460682272911072,0.5539360642433167,-0.04824613034725189
1909,75,75-face-280,face,280,0.5248593091964722,0.5592999458312988,0.0115235336124897
1910,75,75-face-281,face,281,0.4031989574432373,0.5295357704162598,-0.09351029992103577
1911,75,75-face-282,face,282,0.5040066242218018,0.4401288628578186,-0.0049735563807189465
1912,75,75-face-283,face,283,0.5278173685073853,0.44730982184410095,0.009210157208144665
1913,75,75-face-284,face,284,0.5608997344970703,0.413821816444397,0.0925498902797699
1914,75,75-face-285,face,285,0.4266408681869507,0.44838541746139526,-0.022170310840010643
1915,75,75-face-286,face,286,0.45147737860679626,0.4636877775192261,0.012634169310331345
1916,75,75-face-287,face,287,0.4730075001716614,0.640792965888977,0.004158490337431431
1917,75,75-face-288,face,288,0.5509236454963684,0.638441801071167,0.16407403349876404
1918,75,75-face-289,face,289,0.4287472367286682,0.568983793258667,-0.04797811806201935
1919,75,75-face-290,face,290,0.4125858545303345,0.5733402371406555,-0.05120037496089935
1920,75,75-face-291,face,291,0.4411347806453705,0.6409584283828735,0.00228765862993896
1921,75,75-face-292,face,292,0.4361283481121063,0.640688419342041,-0.00289705116301775
1922,75,75-face-293,face,293,0.5370458364486694,0.43985164165496826,0.019816596060991287
1923,75,75-face-294,face,294,0.4438438415527344,0.5687355995178223,-0.04492924362421036
1924,75,75-face-295,face,295,0.4710302948951721,0.43951380252838135,-0.01584763638675213
1925,75,75-face-296,face,296,0.47471123933792114,0.42857447266578674,-0.0184387918561697
1926,75,75-face-297,face,297,0.49912431836128235,0.37548139691352844,0.02278079092502594
1927,75,75-face-298,face,298,0.5510631799697876,0.4256485104560852,0.05145861580967903
1928,75,75-face-299,face,299,0.48719435930252075,0.40100061893463135,0.0015972189139574766
1929,75,75-face-300,face,300,0.553048849105835,0.45555177330970764,0.0439271479845047
1930,75,75-face-301,face,301,0.5656613111495972,0.44791337847709656,0.08297481387853622
1931,75,75-face-302,face,302,0.39205408096313477,0.6246974468231201,-0.05559907853603363
1932,75,75-face-303,face,303,0.41064631938934326,0.6289364099502563,-0.044405270367860794
1933,75,75-face-304,face,304,0.4234439730644226,0.6332825422286987,-0.030440054833889008
1934,75,75-face-305,face,305,0.42357155680656433,0.5719721913337708,-0.04471198841929436
1935,75,75-face-306,face,306,0.43848755955696106,0.6408798694610596,-0.0005303082289174199
1936,75,75-face-307,face,307,0.4325627386569977,0.6445871591567993,-0.011467324569821358
1937,75,75-face-308,face,308,0.43379053473472595,0.6405133605003357,-0.003439064836129546
1938,75,75-face-309,face,309,0.4200601875782013,0.5623835325241089,-0.0737219750881195
1939,75,75-face-310,face,310,0.41469788551330566,0.6394290924072266,-0.023838559165596962
1940,75,75-face-311,face,311,0.4029739499092102,0.639357328414917,-0.03356340155005455
1941,75,75-face-312,face,312,0.38866496086120605,0.6398493051528931,-0.04122048243880272
1942,75,75-face-313,face,313,0.39540907740592957,0.6864616870880127,-0.024395883083343506
1943,75,75-face-314,face,314,0.3963674306869507,0.6733745336532593,-0.04077807441353798
1944,75,75-face-315,face,315,0.39453262090682983,0.6622455716133118,-0.042640816420316696
1945,75,75-face-316,face,316,0.3919955790042877,0.6507153511047363,-0.03783446550369263
1946,75,75-face-317,face,317,0.38911688327789307,0.6414686441421509,-0.035028744488954544
1947,75,75-face-318,face,318,0.41500765085220337,0.6400676369667053,-0.019296152517199516
1948,75,75-face-319,face,319,0.4201734960079193,0.6444680690765381,-0.022102132439613342
1949,75,75-face-320,face,320,0.4253360629081726,0.6496278643608093,-0.024968834593892097
1950,75,75-face-321,face,321,0.4296679198741913,0.655252993106842,-0.021872365847229958
1951,75,75-face-322,face,322,0.4558248221874237,0.6114192605018616,-0.024029003456234932
1952,75,75-face-323,face,323,0.5759831070899963,0.5682582855224609,0.19788557291030884
1953,75,75-face-324,face,324,0.42378124594688416,0.6400831937789917,-0.009648503735661507
1954,75,75-face-325,face,325,0.42810967564582825,0.6423119306564331,-0.011513149365782738
1955,75,75-face-326,face,326,0.4062226116657257,0.5793190002441406,-0.0526946522295475
1956,75,75-face-327,face,327,0.4355306625366211,0.5780512690544128,-0.03221457451581955
1957,75,75-face-328,face,328,0.40925145149230957,0.576445996761322,-0.05239085853099823
1958,75,75-face-329,face,329,0.4587726891040802,0.5284071564674377,-0.00674637034535408
1959,75,75-face-330,face,330,0.4862455129623413,0.5398603081703186,-0.0021044225431978703
1960,75,75-face-331,face,331,0.4482725262641907,0.5614525079727173,-0.038116198033094406
1961,75,75-face-332,face,332,0.5382319092750549,0.3915442228317261,0.0552896149456501
1962,75,75-face-333,face,333,0.5266945362091064,0.4095897972583771,0.025024527683854103
1963,75,75-face-334,face,334,0.5103505849838257,0.4300047755241394,0.00017483130795881152
1964,75,75-face-335,face,335,0.44169706106185913,0.6679178476333618,-0.009774906560778618
1965,75,75-face-336,face,336,0.4334387481212616,0.4302774965763092,-0.02781529352068901
1966,75,75-face-337,face,337,0.4449820816516876,0.3976731300354004,-0.012005263939499855
1967,75,75-face-338,face,338,0.454206258058548,0.3667091727256775,0.0032965103164315224
1968,75,75-face-339,face,339,0.5099388360977173,0.49893322587013245,0.025770267471671104
1969,75,75-face-340,face,340,0.5503289699554443,0.5155244469642639,0.05164681375026703
1970,75,75-face-341,face,341,0.43830668926239014,0.4876944422721863,0.016348520293831825
1971,75,75-face-342,face,342,0.5354368090629578,0.47703298926353455,0.03616444021463394
1972,75,75-face-343,face,343,0.4286540150642395,0.5084011554718018,-0.01884203776717186
1973,75,75-face-344,face,344,0.43279415369033813,0.5542272925376892,-0.0726550742983818
1974,75,75-face-345,face,345,0.5689692497253418,0.5274511575698853,0.07109569758176804
1975,75,75-face-346,face,346,0.5392582416534424,0.5235587358474731,0.0338313952088356
1976,75,75-face-347,face,347,0.5175765156745911,0.5264857411384583,0.0161637831479311
1977,75,75-face-348,face,348,0.48457586765289307,0.5225268602371216,0.0072739385068416595
1978,75,75-face-349,face,349,0.459739089012146,0.5151526927947998,0.0036139867734164
1979,75,75-face-350,face,350,0.44088950753211975,0.5067790150642395,-0.0009877425618469715
1980,75,75-face-351,face,351,0.40624624490737915,0.48757436871528625,-0.037039510905742645
1981,75,75-face-352,face,352,0.5645763278007507,0.5572744607925415,0.06317789107561111
1982,75,75-face-353,face,353,0.5489317774772644,0.4771645665168762,0.04544394835829735
1983,75,75-face-354,face,354,0.3917143642902374,0.5691483020782471,-0.0930633395910263
1984,75,75-face-355,face,355,0.4393327236175537,0.5323536992073059,-0.021774042397737503
1985,75,75-face-356,face,356,0.5821056365966797,0.5042657256126404,0.1899690330028534
1986,75,75-face-357,face,357,0.4273488521575928,0.49756109714508057,-0.0030774003826081753
1987,75,75-face-358,face,358,0.4489961862564087,0.5630871653556824,-0.01890462078154087
1988,75,75-face-359,face,359,0.5242047309875488,0.4869098365306854,0.04103374853730202
1989,75,75-face-360,face,360,0.43452563881874084,0.5454158782958984,-0.06468287110328674
1990,75,75-face-361,face,361,0.5673509836196899,0.6024450063705444,0.18607184290885925
1991,75,75-face-362,face,362,0.43783313035964966,0.4827296733856201,0.022038908675312996
1992,75,75-face-363,face,363,0.418994665145874,0.5358595848083496,-0.08256805688142776
1993,75,75-face-364,face,364,0.5117211937904358,0.6710693836212158,0.06505361199378967
1994,75,75-face-365,face,365,0.5082536339759827,0.6885632276535034,0.09675464034080505
1995,75,75-face-366,face,366,0.5778272151947021,0.5633951425552368,0.12913328409194946
1996,75,75-face-367,face,367,0.534077525138855,0.6512176394462585,0.08789748698472977
1997,75,75-face-368,face,368,0.5734989047050476,0.4736637473106384,0.10989616811275482
1998,75,75-face-369,face,369,0.4382402002811432,0.7234529852867126,0.005478139501065016
1999,75,75-face-370,face,370,0.38918179273605347,0.5732721090316772,-0.06876637041568756
2000,75,75-face-371,face,371,0.4542703330516815,0.5445387959480286,-0.015675239264965057
2001,75,75-face-372,face,372,0.5656538009643555,0.5018970370292664,0.08040482550859451
2002,75,75-face-373,face,373,0.4947345554828644,0.49229559302330017,0.020316574722528458
2003,75,75-face-374,face,374,0.4804221987724304,0.49268490076065063,0.01563348062336445
2004,75,75-face-375,face,375,0.4367891252040863,0.6471815705299377,-0.00862284004688263
2005,75,75-face-376,face,376,0.5578362345695496,0.5865246653556824,0.06672277301549911
2006,75,75-face-377,face,377,0.40225496888160706,0.74643874168396,0.009220682084560394
2007,75,75-face-378,face,378,0.45909079909324646,0.7236540913581848,0.04729147627949715
2008,75,75-face-379,face,379,0.48213034868240356,0.7088573575019836,0.06913913786411285
2009,75,75-face-380,face,380,0.4659801721572876,0.4908616542816162,0.014883487485349178
2010,75,75-face-381,face,381,0.4522284269332886,0.48735281825065613,0.017510954290628433
2011,75,75-face-382,face,382,0.4429803490638733,0.48485952615737915,0.021559476852416992
2012,75,75-face-383,face,383,0.5601274371147156,0.47659385204315186,0.06476347893476486
2013,75,75-face-384,face,384,0.4530831575393677,0.4758235812187195,0.01578381285071373
2014,75,75-face-385,face,385,0.4680101275444031,0.47426795959472656,0.012263675220310688
2015,75,75-face-386,face,386,0.4825393557548523,0.47485053539276123,0.013136064633727074
2016,75,75-face-387,face,387,0.4969608187675476,0.47765618562698364,0.017513234168291092
2017,75,75-face-388,face,388,0.5060482025146484,0.481052041053772,0.02353268675506115
2018,75,75-face-389,face,389,0.5800677537918091,0.4696289896965027,0.16295087337493896
2019,75,75-face-390,face,390,0.5039472579956055,0.49066978693008423,0.0261702798306942
2020,75,75-face-391,face,391,0.44046276807785034,0.6010565757751465,-0.03487018495798111
2021,75,75-face-392,face,392,0.4291226267814636,0.5659688711166382,-0.054648105055093765
2022,75,75-face-393,face,393,0.406510591506958,0.593778669834137,-0.05238969251513481
2023,75,75-face-394,face,394,0.4882938861846924,0.691342830657959,0.046420902013778687
2024,75,75-face-395,face,395,0.46432042121887207,0.7072372436523438,0.02694573439657688
2025,75,75-face-396,face,396,0.4046132266521454,0.7345821857452393,-0.013287920504808426
2026,75,75-face-397,face,397,0.5298941135406494,0.6670220494270325,0.13086244463920593
2027,75,75-face-398,face,398,0.44268304109573364,0.47943589091300964,0.0194871723651886
2028,75,75-face-399,face,399,0.4167154133319855,0.5105003118515015,-0.04479983076453209
2029,75,75-face-400,face,400,0.43334856629371643,0.7369323968887329,0.0245394054800272
2030,75,75-face-401,face,401,0.568912148475647,0.5951156616210938,0.12359921634197235
2031,75,75-face-402,face,402,0.4035744071006775,0.6405021548271179,-0.027957715094089508
2032,75,75-face-403,face,403,0.4085255563259125,0.6476550102233887,-0.03088117018342018
2033,75,75-face-404,face,404,0.41294217109680176,0.6561744809150696,-0.03425934910774231
2034,75,75-face-405,face,405,0.4164384603500366,0.665805995464325,-0.032050687819719315
2035,75,75-face-406,face,406,0.4214559495449066,0.6786251068115234,-0.019304528832435608
2036,75,75-face-407,face,407,0.42769280076026917,0.6386405229568481,-0.01433493010699749
2037,75,75-face-408,face,408,0.4322841167449951,0.637216329574585,-0.014025514014065266
2038,75,75-face-409,face,409,0.43661975860595703,0.6354435086250305,-0.013872187584638596
2039,75,75-face-410,face,410,0.46709543466567993,0.6249822378158569,-0.009517484344542027
2040,75,75-face-411,face,411,0.5340576171875,0.5922336578369141,0.029102515429258347
2041,75,75-face-412,face,412,0.4171827435493469,0.49694910645484924,-0.02650006115436554
2042,75,75-face-413,face,413,0.4256461262702942,0.4706142246723175,0.008929304778575897
2043,75,75-face-414,face,414,0.43569061160087585,0.47332122921943665,0.016241194680333138
2044,75,75-face-415,face,415,0.423685759305954,0.6397985816001892,-0.012419977225363255
2045,75,75-face-416,face,416,0.5305587649345398,0.6288779973983765,0.05516935884952545
2046,75,75-face-417,face,417,0.41125747561454773,0.4683564603328705,-0.015659712255001068
