,frame,row_id,type,landmark_index,x,y,z
3743,14,14-left_hand-17,left_hand,17,,,
3744,14,14-left_hand-18,left_hand,18,,,
3745,14,14-left_hand-19,left_hand,19,,,
3746,14,14-left_hand-20,left_hand,20,,,
3747,14,14-pose-0,pose,0,0.4868452250957489,0.41032832860946655,-1.3950685262680054
3748,14,14-pose-1,pose,1,0.5366513133049011,0.35976698994636536,-1.366396188735962
3749,14,14-pose-2,pose,2,0.5641729235649109,0.35890570282936096,-1.366355538368225
3750,14,14-pose-3,pose,3,0.5877214074134827,0.358145147562027,-1.3670700788497925
3751,14,14-pose-4,pose,4,0.467911034822464,0.3629855215549469,-1.3531162738800049
3752,14,14-pose-5,pose,5,0.4514918327331543,0.36376214027404785,-1.3523114919662476
3753,14,14-pose-6,pose,6,0.4371267557144165,0.3651541769504547,-1.3526992797851562
3754,14,14-pose-7,pose,7,0.6289688944816589,0.36920350790023804,-0.9071609973907471
3755,14,14-pose-8,pose,8,0.4314464032649994,0.3759484589099884,-0.8085935711860657
3756,14,14-pose-9,pose,9,0.5482466220855713,0.4555692672729492,-1.201039433479309
3757,14,14-pose-10,pose,10,0.4643164873123169,0.46020710468292236,-1.176240086555481
3758,14,14-pose-11,pose,11,0.7972990274429321,0.5549973845481873,-0.5735988020896912
3759,14,14-pose-12,pose,12,0.3024277985095978,0.5550423860549927,-0.5476502180099487
3760,14,14-pose-13,pose,13,0.9380196332931519,0.8329601287841797,-0.7419827580451965
3761,14,14-pose-14,pose,14,0.13197101652622223,0.7765913009643555,-1.2968270778656006
3762,14,14-pose-15,pose,15,0.8739458918571472,0.9163485765457153,-1.048770546913147
3763,14,14-pose-16,pose,16,0.39822983741760254,0.5742014050483704,-2.2359912395477295
3764,14,14-pose-17,pose,17,0.859910249710083,0.9499269723892212,-1.138655662536621
3765,14,14-pose-18,pose,18,0.4500293731689453,0.5173488259315491,-2.413006067276001
3766,14,14-pose-19,pose,19,0.8287992477416992,0.9165014624595642,-1.0665291547775269
3767,14,14-pose-20,pose,20,0.46523746848106384,0.4930046498775482,-2.293149709701538
3768,14,14-pose-21,pose,21,0.8175320625305176,0.9086228609085083,-1.0283252000808716
3769,14,14-pose-22,pose,22,0.46253111958503723,0.5219881534576416,-2.2131285667419434
3770,14,14-pose-23,pose,23,0.6919230818748474,1.0884531736373901,-0.06976532191038132
3771,14,14-pose-24,pose,24,0.3376857340335846,1.0909589529037476,0.07247556000947952
3772,14,14-pose-25,pose,25,0.6686928868293762,1.525239109992981,0.2841466963291168
3773,14,14-pose-26,pose,26,0.3441145420074463,1.5201126337051392,0.7352208495140076
3774,14,14-pose-27,pose,27,0.657871663570404,1.8851944208145142,1.1998461484909058
3775,14,14-pose-28,pose,28,0.35160064697265625,1.8852126598358154,1.7362680435180664
3776,14,14-pose-29,pose,29,0.6654149889945984,1.9390217065811157,1.2603412866592407
3777,14,14-pose-30,pose,30,0.3369930386543274,1.9349267482757568,1.8301206827163696
3778,14,14-pose-31,pose,31,0.6053405404090881,2.0202648639678955,0.5679779052734375
3779,14,14-pose-32,pose,32,0.392850399017334,2.0189647674560547,1.1126482486724854
3780,14,14-right_hand-0,right_hand,0,,,
3781,14,14-right_hand-1,right_hand,1,,,
3782,14,14-right_hand-2,right_hand,2,,,
3783,14,14-right_hand-3,right_hand,3,,,
3784,14,14-right_hand-4,right_hand,4,,,
3785,14,14-right_hand-5,right_hand,5,,,
3786,14,14-right_hand-6,right_hand,6,,,
3787,14,14-right_hand-7,right_hand,7,,,
3788,14,14-right_hand-8,right_hand,8,,,
3789,14,14-right_hand-9,right_hand,9,,,
3790,14,14-right_hand-10,right_hand,10,,,
3791,14,14-right_hand-11,right_hand,11,,,
3792,14,14-right_hand-12,right_hand,12,,,
3793,14,14-right_hand-13,right_hand,13,,,
3794,14,14-right_hand-14,right_hand,14,,,
3795,14,14-right_hand-15,right_hand,15,,,
3796,14,14-right_hand-16,right_hand,16,,,
3797,14,14-right_hand-17,right_hand,17,,,
3798,14,14-right_hand-18,right_hand,18,,,
3799,14,14-right_hand-19,right_hand,19,,,
3800,14,14-right_hand-20,right_hand,20,,,
3801,15,15-face-0,face,0,0.4608374536037445,0.4610430896282196,-0.038631126284599304
3802,15,15-face-1,face,1,0.4528021216392517,0.4227137565612793,-0.06427576392889023
3803,15,15-face-2,face,2,0.45732665061950684,0.43464040756225586,-0.03521520644426346
3804,15,15-face-3,face,3,0.44724041223526,0.3915824890136719,-0.04332245513796806
3805,15,15-face-4,face,4,0.45246362686157227,0.4125599265098572,-0.06764212995767593
3806,15,15-face-5,face,5,0.45416751503944397,0.40007543563842773,-0.06198892742395401
3807,15,15-face-6,face,6,0.46021273732185364,0.370039165019989,-0.02825423888862133
3808,15,15-face-7,face,7,0.39471590518951416,0.36957791447639465,0.039882972836494446
3809,15,15-face-8,face,8,0.461863249540329,0.34887927770614624,-0.01966828666627407
3810,15,15-face-9,face,9,0.46168115735054016,0.3359762728214264,-0.02120465412735939
3811,15,15-face-10,face,10,0.464909166097641,0.2834525406360626,-0.003149857046082616
3812,15,15-face-11,face,11,0.4609142243862152,0.464790940284729,-0.037579771131277084
3813,15,15-face-12,face,12,0.4612610340118408,0.4685095548629761,-0.03370633348822594
3814,15,15-face-13,face,13,0.46185263991355896,0.4708491265773773,-0.027446432039141655
3815,15,15-face-14,face,14,0.4620804190635681,0.4796726405620575,-0.024627402424812317
3816,15,15-face-15,face,15,0.4617677628993988,0.48410147428512573,-0.02569127269089222
3817,15,15-face-16,face,16,0.46159783005714417,0.4897669851779938,-0.027937332168221474
3818,15,15-face-17,face,17,0.46176645159721375,0.49579110741615295,-0.025469377636909485
3819,15,15-face-18,face,18,0.46130838990211487,0.5070509314537048,-0.013191990554332733
3820,15,15-face-19,face,19,0.45440760254859924,0.42847970128059387,-0.058563269674777985
3821,15,15-face-20,face,20,0.44683897495269775,0.4291972517967224,-0.040335509926080704
3822,15,15-face-21,face,21,0.3622893691062927,0.3353515863418579,0.10960607975721359
3823,15,15-face-22,face,22,0.4253978133201599,0.37772029638290405,0.020128898322582245
3824,15,15-face-23,face,23,0.41325271129608154,0.37853968143463135,0.023296909406781197
3825,15,15-face-24,face,24,0.402299165725708,0.3783133924007416,0.028764117509126663
3826,15,15-face-25,face,25,0.3915255665779114,0.37384358048439026,0.04223579913377762
3827,15,15-face-26,face,26,0.4353461265563965,0.37516018748283386,0.01835634931921959
3828,15,15-face-27,face,27,0.4051802158355713,0.35382142663002014,0.019767897203564644
3829,15,15-face-28,face,28,0.4193808138370514,0.3541463613510132,0.016534654423594475
3830,15,15-face-29,face,29,0.39357367157936096,0.35564157366752625,0.02597600594162941
3831,15,15-face-30,face,30,0.3875334560871124,0.3590478301048279,0.032430801540613174
3832,15,15-face-31,face,31,0.3825586438179016,0.38059669733047485,0.04917536675930023
3833,15,15-face-32,face,32,0.4236529469490051,0.5196534991264343,0.006902021821588278
3834,15,15-face-33,face,33,0.3921021819114685,0.3678712248802185,0.04469333961606026
3835,15,15-face-34,face,34,0.35660356283187866,0.37864235043525696,0.11136766523122787
3836,15,15-face-35,face,35,0.37492185831069946,0.37460342049598694,0.06457442045211792
3837,15,15-face-36,face,36,0.40957581996917725,0.4195186197757721,0.005741794127970934
3838,15,15-face-37,face,37,0.44864019751548767,0.4593793451786041,-0.033274900168180466
3839,15,15-face-38,face,38,0.4507390856742859,0.46853235363960266,-0.028820987790822983
3840,15,15-face-39,face,39,0.4376574754714966,0.4637492597103119,-0.022945385426282883
3841,15,15-face-40,face,40,0.4308352470397949,0.46882688999176025,-0.012079308740794659
3842,15,15-face-41,face,41,0.4422805905342102,0.47012659907341003,-0.021307747811079025
3843,15,15-face-42,face,42,0.4359922409057617,0.47252851724624634,-0.011445797048509121
3844,15,15-face-43,face,43,0.4158501923084259,0.48761919140815735,0.008574903011322021
3845,15,15-face-44,face,44,0.44413936138153076,0.422590970993042,-0.06142553314566612
3846,15,15-face-45,face,45,0.44206148386001587,0.4130953252315521,-0.06407998502254486
3847,15,15-face-46,face,46,0.37163129448890686,0.3537706136703491,0.03998703509569168
3848,15,15-face-47,face,47,0.431641161441803,0.39353135228157043,0.0007883221260271966
3849,15,15-face-48,face,48,0.4240497946739197,0.4224061071872711,-0.02539053000509739
3850,15,15-face-49,face,49,0.4240240752696991,0.417393296957016,-0.021105406805872917
3851,15,15-face-50,face,50,0.38010919094085693,0.4202105700969696,0.02856818214058876
3852,15,15-face-51,face,51,0.4443415403366089,0.4013751447200775,-0.055498186498880386
3853,15,15-face-52,face,52,0.3908666670322418,0.34511539340019226,0.01146561000496149
3854,15,15-face-53,face,53,0.3778979480266571,0.3477140963077545,0.02485688030719757
3855,15,15-face-54,face,54,0.36907196044921875,0.31656771898269653,0.08392603695392609
3856,15,15-face-55,face,55,0.4390883445739746,0.3522496223449707,-0.010149377398192883
3857,15,15-face-56,face,56,0.4321383833885193,0.3568485677242279,0.017802352085709572
3858,15,15-face-57,face,57,0.4083902835845947,0.47772476077079773,0.01408068835735321
3859,15,15-face-58,face,58,0.3721356987953186,0.4746047854423523,0.13241280615329742
3860,15,15-face-59,face,59,0.4332371950149536,0.4279690980911255,-0.023210838437080383
3861,15,15-face-60,face,60,0.44177985191345215,0.4309289753437042,-0.028427615761756897
3862,15,15-face-61,face,61,0.4246935546398163,0.47824931144714355,0.010122009553015232
3863,15,15-face-62,face,62,0.427435040473938,0.4778900444507599,0.005225189961493015
3864,15,15-face-63,face,63,0.3739725947380066,0.3418750762939453,0.0330284908413887
3865,15,15-face-64,face,64,0.425004780292511,0.42748865485191345,-0.019348271191120148
3866,15,15-face-65,face,65,0.41075387597084045,0.34617865085601807,-0.0004520801012404263
3867,15,15-face-66,face,66,0.407432496547699,0.3383415937423706,-0.0018940706504508853
3868,15,15-face-67,face,67,0.40445923805236816,0.2910807430744171,0.02766343764960766
3869,15,15-face-68,face,68,0.3718096911907196,0.3260696530342102,0.05506344884634018
3870,15,15-face-69,face,69,0.4082375764846802,0.3107098937034607,0.011968576349318027
3871,15,15-face-70,face,70,0.36825117468833923,0.34955018758773804,0.052716657519340515
3872,15,15-face-71,face,71,0.3639286756515503,0.34087133407592773,0.0795743316411972
3873,15,15-face-72,face,72,0.4493117928504944,0.46443432569503784,-0.03243815153837204
3874,15,15-face-73,face,73,0.43980884552001953,0.46725672483444214,-0.022807223722338676
3875,15,15-face-74,face,74,0.43316972255706787,0.47080278396606445,-0.013000146485865116
3876,15,15-face-75,face,75,0.43621626496315,0.42999646067619324,-0.022358903661370277
3877,15,15-face-76,face,76,0.42606115341186523,0.47808942198753357,0.007269705645740032
3878,15,15-face-77,face,77,0.42950546741485596,0.4808056354522705,-0.0013164628762751818
3879,15,15-face-78,face,78,0.42882001399993896,0.477711945772171,0.004486961755901575
3880,15,15-face-79,face,79,0.43585318326950073,0.4235091805458069,-0.040034763514995575
3881,15,15-face-80,face,80,0.43851569294929504,0.47347936034202576,-0.009508569724857807
3882,15,15-face-81,face,81,0.4445039629936218,0.47169479727745056,-0.016403470188379288
3883,15,15-face-82,face,82,0.4523635804653168,0.4707795977592468,-0.02291363663971424
3884,15,15-face-83,face,83,0.4473263621330261,0.5058611631393433,-0.010175266303122044
3885,15,15-face-84,face,84,0.4490225911140442,0.4947962462902069,-0.02184906043112278
3886,15,15-face-85,face,85,0.4495435953140259,0.48879557847976685,-0.02358545921742916
3887,15,15-face-86,face,86,0.45080119371414185,0.48323628306388855,-0.021058227866888046
3888,15,15-face-87,face,87,0.45238468050956726,0.47923946380615234,-0.02010076306760311
3889,15,15-face-88,face,88,0.43860962986946106,0.4786735773086548,-0.0075155748054385185
3890,15,15-face-89,face,89,0.43626657128334045,0.4805822968482971,-0.008965783752501011
3891,15,15-face-90,face,90,0.43357038497924805,0.48344454169273376,-0.010367998853325844
3892,15,15-face-91,face,91,0.43147194385528564,0.4868370592594147,-0.00789409689605236
3893,15,15-face-92,face,92,0.41729575395584106,0.45703935623168945,-0.005898383446037769
3894,15,15-face-93,face,93,0.3636096715927124,0.4247441291809082,0.1575992852449417
3895,15,15-face-94,face,94,0.45594412088394165,0.43144577741622925,-0.04338725283741951
3896,15,15-face-95,face,95,0.4342246353626251,0.4783632457256317,-0.00046469602966681123
3897,15,15-face-96,face,96,0.43186718225479126,0.4794221818447113,-0.0014982830034568906
3898,15,15-face-97,face,97,0.4445546567440033,0.43484199047088623,-0.029097823426127434
3899,15,15-face-98,face,98,0.4302346408367157,0.4339241683483124,-0.012673976831138134
3900,15,15-face-99,face,99,0.4432239532470703,0.4329391121864319,-0.029230434447526932
3901,15,15-face-100,face,100,0.4207190275192261,0.399875283241272,0.007232764270156622
3902,15,15-face-101,face,101,0.4035475254058838,0.407329261302948,0.013995985500514507
3903,15,15-face-102,face,102,0.4234066605567932,0.42243313789367676,-0.014412647113204002
3904,15,15-face-103,face,103,0.3821507692337036,0.30156007409095764,0.054754726588726044
3905,15,15-face-104,face,104,0.3858009874820709,0.31563520431518555,0.033188264816999435
3906,15,15-face-105,face,105,0.3872688114643097,0.3373417854309082,0.015788821503520012
3907,15,15-face-106,face,106,0.42363739013671875,0.49431413412094116,0.0015237891348078847
3908,15,15-face-107,face,107,0.43306002020835876,0.3404085040092468,-0.013680423609912395
3909,15,15-face-108,face,108,0.433107852935791,0.30883532762527466,-0.0032245516777038574
3910,15,15-face-109,face,109,0.4310183525085449,0.28548669815063477,0.007749166805297136
3911,15,15-face-110,face,110,0.3949736952781677,0.3768249750137329,0.0359724760055542
3912,15,15-face-111,face,111,0.37286651134490967,0.38771188259124756,0.05804165080189705
3913,15,15-face-112,face,112,0.44179558753967285,0.3723793029785156,0.019009532406926155
3914,15,15-face-113,face,113,0.3794284760951996,0.3632705509662628,0.045617248862981796
3915,15,15-face-114,face,114,0.43879804015159607,0.3866293728351593,-0.0050056129693984985
3916,15,15-face-115,face,115,0.4285943806171417,0.4177583158016205,-0.03836912289261818
3917,15,15-face-116,face,116,0.35883551836013794,0.3964911699295044,0.07382892817258835
3918,15,15-face-117,face,117,0.37528902292251587,0.39469200372695923,0.04511544480919838
3919,15,15-face-118,face,118,0.38541102409362793,0.39824938774108887,0.03040636144578457
3920,15,15-face-119,face,119,0.4061089754104614,0.3961843252182007,0.02005007117986679
3921,15,15-face-120,face,120,0.4224565029144287,0.3915468454360962,0.014219478704035282
3922,15,15-face-121,face,121,0.4339451193809509,0.38658037781715393,0.008167487569153309
3923,15,15-face-122,face,122,0.4504089057445526,0.37280839681625366,-0.020802630111575127
3924,15,15-face-123,face,123,0.35941094160079956,0.41782376170158386,0.06869690865278244
3925,15,15-face-124,face,124,0.3727400302886963,0.3628673255443573,0.053589243441820145
3926,15,15-face-125,face,125,0.4492119550704956,0.42824649810791016,-0.056479375809431076
3927,15,15-face-126,face,126,0.43089160323143005,0.40288013219833374,-0.004851012025028467
3928,15,15-face-127,face,127,0.36088627576828003,0.37951207160949707,0.15337921679019928
3929,15,15-face-128,face,128,0.4419289529323578,0.3811788558959961,0.004810989368706942
3930,15,15-face-129,face,129,0.42433446645736694,0.4236237406730652,-0.0020682248286902905
3931,15,15-face-130,face,130,0.38772135972976685,0.36866363883018494,0.047810837626457214
3932,15,15-face-131,face,131,0.42932674288749695,0.41176894307136536,-0.03323497995734215
3933,15,15-face-132,face,132,0.36594003438949585,0.4490187168121338,0.1486024558544159
3934,15,15-face-133,face,133,0.4435327351093292,0.36873677372932434,0.022863417863845825
3935,15,15-face-134,face,134,0.4363974928855896,0.40544021129608154,-0.046426836401224136
3936,15,15-face-135,face,135,0.3846871852874756,0.4970453679561615,0.06193545088171959
3937,15,15-face-136,face,136,0.3888131380081177,0.5089291334152222,0.08204289525747299
3938,15,15-face-137,face,137,0.35545480251312256,0.42155712842941284,0.11414070427417755
3939,15,15-face-138,face,138,0.37389513850212097,0.48381996154785156,0.08092553168535233
3940,15,15-face-139,face,139,0.3601835072040558,0.358284056186676,0.09935018420219421
3941,15,15-face-140,face,140,0.4218383729457855,0.5301257371902466,0.013846777379512787
3942,15,15-face-141,face,141,0.4518059492111206,0.43112173676490784,-0.04168657213449478
3943,15,15-face-142,face,142,0.4221633970737457,0.4109368622303009,0.0010301948059350252
3944,15,15-face-143,face,143,0.3702102601528168,0.3766653537750244,0.07926517724990845
3945,15,15-face-144,face,144,0.40340662002563477,0.3718951642513275,0.030161309987306595
3946,15,15-face-145,face,145,0.41315215826034546,0.37263599038124084,0.025124894455075264
3947,15,15-face-146,face,146,0.4274066686630249,0.4825277626514435,0.0012228218838572502
3948,15,15-face-147,face,147,0.36244088411331177,0.43852484226226807,0.06979520618915558
3949,15,15-face-148,face,148,0.4420446455478668,0.5456814169883728,0.011710338294506073
3950,15,15-face-149,face,149,0.41304588317871094,0.5306200385093689,0.0431896410882473
3951,15,15-face-150,face,150,0.40162044763565063,0.521540641784668,0.06025427579879761
3952,15,15-face-151,face,151,0.46298328042030334,0.3082530200481415,-0.012903605587780476
3953,15,15-face-152,face,152,0.4655425548553467,0.5490584969520569,0.0031102560460567474
3954,15,15-face-153,face,153,0.42370378971099854,0.37215057015419006,0.022217117249965668
3955,15,15-face-154,face,154,0.43372851610183716,0.3706606328487396,0.021919358521699905
3956,15,15-face-155,face,155,0.4402119219303131,0.3696439266204834,0.023212457075715065
3957,15,15-face-156,face,156,0.36936450004577637,0.36121290922164917,0.06804660707712173
3958,15,15-face-157,face,157,0.4335527718067169,0.3627322316169739,0.02111794985830784
3959,15,15-face-158,face,158,0.42287683486938477,0.36093392968177795,0.02069784700870514
3960,15,15-face-159,face,159,0.41155460476875305,0.3608981966972351,0.023543380200862885
3961,15,15-face-160,face,160,0.4016723334789276,0.3626399040222168,0.028630714863538742
3962,15,15-face-161,face,161,0.39637768268585205,0.36488035321235657,0.033966634422540665
3963,15,15-face-162,face,162,0.359885036945343,0.3551761507987976,0.1348319947719574
3964,15,15-face-163,face,163,0.3979101777076721,0.37071678042411804,0.03547251969575882
3965,15,15-face-164,face,164,0.4578057527542114,0.4437013864517212,-0.03319355100393295
3966,15,15-face-165,face,165,0.425608366727829,0.44970712065696716,-0.013834298588335514
3967,15,15-face-166,face,166,0.4324362576007843,0.4259037971496582,-0.02774454839527607
3968,15,15-face-167,face,167,0.44349583983421326,0.4446682631969452,-0.02878250926733017
3969,15,15-face-168,face,168,0.46207568049430847,0.3593207597732544,-0.019021909683942795
3970,15,15-face-169,face,169,0.3967254161834717,0.5097973346710205,0.04566550999879837
3971,15,15-face-170,face,170,0.4087429344654083,0.5198670625686646,0.030231527984142303
3972,15,15-face-171,face,171,0.4394488036632538,0.5380309820175171,-0.002066984074190259
3973,15,15-face-172,face,172,0.3800024092197418,0.49474069476127625,0.10807095468044281
3974,15,15-face-173,face,173,0.4402107298374176,0.36604249477386475,0.02211296558380127
3975,15,15-face-174,face,174,0.4425009489059448,0.3882080018520355,-0.02337823249399662
3976,15,15-face-175,face,175,0.46312981843948364,0.5412158966064453,-0.010254278779029846
3977,15,15-face-176,face,176,0.4257095158100128,0.5389963388442993,0.025655923411250114
3978,15,15-face-177,face,177,0.35880038142204285,0.4441165626049042,0.10926944762468338
3979,15,15-face-178,face,178,0.4446169137954712,0.4788754880428314,-0.0139653654769063
3980,15,15-face-179,face,179,0.4422520697116852,0.4819110929965973,-0.015162624418735504
3981,15,15-face-180,face,180,0.44011273980140686,0.4863039255142212,-0.016721457242965698
3982,15,15-face-181,face,181,0.4387129545211792,0.4916095733642578,-0.01489094365388155
3983,15,15-face-182,face,182,0.4337558150291443,0.5008463263511658,-0.005524586420506239
3984,15,15-face-183,face,183,0.431386798620224,0.4751683175563812,-0.0026807126123458147
3985,15,15-face-184,face,184,0.42873185873031616,0.47448474168777466,-0.0017583720618858933
3986,15,15-face-185,face,185,0.4266337454319,0.473518967628479,-0.0008187309722416103
3987,15,15-face-186,face,186,0.41132643818855286,0.4667535722255707,0.004644537344574928
3988,15,15-face-187,face,187,0.3741605877876282,0.4430422782897949,0.04102921858429909
3989,15,15-face-188,face,188,0.444892019033432,0.3789374828338623,-0.01209288276731968
3990,15,15-face-189,face,189,0.4471784830093384,0.3628016710281372,0.011094010435044765
3991,15,15-face-190,face,190,0.4429466724395752,0.3631553649902344,0.018339799717068672
3992,15,15-face-191,face,191,0.4339357018470764,0.4754835367202759,-0.0015224259113892913
3993,15,15-face-192,face,192,0.3755771517753601,0.46854519844055176,0.05778329074382782
3994,15,15-face-193,face,193,0.45084476470947266,0.36314186453819275,-0.0069075170904397964
3995,15,15-face-194,face,194,0.4285884499549866,0.5097931027412415,0.001589280553162098
3996,15,15-face-195,face,195,0.4563174545764923,0.38983696699142456,-0.050164684653282166
3997,15,15-face-196,face,196,0.44857391715049744,0.3825826346874237,-0.03340453281998634
3998,15,15-face-197,face,197,0.45824170112609863,0.3802090287208557,-0.03858894482254982
3999,15,15-face-198,face,198,0.43451154232025146,0.40386104583740234,-0.022543400526046753
4000,15,15-face-199,face,199,0.46191900968551636,0.5302542448043823,-0.01576237380504608
4001,15,15-face-200,face,200,0.4616214632987976,0.5177971124649048,-0.014273864217102528
4002,15,15-face-201,face,201,0.44408971071243286,0.5159433484077454,-0.008409463800489902
4003,15,15-face-202,face,202,0.4058951139450073,0.4911418557167053,0.01787552610039711
4004,15,15-face-203,face,203,0.4164995849132538,0.4325563907623291,0.0019976317416876554
4005,15,15-face-204,face,204,0.41623133420944214,0.5016912817955017,0.01009273249655962
4006,15,15-face-205,face,205,0.39397522807121277,0.4325040578842163,0.013167213648557663
4007,15,15-face-206,face,206,0.40766841173171997,0.4438438415527344,0.005298735573887825
4008,15,15-face-207,face,207,0.3870597183704376,0.45006147027015686,0.023873085156083107
4009,15,15-face-208,face,208,0.44040465354919434,0.5275811553001404,-0.007614810485392809
4010,15,15-face-209,face,209,0.4294112026691437,0.4101001024246216,-0.012869707308709621
4011,15,15-face-210,face,210,0.3981974124908447,0.49845221638679504,0.03129611909389496
4012,15,15-face-211,face,211,0.41073426604270935,0.5096222162246704,0.020268548280000687
4013,15,15-face-212,face,212,0.3977913558483124,0.47838518023490906,0.02249898761510849
4014,15,15-face-213,face,213,0.36648285388946533,0.456295371055603,0.07155772298574448
4015,15,15-face-214,face,214,0.3865523934364319,0.4796721339225769,0.03755538910627365
4016,15,15-face-215,face,215,0.3643963932991028,0.46500834822654724,0.10102391988039017
4017,15,15-face-216,face,216,0.4010235071182251,0.45881661772727966,0.01208533626049757
4018,15,15-face-217,face,217,0.4370640516281128,0.3953540623188019,-0.013395356945693493
4019,15,15-face-218,face,218,0.43203532695770264,0.4217887222766876,-0.041760023683309555
4020,15,15-face-219,face,219,0.42743903398513794,0.4254070222377777,-0.028237955644726753
4021,15,15-face-220,face,220,0.4346223473548889,0.4147299528121948,-0.05172744020819664
4022,15,15-face-221,face,221,0.4365856647491455,0.35570672154426575,0.010100923478603363
4023,15,15-face-222,face,222,0.41594699025154114,0.3511289358139038,0.011381284333765507
4024,15,15-face-223,face,223,0.3985091745853424,0.3505418598651886,0.01578819751739502
4025,15,15-face-224,face,224,0.38586241006851196,0.3524424135684967,0.024025915190577507
4026,15,15-face-225,face,225,0.37955984473228455,0.3566954433917999,0.03397434204816818
4027,15,15-face-226,face,226,0.3818401098251343,0.3715398907661438,0.053729742765426636
4028,15,15-face-227,face,227,0.3545575737953186,0.3998638987541199,0.11420676857233047
4029,15,15-face-228,face,228,0.3861066401004791,0.38456928730010986,0.041671767830848694
4030,15,15-face-229,face,229,0.3949894905090332,0.3871006965637207,0.031318724155426025
4031,15,15-face-230,face,230,0.4096779227256775,0.38669323921203613,0.023046627640724182
4032,15,15-face-231,face,231,0.42470070719718933,0.3841182291507721,0.018412644043564796
4033,15,15-face-232,face,232,0.4358983635902405,0.38060706853866577,0.014630084857344627
4034,15,15-face-233,face,233,0.44314998388290405,0.3772858679294586,0.012513180263340473
4035,15,15-face-234,face,234,0.36300504207611084,0.40219587087631226,0.16009944677352905
4036,15,15-face-235,face,235,0.42871466279029846,0.4286084473133087,-0.02264336496591568
4037,15,15-face-236,face,236,0.4402206242084503,0.39663586020469666,-0.033079493790864944
4038,15,15-face-237,face,237,0.43782779574394226,0.42158275842666626,-0.05347058176994324
4039,15,15-face-238,face,238,0.4451456367969513,0.4270119071006775,-0.05081005394458771
4040,15,15-face-239,face,239,0.43943288922309875,0.42365753650665283,-0.04764760658144951
4041,15,15-face-240,face,240,0.43259093165397644,0.43193304538726807,-0.019933169707655907
4042,15,15-face-241,face,241,0.4463554322719574,0.42773792147636414,-0.05446522682905197
4043,15,15-face-242,face,242,0.44883596897125244,0.430604487657547,-0.041014112532138824
4044,15,15-face-243,face,243,0.4460758566856384,0.3692566454410553,0.019294267520308495
4045,15,15-face-244,face,244,0.44877132773399353,0.3719760477542877,0.009795855730772018
4046,15,15-face-245,face,245,0.44797369837760925,0.37370020151138306,-0.0003465833724476397
4047,15,15-face-246,face,246,0.39377519488334656,0.3665161430835724,0.038727108389139175
4048,15,15-face-247,face,247,0.3850356638431549,0.3631253242492676,0.040484458208084106
4049,15,15-face-248,face,248,0.46671262383461,0.391560822725296,-0.0488472506403923
4050,15,15-face-249,face,249,0.5567929744720459,0.36996692419052124,0.0001674336235737428
4051,15,15-face-250,face,250,0.46706512570381165,0.42919236421585083,-0.04458735138177872
4052,15,15-face-251,face,251,0.6168979406356812,0.3322429955005646,0.05014297738671303
4053,15,15-face-252,face,252,0.5205436944961548,0.3784862756729126,-0.0054041133262217045
4054,15,15-face-253,face,253,0.5327966809272766,0.3795914947986603,-0.007447792682796717
4055,15,15-face-254,face,254,0.5449573397636414,0.37945178151130676,-0.006702017039060593
4056,15,15-face-255,face,255,0.5626731514930725,0.37366703152656555,0.0003044824698008597
4057,15,15-face-256,face,256,0.5101151466369629,0.37602272629737854,-0.0018642271170392632
4058,15,15-face-257,face,257,0.5370155572891235,0.3499103784561157,-0.012570789083838463
4059,15,15-face-258,face,258,0.5225390791893005,0.3512212634086609,-0.009032933041453362
4060,15,15-face-259,face,259,0.5508575439453125,0.35163572430610657,-0.011331124231219292
4061,15,15-face-260,face,260,0.5603988766670227,0.3556501567363739,-0.00789363868534565
4062,15,15-face-261,face,261,0.5733550786972046,0.38063111901283264,0.0040803514420986176
4063,15,15-face-262,face,262,0.5091975927352905,0.5231335759162903,-0.011031095869839191
4064,15,15-face-263,face,263,0.5619742274284363,0.36687418818473816,0.003159928135573864
4065,15,15-face-264,face,264,0.6216427087783813,0.37807995080947876,0.050080008804798126
4066,15,15-face-265,face,265,0.589596688747406,0.37428340315818787,0.013815393671393394
4067,15,15-face-266,face,266,0.5234943628311157,0.42013871669769287,-0.019957970827817917
4068,15,15-face-267,face,267,0.47421059012413025,0.45950940251350403,-0.04004650563001633
4069,15,15-face-268,face,268,0.4734753668308258,0.4686015844345093,-0.03501659631729126
4070,15,15-face-269,face,269,0.48830685019493103,0.4643206000328064,-0.036909762769937515
4071,15,15-face-270,face,270,0.49805450439453125,0.4693904221057892,-0.030967863276600838
4072,15,15-face-271,face,271,0.4845621585845947,0.47038376331329346,-0.03340229392051697
4073,15,15-face-272,face,272,0.49356764554977417,0.47288158535957336,-0.02731439843773842
4074,15,15-face-273,face,273,0.5168506503105164,0.4894615411758423,-0.01509859599173069
4075,15,15-face-274,face,274,0.4627600908279419,0.4226703345775604,-0.06493335217237473
4076,15,15-face-275,face,275,0.4640069305896759,0.4131021201610565,-0.06832265853881836
4077,15,15-face-276,face,276,0.5765182971954346,0.3502292037010193,-0.00791526585817337
4078,15,15-face-277,face,277,0.5004421472549438,0.3933788537979126,-0.016203299164772034
4079,15,15-face-278,face,278,0.4963272213935852,0.42279019951820374,-0.04152947664260864
4080,15,15-face-279,face,279,0.49858781695365906,0.4177795946598053,-0.03779543191194534
