,frame,row_id,type,landmark_index,x,y,z
2133,26,26-pose-15,pose,15,0.8551682829856873,0.742088258266449,-2.297105550765991
2134,26,26-pose-16,pose,16,-0.1573096513748169,1.1430435180664062,-0.7487337589263916
2135,26,26-pose-17,pose,17,0.8178303241729736,0.7207732796669006,-2.417356252670288
2136,26,26-pose-18,pose,18,-0.21898561716079712,1.2065190076828003,-0.7841276526451111
2137,26,26-pose-19,pose,19,0.7825266718864441,0.6820868849754333,-2.3448853492736816
2138,26,26-pose-20,pose,20,-0.18923519551753998,1.1932103633880615,-0.9050931334495544
2139,26,26-pose-21,pose,21,0.7807777523994446,0.6971455812454224,-2.2755379676818848
2140,26,26-pose-22,pose,22,-0.14605341851711273,1.1736555099487305,-0.7984486222267151
2141,26,26-pose-23,pose,23,0.7678647041320801,1.1098684072494507,-0.06153975799679756
2142,26,26-pose-24,pose,24,0.3579508364200592,1.1202503442764282,0.06495516747236252
2143,26,26-pose-25,pose,25,0.7517646551132202,1.6197022199630737,0.5708634257316589
2144,26,26-pose-26,pose,26,0.34116247296333313,1.6260881423950195,0.4984263479709625
2145,26,26-pose-27,pose,27,0.7814626097679138,2.0162997245788574,1.9243167638778687
2146,26,26-pose-28,pose,28,0.41168224811553955,2.03658390045166,1.593457579612732
2147,26,26-pose-29,pose,29,0.7957552671432495,2.0868189334869385,2.0206503868103027
2148,26,26-pose-30,pose,30,0.41901764273643494,2.0972232818603516,1.6740301847457886
2149,26,26-pose-31,pose,31,0.7409471869468689,2.173527956008911,1.2437529563903809
2150,26,26-pose-32,pose,32,0.48431968688964844,2.2198588848114014,0.7872379422187805
2151,26,26-right_hand-0,right_hand,0,,,
2152,26,26-right_hand-1,right_hand,1,,,
2153,26,26-right_hand-2,right_hand,2,,,
2154,26,26-right_hand-3,right_hand,3,,,
2155,26,26-right_hand-4,right_hand,4,,,
2156,26,26-right_hand-5,right_hand,5,,,
2157,26,26-right_hand-6,right_hand,6,,,
2158,26,26-right_hand-7,right_hand,7,,,
2159,26,26-right_hand-8,right_hand,8,,,
2160,26,26-right_hand-9,right_hand,9,,,
2161,26,26-right_hand-10,right_hand,10,,,
2162,26,26-right_hand-11,right_hand,11,,,
2163,26,26-right_hand-12,right_hand,12,,,
2164,26,26-right_hand-13,right_hand,13,,,
2165,26,26-right_hand-14,right_hand,14,,,
2166,26,26-right_hand-15,right_hand,15,,,
2167,26,26-right_hand-16,right_hand,16,,,
2168,26,26-right_hand-17,right_hand,17,,,
2169,26,26-right_hand-18,right_hand,18,,,
2170,26,26-right_hand-19,right_hand,19,,,
2171,26,26-right_hand-20,right_hand,20,,,
2172,27,27-face-0,face,0,0.39668676257133484,0.3872935473918915,-0.04438748583197594
2173,27,27-face-1,face,1,0.3798202574253082,0.32976531982421875,-0.08859402686357498
2174,27,27-face-2,face,2,0.3859347105026245,0.342208594083786,-0.04452873766422272
2175,27,27-face-3,face,3,0.35893088579177856,0.28799331188201904,-0.06823282688856125
2176,27,27-face-4,face,4,0.3766431212425232,0.31708571314811707,-0.09522707760334015
2177,27,27-face-5,face,5,0.37400364875793457,0.2995474338531494,-0.09012340009212494
2178,27,27-face-6,face,6,0.3688637316226959,0.25578194856643677,-0.049895960837602615
2179,27,27-face-7,face,7,0.2607368230819702,0.26061105728149414,0.029284628108143806
2180,27,27-face-8,face,8,0.3630574941635132,0.22350658476352692,-0.042633794248104095
2181,27,27-face-9,face,9,0.3594166040420532,0.20708760619163513,-0.04816759005188942
2182,27,27-face-10,face,10,0.34948602318763733,0.14825424551963806,-0.03676866739988327
2183,27,27-face-11,face,11,0.39813369512557983,0.3916524350643158,-0.04156476631760597
2184,27,27-face-12,face,12,0.39984554052352905,0.39570724964141846,-0.03515459597110748
2185,27,27-face-13,face,13,0.4014860987663269,0.39855504035949707,-0.025351375341415405
2186,27,27-face-14,face,14,0.406036913394928,0.40946149826049805,-0.02139976993203163
2187,27,27-face-15,face,15,0.40779566764831543,0.41700035333633423,-0.02150418423116207
2188,27,27-face-16,face,16,0.4099678099155426,0.4257591962814331,-0.023232217878103256
2189,27,27-face-17,face,17,0.4124912917613983,0.433555543422699,-0.018077239394187927
2190,27,27-face-18,face,18,0.41033831238746643,0.43425559997558594,0.0018104218179360032
2191,27,27-face-19,face,19,0.3824133276939392,0.33597543835639954,-0.07950465381145477
2192,27,27-face-20,face,20,0.3685027062892914,0.3370790183544159,-0.054833944886922836
2193,27,27-face-21,face,21,0.21150511503219604,0.2192603498697281,0.10678727179765701
2194,27,27-face-22,face,22,0.3072238564491272,0.26516732573509216,0.008236907422542572
2195,27,27-face-23,face,23,0.29253414273262024,0.26872751116752625,0.011175843887031078
2196,27,27-face-24,face,24,0.27795085310935974,0.2706793248653412,0.017207346856594086
2197,27,27-face-25,face,25,0.25707364082336426,0.26631543040275574,0.03296215087175369
2198,27,27-face-26,face,26,0.3189144432544708,0.26040327548980713,0.007619206327944994
2199,27,27-face-27,face,27,0.27220988273620605,0.23341704905033112,0.001717005972750485
2200,27,27-face-28,face,28,0.29083454608917236,0.23244929313659668,-0.0007071702857501805
2201,27,27-face-29,face,29,0.2565441131591797,0.23795679211616516,0.00909555982798338
2202,27,27-face-30,face,30,0.24806635081768036,0.2444208860397339,0.01734544150531292
2203,27,27-face-31,face,31,0.24900369346141815,0.27625608444213867,0.04273834824562073
2204,27,27-face-32,face,32,0.3552975356578827,0.44951552152633667,0.03038116544485092
2205,27,27-face-33,face,33,0.25438380241394043,0.25799769163131714,0.03496071323752403
2206,27,27-face-34,face,34,0.21627606451511383,0.27242034673690796,0.12126955389976501
2207,27,27-face-35,face,35,0.2307453453540802,0.2687899172306061,0.060507550835609436
2208,27,27-face-36,face,36,0.3081546723842621,0.32495245337486267,-0.001166021334938705
2209,27,27-face-37,face,37,0.37921619415283203,0.3865166902542114,-0.03966633975505829
2210,27,27-face-38,face,38,0.38527679443359375,0.3965761363506317,-0.03051307424902916
2211,27,27-face-39,face,39,0.3663250505924225,0.39167144894599915,-0.02666533924639225
2212,27,27-face-40,face,40,0.35854360461235046,0.3962218165397644,-0.011945109814405441
2213,27,27-face-41,face,41,0.3743247091770172,0.39817774295806885,-0.021890053525567055
2214,27,27-face-42,face,42,0.366469144821167,0.39983633160591125,-0.008721896447241306
2215,27,27-face-43,face,43,0.33460599184036255,0.41192716360092163,0.021343177184462547
2216,27,27-face-44,face,44,0.3663201928138733,0.3307186961174011,-0.08592469245195389
2217,27,27-face-45,face,45,0.3606831133365631,0.31908226013183594,-0.09177490323781967
2218,27,27-face-46,face,46,0.224529430270195,0.23607546091079712,0.023197855800390244
2219,27,27-face-47,face,47,0.3311648964881897,0.2879699766635895,-0.010940591804683208
2220,27,27-face-48,face,48,0.33173325657844543,0.3306211233139038,-0.040486931800842285
2221,27,27-face-49,face,49,0.32973629236221313,0.3235665559768677,-0.035747967660427094
2222,27,27-face-50,face,50,0.2675730884075165,0.3275555670261383,0.025138862431049347
2223,27,27-face-51,face,51,0.35924574732780457,0.3025319576263428,-0.08288170397281647
2224,27,27-face-52,face,52,0.2531638443470001,0.2185409963130951,-0.012391745112836361
2225,27,27-face-53,face,53,0.23404499888420105,0.2254263162612915,0.003914972301572561
2226,27,27-face-54,face,54,0.21583333611488342,0.19724377989768982,0.0696258619427681
2227,27,27-face-55,face,55,0.3255733847618103,0.2220175564289093,-0.03367806598544121
2228,27,27-face-56,face,56,0.3078994154930115,0.23570147156715393,0.002858600113540888
2229,27,27-face-57,face,57,0.32166093587875366,0.39962661266326904,0.024562055245041847
2230,27,27-face-58,face,58,0.26593613624572754,0.38128286600112915,0.17855240404605865
2231,27,27-face-59,face,59,0.3459685146808624,0.3363690674304962,-0.03492235019803047
2232,27,27-face-60,face,60,0.359569251537323,0.3393317759037018,-0.03822677209973335
2233,27,27-face-61,face,61,0.35129794478416443,0.40321677923202515,0.0201901625841856
2234,27,27-face-62,face,62,0.3553347885608673,0.40301769971847534,0.014106607995927334
2235,27,27-face-63,face,63,0.2246708869934082,0.21796873211860657,0.011946884915232658
2236,27,27-face-64,face,64,0.3339070975780487,0.3364318311214447,-0.030895788222551346
2237,27,27-face-65,face,65,0.2827165424823761,0.21652403473854065,-0.025542329996824265
2238,27,27-face-66,face,66,0.27678900957107544,0.20649734139442444,-0.030044740065932274
2239,27,27-face-67,face,67,0.2619442045688629,0.16452674567699432,-0.004415170289576054
2240,27,27-face-68,face,68,0.22211182117462158,0.20779208838939667,0.037384338676929474
2241,27,27-face-69,face,69,0.27181005477905273,0.1864197850227356,-0.017935916781425476
2242,27,27-face-70,face,70,0.21631187200546265,0.23107507824897766,0.0379701592028141
2243,27,27-face-71,face,71,0.216013103723526,0.22588706016540527,0.07089046388864517
2244,27,27-face-72,face,72,0.38195207715034485,0.3922695219516754,-0.0370737724006176
2245,27,27-face-73,face,73,0.3701730966567993,0.3952588438987732,-0.0250723697245121
2246,27,27-face-74,face,74,0.3621814250946045,0.39819619059562683,-0.011831382289528847
2247,27,27-face-75,face,75,0.35072794556617737,0.3385447561740875,-0.03212474286556244
2248,27,27-face-76,face,76,0.35340648889541626,0.4031691253185272,0.016741229221224785
2249,27,27-face-77,face,77,0.3592017889022827,0.40758419036865234,0.007113360334187746
2250,27,27-face-78,face,78,0.3573732078075409,0.4028538465499878,0.013369948603212833
2251,27,27-face-79,face,79,0.3507302701473236,0.3312090337276459,-0.059002384543418884
2252,27,27-face-80,face,80,0.3702142834663391,0.4008554220199585,-0.005036998074501753
2253,27,27-face-81,face,81,0.37787261605262756,0.39987558126449585,-0.013858560472726822
2254,27,27-face-82,face,82,0.38827797770500183,0.39909929037094116,-0.021303532645106316
2255,27,27-face-83,face,83,0.3880012333393097,0.43476662039756775,0.004097682423889637
2256,27,27-face-84,face,84,0.39187106490135193,0.43277469277381897,-0.015362964943051338
2257,27,27-face-85,face,85,0.3907203674316406,0.4251677393913269,-0.019496463239192963
2258,27,27-face-86,face,86,0.39060071110725403,0.41638073325157166,-0.017542526125907898
2259,27,27-face-87,face,87,0.3914920687675476,0.4093078672885895,-0.01745532639324665
2260,27,27-face-88,face,88,0.37180155515670776,0.4061072766780853,-0.002254144288599491
2261,27,27-face-89,face,89,0.36870962381362915,0.40907859802246094,-0.003115327563136816
2262,27,27-face-90,face,90,0.36548757553100586,0.41296398639678955,-0.004125813487917185
2263,27,27-face-91,face,91,0.3632001280784607,0.41680628061294556,-4.3450836528791115e-05
2264,27,27-face-92,face,92,0.3311483860015869,0.37403273582458496,-0.00670883571729064
2265,27,27-face-93,face,93,0.23631206154823303,0.3222641348838806,0.19610820710659027
2266,27,27-face-94,face,94,0.38415467739105225,0.3388473093509674,-0.056816279888153076
2267,27,27-face-95,face,95,0.36549022793769836,0.40435925126075745,0.006971348077058792
2268,27,27-face-96,face,96,0.3623581826686859,0.40591567754745483,0.006395304575562477
2269,27,27-face-97,face,97,0.3656236529350281,0.3442055284976959,-0.03802919760346413
2270,27,27-face-98,face,98,0.3427107632160187,0.34369415044784546,-0.018986131995916367
2271,27,27-face-99,face,99,0.3627108633518219,0.34183621406555176,-0.03874897211790085
2272,27,27-face-100,face,100,0.31768810749053955,0.2972218096256256,-0.002103910781443119
2273,27,27-face-101,face,101,0.2960062325000763,0.3092101514339447,0.006505548022687435
2274,27,27-face-102,face,102,0.3297185003757477,0.32956844568252563,-0.0256157536059618
2275,27,27-face-103,face,103,0.2306974083185196,0.17870935797691345,0.030336860567331314
2276,27,27-face-104,face,104,0.23887403309345245,0.19402675330638885,0.008519946597516537
2277,27,27-face-105,face,105,0.24533726274967194,0.2090412676334381,-0.009853824973106384
2278,27,27-face-106,face,106,0.34863895177841187,0.42081254720687866,0.014528853818774223
2279,27,27-face-107,face,107,0.3151562809944153,0.20578894019126892,-0.04192570596933365
2280,27,27-face-108,face,108,0.30960485339164734,0.18222229182720184,-0.034940965473651886
2281,27,27-face-109,face,109,0.3006262183189392,0.15516795217990875,-0.027225377038121223
2282,27,27-face-110,face,110,0.265295147895813,0.27006995677948,0.025624390691518784
2283,27,27-face-111,face,111,0.23784510791301727,0.2869623005390167,0.054699480533599854
2284,27,27-face-112,face,112,0.3258421719074249,0.2561486065387726,0.008746654726564884
2285,27,27-face-113,face,113,0.23686115443706512,0.2515113651752472,0.033704690635204315
2286,27,27-face-114,face,114,0.3394486606121063,0.27867886424064636,-0.019051507115364075
2287,27,27-face-115,face,115,0.3384772539138794,0.32483527064323425,-0.058443114161491394
2288,27,27-face-116,face,116,0.22705110907554626,0.2967988848686218,0.07635701447725296
2289,27,27-face-117,face,117,0.2492714673280716,0.2957983911037445,0.03968847543001175
2290,27,27-face-118,face,118,0.26871657371520996,0.2990804612636566,0.022475093603134155
2291,27,27-face-119,face,119,0.29611536860466003,0.2932799756526947,0.011401962488889694
2292,27,27-face-120,face,120,0.3154958486557007,0.284781813621521,0.004770159255713224
2293,27,27-face-121,face,121,0.32923269271850586,0.27664613723754883,-0.0025750843342393637
2294,27,27-face-122,face,122,0.3545975983142853,0.26047441363334656,-0.04116026684641838
2295,27,27-face-123,face,123,0.23629829287528992,0.32300522923469543,0.07461639493703842
2296,27,27-face-124,face,124,0.22636961936950684,0.25112608075141907,0.042722806334495544
2297,27,27-face-125,face,125,0.37422987818717957,0.33642709255218506,-0.07756570726633072
2298,27,27-face-126,face,126,0.3339507579803467,0.30131953954696655,-0.016564644873142242
2299,27,27-face-127,face,127,0.2191438227891922,0.26992398500442505,0.1762506663799286
2300,27,27-face-128,face,128,0.33864983916282654,0.26829493045806885,-0.007277401629835367
2301,27,27-face-129,face,129,0.33050084114074707,0.32994598150253296,-0.008489496074616909
2302,27,27-face-130,face,130,0.2485140860080719,0.2595323324203491,0.03883570060133934
2303,27,27-face-131,face,131,0.3369203209877014,0.31629398465156555,-0.0527496337890625
2304,27,27-face-132,face,132,0.24805644154548645,0.3506428599357605,0.19190208613872528
2305,27,27-face-133,face,133,0.3241220712661743,0.2513417601585388,0.012694891542196274
2306,27,27-face-134,face,134,0.34708237648010254,0.30810070037841797,-0.0709376335144043
2307,27,27-face-135,face,135,0.29453858733177185,0.41637563705444336,0.09253855794668198
2308,27,27-face-136,face,136,0.3017894923686981,0.42659154534339905,0.12304049730300903
2309,27,27-face-137,face,137,0.22912204265594482,0.32351231575012207,0.1364363133907318
2310,27,27-face-138,face,138,0.2764727771282196,0.398214727640152,0.11272815614938736
2311,27,27-face-139,face,139,0.21581462025642395,0.24749164283275604,0.10070344805717468
2312,27,27-face-140,face,140,0.3553088903427124,0.46141523122787476,0.042797498404979706
2313,27,27-face-141,face,141,0.3775637745857239,0.33904868364334106,-0.0551026351749897
2314,27,27-face-142,face,142,0.3233019709587097,0.31241661310195923,-0.007886090315878391
2315,27,27-face-143,face,143,0.22134149074554443,0.2715715169906616,0.07910462468862534
2316,27,27-face-144,face,144,0.2762707471847534,0.2622622549533844,0.018109751865267754
2317,27,27-face-145,face,145,0.28938978910446167,0.26086166501045227,0.012670492753386497
2318,27,27-face-146,face,146,0.3563719093799591,0.4093374013900757,0.01070100162178278
2319,27,27-face-147,face,147,0.24787166714668274,0.34678465127944946,0.08297818899154663
2320,27,27-face-148,face,148,0.388194739818573,0.47847235202789307,0.04706796631217003
2321,27,27-face-149,face,149,0.3409278988838196,0.45803648233413696,0.08030735701322556
2322,27,27-face-150,face,150,0.32256123423576355,0.4446815848350525,0.09878207743167877
2323,27,27-face-151,face,151,0.35394740104675293,0.1775437593460083,-0.043607331812381744
2324,27,27-face-152,face,152,0.4237808585166931,0.47907376289367676,0.03958122804760933
2325,27,27-face-153,face,153,0.30193161964416504,0.2578858733177185,0.010179395787417889
2326,27,27-face-154,face,154,0.31331703066825867,0.25442320108413696,0.010820349678397179
2327,27,27-face-155,face,155,0.32078152894973755,0.25260376930236816,0.013083972968161106
2328,27,27-face-156,face,156,0.21769976615905762,0.24918712675571442,0.060633525252342224
2329,27,27-face-157,face,157,0.30819621682167053,0.24501778185367584,0.007418673951178789
2330,27,27-face-158,face,158,0.2939292788505554,0.2435954511165619,0.0054237451404333115
2331,27,27-face-159,face,159,0.2800164222717285,0.24481448531150818,0.007899032905697823
2332,27,27-face-160,face,160,0.267326682806015,0.2485891580581665,0.013760983943939209
2333,27,27-face-161,face,161,0.2603449821472168,0.25275591015815735,0.02042544260621071
2334,27,27-face-162,face,162,0.21270516514778137,0.2422785758972168,0.14514100551605225
2335,27,27-face-163,face,163,0.2671924829483032,0.2618720233440399,0.024187901988625526
2336,27,27-face-164,face,164,0.38883066177368164,0.35409289598464966,-0.04038364067673683
2337,27,27-face-165,face,165,0.3416329622268677,0.36476483941078186,-0.017862971872091293
2338,27,27-face-166,face,166,0.3448222875595093,0.3340698480606079,-0.04175085574388504
2339,27,27-face-167,face,167,0.3671664297580719,0.35747987031936646,-0.0362451896071434
2340,27,27-face-168,face,168,0.36654847860336304,0.23914998769760132,-0.03975335881114006
2341,27,27-face-169,face,169,0.31356382369995117,0.43371665477752686,0.07686807960271835
2342,27,27-face-170,face,170,0.3333328068256378,0.44729337096214294,0.060929398983716965
2343,27,27-face-171,face,171,0.3839435279369354,0.4709867835044861,0.025669263675808907
2344,27,27-face-172,face,172,0.2845192551612854,0.4068564176559448,0.1522892862558365
2345,27,27-face-173,face,173,0.31876277923583984,0.2485015094280243,0.010456472635269165
2346,27,27-face-174,face,174,0.34800076484680176,0.28239142894744873,-0.042970456182956696
2347,27,27-face-175,face,175,0.4202709197998047,0.4716893136501312,0.0185554139316082
2348,27,27-face-176,face,176,0.3619065284729004,0.4703150987625122,0.06096983700990677
2349,27,27-face-177,face,177,0.24184256792068481,0.3495906889438629,0.13706356287002563
2350,27,27-face-178,face,178,0.38029125332832336,0.4080544710159302,-0.0104172732681036
2351,27,27-face-179,face,179,0.37765681743621826,0.41315898299217224,-0.010926173999905586
2352,27,27-face-180,face,180,0.37563836574554443,0.4195222854614258,-0.011977775022387505
2353,27,27-face-181,face,181,0.37502434849739075,0.42617279291152954,-0.008135581389069557
2354,27,27-face-182,face,182,0.36579522490501404,0.42923659086227417,0.007422702852636576
2355,27,27-face-183,face,183,0.3608660101890564,0.40136733651161194,0.0031066061928868294
2356,27,27-face-184,face,184,0.35702547430992126,0.4007459282875061,0.003614472458139062
2357,27,27-face-185,face,185,0.353698194026947,0.39979666471481323,0.0039957738481462
2358,27,27-face-186,face,186,0.3246457874774933,0.3861781358718872,0.008426735177636147
2359,27,27-face-187,face,187,0.26697537302970886,0.35402244329452515,0.04750233143568039
2360,27,27-face-188,face,188,0.3469657003879547,0.268666535615921,-0.02907295525074005
2361,27,27-face-189,face,189,0.3329417407512665,0.2415587604045868,-0.0028431040700525045
2362,27,27-face-190,face,190,0.32398349046707153,0.24371658265590668,0.00557125685736537
2363,27,27-face-191,face,191,0.364514023065567,0.40175703167915344,0.005408653058111668
2364,27,27-face-192,face,192,0.2753139138221741,0.38299423456192017,0.07728861272335052
2365,27,27-face-193,face,193,0.3454511761665344,0.24058085680007935,-0.025516357272863388
2366,27,27-face-194,face,194,0.3602597415447235,0.43809831142425537,0.02034432627260685
2367,27,27-face-195,face,195,0.37231916189193726,0.2845520079135895,-0.07606299221515656
2368,27,27-face-196,face,196,0.35652607679367065,0.2749093770980835,-0.05663353204727173
2369,27,27-face-197,face,197,0.3706783354282379,0.27064353227615356,-0.062359727919101715
2370,27,27-face-198,face,198,0.3410842716693878,0.30396947264671326,-0.039628926664590836
2371,27,27-face-199,face,199,0.4165511727333069,0.4596090316772461,0.00789512600749731
2372,27,27-face-200,face,200,0.4131630063056946,0.4455910325050354,0.005576899275183678
2373,27,27-face-201,face,201,0.3857588768005371,0.4454594850540161,0.011064468882977962
2374,27,27-face-202,face,202,0.32142898440361023,0.4150051176548004,0.034268561750650406
2375,27,27-face-203,face,203,0.32128652930259705,0.34187212586402893,-0.0020761361811310053
2376,27,27-face-204,face,204,0.3390886187553406,0.4280208647251129,0.028329936787486076
2377,27,27-face-205,face,205,0.29112792015075684,0.3426075875759125,0.010223811492323875
2378,27,27-face-206,face,206,0.312650203704834,0.3567120134830475,0.003888530656695366
2379,27,27-face-207,face,207,0.28653502464294434,0.3638867139816284,0.027635859325528145
2380,27,27-face-208,face,208,0.38312363624572754,0.4590487778186798,0.015190556645393372
2381,27,27-face-209,face,209,0.3346192538738251,0.3119580149650574,-0.02572072483599186
2382,27,27-face-210,face,210,0.3123681843280792,0.42263737320899963,0.054130878299474716
2383,27,27-face-211,face,211,0.33340561389923096,0.4365694224834442,0.04483466222882271
2384,27,27-face-212,face,212,0.3074471950531006,0.39926594495773315,0.0350797101855278
2385,27,27-face-213,face,213,0.2589191794395447,0.36706608533859253,0.09135307371616364
2386,27,27-face-214,face,214,0.29264968633651733,0.39890581369400024,0.05449071526527405
2387,27,27-face-215,face,215,0.25684690475463867,0.3743593096733093,0.13305404782295227
2388,27,27-face-216,face,216,0.3078894019126892,0.3754792809486389,0.015348313376307487
2389,27,27-face-217,face,217,0.3411462604999542,0.2915044128894806,-0.028894472867250443
2390,27,27-face-218,face,218,0.3448968827724457,0.3297283947467804,-0.062197182327508926
2391,27,27-face-219,face,219,0.3376189172267914,0.3341626524925232,-0.04287810996174812
2392,27,27-face-220,face,220,0.3483237624168396,0.32129886746406555,-0.07588915526866913
2393,27,27-face-221,face,221,0.31676197052001953,0.23172762989997864,-0.007363682147115469
2394,27,27-face-222,face,222,0.28796929121017456,0.22675126791000366,-0.008268925361335278
2395,27,27-face-223,face,223,0.26446533203125,0.22827467322349548,-0.004145058803260326
2396,27,27-face-224,face,224,0.24711363017559052,0.23348793387413025,0.00542863504961133
2397,27,27-face-225,face,225,0.23764479160308838,0.24099433422088623,0.018008382990956306
2398,27,27-face-226,face,226,0.24098937213420868,0.26399335265159607,0.046522777527570724
2399,27,27-face-227,face,227,0.220342755317688,0.2979923188686371,0.1300363391637802
2400,27,27-face-228,face,228,0.25802603363990784,0.2811174988746643,0.03400460258126259
2401,27,27-face-229,face,229,0.27412721514701843,0.283132404088974,0.022151192650198936
2402,27,27-face-230,face,230,0.2938944399356842,0.28008201718330383,0.013095664791762829
2403,27,27-face-231,face,231,0.311822772026062,0.2741425037384033,0.007955956272780895
2404,27,27-face-232,face,232,0.3250856399536133,0.26791632175445557,0.00446875486522913
2405,27,27-face-233,face,233,0.3337640166282654,0.2625701427459717,0.0019198298687115312
2406,27,27-face-234,face,234,0.2279481738805771,0.29586613178253174,0.19183287024497986
2407,27,27-face-235,face,235,0.33975183963775635,0.3377082347869873,-0.034446831792593
2408,27,27-face-236,face,236,0.34880930185317993,0.2948008179664612,-0.05456892028450966
2409,27,27-face-237,face,237,0.3550860583782196,0.3296923041343689,-0.07666946202516556
2410,27,27-face-238,face,238,0.3663867115974426,0.334949791431427,-0.07038857042789459
2411,27,27-face-239,face,239,0.3568039536476135,0.3313831686973572,-0.06829386204481125
2412,27,27-face-240,face,240,0.3460284471511841,0.3412685692310333,-0.02908133715391159
2413,27,27-face-241,face,241,0.36926859617233276,0.3360435962677002,-0.07502278685569763
2414,27,27-face-242,face,242,0.37245064973831177,0.33871573209762573,-0.054923757910728455
2415,27,27-face-243,face,243,0.32975465059280396,0.2515764832496643,0.009001361206173897
2416,27,27-face-244,face,244,0.3392641544342041,0.2546083331108093,-0.0021917277481406927
2417,27,27-face-245,face,245,0.344270795583725,0.2571325898170471,-0.0143569465726614
2418,27,27-face-246,face,246,0.2567847669124603,0.25572139024734497,0.02683001197874546
2419,27,27-face-247,face,247,0.24441596865653992,0.2512953579425812,0.028209445998072624
2420,27,27-face-248,face,248,0.3875633180141449,0.2848111391067505,-0.07208869606256485
2421,27,27-face-249,face,249,0.4878193736076355,0.23344743251800537,0.0011541477870196104
2422,27,27-face-250,face,250,0.39987531304359436,0.3336525857448578,-0.057741209864616394
2423,27,27-face-251,face,251,0.5409852266311646,0.18038947880268097,0.06738119572401047
2424,27,27-face-252,face,252,0.4445997178554535,0.25078511238098145,-0.009802808053791523
2425,27,27-face-253,face,253,0.46111780405044556,0.24983280897140503,-0.010512961074709892
2426,27,27-face-254,face,254,0.476946622133255,0.24760274589061737,-0.0078280633315444
2427,27,27-face-255,face,255,0.4960871934890747,0.23779498040676117,0.0031624529510736465
2428,27,27-face-256,face,256,0.43018656969070435,0.2492951601743698,-0.006772951688617468
2429,27,27-face-257,face,257,0.4606095552444458,0.21327267587184906,-0.02129032462835312
2430,27,27-face-258,face,258,0.442193865776062,0.2169342041015625,-0.01898057758808136
2431,27,27-face-259,face,259,0.4783549904823303,0.21293923258781433,-0.017423536628484726
2432,27,27-face-260,face,260,0.4903549253940582,0.21612605452537537,-0.011339922435581684
2433,27,27-face-261,face,261,0.5124475955963135,0.24556729197502136,0.010658031329512596
2434,27,27-face-262,face,262,0.47694188356399536,0.4382573962211609,0.017672812566161156
2435,27,27-face-263,face,263,0.49305957555770874,0.22943386435508728,0.005417296197265387
2436,27,27-face-264,face,264,0.5611318349838257,0.23340751230716705,0.07719291746616364
2437,27,27-face-265,face,265,0.5287232398986816,0.23506684601306915,0.024341357871890068
2438,27,27-face-266,face,266,0.4667835235595703,0.30777448415756226,-0.01901458017528057
2439,27,27-face-267,face,267,0.4140074849128723,0.3821241557598114,-0.04422689229249954
2440,27,27-face-268,face,268,0.41571876406669617,0.3927215039730072,-0.03468036279082298
2441,27,27-face-269,face,269,0.4329221844673157,0.3835035264492035,-0.03624839708209038
2442,27,27-face-270,face,270,0.4468235671520233,0.38526177406311035,-0.025054417550563812
2443,27,27-face-271,face,271,0.43011099100112915,0.3910573124885559,-0.03011571615934372
2444,27,27-face-272,face,272,0.442125529050827,0.39025914669036865,-0.019632279872894287
2445,27,27-face-273,face,273,0.47870108485221863,0.3975186347961426,0.004392736591398716
2446,27,27-face-274,face,274,0.3939819633960724,0.32772302627563477,-0.08835699409246445
2447,27,27-face-275,face,275,0.3934706747531891,0.31548261642456055,-0.09475459158420563
2448,27,27-face-276,face,276,0.5118645429611206,0.2043139636516571,-0.011092842556536198
2449,27,27-face-277,face,277,0.4283674359321594,0.2770485281944275,-0.022740624845027924
2450,27,27-face-278,face,278,0.43715915083885193,0.3193354606628418,-0.05148603767156601
2451,27,27-face-279,face,279,0.43776798248291016,0.3119770884513855,-0.04709788039326668
2452,27,27-face-280,face,280,0.5143116116523743,0.30071669816970825,-0.004903355613350868
2453,27,27-face-281,face,281,0.39025986194610596,0.29906007647514343,-0.08665597438812256
2454,27,27-face-282,face,282,0.4692375361919403,0.196165069937706,-0.036297328770160675
2455,27,27-face-283,face,283,0.49375855922698975,0.19740024209022522,-0.025943558663129807
2456,27,27-face-284,face,284,0.5196888446807861,0.1609259992837906,0.03428168222308159
2457,27,27-face-285,face,285,0.3975967466831207,0.21768057346343994,-0.041666481643915176
2458,27,27-face-286,face,286,0.4270920157432556,0.22389079630374908,-0.01201173011213541
2459,27,27-face-287,face,287,0.48588186502456665,0.3829227387905121,0.004095201846212149
2460,27,27-face-288,face,288,0.5714927911758423,0.3498855233192444,0.1425906866788864
2461,27,27-face-289,face,289,0.42595311999320984,0.32781991362571716,-0.042747609317302704
2462,27,27-face-290,face,290,0.41287508606910706,0.33366817235946655,-0.04215838015079498
2463,27,27-face-291,face,291,0.46604135632514954,0.3889661431312561,0.0024650462437421083
2464,27,27-face-292,face,292,0.4621577858924866,0.38977527618408203,-0.0013850316172465682
2465,27,27-face-293,face,293,0.5005149841308594,0.18800458312034607,-0.01981976628303528
2466,27,27-face-294,face,294,0.43951737880706787,0.32536250352859497,-0.04159780219197273
2467,27,27-face-295,face,295,0.4374883770942688,0.20206932723522186,-0.041957058012485504
2468,27,27-face-296,face,296,0.4380218982696533,0.19098398089408875,-0.04683438315987587
2469,27,27-face-297,face,297,0.44660183787345886,0.1420978456735611,-0.024896901100873947
