,frame,row_id,type,landmark_index,x,y,z
5494,30,30-face-64,face,64,0.4100586771965027,0.331978440284729,-0.024139216169714928
5495,30,30-face-65,face,65,0.37567174434661865,0.22014540433883667,-0.035327669233083725
5496,30,30-face-66,face,66,0.37163564562797546,0.2112264633178711,-0.04066067561507225
5497,30,30-face-67,face,67,0.3539659082889557,0.1722470372915268,-0.02571837231516838
5498,30,30-face-68,face,68,0.3137507438659668,0.20626765489578247,0.01526199746876955
5499,30,30-face-69,face,69,0.36163032054901123,0.1933588683605194,-0.03433636203408241
5500,30,30-face-70,face,70,0.3138328194618225,0.2259296327829361,0.018862588331103325
5501,30,30-face-71,face,71,0.30667823553085327,0.21881508827209473,0.04650360345840454
5502,30,30-face-72,face,72,0.4598084092140198,0.384036123752594,-0.022063719108700752
5503,30,30-face-73,face,73,0.44731971621513367,0.3865974545478821,-0.012584666721522808
5504,30,30-face-74,face,74,0.4387107193470001,0.3889724016189575,-0.0032747858203947544
5505,30,30-face-75,face,75,0.4246617257595062,0.33544695377349854,-0.0246097631752491
5506,30,30-face-76,face,76,0.4263908863067627,0.39284029603004456,0.018039368093013763
5507,30,30-face-77,face,77,0.4326123595237732,0.39392703771591187,0.007885546423494816
5508,30,30-face-78,face,78,0.4294501841068268,0.39225858449935913,0.014835125766694546
5509,30,30-face-79,face,79,0.42674800753593445,0.33181214332580566,-0.04989863559603691
5510,30,30-face-80,face,80,0.4440767168998718,0.39106085896492004,0.004844737239181995
5511,30,30-face-81,face,81,0.4528319239616394,0.39031535387039185,6.376093369908631e-05
5512,30,30-face-82,face,82,0.4639396071434021,0.3895786702632904,-0.004469665233045816
5513,30,30-face-83,face,83,0.45320621132850647,0.3992403745651245,0.00442708283662796
5514,30,30-face-84,face,84,0.463861882686615,0.40195468068122864,-0.01039192732423544
5515,30,30-face-85,face,85,0.4633311927318573,0.39735883474349976,-0.012330451048910618
5516,30,30-face-86,face,86,0.46324092149734497,0.3933297097682953,-0.009317299351096153
5517,30,30-face-87,face,87,0.4637976586818695,0.39021965861320496,-0.010755088180303574
5518,30,30-face-88,face,88,0.4437089264392853,0.3911939561367035,2.7313961254549213e-05
5519,30,30-face-89,face,89,0.44179219007492065,0.39277383685112,-0.0003726568538695574
5520,30,30-face-90,face,90,0.4399731159210205,0.3949827551841736,-0.001985094975680113
5521,30,30-face-91,face,91,0.4384288787841797,0.39760100841522217,0.0010098580969497561
5522,30,30-face-92,face,92,0.40764543414115906,0.3622530996799469,-0.002362396102398634
5523,30,30-face-93,face,93,0.31442177295684814,0.2926980257034302,0.17273497581481934
5524,30,30-face-94,face,94,0.45933547616004944,0.3395749032497406,-0.045315586030483246
5525,30,30-face-95,face,95,0.4373485743999481,0.3915814757347107,0.007489209529012442
5526,30,30-face-96,face,96,0.4348370134830475,0.3926786780357361,0.0072822775691747665
5527,30,30-face-97,face,97,0.43956950306892395,0.3412206768989563,-0.02868170663714409
5528,30,30-face-98,face,98,0.41706612706184387,0.3378409445285797,-0.012783738784492016
5529,30,30-face-99,face,99,0.43624383211135864,0.339155912399292,-0.029434580355882645
5530,30,30-face-100,face,100,0.3993770182132721,0.29069602489471436,-0.00532468780875206
5531,30,30-face-101,face,101,0.37872830033302307,0.30001163482666016,0.0025484703946858644
5532,30,30-face-102,face,102,0.4074953496456146,0.3248232901096344,-0.020442038774490356
5533,30,30-face-103,face,103,0.3228819966316223,0.1808784008026123,0.005603083875030279
5534,30,30-face-104,face,104,0.3301503658294678,0.19728848338127136,-0.010843269526958466
5535,30,30-face-105,face,105,0.34327924251556396,0.2111045867204666,-0.024409521371126175
5536,30,30-face-106,face,106,0.41933953762054443,0.3915855288505554,0.013956335373222828
5537,30,30-face-107,face,107,0.4066055119037628,0.21298769116401672,-0.04964066296815872
5538,30,30-face-108,face,108,0.3984638750553131,0.19174890220165253,-0.04849554970860481
5539,30,30-face-109,face,109,0.39174410700798035,0.1666041910648346,-0.044952478259801865
5540,30,30-face-110,face,110,0.35326817631721497,0.2630099058151245,0.014079803600907326
5541,30,30-face-111,face,111,0.3243107497692108,0.2749110162258148,0.04089094325900078
5542,30,30-face-112,face,112,0.4104761481285095,0.25557994842529297,0.0006435477989725769
5543,30,30-face-113,face,113,0.3303879499435425,0.24533045291900635,0.017834389582276344
5544,30,30-face-114,face,114,0.419971227645874,0.276455819606781,-0.021504316478967667
5545,30,30-face-115,face,115,0.41624316573143005,0.32541605830192566,-0.05020936578512192
5546,30,30-face-116,face,116,0.3123522698879242,0.2806052565574646,0.06101899594068527
5547,30,30-face-117,face,117,0.3334430456161499,0.28359702229499817,0.028563348576426506
5548,30,30-face-118,face,118,0.35060566663742065,0.2879660129547119,0.013952106237411499
5549,30,30-face-119,face,119,0.3768324553966522,0.28469812870025635,0.004929620772600174
5550,30,30-face-120,face,120,0.3959845006465912,0.2786468267440796,-0.0008165166946128011
5551,30,30-face-121,face,121,0.4094979166984558,0.2729417085647583,-0.0074767363257706165
5552,30,30-face-122,face,122,0.4362800717353821,0.2630065381526947,-0.042743612080812454
5553,30,30-face-123,face,123,0.3193192481994629,0.3043854832649231,0.0628872811794281
5554,30,30-face-124,face,124,0.32029858231544495,0.24379152059555054,0.025165002793073654
5555,30,30-face-125,face,125,0.4496384859085083,0.3384484052658081,-0.0651971772313118
5556,30,30-face-126,face,126,0.41374528408050537,0.29744383692741394,-0.016561932861804962
5557,30,30-face-127,face,127,0.3043869137763977,0.24788784980773926,0.14685633778572083
5558,30,30-face-128,face,128,0.4193369448184967,0.2670801281929016,-0.012035788036882877
5559,30,30-face-129,face,129,0.4079919159412384,0.3236425220966339,-0.005722395144402981
5560,30,30-face-130,face,130,0.33990350365638733,0.25271472334861755,0.024247895926237106
5561,30,30-face-131,face,131,0.41561347246170044,0.3162998557090759,-0.0461152084171772
5562,30,30-face-132,face,132,0.32079392671585083,0.31850606203079224,0.1732035130262375
5563,30,30-face-133,face,133,0.4093804657459259,0.2516295909881592,0.0034803443122655153
5564,30,30-face-134,face,134,0.4263129234313965,0.310830295085907,-0.06343147158622742
5565,30,30-face-135,face,135,0.356594979763031,0.38613539934158325,0.08833301067352295
5566,30,30-face-136,face,136,0.3587868809700012,0.3931315541267395,0.11872455477714539
5567,30,30-face-137,face,137,0.3100079298019409,0.29958245158195496,0.1189165711402893
5568,30,30-face-138,face,138,0.3415716886520386,0.3681062161922455,0.1060415655374527
5569,30,30-face-139,face,139,0.30401408672332764,0.23494690656661987,0.07603992521762848
5570,30,30-face-140,face,140,0.41530361771583557,0.4252736270427704,0.04598842188715935
5571,30,30-face-141,face,141,0.45202046632766724,0.33956557512283325,-0.04390516132116318
5572,30,30-face-142,face,142,0.40308207273483276,0.3060073256492615,-0.00793575868010521
5573,30,30-face-143,face,143,0.31202948093414307,0.2598607838153839,0.060309600085020065
5574,30,30-face-144,face,144,0.3648443818092346,0.2576194703578949,0.007392846047878265
5575,30,30-face-145,face,145,0.376977801322937,0.2571929097175598,0.0029496459756046534
5576,30,30-face-146,face,146,0.43052056431770325,0.39549896121025085,0.011396994814276695
5577,30,30-face-147,face,147,0.3266303837299347,0.32486286759376526,0.07411956042051315
5578,30,30-face-148,face,148,0.4439763128757477,0.43968260288238525,0.052772849798202515
5579,30,30-face-149,face,149,0.3973197638988495,0.42257368564605713,0.08122110366821289
5580,30,30-face-150,face,150,0.37864580750465393,0.41060829162597656,0.09740814566612244
5581,30,30-face-151,face,151,0.44157227873802185,0.18894127011299133,-0.05465932935476303
5582,30,30-face-152,face,152,0.4780130386352539,0.4400477409362793,0.04664476215839386
5583,30,30-face-153,face,153,0.3885987401008606,0.25536462664604187,0.001088121091015637
5584,30,30-face-154,face,154,0.39938902854919434,0.2531155049800873,0.0018677080515772104
5585,30,30-face-155,face,155,0.4063575863838196,0.2521800398826599,0.003869289066642523
5586,30,30-face-156,face,156,0.31216806173324585,0.24066218733787537,0.04077426716685295
5587,30,30-face-157,face,157,0.39533352851867676,0.2455344796180725,-0.0022600549273192883
5588,30,30-face-158,face,158,0.3823925256729126,0.2436697781085968,-0.0044610025361180305
5589,30,30-face-159,face,159,0.3697904944419861,0.24404636025428772,-0.0027212530840188265
5590,30,30-face-160,face,160,0.358084499835968,0.2462560534477234,0.0021398391108959913
5591,30,30-face-161,face,161,0.35139521956443787,0.24888373911380768,0.007906162180006504
5592,30,30-face-162,face,162,0.30068865418434143,0.22628779709339142,0.11509057879447937
5593,30,30-face-163,face,163,0.35659030079841614,0.25659865140914917,0.012429102323949337
5594,30,30-face-164,face,164,0.46255728602409363,0.35042473673820496,-0.02946094051003456
5595,30,30-face-165,face,165,0.4172516167163849,0.35604360699653625,-0.011640887707471848
5596,30,30-face-166,face,166,0.42027872800827026,0.3324475884437561,-0.03417011350393295
5597,30,30-face-167,face,167,0.44163283705711365,0.3523615896701813,-0.026673227548599243
5598,30,30-face-168,face,168,0.4487657845020294,0.24270737171173096,-0.04296257346868515
5599,30,30-face-169,face,169,0.3744748830795288,0.40172892808914185,0.07495051622390747
5600,30,30-face-170,face,170,0.3934045433998108,0.41386592388153076,0.06158166006207466
5601,30,30-face-171,face,171,0.44274044036865234,0.43294888734817505,0.03132570907473564
5602,30,30-face-172,face,172,0.3446628451347351,0.3725305199623108,0.14444316923618317
5603,30,30-face-173,face,173,0.4047395586967468,0.24906153976917267,0.000887035857886076
5604,30,30-face-174,face,174,0.42844799160957336,0.2834567427635193,-0.04217001795768738
5605,30,30-face-175,face,175,0.47632643580436707,0.43369942903518677,0.02572629041969776
5606,30,30-face-176,face,176,0.4184354543685913,0.43313443660736084,0.0644989088177681
5607,30,30-face-177,face,177,0.3179643750190735,0.3225613236427307,0.12321019172668457
5608,30,30-face-178,face,178,0.4524683356285095,0.3907851576805115,-0.005809367634356022
5609,30,30-face-179,face,179,0.45102038979530334,0.3932194113731384,-0.005556178744882345
5610,30,30-face-180,face,180,0.4502662122249603,0.39625224471092224,-0.007940545678138733
5611,30,30-face-181,face,181,0.4499548375606537,0.4001687169075012,-0.0058517372235655785
5612,30,30-face-182,face,182,0.43437278270721436,0.3962456285953522,0.007012219168245792
5613,30,30-face-183,face,183,0.43421462178230286,0.39139536023139954,0.008136882446706295
5614,30,30-face-184,face,184,0.43158257007598877,0.3910787105560303,0.008049951866269112
5615,30,30-face-185,face,185,0.4292137026786804,0.390423059463501,0.008044625632464886
5616,30,30-face-186,face,186,0.4006918668746948,0.37120354175567627,0.010650893673300743
5617,30,30-face-187,face,187,0.34501567482948303,0.33445778489112854,0.043189216405153275
5618,30,30-face-188,face,188,0.42807888984680176,0.26901283860206604,-0.03110438771545887
5619,30,30-face-189,face,189,0.4182971119880676,0.24396416544914246,-0.01051304116845131
5620,30,30-face-190,face,190,0.41000550985336304,0.24517643451690674,-0.0036729511339217424
5621,30,30-face-191,face,191,0.43726521730422974,0.3915068507194519,0.010535323061048985
5622,30,30-face-192,face,192,0.34584376215934753,0.3576834797859192,0.07254374772310257
5623,30,30-face-193,face,193,0.429673433303833,0.2444496750831604,-0.030701549723744392
5624,30,30-face-194,face,194,0.4266245663166046,0.4044875502586365,0.020016461610794067
5625,30,30-face-195,face,195,0.4522930085659027,0.28988227248191833,-0.07005514949560165
5626,30,30-face-196,face,196,0.4373069405555725,0.27818888425827026,-0.05518226698040962
5627,30,30-face-197,face,197,0.4512696862220764,0.27525192499160767,-0.0600835382938385
5628,30,30-face-198,face,198,0.420599102973938,0.30301225185394287,-0.036281708627939224
5629,30,30-face-199,face,199,0.47416630387306213,0.4225112795829773,0.013668683357536793
5630,30,30-face-200,face,200,0.4723324477672577,0.4096221327781677,0.009434071369469166
5631,30,30-face-201,face,201,0.4496571719646454,0.40941673517227173,0.01342093013226986
5632,30,30-face-202,face,202,0.3904157280921936,0.38889437913894653,0.033834412693977356
5633,30,30-face-203,face,203,0.39801913499832153,0.3324097990989685,-0.0005864295526407659
5634,30,30-face-204,face,204,0.406660258769989,0.39778709411621094,0.02725883200764656
5635,30,30-face-205,face,205,0.37028664350509644,0.32917410135269165,0.008437218144536018
5636,30,30-face-206,face,206,0.38950660824775696,0.3439035415649414,0.004121856298297644
5637,30,30-face-207,face,207,0.3621656596660614,0.3460339307785034,0.025686174631118774
5638,30,30-face-208,face,208,0.44502922892570496,0.4217652380466461,0.01958932727575302
5639,30,30-face-209,face,209,0.4137870967388153,0.3086386024951935,-0.0228292103856802
5640,30,30-face-210,face,210,0.3777417540550232,0.39363932609558105,0.05304066091775894
5641,30,30-face-211,face,211,0.39754366874694824,0.4049082398414612,0.04502931237220764
5642,30,30-face-212,face,212,0.3785766363143921,0.37760815024375916,0.03501569852232933
5643,30,30-face-213,face,213,0.3328090310096741,0.3422118127346039,0.08415194600820541
5644,30,30-face-214,face,214,0.36102059483528137,0.3740874230861664,0.05232815444469452
5645,30,30-face-215,face,215,0.3272468149662018,0.3449735939502716,0.12268584966659546
5646,30,30-face-216,face,216,0.3832975924015045,0.35935333371162415,0.015691107138991356
5647,30,30-face-217,face,217,0.4210958182811737,0.2900666296482086,-0.028559988364577293
5648,30,30-face-218,face,218,0.42167437076568604,0.33051684498786926,-0.05318979546427727
5649,30,30-face-219,face,219,0.4138477146625519,0.3319738507270813,-0.03495602682232857
5650,30,30-face-220,face,220,0.42634516954421997,0.32456111907958984,-0.06606588512659073
5651,30,30-face-221,face,221,0.40473049879074097,0.23468628525733948,-0.016626430675387383
5652,30,30-face-222,face,222,0.3795008063316345,0.22917595505714417,-0.01920348033308983
5653,30,30-face-223,face,223,0.3584197163581848,0.2290462851524353,-0.016362890601158142
5654,30,30-face-224,face,224,0.342332124710083,0.23190832138061523,-0.008273405954241753
5655,30,30-face-225,face,225,0.3328397870063782,0.23710618913173676,0.002712153596803546
5656,30,30-face-226,face,226,0.3318251967430115,0.25545966625213623,0.03125849738717079
5657,30,30-face-227,face,227,0.30418506264686584,0.27707475423812866,0.10935962200164795
5658,30,30-face-228,face,228,0.3443209230899811,0.2717098891735077,0.022333772853016853
5659,30,30-face-229,face,229,0.35866835713386536,0.27469882369041443,0.012252775952219963
5660,30,30-face-230,face,230,0.37734007835388184,0.27326878905296326,0.004852646496146917
5661,30,30-face-231,face,231,0.3945361077785492,0.2692725658416748,0.0005297521129250526
5662,30,30-face-232,face,232,0.4074323773384094,0.26508912444114685,-0.0022969257552176714
5663,30,30-face-233,face,233,0.416056752204895,0.26151788234710693,-0.0045047602616250515
5664,30,30-face-234,face,234,0.30985569953918457,0.2695707082748413,0.1646202802658081
5665,30,30-face-235,face,235,0.4151650369167328,0.3341391980648041,-0.027016393840312958
5666,30,30-face-236,face,236,0.42877089977264404,0.29662272334098816,-0.0505872406065464
5667,30,30-face-237,face,237,0.4317663908004761,0.3324682414531708,-0.06592462956905365
5668,30,30-face-238,face,238,0.4407840073108673,0.33635783195495605,-0.05904697626829147
5669,30,30-face-239,face,239,0.43252599239349365,0.33301547169685364,-0.05808801203966141
5670,30,30-face-240,face,240,0.42036211490631104,0.33684152364730835,-0.021744566038250923
5671,30,30-face-241,face,241,0.44433459639549255,0.3378137946128845,-0.06296900659799576
5672,30,30-face-242,face,242,0.4462575316429138,0.3389778435230255,-0.044152505695819855
5673,30,30-face-243,face,243,0.41447392106056213,0.25224465131759644,0.0007539413054473698
5674,30,30-face-244,face,244,0.42223042249679565,0.2554224133491516,-0.008509323000907898
5675,30,30-face-245,face,245,0.4262210428714752,0.25835660099983215,-0.018777741119265556
5676,30,30-face-246,face,246,0.34776607155799866,0.2508053481578827,0.013678085058927536
5677,30,30-face-247,face,247,0.3375692367553711,0.2459498792886734,0.013994772918522358
5678,30,30-face-248,face,248,0.46655455231666565,0.2899703085422516,-0.06578952819108963
5679,30,30-face-249,face,249,0.5602002739906311,0.23624753952026367,-0.0015499575529247522
5680,30,30-face-250,face,250,0.47687023878097534,0.33485448360443115,-0.04633992165327072
5681,30,30-face-251,face,251,0.6117370128631592,0.18393543362617493,0.05102012678980827
5682,30,30-face-252,face,252,0.5175805687904358,0.25172483921051025,-0.011884605512022972
5683,30,30-face-253,face,253,0.5334053039550781,0.25109103322029114,-0.012017321772873402
5684,30,30-face-254,face,254,0.5486081838607788,0.24928003549575806,-0.009219763800501823
5685,30,30-face-255,face,255,0.5665627717971802,0.2396508902311325,0.0008657805155962706
5686,30,30-face-256,face,256,0.5041978359222412,0.2505171597003937,-0.009567160159349442
5687,30,30-face-257,face,257,0.5385585427284241,0.21769365668296814,-0.024054020643234253
5688,30,30-face-258,face,258,0.5200944542884827,0.22084273397922516,-0.022679898887872696
5689,30,30-face-259,face,259,0.5552228689193726,0.21778148412704468,-0.020189501345157623
5690,30,30-face-260,face,260,0.5655754208564758,0.22082503139972687,-0.014330636709928513
5691,30,30-face-261,face,261,0.5807535648345947,0.24635359644889832,0.00893307849764824
5692,30,30-face-262,face,262,0.530291736125946,0.40690428018569946,0.02397463470697403
5693,30,30-face-263,face,263,0.5652589797973633,0.23199927806854248,0.0018944194307550788
5694,30,30-face-264,face,264,0.6262961626052856,0.2299927920103073,0.0692964419722557
5695,30,30-face-265,face,265,0.5962783694267273,0.23536673188209534,0.020399268716573715
5696,30,30-face-266,face,266,0.5347535014152527,0.3048749566078186,-0.013484444469213486
5697,30,30-face-267,face,267,0.4913618564605713,0.3762478232383728,-0.028485316783189774
5698,30,30-face-268,face,268,0.49173444509506226,0.38495051860809326,-0.0173542071133852
5699,30,30-face-269,face,269,0.5081645250320435,0.37770840525627136,-0.02115766890347004
5700,30,30-face-270,face,270,0.520153820514679,0.37955066561698914,-0.012522855773568153
5701,30,30-face-271,face,271,0.505141019821167,0.3838810920715332,-0.013917290605604649
5702,30,30-face-272,face,272,0.516022264957428,0.38348400592803955,-0.006384741980582476
5703,30,30-face-273,face,273,0.5368675589561462,0.3778080940246582,0.010720412246882915
5704,30,30-face-274,face,274,0.4707343280315399,0.33249348402023315,-0.07528286427259445
5705,30,30-face-275,face,275,0.47144344449043274,0.3217318654060364,-0.08245363086462021
5706,30,30-face-276,face,276,0.5854734182357788,0.20905360579490662,-0.015660276636481285
5707,30,30-face-277,face,277,0.501663327217102,0.2766645550727844,-0.02128436602652073
5708,30,30-face-278,face,278,0.5110599994659424,0.3206249177455902,-0.04057728499174118
5709,30,30-face-279,face,279,0.5111707448959351,0.3130210041999817,-0.03740527853369713
5710,30,30-face-280,face,280,0.5769155025482178,0.2969646453857422,0.000583928485866636
5711,30,30-face-281,face,281,0.46890875697135925,0.3052276372909546,-0.07700677216053009
5712,30,30-face-282,face,282,0.5500941872596741,0.20284005999565125,-0.040517814457416534
5713,30,30-face-283,face,283,0.5712380409240723,0.20350126922130585,-0.030242443084716797
5714,30,30-face-284,face,284,0.595369815826416,0.16973170638084412,0.018032221123576164
5715,30,30-face-285,face,285,0.48148107528686523,0.22193601727485657,-0.04505322128534317
5716,30,30-face-286,face,286,0.5045715570449829,0.2273138165473938,-0.01625886559486389
5717,30,30-face-287,face,287,0.5466349720954895,0.36966174840927124,0.012514537200331688
5718,30,30-face-288,face,288,0.6280455589294434,0.32561737298965454,0.14154550433158875
5719,30,30-face-289,face,289,0.5005611777305603,0.32793617248535156,-0.032725874334573746
5720,30,30-face-290,face,290,0.48839038610458374,0.3328053057193756,-0.031924162060022354
5721,30,30-face-291,face,291,0.5368865728378296,0.3825441300868988,0.01013891864567995
5722,30,30-face-292,face,292,0.5328933000564575,0.3828270435333252,0.006045366171747446
5723,30,30-face-293,face,293,0.5772937536239624,0.19499076902866364,-0.025571489706635475
5724,30,30-face-294,face,294,0.5126057863235474,0.3245084583759308,-0.03099861368536949
5725,30,30-face-295,face,295,0.5210045576095581,0.2079397737979889,-0.045807987451553345
5726,30,30-face-296,face,296,0.5223438739776611,0.1985209584236145,-0.05146220698952675
5727,30,30-face-297,face,297,0.5315024256706238,0.15730921924114227,-0.039137814193964005
5728,30,30-face-298,face,298,0.5872841477394104,0.18398697674274445,-0.00747662503272295
5729,30,30-face-299,face,299,0.5259233713150024,0.17960956692695618,-0.04682140424847603
5730,30,30-face-300,face,300,0.592286229133606,0.20251967012882233,-0.004908199422061443
5731,30,30-face-301,face,301,0.603442370891571,0.19514471292495728,0.02066745236515999
5732,30,30-face-302,face,302,0.4914974868297577,0.38106879591941833,-0.02487688697874546
5733,30,30-face-303,face,303,0.5064718127250671,0.381073921918869,-0.018179818987846375
5734,30,30-face-304,face,304,0.5180467367172241,0.3815527558326721,-0.01066551636904478
5735,30,30-face-305,face,305,0.4972250163555145,0.33017170429229736,-0.028859304264187813
5736,30,30-face-306,face,306,0.5348918437957764,0.3827219307422638,0.007865793071687222
5737,30,30-face-307,face,307,0.5277513265609741,0.3852770924568176,-0.0004770082305185497
5738,30,30-face-308,face,308,0.5311769843101501,0.38291874527931213,0.005565708037465811
5739,30,30-face-309,face,309,0.4910188317298889,0.32712557911872864,-0.054812341928482056
5740,30,30-face-310,face,310,0.5145575404167175,0.38472092151641846,-0.0015070978552103043
5741,30,30-face-311,face,311,0.5040100812911987,0.3857675790786743,-0.004632949363440275
5742,30,30-face-312,face,312,0.4916274845600128,0.387206107378006,-0.007036752533167601
5743,30,30-face-313,face,313,0.4894510507583618,0.3969125747680664,0.001982540125027299
5744,30,30-face-314,face,314,0.4956696629524231,0.3994123041629791,-0.012899873778223991
5745,30,30-face-315,face,315,0.49396777153015137,0.39477449655532837,-0.014977867715060711
5746,30,30-face-316,face,316,0.49261847138404846,0.39076632261276245,-0.011949064210057259
5747,30,30-face-317,face,317,0.4911278188228607,0.38772037625312805,-0.013251742348074913
5748,30,30-face-318,face,318,0.5142937302589417,0.38464194536209106,-0.00625349348410964
5749,30,30-face-319,face,319,0.5170707106590271,0.38599202036857605,-0.006599475163966417
5750,30,30-face-320,face,320,0.5197656750679016,0.3879952132701874,-0.008356987498700619
5751,30,30-face-321,face,321,0.5224958658218384,0.3904098868370056,-0.005943903233855963
5752,30,30-face-322,face,322,0.5261842608451843,0.35369399189949036,-0.011854484677314758
5753,30,30-face-323,face,323,0.6348246335983276,0.26888328790664673,0.14584888517856598
5754,30,30-face-324,face,324,0.5218449831008911,0.3838394582271576,-0.0005746535025537014
5755,30,30-face-325,face,325,0.5247804522514343,0.3844442367553711,-0.0007787304930388927
5756,30,30-face-326,face,326,0.4827782213687897,0.3380793333053589,-0.03128772974014282
5757,30,30-face-327,face,327,0.508012592792511,0.3313048779964447,-0.018161803483963013
5758,30,30-face-328,face,328,0.4856063425540924,0.33554351329803467,-0.03200633451342583
5759,30,30-face-329,face,329,0.5171782970428467,0.28173211216926575,-0.015354378148913383
5760,30,30-face-330,face,330,0.5414746999740601,0.287911057472229,-0.011227227747440338
5761,30,30-face-331,face,331,0.5142971873283386,0.31696081161499023,-0.027889369055628777
5762,30,30-face-332,face,332,0.5707462430000305,0.1602100282907486,-0.013659889809787273
5763,30,30-face-333,face,333,0.5631644129753113,0.17804497480392456,-0.02913006767630577
5764,30,30-face-334,face,334,0.5536032915115356,0.19310110807418823,-0.04063941910862923
5765,30,30-face-335,face,335,0.5240474939346313,0.38435497879981995,0.005527692846953869
5766,30,30-face-336,face,336,0.4843778610229492,0.20671865344047546,-0.055091362446546555
5767,30,30-face-337,face,337,0.48638737201690674,0.18446654081344604,-0.054926011711359024
5768,30,30-face-338,face,338,0.4887874126434326,0.1584095060825348,-0.05165573209524155
5769,30,30-face-339,face,339,0.5605838894844055,0.24539506435394287,-0.004034724086523056
5770,30,30-face-340,face,340,0.5981634855270386,0.25282275676727295,0.01774723455309868
5771,30,30-face-341,face,341,0.49548715353012085,0.24889008700847626,-0.007433392573148012
5772,30,30-face-342,face,342,0.5800528526306152,0.22342213988304138,-0.003452245844528079
5773,30,30-face-343,face,343,0.4900965988636017,0.2709456980228424,-0.02759055607020855
5774,30,30-face-344,face,344,0.5001336336135864,0.3192012906074524,-0.05604773759841919
5775,30,30-face-345,face,345,0.6155341863632202,0.2579110860824585,0.03482671082019806
5776,30,30-face-346,face,346,0.5901564359664917,0.26340600848197937,0.006972603965550661
5777,30,30-face-347,face,347,0.5716438293457031,0.2708961069583893,-0.004307971335947514
5778,30,30-face-348,face,348,0.5414780378341675,0.2721094489097595,-0.008876752108335495
5779,30,30-face-349,face,349,0.5185961723327637,0.26926010847091675,-0.011252135038375854
5780,30,30-face-350,face,350,0.501825213432312,0.26586732268333435,-0.015331616625189781
5781,30,30-face-351,face,351,0.4658976197242737,0.26061466336250305,-0.04532838612794876
5782,30,30-face-352,face,352,0.6140035390853882,0.282865434885025,0.036919813603162766
5783,30,30-face-353,face,353,0.5915910601615906,0.22056923806667328,0.0017068758606910706
5784,30,30-face-354,face,354,0.4671728312969208,0.33720678091049194,-0.06648001074790955
5785,30,30-face-355,face,355,0.5020220279693604,0.29067790508270264,-0.023717619478702545
5786,30,30-face-356,face,356,0.6300930380821228,0.22248202562332153,0.11911696940660477
5787,30,30-face-357,face,357,0.4888712465763092,0.2616936266422272,-0.018214821815490723
5788,30,30-face-358,face,358,0.5152318477630615,0.3157578408718109,-0.012901164591312408
5789,30,30-face-359,face,359,0.5715368390083313,0.23170188069343567,0.004199813585728407
5790,30,30-face-360,face,360,0.49988240003585815,0.30995434522628784,-0.052008889615535736
5791,30,30-face-361,face,361,0.6343460083007812,0.295649915933609,0.14744532108306885
5792,30,30-face-362,face,362,0.4952215254306793,0.24461382627487183,-0.004913098178803921
5793,30,30-face-363,face,363,0.48453444242477417,0.3064270317554474,-0.06775062531232834
5794,30,30-face-364,face,364,0.5973021388053894,0.36885809898376465,0.0689740851521492
5795,30,30-face-365,face,365,0.6016416549682617,0.3753175139427185,0.10074780136346817
5796,30,30-face-366,face,366,0.6314417719841003,0.2759678065776825,0.09044209867715836
5797,30,30-face-367,face,367,0.6120729446411133,0.34862667322158813,0.08325675874948502
5798,30,30-face-368,face,368,0.6149704456329346,0.21053056418895721,0.04854969680309296
5799,30,30-face-369,face,369,0.5381826162338257,0.4168599247932434,0.03686670958995819
5800,30,30-face-370,face,370,0.46669480204582214,0.338457316160202,-0.044694676995277405
5801,30,30-face-371,face,371,0.5164574384689331,0.29752984642982483,-0.016760405153036118
5802,30,30-face-372,face,372,0.6081680059432983,0.2354177087545395,0.03443584591150284
5803,30,30-face-373,face,373,0.5459519028663635,0.24229303002357483,-0.008517676964402199
5804,30,30-face-374,face,374,0.5327077507972717,0.24444466829299927,-0.011134598404169083
5805,30,30-face-375,face,375,0.5306185483932495,0.386388897895813,0.002237498527392745
5806,30,30-face-376,face,376,0.6128433346748352,0.3042294383049011,0.04931642860174179
5807,30,30-face-377,face,377,0.5126299858093262,0.4347819685935974,0.048257410526275635
5808,30,30-face-378,face,378,0.5611480474472046,0.4104767143726349,0.06943494826555252
5809,30,30-face-379,face,379,0.5810521841049194,0.3956921696662903,0.08276538550853729
5810,30,30-face-380,face,380,0.5194805860519409,0.2449452131986618,-0.01088854018598795
5811,30,30-face-381,face,381,0.5068157911300659,0.24464547634124756,-0.008347432129085064
5812,30,30-face-382,face,382,0.49885833263397217,0.24486924707889557,-0.005266660358756781
5813,30,30-face-383,face,383,0.6005601286888123,0.21637475490570068,0.015651481226086617
5814,30,30-face-384,face,384,0.5080260038375854,0.23475226759910583,-0.01274316105991602
5815,30,30-face-385,face,385,0.5216361284255981,0.23001477122306824,-0.01662048138678074
5816,30,30-face-386,face,386,0.536009669303894,0.22805018723011017,-0.017008943483233452
5817,30,30-face-387,face,387,0.54958176612854,0.22819316387176514,-0.014216966927051544
5818,30,30-face-388,face,388,0.5575841665267944,0.22968682646751404,-0.009551234543323517
5819,30,30-face-389,face,389,0.6227372288703918,0.20046541094779968,0.08760509639978409
5820,30,30-face-390,face,390,0.5545061826705933,0.23934179544448853,-0.0048454622738063335
5821,30,30-face-391,face,391,0.5131146907806396,0.3489573001861572,-0.01885763369500637
