,frame,row_id,type,landmark_index,x,y,z
1531,22,22-face-445,face,445,0.6133466958999634,0.38851436972618103,-0.000670316512696445
1532,22,22-face-446,face,446,0.6143890023231506,0.39985859394073486,0.01812109723687172
1533,22,22-face-447,face,447,0.6440004110336304,0.41955870389938354,0.06906210631132126
1534,22,22-face-448,face,448,0.6061700582504272,0.41041257977485657,0.011950964108109474
1535,22,22-face-449,face,449,0.5957645773887634,0.4124440550804138,0.005549123045057058
1536,22,22-face-450,face,450,0.581238865852356,0.41165274381637573,0.0012663424713537097
1537,22,22-face-451,face,451,0.5676088929176331,0.4091866612434387,-0.0002399291843175888
1538,22,22-face-452,face,452,0.557468593120575,0.40644749999046326,-0.0018888842314481735
1539,22,22-face-453,face,453,0.550706148147583,0.40410229563713074,-0.0027329321019351482
1540,22,22-face-454,face,454,0.6435352563858032,0.4185585677623749,0.10884957760572433
1541,22,22-face-455,face,455,0.5556445717811584,0.4486719071865082,-0.023070335388183594
1542,22,22-face-456,face,456,0.5430330038070679,0.42421212792396545,-0.03676136955618858
1543,22,22-face-457,face,457,0.5422461032867432,0.44622987508773804,-0.04953669756650925
1544,22,22-face-458,face,458,0.5363372564315796,0.44973400235176086,-0.044792573899030685
1545,22,22-face-459,face,459,0.5421550273895264,0.4471271336078644,-0.04410550370812416
1546,22,22-face-460,face,460,0.552217960357666,0.4509599208831787,-0.019177475944161415
1547,22,22-face-461,face,461,0.5339980721473694,0.4506210386753082,-0.047594305127859116
1548,22,22-face-462,face,462,0.5327966213226318,0.45191770792007446,-0.0345260314643383
1549,22,22-face-463,face,463,0.5505980849266052,0.39796334505081177,0.001700650667771697
1550,22,22-face-464,face,464,0.5456928014755249,0.4003486931324005,-0.0048753367736935616
1551,22,22-face-465,face,465,0.5435832738876343,0.40246930718421936,-0.012747762724757195
1552,22,22-face-466,face,466,0.6006854772567749,0.39677298069000244,0.00761009007692337
1553,22,22-face-467,face,467,0.6091188192367554,0.39366015791893005,0.007581406272947788
1554,22,22-left_hand-0,left_hand,0,,,
1555,22,22-left_hand-1,left_hand,1,,,
1556,22,22-left_hand-2,left_hand,2,,,
1557,22,22-left_hand-3,left_hand,3,,,
1558,22,22-left_hand-4,left_hand,4,,,
1559,22,22-left_hand-5,left_hand,5,,,
1560,22,22-left_hand-6,left_hand,6,,,
1561,22,22-left_hand-7,left_hand,7,,,
1562,22,22-left_hand-8,left_hand,8,,,
1563,22,22-left_hand-9,left_hand,9,,,
1564,22,22-left_hand-10,left_hand,10,,,
1565,22,22-left_hand-11,left_hand,11,,,
1566,22,22-left_hand-12,left_hand,12,,,
1567,22,22-left_hand-13,left_hand,13,,,
1568,22,22-left_hand-14,left_hand,14,,,
1569,22,22-left_hand-15,left_hand,15,,,
1570,22,22-left_hand-16,left_hand,16,,,
1571,22,22-left_hand-17,left_hand,17,,,
1572,22,22-left_hand-18,left_hand,18,,,
1573,22,22-left_hand-19,left_hand,19,,,
1574,22,22-left_hand-20,left_hand,20,,,
1575,22,22-pose-0,pose,0,0.5244331359863281,0.4437139630317688,-1.368635654449463
1576,22,22-pose-1,pose,1,0.5587154030799866,0.40316149592399597,-1.3101741075515747
1577,22,22-pose-2,pose,2,0.5765489339828491,0.4042639434337616,-1.3103079795837402
1578,22,22-pose-3,pose,3,0.5928958654403687,0.40550363063812256,-1.310377836227417
1579,22,22-pose-4,pose,4,0.4949488043785095,0.40455618500709534,-1.3041572570800781
1580,22,22-pose-5,pose,5,0.47243407368659973,0.40606245398521423,-1.3041309118270874
1581,22,22-pose-6,pose,6,0.4522911012172699,0.4079878628253937,-1.3047007322311401
1582,22,22-pose-7,pose,7,0.624926745891571,0.4268588721752167,-0.8492431044578552
1583,22,22-pose-8,pose,8,0.4270927608013153,0.4324256479740143,-0.815159261226654
1584,22,22-pose-9,pose,9,0.5613170266151428,0.48675400018692017,-1.1895216703414917
1585,22,22-pose-10,pose,10,0.47828957438468933,0.49074649810791016,-1.1814429759979248
1586,22,22-pose-11,pose,11,0.7866726517677307,0.6435131430625916,-0.5790964365005493
1587,22,22-pose-12,pose,12,0.27818435430526733,0.6491075754165649,-0.51581871509552
1588,22,22-pose-13,pose,13,0.8398222327232361,0.8950366973876953,-0.8618857264518738
1589,22,22-pose-14,pose,14,0.11755232512950897,0.8985663652420044,-1.0928648710250854
1590,22,22-pose-15,pose,15,0.8545386791229248,1.0163894891738892,-1.3508613109588623
1591,22,22-pose-16,pose,16,0.19070981442928314,0.7168583273887634,-2.092827081680298
1592,22,22-pose-17,pose,17,0.8692353963851929,1.0693963766098022,-1.4622981548309326
1593,22,22-pose-18,pose,18,0.24289940297603607,0.6665520668029785,-2.285867691040039
1594,22,22-pose-19,pose,19,0.8318644165992737,1.0434668064117432,-1.4932647943496704
1595,22,22-pose-20,pose,20,0.26217594742774963,0.6368671655654907,-2.208214521408081
1596,22,22-pose-21,pose,21,0.8157931566238403,1.0226033926010132,-1.3816159963607788
1597,22,22-pose-22,pose,22,0.25849059224128723,0.6606163382530212,-2.090919256210327
1598,22,22-pose-23,pose,23,0.6711498498916626,1.113070011138916,-0.023141611367464066
1599,22,22-pose-24,pose,24,0.3356976807117462,1.1059343814849854,0.027789033949375153
1600,22,22-pose-25,pose,25,0.6732005476951599,1.468005895614624,-0.20831088721752167
1601,22,22-pose-26,pose,26,0.3250322639942169,1.4583536386489868,-0.35337361693382263
1602,22,22-pose-27,pose,27,0.6156173944473267,1.8022935390472412,0.5580476522445679
1603,22,22-pose-28,pose,28,0.29015490412712097,1.7999610900878906,0.16901056468486786
1604,22,22-pose-29,pose,29,0.6014732122421265,1.8557683229446411,0.5977678298950195
1605,22,22-pose-30,pose,30,0.2796711325645447,1.8572144508361816,0.196205735206604
1606,22,22-pose-31,pose,31,0.5690795183181763,1.9219471216201782,-0.03257530555129051
1607,22,22-pose-32,pose,32,0.3232164978981018,1.9064807891845703,-0.5301563143730164
1608,22,22-right_hand-0,right_hand,0,0.12825383245944977,0.7024211883544922,-2.964479790534824e-07
1609,22,22-right_hand-1,right_hand,1,0.17162427306175232,0.6495129466056824,-0.003168767085298896
1610,22,22-right_hand-2,right_hand,2,0.25093308091163635,0.6063540577888489,-0.020852454006671906
1611,22,22-right_hand-3,right_hand,3,0.32318115234375,0.5844256281852722,-0.04070466756820679
1612,22,22-right_hand-4,right_hand,4,0.3643783628940582,0.5714512467384338,-0.058647289872169495
1613,22,22-right_hand-5,right_hand,5,0.23042219877243042,0.5883868336677551,-0.052570801228284836
1614,22,22-right_hand-6,right_hand,6,0.3369338810443878,0.5900620818138123,-0.08443836867809296
1615,22,22-right_hand-7,right_hand,7,0.3603956401348114,0.6098989844322205,-0.09677264094352722
1616,22,22-right_hand-8,right_hand,8,0.35525479912757874,0.6211758255958557,-0.10216458886861801
1617,22,22-right_hand-9,right_hand,9,0.2181134819984436,0.6236785054206848,-0.06961376965045929
1618,22,22-right_hand-10,right_hand,10,0.34315675497055054,0.6475976705551147,-0.09566630423069
1619,22,22-right_hand-11,right_hand,11,0.32198819518089294,0.6631700396537781,-0.09002172946929932
1620,22,22-right_hand-12,right_hand,12,0.28555959463119507,0.6594601273536682,-0.08718763291835785
1621,22,22-right_hand-13,right_hand,13,0.2109883427619934,0.6634372472763062,-0.08622429519891739
1622,22,22-right_hand-14,right_hand,14,0.32014355063438416,0.6853399276733398,-0.10528337210416794
1623,22,22-right_hand-15,right_hand,15,0.29192790389060974,0.6928645968437195,-0.08846031129360199
1624,22,22-right_hand-16,right_hand,16,0.2597140669822693,0.6842200756072998,-0.07899712026119232
1625,22,22-right_hand-17,right_hand,17,0.20776018500328064,0.7014898657798767,-0.10361696034669876
1626,22,22-right_hand-18,right_hand,18,0.29167354106903076,0.7163732647895813,-0.10892260074615479
1627,22,22-right_hand-19,right_hand,19,0.2689307928085327,0.7185478210449219,-0.09285884350538254
1628,22,22-right_hand-20,right_hand,20,0.2379918396472931,0.7107724547386169,-0.0834396481513977
1629,23,23-face-0,face,0,0.5216966271400452,0.47515469789505005,-0.023764895275235176
1630,23,23-face-1,face,1,0.5236709713935852,0.4476720094680786,-0.054642822593450546
1631,23,23-face-2,face,2,0.52262943983078,0.45407727360725403,-0.026278099045157433
1632,23,23-face-3,face,3,0.51532381772995,0.420585036277771,-0.044735122472047806
1633,23,23-face-4,face,4,0.5242232084274292,0.44015437364578247,-0.059180933982133865
1634,23,23-face-5,face,5,0.5246783494949341,0.42931467294692993,-0.05648563429713249
1635,23,23-face-6,face,6,0.5253875851631165,0.40242019295692444,-0.033395346254110336
1636,23,23-face-7,face,7,0.4525846838951111,0.3941050171852112,0.0060602170415222645
1637,23,23-face-8,face,8,0.5261536240577698,0.3858673572540283,-0.03017713688313961
1638,23,23-face-9,face,9,0.526768684387207,0.3768959045410156,-0.0341242179274559
1639,23,23-face-10,face,10,0.5288458466529846,0.34070542454719543,-0.028075184673070908
1640,23,23-face-11,face,11,0.521539032459259,0.4781968593597412,-0.02169162593781948
1641,23,23-face-12,face,12,0.5211337804794312,0.4813433885574341,-0.01767088659107685
1642,23,23-face-13,face,13,0.5207801461219788,0.48344236612319946,-0.01083824597299099
1643,23,23-face-14,face,14,0.5210138559341431,0.488761305809021,-0.009340597316622734
1644,23,23-face-15,face,15,0.5212172269821167,0.4919939935207367,-0.008747045882046223
1645,23,23-face-16,face,16,0.5212203860282898,0.49604955315589905,-0.01047750934958458
1646,23,23-face-17,face,17,0.5210519433021545,0.5005770921707153,-0.00823915470391512
1647,23,23-face-18,face,18,0.5181780457496643,0.50645911693573,0.0025087748654186726
1648,23,23-face-19,face,19,0.5232467651367188,0.45110419392585754,-0.04871292784810066
1649,23,23-face-20,face,20,0.5113142132759094,0.4498474895954132,-0.03421720862388611
1650,23,23-face-21,face,21,0.41237059235572815,0.3649078905582428,0.04786764830350876
1651,23,23-face-22,face,22,0.4825761318206787,0.40175798535346985,-0.0025475616566836834
1652,23,23-face-23,face,23,0.47132402658462524,0.40223485231399536,-0.0022995711769908667
1653,23,23-face-24,face,24,0.4606369435787201,0.40170079469680786,-3.9556180126965046e-05
1654,23,23-face-25,face,25,0.4477299451828003,0.3966865539550781,0.00756143219769001
1655,23,23-face-26,face,26,0.4923080801963806,0.4001818299293518,-0.0018249622080475092
1656,23,23-face-27,face,27,0.4651338458061218,0.3814678192138672,-0.009671621955931187
1657,23,23-face-28,face,28,0.4778420031070709,0.3824482262134552,-0.009174064733088017
1658,23,23-face-29,face,29,0.4540194272994995,0.3825388550758362,-0.006769546773284674
1659,23,23-face-30,face,30,0.4472142159938812,0.3850654661655426,-0.0024284038227051497
1660,23,23-face-31,face,31,0.4371933341026306,0.4016712009906769,0.012713642790913582
1661,23,23-face-32,face,32,0.4747864305973053,0.5144916772842407,0.016387566924095154
1662,23,23-face-33,face,33,0.4487799406051636,0.3918624818325043,0.008649608120322227
1663,23,23-face-34,face,34,0.40388479828834534,0.395599901676178,0.05725976452231407
1664,23,23-face-35,face,35,0.4244694113731384,0.3960607647895813,0.021719925105571747
1665,23,23-face-36,face,36,0.4704539179801941,0.4354451596736908,-0.006992850452661514
1666,23,23-face-37,face,37,0.5093599557876587,0.47360506653785706,-0.022865010425448418
1667,23,23-face-38,face,38,0.5100393295288086,0.4811739921569824,-0.016508150845766068
1668,23,23-face-39,face,39,0.4961198568344116,0.4765321612358093,-0.016994962468743324
1669,23,23-face-40,face,40,0.4872174561023712,0.48014721274375916,-0.009613389149308205
1670,23,23-face-41,face,41,0.49988889694213867,0.4820376932621002,-0.012975159101188183
1671,23,23-face-42,face,42,0.4919070899486542,0.48348861932754517,-0.006455262191593647
1672,23,23-face-43,face,43,0.4714149236679077,0.4888937771320343,0.008696835488080978
1673,23,23-face-44,face,44,0.5141672492027283,0.44695746898651123,-0.05389409139752388
1674,23,23-face-45,face,45,0.5131087899208069,0.4397415220737457,-0.058132465928792953
1675,23,23-face-46,face,46,0.42994165420532227,0.37895119190216064,-0.0027995738200843334
1676,23,23-face-47,face,47,0.49226856231689453,0.41602468490600586,-0.012076924555003643
1677,23,23-face-48,face,48,0.4872787892818451,0.4419601559638977,-0.02826823852956295
1678,23,23-face-49,face,49,0.48696616291999817,0.43751755356788635,-0.025551483035087585
1679,23,23-face-50,face,50,0.4405778646469116,0.43304920196533203,0.003955530934035778
1680,23,23-face-51,face,51,0.5143007636070251,0.42961981892585754,-0.05335407704114914
1681,23,23-face-52,face,52,0.454382985830307,0.3724486529827118,-0.021796047687530518
1682,23,23-face-53,face,53,0.43976661562919617,0.37433043122291565,-0.014014963991940022
1683,23,23-face-54,face,54,0.42315489053726196,0.3539320230484009,0.025530068203806877
1684,23,23-face-55,face,55,0.5033807158470154,0.38123318552970886,-0.027631018310785294
1685,23,23-face-56,face,56,0.4893333613872528,0.38562268018722534,-0.005251990165561438
1686,23,23-face-57,face,57,0.46466264128685,0.4817979633808136,0.010082929395139217
1687,23,23-face-58,face,58,0.4045330584049225,0.46645355224609375,0.09834529459476471
1688,23,23-face-59,face,59,0.49502119421958923,0.44652479887008667,-0.023238060995936394
1689,23,23-face-60,face,60,0.5037458539009094,0.4495646059513092,-0.024182477965950966
1690,23,23-face-61,face,61,0.4776158928871155,0.48672449588775635,0.008122498169541359
1691,23,23-face-62,face,62,0.48035627603530884,0.48669156432151794,0.005055230110883713
1692,23,23-face-63,face,63,0.43355417251586914,0.3693974018096924,-0.009541908279061317
1693,23,23-face-64,face,64,0.48672932386398315,0.4451178014278412,-0.021968092769384384
1694,23,23-face-65,face,65,0.47523295879364014,0.37429380416870117,-0.026257166638970375
1695,23,23-face-66,face,66,0.4728482663631439,0.3686023950576782,-0.029436876997351646
1696,23,23-face-67,face,67,0.46636101603507996,0.3414091169834137,-0.015491684898734093
1697,23,23-face-68,face,68,0.4304059147834778,0.3629346489906311,0.0054561845026910305
1698,23,23-face-69,face,69,0.47193512320518494,0.35616031289100647,-0.023313162848353386
1699,23,23-face-70,face,70,0.4235115647315979,0.37535572052001953,0.005637246184051037
1700,23,23-face-71,face,71,0.41943052411079407,0.37144315242767334,0.02544679120182991
1701,23,23-face-72,face,72,0.5094914436340332,0.47766658663749695,-0.020974552258849144
1702,23,23-face-73,face,73,0.49801957607269287,0.4794696867465973,-0.015437660738825798
1703,23,23-face-74,face,74,0.4894827902317047,0.48183387517929077,-0.008915628306567669
1704,23,23-face-75,face,75,0.49749886989593506,0.4481242597103119,-0.021325841546058655
1705,23,23-face-76,face,76,0.4790215790271759,0.48672014474868774,0.006365788634866476
1706,23,23-face-77,face,77,0.48369237780570984,0.4887567460536957,0.0010276000248268247
1707,23,23-face-78,face,78,0.48174306750297546,0.4866780638694763,0.00469941133633256
1708,23,23-face-79,face,79,0.5010178685188293,0.44479697942733765,-0.03871183842420578
1709,23,23-face-80,face,80,0.4936177134513855,0.48447611927986145,-0.003679978661239147
1710,23,23-face-81,face,81,0.5013932585716248,0.483524352312088,-0.007317435462027788
1711,23,23-face-82,face,82,0.5106822848320007,0.48317307233810425,-0.010149448178708553
1712,23,23-face-83,face,83,0.5039677023887634,0.5049397349357605,0.0022327229380607605
1713,23,23-face-84,face,84,0.5083316564559937,0.49957603216171265,-0.008568048477172852
1714,23,23-face-85,face,85,0.5091027021408081,0.49514850974082947,-0.010452584363520145
1715,23,23-face-86,face,86,0.5100006461143494,0.4911400079727173,-0.008436782285571098
1716,23,23-face-87,face,87,0.5108205080032349,0.48830530047416687,-0.008800866082310677
1717,23,23-face-88,face,88,0.49373942613601685,0.487671822309494,-0.0028249002061784267
1718,23,23-face-89,face,89,0.4919663965702057,0.48893603682518005,-0.0033058198168873787
1719,23,23-face-90,face,90,0.4896787405014038,0.4908216595649719,-0.004385954234749079
1720,23,23-face-91,face,91,0.48770564794540405,0.4931368827819824,-0.002538450062274933
1721,23,23-face-92,face,92,0.4777369499206543,0.4675215184688568,-0.008200363256037235
1722,23,23-face-93,face,93,0.3982802629470825,0.42627283930778503,0.10623376071453094
1723,23,23-face-94,face,94,0.5229635238647461,0.45243358612060547,-0.03422653675079346
1724,23,23-face-95,face,95,0.48772644996643066,0.4873432517051697,0.001179369050078094
1725,23,23-face-96,face,96,0.48585209250450134,0.4879222810268402,0.0008456134237349033
1726,23,23-face-97,face,97,0.5075482726097107,0.45307600498199463,-0.023739546537399292
1727,23,23-face-98,face,98,0.49040451645851135,0.45003271102905273,-0.013482729904353619
1728,23,23-face-99,face,99,0.5056697130203247,0.45137855410575867,-0.02433798275887966
1729,23,23-face-100,face,100,0.4817398190498352,0.4199908971786499,-0.007894489914178848
1730,23,23-face-101,face,101,0.4650801420211792,0.42495113611221313,-0.004860444460064173
1731,23,23-face-102,face,102,0.48513829708099365,0.44064927101135254,-0.019130408763885498
1732,23,23-face-103,face,103,0.4399589002132416,0.34573063254356384,0.0030412557534873486
1733,23,23-face-104,face,104,0.44683587551116943,0.3574206829071045,-0.010119485668838024
1734,23,23-face-105,face,105,0.4502658545970917,0.3666802644729614,-0.02046484872698784
1735,23,23-face-106,face,106,0.47946420311927795,0.49455317854881287,0.0051732854917645454
1736,23,23-face-107,face,107,0.4992738664150238,0.3720581829547882,-0.033418551087379456
1737,23,23-face-108,face,108,0.4981609284877777,0.3570895195007324,-0.03023420087993145
1738,23,23-face-109,face,109,0.49502798914909363,0.3400418758392334,-0.025765249505639076
1739,23,23-face-110,face,110,0.45226308703422546,0.399832546710968,0.0038463205564767122
1740,23,23-face-111,face,111,0.42474818229675293,0.4066149592399597,0.01911122165620327
1741,23,23-face-112,face,112,0.49852675199508667,0.39857837557792664,-0.0005077185342088342
1742,23,23-face-113,face,113,0.43629229068756104,0.38769108057022095,0.005591945257037878
1743,23,23-face-114,face,114,0.49989053606987,0.41171497106552124,-0.016552118584513664
1744,23,23-face-115,face,115,0.4944174587726593,0.4400283098220825,-0.0390283577144146
1745,23,23-face-116,face,116,0.4125186800956726,0.411314994096756,0.031070441007614136
1746,23,23-face-117,face,117,0.43192970752716064,0.41245532035827637,0.010937090031802654
1747,23,23-face-118,face,118,0.44557714462280273,0.4159912168979645,0.002384128049015999
1748,23,23-face-119,face,119,0.4666905403137207,0.4153265953063965,-0.002042745240032673
1749,23,23-face-120,face,120,0.4824471175670624,0.4124961495399475,-0.00409357575699687
1750,23,23-face-121,face,121,0.49400076270103455,0.4094209372997284,-0.0073418328538537025
1751,23,23-face-122,face,122,0.5148919820785522,0.40361249446868896,-0.02928265556693077
1752,23,23-face-123,face,123,0.4138168692588806,0.42771586775779724,0.031008506193757057
1753,23,23-face-124,face,124,0.42673832178115845,0.3865970969200134,0.009723909199237823
1754,23,23-face-125,face,125,0.517210066318512,0.4505864381790161,-0.04823770746588707
1755,23,23-face-126,face,126,0.4921422302722931,0.4243701994419098,-0.014496109448373318
1756,23,23-face-127,face,127,0.40107133984565735,0.3933829367160797,0.09182474762201309
1757,23,23-face-128,face,128,0.5026954412460327,0.4060315191745758,-0.009456854313611984
1758,23,23-face-129,face,129,0.48460373282432556,0.44063422083854675,-0.008347666822373867
1759,23,23-face-130,face,130,0.44386735558509827,0.39216169714927673,0.010236885398626328
1760,23,23-face-131,face,131,0.4943014681339264,0.4346373379230499,-0.03569779545068741
1761,23,23-face-132,face,132,0.3990611433982849,0.4451824426651001,0.10497847199440002
1762,23,23-face-133,face,133,0.49859127402305603,0.3959285020828247,0.001739585306495428
1763,23,23-face-134,face,134,0.5041324496269226,0.4313553273677826,-0.0466841384768486
1764,23,23-face-135,face,135,0.4263403117656708,0.4911045730113983,0.04901615157723427
1765,23,23-face-136,face,136,0.4230298101902008,0.499528706073761,0.06831112504005432
1766,23,23-face-137,face,137,0.40088582038879395,0.4272931218147278,0.06855694949626923
1767,23,23-face-138,face,138,0.4157886803150177,0.47800499200820923,0.05913452431559563
1768,23,23-face-139,face,139,0.4116601347923279,0.3820146322250366,0.04410366714000702
1769,23,23-face-140,face,140,0.46894022822380066,0.5241206288337708,0.024148499593138695
1770,23,23-face-141,face,141,0.518053412437439,0.4519372880458832,-0.03359121084213257
1771,23,23-face-142,face,142,0.4827568531036377,0.4296324551105499,-0.009685955010354519
1772,23,23-face-143,face,143,0.41541075706481934,0.396708220243454,0.032182782888412476
1773,23,23-face-144,face,144,0.46252307295799255,0.39715662598609924,0.000825927359983325
1774,23,23-face-145,face,145,0.4717022478580475,0.39801961183547974,-0.0014289210084825754
1775,23,23-face-146,face,146,0.48158493638038635,0.4898674786090851,0.0028247747104614973
1776,23,23-face-147,face,147,0.41461998224258423,0.443176805973053,0.037776995450258255
1777,23,23-face-148,face,148,0.4884110987186432,0.5389997959136963,0.03018801100552082
1778,23,23-face-149,face,149,0.45176368951797485,0.5230484008789062,0.04620330408215523
1779,23,23-face-150,face,150,0.43739885091781616,0.5130890607833862,0.055710114538669586
1780,23,23-face-151,face,151,0.5277970433235168,0.35839903354644775,-0.031796857714653015
1781,23,23-face-152,face,152,0.5151509642601013,0.5419026613235474,0.028147397562861443
1782,23,23-face-153,face,153,0.4811316728591919,0.3976812958717346,-0.00178166211117059
1783,23,23-face-154,face,154,0.4902431070804596,0.3967123031616211,-0.00041715585393831134
1784,23,23-face-155,face,155,0.4960383474826813,0.39630311727523804,0.0014864077093079686
1785,23,23-face-156,face,156,0.41911259293556213,0.38461440801620483,0.019893469288945198
1786,23,23-face-157,face,157,0.4879431128501892,0.39051553606987,-0.0026942859403789043
1787,23,23-face-158,face,158,0.4778269827365875,0.38843369483947754,-0.005313499830663204
1788,23,23-face-159,face,159,0.46825945377349854,0.38804152607917786,-0.005067898891866207
1789,23,23-face-160,face,160,0.4593158960342407,0.3888700008392334,-0.0027987852226942778
1790,23,23-face-161,face,161,0.4539794325828552,0.3901655972003937,0.0006838831468485296
1791,23,23-face-162,face,162,0.40546494722366333,0.3771975040435791,0.07188670337200165
1792,23,23-face-163,face,163,0.45661285519599915,0.39568763971328735,0.0035543611738830805
1793,23,23-face-164,face,164,0.5221608281135559,0.46092110872268677,-0.023128854110836983
1794,23,23-face-165,face,165,0.4867612421512604,0.462871789932251,-0.01393304392695427
1795,23,23-face-166,face,166,0.4951459467411041,0.4453246593475342,-0.027870628982782364
1796,23,23-face-167,face,167,0.5067570805549622,0.46093320846557617,-0.02246428281068802
1797,23,23-face-168,face,168,0.5256843566894531,0.3934934735298157,-0.027525870129466057
1798,23,23-face-169,face,169,0.43859758973121643,0.5035628080368042,0.04150117188692093
1799,23,23-face-170,face,170,0.4524418115615845,0.5140051245689392,0.033561453223228455
1800,23,23-face-171,face,171,0.49007701873779297,0.5315256714820862,0.015920482575893402
1801,23,23-face-172,face,172,0.4131484627723694,0.48485222458839417,0.08409250527620316
1802,23,23-face-173,face,173,0.4952377378940582,0.3937331736087799,-0.0002597648708615452
1803,23,23-face-174,face,174,0.5069401264190674,0.41555649042129517,-0.030132383108139038
1804,23,23-face-175,face,175,0.5159212350845337,0.5347714424133301,0.01427412685006857
1805,23,23-face-176,face,176,0.4682548940181732,0.5321999788284302,0.036339886486530304
1806,23,23-face-177,face,177,0.40232589840888977,0.4445045590400696,0.07047633826732635
1807,23,23-face-178,face,178,0.501603901386261,0.48791083693504333,-0.00625124154612422
1808,23,23-face-179,face,179,0.4999917149543762,0.4900765120983124,-0.006429888773709536
1809,23,23-face-180,face,180,0.49828195571899414,0.4931058883666992,-0.00783309806138277
1810,23,23-face-181,face,181,0.49704477190971375,0.496910035610199,-0.0062757935374975204
1811,23,23-face-182,face,182,0.4898512661457062,0.5003933906555176,0.0019640831742435694
1812,23,23-face-183,face,183,0.4853438436985016,0.48509591817855835,-0.0008061415865086019
1813,23,23-face-184,face,184,0.48300856351852417,0.484342485666275,-0.001060129958204925
1814,23,23-face-185,face,185,0.48098185658454895,0.48347607254981995,-0.0011887730797752738
1815,23,23-face-186,face,186,0.4703221619129181,0.4742521047592163,0.0002241752517875284
1816,23,23-face-187,face,187,0.43062111735343933,0.44896399974823,0.018235890194773674
1817,23,23-face-188,face,188,0.5075064897537231,0.4071633219718933,-0.022180989384651184
1818,23,23-face-189,face,189,0.5054428577423096,0.39144670963287354,-0.0064732590690255165
1819,23,23-face-190,face,190,0.49938255548477173,0.39165616035461426,-0.0027126697823405266
1820,23,23-face-191,face,191,0.4875205457210541,0.48557811975479126,0.00080921221524477
1821,23,23-face-192,face,192,0.4249417185783386,0.4676632583141327,0.03776945918798447
1822,23,23-face-193,face,193,0.5131916999816895,0.39241382479667664,-0.020085453987121582
1823,23,23-face-194,face,194,0.48224565386772156,0.5064677000045776,0.009823828935623169
1824,23,23-face-195,face,195,0.5249148607254028,0.4199191927909851,-0.04826575890183449
1825,23,23-face-196,face,196,0.5148353576660156,0.4123683273792267,-0.038111258298158646
1826,23,23-face-197,face,197,0.525136411190033,0.41127440333366394,-0.040505509823560715
1827,23,23-face-198,face,198,0.49833735823631287,0.4273214042186737,-0.027715349569916725
1828,23,23-face-199,face,199,0.5166504383087158,0.5246939659118652,0.007209626957774162
1829,23,23-face-200,face,200,0.5174165964126587,0.5143939852714539,0.005583203863352537
1830,23,23-face-201,face,201,0.49968090653419495,0.512238621711731,0.006908791605383158
1831,23,23-face-202,face,202,0.45772817730903625,0.4901909828186035,0.016187794506549835
1832,23,23-face-203,face,203,0.47591179609298706,0.4466084837913513,-0.005687864497303963
1833,23,23-face-204,face,204,0.4681788682937622,0.4990890920162201,0.01334420032799244
1834,23,23-face-205,face,205,0.45447930693626404,0.444271445274353,-0.0016881381161510944
1835,23,23-face-206,face,206,0.46726804971694946,0.45466673374176025,-0.0035111785400658846
1836,23,23-face-207,face,207,0.4445361793041229,0.45661595463752747,0.008913454599678516
1837,23,23-face-208,face,208,0.49428656697273254,0.5216863751411438,0.009240674786269665
1838,23,23-face-209,face,209,0.4913446605205536,0.43093928694725037,-0.01934707723557949
1839,23,23-face-210,face,210,0.4454668164253235,0.495077908039093,0.027744613587856293
1840,23,23-face-211,face,211,0.45907536149024963,0.5054861903190613,0.023839052766561508
1841,23,23-face-212,face,212,0.4514743685722351,0.4801137149333954,0.015534966252744198
1842,23,23-face-213,face,213,0.4155862331390381,0.45661506056785583,0.04445309564471245
1843,23,23-face-214,face,214,0.43639129400253296,0.478959321975708,0.02607058733701706
1844,23,23-face-215,face,215,0.4064387381076813,0.4612126648426056,0.06931787729263306
1845,23,23-face-216,face,216,0.4591730237007141,0.46573227643966675,0.0030987171921879053
1846,23,23-face-217,face,217,0.4996086359024048,0.4197157919406891,-0.021822558715939522
1847,23,23-face-218,face,218,0.4977359175682068,0.4435228407382965,-0.04102937877178192
1848,23,23-face-219,face,219,0.49045851826667786,0.4446576237678528,-0.029054060578346252
1849,23,23-face-220,face,220,0.5031697750091553,0.4395853579044342,-0.049431487917900085
1850,23,23-face-221,face,221,0.49625879526138306,0.3847865164279938,-0.011078469455242157
1851,23,23-face-222,face,222,0.477203905582428,0.37961360812187195,-0.014721563085913658
1852,23,23-face-223,face,223,0.4610809087753296,0.37841349840164185,-0.014882342889904976
1853,23,23-face-224,face,224,0.44823357462882996,0.37965184450149536,-0.010957310907542706
1854,23,23-face-225,face,225,0.4401462972164154,0.3825834095478058,-0.004292130004614592
1855,23,23-face-226,face,226,0.43529534339904785,0.3941662311553955,0.014081782661378384
1856,23,23-face-227,face,227,0.40098780393600464,0.4110371470451355,0.0632994994521141
1857,23,23-face-228,face,228,0.44326311349868774,0.40514957904815674,0.008365617133677006
1858,23,23-face-229,face,229,0.45390546321868896,0.4079487919807434,0.002508308505639434
1859,23,23-face-230,face,230,0.4687111973762512,0.4082014858722687,-0.0011778903426602483
1860,23,23-face-231,face,231,0.48292797803878784,0.4066506028175354,-0.0022433160338550806
1861,23,23-face-232,face,232,0.49393966794013977,0.4044990539550781,-0.003265184350311756
1862,23,23-face-233,face,233,0.5013506412506104,0.40252822637557983,-0.003873347071930766
