,frame,row_id,type,landmark_index,x,y,z
1692,26,26-face-63,face,63,0.4033910632133484,0.27529260516166687,0.021026967093348503
1693,26,26-face-64,face,64,0.4609367847442627,0.3557423949241638,-0.021962767466902733
1694,26,26-face-65,face,65,0.4433631896972656,0.2774054706096649,-0.009652983397245407
1695,26,26-face-66,face,66,0.44036969542503357,0.270168274641037,-0.011714201420545578
1696,26,26-face-67,face,67,0.43110835552215576,0.2293865978717804,0.013811708427965641
1697,26,26-face-68,face,68,0.3981364071369171,0.26350316405296326,0.04193390905857086
1698,26,26-face-69,face,69,0.43778613209724426,0.24872779846191406,4.8190173401962966e-05
1699,26,26-face-70,face,70,0.3961859941482544,0.2835548222064972,0.040273576974868774
1700,26,26-face-71,face,71,0.39095017313957214,0.27667513489723206,0.06612051278352737
1701,26,26-face-72,face,72,0.48869913816452026,0.38930654525756836,-0.029469504952430725
1702,26,26-face-73,face,73,0.4755033552646637,0.3920708894729614,-0.020109903067350388
1703,26,26-face-74,face,74,0.46667301654815674,0.39560866355895996,-0.010005297139286995
1704,26,26-face-75,face,75,0.4726736843585968,0.35855185985565186,-0.024072283878922462
1705,26,26-face-76,face,76,0.45764875411987305,0.40331849455833435,0.011320028454065323
1706,26,26-face-77,face,77,0.4622867703437805,0.4064125418663025,0.004067299887537956
1707,26,26-face-78,face,78,0.4611343741416931,0.40303313732147217,0.008814317174255848
1708,26,26-face-79,face,79,0.4737106263637543,0.35417675971984863,-0.04253135994076729
1709,26,26-face-80,face,80,0.4738208055496216,0.39945781230926514,-0.006017036736011505
1710,26,26-face-81,face,81,0.48181256651878357,0.39845114946365356,-0.013042144477367401
1711,26,26-face-82,face,82,0.49239683151245117,0.39824363589286804,-0.019206300377845764
1712,26,26-face-83,face,83,0.49074533581733704,0.4315202832221985,-0.0034226542338728905
1713,26,26-face-84,face,84,0.4887019693851471,0.422008216381073,-0.01428135298192501
1714,26,26-face-85,face,85,0.4895469546318054,0.4165570139884949,-0.0161113478243351
1715,26,26-face-86,face,86,0.4911533296108246,0.41134434938430786,-0.013625920750200748
1716,26,26-face-87,face,87,0.4929797947406769,0.40756770968437195,-0.013457494787871838
1717,26,26-face-88,face,88,0.4744397699832916,0.4050288498401642,-0.001968999858945608
1718,26,26-face-89,face,89,0.4716395139694214,0.40700823068618774,-0.0028842021711170673
1719,26,26-face-90,face,90,0.46825143694877625,0.4096480906009674,-0.004174035508185625
1720,26,26-face-91,face,91,0.4655650854110718,0.4126357436180115,-0.0018172914860770106
1721,26,26-face-92,face,92,0.45384031534194946,0.38267967104911804,-0.00497147673740983
1722,26,26-face-93,face,93,0.3976307511329651,0.3508888781070709,0.14925406873226166
1723,26,26-face-94,face,94,0.4970081150531769,0.36126476526260376,-0.043672043830156326
1724,26,26-face-95,face,95,0.46842923760414124,0.4039929509162903,0.0044428277760744095
1725,26,26-face-96,face,96,0.4653583765029907,0.4050998091697693,0.003780496772378683
1726,26,26-face-97,face,97,0.4826813340187073,0.3631610870361328,-0.02962503768503666
1727,26,26-face-98,face,98,0.4661422669887543,0.36109817028045654,-0.014308096840977669
1728,26,26-face-99,face,99,0.48093828558921814,0.3614623248577118,-0.030014224350452423
1729,26,26-face-100,face,100,0.4568597972393036,0.3300090730190277,0.0021333328913897276
1730,26,26-face-101,face,101,0.4392210841178894,0.33669888973236084,0.008212109096348286
1731,26,26-face-102,face,102,0.459482342004776,0.3509887158870697,-0.017434250563383102
1732,26,26-face-103,face,103,0.4061102569103241,0.2394225299358368,0.040477391332387924
1733,26,26-face-104,face,104,0.41280001401901245,0.25385355949401855,0.020438745617866516
1734,26,26-face-105,face,105,0.4182578921318054,0.27047401666641235,0.004403550177812576
1735,26,26-face-106,face,106,0.4635305404663086,0.4181980490684509,0.00704067200422287
1736,26,26-face-107,face,107,0.4678378701210022,0.27138808369636536,-0.021826373413205147
1737,26,26-face-108,face,108,0.4653087854385376,0.24637621641159058,-0.013691740110516548
1738,26,26-face-109,face,109,0.460795521736145,0.22356192767620087,-0.0046495418064296246
1739,26,26-face-110,face,110,0.42589110136032104,0.3144789934158325,0.02718539722263813
1740,26,26-face-111,face,111,0.40304696559906006,0.3211405277252197,0.04878159239888191
1741,26,26-face-112,face,112,0.47262105345726013,0.30915194749832153,0.012622478418052197
1742,26,26-face-113,face,113,0.4089697301387787,0.2998517155647278,0.035155314952135086
1743,26,26-face-114,face,114,0.475526362657547,0.3183910846710205,-0.009714379906654358
1744,26,26-face-115,face,115,0.46603667736053467,0.3486418128013611,-0.04137768968939781
1745,26,26-face-116,face,116,0.3922892212867737,0.32713934779167175,0.06440850347280502
1746,26,26-face-117,face,117,0.4087698459625244,0.32694312930107117,0.03672367334365845
1747,26,26-face-118,face,118,0.4212281107902527,0.3296872675418854,0.0230327770113945
1748,26,26-face-119,face,119,0.4418136179447174,0.3282298147678375,0.013677726499736309
1749,26,26-face-120,face,120,0.45762065052986145,0.32452279329299927,0.008500827476382256
1750,26,26-face-121,face,121,0.4692535996437073,0.3201330602169037,0.0028885684441775084
1751,26,26-face-122,face,122,0.48802649974823,0.3061548173427582,-0.02583637833595276
1752,26,26-face-123,face,123,0.3940736949443817,0.34612229466438293,0.0607714019715786
1753,26,26-face-124,face,124,0.40157023072242737,0.29791027307510376,0.042311448603868484
1754,26,26-face-125,face,125,0.48960402607917786,0.359050989151001,-0.057587604969739914
1755,26,26-face-126,face,126,0.4673926830291748,0.33310118317604065,-0.009059865027666092
1756,26,26-face-127,face,127,0.3904935419559479,0.30925020575523376,0.14178438484668732
1757,26,26-face-128,face,128,0.4774782955646515,0.3153020143508911,-0.000440031144535169
1758,26,26-face-129,face,129,0.46018457412719727,0.3514159023761749,-0.004961694590747356
1759,26,26-face-130,face,130,0.41653960943222046,0.30677902698516846,0.03814080357551575
1760,26,26-face-131,face,131,0.4665941298007965,0.34257563948631287,-0.03660411387681961
1761,26,26-face-132,face,132,0.40153712034225464,0.3731033205986023,0.14218096435070038
1762,26,26-face-133,face,133,0.4732697606086731,0.3061855435371399,0.01611907407641411
1763,26,26-face-134,face,134,0.4749274253845215,0.3375796675682068,-0.04969705641269684
1764,26,26-face-135,face,135,0.42358025908470154,0.41903018951416016,0.06325677037239075
1765,26,26-face-136,face,136,0.42812299728393555,0.429887056350708,0.08317554742097855
1766,26,26-face-137,face,137,0.3901681900024414,0.3493240177631378,0.10555347800254822
1767,26,26-face-138,face,138,0.4122700095176697,0.40636152029037476,0.07941416651010513
1768,26,26-face-139,face,139,0.3887067437171936,0.29191356897354126,0.0867089182138443
1769,26,26-face-140,face,140,0.4650382697582245,0.45275190472602844,0.021144649013876915
1770,26,26-face-141,face,141,0.4920314848423004,0.3610439598560333,-0.04220643639564514
1771,26,26-face-142,face,142,0.45813173055648804,0.3400759994983673,-0.0031655968632549047
1772,26,26-face-143,face,143,0.3961494565010071,0.3105139136314392,0.06843502819538116
1773,26,26-face-144,face,144,0.4346616268157959,0.31195563077926636,0.021579330787062645
1774,26,26-face-145,face,145,0.4444376826286316,0.3122703731060028,0.017024271190166473
1775,26,26-face-146,face,146,0.45957207679748535,0.40790972113609314,0.006391801405698061
1776,26,26-face-147,face,147,0.39760804176330566,0.3649856746196747,0.06378407776355743
1777,26,26-face-148,face,148,0.4869185984134674,0.4686760902404785,0.02112666890025139
1778,26,26-face-149,face,149,0.45404937863349915,0.452578067779541,0.049008533358573914
1779,26,26-face-150,face,150,0.4414293169975281,0.4428277909755707,0.06412103772163391
1780,26,26-face-151,face,151,0.4982612729072571,0.24480833113193512,-0.02163928560912609
1781,26,26-face-152,face,152,0.5127264261245728,0.4714580774307251,0.014208899810910225
1782,26,26-face-153,face,153,0.4544881582260132,0.3110506236553192,0.014656301587820053
1783,26,26-face-154,face,154,0.46392542123794556,0.30881714820861816,0.014783754013478756
1784,26,26-face-155,face,155,0.4700922966003418,0.307315468788147,0.01630934700369835
1785,26,26-face-156,face,156,0.39600464701652527,0.29568856954574585,0.0560992956161499
1786,26,26-face-157,face,157,0.46203944087028503,0.3014528751373291,0.01345396414399147
1787,26,26-face-158,face,158,0.4514903426170349,0.3002732992172241,0.01250955369323492
1788,26,26-face-159,face,159,0.4412670135498047,0.300603985786438,0.014840878546237946
1789,26,26-face-160,face,160,0.43182575702667236,0.30227842926979065,0.01950071007013321
1790,26,26-face-161,face,161,0.426277220249176,0.30426448583602905,0.024602243676781654
1791,26,26-face-162,face,162,0.3865334987640381,0.28738027811050415,0.12171897292137146
1792,26,26-face-163,face,163,0.428520143032074,0.31070855259895325,0.026510410010814667
1793,26,26-face-164,face,164,0.4992288649082184,0.37109875679016113,-0.03214630112051964
1794,26,26-face-165,face,165,0.4622645378112793,0.37613213062286377,-0.013911047019064426
1795,26,26-face-166,face,166,0.46899503469467163,0.3554898500442505,-0.030133534222841263
1796,26,26-face-167,face,167,0.4822642207145691,0.3720319867134094,-0.028249185532331467
1797,26,26-face-168,face,168,0.49985283613204956,0.293305903673172,-0.02431943081319332
1798,26,26-face-169,face,169,0.43656113743782043,0.43170589208602905,0.0496920570731163
1799,26,26-face-170,face,170,0.4502287209033966,0.4419630467891693,0.03605988249182701
1800,26,26-face-171,face,171,0.4847641587257385,0.460703045129776,0.007010245230048895
1801,26,26-face-172,face,172,0.4188674986362457,0.415865421295166,0.10625960677862167
1802,26,26-face-173,face,173,0.4696212708950043,0.304055392742157,0.014987130649387836
1803,26,26-face-174,face,174,0.48020559549331665,0.3206345736980438,-0.027638917788863182
1804,26,26-face-175,face,175,0.5102247595787048,0.4634872078895569,0.0006313342601060867
1805,26,26-face-176,face,176,0.4683811068534851,0.46169549226760864,0.0333036407828331
1806,26,26-face-177,face,177,0.39479315280914307,0.3699338436126709,0.10268611460924149
1807,26,26-face-178,face,178,0.4825126826763153,0.40628963708877563,-0.00794145092368126
1808,26,26-face-179,face,179,0.47986629605293274,0.409229576587677,-0.008384042419493198
1809,26,26-face-180,face,180,0.4771614670753479,0.4132573902606964,-0.009951476007699966
1810,26,26-face-181,face,181,0.47531574964523315,0.4180904030799866,-0.008170363493263721
1811,26,26-face-182,face,182,0.47498852014541626,0.4258936643600464,0.0007048207917250693
1812,26,26-face-183,face,183,0.4643687605857849,0.40049606561660767,0.0008809269056655467
1813,26,26-face-184,face,184,0.4607083201408386,0.3995046019554138,0.0017336596501991153
1814,26,26-face-185,face,185,0.45768284797668457,0.3981401324272156,0.002410722663626075
1815,26,26-face-186,face,186,0.44826388359069824,0.3910828232765198,0.006593998987227678
1816,26,26-face-187,face,187,0.40963906049728394,0.3690996766090393,0.03656043857336044
1817,26,26-face-188,face,188,0.48203203082084656,0.31163290143013,-0.01695486158132553
1818,26,26-face-189,face,189,0.47832944989204407,0.29826679825782776,0.004733262117952108
1819,26,26-face-190,face,190,0.472961962223053,0.300184041261673,0.011438831686973572
1820,26,26-face-191,face,191,0.4678371548652649,0.401009738445282,0.0020939542446285486
1821,26,26-face-192,face,192,0.4120819568634033,0.3925376534461975,0.05584891512989998
1822,26,26-face-193,face,193,0.4858440160751343,0.29713571071624756,-0.013043951243162155
1823,26,26-face-194,face,194,0.4709160029888153,0.4330425560474396,0.007849331013858318
1824,26,26-face-195,face,195,0.4958362281322479,0.32276904582977295,-0.053034715354442596
1825,26,26-face-196,face,196,0.48693323135375977,0.31565117835998535,-0.03761308640241623
1826,26,26-face-197,face,197,0.4972041845321655,0.3132981061935425,-0.042266909033060074
1827,26,26-face-198,face,198,0.4718230962753296,0.3348362445831299,-0.026254523545503616
1828,26,26-face-199,face,199,0.5085214376449585,0.4529452621936798,-0.00508319865912199
1829,26,26-face-200,face,200,0.5076577067375183,0.44178056716918945,-0.00489729642868042
1830,26,26-face-201,face,201,0.4885636568069458,0.4398653209209442,-0.0001702911249594763
1831,26,26-face-202,face,202,0.4449924826622009,0.41367030143737793,0.02226044051349163
1832,26,26-face-203,face,203,0.4524409770965576,0.3596316874027252,-0.0005910229519940913
1833,26,26-face-204,face,204,0.4567181169986725,0.42418426275253296,0.015509608201682568
1834,26,26-face-205,face,205,0.4296881854534149,0.36002519726753235,0.009243212640285492
1835,26,26-face-206,face,206,0.4441012144088745,0.37033793330192566,0.0035228754859417677
1836,26,26-face-207,face,207,0.42311757802963257,0.37582722306251526,0.021473053842782974
1837,26,26-face-208,face,208,0.48552411794662476,0.4504227042198181,0.0013237192761152983
1838,26,26-face-209,face,209,0.46597930788993835,0.33986011147499084,-0.016453497111797333
1839,26,26-face-210,face,210,0.43743252754211426,0.42090219259262085,0.03533763438463211
1840,26,26-face-211,face,211,0.45180654525756836,0.43197035789489746,0.026089150458574295
1841,26,26-face-212,face,212,0.4356374740600586,0.4015679359436035,0.024782972410321236
1842,26,26-face-213,face,213,0.4022911787033081,0.38126564025878906,0.06743820756673813
1843,26,26-face-214,face,214,0.42384371161460876,0.4030553698539734,0.03856968507170677
1844,26,26-face-215,face,215,0.4017365574836731,0.3890033960342407,0.0966467335820198
1845,26,26-face-216,face,216,0.43789613246917725,0.38358181715011597,0.011813336983323097
1846,26,26-face-217,face,217,0.474120557308197,0.326726496219635,-0.017611782997846603
1847,26,26-face-218,face,218,0.4696829915046692,0.3526301980018616,-0.044516004621982574
1848,26,26-face-219,face,219,0.4637516140937805,0.35484975576400757,-0.030821746215224266
1849,26,26-face-220,face,220,0.4734179377555847,0.346699595451355,-0.054355721920728683
1850,26,26-face-221,face,221,0.4675016403198242,0.2904863655567169,0.002687188098207116
1851,26,26-face-222,face,222,0.44735315442085266,0.2859170138835907,0.0027472805231809616
1852,26,26-face-223,face,223,0.43060076236724854,0.28587859869003296,0.0061783320270478725
1853,26,26-face-224,face,224,0.41792941093444824,0.28848594427108765,0.013836205936968327
1854,26,26-face-225,face,225,0.4104584753513336,0.29303866624832153,0.02346063405275345
1855,26,26-face-226,face,226,0.4104219675064087,0.3079879581928253,0.04389498755335808
1856,26,26-face-227,face,227,0.3876224458217621,0.3296365737915039,0.10402662307024002
1857,26,26-face-228,face,228,0.41840746998786926,0.31947487592697144,0.033046361058950424
1858,26,26-face-229,face,229,0.4288868010044098,0.32153186202049255,0.023508315905928612
1859,26,26-face-230,face,230,0.44338375329971313,0.3214956521987915,0.01605379581451416
1860,26,26-face-231,face,231,0.45764538645744324,0.3191749155521393,0.011939998716115952
1861,26,26-face-232,face,232,0.46869292855262756,0.3156600296497345,0.008745762519538403
1862,26,26-face-233,face,233,0.4759404957294464,0.31237486004829407,0.006869862321764231
1863,26,26-face-234,face,234,0.39504754543304443,0.3300597071647644,0.14999619126319885
1864,26,26-face-235,face,235,0.46488338708877563,0.35716933012008667,-0.02497524954378605
1865,26,26-face-236,face,236,0.47841858863830566,0.3288741409778595,-0.03686318174004555
1866,26,26-face-237,face,237,0.4768543243408203,0.35318124294281006,-0.05562390759587288
1867,26,26-face-238,face,238,0.4843336343765259,0.35772958397865295,-0.052165351808071136
1868,26,26-face-239,face,239,0.4779687821865082,0.35471606254577637,-0.04972483217716217
1869,26,26-face-240,face,240,0.4687502086162567,0.3598134219646454,-0.021691210567951202
1870,26,26-face-241,face,241,0.486125648021698,0.3585616946220398,-0.05569245293736458
1871,26,26-face-242,face,242,0.48832905292510986,0.36054447293281555,-0.04177414998412132
1872,26,26-face-243,face,243,0.4765230119228363,0.30602937936782837,0.012979281134903431
1873,26,26-face-244,face,244,0.48120105266571045,0.30729663372039795,0.004067549481987953
1874,26,26-face-245,face,245,0.48318910598754883,0.3084101974964142,-0.0056694187223911285
1875,26,26-face-246,face,246,0.42330342531204224,0.3056936264038086,0.029282832518219948
1876,26,26-face-247,face,247,0.41445550322532654,0.30097609758377075,0.030658995732665062
1877,26,26-face-248,face,248,0.5069156289100647,0.32382944226264954,-0.050957534462213516
1878,26,26-face-249,face,249,0.5981808304786682,0.2979184687137604,0.0009178592590615153
1879,26,26-face-250,face,250,0.5098121762275696,0.35850608348846436,-0.04454056918621063
1880,26,26-face-251,face,251,0.6557351350784302,0.258124977350235,0.04980454593896866
1881,26,26-face-252,face,252,0.5614081621170044,0.30708879232406616,-0.0061973691917955875
1882,26,26-face-253,face,253,0.574264407157898,0.3076161742210388,-0.007482093293219805
1883,26,26-face-254,face,254,0.5869383811950684,0.306760311126709,-0.0061491443775594234
1884,26,26-face-255,face,255,0.6040068864822388,0.3007127642631531,0.001587672857567668
1885,26,26-face-256,face,256,0.5505207777023315,0.3049146831035614,-0.0033337429631501436
1886,26,26-face-257,face,257,0.5796061158180237,0.2808849811553955,-0.01348762959241867
1887,26,26-face-258,face,258,0.5647472143173218,0.2822902500629425,-0.010844843462109566
1888,26,26-face-259,face,259,0.5937342643737793,0.2819257974624634,-0.011514091864228249
1889,26,26-face-260,face,260,0.6029250621795654,0.2850145399570465,-0.007554426323622465
1890,26,26-face-261,face,261,0.6154194474220276,0.30616095662117004,0.006150116212666035
1891,26,26-face-262,face,262,0.5565481781959534,0.4427500367164612,0.0005411068559624255
1892,26,26-face-263,face,263,0.6031452417373657,0.29510828852653503,0.0040014637634158134
1893,26,26-face-264,face,264,0.6591882705688477,0.30064114928245544,0.05344768241047859
1894,26,26-face-265,face,265,0.6312217712402344,0.2990092635154724,0.01606280542910099
1895,26,26-face-266,face,266,0.5664966106414795,0.3450251519680023,-0.017534086480736732
1896,26,26-face-267,face,267,0.5209084153175354,0.38346201181411743,-0.035774875432252884
1897,26,26-face-268,face,268,0.519388735294342,0.39529886841773987,-0.030235745012760162
1898,26,26-face-269,face,269,0.53872150182724,0.38870158791542053,-0.03136143833398819
1899,26,26-face-270,face,270,0.5499588847160339,0.3946835398674011,-0.023759715259075165
1900,26,26-face-271,face,271,0.5329374074935913,0.39715996384620667,-0.027478111907839775
1901,26,26-face-272,face,272,0.5432645678520203,0.3999141454696655,-0.02026141993701458
1902,26,26-face-273,face,273,0.5653386116027832,0.4095210134983063,-0.004760201554745436
1903,26,26-face-274,face,274,0.5047178268432617,0.3538079261779785,-0.06555870920419693
1904,26,26-face-275,face,275,0.5056981444358826,0.3449195921421051,-0.06933107227087021
1905,26,26-face-276,face,276,0.6216816902160645,0.2765349745750427,-0.00778562668710947
1906,26,26-face-277,face,277,0.5409911274909973,0.3219585716724396,-0.016597457230091095
1907,26,26-face-278,face,278,0.5406532883644104,0.3499288558959961,-0.04034131020307541
1908,26,26-face-279,face,279,0.5422109961509705,0.3448773920536041,-0.036745041608810425
1909,26,26-face-280,face,280,0.6058759689331055,0.3433230221271515,-0.009314621798694134
1910,26,26-face-281,face,281,0.5060344934463501,0.3335241973400116,-0.062470145523548126
1911,26,26-face-282,face,282,0.5878447890281677,0.26792141795158386,-0.023806434124708176
1912,26,26-face-283,face,283,0.6075567603111267,0.27053889632225037,-0.01756281405687332
1913,26,26-face-284,face,284,0.6389169692993164,0.24160486459732056,0.02832585759460926
1914,26,26-face-285,face,285,0.528273344039917,0.27854201197624207,-0.025535747408866882
1915,26,26-face-286,face,286,0.5520837903022766,0.28642556071281433,-0.0053260065615177155
1916,26,26-face-287,face,287,0.5736984014511108,0.39927634596824646,-0.004264961928129196
1917,26,26-face-288,face,288,0.6520930528640747,0.3924383521080017,0.08619895577430725
1918,26,26-face-289,face,289,0.5312681794166565,0.35549208521842957,-0.034015290439128876
1919,26,26-face-290,face,290,0.5205270051956177,0.35872262716293335,-0.033749353140592575
1920,26,26-face-291,face,291,0.5622609853744507,0.40655213594436646,-0.004828399047255516
1921,26,26-face-292,face,292,0.5588604807853699,0.4063328504562378,-0.007190973963588476
1922,26,26-face-293,face,293,0.6152303218841553,0.26409196853637695,-0.01220902893692255
1923,26,26-face-294,face,294,0.5423958897590637,0.35398805141448975,-0.03359711915254593
1924,26,26-face-295,face,295,0.561772346496582,0.2698978781700134,-0.026561696082353592
1925,26,26-face-296,face,296,0.5635091662406921,0.26221996545791626,-0.029163900762796402
1926,26,26-face-297,face,297,0.5770195722579956,0.22172296047210693,-0.00987366121262312
1927,26,26-face-298,face,298,0.6252878308296204,0.25320884585380554,0.005216856021434069
1928,26,26-face-299,face,299,0.566914439201355,0.24200890958309174,-0.02020513080060482
1929,26,26-face-300,face,300,0.6302392482757568,0.2719910740852356,0.0017683396581560373
1930,26,26-face-301,face,301,0.6420941948890686,0.26627591252326965,0.0242777019739151
1931,26,26-face-302,face,302,0.5203737020492554,0.38952478766441345,-0.03450723737478256
1932,26,26-face-303,face,303,0.5357813239097595,0.3931173086166382,-0.02996872551739216
1933,26,26-face-304,face,304,0.5466834902763367,0.39730140566825867,-0.023035621270537376
1934,26,26-face-305,face,305,0.5285175442695618,0.3573302626609802,-0.031147897243499756
1935,26,26-face-306,face,306,0.56050705909729,0.40647605061531067,-0.006082979496568441
1936,26,26-face-307,face,307,0.5547353625297546,0.4093950390815735,-0.010861283168196678
1937,26,26-face-308,face,308,0.5570833683013916,0.40618354082107544,-0.007324673235416412
1938,26,26-face-309,face,309,0.5223722457885742,0.3527618944644928,-0.05063953995704651
1939,26,26-face-310,face,310,0.5407094955444336,0.4014880359172821,-0.01743558794260025
1940,26,26-face-311,face,311,0.5306537747383118,0.3997087776660919,-0.021564168855547905
1941,26,26-face-312,face,312,0.5184756517410278,0.39873063564300537,-0.023976728320121765
1942,26,26-face-313,face,313,0.5248289108276367,0.4313863515853882,-0.007902762852609158
1943,26,26-face-314,face,314,0.5225067138671875,0.4227873980998993,-0.019301695749163628
1944,26,26-face-315,face,315,0.5215885639190674,0.41725093126296997,-0.021366018801927567
1945,26,26-face-316,face,316,0.5205908417701721,0.41203954815864563,-0.018832610920071602
1946,26,26-face-317,face,317,0.5194704532623291,0.40831267833709717,-0.018313536420464516
1947,26,26-face-318,face,318,0.5413719415664673,0.40751007199287415,-0.013393377885222435
1948,26,26-face-319,face,319,0.5439611673355103,0.4093855917453766,-0.01441594772040844
1949,26,26-face-320,face,320,0.5471464395523071,0.41210508346557617,-0.01614372245967388
1950,26,26-face-321,face,321,0.549750804901123,0.41511768102645874,-0.014653361402451992
1951,26,26-face-322,face,322,0.5568557977676392,0.3810066878795624,-0.021422868594527245
1952,26,26-face-323,face,323,0.6663349866867065,0.3431987762451172,0.10209216922521591
1953,26,26-face-324,face,324,0.5489910840988159,0.4070536494255066,-0.009800221771001816
1954,26,26-face-325,face,325,0.5517607927322388,0.40808984637260437,-0.010597012005746365
1955,26,26-face-326,face,326,0.5164821147918701,0.36252886056900024,-0.03393398970365524
1956,26,26-face-327,face,327,0.5388497710227966,0.35977908968925476,-0.02349718287587166
1957,26,26-face-328,face,328,0.5184031128883362,0.36068594455718994,-0.03418776020407677
1958,26,26-face-329,face,329,0.5546669363975525,0.32695552706718445,-0.014588064514100552
1959,26,26-face-330,face,330,0.5751389265060425,0.3328586518764496,-0.014258123934268951
1960,26,26-face-331,face,331,0.5453467965126038,0.3490811288356781,-0.030082838609814644
1961,26,26-face-332,face,332,0.613547146320343,0.22900846600532532,0.006910551805049181
1962,26,26-face-333,face,333,0.6011570692062378,0.24462096393108368,-0.0091238459572196
1963,26,26-face-334,face,334,0.5923388004302979,0.26029521226882935,-0.021926959976553917
1964,26,26-face-335,face,335,0.5552614331245422,0.41763556003570557,-0.007787793409079313
1965,26,26-face-336,face,336,0.5313706398010254,0.26602980494499207,-0.030502555891871452
1966,26,26-face-337,face,337,0.5340344905853271,0.24277281761169434,-0.024167846888303757
1967,26,26-face-338,face,338,0.540054976940155,0.2193518429994583,-0.016630802303552628
1968,26,26-face-339,face,339,0.5977780818939209,0.30458950996398926,-0.0024856352247297764
1969,26,26-face-340,face,340,0.62980055809021,0.3122307360172272,0.011027551256120205
1970,26,26-face-341,face,341,0.5433323383331299,0.30277472734451294,-0.0008867014548741281
1971,26,26-face-342,face,342,0.6166821718215942,0.28825780749320984,0.0005261505139060318
1972,26,26-face-343,face,343,0.5311087369918823,0.31634125113487244,-0.01984449103474617
1973,26,26-face-344,face,344,0.5304374694824219,0.34691014885902405,-0.05103818699717522
1974,26,26-face-345,face,345,0.6429755687713623,0.3194153606891632,0.021722543984651566
1975,26,26-face-346,face,346,0.6201818585395813,0.31914302706718445,0.0012987978989258409
1976,26,26-face-347,face,347,0.6025820374488831,0.32318824529647827,-0.007080775685608387
1977,26,26-face-348,face,348,0.5771220326423645,0.3225981295108795,-0.009197412990033627
1978,26,26-face-349,face,349,0.5585777163505554,0.319293737411499,-0.008941016159951687
1979,26,26-face-350,face,350,0.5444389581680298,0.31542548537254333,-0.01020850334316492
1980,26,26-face-351,face,351,0.5112650394439697,0.3051418364048004,-0.03003711812198162
1981,26,26-face-352,face,352,0.6403499841690063,0.33956262469291687,0.018413949757814407
1982,26,26-face-353,face,353,0.627622127532959,0.28669869899749756,0.004259864334017038
1983,26,26-face-354,face,354,0.502173662185669,0.3587110936641693,-0.05968928337097168
1984,26,26-face-355,face,355,0.5396599769592285,0.33091020584106445,-0.02123221382498741
1985,26,26-face-356,face,356,0.6685912609100342,0.2989690601825714,0.09303953498601913
1986,26,26-face-357,face,357,0.5335718989372253,0.3109469413757324,-0.010678823105990887
1987,26,26-face-358,face,358,0.5474423170089722,0.349543035030365,-0.0175625029951334
1988,26,26-face-359,face,359,0.6092906594276428,0.2949238121509552,0.005422733724117279
1989,26,26-face-360,face,360,0.5319806337356567,0.3407968580722809,-0.046422671526670456
1990,26,26-face-361,face,361,0.6621748805046082,0.3668990731239319,0.09720644354820251
1991,26,26-face-362,face,362,0.5437813997268677,0.29963403940200806,0.002072329632937908
1992,26,26-face-363,face,363,0.5187507271766663,0.3363204896450043,-0.0568384975194931
1993,26,26-face-364,face,364,0.6165709495544434,0.4176574647426605,0.032233770936727524
1994,26,26-face-365,face,365,0.6208778023719788,0.42910927534103394,0.05161885544657707
1995,26,26-face-366,face,366,0.6586570143699646,0.34195011854171753,0.05921608954668045
1996,26,26-face-367,face,367,0.6329249143600464,0.40340307354927063,0.04265669360756874
1997,26,26-face-368,face,368,0.6513354778289795,0.2818070948123932,0.04214460775256157
1998,26,26-face-369,face,369,0.5619147419929504,0.45356059074401855,0.006651364266872406
1999,26,26-face-370,face,370,0.5022838115692139,0.3607475757598877,-0.04347760230302811
2000,26,26-face-371,face,371,0.5515123009681702,0.337565541267395,-0.01807231456041336
2001,26,26-face-372,face,372,0.6434391736984253,0.30019351840019226,0.02630329504609108
2002,26,26-face-373,face,373,0.5853093862533569,0.30166295170783997,-0.0045110322535037994
2003,26,26-face-374,face,374,0.5741898417472839,0.3026362657546997,-0.00606794748455286
2004,26,26-face-375,face,375,0.5575116872787476,0.41088050603866577,-0.009593098424375057
2005,26,26-face-376,face,376,0.6389930248260498,0.3593251407146454,0.023102156817913055
2006,26,26-face-377,face,377,0.5406883358955383,0.4693106412887573,0.013357264921069145
2007,26,26-face-378,face,378,0.5828702449798584,0.4534277021884918,0.028767723590135574
2008,26,26-face-379,face,379,0.6009289622306824,0.4432297348976135,0.038568127900362015
2009,26,26-face-380,face,380,0.5635761022567749,0.3021542429924011,-0.004966207314282656
2010,26,26-face-381,face,381,0.5536352396011353,0.30086183547973633,-0.0019998883362859488
2011,26,26-face-382,face,382,0.5471062064170837,0.3002531826496124,0.00123586633708328
2012,26,26-face-383,face,383,0.6376744508743286,0.2841786742210388,0.015114248730242252
2013,26,26-face-384,face,384,0.5553345680236816,0.2936103940010071,-0.0038081109523773193
2014,26,26-face-385,face,385,0.5664587020874023,0.2912205159664154,-0.007540169171988964
2015,26,26-face-386,face,386,0.577475905418396,0.2905963063240051,-0.008640478365123272
2016,26,26-face-387,face,387,0.5885152816772461,0.2913503348827362,-0.007265583146363497
2017,26,26-face-388,face,388,0.595477819442749,0.2928217649459839,-0.004072271753102541
2018,26,26-face-389,face,389,0.6646797060966492,0.27605757117271423,0.07396025210618973
2019,26,26-face-390,face,390,0.5928453803062439,0.2998470664024353,-0.001791159505955875
