,frame,row_id,type,landmark_index,x,y,z
4381,37,37-face-37,face,37,0.42083147168159485,0.42999958992004395,-0.0491497702896595
4382,37,37-face-38,face,38,0.4285065233707428,0.4409884214401245,-0.04837551340460777
4383,37,37-face-39,face,39,0.410982221364975,0.4397085905075073,-0.04364246875047684
4384,37,37-face-40,face,40,0.40645214915275574,0.4482802748680115,-0.037494540214538574
4385,37,37-face-41,face,41,0.4201810657978058,0.4456403851509094,-0.043839797377586365
4386,37,37-face-42,face,42,0.41449132561683655,0.45062023401260376,-0.037664927542209625
4387,37,37-face-43,face,43,0.40201911330223083,0.4728202223777771,-0.03242138400673866
4388,37,37-face-44,face,44,0.40676432847976685,0.3993487060070038,-0.05672845244407654
4389,37,37-face-45,face,45,0.4014856517314911,0.39166170358657837,-0.05577005818486214
4390,37,37-face-46,face,46,0.31209632754325867,0.3812201917171478,0.05284961313009262
4391,37,37-face-47,face,47,0.3817826211452484,0.39616522192955017,0.0066294120624661446
4392,37,37-face-48,face,48,0.3863148093223572,0.412566602230072,-0.029509209096431732
4393,37,37-face-49,face,49,0.38462042808532715,0.41000115871429443,-0.02427108772099018
4394,37,37-face-50,face,50,0.34215179085731506,0.43522530794143677,0.012493131682276726
4395,37,37-face-51,face,51,0.39907628297805786,0.38393738865852356,-0.04376760497689247
4396,37,37-face-52,face,52,0.3298560380935669,0.36128729581832886,0.03720065951347351
4397,37,37-face-53,face,53,0.31802481412887573,0.3699914515018463,0.04570309445261955
4398,37,37-face-54,face,54,0.29293322563171387,0.3653060793876648,0.10740134865045547
4399,37,37-face-55,face,55,0.3760310113430023,0.35421159863471985,0.022397296503186226
4400,37,37-face-56,face,56,0.36586466431617737,0.37011101841926575,0.0347188264131546
4401,37,37-face-57,face,57,0.3910213112831116,0.46877187490463257,-0.023904211819171906
4402,37,37-face-58,face,58,0.35238343477249146,0.5060834288597107,0.070595882833004
4403,37,37-face-59,face,59,0.39710497856140137,0.4148399829864502,-0.028694499284029007
4404,37,37-face-60,face,60,0.4078475832939148,0.41493770480155945,-0.03273652866482735
4405,37,37-face-61,face,61,0.40516698360443115,0.4604157507419586,-0.025416815653443336
4406,37,37-face-62,face,62,0.40740907192230225,0.45904839038848877,-0.02860412560403347
4407,37,37-face-63,face,63,0.31000712513923645,0.3671802580356598,0.0553453229367733
4408,37,37-face-64,face,64,0.3894808888435364,0.41827699542045593,-0.026200629770755768
4409,37,37-face-65,face,65,0.348521888256073,0.35560402274131775,0.02927378937602043
4410,37,37-face-66,face,66,0.3427065312862396,0.3490077257156372,0.031971000134944916
4411,37,37-face-67,face,67,0.3196679949760437,0.32539206743240356,0.07472838461399078
4412,37,37-face-68,face,68,0.2994597554206848,0.36462780833244324,0.07865963131189346
4413,37,37-face-69,face,69,0.32953301072120667,0.3340330123901367,0.05390435829758644
4414,37,37-face-70,face,70,0.3048517405986786,0.3810362219810486,0.06559238582849503
4415,37,37-face-71,face,71,0.29783594608306885,0.38406574726104736,0.09192805737257004
4416,37,37-face-72,face,72,0.42429450154304504,0.4357990622520447,-0.050064537674188614
4417,37,37-face-73,face,73,0.415551096200943,0.44289126992225647,-0.04462914168834686
4418,37,37-face-74,face,74,0.41030946373939514,0.44950079917907715,-0.03876236081123352
4419,37,37-face-75,face,75,0.40113216638565063,0.41624394059181213,-0.027381230145692825
4420,37,37-face-76,face,76,0.40635913610458374,0.4597335457801819,-0.027063066139817238
4421,37,37-face-77,face,77,0.41083580255508423,0.45850276947021484,-0.03647645190358162
4422,37,37-face-78,face,78,0.40864700078964233,0.45826753973960876,-0.02897612378001213
4423,37,37-face-79,face,79,0.3982512950897217,0.40671637654304504,-0.04042460769414902
4424,37,37-face-80,face,80,0.4175284504890442,0.45127472281455994,-0.036984849721193314
4425,37,37-face-81,face,81,0.42366746068000793,0.44747164845466614,-0.041287340223789215
4426,37,37-face-82,face,82,0.43182292580604553,0.44430872797966003,-0.04539291933178902
4427,37,37-face-83,face,83,0.4384619891643524,0.4717267155647278,-0.054170873016119
4428,37,37-face-84,face,84,0.4369398355484009,0.46049946546554565,-0.058146774768829346
4429,37,37-face-85,face,85,0.43440330028533936,0.45441481471061707,-0.056206461042165756
4430,37,37-face-86,face,86,0.43262413144111633,0.4488775134086609,-0.05103904753923416
4431,37,37-face-87,face,87,0.4318516254425049,0.4445747435092926,-0.04720383137464523
4432,37,37-face-88,face,88,0.4174332916736603,0.4513612985610962,-0.038311805576086044
4433,37,37-face-89,face,89,0.4166642427444458,0.45403894782066345,-0.041888896375894547
4434,37,37-face-90,face,90,0.41590064764022827,0.457379549741745,-0.045759085565805435
4435,37,37-face-91,face,91,0.4157229959964752,0.4610999822616577,-0.045440226793289185
4436,37,37-face-92,face,92,0.39248454570770264,0.44682568311691284,-0.029092546552419662
4437,37,37-face-93,face,93,0.32378077507019043,0.4710753262042999,0.11554721742868423
4438,37,37-face-94,face,94,0.4214629530906677,0.40788084268569946,-0.044130995869636536
4439,37,37-face-95,face,95,0.4130670726299286,0.4546357989311218,-0.03304030001163483
4440,37,37-face-96,face,96,0.4120648503303528,0.4564512073993683,-0.03557610511779785
4441,37,37-face-97,face,97,0.41237834095954895,0.4176739752292633,-0.03660137951374054
4442,37,37-face-98,face,98,0.39679521322250366,0.423527330160141,-0.022698137909173965
4443,37,37-face-99,face,99,0.41029930114746094,0.41631338000297546,-0.034483760595321655
4444,37,37-face-100,face,100,0.3736281991004944,0.4056704342365265,0.007464898284524679
4445,37,37-face-101,face,101,0.3602103590965271,0.4165249168872833,0.008838643319904804
4446,37,37-face-102,face,102,0.3862353563308716,0.41574156284332275,-0.02059471607208252
4447,37,37-face-103,face,103,0.30054306983947754,0.34433746337890625,0.09048716723918915
4448,37,37-face-104,face,104,0.30894050002098083,0.3478831946849823,0.06610900908708572
4449,37,37-face-105,face,105,0.3227441608905792,0.3559652864933014,0.044343601912260056
4450,37,37-face-106,face,106,0.41202646493911743,0.4735443592071533,-0.04156775400042534
4451,37,37-face-107,face,107,0.36650994420051575,0.34363463521003723,0.025086434558033943
4452,37,37-face-108,face,108,0.3538306951522827,0.3250247538089752,0.04547109827399254
4453,37,37-face-109,face,109,0.3442879617214203,0.31197458505630493,0.06395449489355087
4454,37,37-face-110,face,110,0.34235650300979614,0.4011521637439728,0.03816206380724907
4455,37,37-face-111,face,111,0.32317882776260376,0.41851094365119934,0.05026685446500778
4456,37,37-face-112,face,112,0.3806361258029938,0.3825542628765106,0.03170686960220337
4457,37,37-face-113,face,113,0.3218775689601898,0.3920806646347046,0.05120274797081947
4458,37,37-face-114,face,114,0.38628914952278137,0.3871200680732727,0.00545392045751214
4459,37,37-face-115,face,115,0.3893026113510132,0.40450558066368103,-0.03785558417439461
4460,37,37-face-116,face,116,0.31379714608192444,0.43084976077079773,0.058549847453832626
4461,37,37-face-117,face,117,0.3318801522254944,0.41978514194488525,0.036279790103435516
4462,37,37-face-118,face,118,0.3451897203922272,0.4166581332683563,0.0237897839397192
4463,37,37-face-119,face,119,0.36339548230171204,0.40872427821159363,0.018698621541261673
4464,37,37-face-120,face,120,0.3758507966995239,0.40068063139915466,0.017122387886047363
4465,37,37-face-121,face,121,0.38436874747276306,0.392655611038208,0.016276169568300247
4466,37,37-face-122,face,122,0.39364463090896606,0.36871349811553955,0.0019060180056840181
4467,37,37-face-123,face,123,0.32198604941368103,0.4469030499458313,0.044494982808828354
4468,37,37-face-124,face,124,0.31372129917144775,0.3946057856082916,0.05856485292315483
4469,37,37-face-125,face,125,0.4141320586204529,0.40455177426338196,-0.05414433032274246
4470,37,37-face-126,face,126,0.38489314913749695,0.4013866186141968,-0.003497667610645294
4471,37,37-face-127,face,127,0.30559393763542175,0.4330369830131531,0.13479585945606232
4472,37,37-face-128,face,128,0.38957008719444275,0.38472557067871094,0.017525969073176384
4473,37,37-face-129,face,129,0.3873750567436218,0.41878652572631836,-0.010973804630339146
4474,37,37-face-130,face,130,0.3309830129146576,0.3972604274749756,0.050605352967977524
4475,37,37-face-131,face,131,0.3876904845237732,0.40143269300460815,-0.03119107522070408
4476,37,37-face-132,face,132,0.336178719997406,0.48936501145362854,0.09634112566709518
4477,37,37-face-133,face,133,0.3792855441570282,0.38023337721824646,0.03649766743183136
4478,37,37-face-134,face,134,0.39284634590148926,0.3915216624736786,-0.038968175649642944
4479,37,37-face-135,face,135,0.37285763025283813,0.5056713223457336,0.0020813008304685354
4480,37,37-face-136,face,136,0.3811143636703491,0.5210015773773193,0.014657530002295971
4481,37,37-face-137,face,137,0.31893494725227356,0.4594361484050751,0.0805305689573288
4482,37,37-face-138,face,138,0.3582218885421753,0.5007151961326599,0.023383399471640587
4483,37,37-face-139,face,139,0.3006440997123718,0.40350988507270813,0.09969142824411392
4484,37,37-face-140,face,140,0.42246440052986145,0.513668417930603,-0.050436969846487045
4485,37,37-face-141,face,141,0.41779571771621704,0.4087449908256531,-0.04323319345712662
4486,37,37-face-142,face,142,0.37995874881744385,0.41173824667930603,-0.003153325989842415
4487,37,37-face-143,face,143,0.31093156337738037,0.41486090421676636,0.07303941249847412
4488,37,37-face-144,face,144,0.349727064371109,0.3939850330352783,0.03526416793465614
4489,37,37-face-145,face,145,0.35814225673675537,0.39156293869018555,0.03203490749001503
4490,37,37-face-146,face,146,0.4097784161567688,0.4608284831047058,-0.035318803042173386
4491,37,37-face-147,face,147,0.33185192942619324,0.4635598063468933,0.03543096035718918
4492,37,37-face-148,face,148,0.44919803738594055,0.5225133299827576,-0.05441293120384216
4493,37,37-face-149,face,149,0.4133196175098419,0.5253599286079407,-0.024664966389536858
4494,37,37-face-150,face,150,0.3983020782470703,0.5243803858757019,-0.007390864193439484
4495,37,37-face-151,face,151,0.38274213671684265,0.31685885787010193,0.04171449691057205
4496,37,37-face-152,face,152,0.4740593433380127,0.5167651772499084,-0.05934900790452957
4497,37,37-face-153,face,153,0.36585021018981934,0.38835960626602173,0.03151233121752739
4498,37,37-face-154,face,154,0.3726048767566681,0.3845648765563965,0.033247433602809906
4499,37,37-face-155,face,155,0.3770594596862793,0.38195309042930603,0.036170169711112976
4500,37,37-face-156,face,156,0.30645644664764404,0.3972111642360687,0.07125691324472427
4501,37,37-face-157,face,157,0.3686078190803528,0.37941139936447144,0.034836295992136
4502,37,37-face-158,face,158,0.35981377959251404,0.3808884620666504,0.034161023795604706
4503,37,37-face-159,face,159,0.35237687826156616,0.38302770256996155,0.035118263214826584
4504,37,37-face-160,face,160,0.34529948234558105,0.38665908575057983,0.03771916776895523
4505,37,37-face-161,face,161,0.34060344099998474,0.3903007209300995,0.040702998638153076
4506,37,37-face-162,face,162,0.29738032817840576,0.40921834111213684,0.13116927444934845
4507,37,37-face-163,face,163,0.34386053681373596,0.39507052302360535,0.039656296372413635
4508,37,37-face-164,face,164,0.4278923571109772,0.4198724627494812,-0.04148794710636139
4509,37,37-face-165,face,165,0.3983444571495056,0.4371102750301361,-0.03172813355922699
4510,37,37-face-166,face,166,0.3951979875564575,0.4123319685459137,-0.030536295846104622
4511,37,37-face-167,face,167,0.41467636823654175,0.4250491261482239,-0.04058200120925903
4512,37,37-face-168,face,168,0.399688720703125,0.3559347093105316,0.011904234066605568
4513,37,37-face-169,face,169,0.3892265260219574,0.5105239748954773,-0.016769250854849815
4514,37,37-face-170,face,170,0.40513283014297485,0.5125545263290405,-0.03370970860123634
4515,37,37-face-171,face,171,0.4434739351272583,0.5114759206771851,-0.06487536430358887
4516,37,37-face-172,face,172,0.36744847893714905,0.5159609317779541,0.042468320578336716
4517,37,37-face-173,face,173,0.37557893991470337,0.37943029403686523,0.03613946959376335
4518,37,37-face-174,face,174,0.39134570956230164,0.3819003999233246,-0.009893383830785751
4519,37,37-face-175,face,175,0.46837982535362244,0.5058246850967407,-0.06955966353416443
4520,37,37-face-176,face,176,0.42971622943878174,0.5247545838356018,-0.04192014038562775
4521,37,37-face-177,face,177,0.3304549753665924,0.47686272859573364,0.06573330610990524
4522,37,37-face-178,face,178,0.4235813021659851,0.44770556688308716,-0.042932089418172836
4523,37,37-face-179,face,179,0.4233090281486511,0.4514998197555542,-0.04680405557155609
4524,37,37-face-180,face,180,0.4237534701824188,0.456083744764328,-0.051316287368535995
4525,37,37-face-181,face,181,0.42524006962776184,0.46148598194122314,-0.052443232387304306
4526,37,37-face-182,face,182,0.42404767870903015,0.47326546907424927,-0.04935426265001297
4527,37,37-face-183,face,183,0.41050294041633606,0.4551451802253723,-0.032263386994600296
4528,37,37-face-184,face,184,0.4074382185935974,0.45534801483154297,-0.031739190220832825
4529,37,37-face-185,face,185,0.40451106429100037,0.45520225167274475,-0.030756622552871704
4530,37,37-face-186,face,186,0.3898053467273712,0.45773568749427795,-0.025037968531250954
4531,37,37-face-187,face,187,0.34412917494773865,0.45835912227630615,0.0113142728805542
4532,37,37-face-188,face,188,0.38984569907188416,0.3771315813064575,0.0046620676293969154
4533,37,37-face-189,face,189,0.3828873038291931,0.369608074426651,0.03161678463220596
4534,37,37-face-190,face,190,0.37778300046920776,0.37367820739746094,0.0357208289206028
4535,37,37-face-191,face,191,0.41339099407196045,0.4546273946762085,-0.03218381479382515
4536,37,37-face-192,face,192,0.35429269075393677,0.48219484090805054,0.012422754429280758
4537,37,37-face-193,face,193,0.39060401916503906,0.364534467458725,0.018429622054100037
4538,37,37-face-194,face,194,0.42187100648880005,0.48733755946159363,-0.049445778131484985
4539,37,37-face-195,face,195,0.4059720039367676,0.373929888010025,-0.03192536160349846
4540,37,37-face-196,face,196,0.3957429826259613,0.3737163543701172,-0.013712304644286633
4541,37,37-face-197,face,197,0.40423423051834106,0.36857926845550537,-0.016044124960899353
4542,37,37-face-198,face,198,0.3893103003501892,0.3965107202529907,-0.01744210533797741
4543,37,37-face-199,face,199,0.46248161792755127,0.4934275448322296,-0.06920148432254791
4544,37,37-face-200,face,200,0.45661047101020813,0.48022785782814026,-0.062357787042856216
4545,37,37-face-201,face,201,0.43918874859809875,0.4848264753818512,-0.05930158868432045
4546,37,37-face-202,face,202,0.3930179178714752,0.4828399419784546,-0.028262753039598465
4547,37,37-face-203,face,203,0.38321006298065186,0.42931365966796875,-0.01184889767318964
4548,37,37-face-204,face,204,0.4069572389125824,0.48690319061279297,-0.03963816165924072
4549,37,37-face-205,face,205,0.35985878109931946,0.43781810998916626,-0.005802529398351908
4550,37,37-face-206,face,206,0.3778499364852905,0.44135478138923645,-0.01551399938762188
4551,37,37-face-207,face,207,0.35841676592826843,0.4567026197910309,-0.005805115681141615
4552,37,37-face-208,face,208,0.440204918384552,0.49875059723854065,-0.06442463397979736
4553,37,37-face-209,face,209,0.38648322224617004,0.40536078810691833,-0.013311600312590599
4554,37,37-face-210,face,210,0.3870462477207184,0.49577653408050537,-0.022442398592829704
4555,37,37-face-211,face,211,0.40379124879837036,0.49908924102783203,-0.036766212433576584
4556,37,37-face-212,face,212,0.38035497069358826,0.4754848778247833,-0.0189081858843565
4557,37,37-face-213,face,213,0.34170347452163696,0.47770223021507263,0.028686221688985825
4558,37,37-face-214,face,214,0.3687901496887207,0.48445117473602295,-0.00821511261165142
4559,37,37-face-215,face,215,0.34298408031463623,0.4913046956062317,0.04825741797685623
4560,37,37-face-216,face,216,0.37601256370544434,0.4568505883216858,-0.01644698902964592
4561,37,37-face-217,face,217,0.3882254660129547,0.3914976716041565,-0.006250370759516954
4562,37,37-face-218,face,218,0.39383968710899353,0.4061177670955658,-0.04135049879550934
4563,37,37-face-219,face,219,0.3904266655445099,0.41351136565208435,-0.03240228444337845
4564,37,37-face-220,face,220,0.39466536045074463,0.39733847975730896,-0.0466945618391037
4565,37,37-face-221,face,221,0.3712620139122009,0.36449024081230164,0.03248966485261917
4566,37,37-face-222,face,222,0.3524206280708313,0.364044725894928,0.033477190881967545
4567,37,37-face-223,face,223,0.33809709548950195,0.3674599230289459,0.034839265048503876
4568,37,37-face-224,face,224,0.3275800943374634,0.3737037181854248,0.03902414068579674
4569,37,37-face-225,face,225,0.3218466341495514,0.382010817527771,0.04515891522169113
4570,37,37-face-226,face,226,0.32513153553009033,0.4020378589630127,0.05481761693954468
4571,37,37-face-227,face,227,0.30987995862960815,0.442035049200058,0.090597964823246
4572,37,37-face-228,face,228,0.3373858332633972,0.4092433750629425,0.03893481194972992
4573,37,37-face-229,face,229,0.348071426153183,0.40699711441993713,0.03081698901951313
4574,37,37-face-230,face,230,0.36114776134490967,0.40251561999320984,0.02531822770833969
4575,37,37-face-231,face,231,0.37281548976898193,0.39639371633529663,0.023089732974767685
4576,37,37-face-232,face,232,0.3810582458972931,0.3898422420024872,0.024411728605628014
4577,37,37-face-233,face,233,0.3860498070716858,0.38415905833244324,0.02470536343753338
4578,37,37-face-234,face,234,0.31477129459381104,0.4528253674507141,0.12944667041301727
4579,37,37-face-235,face,235,0.393261194229126,0.41718432307243347,-0.02849283069372177
4580,37,37-face-236,face,236,0.3926932215690613,0.3862929344177246,-0.02296062745153904
4581,37,37-face-237,face,237,0.4003565013408661,0.4016954004764557,-0.05043471232056618
4582,37,37-face-238,face,238,0.4102282226085663,0.4058801829814911,-0.04940089210867882
4583,37,37-face-239,face,239,0.402570515871048,0.4045964777469635,-0.04611347243189812
4584,37,37-face-240,face,240,0.3984312415122986,0.4198416769504547,-0.027027906849980354
4585,37,37-face-241,face,241,0.4114578068256378,0.4053569734096527,-0.05260666459798813
4586,37,37-face-242,face,242,0.41495585441589355,0.40931347012519836,-0.042470045387744904
4587,37,37-face-243,face,243,0.38273918628692627,0.3783155381679535,0.0342782586812973
4588,37,37-face-244,face,244,0.3885412812232971,0.3772813081741333,0.02663525752723217
4589,37,37-face-245,face,245,0.3916573226451874,0.3759591281414032,0.01819973811507225
4590,37,37-face-246,face,246,0.33785444498062134,0.39297735691070557,0.04412299767136574
4591,37,37-face-247,face,247,0.32771408557891846,0.3904077410697937,0.04583010450005531
4592,37,37-face-248,face,248,0.41608503460884094,0.3733133375644684,-0.029457803815603256
4593,37,37-face-249,face,249,0.4876037836074829,0.35402292013168335,0.03594907745718956
4594,37,37-face-250,face,250,0.42958545684814453,0.4039793908596039,-0.042583588510751724
4595,37,37-face-251,face,251,0.5221457481384277,0.32455262541770935,0.10873142629861832
4596,37,37-face-252,face,252,0.45788881182670593,0.3658154606819153,0.022346612066030502
4597,37,37-face-253,face,253,0.4695015847682953,0.36478936672210693,0.022636204957962036
4598,37,37-face-254,face,254,0.4802890717983246,0.3625613749027252,0.025625787675380707
4599,37,37-face-255,face,255,0.4938131868839264,0.35642266273498535,0.03560064733028412
4600,37,37-face-256,face,256,0.447191059589386,0.3649216592311859,0.02524547092616558
4601,37,37-face-257,face,257,0.46461907029151917,0.33883076906204224,0.026700347661972046
4602,37,37-face-258,face,258,0.45237094163894653,0.34186476469039917,0.028137532994151115
4603,37,37-face-259,face,259,0.47712403535842896,0.3382384479045868,0.029327940195798874
4604,37,37-face-260,face,260,0.48650452494621277,0.34050896763801575,0.03267631307244301
4605,37,37-face-261,face,261,0.5049749612808228,0.3600137233734131,0.03828666731715202
4606,37,37-face-262,face,262,0.5035873651504517,0.4783308506011963,-0.05437256768345833
4607,37,37-face-263,face,263,0.49103227257728577,0.3515549898147583,0.040487222373485565
4608,37,37-face-264,face,264,0.5421171188354492,0.35889434814453125,0.08777119219303131
4609,37,37-face-265,face,265,0.516042947769165,0.3528766632080078,0.0526864156126976
4610,37,37-face-266,face,266,0.4775592088699341,0.3927087187767029,-0.009775856509804726
4611,37,37-face-267,face,267,0.4457823634147644,0.4225761890411377,-0.05069172382354736
4612,37,37-face-268,face,268,0.4502332806587219,0.43460339307785034,-0.04982498288154602
4613,37,37-face-269,face,269,0.4623095393180847,0.4247007369995117,-0.04676675423979759
4614,37,37-face-270,face,270,0.4737628102302551,0.4286635220050812,-0.041793063282966614
4615,37,37-face-271,face,271,0.46106064319610596,0.4337041974067688,-0.04667535051703453
4616,37,37-face-272,face,272,0.47018665075302124,0.43443816900253296,-0.04140942171216011
4617,37,37-face-273,face,273,0.4975453019142151,0.4463587701320648,-0.03797855228185654
4618,37,37-face-274,face,274,0.424025297164917,0.39451703429222107,-0.05740544945001602
4619,37,37-face-275,face,275,0.42173948884010315,0.3860208988189697,-0.056620191782712936
4620,37,37-face-276,face,276,0.49918434023857117,0.3313555419445038,0.04365964233875275
4621,37,37-face-277,face,277,0.4475519359111786,0.3778831660747528,0.0032879558857530355
4622,37,37-face-278,face,278,0.4545697867870331,0.39369791746139526,-0.03270046040415764
4623,37,37-face-279,face,279,0.4543119966983795,0.3906763195991516,-0.027575427666306496
4624,37,37-face-280,face,280,0.5134334564208984,0.3880474269390106,0.00402306392788887
4625,37,37-face-281,face,281,0.418346643447876,0.3785821795463562,-0.044881854206323624
4626,37,37-face-282,face,282,0.46740594506263733,0.32500725984573364,0.03065316565334797
4627,37,37-face-283,face,283,0.48499321937561035,0.326045960187912,0.03753657639026642
4628,37,37-face-284,face,284,0.5017727613449097,0.3073689341545105,0.09738064557313919
4629,37,37-face-285,face,285,0.4197344183921814,0.34014692902565,0.020135894417762756
4630,37,37-face-286,face,286,0.44242918491363525,0.3472133278846741,0.030511457473039627
4631,37,37-face-287,face,287,0.503173828125,0.4376673102378845,-0.030551934614777565
4632,37,37-face-288,face,288,0.571651816368103,0.4465755224227905,0.060427650809288025
4633,37,37-face-289,face,289,0.448070228099823,0.4007158875465393,-0.030977686867117882
4634,37,37-face-290,face,290,0.4397001266479492,0.4061013460159302,-0.0339118093252182
4635,37,37-face-291,face,291,0.48697301745414734,0.43680325150489807,-0.031243614852428436
4636,37,37-face-292,face,292,0.48425596952438354,0.4368651211261749,-0.03379715979099274
4637,37,37-face-293,face,293,0.4891703724861145,0.3203127384185791,0.04674836993217468
4638,37,37-face-294,face,294,0.45745983719825745,0.3994373679161072,-0.029359618201851845
4639,37,37-face-295,face,295,0.44601160287857056,0.32883042097091675,0.024708358570933342
4640,37,37-face-296,face,296,0.44534894824028015,0.32153043150901794,0.027348117902874947
4641,37,37-face-297,face,297,0.4428115487098694,0.2908722758293152,0.06877746433019638
4642,37,37-face-298,face,298,0.493470162153244,0.3114968538284302,0.06955389678478241
4643,37,37-face-299,face,299,0.44027504324913025,0.3033769130706787,0.04870089143514633
4644,37,37-face-300,face,300,0.5047738552093506,0.32743534445762634,0.05580225959420204
4645,37,37-face-301,face,301,0.5124790072441101,0.32542333006858826,0.08150656521320343
4646,37,37-face-302,face,302,0.4483996331691742,0.4286552965641022,-0.051576338708400726
4647,37,37-face-303,face,303,0.46175363659858704,0.42937707901000977,-0.04762145131826401
4648,37,37-face-304,face,304,0.47198501229286194,0.4315125048160553,-0.04276734218001366
4649,37,37-face-305,face,305,0.446194589138031,0.4037592113018036,-0.02926623821258545
4650,37,37-face-306,face,306,0.4855583906173706,0.4368743300437927,-0.03250671923160553
4651,37,37-face-307,face,307,0.4808502793312073,0.43841707706451416,-0.04103566333651543
4652,37,37-face-308,face,308,0.4826909303665161,0.43689849972724915,-0.03400740027427673
4653,37,37-face-309,face,309,0.43902361392974854,0.39534151554107666,-0.04254024848341942
4654,37,37-face-310,face,310,0.46886032819747925,0.436432808637619,-0.0405048131942749
4655,37,37-face-311,face,311,0.4603992998600006,0.43683290481567383,-0.04396077245473862
4656,37,37-face-312,face,312,0.45111969113349915,0.43870389461517334,-0.04692536219954491
4657,37,37-face-313,face,313,0.4651312828063965,0.4645220637321472,-0.05570944771170616
4658,37,37-face-314,face,314,0.4617844223976135,0.45357322692871094,-0.05978484824299812
4659,37,37-face-315,face,315,0.4579816460609436,0.44773614406585693,-0.05787517502903938
4660,37,37-face-316,face,316,0.45438361167907715,0.44263163208961487,-0.052684105932712555
4661,37,37-face-317,face,317,0.45123031735420227,0.4389820694923401,-0.04875871166586876
4662,37,37-face-318,face,318,0.4688948094844818,0.4365229606628418,-0.04185136780142784
4663,37,37-face-319,face,319,0.47203895449638367,0.43818399310112,-0.04539383947849274
4664,37,37-face-320,face,320,0.4756458103656769,0.4404159486293793,-0.049420565366744995
4665,37,37-face-321,face,321,0.4792233407497406,0.44322001934051514,-0.049381744116544724
4666,37,37-face-322,face,322,0.4814707040786743,0.4221944510936737,-0.03391248360276222
4667,37,37-face-323,face,323,0.5670776963233948,0.4047527611255646,0.10403796285390854
4668,37,37-face-324,face,324,0.47565051913261414,0.43664032220840454,-0.03748029097914696
4669,37,37-face-325,face,325,0.47803032398223877,0.4374832808971405,-0.04002020135521889
4670,37,37-face-326,face,326,0.4383608400821686,0.41053709387779236,-0.03780796751379967
4671,37,37-face-327,face,327,0.45669084787368774,0.4069902300834656,-0.02525392360985279
4672,37,37-face-328,face,328,0.43889254331588745,0.40843647718429565,-0.035612016916275024
4673,37,37-face-329,face,329,0.46212512254714966,0.3811177909374237,0.002987892599776387
4674,37,37-face-330,face,330,0.48239538073539734,0.38273951411247253,0.00273881945759058
4675,37,37-face-331,face,331,0.4584549069404602,0.3957175314426422,-0.024006277322769165
4676,37,37-face-332,face,332,0.4761810600757599,0.29539304971694946,0.08222156018018723
4677,37,37-face-333,face,333,0.47040683031082153,0.3035874664783478,0.05857512727379799
4678,37,37-face-334,face,334,0.4689101576805115,0.31796032190322876,0.03737541660666466
4679,37,37-face-335,face,335,0.4893474876880646,0.4522935450077057,-0.04615108668804169
4680,37,37-face-336,face,336,0.41922348737716675,0.32793256640434265,0.02270779013633728
4681,37,37-face-337,face,337,0.4125121831893921,0.30863630771636963,0.04274672269821167
4682,37,37-face-338,face,338,0.41082239151000977,0.2931641936302185,0.0609465017914772
4683,37,37-face-339,face,339,0.489211767911911,0.35992947220802307,0.030529964715242386
4684,37,37-face-340,face,340,0.5194040536880493,0.3638549745082855,0.040768031030893326
4685,37,37-face-341,face,341,0.43974778056144714,0.36348140239715576,0.02813819982111454
4686,37,37-face-342,face,342,0.49974513053894043,0.3432375490665436,0.042471569031476974
4687,37,37-face-343,face,343,0.4362822473049164,0.37321606278419495,0.002772874664515257
4688,37,37-face-344,face,344,0.4442771375179291,0.38926762342453003,-0.04037516191601753
4689,37,37-face-345,face,345,0.5358982086181641,0.3699231743812561,0.04783058911561966
4690,37,37-face-346,face,346,0.5132058262825012,0.36993545293807983,0.027282919734716415
4691,37,37-face-347,face,347,0.49909526109695435,0.3744949698448181,0.015959713608026505
4692,37,37-face-348,face,348,0.47652286291122437,0.3769783675670624,0.012607124634087086
4693,37,37-face-349,face,349,0.4589484632015228,0.3763640522956848,0.012469007633626461
4694,37,37-face-350,face,350,0.44484150409698486,0.37426549196243286,0.012786231935024261
4695,37,37-face-351,face,351,0.4141573905944824,0.3629658818244934,0.0007536453194916248
4696,37,37-face-352,face,352,0.541850209236145,0.3866523504257202,0.03374798968434334
4697,37,37-face-353,face,353,0.5082564353942871,0.3411808907985687,0.04909728467464447
4698,37,37-face-354,face,354,0.42359623312950134,0.4018550515174866,-0.05467861145734787
4699,37,37-face-355,face,355,0.44857603311538696,0.3837129473686218,-0.006724080536514521
4700,37,37-face-356,face,356,0.5512036085128784,0.36547136306762695,0.12292556464672089
4701,37,37-face-357,face,357,0.4336130917072296,0.3707614541053772,0.014749033376574516
4702,37,37-face-358,face,358,0.46082833409309387,0.3984169363975525,-0.014440269209444523
4703,37,37-face-359,face,359,0.49629783630371094,0.3509390950202942,0.04226365312933922
4704,37,37-face-360,face,360,0.4436867833137512,0.38591331243515015,-0.03374925255775452
4705,37,37-face-361,face,361,0.5716955065727234,0.42532503604888916,0.0854790136218071
4706,37,37-face-362,face,362,0.43861162662506104,0.360747367143631,0.03279644995927811
4707,37,37-face-363,face,363,0.4303264617919922,0.3811114430427551,-0.04085255041718483
4708,37,37-face-364,face,364,0.5499982833862305,0.45785021781921387,-0.00630604475736618
4709,37,37-face-365,face,365,0.557228147983551,0.47356003522872925,0.006562594324350357
