,frame,row_id,type,landmark_index,x,y,z
2420,26,26-face-248,face,248,0.4060707688331604,0.5270624756813049,-0.03594884276390076
2421,26,26-face-249,face,249,0.4903407394886017,0.5133957266807556,0.00658891536295414
2422,26,26-face-250,face,250,0.41218072175979614,0.5551272034645081,-0.04282121732831001
2423,26,26-face-251,face,251,0.5425121188163757,0.4839417636394501,0.05810374394059181
2424,26,26-face-252,face,252,0.4604829251766205,0.5217417478561401,0.002633644500747323
2425,26,26-face-253,face,253,0.47172242403030396,0.5210018754005432,-0.00018855002417694777
2426,26,26-face-254,face,254,0.48250865936279297,0.5193493962287903,-0.00030349541339091957
2427,26,26-face-255,face,255,0.49755924940109253,0.5151342153549194,0.005108427256345749
2428,26,26-face-256,face,256,0.45048630237579346,0.5210095643997192,0.007328438572585583
2429,26,26-face-257,face,257,0.469320148229599,0.500156044960022,0.0008036911603994668
2430,26,26-face-258,face,258,0.4577830731868744,0.5022861957550049,0.00575347850099206
2431,26,26-face-259,face,259,0.48171645402908325,0.4998927414417267,0.00031452582334168255
2432,26,26-face-260,face,260,0.49114829301834106,0.501919150352478,0.002038648584857583
2433,26,26-face-261,face,261,0.5089316368103027,0.5178633332252502,0.006145109422504902
2434,26,26-face-262,face,262,0.4670637845993042,0.6257719397544861,-0.044213391840457916
2435,26,26-face-263,face,263,0.49449360370635986,0.5117592215538025,0.00929807685315609
2436,26,26-face-264,face,264,0.5542244911193848,0.5143025517463684,0.04305354878306389
2437,26,26-face-265,face,265,0.522313117980957,0.5123887658119202,0.015494756400585175
2438,26,26-face-266,face,266,0.46667030453681946,0.5445970892906189,-0.023257477208971977
2439,26,26-face-267,face,267,0.4236818552017212,0.5783088207244873,-0.04535619914531708
2440,26,26-face-268,face,268,0.4231959581375122,0.5866474509239197,-0.04273935407400131
2441,26,26-face-269,face,269,0.43846413493156433,0.5798332691192627,-0.04480275139212608
2442,26,26-face-270,face,270,0.4480103552341461,0.5824643969535828,-0.04125676676630974
2443,26,26-face-271,face,271,0.43453896045684814,0.5859556198120117,-0.04237290099263191
2444,26,26-face-272,face,272,0.44328394532203674,0.5862095952033997,-0.03854997083544731
2445,26,26-face-273,face,273,0.4743426442146301,0.5958143472671509,-0.03598997741937637
2446,26,26-face-274,face,274,0.40389931201934814,0.5486738681793213,-0.05775996297597885
2447,26,26-face-275,face,275,0.40390098094940186,0.5412631630897522,-0.05841744318604469
2448,26,26-face-276,face,276,0.5068325400352478,0.4925885796546936,0.0049079409800469875
2449,26,26-face-277,face,277,0.4423614740371704,0.5287330150604248,-0.01000741682946682
2450,26,26-face-278,face,278,0.44187936186790466,0.5466862916946411,-0.04008818790316582
2451,26,26-face-279,face,279,0.4432847797870636,0.5434197783470154,-0.03578994795680046
2452,26,26-face-280,face,280,0.5037781596183777,0.5418519973754883,-0.020244844257831573
2453,26,26-face-281,face,281,0.4045851230621338,0.5333390831947327,-0.049314118921756744
2454,26,26-face-282,face,282,0.4729483723640442,0.4861569404602051,-0.0009537218138575554
2455,26,26-face-283,face,283,0.491597443819046,0.48755452036857605,0.0010650086915120482
2456,26,26-face-284,face,284,0.5220769047737122,0.4703070819377899,0.048738110810518265
2457,26,26-face-285,face,285,0.4240732491016388,0.4981560707092285,0.0022441809996962547
2458,26,26-face-286,face,286,0.4483969807624817,0.506338894367218,0.011082439683377743
2459,26,26-face-287,face,287,0.48222342133522034,0.5878257751464844,-0.032873090356588364
2460,26,26-face-288,face,288,0.56805020570755,0.591184139251709,0.033153142780065536
2461,26,26-face-289,face,289,0.43465229868888855,0.5519365668296814,-0.03531663492321968
2462,26,26-face-290,face,290,0.424563467502594,0.556069016456604,-0.035181161016225815
2463,26,26-face-291,face,291,0.4592793583869934,0.5877946019172668,-0.03154642507433891
2464,26,26-face-292,face,292,0.45626282691955566,0.5877525210380554,-0.03230459988117218
2465,26,26-face-293,face,293,0.49850571155548096,0.4822530746459961,0.0077311196364462376
2466,26,26-face-294,face,294,0.4451541602611542,0.5510677695274353,-0.03605111315846443
2467,26,26-face-295,face,295,0.4506390392780304,0.48918503522872925,-0.0003525352221913636
2468,26,26-face-296,face,296,0.4507937431335449,0.4828014373779297,0.0005567526095546782
2469,26,26-face-297,face,297,0.46449580788612366,0.4562992453575134,0.03191133216023445
2470,26,26-face-298,face,298,0.5087047815322876,0.475856214761734,0.026093509048223495
2471,26,26-face-299,face,299,0.456020712852478,0.4679560959339142,0.016439637169241905
2472,26,26-face-300,face,300,0.5153557062149048,0.48937320709228516,0.014075019396841526
2473,26,26-face-301,face,301,0.527609646320343,0.48681342601776123,0.0356011837720871
2474,26,26-face-302,face,302,0.4235536456108093,0.5828096270561218,-0.045340005308389664
2475,26,26-face-303,face,303,0.43637341260910034,0.5830668807029724,-0.044191379100084305
2476,26,26-face-304,face,304,0.4455614686012268,0.5843750238418579,-0.040856439620256424
2477,26,26-face-305,face,305,0.4326034188270569,0.5542415380477905,-0.032940931618213654
2478,26,26-face-306,face,306,0.45774248242378235,0.5878064632415771,-0.03184216096997261
2479,26,26-face-307,face,307,0.4524286687374115,0.5891299843788147,-0.0369349867105484
2480,26,26-face-308,face,308,0.45468661189079285,0.5877070426940918,-0.03226283937692642
2481,26,26-face-309,face,309,0.4234961271286011,0.5484066009521484,-0.047121185809373856
2482,26,26-face-310,face,310,0.4414394795894623,0.5874488949775696,-0.03668750077486038
2483,26,26-face-311,face,311,0.43290919065475464,0.587847113609314,-0.03837588429450989
2484,26,26-face-312,face,312,0.42278388142585754,0.5890064239501953,-0.03881898894906044
2485,26,26-face-313,face,313,0.433247834444046,0.6135016083717346,-0.04248916730284691
2486,26,26-face-314,face,314,0.42632049322128296,0.5987606644630432,-0.04638270288705826
2487,26,26-face-315,face,315,0.4249725639820099,0.5952510833740234,-0.044939570128917694
2488,26,26-face-316,face,316,0.4237644374370575,0.5920217037200928,-0.0400182381272316
2489,26,26-face-317,face,317,0.4229235351085663,0.5894708633422852,-0.0374654084444046
2490,26,26-face-318,face,318,0.4412347972393036,0.5878117084503174,-0.03581054508686066
2491,26,26-face-319,face,319,0.44332998991012573,0.5891333222389221,-0.03836825117468834
2492,26,26-face-320,face,320,0.4458729028701782,0.5907238721847534,-0.04193563014268875
2493,26,26-face-321,face,321,0.44830629229545593,0.5925809741020203,-0.042386144399642944
2494,26,26-face-322,face,322,0.4621850252151489,0.5730093717575073,-0.037595234811306
2495,26,26-face-323,face,323,0.5758800506591797,0.5519495606422424,0.06397853791713715
2496,26,26-face-324,face,324,0.4479351043701172,0.5877039432525635,-0.0339679978787899
2497,26,26-face-325,face,325,0.4499267041683197,0.5884113907814026,-0.03582930937409401
2498,26,26-face-326,face,326,0.4208579957485199,0.5599600672721863,-0.037673063576221466
2499,26,26-face-327,face,327,0.44347313046455383,0.5571486949920654,-0.029387980699539185
2500,26,26-face-328,face,328,0.422593355178833,0.5581080913543701,-0.0363488532602787
2501,26,26-face-329,face,329,0.4554252326488495,0.5322715640068054,-0.012433548457920551
2502,26,26-face-330,face,330,0.47387608885765076,0.5352969169616699,-0.016764214262366295
2503,26,26-face-331,face,331,0.4474029541015625,0.5474809408187866,-0.03200587257742882
2504,26,26-face-332,face,332,0.49712905287742615,0.4605685770511627,0.03851308301091194
2505,26,26-face-333,face,333,0.4858969748020172,0.46924591064453125,0.019971076399087906
2506,26,26-face-334,face,334,0.4762493968009949,0.47990643978118896,0.003652985906228423
2507,26,26-face-335,face,335,0.46353310346603394,0.6019557118415833,-0.04073386639356613
2508,26,26-face-336,face,336,0.4242907166481018,0.4879229664802551,0.0026103397831320763
2509,26,26-face-337,face,337,0.4282284677028656,0.47065961360931396,0.017630595713853836
2510,26,26-face-338,face,338,0.43304359912872314,0.45693522691726685,0.03212510794401169
2511,26,26-face-339,face,339,0.49196892976760864,0.5175948143005371,0.0018346525030210614
2512,26,26-face-340,face,340,0.5230264067649841,0.5211499929428101,0.006505417637526989
2513,26,26-face-341,face,341,0.44358453154563904,0.5198156833648682,0.01097454410046339
2514,26,26-face-342,face,342,0.5055923461914062,0.5040280818939209,0.007374878041446209
2515,26,26-face-343,face,343,0.43225952982902527,0.5243179798126221,-0.009696785360574722
2516,26,26-face-344,face,344,0.4301168918609619,0.5433911681175232,-0.04659908264875412
2517,26,26-face-345,face,345,0.5390273332595825,0.525221586227417,0.01049050036817789
2518,26,26-face-346,face,346,0.5143032670021057,0.5253906846046448,-0.003587723011150956
2519,26,26-face-347,face,347,0.4985319674015045,0.5280852317810059,-0.009787735529243946
2520,26,26-face-348,face,348,0.4759632349014282,0.5295870304107666,-0.008345185779035091
2521,26,26-face-349,face,349,0.45897915959358215,0.528999388217926,-0.004668030422180891
2522,26,26-face-350,face,350,0.4454041123390198,0.5270957946777344,-0.0021413268987089396
2523,26,26-face-351,face,351,0.4114510715007782,0.5152203440666199,-0.010369578376412392
2524,26,26-face-352,face,352,0.5396934151649475,0.5404002666473389,0.000170271989190951
2525,26,26-face-353,face,353,0.5156408548355103,0.5022302865982056,0.010569355450570583
2526,26,26-face-354,face,354,0.40316760540008545,0.5541961789131165,-0.05415332317352295
2527,26,26-face-355,face,355,0.441222220659256,0.5348557233810425,-0.017570050433278084
2528,26,26-face-356,face,356,0.568261981010437,0.517601728439331,0.07455556094646454
2529,26,26-face-357,face,357,0.4347498416900635,0.5240119099617004,0.0008393755415454507
2530,26,26-face-358,face,358,0.45058473944664,0.5489867329597473,-0.022187046706676483
2531,26,26-face-359,face,359,0.5011077523231506,0.5108892917633057,0.009732007049024105
2532,26,26-face-360,face,360,0.4317716360092163,0.5395767688751221,-0.04099377989768982
2533,26,26-face-361,face,361,0.5753726959228516,0.5706530809402466,0.05108477175235748
2534,26,26-face-362,face,362,0.4432916045188904,0.5179265141487122,0.01477560680359602
2535,26,26-face-363,face,363,0.41734448075294495,0.5356048345565796,-0.046989865601062775
2536,26,26-face-364,face,364,0.5297258496284485,0.6065205335617065,-0.01518045924603939
2537,26,26-face-365,face,365,0.5385407209396362,0.6198621392250061,-0.004074796102941036
2538,26,26-face-366,face,366,0.5623726844787598,0.5457912087440491,0.03125252574682236
2539,26,26-face-367,face,367,0.5452175140380859,0.5951269865036011,-0.003682860638946295
2540,26,26-face-368,face,368,0.5414841771125793,0.4995284676551819,0.042687319219112396
2541,26,26-face-369,face,369,0.47417402267456055,0.63679039478302,-0.0438116118311882
2542,26,26-face-370,face,370,0.405147910118103,0.5573973655700684,-0.042120493948459625
2543,26,26-face-371,face,371,0.4528927803039551,0.540046751499176,-0.018876146525144577
2544,26,26-face-372,face,372,0.5348262786865234,0.5132518410682678,0.02230078913271427
2545,26,26-face-373,face,373,0.4794042706489563,0.5159806609153748,0.0028236235957592726
2546,26,26-face-374,face,374,0.47019702196121216,0.5174014568328857,0.002663085702806711
2547,26,26-face-375,face,375,0.4549681544303894,0.589974045753479,-0.0368683747947216
2548,26,26-face-376,face,376,0.5420570969581604,0.5564767122268677,-0.003613670589402318
2549,26,26-face-377,face,377,0.45374414324760437,0.6533021926879883,-0.041492242366075516
2550,26,26-face-378,face,378,0.4985290467739105,0.6398379802703857,-0.02691970393061638
2551,26,26-face-379,face,379,0.5177829265594482,0.6313340663909912,-0.016925884410738945
2552,26,26-face-380,face,380,0.46115589141845703,0.518105149269104,0.00527145667001605
2553,26,26-face-381,face,381,0.4525257349014282,0.5181584358215332,0.009289356879889965
2554,26,26-face-382,face,382,0.44667714834213257,0.5182083249092102,0.013362888246774673
2555,26,26-face-383,face,383,0.5259811282157898,0.5006507635116577,0.019489506259560585
2556,26,26-face-384,face,384,0.45268622040748596,0.5136328339576721,0.010161402635276318
2557,26,26-face-385,face,385,0.46155428886413574,0.5115398168563843,0.006321930326521397
2558,26,26-face-386,face,386,0.469634085893631,0.5103689432144165,0.004000903572887182
2559,26,26-face-387,face,387,0.4786909222602844,0.510054349899292,0.0032926539424806833
2560,26,26-face-388,face,388,0.485611230134964,0.510523796081543,0.004526949487626553
2561,26,26-face-389,face,389,0.5573061108589172,0.4987727999687195,0.0691075399518013
2562,26,26-face-390,face,390,0.4856909513473511,0.514614462852478,0.004454510752111673
2563,26,26-face-391,face,391,0.4493071138858795,0.568405032157898,-0.03844815865159035
2564,26,26-face-392,face,392,0.43319499492645264,0.5499862432479858,-0.03759210556745529
2565,26,26-face-393,face,393,0.4228387176990509,0.5666230320930481,-0.040555503219366074
2566,26,26-face-394,face,394,0.512991189956665,0.618139922618866,-0.024600433185696602
2567,26,26-face-395,face,395,0.49512410163879395,0.6277620196342468,-0.034041453152894974
2568,26,26-face-396,face,396,0.44923174381256104,0.6433572173118591,-0.05024492368102074
2569,26,26-face-397,face,397,0.5546789169311523,0.6076046228408813,0.013459181413054466
2570,26,26-face-398,face,398,0.4461075961589813,0.5161574482917786,0.012957818806171417
2571,26,26-face-399,face,399,0.419557124376297,0.5248733758926392,-0.02116628922522068
2572,26,26-face-400,face,400,0.47713717818260193,0.6472716331481934,-0.03694061562418938
2573,26,26-face-401,face,401,0.5627639293670654,0.5633880496025085,0.02247123420238495
2574,26,26-face-402,face,402,0.43278226256370544,0.5883110165596008,-0.037274070084095
2575,26,26-face-403,face,403,0.4345388114452362,0.590282142162323,-0.04005268216133118
2576,26,26-face-404,face,404,0.43653592467308044,0.5928001403808594,-0.044427938759326935
2577,26,26-face-405,face,405,0.43845802545547485,0.5959032773971558,-0.04576920345425606
2578,26,26-face-406,face,406,0.450067400932312,0.6081297397613525,-0.04411159083247185
2579,26,26-face-407,face,407,0.45040959119796753,0.5868585705757141,-0.03545016050338745
2580,26,26-face-408,face,408,0.45255279541015625,0.5860576033592224,-0.03626210242509842
2581,26,26-face-409,face,409,0.4547644555568695,0.5850344300270081,-0.036515988409519196
2582,26,26-face-410,face,410,0.4737277328968048,0.5796521902084351,-0.035048987716436386
2583,26,26-face-411,face,411,0.5201762318611145,0.5592313408851624,-0.019762126728892326
2584,26,26-face-412,face,412,0.4215410351753235,0.5192298889160156,-0.009028158150613308
2585,26,26-face-413,face,413,0.43188491463661194,0.511663019657135,0.013862912543118
2586,26,26-face-414,face,414,0.4401879906654358,0.5129039883613586,0.014232476241886616
2587,26,26-face-415,face,415,0.44814056158065796,0.5875264406204224,-0.03446659818291664
2588,26,26-face-416,face,416,0.5305638909339905,0.5805767178535461,-0.014017414301633835
2589,26,26-face-417,face,417,0.4186745882034302,0.5111226439476013,0.0036398684605956078
2590,26,26-face-418,face,418,0.45908597111701965,0.6164170503616333,-0.0437430664896965
2591,26,26-face-419,face,419,0.40884193778038025,0.5212576985359192,-0.023219749331474304
2592,26,26-face-420,face,420,0.4298587441444397,0.5351052284240723,-0.02813495136797428
2593,26,26-face-421,face,421,0.43794500827789307,0.6222614645957947,-0.045576080679893494
2594,26,26-face-422,face,422,0.48830604553222656,0.5990987420082092,-0.0338996946811676
2595,26,26-face-423,face,423,0.46113476157188416,0.5548682808876038,-0.02523975446820259
2596,26,26-face-424,face,424,0.4758712947368622,0.6086986660957336,-0.03939726576209068
2597,26,26-face-425,face,425,0.48654019832611084,0.5520715117454529,-0.028002044185996056
2598,26,26-face-426,face,426,0.4725306034088135,0.5621253252029419,-0.0304097943007946
2599,26,26-face-427,face,427,0.5017263293266296,0.5650268197059631,-0.027743447571992874
2600,26,26-face-428,face,428,0.4435309171676636,0.6324928998947144,-0.050429657101631165
2601,26,26-face-429,face,429,0.4407907724380493,0.5393311977386475,-0.02516656555235386
2602,26,26-face-430,face,430,0.5027598142623901,0.6063334345817566,-0.030030174180865288
2603,26,26-face-431,face,431,0.4861070215702057,0.6168501377105713,-0.03655678778886795
2604,26,26-face-432,face,432,0.4954766631126404,0.5881422162055969,-0.03144640102982521
2605,26,26-face-433,face,433,0.543110728263855,0.5709285736083984,-0.0050899796187877655
2606,26,26-face-434,face,434,0.5143955945968628,0.5897158980369568,-0.025319067761301994
2607,26,26-face-435,face,435,0.5583972930908203,0.5799746513366699,0.011399251408874989
2608,26,26-face-436,face,436,0.4850817024707794,0.5726383924484253,-0.031940262764692307
2609,26,26-face-437,face,437,0.4303331673145294,0.5297759175300598,-0.01907549612224102
2610,26,26-face-438,face,438,0.42647817730903625,0.5465782880783081,-0.04890184849500656
2611,26,26-face-439,face,439,0.438210666179657,0.5491321682929993,-0.040795065462589264
2612,26,26-face-440,face,440,0.4168568551540375,0.541792631149292,-0.05338273197412491
2613,26,26-face-441,face,441,0.438472718000412,0.5040671229362488,0.010763537138700485
2614,26,26-face-442,face,442,0.45460566878318787,0.49724602699279785,0.0051114680245518684
2615,26,26-face-443,face,443,0.47011077404022217,0.4944327473640442,0.0005138229462318122
2616,26,26-face-444,face,444,0.4849402904510498,0.49463722109794617,-0.00036125301267020404
2617,26,26-face-445,face,445,0.4973597526550293,0.4976194500923157,0.0023715016432106495
2618,26,26-face-446,face,446,0.5102331042289734,0.5116029381752014,0.011519980616867542
2619,26,26-face-447,face,447,0.5598228573799133,0.5295137763023376,0.03670337051153183
2620,26,26-face-448,face,448,0.5023045539855957,0.520797610282898,0.0011896338546648622
2621,26,26-face-449,face,449,0.49001774191856384,0.5231280326843262,-0.00240589352324605
2622,26,26-face-450,face,450,0.47467273473739624,0.5249434113502502,-0.0028069401159882545
2623,26,26-face-451,face,451,0.4598366618156433,0.5252350568771362,0.0002336518227821216
2624,26,26-face-452,face,452,0.4477594196796417,0.5241305232048035,0.004494199994951487
2625,26,26-face-453,face,453,0.4390903115272522,0.5223323702812195,0.006965092848986387
2626,26,26-face-454,face,454,0.5729894638061523,0.5350335836410522,0.072530597448349
2627,26,26-face-455,face,455,0.43999576568603516,0.5520945191383362,-0.03653622791171074
2628,26,26-face-456,face,456,0.41744327545166016,0.5301468372344971,-0.032658614218235016
2629,26,26-face-457,face,457,0.41423243284225464,0.547285258769989,-0.054629452526569366
2630,26,26-face-458,face,458,0.4105568826198578,0.5530431866645813,-0.05069802328944206
2631,26,26-face-459,face,459,0.4166088104248047,0.5493242740631104,-0.05034366622567177
2632,26,26-face-460,face,460,0.4383113384246826,0.555533766746521,-0.033135101199150085
2633,26,26-face-461,face,461,0.4073128402233124,0.5535737872123718,-0.053142838180065155
2634,26,26-face-462,face,462,0.40928566455841064,0.5565706491470337,-0.04245591536164284
2635,26,26-face-463,face,463,0.43871426582336426,0.5178104043006897,0.014725466258823872
2636,26,26-face-464,face,464,0.43188464641571045,0.5188069939613342,0.010133367031812668
2637,26,26-face-465,face,465,0.42638689279556274,0.519190788269043,0.0030257876496762037
2638,26,26-face-466,face,466,0.4902942478656769,0.5111081004142761,0.006380623206496239
2639,26,26-face-467,face,467,0.4986499547958374,0.505385160446167,0.005736981984227896
2640,26,26-left_hand-0,left_hand,0,,,
2641,26,26-left_hand-1,left_hand,1,,,
2642,26,26-left_hand-2,left_hand,2,,,
2643,26,26-left_hand-3,left_hand,3,,,
2644,26,26-left_hand-4,left_hand,4,,,
2645,26,26-left_hand-5,left_hand,5,,,
2646,26,26-left_hand-6,left_hand,6,,,
2647,26,26-left_hand-7,left_hand,7,,,
2648,26,26-left_hand-8,left_hand,8,,,
2649,26,26-left_hand-9,left_hand,9,,,
2650,26,26-left_hand-10,left_hand,10,,,
2651,26,26-left_hand-11,left_hand,11,,,
2652,26,26-left_hand-12,left_hand,12,,,
2653,26,26-left_hand-13,left_hand,13,,,
2654,26,26-left_hand-14,left_hand,14,,,
2655,26,26-left_hand-15,left_hand,15,,,
2656,26,26-left_hand-16,left_hand,16,,,
2657,26,26-left_hand-17,left_hand,17,,,
2658,26,26-left_hand-18,left_hand,18,,,
2659,26,26-left_hand-19,left_hand,19,,,
2660,26,26-left_hand-20,left_hand,20,,,
2661,26,26-pose-0,pose,0,0.40622466802597046,0.5795899629592896,-1.0168713331222534
2662,26,26-pose-1,pose,1,0.43845248222351074,0.5338635444641113,-0.9803889989852905
2663,26,26-pose-2,pose,2,0.4604896903038025,0.5318974852561951,-0.9811381101608276
2664,26,26-pose-3,pose,3,0.48265329003334045,0.5305233001708984,-0.9819895625114441
2665,26,26-pose-4,pose,4,0.38576826453208923,0.538782000541687,-0.9319996237754822
2666,26,26-pose-5,pose,5,0.370748907327652,0.5398980379104614,-0.9315096139907837
2667,26,26-pose-6,pose,6,0.3558705747127533,0.5407873392105103,-0.9323603510856628
2668,26,26-pose-7,pose,7,0.5347027778625488,0.5502644181251526,-0.566055178642273
2669,26,26-pose-8,pose,8,0.3578007221221924,0.5546943545341492,-0.31153666973114014
2670,26,26-pose-9,pose,9,0.4603407680988312,0.6196385025978088,-0.8507600426673889
2671,26,26-pose-10,pose,10,0.3889605402946472,0.6217448711395264,-0.7813596725463867
2672,26,26-pose-11,pose,11,0.7515566349029541,0.7247112393379211,-0.32134896516799927
2673,26,26-pose-12,pose,12,0.2745577096939087,0.766013503074646,-0.0770154669880867
2674,26,26-pose-13,pose,13,0.9769409894943237,0.9439682960510254,-0.34264644980430603
2675,26,26-pose-14,pose,14,0.09334805607795715,1.0107755661010742,-0.9216434955596924
2676,26,26-pose-15,pose,15,1.1032426357269287,1.2564382553100586,-0.5789378881454468
2677,26,26-pose-16,pose,16,0.3082889914512634,0.7993631958961487,-2.249089241027832
2678,26,26-pose-17,pose,17,1.1723380088806152,1.3358948230743408,-0.6640639901161194
2679,26,26-pose-18,pose,18,0.34841805696487427,0.7156178951263428,-2.5013465881347656
2680,26,26-pose-19,pose,19,1.1268802881240845,1.341077208518982,-0.7322301268577576
2681,26,26-pose-20,pose,20,0.37039077281951904,0.6880117058753967,-2.4219155311584473
2682,26,26-pose-21,pose,21,1.0839747190475464,1.3188066482543945,-0.6201278567314148
2683,26,26-pose-22,pose,22,0.3652524948120117,0.710877001285553,-2.260728120803833
2684,26,26-pose-23,pose,23,0.7021476626396179,1.3028818368911743,-0.2243754118680954
2685,26,26-pose-24,pose,24,0.3228919506072998,1.3029321432113647,0.22909709811210632
2686,26,26-pose-25,pose,25,0.6822587847709656,1.764507532119751,-0.09694734215736389
2687,26,26-pose-26,pose,26,0.33966296911239624,1.7602334022521973,0.5276661515235901
2688,26,26-pose-27,pose,27,0.6697340607643127,2.170897960662842,0.845529317855835
2689,26,26-pose-28,pose,28,0.328909307718277,2.1645565032958984,1.3904935121536255
2690,26,26-pose-29,pose,29,0.6798927187919617,2.229541301727295,0.8935822248458862
2691,26,26-pose-30,pose,30,0.32705652713775635,2.2203032970428467,1.464993953704834
2692,26,26-pose-31,pose,31,0.6001039147377014,2.299722671508789,0.07770577073097229
2693,26,26-pose-32,pose,32,0.3466684818267822,2.3062102794647217,0.6227747797966003
2694,26,26-right_hand-0,right_hand,0,0.3092731237411499,0.8225810527801514,-1.6412343484262237e-07
2695,26,26-right_hand-1,right_hand,1,0.28479257225990295,0.7544941306114197,0.014140715822577477
2696,26,26-right_hand-2,right_hand,2,0.30929914116859436,0.7027900815010071,0.016197821125388145
2697,26,26-right_hand-3,right_hand,3,0.3612139821052551,0.6817002296447754,0.015355419367551804
2698,26,26-right_hand-4,right_hand,4,0.40485408902168274,0.6863611340522766,0.013209273107349873
2699,26,26-right_hand-5,right_hand,5,0.3534327745437622,0.6805844306945801,-0.00680339802056551
2700,26,26-right_hand-6,right_hand,6,0.40754222869873047,0.6300695538520813,-0.005314139649271965
2701,26,26-right_hand-7,right_hand,7,0.43936771154403687,0.60530024766922,-0.001712315366603434
2702,26,26-right_hand-8,right_hand,8,0.46105659008026123,0.5856679677963257,-0.0009705329430289567
2703,26,26-right_hand-9,right_hand,9,0.40340206027030945,0.7000197172164917,-0.01599256694316864
2704,26,26-right_hand-10,right_hand,10,0.4502400755882263,0.6680576801300049,-0.011951697058975697
2705,26,26-right_hand-11,right_hand,11,0.43422284722328186,0.6844882369041443,-0.002551746554672718
2706,26,26-right_hand-12,right_hand,12,0.4116213619709015,0.7006970047950745,0.0036745413672178984
2707,26,26-right_hand-13,right_hand,13,0.4427795112133026,0.727929949760437,-0.021929632872343063
2708,26,26-right_hand-14,right_hand,14,0.47141367197036743,0.7015277147293091,-0.015122868120670319
2709,26,26-right_hand-15,right_hand,15,0.45351269841194153,0.7130213379859924,-0.002454187721014023
2710,26,26-right_hand-16,right_hand,16,0.4333820939064026,0.7275388836860657,0.004215964116156101
2711,26,26-right_hand-17,right_hand,17,0.4707210659980774,0.7562958598136902,-0.026599319651722908
2712,26,26-right_hand-18,right_hand,18,0.4881477653980255,0.7314888834953308,-0.014338653534650803
2713,26,26-right_hand-19,right_hand,19,0.4725154936313629,0.738090991973877,0.0018086438067257404
2714,26,26-right_hand-20,right_hand,20,0.4551284611225128,0.7502822279930115,0.012900825589895248
2715,27,27-face-0,face,0,0.41251423954963684,0.5809856653213501,-0.0439525730907917
2716,27,27-face-1,face,1,0.3926088809967041,0.5464626550674438,-0.056420087814331055
2717,27,27-face-2,face,2,0.4019381105899811,0.5590199828147888,-0.03662439435720444
2718,27,27-face-3,face,3,0.3879636526107788,0.5272665023803711,-0.02849368005990982
2719,27,27-face-4,face,4,0.39133986830711365,0.5388942956924438,-0.05677816644310951
2720,27,27-face-5,face,5,0.3932492733001709,0.5307788848876953,-0.048479825258255005
2721,27,27-face-6,face,6,0.4005938470363617,0.5129247903823853,-0.008949884213507175
2722,27,27-face-7,face,7,0.35108619928359985,0.5308244228363037,0.05555573105812073
2723,27,27-face-8,face,8,0.40195825695991516,0.49896931648254395,0.0065995557233691216
2724,27,27-face-9,face,9,0.40098923444747925,0.48994073271751404,0.010454717092216015
2725,27,27-face-10,face,10,0.40255460143089294,0.46192461252212524,0.04203883558511734
2726,27,27-face-11,face,11,0.4131052494049072,0.5836964249610901,-0.04385798051953316
2727,27,27-face-12,face,12,0.41363945603370667,0.5863117575645447,-0.04161093756556511
2728,27,27-face-13,face,13,0.4141559898853302,0.5881285071372986,-0.03728586807847023
2729,27,27-face-14,face,14,0.41448721289634705,0.5879715085029602,-0.03658472001552582
2730,27,27-face-15,face,15,0.414991170167923,0.5906630754470825,-0.038965579122304916
2731,27,27-face-16,face,16,0.41561824083328247,0.5938906669616699,-0.043460920453071594
2732,27,27-face-17,face,17,0.4164433181285858,0.5974768996238708,-0.04505820572376251
2733,27,27-face-18,face,18,0.4130033552646637,0.6115067601203918,-0.04107347130775452
2734,27,27-face-19,face,19,0.39595890045166016,0.5518636107444763,-0.05291849374771118
2735,27,27-face-20,face,20,0.3907877802848816,0.5553525686264038,-0.03751090168952942
2736,27,27-face-21,face,21,0.32564571499824524,0.5185068845748901,0.13203895092010498
2737,27,27-face-22,face,22,0.37520793080329895,0.5312272310256958,0.03461258113384247
2738,27,27-face-23,face,23,0.36584582924842834,0.5334327220916748,0.03803347423672676
2739,27,27-face-24,face,24,0.35741397738456726,0.5345825552940369,0.04364616796374321
2740,27,27-face-25,face,25,0.34842449426651,0.5341068506240845,0.05688707157969475
2741,27,27-face-26,face,26,0.38323527574539185,0.5277270674705505,0.032929595559835434
2742,27,27-face-27,face,27,0.3577205538749695,0.5143873691558838,0.04058181867003441
2743,27,27-face-28,face,28,0.36816486716270447,0.5128239393234253,0.03747443109750748
2744,27,27-face-29,face,29,0.34887176752090454,0.5176246166229248,0.04611609876155853
2745,27,27-face-30,face,30,0.3441237807273865,0.5218793153762817,0.05156100168824196
2746,27,27-face-31,face,31,0.34123310446739197,0.5395853519439697,0.061957940459251404
2747,27,27-face-32,face,32,0.3787609338760376,0.6302663087844849,-0.023922845721244812
2748,27,27-face-33,face,33,0.3488065004348755,0.5303446650505066,0.060596149414777756
2749,27,27-face-34,face,34,0.3244324028491974,0.5474962592124939,0.11961519718170166
2750,27,27-face-35,face,35,0.3331996202468872,0.5372767448425293,0.07835040986537933
2751,27,27-face-36,face,36,0.3611522912979126,0.5577899813652039,0.008786334656178951
2752,27,27-face-37,face,37,0.39948511123657227,0.5808214545249939,-0.037833478301763535
