,frame,row_id,type,landmark_index,x,y,z
4914,24,24-face-27,face,27,0.39806699752807617,0.38733258843421936,0.021985232830047607
4915,24,24-face-28,face,28,0.4092356264591217,0.3875938653945923,0.01838652789592743
4916,24,24-face-29,face,29,0.3887672424316406,0.38901206851005554,0.027883529663085938
4917,24,24-face-30,face,30,0.38369593024253845,0.3920419216156006,0.03363725170493126
4918,24,24-face-31,face,31,0.3786582350730896,0.4106616675853729,0.04820501059293747
4919,24,24-face-32,face,32,0.4191236197948456,0.5210402607917786,0.0035906583070755005
4920,24,24-face-33,face,33,0.3864382803440094,0.3998187184333801,0.043937258422374725
4921,24,24-face-34,face,34,0.36106348037719727,0.4098348617553711,0.10224072635173798
4922,24,24-face-35,face,35,0.37216252088546753,0.40588176250457764,0.061875201761722565
4923,24,24-face-36,face,36,0.4017118513584137,0.4425235986709595,0.008212337270379066
4924,24,24-face-37,face,37,0.4373313784599304,0.4739803075790405,-0.02654283493757248
4925,24,24-face-38,face,38,0.43940937519073486,0.4813377857208252,-0.022923970595002174
4926,24,24-face-39,face,39,0.4282606244087219,0.4772856831550598,-0.017176710069179535
4927,24,24-face-40,face,40,0.4231227934360504,0.4808879792690277,-0.007665977347642183
4928,24,24-face-41,face,41,0.43254774808883667,0.4823043644428253,-0.015970773994922638
4929,24,24-face-42,face,42,0.42755064368247986,0.48373347520828247,-0.007499313913285732
4930,24,24-face-43,face,43,0.41042202711105347,0.4955121576786041,0.008686856366693974
4931,24,24-face-44,face,44,0.4275522232055664,0.4456993341445923,-0.050046175718307495
4932,24,24-face-45,face,45,0.425427109003067,0.437735378742218,-0.052047040313482285
4933,24,24-face-46,face,46,0.3712148070335388,0.3877562880516052,0.04138581454753876
4934,24,24-face-47,face,47,0.4192776679992676,0.42107531428337097,0.0035458249039947987
4935,24,24-face-48,face,48,0.41198503971099854,0.4452040493488312,-0.018708253279328346
4936,24,24-face-49,face,49,0.4122316837310791,0.4409123659133911,-0.015066791325807571
4937,24,24-face-50,face,50,0.37840721011161804,0.44310009479522705,0.03002253547310829
4938,24,24-face-51,face,51,0.4274972677230835,0.4278068244457245,-0.04464986175298691
4939,24,24-face-52,face,52,0.3879969120025635,0.38021939992904663,0.015862563624978065
4940,24,24-face-53,face,53,0.37709343433380127,0.38245847821235657,0.028217896819114685
4941,24,24-face-54,face,54,0.36574995517730713,0.3587021827697754,0.07929612696170807
4942,24,24-face-55,face,55,0.42622438073158264,0.3862612545490265,-0.005251143127679825
4943,24,24-face-56,face,56,0.41917791962623596,0.3900068998336792,0.018694015219807625
4944,24,24-face-57,face,57,0.4033062160015106,0.48840731382369995,0.014566034078598022
4945,24,24-face-58,face,58,0.3804593086242676,0.4877149164676666,0.11678465455770493
4946,24,24-face-59,face,59,0.41977471113204956,0.44973447918891907,-0.017631685361266136
4947,24,24-face-60,face,60,0.42694780230522156,0.4520086348056793,-0.022708486765623093
4948,24,24-face-61,face,61,0.4188162684440613,0.4871668517589569,0.011107253842055798
4949,24,24-face-62,face,62,0.42112281918525696,0.48677921295166016,0.006725457962602377
4950,24,24-face-63,face,63,0.3737984895706177,0.37755271792411804,0.03545396775007248
4951,24,24-face-64,face,64,0.41326823830604553,0.4491564631462097,-0.013837713748216629
4952,24,24-face-65,face,65,0.4041164219379425,0.38120219111442566,0.004495265427976847
4953,24,24-face-66,face,66,0.40185096859931946,0.37457412481307983,0.0035263048484921455
4954,24,24-face-67,face,67,0.3930085599422455,0.33672410249710083,0.029552526772022247
4955,24,24-face-68,face,68,0.36783257126808167,0.36638960242271423,0.05438808724284172
4956,24,24-face-69,face,69,0.3962205648422241,0.352719247341156,0.015742868185043335
4957,24,24-face-70,face,70,0.36824846267700195,0.38438254594802856,0.052474964410066605
4958,24,24-face-71,face,71,0.36296847462654114,0.37896421551704407,0.07533106207847595
4959,24,24-face-72,face,72,0.43803897500038147,0.47796857357025146,-0.02580247074365616
4960,24,24-face-73,face,73,0.4301814138889313,0.4799939692020416,-0.017096752300858498
4961,24,24-face-74,face,74,0.4251638948917389,0.48233065009117126,-0.008622400462627411
4962,24,24-face-75,face,75,0.42235124111175537,0.451260507106781,-0.01715027168393135
4963,24,24-face-76,face,76,0.41999009251594543,0.4869953989982605,0.008554056286811829
4964,24,24-face-77,face,77,0.42239636182785034,0.4882502555847168,0.00036749235005117953
4965,24,24-face-78,face,78,0.42217817902565,0.4865965247154236,0.006003356538712978
4966,24,24-face-79,face,79,0.42144113779067993,0.4464515149593353,-0.03148874267935753
4967,24,24-face-80,face,80,0.42970389127731323,0.4845667779445648,-0.0059772636741399765
4968,24,24-face-81,face,81,0.4346328675746918,0.48376914858818054,-0.012018534354865551
4969,24,24-face-82,face,82,0.4409411549568176,0.48346880078315735,-0.017991457134485245
4970,24,24-face-83,face,83,0.43673500418663025,0.5077856183052063,-0.01209200918674469
4971,24,24-face-84,face,84,0.43732932209968567,0.49662527441978455,-0.020336618646979332
4972,24,24-face-85,face,85,0.4378255605697632,0.4926220178604126,-0.020931974053382874
4973,24,24-face-86,face,86,0.43907833099365234,0.48897212743759155,-0.018233047798275948
4974,24,24-face-87,face,87,0.44062814116477966,0.48621687293052673,-0.017315225675702095
4975,24,24-face-88,face,88,0.42947641015052795,0.48629605770111084,-0.0055387127213180065
4976,24,24-face-89,face,89,0.4274952709674835,0.48775094747543335,-0.006976752076297998
4977,24,24-face-90,face,90,0.42535102367401123,0.4896981418132782,-0.008426197804510593
4978,24,24-face-91,face,91,0.42357543110847473,0.4920441508293152,-0.006416654214262962
4979,24,24-face-92,face,92,0.4083811044692993,0.4727616608142853,-0.0020926997531205416
4980,24,24-face-93,face,93,0.3709416687488556,0.4476183354854584,0.13994690775871277
4981,24,24-face-94,face,94,0.4385329484939575,0.4525880515575409,-0.035830479115247726
4982,24,24-face-95,face,95,0.425944983959198,0.486467182636261,0.0011084781726822257
4983,24,24-face-96,face,96,0.4242217540740967,0.48727887868881226,0.00014366194955073297
4984,24,24-face-97,face,97,0.4295649528503418,0.4551580250263214,-0.023466728627681732
4985,24,24-face-98,face,98,0.41815903782844543,0.4541822671890259,-0.008958958089351654
4986,24,24-face-99,face,99,0.42831942439079285,0.45362651348114014,-0.0234429482370615
4987,24,24-face-100,face,100,0.4106200337409973,0.42643025517463684,0.009586791507899761
4988,24,24-face-101,face,101,0.3968663811683655,0.4325873553752899,0.01630004681646824
4989,24,24-face-102,face,102,0.4121220111846924,0.4449155032634735,-0.00955194141715765
4990,24,24-face-103,face,103,0.3753620386123657,0.34591177105903625,0.05385098233819008
4991,24,24-face-104,face,104,0.378298819065094,0.35730838775634766,0.03501773625612259
4992,24,24-face-105,face,105,0.3853643834590912,0.3736575245857239,0.019798457622528076
4993,24,24-face-106,face,106,0.41727951169013977,0.49999797344207764,0.0013527158880606294
4994,24,24-face-107,face,107,0.4219696521759033,0.37624478340148926,-0.007788154762238264
4995,24,24-face-108,face,108,0.4166654348373413,0.35076433420181274,0.001387896598316729
4996,24,24-face-109,face,109,0.4146842956542969,0.3314869701862335,0.010920765809714794
4997,24,24-face-110,face,110,0.38852179050445557,0.40774285793304443,0.03628743812441826
4998,24,24-face-111,face,111,0.370430052280426,0.41690805554389954,0.05613715946674347
4999,24,24-face-112,face,112,0.42636263370513916,0.40361297130584717,0.0191618911921978
5000,24,24-face-113,face,113,0.3768134117126465,0.3959338665008545,0.045521434396505356
5001,24,24-face-114,face,114,0.42473533749580383,0.4152916371822357,-0.0015941773308441043
5002,24,24-face-115,face,115,0.4152604639530182,0.44157883524894714,-0.029761318117380142
5003,24,24-face-116,face,116,0.3624643087387085,0.4244126081466675,0.07013215869665146
5004,24,24-face-117,face,117,0.3730672597885132,0.4225069582462311,0.04482502117753029
5005,24,24-face-118,face,118,0.381613165140152,0.42521288990974426,0.031456515192985535
5006,24,24-face-119,face,119,0.39791595935821533,0.42326146364212036,0.02158506028354168
5007,24,24-face-120,face,120,0.41075563430786133,0.4192447364330292,0.01565769873559475
5008,24,24-face-121,face,121,0.42003846168518066,0.4149230718612671,0.009918026626110077
5009,24,24-face-122,face,122,0.43322470784187317,0.40367937088012695,-0.015517235733568668
5010,24,24-face-123,face,123,0.36333608627319336,0.44166719913482666,0.06544206291437149
5011,24,24-face-124,face,124,0.3713112771511078,0.3957846760749817,0.05276433378458023
5012,24,24-face-125,face,125,0.432355135679245,0.4502074420452118,-0.04613465815782547
5013,24,24-face-126,face,126,0.41844630241394043,0.42877742648124695,-0.0014291652478277683
5014,24,24-face-127,face,127,0.36594027280807495,0.41044875979423523,0.1378319263458252
5015,24,24-face-128,face,128,0.4266599416732788,0.4102862477302551,0.006709631998091936
5016,24,24-face-129,face,129,0.4134393632411957,0.44572293758392334,0.0004997281357645988
5017,24,24-face-130,face,130,0.3830890953540802,0.4005695581436157,0.046903062611818314
5018,24,24-face-131,face,131,0.41616514325141907,0.4364067018032074,-0.025438126176595688
5019,24,24-face-132,face,132,0.37422358989715576,0.4673693776130676,0.13144966959953308
5020,24,24-face-133,face,133,0.42780831456184387,0.40066206455230713,0.022521140053868294
5021,24,24-face-134,face,134,0.4214121401309967,0.43120408058166504,-0.036703020334243774
5022,24,24-face-135,face,135,0.3884313702583313,0.5045046806335449,0.05476521700620651
5023,24,24-face-136,face,136,0.3944163918495178,0.514174222946167,0.07165729254484177
5024,24,24-face-137,face,137,0.3624887466430664,0.44508326053619385,0.10367120057344437
5025,24,24-face-138,face,138,0.37956517934799194,0.49438923597335815,0.07235819101333618
5026,24,24-face-139,face,139,0.36191073060035706,0.39319998025894165,0.09209055453538895
5027,24,24-face-140,face,140,0.4187749922275543,0.529625654220581,0.009272653609514236
5028,24,24-face-141,face,141,0.4350407123565674,0.4523852467536926,-0.03419681265950203
5029,24,24-face-142,face,142,0.4117443263530731,0.4354279935359955,0.0037916116416454315
5030,24,24-face-143,face,143,0.36761343479156494,0.40783557295799255,0.07474090903997421
5031,24,24-face-144,face,144,0.3954053521156311,0.4039146304130554,0.03073837049305439
5032,24,24-face-145,face,145,0.4031667113304138,0.4044468104839325,0.025998219847679138
5033,24,24-face-146,face,146,0.4206697940826416,0.4894709289073944,0.0026597946416586637
5034,24,24-face-147,face,147,0.3666827380657196,0.45844343304634094,0.0654914379119873
5035,24,24-face-148,face,148,0.43604370951652527,0.5415393114089966,0.005868915468454361
5036,24,24-face-149,face,149,0.4135046899318695,0.530783474445343,0.03548792377114296
5037,24,24-face-150,face,150,0.4046010673046112,0.523886501789093,0.05154301971197128
5038,24,24-face-151,face,151,0.4416084885597229,0.34971022605895996,-0.008570972830057144
5039,24,24-face-152,face,152,0.4547242820262909,0.5437569618225098,-0.002857000334188342
5040,24,24-face-153,face,153,0.411622554063797,0.4037943482398987,0.022982994094491005
5041,24,24-face-154,face,154,0.41978591680526733,0.4023570120334625,0.022285280749201775
5042,24,24-face-155,face,155,0.4251059591770172,0.4014729857444763,0.02305460162460804
5043,24,24-face-156,face,156,0.36812156438827515,0.3945818841457367,0.06533480435609818
5044,24,24-face-157,face,157,0.4196701645851135,0.3950730562210083,0.02169954963028431
5045,24,24-face-158,face,158,0.4111504852771759,0.39332646131515503,0.022030716761946678
5046,24,24-face-159,face,159,0.40219902992248535,0.39328303933143616,0.02495919167995453
5047,24,24-face-160,face,160,0.3942633271217346,0.39485234022140503,0.029790304601192474
5048,24,24-face-161,face,161,0.38996797800064087,0.3968954086303711,0.03452621027827263
5049,24,24-face-162,face,162,0.36241278052330017,0.39059513807296753,0.12260214239358902
5050,24,24-face-163,face,163,0.39096909761428833,0.40277373790740967,0.03563541918992996
5051,24,24-face-164,face,164,0.44095948338508606,0.4623034596443176,-0.027576832100749016
5052,24,24-face-165,face,165,0.41483914852142334,0.4670373797416687,-0.009390263818204403
5053,24,24-face-166,face,166,0.4189145565032959,0.4482015073299408,-0.021355988457798958
5054,24,24-face-167,face,167,0.42908576130867004,0.4631609618663788,-0.02316778153181076
5055,24,24-face-168,face,168,0.4429154694080353,0.3923138380050659,-0.014554736204445362
5056,24,24-face-169,face,169,0.3985109329223633,0.5144472718238831,0.03924310579895973
5057,24,24-face-170,face,170,0.4084767699241638,0.522000789642334,0.024556729942560196
5058,24,24-face-171,face,171,0.4326750934123993,0.5353126525878906,-0.005733769852668047
5059,24,24-face-172,face,172,0.38732197880744934,0.5032914876937866,0.0951356291770935
5060,24,24-face-173,face,173,0.4251661002635956,0.3981958031654358,0.022195272147655487
5061,24,24-face-174,face,174,0.42690932750701904,0.4165913462638855,-0.017458010464906693
5062,24,24-face-175,face,175,0.451682448387146,0.5371542572975159,-0.014135594479739666
5063,24,24-face-176,face,176,0.42326098680496216,0.5368428230285645,0.019214406609535217
5064,24,24-face-177,face,177,0.3664264976978302,0.46329712867736816,0.09863083064556122
5065,24,24-face-178,face,178,0.43433278799057007,0.4861462414264679,-0.011483307927846909
5066,24,24-face-179,face,179,0.43224719166755676,0.4883385896682739,-0.012683343142271042
5067,24,24-face-180,face,180,0.4304828941822052,0.4912245273590088,-0.014448421075940132
5068,24,24-face-181,face,181,0.42921414971351624,0.49486252665519714,-0.013336936943233013
5069,24,24-face-182,face,182,0.425775408744812,0.504361629486084,-0.006131352391093969
5070,24,24-face-183,face,183,0.4239722490310669,0.48532578349113464,0.00013258295075502247
5071,24,24-face-184,face,184,0.4218440651893616,0.484822154045105,0.0011559257982298732
5072,24,24-face-185,face,185,0.42004287242889404,0.48412615060806274,0.0021647997200489044
5073,24,24-face-186,face,186,0.40420156717300415,0.48017269372940063,0.007107246201485395
5074,24,24-face-187,face,187,0.37472131848335266,0.4616888463497162,0.04021089896559715
5075,24,24-face-188,face,188,0.42922064661979675,0.40883880853652954,-0.007885691709816456
5076,24,24-face-189,face,189,0.43114903569221497,0.3951573967933655,0.011926522478461266
5077,24,24-face-190,face,190,0.42755642533302307,0.3956146836280823,0.018711773678660393
5078,24,24-face-191,face,191,0.4260643422603607,0.4855157136917114,0.0009127276134677231
5079,24,24-face-192,face,192,0.37820541858673096,0.48205891251564026,0.05328984186053276
5080,24,24-face-193,face,193,0.43456393480300903,0.395126610994339,-0.003704783273860812
5081,24,24-face-194,face,194,0.42250996828079224,0.5124955177307129,-0.00082824268611148
5082,24,24-face-195,face,195,0.43745702505111694,0.4178926646709442,-0.04079823940992355
5083,24,24-face-196,face,196,0.43143489956855774,0.41185569763183594,-0.026208829134702682
5084,24,24-face-197,face,197,0.439222514629364,0.409728080034256,-0.03111478127539158
5085,24,24-face-198,face,198,0.42076003551483154,0.4296683967113495,-0.016621805727481842
5086,24,24-face-199,face,199,0.4496426284313202,0.5280909538269043,-0.018573107197880745
5087,24,24-face-200,face,200,0.4486284852027893,0.5175658464431763,-0.01703677512705326
5088,24,24-face-201,face,201,0.4347420930862427,0.5166597366333008,-0.011079023592174053
5089,24,24-face-202,face,202,0.4030669331550598,0.4990207254886627,0.01642681658267975
5090,24,24-face-203,face,203,0.4074687361717224,0.4530481994152069,0.004207397811114788
5091,24,24-face-204,face,204,0.4123574197292328,0.506781816482544,0.008054093457758427
5092,24,24-face-205,face,205,0.38925838470458984,0.45299142599105835,0.01503787562251091
5093,24,24-face-206,face,206,0.4003889560699463,0.4621787965297699,0.0074907224625349045
5094,24,24-face-207,face,207,0.3843574821949005,0.4671802818775177,0.024204730987548828
5095,24,24-face-208,face,208,0.432351291179657,0.5267163515090942,-0.010286710225045681
5096,24,24-face-209,face,209,0.417083740234375,0.43476414680480957,-0.008354740217328072
5097,24,24-face-210,face,210,0.3979503810405731,0.5051456093788147,0.027678528800606728
5098,24,24-face-211,face,211,0.4088095426559448,0.5134807825088501,0.01636136695742607
5099,24,24-face-212,face,212,0.39520424604415894,0.4893778860569,0.021854963153600693
5100,24,24-face-213,face,213,0.37098029255867004,0.4726758599281311,0.06604369729757309
5101,24,24-face-214,face,214,0.3870360851287842,0.49050775170326233,0.03495241329073906
5102,24,24-face-215,face,215,0.37172695994377136,0.4798830449581146,0.09069686383008957
5103,24,24-face-216,face,216,0.39556676149368286,0.4740414023399353,0.013595713302493095
5104,24,24-face-217,face,217,0.4230271279811859,0.42254406213760376,-0.008809671737253666
5105,24,24-face-218,face,218,0.4181412160396576,0.4450220465660095,-0.03274945542216301
5106,24,24-face-219,face,219,0.4147416055202484,0.4477584660053253,-0.021440492942929268
5107,24,24-face-220,face,220,0.41971448063850403,0.4391518235206604,-0.04116244241595268
5108,24,24-face-221,face,221,0.42328572273254395,0.38924291729927063,0.011842046864330769
5109,24,24-face-222,face,222,0.4072049856185913,0.38535723090171814,0.014157159253954887
5110,24,24-face-223,face,223,0.39344704151153564,0.38487303256988525,0.018961962312459946
5111,24,24-face-224,face,224,0.38320493698120117,0.3865111172199249,0.02675141952931881
5112,24,24-face-225,face,225,0.3776399493217468,0.39020803570747375,0.035593871027231216
5113,24,24-face-226,face,226,0.378134548664093,0.40312251448631287,0.05231645703315735
5114,24,24-face-227,face,227,0.36056363582611084,0.42735588550567627,0.1043846532702446
5115,24,24-face-228,face,228,0.381700336933136,0.4139785170555115,0.04139044135808945
5116,24,24-face-229,face,229,0.3889644742012024,0.4159989655017853,0.03199084848165512
5117,24,24-face-230,face,230,0.4005125164985657,0.41560789942741394,0.024159474298357964
5118,24,24-face-231,face,231,0.41237467527389526,0.41330379247665405,0.019269639626145363
5119,24,24-face-232,face,232,0.42145875096321106,0.4101981520652771,0.01548677682876587
5120,24,24-face-233,face,233,0.4274359941482544,0.40731707215309143,0.013238780200481415
5121,24,24-face-234,face,234,0.36927473545074463,0.42905569076538086,0.14278624951839447
5122,24,24-face-235,face,235,0.4161296784877777,0.45018309354782104,-0.01690494455397129
5123,24,24-face-236,face,236,0.4248449504375458,0.42369723320007324,-0.0255588348954916
5124,24,24-face-237,face,237,0.42250075936317444,0.44492125511169434,-0.04296784847974777
5125,24,24-face-238,face,238,0.4290883541107178,0.44921237230300903,-0.04127607122063637
5126,24,24-face-239,face,239,0.4241913855075836,0.446600079536438,-0.0381956472992897
5127,24,24-face-240,face,240,0.41966331005096436,0.4527050256729126,-0.015043559484183788
5128,24,24-face-241,face,241,0.43000999093055725,0.4497997760772705,-0.04441631957888603
5129,24,24-face-242,face,242,0.43254026770591736,0.4519825875759125,-0.033469945192337036
5130,24,24-face-243,face,243,0.4298728406429291,0.40095603466033936,0.019131502136588097
5131,24,24-face-244,face,244,0.4321083724498749,0.40282201766967773,0.01065351627767086
5132,24,24-face-245,face,245,0.4317551255226135,0.40399864315986633,0.0020269793458282948
5133,24,24-face-246,face,246,0.38785406947135925,0.39843377470970154,0.03876766562461853
5134,24,24-face-247,face,247,0.38134637475013733,0.39572519063949585,0.04059496149420738
5135,24,24-face-248,face,248,0.44615986943244934,0.4191347062587738,-0.04045724496245384
5136,24,24-face-249,face,249,0.5223182439804077,0.3981313109397888,-0.004270564299076796
5137,24,24-face-250,face,250,0.4481882154941559,0.45052459836006165,-0.037354689091444016
5138,24,24-face-251,face,251,0.5744195580482483,0.36597341299057007,0.03555973991751671
5139,24,24-face-252,face,252,0.49295198917388916,0.40622344613075256,-0.007210034877061844
5140,24,24-face-253,face,253,0.5029741525650024,0.40674081444740295,-0.009545182809233665
5141,24,24-face-254,face,254,0.5129492878913879,0.40639954805374146,-0.009495479986071587
5142,24,24-face-255,face,255,0.5277066230773926,0.40125536918640137,-0.0044448766857385635
5143,24,24-face-256,face,256,0.4843105375766754,0.40461909770965576,-0.0034082657657563686
5144,24,24-face-257,face,257,0.5046361684799194,0.3818049728870392,-0.013593858107924461
5145,24,24-face-258,face,258,0.4929995536804199,0.38350990414619446,-0.00973830558359623
5146,24,24-face-259,face,259,0.5161710381507874,0.382710725069046,-0.013181119225919247
5147,24,24-face-260,face,260,0.5244081020355225,0.38582301139831543,-0.010783308185636997
5148,24,24-face-261,face,261,0.5372412800788879,0.4071783721446991,-0.0016262454446405172
5149,24,24-face-262,face,262,0.48881179094314575,0.5231321454048157,-0.01621910184621811
5150,24,24-face-263,face,263,0.5266284942626953,0.39544227719306946,-0.001961376052349806
5151,24,24-face-264,face,264,0.5795527696609497,0.40439778566360474,0.03418232128024101
5152,24,24-face-265,face,265,0.5510259866714478,0.4017198383808136,0.005848492495715618
5153,24,24-face-266,face,266,0.4964156746864319,0.44131943583488464,-0.019850891083478928
5154,24,24-face-267,face,267,0.4585040509700775,0.47380730509757996,-0.03379923477768898
5155,24,24-face-268,face,268,0.4579141438007355,0.4812898635864258,-0.02950693480670452
5156,24,24-face-269,face,269,0.47009149193763733,0.47730371356010437,-0.03217657655477524
5157,24,24-face-270,face,270,0.4781683683395386,0.48099803924560547,-0.028164083138108253
5158,24,24-face-271,face,271,0.46698346734046936,0.4823566973209381,-0.02895144559442997
5159,24,24-face-272,face,272,0.4744489789009094,0.4839921295642853,-0.02464345470070839
5160,24,24-face-273,face,273,0.49441832304000854,0.4961247444152832,-0.017341746017336845
5161,24,24-face-274,face,274,0.44312402606010437,0.4454280138015747,-0.05390320345759392
5162,24,24-face-275,face,275,0.4436537027359009,0.43736135959625244,-0.05668105185031891
5163,24,24-face-276,face,276,0.5379225015640259,0.38093680143356323,-0.011329617351293564
5164,24,24-face-277,face,277,0.47620725631713867,0.4198004901409149,-0.014973696321249008
5165,24,24-face-278,face,278,0.47317200899124146,0.44431963562965393,-0.03617924451828003
5166,24,24-face-279,face,279,0.4748811721801758,0.440001904964447,-0.03313277289271355
5167,24,24-face-280,face,280,0.5309019684791565,0.44108128547668457,-0.0165657140314579
5168,24,24-face-281,face,281,0.4447326958179474,0.4274468421936035,-0.05054784193634987
5169,24,24-face-282,face,282,0.5074925422668457,0.3725755214691162,-0.0205692108720541
5170,24,24-face-283,face,283,0.5243473052978516,0.3749660849571228,-0.017443822696805
5171,24,24-face-284,face,284,0.5578889846801758,0.35014238953590393,0.020318249240517616
5172,24,24-face-285,face,285,0.4625127613544464,0.38295796513557434,-0.017296427860856056
5173,24,24-face-286,face,286,0.4837033152580261,0.38776111602783203,-0.004237729590386152
5174,24,24-face-287,face,287,0.501768171787262,0.48867467045783997,-0.016851045191287994
5175,24,24-face-288,face,288,0.5806452631950378,0.4874843955039978,0.05541134625673294
5176,24,24-face-289,face,289,0.4658564329147339,0.4490814507007599,-0.030274780467152596
5177,24,24-face-290,face,290,0.45722874999046326,0.4517073929309845,-0.029002288356423378
5178,24,24-face-291,face,291,0.4878624677658081,0.4876106083393097,-0.016038458794355392
5179,24,24-face-292,face,292,0.485485702753067,0.48732587695121765,-0.01721191219985485
5180,24,24-face-293,face,293,0.5306488275527954,0.3700944781303406,-0.01321939006447792
5181,24,24-face-294,face,294,0.47523921728134155,0.44849324226379395,-0.030874213203787804
5182,24,24-face-295,face,295,0.4869113266468048,0.37496379017829895,-0.02052386663854122
5183,24,24-face-296,face,296,0.48774078488349915,0.3685187101364136,-0.022236809134483337
5184,24,24-face-297,face,297,0.5044766068458557,0.3307567834854126,-0.004608128685504198
5185,24,24-face-298,face,298,0.5451651215553284,0.35928940773010254,0.0008218442089855671
5186,24,24-face-299,face,299,0.4952060282230377,0.3481011390686035,-0.014040626585483551
5187,24,24-face-300,face,300,0.5459358096122742,0.37794822454452515,-0.0038368708919733763
5188,24,24-face-301,face,301,0.5613407492637634,0.3719414472579956,0.014322284609079361
5189,24,24-face-302,face,302,0.4582678973674774,0.4777774214744568,-0.03302481397986412
5190,24,24-face-303,face,303,0.4684189260005951,0.4800124764442444,-0.031195728108286858
5191,24,24-face-304,face,304,0.4762367904186249,0.48253297805786133,-0.02729927748441696
5192,24,24-face-305,face,305,0.46372655034065247,0.45082709193229675,-0.02758978120982647
5193,24,24-face-306,face,306,0.48660561442375183,0.4874773919582367,-0.016580430790781975
5194,24,24-face-307,face,307,0.48200663924217224,0.4886015057563782,-0.02091711387038231
5195,24,24-face-308,face,308,0.48435062170028687,0.48715394735336304,-0.017203763127326965
5196,24,24-face-309,face,309,0.45804816484451294,0.4456578493118286,-0.0433356873691082
5197,24,24-face-310,face,310,0.47321072220802307,0.4848816394805908,-0.022246746346354485
5198,24,24-face-311,face,311,0.46590566635131836,0.48386019468307495,-0.024152126163244247
5199,24,24-face-312,face,312,0.45758703351020813,0.4834480285644531,-0.0247874204069376
5200,24,24-face-313,face,313,0.460754930973053,0.508284866809845,-0.01850780099630356
5201,24,24-face-314,face,314,0.45890164375305176,0.49662846326828003,-0.02737952396273613
5202,24,24-face-315,face,315,0.45826125144958496,0.49256429076194763,-0.028250902891159058
5203,24,24-face-316,face,316,0.4577175974845886,0.4888606071472168,-0.02550896257162094
5204,24,24-face-317,face,317,0.45719704031944275,0.4861006736755371,-0.024179011583328247
5205,24,24-face-318,face,318,0.4730489253997803,0.48642951250076294,-0.021827617660164833
5206,24,24-face-319,face,319,0.474674791097641,0.4878644347190857,-0.023289373144507408
5207,24,24-face-320,face,320,0.4764663279056549,0.4897991120815277,-0.025406258180737495
5208,24,24-face-321,face,321,0.47804155945777893,0.49204394221305847,-0.02471521869301796
5209,24,24-face-322,face,322,0.48647603392601013,0.4725955128669739,-0.025814078748226166
5210,24,24-face-323,face,323,0.5918499827384949,0.44418227672576904,0.07135628908872604
5211,24,24-face-324,face,324,0.4788137972354889,0.48686856031417847,-0.01927977055311203
5212,24,24-face-325,face,325,0.4802979826927185,0.4876653850078583,-0.020357804372906685
5213,24,24-face-326,face,326,0.4538764953613281,0.4551147520542145,-0.029704183340072632
5214,24,24-face-327,face,327,0.47246217727661133,0.45400699973106384,-0.022461814805865288
5215,24,24-face-328,face,328,0.4554510712623596,0.45347753167152405,-0.029500866308808327
5216,24,24-face-329,face,329,0.4877205491065979,0.4249045252799988,-0.015095749869942665
5217,24,24-face-330,face,330,0.5044664740562439,0.4307871460914612,-0.01694885827600956
5218,24,24-face-331,face,331,0.47793594002723694,0.4441909193992615,-0.028099769726395607
5219,24,24-face-332,face,332,0.5352436304092407,0.33801043033599854,0.005587717052549124
5220,24,24-face-333,face,333,0.5238590240478516,0.35093599557876587,-0.008248651400208473
5221,24,24-face-334,face,334,0.5106585621833801,0.3664657175540924,-0.01891395077109337
5222,24,24-face-335,face,335,0.4853356182575226,0.5009455680847168,-0.020013058558106422
5223,24,24-face-336,face,336,0.46420159935951233,0.37234658002853394,-0.020796654745936394
5224,24,24-face-337,face,337,0.4690658152103424,0.3482922911643982,-0.014120452105998993
5225,24,24-face-338,face,338,0.4748651683330536,0.3281462788581848,-0.00630311481654644
5226,24,24-face-339,face,339,0.5222067832946777,0.40472909808158875,-0.007302234414964914
5227,24,24-face-340,face,340,0.5506115555763245,0.41336318850517273,0.0008137368131428957
5228,24,24-face-341,face,341,0.4782932996749878,0.4028993844985962,-0.0007068173144944012
5229,24,24-face-342,face,342,0.5364397764205933,0.3904813230037689,-0.005361313000321388
5230,24,24-face-343,face,343,0.4678962230682373,0.4141896069049835,-0.01642545871436596
5231,24,24-face-344,face,344,0.4643086791038513,0.44066640734672546,-0.043893054127693176
5232,24,24-face-345,face,345,0.5647168159484863,0.42034685611724854,0.007587173953652382
5233,24,24-face-346,face,346,0.5406123995780945,0.4191979765892029,-0.007175869308412075
5234,24,24-face-347,face,347,0.5245622396469116,0.4223882555961609,-0.01274303812533617
5235,24,24-face-348,face,348,0.5036463737487793,0.4210789203643799,-0.012203504331409931
5236,24,24-face-349,face,349,0.489229679107666,0.4176505506038666,-0.01007381733506918
5237,24,24-face-350,face,350,0.47814443707466125,0.41396182775497437,-0.009358406998217106
5238,24,24-face-351,face,351,0.4511283338069916,0.40312105417251587,-0.021767161786556244
5239,24,24-face-352,face,352,0.5631311535835266,0.4387704133987427,0.0032926069106906652
5240,24,24-face-353,face,353,0.5455729961395264,0.39037612080574036,-0.002824393566697836
5241,24,24-face-354,face,354,0.441635400056839,0.4500517249107361,-0.04921876639127731
