,frame,row_id,type,landmark_index,x,y,z
23379,127,127-face-30,face,30,0.3073887825012207,0.4661373198032379,0.01935790665447712
23380,127,127-face-31,face,31,0.29372769594192505,0.5033175945281982,0.030767343938350677
23381,127,127-face-32,face,32,0.42402389645576477,0.6884576082229614,-0.050850071012973785
23382,127,127-face-33,face,33,0.310321569442749,0.48454171419143677,0.03262565657496452
23383,127,127-face-34,face,34,0.23264570534229279,0.5087000131607056,0.10102227330207825
23384,127,127-face-35,face,35,0.2720915675163269,0.4964011311531067,0.048746705055236816
23385,127,127-face-36,face,36,0.3761606514453888,0.5451759696006775,-0.024356791749596596
23386,127,127-face-37,face,37,0.4541321098804474,0.5998180508613586,-0.06842831522226334
23387,127,127-face-38,face,38,0.45849037170410156,0.6155576109886169,-0.06368714570999146
23388,127,127-face-39,face,39,0.4313603341579437,0.6075260639190674,-0.06266461312770844
23389,127,127-face-40,face,40,0.4161103367805481,0.6155946254730225,-0.05264921858906746
23390,127,127-face-41,face,41,0.4398128092288971,0.6182712316513062,-0.059205614030361176
23391,127,127-face-42,face,42,0.4248958230018616,0.6216664910316467,-0.049373041838407516
23392,127,127-face-43,face,43,0.3971465229988098,0.637737512588501,-0.0365457683801651
23393,127,127-face-44,face,44,0.4705737829208374,0.5337957143783569,-0.09484036266803741
23394,127,127-face-45,face,45,0.46574145555496216,0.5205554962158203,-0.09661198407411575
23395,127,127-face-46,face,46,0.2808409631252289,0.45524388551712036,0.02682463265955448
23396,127,127-face-47,face,47,0.4073570668697357,0.5080267786979675,-0.010715293698012829
23397,127,127-face-48,face,48,0.41798022389411926,0.5416268706321716,-0.05848129093647003
23398,127,127-face-49,face,49,0.41350671648979187,0.5361147522926331,-0.05160035565495491
23399,127,127-face-50,face,50,0.3159973919391632,0.5524324774742126,-0.009167145937681198
23400,127,127-face-51,face,51,0.4614476263523102,0.5062803626060486,-0.08206816017627716
23401,127,127-face-52,face,52,0.325018048286438,0.4330865144729614,0.008115050382912159
23402,127,127-face-53,face,53,0.2983574867248535,0.4415700435638428,0.016745129600167274
23403,127,127-face-54,face,54,0.2518666684627533,0.41522306203842163,0.09561096131801605
23404,127,127-face-55,face,55,0.41262415051460266,0.4365149140357971,0.000641299004200846
23405,127,127-face-56,face,56,0.38398295640945435,0.45769646763801575,0.0222504660487175
23406,127,127-face-57,face,57,0.3793889284133911,0.6246455311775208,-0.030710406601428986
23407,127,127-face-58,face,58,0.26719433069229126,0.650558352470398,0.09651634097099304
23408,127,127-face-59,face,59,0.4333652853965759,0.5483909249305725,-0.05250201001763344
23409,127,127-face-60,face,60,0.4500596821308136,0.5516946911811829,-0.05388636514544487
23410,127,127-face-61,face,61,0.39893922209739685,0.6294242739677429,-0.03012019582092762
23411,127,127-face-62,face,62,0.4032822549343109,0.6285754442214966,-0.033234853297472
23412,127,127-face-63,face,63,0.28821638226509094,0.43408793210983276,0.0275257658213377
23413,127,127-face-64,face,64,0.416609525680542,0.5498771667480469,-0.051195550709962845
23414,127,127-face-65,face,65,0.361616849899292,0.43029871582984924,0.0027104474138468504
23415,127,127-face-66,face,66,0.3573314845561981,0.4190880060195923,0.003011031076312065
23416,127,127-face-67,face,67,0.3299981355667114,0.3702707588672638,0.05126407742500305
23417,127,127-face-68,face,68,0.27321499586105347,0.42377686500549316,0.05804918333888054
23418,127,127-face-69,face,69,0.34896576404571533,0.39295709133148193,0.027701932936906815
23419,127,127-face-70,face,70,0.2698049545288086,0.4512503743171692,0.04261947423219681
23420,127,127-face-71,face,71,0.2518395185470581,0.4492185115814209,0.0792369470000267
23421,127,127-face-72,face,72,0.4560873806476593,0.608539342880249,-0.06804227083921432
23422,127,127-face-73,face,73,0.43579667806625366,0.6133701801300049,-0.06186862289905548
23423,127,127-face-74,face,74,0.4205571115016937,0.6188001036643982,-0.052555665373802185
23424,127,127-face-75,face,75,0.4378562271595001,0.5514374375343323,-0.0486757718026638
23425,127,127-face-76,face,76,0.4011906385421753,0.6290333271026611,-0.03158998489379883
23426,127,127-face-77,face,77,0.411134272813797,0.6304736733436584,-0.04191464185714722
23427,127,127-face-78,face,78,0.4056783616542816,0.6281388998031616,-0.03344561532139778
23428,127,127-face-79,face,79,0.44485458731651306,0.5392404794692993,-0.07316558063030243
23429,127,127-face-80,face,80,0.42815837264060974,0.6235330700874329,-0.04711814969778061
23430,127,127-face-81,face,81,0.442870557308197,0.6212722063064575,-0.05344191938638687
23431,127,127-face-82,face,82,0.46053773164749146,0.6197265386581421,-0.05774831026792526
23432,127,127-face-83,face,83,0.46807849407196045,0.6569873690605164,-0.057477109134197235
23433,127,127-face-84,face,84,0.46072494983673096,0.6436338424682617,-0.06694795191287994
23434,127,127-face-85,face,85,0.4601236581802368,0.6345211267471313,-0.06580990552902222
23435,127,127-face-86,face,86,0.46014735102653503,0.6263421773910522,-0.0589388832449913
23436,127,127-face-87,face,87,0.4609324336051941,0.6202865242958069,-0.05437283217906952
23437,127,127-face-88,face,88,0.428473562002182,0.6240795254707336,-0.044613152742385864
23438,127,127-face-89,face,89,0.42596060037612915,0.6272875666618347,-0.048910826444625854
23439,127,127-face-90,face,90,0.42303839325904846,0.6317646503448486,-0.05369811877608299
23440,127,127-face-91,face,91,0.4208838939666748,0.6369323134422302,-0.052700985223054886
23441,127,127-face-92,face,92,0.40015044808387756,0.5933339595794678,-0.04505470022559166
23442,127,127-face-93,face,93,0.22988426685333252,0.5806067585945129,0.14316590130329132
23443,127,127-face-94,face,94,0.4833695888519287,0.5481024980545044,-0.0683085024356842
23444,127,127-face-95,face,95,0.41702717542648315,0.6261069774627686,-0.03798146918416023
23445,127,127-face-96,face,96,0.4143030345439911,0.6280583739280701,-0.04088596627116203
23446,127,127-face-97,face,97,0.45666858553886414,0.5568807125091553,-0.05751728639006615
23447,127,127-face-98,face,98,0.42318907380104065,0.5592093467712402,-0.04074256122112274
23448,127,127-face-99,face,99,0.45361021161079407,0.5543174147605896,-0.05572525039315224
23449,127,127-face-100,face,100,0.3880433738231659,0.5184658765792847,-0.010498546995222569
23450,127,127-face-101,face,101,0.3591368794441223,0.5304137468338013,-0.011799735017120838
23451,127,127-face-102,face,102,0.41035109758377075,0.5441960096359253,-0.04426465183496475
23452,127,127-face-103,face,103,0.283513605594635,0.3895556330680847,0.0712047591805458
23453,127,127-face-104,face,104,0.3041973114013672,0.40462031960487366,0.041375018656253815
23454,127,127-face-105,face,105,0.3177911043167114,0.4230332672595978,0.01496281661093235
23455,127,127-face-106,face,106,0.4165905714035034,0.6462111473083496,-0.04627075046300888
23456,127,127-face-107,face,107,0.4045877158641815,0.4179724454879761,-0.0004112538881599903
23457,127,127-face-108,face,108,0.39346808195114136,0.3883681297302246,0.02187371626496315
23458,127,127-face-109,face,109,0.37885528802871704,0.3599035143852234,0.04224390536546707
23459,127,127-face-110,face,110,0.3186122179031372,0.49698173999786377,0.019748827442526817
23460,127,127-face-111,face,111,0.273885577917099,0.5154352784156799,0.035053350031375885
23461,127,127-face-112,face,112,0.40105965733528137,0.481904536485672,0.022209255024790764
23462,127,127-face-113,face,113,0.28951025009155273,0.47494155168533325,0.031363245099782944
23463,127,127-face-114,face,114,0.42013728618621826,0.4970228374004364,-0.012800808064639568
23464,127,127-face-115,face,115,0.43099525570869446,0.5324966311454773,-0.07181600481271744
23465,127,127-face-116,face,116,0.2577924132347107,0.52875155210495,0.04670216888189316
23466,127,127-face-117,face,117,0.28649044036865234,0.5223820805549622,0.01751771755516529
23467,127,127-face-118,face,118,0.31135857105255127,0.5236600041389465,0.003506165463477373
23468,127,127-face-119,face,119,0.3494216799736023,0.5176305174827576,0.0005210118251852691
23469,127,127-face-120,face,120,0.37759387493133545,0.5092064738273621,0.0016823962796479464
23470,127,127-face-121,face,121,0.3988511264324188,0.500156044960022,0.001982953166589141
23471,127,127-face-122,face,122,0.444752037525177,0.4742630422115326,-0.020325683057308197
23472,127,127-face-123,face,123,0.26482510566711426,0.5578323006629944,0.03225050866603851
23473,127,127-face-124,face,124,0.2748493254184723,0.4748370945453644,0.03858775272965431
23474,127,127-face-125,face,125,0.4761192202568054,0.542768120765686,-0.08847757428884506
23475,127,127-face-126,face,126,0.41218772530555725,0.519145667552948,-0.022702796384692192
23476,127,127-face-127,face,127,0.2190777212381363,0.5142392516136169,0.15447986125946045
23477,127,127-face-128,face,128,0.41446706652641296,0.4904639422893524,0.0041672661900520325
23478,127,127-face-129,face,129,0.40703505277633667,0.5473710298538208,-0.0275402944535017
23479,127,127-face-130,face,130,0.30123937129974365,0.48566481471061707,0.03452938422560692
23480,127,127-face-131,face,131,0.4265293478965759,0.5258930325508118,-0.06295963376760483
23481,127,127-face-132,face,132,0.243653804063797,0.6152076721191406,0.12409580498933792
23482,127,127-face-133,face,133,0.40110325813293457,0.47724318504333496,0.028422072529792786
23483,127,127-face-134,face,134,0.44393712282180786,0.514409065246582,-0.07547715306282043
23484,127,127-face-135,face,135,0.3264828026294708,0.6712507009506226,0.009178103879094124
23485,127,127-face-136,face,136,0.32602831721305847,0.6935173273086548,0.03054322674870491
23486,127,127-face-137,face,137,0.23962049186229706,0.570468544960022,0.08779671788215637
23487,127,127-face-138,face,138,0.29603853821754456,0.6558220982551575,0.03145969659090042
23488,127,127-face-139,face,139,0.24066917598247528,0.4773109555244446,0.09570080041885376
23489,127,127-face-140,face,140,0.42167791724205017,0.7067756652832031,-0.04781414940953255
23490,127,127-face-141,face,141,0.4763419032096863,0.5482432246208191,-0.06793026626110077
23491,127,127-face-142,face,142,0.3966872990131378,0.5319445729255676,-0.021637849509716034
23492,127,127-face-143,face,143,0.2568571865558624,0.5019886493682861,0.06291524320840836
23493,127,127-face-144,face,144,0.33635544776916504,0.4896577000617981,0.01792863756418228
23494,127,127-face-145,face,145,0.3530750274658203,0.488803893327713,0.015389173291623592
23495,127,127-face-146,face,146,0.40835630893707275,0.6333454251289368,-0.04055129364132881
23496,127,127-face-147,face,147,0.27191177010536194,0.5877658724784851,0.027952615171670914
23497,127,127-face-148,face,148,0.4607738256454468,0.7260141372680664,-0.046502187848091125
23498,127,127-face-149,face,149,0.39304590225219727,0.7159649133682251,-0.014118893072009087
23499,127,127-face-150,face,150,0.36242014169692993,0.7073939442634583,0.0056657628156244755
23500,127,127-face-151,face,151,0.442859411239624,0.38617509603500366,0.024208588525652885
23501,127,127-face-152,face,152,0.5016823410987854,0.7240369319915771,-0.04679671674966812
23502,127,127-face-153,face,153,0.36963146924972534,0.48607689142227173,0.017018578946590424
23503,127,127-face-154,face,154,0.38528889417648315,0.48198193311691284,0.021647054702043533
23504,127,127-face-155,face,155,0.39569398760795593,0.4792403280735016,0.027050726115703583
23505,127,127-face-156,face,156,0.2617267966270447,0.4747812747955322,0.05510183423757553
23506,127,127-face-157,face,157,0.3818663954734802,0.4705260396003723,0.022459780797362328
23507,127,127-face-158,face,158,0.3642244040966034,0.46898263692855835,0.018497854471206665
23508,127,127-face-159,face,159,0.34754642844200134,0.4698345363140106,0.01728183403611183
23509,127,127-face-160,face,160,0.33113449811935425,0.47348010540008545,0.01880110614001751
23510,127,127-face-161,face,161,0.32076603174209595,0.4779713451862335,0.02238655649125576
23511,127,127-face-162,face,162,0.22105874121189117,0.47714343667030334,0.14044050872325897
23512,127,127-face-163,face,163,0.3252118229866028,0.4888499975204468,0.022411873564124107
23513,127,127-face-164,face,164,0.4836156368255615,0.5665563344955444,-0.058283962309360504
23514,127,127-face-165,face,165,0.4182288348674774,0.5812613368034363,-0.05050048604607582
23515,127,127-face-166,face,166,0.433733731508255,0.5447572469711304,-0.05670057237148285
23516,127,127-face-167,face,167,0.4569924771785736,0.5702568888664246,-0.06056999787688255
23517,127,127-face-168,face,168,0.45682236552238464,0.4551275074481964,-0.005559470038861036
23518,127,127-face-169,face,169,0.35836073756217957,0.6861392259597778,-0.009440505877137184
23519,127,127-face-170,face,170,0.38812655210494995,0.6971442699432373,-0.02819542959332466
23520,127,127-face-171,face,171,0.4604765474796295,0.7115663886070251,-0.06305551528930664
23521,127,127-face-172,face,172,0.2958140969276428,0.6764978170394897,0.06291127949953079
23522,127,127-face-173,face,173,0.3948906362056732,0.4741693437099457,0.026193419471383095
23523,127,127-face-174,face,174,0.4375030994415283,0.49497658014297485,-0.03469529747962952
23524,127,127-face-175,face,175,0.5022428631782532,0.7099431157112122,-0.06277956813573837
23525,127,127-face-176,face,176,0.4254314601421356,0.7224470376968384,-0.03439203277230263
23526,127,127-face-177,face,177,0.25035393238067627,0.6029001474380493,0.07501273602247238
23527,127,127-face-178,face,178,0.44323357939720154,0.6218433976173401,-0.05042710900306702
23528,127,127-face-179,face,179,0.44111329317092896,0.6267427802085876,-0.055106472223997116
23529,127,127-face-180,face,180,0.4396320879459381,0.6332353949546814,-0.06083688512444496
23530,127,127-face-181,face,181,0.43923303484916687,0.641136646270752,-0.06131744757294655
23531,127,127-face-182,face,182,0.4398849308490753,0.6531027555465698,-0.054836831986904144
23532,127,127-face-183,face,183,0.41274210810661316,0.6251240372657776,-0.040760479867458344
23533,127,127-face-184,face,184,0.40869763493537903,0.6241392493247986,-0.0411391519010067
23534,127,127-face-185,face,185,0.4049656093120575,0.6227341294288635,-0.04115626960992813
23535,127,127-face-186,face,186,0.38647010922431946,0.6080170273780823,-0.037190645933151245
23536,127,127-face-187,face,187,0.30304956436157227,0.5883181691169739,-0.003493216121569276
23537,127,127-face-188,face,188,0.4325970411300659,0.48453015089035034,-0.014989934861660004
23538,127,127-face-189,face,189,0.4151340126991272,0.4631474018096924,0.022068696096539497
23539,127,127-face-190,face,190,0.40278807282447815,0.4672171175479889,0.026132067665457726
23540,127,127-face-191,face,191,0.4169657230377197,0.6257617473602295,-0.03953978791832924
23541,127,127-face-192,face,192,0.30510592460632324,0.628082811832428,0.009546789340674877
23542,127,127-face-193,face,193,0.4327506721019745,0.45882314443588257,0.002296633319929242
23543,127,127-face-194,face,194,0.43025726079940796,0.6707135438919067,-0.051859285682439804
23544,127,127-face-195,face,195,0.47274935245513916,0.4913889765739441,-0.06369777768850327
23545,127,127-face-196,face,196,0.4510173797607422,0.48531872034072876,-0.04126112908124924
23546,127,127-face-197,face,197,0.4676738977432251,0.48066845536231995,-0.04248538240790367
23547,127,127-face-198,face,198,0.42756661772727966,0.5168073177337646,-0.04300238937139511
23548,127,127-face-199,face,199,0.5004135370254517,0.692447304725647,-0.06624400615692139
23549,127,127-face-200,face,200,0.4970669150352478,0.6730659604072571,-0.06060321629047394
23550,127,127-face-201,face,201,0.4642746150493622,0.6748135685920715,-0.060589659959077835
23551,127,127-face-202,face,202,0.379513144493103,0.648074209690094,-0.030838295817375183
23552,127,127-face-203,face,203,0.3930947184562683,0.56142258644104,-0.028500057756900787
23553,127,127-face-204,face,204,0.40283045172691345,0.661885142326355,-0.041536588221788406
23554,127,127-face-205,face,205,0.3482135534286499,0.5659362077713013,-0.0261746346950531
23555,127,127-face-206,face,206,0.37778735160827637,0.5785022974014282,-0.03211602568626404
23556,127,127-face-207,face,207,0.33431869745254517,0.5934163928031921,-0.02134888246655464
23557,127,127-face-208,face,208,0.46156764030456543,0.6939571499824524,-0.06574313342571259
23558,127,127-face-209,face,209,0.41517379879951477,0.5275338888168335,-0.03541865199804306
23559,127,127-face-210,face,210,0.36419788002967834,0.6645386219024658,-0.021430885419249535
23560,127,127-face-211,face,211,0.3931528329849243,0.6780198812484741,-0.035012099891901016
23561,127,127-face-212,face,212,0.36069196462631226,0.630455732345581,-0.025948258116841316
23562,127,127-face-213,face,213,0.2812016010284424,0.6137807965278625,0.026394043117761612
23563,127,127-face-214,face,214,0.33487433195114136,0.6392070055007935,-0.012607233598828316
23564,127,127-face-215,face,215,0.267620712518692,0.6319574117660522,0.05826897546648979
23565,127,127-face-216,face,216,0.36493054032325745,0.6005603671073914,-0.03067912720143795
23566,127,127-face-217,face,217,0.4251028597354889,0.5068879127502441,-0.02800021879374981
23567,127,127-face-218,face,218,0.43891167640686035,0.5371028184890747,-0.07598268985748291
23568,127,127-face-219,face,219,0.42533937096595764,0.5448441505432129,-0.06063320115208626
23569,127,127-face-220,face,220,0.44796913862228394,0.5255241394042969,-0.0851505771279335
23570,127,127-face-221,face,221,0.3973662257194519,0.45110252499580383,0.018543172627687454
23571,127,127-face-222,face,222,0.3633385896682739,0.44475090503692627,0.013805162161588669
23572,127,127-face-223,face,223,0.334584504365921,0.4456482529640198,0.011047901585698128
23573,127,127-face-224,face,224,0.31132984161376953,0.4513821005821228,0.013933609239757061
23574,127,127-face-225,face,225,0.2957918047904968,0.4610446095466614,0.021305153146386147
23575,127,127-face-226,face,226,0.2887679636478424,0.4903123378753662,0.03936536982655525
23576,127,127-face-227,face,227,0.23345893621444702,0.5393673777580261,0.09446315467357635
23577,127,127-face-228,face,228,0.30414414405822754,0.507533073425293,0.02139202505350113
23578,127,127-face-229,face,229,0.32420438528060913,0.5088209509849548,0.012630704790353775
23579,127,127-face-230,face,230,0.3506709039211273,0.5062345266342163,0.008311187848448753
23580,127,127-face-231,face,231,0.3759133517742157,0.5005089044570923,0.008826998993754387
23581,127,127-face-232,face,232,0.3956754803657532,0.4933926463127136,0.012739568948745728
23582,127,127-face-233,face,233,0.40920186042785645,0.4868611693382263,0.014527082443237305
23583,127,127-face-234,face,234,0.22342906892299652,0.5476906895637512,0.15470409393310547
23584,127,127-face-235,face,235,0.42506054043769836,0.5502157211303711,-0.053220849484205246
23585,127,127-face-236,face,236,0.44204846024513245,0.5043221116065979,-0.052726004272699356
23586,127,127-face-237,face,237,0.45551183819770813,0.5344838500022888,-0.08769325911998749
23587,127,127-face-238,face,238,0.4655367136001587,0.5427351593971252,-0.08193713426589966
23588,127,127-face-239,face,239,0.4545098543167114,0.5384311676025391,-0.080213263630867
23589,127,127-face-240,face,240,0.42993485927581787,0.555220365524292,-0.048174649477005005
23590,127,127-face-241,face,241,0.46989184617996216,0.5428628325462341,-0.086427703499794
23591,127,127-face-242,face,242,0.4702836871147156,0.5482221841812134,-0.06795437633991241
23592,127,127-face-243,face,243,0.4082501530647278,0.4763004779815674,0.0267484150826931
23593,127,127-face-244,face,244,0.41937074065208435,0.4775029718875885,0.01708958111703396
23594,127,127-face-245,face,245,0.42567262053489685,0.4778991937637329,0.0046461340971291065
23595,127,127-face-246,face,246,0.31485921144485474,0.48146092891693115,0.026655608788132668
23596,127,127-face-247,face,247,0.29967576265335083,0.4750343859195709,0.026899615302681923
23597,127,127-face-248,face,248,0.4871366024017334,0.49304795265197754,-0.055776722729206085
23598,127,127-face-249,face,249,0.569040834903717,0.4722369611263275,0.06309710443019867
23599,127,127-face-250,face,250,0.49708402156829834,0.5444460511207581,-0.06412892043590546
23600,127,127-face-251,face,251,0.6042517423629761,0.42346879839897156,0.17370545864105225
23601,127,127-face-252,face,252,0.5257914066314697,0.4846378266811371,0.03593376651406288
23602,127,127-face-253,face,253,0.5430938005447388,0.48539769649505615,0.03931831941008568
23603,127,127-face-254,face,254,0.5585420727729797,0.48357078433036804,0.046473193913698196
23604,127,127-face-255,face,255,0.5757290720939636,0.4764813184738159,0.06487063318490982
23605,127,127-face-256,face,256,0.510298490524292,0.4803994297981262,0.03612753003835678
23606,127,127-face-257,face,257,0.5433367490768433,0.44175660610198975,0.041042059659957886
23607,127,127-face-258,face,258,0.5242228507995605,0.4434695839881897,0.03880200907588005
23608,127,127-face-259,face,259,0.5610235333442688,0.4441300630569458,0.04824778810143471
23609,127,127-face-260,face,260,0.5726364850997925,0.4502139091491699,0.0557204931974411
23610,127,127-face-261,face,261,0.5897948741912842,0.48356449604034424,0.07245447486639023
23611,127,127-face-262,face,262,0.5591641068458557,0.6747499704360962,-0.03332846611738205
23612,127,127-face-263,face,263,0.5731897354125977,0.4685590863227844,0.07044321298599243
23613,127,127-face-264,face,264,0.6237670183181763,0.48263517022132874,0.15880714356899261
23614,127,127-face-265,face,265,0.6026711463928223,0.47477269172668457,0.09579265117645264
23615,127,127-face-266,face,266,0.5561946034431458,0.5317026972770691,-0.0004906484973616898
23616,127,127-face-267,face,267,0.5006939172744751,0.5964899659156799,-0.0618274062871933
23617,127,127-face-268,face,268,0.500791072845459,0.6125233173370361,-0.05768024921417236
23618,127,127-face-269,face,269,0.5241795182228088,0.6005128622055054,-0.04909196496009827
23619,127,127-face-270,face,270,0.5402717590332031,0.60585618019104,-0.034185171127319336
23620,127,127-face-271,face,271,0.518700897693634,0.612414538860321,-0.047474171966314316
23621,127,127-face-272,face,272,0.5331427454948425,0.6132205128669739,-0.03373574838042259
23622,127,127-face-273,face,273,0.5655845403671265,0.6232381463050842,-0.013316722586750984
23623,127,127-face-274,face,274,0.49947285652160645,0.5318968892097473,-0.09150571376085281
23624,127,127-face-275,face,275,0.49956613779067993,0.5181283950805664,-0.09270497411489487
23625,127,127-face-276,face,276,0.5900542140007019,0.4385623335838318,0.07008934766054153
23626,127,127-face-277,face,277,0.5152652263641357,0.5004199147224426,0.004943240899592638
23627,127,127-face-278,face,278,0.5323687195777893,0.5329191088676453,-0.04348265007138252
23628,127,127-face-279,face,279,0.5316028594970703,0.527015209197998,-0.03617884963750839
23629,127,127-face-280,face,280,0.6028327345848083,0.5312526822090149,0.030591117218136787
23630,127,127-face-281,face,281,0.49373236298561096,0.5039082169532776,-0.07706113159656525
23631,127,127-face-282,face,282,0.5538298487663269,0.4213821589946747,0.037435878068208694
23632,127,127-face-283,face,283,0.5753432512283325,0.4271888732910156,0.05379286780953407
23633,127,127-face-284,face,284,0.588520348072052,0.39651772379875183,0.14582565426826477
23634,127,127-face-285,face,285,0.4852869212627411,0.432575523853302,0.009866965934634209
23635,127,127-face-286,face,286,0.5077149271965027,0.449746310710907,0.0406406931579113
23636,127,127-face-287,face,287,0.5757887363433838,0.6082196831703186,-0.0028400023002177477
23637,127,127-face-288,face,288,0.6282685995101929,0.618942379951477,0.1502552330493927
23638,127,127-face-289,face,289,0.5195526480674744,0.5418246388435364,-0.041220854967832565
23639,127,127-face-290,face,290,0.5064854621887207,0.5472712516784668,-0.04825567454099655
23640,127,127-face-291,face,291,0.559252142906189,0.6158450841903687,-0.0057166269980371
23641,127,127-face-292,face,292,0.5547971129417419,0.6158246994018555,-0.011647048406302929
23642,127,127-face-293,face,293,0.5801681280136108,0.4196714162826538,0.06731423735618591
23643,127,127-face-294,face,294,0.5319159626960754,0.5408064126968384,-0.03646286204457283
23644,127,127-face-295,face,295,0.5249921083450317,0.42177850008010864,0.022597484290599823
23645,127,127-face-296,face,296,0.5260435938835144,0.4109644889831543,0.023734191432595253
23646,127,127-face-297,face,297,0.5268620848655701,0.360882043838501,0.07923220098018646
23647,127,127-face-298,face,298,0.5846580862998962,0.40661361813545227,0.10254981368780136
23648,127,127-face-299,face,299,0.5242310166358948,0.38495686650276184,0.05175091326236725
23649,127,127-face-300,face,300,0.5955431461334229,0.4339151084423065,0.08926733583211899
23650,127,127-face-301,face,301,0.601710319519043,0.4283401370048523,0.1300896853208542
23651,127,127-face-302,face,302,0.501319408416748,0.6052492260932922,-0.06150763854384422
23652,127,127-face-303,face,303,0.5216414332389832,0.606916606426239,-0.04915507510304451
23653,127,127-face-304,face,304,0.5368818640708923,0.6096086502075195,-0.0356447696685791
23654,127,127-face-305,face,305,0.5149528980255127,0.5453273057937622,-0.0396357886493206
23655,127,127-face-306,face,306,0.5569841861724854,0.6158678531646729,-0.009022485464811325
23656,127,127-face-307,face,307,0.5484802722930908,0.6191779375076294,-0.022623540833592415
23657,127,127-face-308,face,308,0.5523935556411743,0.6157842874526978,-0.01241779699921608
23658,127,127-face-309,face,309,0.5140349268913269,0.534665584564209,-0.0629662275314331
23659,127,127-face-310,face,310,0.5299158692359924,0.6155243515968323,-0.03221241384744644
23660,127,127-face-311,face,311,0.5159783959388733,0.6159040331840515,-0.04229119420051575
23661,127,127-face-312,face,312,0.4994245767593384,0.6169862151145935,-0.051534783095121384
23662,127,127-face-313,face,313,0.5170793533325195,0.6525639891624451,-0.05163910612463951
23663,127,127-face-314,face,314,0.5072793960571289,0.6401418447494507,-0.0603778138756752
23664,127,127-face-315,face,315,0.5049538612365723,0.6311295032501221,-0.058910634368658066
23665,127,127-face-316,face,316,0.5023198127746582,0.6232414245605469,-0.05214777961373329
23666,127,127-face-317,face,317,0.49934881925582886,0.6175036430358887,-0.04798242449760437
23667,127,127-face-318,face,318,0.5297877788543701,0.6159194111824036,-0.029750430956482887
23668,127,127-face-319,face,319,0.5339558124542236,0.6187543869018555,-0.03389894217252731
23669,127,127-face-320,face,320,0.5383824706077576,0.6225799322128296,-0.03826447203755379
23670,127,127-face-321,face,321,0.542219877243042,0.6272695660591125,-0.036258336156606674
23671,127,127-face-322,face,322,0.5552154183387756,0.5805487036705017,-0.024080472066998482
23672,127,127-face-323,face,323,0.6276308298110962,0.5505242943763733,0.20306995511054993
23673,127,127-face-324,face,324,0.5405316352844238,0.615903913974762,-0.01950487494468689
23674,127,127-face-325,face,325,0.5444124341011047,0.6174061298370361,-0.022266387939453125
23675,127,127-face-326,face,326,0.5033739805221558,0.553137481212616,-0.05201611667871475
23676,127,127-face-327,face,327,0.5256015658378601,0.5506708025932312,-0.029015639796853065
23677,127,127-face-328,face,328,0.504868745803833,0.5503193140029907,-0.05026531592011452
23678,127,127-face-329,face,329,0.5341013073921204,0.5080334544181824,0.010346231050789356
23679,127,127-face-330,face,330,0.5625000596046448,0.5158008933067322,0.0163846667855978
23680,127,127-face-331,face,331,0.5339195132255554,0.5345131754875183,-0.02833280712366104
23681,127,127-face-332,face,332,0.5641353130340576,0.37518349289894104,0.11174601316452026
23682,127,127-face-333,face,333,0.5598894357681274,0.39197826385498047,0.07673666626214981
23683,127,127-face-334,face,334,0.5567939281463623,0.41134995222091675,0.04611903429031372
23684,127,127-face-335,face,335,0.5534288883209229,0.6339231133460999,-0.02715306729078293
23685,127,127-face-336,face,336,0.48828208446502686,0.4142681658267975,0.009820065461099148
23686,127,127-face-337,face,337,0.4867444336414337,0.38411223888397217,0.03424442932009697
23687,127,127-face-338,face,338,0.48577168583869934,0.35492196679115295,0.056194968521595
23688,127,127-face-339,face,339,0.5700855255126953,0.48116934299468994,0.056076161563396454
23689,127,127-face-340,face,340,0.6072717308998108,0.4919024109840393,0.08182715624570847
23690,127,127-face-341,face,341,0.4996604919433594,0.4760127365589142,0.038680143654346466
23691,127,127-face-342,face,342,0.5870528817176819,0.45704078674316406,0.07325762510299683
23692,127,127-face-343,face,343,0.5019896030426025,0.491394579410553,-0.00033872437779791653
23693,127,127-face-344,face,344,0.5234753489494324,0.525914192199707,-0.05971582978963852
23694,127,127-face-345,face,345,0.6265034675598145,0.5030710697174072,0.09988480061292648
23695,127,127-face-346,face,346,0.6017603874206543,0.4998229146003723,0.061495665460824966
23696,127,127-face-347,face,347,0.5846625566482544,0.5038202404975891,0.04080783203244209
23697,127,127-face-348,face,348,0.5536938309669495,0.5031276941299438,0.02877284400165081
23698,127,127-face-349,face,349,0.5287188291549683,0.4986551105976105,0.023072341457009315
23699,127,127-face-350,face,350,0.5091772675514221,0.49227115511894226,0.018100041896104813
23700,127,127-face-351,face,351,0.47846120595932007,0.47209328413009644,-0.015177142806351185
23701,127,127-face-352,face,352,0.6333693861961365,0.5306749939918518,0.08521576225757599
23702,127,127-face-353,face,353,0.5972241163253784,0.45545753836631775,0.08488865941762924
23703,127,127-face-354,face,354,0.4931071698665619,0.5415914058685303,-0.08580053597688675
23704,127,127-face-355,face,355,0.5186080932617188,0.5112642645835876,-0.0075321500189602375
23705,127,127-face-356,face,356,0.6178995966911316,0.48723742365837097,0.21602100133895874
23706,127,127-face-357,face,357,0.4947926104068756,0.4844866991043091,0.016537882387638092
23707,127,127-face-358,face,358,0.5337756872177124,0.5373390913009644,-0.011836476624011993
