,frame,row_id,type,landmark_index,x,y,z
1190,34,34-face-104,face,104,0.3152710795402527,0.2671574354171753,0.043941572308540344
1191,34,34-face-105,face,105,0.3150440454483032,0.276547908782959,0.02282284013926983
1192,34,34-face-106,face,106,0.3698340058326721,0.47299471497535706,-0.013514969497919083
1193,34,34-face-107,face,107,0.3780278265476227,0.28046509623527527,-0.00526402797549963
1194,34,34-face-108,face,108,0.38201960921287537,0.2605651021003723,0.009281984530389309
1195,34,34-face-109,face,109,0.37838688492774963,0.23758521676063538,0.023655494675040245
1196,34,34-face-110,face,110,0.3270110487937927,0.34326544404029846,0.035468969494104385
1197,34,34-face-111,face,111,0.2959825396537781,0.35526761412620544,0.05702194571495056
1198,34,34-face-112,face,112,0.38823482394218445,0.33799856901168823,0.02214287593960762
1199,34,34-face-113,face,113,0.305290162563324,0.3212672472000122,0.04803476482629776
1200,34,34-face-114,face,114,0.389249324798584,0.3526809811592102,-0.006063193082809448
1201,34,34-face-115,face,115,0.3836517632007599,0.3837882876396179,-0.05112747102975845
1202,34,34-face-116,face,116,0.27827635407447815,0.3655053377151489,0.07281045615673065
1203,34,34-face-117,face,117,0.30173689126968384,0.3630393445491791,0.041295986622571945
1204,34,34-face-118,face,118,0.31710144877433777,0.366707980632782,0.02517252042889595
1205,34,34-face-119,face,119,0.3444940149784088,0.3645874559879303,0.01690072752535343
1206,34,34-face-120,face,120,0.3658080995082855,0.35947108268737793,0.012329380959272385
1207,34,34-face-121,face,121,0.3814692497253418,0.35325801372528076,0.00825918186455965
1208,34,34-face-122,face,122,0.4071436822414398,0.33629098534584045,-0.01873324252665043
1209,34,34-face-123,face,123,0.2798026204109192,0.3890112042427063,0.06350067257881165
1210,34,34-face-124,face,124,0.29544076323509216,0.3191988170146942,0.05699048563838005
1211,34,34-face-125,face,125,0.4113772213459015,0.39479395747184753,-0.06990117579698563
1212,34,34-face-126,face,126,0.3801858723163605,0.37011176347732544,-0.01073029451072216
1213,34,34-face-127,face,127,0.27207326889038086,0.34849050641059875,0.16731557250022888
1214,34,34-face-128,face,128,0.3923438489437103,0.3460623621940613,0.006502401549369097
1215,34,34-face-129,face,129,0.3737265467643738,0.3925688564777374,-0.011565061286091805
1216,34,34-face-130,face,130,0.3159916400909424,0.3321235477924347,0.049569278955459595
1217,34,34-face-131,face,131,0.3833266794681549,0.377790242433548,-0.04449979215860367
1218,34,34-face-132,face,132,0.2811865210533142,0.4257337152957916,0.15226927399635315
1219,34,34-face-133,face,133,0.3898681700229645,0.3338872194290161,0.026701541617512703
1220,34,34-face-134,face,134,0.39372187852859497,0.3700719475746155,-0.05748629570007324
1221,34,34-face-135,face,135,0.31558704376220703,0.4767935872077942,0.0482809953391552
1222,34,34-face-136,face,136,0.3181636333465576,0.4903181791305542,0.07067503780126572
1223,34,34-face-137,face,137,0.2712356448173523,0.39432987570762634,0.1152375340461731
1224,34,34-face-138,face,138,0.29939162731170654,0.46277832984924316,0.06997255235910416
1225,34,34-face-139,face,139,0.2775020897388458,0.3218405246734619,0.10922245681285858
1226,34,34-face-140,face,140,0.3679932951927185,0.5119086503982544,-0.0038276384584605694
1227,34,34-face-141,face,141,0.41368651390075684,0.39849674701690674,-0.052973609417676926
1228,34,34-face-142,face,142,0.3678446114063263,0.37915682792663574,-0.0063703712075948715
1229,34,34-face-143,face,143,0.2895771861076355,0.3408627212047577,0.0828518494963646
1230,34,34-face-144,face,144,0.3383503258228302,0.3389504849910736,0.02926868200302124
1231,34,34-face-145,face,145,0.3505786657333374,0.34033480286598206,0.02448730543255806
1232,34,34-face-146,face,146,0.37956511974334717,0.45783159136772156,-0.013702506199479103
1233,34,34-face-147,face,147,0.28378212451934814,0.41195428371429443,0.06179267168045044
1234,34,34-face-148,face,148,0.39352095127105713,0.5287821292877197,-0.004235021770000458
1235,34,34-face-149,face,149,0.35367053747177124,0.5127017498016357,0.028658023104071617
1236,34,34-face-150,face,150,0.33720460534095764,0.5034216046333313,0.0469018779695034
1237,34,34-face-151,face,151,0.4221564829349518,0.2606830596923828,0.002371610840782523
1238,34,34-face-152,face,152,0.42350438237190247,0.531950056552887,-0.011118370108306408
1239,34,34-face-153,face,153,0.363925039768219,0.33973222970962524,0.022836316376924515
1240,34,34-face-154,face,154,0.37662220001220703,0.337380051612854,0.02408934198319912
1241,34,34-face-155,face,155,0.38515371084213257,0.3354807198047638,0.02687952108681202
1242,34,34-face-156,face,156,0.28906863927841187,0.31780508160591125,0.07315399497747421
1243,34,34-face-157,face,157,0.37621936202049255,0.3279508352279663,0.023158982396125793
1244,34,34-face-158,face,158,0.36256200075149536,0.32635757327079773,0.022206218913197517
1245,34,34-face-159,face,159,0.3492882549762726,0.32638126611709595,0.02432088367640972
1246,34,34-face-160,face,160,0.33713221549987793,0.32796844840049744,0.02915436215698719
1247,34,34-face-161,face,161,0.32994967699050903,0.32984837889671326,0.03418368101119995
1248,34,34-face-162,face,162,0.27299928665161133,0.3207068145275116,0.14997516572475433
1249,34,34-face-163,face,163,0.3312433660030365,0.33703169226646423,0.03513418883085251
1250,34,34-face-164,face,164,0.4193713665008545,0.4121420383453369,-0.04448931664228439
1251,34,34-face-165,face,165,0.37621408700942993,0.41966190934181213,-0.027102958410978317
1252,34,34-face-166,face,166,0.38751891255378723,0.3933117091655731,-0.03898285701870918
1253,34,34-face-167,face,167,0.40099745988845825,0.4134778380393982,-0.04139835387468338
1254,34,34-face-168,face,168,0.4211069345474243,0.31883323192596436,-0.012449030764400959
1255,34,34-face-169,face,169,0.3330034613609314,0.49029284715652466,0.030779516324400902
1256,34,34-face-170,face,170,0.34987205266952515,0.500686764717102,0.014053941704332829
1257,34,34-face-171,face,171,0.3917412757873535,0.5206659436225891,-0.02004912868142128
1258,34,34-face-172,face,172,0.30403873324394226,0.47546347975730896,0.10097230225801468
1259,34,34-face-173,face,173,0.3855041265487671,0.33111587166786194,0.025505149737000465
1260,34,34-face-174,face,174,0.397472083568573,0.3529283106327057,-0.026767265051603317
1261,34,34-face-175,face,175,0.4222397208213806,0.5238069295883179,-0.026379141956567764
1262,34,34-face-176,face,176,0.37152618169784546,0.5215592980384827,0.009707500226795673
1263,34,34-face-177,face,177,0.27626416087150574,0.4193483889102936,0.10654378682374954
1264,34,34-face-178,face,178,0.4021770656108856,0.4554199278354645,-0.02818581461906433
1265,34,34-face-179,face,179,0.3988700211048126,0.4601154327392578,-0.030406488105654716
1266,34,34-face-180,face,180,0.39587461948394775,0.46618151664733887,-0.03280381113290787
1267,34,34-face-181,face,181,0.3940460681915283,0.47277846932411194,-0.03072279319167137
1268,34,34-face-182,face,182,0.38331034779548645,0.4814135432243347,-0.02008971944451332
1269,34,34-face-183,face,183,0.38583409786224365,0.4499029517173767,-0.017490850761532784
1270,34,34-face-184,face,184,0.3820551037788391,0.44848328828811646,-0.01677810214459896
1271,34,34-face-185,face,185,0.37876802682876587,0.44688305258750916,-0.015995176509022713
1272,34,34-face-186,face,186,0.35537344217300415,0.4388621151447296,-0.01013852283358574
1273,34,34-face-187,face,187,0.30094385147094727,0.415977418422699,0.030102543532848358
1274,34,34-face-188,face,188,0.39845722913742065,0.34358781576156616,-0.011390713043510914
1275,34,34-face-189,face,189,0.3950093984603882,0.3221117854118347,0.016179470345377922
1276,34,34-face-190,face,190,0.3894639015197754,0.32512998580932617,0.02290591411292553
1277,34,34-face-191,face,191,0.3889863193035126,0.4509426951408386,-0.016613056883215904
1278,34,34-face-192,face,192,0.30289095640182495,0.4448847770690918,0.04573902115225792
1279,34,34-face-193,face,193,0.4026111960411072,0.3198027014732361,-0.002211363986134529
1280,34,34-face-194,face,194,0.3757709860801697,0.49052345752716064,-0.013730966486036777
1281,34,34-face-195,face,195,0.4185261130332947,0.35314688086509705,-0.055737629532814026
1282,34,34-face-196,face,196,0.4067293107509613,0.34637629985809326,-0.03541776165366173
1283,34,34-face-197,face,197,0.4193662106990814,0.343646377325058,-0.039630938321352005
1284,34,34-face-198,face,198,0.3875006437301636,0.3699197471141815,-0.030061205849051476
1285,34,34-face-199,face,199,0.42161646485328674,0.5126010179519653,-0.030776694416999817
1286,34,34-face-200,face,200,0.421530157327652,0.4999469518661499,-0.0277419351041317
1287,34,34-face-201,face,201,0.39732176065444946,0.4979385435581207,-0.02323399856686592
1288,34,34-face-202,face,202,0.34697267413139343,0.4684275686740875,0.0027990960516035557
1289,34,34-face-203,face,203,0.36249396204948425,0.40255022048950195,-0.008011131547391415
1290,34,34-face-204,face,204,0.35969236493110657,0.4807966649532318,-0.005225865636020899
1291,34,34-face-205,face,205,0.3295418620109558,0.40307340025901794,0.0018350455211475492
1292,34,34-face-206,face,206,0.34977349638938904,0.4148576557636261,-0.006683777552098036
1293,34,34-face-207,face,207,0.3202177882194519,0.4227831959724426,0.010129837319254875
1294,34,34-face-208,face,208,0.39299532771110535,0.5098199248313904,-0.024478167295455933
1295,34,34-face-209,face,209,0.3801046311855316,0.3774358928203583,-0.021075494587421417
1296,34,34-face-210,face,210,0.33594775199890137,0.47733914852142334,0.016031017526984215
1297,34,34-face-211,face,211,0.3525429964065552,0.4894711375236511,0.004240371286869049
1298,34,34-face-212,face,212,0.3365645408630371,0.4536408483982086,0.00732262572273612
1299,34,34-face-213,face,213,0.2893539369106293,0.4317178428173065,0.06188228726387024
1300,34,34-face-214,face,214,0.3196830451488495,0.45650020241737366,0.023009173572063446
1301,34,34-face-215,face,215,0.28483104705810547,0.4424458146095276,0.09431899338960648
1302,34,34-face-216,face,216,0.34073251485824585,0.4311482608318329,-0.0014816459733992815
1303,34,34-face-217,face,217,0.38912269473075867,0.36134782433509827,-0.018041426315903664
1304,34,34-face-218,face,218,0.3882277011871338,0.3880974352359772,-0.054953306913375854
1305,34,34-face-219,face,219,0.3812774121761322,0.3928123712539673,-0.04060221463441849
1306,34,34-face-220,face,220,0.3930160403251648,0.37973541021347046,-0.06411196291446686
1307,34,34-face-221,face,221,0.38052982091903687,0.3089486360549927,0.014831666834652424
1308,34,34-face-222,face,222,0.354250967502594,0.3008221387863159,0.01613447070121765
1309,34,34-face-223,face,223,0.3323216140270233,0.2998392581939697,0.01970629207789898
1310,34,34-face-224,face,224,0.31585150957107544,0.3031095862388611,0.027453171089291573
1311,34,34-face-225,face,225,0.30663761496543884,0.3098418414592743,0.03734944015741348
1312,34,34-face-226,face,226,0.30753475427627563,0.33466199040412903,0.05609382316470146
1313,34,34-face-227,face,227,0.26937687397003174,0.3702325224876404,0.11820689588785172
1314,34,34-face-228,face,228,0.31559017300605774,0.3516623377799988,0.039957914501428604
1315,34,34-face-229,face,229,0.3284245729446411,0.3546697497367859,0.029578160494565964
1316,34,34-face-230,face,230,0.34755706787109375,0.35477587580680847,0.02174016647040844
1317,34,34-face-231,face,231,0.36678192019462585,0.3519928455352783,0.016984080895781517
1318,34,34-face-232,face,232,0.3818257451057434,0.34734266996383667,0.016296911984682083
1319,34,34-face-233,face,233,0.3915621042251587,0.34268566966056824,0.014777766540646553
1320,34,34-face-234,face,234,0.27441510558128357,0.3739229738712311,0.17182235419750214
1321,34,34-face-235,face,235,0.38251394033432007,0.396722674369812,-0.0342516265809536
1322,34,34-face-236,face,236,0.3964121341705322,0.3612735867500305,-0.04023260623216629
1323,34,34-face-237,face,237,0.3972087502479553,0.3873577117919922,-0.06710444390773773
1324,34,34-face-238,face,238,0.40581899881362915,0.3937974274158478,-0.06363654881715775
1325,34,34-face-239,face,239,0.39817506074905396,0.3900081217288971,-0.06064683943986893
1326,34,34-face-240,face,240,0.38690418004989624,0.4006619155406952,-0.030697762966156006
1327,34,34-face-241,face,241,0.4075869917869568,0.3943818509578705,-0.06776926666498184
1328,34,34-face-242,face,242,0.41000497341156006,0.39805060625076294,-0.05238413065671921
1329,34,34-face-243,face,243,0.3939104378223419,0.33348020911216736,0.023534798994660378
1330,34,34-face-244,face,244,0.39870840311050415,0.3353320360183716,0.013594850897789001
1331,34,34-face-245,face,245,0.39992690086364746,0.3361263573169708,0.0033504159655421972
1332,34,34-face-246,face,246,0.3259499669075012,0.33122605085372925,0.03950520232319832
1333,34,34-face-247,face,247,0.3129347860813141,0.32281938195228577,0.041661586612463
1334,34,34-face-248,face,248,0.43093061447143555,0.35510513186454773,-0.05275513604283333
1335,34,34-face-249,face,249,0.5307857394218445,0.3376677334308624,0.01920044794678688
1336,34,34-face-250,face,250,0.4306797981262207,0.3962198495864868,-0.054067619144916534
1337,34,34-face-251,face,251,0.5899137854576111,0.2954149842262268,0.09378544986248016
1338,34,34-face-252,face,252,0.48825183510780334,0.34794503450393677,0.005763435270637274
1339,34,34-face-253,face,253,0.5044465661048889,0.3490103483200073,0.005758974235504866
1340,34,34-face-254,face,254,0.5192808508872986,0.3475714921951294,0.008943447843194008
1341,34,34-face-255,face,255,0.5377113819122314,0.341195285320282,0.02018255740404129
1342,34,34-face-256,face,256,0.47397473454475403,0.34398016333580017,0.0095745287835598
1343,34,34-face-257,face,257,0.5087056159973145,0.31059563159942627,0.003140232525765896
1344,34,34-face-258,face,258,0.4910072684288025,0.3122675120830536,0.005099342204630375
1345,34,34-face-259,face,259,0.5257523059844971,0.3122578561306,0.006885327398777008
1346,34,34-face-260,face,260,0.5369642972946167,0.3173231780529022,0.01176473032683134
1347,34,34-face-261,face,261,0.550369381904602,0.3476106524467468,0.025424955412745476
1348,34,34-face-262,face,262,0.47684258222579956,0.5020228624343872,-0.019517358392477036
1349,34,34-face-263,face,263,0.5355742573738098,0.334603875875473,0.024302983656525612
1350,34,34-face-264,face,264,0.5957373380661011,0.34530705213546753,0.08670415729284286
1351,34,34-face-265,face,265,0.5656734108924866,0.33893996477127075,0.04068690538406372
1352,34,34-face-266,face,266,0.4956778287887573,0.38820695877075195,-0.017173048108816147
1353,34,34-face-267,face,267,0.43799149990081787,0.4265429973602295,-0.0529886819422245
1354,34,34-face-268,face,268,0.4370248019695282,0.4429742693901062,-0.04884118214249611
1355,34,34-face-269,face,269,0.45469632744789124,0.4341122508049011,-0.0470823273062706
1356,34,34-face-270,face,270,0.46475887298583984,0.4413638710975647,-0.03833647444844246
1357,34,34-face-271,face,271,0.448739230632782,0.4451864957809448,-0.044825758785009384
1358,34,34-face-272,face,272,0.45754924416542053,0.4479880630970001,-0.036096204072237015
1359,34,34-face-273,face,273,0.48742133378982544,0.4642147421836853,-0.019147586077451706
1360,34,34-face-274,face,274,0.4286981225013733,0.38791248202323914,-0.07706093788146973
1361,34,34-face-275,face,275,0.43035316467285156,0.37707871198654175,-0.0796036571264267
1362,34,34-face-276,face,276,0.5595059990882874,0.3018326759338379,0.019426638260483742
1363,34,34-face-277,face,277,0.46682819724082947,0.3602190315723419,-0.010546957142651081
1364,34,34-face-278,face,278,0.4639834761619568,0.3893432021141052,-0.046141449362039566
1365,34,34-face-279,face,279,0.46594154834747314,0.38438934087753296,-0.041162293404340744
1366,34,34-face-280,face,280,0.5421115756034851,0.38978806138038635,-0.0028002536855638027
1367,34,34-face-281,face,281,0.4306735396385193,0.36480051279067993,-0.06881999969482422
1368,34,34-face-282,face,282,0.5249120593070984,0.2856680452823639,0.00043976178858429193
1369,34,34-face-283,face,283,0.5454651117324829,0.2910902202129364,0.00958010833710432
1370,34,34-face-284,face,284,0.574282169342041,0.2723200023174286,0.0713948979973793
1371,34,34-face-285,face,285,0.4548320472240448,0.2961154580116272,-0.008778342045843601
1372,34,34-face-286,face,286,0.4753265976905823,0.3177422285079956,0.00965833943337202
1373,34,34-face-287,face,287,0.497026264667511,0.4516456723213196,-0.016523897647857666
1374,34,34-face-288,face,288,0.5780923366546631,0.4540804326534271,0.10210852324962616
1375,34,34-face-289,face,289,0.452589750289917,0.39547163248062134,-0.040992073714733124
1376,34,34-face-290,face,290,0.4405386745929718,0.3990260064601898,-0.04140378534793854
1377,34,34-face-291,face,291,0.47486236691474915,0.4541396498680115,-0.017956623807549477
1378,34,34-face-292,face,292,0.4713883101940155,0.4540151357650757,-0.02127109281718731
1379,34,34-face-293,face,293,0.554022490978241,0.28335073590278625,0.0173291377723217
1380,34,34-face-294,face,294,0.46449458599090576,0.39549756050109863,-0.03942067176103592
1381,34,34-face-295,face,295,0.49601632356643677,0.28597068786621094,-0.006112676113843918
1382,34,34-face-296,face,296,0.49863535165786743,0.27600738406181335,-0.0070620751939713955
1383,34,34-face-297,face,297,0.5109924077987671,0.2416161447763443,0.026032496243715286
1384,34,34-face-298,face,298,0.5626212358474731,0.2793911099433899,0.040529556572437286
1385,34,34-face-299,face,299,0.5014947652816772,0.2600599527359009,0.00898975133895874
1386,34,34-face-300,face,300,0.5679843425750732,0.2977626323699951,0.03221968561410904
1387,34,34-face-301,face,301,0.5785605907440186,0.2985875606536865,0.06092027574777603
1388,34,34-face-302,face,302,0.4380277991294861,0.43488430976867676,-0.05278588458895683
1389,34,34-face-303,face,303,0.4519451856613159,0.4397546947002411,-0.046917874366045
1390,34,34-face-304,face,304,0.46142324805259705,0.4445895254611969,-0.038596153259277344
1391,34,34-face-305,face,305,0.4488954544067383,0.39795032143592834,-0.03729793801903725
1392,34,34-face-306,face,306,0.4730558395385742,0.45412716269493103,-0.019608568400144577
1393,34,34-face-307,face,307,0.46914365887641907,0.4582114815711975,-0.026561109349131584
1394,34,34-face-308,face,308,0.46964579820632935,0.4538872241973877,-0.02130701392889023
1395,34,34-face-309,face,309,0.4456489384174347,0.38961276412010193,-0.05857903137803078
1396,34,34-face-310,face,310,0.454742968082428,0.45015984773635864,-0.03382283076643944
1397,34,34-face-311,face,311,0.44630447030067444,0.44887053966522217,-0.03949233889579773
1398,34,34-face-312,face,312,0.4359988868236542,0.44803908467292786,-0.04332571104168892
1399,34,34-face-313,face,313,0.4421168863773346,0.4879808723926544,-0.026664502918720245
1400,34,34-face-314,face,314,0.4437914192676544,0.4804679751396179,-0.04050552099943161
1401,34,34-face-315,face,315,0.4422041177749634,0.47244793176651,-0.04296271130442619
1402,34,34-face-316,face,316,0.4398689270019531,0.4636266231536865,-0.04016528278589249
1403,34,34-face-317,face,317,0.43722349405288696,0.45696398615837097,-0.03769509494304657
1404,34,34-face-318,face,318,0.45577117800712585,0.4556970000267029,-0.02962675131857395
1405,34,34-face-319,face,319,0.45979055762290955,0.45888233184814453,-0.03187360242009163
1406,34,34-face-320,face,320,0.4641712009906769,0.46269863843917847,-0.03448332101106644
1407,34,34-face-321,face,321,0.46778547763824463,0.46669885516166687,-0.03256484121084213
1408,34,34-face-322,face,322,0.4802652895450592,0.4277273714542389,-0.03179851546883583
1409,34,34-face-323,face,323,0.5972719192504883,0.39870578050613403,0.1341852992773056
1410,34,34-face-324,face,324,0.4618794023990631,0.4549172520637512,-0.02436494454741478
1411,34,34-face-325,face,325,0.46557480096817017,0.45657527446746826,-0.026086807250976562
1412,34,34-face-326,face,326,0.4367508292198181,0.40354788303375244,-0.04343743994832039
1413,34,34-face-327,face,327,0.45979762077331543,0.40297436714172363,-0.029754264280200005
1414,34,34-face-328,face,328,0.43845582008361816,0.4013870060443878,-0.042507659643888474
1415,34,34-face-329,face,329,0.48328542709350586,0.36736559867858887,-0.008723593316972256
1416,34,34-face-330,face,330,0.5077324509620667,0.37532252073287964,-0.007477614097297192
1417,34,34-face-331,face,331,0.4684827923774719,0.39043599367141724,-0.03436335176229477
1418,34,34-face-332,face,332,0.549524188041687,0.2538290321826935,0.046776674687862396
1419,34,34-face-333,face,333,0.5385977029800415,0.2658555507659912,0.02332346700131893
1420,34,34-face-334,face,334,0.5306349992752075,0.2762318551540375,0.004264102317392826
1421,34,34-face-335,face,335,0.4765405058860779,0.4733780026435852,-0.024043748155236244
1422,34,34-face-336,face,336,0.4597983658313751,0.27966421842575073,-0.011466475203633308
1423,34,34-face-337,face,337,0.46396708488464355,0.2598625123500824,0.0019589432049542665
1424,34,34-face-338,face,338,0.4701663851737976,0.23641318082809448,0.015633584931492805
1425,34,34-face-339,face,339,0.5310122966766357,0.3453318178653717,0.014568720944225788
1426,34,34-face-340,face,340,0.5665158629417419,0.35522541403770447,0.030522964894771576
1427,34,34-face-341,face,341,0.4642208516597748,0.3400843143463135,0.012505563907325268
1428,34,34-face-342,face,342,0.5520601272583008,0.3222215175628662,0.02376619540154934
1429,34,34-face-343,face,343,0.4556956887245178,0.3522711396217346,-0.013279872015118599
1430,34,34-face-344,face,344,0.45485374331474304,0.3833993971347809,-0.0578623004257679
1431,34,34-face-345,face,345,0.5816535353660583,0.36469414830207825,0.04288717359304428
1432,34,34-face-346,face,346,0.5574438571929932,0.36217308044433594,0.01633424498140812
1433,34,34-face-347,face,347,0.538798451423645,0.36530089378356934,0.003832504153251648
1434,34,34-face-348,face,348,0.5091209411621094,0.36388036608695984,0.000529348268173635
1435,34,34-face-349,face,349,0.48629921674728394,0.359420508146286,-0.0001669363846303895
1436,34,34-face-350,face,350,0.4684220552444458,0.35355862975120544,-0.001114014768972993
1437,34,34-face-351,face,351,0.434347540140152,0.33605557680130005,-0.02176329679787159
1438,34,34-face-352,face,352,0.5785757899284363,0.38851726055145264,0.03369170054793358
1439,34,34-face-353,face,353,0.5633400678634644,0.3198704123497009,0.03046061098575592
1440,34,34-face-354,face,354,0.4245077669620514,0.39464643597602844,-0.07134333997964859
1441,34,34-face-355,face,355,0.46433350443840027,0.3697829246520996,-0.019427627325057983
1442,34,34-face-356,face,356,0.6018744707107544,0.347389817237854,0.1345529705286026
1443,34,34-face-357,face,357,0.4552650451660156,0.3464357554912567,-0.000813351187389344
1444,34,34-face-358,face,358,0.47059762477874756,0.39236152172088623,-0.02060999721288681
1445,34,34-face-359,face,359,0.5431991815567017,0.3339150547981262,0.026649942621588707
1446,34,34-face-360,face,360,0.45642659068107605,0.3774539828300476,-0.05138075351715088
1447,34,34-face-361,face,361,0.5908960103988647,0.425760418176651,0.12229670584201813
1448,34,34-face-362,face,362,0.46301189064979553,0.33631691336631775,0.01668178290128708
1449,34,34-face-363,face,363,0.44363826513290405,0.36981549859046936,-0.06251349300146103
1450,34,34-face-364,face,364,0.5409350395202637,0.4779796302318573,0.026139844208955765
1451,34,34-face-365,face,365,0.5427681803703308,0.492082417011261,0.049274738878011703
1452,34,34-face-366,face,366,0.5943982601165771,0.39389872550964355,0.08282531052827835
1453,34,34-face-367,face,367,0.560312032699585,0.46332454681396484,0.04390529915690422
1454,34,34-face-368,face,368,0.587687611579895,0.3208046555519104,0.07827603816986084
1455,34,34-face-369,face,369,0.47990235686302185,0.5134604573249817,-0.014234118163585663
1456,34,34-face-370,face,370,0.42363694310188293,0.39834967255592346,-0.05388157069683075
1457,34,34-face-371,face,371,0.4777444899082184,0.3788295090198517,-0.017096415162086487
1458,34,34-face-372,face,372,0.5771633386611938,0.3419661223888397,0.053480204194784164
1459,34,34-face-373,face,373,0.5172379016876221,0.3420242667198181,0.010900727473199368
1460,34,34-face-374,face,374,0.5041859149932861,0.34339600801467896,0.00818523671478033
1461,34,34-face-375,face,375,0.472454309463501,0.4599149823188782,-0.025038577616214752
1462,34,34-face-376,face,376,0.5746501684188843,0.4116794764995575,0.033015619963407516
1463,34,34-face-377,face,377,0.4543502628803253,0.5298328399658203,-0.009762683883309364
1464,34,34-face-378,face,378,0.500054657459259,0.5147556066513062,0.01478414423763752
1465,34,34-face-379,face,379,0.5198966264724731,0.5055307745933533,0.02946765534579754
1466,34,34-face-380,face,380,0.4904481768608093,0.34260112047195435,0.008908575400710106
1467,34,34-face-381,face,381,0.477250874042511,0.34007787704467773,0.012118861079216003
1468,34,34-face-382,face,382,0.46828383207321167,0.33812347054481506,0.01611679419875145
1469,34,34-face-383,face,383,0.5726714730262756,0.3186255693435669,0.044601380825042725
1470,34,34-face-384,face,384,0.47738340497016907,0.3313048481941223,0.010780030861496925
1471,34,34-face-385,face,385,0.4909456968307495,0.3299494683742523,0.007833550684154034
1472,34,34-face-386,face,386,0.5037683248519897,0.32952290773391724,0.007606382481753826
1473,34,34-face-387,face,387,0.5167989134788513,0.3302323818206787,0.01015907246619463
1474,34,34-face-388,face,388,0.5255802869796753,0.33164098858833313,0.013932284899055958
1475,34,34-face-389,face,389,0.5984426140785217,0.3192337155342102,0.11785414814949036
1476,34,34-face-390,face,390,0.5254030227661133,0.3397907316684723,0.015180166810750961
1477,34,34-face-391,face,391,0.4665532410144806,0.4194726049900055,-0.035965725779533386
1478,34,34-face-392,face,392,0.4527645707130432,0.3928579092025757,-0.044896580278873444
1479,34,34-face-393,face,393,0.4389773905277252,0.4133948087692261,-0.04510354995727539
1480,34,34-face-394,face,394,0.5207763910293579,0.49193137884140015,0.012918008491396904
1481,34,34-face-395,face,395,0.501128077507019,0.5025321841239929,-4.623047516361112e-06
1482,34,34-face-396,face,396,0.45353689789772034,0.5215239524841309,-0.025798246264457703
1483,34,34-face-397,face,397,0.5611966848373413,0.47636473178863525,0.07577994465827942
1484,34,34-face-398,face,398,0.4675029218196869,0.3339064419269562,0.01446730736643076
1485,34,34-face-399,face,399,0.4437456727027893,0.35265427827835083,-0.03165777400135994
1486,34,34-face-400,face,400,0.47875896096229553,0.5232632160186768,-0.0005388710414990783
1487,34,34-face-401,face,401,0.5884548425674438,0.41916561126708984,0.07557874917984009
1488,34,34-face-402,face,402,0.4475540220737457,0.4564306139945984,-0.03430996462702751
1489,34,34-face-403,face,403,0.45157885551452637,0.46148020029067993,-0.03673838451504707
1490,34,34-face-404,face,404,0.45536720752716064,0.46789804100990295,-0.0394861176609993
1491,34,34-face-405,face,405,0.45827245712280273,0.4748278856277466,-0.03768736124038696
1492,34,34-face-406,face,406,0.4617760181427002,0.48175138235092163,-0.027730099856853485
1493,34,34-face-407,face,407,0.46471017599105835,0.45084327459335327,-0.028101976960897446
1494,34,34-face-408,face,408,0.4682427644729614,0.44945380091667175,-0.028352191671729088
1495,34,34-face-409,face,409,0.47141367197036743,0.44776031374931335,-0.028334030881524086
1496,34,34-face-410,face,410,0.4907015562057495,0.4386175572872162,-0.024601813405752182
1497,34,34-face-411,face,411,0.5524476766586304,0.4157411456108093,0.005699167028069496
1498,34,34-face-412,face,412,0.4448210895061493,0.3432732820510864,-0.01649286039173603
1499,34,34-face-413,face,413,0.4527308940887451,0.32362836599349976,0.00961024034768343
1500,34,34-face-414,face,414,0.46128711104393005,0.32745152711868286,0.013575729914009571
1501,34,34-face-415,face,415,0.4617384076118469,0.4517974555492401,-0.02679525315761566
1502,34,34-face-416,face,416,0.5528866648674011,0.44497445225715637,0.021183721721172333
1503,34,34-face-417,face,417,0.43903353810310364,0.320402592420578,-0.006092946510761976
1504,34,34-face-418,face,418,0.4701542258262634,0.49132901430130005,-0.022182440385222435
1505,34,34-face-419,face,419,0.4327128827571869,0.3461739420890808,-0.038050707429647446
1506,34,34-face-420,face,420,0.453934907913208,0.3696933090686798,-0.03646131232380867
1507,34,34-face-421,face,421,0.4466102719306946,0.4984174072742462,-0.027320530265569687
1508,34,34-face-422,face,422,0.501922607421875,0.46898961067199707,-0.01201948057860136
1509,34,34-face-423,face,423,0.482796311378479,0.40232133865356445,-0.01935272105038166
1510,34,34-face-424,face,424,0.48804932832717896,0.48162707686424255,-0.01696440391242504
1511,34,34-face-425,face,425,0.5184898376464844,0.402782678604126,-0.01578264683485031
1512,34,34-face-426,face,426,0.49641966819763184,0.4146990180015564,-0.02071094699203968
1513,34,34-face-427,face,427,0.5299356579780579,0.4227255880832672,-0.00997243169695139
1514,34,34-face-428,face,428,0.4510527551174164,0.5105147957801819,-0.02988640032708645
1515,34,34-face-429,face,429,0.4632583558559418,0.37710830569267273,-0.029089761897921562
1516,34,34-face-430,face,430,0.5154079794883728,0.4784049987792969,-0.0008790500578470528
1517,34,34-face-431,face,431,0.496605783700943,0.4907880127429962,-0.008748899213969707
1518,34,34-face-432,face,432,0.5125850439071655,0.45384860038757324,-0.010517379269003868
