,frame,row_id,type,landmark_index,x,y,z
755,15,15-face-212,face,212,0.37230050563812256,0.4786655306816101,0.01691482774913311
756,15,15-face-213,face,213,0.340980589389801,0.4611108899116516,0.06023640185594559
757,15,15-face-214,face,214,0.360739141702652,0.4809081554412842,0.03002025932073593
758,15,15-face-215,face,215,0.33767279982566833,0.4700150489807129,0.08720393478870392
759,15,15-face-216,face,216,0.37587594985961914,0.46138620376586914,0.007652642205357552
760,15,15-face-217,face,217,0.4177841246128082,0.40761494636535645,-0.01457714568823576
761,15,15-face-218,face,218,0.4135981798171997,0.42999809980392456,-0.04135902598500252
762,15,15-face-219,face,219,0.4079414904117584,0.4331161081790924,-0.02887820266187191
763,15,15-face-220,face,220,0.417238712310791,0.42377299070358276,-0.05031181499361992
764,15,15-face-221,face,221,0.41814494132995605,0.37279370427131653,0.0067602540366351604
765,15,15-face-222,face,222,0.4002777338027954,0.3684254586696625,0.006808910518884659
766,15,15-face-223,face,223,0.38439077138900757,0.36746662855148315,0.009787410497665405
767,15,15-face-224,face,224,0.37171241641044617,0.3688236474990845,0.01652330718934536
768,15,15-face-225,face,225,0.3637981712818146,0.37239205837249756,0.025242861360311508
769,15,15-face-226,face,226,0.3601125180721283,0.38541296124458313,0.04350123554468155
770,15,15-face-227,face,227,0.33059820532798767,0.41209331154823303,0.09827021509408951
771,15,15-face-228,face,228,0.3652433156967163,0.3967403769493103,0.03300241008400917
772,15,15-face-229,face,229,0.37461188435554504,0.3991267681121826,0.02417922206223011
773,15,15-face-230,face,230,0.3887318968772888,0.39908578991889954,0.01736060343682766
774,15,15-face-231,face,231,0.40272635221481323,0.39704030752182007,0.013812023214995861
775,15,15-face-232,face,232,0.4134657382965088,0.39417123794555664,0.011169726960361004
776,15,15-face-233,face,233,0.42071589827537537,0.3914302587509155,0.009617938660085201
777,15,15-face-234,face,234,0.334941565990448,0.4158354699611664,0.14132535457611084
778,15,15-face-235,face,235,0.4086155891418457,0.4359945058822632,-0.02354627475142479
779,15,15-face-236,face,236,0.4220930337905884,0.4083835482597351,-0.032764825969934464
780,15,15-face-237,face,237,0.4199450612068176,0.4299567639827728,-0.05164923518896103
781,15,15-face-238,face,238,0.4263021945953369,0.4351408779621124,-0.048557348549366
782,15,15-face-239,face,239,0.4208904206752777,0.4318998157978058,-0.04618010297417641
783,15,15-face-240,face,240,0.41194257140159607,0.43912652134895325,-0.020620280876755714
784,15,15-face-241,face,241,0.4275224804878235,0.43581128120422363,-0.05186482146382332
785,15,15-face-242,face,242,0.42926332354545593,0.4385261535644531,-0.03905690088868141
786,15,15-face-243,face,243,0.42249369621276855,0.38453060388565063,0.015721922740340233
787,15,15-face-244,face,244,0.4265355169773102,0.3869287967681885,0.007409998215734959
788,15,15-face-245,face,245,0.4276268184185028,0.38856062293052673,-0.001820273813791573
789,15,15-face-246,face,246,0.3744134306907654,0.381147563457489,0.030122235417366028
790,15,15-face-247,face,247,0.36666882038116455,0.3781741261482239,0.03145139291882515
791,15,15-face-248,face,248,0.44777441024780273,0.40460771322250366,-0.04536556452512741
792,15,15-face-249,face,249,0.5244480967521667,0.39165234565734863,0.006210528779774904
793,15,15-face-250,face,250,0.4460306465625763,0.437798410654068,-0.041301414370536804
794,15,15-face-251,face,251,0.5776052474975586,0.3618125319480896,0.05586626008152962
795,15,15-face-252,face,252,0.4930279552936554,0.39660805463790894,-0.0011902031255885959
796,15,15-face-253,face,253,0.5036724805831909,0.3981090188026428,-0.00220379582606256
797,15,15-face-254,face,254,0.5145328640937805,0.3988148868083954,-0.0007125543197616935
798,15,15-face-255,face,255,0.5300887227058411,0.39546820521354675,0.00680647324770689
799,15,15-face-256,face,256,0.4839629530906677,0.3941945731639862,0.001362473238259554
800,15,15-face-257,face,257,0.5094475150108337,0.37623846530914307,-0.007006731815636158
801,15,15-face-258,face,258,0.4970912039279938,0.37624087929725647,-0.00466290395706892
802,15,15-face-259,face,259,0.5210044384002686,0.3782444894313812,-0.0049801720306277275
803,15,15-face-260,face,260,0.5286382436752319,0.3816526532173157,-0.0012421098072081804
804,15,15-face-261,face,261,0.540215015411377,0.4019187092781067,0.010961785912513733
805,15,15-face-262,face,262,0.4781378507614136,0.5245159864425659,-0.009552007541060448
806,15,15-face-263,face,263,0.5292032361030579,0.38992175459861755,0.009299091063439846
807,15,15-face-264,face,264,0.5807521343231201,0.40195006132125854,0.05669168755412102
808,15,15-face-265,face,265,0.5550658702850342,0.39786824584007263,0.020984496921300888
809,15,15-face-266,face,266,0.4969433546066284,0.43258965015411377,-0.014615049585700035
810,15,15-face-267,face,267,0.45474812388420105,0.46359241008758545,-0.03580049052834511
811,15,15-face-268,face,268,0.45201000571250916,0.4719516336917877,-0.030939534306526184
812,15,15-face-269,face,269,0.46733734011650085,0.46857011318206787,-0.031508199870586395
813,15,15-face-270,face,270,0.4748817980289459,0.47390544414520264,-0.024636711925268173
814,15,15-face-271,face,271,0.461747944355011,0.4740925133228302,-0.028187910094857216
815,15,15-face-272,face,272,0.46905139088630676,0.47683167457580566,-0.021416829898953438
816,15,15-face-273,face,273,0.4881332516670227,0.4912659525871277,-0.009304264560341835
817,15,15-face-274,face,274,0.4438522458076477,0.43177351355552673,-0.06067175790667534
818,15,15-face-275,face,275,0.44551482796669006,0.42315778136253357,-0.06385141611099243
819,15,15-face-276,face,276,0.5441557168960571,0.3781256377696991,-0.0002220863534603268
820,15,15-face-277,face,277,0.4762834310531616,0.4085887670516968,-0.012380318716168404
821,15,15-face-278,face,278,0.4730956554412842,0.4330301582813263,-0.036641981452703476
822,15,15-face-279,face,279,0.47491347789764404,0.4288119375705719,-0.03304186835885048
823,15,15-face-280,face,280,0.5332560539245605,0.4350943863391876,-0.0057786270044744015
824,15,15-face-281,face,281,0.4466497600078583,0.41293126344680786,-0.05677775293588638
825,15,15-face-282,face,282,0.5135689377784729,0.3687812089920044,-0.015494100749492645
826,15,15-face-283,face,283,0.5309386253356934,0.37192872166633606,-0.009442831389605999
827,15,15-face-284,face,284,0.5646610856056213,0.3435850143432617,0.03643728792667389
828,15,15-face-285,face,285,0.46441733837127686,0.3741278648376465,-0.018690982833504677
829,15,15-face-286,face,286,0.4864901006221771,0.3786695599555969,0.0001816927397157997
830,15,15-face-287,face,287,0.4971923828125,0.4825415015220642,-0.007743862457573414
831,15,15-face-288,face,288,0.5678694844245911,0.4911040663719177,0.08184421062469482
832,15,15-face-289,face,289,0.4642723500728607,0.43758055567741394,-0.031013326719403267
833,15,15-face-290,face,290,0.45452284812927246,0.4399957060813904,-0.03127368912100792
834,15,15-face-291,face,291,0.48179182410240173,0.48317646980285645,-0.007703467272222042
835,15,15-face-292,face,292,0.479000061750412,0.4824986755847931,-0.00987269263714552
836,15,15-face-293,face,293,0.5381505489349365,0.3668981194496155,-0.0039201597683131695
837,15,15-face-294,face,294,0.4738868176937103,0.437788724899292,-0.030627036467194557
838,15,15-face-295,face,295,0.49129727482795715,0.36931112408638,-0.01865246519446373
839,15,15-face-296,face,296,0.4933571219444275,0.3622341752052307,-0.020639384165406227
840,15,15-face-297,face,297,0.5151888728141785,0.318342000246048,0.0010572453029453754
841,15,15-face-298,face,298,0.5531409978866577,0.3515467047691345,0.013484975323081017
842,15,15-face-299,face,299,0.5046212077140808,0.33547088503837585,-0.01039847545325756
843,15,15-face-300,face,300,0.5528272986412048,0.3747909367084503,0.009123113937675953
844,15,15-face-301,face,301,0.566886305809021,0.3662593960762024,0.031162461265921593
845,15,15-face-302,face,302,0.45367756485939026,0.46814119815826416,-0.0347905308008194
846,15,15-face-303,face,303,0.4645984470844269,0.471615731716156,-0.030477920547127724
847,15,15-face-304,face,304,0.4721057713031769,0.47543269395828247,-0.024032818153500557
848,15,15-face-305,face,305,0.4613938629627228,0.4394039511680603,-0.02856702171266079
849,15,15-face-306,face,306,0.4803728461265564,0.48284709453582764,-0.008821617811918259
850,15,15-face-307,face,307,0.47575730085372925,0.4841037392616272,-0.01473576296120882
851,15,15-face-308,face,308,0.4775647222995758,0.48216667771339417,-0.010080992244184017
852,15,15-face-309,face,309,0.45780569314956665,0.43305471539497375,-0.04637956619262695
853,15,15-face-310,face,310,0.46643227338790894,0.47751346230506897,-0.01922612637281418
854,15,15-face-311,face,311,0.45930972695350647,0.4754796028137207,-0.023358885198831558
855,15,15-face-312,face,312,0.45037955045700073,0.47410470247268677,-0.026070239022374153
856,15,15-face-313,face,313,0.4502486288547516,0.5057666897773743,-0.016954662278294563
857,15,15-face-314,face,314,0.45123913884162903,0.4915732741355896,-0.027585763484239578
858,15,15-face-315,face,315,0.4512009620666504,0.48696964979171753,-0.028898723423480988
859,15,15-face-316,face,316,0.4508206844329834,0.4832633137702942,-0.026040352880954742
860,15,15-face-317,face,317,0.4500482380390167,0.480548620223999,-0.024166451767086983
861,15,15-face-318,face,318,0.4661935865879059,0.4815247058868408,-0.017780428752303123
862,15,15-face-319,face,319,0.46795883774757385,0.48299238085746765,-0.019616538658738136
863,15,15-face-320,face,320,0.4699801504611969,0.4851762056350708,-0.02155717834830284
864,15,15-face-321,face,321,0.47160470485687256,0.48789358139038086,-0.020075723528862
865,15,15-face-322,face,322,0.4837489724159241,0.46434029936790466,-0.021264713257551193
866,15,15-face-323,face,323,0.584681510925293,0.44607293605804443,0.10026443004608154
867,15,15-face-324,face,324,0.4716170132160187,0.4819357991218567,-0.013223028741776943
868,15,15-face-325,face,325,0.47359415888786316,0.48285096883773804,-0.014456489123404026
869,15,15-face-326,face,326,0.45083069801330566,0.44355782866477966,-0.03200920671224594
870,15,15-face-327,face,327,0.46975791454315186,0.4436495006084442,-0.0217836145311594
871,15,15-face-328,face,328,0.45255589485168457,0.44183778762817383,-0.031888581812381744
872,15,15-face-329,face,329,0.48829370737075806,0.41488340497016907,-0.010605896823108196
873,15,15-face-330,face,330,0.5063803195953369,0.42225226759910583,-0.010241921991109848
874,15,15-face-331,face,331,0.4770446717739105,0.4335987865924835,-0.027029432356357574
875,15,15-face-332,face,332,0.5446764826774597,0.3287414014339447,0.016603752970695496
876,15,15-face-333,face,333,0.5332379937171936,0.3409010171890259,0.00010834616841748357
877,15,15-face-334,face,334,0.5178661346435547,0.3619798421859741,-0.01308764424175024
878,15,15-face-335,face,335,0.4780862033367157,0.49725183844566345,-0.013533215969800949
879,15,15-face-336,face,336,0.46769481897354126,0.3634239435195923,-0.022787734866142273
880,15,15-face-337,face,337,0.47722572088241577,0.33338144421577454,-0.014629385434091091
881,15,15-face-338,face,338,0.4847944378852844,0.31301066279411316,-0.005728091578930616
882,15,15-face-339,face,339,0.5241796374320984,0.3981294333934784,0.002898538950830698
883,15,15-face-340,face,340,0.5531226992607117,0.40911293029785156,0.01549207977950573
884,15,15-face-341,face,341,0.47790366411209106,0.3920409083366394,0.0036872096825391054
885,15,15-face-342,face,342,0.5409349799156189,0.3866669535636902,0.006714627146720886
886,15,15-face-343,face,343,0.46811872720718384,0.40195703506469727,-0.015296545810997486
887,15,15-face-344,face,344,0.46517089009284973,0.4283512830734253,-0.046457868069410324
888,15,15-face-345,face,345,0.5672264099121094,0.41654717922210693,0.025405386462807655
889,15,15-face-346,face,346,0.542957067489624,0.41417136788368225,0.005858556367456913
890,15,15-face-347,face,347,0.5265851020812988,0.4160606265068054,-0.0024598215240985155
891,15,15-face-348,face,348,0.504625678062439,0.4130379259586334,-0.004860755521804094
892,15,15-face-349,face,349,0.4893278479576111,0.40832945704460144,-0.004805194679647684
893,15,15-face-350,face,350,0.4779467284679413,0.4037731885910034,-0.005923467222601175
894,15,15-face-351,face,351,0.45237648487091064,0.3887907862663269,-0.02437155693769455
895,15,15-face-352,face,352,0.5640932321548462,0.4356411397457123,0.021085919812321663
896,15,15-face-353,face,353,0.550902247428894,0.386854350566864,0.010817315429449081
897,15,15-face-354,face,354,0.4405432343482971,0.436779260635376,-0.05540720373392105
898,15,15-face-355,face,355,0.4740709364414215,0.41651850938796997,-0.017317071557044983
899,15,15-face-356,face,356,0.5878747701644897,0.4039109945297241,0.09410885721445084
900,15,15-face-357,face,357,0.4690776765346527,0.3989101052284241,-0.006201233249157667
901,15,15-face-358,face,358,0.4787585735321045,0.4349958598613739,-0.015391548164188862
902,15,15-face-359,face,359,0.5346603989601135,0.39101356267929077,0.010721963830292225
903,15,15-face-360,face,360,0.46693921089172363,0.4233171045780182,-0.041828885674476624
904,15,15-face-361,face,361,0.5790749788284302,0.46840599179267883,0.09414543211460114
905,15,15-face-362,face,362,0.4784598648548126,0.38918372988700867,0.006699214689433575
906,15,15-face-363,face,363,0.4566967785358429,0.4171161949634552,-0.051460616290569305
907,15,15-face-364,face,364,0.5337653160095215,0.507987916469574,0.025947166606783867
908,15,15-face-365,face,365,0.5352889895439148,0.5206841826438904,0.044443871825933456
909,15,15-face-366,face,366,0.5789853930473328,0.4413590729236603,0.059790778905153275
910,15,15-face-367,face,367,0.5505003929138184,0.49664491415023804,0.038206715136766434
911,15,15-face-368,face,368,0.5742777585983276,0.38280707597732544,0.047175630927085876
912,15,15-face-369,face,369,0.4811818301677704,0.535741925239563,-0.004494469612836838
913,15,15-face-370,face,370,0.4400217533111572,0.43938279151916504,-0.04056040942668915
914,15,15-face-371,face,371,0.48398640751838684,0.4243181347846985,-0.014705187641084194
915,15,15-face-372,face,372,0.5667429566383362,0.40045639872550964,0.03086964040994644
916,15,15-face-373,face,373,0.5129727721214294,0.3933451771736145,0.0008973138756118715
917,15,15-face-374,face,374,0.5037121772766113,0.39302295446395874,-0.0006969169480726123
918,15,15-face-375,face,375,0.4776712954044342,0.48570573329925537,-0.013393541797995567
919,15,15-face-376,face,376,0.5610395073890686,0.45464617013931274,0.023908229544758797
920,15,15-face-377,face,377,0.4598221480846405,0.548402726650238,-2.947140728792874e-06
921,15,15-face-378,face,378,0.49813905358314514,0.5388290286064148,0.01806977204978466
922,15,15-face-379,face,379,0.5152505040168762,0.5315579175949097,0.02945050224661827
923,15,15-face-380,face,380,0.49503588676452637,0.3918226659297943,0.0002027626906055957
924,15,15-face-381,face,381,0.4867423176765442,0.3903198540210724,0.002921256236732006
925,15,15-face-382,face,382,0.4811568856239319,0.38975486159324646,0.00597429322078824
926,15,15-face-383,face,383,0.5609121918678284,0.38572096824645996,0.021284829825162888
927,15,15-face-384,face,384,0.48902803659439087,0.3838690519332886,0.001564524252898991
928,15,15-face-385,face,385,0.4983934164047241,0.38207781314849854,-0.001863493351265788
929,15,15-face-386,face,386,0.5075798630714417,0.3823358714580536,-0.0027321702800691128
930,15,15-face-387,face,387,0.5167322158813477,0.38413578271865845,-0.0013257120735943317
931,15,15-face-388,face,388,0.5226575136184692,0.38642844557762146,0.001680828514508903
932,15,15-face-389,face,389,0.5845928192138672,0.38082489371299744,0.07749933004379272
933,15,15-face-390,face,390,0.5195301175117493,0.3926595151424408,0.003574192523956299
934,15,15-face-391,face,391,0.47307470440864563,0.4575759768486023,-0.02528199926018715
935,15,15-face-392,face,392,0.4641083776950836,0.43562066555023193,-0.03509208559989929
936,15,15-face-393,face,393,0.4512162208557129,0.45231932401657104,-0.032324500381946564
937,15,15-face-394,face,394,0.5163806080818176,0.519294798374176,0.016423994675278664
938,15,15-face-395,face,395,0.49949315190315247,0.5278609991073608,0.006541621405631304
939,15,15-face-396,face,396,0.4592152535915375,0.5401870012283325,-0.013121813535690308
940,15,15-face-397,face,397,0.5522220730781555,0.5083162784576416,0.06352091580629349
941,15,15-face-398,face,398,0.4818239212036133,0.3869800865650177,0.004515012260526419
942,15,15-face-399,face,399,0.4583808481693268,0.40244805812835693,-0.029338359832763672
943,15,15-face-400,face,400,0.4799586832523346,0.5447700023651123,0.006379154045134783
944,15,15-face-401,face,401,0.5738362073898315,0.4619222581386566,0.057451773434877396
945,15,15-face-402,face,402,0.45899972319602966,0.48094442486763,-0.02158520370721817
946,15,15-face-403,face,403,0.4605346918106079,0.48311275243759155,-0.0236907247453928
947,15,15-face-404,face,404,0.46179017424583435,0.4861862361431122,-0.02591269090771675
948,15,15-face-405,face,405,0.4626283049583435,0.4902496039867401,-0.02474975772202015
949,15,15-face-406,face,406,0.46561524271965027,0.502330482006073,-0.017200810834765434
950,15,15-face-407,face,407,0.47483643889427185,0.4796298146247864,-0.01547312457114458
951,15,15-face-408,face,408,0.47748103737831116,0.4792618155479431,-0.016060858964920044
952,15,15-face-409,face,409,0.479783296585083,0.4786089062690735,-0.016384607180953026
953,15,15-face-410,face,410,0.49237486720085144,0.47285228967666626,-0.014964147470891476
954,15,15-face-411,face,411,0.5424157977104187,0.4568655788898468,0.0036455874796956778
955,15,15-face-412,face,412,0.46008744835853577,0.3946698009967804,-0.01893574930727482
956,15,15-face-413,face,413,0.4690486192703247,0.38356858491897583,0.0007743868045508862
957,15,15-face-414,face,414,0.4769423305988312,0.3842933177947998,0.003360424656420946
958,15,15-face-415,face,415,0.47218167781829834,0.4796913266181946,-0.01405936386436224
959,15,15-face-416,face,416,0.5436701774597168,0.4808421730995178,0.019029365852475166
960,15,15-face-417,face,417,0.4571305215358734,0.38334861397743225,-0.012611857615411282
961,15,15-face-418,face,418,0.4723588824272156,0.5132266283035278,-0.012409873306751251
962,15,15-face-419,face,419,0.450055330991745,0.39695635437965393,-0.03559631481766701
963,15,15-face-420,face,420,0.46538734436035156,0.4166450500488281,-0.03082665055990219
964,15,15-face-421,face,421,0.4536391496658325,0.5169443488121033,-0.01683727465569973
965,15,15-face-422,face,422,0.499934583902359,0.49724170565605164,-0.0041170138865709305
966,15,15-face-423,face,423,0.4874803125858307,0.4435370862483978,-0.014483467675745487
967,15,15-face-424,face,424,0.48731452226638794,0.506773829460144,-0.007943440228700638
968,15,15-face-425,face,425,0.5146823525428772,0.44504615664482117,-0.013055789284408092
969,15,15-face-426,face,426,0.49737516045570374,0.45401597023010254,-0.014765433967113495
970,15,15-face-427,face,427,0.5244666934013367,0.46167606115341187,-0.00635483767837286
971,15,15-face-428,face,428,0.4571152627468109,0.5293746590614319,-0.017936373129487038
972,15,15-face-429,face,429,0.47299978137016296,0.42261803150177,-0.024092938750982285
973,15,15-face-430,face,430,0.5112212896347046,0.5066458582878113,0.004892779514193535
974,15,15-face-431,face,431,0.4947979748249054,0.5164517164230347,-0.0009051081142388284
975,15,15-face-432,face,432,0.5096890330314636,0.48564425110816956,-0.00386108853854239
976,15,15-face-433,face,433,0.5570409297943115,0.47084125876426697,0.027753125876188278
977,15,15-face-434,face,434,0.5262811779975891,0.4894319772720337,0.005910922307521105
978,15,15-face-435,face,435,0.565527081489563,0.48053476214408875,0.051971349865198135
979,15,15-face-436,face,436,0.506076455116272,0.4674840569496155,-0.01163526251912117
980,15,15-face-437,face,437,0.46602997183799744,0.40933021903038025,-0.02284320257604122
981,15,15-face-438,face,438,0.46121424436569214,0.4316752552986145,-0.048715442419052124
982,15,15-face-439,face,439,0.46911710500717163,0.43547728657722473,-0.03736557438969612
983,15,15-face-440,face,440,0.4556974470615387,0.42515242099761963,-0.056004684418439865
984,15,15-face-441,face,441,0.4768855571746826,0.3780355751514435,-0.0037151991855353117
985,15,15-face-442,face,442,0.4942912757396698,0.37420588731765747,-0.008307395502924919
986,15,15-face-443,face,443,0.5102459192276001,0.3736512064933777,-0.010191035456955433
987,15,15-face-444,face,444,0.5242210030555725,0.37575584650039673,-0.007757942192256451
988,15,15-face-445,face,445,0.534690797328949,0.3800608813762665,-0.0020392772275954485
989,15,15-face-446,face,446,0.5435079336166382,0.3945252001285553,0.014162619598209858
990,15,15-face-447,face,447,0.5816347002983093,0.4214766323566437,0.058372754603624344
991,15,15-face-448,face,448,0.5326844453811646,0.4048992097377777,0.005939621012657881
992,15,15-face-449,face,449,0.5201538801193237,0.4063333570957184,0.0006796650122851133
993,15,15-face-450,face,450,0.504880428314209,0.4050196707248688,-0.0020218328572809696
994,15,15-face-451,face,451,0.4910924434661865,0.40202921628952026,-0.0015751522732898593
995,15,15-face-452,face,452,0.4806612730026245,0.39876100420951843,-0.0005098053952679038
996,15,15-face-453,face,453,0.4731425940990448,0.3957582712173462,2.118924840033287e-06
997,15,15-face-454,face,454,0.5871070623397827,0.4250624179840088,0.1009330227971077
998,15,15-face-455,face,455,0.4691149890422821,0.43844953179359436,-0.031843580305576324
999,15,15-face-456,face,456,0.456747442483902,0.40961316227912903,-0.03875917196273804
1000,15,15-face-457,face,457,0.45215481519699097,0.4311233460903168,-0.056301817297935486
1001,15,15-face-458,face,458,0.44635042548179626,0.4359343647956848,-0.05122833326458931
1002,15,15-face-459,face,459,0.45260438323020935,0.43310463428497314,-0.050948381423950195
1003,15,15-face-460,face,460,0.46596550941467285,0.4414776563644409,-0.027561558410525322
1004,15,15-face-461,face,461,0.4440232515335083,0.43642404675483704,-0.05404825881123543
1005,15,15-face-462,face,462,0.44345587491989136,0.4390176236629486,-0.0409109964966774
1006,15,15-face-463,face,463,0.4741383194923401,0.3894060254096985,0.005733930040150881
1007,15,15-face-464,face,464,0.46735647320747375,0.3911132216453552,-0.00017659991863183677
1008,15,15-face-465,face,465,0.46242958307266235,0.3923819661140442,-0.008001280948519707
1009,15,15-face-466,face,466,0.5261811017990112,0.388247549533844,0.004894704557955265
1010,15,15-face-467,face,467,0.5340888500213623,0.38590341806411743,0.004681852180510759
1011,15,15-left_hand-0,left_hand,0,,,
1012,15,15-left_hand-1,left_hand,1,,,
1013,15,15-left_hand-2,left_hand,2,,,
1014,15,15-left_hand-3,left_hand,3,,,
1015,15,15-left_hand-4,left_hand,4,,,
1016,15,15-left_hand-5,left_hand,5,,,
1017,15,15-left_hand-6,left_hand,6,,,
1018,15,15-left_hand-7,left_hand,7,,,
1019,15,15-left_hand-8,left_hand,8,,,
1020,15,15-left_hand-9,left_hand,9,,,
1021,15,15-left_hand-10,left_hand,10,,,
1022,15,15-left_hand-11,left_hand,11,,,
1023,15,15-left_hand-12,left_hand,12,,,
1024,15,15-left_hand-13,left_hand,13,,,
1025,15,15-left_hand-14,left_hand,14,,,
1026,15,15-left_hand-15,left_hand,15,,,
1027,15,15-left_hand-16,left_hand,16,,,
1028,15,15-left_hand-17,left_hand,17,,,
1029,15,15-left_hand-18,left_hand,18,,,
1030,15,15-left_hand-19,left_hand,19,,,
1031,15,15-left_hand-20,left_hand,20,,,
1032,15,15-pose-0,pose,0,0.4464445114135742,0.43502742052078247,-0.9633880853652954
1033,15,15-pose-1,pose,1,0.48830583691596985,0.39448484778404236,-0.9058530330657959
1034,15,15-pose-2,pose,2,0.5125309228897095,0.3954744338989258,-0.9056892991065979
1035,15,15-pose-3,pose,3,0.5341191291809082,0.39728978276252747,-0.9056185483932495
1036,15,15-pose-4,pose,4,0.42225247621536255,0.395119845867157,-0.8822492361068726
1037,15,15-pose-5,pose,5,0.4030083417892456,0.3958105444908142,-0.8808096647262573
1038,15,15-pose-6,pose,6,0.38688579201698303,0.39691072702407837,-0.8808075189590454
1039,15,15-pose-7,pose,7,0.5733092427253723,0.4180360436439514,-0.4665331542491913
1040,15,15-pose-8,pose,8,0.3674916923046112,0.41712215542793274,-0.29996463656425476
1041,15,15-pose-9,pose,9,0.49140292406082153,0.48201119899749756,-0.7928388714790344
1042,15,15-pose-10,pose,10,0.4068109095096588,0.4832550883293152,-0.756929874420166
1043,15,15-pose-11,pose,11,0.7388911247253418,0.6273192763328552,-0.2750243842601776
1044,15,15-pose-12,pose,12,0.24130503833293915,0.6322534680366516,-0.021582072600722313
1045,15,15-pose-13,pose,13,0.9159080982208252,0.8575752973556519,-0.9960482120513916
1046,15,15-pose-14,pose,14,0.06959384679794312,0.8870124220848083,-0.6895000338554382
1047,15,15-pose-15,pose,15,0.8225858807563782,0.5772621035575867,-1.6228053569793701
1048,15,15-pose-16,pose,16,0.16671718657016754,0.7702571749687195,-1.7945787906646729
1049,15,15-pose-17,pose,17,0.7561362385749817,0.47583144903182983,-1.7571130990982056
1050,15,15-pose-18,pose,18,0.199461430311203,0.7196489572525024,-1.9770156145095825
1051,15,15-pose-19,pose,19,0.7324853539466858,0.46445178985595703,-1.5858938694000244
1052,15,15-pose-20,pose,20,0.2378663420677185,0.6610245108604431,-1.8797433376312256
1053,15,15-pose-21,pose,21,0.748461127281189,0.5076887607574463,-1.571303129196167
1054,15,15-pose-22,pose,22,0.22835081815719604,0.7012724280357361,-1.7927547693252563
1055,15,15-pose-23,pose,23,0.6660054326057434,1.1470222473144531,-0.132231205701828
1056,15,15-pose-24,pose,24,0.31530657410621643,1.14594304561615,0.13852335512638092
1057,15,15-pose-25,pose,25,0.6673315763473511,1.5584129095077515,0.052764102816581726
1058,15,15-pose-26,pose,26,0.3422026038169861,1.5627049207687378,0.5742661952972412
1059,15,15-pose-27,pose,27,0.6805010437965393,1.9120328426361084,0.7884368300437927
1060,15,15-pose-28,pose,28,0.35625556111335754,1.9159879684448242,1.368416666984558
1061,15,15-pose-29,pose,29,0.6922796964645386,1.9613406658172607,0.825904905796051
1062,15,15-pose-30,pose,30,0.3464263081550598,1.967327356338501,1.4373319149017334
1063,15,15-pose-31,pose,31,0.6297381520271301,2.042146921157837,0.1275479942560196
1064,15,15-pose-32,pose,32,0.40606221556663513,2.044924259185791,0.7284014225006104
1065,15,15-right_hand-0,right_hand,0,0.08698558807373047,0.7747287750244141,9.149248967332824e-07
1066,15,15-right_hand-1,right_hand,1,0.10962651669979095,0.7231382131576538,0.0010532839223742485
1067,15,15-right_hand-2,right_hand,2,0.15438181161880493,0.6690257787704468,-0.018694257363677025
1068,15,15-right_hand-3,right_hand,3,0.20992301404476166,0.6377894282341003,-0.04045483469963074
1069,15,15-right_hand-4,right_hand,4,0.25620147585868835,0.622412383556366,-0.061111826449632645
1070,15,15-right_hand-5,right_hand,5,0.12697827816009521,0.6321567893028259,-0.06145910173654556
1071,15,15-right_hand-6,right_hand,6,0.2248528152704239,0.5885085463523865,-0.10192549973726273
1072,15,15-right_hand-7,right_hand,7,0.28975459933280945,0.5891749262809753,-0.11946547031402588
1073,15,15-right_hand-8,right_hand,8,0.328035444021225,0.60162353515625,-0.12523899972438812
1074,15,15-right_hand-9,right_hand,9,0.1221759170293808,0.6592885851860046,-0.08079452812671661
1075,15,15-right_hand-10,right_hand,10,0.2345210313796997,0.603987991809845,-0.1218223050236702
1076,15,15-right_hand-11,right_hand,11,0.30414798855781555,0.60294508934021,-0.13012374937534332
1077,15,15-right_hand-12,right_hand,12,0.34484735131263733,0.6142592430114746,-0.12915575504302979
1078,15,15-right_hand-13,right_hand,13,0.13377438485622406,0.6959320902824402,-0.0982571616768837
1079,15,15-right_hand-14,right_hand,14,0.24230457842350006,0.6481064558029175,-0.12817831337451935
1080,15,15-right_hand-15,right_hand,15,0.3067837953567505,0.6407601237297058,-0.12659750878810883
1081,15,15-right_hand-16,right_hand,16,0.3459661602973938,0.6400624513626099,-0.12044716626405716
1082,15,15-right_hand-17,right_hand,17,0.1564933955669403,0.7357494235038757,-0.11497565358877182
1083,15,15-right_hand-18,right_hand,18,0.24882692098617554,0.7084342241287231,-0.13294674456119537
1084,15,15-right_hand-19,right_hand,19,0.30447202920913696,0.6943225264549255,-0.1310712993144989
1085,15,15-right_hand-20,right_hand,20,0.34582144021987915,0.6836211085319519,-0.1259327232837677
1086,16,16-face-0,face,0,0.4386579990386963,0.47176337242126465,-0.03540794923901558
1087,16,16-face-1,face,1,0.4324931204319,0.4388614594936371,-0.06088574230670929
1088,16,16-face-2,face,2,0.43443894386291504,0.44975417852401733,-0.03320619463920593
1089,16,16-face-3,face,3,0.4268571138381958,0.41126149892807007,-0.04203767329454422
1090,16,16-face-4,face,4,0.43268153071403503,0.42967426776885986,-0.06419458240270615
1091,16,16-face-5,face,5,0.434105783700943,0.41867372393608093,-0.05898328498005867
1092,16,16-face-6,face,6,0.43879127502441406,0.3930644989013672,-0.02726810984313488
