,frame,row_id,type,landmark_index,x,y,z
1999,25,25-face-370,face,370,0.48087310791015625,0.5021395087242126,-0.039826568216085434
2000,25,25-face-371,face,371,0.5226045846939087,0.4889751672744751,-0.013185584917664528
2001,25,25-face-372,face,372,0.5986672043800354,0.46615108847618103,0.03477232903242111
2002,25,25-face-373,face,373,0.5504028797149658,0.4644209146499634,0.010241380892693996
2003,25,25-face-374,face,374,0.541254460811615,0.46536725759506226,0.009112630039453506
2004,25,25-face-375,face,375,0.5249513387680054,0.5427051782608032,-0.03226468712091446
2005,25,25-face-376,face,376,0.6051268577575684,0.5114460587501526,0.010623225942254066
2006,25,25-face-377,face,377,0.5225162506103516,0.6050403714179993,-0.03453084081411362
2007,25,25-face-378,face,378,0.5649775862693787,0.5931780934333801,-0.0167497918009758
2008,25,25-face-379,face,379,0.58282470703125,0.5855897068977356,-0.005310625769197941
2009,25,25-face-380,face,380,0.532195508480072,0.4655793011188507,0.01059370394796133
2010,25,25-face-381,face,381,0.5235964059829712,0.46517178416252136,0.013654959388077259
2011,25,25-face-382,face,382,0.5176318287849426,0.46486398577690125,0.017057141289114952
2012,25,25-face-383,face,383,0.5919714570045471,0.4530044198036194,0.030974695459008217
2013,25,25-face-384,face,384,0.5231017470359802,0.46003538370132446,0.014190022833645344
2014,25,25-face-385,face,385,0.5319324731826782,0.45822998881340027,0.011163274757564068
2015,25,25-face-386,face,386,0.5406125783920288,0.45740190148353577,0.00992568675428629
2016,25,25-face-387,face,387,0.5500678420066833,0.45761969685554504,0.01036994531750679
2017,25,25-face-388,face,388,0.5568017959594727,0.45860064029693604,0.01229620911180973
2018,25,25-face-389,face,389,0.616679847240448,0.45517218112945557,0.08263298124074936
2019,25,25-face-390,face,390,0.5565129518508911,0.46325576305389404,0.0125240134075284
2020,25,25-face-391,face,391,0.5180652141571045,0.5173065662384033,-0.03287167474627495
2021,25,25-face-392,face,392,0.5054903030395508,0.49683526158332825,-0.03340942785143852
2022,25,25-face-393,face,393,0.49498796463012695,0.5137025713920593,-0.03700685501098633
2023,25,25-face-394,face,394,0.5788258910179138,0.5718978047370911,-0.014960641972720623
2024,25,25-face-395,face,395,0.5620585680007935,0.5806795954704285,-0.025801049545407295
2025,25,25-face-396,face,396,0.5186906456947327,0.5942569375038147,-0.045324958860874176
2026,25,25-face-397,face,397,0.6150970458984375,0.563980221748352,0.02949184738099575
2027,25,25-face-398,face,398,0.5168927907943726,0.4624628722667694,0.016562676057219505
2028,25,25-face-399,face,399,0.4938807487487793,0.4710004925727844,-0.018745552748441696
2029,25,25-face-400,face,400,0.5449955463409424,0.5997109413146973,-0.028225604444742203
2030,25,25-face-401,face,401,0.623264491558075,0.5197795033454895,0.0382641926407814
2031,25,25-face-402,face,402,0.5064030885696411,0.5407845377922058,-0.03514711931347847
2032,25,25-face-403,face,403,0.5088433027267456,0.542884349822998,-0.038050614297389984
2033,25,25-face-404,face,404,0.5112699866294861,0.5459015369415283,-0.04186055809259415
2034,25,25-face-405,face,405,0.5134907364845276,0.5497094392776489,-0.04261662811040878
2035,25,25-face-406,face,406,0.5168693661689758,0.5560964345932007,-0.03933916985988617
2036,25,25-face-407,face,407,0.5204141736030579,0.5368925333023071,-0.03081171214580536
2037,25,25-face-408,face,408,0.5227743983268738,0.5362185835838318,-0.03129376098513603
2038,25,25-face-409,face,409,0.5249115228652954,0.5353524684906006,-0.031239759176969528
2039,25,25-face-410,face,410,0.539416491985321,0.5306797027587891,-0.028660740703344345
2040,25,25-face-411,face,411,0.5852243304252625,0.5127947926521301,-0.007514539174735546
2041,25,25-face-412,face,412,0.4948260188102722,0.46577757596969604,-0.006936059799045324
2042,25,25-face-413,face,413,0.5036280155181885,0.45796769857406616,0.015309830196201801
2043,25,25-face-414,face,414,0.5114576816558838,0.45935487747192383,0.01686237007379532
2044,25,25-face-415,face,415,0.5181763768196106,0.537203311920166,-0.029915330931544304
2045,25,25-face-416,face,416,0.5943348407745361,0.5349273681640625,-0.0015153734711930156
2046,25,25-face-417,face,417,0.4915647506713867,0.4568338990211487,0.0042977100238204
2047,25,25-face-418,face,418,0.5265434384346008,0.5661283731460571,-0.038105178624391556
2048,25,25-face-419,face,419,0.4846959412097931,0.466583251953125,-0.021926071494817734
2049,25,25-face-420,face,420,0.5029453039169312,0.48194438219070435,-0.024501444771885872
2050,25,25-face-421,face,421,0.5071104764938354,0.5704131126403809,-0.04207060858607292
2051,25,25-face-422,face,422,0.5538599491119385,0.5510952472686768,-0.026954738423228264
2052,25,25-face-423,face,423,0.5295266509056091,0.5044227838516235,-0.01867538131773472
2053,25,25-face-424,face,424,0.5420300364494324,0.5598241686820984,-0.03299850970506668
2054,25,25-face-425,face,425,0.554520308971405,0.5031854510307312,-0.018732817843556404
2055,25,25-face-426,face,426,0.540509819984436,0.5124891996383667,-0.022844161838293076
2056,25,25-face-427,face,427,0.56829833984375,0.517339289188385,-0.017699245363473892
2057,25,25-face-428,face,428,0.5133245587348938,0.5821936130523682,-0.046327292919158936
2058,25,25-face-429,face,429,0.5119739770889282,0.48710453510284424,-0.020663296803832054
2059,25,25-face-430,face,430,0.5688005089759827,0.5592311024665833,-0.02158367820084095
2060,25,25-face-431,face,431,0.5529922246932983,0.5689536333084106,-0.029386676847934723
2061,25,25-face-432,face,432,0.5608460903167725,0.540640115737915,-0.02317829057574272
2062,25,25-face-433,face,433,0.6058121919631958,0.5260438323020935,0.008918552659451962
2063,25,25-face-434,face,434,0.579399049282074,0.5430773496627808,-0.015248139388859272
2064,25,25-face-435,face,435,0.6195129156112671,0.5361766219139099,0.027002545073628426
2065,25,25-face-436,face,436,0.5518643260002136,0.5242875814437866,-0.023834984749555588
2066,25,25-face-437,face,437,0.5028864741325378,0.47677016258239746,-0.015569182112812996
2067,25,25-face-438,face,438,0.5009785890579224,0.49262362718582153,-0.0445861890912056
2068,25,25-face-439,face,439,0.5103042125701904,0.4962981939315796,-0.035992223769426346
2069,25,25-face-440,face,440,0.4936026334762573,0.4869888424873352,-0.049658939242362976
2070,25,25-face-441,face,441,0.5111635327339172,0.45108547806739807,0.012932486832141876
2071,25,25-face-442,face,442,0.5281789302825928,0.4454590380191803,0.009069363586604595
2072,25,25-face-443,face,443,0.544093132019043,0.44352248311042786,0.006329614203423262
2073,25,25-face-444,face,444,0.5583052635192871,0.44439929723739624,0.007177785504609346
2074,25,25-face-445,face,445,0.5691745281219482,0.44792640209198,0.01115882582962513
2075,25,25-face-446,face,446,0.5781431198120117,0.46211904287338257,0.02148381620645523
2076,25,25-face-447,face,447,0.6209075450897217,0.4853990375995636,0.05199287831783295
2077,25,25-face-448,face,448,0.5706644058227539,0.47132766246795654,0.010867578908801079
2078,25,25-face-449,face,449,0.5590712428092957,0.473195880651474,0.006127436179667711
2079,25,25-face-450,face,450,0.5441399812698364,0.4738912582397461,0.004214267246425152
2080,25,25-face-451,face,451,0.5296764373779297,0.47311902046203613,0.005574724171310663
2081,25,25-face-452,face,452,0.5180932879447937,0.4712357223033905,0.00828192476183176
2082,25,25-face-453,face,453,0.5097680687904358,0.46891072392463684,0.00983843207359314
2083,25,25-face-454,face,454,0.6303719878196716,0.4926641285419464,0.08872288465499878
2084,25,25-face-455,face,455,0.5110271573066711,0.4995984435081482,-0.03172780200839043
2085,25,25-face-456,face,456,0.4927549958229065,0.47588467597961426,-0.029702618718147278
2086,25,25-face-457,face,457,0.4910033643245697,0.49221158027648926,-0.0512302927672863
2087,25,25-face-458,face,458,0.4862845838069916,0.49792277812957764,-0.047890692949295044
2088,25,25-face-459,face,459,0.4921480119228363,0.49457553029060364,-0.04687677323818207
2089,25,25-face-460,face,460,0.5086557865142822,0.5030996203422546,-0.028723612427711487
2090,25,25-face-461,face,461,0.4838429093360901,0.49820640683174133,-0.050518494099378586
2091,25,25-face-462,face,462,0.4844369888305664,0.5015382766723633,-0.03989812359213829
2092,25,25-face-463,face,463,0.5098370313644409,0.464115172624588,0.01733754761517048
2093,25,25-face-464,face,464,0.5029641389846802,0.4649888277053833,0.011973964981734753
2094,25,25-face-465,face,465,0.49821946024894714,0.4651717245578766,0.004698061849921942
2095,25,25-face-466,face,466,0.5610917210578918,0.4595499038696289,0.014645004644989967
2096,25,25-face-467,face,467,0.5692867040634155,0.45498180389404297,0.014613965526223183
2097,25,25-left_hand-0,left_hand,0,,,
2098,25,25-left_hand-1,left_hand,1,,,
2099,25,25-left_hand-2,left_hand,2,,,
2100,25,25-left_hand-3,left_hand,3,,,
2101,25,25-left_hand-4,left_hand,4,,,
2102,25,25-left_hand-5,left_hand,5,,,
2103,25,25-left_hand-6,left_hand,6,,,
2104,25,25-left_hand-7,left_hand,7,,,
2105,25,25-left_hand-8,left_hand,8,,,
2106,25,25-left_hand-9,left_hand,9,,,
2107,25,25-left_hand-10,left_hand,10,,,
2108,25,25-left_hand-11,left_hand,11,,,
2109,25,25-left_hand-12,left_hand,12,,,
2110,25,25-left_hand-13,left_hand,13,,,
2111,25,25-left_hand-14,left_hand,14,,,
2112,25,25-left_hand-15,left_hand,15,,,
2113,25,25-left_hand-16,left_hand,16,,,
2114,25,25-left_hand-17,left_hand,17,,,
2115,25,25-left_hand-18,left_hand,18,,,
2116,25,25-left_hand-19,left_hand,19,,,
2117,25,25-left_hand-20,left_hand,20,,,
2118,25,25-pose-0,pose,0,0.47852692008018494,0.5454733371734619,-1.2561637163162231
2119,25,25-pose-1,pose,1,0.5122833251953125,0.4925075173377991,-1.1974668502807617
2120,25,25-pose-2,pose,2,0.5348870754241943,0.48983708024024963,-1.198184609413147
2121,25,25-pose-3,pose,3,0.5555744767189026,0.48850077390670776,-1.1988378763198853
2122,25,25-pose-4,pose,4,0.4497593343257904,0.5004491806030273,-1.1629862785339355
2123,25,25-pose-5,pose,5,0.43149107694625854,0.5018958449363708,-1.162576675415039
2124,25,25-pose-6,pose,6,0.4155610203742981,0.5034468173980713,-1.1634491682052612
2125,25,25-pose-7,pose,7,0.5939264893531799,0.5030543208122253,-0.6740380525588989
2126,25,25-pose-8,pose,8,0.4072299897670746,0.5200076103210449,-0.4842258095741272
2127,25,25-pose-9,pose,9,0.526512622833252,0.5823624134063721,-1.0540944337844849
2128,25,25-pose-10,pose,10,0.4483907222747803,0.5867171287536621,-1.0018900632858276
2129,25,25-pose-11,pose,11,0.8042039275169373,0.6894218325614929,-0.31734490394592285
2130,25,25-pose-12,pose,12,0.2988477349281311,0.7145995497703552,-0.11445203423500061
2131,25,25-pose-13,pose,13,0.973685085773468,0.9147546887397766,-0.5239760875701904
2132,25,25-pose-14,pose,14,0.0724247470498085,0.948543131351471,-0.8631879687309265
2133,25,25-pose-15,pose,15,0.9866264462471008,1.155638575553894,-1.1336486339569092
2134,25,25-pose-16,pose,16,0.19638581573963165,0.7627066969871521,-2.373056650161743
2135,25,25-pose-17,pose,17,0.9890313744544983,1.2347311973571777,-1.2744470834732056
2136,25,25-pose-18,pose,18,0.23027339577674866,0.7024644017219543,-2.647772789001465
2137,25,25-pose-19,pose,19,0.9309179782867432,1.2097090482711792,-1.3258535861968994
2138,25,25-pose-20,pose,20,0.2608144283294678,0.6682732701301575,-2.5918171405792236
2139,25,25-pose-21,pose,21,0.9134451150894165,1.1882576942443848,-1.1680611371994019
2140,25,25-pose-22,pose,22,0.27906563878059387,0.6925065517425537,-2.38908052444458
2141,25,25-pose-23,pose,23,0.7335399985313416,1.2726730108261108,-0.16517294943332672
2142,25,25-pose-24,pose,24,0.36932888627052307,1.26643705368042,0.16870443522930145
2143,25,25-pose-25,pose,25,0.7117393612861633,1.711449384689331,-0.3418525755405426
2144,25,25-pose-26,pose,26,0.37164345383644104,1.690897822380066,0.1100061759352684
2145,25,25-pose-27,pose,27,0.6983847618103027,2.1337430477142334,0.32200145721435547
2146,25,25-pose-28,pose,28,0.37609222531318665,2.109637975692749,0.5669689774513245
2147,25,25-pose-29,pose,29,0.7096462845802307,2.1968464851379395,0.3361143469810486
2148,25,25-pose-30,pose,30,0.3787640929222107,2.1657936573028564,0.5912484526634216
2149,25,25-pose-31,pose,31,0.6383746266365051,2.2442352771759033,-0.4641949236392975
2150,25,25-pose-32,pose,32,0.3874160349369049,2.243570327758789,-0.2092302292585373
2151,25,25-right_hand-0,right_hand,0,0.1551658809185028,0.7705689072608948,3.0560502750631713e-07
2152,25,25-right_hand-1,right_hand,1,0.1689155548810959,0.7059809565544128,-0.004899995867162943
2153,25,25-right_hand-2,right_hand,2,0.21806111931800842,0.6525498032569885,-0.02547156810760498
2154,25,25-right_hand-3,right_hand,3,0.2820116877555847,0.6350179314613342,-0.048719462007284164
2155,25,25-right_hand-4,right_hand,4,0.3284202516078949,0.6429646015167236,-0.07250208407640457
2156,25,25-right_hand-5,right_hand,5,0.1665193736553192,0.649892270565033,-0.049606215208768845
2157,25,25-right_hand-6,right_hand,6,0.25262007117271423,0.6173164248466492,-0.07917732745409012
2158,25,25-right_hand-7,right_hand,7,0.3026444911956787,0.602340817451477,-0.09901741147041321
2159,25,25-right_hand-8,right_hand,8,0.34066882729530334,0.5914984941482544,-0.11335721611976624
2160,25,25-right_hand-9,right_hand,9,0.17527449131011963,0.687660813331604,-0.06869997084140778
2161,25,25-right_hand-10,right_hand,10,0.2919497489929199,0.6586458683013916,-0.10030213743448257
2162,25,25-right_hand-11,right_hand,11,0.2834387421607971,0.6744903326034546,-0.10392715036869049
2163,25,25-right_hand-12,right_hand,12,0.25271469354629517,0.6863084435462952,-0.10664883255958557
2164,25,25-right_hand-13,right_hand,13,0.19448989629745483,0.7256984114646912,-0.08675848692655563
2165,25,25-right_hand-14,right_hand,14,0.30549198389053345,0.695402979850769,-0.10715792328119278
2166,25,25-right_hand-15,right_hand,15,0.28910425305366516,0.7079703211784363,-0.09317337721586227
2167,25,25-right_hand-16,right_hand,16,0.2592872679233551,0.714684009552002,-0.08406788110733032
2168,25,25-right_hand-17,right_hand,17,0.21918000280857086,0.7593544721603394,-0.10661253333091736
2169,25,25-right_hand-18,right_hand,18,0.3068917691707611,0.7288140058517456,-0.11051434278488159
2170,25,25-right_hand-19,right_hand,19,0.29244130849838257,0.7360621690750122,-0.09267617762088776
2171,25,25-right_hand-20,right_hand,20,0.2638212740421295,0.7457618117332458,-0.08168016374111176
2172,26,26-face-0,face,0,0.48823118209838867,0.523924708366394,-0.041985683143138885
2173,26,26-face-1,face,1,0.47640714049339294,0.4924947917461395,-0.054499443620443344
2174,26,26-face-2,face,2,0.48150748014450073,0.5054188966751099,-0.03425745293498039
2175,26,26-face-3,face,3,0.4688691198825836,0.4729880094528198,-0.029781898483633995
2176,26,26-face-4,face,4,0.47533535957336426,0.48474597930908203,-0.05522593855857849
2177,26,26-face-5,face,5,0.4758604168891907,0.4766281247138977,-0.04756682366132736
2178,26,26-face-6,face,6,0.4788464903831482,0.4593115746974945,-0.01029257569462061
2179,26,26-face-7,face,7,0.4216310679912567,0.4739542305469513,0.04259674996137619
2180,26,26-face-8,face,8,0.47882741689682007,0.44572731852531433,0.003295778762549162
2181,26,26-face-9,face,9,0.4778099060058594,0.43649640679359436,0.006192094646394253
2182,26,26-face-10,face,10,0.4770750403404236,0.4081462621688843,0.03489869460463524
2183,26,26-face-11,face,11,0.48874619603157043,0.5270870923995972,-0.04194651544094086
2184,26,26-face-12,face,12,0.4893069565296173,0.5307392477989197,-0.039545632898807526
2185,26,26-face-13,face,13,0.4898194670677185,0.533428430557251,-0.03546895086765289
2186,26,26-face-14,face,14,0.49100151658058167,0.539220929145813,-0.03524664789438248
2187,26,26-face-15,face,15,0.4914914071559906,0.5426515340805054,-0.037736520171165466
2188,26,26-face-16,face,16,0.4922148287296295,0.5472615361213684,-0.041583575308322906
2189,26,26-face-17,face,17,0.493058443069458,0.552494466304779,-0.04228881001472473
2190,26,26-face-18,face,18,0.490198016166687,0.5601981282234192,-0.036355290561914444
2191,26,26-face-19,face,19,0.47832491993904114,0.497991144657135,-0.050847601145505905
2192,26,26-face-20,face,20,0.4715289771556854,0.5008581280708313,-0.03666762635111809
2193,26,26-face-21,face,21,0.38807013630867004,0.46199652552604675,0.11080488562583923
2194,26,26-face-22,face,22,0.44664710760116577,0.4756051003932953,0.025871047750115395
2195,26,26-face-23,face,23,0.4373314678668976,0.47735509276390076,0.027967317029833794
2196,26,26-face-24,face,24,0.42859649658203125,0.4783444404602051,0.032292116433382034
2197,26,26-face-25,face,25,0.4179152846336365,0.4777016043663025,0.043432049453258514
2198,26,26-face-26,face,26,0.45469242334365845,0.47267135977745056,0.02551468461751938
2199,26,26-face-27,face,27,0.4300041198730469,0.4577837288379669,0.02922132797539234
2200,26,26-face-28,face,28,0.440479040145874,0.45678284764289856,0.02782464027404785
2201,26,26-face-29,face,29,0.4206336438655853,0.46074920892715454,0.03347774222493172
2202,26,26-face-30,face,30,0.41508403420448303,0.464921772480011,0.03813248500227928
2203,26,26-face-31,face,31,0.4097612798213959,0.483801007270813,0.047658246010541916
2204,26,26-face-32,face,32,0.4536973834037781,0.5808437466621399,-0.024803947657346725
2205,26,26-face-33,face,33,0.4186286926269531,0.47339996695518494,0.04691506177186966
2206,26,26-face-34,face,34,0.3841937780380249,0.49198535084724426,0.10003380477428436
2207,26,26-face-35,face,35,0.39903560280799866,0.4818539023399353,0.06198091432452202
2208,26,26-face-36,face,36,0.4374924302101135,0.503058135509491,0.002568773925304413
2209,26,26-face-37,face,37,0.476519912481308,0.5235608816146851,-0.037710051983594894
2210,26,26-face-38,face,38,0.4792426824569702,0.5316815972328186,-0.03577864170074463
2211,26,26-face-39,face,39,0.4656229019165039,0.5289504528045654,-0.030274830758571625
2212,26,26-face-40,face,40,0.4591825008392334,0.5345446467399597,-0.022523367777466774
2213,26,26-face-41,face,41,0.4709586799144745,0.5341038107872009,-0.02992018312215805
2214,26,26-face-42,face,42,0.46492597460746765,0.5372451543807983,-0.02269715629518032
2215,26,26-face-43,face,43,0.4471474587917328,0.5531441569328308,-0.01268499344587326
2216,26,26-face-44,face,44,0.4682556390762329,0.4935314655303955,-0.05230916664004326
2217,26,26-face-45,face,45,0.4658585488796234,0.4864611327648163,-0.05252966284751892
2218,26,26-face-46,face,46,0.39983153343200684,0.46138250827789307,0.04779050126671791
2219,26,26-face-47,face,47,0.4546533226966858,0.48237335681915283,0.006113797426223755
2220,26,26-face-48,face,48,0.4492577910423279,0.4993929862976074,-0.023100264370441437
2221,26,26-face-49,face,49,0.4491204619407654,0.49653613567352295,-0.018560027703642845
2222,26,26-face-50,face,50,0.4111323356628418,0.5089229345321655,0.021028656512498856
2223,26,26-face-51,face,51,0.4670614004135132,0.47883403301239014,-0.04267902299761772
2224,26,26-face-52,face,52,0.41835281252861023,0.4478045701980591,0.02774753049015999
2225,26,26-face-53,face,53,0.40683239698410034,0.4535115957260132,0.037632860243320465
2226,26,26-face-54,face,54,0.3935222327709198,0.4454514682292938,0.09483139216899872
2227,26,26-face-55,face,55,0.4597278833389282,0.4461582899093628,0.01045085396617651
2228,26,26-face-56,face,56,0.45030415058135986,0.45815134048461914,0.02875773422420025
2229,26,26-face-57,face,57,0.4393598437309265,0.5475608706474304,-0.005101879592984915
2230,26,26-face-58,face,58,0.4006280303001404,0.5662744641304016,0.08882815390825272
2231,26,26-face-59,face,59,0.4579581618309021,0.5026999711990356,-0.02232942543923855
2232,26,26-face-60,face,60,0.4665713906288147,0.504331111907959,-0.02747637964785099
2233,26,26-face-61,face,61,0.45452022552490234,0.5439620018005371,-0.007707970682531595
2234,26,26-face-62,face,62,0.4570932984352112,0.5433608889579773,-0.01141537819057703
2235,26,26-face-63,face,63,0.4010981023311615,0.45076847076416016,0.046472012996673584
2236,26,26-face-64,face,64,0.45091840624809265,0.5040649771690369,-0.01926962472498417
2237,26,26-face-65,face,65,0.4351850152015686,0.44480353593826294,0.018733618780970573
2238,26,26-face-66,face,66,0.4321317672729492,0.4396836757659912,0.02007165178656578
2239,26,26-face-67,face,67,0.4244491755962372,0.41970348358154297,0.05601204186677933
2240,26,26-face-68,face,68,0.39732763171195984,0.4476245939731598,0.06834672391414642
2241,26,26-face-69,face,69,0.4288371205329895,0.42861974239349365,0.03829117864370346
2242,26,26-face-70,face,70,0.39416834712028503,0.4604913890361786,0.05986346676945686
2243,26,26-face-71,face,71,0.39128127694129944,0.46159806847572327,0.08484349399805069
2244,26,26-face-72,face,72,0.4776100218296051,0.5278350114822388,-0.037921734154224396
2245,26,26-face-73,face,73,0.46826493740081787,0.531684935092926,-0.030780715867877007
2246,26,26-face-74,face,74,0.4619107246398926,0.5359036326408386,-0.02369045838713646
2247,26,26-face-75,face,75,0.46103784441947937,0.5042837262153625,-0.02185007371008396
2248,26,26-face-76,face,76,0.45586898922920227,0.5436710715293884,-0.009799516759812832
2249,26,26-face-77,face,77,0.4598753750324249,0.5446658134460449,-0.018424592912197113
2250,26,26-face-78,face,78,0.4583472013473511,0.543035089969635,-0.011983388103544712
2251,26,26-face-79,face,79,0.46032169461250305,0.4972342550754547,-0.03488002344965935
2252,26,26-face-80,face,80,0.4671797454357147,0.5379722714424133,-0.021657392382621765
2253,26,26-face-81,face,81,0.47309574484825134,0.5355814099311829,-0.02679852955043316
2254,26,26-face-82,face,82,0.4807930290699005,0.5340596437454224,-0.03188716247677803
2255,26,26-face-83,face,83,0.4777432978153229,0.5605560541152954,-0.033951882272958755
2256,26,26-face-84,face,84,0.48125070333480835,0.5526540279388428,-0.039185088127851486
2257,26,26-face-85,face,85,0.48103922605514526,0.547467052936554,-0.03819849714636803
2258,26,26-face-86,face,86,0.48124510049819946,0.5427922606468201,-0.03400912880897522
2259,26,26-face-87,face,87,0.4818961024284363,0.5395927429199219,-0.031633537262678146
2260,26,26-face-88,face,88,0.4679808020591736,0.5414412021636963,-0.021681154146790504
2261,26,26-face-89,face,89,0.4664071202278137,0.543160080909729,-0.024192512035369873
2262,26,26-face-90,face,90,0.4645615816116333,0.5455878973007202,-0.026931725442409515
2263,26,26-face-91,face,91,0.4631596803665161,0.5484228134155273,-0.025991879403591156
2264,26,26-face-92,face,92,0.4464688301086426,0.5292216539382935,-0.015585878863930702
2265,26,26-face-93,face,93,0.38953712582588196,0.5310371518135071,0.12379605323076248
2266,26,26-face-94,face,94,0.48001137375831604,0.5014353394508362,-0.03958677127957344
2267,26,26-face-95,face,95,0.4632997512817383,0.54239821434021,-0.016228731721639633
2268,26,26-face-96,face,96,0.4616762697696686,0.5433900356292725,-0.017992088571190834
2269,26,26-face-97,face,97,0.4696592688560486,0.5073792338371277,-0.0298228170722723
2270,26,26-face-98,face,98,0.45639556646347046,0.5092356204986572,-0.015438022091984749
2271,26,26-face-99,face,99,0.4682108461856842,0.5058919191360474,-0.028765471652150154
2272,26,26-face-100,face,100,0.44547176361083984,0.4888853430747986,0.009275211952626705
2273,26,26-face-101,face,101,0.4312511086463928,0.4961831271648407,0.012793796136975288
2274,26,26-face-102,face,102,0.44928106665611267,0.5011378526687622,-0.014182517305016518
2275,26,26-face-103,face,103,0.4045262336730957,0.4311109185218811,0.07478085905313492
2276,26,26-face-104,face,104,0.4088512659072876,0.43645554780960083,0.05321294069290161
2277,26,26-face-105,face,105,0.4138644337654114,0.4434991478919983,0.033980872482061386
2278,26,26-face-106,face,106,0.45504143834114075,0.5561283230781555,-0.02091829851269722
2279,26,26-face-107,face,107,0.4543672204017639,0.43742936849594116,0.011176775209605694
2280,26,26-face-108,face,108,0.4509773850440979,0.4245365262031555,0.0273619182407856
2281,26,26-face-109,face,109,0.44779863953590393,0.41270074248313904,0.04199486970901489
2282,26,26-face-110,face,110,0.4218142032623291,0.4786949157714844,0.038095150142908096
2283,26,26-face-111,face,111,0.40038537979125977,0.4906400144100189,0.05306186527013779
2284,26,26-face-112,face,112,0.45998522639274597,0.4698382616043091,0.02691928669810295
2285,26,26-face-113,face,113,0.4065268933773041,0.47030922770500183,0.04885897412896156
2286,26,26-face-114,face,114,0.4606128931045532,0.47584107518196106,0.0030907439067959785
2287,26,26-face-115,face,115,0.4533425271511078,0.49397751688957214,-0.032584935426712036
2288,26,26-face-116,face,116,0.3889695703983307,0.4997679889202118,0.06359582394361496
2289,26,26-face-117,face,117,0.4065757691860199,0.49322035908699036,0.040560103952884674
2290,26,26-face-118,face,118,0.41819489002227783,0.49262791872024536,0.02803798019886017
2291,26,26-face-119,face,119,0.4358941316604614,0.4883247911930084,0.020661799237132072
2292,26,26-face-120,face,120,0.4489586055278778,0.4834049642086029,0.017272163182497025
2293,26,26-face-121,face,121,0.4587169587612152,0.4782201647758484,0.0141207380220294
2294,26,26-face-122,face,122,0.4703250527381897,0.4626251757144928,-0.005111842416226864
2295,26,26-face-123,face,123,0.39092183113098145,0.514350950717926,0.053885724395513535
2296,26,26-face-124,face,124,0.39884182810783386,0.4712713360786438,0.05615780130028725
2297,26,26-face-125,face,125,0.4735660254955292,0.4983755052089691,-0.04926677793264389
2298,26,26-face-126,face,126,0.4544169306755066,0.4879128634929657,-0.001350090722553432
2299,26,26-face-127,face,127,0.3862522542476654,0.4976499080657959,0.1339282989501953
2300,26,26-face-128,face,128,0.4654403030872345,0.4727705717086792,0.013307473622262478
2301,26,26-face-129,face,129,0.4503324627876282,0.5032181143760681,-0.004444497637450695
2302,26,26-face-130,face,130,0.41393882036209106,0.4745737314224243,0.04917563125491142
2303,26,26-face-131,face,131,0.4536314904689789,0.49054548144340515,-0.027011683210730553
2304,26,26-face-132,face,132,0.39299315214157104,0.548536479473114,0.1092272475361824
2305,26,26-face-133,face,133,0.460359126329422,0.46756231784820557,0.0310959592461586
2306,26,26-face-134,face,134,0.46002352237701416,0.4837382435798645,-0.0363818034529686
2307,26,26-face-135,face,135,0.41299641132354736,0.5735760927200317,0.026101695373654366
2308,26,26-face-136,face,136,0.41652965545654297,0.587049663066864,0.03911551088094711
2309,26,26-face-137,face,137,0.3851006031036377,0.5230821371078491,0.09006595611572266
2310,26,26-face-138,face,138,0.40367624163627625,0.5658584237098694,0.04513247683644295
2311,26,26-face-139,face,139,0.3879106044769287,0.475963294506073,0.09616822004318237
2312,26,26-face-140,face,140,0.4508505165576935,0.593011200428009,-0.022499261423945427
2313,26,26-face-141,face,141,0.47619137167930603,0.5016240477561951,-0.038291387259960175
2314,26,26-face-142,face,142,0.4475967288017273,0.4955306947231293,0.00123107573017478
2315,26,26-face-143,face,143,0.3920830190181732,0.48544541001319885,0.0736665204167366
2316,26,26-face-144,face,144,0.4293612837791443,0.4739702343940735,0.034433454275131226
2317,26,26-face-145,face,145,0.4367862939834595,0.47344422340393066,0.030574366450309753
2318,26,26-face-146,face,146,0.4582299292087555,0.546200692653656,-0.016876284033060074
2319,26,26-face-147,face,147,0.3941686451435089,0.5296822190284729,0.04901065304875374
2320,26,26-face-148,face,148,0.4722328186035156,0.6062450408935547,-0.026637906208634377
2321,26,26-face-149,face,149,0.44008195400238037,0.5998213291168213,0.0025687774177640676
2322,26,26-face-150,face,150,0.4281478822231293,0.5947041511535645,0.01877153106033802
2323,26,26-face-151,face,151,0.47706663608551025,0.4216271936893463,0.020544348284602165
2324,26,26-face-152,face,152,0.4976782202720642,0.6058741807937622,-0.03364237770438194
2325,26,26-face-153,face,153,0.44464021921157837,0.47222042083740234,0.02883366495370865
2326,26,26-face-154,face,154,0.45219147205352783,0.4703509509563446,0.02930530346930027
2327,26,26-face-155,face,155,0.4574340283870697,0.46885067224502563,0.031098689883947372
2328,26,26-face-156,face,156,0.392589271068573,0.4723348021507263,0.06870628148317337
2329,26,26-face-157,face,157,0.45111072063446045,0.4650341868400574,0.030144646763801575
2330,26,26-face-158,face,158,0.4426563084125519,0.4649876654148102,0.02975262701511383
2331,26,26-face-159,face,159,0.4349702000617981,0.4659521281719208,0.03161236643791199
2332,26,26-face-160,face,160,0.42765384912490845,0.46811363101005554,0.035083550959825516
