,frame,row_id,type,landmark_index,x,y,z
7376,30,30-face-317,face,317,0.4792885482311249,0.5121956467628479,-0.024375617504119873
7377,30,30-face-318,face,318,0.49815282225608826,0.5090324282646179,-0.02282811515033245
7378,30,30-face-319,face,319,0.5006012916564941,0.5100458264350891,-0.024500837549567223
7379,30,30-face-320,face,320,0.5034212470054626,0.5114514231681824,-0.027477696537971497
7380,30,30-face-321,face,321,0.5061083436012268,0.5127896666526794,-0.0274596456438303
7381,30,30-face-322,face,322,0.5139440894126892,0.4920196831226349,-0.028951169922947884
7382,30,30-face-323,face,323,0.6207091808319092,0.45511436462402344,0.0715755820274353
7383,30,30-face-324,face,324,0.5047416687011719,0.5080504417419434,-0.021047670394182205
7384,30,30-face-325,face,325,0.5070316195487976,0.5084334015846252,-0.022266728803515434
7385,30,30-face-326,face,326,0.47242510318756104,0.4829925298690796,-0.03431335836648941
7386,30,30-face-327,face,327,0.4943463206291199,0.4780786335468292,-0.02634311281144619
7387,30,30-face-328,face,328,0.4742564857006073,0.48134374618530273,-0.033801157027482986
7388,30,30-face-329,face,329,0.5053993463516235,0.44983258843421936,-0.01575145125389099
7389,30,30-face-330,face,330,0.5248504281044006,0.4522775709629059,-0.01811250112950802
7390,30,30-face-331,face,331,0.49842149019241333,0.4687867760658264,-0.0312800407409668
7391,30,30-face-332,face,332,0.5468335151672363,0.3711017072200775,0.016602162271738052
7392,30,30-face-333,face,333,0.5365208983421326,0.38272178173065186,0.0009103819611482322
7393,30,30-face-334,face,334,0.5293530225753784,0.39337074756622314,-0.012425380758941174
7394,30,30-face-335,face,335,0.515576183795929,0.5199053883552551,-0.024333883076906204
7395,30,30-face-336,face,336,0.47510603070259094,0.4023596942424774,-0.014293216168880463
7396,30,30-face-337,face,337,0.4758598804473877,0.3863256871700287,-0.004956662654876709
7397,30,30-face-338,face,338,0.47987326979637146,0.3698482811450958,0.004692454356700182
7398,30,30-face-339,face,339,0.5435232520103455,0.4308364689350128,-0.004989037290215492
7399,30,30-face-340,face,340,0.5749932527542114,0.4342045187950134,0.002634471980854869
7400,30,30-face-341,face,341,0.49381932616233826,0.43236175179481506,0.0024105797056108713
7401,30,30-face-342,face,342,0.5586257576942444,0.4164999723434448,-0.001626441371627152
7402,30,30-face-343,face,343,0.4819439649581909,0.4434506595134735,-0.016254233196377754
7403,30,30-face-344,face,344,0.48268431425094604,0.46868956089019775,-0.04786419868469238
7404,30,30-face-345,face,345,0.5893176794052124,0.4368678331375122,0.008951028808951378
7405,30,30-face-346,face,346,0.5664390325546265,0.4392767548561096,-0.006416098214685917
7406,30,30-face-347,face,347,0.5500714182853699,0.44270065426826477,-0.012723691761493683
7407,30,30-face-348,face,348,0.5262616872787476,0.444021075963974,-0.012017279863357544
7408,30,30-face-349,face,349,0.5086789131164551,0.44306978583335876,-0.009641952812671661
7409,30,30-face-350,face,350,0.49497726559638977,0.4410816431045532,-0.008419916033744812
7410,30,30-face-351,face,351,0.46069738268852234,0.4360077679157257,-0.020731652155518532
7411,30,30-face-352,face,352,0.5908649563789368,0.4524644911289215,0.00288893049582839
7412,30,30-face-353,face,353,0.5683667659759521,0.41438475251197815,0.0011353447334840894
7413,30,30-face-354,face,354,0.45638617873191833,0.4811747670173645,-0.05435995012521744
7414,30,30-face-355,face,355,0.4914640784263611,0.4545450508594513,-0.02099725790321827
7415,30,30-face-356,face,356,0.6121468544006348,0.421439528465271,0.07153529673814774
7416,30,30-face-357,face,357,0.48429933190345764,0.4381430745124817,-0.006755281705409288
7417,30,30-face-358,face,358,0.5013161897659302,0.46895381808280945,-0.020969176664948463
7418,30,30-face-359,face,359,0.5538647174835205,0.42360377311706543,0.002089170040562749
7419,30,30-face-360,face,360,0.483675092458725,0.4634978473186493,-0.04322713240981102
7420,30,30-face-361,face,361,0.62193763256073,0.4741523265838623,0.06405354291200638
7421,30,30-face-362,face,362,0.4938427805900574,0.43016108870506287,0.005585218779742718
7422,30,30-face-363,face,363,0.4694957733154297,0.460811972618103,-0.05089816078543663
7423,30,30-face-364,face,364,0.5820335149765015,0.5187811255455017,0.004998003598302603
7424,30,30-face-365,face,365,0.5903359651565552,0.5294733643531799,0.01989426650106907
7425,30,30-face-366,face,366,0.6114511489868164,0.4537374675273895,0.03593311458826065
7426,30,30-face-367,face,367,0.5971813797950745,0.5056145191192627,0.01412107516080141
7427,30,30-face-368,face,368,0.5898948311805725,0.4083048105239868,0.03314539045095444
7428,30,30-face-369,face,369,0.5263379812240601,0.552657961845398,-0.01783866249024868
7429,30,30-face-370,face,370,0.45760613679885864,0.48322680592536926,-0.040577538311481476
7430,30,30-face-371,face,371,0.5035151243209839,0.45869699120521545,-0.02026563696563244
7431,30,30-face-372,face,372,0.5870208144187927,0.4250325858592987,0.016589514911174774
7432,30,30-face-373,face,373,0.531029224395752,0.42915281653404236,-0.004958384670317173
7433,30,30-face-374,face,374,0.521324098110199,0.4303818345069885,-0.005345525220036507
7434,30,30-face-375,face,375,0.5122116208076477,0.5090869665145874,-0.022601662203669548
7435,30,30-face-376,face,376,0.5940048694610596,0.46819835901260376,0.0039017354138195515
7436,30,30-face-377,face,377,0.5055223107337952,0.568985641002655,-0.012366716749966145
7437,30,30-face-378,face,378,0.5505040884017944,0.5527688264846802,0.00016364510520361364
7438,30,30-face-379,face,379,0.5698400735855103,0.542960524559021,0.008722005411982536
7439,30,30-face-380,face,380,0.5120099782943726,0.4307881295681,-0.003102983348071575
7440,30,30-face-381,face,381,0.50319504737854,0.4305680990219116,0.0006618757615797222
7441,30,30-face-382,face,382,0.4972202181816101,0.4304976165294647,0.004413395654410124
7442,30,30-face-383,face,383,0.5782407522201538,0.41228345036506653,0.010055318474769592
7443,30,30-face-384,face,384,0.5032411217689514,0.4256974160671234,-7.614091009600088e-05
7444,30,30-face-385,face,385,0.512505829334259,0.4236275553703308,-0.0038857809267938137
7445,30,30-face-386,face,386,0.5215123891830444,0.4226270318031311,-0.005952946376055479
7446,30,30-face-387,face,387,0.5314484238624573,0.42253589630126953,-0.00612297048792243
7447,30,30-face-388,face,388,0.5385971665382385,0.4232081472873688,-0.00442806351929903
7448,30,30-face-389,face,389,0.602831244468689,0.40408486127853394,0.060234297066926956
7449,30,30-face-390,face,390,0.5377978682518005,0.4277814030647278,-0.0032538229133933783
7450,30,30-face-391,face,391,0.5010698437690735,0.48865050077438354,-0.0317092090845108
7451,30,30-face-392,face,392,0.4850160777568817,0.4742918312549591,-0.03737588971853256
7452,30,30-face-393,face,393,0.4744860827922821,0.48890256881713867,-0.0350201353430748
7453,30,30-face-394,face,394,0.5650188326835632,0.5315440893173218,-0.0018163073109462857
7454,30,30-face-395,face,395,0.5472534894943237,0.5423425436019897,-0.009335752576589584
7455,30,30-face-396,face,396,0.5015038847923279,0.5604746341705322,-0.023529136553406715
7456,30,30-face-397,face,397,0.6052153706550598,0.5146343111991882,0.03491979092359543
7457,30,30-face-398,face,398,0.49670127034187317,0.4283600151538849,0.0032397836912423372
7458,30,30-face-399,face,399,0.46988236904144287,0.44678738713264465,-0.02845892868936062
7459,30,30-face-400,face,400,0.5292232036590576,0.5616811513900757,-0.008552893064916134
7460,30,30-face-401,face,401,0.6128658652305603,0.47142016887664795,0.032007478177547455
7461,30,30-face-402,face,402,0.4895658493041992,0.5104101896286011,-0.024184612557291985
7462,30,30-face-403,face,403,0.4918915927410126,0.5123165249824524,-0.025798803195357323
7463,30,30-face-404,face,404,0.4943085312843323,0.5148704051971436,-0.029676809906959534
7464,30,30-face-405,face,405,0.4965848922729492,0.5175197124481201,-0.03037528693675995
7465,30,30-face-406,face,406,0.5025086998939514,0.5274684429168701,-0.02714604139328003
7466,30,30-face-407,face,407,0.5069456696510315,0.5070250034332275,-0.02334325760602951
7467,30,30-face-408,face,408,0.5091147422790527,0.5060524940490723,-0.024148086085915565
7468,30,30-face-409,face,409,0.5111860632896423,0.5048602223396301,-0.02458423376083374
7469,30,30-face-410,face,410,0.5252695083618164,0.497280091047287,-0.02420906163752079
7470,30,30-face-411,face,411,0.5729904174804688,0.47350597381591797,-0.012370484881103039
7471,30,30-face-412,face,412,0.471035897731781,0.43927112221717834,-0.017582323402166367
7472,30,30-face-413,face,413,0.48165035247802734,0.42497289180755615,0.0025106302928179502
7473,30,30-face-414,face,414,0.4902845025062561,0.42566725611686707,0.0036800114903599024
7474,30,30-face-415,face,415,0.5049299001693726,0.5077306032180786,-0.022029733285307884
7475,30,30-face-416,face,416,0.5834765434265137,0.4933266043663025,-0.0003706891438923776
7476,30,30-face-417,face,417,0.4678799510002136,0.42529296875,-0.008557423017919064
7477,30,30-face-418,face,418,0.5111996531486511,0.5341626405715942,-0.02394566498696804
7478,30,30-face-419,face,419,0.4589868187904358,0.44409826397895813,-0.0322888009250164
7479,30,30-face-420,face,420,0.48093149065971375,0.4572235941886902,-0.03213905170559883
7480,30,30-face-421,face,421,0.48990368843078613,0.5413106679916382,-0.024194367229938507
7481,30,30-face-422,face,422,0.5398551225662231,0.5149226784706116,-0.016634153202176094
7482,30,30-face-423,face,423,0.5124357342720032,0.4735743999481201,-0.0222330279648304
7483,30,30-face-424,face,424,0.5278683304786682,0.5251855254173279,-0.020631110295653343
7484,30,30-face-425,face,425,0.5391536951065063,0.469474196434021,-0.024052651599049568
7485,30,30-face-426,face,426,0.5243065357208252,0.4801773726940155,-0.02480962872505188
7486,30,30-face-427,face,427,0.5543727874755859,0.4810042977333069,-0.019674941897392273
7487,30,30-face-428,face,428,0.4954490065574646,0.5505489110946655,-0.026058688759803772
7488,30,30-face-429,face,429,0.4914272725582123,0.460308700799942,-0.027275189757347107
7489,30,30-face-430,face,430,0.5546952486038208,0.5212146639823914,-0.01030171848833561
7490,30,30-face-431,face,431,0.5382030010223389,0.5326581597328186,-0.014529943466186523
7491,30,30-face-432,face,432,0.5473442077636719,0.5037596821784973,-0.016794534400105476
7492,30,30-face-433,face,433,0.5954799056053162,0.48233336210250854,0.0064302971586585045
7493,30,30-face-434,face,434,0.567136824131012,0.5041796565055847,-0.01008852943778038
7494,30,30-face-435,face,435,0.6093111038208008,0.4886472821235657,0.02572532743215561
7495,30,30-face-436,face,436,0.5367267727851868,0.48935261368751526,-0.022930776700377464
7496,30,30-face-437,face,437,0.4807015061378479,0.45055967569351196,-0.024327417835593224
7497,30,30-face-438,face,438,0.4793108403682709,0.4726037383079529,-0.04988318681716919
7498,30,30-face-439,face,439,0.4900285303592682,0.4730088412761688,-0.04011806100606918
7499,30,30-face-440,face,440,0.4698949456214905,0.4686945080757141,-0.05566590651869774
7500,30,30-face-441,face,441,0.4887773096561432,0.4173208773136139,-0.0018789784517139196
7501,30,30-face-442,face,442,0.506177544593811,0.41041260957717896,-0.0076798247173428535
7502,30,30-face-443,face,443,0.5229041576385498,0.40750494599342346,-0.011458506807684898
7503,30,30-face-444,face,444,0.5384609699249268,0.4075813889503479,-0.011423828080296516
7504,30,30-face-445,face,445,0.550923228263855,0.41037750244140625,-0.007904944941401482
7505,30,30-face-446,face,446,0.5625167489051819,0.4239751398563385,0.004403313156217337
7506,30,30-face-447,face,447,0.607962965965271,0.437511682510376,0.03680150583386421
7507,30,30-face-448,face,448,0.5540400743484497,0.43425941467285156,-0.003957186359912157
7508,30,30-face-449,face,449,0.5411652326583862,0.43699970841407776,-0.007625491824001074
7509,30,30-face-450,face,450,0.5250320434570312,0.4386003315448761,-0.008374946191906929
7510,30,30-face-451,face,451,0.5097780227661133,0.4385562837123871,-0.006299481727182865
7511,30,30-face-452,face,452,0.49761664867401123,0.4373108148574829,-0.002787941135466099
7512,30,30-face-453,face,453,0.4888184666633606,0.43559935688972473,-0.0009935335256159306
7513,30,30-face-454,face,454,0.6169003844261169,0.4381745457649231,0.07464487850666046
7514,30,30-face-455,face,455,0.4913142919540405,0.47490206360816956,-0.03517000377178192
7515,30,30-face-456,face,456,0.4686921536922455,0.4535995125770569,-0.03826365992426872
7516,30,30-face-457,face,457,0.4678165018558502,0.4746679365634918,-0.05597152188420296
7517,30,30-face-458,face,458,0.4644014835357666,0.47934022545814514,-0.050816260278224945
7518,30,30-face-459,face,459,0.4701794683933258,0.4758535921573639,-0.051179081201553345
7519,30,30-face-460,face,460,0.4893445670604706,0.47755467891693115,-0.03100299835205078
7520,30,30-face-461,face,461,0.46092337369918823,0.48032861948013306,-0.05324465408921242
7521,30,30-face-462,face,462,0.4621921479701996,0.482155442237854,-0.041150666773319244
7522,30,30-face-463,face,463,0.48894059658050537,0.4304092228412628,0.005487439688295126
7523,30,30-face-464,face,464,0.48145824670791626,0.4322342872619629,0.0006756388465873897
7524,30,30-face-465,face,465,0.47573187947273254,0.4334033727645874,-0.0063167754560709
7525,30,30-face-466,face,466,0.5433604121208191,0.4239068627357483,-0.0020498272497206926
7526,30,30-face-467,face,467,0.5519965887069702,0.41809046268463135,-0.0029475281480699778
7527,30,30-left_hand-0,left_hand,0,,,
7528,30,30-left_hand-1,left_hand,1,,,
7529,30,30-left_hand-2,left_hand,2,,,
7530,30,30-left_hand-3,left_hand,3,,,
7531,30,30-left_hand-4,left_hand,4,,,
7532,30,30-left_hand-5,left_hand,5,,,
7533,30,30-left_hand-6,left_hand,6,,,
7534,30,30-left_hand-7,left_hand,7,,,
7535,30,30-left_hand-8,left_hand,8,,,
7536,30,30-left_hand-9,left_hand,9,,,
7537,30,30-left_hand-10,left_hand,10,,,
7538,30,30-left_hand-11,left_hand,11,,,
7539,30,30-left_hand-12,left_hand,12,,,
7540,30,30-left_hand-13,left_hand,13,,,
7541,30,30-left_hand-14,left_hand,14,,,
7542,30,30-left_hand-15,left_hand,15,,,
7543,30,30-left_hand-16,left_hand,16,,,
7544,30,30-left_hand-17,left_hand,17,,,
7545,30,30-left_hand-18,left_hand,18,,,
7546,30,30-left_hand-19,left_hand,19,,,
7547,30,30-left_hand-20,left_hand,20,,,
7548,30,30-pose-0,pose,0,0.4595159590244293,0.4963892102241516,-1.168991208076477
7549,30,30-pose-1,pose,1,0.5028161406517029,0.4415767192840576,-1.107062578201294
7550,30,30-pose-2,pose,2,0.5308363437652588,0.4378964900970459,-1.1069282293319702
7551,30,30-pose-3,pose,3,0.5533745884895325,0.435955286026001,-1.1076825857162476
7552,30,30-pose-4,pose,4,0.42377880215644836,0.44980791211128235,-1.0946882963180542
7553,30,30-pose-5,pose,5,0.40104755759239197,0.4514313340187073,-1.0942128896713257
7554,30,30-pose-6,pose,6,0.3811319172382355,0.45297303795814514,-1.0945936441421509
7555,30,30-pose-7,pose,7,0.5988229513168335,0.44925057888031006,-0.5950138568878174
7556,30,30-pose-8,pose,8,0.36895477771759033,0.4635964334011078,-0.491281121969223
7557,30,30-pose-9,pose,9,0.5247302651405334,0.5391079783439636,-0.9686620235443115
7558,30,30-pose-10,pose,10,0.4216468334197998,0.5518949031829834,-0.9418298006057739
7559,30,30-pose-11,pose,11,0.8023339509963989,0.6422733068466187,-0.24538716673851013
7560,30,30-pose-12,pose,12,0.24051286280155182,0.6941670775413513,-0.3875008821487427
7561,30,30-pose-13,pose,13,0.9955100417137146,0.8655048608779907,-0.1284618079662323
7562,30,30-pose-14,pose,14,0.052437663078308105,0.9651157855987549,-1.3140923976898193
7563,30,30-pose-15,pose,15,1.1342421770095825,1.208531141281128,-0.20896011590957642
7564,30,30-pose-16,pose,16,0.36303240060806274,0.6390736699104309,-2.3969218730926514
7565,30,30-pose-17,pose,17,1.202487587928772,1.291896104812622,-0.2749806344509125
7566,30,30-pose-18,pose,18,0.40724554657936096,0.530746579170227,-2.6591222286224365
7567,30,30-pose-19,pose,19,1.131981372833252,1.2997530698776245,-0.3247523307800293
7568,30,30-pose-20,pose,20,0.4167245924472809,0.5122759938240051,-2.5275776386260986
7569,30,30-pose-21,pose,21,1.0874038934707642,1.2773698568344116,-0.24352282285690308
7570,30,30-pose-22,pose,22,0.41655591130256653,0.5481685996055603,-2.382265090942383
7571,30,30-pose-23,pose,23,0.7609573006629944,1.2663191556930542,-0.0978512316942215
7572,30,30-pose-24,pose,24,0.3713284134864807,1.281168818473816,0.10349635779857635
7573,30,30-pose-25,pose,25,0.7890235781669617,1.7411152124404907,0.20274297893047333
7574,30,30-pose-26,pose,26,0.413737028837204,1.7682303190231323,0.822611391544342
7575,30,30-pose-27,pose,27,0.8258001208305359,2.1559014320373535,1.2389912605285645
7576,30,30-pose-28,pose,28,0.45749205350875854,2.184626817703247,2.004117488861084
7577,30,30-pose-29,pose,29,0.8382629752159119,2.22247052192688,1.297358512878418
7578,30,30-pose-30,pose,30,0.4549924433231354,2.2484710216522217,2.1145548820495605
7579,30,30-pose-31,pose,31,0.7877282500267029,2.3013558387756348,0.46122482419013977
7580,30,30-pose-32,pose,32,0.5310659408569336,2.345083713531494,1.2723842859268188
7581,30,30-right_hand-0,right_hand,0,0.39941397309303284,0.6174373030662537,-1.5488883065017944e-08
7582,30,30-right_hand-1,right_hand,1,0.4494446814060211,0.603306233882904,-0.02467457950115204
7583,30,30-right_hand-2,right_hand,2,0.49248355627059937,0.5656176805496216,-0.04067012295126915
7584,30,30-right_hand-3,right_hand,3,0.5203153491020203,0.5373948812484741,-0.05630505457520485
7585,30,30-right_hand-4,right_hand,4,0.5607369542121887,0.5228498578071594,-0.06843173503875732
7586,30,30-right_hand-5,right_hand,5,0.4581601917743683,0.4941111207008362,-0.008795379661023617
7587,30,30-right_hand-6,right_hand,6,0.49071452021598816,0.4893169403076172,-0.041049774736166
7588,30,30-right_hand-7,right_hand,7,0.5131657719612122,0.5051622986793518,-0.05654515326023102
7589,30,30-right_hand-8,right_hand,8,0.5261680483818054,0.5119850635528564,-0.06362774968147278
7590,30,30-right_hand-9,right_hand,9,0.4202861189842224,0.4864729642868042,-0.012780776247382164
7591,30,30-right_hand-10,right_hand,10,0.47625645995140076,0.4846092462539673,-0.055605724453926086
7592,30,30-right_hand-11,right_hand,11,0.4757605791091919,0.5363677740097046,-0.0634758323431015
7593,30,30-right_hand-12,right_hand,12,0.45596790313720703,0.5510039925575256,-0.05646426975727081
7594,30,30-right_hand-13,right_hand,13,0.3814498782157898,0.49155759811401367,-0.022099651396274567
7595,30,30-right_hand-14,right_hand,14,0.4326101243495941,0.4993079900741577,-0.07084736973047256
7596,30,30-right_hand-15,right_hand,15,0.4337872564792633,0.5468665361404419,-0.06473362445831299
7597,30,30-right_hand-16,right_hand,16,0.41467565298080444,0.5548900365829468,-0.04642753675580025
7598,30,30-right_hand-17,right_hand,17,0.34222638607025146,0.5066869854927063,-0.03253868967294693
7599,30,30-right_hand-18,right_hand,18,0.38336384296417236,0.5100702047348022,-0.0644838735461235
7600,30,30-right_hand-19,right_hand,19,0.3980582654476166,0.5428183674812317,-0.05616090074181557
7601,30,30-right_hand-20,right_hand,20,0.38927343487739563,0.5508615970611572,-0.04078187048435211
7602,31,31-face-0,face,0,0.4776202440261841,0.5083069801330566,-0.028792843222618103
7603,31,31-face-1,face,1,0.4516766667366028,0.4896570146083832,-0.05558013916015625
7604,31,31-face-2,face,2,0.4611160159111023,0.4956601858139038,-0.031100193038582802
7605,31,31-face-3,face,3,0.44105780124664307,0.4637552499771118,-0.03736232593655586
7606,31,31-face-4,face,4,0.4490024149417877,0.4820023775100708,-0.058460380882024765
7607,31,31-face-5,face,5,0.44859960675239563,0.47112587094306946,-0.053653180599212646
7608,31,31-face-6,face,6,0.4501539170742035,0.44322875142097473,-0.0241802167147398
7609,31,31-face-7,face,7,0.3914880156517029,0.4475509822368622,0.037270836532115936
7610,31,31-face-8,face,8,0.44713830947875977,0.4209121763706207,-0.013879112899303436
7611,31,31-face-9,face,9,0.44432327151298523,0.4105544686317444,-0.014033596962690353
7612,31,31-face-10,face,10,0.4389914870262146,0.37746933102607727,0.0012740186648443341
7613,31,31-face-11,face,11,0.4788074791431427,0.5116974711418152,-0.027372943237423897
7614,31,31-face-12,face,12,0.4803237020969391,0.5153152346611023,-0.02453772723674774
7615,31,31-face-13,face,13,0.4817494750022888,0.5178270936012268,-0.018858199939131737
7616,31,31-face-14,face,14,0.4815188944339752,0.5191167593002319,-0.01607336848974228
7617,31,31-face-15,face,15,0.4825694262981415,0.5228456854820251,-0.01636463776230812
7618,31,31-face-16,face,16,0.4839761257171631,0.5276097655296326,-0.019904116168618202
7619,31,31-face-17,face,17,0.48578786849975586,0.5324571132659912,-0.020131278783082962
7620,31,31-face-18,face,18,0.4801771640777588,0.5430907607078552,-0.01499795913696289
7621,31,31-face-19,face,19,0.4551520049571991,0.4933392107486725,-0.05071967467665672
7622,31,31-face-20,face,20,0.4468032121658325,0.4939539432525635,-0.03488054499030113
7623,31,31-face-21,face,21,0.36234450340270996,0.42354172468185425,0.09959333389997482
7624,31,31-face-22,face,22,0.4168606996536255,0.4501664340496063,0.018378565087914467
7625,31,31-face-23,face,23,0.4074943959712982,0.4520242214202881,0.021918460726737976
7626,31,31-face-24,face,24,0.3987930417060852,0.45283952355384827,0.02742697298526764
7627,31,31-face-25,face,25,0.38837558031082153,0.4512169361114502,0.039704419672489166
7628,31,31-face-26,face,26,0.42457056045532227,0.44689470529556274,0.017030198127031326
7629,31,31-face-27,face,27,0.3996439576148987,0.42951908707618713,0.020144585520029068
7630,31,31-face-28,face,28,0.41025158762931824,0.4289883077144623,0.01686539314687252
7631,31,31-face-29,face,29,0.3904224634170532,0.4322194457054138,0.026031801477074623
7632,31,31-face-30,face,30,0.3851524591445923,0.4365934133529663,0.031633611768484116
7633,31,31-face-31,face,31,0.3816884756088257,0.45736217498779297,0.0459977351129055
7634,31,31-face-32,face,32,0.44807931780815125,0.5541461706161499,0.007912837900221348
7635,31,31-face-33,face,33,0.3886548578739166,0.44659367203712463,0.041790831834077835
7636,31,31-face-34,face,34,0.36739087104797363,0.454537570476532,0.09986170381307602
7637,31,31-face-35,face,35,0.37312841415405273,0.4538493752479553,0.05981423705816269
7638,31,31-face-36,face,36,0.4121025800704956,0.4840455651283264,0.005684577394276857
7639,31,31-face-37,face,37,0.46321529150009155,0.5087637901306152,-0.023856719955801964
7640,31,31-face-38,face,38,0.46864578127861023,0.516753077507019,-0.019447671249508858
7641,31,31-face-39,face,39,0.4523678719997406,0.5134309530258179,-0.01430516317486763
7642,31,31-face-40,face,40,0.4466816484928131,0.5177943110466003,-0.0038975393399596214
7643,31,31-face-41,face,41,0.45949587225914,0.518563449382782,-0.012079508975148201
7644,31,31-face-42,face,42,0.4533570408821106,0.520547091960907,-0.003332329448312521
7645,31,31-face-43,face,43,0.4329325556755066,0.5294324159622192,0.013192576356232166
7646,31,31-face-44,face,44,0.44321179389953613,0.49054789543151855,-0.05279732495546341
7647,31,31-face-45,face,45,0.4393303692340851,0.48332473635673523,-0.05496155098080635
7648,31,31-face-46,face,46,0.3714035451412201,0.43025439977645874,0.04046957939863205
7649,31,31-face-47,face,47,0.428531676530838,0.46290892362594604,0.0013733908999711275
7650,31,31-face-48,face,48,0.4254085421562195,0.4887065291404724,-0.020971180871129036
7651,31,31-face-49,face,49,0.42527979612350464,0.4843447804450989,-0.017439814284443855
7652,31,31-face-50,face,50,0.38638654351234436,0.4854472577571869,0.028057154268026352
7653,31,31-face-51,face,51,0.4396330714225769,0.47309252619743347,-0.04772934317588806
7654,31,31-face-52,face,52,0.3874955475330353,0.4168780446052551,0.015912389382719994
7655,31,31-face-53,face,53,0.3769206404685974,0.42210614681243896,0.028547190129756927
7656,31,31-face-54,face,54,0.3618714213371277,0.4107196033000946,0.07866416126489639
7657,31,31-face-55,face,55,0.42750054597854614,0.41862061619758606,-0.00476825563237071
7658,31,31-face-56,face,56,0.42010846734046936,0.4308761954307556,0.01710110530257225
7659,31,31-face-57,face,57,0.42403069138526917,0.5230041146278381,0.019287025555968285
7660,31,31-face-58,face,58,0.40535518527030945,0.5191399455070496,0.11242170631885529
7661,31,31-face-59,face,59,0.43429645895957947,0.49209296703338623,-0.019924739375710487
7662,31,31-face-60,face,60,0.44278043508529663,0.4941248297691345,-0.024475160986185074
7663,31,31-face-61,face,61,0.44276827573776245,0.5246860980987549,0.015888161957263947
7664,31,31-face-62,face,62,0.44555044174194336,0.524174690246582,0.01139643881469965
7665,31,31-face-63,face,63,0.37244290113449097,0.4180629551410675,0.035973094403743744
7666,31,31-face-64,face,64,0.42784231901168823,0.49123477935791016,-0.015927975997328758
7667,31,31-face-65,face,65,0.40358877182006836,0.41524770855903625,0.004672565497457981
7668,31,31-face-66,face,66,0.4006538689136505,0.4089844822883606,0.0037993076257407665
7669,31,31-face-67,face,67,0.3848554491996765,0.39026811718940735,0.02966158837080002
7670,31,31-face-68,face,68,0.36381950974464417,0.41727185249328613,0.05499589443206787
7671,31,31-face-69,face,69,0.3895394206047058,0.40255671739578247,0.016094690188765526
7672,31,31-face-70,face,70,0.36734554171562195,0.4284607768058777,0.05161900073289871
7673,31,31-face-71,face,71,0.36290574073791504,0.42798376083374023,0.07449528574943542
7674,31,31-face-72,face,72,0.46555662155151367,0.5130603313446045,-0.02256883680820465
7675,31,31-face-73,face,73,0.45578885078430176,0.5162505507469177,-0.013402647338807583
7676,31,31-face-74,face,74,0.44987621903419495,0.5192855596542358,-0.004471766296774149
7677,31,31-face-75,face,75,0.43733248114585876,0.493175208568573,-0.019135210663080215
7678,31,31-face-76,face,76,0.44418683648109436,0.5244662165641785,0.013286360539495945
7679,31,31-face-77,face,77,0.44850099086761475,0.5254577994346619,0.005565945524722338
7680,31,31-face-78,face,78,0.4469238221645355,0.5239259600639343,0.010794112458825111
7681,31,31-face-79,face,79,0.43536725640296936,0.49061986804008484,-0.03405885398387909
7682,31,31-face-80,face,80,0.4565514624118805,0.5213597416877747,-0.0016888710670173168
7683,31,31-face-81,face,81,0.46289384365081787,0.5200687050819397,-0.007847663015127182
7684,31,31-face-82,face,82,0.4714129865169525,0.518976628780365,-0.013934137299656868
7685,31,31-face-83,face,83,0.466309517621994,0.5433473587036133,-0.01100141555070877
7686,31,31-face-84,face,84,0.4730684459209442,0.5334004163742065,-0.01556976605206728
7687,31,31-face-85,face,85,0.4717697501182556,0.5285107493400574,-0.014949092641472816
7688,31,31-face-86,face,86,0.4712884724140167,0.5237751603126526,-0.011253250762820244
7689,31,31-face-87,face,87,0.47147849202156067,0.5202412009239197,-0.011106472462415695
7690,31,31-face-88,face,88,0.4567582905292511,0.5221444368362427,9.727051656227559e-05
7691,31,31-face-89,face,89,0.455329954624176,0.5240068435668945,-0.0010287745390087366
7692,31,31-face-90,face,90,0.4536873698234558,0.5265732407569885,-0.0031075100414454937
7693,31,31-face-91,face,91,0.4525786340236664,0.5293816924095154,-0.0016715045785531402
7694,31,31-face-92,face,92,0.4265155792236328,0.510485827922821,-0.00023763238277751952
7695,31,31-face-93,face,93,0.3891690671443939,0.4831691384315491,0.13445504009723663
7696,31,31-face-94,face,94,0.4580998420715332,0.49477583169937134,-0.0378214456140995
7697,31,31-face-95,face,95,0.45216262340545654,0.5230154991149902,0.00603184849023819
7698,31,31-face-96,face,96,0.45035111904144287,0.5241355895996094,0.005326761864125729
7699,31,31-face-97,face,97,0.4470231831073761,0.49666398763656616,-0.025285812094807625
7700,31,31-face-98,face,98,0.43313902616500854,0.4947892725467682,-0.011099059134721756
7701,31,31-face-99,face,99,0.44487178325653076,0.4955139756202698,-0.025170890614390373
7702,31,31-face-100,face,100,0.4199836850166321,0.4682304263114929,0.007355028297752142
7703,31,31-face-101,face,101,0.4051205515861511,0.4747791588306427,0.01432184036821127
7704,31,31-face-102,face,102,0.4261920154094696,0.48721009492874146,-0.01181498821824789
7705,31,31-face-103,face,103,0.36810266971588135,0.3996361494064331,0.05416480824351311
7706,31,31-face-104,face,104,0.37151849269866943,0.4087567627429962,0.03561482951045036
7707,31,31-face-105,face,105,0.3837103247642517,0.4113463759422302,0.019827179610729218
