,frame,row_id,type,landmark_index,x,y,z
18465,107,107-face-3,face,3,0.462734580039978,0.36859241127967834,-0.05505882576107979
18466,107,107-face-4,face,4,0.4703170657157898,0.39688974618911743,-0.08334292471408844
18467,107,107-face-5,face,5,0.4726422131061554,0.3803877532482147,-0.07661844044923782
18468,107,107-face-6,face,6,0.479706734418869,0.34099119901657104,-0.03434307500720024
18469,107,107-face-7,face,7,0.38596469163894653,0.3402271270751953,0.03844892978668213
18470,107,107-face-8,face,8,0.4831464886665344,0.305777370929718,-0.0222136490046978
18471,107,107-face-9,face,9,0.48416560888290405,0.28739243745803833,-0.02407185547053814
18472,107,107-face-10,face,10,0.4904192090034485,0.23008641600608826,-0.005367129575461149
18473,107,107-face-11,face,11,0.47604382038116455,0.465074360370636,-0.042640797793865204
18474,107,107-face-12,face,12,0.4757673442363739,0.46892887353897095,-0.0379030741751194
18475,107,107-face-13,face,13,0.47584205865859985,0.4713577926158905,-0.030633188784122467
18476,107,107-face-14,face,14,0.47604498267173767,0.4715341031551361,-0.030132245272397995
18477,107,107-face-15,face,15,0.47555723786354065,0.4760730564594269,-0.03189603239297867
18478,107,107-face-16,face,16,0.4749721586704254,0.48124414682388306,-0.035691604018211365
18479,107,107-face-17,face,17,0.47452688217163086,0.48647207021713257,-0.03465154394507408
18480,107,107-face-18,face,18,0.4732557535171509,0.5031517744064331,-0.0228786151856184
18481,107,107-face-19,face,19,0.47082263231277466,0.41714659333229065,-0.07164177298545837
18482,107,107-face-20,face,20,0.45911186933517456,0.4170103371143341,-0.05037606507539749
18483,107,107-face-21,face,21,0.3416915833950043,0.2907286584377289,0.11976893246173859
18484,107,107-face-22,face,22,0.42458730936050415,0.35164374113082886,0.0162263922393322
18485,107,107-face-23,face,23,0.4098224639892578,0.3523060381412506,0.0198281928896904
18486,107,107-face-24,face,24,0.3962508738040924,0.350866436958313,0.026227783411741257
18487,107,107-face-25,face,25,0.38043487071990967,0.34411054849624634,0.041838157922029495
18488,107,107-face-26,face,26,0.43721702694892883,0.3482588231563568,0.016437094658613205
18489,107,107-face-27,face,27,0.40425848960876465,0.31276264786720276,0.01491877343505621
18490,107,107-face-28,face,28,0.42086565494537354,0.3145143389701843,0.012418290600180626
18491,107,107-face-29,face,29,0.38906991481781006,0.3145851492881775,0.022338779643177986
18492,107,107-face-30,face,30,0.3795665502548218,0.31981807947158813,0.02976244129240513
18493,107,107-face-31,face,31,0.36878353357315063,0.35066860914230347,0.05068962275981903
18494,107,107-face-32,face,32,0.42456626892089844,0.5171498656272888,0.001834422117099166
18495,107,107-face-33,face,33,0.381955087184906,0.33722126483917236,0.0446065254509449
18496,107,107-face-34,face,34,0.3335631191730499,0.3444911241531372,0.12396792322397232
18497,107,107-face-35,face,35,0.35705864429473877,0.34050503373146057,0.06887327134609222
18498,107,107-face-36,face,36,0.40574607253074646,0.39954859018325806,0.00014877844660077244
18499,107,107-face-37,face,37,0.4573870897293091,0.45726051926612854,-0.03985254094004631
18500,107,107-face-38,face,38,0.4588485360145569,0.46725526452064514,-0.03327513486146927
18501,107,107-face-39,face,39,0.44001877307891846,0.4589289724826813,-0.02831765078008175
18502,107,107-face-40,face,40,0.42828673124313354,0.46076685190200806,-0.01540730893611908
18503,107,107-face-41,face,41,0.4447475075721741,0.46590861678123474,-0.024985404685139656
18504,107,107-face-42,face,42,0.43358975648880005,0.46492329239845276,-0.013529929332435131
18505,107,107-face-43,face,43,0.4112079441547394,0.4760153293609619,0.00782764982432127
18506,107,107-face-44,face,44,0.4580511450767517,0.40925222635269165,-0.07617520540952682
18507,107,107-face-45,face,45,0.4562366306781769,0.3967626690864563,-0.0798502191901207
18508,107,107-face-46,face,46,0.35988372564315796,0.303276389837265,0.04011723771691322
18509,107,107-face-47,face,47,0.43736425042152405,0.3696579337120056,-0.00316872401162982
18510,107,107-face-48,face,48,0.4276532530784607,0.40586110949516296,-0.03546956554055214
18511,107,107-face-49,face,49,0.42772555351257324,0.3993903696537018,-0.030651170760393143
18512,107,107-face-50,face,50,0.3652827739715576,0.39695072174072266,0.02729196846485138
18513,107,107-face-51,face,51,0.4592652916908264,0.3814014494419098,-0.06996390968561172
18514,107,107-face-52,face,52,0.38838374614715576,0.28777584433555603,0.009221336804330349
18515,107,107-face-53,face,53,0.3706842064857483,0.2927968502044678,0.024773117154836655
18516,107,107-face-54,face,54,0.35267359018325806,0.2667829990386963,0.0894753634929657
18517,107,107-face-55,face,55,0.45035913586616516,0.30034124851226807,-0.013584509491920471
18518,107,107-face-56,face,56,0.4353767931461334,0.32011181116104126,0.014521729201078415
18519,107,107-face-57,face,57,0.40034961700439453,0.4640846848487854,0.014246312901377678
18520,107,107-face-58,face,58,0.35646599531173706,0.46014857292175293,0.152006596326828
18521,107,107-face-59,face,59,0.43873047828674316,0.41340598464012146,-0.032387543469667435
18522,107,107-face-60,face,60,0.45022472739219666,0.41808274388313293,-0.035757727921009064
18523,107,107-face-61,face,61,0.41210639476776123,0.4633539915084839,0.011029639281332493
18524,107,107-face-62,face,62,0.4158104658126831,0.46376484632492065,0.005500765051692724
18525,107,107-face-63,face,63,0.36456143856048584,0.28344854712486267,0.03329792246222496
18526,107,107-face-64,face,64,0.42761868238449097,0.41173651814460754,-0.02784491702914238
18527,107,107-face-65,face,65,0.41385388374328613,0.2888950705528259,-0.004097411409020424
18528,107,107-face-66,face,66,0.41120216250419617,0.2773275375366211,-0.006320717744529247
18529,107,107-face-67,face,67,0.40584105253219604,0.23557642102241516,0.024677317589521408
18530,107,107-face-68,face,68,0.35679036378860474,0.27600958943367004,0.0578584298491478
18531,107,107-face-69,face,69,0.4092635214328766,0.25716453790664673,0.008496261201798916
18532,107,107-face-70,face,70,0.3539590537548065,0.2971647083759308,0.05438144505023956
18533,107,107-face-71,face,71,0.34533417224884033,0.29563987255096436,0.0854036957025528
18534,107,107-face-72,face,72,0.45761457085609436,0.4628704786300659,-0.038174618035554886
18535,107,107-face-73,face,73,0.44217395782470703,0.4626839756965637,-0.027298931032419205
18536,107,107-face-74,face,74,0.43067795038223267,0.46290963888168335,-0.015822742134332657
18537,107,107-face-75,face,75,0.4422098994255066,0.41609296202659607,-0.02956159971654415
18538,107,107-face-76,face,76,0.4139907658100128,0.46357274055480957,0.008006347343325615
18539,107,107-face-77,face,77,0.4214257299900055,0.46691998839378357,-0.002933392534032464
18540,107,107-face-78,face,78,0.4178351163864136,0.4639793038368225,0.004892370663583279
18541,107,107-face-79,face,79,0.4444968104362488,0.40895479917526245,-0.05212889239192009
18542,107,107-face-80,face,80,0.4360983073711395,0.46647101640701294,-0.01122038159519434
18543,107,107-face-81,face,81,0.4470655918121338,0.4680969715118408,-0.019118646159768105
18544,107,107-face-82,face,82,0.46033698320388794,0.46988511085510254,-0.026329299435019493
18545,107,107-face-83,face,83,0.45466068387031555,0.5010185241699219,-0.019707590341567993
18546,107,107-face-84,face,84,0.45580995082855225,0.48436135053634644,-0.03089713118970394
18547,107,107-face-85,face,85,0.45677292346954346,0.47908738255500793,-0.031523626297712326
18548,107,107-face-86,face,86,0.4584018290042877,0.47419273853302,-0.027402233332395554
18549,107,107-face-87,face,87,0.46043315529823303,0.47004443407058716,-0.02572016604244709
18550,107,107-face-88,face,88,0.4361763000488281,0.46644407510757446,-0.010772263631224632
18551,107,107-face-89,face,89,0.4331570863723755,0.46813976764678955,-0.013084770180284977
18552,107,107-face-90,face,90,0.4298412799835205,0.4705043137073517,-0.01571495831012726
18553,107,107-face-91,face,91,0.4271353483200073,0.4732844829559326,-0.013066175393760204
18554,107,107-face-92,face,92,0.4133915901184082,0.44446367025375366,-0.009241675026714802
18555,107,107-face-93,face,93,0.3417225182056427,0.4007737338542938,0.1800161600112915
18556,107,107-face-94,face,94,0.47182103991508484,0.42067110538482666,-0.05288774520158768
18557,107,107-face-95,face,95,0.4278627038002014,0.46522414684295654,-0.001764507731422782
18558,107,107-face-96,face,96,0.424660861492157,0.4659721553325653,-0.003192789386957884
18559,107,107-face-97,face,97,0.45414701104164124,0.4232723116874695,-0.03713126853108406
18560,107,107-face-98,face,98,0.4331192970275879,0.41962921619415283,-0.019063744693994522
18561,107,107-face-99,face,99,0.4523179531097412,0.4207525849342346,-0.03668573871254921
18562,107,107-face-100,face,100,0.42168697714805603,0.37665116786956787,0.003790027927607298
18563,107,107-face-101,face,101,0.3979262113571167,0.3839125633239746,0.011591318994760513
18564,107,107-face-102,face,102,0.42584288120269775,0.4052067697048187,-0.022454453632235527
18565,107,107-face-103,face,103,0.37250274419784546,0.24779483675956726,0.05580706521868706
18566,107,107-face-104,face,104,0.3766298294067383,0.2624630928039551,0.032463159412145615
18567,107,107-face-105,face,105,0.3838306665420532,0.2765848636627197,0.012909195385873318
18568,107,107-face-106,face,106,0.4225568473339081,0.4850960373878479,-0.002314687008038163
18569,107,107-face-107,face,107,0.44543755054473877,0.2815903425216675,-0.018051614984869957
18570,107,107-face-108,face,108,0.4449673295021057,0.2576324939727783,-0.0076113431714475155
18571,107,107-face-109,face,109,0.4438669979572296,0.23044298589229584,0.003590801265090704
18572,107,107-face-110,face,110,0.3858867883682251,0.348393052816391,0.034643977880477905
18573,107,107-face-111,face,111,0.3547864556312561,0.3587142825126648,0.06072935834527016
18574,107,107-face-112,face,112,0.4454371929168701,0.34469565749168396,0.01759021356701851
18575,107,107-face-113,face,113,0.36728012561798096,0.3241620659828186,0.04588238149881363
18576,107,107-face-114,face,114,0.447748601436615,0.36142927408218384,-0.009352587163448334
18577,107,107-face-115,face,115,0.43541744351387024,0.4008996784687042,-0.05073496699333191
18578,107,107-face-116,face,116,0.3384131193161011,0.36701667308807373,0.07955475896596909
18579,107,107-face-117,face,117,0.3602486848831177,0.3674341142177582,0.04532661288976669
18580,107,107-face-118,face,118,0.3753434419631958,0.372124582529068,0.028275588527321815
18581,107,107-face-119,face,119,0.4022566080093384,0.37139585614204407,0.0181093979626894
18582,107,107-face-120,face,120,0.42340052127838135,0.3671364486217499,0.011700431816279888
18583,107,107-face-121,face,121,0.43908897042274475,0.3614017367362976,0.005850071087479591
18584,107,107-face-122,face,122,0.46599316596984863,0.3440011739730835,-0.026600431650877
18585,107,107-face-123,face,123,0.3387041389942169,0.3925313949584961,0.07397512346506119
18586,107,107-face-124,face,124,0.3579683303833008,0.32088738679885864,0.05501952022314072
18587,107,107-face-125,face,125,0.46379953622817993,0.41649961471557617,-0.06974446028470993
18588,107,107-face-126,face,126,0.4365413784980774,0.3813076913356781,-0.010926962830126286
18589,107,107-face-127,face,127,0.3367021679878235,0.34532082080841064,0.1729983538389206
18590,107,107-face-128,face,128,0.45038726925849915,0.3544328510761261,0.0025155656039714813
18591,107,107-face-129,face,129,0.4260419011116028,0.40627071261405945,-0.008009721525013447
18592,107,107-face-130,face,130,0.3756008446216583,0.33642077445983887,0.04853198677301407
18593,107,107-face-131,face,131,0.4363189935684204,0.3930562436580658,-0.044809915125370026
18594,107,107-face-132,face,132,0.3466912508010864,0.4300236999988556,0.17026929557323456
18595,107,107-face-133,face,133,0.4465845227241516,0.34040147066116333,0.021582016721367836
18596,107,107-face-134,face,134,0.4475192427635193,0.3858315050601959,-0.05997733771800995
18597,107,107-face-135,face,135,0.3748299181461334,0.4867631494998932,0.06789714843034744
18598,107,107-face-136,face,136,0.38165605068206787,0.5007438063621521,0.09261743724346161
18599,107,107-face-137,face,137,0.3334919512271881,0.39678579568862915,0.12850283086299896
18600,107,107-face-138,face,138,0.3599315285682678,0.4707636833190918,0.09045275300741196
18601,107,107-face-139,face,139,0.3390890657901764,0.3187369108200073,0.10920760035514832
18602,107,107-face-140,face,140,0.42294439673423767,0.5290595293045044,0.010600834153592587
18603,107,107-face-141,face,141,0.4661886692047119,0.419988751411438,-0.05125769227743149
18604,107,107-face-142,face,142,0.42346611618995667,0.3903629183769226,-0.004549366421997547
18605,107,107-face-143,face,143,0.3484887480735779,0.34285247325897217,0.08565729856491089
18606,107,107-face-144,face,144,0.3980737328529358,0.34417977929115295,0.027004936710000038
18607,107,107-face-145,face,145,0.41002845764160156,0.34548938274383545,0.0216208603233099
18608,107,107-face-146,face,146,0.4185080826282501,0.4681728482246399,4.6231252781581134e-05
18609,107,107-face-147,face,147,0.3421162962913513,0.417450875043869,0.07619912922382355
18610,107,107-face-148,face,148,0.4474483132362366,0.5481852293014526,0.00959783885627985
18611,107,107-face-149,face,149,0.4125388264656067,0.5286818742752075,0.04621141776442528
18612,107,107-face-150,face,150,0.3984430134296417,0.5168330669403076,0.06664992868900299
18613,107,107-face-151,face,151,0.4868270456790924,0.2592467665672302,-0.016437377780675888
18614,107,107-face-152,face,152,0.47543957829475403,0.5529646277427673,0.0013211299665272236
18615,107,107-face-153,face,153,0.42257341742515564,0.34501609206199646,0.019171636551618576
18616,107,107-face-154,face,154,0.434512197971344,0.3430175483226776,0.01978340931236744
18617,107,107-face-155,face,155,0.44238752126693726,0.3415852189064026,0.02207273617386818
18618,107,107-face-156,face,156,0.3511282503604889,0.31824496388435364,0.07184683531522751
18619,107,107-face-157,face,157,0.4339195489883423,0.33357715606689453,0.017581881955266
18620,107,107-face-158,face,158,0.4211949408054352,0.33140620589256287,0.016961965709924698
18621,107,107-face-159,face,159,0.40868470072746277,0.33086931705474854,0.019602350890636444
18622,107,107-face-160,face,160,0.39672115445137024,0.3321112096309662,0.02524135820567608
18623,107,107-face-161,face,161,0.3892854154109955,0.3341843783855438,0.03108004853129387
18624,107,107-face-162,face,162,0.3367043733596802,0.31550487875938416,0.15032410621643066
18625,107,107-face-163,face,163,0.39070793986320496,0.34220606088638306,0.03330114856362343
18626,107,107-face-164,face,164,0.472242534160614,0.4350278973579407,-0.0404684878885746
18627,107,107-face-165,face,165,0.4261523187160492,0.4379529058933258,-0.019297976046800613
18628,107,107-face-166,face,166,0.43839114904403687,0.41108202934265137,-0.03729517385363579
18629,107,107-face-167,face,167,0.4520806074142456,0.4349175989627838,-0.036500733345746994
18630,107,107-face-168,face,168,0.48216599225997925,0.3244890570640564,-0.023088451474905014
18631,107,107-face-169,face,169,0.39099979400634766,0.5030051469802856,0.049198415130376816
18632,107,107-face-170,face,170,0.4069758355617523,0.5157005786895752,0.03060261718928814
18633,107,107-face-171,face,171,0.44461023807525635,0.539431095123291,-0.007929058745503426
18634,107,107-face-172,face,172,0.36860257387161255,0.4835911989212036,0.12380828708410263
18635,107,107-face-173,face,173,0.44253039360046387,0.33732709288597107,0.0201550479978323
18636,107,107-face-174,face,174,0.45459839701652527,0.3636963963508606,-0.031430382281541824
18637,107,107-face-175,face,175,0.4736776649951935,0.5437959432601929,-0.015818390995264053
18638,107,107-face-176,face,176,0.4278508722782135,0.539548397064209,0.025266548618674278
18639,107,107-face-177,face,177,0.3387744128704071,0.42394495010375977,0.12336044013500214
18640,107,107-face-178,face,178,0.44714269042015076,0.4681260585784912,-0.018606124445796013
18641,107,107-face-179,face,179,0.444186270236969,0.4711275100708008,-0.020647438243031502
18642,107,107-face-180,face,180,0.4416499137878418,0.47488781809806824,-0.02399091236293316
18643,107,107-face-181,face,181,0.4397774040699005,0.47951793670654297,-0.02257123589515686
18644,107,107-face-182,face,182,0.4365301728248596,0.4939099848270416,-0.012352319434285164
18645,107,107-face-183,face,183,0.4244811534881592,0.46421220898628235,-0.0031312222126871347
18646,107,107-face-184,face,184,0.4214872121810913,0.46319055557250977,-0.002268649637699127
18647,107,107-face-185,face,185,0.4191814064979553,0.4620216488838196,-0.0016037498135119677
18648,107,107-face-186,face,186,0.4041332006454468,0.453327476978302,0.003334376960992813
18649,107,107-face-187,face,187,0.35598045587539673,0.4236047565937042,0.04249054566025734
18650,107,107-face-188,face,188,0.45723244547843933,0.35182565450668335,-0.017016073688864708
18651,107,107-face-189,face,189,0.45487216114997864,0.32777103781700134,0.008979947306215763
18652,107,107-face-190,face,190,0.44785448908805847,0.3308435082435608,0.016810623928904533
18653,107,107-face-191,face,191,0.4277482330799103,0.4652286767959595,-0.0020797790493816137
18654,107,107-face-192,face,192,0.35931751132011414,0.45330488681793213,0.06269266456365585
18655,107,107-face-193,face,193,0.4642588198184967,0.3259284794330597,-0.01114743947982788
18656,107,107-face-194,face,194,0.4305149018764496,0.5051087737083435,-0.004932956770062447
18657,107,107-face-195,face,195,0.47512707114219666,0.366941899061203,-0.062103740870952606
18658,107,107-face-196,face,196,0.4640778601169586,0.3569038212299347,-0.042422160506248474
18659,107,107-face-197,face,197,0.47734737396240234,0.3545059859752655,-0.04769594222307205
18660,107,107-face-198,face,198,0.4429517388343811,0.3830811381340027,-0.03156651183962822
18661,107,107-face-199,face,199,0.4729425311088562,0.5312536358833313,-0.022972622886300087
18662,107,107-face-200,face,200,0.4730960428714752,0.5163806676864624,-0.022775491699576378
18663,107,107-face-201,face,201,0.4506502151489258,0.5135846138000488,-0.016958829015493393
18664,107,107-face-202,face,202,0.40013211965560913,0.4809575378894806,0.01772301457822323
18665,107,107-face-203,face,203,0.4143436849117279,0.4160996973514557,-0.003079671412706375
18666,107,107-face-204,face,204,0.41433170437812805,0.4943396747112274,0.006727261934429407
18667,107,107-face-205,face,205,0.3830149471759796,0.4132842421531677,0.008436093106865883
18668,107,107-face-206,face,206,0.4010179042816162,0.42816343903541565,0.0010940853971987963
18669,107,107-face-207,face,207,0.37228506803512573,0.43298450112342834,0.021130595356225967
18670,107,107-face-208,face,208,0.4458233118057251,0.5275900959968567,-0.01509909238666296
18671,107,107-face-209,face,209,0.4347878694534302,0.3903692364692688,-0.02054104395210743
18672,107,107-face-210,face,210,0.3914850354194641,0.48974210023880005,0.032648030668497086
18673,107,107-face-211,face,211,0.4085012376308441,0.5037757158279419,0.018679751083254814
18674,107,107-face-212,face,212,0.3881673216819763,0.46533626317977905,0.022868528962135315
18675,107,107-face-213,face,213,0.34768974781036377,0.4386258125305176,0.07881806045770645
18676,107,107-face-214,face,214,0.37422850728034973,0.4665985703468323,0.039397578686475754
18677,107,107-face-215,face,215,0.34683775901794434,0.4487685263156891,0.1142088919878006
18678,107,107-face-216,face,216,0.39070266485214233,0.4436575174331665,0.009997202083468437
18679,107,107-face-217,face,217,0.4460674822330475,0.3724076747894287,-0.020330119878053665
18680,107,107-face-218,face,218,0.4397675395011902,0.4065323770046234,-0.05449335649609566
18681,107,107-face-219,face,219,0.4319515824317932,0.4100034832954407,-0.0382780060172081
18682,107,107-face-220,face,220,0.44512078166007996,0.39804309606552124,-0.0653170570731163
18683,107,107-face-221,face,221,0.4425037205219269,0.3135836124420166,0.006733512040227652
18684,107,107-face-222,face,222,0.41803938150405884,0.3044116497039795,0.008151926100254059
18685,107,107-face-223,face,223,0.39708736538887024,0.3027655780315399,0.01284452248364687
18686,107,107-face-224,face,224,0.3806445598602295,0.30567267537117004,0.022078145295381546
18687,107,107-face-225,face,225,0.37044307589530945,0.31256458163261414,0.03332971781492233
18688,107,107-face-226,face,226,0.36745136976242065,0.3381043076515198,0.05601207911968231
18689,107,107-face-227,face,227,0.33153730630874634,0.37054890394210815,0.1276312917470932
18690,107,107-face-228,face,228,0.3743901252746582,0.3562468886375427,0.041323162615299225
18691,107,107-face-229,face,229,0.38721132278442383,0.35989874601364136,0.03001275844871998
18692,107,107-face-230,face,230,0.4059827923774719,0.3608901798725128,0.02118847146630287
18693,107,107-face-231,face,231,0.42470717430114746,0.35874202847480774,0.015038490295410156
18694,107,107-face-232,face,232,0.43932366371154785,0.35452547669410706,0.013150492683053017
18695,107,107-face-233,face,233,0.4491438865661621,0.3501165509223938,0.010702699422836304
18696,107,107-face-234,face,234,0.3395805358886719,0.3730669319629669,0.18179990351200104
18697,107,107-face-235,face,235,0.43267881870269775,0.4136525094509125,-0.03130744397640228
18698,107,107-face-236,face,236,0.4521826207637787,0.37446433305740356,-0.04366837814450264
18699,107,107-face-237,face,237,0.4488651752471924,0.40727466344833374,-0.067563496530056
18700,107,107-face-238,face,238,0.45771828293800354,0.41446030139923096,-0.06323647499084473
18701,107,107-face-239,face,239,0.4499914050102234,0.40971335768699646,-0.060528714209795
18702,107,107-face-240,face,240,0.4369615912437439,0.41783544421195984,-0.02739890292286873
18703,107,107-face-241,face,241,0.4597354531288147,0.4156002700328827,-0.06745686382055283
18704,107,107-face-242,face,242,0.461957186460495,0.41904252767562866,-0.050783559679985046
18705,107,107-face-243,face,243,0.45106035470962524,0.3402422368526459,0.018235420808196068
18706,107,107-face-244,face,244,0.456830769777298,0.3425062894821167,0.008041778579354286
18707,107,107-face-245,face,245,0.4589565694332123,0.3439605236053467,-0.002615640638396144
18708,107,107-face-246,face,246,0.38504084944725037,0.3358050286769867,0.03711456432938576
18709,107,107-face-247,face,247,0.37423235177993774,0.32648390531539917,0.039261188358068466
18710,107,107-face-248,face,248,0.4882889688014984,0.3695400357246399,-0.05936472490429878
18711,107,107-face-249,face,249,0.5924891829490662,0.34556859731674194,0.007022136356681585
18712,107,107-face-250,face,250,0.48646125197410583,0.4181625545024872,-0.05361222103238106
18713,107,107-face-251,face,251,0.6664665937423706,0.29950475692749023,0.07430941611528397
18714,107,107-face-252,face,252,0.5477753281593323,0.35496625304222107,-0.004037121776491404
18715,107,107-face-253,face,253,0.5639492273330688,0.3565375804901123,-0.0045194500125944614
18716,107,107-face-254,face,254,0.579460620880127,0.35618385672569275,-0.0017840508371591568
18717,107,107-face-255,face,255,0.5991831421852112,0.350506454706192,0.008619125932455063
18718,107,107-face-256,face,256,0.5341798663139343,0.3510138988494873,0.00034646355197764933
18719,107,107-face-257,face,257,0.5751346945762634,0.31663474440574646,-0.010515084490180016
18720,107,107-face-258,face,258,0.5567086935043335,0.31689000129699707,-0.007746580056846142
18721,107,107-face-259,face,259,0.5920336246490479,0.3202038109302521,-0.00701968465000391
18722,107,107-face-260,face,260,0.6021721363067627,0.3265458047389984,-0.0020787662360817194
18723,107,107-face-261,face,261,0.6129701137542725,0.35899877548217773,0.014940822497010231
18724,107,107-face-262,face,262,0.5297694802284241,0.5247966051101685,-0.012387133203446865
18725,107,107-face-263,face,263,0.5981070399284363,0.3428841829299927,0.011655285954475403
18726,107,107-face-264,face,264,0.6674270629882812,0.35610538721084595,0.07500411570072174
18727,107,107-face-265,face,265,0.6317870020866394,0.3503223657608032,0.028707657009363174
18728,107,107-face-266,face,266,0.5564066171646118,0.4060834050178528,-0.01993362419307232
18729,107,107-face-267,face,267,0.4963189661502838,0.45889610052108765,-0.04516110196709633
18730,107,107-face-268,face,268,0.4933074116706848,0.4687565565109253,-0.03815415874123573
18731,107,107-face-269,face,269,0.5142862796783447,0.4621080458164215,-0.03936503827571869
18732,107,107-face-270,face,270,0.5263539552688599,0.4650467336177826,-0.030592691153287888
18733,107,107-face-271,face,271,0.5085290670394897,0.468691349029541,-0.03461243584752083
18734,107,107-face-272,face,272,0.5205382108688354,0.4688083827495575,-0.02627745270729065
18735,107,107-face-273,face,273,0.545799732208252,0.4840981960296631,-0.011529036797583103
18736,107,107-face-274,face,274,0.48278695344924927,0.4102517366409302,-0.07890494167804718
18737,107,107-face-275,face,275,0.4851926565170288,0.3978615999221802,-0.0831991508603096
18738,107,107-face-276,face,276,0.6279755234718323,0.3138071298599243,0.0022861994802951813
18739,107,107-face-277,face,277,0.5275524854660034,0.3730162978172302,-0.016335302963852882
18740,107,107-face-278,face,278,0.5240881443023682,0.40997448563575745,-0.047868333756923676
18741,107,107-face-279,face,279,0.526511549949646,0.40352803468704224,-0.04347604513168335
18742,107,107-face-280,face,280,0.6050928831100464,0.4072197675704956,-0.00630500353872776
18743,107,107-face-281,face,281,0.4867386817932129,0.3823961019515991,-0.0742286965250969
18744,107,107-face-282,face,282,0.5924288034439087,0.2943369150161743,-0.016857558861374855
18745,107,107-face-283,face,283,0.6139219403266907,0.30175310373306274,-0.00797258224338293
18746,107,107-face-284,face,284,0.6501078605651855,0.2741757333278656,0.04868214204907417
18747,107,107-face-285,face,285,0.520213782787323,0.30199113488197327,-0.022217249497771263
18748,107,107-face-286,face,286,0.5400524139404297,0.32185909152030945,-0.0020031132735311985
18749,107,107-face-287,face,287,0.5582845211029053,0.4731009900569916,-0.008878839202225208
18750,107,107-face-288,face,288,0.6439707279205322,0.47546079754829407,0.11009123176336288
18751,107,107-face-289,face,289,0.51212078332901,0.416658490896225,-0.04115726798772812
18752,107,107-face-290,face,290,0.49883973598480225,0.4202411472797394,-0.04011793062090874
18753,107,107-face-291,face,291,0.5435487627983093,0.46920740604400635,-0.009165643714368343
18754,107,107-face-292,face,292,0.5397793650627136,0.46928870677948,-0.01240591425448656
18755,107,107-face-293,face,293,0.6239498853683472,0.2933012843132019,-0.0016212323680520058
18756,107,107-face-294,face,294,0.5254799723625183,0.41616877913475037,-0.039984699338674545
18757,107,107-face-295,face,295,0.5622999668121338,0.29292672872543335,-0.021963508799672127
18758,107,107-face-296,face,296,0.5662029385566711,0.28165140748023987,-0.024690894410014153
18759,107,107-face-297,face,297,0.5829370021820068,0.23923252522945404,0.0010403561173006892
18760,107,107-face-298,face,298,0.6355090141296387,0.2837541699409485,0.019526945427060127
18761,107,107-face-299,face,299,0.5705807209014893,0.261086106300354,-0.012773997150361538
18762,107,107-face-300,face,300,0.6384350061416626,0.30829110741615295,0.014003850519657135
18763,107,107-face-301,face,301,0.6520706415176392,0.3048289716243744,0.04151264950633049
18764,107,107-face-302,face,302,0.49499809741973877,0.46448007225990295,-0.043472740799188614
18765,107,107-face-303,face,303,0.5113677382469177,0.4657011032104492,-0.03772581368684769
18766,107,107-face-304,face,304,0.5235632658004761,0.46700021624565125,-0.029667865484952927
18767,107,107-face-305,face,305,0.5084106922149658,0.41913744807243347,-0.036888279020786285
18768,107,107-face-306,face,306,0.541603147983551,0.46926918625831604,-0.010754482820630074
18769,107,107-face-307,face,307,0.5330960154533386,0.4719093143939972,-0.018943363800644875
18770,107,107-face-308,face,308,0.5376379489898682,0.4693506956100464,-0.012484594248235226
18771,107,107-face-309,face,309,0.5027399659156799,0.41125303506851196,-0.06052892655134201
18772,107,107-face-310,face,310,0.5180819034576416,0.4700763523578644,-0.023369060829281807
18773,107,107-face-311,face,311,0.5060034990310669,0.47061726450920105,-0.028147075325250626
18774,107,107-face-312,face,312,0.49189844727516174,0.471241295337677,-0.031382203102111816
18775,107,107-face-313,face,313,0.4938402473926544,0.5035715699195862,-0.024517949670553207
18776,107,107-face-314,face,314,0.4936317801475525,0.48615002632141113,-0.036207567900419235
18777,107,107-face-315,face,315,0.4935257136821747,0.48076000809669495,-0.03704177960753441
18778,107,107-face-316,face,316,0.49300870299339294,0.4757070541381836,-0.032905690371990204
18779,107,107-face-317,face,317,0.4921087622642517,0.4713696837425232,-0.030877569690346718
18780,107,107-face-318,face,318,0.5180785059928894,0.470055490732193,-0.0229695625603199
18781,107,107-face-319,face,319,0.5207313895225525,0.4720420837402344,-0.025351420044898987
18782,107,107-face-320,face,320,0.5234642028808594,0.4747368097305298,-0.028584487736225128
18783,107,107-face-321,face,321,0.5255545973777771,0.47781699895858765,-0.026896649971604347
18784,107,107-face-322,face,322,0.5400001406669617,0.45099568367004395,-0.026767628267407417
18785,107,107-face-323,face,323,0.668445348739624,0.41437387466430664,0.13299743831157684
18786,107,107-face-324,face,324,0.5271693468093872,0.4697003662586212,-0.01707090251147747
18787,107,107-face-325,face,325,0.5300566554069519,0.47068050503730774,-0.01865607313811779
18788,107,107-face-326,face,326,0.4937911927700043,0.4251125156879425,-0.0415426604449749
18789,107,107-face-327,face,327,0.5202142000198364,0.4239441752433777,-0.02872385084629059
18790,107,107-face-328,face,328,0.4961868226528168,0.42276063561439514,-0.04091748595237732
18791,107,107-face-329,face,329,0.5440698266029358,0.3814389705657959,-0.013803631998598576
18792,107,107-face-330,face,330,0.5689271092414856,0.390896737575531,-0.012297093868255615
