,frame,row_id,type,landmark_index,x,y,z
4799,26,26-face-455,face,455,0.5504332780838013,0.5358256101608276,-0.031389012932777405
4800,26,26-face-456,face,456,0.5329846143722534,0.5121031403541565,-0.03322429955005646
4801,26,26-face-457,face,457,0.5314174890518188,0.5294610261917114,-0.053613804280757904
4802,26,26-face-458,face,458,0.5260418653488159,0.5344762802124023,-0.04967347905039787
4803,26,26-face-459,face,459,0.5322237610816956,0.5314640998840332,-0.04876832291483879
4804,26,26-face-460,face,460,0.5475642085075378,0.5389042496681213,-0.027957770973443985
4805,26,26-face-461,face,461,0.5235075354576111,0.5348560214042664,-0.05246702581644058
4806,26,26-face-462,face,462,0.5235347151756287,0.5375867486000061,-0.040655165910720825
4807,26,26-face-463,face,463,0.5464475154876709,0.49870291352272034,0.01395627111196518
4808,26,26-face-464,face,464,0.5402510166168213,0.49962571263313293,0.008126546628773212
4809,26,26-face-465,face,465,0.5361583828926086,0.5000159740447998,0.00035043881507590413
4810,26,26-face-466,face,466,0.5978775024414062,0.4973585605621338,0.013013269752264023
4811,26,26-face-467,face,467,0.6062611937522888,0.49297112226486206,0.012970291078090668
4812,26,26-left_hand-0,left_hand,0,,,
4813,26,26-left_hand-1,left_hand,1,,,
4814,26,26-left_hand-2,left_hand,2,,,
4815,26,26-left_hand-3,left_hand,3,,,
4816,26,26-left_hand-4,left_hand,4,,,
4817,26,26-left_hand-5,left_hand,5,,,
4818,26,26-left_hand-6,left_hand,6,,,
4819,26,26-left_hand-7,left_hand,7,,,
4820,26,26-left_hand-8,left_hand,8,,,
4821,26,26-left_hand-9,left_hand,9,,,
4822,26,26-left_hand-10,left_hand,10,,,
4823,26,26-left_hand-11,left_hand,11,,,
4824,26,26-left_hand-12,left_hand,12,,,
4825,26,26-left_hand-13,left_hand,13,,,
4826,26,26-left_hand-14,left_hand,14,,,
4827,26,26-left_hand-15,left_hand,15,,,
4828,26,26-left_hand-16,left_hand,16,,,
4829,26,26-left_hand-17,left_hand,17,,,
4830,26,26-left_hand-18,left_hand,18,,,
4831,26,26-left_hand-19,left_hand,19,,,
4832,26,26-left_hand-20,left_hand,20,,,
4833,26,26-pose-0,pose,0,0.5051146745681763,0.5443778038024902,-1.172669529914856
4834,26,26-pose-1,pose,1,0.5356823801994324,0.5009557008743286,-1.1055926084518433
4835,26,26-pose-2,pose,2,0.5571776628494263,0.4993177354335785,-1.1055735349655151
4836,26,26-pose-3,pose,3,0.5774116516113281,0.4978962540626526,-1.1060594320297241
4837,26,26-pose-4,pose,4,0.4791461229324341,0.5054613351821899,-1.0858865976333618
4838,26,26-pose-5,pose,5,0.4639459252357483,0.5068130493164062,-1.0857048034667969
4839,26,26-pose-6,pose,6,0.45111095905303955,0.5084711909294128,-1.0863475799560547
4840,26,26-pose-7,pose,7,0.6140784025192261,0.5140389204025269,-0.5828497409820557
4841,26,26-pose-8,pose,8,0.4476735591888428,0.5264849066734314,-0.4738616943359375
4842,26,26-pose-9,pose,9,0.549972653388977,0.5806602835655212,-0.975275993347168
4843,26,26-pose-10,pose,10,0.481403648853302,0.5806947946548462,-0.9473151564598083
4844,26,26-pose-11,pose,11,0.8090464472770691,0.6745139360427856,-0.2568909227848053
4845,26,26-pose-12,pose,12,0.3585798442363739,0.7031393051147461,-0.2415277659893036
4846,26,26-pose-13,pose,13,1.015099287033081,0.8723715543746948,-0.1794893741607666
4847,26,26-pose-14,pose,14,0.06372677534818649,0.8556383848190308,-1.0426080226898193
4848,26,26-pose-15,pose,15,1.1595343351364136,1.1187562942504883,-0.4773772656917572
4849,26,26-pose-16,pose,16,0.20286305248737335,0.8127954602241516,-2.293537139892578
4850,26,26-pose-17,pose,17,1.210813045501709,1.19813871383667,-0.5666071176528931
4851,26,26-pose-18,pose,18,0.24094323813915253,0.8051465153694153,-2.5395450592041016
4852,26,26-pose-19,pose,19,1.1578412055969238,1.198667287826538,-0.6494830250740051
4853,26,26-pose-20,pose,20,0.3043246567249298,0.7810806035995483,-2.4704747200012207
4854,26,26-pose-21,pose,21,1.1265137195587158,1.1777552366256714,-0.523536741733551
4855,26,26-pose-22,pose,22,0.3125098943710327,0.7856816053390503,-2.3024468421936035
4856,26,26-pose-23,pose,23,0.7953572869300842,1.1935718059539795,-0.09272202104330063
4857,26,26-pose-24,pose,24,0.4509785771369934,1.2015239000320435,0.09609222412109375
4858,26,26-pose-25,pose,25,0.8094053268432617,1.5873751640319824,0.18638858199119568
4859,26,26-pose-26,pose,26,0.47280994057655334,1.5958232879638672,0.5027551651000977
4860,26,26-pose-27,pose,27,0.815240204334259,1.943091630935669,1.0112991333007812
4861,26,26-pose-28,pose,28,0.4821482002735138,1.9472997188568115,1.378019094467163
4862,26,26-pose-29,pose,29,0.8272393345832825,1.9923826456069946,1.0538140535354614
4863,26,26-pose-30,pose,30,0.4798315465450287,1.993890643119812,1.4459202289581299
4864,26,26-pose-31,pose,31,0.7607213258743286,2.0609323978424072,0.39904850721359253
4865,26,26-pose-32,pose,32,0.5251218676567078,2.0732250213623047,0.6017288565635681
4866,26,26-right_hand-0,right_hand,0,,,
4867,26,26-right_hand-1,right_hand,1,,,
4868,26,26-right_hand-2,right_hand,2,,,
4869,26,26-right_hand-3,right_hand,3,,,
4870,26,26-right_hand-4,right_hand,4,,,
4871,26,26-right_hand-5,right_hand,5,,,
4872,26,26-right_hand-6,right_hand,6,,,
4873,26,26-right_hand-7,right_hand,7,,,
4874,26,26-right_hand-8,right_hand,8,,,
4875,26,26-right_hand-9,right_hand,9,,,
4876,26,26-right_hand-10,right_hand,10,,,
4877,26,26-right_hand-11,right_hand,11,,,
4878,26,26-right_hand-12,right_hand,12,,,
4879,26,26-right_hand-13,right_hand,13,,,
4880,26,26-right_hand-14,right_hand,14,,,
4881,26,26-right_hand-15,right_hand,15,,,
4882,26,26-right_hand-16,right_hand,16,,,
4883,26,26-right_hand-17,right_hand,17,,,
4884,26,26-right_hand-18,right_hand,18,,,
4885,26,26-right_hand-19,right_hand,19,,,
4886,26,26-right_hand-20,right_hand,20,,,
4887,27,27-face-0,face,0,0.5251947045326233,0.5680787563323975,-0.0393436960875988
4888,27,27-face-1,face,1,0.5167941451072693,0.5324234962463379,-0.05877647176384926
4889,27,27-face-2,face,2,0.5199515223503113,0.5434281826019287,-0.03458401933312416
4890,27,27-face-3,face,3,0.5088248252868652,0.510571300983429,-0.03665963187813759
4891,27,27-face-4,face,4,0.5162505507469177,0.5246007442474365,-0.060747601091861725
4892,27,27-face-5,face,5,0.5168350338935852,0.5156575441360474,-0.05410679429769516
4893,27,27-face-6,face,6,0.5193712115287781,0.4959185719490051,-0.01835544966161251
4894,27,27-face-7,face,7,0.4564681649208069,0.5055161118507385,0.03581121191382408
4895,27,27-face-8,face,8,0.5196053385734558,0.4822330176830292,-0.006809786893427372
4896,27,27-face-9,face,9,0.5190761685371399,0.47323641180992126,-0.005825296510010958
4897,27,27-face-10,face,10,0.5195039510726929,0.44450199604034424,0.01785176619887352
4898,27,27-face-11,face,11,0.525270402431488,0.5707302689552307,-0.03864675015211105
4899,27,27-face-12,face,12,0.5253371596336365,0.5730521082878113,-0.03560817986726761
4900,27,27-face-13,face,13,0.5255556106567383,0.5745469331741333,-0.030778763815760612
4901,27,27-face-14,face,14,0.5258039832115173,0.5747173428535461,-0.030683185905218124
4902,27,27-face-15,face,15,0.525937557220459,0.5779224634170532,-0.03285196051001549
4903,27,27-face-16,face,16,0.5260410904884338,0.5819036364555359,-0.03646639361977577
4904,27,27-face-17,face,17,0.5263183116912842,0.5864741802215576,-0.03656667098402977
4905,27,27-face-18,face,18,0.5244396328926086,0.5967661738395691,-0.028924522921442986
4906,27,27-face-19,face,19,0.517940104007721,0.5373700261116028,-0.05415551736950874
4907,27,27-face-20,face,20,0.5091185569763184,0.5388410091400146,-0.0387166403234005
4908,27,27-face-21,face,21,0.42007818818092346,0.48898079991340637,0.10137931257486343
4909,27,27-face-22,face,22,0.4830833971500397,0.5091833472251892,0.01989149861037731
4910,27,27-face-23,face,23,0.4727645814418793,0.5103269219398499,0.02176235429942608
4911,27,27-face-24,face,24,0.4632561504840851,0.5106186270713806,0.025960832834243774
4912,27,27-face-25,face,25,0.4522395133972168,0.5088596343994141,0.03710126131772995
4913,27,27-face-26,face,26,0.4921427369117737,0.5067465901374817,0.01966872066259384
4914,27,27-face-27,face,27,0.46756088733673096,0.4903930723667145,0.02052295207977295
4915,27,27-face-28,face,28,0.47901058197021484,0.49008864164352417,0.019409125670790672
4916,27,27-face-29,face,29,0.457200825214386,0.49267637729644775,0.024885650724172592
4917,27,27-face-30,face,30,0.4508088529109955,0.49636825919151306,0.029926210641860962
4918,27,27-face-31,face,31,0.4428989291191101,0.5143309235572815,0.042142510414123535
4919,27,27-face-32,face,32,0.48356881737709045,0.6137796640396118,-0.014538705348968506
4920,27,27-face-33,face,33,0.4534634053707123,0.5046963095664978,0.040040839463472366
4921,27,27-face-34,face,34,0.41475963592529297,0.5181776881217957,0.0964115560054779
4922,27,27-face-35,face,35,0.4324948191642761,0.5114923119544983,0.05607800558209419
4923,27,27-face-36,face,36,0.47129470109939575,0.5361871719360352,0.0006387491594068706
4924,27,27-face-37,face,37,0.5129759907722473,0.5663034319877625,-0.03568090498447418
4925,27,27-face-38,face,38,0.5146774053573608,0.5728799700737,-0.03215095028281212
4926,27,27-face-39,face,39,0.5019998550415039,0.5693495869636536,-0.0278030913323164
4927,27,27-face-40,face,40,0.4943581521511078,0.5725646018981934,-0.019049862399697304
4928,27,27-face-41,face,41,0.5055767893791199,0.5735735297203064,-0.026179388165473938
4929,27,27-face-42,face,42,0.4982057213783264,0.5747345685958862,-0.018161427229642868
4930,27,27-face-43,face,43,0.4768983721733093,0.5858293175697327,-0.005680885631591082
4931,27,27-face-44,face,44,0.507666289806366,0.5327981114387512,-0.056762389838695526
4932,27,27-face-45,face,45,0.5057505369186401,0.5255562663078308,-0.05825456976890564
4933,27,27-face-46,face,46,0.4359000325202942,0.4918151795864105,0.03751794248819351
4934,27,27-face-47,face,47,0.49142923951148987,0.5164579153060913,0.0016255858354270458
4935,27,27-face-48,face,48,0.4853338599205017,0.5352205038070679,-0.0262139979749918
4936,27,27-face-49,face,49,0.485243022441864,0.5319535136222839,-0.021859185770154
4937,27,27-face-50,face,50,0.44275158643722534,0.5392735600471497,0.019141489639878273
4938,27,27-face-51,face,51,0.5071288347244263,0.5172313451766968,-0.049254175275564194
4939,27,27-face-52,face,52,0.4564264118671417,0.47964900732040405,0.01592200994491577
4940,27,27-face-53,face,53,0.44393277168273926,0.484576016664505,0.026126554235816002
4941,27,27-face-54,face,54,0.4269571602344513,0.47412675619125366,0.08199901133775711
4942,27,27-face-55,face,55,0.5001375079154968,0.4812757074832916,-0.00012679773499257863
4943,27,27-face-56,face,56,0.4894578754901886,0.4920606017112732,0.021112609654664993
4944,27,27-face-57,face,57,0.46875643730163574,0.579498291015625,0.0007664866279810667
4945,27,27-face-58,face,58,0.42704570293426514,0.5900863409042358,0.10037494450807571
4946,27,27-face-59,face,59,0.4939747750759125,0.5389525890350342,-0.024223411455750465
4947,27,27-face-60,face,60,0.5029204487800598,0.5411132574081421,-0.028546083718538284
4948,27,27-face-61,face,61,0.4851846694946289,0.5776181221008301,-0.001542149344459176
4949,27,27-face-62,face,62,0.4876226782798767,0.5773088335990906,-0.005325901322066784
4950,27,27-face-63,face,63,0.4387127757072449,0.48126107454299927,0.03425532579421997
4951,27,27-face-64,face,64,0.4861580431461334,0.5394169092178345,-0.021351462230086327
4952,27,27-face-65,face,65,0.4745178818702698,0.4779369533061981,0.007146491669118404
4953,27,27-face-66,face,66,0.47198086977005005,0.47245848178863525,0.007120817434042692
4954,27,27-face-67,face,67,0.4624551832675934,0.45239686965942383,0.03886271268129349
4955,27,27-face-68,face,68,0.43118029832839966,0.4773749113082886,0.05569833517074585
4956,27,27-face-69,face,69,0.4668141305446625,0.4620085060596466,0.02302403934299946
4957,27,27-face-70,face,70,0.4304598569869995,0.4902663230895996,0.049353744834661484
4958,27,27-face-71,face,71,0.42379021644592285,0.4898308515548706,0.07467395067214966
4959,27,27-face-72,face,72,0.5136628150939941,0.5701752305030823,-0.03515517711639404
4960,27,27-face-73,face,73,0.5037944316864014,0.5717235803604126,-0.02760784700512886
4961,27,27-face-74,face,74,0.4962182343006134,0.573726236820221,-0.01967158168554306
4962,27,27-face-75,face,75,0.496926486492157,0.5405596494674683,-0.02326667681336403
4963,27,27-face-76,face,76,0.48642629384994507,0.5774656534194946,-0.0036626127548515797
4964,27,27-face-77,face,77,0.49102240800857544,0.5782458782196045,-0.01235817838460207
4965,27,27-face-78,face,78,0.48890000581741333,0.5771520733833313,-0.0059231240302324295
4966,27,27-face-79,face,79,0.4977194666862488,0.5346359610557556,-0.03859636187553406
4967,27,27-face-80,face,80,0.49985000491142273,0.5754263997077942,-0.0167150367051363
4968,27,27-face-81,face,81,0.507057785987854,0.574658215045929,-0.02230818010866642
4969,27,27-face-82,face,82,0.5157088041305542,0.5744378566741943,-0.027543120086193085
4970,27,27-face-83,face,83,0.5104299783706665,0.5964956283569336,-0.026799820363521576
4971,27,27-face-84,face,84,0.5141621232032776,0.58623868227005,-0.033898256719112396
4972,27,27-face-85,face,85,0.5143997669219971,0.581604540348053,-0.03352437540888786
4973,27,27-face-86,face,86,0.5150009989738464,0.5776861310005188,-0.029566699638962746
4974,27,27-face-87,face,87,0.5159123539924622,0.5745818614959717,-0.027440456673502922
4975,27,27-face-88,face,88,0.4998812973499298,0.5755082964897156,-0.01677023060619831
4976,27,27-face-89,face,89,0.4981994926929474,0.577080488204956,-0.019106591120362282
4977,27,27-face-90,face,90,0.49645623564720154,0.5791756510734558,-0.02152855508029461
4978,27,27-face-91,face,91,0.4950050115585327,0.581767201423645,-0.020105775445699692
4979,27,27-face-92,face,92,0.4787662923336029,0.5633004903793335,-0.013162004761397839
4980,27,27-face-93,face,93,0.4182857275009155,0.5545985102653503,0.12964221835136414
4981,27,27-face-94,face,94,0.5189875960350037,0.5401877164840698,-0.04108751192688942
4982,27,27-face-95,face,95,0.4944262206554413,0.5762743949890137,-0.01059766300022602
4983,27,27-face-96,face,96,0.4927983283996582,0.577172577381134,-0.012169841676950455
4984,27,27-face-97,face,97,0.5063526630401611,0.5442984700202942,-0.03024817444384098
4985,27,27-face-98,face,98,0.4912741780281067,0.544532835483551,-0.015872932970523834
4986,27,27-face-99,face,99,0.5047127604484558,0.5427451729774475,-0.029608801007270813
4987,27,27-face-100,face,100,0.4810822010040283,0.5220891237258911,0.005576974246650934
4988,27,27-face-101,face,101,0.4651601314544678,0.5283909440040588,0.009544801898300648
4989,27,27-face-102,face,102,0.48456913232803345,0.5361225008964539,-0.016495225951075554
4990,27,27-face-103,face,103,0.43994057178497314,0.4616321325302124,0.05940757691860199
4991,27,27-face-104,face,104,0.44442349672317505,0.46781274676322937,0.03894195333123207
4992,27,27-face-105,face,105,0.4524628520011902,0.4748525023460388,0.021022532135248184
4993,27,27-face-106,face,106,0.4855169951915741,0.5898973345756531,-0.01372605748474598
4994,27,27-face-107,face,107,0.4956434667110443,0.47206220030784607,-0.0013936767354607582
4995,27,27-face-108,face,108,0.4909820854663849,0.45953088998794556,0.012064912356436253
4996,27,27-face-109,face,109,0.48810631036758423,0.4472369849681854,0.024470893666148186
4997,27,27-face-110,face,110,0.45608752965927124,0.5103108882904053,0.03177408128976822
4998,27,27-face-111,face,111,0.43213772773742676,0.5203239321708679,0.04846304655075073
4999,27,27-face-112,face,112,0.4982229173183441,0.5042773485183716,0.021014541387557983
5000,27,27-face-113,face,113,0.4414910674095154,0.5009698271751404,0.04091077670454979
5001,27,27-face-114,face,114,0.49827855825424194,0.5105959177017212,-0.002241235924884677
5002,27,27-face-115,face,115,0.4907193183898926,0.5308661460876465,-0.03688957169651985
5003,27,27-face-116,face,116,0.4199244976043701,0.5272775888442993,0.060478873550891876
5004,27,27-face-117,face,117,0.43767425417900085,0.5234857797622681,0.03632819652557373
5005,27,27-face-118,face,118,0.44938480854034424,0.5239395499229431,0.023900559172034264
5006,27,27-face-119,face,119,0.46858975291252136,0.5211882591247559,0.016485219821333885
5007,27,27-face-120,face,120,0.4833606481552124,0.5173352360725403,0.012919922359287739
5008,27,27-face-121,face,121,0.4944947063922882,0.5129173398017883,0.00926436297595501
5009,27,27-face-122,face,122,0.5099002718925476,0.49861690402030945,-0.012891256250441074
5010,27,27-face-123,face,123,0.4212290346622467,0.5418134927749634,0.05311712995171547
5011,27,27-face-124,face,124,0.4335840940475464,0.5012243986129761,0.04794743284583092
5012,27,27-face-125,face,125,0.512464702129364,0.5373924374580383,-0.052714888006448746
5013,27,27-face-126,face,126,0.49112269282341003,0.5225468873977661,-0.004963800311088562
5014,27,27-face-127,face,127,0.41627582907676697,0.5220679640769958,0.13289393484592438
5015,27,27-face-128,face,128,0.5023477673530579,0.5080590844154358,0.007805623114109039
5016,27,27-face-129,face,129,0.48518210649490356,0.5376697182655334,-0.005616165231913328
5017,27,27-face-130,face,130,0.4486582279205322,0.5054740905761719,0.0424104742705822
5018,27,27-face-131,face,131,0.491076797246933,0.5269571542739868,-0.03158404305577278
5019,27,27-face-132,face,132,0.4206467866897583,0.5719972848892212,0.11809384822845459
5020,27,27-face-133,face,133,0.4989868700504303,0.5020111203193665,0.024900829419493675
5021,27,27-face-134,face,134,0.49880683422088623,0.5212218165397644,-0.04224636033177376
5022,27,27-face-135,face,135,0.44054222106933594,0.6011741161346436,0.03658415004611015
5023,27,27-face-136,face,136,0.4432312846183777,0.6131791472434998,0.052303045988082886
5024,27,27-face-137,face,137,0.4145844578742981,0.5484951138496399,0.0924004465341568
5025,27,27-face-138,face,138,0.4308091104030609,0.5922654271125793,0.05466437712311745
5026,27,27-face-139,face,139,0.4194820523262024,0.5031163692474365,0.0892423689365387
5027,27,27-face-140,face,140,0.4800668954849243,0.6249349117279053,-0.010365943424403667
5028,27,27-face-141,face,141,0.5146343111991882,0.5401064157485962,-0.03983372077345848
5029,27,27-face-142,face,142,0.4828224778175354,0.5293387174606323,-0.0014202222228050232
5030,27,27-face-143,face,143,0.42523252964019775,0.5142477750778198,0.06838137656450272
5031,27,27-face-144,face,144,0.46466922760009766,0.5063146948814392,0.0277576744556427
5032,27,27-face-145,face,145,0.47275274991989136,0.5063632130622864,0.023976361379027367
5033,27,27-face-146,face,146,0.4893732964992523,0.5796360373497009,-0.010515501722693443
5034,27,27-face-147,face,147,0.42336079478263855,0.5569600462913513,0.05140097811818123
5035,27,27-face-148,face,148,0.5014135241508484,0.6385244131088257,-0.013187185861170292
5036,27,27-face-149,face,149,0.46803539991378784,0.629083514213562,0.015859026461839676
5037,27,27-face-150,face,150,0.4555967152118683,0.6224379539489746,0.03208264708518982
5038,27,27-face-151,face,151,0.5189763307571411,0.4582011103630066,0.005859752651304007
5039,27,27-face-152,face,152,0.5278148055076599,0.6394532918930054,-0.019673213362693787
5040,27,27-face-153,face,153,0.4814383089542389,0.5056172013282776,0.02236209250986576
5041,27,27-face-154,face,154,0.48992374539375305,0.504177451133728,0.023013751953840256
5042,27,27-face-155,face,155,0.4957626461982727,0.5030403137207031,0.024894528090953827
5043,27,27-face-156,face,156,0.42738935351371765,0.5015453100204468,0.060743656009435654
5044,27,27-face-157,face,157,0.4892488121986389,0.499092698097229,0.022983239963650703
5045,27,27-face-158,face,158,0.4801195561885834,0.4986727237701416,0.022022463381290436
5046,27,27-face-159,face,159,0.4717211127281189,0.499138742685318,0.02364644594490528
5047,27,27-face-160,face,160,0.46361178159713745,0.5006567239761353,0.027187908068299294
5048,27,27-face-161,face,161,0.4585829973220825,0.5023601055145264,0.03120383620262146
5049,27,27-face-162,face,162,0.41684260964393616,0.5039470195770264,0.12033753842115402
5050,27,27-face-163,face,163,0.45969805121421814,0.505917489528656,0.03204094618558884
5051,27,27-face-164,face,164,0.5206845998764038,0.550767719745636,-0.03377857059240341
5052,27,27-face-165,face,165,0.4873838722705841,0.5570659637451172,-0.01930388994514942
5053,27,27-face-166,face,166,0.4932962954044342,0.5371484160423279,-0.0277322456240654
5054,27,27-face-167,face,167,0.5059661865234375,0.5521007180213928,-0.031217636540532112
5055,27,27-face-168,face,168,0.5200825333595276,0.48966675996780396,-0.00814048107713461
5056,27,27-face-169,face,169,0.4521868824958801,0.6105750203132629,0.020649036392569542
5057,27,27-face-170,face,170,0.46518421173095703,0.61799156665802,0.00545778451487422
5058,27,27-face-171,face,171,0.5001654028892517,0.6291569471359253,-0.024880139157176018
5059,27,27-face-172,face,172,0.43492642045021057,0.6035676598548889,0.07683098316192627
5060,27,27-face-173,face,173,0.49581658840179443,0.5005872845649719,0.02420712821185589
5061,27,27-face-174,face,174,0.5028945803642273,0.5098440051078796,-0.01837284490466118
5062,27,27-face-175,face,175,0.5260114669799805,0.6301882266998291,-0.030986715108156204
5063,27,27-face-176,face,176,0.48262080550193787,0.6346496343612671,-0.000636977783869952
5064,27,27-face-177,face,177,0.41755741834640503,0.5648304224014282,0.08496085554361343
5065,27,27-face-178,face,178,0.5071320533752441,0.5747853517532349,-0.022299183532595634
5066,27,27-face-179,face,179,0.5054606199264526,0.5772811770439148,-0.02461005188524723
5067,27,27-face-180,face,180,0.5042709112167358,0.5804309844970703,-0.027518104761838913
5068,27,27-face-181,face,181,0.5035166144371033,0.5844646692276001,-0.02725587971508503
5069,27,27-face-182,face,182,0.49624377489089966,0.5936887264251709,-0.02150566130876541
5070,27,27-face-183,face,183,0.492421418428421,0.5760127305984497,-0.011207874864339828
5071,27,27-face-184,face,184,0.49048855900764465,0.5756686925888062,-0.010561497882008553
5072,27,27-face-185,face,185,0.488840252161026,0.5751819610595703,-0.009803236462175846
5073,27,27-face-186,face,186,0.4721771478652954,0.5710135102272034,-0.00519739231094718
5074,27,27-face-187,face,187,0.43555641174316406,0.5573675036430359,0.02663114294409752
5075,27,27-face-188,face,188,0.5043220520019531,0.5040199756622314,-0.006738855969160795
5076,27,27-face-189,face,189,0.5039860606193542,0.49470919370651245,0.01659771427512169
5077,27,27-face-190,face,190,0.49916234612464905,0.49684685468673706,0.02197379618883133
5078,27,27-face-191,face,191,0.4945043623447418,0.5762722492218018,-0.01048348844051361
5079,27,27-face-192,face,192,0.43429043889045715,0.577979564666748,0.03738640993833542
5080,27,27-face-193,face,193,0.5104176998138428,0.4926568567752838,0.0011620726436376572
5081,27,27-face-194,face,194,0.4900430142879486,0.603338360786438,-0.01763259805738926
5082,27,27-face-195,face,195,0.5177434086799622,0.5086779594421387,-0.04173748567700386
5083,27,27-face-196,face,196,0.5090993642807007,0.5047115087509155,-0.025716250762343407
5084,27,27-face-197,face,197,0.5185396075248718,0.5023068189620972,-0.029396597295999527
5085,27,27-face-198,face,198,0.495635449886322,0.5216994285583496,-0.020355835556983948
5086,27,27-face-199,face,199,0.5249291658401489,0.6187950372695923,-0.03452347591519356
5087,27,27-face-200,face,200,0.5245852470397949,0.6067821979522705,-0.03164897486567497
5088,27,27-face-201,face,201,0.5066601634025574,0.606396496295929,-0.027254389598965645
5089,27,27-face-202,face,202,0.46550503373146057,0.5908052921295166,0.0008525101002305746
5090,27,27-face-203,face,203,0.477746844291687,0.5450952053070068,-0.0036216205917298794
5091,27,27-face-204,face,204,0.4766031503677368,0.5982869863510132,-0.008449740707874298
5092,27,27-face-205,face,205,0.4559004008769989,0.5464796423912048,0.00437977584078908
5093,27,27-face-206,face,206,0.4690245985984802,0.5539863109588623,-0.0028025289066135883
5094,27,27-face-207,face,207,0.44770359992980957,0.5606539845466614,0.011233609169721603
5095,27,27-face-208,face,208,0.5021684169769287,0.6179523468017578,-0.02828170917928219
5096,27,27-face-209,face,209,0.49013128876686096,0.5272148251533508,-0.013066066429018974
5097,27,27-face-210,face,210,0.4557453393936157,0.5990315675735474,0.010478886775672436
5098,27,27-face-211,face,211,0.4692852199077606,0.6071751713752747,-0.0013966162223368883
5099,27,27-face-212,face,212,0.457472562789917,0.5815048813819885,0.006919928826391697
5100,27,27-face-213,face,213,0.4259564280509949,0.5703461170196533,0.05065546929836273
5101,27,27-face-214,face,214,0.444937527179718,0.5846707224845886,0.01901249587535858
5102,27,27-face-215,face,215,0.4223322868347168,0.5797144174575806,0.07449699193239212
5103,27,27-face-216,face,216,0.461540162563324,0.5659064054489136,0.0012918876018375158
5104,27,27-face-217,face,217,0.49731990694999695,0.5160599946975708,-0.011110899038612843
5105,27,27-face-218,face,218,0.4940418004989624,0.533470630645752,-0.04004721716046333
5106,27,27-face-219,face,219,0.48856019973754883,0.5371283888816833,-0.028793301433324814
5107,27,27-face-220,face,220,0.4975180923938751,0.5276978611946106,-0.047972869127988815
5108,27,27-face-221,face,221,0.49488937854766846,0.48841148614883423,0.01595061458647251
5109,27,27-face-222,face,222,0.4773963987827301,0.485233336687088,0.01621156744658947
5110,27,27-face-223,face,223,0.4628124237060547,0.48592686653137207,0.018373556435108185
5111,27,27-face-224,face,224,0.45124441385269165,0.4891417622566223,0.02411317639052868
5112,27,27-face-225,face,225,0.4440298080444336,0.4941330850124359,0.031896382570266724
5113,27,27-face-226,face,226,0.44149813055992126,0.5083501935005188,0.0472027063369751
5114,27,27-face-227,face,227,0.41325652599334717,0.5331007838249207,0.0953797996044159
5115,27,27-face-228,face,228,0.44774898886680603,0.5161059498786926,0.03529423847794533
5116,27,27-face-229,face,229,0.45707961916923523,0.5165709257125854,0.026735853403806686
5117,27,27-face-230,face,230,0.4703930616378784,0.5154744386672974,0.020418036729097366
5118,27,27-face-231,face,231,0.4836274981498718,0.5130276083946228,0.017461542040109634
5119,27,27-face-232,face,232,0.49417024850845337,0.5097706913948059,0.015862060710787773
5120,27,27-face-233,face,233,0.5011128783226013,0.5065617561340332,0.014922709204256535
5121,27,27-face-234,face,234,0.4176557660102844,0.5385767221450806,0.13545989990234375
5122,27,27-face-235,face,235,0.4897160232067108,0.5398069620132446,-0.0240070428699255
5123,27,27-face-236,face,236,0.5017343163490295,0.515265941619873,-0.028689060360193253
5124,27,27-face-237,face,237,0.5006468892097473,0.5325635671615601,-0.0500468835234642
5125,27,27-face-238,face,238,0.5078465938568115,0.536899209022522,-0.04774545878171921
5126,27,27-face-239,face,239,0.5017519593238831,0.5344188809394836,-0.044992633163928986
5127,27,27-face-240,face,240,0.49358120560646057,0.5424780249595642,-0.021730393171310425
5128,27,27-face-241,face,241,0.5093573927879333,0.5372065305709839,-0.051011957228183746
5129,27,27-face-242,face,242,0.5113655924797058,0.539818525314331,-0.03926417976617813
5130,27,27-face-243,face,243,0.5021318197250366,0.5014387965202332,0.02217474952340126
5131,27,27-face-244,face,244,0.5061871409416199,0.501924455165863,0.014075890183448792
5132,27,27-face-245,face,245,0.507786214351654,0.5018976330757141,0.005038633942604065
5133,27,27-face-246,face,246,0.45569515228271484,0.5035819411277771,0.03502926230430603
5134,27,27-face-247,face,247,0.44725555181503296,0.500554084777832,0.036435794085264206
5135,27,27-face-248,face,248,0.5275369882583618,0.5097590684890747,-0.039667293429374695
5136,27,27-face-249,face,249,0.601631760597229,0.5009051561355591,0.01408348698168993
5137,27,27-face-250,face,250,0.5301584601402283,0.5380511283874512,-0.04106917604804039
5138,27,27-face-251,face,251,0.6469516754150391,0.47810351848602295,0.06863461434841156
5139,27,27-face-252,face,252,0.5714130401611328,0.5058660507202148,0.005876201670616865
5140,27,27-face-253,face,253,0.5826832056045532,0.5066763758659363,0.004945578519254923
5141,27,27-face-254,face,254,0.59331214427948,0.5063601732254028,0.006533131003379822
5142,27,27-face-255,face,255,0.6070820689201355,0.5034137964248657,0.014086146838963032
5143,27,27-face-256,face,256,0.5614428520202637,0.5037099719047546,0.008556373417377472
5144,27,27-face-257,face,257,0.5856626629829407,0.48640912771224976,0.0028935223817825317
