,frame,row_id,type,landmark_index,x,y,z
1357,24,24-face-271,face,271,0.5062299370765686,0.4204184412956238,-0.02766389213502407
1358,24,24-face-272,face,272,0.5156195163726807,0.4230082333087921,-0.01816958747804165
1359,24,24-face-273,face,273,0.5386976599693298,0.42279908061027527,-0.00031052480335347354
1360,24,24-face-274,face,274,0.4778159260749817,0.3668294847011566,-0.07904641330242157
1361,24,24-face-275,face,275,0.47897469997406006,0.3557470738887787,-0.08358004689216614
1362,24,24-face-276,face,276,0.598341166973114,0.26276695728302,0.013500741682946682
1363,24,24-face-277,face,277,0.5075253844261169,0.3232225477695465,-0.012521157041192055
1364,24,24-face-278,face,278,0.5144215822219849,0.35996899008750916,-0.0422639362514019
1365,24,24-face-279,face,279,0.514924168586731,0.35346725583076477,-0.037736427038908005
1366,24,24-face-280,face,280,0.5844215750694275,0.3465077579021454,0.0062849437817931175
1367,24,24-face-281,face,281,0.47712624073028564,0.34098729491233826,-0.07445456832647324
1368,24,24-face-282,face,282,0.5621282458305359,0.2512226104736328,-0.01155811082571745
1369,24,24-face-283,face,283,0.5837953090667725,0.2543807625770569,-0.00025192368775606155
1370,24,24-face-284,face,284,0.6078381538391113,0.22452792525291443,0.06140434741973877
1371,24,24-face-285,face,285,0.49398958683013916,0.2672380805015564,-0.02280670963227749
1372,24,24-face-286,face,286,0.5182489156723022,0.27834004163742065,0.004354875534772873
1373,24,24-face-287,face,287,0.5491026043891907,0.41227445006370544,0.0038453799206763506
1374,24,24-face-288,face,288,0.6219617128372192,0.39898157119750977,0.13096360862255096
1375,24,24-face-289,face,289,0.5032874345779419,0.36690905690193176,-0.03645148128271103
1376,24,24-face-290,face,290,0.4913611114025116,0.37083035707473755,-0.03798794001340866
1377,24,24-face-291,face,291,0.532244861125946,0.42904335260391235,0.0019571862649172544
1378,24,24-face-292,face,292,0.5278443098068237,0.4290030002593994,-0.002270970493555069
1379,24,24-face-293,face,293,0.591508150100708,0.24676841497421265,0.0073406589217484
1380,24,24-face-294,face,294,0.5154843926429749,0.3644249439239502,-0.03407322242856026
1381,24,24-face-295,face,295,0.5329350829124451,0.2546166181564331,-0.019227782264351845
1382,24,24-face-296,face,296,0.534946858882904,0.24520045518875122,-0.02210145629942417
1383,24,24-face-297,face,297,0.5452675223350525,0.2021632194519043,0.005372335202991962
1384,24,24-face-298,face,298,0.5975961685180664,0.2374771237373352,0.030643325299024582
1385,24,24-face-299,face,299,0.5367914438247681,0.22553491592407227,-0.009408967569470406
1386,24,24-face-300,face,300,0.6063159108161926,0.257960706949234,0.026718441396951675
1387,24,24-face-301,face,301,0.6134949922561646,0.2523311376571655,0.0564349964261055
1388,24,24-face-302,face,302,0.4939524829387665,0.4124564528465271,-0.038500525057315826
1389,24,24-face-303,face,303,0.508661150932312,0.4160184860229492,-0.030622193589806557
1390,24,24-face-304,face,304,0.5187357664108276,0.42009302973747253,-0.021271072328090668
1391,24,24-face-305,face,305,0.4998510181903839,0.36898404359817505,-0.0333944670855999
1392,24,24-face-306,face,306,0.5299294590950012,0.429136723279953,-0.0003385012678336352
1393,24,24-face-307,face,307,0.5259568095207214,0.43138349056243896,-0.009463615715503693
1394,24,24-face-308,face,308,0.526218831539154,0.4286584258079529,-0.002706027589738369
1395,24,24-face-309,face,309,0.49518054723739624,0.3646763861179352,-0.05727504566311836
1396,24,24-face-310,face,310,0.5132227540016174,0.42469191551208496,-0.014972139149904251
1397,24,24-face-311,face,311,0.5039640069007874,0.423240065574646,-0.020633064210414886
1398,24,24-face-312,face,312,0.49195683002471924,0.42279621958732605,-0.025257831439375877
1399,24,24-face-313,face,313,0.49187353253364563,0.44484320282936096,-0.018099740147590637
1400,24,24-face-314,face,314,0.5004399418830872,0.4440383017063141,-0.029713284224271774
1401,24,24-face-315,face,315,0.4988901913166046,0.43703365325927734,-0.030459938570857048
1402,24,24-face-316,face,316,0.4967649579048157,0.4307558834552765,-0.02611701563000679
1403,24,24-face-317,face,317,0.4941960573196411,0.42593756318092346,-0.02503950521349907
1404,24,24-face-318,face,318,0.5146142244338989,0.4276786148548126,-0.01486632227897644
1405,24,24-face-319,face,319,0.5174941420555115,0.4300651252269745,-0.016711371019482613
1406,24,24-face-320,face,320,0.520913302898407,0.433254599571228,-0.019423319026827812
1407,24,24-face-321,face,321,0.5241015553474426,0.43679070472717285,-0.01743699423968792
1408,24,24-face-322,face,322,0.53175950050354,0.3936261832714081,-0.01795368455350399
1409,24,24-face-323,face,323,0.6339415311813354,0.3412386178970337,0.15399181842803955
1410,24,24-face-324,face,324,0.5204952955245972,0.42866939306259155,-0.00819724053144455
1411,24,24-face-325,face,325,0.5230569243431091,0.4299562871456146,-0.009459231980144978
1412,24,24-face-326,face,326,0.48685041069984436,0.37532755732536316,-0.03884945064783096
1413,24,24-face-327,face,327,0.5107494592666626,0.3710329234600067,-0.02339855395257473
1414,24,24-face-328,face,328,0.48908230662345886,0.37316662073135376,-0.03872591629624367
1415,24,24-face-329,face,329,0.5234530568122864,0.32886064052581787,-0.008030302822589874
1416,24,24-face-330,face,330,0.5484592914581299,0.33522164821624756,-0.00444585457444191
1417,24,24-face-331,face,331,0.5178283452987671,0.35806405544281006,-0.029362205415964127
1418,24,24-face-332,face,332,0.5835962295532227,0.21031056344509125,0.031231442466378212
1419,24,24-face-333,face,333,0.5733681917190552,0.22803930938243866,0.009216542355716228
1420,24,24-face-334,face,334,0.5669676661491394,0.24212771654129028,-0.008583873510360718
1421,24,24-face-335,face,335,0.5267658233642578,0.4310414493083954,-0.008024133741855621
1422,24,24-face-336,face,336,0.4979931116104126,0.2517028748989105,-0.028513945639133453
1423,24,24-face-337,face,337,0.49860572814941406,0.22679588198661804,-0.019500460475683212
1424,24,24-face-338,face,338,0.5034628510475159,0.1993282437324524,-0.00908774696290493
1425,24,24-face-339,face,339,0.5718211531639099,0.3008425831794739,0.014853845350444317
1426,24,24-face-340,face,340,0.6053358912467957,0.3091818392276764,0.0358579121530056
1427,24,24-face-341,face,341,0.5091511011123657,0.3005213737487793,0.008503143675625324
1428,24,24-face-342,face,342,0.592428982257843,0.2793254256248474,0.021598879247903824
1429,24,24-face-343,face,343,0.49636033177375793,0.31664228439331055,-0.01763996295630932
1430,24,24-face-344,face,344,0.5043531656265259,0.3571791648864746,-0.05693922936916351
1431,24,24-face-345,face,345,0.620736837387085,0.31616806983947754,0.05179174244403839
1432,24,24-face-346,face,346,0.5955092310905457,0.31718891859054565,0.022058559581637383
1433,24,24-face-347,face,347,0.576338529586792,0.32205936312675476,0.00829373113811016
1434,24,24-face-348,face,348,0.5473949909210205,0.32232895493507385,0.0020679631270468235
1435,24,24-face-349,face,349,0.5259361863136292,0.3192588984966278,-0.0005478631355799735
1436,24,24-face-350,face,350,0.5097312331199646,0.31496429443359375,-0.0040153320878744125
1437,24,24-face-351,face,351,0.4750303030014038,0.30358991026878357,-0.03255249187350273
1438,24,24-face-352,face,352,0.6194057464599609,0.34019336104393005,0.04700050130486488
1439,24,24-face-353,face,353,0.6031412482261658,0.277300626039505,0.02854388765990734
1440,24,24-face-354,face,354,0.47344112396240234,0.3723904490470886,-0.07180606573820114
1441,24,24-face-355,face,355,0.5076051950454712,0.3349863290786743,-0.018884340301156044
1442,24,24-face-356,face,356,0.6351765394210815,0.2900615632534027,0.1442769467830658
1443,24,24-face-357,face,357,0.4975806772708893,0.3096041977405548,-0.005748105701059103
1444,24,24-face-358,face,358,0.518947184085846,0.3580848276615143,-0.014506778679788113
1445,24,24-face-359,face,359,0.5845922231674194,0.28879544138908386,0.0264437198638916
1446,24,24-face-360,face,360,0.5045045018196106,0.34915855526924133,-0.05118311941623688
1447,24,24-face-361,face,361,0.6306631565093994,0.3692666292190552,0.1465042531490326
1448,24,24-face-362,face,362,0.5094085931777954,0.2966715395450592,0.012605573982000351
1449,24,24-face-363,face,363,0.49086087942123413,0.3439217209815979,-0.06574077904224396
1450,24,24-face-364,face,364,0.5935207605361938,0.4305630326271057,0.05342854559421539
1451,24,24-face-365,face,365,0.5935811996459961,0.4424225687980652,0.07902701199054718
1452,24,24-face-366,face,366,0.634009838104248,0.3414319157600403,0.10038644075393677
1453,24,24-face-367,face,367,0.6102102994918823,0.4136272966861725,0.07141805440187454
1454,24,24-face-368,face,368,0.6234254837036133,0.2707723379135132,0.07959820330142975
1455,24,24-face-369,face,369,0.5347472429275513,0.47252216935157776,0.008477410301566124
1456,24,24-face-370,face,370,0.47212040424346924,0.37444615364074707,-0.05179315805435181
1457,24,24-face-371,face,371,0.521658182144165,0.3424820303916931,-0.01374477706849575
1458,24,24-face-372,face,372,0.6182811260223389,0.29545485973358154,0.0577680841088295
1459,24,24-face-373,face,373,0.5584061741828918,0.297519713640213,0.010324066504836082
1460,24,24-face-374,face,374,0.5453847646713257,0.29916757345199585,0.006791511084884405
1461,24,24-face-375,face,375,0.528938353061676,0.432916522026062,-0.007128405850380659
1462,24,24-face-376,face,376,0.6180346012115479,0.3632691502571106,0.05163659155368805
1463,24,24-face-377,face,377,0.5093479156494141,0.49084043502807617,0.012729634530842304
1464,24,24-face-378,face,378,0.5542812943458557,0.47163137793540955,0.04121161997318268
1465,24,24-face-379,face,379,0.5730937123298645,0.4594869315624237,0.05772825703024864
1466,24,24-face-380,face,380,0.5327444076538086,0.29919007420539856,0.0065047359094023705
1467,24,24-face-381,face,381,0.5211285948753357,0.2981608510017395,0.008885209448635578
1468,24,24-face-382,face,382,0.5134291052818298,0.2975805699825287,0.01220842357724905
1469,24,24-face-383,face,383,0.6127305626869202,0.27499958872795105,0.04385728761553764
1470,24,24-face-384,face,384,0.5223928093910217,0.2874000370502472,0.0070041511207818985
1471,24,24-face-385,face,385,0.5348914861679077,0.2829076945781708,0.004302955698221922
1472,24,24-face-386,face,386,0.547988772392273,0.2810995876789093,0.004685255698859692
1473,24,24-face-387,face,387,0.5615944862365723,0.28194868564605713,0.007947757840156555
1474,24,24-face-388,face,388,0.5699639320373535,0.2844909429550171,0.012579328380525112
1475,24,24-face-389,face,389,0.6314901113510132,0.2638840675354004,0.12071102857589722
1476,24,24-face-390,face,390,0.5671593546867371,0.29507875442504883,0.014989974908530712
1477,24,24-face-391,face,391,0.5180286169052124,0.3875706195831299,-0.025698570534586906
1478,24,24-face-392,face,392,0.5030098557472229,0.36537355184555054,-0.041992370039224625
1479,24,24-face-393,face,393,0.48885416984558105,0.3850831091403961,-0.038270413875579834
1480,24,24-face-394,face,394,0.5746869444847107,0.4468110203742981,0.03935327008366585
1481,24,24-face-395,face,395,0.5556959509849548,0.45980554819107056,0.02479996718466282
1482,24,24-face-396,face,396,0.5082228779792786,0.48193520307540894,-0.0057321046479046345
1483,24,24-face-397,face,397,0.6088529229164124,0.4235360026359558,0.10573620349168777
1484,24,24-face-398,face,398,0.5135576725006104,0.2930246591567993,0.010285518132150173
1485,24,24-face-399,face,399,0.4864037036895752,0.3213746249675751,-0.037842389196157455
1486,24,24-face-400,face,400,0.5338053107261658,0.48259422183036804,0.024095725268125534
1487,24,24-face-401,face,401,0.6306286454200745,0.3670046329498291,0.09780579805374146
1488,24,24-face-402,face,402,0.5056835412979126,0.42653197050094604,-0.02047731727361679
1489,24,24-face-403,face,403,0.5090187191963196,0.4302992820739746,-0.02211005985736847
1490,24,24-face-404,face,404,0.5118557810783386,0.43519145250320435,-0.025592561811208725
1491,24,24-face-405,face,405,0.514423131942749,0.44127559661865234,-0.024602964520454407
1492,24,24-face-406,face,406,0.5115044713020325,0.4389626383781433,-0.015148865059018135
1493,24,24-face-407,face,407,0.5228500366210938,0.4260587692260742,-0.009905507788062096
1494,24,24-face-408,face,408,0.5259984135627747,0.4248477518558502,-0.009990775026381016
1495,24,24-face-409,face,409,0.5289099216461182,0.4232117235660553,-0.010043194517493248
1496,24,24-face-410,face,410,0.5426454544067383,0.4021640121936798,-0.007224281318485737
1497,24,24-face-411,face,411,0.597903847694397,0.37052518129348755,0.021854953840374947
1498,24,24-face-412,face,412,0.4853735864162445,0.30936866998672485,-0.023975804448127747
1499,24,24-face-413,face,413,0.49612942337989807,0.28768402338027954,0.0022614249028265476
1500,24,24-face-414,face,414,0.5062307715415955,0.28891536593437195,0.007861294783651829
1501,24,24-face-415,face,415,0.5196550488471985,0.4265412986278534,-0.008204641751945019
1502,24,24-face-416,face,416,0.6021458506584167,0.39785099029541016,0.04407588392496109
1503,24,24-face-417,face,417,0.48106324672698975,0.2877079248428345,-0.01694098487496376
1504,24,24-face-418,face,418,0.5202072858810425,0.4488610625267029,-0.00719820661470294
1505,24,24-face-419,face,419,0.4752514064311981,0.31631267070770264,-0.04765978083014488
1506,24,24-face-420,face,420,0.49879327416419983,0.33886975049972534,-0.037884421646595
1507,24,24-face-421,face,421,0.4970448315143585,0.45639514923095703,-0.014298636466264725
1508,24,24-face-422,face,422,0.5537039637565613,0.4264719486236572,0.008699791505932808
1509,24,24-face-423,face,423,0.5317285060882568,0.3662691116333008,-0.011763352900743484
1510,24,24-face-424,face,424,0.5389091372489929,0.43885505199432373,0.0008890687604434788
1511,24,24-face-425,face,425,0.5645265579223633,0.362861692905426,-0.006387338507920504
1512,24,24-face-426,face,426,0.5453977584838867,0.3773384094238281,-0.01018111128360033
1513,24,24-face-427,face,427,0.5783778429031372,0.3806281089782715,0.005605315323919058
1514,24,24-face-428,face,428,0.5035016536712646,0.4697216749191284,-0.013083605095744133
1515,24,24-face-429,face,429,0.5087767243385315,0.3442509174346924,-0.02739216387271881
1516,24,24-face-430,face,430,0.5680049061775208,0.4343078136444092,0.022687917575240135
1517,24,24-face-431,face,431,0.549106776714325,0.4480304419994354,0.01307823695242405
1518,24,24-face-432,face,432,0.5646196603775024,0.41212180256843567,0.01066610123962164
1519,24,24-face-433,face,433,0.6154989004135132,0.3829752504825592,0.05686924606561661
1520,24,24-face-434,face,434,0.5844388008117676,0.4121801555156708,0.024973196908831596
1521,24,24-face-435,face,435,0.6240140199661255,0.3909720182418823,0.09106478840112686
1522,24,24-face-436,face,436,0.5573992133140564,0.39188697934150696,-0.0027069570496678352
1523,24,24-face-437,face,437,0.49668648838996887,0.32803472876548767,-0.027625057846307755
1524,24,24-face-438,face,438,0.49970847368240356,0.362640380859375,-0.06021318957209587
1525,24,24-face-439,face,439,0.5097497701644897,0.3641246259212494,-0.04394669085741043
1526,24,24-face-440,face,440,0.49238941073417664,0.35606464743614197,-0.07100885361433029
1527,24,24-face-441,face,441,0.5077186226844788,0.2755943536758423,-0.0025218287482857704
1528,24,24-face-442,face,442,0.5326977968215942,0.2654932141304016,-0.005818918813019991
1529,24,24-face-443,face,443,0.55518639087677,0.2624267339706421,-0.005352292209863663
1530,24,24-face-444,face,444,0.5737830996513367,0.264070987701416,0.0002963916049338877
1531,24,24-face-445,face,445,0.586712121963501,0.26953569054603577,0.009231475181877613
1532,24,24-face-446,face,446,0.5936682224273682,0.2911772131919861,0.03227386623620987
1533,24,24-face-447,face,447,0.6349968910217285,0.316902756690979,0.09792611747980118
1534,24,24-face-448,face,448,0.582150936126709,0.3076196014881134,0.020114311948418617
1535,24,24-face-449,face,449,0.5664196014404297,0.31167924404144287,0.011081536300480366
1536,24,24-face-450,face,450,0.5464078187942505,0.3130253553390503,0.005272652488201857
1537,24,24-face-451,face,451,0.5274478197097778,0.3116878569126129,0.0030374445486813784
1538,24,24-face-452,face,452,0.5128121376037598,0.3087582588195801,0.003073848318308592
1539,24,24-face-453,face,453,0.5024495124816895,0.3055047392845154,0.002585891168564558
1540,24,24-face-454,face,454,0.6347489356994629,0.3154081404209137,0.15421506762504578
1541,24,24-face-455,face,455,0.509721577167511,0.36671069264411926,-0.036525849252939224
1542,24,24-face-456,face,456,0.4873631000518799,0.33238112926483154,-0.04964467138051987
1543,24,24-face-457,face,457,0.48885464668273926,0.36448028683662415,-0.07192431390285492
1544,24,24-face-458,face,458,0.48150792717933655,0.3700488805770874,-0.06579210609197617
1545,24,24-face-459,face,459,0.4891171455383301,0.36603114008903503,-0.0645977258682251
1546,24,24-face-460,face,460,0.5058743357658386,0.3699743151664734,-0.031472474336624146
1547,24,24-face-461,face,461,0.47843751311302185,0.37140801548957825,-0.0697392001748085
1548,24,24-face-462,face,462,0.4772808253765106,0.37336716055870056,-0.05194038525223732
1549,24,24-face-463,face,463,0.503483235836029,0.29708918929100037,0.010512826964259148
1550,24,24-face-464,face,464,0.49423691630363464,0.2996366620063782,0.001339508919045329
1551,24,24-face-465,face,465,0.4882655441761017,0.3013981580734253,-0.00939942803233862
1552,24,24-face-466,face,466,0.5747482776641846,0.2866714894771576,0.017462557181715965
1553,24,24-face-467,face,467,0.584812343120575,0.28052806854248047,0.017742665484547615
1554,24,24-left_hand-0,left_hand,0,0.5997822880744934,0.5588770508766174,5.152759285920183e-07
1555,24,24-left_hand-1,left_hand,1,0.5139160752296448,0.5626918077468872,-0.028574403375387192
1556,24,24-left_hand-2,left_hand,2,0.42122364044189453,0.5549907088279724,-0.053964219987392426
1557,24,24-left_hand-3,left_hand,3,0.3489518463611603,0.5607929229736328,-0.08088823407888412
1558,24,24-left_hand-4,left_hand,4,0.29004231095314026,0.5800266265869141,-0.10849544405937195
1559,24,24-left_hand-5,left_hand,5,0.38274940848350525,0.4500209093093872,-0.0254816897213459
1560,24,24-left_hand-6,left_hand,6,0.3290604054927826,0.3981209695339203,-0.05873365327715874
1561,24,24-left_hand-7,left_hand,7,0.3019667863845825,0.3654978275299072,-0.08619246631860733
1562,24,24-left_hand-8,left_hand,8,0.28023678064346313,0.3366129994392395,-0.10685031116008759
1563,24,24-left_hand-9,left_hand,9,0.42572009563446045,0.4324096143245697,-0.03899659216403961
1564,24,24-left_hand-10,left_hand,10,0.3673228621482849,0.380298912525177,-0.07530943304300308
1565,24,24-left_hand-11,left_hand,11,0.3388294577598572,0.349728524684906,-0.10378815233707428
1566,24,24-left_hand-12,left_hand,12,0.3135868310928345,0.3242427706718445,-0.12278655916452408
1567,24,24-left_hand-13,left_hand,13,0.48069390654563904,0.4276403784751892,-0.05801935866475105
1568,24,24-left_hand-14,left_hand,14,0.44688957929611206,0.38412585854530334,-0.1018192395567894
1569,24,24-left_hand-15,left_hand,15,0.43712377548217773,0.3679899275302887,-0.12413489073514938
1570,24,24-left_hand-16,left_hand,16,0.4262324869632721,0.3565866947174072,-0.13417963683605194
1571,24,24-left_hand-17,left_hand,17,0.5418028831481934,0.43251901865005493,-0.07915518432855606
1572,24,24-left_hand-18,left_hand,18,0.4985707104206085,0.40500012040138245,-0.11550489813089371
1573,24,24-left_hand-19,left_hand,19,0.45974302291870117,0.390584796667099,-0.13069318234920502
1574,24,24-left_hand-20,left_hand,20,0.4211758077144623,0.3788425326347351,-0.13895848393440247
1575,24,24-pose-0,pose,0,0.46667948365211487,0.4074508845806122,-1.5855896472930908
1576,24,24-pose-1,pose,1,0.5077208280563354,0.33209532499313354,-1.4806307554244995
1577,24,24-pose-2,pose,2,0.5329948663711548,0.3308996856212616,-1.480859398841858
1578,24,24-pose-3,pose,3,0.5550293922424316,0.3302275836467743,-1.4798598289489746
1579,24,24-pose-4,pose,4,0.4201285243034363,0.33456045389175415,-1.485543966293335
1580,24,24-pose-5,pose,5,0.3894869387149811,0.3350675404071808,-1.4847890138626099
1581,24,24-pose-6,pose,6,0.36183708906173706,0.33632272481918335,-1.485430359840393
1582,24,24-pose-7,pose,7,0.5928991436958313,0.34630343317985535,-0.8274611830711365
1583,24,24-pose-8,pose,8,0.33944714069366455,0.35323190689086914,-0.8112127780914307
1584,24,24-pose-9,pose,9,0.5199370980262756,0.4513773024082184,-1.323225975036621
1585,24,24-pose-10,pose,10,0.42315733432769775,0.46385639905929565,-1.3265352249145508
1586,24,24-pose-11,pose,11,0.8099000453948975,0.6028310060501099,-0.47187185287475586
1587,24,24-pose-12,pose,12,0.15043292939662933,0.6506362557411194,-0.38500821590423584
1588,24,24-pose-13,pose,13,1.0484846830368042,0.9137673377990723,-1.094402551651001
1589,24,24-pose-14,pose,14,-0.050241824239492416,1.0235710144042969,-0.3898216187953949
1590,24,24-pose-15,pose,15,0.7175799012184143,0.6147093176841736,-1.9342865943908691
1591,24,24-pose-16,pose,16,-0.03982095420360565,1.3155114650726318,-0.9432970285415649
1592,24,24-pose-17,pose,17,0.6343541145324707,0.5300911664962769,-2.1455307006835938
1593,24,24-pose-18,pose,18,-0.0626298263669014,1.415129542350769,-1.048998475074768
1594,24,24-pose-19,pose,19,0.611440122127533,0.4886751174926758,-2.0736403465270996
1595,24,24-pose-20,pose,20,-0.012963343411684036,1.3782109022140503,-1.1665043830871582
1596,24,24-pose-21,pose,21,0.6236075162887573,0.5343822240829468,-1.908811330795288
1597,24,24-pose-22,pose,22,0.007986807264387608,1.3495391607284546,-1.011081576347351
1598,24,24-pose-23,pose,23,0.7300366759300232,1.3368693590164185,-0.07393970340490341
1599,24,24-pose-24,pose,24,0.26346465945243835,1.345612645149231,0.08236967772245407
1600,24,24-pose-25,pose,25,0.7399597764015198,1.9059351682662964,0.1598900407552719
1601,24,24-pose-26,pose,26,0.2973751425743103,1.9068641662597656,0.20302528142929077
1602,24,24-pose-27,pose,27,0.7677358984947205,2.400010824203491,1.2881674766540527
1603,24,24-pose-28,pose,28,0.3256266415119171,2.4076900482177734,1.0532810688018799
1604,24,24-pose-29,pose,29,0.777691125869751,2.4808833599090576,1.3548978567123413
1605,24,24-pose-30,pose,30,0.30545487999916077,2.4920766353607178,1.113914966583252
1606,24,24-pose-31,pose,31,0.7388448715209961,2.555732011795044,0.4958823025226593
1607,24,24-pose-32,pose,32,0.4453755021095276,2.5637452602386475,0.12616103887557983
1608,24,24-right_hand-0,right_hand,0,,,
1609,24,24-right_hand-1,right_hand,1,,,
1610,24,24-right_hand-2,right_hand,2,,,
1611,24,24-right_hand-3,right_hand,3,,,
1612,24,24-right_hand-4,right_hand,4,,,
1613,24,24-right_hand-5,right_hand,5,,,
1614,24,24-right_hand-6,right_hand,6,,,
1615,24,24-right_hand-7,right_hand,7,,,
1616,24,24-right_hand-8,right_hand,8,,,
1617,24,24-right_hand-9,right_hand,9,,,
1618,24,24-right_hand-10,right_hand,10,,,
1619,24,24-right_hand-11,right_hand,11,,,
1620,24,24-right_hand-12,right_hand,12,,,
1621,24,24-right_hand-13,right_hand,13,,,
1622,24,24-right_hand-14,right_hand,14,,,
1623,24,24-right_hand-15,right_hand,15,,,
1624,24,24-right_hand-16,right_hand,16,,,
1625,24,24-right_hand-17,right_hand,17,,,
1626,24,24-right_hand-18,right_hand,18,,,
1627,24,24-right_hand-19,right_hand,19,,,
1628,24,24-right_hand-20,right_hand,20,,,
1629,25,25-face-0,face,0,0.44308096170425415,0.40762561559677124,-0.03088245540857315
1630,25,25-face-1,face,1,0.4577956795692444,0.3752237856388092,-0.0778973251581192
1631,25,25-face-2,face,2,0.45950552821159363,0.3823462426662445,-0.03813010826706886
1632,25,25-face-3,face,3,0.4438219666481018,0.3351644277572632,-0.063014917075634
1633,25,25-face-4,face,4,0.4571003019809723,0.36439892649650574,-0.08441488444805145
1634,25,25-face-5,face,5,0.45690086483955383,0.3481006622314453,-0.08073866367340088
1635,25,25-face-6,face,6,0.4569825828075409,0.30592265725135803,-0.0478094108402729
1636,25,25-face-7,face,7,0.3542482256889343,0.2999219298362732,0.016472788527607918
1637,25,25-face-8,face,8,0.4559229612350464,0.27414625883102417,-0.04127401486039162
1638,25,25-face-9,face,9,0.45502135157585144,0.2590116560459137,-0.04651587828993797
1639,25,25-face-10,face,10,0.45387643575668335,0.20383581519126892,-0.041253551840782166
1640,25,25-face-11,face,11,0.4438740611076355,0.4126332998275757,-0.02770540490746498
1641,25,25-face-12,face,12,0.4458277225494385,0.4180360436439514,-0.022512612864375114
1642,25,25-face-13,face,13,0.44842785596847534,0.42174702882766724,-0.013491159304976463
1643,25,25-face-14,face,14,0.4488286077976227,0.42249757051467896,-0.010613938793540001
1644,25,25-face-15,face,15,0.44838428497314453,0.427297979593277,-0.010167820379137993
1645,25,25-face-16,face,16,0.4486863911151886,0.4332548975944519,-0.013460895977914333
1646,25,25-face-17,face,17,0.450438529253006,0.4397449195384979,-0.011729367077350616
1647,25,25-face-18,face,18,0.4658236503601074,0.45117807388305664,3.464403926045634e-05
1648,25,25-face-19,face,19,0.4585283398628235,0.37976646423339844,-0.0695188120007515
1649,25,25-face-20,face,20,0.4425560235977173,0.3781835734844208,-0.04825009033083916
1650,25,25-face-21,face,21,0.3020316958427429,0.24873922765254974,0.0799512267112732
1651,25,25-face-22,face,22,0.39728760719299316,0.3108143210411072,-1.7565873349667527e-05
1652,25,25-face-23,face,23,0.38180506229400635,0.3112937808036804,0.0020996378734707832
1653,25,25-face-24,face,24,0.36728355288505554,0.3100643754005432,0.0068293786607682705
1654,25,25-face-25,face,25,0.348237544298172,0.3034973740577698,0.01968432404100895
1655,25,25-face-26,face,26,0.4105678200721741,0.3084954619407654,0.0005074137006886303
1656,25,25-face-27,face,27,0.375704288482666,0.27663081884384155,-0.00688873790204525
1657,25,25-face-28,face,28,0.3935050070285797,0.2784333825111389,-0.008128398098051548
1658,25,25-face-29,face,29,0.3593331575393677,0.2785235643386841,-0.0011157072149217129
1659,25,25-face-30,face,30,0.3486403226852417,0.2831527590751648,0.00559436809271574
1660,25,25-face-31,face,31,0.3363739848136902,0.30963313579559326,0.02840035781264305
1661,25,25-face-32,face,32,0.4124879539012909,0.46202412247657776,0.027443602681159973
1662,25,25-face-33,face,33,0.34908947348594666,0.29658445715904236,0.021087167784571648
1663,25,25-face-34,face,34,0.29579049348831177,0.2965530455112457,0.09442313760519028
1664,25,25-face-35,face,35,0.3198847472667694,0.30176663398742676,0.04259340092539787
1665,25,25-face-36,face,36,0.38310763239860535,0.35552433133125305,-0.005976816639304161
1666,25,25-face-37,face,37,0.4253159165382385,0.4059123694896698,-0.02836134470999241
1667,25,25-face-38,face,38,0.4315840005874634,0.41811203956604004,-0.019210319966077805
1668,25,25-face-39,face,39,0.4123978018760681,0.41022416949272156,-0.017870206385850906
1669,25,25-face-40,face,40,0.40628188848495483,0.4152652323246002,-0.004762349184602499
1670,25,25-face-41,face,41,0.42171284556388855,0.4189191460609436,-0.0120271947234869
1671,25,25-face-42,face,42,0.4154243767261505,0.4204769432544708,-0.000853134086355567
1672,25,25-face-43,face,43,0.39372679591178894,0.42458462715148926,0.02312435209751129
1673,25,25-face-44,face,44,0.4448273479938507,0.3748319745063782,-0.07606270164251328
1674,25,25-face-45,face,45,0.44183439016342163,0.36446282267570496,-0.08191494643688202
1675,25,25-face-46,face,46,0.32741236686706543,0.27282968163490295,0.008566033095121384
1676,25,25-face-47,face,47,0.4135704040527344,0.327430784702301,-0.014232422225177288
1677,25,25-face-48,face,48,0.40771517157554626,0.3668765127658844,-0.03772769495844841
1678,25,25-face-49,face,49,0.4068845808506012,0.36005470156669617,-0.033991262316703796
1679,25,25-face-50,face,50,0.3405923843383789,0.351445734500885,0.015377727337181568
1680,25,25-face-51,face,51,0.4425834119319916,0.3491285741329193,-0.07517853379249573
1681,25,25-face-52,face,52,0.3630727529525757,0.2613089382648468,-0.020420178771018982
1682,25,25-face-53,face,53,0.34204599261283875,0.2647867202758789,-0.007037714589387178
1683,25,25-face-54,face,54,0.3124561309814453,0.23183271288871765,0.047325097024440765
1684,25,25-face-55,face,55,0.42881715297698975,0.27414295077323914,-0.03514629229903221
1685,25,25-face-56,face,56,0.40857961773872375,0.28405964374542236,-0.004246384836733341
1686,25,25-face-57,face,57,0.38134127855300903,0.4141866862773895,0.026023386046290398
1687,25,25-face-58,face,58,0.3179163932800293,0.39509284496307373,0.1518627405166626
1688,25,25-face-59,face,59,0.41948753595352173,0.3730124533176422,-0.03213348984718323
1689,25,25-face-60,face,60,0.4318932294845581,0.376839280128479,-0.03368978947401047
