,frame,row_id,type,landmark_index,x,y,z
1528,20,20-face-442,face,442,0.4978371560573578,0.35689544677734375,-0.006903370842337608
1529,20,20-face-443,face,443,0.5152509808540344,0.35652604699134827,-0.006166735664010048
1530,20,20-face-444,face,444,0.5292382836341858,0.3593510687351227,-0.0012658084742724895
1531,20,20-face-445,face,445,0.5383824110031128,0.3646891117095947,0.006160778924822807
1532,20,20-face-446,face,446,0.5424067378044128,0.3833532929420471,0.024606769904494286
1533,20,20-face-447,face,447,0.5685858726501465,0.40577083826065063,0.07726984471082687
1534,20,20-face-448,face,448,0.5346267223358154,0.3962334394454956,0.015056440606713295
1535,20,20-face-449,face,449,0.5234825611114502,0.3982827663421631,0.007946591824293137
1536,20,20-face-450,face,450,0.5082111358642578,0.39784160256385803,0.0032091792672872543
1537,20,20-face-451,face,451,0.4930698871612549,0.39505094289779663,0.001114147948101163
1538,20,20-face-452,face,452,0.48092058300971985,0.39104267954826355,0.0011492617195472121
1539,20,20-face-453,face,453,0.4725662171840668,0.38709497451782227,0.0005846114945597947
1540,20,20-face-454,face,454,0.5671236515045166,0.4049839973449707,0.1237759068608284
1541,20,20-face-455,face,455,0.4710395932197571,0.4375191032886505,-0.028924230486154556
1542,20,20-face-456,face,456,0.45967552065849304,0.4068908095359802,-0.03978516161441803
1543,20,20-face-457,face,457,0.45684975385665894,0.43171587586402893,-0.05701131746172905
1544,20,20-face-458,face,458,0.4498610496520996,0.43612104654312134,-0.05204424262046814
1545,20,20-face-459,face,459,0.4565827548503876,0.43325075507164,-0.051173094660043716
1546,20,20-face-460,face,460,0.4670008718967438,0.44034579396247864,-0.02474965527653694
1547,20,20-face-461,face,461,0.44755762815475464,0.4368683397769928,-0.05519604682922363
1548,20,20-face-462,face,462,0.4460274577140808,0.43899086117744446,-0.04096105322241783
1549,20,20-face-463,face,463,0.47211501002311707,0.3795025646686554,0.006426746491342783
1550,20,20-face-464,face,464,0.46611177921295166,0.3811352252960205,-0.0006777889211662114
1551,20,20-face-465,face,465,0.4630167782306671,0.38212138414382935,-0.008663559332489967
1552,20,20-face-466,face,466,0.5271055698394775,0.3788372874259949,0.012244652956724167
1553,20,20-face-467,face,467,0.5358880758285522,0.37366944551467896,0.012693634256720543
1554,20,20-left_hand-0,left_hand,0,,,
1555,20,20-left_hand-1,left_hand,1,,,
1556,20,20-left_hand-2,left_hand,2,,,
1557,20,20-left_hand-3,left_hand,3,,,
1558,20,20-left_hand-4,left_hand,4,,,
1559,20,20-left_hand-5,left_hand,5,,,
1560,20,20-left_hand-6,left_hand,6,,,
1561,20,20-left_hand-7,left_hand,7,,,
1562,20,20-left_hand-8,left_hand,8,,,
1563,20,20-left_hand-9,left_hand,9,,,
1564,20,20-left_hand-10,left_hand,10,,,
1565,20,20-left_hand-11,left_hand,11,,,
1566,20,20-left_hand-12,left_hand,12,,,
1567,20,20-left_hand-13,left_hand,13,,,
1568,20,20-left_hand-14,left_hand,14,,,
1569,20,20-left_hand-15,left_hand,15,,,
1570,20,20-left_hand-16,left_hand,16,,,
1571,20,20-left_hand-17,left_hand,17,,,
1572,20,20-left_hand-18,left_hand,18,,,
1573,20,20-left_hand-19,left_hand,19,,,
1574,20,20-left_hand-20,left_hand,20,,,
1575,20,20-pose-0,pose,0,0.4375731647014618,0.4281628131866455,-1.942737102508545
1576,20,20-pose-1,pose,1,0.474030077457428,0.37685269117355347,-1.8600480556488037
1577,20,20-pose-2,pose,2,0.49531418085098267,0.37681400775909424,-1.8605293035507202
1578,20,20-pose-3,pose,3,0.5161741971969604,0.37745440006256104,-1.8610323667526245
1579,20,20-pose-4,pose,4,0.4034537076950073,0.37909063696861267,-1.861115574836731
1580,20,20-pose-5,pose,5,0.37689781188964844,0.3798968195915222,-1.8611310720443726
1581,20,20-pose-6,pose,6,0.3514209985733032,0.38039764761924744,-1.8616681098937988
1582,20,20-pose-7,pose,7,0.5530707240104675,0.39957761764526367,-1.1752068996429443
1583,20,20-pose-8,pose,8,0.3157639503479004,0.39492136240005493,-1.1836967468261719
1584,20,20-pose-9,pose,9,0.4716520607471466,0.47560223937034607,-1.6726330518722534
1585,20,20-pose-10,pose,10,0.3912827968597412,0.47683462500572205,-1.6782732009887695
1586,20,20-pose-11,pose,11,0.6903960704803467,0.6251265406608582,-0.7081080675125122
1587,20,20-pose-12,pose,12,0.17131716012954712,0.5806201696395874,-0.692015528678894
1588,20,20-pose-13,pose,13,0.866867184638977,0.9155648350715637,-0.5709503293037415
1589,20,20-pose-14,pose,14,0.032849907875061035,0.8756149411201477,-1.5066931247711182
1590,20,20-pose-15,pose,15,0.9685488939285278,1.1899479627609253,-0.7924546003341675
1591,20,20-pose-16,pose,16,0.19220560789108276,0.6205263137817383,-2.9212958812713623
1592,20,20-pose-17,pose,17,1.01903235912323,1.280115008354187,-0.867315411567688
1593,20,20-pose-18,pose,18,0.23084627091884613,0.568750262260437,-3.183349609375
1594,20,20-pose-19,pose,19,0.9725956916809082,1.2745695114135742,-0.9696279764175415
1595,20,20-pose-20,pose,20,0.2256271094083786,0.5377684235572815,-3.1494550704956055
1596,20,20-pose-21,pose,21,0.9306130409240723,1.2476234436035156,-0.8376815915107727
1597,20,20-pose-22,pose,22,0.2316756397485733,0.5607271194458008,-2.946957588195801
1598,20,20-pose-23,pose,23,0.6004930734634399,1.2103906869888306,-0.11461149156093597
1599,20,20-pose-24,pose,24,0.22904054820537567,1.200505018234253,0.11981069296598434
1600,20,20-pose-25,pose,25,0.5844863653182983,1.6746971607208252,-0.3689533770084381
1601,20,20-pose-26,pose,26,0.25261616706848145,1.647704005241394,-0.23980136215686798
1602,20,20-pose-27,pose,27,0.5549020767211914,2.0990116596221924,0.4604419767856598
1603,20,20-pose-28,pose,28,0.22310855984687805,2.0755205154418945,0.26040053367614746
1604,20,20-pose-29,pose,29,0.5549793839454651,2.1607091426849365,0.488862007856369
1605,20,20-pose-30,pose,30,0.21159353852272034,2.143659830093384,0.2829371392726898
1606,20,20-pose-31,pose,31,0.5090168118476868,2.2336266040802,-0.376656174659729
1607,20,20-pose-32,pose,32,0.2529902756214142,2.1977953910827637,-0.6470995545387268
1608,20,20-right_hand-0,right_hand,0,0.22953328490257263,0.6335260272026062,2.2639950714165025e-07
1609,20,20-right_hand-1,right_hand,1,0.2855248749256134,0.6159285306930542,-0.022619003430008888
1610,20,20-right_hand-2,right_hand,2,0.33221977949142456,0.585748553276062,-0.04499766230583191
1611,20,20-right_hand-3,right_hand,3,0.36175736784935,0.5604034662246704,-0.07080212980508804
1612,20,20-right_hand-4,right_hand,4,0.38438552618026733,0.5460050702095032,-0.09541959315538406
1613,20,20-right_hand-5,right_hand,5,0.32312628626823425,0.5046733617782593,-0.015182939358055592
1614,20,20-right_hand-6,right_hand,6,0.3441348075866699,0.46796146035194397,-0.04831956326961517
1615,20,20-right_hand-7,right_hand,7,0.3589920103549957,0.45447710156440735,-0.06887281686067581
1616,20,20-right_hand-8,right_hand,8,0.36447054147720337,0.4557950496673584,-0.07912598550319672
1617,20,20-right_hand-9,right_hand,9,0.27506905794143677,0.4995121359825134,-0.02125227078795433
1618,20,20-right_hand-10,right_hand,10,0.3021000027656555,0.492824912071228,-0.06011197343468666
1619,20,20-right_hand-11,right_hand,11,0.3077262341976166,0.5381051301956177,-0.06836958229541779
1620,20,20-right_hand-12,right_hand,12,0.306210458278656,0.5638857483863831,-0.06442514806985855
1621,20,20-right_hand-13,right_hand,13,0.22913652658462524,0.5055885314941406,-0.03228534013032913
1622,20,20-right_hand-14,right_hand,14,0.25817540287971497,0.5092999339103699,-0.07127870619297028
1623,20,20-right_hand-15,right_hand,15,0.2705620229244232,0.5511261820793152,-0.0636836439371109
1624,20,20-right_hand-16,right_hand,16,0.2711903750896454,0.5756276845932007,-0.04881468787789345
1625,20,20-right_hand-17,right_hand,17,0.18331250548362732,0.5223541259765625,-0.0458630807697773
1626,20,20-right_hand-18,right_hand,18,0.2129305601119995,0.5346792936325073,-0.07415594160556793
1627,20,20-right_hand-19,right_hand,19,0.23674799501895905,0.5647514462471008,-0.06917028874158859
1628,20,20-right_hand-20,right_hand,20,0.24877822399139404,0.5817384719848633,-0.05762326717376709
1629,21,21-face-0,face,0,0.4349929988384247,0.4668348431587219,-0.03239480406045914
1630,21,21-face-1,face,1,0.43755316734313965,0.4317326545715332,-0.06441435217857361
1631,21,21-face-2,face,2,0.4355422258377075,0.44071465730667114,-0.03320140391588211
1632,21,21-face-3,face,3,0.42962872982025146,0.3995332717895508,-0.04957404360175133
1633,21,21-face-4,face,4,0.4387717545032501,0.42223450541496277,-0.06883668154478073
1634,21,21-face-5,face,5,0.4399011433124542,0.4094580411911011,-0.06445799767971039
1635,21,21-face-6,face,6,0.4420366883277893,0.3781541585922241,-0.03367200866341591
1636,21,21-face-7,face,7,0.3515048623085022,0.37297940254211426,0.013553558848798275
1637,21,21-face-8,face,8,0.44364601373672485,0.35312962532043457,-0.02641354687511921
1638,21,21-face-9,face,9,0.4446711540222168,0.3402951955795288,-0.02942236326634884
1639,21,21-face-10,face,10,0.4490123987197876,0.29478225111961365,-0.019095957279205322
1640,21,21-face-11,face,11,0.4348064064979553,0.4720945358276367,-0.030567074194550514
1641,21,21-face-12,face,12,0.4344947934150696,0.47815749049186707,-0.026409601792693138
1642,21,21-face-13,face,13,0.43418967723846436,0.48298293352127075,-0.01954398863017559
1643,21,21-face-14,face,14,0.43426430225372314,0.4834251403808594,-0.016132935881614685
1644,21,21-face-15,face,15,0.4342215657234192,0.4890202581882477,-0.01636674255132675
1645,21,21-face-16,face,16,0.4338635206222534,0.4959677457809448,-0.018675612285733223
1646,21,21-face-17,face,17,0.43345877528190613,0.5034029483795166,-0.01646259054541588
1647,21,21-face-18,face,18,0.42718157172203064,0.504851758480072,-0.004945843946188688
1648,21,21-face-19,face,19,0.43669241666793823,0.43647006154060364,-0.058064647018909454
1649,21,21-face-20,face,20,0.42438390851020813,0.43530258536338806,-0.04141303896903992
1650,21,21-face-21,face,21,0.3136594593524933,0.32975754141807556,0.0675877258181572
1651,21,21-face-22,face,22,0.385043740272522,0.38273897767066956,0.0008254600106738508
1652,21,21-face-23,face,23,0.37249284982681274,0.3830640912055969,0.0018900742288678885
1653,21,21-face-24,face,24,0.36085301637649536,0.38169798254966736,0.005323751829564571
1654,21,21-face-25,face,25,0.34648028016090393,0.3755825459957123,0.015456861816346645
1655,21,21-face-26,face,26,0.3961872160434723,0.3805914521217346,0.002263864502310753
1656,21,21-face-27,face,27,0.3716709613800049,0.3535611629486084,-0.003827701322734356
1657,21,21-face-28,face,28,0.3856077790260315,0.3554202914237976,-0.0038498074281960726
1658,21,21-face-29,face,29,0.35820794105529785,0.35456058382987976,0.00030543000320903957
1659,21,21-face-30,face,30,0.3490005433559418,0.3580493927001953,0.005374141037464142
1660,21,21-face-31,face,31,0.3363026976585388,0.3802860975265503,0.021627746522426605
1661,21,21-face-32,face,32,0.38060182332992554,0.5122607946395874,0.010453439317643642
1662,21,21-face-33,face,33,0.3477916121482849,0.37002328038215637,0.0174369178712368
1663,21,21-face-34,face,34,0.30378806591033936,0.3700782060623169,0.07492183148860931
1664,21,21-face-35,face,35,0.3246959447860718,0.3726557195186615,0.03365304693579674
1665,21,21-face-36,face,36,0.3748150169849396,0.41890957951545715,-0.00791080016642809
1666,21,21-face-37,face,37,0.4212454557418823,0.46451613306999207,-0.030685214325785637
1667,21,21-face-38,face,38,0.42280352115631104,0.47789400815963745,-0.024594347923994064
1668,21,21-face-39,face,39,0.4071817100048065,0.46980032324790955,-0.02357807382941246
1669,21,21-face-40,face,40,0.3987976610660553,0.4757383167743683,-0.014613084495067596
1670,21,21-face-41,face,41,0.4125930666923523,0.47906792163848877,-0.019931817427277565
1671,21,21-face-42,face,42,0.40505707263946533,0.481161892414093,-0.011888513341546059
1672,21,21-face-43,face,43,0.3748425543308258,0.4806367754936218,0.005900391843169928
1673,21,21-face-44,face,44,0.4272565543651581,0.4307512044906616,-0.06336148083209991
1674,21,21-face-45,face,45,0.426457941532135,0.4216311275959015,-0.0673680454492569
1675,21,21-face-46,face,46,0.33492016792297363,0.3478548228740692,0.008952240459620953
1676,21,21-face-47,face,47,0.40156999230384827,0.3965104818344116,-0.011147263459861279
1677,21,21-face-48,face,48,0.39689531922340393,0.4258441925048828,-0.03355017676949501
1678,21,21-face-49,face,49,0.3962516784667969,0.42074307799339294,-0.03010416403412819
1679,21,21-face-50,face,50,0.33919981122016907,0.4156172275543213,0.007207946386188269
1680,21,21-face-51,face,51,0.4281647503376007,0.40975892543792725,-0.06066961959004402
1681,21,21-face-52,face,52,0.36451050639152527,0.3380706310272217,-0.01243919599801302
1682,21,21-face-53,face,53,0.3472963869571686,0.34103459119796753,-0.0025651066098362207
1683,21,21-face-54,face,54,0.32554587721824646,0.31394433975219727,0.04332631453871727
1684,21,21-face-55,face,55,0.41773897409439087,0.34870418906211853,-0.022675836458802223
1685,21,21-face-56,face,56,0.39724189043045044,0.3601629436016083,-0.0003363907744642347
1686,21,21-face-57,face,57,0.36727434396743774,0.470991313457489,0.00806029886007309
1687,21,21-face-58,face,58,0.30756139755249023,0.458201140165329,0.1110173910856247
1688,21,21-face-59,face,59,0.4059228003025055,0.43157631158828735,-0.028946250677108765
1689,21,21-face-60,face,60,0.4155970513820648,0.435305655002594,-0.029781995341181755
1690,21,21-face-61,face,61,0.3917403519153595,0.48550835251808167,0.006037252023816109
1691,21,21-face-62,face,62,0.39484313130378723,0.48503267765045166,0.002406674437224865
1692,21,21-face-63,face,63,0.34225544333457947,0.3345188498497009,0.0030815124046057463
1693,21,21-face-64,face,64,0.3959536850452423,0.42998096346855164,-0.02673206850886345
1694,21,21-face-65,face,65,0.3873833417892456,0.3395701050758362,-0.019382884725928307
1695,21,21-face-66,face,66,0.38654476404190063,0.3315754532814026,-0.02228061482310295
1696,21,21-face-67,face,67,0.3755132555961609,0.2952845096588135,-0.0036735108587890863
1697,21,21-face-68,face,68,0.33190658688545227,0.323320209980011,0.02081085368990898
1698,21,21-face-69,face,69,0.38035863637924194,0.3135107159614563,-0.013407895341515541
1699,21,21-face-70,face,70,0.3290209174156189,0.3431502878665924,0.01914014294743538
1700,21,21-face-71,face,71,0.3196448087692261,0.3358379602432251,0.04228489100933075
1701,21,21-face-72,face,72,0.4216691851615906,0.4714937210083008,-0.029071006923913956
1702,21,21-face-73,face,73,0.4098326563835144,0.4747049808502197,-0.022259848192334175
1703,21,21-face-74,face,74,0.4018452763557434,0.47850364446640015,-0.014280161820352077
1704,21,21-face-75,face,75,0.40858641266822815,0.43360385298728943,-0.026151107624173164
1705,21,21-face-76,face,76,0.39343035221099854,0.48531830310821533,0.00403886241838336
1706,21,21-face-77,face,77,0.3979640603065491,0.48634839057922363,-0.0023578854743391275
1707,21,21-face-78,face,78,0.39628636837005615,0.48468777537345886,0.002096742857247591
1708,21,21-face-79,face,79,0.41255542635917664,0.4288996756076813,-0.04576711356639862
1709,21,21-face-80,face,80,0.40725263953208923,0.48295944929122925,-0.009246613830327988
1710,21,21-face-81,face,81,0.41475072503089905,0.4821058511734009,-0.014248508960008621
1711,21,21-face-82,face,82,0.42381247878074646,0.4821769595146179,-0.018183143809437752
1712,21,21-face-83,face,83,0.4110173285007477,0.5026533007621765,-0.004662174731492996
1713,21,21-face-84,face,84,0.4196627736091614,0.5015104413032532,-0.01597793586552143
1714,21,21-face-85,face,85,0.42086684703826904,0.4944067895412445,-0.017723271623253822
1715,21,21-face-86,face,86,0.4224012792110443,0.4875832200050354,-0.01514982245862484
1716,21,21-face-87,face,87,0.42400291562080383,0.4826229214668274,-0.014803489670157433
1717,21,21-face-88,face,88,0.40773698687553406,0.48283153772354126,-0.006843459326773882
1718,21,21-face-89,face,89,0.4055830240249634,0.48516154289245605,-0.007884274236857891
1719,21,21-face-90,face,90,0.40297189354896545,0.488081157207489,-0.00956975668668747
1720,21,21-face-91,face,91,0.40051257610321045,0.4914805591106415,-0.007541883736848831
1721,21,21-face-92,face,92,0.3822774589061737,0.4552416205406189,-0.01159086637198925
1722,21,21-face-93,face,93,0.2993756830692291,0.41003933548927307,0.1256127655506134
1723,21,21-face-94,face,94,0.4361324608325958,0.43854662775993347,-0.04187392070889473
1724,21,21-face-95,face,95,0.40220946073532104,0.48369359970092773,-0.001747261849232018
1725,21,21-face-96,face,96,0.4003509283065796,0.484963983297348,-0.002466574776917696
1726,21,21-face-97,face,97,0.41896626353263855,0.4393067955970764,-0.029996221885085106
1727,21,21-face-98,face,98,0.3996483385562897,0.4358961582183838,-0.017714843153953552
1728,21,21-face-99,face,99,0.41735371947288513,0.43736642599105835,-0.030206844210624695
1729,21,21-face-100,face,100,0.38809069991111755,0.4012019634246826,-0.0066170901991426945
1730,21,21-face-101,face,101,0.36792993545532227,0.4064179062843323,-0.00260186311788857
1731,21,21-face-102,face,102,0.39383235573768616,0.42483702301979065,-0.023126933723688126
1732,21,21-face-103,face,103,0.3448420763015747,0.30202633142471313,0.0180771816521883
1733,21,21-face-104,face,104,0.35088837146759033,0.31533753871917725,0.002649283967912197
1734,21,21-face-105,face,105,0.361593633890152,0.33035287261009216,-0.010558721609413624
1735,21,21-face-106,face,106,0.38370659947395325,0.4886089563369751,0.0009748328593559563
1736,21,21-face-107,face,107,0.41583043336868286,0.33521729707717896,-0.02807047590613365
1737,21,21-face-108,face,108,0.4113064110279083,0.3152574598789215,-0.022475415840744972
1738,21,21-face-109,face,109,0.40934208035469055,0.2933031916618347,-0.016229789704084396
1739,21,21-face-110,face,110,0.3514312505722046,0.37938907742500305,0.01059201080352068
1740,21,21-face-111,face,111,0.32287418842315674,0.38571277260780334,0.028655655682086945
1741,21,21-face-112,face,112,0.4037522077560425,0.37833696603775024,0.0038742346223443747
1742,21,21-face-113,face,113,0.3374696969985962,0.361544668674469,0.015885580331087112
1743,21,21-face-114,face,114,0.4110344350337982,0.3909533619880676,-0.015757011249661446
1744,21,21-face-115,face,115,0.4049760699272156,0.42286598682403564,-0.045626185834407806
1745,21,21-face-116,face,116,0.3113463222980499,0.3894646465778351,0.04230751469731331
1746,21,21-face-117,face,117,0.3292444348335266,0.3924417495727539,0.018035994842648506
1747,21,21-face-118,face,118,0.34366145730018616,0.3965327739715576,0.006922744680196047
1748,21,21-face-119,face,119,0.36722204089164734,0.3967213034629822,0.0015174475265666842
1749,21,21-face-120,face,120,0.38543587923049927,0.3940902054309845,-0.0014305043732747436
1750,21,21-face-121,face,121,0.39953887462615967,0.3903525173664093,-0.004846525378525257
1751,21,21-face-122,face,122,0.42953726649284363,0.37976744771003723,-0.028908375650644302
1752,21,21-face-123,face,123,0.31164026260375977,0.40961626172065735,0.039940401911735535
1753,21,21-face-124,face,124,0.3291100859642029,0.35932567715644836,0.021462321281433105
1754,21,21-face-125,face,125,0.43040016293525696,0.43573200702667236,-0.05734337493777275
1755,21,21-face-126,face,126,0.401721715927124,0.40598469972610474,-0.015760840848088264
1756,21,21-face-127,face,127,0.3018289804458618,0.36839228868484497,0.1141258031129837
1757,21,21-face-128,face,128,0.4103403091430664,0.3857063055038452,-0.006808610167354345
1758,21,21-face-129,face,129,0.39283016324043274,0.42517486214637756,-0.011016757227480412
1759,21,21-face-130,face,130,0.34275707602500916,0.3696356415748596,0.01976120099425316
1760,21,21-face-131,face,131,0.4047774374485016,0.4167051315307617,-0.041331302374601364
1761,21,21-face-132,face,132,0.30090686678886414,0.43309614062309265,0.12149038165807724
1762,21,21-face-133,face,133,0.4045855700969696,0.37515541911125183,0.006771462503820658
1763,21,21-face-134,face,134,0.41637539863586426,0.4122193455696106,-0.053343359380960464
1764,21,21-face-135,face,135,0.3304882049560547,0.485306978225708,0.05129177123308182
1765,21,21-face-136,face,136,0.3289847671985626,0.49528563022613525,0.07247186452150345
1766,21,21-face-137,face,137,0.3000507950782776,0.41002529859542847,0.08305789530277252
1767,21,21-face-138,face,138,0.31803640723228455,0.4706553518772125,0.06472477316856384
1768,21,21-face-139,face,139,0.3117079734802246,0.3516194522380829,0.06192827969789505
1769,21,21-face-140,face,140,0.37571170926094055,0.5220547318458557,0.018253203481435776
1770,21,21-face-141,face,141,0.4311656653881073,0.4378606975078583,-0.04107149317860603
1771,21,21-face-142,face,142,0.3899867832660675,0.41230645775794983,-0.010835116729140282
1772,21,21-face-143,face,143,0.3153575658798218,0.37372392416000366,0.045778367668390274
1773,21,21-face-144,face,144,0.3625357151031494,0.3769763112068176,0.006216576788574457
1774,21,21-face-145,face,145,0.37295860052108765,0.37819960713386536,0.0031878373119980097
1775,21,21-face-146,face,146,0.39547860622406006,0.4881078004837036,-0.00041171375778503716
1776,21,21-face-147,face,147,0.3124972879886627,0.4286920130252838,0.04509307071566582
1777,21,21-face-148,face,148,0.3960435688495636,0.5379249453544617,0.023393820971250534
1778,21,21-face-149,face,149,0.3593091368675232,0.5207193493843079,0.04429761320352554
1779,21,21-face-150,face,150,0.3446517884731293,0.5100595951080322,0.05648978054523468
1780,21,21-face-151,face,151,0.4467134475708008,0.3176455497741699,-0.025284111499786377
1781,21,21-face-152,face,152,0.422519326210022,0.5415697693824768,0.020490016788244247
1782,21,21-face-153,face,153,0.3835831880569458,0.37790560722351074,0.002562378067523241
1783,21,21-face-154,face,154,0.3938508927822113,0.3766791522502899,0.004196766298264265
1784,21,21-face-155,face,155,0.40085139870643616,0.37594592571258545,0.006654690485447645
1785,21,21-face-156,face,156,0.3218398690223694,0.35677438974380493,0.03362097591161728
1786,21,21-face-157,face,157,0.3935096561908722,0.36871621012687683,0.0019433265551924706
1787,21,21-face-158,face,158,0.3829260468482971,0.36599481105804443,-0.00011013952462235466
1788,21,21-face-159,face,159,0.3725641369819641,0.3649452328681946,0.0006237612687982619
1789,21,21-face-160,face,160,0.36194851994514465,0.3655548393726349,0.003757346421480179
1790,21,21-face-161,face,161,0.35496413707733154,0.36722007393836975,0.00777421286329627
1791,21,21-face-162,face,162,0.3064318299293518,0.3469530940055847,0.09347610175609589
1792,21,21-face-163,face,163,0.3558386266231537,0.3750096559524536,0.010123618878424168
1793,21,21-face-164,face,164,0.4344513714313507,0.4488633871078491,-0.030216285958886147
1794,21,21-face-165,face,165,0.39360886812210083,0.4502090513706207,-0.018346061930060387
1795,21,21-face-166,face,166,0.4062059819698334,0.4299331605434418,-0.033445362001657486
1796,21,21-face-167,face,167,0.4170185327529907,0.4483620524406433,-0.02893950417637825
1797,21,21-face-168,face,168,0.44276705384254456,0.36565491557121277,-0.025615694001317024
1798,21,21-face-169,face,169,0.3444911241531372,0.4992712736129761,0.04102938249707222
1799,21,21-face-170,face,170,0.35898059606552124,0.5107085108757019,0.03035321831703186
1800,21,21-face-171,face,171,0.3971966803073883,0.5307392477989197,0.007658551912754774
1801,21,21-face-172,face,172,0.31762877106666565,0.47912222146987915,0.09241333603858948
1802,21,21-face-173,face,173,0.4011020064353943,0.3724847435951233,0.0047816080041229725
1803,21,21-face-174,face,174,0.4198188781738281,0.39437249302864075,-0.032071903347969055
1804,21,21-face-175,face,175,0.4233565926551819,0.5345728993415833,0.005092787556350231
1805,21,21-face-176,face,176,0.37592583894729614,0.530464768409729,0.031707629561424255
1806,21,21-face-177,face,177,0.30190569162368774,0.4312322735786438,0.0825631320476532
1807,21,21-face-178,face,178,0.4149841368198395,0.48228025436401367,-0.011281076818704605
1808,21,21-face-179,face,179,0.41268137097358704,0.48608332872390747,-0.012043987400829792
1809,21,21-face-180,face,180,0.4104200005531311,0.49093976616859436,-0.014135444536805153
1810,21,21-face-181,face,181,0.40855470299720764,0.49677160382270813,-0.01253500860184431
1811,21,21-face-182,face,182,0.39527520537376404,0.496473491191864,-0.00352282403036952
1812,21,21-face-183,face,183,0.3993363380432129,0.48312097787857056,-0.004599953070282936
1813,21,21-face-184,face,184,0.3964941203594208,0.48217302560806274,-0.004577367100864649
1814,21,21-face-185,face,185,0.3937540650367737,0.48086094856262207,-0.004543019458651543
1815,21,21-face-186,face,186,0.3733629584312439,0.4624120593070984,-0.002205601194873452
1816,21,21-face-187,face,187,0.328507661819458,0.4352063238620758,0.02138669230043888
1817,21,21-face-188,face,188,0.4204879105091095,0.3846813440322876,-0.021531842648983
1818,21,21-face-189,face,189,0.4149722754955292,0.3669722080230713,-0.0022371227387338877
1819,21,21-face-190,face,190,0.4070279896259308,0.3684852123260498,0.0025291098281741142
1820,21,21-face-191,face,191,0.40187495946884155,0.48376592993736267,-0.003125589108094573
1821,21,21-face-192,face,192,0.3250741958618164,0.45791903138160706,0.04131190851330757
1822,21,21-face-193,face,193,0.4262431859970093,0.3663250207901001,-0.01739152893424034
1823,21,21-face-194,face,194,0.3876156508922577,0.5036084055900574,0.0040847319178283215
1824,21,21-face-195,face,195,0.44066956639289856,0.3987581133842468,-0.05374988541007042
1825,21,21-face-196,face,196,0.429426372051239,0.3901240825653076,-0.04047001898288727
1826,21,21-face-197,face,197,0.4413087069988251,0.38884279131889343,-0.04332840070128441
1827,21,21-face-198,face,198,0.4092370271682739,0.40861937403678894,-0.03120093047618866
1828,21,21-face-199,face,199,0.4245641529560089,0.524662971496582,-0.0015522002940997481
1829,21,21-face-200,face,200,0.425939679145813,0.5138232707977295,-0.002564700087532401
1830,21,21-face-201,face,201,0.4063289165496826,0.5110282897949219,-0.0006411535432562232
1831,21,21-face-202,face,202,0.3620012402534485,0.48309326171875,0.013980984687805176
1832,21,21-face-203,face,203,0.3821476697921753,0.43213531374931335,-0.007801157422363758
1833,21,21-face-204,face,204,0.3730139136314392,0.49423307180404663,0.009382378309965134
1834,21,21-face-205,face,205,0.355375736951828,0.4291555881500244,-0.0022160604130476713
1835,21,21-face-206,face,206,0.37092870473861694,0.44132688641548157,-0.0053737955167889595
1836,21,21-face-207,face,207,0.34436142444610596,0.4438687562942505,0.008540193550288677
1837,21,21-face-208,face,208,0.40100929141044617,0.5210729837417603,0.0011945597361773252
1838,21,21-face-209,face,209,0.40094149112701416,0.4134027361869812,-0.0222762543708086
1839,21,21-face-210,face,210,0.3502639830112457,0.48926833271980286,0.026397280395030975
1840,21,21-face-211,face,211,0.3646300733089447,0.5013824105262756,0.020116519182920456
1841,21,21-face-212,face,212,0.3541800379753113,0.4704807996749878,0.014255424030125141
1842,21,21-face-213,face,213,0.31463080644607544,0.44507911801338196,0.050614502280950546
1843,21,21-face-214,face,214,0.3383912146091461,0.47033724188804626,0.026411019265651703
1844,21,21-face-215,face,215,0.30708467960357666,0.4513493776321411,0.07894235849380493
1845,21,21-face-216,face,216,0.3613020181655884,0.4535267949104309,0.0015748093137517571
1846,21,21-face-217,face,217,0.4109444320201874,0.4000047743320465,-0.02330152690410614
1847,21,21-face-218,face,218,0.4088791310787201,0.42715904116630554,-0.048199236392974854
1848,21,21-face-219,face,219,0.40072372555732727,0.4290611743927002,-0.03480910882353783
1849,21,21-face-220,face,220,0.41523733735084534,0.42173221707344055,-0.0571114607155323
1850,21,21-face-221,face,221,0.4061821699142456,0.35707026720046997,-0.006201900076121092
1851,21,21-face-222,face,222,0.38642510771751404,0.34962180256843567,-0.008295063860714436
1852,21,21-face-223,face,223,0.36866897344589233,0.3476358652114868,-0.007205079309642315
1853,21,21-face-224,face,224,0.35365334153175354,0.34914132952690125,-0.0019517372129485011
1854,21,21-face-225,face,225,0.34297308325767517,0.35360395908355713,0.005774373188614845
1855,21,21-face-226,face,226,0.33504942059516907,0.3710997402667999,0.024682940915226936
1856,21,21-face-227,face,227,0.30036044120788574,0.3897494673728943,0.07945128530263901
1857,21,21-face-228,face,228,0.34177646040916443,0.38462597131729126,0.015471215359866619
1858,21,21-face-229,face,229,0.35356605052948,0.387946218252182,0.008203567937016487
1859,21,21-face-230,face,230,0.36964866518974304,0.3891471326351166,0.003243059618398547
