,frame,row_id,type,landmark_index,x,y,z
2082,19,19-face-453,face,453,0.5291652083396912,0.4008694589138031,0.010881487280130386
2083,19,19-face-454,face,454,0.6514973640441895,0.43393194675445557,0.09499982744455338
2084,19,19-face-455,face,455,0.5293256640434265,0.4497207701206207,-0.0371684730052948
2085,19,19-face-456,face,456,0.5177965760231018,0.41582757234573364,-0.035453055053949356
2086,19,19-face-457,face,457,0.5141665935516357,0.4422306418418884,-0.05988373979926109
2087,19,19-face-458,face,458,0.5069648623466492,0.4482841193675995,-0.05613631010055542
2088,19,19-face-459,face,459,0.5139144659042358,0.44502967596054077,-0.05487804487347603
2089,19,19-face-460,face,460,0.5258294939994812,0.4528966248035431,-0.0339406356215477
2090,19,19-face-461,face,461,0.5043181777000427,0.44874417781829834,-0.05918353796005249
2091,19,19-face-462,face,462,0.5027742981910706,0.45206987857818604,-0.04692975431680679
2092,19,19-face-463,face,463,0.5298060178756714,0.3940843343734741,0.020354151725769043
2093,19,19-face-464,face,464,0.522834300994873,0.39445653557777405,0.013401499018073082
2094,19,19-face-465,face,465,0.518311083316803,0.3944393992424011,0.004949603229761124
2095,19,19-face-466,face,466,0.5912856459617615,0.3947927951812744,0.019023163244128227
2096,19,19-face-467,face,467,0.6017292737960815,0.38908588886260986,0.01896209828555584
2097,19,19-left_hand-0,left_hand,0,,,
2098,19,19-left_hand-1,left_hand,1,,,
2099,19,19-left_hand-2,left_hand,2,,,
2100,19,19-left_hand-3,left_hand,3,,,
2101,19,19-left_hand-4,left_hand,4,,,
2102,19,19-left_hand-5,left_hand,5,,,
2103,19,19-left_hand-6,left_hand,6,,,
2104,19,19-left_hand-7,left_hand,7,,,
2105,19,19-left_hand-8,left_hand,8,,,
2106,19,19-left_hand-9,left_hand,9,,,
2107,19,19-left_hand-10,left_hand,10,,,
2108,19,19-left_hand-11,left_hand,11,,,
2109,19,19-left_hand-12,left_hand,12,,,
2110,19,19-left_hand-13,left_hand,13,,,
2111,19,19-left_hand-14,left_hand,14,,,
2112,19,19-left_hand-15,left_hand,15,,,
2113,19,19-left_hand-16,left_hand,16,,,
2114,19,19-left_hand-17,left_hand,17,,,
2115,19,19-left_hand-18,left_hand,18,,,
2116,19,19-left_hand-19,left_hand,19,,,
2117,19,19-left_hand-20,left_hand,20,,,
2118,19,19-pose-0,pose,0,0.5213501453399658,0.4371398091316223,-1.6335831880569458
2119,19,19-pose-1,pose,1,0.5584203600883484,0.3877009451389313,-1.5267319679260254
2120,19,19-pose-2,pose,2,0.5788694620132446,0.38895899057388306,-1.5271832942962646
2121,19,19-pose-3,pose,3,0.5990768074989319,0.3907810151576996,-1.5279515981674194
2122,19,19-pose-4,pose,4,0.4887066185474396,0.3884109556674957,-1.5115594863891602
2123,19,19-pose-5,pose,5,0.46288520097732544,0.3883429765701294,-1.510701298713684
2124,19,19-pose-6,pose,6,0.43720072507858276,0.3881954848766327,-1.51108717918396
2125,19,19-pose-7,pose,7,0.637048602104187,0.4188285768032074,-0.7944408655166626
2126,19,19-pose-8,pose,8,0.4018620550632477,0.4125262498855591,-0.7159695029258728
2127,19,19-pose-9,pose,9,0.5590905547142029,0.48819902539253235,-1.3770564794540405
2128,19,19-pose-10,pose,10,0.46613675355911255,0.4901408553123474,-1.3469607830047607
2129,19,19-pose-11,pose,11,0.8582214117050171,0.6668381690979004,-0.4705130159854889
2130,19,19-pose-12,pose,12,0.26500412821769714,0.6854086518287659,-0.46081945300102234
2131,19,19-pose-13,pose,13,1.1176681518554688,0.9882791042327881,-0.49471232295036316
2132,19,19-pose-14,pose,14,0.0075379349291324615,0.8396640419960022,-1.6053931713104248
2133,19,19-pose-15,pose,15,1.183250069618225,1.2706103324890137,-0.8057583570480347
2134,19,19-pose-16,pose,16,0.20747709274291992,0.51882004737854,-3.079869508743286
2135,19,19-pose-17,pose,17,1.237581491470337,1.3695605993270874,-0.9346328377723694
2136,19,19-pose-18,pose,18,0.2413112074136734,0.4268918037414551,-3.4054903984069824
2137,19,19-pose-19,pose,19,1.1649057865142822,1.3635082244873047,-1.0137335062026978
2138,19,19-pose-20,pose,20,0.320468008518219,0.3904259204864502,-3.3015997409820557
2139,19,19-pose-21,pose,21,1.1224784851074219,1.339355230331421,-0.855858325958252
2140,19,19-pose-22,pose,22,0.3016091287136078,0.46329164505004883,-3.0941147804260254
2141,19,19-pose-23,pose,23,0.7756410241127014,1.3241748809814453,-0.14470651745796204
2142,19,19-pose-24,pose,24,0.3387346863746643,1.328409194946289,0.15072199702262878
2143,19,19-pose-25,pose,25,0.7448998093605042,1.8423662185668945,0.21164490282535553
2144,19,19-pose-26,pose,26,0.35313260555267334,1.8464910984039307,0.748680055141449
2145,19,19-pose-27,pose,27,0.7253584861755371,2.291963577270508,1.4120124578475952
2146,19,19-pose-28,pose,28,0.3485998511314392,2.28926420211792,2.0274806022644043
2147,19,19-pose-29,pose,29,0.7322340607643127,2.357225179672241,1.4751172065734863
2148,19,19-pose-30,pose,30,0.34369561076164246,2.3497352600097656,2.1407077312469482
2149,19,19-pose-31,pose,31,0.6652510166168213,2.442622423171997,0.5001781582832336
2150,19,19-pose-32,pose,32,0.39453819394111633,2.4511804580688477,1.1276954412460327
2151,19,19-right_hand-0,right_hand,0,0.2949312925338745,0.5905462503433228,7.687083325436106e-07
2152,19,19-right_hand-1,right_hand,1,0.3934189975261688,0.5645684003829956,-0.01643533632159233
2153,19,19-right_hand-2,right_hand,2,0.47044122219085693,0.528396725654602,-0.028734616935253143
2154,19,19-right_hand-3,right_hand,3,0.5291059017181396,0.5090059638023376,-0.0463595986366272
2155,19,19-right_hand-4,right_hand,4,0.5630182027816772,0.48831984400749207,-0.0637085810303688
2156,19,19-right_hand-5,right_hand,5,0.4114307761192322,0.41054636240005493,0.010221975855529308
2157,19,19-right_hand-6,right_hand,6,0.452512264251709,0.34802576899528503,-0.022016141563653946
2158,19,19-right_hand-7,right_hand,7,0.4850620627403259,0.3273423910140991,-0.05315351113677025
2159,19,19-right_hand-8,right_hand,8,0.5157995223999023,0.31838199496269226,-0.07218031585216522
2160,19,19-right_hand-9,right_hand,9,0.3720240592956543,0.39613038301467896,-0.00420536519959569
2161,19,19-right_hand-10,right_hand,10,0.40055516362190247,0.31024646759033203,-0.026691051200032234
2162,19,19-right_hand-11,right_hand,11,0.4320145547389984,0.25904369354248047,-0.052895523607730865
2163,19,19-right_hand-12,right_hand,12,0.4618966579437256,0.22185209393501282,-0.0706569105386734
2164,19,19-right_hand-13,right_hand,13,0.3318718671798706,0.4027251899242401,-0.025307198986411095
2165,19,19-right_hand-14,right_hand,14,0.34164875745773315,0.3202906847000122,-0.050147075206041336
2166,19,19-right_hand-15,right_hand,15,0.36132365465164185,0.2701467275619507,-0.07282822579145432
2167,19,19-right_hand-16,right_hand,16,0.3831501603126526,0.23029017448425293,-0.08714206516742706
2168,19,19-right_hand-17,right_hand,17,0.29279616475105286,0.4268719553947449,-0.0488409586250782
2169,19,19-right_hand-18,right_hand,18,0.29999297857284546,0.37687867879867554,-0.07045982778072357
2170,19,19-right_hand-19,right_hand,19,0.3125692903995514,0.340699166059494,-0.07932662218809128
2171,19,19-right_hand-20,right_hand,20,0.3283001482486725,0.3082450330257416,-0.08387506008148193
2172,20,20-face-0,face,0,0.4964722692966461,0.4885447919368744,-0.03430773690342903
2173,20,20-face-1,face,1,0.5059027671813965,0.45431089401245117,-0.05866628140211105
2174,20,20-face-2,face,2,0.5039827227592468,0.46499550342559814,-0.03408413752913475
2175,20,20-face-3,face,3,0.4993095397949219,0.41957569122314453,-0.038927461951971054
2176,20,20-face-4,face,4,0.5073032379150391,0.4435260593891144,-0.06105614826083183
2177,20,20-face-5,face,5,0.5084401369094849,0.43023940920829773,-0.05523338541388512
2178,20,20-face-6,face,6,0.5114104747772217,0.3958858847618103,-0.022431105375289917
2179,20,20-face-7,face,7,0.4239160418510437,0.38804662227630615,0.030382361263036728
2180,20,20-face-8,face,8,0.5140026211738586,0.3664650022983551,-0.01068766601383686
2181,20,20-face-9,face,9,0.5158541202545166,0.35221704840660095,-0.009953760541975498
2182,20,20-face-10,face,10,0.5235334038734436,0.3029020428657532,0.00879026297479868
2183,20,20-face-11,face,11,0.49712201952934265,0.4930468797683716,-0.03355912119150162
2184,20,20-face-12,face,12,0.497470885515213,0.4971853792667389,-0.031144926324486732
2185,20,20-face-13,face,13,0.49806928634643555,0.49964743852615356,-0.027761870995163918
2186,20,20-face-14,face,14,0.500826358795166,0.527190089225769,-0.01849677972495556
2187,20,20-face-15,face,15,0.5012723207473755,0.5320937633514404,-0.020942935720086098
2188,20,20-face-16,face,16,0.5016054511070251,0.5380972623825073,-0.02347991243004799
2189,20,20-face-17,face,17,0.5020865201950073,0.5448716282844543,-0.021649181842803955
2190,20,20-face-18,face,18,0.49413424730300903,0.5465555191040039,-0.014062892645597458
2191,20,20-face-19,face,19,0.5048164129257202,0.46020787954330444,-0.05385766550898552
2192,20,20-face-20,face,20,0.493268758058548,0.45912301540374756,-0.0386386476457119
2193,20,20-face-21,face,21,0.38088876008987427,0.3342090845108032,0.09258490800857544
2194,20,20-face-22,face,22,0.4603998363018036,0.39759036898612976,0.014523058198392391
2195,20,20-face-23,face,23,0.44766589999198914,0.3979884088039398,0.016758756712079048
2196,20,20-face-24,face,24,0.4347161650657654,0.39688563346862793,0.021018803119659424
2197,20,20-face-25,face,25,0.4183611273765564,0.39023441076278687,0.03144080564379692
2198,20,20-face-26,face,26,0.47031643986701965,0.395343154668808,0.014541020616889
2199,20,20-face-27,face,27,0.4446924328804016,0.3682774305343628,0.017506351694464684
2200,20,20-face-28,face,28,0.4585666060447693,0.3703334927558899,0.015719005838036537
2201,20,20-face-29,face,29,0.43139156699180603,0.3687737286090851,0.021617112681269646
2202,20,20-face-30,face,30,0.4222061336040497,0.37205588817596436,0.025862619280815125
2203,20,20-face-31,face,31,0.4070970416069031,0.3947127163410187,0.03585115820169449
2204,20,20-face-32,face,32,0.4430328905582428,0.5534639954566956,0.0029657299164682627
2205,20,20-face-33,face,33,0.41922128200531006,0.38537487387657166,0.03441539406776428
2206,20,20-face-34,face,34,0.3635483980178833,0.3814646899700165,0.08631368726491928
2207,20,20-face-35,face,35,0.3943537473678589,0.3851211667060852,0.0486602857708931
2208,20,20-face-36,face,36,0.4453529119491577,0.439569354057312,-0.002072596689686179
2209,20,20-face-37,face,37,0.47954338788986206,0.48494866490364075,-0.030845342203974724
2210,20,20-face-38,face,38,0.48228582739830017,0.49506399035453796,-0.027540387585759163
2211,20,20-face-39,face,39,0.46472132205963135,0.4864738881587982,-0.02255517803132534
2212,20,20-face-40,face,40,0.45525261759757996,0.48963475227355957,-0.011643731035292149
2213,20,20-face-41,face,41,0.47003161907196045,0.49424657225608826,-0.02081003226339817
2214,20,20-face-42,face,42,0.4612632393836975,0.49508973956108093,-0.011155172251164913
2215,20,20-face-43,face,43,0.436585396528244,0.5101401209831238,0.007773601450026035
2216,20,20-face-44,face,44,0.49618449807167053,0.4533068537712097,-0.05659861862659454
2217,20,20-face-45,face,45,0.49571678042411804,0.4429575502872467,-0.058492012321949005
2218,20,20-face-46,face,46,0.40375423431396484,0.359179824590683,0.031661540269851685
2219,20,20-face-47,face,47,0.4751991033554077,0.41532641649246216,-0.002125849947333336
2220,20,20-face-48,face,48,0.4682352542877197,0.44735315442085266,-0.02729867585003376
2221,20,20-face-49,face,49,0.46762821078300476,0.44176915287971497,-0.02348417602479458
2222,20,20-face-50,face,50,0.4068296253681183,0.4350946843624115,0.014596863649785519
2223,20,20-face-51,face,51,0.4976436197757721,0.4305036664009094,-0.05051720514893532
2224,20,20-face-52,face,52,0.43568921089172363,0.35117554664611816,0.012046081013977528
2225,20,20-face-53,face,53,0.41719165444374084,0.3532107472419739,0.021874520927667618
2226,20,20-face-54,face,54,0.39913204312324524,0.3182501196861267,0.07434281706809998
2227,20,20-face-55,face,55,0.48813068866729736,0.36424678564071655,-0.0038686322513967752
2228,20,20-face-56,face,56,0.4700547456741333,0.3748568892478943,0.016708802431821823
2229,20,20-face-57,face,57,0.42883530259132385,0.4958924949169159,0.011053605005145073
2230,20,20-face-58,face,58,0.3609629273414612,0.4931156635284424,0.09614957123994827
2231,20,20-face-59,face,59,0.476736843585968,0.4542580842971802,-0.02527773194015026
2232,20,20-face-60,face,60,0.485274076461792,0.4586222767829895,-0.028688177466392517
2233,20,20-face-61,face,61,0.4465102255344391,0.49884963035583496,0.009139002300798893
2234,20,20-face-62,face,62,0.4502195715904236,0.49980926513671875,0.005494315177202225
2235,20,20-face-63,face,63,0.4111364483833313,0.3451540470123291,0.02846599370241165
2236,20,20-face-64,face,64,0.46679598093032837,0.45153898000717163,-0.022369973361492157
2237,20,20-face-65,face,65,0.4587574303150177,0.3537669777870178,0.003487752052024007
2238,20,20-face-66,face,66,0.4575343132019043,0.34489431977272034,0.0026819382328540087
2239,20,20-face-67,face,67,0.4540753960609436,0.30179280042648315,0.03237921744585037
2240,20,20-face-68,face,68,0.4081657826900482,0.3305272161960602,0.04729917645454407
2241,20,20-face-69,face,69,0.4593352675437927,0.3215453624725342,0.015654880553483963
2242,20,20-face-70,face,70,0.3961695432662964,0.3526982367038727,0.04176916554570198
2243,20,20-face-71,face,71,0.3897765874862671,0.34310638904571533,0.06482645124197006
2244,20,20-face-72,face,72,0.4806196987628937,0.4904758334159851,-0.030155744403600693
2245,20,20-face-73,face,73,0.467368483543396,0.4905237853527069,-0.021927110850811005
2246,20,20-face-74,face,74,0.4581482410430908,0.4922647178173065,-0.012283100746572018
2247,20,20-face-75,face,75,0.4789043664932251,0.4564892053604126,-0.024003762751817703
2248,20,20-face-76,face,76,0.44845879077911377,0.4993625283241272,0.007136969361454248
2249,20,20-face-77,face,77,0.4547625184059143,0.5082567930221558,0.0011304112849757075
2250,20,20-face-78,face,78,0.4518672227859497,0.5001427531242371,0.0051269205287098885
2251,20,20-face-79,face,79,0.4828665554523468,0.4520731270313263,-0.03920114412903786
2252,20,20-face-80,face,80,0.46402087807655334,0.49683910608291626,-0.01065258588641882
2253,20,20-face-81,face,81,0.47262823581695557,0.496604323387146,-0.018112080171704292
2254,20,20-face-82,face,82,0.4841005504131317,0.4978794455528259,-0.024320116266608238
2255,20,20-face-83,face,83,0.4751439094543457,0.5434074401855469,-0.0116649204865098
2256,20,20-face-84,face,84,0.4846908450126648,0.5402889847755432,-0.0188127551227808
2257,20,20-face-85,face,85,0.4849366545677185,0.5337839126586914,-0.019725868478417397
2258,20,20-face-86,face,86,0.4855390191078186,0.5278902053833008,-0.017136389389634132
2259,20,20-face-87,face,87,0.4861113429069519,0.523612380027771,-0.015166232362389565
2260,20,20-face-88,face,88,0.4658936858177185,0.5128771662712097,-0.0037654126062989235
2261,20,20-face-89,face,89,0.4642498791217804,0.514067530632019,-0.005595783237367868
2262,20,20-face-90,face,90,0.4618127942085266,0.5164700150489807,-0.0070960428565740585
2263,20,20-face-91,face,91,0.4598788022994995,0.5194873213768005,-0.005048772785812616
2264,20,20-face-92,face,92,0.4467421770095825,0.4773154556751251,-0.007496984209865332
2265,20,20-face-93,face,93,0.3544226586818695,0.4318847358226776,0.11964032053947449
2266,20,20-face-94,face,94,0.5043889880180359,0.4627910256385803,-0.04086378961801529
2267,20,20-face-95,face,95,0.4593495726585388,0.507714033126831,0.0021235295571386814
2268,20,20-face-96,face,96,0.4571908712387085,0.5077371001243591,0.0009203789522871375
2269,20,20-face-97,face,97,0.48765456676483154,0.4629237949848175,-0.029651911929249763
2270,20,20-face-98,face,98,0.46873703598976135,0.45780816674232483,-0.016705375164747238
2271,20,20-face-99,face,99,0.48653262853622437,0.4608335494995117,-0.029433302581310272
2272,20,20-face-100,face,100,0.4617122411727905,0.41982898116111755,0.0016032984713092446
2273,20,20-face-101,face,101,0.43975919485092163,0.4248920679092407,0.005251357331871986
2274,20,20-face-102,face,102,0.46478134393692017,0.4459642469882965,-0.018099552020430565
2275,20,20-face-103,face,103,0.422662615776062,0.30711060762405396,0.053140103816986084
2276,20,20-face-104,face,104,0.43078386783599854,0.3231618106365204,0.031262923032045364
2277,20,20-face-105,face,105,0.432099848985672,0.3421037495136261,0.01568499766290188
2278,20,20-face-106,face,106,0.4445911645889282,0.5228574275970459,0.0013398147420957685
2279,20,20-face-107,face,107,0.48618611693382263,0.3503517210483551,-0.005524891894310713
2280,20,20-face-108,face,108,0.4876476228237152,0.3238791823387146,0.0049174148589372635
2281,20,20-face-109,face,109,0.48616141080856323,0.3009239435195923,0.01724354550242424
2282,20,20-face-110,face,110,0.4242006838321686,0.39424121379852295,0.026515772566199303
2283,20,20-face-111,face,111,0.3929990828037262,0.3998446464538574,0.04165526106953621
2284,20,20-face-112,face,112,0.4763980209827423,0.39280879497528076,0.015926077961921692
2285,20,20-face-113,face,113,0.4084022641181946,0.3743724226951599,0.03499295189976692
2286,20,20-face-114,face,114,0.4842716157436371,0.40956902503967285,-0.0060679190792143345
2287,20,20-face-115,face,115,0.47579360008239746,0.4447447657585144,-0.037775296717882156
2288,20,20-face-116,face,116,0.37452420592308044,0.4048391580581665,0.05311829596757889
2289,20,20-face-117,face,117,0.3995303809642792,0.4082203507423401,0.030533917248249054
2290,20,20-face-118,face,118,0.41478538513183594,0.41366147994995117,0.018642693758010864
2291,20,20-face-119,face,119,0.4398922622203827,0.4140946567058563,0.011920692399144173
2292,20,20-face-120,face,120,0.45848923921585083,0.4112984538078308,0.008495321497321129
2293,20,20-face-121,face,121,0.4716849625110626,0.4075341820716858,0.0051118312403559685
2294,20,20-face-122,face,122,0.500371515750885,0.39736393094062805,-0.016945594921708107
2295,20,20-face-123,face,123,0.3733272850513458,0.4287468194961548,0.04712865129113197
2296,20,20-face-124,face,124,0.39841312170028687,0.37084364891052246,0.041125208139419556
2297,20,20-face-125,face,125,0.4988954961299896,0.45935744047164917,-0.05239921063184738
2298,20,20-face-126,face,126,0.4739302694797516,0.42593029141426086,-0.008556172251701355
2299,20,20-face-127,face,127,0.3603256940841675,0.37902942299842834,0.12145741283893585
2300,20,20-face-128,face,128,0.48161372542381287,0.4030749499797821,0.003449168987572193
2301,20,20-face-129,face,129,0.46317458152770996,0.4462797939777374,-0.007930767722427845
2302,20,20-face-130,face,130,0.41414809226989746,0.38371196389198303,0.036297738552093506
2303,20,20-face-131,face,131,0.47598162293434143,0.43784043192863464,-0.033174362033605576
2304,20,20-face-132,face,132,0.35507988929748535,0.4613279402256012,0.11043120175600052
2305,20,20-face-133,face,133,0.47626370191574097,0.38968339562416077,0.019787585362792015
2306,20,20-face-134,face,134,0.4867423474788666,0.4331011176109314,-0.0436357818543911
2307,20,20-face-135,face,135,0.3879328668117523,0.5233452916145325,0.043005891144275665
2308,20,20-face-136,face,136,0.38562703132629395,0.5381582975387573,0.05651925876736641
2309,20,20-face-137,face,137,0.3545765280723572,0.4305267632007599,0.0841989666223526
2310,20,20-face-138,face,138,0.372424840927124,0.5066459774971008,0.055820394307374954
2311,20,20-face-139,face,139,0.37583470344543457,0.3601120710372925,0.07900312542915344
2312,20,20-face-140,face,140,0.43754351139068604,0.5660033822059631,0.007187358103692532
2313,20,20-face-141,face,141,0.4996786415576935,0.4620468020439148,-0.03962964192032814
2314,20,20-face-142,face,142,0.4619155824184418,0.4324009418487549,-0.004708331543952227
2315,20,20-face-143,face,143,0.3837158679962158,0.3850342035293579,0.059919051826000214
2316,20,20-face-144,face,144,0.4371764659881592,0.39157992601394653,0.02264646254479885
2317,20,20-face-145,face,145,0.44866734743118286,0.39257681369781494,0.019041085615754128
2318,20,20-face-146,face,146,0.4523789584636688,0.5091820955276489,0.0029573149513453245
2319,20,20-face-147,face,147,0.3717425465583801,0.45210501551628113,0.04706910252571106
2320,20,20-face-148,face,148,0.459136039018631,0.5858951807022095,0.003594672540202737
2321,20,20-face-149,face,149,0.4201045632362366,0.5665012001991272,0.029082676395773888
2322,20,20-face-150,face,150,0.4040980935096741,0.5546925067901611,0.04160689562559128
2323,20,20-face-151,face,151,0.5200964212417603,0.32706230878829956,-0.0019540961366146803
2324,20,20-face-152,face,152,0.4869694411754608,0.5905570387840271,-0.0031668473966419697
2325,20,20-face-153,face,153,0.45924779772758484,0.39223870635032654,0.017313802614808083
2326,20,20-face-154,face,154,0.4681900441646576,0.39089325070381165,0.017835799604654312
2327,20,20-face-155,face,155,0.47360751032829285,0.3900936245918274,0.019683482125401497
2328,20,20-face-156,face,156,0.38916969299316406,0.3668673634529114,0.05248624458909035
2329,20,20-face-157,face,157,0.4676702320575714,0.38496920466423035,0.01858297921717167
2330,20,20-face-158,face,158,0.4579182267189026,0.38328126072883606,0.018451502546668053
2331,20,20-face-159,face,159,0.4470292329788208,0.3826180398464203,0.02025696635246277
2332,20,20-face-160,face,160,0.4355083107948303,0.38275855779647827,0.023519061505794525
2333,20,20-face-161,face,161,0.42784231901168823,0.38374632596969604,0.026753291487693787
2334,20,20-face-162,face,162,0.3682140111923218,0.35321587324142456,0.1098039373755455
2335,20,20-face-163,face,163,0.42945802211761475,0.38993561267852783,0.026789389550685883
2336,20,20-face-164,face,164,0.5035620927810669,0.4714556336402893,-0.03174377232789993
2337,20,20-face-165,face,165,0.4600215554237366,0.47209224104881287,-0.01599430851638317
2338,20,20-face-166,face,166,0.4771081507205963,0.4527469575405121,-0.028846759349107742
2339,20,20-face-167,face,167,0.4853295683860779,0.4706190228462219,-0.028318725526332855
2340,20,20-face-168,face,168,0.5125726461410522,0.38129550218582153,-0.012796937488019466
2341,20,20-face-169,face,169,0.40468859672546387,0.5393180847167969,0.0324365608394146
2342,20,20-face-170,face,170,0.4195149838924408,0.5529414415359497,0.02043481543660164
2343,20,20-face-171,face,171,0.4606376588344574,0.5764776468276978,-0.005263445433229208
2344,20,20-face-172,face,172,0.37189775705337524,0.5192943215370178,0.0761793777346611
2345,20,20-face-173,face,173,0.4733715057373047,0.3877350091934204,0.019440364092588425
2346,20,20-face-174,face,174,0.49118807911872864,0.4139705300331116,-0.021717078983783722
2347,20,20-face-175,face,175,0.4878613352775574,0.5815390348434448,-0.010669451206922531
2348,20,20-face-176,face,176,0.43772146105766296,0.5772795081138611,0.015241188928484917
2349,20,20-face-177,face,177,0.35429778695106506,0.4572300314903259,0.07880198955535889
2350,20,20-face-178,face,178,0.4746951460838318,0.518393874168396,-0.009765158407390118
2351,20,20-face-179,face,179,0.4733608663082123,0.5212647318840027,-0.011376680806279182
2352,20,20-face-180,face,180,0.47172537446022034,0.5255955457687378,-0.013119524344801903
2353,20,20-face-181,face,181,0.47065791487693787,0.5311150550842285,-0.011819122359156609
2354,20,20-face-182,face,182,0.45696312189102173,0.5346629023551941,-0.005788166541606188
2355,20,20-face-183,face,183,0.4548383951187134,0.4969409704208374,-0.002002233872190118
2356,20,20-face-184,face,184,0.4519317150115967,0.4953036606311798,-0.0011234314879402518
2357,20,20-face-185,face,185,0.4493368864059448,0.49361711740493774,-0.0005446284776553512
2358,20,20-face-186,face,186,0.43618547916412354,0.48511987924575806,0.002745421137660742
2359,20,20-face-187,face,187,0.39106863737106323,0.45916861295700073,0.024562539532780647
2360,20,20-face-188,face,188,0.4927266836166382,0.40287941694259644,-0.010677252896130085
2361,20,20-face-189,face,189,0.48680979013442993,0.3823036551475525,0.011643882840871811
2362,20,20-face-190,face,190,0.4792231321334839,0.38307446241378784,0.01738753169775009
2363,20,20-face-191,face,191,0.4577041566371918,0.49813103675842285,-0.0021082477178424597
2364,20,20-face-192,face,192,0.38386011123657227,0.4881391227245331,0.038460537791252136
2365,20,20-face-193,face,193,0.4967397451400757,0.3832052946090698,-0.003523432882502675
2366,20,20-face-194,face,194,0.4494039714336395,0.5429407358169556,-0.0008784999954514205
2367,20,20-face-195,face,195,0.5093902349472046,0.41884955763816833,-0.04385806620121002
2368,20,20-face-196,face,196,0.49969902634620667,0.40925300121307373,-0.028857162222266197
2369,20,20-face-197,face,197,0.5104202032089233,0.40806591510772705,-0.03262138366699219
2370,20,20-face-198,face,198,0.48075515031814575,0.4292547404766083,-0.023144569247961044
2371,20,20-face-199,face,199,0.49007999897003174,0.5693099498748779,-0.01362515240907669
2372,20,20-face-200,face,200,0.4924164116382599,0.5564988255500793,-0.012813948094844818
2373,20,20-face-201,face,201,0.47012484073638916,0.5527967214584351,-0.008562344126403332
2374,20,20-face-202,face,202,0.42488428950309753,0.5142327547073364,0.014137092046439648
2375,20,20-face-203,face,203,0.45165887475013733,0.4538230299949646,-0.004158364608883858
2376,20,20-face-204,face,204,0.43492814898490906,0.5298253893852234,0.007030072156339884
2377,20,20-face-205,face,205,0.4235219955444336,0.4513768255710602,0.002957094693556428
2378,20,20-face-206,face,206,0.4388791024684906,0.46404534578323364,-0.0006892799283377826
2379,20,20-face-207,face,207,0.4103645384311676,0.468376487493515,0.012052337639033794
2380,20,20-face-208,face,208,0.46493589878082275,0.564546525478363,-0.00813665334135294
2381,20,20-face-209,face,209,0.47255653142929077,0.43407997488975525,-0.015797864645719528
2382,20,20-face-210,face,210,0.41307973861694336,0.5244266390800476,0.022717144340276718
2383,20,20-face-211,face,211,0.4263020157814026,0.5398905873298645,0.013980651274323463
2384,20,20-face-212,face,212,0.4173740744590759,0.4976557791233063,0.015931349247694016
2385,20,20-face-213,face,213,0.372147798538208,0.4727575182914734,0.04835132136940956
2386,20,20-face-214,face,214,0.3997863829135895,0.501374363899231,0.025422019883990288
2387,20,20-face-215,face,215,0.35951781272888184,0.48289158940315247,0.07137153297662735
2388,20,20-face-216,face,216,0.4269680678844452,0.47679442167282104,0.00604882650077343
2389,20,20-face-217,face,217,0.4830493927001953,0.41994577646255493,-0.014579697512090206
2390,20,20-face-218,face,218,0.4794130027294159,0.4499342143535614,-0.040715109556913376
2391,20,20-face-219,face,219,0.47176802158355713,0.45121270418167114,-0.029577970504760742
2392,20,20-face-220,face,220,0.4853056073188782,0.4434579312801361,-0.04819435253739357
2393,20,20-face-221,face,221,0.4783237874507904,0.3715869188308716,0.011503332294523716
2394,20,20-face-222,face,222,0.45912033319473267,0.36390602588653564,0.012521822936832905
2395,20,20-face-223,face,223,0.44141334295272827,0.36134108901023865,0.015052148140966892
2396,20,20-face-224,face,224,0.425784707069397,0.3621543049812317,0.02063051611185074
2397,20,20-face-225,face,225,0.4145425260066986,0.36650270223617554,0.0273946151137352
2398,20,20-face-226,face,226,0.4057284891605377,0.3846217691898346,0.04064478352665901
2399,20,20-face-227,face,227,0.3574267029762268,0.4054359793663025,0.08608638495206833
2400,20,20-face-228,face,228,0.4131774306297302,0.3999212086200714,0.0294537041336298
2401,20,20-face-229,face,229,0.4257810115814209,0.40391916036605835,0.021675758063793182
2402,20,20-face-230,face,230,0.44337502121925354,0.40524113178253174,0.01583966612815857
2403,20,20-face-231,face,231,0.4599355459213257,0.40389078855514526,0.012338572181761265
2404,20,20-face-232,face,232,0.4717714786529541,0.4010993242263794,0.011096904054284096
2405,20,20-face-233,face,233,0.47985580563545227,0.3984212577342987,0.010066863149404526
2406,20,20-face-234,face,234,0.35708463191986084,0.40501871705055237,0.12445090711116791
2407,20,20-face-235,face,235,0.4714420437812805,0.4537329375743866,-0.02493896335363388
2408,20,20-face-236,face,236,0.4898979663848877,0.42351770401000977,-0.03125772625207901
2409,20,20-face-237,face,237,0.4878145754337311,0.4514375925064087,-0.05025554075837135
2410,20,20-face-238,face,238,0.49291616678237915,0.45729002356529236,-0.047627560794353485
2411,20,20-face-239,face,239,0.4877006411552429,0.4532700181007385,-0.04536842554807663
2412,20,20-face-240,face,240,0.473415732383728,0.45706823468208313,-0.022485045716166496
2413,20,20-face-241,face,241,0.49519047141075134,0.45850419998168945,-0.05070766061544418
2414,20,20-face-242,face,242,0.4958396852016449,0.46103519201278687,-0.0391053706407547
