,frame,row_id,type,landmark_index,x,y,z
2378,24,24-face-206,face,206,0.2987617552280426,0.34795892238616943,-0.029803398996591568
2379,24,24-face-207,face,207,0.2665657699108124,0.3519178032875061,-0.02839544415473938
2380,24,24-face-208,face,208,0.32882848381996155,0.4347601532936096,-0.03794671967625618
2381,24,24-face-209,face,209,0.33590149879455566,0.3214937746524811,-0.031716760247945786
2382,24,24-face-210,face,210,0.27195143699645996,0.40243881940841675,-0.01976926624774933
2383,24,24-face-211,face,211,0.2883182764053345,0.4151270389556885,-0.024664508178830147
2384,24,24-face-212,face,212,0.27600353956222534,0.3776858150959015,-0.025046326220035553
2385,24,24-face-213,face,213,0.22344209253787994,0.3599841892719269,-0.0041347527876496315
2386,24,24-face-214,face,214,0.25664839148521423,0.381984680891037,-0.01981748268008232
2387,24,24-face-215,face,215,0.20965370535850525,0.371920108795166,0.014876248314976692
2388,24,24-face-216,face,216,0.28443899750709534,0.3586323857307434,-0.029276017099618912
2389,24,24-face-217,face,217,0.34665918350219727,0.3098820447921753,-0.026092173531651497
2390,24,24-face-218,face,218,0.3516608476638794,0.3327476978302002,-0.05570947751402855
2391,24,24-face-219,face,219,0.3397555947303772,0.334774911403656,-0.04670502617955208
2392,24,24-face-220,face,220,0.3614117205142975,0.32652249932289124,-0.06018371134996414
2393,24,24-face-221,face,221,0.3396848738193512,0.26659974455833435,0.0004623575368896127
2394,24,24-face-222,face,222,0.32224705815315247,0.2565711438655853,-0.0053708734922111034
2395,24,24-face-223,face,223,0.30569908022880554,0.25355491042137146,-0.009958668611943722
2396,24,24-face-224,face,224,0.28990551829338074,0.25516167283058167,-0.010691420175135136
2397,24,24-face-225,face,225,0.2766408622264862,0.26014941930770874,-0.007744464557617903
2398,24,24-face-226,face,226,0.2619847357273102,0.2793486416339874,0.002446819329634309
2399,24,24-face-227,face,227,0.20680958032608032,0.30612966418266296,0.0321243554353714
2400,24,24-face-228,face,228,0.2711600661277771,0.29286420345306396,-0.006910982076078653
2401,24,24-face-229,face,229,0.28464779257774353,0.29650670289993286,-0.009881315752863884
2402,24,24-face-230,face,230,0.30107659101486206,0.2988440692424774,-0.009875297546386719
2403,24,24-face-231,face,231,0.3164999186992645,0.29909881949424744,-0.007221020758152008
2404,24,24-face-232,face,232,0.3291037082672119,0.2976008355617523,-0.0024794945493340492
2405,24,24-face-233,face,233,0.33833009004592896,0.29529091715812683,-0.0004339471342973411
2406,24,24-face-234,face,234,0.1920742243528366,0.3105912208557129,0.06934581696987152
2407,24,24-face-235,face,235,0.3374127447605133,0.33749493956565857,-0.04175136610865593
2408,24,24-face-236,face,236,0.35990193486213684,0.31110167503356934,-0.04038745537400246
2409,24,24-face-237,face,237,0.3638090193271637,0.33383381366729736,-0.06096167117357254
2410,24,24-face-238,face,238,0.3672080636024475,0.3401889204978943,-0.05586625635623932
2411,24,24-face-239,face,239,0.3612520098686218,0.336147278547287,-0.056359827518463135
2412,24,24-face-240,face,240,0.3384827971458435,0.34085944294929504,-0.037274815142154694
2413,24,24-face-241,face,241,0.37030696868896484,0.3409035801887512,-0.058277588337659836
2414,24,24-face-242,face,242,0.3683646321296692,0.34390467405319214,-0.046464983373880386
2415,24,24-face-243,face,243,0.338911771774292,0.28882986307144165,0.006143313832581043
2416,24,24-face-244,face,244,0.34617310762405396,0.2903035283088684,0.0018401816487312317
2417,24,24-face-245,face,245,0.3523293137550354,0.29113826155662537,-0.004846559837460518
2418,24,24-face-246,face,246,0.28395599126815796,0.27747753262519836,-0.003710411489009857
2419,24,24-face-247,face,247,0.27528685331344604,0.2708057761192322,-0.0043211462907493114
2420,24,24-face-248,face,248,0.38909465074539185,0.3094867467880249,-0.03596773371100426
2421,24,24-face-249,face,249,0.4327971339225769,0.3044324219226837,0.05336272343993187
2422,24,24-face-250,face,250,0.3849315047264099,0.3446645438671112,-0.040999386459589005
2423,24,24-face-251,face,251,0.45624056458473206,0.2759303152561188,0.12994109094142914
2424,24,24-face-252,face,252,0.40543705224990845,0.3081997036933899,0.030410002917051315
2425,24,24-face-253,face,253,0.4159664809703827,0.31019818782806396,0.034858815371990204
2426,24,24-face-254,face,254,0.4252327084541321,0.31033584475517273,0.041396364569664
2427,24,24-face-255,face,255,0.4341927170753479,0.30762535333633423,0.055836230516433716
2428,24,24-face-256,face,256,0.39693719148635864,0.3040855824947357,0.02817760780453682
2429,24,24-face-257,face,257,0.42766064405441284,0.27979159355163574,0.035561028867959976
2430,24,24-face-258,face,258,0.4155246615409851,0.27908119559288025,0.03127959370613098
2431,24,24-face-259,face,259,0.43726643919944763,0.2834256589412689,0.04266256093978882
2432,24,24-face-260,face,260,0.44163480401039124,0.28921324014663696,0.04893733561038971
2433,24,24-face-261,face,261,0.439951628446579,0.3131655156612396,0.062444064766168594
2434,24,24-face-262,face,262,0.38898199796676636,0.4319300353527069,-0.005408238619565964
2435,24,24-face-263,face,263,0.4349512457847595,0.30271968245506287,0.05903109535574913
2436,24,24-face-264,face,264,0.45462000370025635,0.31723546981811523,0.12428522109985352
2437,24,24-face-265,face,265,0.4455995559692383,0.3069747984409332,0.07942686229944229
2438,24,24-face-266,face,266,0.4195995330810547,0.3409344255924225,0.00895362626761198
2439,24,24-face-267,face,267,0.38140103220939636,0.37001150846481323,-0.03558681532740593
2440,24,24-face-268,face,268,0.3767281174659729,0.379328191280365,-0.03341660276055336
2441,24,24-face-269,face,269,0.39333951473236084,0.376447856426239,-0.023530978709459305
2442,24,24-face-270,face,270,0.39967384934425354,0.38256165385246277,-0.009532326832413673
2443,24,24-face-271,face,271,0.3859269917011261,0.38226577639579773,-0.02323129028081894
2444,24,24-face-272,face,272,0.3920908570289612,0.38563960790634155,-0.010667753405869007
2445,24,24-face-273,face,273,0.4068688750267029,0.39843496680259705,0.010717716068029404
2446,24,24-face-274,face,274,0.3912522792816162,0.33761656284332275,-0.058516792953014374
2447,24,24-face-275,face,275,0.39419716596603394,0.3282947540283203,-0.05922127887606621
2448,24,24-face-276,face,276,0.4556267559528351,0.2796905040740967,0.06125057861208916
2449,24,24-face-277,face,277,0.39920565485954285,0.31639474630355835,0.007810243871062994
2450,24,24-face-278,face,278,0.4081229567527771,0.34031811356544495,-0.023318234831094742
2451,24,24-face-279,face,279,0.40791457891464233,0.33589237928390503,-0.018619071692228317
2452,24,24-face-280,face,280,0.4464775323867798,0.3449731767177582,0.03607846423983574
2453,24,24-face-281,face,281,0.3921501040458679,0.3178236782550812,-0.04923835024237633
2454,24,24-face-282,face,282,0.4453166723251343,0.2622810900211334,0.034301094710826874
2455,24,24-face-283,face,283,0.4535730481147766,0.2693309783935547,0.04833197593688965
2456,24,24-face-284,face,284,0.4562656283378601,0.2556278109550476,0.10887100547552109
2457,24,24-face-285,face,285,0.4028923511505127,0.2625426948070526,0.006755684968084097
2458,24,24-face-286,face,286,0.403519868850708,0.28202927112579346,0.030419595539569855
2459,24,24-face-287,face,287,0.4167426824569702,0.3881106376647949,0.01727638766169548
2460,24,24-face-288,face,288,0.42423292994499207,0.40678635239601135,0.12179181724786758
2461,24,24-face-289,face,289,0.39844679832458496,0.34484153985977173,-0.02359340712428093
2462,24,24-face-290,face,290,0.38934019207954407,0.3465868830680847,-0.03003782592713833
2463,24,24-face-291,face,291,0.4025215208530426,0.3932831883430481,0.014808911830186844
2464,24,24-face-292,face,292,0.3994324803352356,0.39285650849342346,0.010228903964161873
2465,24,24-face-293,face,293,0.45726069808006287,0.26471126079559326,0.05749515816569328
2466,24,24-face-294,face,294,0.40615034103393555,0.34464287757873535,-0.01872866228222847
2467,24,24-face-295,face,295,0.43007585406303406,0.2588019371032715,0.019945761188864708
2468,24,24-face-296,face,296,0.4337674081325531,0.2515699565410614,0.020512662827968597
2469,24,24-face-297,face,297,0.43238186836242676,0.22326484322547913,0.05559956282377243
2470,24,24-face-298,face,298,0.45530664920806885,0.2615015506744385,0.08084175735712051
2471,24,24-face-299,face,299,0.42899075150489807,0.2387201189994812,0.03848858177661896
2472,24,24-face-300,face,300,0.4580138027667999,0.2773347795009613,0.07437979429960251
2473,24,24-face-301,face,301,0.4572407603263855,0.27864938974380493,0.10143692046403885
2474,24,24-face-302,face,302,0.3796740770339966,0.3749682605266571,-0.0353383794426918
2475,24,24-face-303,face,303,0.3899524509906769,0.3795946538448334,-0.02370397187769413
2476,24,24-face-304,face,304,0.39626526832580566,0.38415324687957764,-0.011110909283161163
2477,24,24-face-305,face,305,0.3951665461063385,0.34620460867881775,-0.0231282040476799
2478,24,24-face-306,face,306,0.4009493291378021,0.39308226108551025,0.012175261043012142
2479,24,24-face-307,face,307,0.3965488374233246,0.39721137285232544,0.0035388818942010403
2480,24,24-face-308,face,308,0.39801928400993347,0.39264893531799316,0.00958290509879589
2481,24,24-face-309,face,309,0.3970873951911926,0.3408345580101013,-0.03772038221359253
2482,24,24-face-310,face,310,0.38858193159103394,0.38614851236343384,-0.010458921082317829
2483,24,24-face-311,face,311,0.3824189305305481,0.3836875557899475,-0.020736349746584892
2484,24,24-face-312,face,312,0.3737858533859253,0.38161900639533997,-0.030100788921117783
2485,24,24-face-313,face,313,0.37171679735183716,0.41821420192718506,-0.02168353833258152
2486,24,24-face-314,face,314,0.3719080090522766,0.4101114273071289,-0.028115756809711456
2487,24,24-face-315,face,315,0.3728679418563843,0.4047979712486267,-0.028178095817565918
2488,24,24-face-316,face,316,0.37241536378860474,0.40035122632980347,-0.024819182232022285
2489,24,24-face-317,face,317,0.37076446413993835,0.39717087149620056,-0.022064657881855965
2490,24,24-face-318,face,318,0.3862683176994324,0.3966277241706848,-0.004487336613237858
2491,24,24-face-319,face,319,0.388915479183197,0.39812034368515015,-0.006932293996214867
2492,24,24-face-320,face,320,0.39154261350631714,0.400371789932251,-0.008645357564091682
2493,24,24-face-321,face,321,0.3930954039096832,0.4033386707305908,-0.0062430924735963345
2494,24,24-face-322,face,322,0.4127059280872345,0.3703521192073822,-0.002149640815332532
2495,24,24-face-323,face,323,0.4352604150772095,0.3625819683074951,0.15448322892189026
2496,24,24-face-324,face,324,0.3912085294723511,0.3953781723976135,0.004654742311686277
2497,24,24-face-325,face,325,0.3941410183906555,0.3961211144924164,0.0031383808236569166
2498,24,24-face-326,face,326,0.3863954544067383,0.3497297763824463,-0.03170973062515259
2499,24,24-face-327,face,327,0.40046173334121704,0.34954988956451416,-0.014595001004636288
2500,24,24-face-328,face,328,0.38776567578315735,0.3482130467891693,-0.03121730126440525
2501,24,24-face-329,face,329,0.40927714109420776,0.32315441966056824,0.013837856240570545
2502,24,24-face-330,face,330,0.4253775477409363,0.33084559440612793,0.02121463045477867
2503,24,24-face-331,face,331,0.40769901871681213,0.3406033515930176,-0.013156882487237453
2504,24,24-face-332,face,332,0.44924846291542053,0.2378101646900177,0.08269502222537994
2505,24,24-face-333,face,333,0.44651442766189575,0.2480258196592331,0.059944331645965576
2506,24,24-face-334,face,334,0.4493604898452759,0.25590699911117554,0.03990558907389641
2507,24,24-face-335,face,335,0.3980836272239685,0.406422883272171,0.0010751367080956697
2508,24,24-face-336,face,336,0.41022443771362305,0.2501741647720337,0.006895615253597498
2509,24,24-face-337,face,337,0.40772324800491333,0.2336207777261734,0.021712547168135643
2510,24,24-face-338,face,338,0.4104275703430176,0.2139633744955063,0.033833350986242294
2511,24,24-face-339,face,339,0.43122565746307373,0.3098036050796509,0.049215156584978104
2512,24,24-face-340,face,340,0.44594505429267883,0.31941431760787964,0.070634625852108
2513,24,24-face-341,face,341,0.3915022909641266,0.3001846671104431,0.028394989669322968
2514,24,24-face-342,face,342,0.4460047781467438,0.2944602072238922,0.06308957934379578
2515,24,24-face-343,face,343,0.393352210521698,0.30915001034736633,0.0027982050087302923
2516,24,24-face-344,face,344,0.4047408103942871,0.3355347216129303,-0.035002775490283966
2517,24,24-face-345,face,345,0.45715561509132385,0.33043357729911804,0.08542927354574203
2518,24,24-face-346,face,346,0.44479748606681824,0.32447680830955505,0.05677410215139389
2519,24,24-face-347,face,347,0.43711280822753906,0.3254848122596741,0.04084501042962074
2520,24,24-face-348,face,348,0.42006027698516846,0.32230690121650696,0.02926613576710224
2521,24,24-face-349,face,349,0.40628284215927124,0.31732237339019775,0.02235175110399723
2522,24,24-face-350,face,350,0.39639437198638916,0.31145644187927246,0.016393331810832024
2523,24,24-face-351,face,351,0.385334312915802,0.29374265670776367,-0.010628806427121162
2524,24,24-face-352,face,352,0.4583131968975067,0.34872934222221375,0.07690853625535965
2525,24,24-face-353,face,353,0.45089638233184814,0.2929964065551758,0.07198519259691238
2526,24,24-face-354,face,354,0.38449645042419434,0.3429090976715088,-0.05518662929534912
2527,24,24-face-355,face,355,0.400709331035614,0.32392939925193787,-0.0004542616952676326
2528,24,24-face-356,face,356,0.4446215033531189,0.3195785880088806,0.1610480099916458
2529,24,24-face-357,face,357,0.3900921642780304,0.3048494756221771,0.013357436284422874
2530,24,24-face-358,face,358,0.4061702787876129,0.34186381101608276,-0.0022319937124848366
2531,24,24-face-359,face,359,0.4380313456058502,0.30286136269569397,0.06262996047735214
2532,24,24-face-360,face,360,0.4038781523704529,0.33003759384155273,-0.029354507103562355
2533,24,24-face-361,face,361,0.43108612298965454,0.3845407962799072,0.14134787023067474
2534,24,24-face-362,face,362,0.3900071978569031,0.2968486547470093,0.032683514058589935
2535,24,24-face-363,face,363,0.39823687076568604,0.32296621799468994,-0.04086269438266754
2536,24,24-face-364,face,364,0.42110779881477356,0.4182402491569519,0.053682275116443634
2537,24,24-face-365,face,365,0.4099636673927307,0.4313808083534241,0.06879671663045883
2538,24,24-face-366,face,366,0.45264092087745667,0.3572591543197632,0.11763914674520493
2539,24,24-face-367,face,367,0.43182164430618286,0.41024285554885864,0.07357514649629593
2540,24,24-face-368,face,368,0.45556485652923584,0.2969316244125366,0.1167825236916542
2541,24,24-face-369,face,369,0.386509507894516,0.4412394165992737,-0.0023166800383478403
2542,24,24-face-370,face,370,0.38027146458625793,0.34576335549354553,-0.04335509613156319
2543,24,24-face-371,face,371,0.40820252895355225,0.33194538950920105,0.004270041827112436
2544,24,24-face-372,face,372,0.4468458592891693,0.30952784419059753,0.09364676475524902
2545,24,24-face-373,face,373,0.42548298835754395,0.3062276244163513,0.0426853746175766
2546,24,24-face-374,face,374,0.41704046726226807,0.30607733130455017,0.03702252358198166
2547,24,24-face-375,face,375,0.39838624000549316,0.39873623847961426,0.005765296518802643
2548,24,24-face-376,face,376,0.4548008441925049,0.36807167530059814,0.07316485792398453
2549,24,24-face-377,face,377,0.36619946360588074,0.4530210793018341,-0.00959815550595522
2550,24,24-face-378,face,378,0.3898603916168213,0.4442763328552246,0.02727501466870308
2551,24,24-face-379,face,379,0.3991938531398773,0.4388982951641083,0.04630821570754051
2552,24,24-face-380,face,380,0.40768498182296753,0.30434539914131165,0.033475689589977264
2553,24,24-face-381,face,381,0.39891162514686584,0.30130186676979065,0.032521508634090424
2554,24,24-face-382,face,382,0.39311397075653076,0.2989068031311035,0.03340940549969673
2555,24,24-face-383,face,383,0.45237302780151367,0.2928033471107483,0.08629157394170761
2556,24,24-face-384,face,384,0.40064600110054016,0.2927539348602295,0.0329727865755558
2557,24,24-face-385,face,385,0.41042405366897583,0.2921200394630432,0.03420307859778404
2558,24,24-face-386,face,386,0.4200129508972168,0.29296955466270447,0.037854019552469254
2559,24,24-face-387,face,387,0.4280252754688263,0.29546257853507996,0.04350069537758827
2560,24,24-face-388,face,388,0.4321378767490387,0.29844480752944946,0.04854023456573486
2561,24,24-face-389,face,389,0.4520152807235718,0.2959074378013611,0.14922618865966797
2562,24,24-face-390,face,390,0.4301503002643585,0.3054579198360443,0.04855547845363617
2563,24,24-face-391,face,391,0.4045732319355011,0.36327993869781494,-0.013047309592366219
2564,24,24-face-392,face,392,0.39972633123397827,0.34325018525123596,-0.026945294812321663
2565,24,24-face-393,face,393,0.38728007674217224,0.3576108515262604,-0.031001724302768707
2566,24,24-face-394,face,394,0.4083609879016876,0.4270017445087433,0.035669658333063126
2567,24,24-face-395,face,395,0.3974066376686096,0.4336928129196167,0.017047932371497154
2568,24,24-face-396,face,396,0.37131181359291077,0.4464353621006012,-0.02111510932445526
2569,24,24-face-397,face,397,0.41732504963874817,0.42243096232414246,0.09560947120189667
2570,24,24-face-398,face,398,0.39360901713371277,0.2948168218135834,0.03306350111961365
2571,24,24-face-399,face,399,0.3918094038963318,0.3084894120693207,-0.015751317143440247
2572,24,24-face-400,face,400,0.3798893392086029,0.44915977120399475,0.007397946435958147
2573,24,24-face-401,face,401,0.447731077671051,0.37803056836128235,0.1080169752240181
2574,24,24-face-402,face,402,0.379721075296402,0.39723703265190125,-0.013341188430786133
2575,24,24-face-403,face,403,0.38236546516418457,0.39963680505752563,-0.01565377041697502
2576,24,24-face-404,face,404,0.3839898705482483,0.4031409025192261,-0.01761494018137455
2577,24,24-face-405,face,405,0.3844398558139801,0.40775948762893677,-0.016321323812007904
2578,24,24-face-406,face,406,0.3869324326515198,0.413579523563385,-0.010044245980679989
2579,24,24-face-407,face,407,0.3965238928794861,0.3890395164489746,0.0010982380481436849
2580,24,24-face-408,face,408,0.39991551637649536,0.3886586129665375,0.003006305545568466
2581,24,24-face-409,face,409,0.40281757712364197,0.3879062831401825,0.004221985582262278
2582,24,24-face-410,face,410,0.4175901412963867,0.3784063458442688,0.0099258441478014
2583,24,24-face-411,face,411,0.4490066170692444,0.3683412969112396,0.04457813873887062
2584,24,24-face-412,face,412,0.38890767097473145,0.30080077052116394,-0.0032142929267138243
2585,24,24-face-413,face,413,0.3895307183265686,0.28527534008026123,0.021735521033406258
2586,24,24-face-414,face,414,0.39215630292892456,0.2889972925186157,0.029777778312563896
2587,24,24-face-415,face,415,0.3934357762336731,0.3889467716217041,0.0009366372833028436
2588,24,24-face-416,face,416,0.4399403929710388,0.3931836485862732,0.055719777941703796
2589,24,24-face-417,face,417,0.3863269090652466,0.2815972566604614,0.004252353683114052
2590,24,24-face-418,face,418,0.3880261480808258,0.42219966650009155,-0.007440405432134867
2591,24,24-face-419,face,419,0.38733044266700745,0.3020581305027008,-0.02439950592815876
2592,24,24-face-420,face,420,0.39853769540786743,0.3232613801956177,-0.017929989844560623
2593,24,24-face-421,face,421,0.3727649450302124,0.42707937955856323,-0.02247542515397072
2594,24,24-face-422,face,422,0.4104676842689514,0.4042760133743286,0.017330653965473175
2595,24,24-face-423,face,423,0.41165363788604736,0.3507106602191925,0.0029513495974242687
2596,24,24-face-424,face,424,0.3995925784111023,0.41437405347824097,0.005588328931480646
2597,24,24-face-425,face,425,0.43400561809539795,0.35433143377304077,0.016363801434636116
2598,24,24-face-426,face,426,0.41982802748680115,0.36173421144485474,0.008304765447974205
2599,24,24-face-427,face,427,0.4377591013908386,0.3711738884449005,0.02591492421925068
2600,24,24-face-428,face,428,0.3736051023006439,0.43759655952453613,-0.023368922993540764
2601,24,24-face-429,face,429,0.40240299701690674,0.32969361543655396,-0.009811634197831154
2602,24,24-face-430,face,430,0.4127405881881714,0.4141249656677246,0.02654406428337097
2603,24,24-face-431,face,431,0.40040451288223267,0.42308834195137024,0.011069290339946747
2604,24,24-face-432,face,432,0.42153921723365784,0.39261889457702637,0.023832853883504868
2605,24,24-face-433,face,433,0.44813618063926697,0.3846181035041809,0.07092241942882538
2606,24,24-face-434,face,434,0.42901888489723206,0.3988253176212311,0.036474213004112244
2607,24,24-face-435,face,435,0.4407157003879547,0.39631056785583496,0.09587404131889343
2608,24,24-face-436,face,436,0.4251407980918884,0.374280720949173,0.01570739597082138
2609,24,24-face-437,face,437,0.3956165313720703,0.3161967694759369,-0.007394646294414997
2610,24,24-face-438,face,438,0.4011940360069275,0.3393259346485138,-0.03868461400270462
2611,24,24-face-439,face,439,0.404691606760025,0.34291648864746094,-0.027109399437904358
2612,24,24-face-440,face,440,0.40002644062042236,0.33149051666259766,-0.046869032084941864
2613,24,24-face-441,face,441,0.40205150842666626,0.27516669034957886,0.024057118222117424
2614,24,24-face-442,face,442,0.4213460385799408,0.27112698554992676,0.028872095048427582
2615,24,24-face-443,face,443,0.43560200929641724,0.2730448842048645,0.035106249153614044
2616,24,24-face-444,face,444,0.4448549747467041,0.2779063284397125,0.04425190016627312
2617,24,24-face-445,face,445,0.44835472106933594,0.28509193658828735,0.05388685688376427
2618,24,24-face-446,face,446,0.4414809048175812,0.30463707447052,0.06891981512308121
2619,24,24-face-447,face,447,0.4544978737831116,0.3373205065727234,0.12275361269712448
2620,24,24-face-448,face,448,0.4373491704463959,0.3160301148891449,0.053970400243997574
2621,24,24-face-449,face,449,0.43008580803871155,0.3167009651660919,0.04314462095499039
2622,24,24-face-450,face,450,0.41788893938064575,0.31560659408569336,0.033812060952186584
2623,24,24-face-451,face,451,0.40512755513191223,0.31226542592048645,0.027335744351148605
2624,24,24-face-452,face,452,0.39546817541122437,0.30747419595718384,0.023582274094223976
2625,24,24-face-453,face,453,0.3895365595817566,0.3027777671813965,0.0208709966391325
2626,24,24-face-454,face,454,0.43852999806404114,0.3412262201309204,0.16225901246070862
2627,24,24-face-455,face,455,0.40262335538864136,0.3454338014125824,-0.022516340017318726
2628,24,24-face-456,face,456,0.39434054493904114,0.31545087695121765,-0.02682836912572384
2629,24,24-face-457,face,457,0.3963959813117981,0.3380473256111145,-0.050203822553157806
2630,24,24-face-458,face,458,0.3875807821750641,0.34273242950439453,-0.049593936651945114
2631,24,24-face-459,face,459,0.3939376175403595,0.34048131108283997,-0.0453040786087513
2632,24,24-face-460,face,460,0.39862918853759766,0.3478527069091797,-0.02113739401102066
2633,24,24-face-461,face,461,0.3868773579597473,0.3429914116859436,-0.05319303274154663
2634,24,24-face-462,face,462,0.38292399048805237,0.34563499689102173,-0.04215221479535103
2635,24,24-face-463,face,463,0.38794586062431335,0.2957862913608551,0.028459949418902397
2636,24,24-face-464,face,464,0.38548293709754944,0.29608964920043945,0.018626783043146133
2637,24,24-face-465,face,465,0.38593828678131104,0.29606500267982483,0.00890866108238697
2638,24,24-face-466,face,466,0.43402865529060364,0.30063456296920776,0.05323454365134239
2639,24,24-face-467,face,467,0.44213926792144775,0.2953808009624481,0.05635092407464981
2640,24,24-left_hand-0,left_hand,0,0.5968025922775269,0.6612966060638428,-9.706287329436236e-08
2641,24,24-left_hand-1,left_hand,1,0.5507481694221497,0.6494905948638916,-0.025183802470564842
2642,24,24-left_hand-2,left_hand,2,0.5126998424530029,0.6244509220123291,-0.051669806241989136
2643,24,24-left_hand-3,left_hand,3,0.4797031879425049,0.60577791929245,-0.07735662162303925
2644,24,24-left_hand-4,left_hand,4,0.4488484859466553,0.5871458053588867,-0.10491069406270981
2645,24,24-left_hand-5,left_hand,5,0.5614100694656372,0.5927169322967529,-0.059732407331466675
2646,24,24-left_hand-6,left_hand,6,0.5327441096305847,0.5581148266792297,-0.09739542007446289
2647,24,24-left_hand-7,left_hand,7,0.4998498260974884,0.5663427710533142,-0.12427859008312225
2648,24,24-left_hand-8,left_hand,8,0.47692036628723145,0.5842741131782532,-0.13998961448669434
2649,24,24-left_hand-9,left_hand,9,0.5996077656745911,0.5988284349441528,-0.06901269406080246
2650,24,24-left_hand-10,left_hand,10,0.6163590550422668,0.5532135963439941,-0.10742820799350739
2651,24,24-left_hand-11,left_hand,11,0.5959787368774414,0.5539936423301697,-0.12731198966503143
2652,24,24-left_hand-12,left_hand,12,0.5758178234100342,0.56989985704422,-0.13706251978874207
2653,24,24-left_hand-13,left_hand,13,0.6288335919380188,0.6158313751220703,-0.07985004782676697
2654,24,24-left_hand-14,left_hand,14,0.656700074672699,0.5763120055198669,-0.11297158151865005
2655,24,24-left_hand-15,left_hand,15,0.6488945484161377,0.5737179517745972,-0.12626662850379944
2656,24,24-left_hand-16,left_hand,16,0.6382274031639099,0.5795378088951111,-0.13334627449512482
2657,24,24-left_hand-17,left_hand,17,0.6512527465820312,0.6405981779098511,-0.09171975404024124
2658,24,24-left_hand-18,left_hand,18,0.6802312731742859,0.6271086931228638,-0.12102286517620087
2659,24,24-left_hand-19,left_hand,19,0.6924370527267456,0.6243072748184204,-0.12961746752262115
2660,24,24-left_hand-20,left_hand,20,0.6977132558822632,0.6247161030769348,-0.1338299959897995
2661,24,24-pose-0,pose,0,0.3862924575805664,0.32726356387138367,-0.9044908881187439
2662,24,24-pose-1,pose,1,0.40293437242507935,0.29132360219955444,-0.8171648383140564
2663,24,24-pose-2,pose,2,0.41968947649002075,0.29335764050483704,-0.8168604969978333
2664,24,24-pose-3,pose,3,0.43438154458999634,0.29571476578712463,-0.8165672421455383
2665,24,24-pose-4,pose,4,0.344944030046463,0.2875106930732727,-0.9028598666191101
2666,24,24-pose-5,pose,5,0.32161954045295715,0.28638243675231934,-0.9027078747749329
2667,24,24-pose-6,pose,6,0.2934795320034027,0.28610146045684814,-0.9033194780349731
2668,24,24-pose-7,pose,7,0.434718519449234,0.32426169514656067,-0.37276390194892883
2669,24,24-pose-8,pose,8,0.23492185771465302,0.3116084635257721,-0.775640606880188
2670,24,24-pose-9,pose,9,0.4104864001274109,0.37681835889816284,-0.7411746978759766
2671,24,24-pose-10,pose,10,0.34690219163894653,0.37525367736816406,-0.8550450205802917
2672,24,24-pose-11,pose,11,0.5113933682441711,0.5488579273223877,-0.07501848042011261
2673,24,24-pose-12,pose,12,0.06799046695232391,0.6020551323890686,-0.660491406917572
2674,24,24-pose-13,pose,13,0.6939123868942261,0.8240451812744141,-0.08256667107343674
2675,24,24-pose-14,pose,14,-0.1366337388753891,0.9192523956298828,-0.5379835367202759
2676,24,24-pose-15,pose,15,0.6429136395454407,0.6640267968177795,-0.5209461450576782
2677,24,24-pose-16,pose,16,-0.2140316516160965,1.1304216384887695,-0.45367690920829773
2678,24,24-pose-17,pose,17,0.609711229801178,0.6390938758850098,-0.6073150038719177
2679,24,24-pose-18,pose,18,-0.24447046220302582,1.2053992748260498,-0.4593188464641571
2680,24,24-pose-19,pose,19,0.5818970799446106,0.5939993858337402,-0.5436289310455322
2681,24,24-pose-20,pose,20,-0.2263408750295639,1.19306218624115,-0.5846207737922668
2682,24,24-pose-21,pose,21,0.5772116184234619,0.6039964556694031,-0.5131886005401611
2683,24,24-pose-22,pose,22,-0.20919901132583618,1.1689751148223877,-0.501713216304779
2684,24,24-pose-23,pose,23,0.5163277983665466,1.0679229497909546,0.2045169323682785
2685,24,24-pose-24,pose,24,0.2320859581232071,1.111778974533081,-0.20126071572303772
2686,24,24-pose-25,pose,25,0.5633822083473206,1.516776204109192,0.6112797260284424
2687,24,24-pose-26,pose,26,0.26625052094459534,1.5547236204147339,0.16563071310520172
2688,24,24-pose-27,pose,27,0.5933721661567688,1.8754472732543945,1.4839510917663574
2689,24,24-pose-28,pose,28,0.30298367142677307,1.914788007736206,0.838790237903595
2690,24,24-pose-29,pose,29,0.5878849625587463,1.9371932744979858,1.5396370887756348
2691,24,24-pose-30,pose,30,0.2708640694618225,1.975160002708435,0.8853686451911926
2692,24,24-pose-31,pose,31,0.6773340106010437,1.9681389331817627,1.1116881370544434
2693,24,24-pose-32,pose,32,0.4671926498413086,2.0061445236206055,0.23437140882015228
2694,24,24-right_hand-0,right_hand,0,,,
2695,24,24-right_hand-1,right_hand,1,,,
2696,24,24-right_hand-2,right_hand,2,,,
2697,24,24-right_hand-3,right_hand,3,,,
2698,24,24-right_hand-4,right_hand,4,,,
2699,24,24-right_hand-5,right_hand,5,,,
2700,24,24-right_hand-6,right_hand,6,,,
2701,24,24-right_hand-7,right_hand,7,,,
2702,24,24-right_hand-8,right_hand,8,,,
2703,24,24-right_hand-9,right_hand,9,,,
2704,24,24-right_hand-10,right_hand,10,,,
2705,24,24-right_hand-11,right_hand,11,,,
2706,24,24-right_hand-12,right_hand,12,,,
2707,24,24-right_hand-13,right_hand,13,,,
2708,24,24-right_hand-14,right_hand,14,,,
