,frame,row_id,type,landmark_index,x,y,z
940,22,22-face-397,face,397,0.6122459173202515,0.5749202370643616,0.042214423418045044
941,22,22-face-398,face,398,0.5384103655815125,0.47807323932647705,0.022769395262002945
942,22,22-face-399,face,399,0.520714521408081,0.48843005299568176,-0.01599213480949402
943,22,22-face-400,face,400,0.5533891320228577,0.6066456437110901,-0.024736544117331505
944,22,22-face-401,face,401,0.6262912154197693,0.5369852781295776,0.05373028665781021
945,22,22-face-402,face,402,0.5227933526039124,0.5552659034729004,-0.03509160131216049
946,22,22-face-403,face,403,0.5247858762741089,0.5576834678649902,-0.03785321116447449
947,22,22-face-404,face,404,0.5266035199165344,0.5610315799713135,-0.041444920003414154
948,22,22-face-405,face,405,0.5281399488449097,0.5651928186416626,-0.041912343353033066
949,22,22-face-406,face,406,0.5320317149162292,0.5686143636703491,-0.037621717900037766
950,22,22-face-407,face,407,0.5362339615821838,0.5538369417190552,-0.02838110737502575
951,22,22-face-408,face,408,0.5390217304229736,0.5532469153404236,-0.028450706973671913
952,22,22-face-409,face,409,0.5415571331977844,0.5524083971977234,-0.028006797656416893
953,22,22-face-410,face,410,0.5545341968536377,0.5471966862678528,-0.02396891452372074
954,22,22-face-411,face,411,0.5973024964332581,0.5314090251922607,0.00422472320497036
955,22,22-face-412,face,412,0.5209228992462158,0.4832644462585449,-0.0036556334234774113
956,22,22-face-413,face,413,0.5275003910064697,0.47303634881973267,0.019425008445978165
957,22,22-face-414,face,414,0.5340325236320496,0.4746991991996765,0.02242574468255043
958,22,22-face-415,face,415,0.533726155757904,0.5540555715560913,-0.027571149170398712
959,22,22-face-416,face,416,0.6013869047164917,0.5508594512939453,0.009651122614741325
960,22,22-face-417,face,417,0.5170627236366272,0.47137555480003357,0.007516586221754551
961,22,22-face-418,face,418,0.5401926040649414,0.5773340463638306,-0.03546807914972305
962,22,22-face-419,face,419,0.5128526091575623,0.48379331827163696,-0.019986150786280632
963,22,22-face-420,face,420,0.5283215641975403,0.4993669390678406,-0.021306747570633888
964,22,22-face-421,face,421,0.5223747491836548,0.5805965065956116,-0.04117778688669205
965,22,22-face-422,face,422,0.5659295916557312,0.5654906630516052,-0.022034425288438797
966,22,22-face-423,face,423,0.5494263172149658,0.5217453837394714,-0.013513103127479553
967,22,22-face-424,face,424,0.5547036528587341,0.5725059509277344,-0.029345963150262833
968,22,22-face-425,face,425,0.5726344585418701,0.5218878984451294,-0.010321801528334618
969,22,22-face-426,face,426,0.5586078763008118,0.5298613905906677,-0.01693917252123356
970,22,22-face-427,face,427,0.5824467539787292,0.5352885127067566,-0.008752291090786457
971,22,22-face-428,face,428,0.5275971293449402,0.5912482142448425,-0.04461520165205002
972,22,22-face-429,face,429,0.5353366136550903,0.5046625733375549,-0.0167574193328619
973,22,22-face-430,face,430,0.578477680683136,0.5723565816879272,-0.015272931195795536
974,22,22-face-431,face,431,0.5638165473937988,0.5802523493766785,-0.024614620953798294
975,22,22-face-432,face,432,0.5730826258659363,0.5566026568412781,-0.0164632648229599
976,22,22-face-433,face,433,0.6120409369468689,0.5429908037185669,0.022000858560204506
977,22,22-face-434,face,434,0.5886452198028564,0.5583434104919434,-0.006857399828732014
978,22,22-face-435,face,435,0.6209379434585571,0.5513911247253418,0.04139881953597069
979,22,22-face-436,face,436,0.5667833089828491,0.5415740013122559,-0.01720108836889267
980,22,22-face-437,face,437,0.5279482007026672,0.4942978024482727,-0.011972855776548386
981,22,22-face-438,face,438,0.5270075798034668,0.5095436573028564,-0.04175553843379021
982,22,22-face-439,face,439,0.5341323018074036,0.5134246349334717,-0.032700397074222565
983,22,22-face-440,face,440,0.5218284130096436,0.5039841532707214,-0.047389738261699677
984,22,22-face-441,face,441,0.535693883895874,0.46616366505622864,0.018115509301424026
985,22,22-face-442,face,442,0.5525855422019958,0.461471825838089,0.016491804271936417
986,22,22-face-443,face,443,0.5674862265586853,0.4608711898326874,0.015903644263744354
987,22,22-face-444,face,444,0.5801448822021484,0.4631241261959076,0.018495483323931694
988,22,22-face-445,face,445,0.5891960859298706,0.4676237404346466,0.02360871061682701
989,22,22-face-446,face,446,0.5950904488563538,0.4824729561805725,0.034540724009275436
990,22,22-face-447,face,447,0.6303281784057617,0.5064153671264648,0.06910314410924911
991,22,22-face-448,face,448,0.5866353511810303,0.4917570948600769,0.02253512665629387
992,22,22-face-449,face,449,0.5757039189338684,0.4929114580154419,0.016273638233542442
993,22,22-face-450,face,450,0.5618616342544556,0.4923429489135742,0.01264249999076128
994,22,22-face-451,face,451,0.5487856864929199,0.4902859330177307,0.012135620228946209
995,22,22-face-452,face,452,0.5384823679924011,0.48740828037261963,0.01373999286442995
996,22,22-face-453,face,453,0.5312458872795105,0.4845096468925476,0.014443950727581978
997,22,22-face-454,face,454,0.63375324010849,0.5119085311889648,0.10751007497310638
998,22,22-face-455,face,455,0.5337054133415222,0.516481339931488,-0.028481971472501755
999,22,22-face-456,face,456,0.520255446434021,0.49318474531173706,-0.027100376784801483
1000,22,22-face-457,face,457,0.5187419056892395,0.5085986256599426,-0.04956681653857231
1001,22,22-face-458,face,458,0.5128899812698364,0.5133732557296753,-0.04703709855675697
1002,22,22-face-459,face,459,0.5187836289405823,0.5107150077819824,-0.04514870420098305
1003,22,22-face-460,face,460,0.5305193066596985,0.5195289254188538,-0.02603035978972912
1004,22,22-face-461,face,461,0.5109254121780396,0.5135686993598938,-0.0498904325067997
1005,22,22-face-462,face,462,0.5103033781051636,0.5165188908576965,-0.039298102259635925
1006,22,22-face-463,face,463,0.5316391587257385,0.47948476672172546,0.022368745878338814
1007,22,22-face-464,face,464,0.525645911693573,0.48019254207611084,0.01598265767097473
1008,22,22-face-465,face,465,0.5213647484779358,0.480364590883255,0.008304393850266933
1009,22,22-face-466,face,466,0.5794285535812378,0.4784142076969147,0.025868834927678108
1010,22,22-face-467,face,467,0.587666392326355,0.47466933727264404,0.026444697752594948
1011,22,22-left_hand-0,left_hand,0,,,
1012,22,22-left_hand-1,left_hand,1,,,
1013,22,22-left_hand-2,left_hand,2,,,
1014,22,22-left_hand-3,left_hand,3,,,
1015,22,22-left_hand-4,left_hand,4,,,
1016,22,22-left_hand-5,left_hand,5,,,
1017,22,22-left_hand-6,left_hand,6,,,
1018,22,22-left_hand-7,left_hand,7,,,
1019,22,22-left_hand-8,left_hand,8,,,
1020,22,22-left_hand-9,left_hand,9,,,
1021,22,22-left_hand-10,left_hand,10,,,
1022,22,22-left_hand-11,left_hand,11,,,
1023,22,22-left_hand-12,left_hand,12,,,
1024,22,22-left_hand-13,left_hand,13,,,
1025,22,22-left_hand-14,left_hand,14,,,
1026,22,22-left_hand-15,left_hand,15,,,
1027,22,22-left_hand-16,left_hand,16,,,
1028,22,22-left_hand-17,left_hand,17,,,
1029,22,22-left_hand-18,left_hand,18,,,
1030,22,22-left_hand-19,left_hand,19,,,
1031,22,22-left_hand-20,left_hand,20,,,
1032,22,22-pose-0,pose,0,0.5005185604095459,0.5294257998466492,-1.0635753870010376
1033,22,22-pose-1,pose,1,0.5294901728630066,0.4804723858833313,-1.0198760032653809
1034,22,22-pose-2,pose,2,0.5486246347427368,0.48129329085350037,-1.019863486289978
1035,22,22-pose-3,pose,3,0.5651754140853882,0.482721209526062,-1.020424723625183
1036,22,22-pose-4,pose,4,0.46625152230262756,0.4829871654510498,-1.013498067855835
1037,22,22-pose-5,pose,5,0.44625186920166016,0.48554155230522156,-1.0129132270812988
1038,22,22-pose-6,pose,6,0.4282773435115814,0.48812323808670044,-1.0132226943969727
1039,22,22-pose-7,pose,7,0.5968496799468994,0.5086944103240967,-0.4924301207065582
1040,22,22-pose-8,pose,8,0.4126366674900055,0.5150821805000305,-0.498799592256546
1041,22,22-pose-9,pose,9,0.5430289506912231,0.5710914731025696,-0.8764408826828003
1042,22,22-pose-10,pose,10,0.4680621922016144,0.5723727345466614,-0.8631014823913574
1043,22,22-pose-11,pose,11,0.7711595892906189,0.6764696836471558,-0.22601307928562164
1044,22,22-pose-12,pose,12,0.32645827531814575,0.7174109816551208,-0.23532640933990479
1045,22,22-pose-13,pose,13,0.9684708118438721,0.8736041188240051,-0.07550591975450516
1046,22,22-pose-14,pose,14,0.09826039522886276,0.9429647922515869,-0.9944236278533936
1047,22,22-pose-15,pose,15,1.1899737119674683,1.0812321901321411,-0.3351041078567505
1048,22,22-pose-16,pose,16,0.2794238030910492,0.8466243743896484,-2.1849524974823
1049,22,22-pose-17,pose,17,1.2727999687194824,1.1378921270370483,-0.4016730785369873
1050,22,22-pose-18,pose,18,0.37216687202453613,0.8020366430282593,-2.4057517051696777
1051,22,22-pose-19,pose,19,1.2421199083328247,1.1393327713012695,-0.4942704737186432
1052,22,22-pose-20,pose,20,0.36704882979393005,0.752516508102417,-2.344557046890259
1053,22,22-pose-21,pose,21,1.193360447883606,1.1286592483520508,-0.38624149560928345
1054,22,22-pose-22,pose,22,0.35765910148620605,0.7628376483917236,-2.190232753753662
1055,22,22-pose-23,pose,23,0.7418184876441956,1.2080522775650024,-0.08754319697618484
1056,22,22-pose-24,pose,24,0.3980007469654083,1.2167377471923828,0.09241306036710739
1057,22,22-pose-25,pose,25,0.7477149367332458,1.630958080291748,-0.09721481055021286
1058,22,22-pose-26,pose,26,0.4185341000556946,1.6389409303665161,0.31098639965057373
1059,22,22-pose-27,pose,27,0.7492237091064453,2.013305187225342,0.6023987531661987
1060,22,22-pose-28,pose,28,0.4308340847492218,2.0154330730438232,0.9449777007102966
1061,22,22-pose-29,pose,29,0.7610002160072327,2.0655124187469482,0.6478984951972961
1062,22,22-pose-30,pose,30,0.42366012930870056,2.0665040016174316,0.99497389793396
1063,22,22-pose-31,pose,31,0.6916245818138123,2.134145975112915,-0.026048041880130768
1064,22,22-pose-32,pose,32,0.48255282640457153,2.1451632976531982,0.27722880244255066
1065,22,22-right_hand-0,right_hand,0,0.2919411063194275,0.8514238595962524,4.5469411702470097e-07
1066,22,22-right_hand-1,right_hand,1,0.3081809878349304,0.7936116456985474,0.00357845239341259
1067,22,22-right_hand-2,right_hand,2,0.3464623689651489,0.7471225261688232,-0.0018032635562121868
1068,22,22-right_hand-3,right_hand,3,0.3777828812599182,0.7124204039573669,-0.009262626990675926
1069,22,22-right_hand-4,right_hand,4,0.38862159848213196,0.6838608980178833,-0.018216494470834732
1070,22,22-right_hand-5,right_hand,5,0.414285272359848,0.7538853287696838,-0.01332028117030859
1071,22,22-right_hand-6,right_hand,6,0.4876362085342407,0.7243959903717041,-0.028311870992183685
1072,22,22-right_hand-7,right_hand,7,0.5330418944358826,0.7101303339004517,-0.03739127889275551
1073,22,22-right_hand-8,right_hand,8,0.5688807368278503,0.7014800310134888,-0.04228011891245842
1074,22,22-right_hand-9,right_hand,9,0.43231621384620667,0.7780629992485046,-0.025743424892425537
1075,22,22-right_hand-10,right_hand,10,0.5154260993003845,0.7462384104728699,-0.036519575864076614
1076,22,22-right_hand-11,right_hand,11,0.5661479234695435,0.7286824584007263,-0.04300606623291969
1077,22,22-right_hand-12,right_hand,12,0.604848325252533,0.7175402045249939,-0.04757364094257355
1078,22,22-right_hand-13,right_hand,13,0.44172435998916626,0.8068757057189941,-0.03788808360695839
1079,22,22-right_hand-14,right_hand,14,0.5227224826812744,0.7769896984100342,-0.047529201954603195
1080,22,22-right_hand-15,right_hand,15,0.5686004757881165,0.7588040828704834,-0.05271068587899208
1081,22,22-right_hand-16,right_hand,16,0.6040068864822388,0.7452501058578491,-0.05655079334974289
1082,22,22-right_hand-17,right_hand,17,0.44461292028427124,0.8387905359268188,-0.049421072006225586
1083,22,22-right_hand-18,right_hand,18,0.5097012519836426,0.8169843554496765,-0.05775442346930504
1084,22,22-right_hand-19,right_hand,19,0.5483952760696411,0.8028186559677124,-0.05887919291853905
1085,22,22-right_hand-20,right_hand,20,0.5818488597869873,0.7902113795280457,-0.05877431482076645
1086,23,23-face-0,face,0,0.5048112869262695,0.5368491411209106,-0.04516865313053131
1087,23,23-face-1,face,1,0.5037848353385925,0.5083245038986206,-0.054936859756708145
1088,23,23-face-2,face,2,0.5050511956214905,0.5206411480903625,-0.035380832850933075
1089,23,23-face-3,face,3,0.4956427812576294,0.4896283447742462,-0.029524153098464012
1090,23,23-face-4,face,4,0.5036106109619141,0.5011551976203918,-0.055239833891391754
1091,23,23-face-5,face,5,0.5039841532707214,0.49366000294685364,-0.046882711350917816
1092,23,23-face-6,face,6,0.5054774284362793,0.47730839252471924,-0.0071188160218298435
1093,23,23-face-7,face,7,0.44002652168273926,0.487018883228302,0.03792309761047363
1094,23,23-face-8,face,8,0.5058282613754272,0.4623856544494629,0.008337337523698807
1095,23,23-face-9,face,9,0.505749523639679,0.4534520208835602,0.012059622444212437
1096,23,23-face-10,face,10,0.5067753195762634,0.42950695753097534,0.043904904276132584
1097,23,23-face-11,face,11,0.5047864317893982,0.540168821811676,-0.045289140194654465
1098,23,23-face-12,face,12,0.5050054788589478,0.544379472732544,-0.04282747209072113
1099,23,23-face-13,face,13,0.505327045917511,0.5475868582725525,-0.038862280547618866
1100,23,23-face-14,face,14,0.5061483383178711,0.5568742752075195,-0.03974807262420654
1101,23,23-face-15,face,15,0.5062221884727478,0.5600054860115051,-0.04240593686699867
1102,23,23-face-16,face,16,0.5062968730926514,0.5641885995864868,-0.04622972011566162
1103,23,23-face-17,face,17,0.5064971446990967,0.5689256191253662,-0.04682648181915283
1104,23,23-face-18,face,18,0.5052500367164612,0.5734903216362,-0.040672481060028076
1105,23,23-face-19,face,19,0.504287600517273,0.5135063529014587,-0.05146503075957298
1106,23,23-face-20,face,20,0.4956970810890198,0.5157736539840698,-0.03813548386096954
1107,23,23-face-21,face,21,0.40312257409095764,0.4710063934326172,0.10576774179935455
1108,23,23-face-22,face,22,0.4663987457752228,0.48955151438713074,0.02305447682738304
1109,23,23-face-23,face,23,0.4568137228488922,0.49085739254951477,0.02422884851694107
1110,23,23-face-24,face,24,0.4476565420627594,0.49134522676467896,0.027847157791256905
1111,23,23-face-25,face,25,0.43556544184684753,0.4900643527507782,0.0381414033472538
1112,23,23-face-26,face,26,0.47480297088623047,0.4871397316455841,0.024076297879219055
1113,23,23-face-27,face,27,0.4515629708766937,0.47145146131515503,0.026804987341165543
1114,23,23-face-28,face,28,0.462272971868515,0.4712013900279999,0.026589911431074142
1115,23,23-face-29,face,29,0.44140323996543884,0.47361230850219727,0.03011942282319069
1116,23,23-face-30,face,30,0.43479490280151367,0.47725245356559753,0.0340292751789093
1117,23,23-face-31,face,31,0.4271116554737091,0.49480217695236206,0.04139649122953415
1118,23,23-face-32,face,32,0.4639147222042084,0.5895959138870239,-0.033400870859622955
1119,23,23-face-33,face,33,0.4366232752799988,0.48623088002204895,0.042135320603847504
1120,23,23-face-34,face,34,0.39731931686401367,0.4988018572330475,0.09095173329114914
1121,23,23-face-35,face,35,0.4155391752719879,0.4917660057544708,0.05530121549963951
1122,23,23-face-36,face,36,0.4563908278942108,0.5151948928833008,-0.0029350542463362217
1123,23,23-face-37,face,37,0.4925837218761444,0.536288857460022,-0.042258020490407944
1124,23,23-face-38,face,38,0.49447888135910034,0.5452635884284973,-0.04056469723582268
1125,23,23-face-39,face,39,0.4801051914691925,0.5416548252105713,-0.03669024631381035
1126,23,23-face-40,face,40,0.4730512499809265,0.5475853681564331,-0.030775826424360275
1127,23,23-face-41,face,41,0.4856552183628082,0.5476890206336975,-0.03635438531637192
1128,23,23-face-42,face,42,0.4793606400489807,0.5509644746780396,-0.03059544786810875
1129,23,23-face-43,face,43,0.46027830243110657,0.5646218061447144,-0.02340616099536419
1130,23,23-face-44,face,44,0.4951493740081787,0.5087570548057556,-0.0533994697034359
1131,23,23-face-45,face,45,0.49343276023864746,0.5021456480026245,-0.05334610864520073
1132,23,23-face-46,face,46,0.42006343603134155,0.4719982147216797,0.043675366789102554
1133,23,23-face-47,face,47,0.4757411777973175,0.4969080984592438,0.004183904733508825
1134,23,23-face-48,face,48,0.47243329882621765,0.5131702423095703,-0.0265741515904665
1135,23,23-face-49,face,49,0.47198474407196045,0.5104992389678955,-0.021947914734482765
1136,23,23-face-50,face,50,0.4278005361557007,0.5185466408729553,0.012497058138251305
1137,23,23-face-51,face,51,0.49444153904914856,0.4951121211051941,-0.04307319223880768
1138,23,23-face-52,face,52,0.4420875310897827,0.4603845775127411,0.027128037065267563
1139,23,23-face-53,face,53,0.4290308952331543,0.46499013900756836,0.03545672446489334
1140,23,23-face-54,face,54,0.412350594997406,0.45645755529403687,0.09206368774175644
1141,23,23-face-55,face,55,0.4848105013370514,0.4617232084274292,0.013489861972630024
1142,23,23-face-56,face,56,0.47197434306144714,0.4731506407260895,0.02816915698349476
1143,23,23-face-57,face,57,0.4534505605697632,0.5588906407356262,-0.016180822625756264
1144,23,23-face-58,face,58,0.4046176075935364,0.5682903528213501,0.07458142191171646
1145,23,23-face-59,face,59,0.4806702733039856,0.516722559928894,-0.025233376771211624
1146,23,23-face-60,face,60,0.4893152117729187,0.5188411474227905,-0.02932310663163662
1147,23,23-face-61,face,61,0.4682489335536957,0.5584323406219482,-0.0185774564743042
1148,23,23-face-62,face,62,0.47097066044807434,0.5579405426979065,-0.02188626490533352
1149,23,23-face-63,face,63,0.4233578145503998,0.46167051792144775,0.04404744505882263
1150,23,23-face-64,face,64,0.47301945090293884,0.5177979469299316,-0.022976981475949287
1151,23,23-face-65,face,65,0.4599900543689728,0.4586685001850128,0.01981925405561924
1152,23,23-face-66,face,66,0.4576733112335205,0.453347772359848,0.021497759968042374
1153,23,23-face-67,face,67,0.45012396574020386,0.4357559084892273,0.058631811290979385
1154,23,23-face-68,face,68,0.41772156953811646,0.45847615599632263,0.06553608924150467
1155,23,23-face-69,face,69,0.4542694687843323,0.44390830397605896,0.04021572321653366
1156,23,23-face-70,face,70,0.4139806032180786,0.4704231023788452,0.0554688386619091
1157,23,23-face-71,face,71,0.4087260067462921,0.4707610607147217,0.07991418987512589
1158,23,23-face-72,face,72,0.49307411909103394,0.54081130027771,-0.04269780218601227
1159,23,23-face-73,face,73,0.4827541410923004,0.5447804927825928,-0.03733920305967331
1160,23,23-face-74,face,74,0.47601455450057983,0.5492796301841736,-0.03180062025785446
1161,23,23-face-75,face,75,0.4835231900215149,0.5185051560401917,-0.024310994893312454
1162,23,23-face-76,face,76,0.46964308619499207,0.5582069158554077,-0.02039395272731781
1163,23,23-face-77,face,77,0.4732389748096466,0.5596886873245239,-0.028554026037454605
1164,23,23-face-78,face,78,0.4722215533256531,0.5576220750808716,-0.02231590263545513
1165,23,23-face-79,face,79,0.4847274422645569,0.5115784406661987,-0.03732791915535927
1166,23,23-face-80,face,80,0.4818234443664551,0.5518726706504822,-0.02947009913623333
1167,23,23-face-81,face,81,0.488050639629364,0.5495041012763977,-0.0332631953060627
1168,23,23-face-82,face,82,0.4960293471813202,0.5480650067329407,-0.03689441457390785
1169,23,23-face-83,face,83,0.492040753364563,0.5729650259017944,-0.039870452135801315
1170,23,23-face-84,face,84,0.49388301372528076,0.5685330629348755,-0.04543512314558029
1171,23,23-face-85,face,85,0.4944116473197937,0.5639492869377136,-0.044569265097379684
1172,23,23-face-86,face,86,0.49537593126296997,0.5597695708274841,-0.04039233922958374
1173,23,23-face-87,face,87,0.496586412191391,0.5569441318511963,-0.03779393061995506
1174,23,23-face-88,face,88,0.48235175013542175,0.5575240254402161,-0.030287383124232292
1175,23,23-face-89,face,89,0.48036035895347595,0.5590006113052368,-0.03293679654598236
1176,23,23-face-90,face,90,0.47782349586486816,0.561038076877594,-0.03599054738879204
1177,23,23-face-91,face,91,0.4758189916610718,0.563338577747345,-0.03537767753005028
1178,23,23-face-92,face,92,0.4640907049179077,0.5410407781600952,-0.023820409551262856
1179,23,23-face-93,face,93,0.39609217643737793,0.5342333912849426,0.11146524548530579
1180,23,23-face-94,face,94,0.5047187209129333,0.5168449878692627,-0.040374454110860825
1181,23,23-face-95,face,95,0.4776266813278198,0.5577995181083679,-0.025941908359527588
1182,23,23-face-96,face,96,0.47552958130836487,0.558668851852417,-0.027897557243704796
1183,23,23-face-97,face,97,0.49228549003601074,0.5218487977981567,-0.03219618275761604
1184,23,23-face-98,face,98,0.47738295793533325,0.5231043696403503,-0.019023722037672997
1185,23,23-face-99,face,99,0.49089866876602173,0.5203874707221985,-0.030726920813322067
1186,23,23-face-100,face,100,0.46543681621551514,0.5023366212844849,0.005813132505863905
1187,23,23-face-101,face,101,0.44986873865127563,0.5081607103347778,0.007555999327450991
1188,23,23-face-102,face,102,0.47114333510398865,0.5148651599884033,-0.017972024157643318
1189,23,23-face-103,face,103,0.42688024044036865,0.44440168142318726,0.07454610615968704
1190,23,23-face-104,face,104,0.4318890869617462,0.4493474066257477,0.05256766825914383
1191,23,23-face-105,face,105,0.43802177906036377,0.45573174953460693,0.03327639773488045
1192,23,23-face-106,face,106,0.4680405855178833,0.567746102809906,-0.030795933678746223
1193,23,23-face-107,face,107,0.48078110814094543,0.4527280926704407,0.014711360447108746
1194,23,23-face-108,face,108,0.47835856676101685,0.4421897530555725,0.03178105130791664
1195,23,23-face-109,face,109,0.4758082330226898,0.4313540756702423,0.047759756445884705
1196,23,23-face-110,face,110,0.44006073474884033,0.49130815267562866,0.0330960713326931
1197,23,23-face-111,face,111,0.4167194664478302,0.500299870967865,0.04536597803235054
1198,23,23-face-112,face,112,0.4803885221481323,0.4847557544708252,0.02616718038916588
1199,23,23-face-113,face,113,0.4250115752220154,0.48154306411743164,0.043782565742731094
1200,23,23-face-114,face,114,0.48287031054496765,0.49127089977264404,0.002234258921816945
1201,23,23-face-115,face,115,0.4779963195323944,0.5082482099533081,-0.03520604223012924
1202,23,23-face-116,face,116,0.40367037057876587,0.5072291493415833,0.05409492924809456
1203,23,23-face-117,face,117,0.4236256182193756,0.5034151673316956,0.032827261835336685
1204,23,23-face-118,face,118,0.43617314100265503,0.5038281679153442,0.021215585991740227
1205,23,23-face-119,face,119,0.45487427711486816,0.5010179281234741,0.015843646600842476
1206,23,23-face-120,face,120,0.46861571073532104,0.4971811771392822,0.014061219058930874
1207,23,23-face-121,face,121,0.4791008532047272,0.4929361939430237,0.012514590285718441
1208,23,23-face-122,face,122,0.4958834946155548,0.4797288775444031,-0.003222564235329628
1209,23,23-face-123,face,123,0.4050362706184387,0.5211944580078125,0.042995207011699677
1210,23,23-face-124,face,124,0.41701197624206543,0.48152315616607666,0.05063413083553314
1211,23,23-face-125,face,125,0.49924930930137634,0.5135795474052429,-0.05044274404644966
1212,23,23-face-126,face,126,0.47618812322616577,0.5022932887077332,-0.003949971403926611
1213,23,23-face-127,face,127,0.39568984508514404,0.5033570528030396,0.12450147420167923
1214,23,23-face-128,face,128,0.48671117424964905,0.488273024559021,0.012909888289868832
1215,23,23-face-129,face,129,0.47108352184295654,0.516837477684021,-0.008558397181332111
1216,23,23-face-130,face,130,0.4315143823623657,0.48673367500305176,0.04402214661240578
1217,23,23-face-131,face,131,0.4779321253299713,0.5051010847091675,-0.029399512335658073
1218,23,23-face-132,face,132,0.3984282910823822,0.5508321523666382,0.09606146067380905
1219,23,23-face-133,face,133,0.4805373251438141,0.4826686978340149,0.030492186546325684
1220,23,23-face-134,face,134,0.4859671890735626,0.49915748834609985,-0.03777242824435234
1221,23,23-face-135,face,135,0.4204590916633606,0.5788203477859497,0.013315322808921337
1222,23,23-face-136,face,136,0.41996145248413086,0.5911585092544556,0.025485172867774963
1223,23,23-face-137,face,137,0.39613020420074463,0.5276528596878052,0.07813309133052826
1224,23,23-face-138,face,138,0.41136619448661804,0.5699109435081482,0.031756289303302765
1225,23,23-face-139,face,139,0.4028707444667816,0.48404961824417114,0.08924973011016846
1226,23,23-face-140,face,140,0.45950233936309814,0.6007681488990784,-0.03148947283625603
1227,23,23-face-141,face,141,0.5007641315460205,0.5167779922485352,-0.03939570114016533
1228,23,23-face-142,face,142,0.46791791915893555,0.5089442133903503,-0.0026380186900496483
1229,23,23-face-143,face,143,0.40713873505592346,0.49440622329711914,0.06588197499513626
1230,23,23-face-144,face,144,0.44872787594795227,0.4874168038368225,0.03037125989794731
1231,23,23-face-145,face,145,0.45657098293304443,0.4871458113193512,0.027212796732783318
1232,23,23-face-146,face,146,0.47121167182922363,0.5608515739440918,-0.027292262762784958
1233,23,23-face-147,face,147,0.4068922698497772,0.5355529189109802,0.03706347569823265
1234,23,23-face-148,face,148,0.4799453020095825,0.6148381233215332,-0.03534149378538132
1235,23,23-face-149,face,149,0.4452570378780365,0.6059740781784058,-0.008812143467366695
1236,23,23-face-150,face,150,0.4323708117008209,0.5999267101287842,0.006256170105189085
1237,23,23-face-151,face,151,0.5060955882072449,0.4415659010410309,0.027694033458828926
1238,23,23-face-152,face,152,0.5064818859100342,0.6156964302062988,-0.04018310084939003
1239,23,23-face-153,face,153,0.46456003189086914,0.48622381687164307,0.026458822190761566
1240,23,23-face-154,face,154,0.47226691246032715,0.48473459482192993,0.027774954214692116
1241,23,23-face-155,face,155,0.4775806665420532,0.48361411690711975,0.03020799160003662
1242,23,23-face-156,face,156,0.40990376472473145,0.4817306101322174,0.06257934868335724
1243,23,23-face-157,face,157,0.4714844524860382,0.4802694618701935,0.02898857556283474
1244,23,23-face-158,face,158,0.4630136787891388,0.480000376701355,0.02811454050242901
1245,23,23-face-159,face,159,0.45535579323768616,0.48053160309791565,0.029175113886594772
1246,23,23-face-160,face,160,0.44762808084487915,0.4820515811443329,0.03175025433301926
1247,23,23-face-161,face,161,0.4424566924571991,0.4837643802165985,0.03478846698999405
1248,23,23-face-162,face,162,0.3978603482246399,0.48573917150497437,0.11854895949363708
1249,23,23-face-163,face,163,0.4436160624027252,0.4872676134109497,0.03433917090296745
1250,23,23-face-164,face,164,0.5051165223121643,0.5271465182304382,-0.03644362464547157
1251,23,23-face-165,face,165,0.47260135412216187,0.5345348715782166,-0.026652026921510696
1252,23,23-face-166,face,166,0.48009711503982544,0.5146567821502686,-0.02765677310526371
1253,23,23-face-167,face,167,0.4911729097366333,0.5286251902580261,-0.035187844187021255
1254,23,23-face-168,face,168,0.505932092666626,0.4710004925727844,0.004650220274925232
1255,23,23-face-169,face,169,0.43142080307006836,0.5876574516296387,-0.0027109594084322453
1256,23,23-face-170,face,170,0.4441896080970764,0.5945084095001221,-0.017030183225870132
1257,23,23-face-171,face,171,0.47988203167915344,0.6046732664108276,-0.04435315355658531
1258,23,23-face-172,face,172,0.4120570123195648,0.5815955996513367,0.04992957040667534
1259,23,23-face-173,face,173,0.47766655683517456,0.48145970702171326,0.030079547315835953
1260,23,23-face-174,face,174,0.4887712001800537,0.48975756764411926,-0.012280697003006935
1261,23,23-face-175,face,175,0.5056191086769104,0.6060041189193726,-0.048890043050050735
1262,23,23-face-176,face,176,0.46057814359664917,0.6110947728157043,-0.02404244802892208
1263,23,23-face-177,face,177,0.3986318111419678,0.5432011485099792,0.06691280752420425
1264,23,23-face-178,face,178,0.488633930683136,0.5570827722549438,-0.03418317437171936
1265,23,23-face-179,face,179,0.4867330491542816,0.5593710541725159,-0.03690534457564354
1266,23,23-face-180,face,180,0.4847511649131775,0.5625421404838562,-0.0404604934155941
1267,23,23-face-181,face,181,0.4835274815559387,0.5663878917694092,-0.0409882478415966
1268,23,23-face-182,face,182,0.47842520475387573,0.5707424879074097,-0.03695855289697647
1269,23,23-face-183,face,183,0.4743974804878235,0.5544548630714417,-0.02570430375635624
1270,23,23-face-184,face,184,0.4714656174182892,0.5539110898971558,-0.025276238098740578
1271,23,23-face-185,face,185,0.4688747525215149,0.5531237125396729,-0.024380085989832878
1272,23,23-face-186,face,186,0.4575938284397125,0.5495224595069885,-0.01914551667869091
1273,23,23-face-187,face,187,0.42043039202690125,0.5357464551925659,0.014352529309689999
1274,23,23-face-188,face,188,0.48955464363098145,0.484915554523468,0.0003732684126589447
