,frame,row_id,type,landmark_index,x,y,z
2004,18,18-face-375,face,375,0.6156243085861206,0.4769163727760315,-0.003345115575939417
2005,18,18-face-376,face,376,0.7061874866485596,0.43477684259414673,0.051550913602113724
2006,18,18-face-377,face,377,0.5934109687805176,0.5385638475418091,0.01742575690150261
2007,18,18-face-378,face,378,0.6322985291481018,0.5228796601295471,0.04340122267603874
2008,18,18-face-379,face,379,0.6483970284461975,0.5131952166557312,0.05807546153664589
2009,18,18-face-380,face,380,0.6451761722564697,0.37476658821105957,0.007372046820819378
2010,18,18-face-381,face,381,0.6346914768218994,0.3721328675746918,0.00905629713088274
2011,18,18-face-382,face,382,0.6278597712516785,0.37047576904296875,0.011835511773824692
2012,18,18-face-383,face,383,0.714098334312439,0.352589875459671,0.0457952506840229
2013,18,18-face-384,face,384,0.6373531818389893,0.36316582560539246,0.006931556388735771
2014,18,18-face-385,face,385,0.649237334728241,0.361176073551178,0.005366444122046232
2015,18,18-face-386,face,386,0.6607058048248291,0.3609691262245178,0.006493228022009134
2016,18,18-face-387,face,387,0.6719014048576355,0.36255186796188354,0.010179457254707813
2017,18,18-face-388,face,388,0.6788339614868164,0.3650551736354828,0.014458266086876392
2018,18,18-face-389,face,389,0.727374792098999,0.35212451219558716,0.11381535232067108
2019,18,18-face-390,face,390,0.6759093403816223,0.3747591972351074,0.016461694613099098
2020,18,18-face-391,face,391,0.6212956309318542,0.4488387703895569,-0.02188969776034355
2021,18,18-face-392,face,392,0.6124534010887146,0.4267365038394928,-0.03738122805953026
2022,18,18-face-393,face,393,0.596845269203186,0.44446510076522827,-0.03426375612616539
2023,18,18-face-394,face,394,0.6533533930778503,0.5031974911689758,0.040968701243400574
2024,18,18-face-395,face,395,0.636476993560791,0.5135406255722046,0.028336206451058388
2025,18,18-face-396,face,396,0.5947316884994507,0.5321386456489563,0.00120200973469764
2026,18,18-face-397,face,397,0.6811909675598145,0.484392911195755,0.10117080062627792
2027,18,18-face-398,face,398,0.6286230087280273,0.3665308654308319,0.009951147250831127
2028,18,18-face-399,face,399,0.6055748462677002,0.3874766230583191,-0.03276156634092331
2029,18,18-face-400,face,400,0.6147621273994446,0.5320304036140442,0.027995537966489792
2030,18,18-face-401,face,401,0.7127082347869873,0.43810513615608215,0.0927022323012352
2031,18,18-face-402,face,402,0.5943633317947388,0.4727424681186676,-0.01673550345003605
2032,18,18-face-403,face,403,0.5965936779975891,0.47637373208999634,-0.018108423799276352
2033,18,18-face-404,face,404,0.5983335971832275,0.4806409478187561,-0.020581752061843872
2034,18,18-face-405,face,405,0.5996156334877014,0.48536354303359985,-0.018756087869405746
2035,18,18-face-406,face,406,0.6076613664627075,0.4988635778427124,-0.008584801107645035
2036,18,18-face-407,face,407,0.6108092665672302,0.47232678532600403,-0.007349766790866852
2037,18,18-face-408,face,408,0.61333829164505,0.4717640280723572,-0.007171104662120342
2038,18,18-face-409,face,409,0.6156386137008667,0.47106271982192993,-0.00710828835144639
2039,18,18-face-410,face,410,0.6395993232727051,0.46310800313949585,-0.004019174724817276
2040,18,18-face-411,face,411,0.689890444278717,0.4400852918624878,0.024574706330895424
2041,18,18-face-412,face,412,0.6060158014297485,0.37721550464630127,-0.01985798217356205
2042,18,18-face-413,face,413,0.615908145904541,0.35838374495506287,0.0022982140071690083
2043,18,18-face-414,face,414,0.6231315732002258,0.3611626923084259,0.007707345299422741
2044,18,18-face-415,face,415,0.6082685589790344,0.4728468656539917,-0.006257051136344671
2045,18,18-face-416,face,416,0.6856201887130737,0.4633439779281616,0.044259242713451385
2046,18,18-face-417,face,417,0.6047154664993286,0.3562110662460327,-0.014157787896692753
2047,18,18-face-418,face,418,0.6125184893608093,0.5059217214584351,-0.0007353014079853892
2048,18,18-face-419,face,419,0.5969217419624329,0.3817824721336365,-0.04140685126185417
2049,18,18-face-420,face,420,0.6134952306747437,0.40377846360206604,-0.033362146466970444
2050,18,18-face-421,face,421,0.5910484194755554,0.5125266909599304,-0.007124817464500666
2051,18,18-face-422,face,422,0.6435373425483704,0.4860639274120331,0.01226748712360859
2052,18,18-face-423,face,423,0.6364336013793945,0.4315648078918457,-0.00923107098788023
2053,18,18-face-424,face,424,0.6296225786209106,0.49696314334869385,0.006130419205874205
2054,18,18-face-425,face,425,0.6653361320495605,0.4312829375267029,-0.0023091433104127645
2055,18,18-face-426,face,426,0.6464648246765137,0.4421623945236206,-0.006559103261679411
2056,18,18-face-427,face,427,0.6724129915237427,0.4474366009235382,0.008417380042374134
2057,18,18-face-428,face,428,0.593738317489624,0.5227550864219666,-0.005312199704349041
2058,18,18-face-429,face,429,0.6205439567565918,0.40979400277137756,-0.024084867909550667
2059,18,18-face-430,face,430,0.6523647904396057,0.49312904477119446,0.025461465120315552
2060,18,18-face-431,face,431,0.6350683569908142,0.5043323040008545,0.01737992651760578
2061,18,18-face-432,face,432,0.6551783084869385,0.4734603762626648,0.013491296209394932
2062,18,18-face-433,face,433,0.6990774869918823,0.451130211353302,0.0559520497918129
2063,18,18-face-434,face,434,0.6698049306869507,0.47481614351272583,0.026891019195318222
2064,18,18-face-435,face,435,0.7019480466842651,0.45792460441589355,0.08680611848831177
2065,18,18-face-436,face,436,0.6533834934234619,0.4553644061088562,0.0008143087034113705
2066,18,18-face-437,face,437,0.6129481792449951,0.39461106061935425,-0.023745695129036903
2067,18,18-face-438,face,438,0.610971212387085,0.4234408736228943,-0.05320162698626518
2068,18,18-face-439,face,439,0.6183317303657532,0.4263150990009308,-0.0389086976647377
2069,18,18-face-440,face,440,0.6064008474349976,0.41673383116722107,-0.0622033067047596
2070,18,18-face-441,face,441,0.6284723877906799,0.3473374843597412,-0.0010559544898569584
2071,18,18-face-442,face,442,0.651836097240448,0.3392091393470764,-0.0018310766899958253
2072,18,18-face-443,face,443,0.6715362071990967,0.3373265862464905,0.00020054115157108754
2073,18,18-face-444,face,444,0.6867730021476746,0.3398134112358093,0.006421697326004505
2074,18,18-face-445,face,445,0.6963740587234497,0.3462681472301483,0.014896979555487633
2075,18,18-face-446,face,446,0.6977627277374268,0.37008336186408997,0.03407590836286545
2076,18,18-face-447,face,447,0.7246277928352356,0.39638587832450867,0.09320592135190964
2077,18,18-face-448,face,448,0.6880406737327576,0.38657793402671814,0.022179115563631058
2078,18,18-face-449,face,449,0.674748420715332,0.38910239934921265,0.013854259625077248
2079,18,18-face-450,face,450,0.6572697758674622,0.38864997029304504,0.007875141687691212
2080,18,18-face-451,face,451,0.6404398679733276,0.38531431555747986,0.004041378851979971
2081,18,18-face-452,face,452,0.6275759935379028,0.38075628876686096,0.004278840031474829
2082,18,18-face-453,face,453,0.6188174486160278,0.37646427750587463,0.003033617977052927
2083,18,18-face-454,face,454,0.7211248874664307,0.3956119120121002,0.14304617047309875
2084,18,18-face-455,face,455,0.6173902750015259,0.4290395975112915,-0.0324518121778965
2085,18,18-face-456,face,456,0.6052650809288025,0.3966394066810608,-0.04368945583701134
2086,18,18-face-457,face,457,0.6016524434089661,0.4237848222255707,-0.06378928571939468
2087,18,18-face-458,face,458,0.5934789776802063,0.4285820722579956,-0.05869964882731438
2088,18,18-face-459,face,459,0.6011428833007812,0.4254075586795807,-0.05739405006170273
2089,18,18-face-460,face,460,0.6133247017860413,0.43202275037765503,-0.02815549075603485
2090,18,18-face-461,face,461,0.5909637808799744,0.42943716049194336,-0.06226898729801178
2091,18,18-face-462,face,462,0.5890523195266724,0.431660532951355,-0.0467187874019146
2092,18,18-face-463,face,463,0.619420051574707,0.3687441945075989,0.009656236506998539
2093,18,18-face-464,face,464,0.6124073266983032,0.36996132135391235,0.0015579838072881103
2094,18,18-face-465,face,465,0.6085339784622192,0.3708476722240448,-0.007108636666089296
2095,18,18-face-466,face,466,0.6827309131622314,0.36712849140167236,0.019242018461227417
2096,18,18-face-467,face,467,0.6928221583366394,0.35933879017829895,0.0203884094953537
2097,18,18-left_hand-0,left_hand,0,,,
2098,18,18-left_hand-1,left_hand,1,,,
2099,18,18-left_hand-2,left_hand,2,,,
2100,18,18-left_hand-3,left_hand,3,,,
2101,18,18-left_hand-4,left_hand,4,,,
2102,18,18-left_hand-5,left_hand,5,,,
2103,18,18-left_hand-6,left_hand,6,,,
2104,18,18-left_hand-7,left_hand,7,,,
2105,18,18-left_hand-8,left_hand,8,,,
2106,18,18-left_hand-9,left_hand,9,,,
2107,18,18-left_hand-10,left_hand,10,,,
2108,18,18-left_hand-11,left_hand,11,,,
2109,18,18-left_hand-12,left_hand,12,,,
2110,18,18-left_hand-13,left_hand,13,,,
2111,18,18-left_hand-14,left_hand,14,,,
2112,18,18-left_hand-15,left_hand,15,,,
2113,18,18-left_hand-16,left_hand,16,,,
2114,18,18-left_hand-17,left_hand,17,,,
2115,18,18-left_hand-18,left_hand,18,,,
2116,18,18-left_hand-19,left_hand,19,,,
2117,18,18-left_hand-20,left_hand,20,,,
2118,18,18-pose-0,pose,0,0.5712733268737793,0.4070431888103485,-1.5268690586090088
2119,18,18-pose-1,pose,1,0.6148468852043152,0.36659693717956543,-1.4487920999526978
2120,18,18-pose-2,pose,2,0.6348974704742432,0.3695589005947113,-1.4491569995880127
2121,18,18-pose-3,pose,3,0.6542935371398926,0.37290963530540466,-1.4500113725662231
2122,18,18-pose-4,pose,4,0.5474713444709778,0.3628338873386383,-1.4375437498092651
2123,18,18-pose-5,pose,5,0.5234032273292542,0.3631066083908081,-1.436842679977417
2124,18,18-pose-6,pose,6,0.5011758208274841,0.36388105154037476,-1.4368383884429932
2125,18,18-pose-7,pose,7,0.6863989233970642,0.40080690383911133,-0.8629500269889832
2126,18,18-pose-8,pose,8,0.4668249189853668,0.3872448205947876,-0.7861758470535278
2127,18,18-pose-9,pose,9,0.6054957509040833,0.4562179744243622,-1.3083221912384033
2128,18,18-pose-10,pose,10,0.5191634297370911,0.45020702481269836,-1.2878572940826416
2129,18,18-pose-11,pose,11,0.8373884558677673,0.6353724598884583,-0.6296528577804565
2130,18,18-pose-12,pose,12,0.3148452937602997,0.6230247616767883,-0.41157403588294983
2131,18,18-pose-13,pose,13,0.9860818386077881,0.9135787487030029,-0.6480348706245422
2132,18,18-pose-14,pose,14,0.14715874195098877,0.8771061897277832,-1.088529348373413
2133,18,18-pose-15,pose,15,1.0352349281311035,1.2275797128677368,-1.082916498184204
2134,18,18-pose-16,pose,16,0.24101045727729797,0.7666756510734558,-2.5353407859802246
2135,18,18-pose-17,pose,17,1.0670433044433594,1.3213971853256226,-1.2612072229385376
2136,18,18-pose-18,pose,18,0.25057926774024963,0.7456597685813904,-2.7986788749694824
2137,18,18-pose-19,pose,19,0.9895219206809998,1.313558578491211,-1.3262795209884644
2138,18,18-pose-20,pose,20,0.28232789039611816,0.670005202293396,-2.841829776763916
2139,18,18-pose-21,pose,21,0.962304413318634,1.2815816402435303,-1.1263322830200195
2140,18,18-pose-22,pose,22,0.29470276832580566,0.7035582661628723,-2.593191146850586
2141,18,18-pose-23,pose,23,0.7430657744407654,1.1890584230422974,-0.18447063863277435
2142,18,18-pose-24,pose,24,0.3848632872104645,1.1795605421066284,0.1890982836484909
2143,18,18-pose-25,pose,25,0.7078542709350586,1.6204969882965088,0.21521441638469696
2144,18,18-pose-26,pose,26,0.36791709065437317,1.6192775964736938,0.8596292734146118
2145,18,18-pose-27,pose,27,0.6873710751533508,2.009676694869995,1.3821214437484741
2146,18,18-pose-28,pose,28,0.3677871823310852,1.9948006868362427,2.0970678329467773
2147,18,18-pose-29,pose,29,0.6979036927223206,2.069884777069092,1.4495149850845337
2148,18,18-pose-30,pose,30,0.3647744655609131,2.0488951206207275,2.2040250301361084
2149,18,18-pose-31,pose,31,0.623570442199707,2.137547254562378,0.6246814727783203
2150,18,18-pose-32,pose,32,0.39410799741744995,2.1344845294952393,1.3186968564987183
2151,18,18-right_hand-0,right_hand,0,0.21920019388198853,0.7526395916938782,1.2440757473086705e-06
2152,18,18-right_hand-1,right_hand,1,0.19459739327430725,0.696627140045166,-0.041747141629457474
2153,18,18-right_hand-2,right_hand,2,0.20479360222816467,0.6371408104896545,-0.08010303974151611
2154,18,18-right_hand-3,right_hand,3,0.2090831995010376,0.5840234160423279,-0.10459216684103012
2155,18,18-right_hand-4,right_hand,4,0.18438617885112762,0.5424524545669556,-0.13234438002109528
2156,18,18-right_hand-5,right_hand,5,0.25100231170654297,0.6560142636299133,-0.1427018791437149
2157,18,18-right_hand-6,right_hand,6,0.3284844160079956,0.5943195819854736,-0.1908232718706131
2158,18,18-right_hand-7,right_hand,7,0.3805525600910187,0.5588832497596741,-0.2160058617591858
2159,18,18-right_hand-8,right_hand,8,0.4231957197189331,0.5346041917800903,-0.2296711802482605
2160,18,18-right_hand-9,right_hand,9,0.29742786288261414,0.6884576082229614,-0.1366439014673233
2161,18,18-right_hand-10,right_hand,10,0.38265928626060486,0.6151096820831299,-0.17764613032341003
2162,18,18-right_hand-11,right_hand,11,0.43009793758392334,0.573813796043396,-0.19654710590839386
2163,18,18-right_hand-12,right_hand,12,0.4676843285560608,0.5461960434913635,-0.21045681834220886
2164,18,18-right_hand-13,right_hand,13,0.3349582552909851,0.7179553508758545,-0.12537525594234467
2165,18,18-right_hand-14,right_hand,14,0.4243483543395996,0.649559736251831,-0.16245624423027039
2166,18,18-right_hand-15,right_hand,15,0.47040045261383057,0.6077849864959717,-0.18028563261032104
2167,18,18-right_hand-16,right_hand,16,0.5055211782455444,0.5800517201423645,-0.19331924617290497
2168,18,18-right_hand-17,right_hand,17,0.356952041387558,0.7416934370994568,-0.11286564916372299
2169,18,18-right_hand-18,right_hand,18,0.4370998740196228,0.7212783098220825,-0.14509457349777222
2170,18,18-right_hand-19,right_hand,19,0.4826827645301819,0.7123914957046509,-0.15506567060947418
2171,18,18-right_hand-20,right_hand,20,0.5207412242889404,0.7065671682357788,-0.16134139895439148
2172,19,19-face-0,face,0,0.5759511590003967,0.4643511176109314,-0.03975987806916237
2173,19,19-face-1,face,1,0.5846715569496155,0.4264886677265167,-0.07160234451293945
2174,19,19-face-2,face,2,0.5817334651947021,0.43643781542778015,-0.03857716917991638
2175,19,19-face-3,face,3,0.5762104988098145,0.3920087516307831,-0.053572751581668854
2176,19,19-face-4,face,4,0.5862643718719482,0.41626790165901184,-0.07589919865131378
2177,19,19-face-5,face,5,0.587714672088623,0.40266698598861694,-0.07020553946495056
2178,19,19-face-6,face,6,0.5903793573379517,0.36920100450515747,-0.03264728933572769
2179,19,19-face-7,face,7,0.48510104417800903,0.362152636051178,0.013942484743893147
2180,19,19-face-8,face,8,0.5937494039535522,0.336927592754364,-0.021891852840781212
2181,19,19-face-9,face,9,0.5956981182098389,0.3222011923789978,-0.023834889754652977
2182,19,19-face-10,face,10,0.6013659238815308,0.2806798219680786,-0.0094896936789155
2183,19,19-face-11,face,11,0.5757750272750854,0.4679821729660034,-0.03800314664840698
2184,19,19-face-12,face,12,0.575480580329895,0.47145143151283264,-0.03361049294471741
2185,19,19-face-13,face,13,0.5752472877502441,0.47398990392684937,-0.0269470252096653
2186,19,19-face-14,face,14,0.575374186038971,0.47409388422966003,-0.022857850417494774
2187,19,19-face-15,face,15,0.5751625895500183,0.4788072109222412,-0.023956995457410812
2188,19,19-face-16,face,16,0.5747829675674438,0.484353631734848,-0.02639736235141754
2189,19,19-face-17,face,17,0.5743786692619324,0.48959892988204956,-0.02366063743829727
2190,19,19-face-18,face,18,0.5717344284057617,0.5075435638427734,-0.010966427624225616
2191,19,19-face-19,face,19,0.583516001701355,0.43166273832321167,-0.06492920964956284
2192,19,19-face-20,face,20,0.5698243379592896,0.4306766390800476,-0.04737669974565506
2193,19,19-face-21,face,21,0.447613000869751,0.31666135787963867,0.07540162652730942
2194,19,19-face-22,face,22,0.5265701413154602,0.37418532371520996,0.0005344819510355592
2195,19,19-face-23,face,23,0.5111591219902039,0.3742908239364624,0.0014632936799898744
2196,19,19-face-24,face,24,0.49716296792030334,0.3723282516002655,0.005053848959505558
2197,19,19-face-25,face,25,0.47970181703567505,0.364879846572876,0.015837915241718292
2198,19,19-face-26,face,26,0.5400108098983765,0.3719475269317627,0.0032605924643576145
2199,19,19-face-27,face,27,0.5081882476806641,0.33696165680885315,-0.003520055441185832
2200,19,19-face-28,face,28,0.5252951979637146,0.34005028009414673,-0.0028893467970192432
2201,19,19-face-29,face,29,0.4920804798603058,0.3378898799419403,0.0007309091743081808
2202,19,19-face-30,face,30,0.481345534324646,0.34244030714035034,0.0058599780313670635
2203,19,19-face-31,face,31,0.46907079219818115,0.369765967130661,0.022111382335424423
2204,19,19-face-32,face,32,0.5192321538925171,0.5117077231407166,0.00403736624866724
2205,19,19-face-33,face,33,0.4808320701122284,0.35842692852020264,0.018490299582481384
2206,19,19-face-34,face,34,0.4341999888420105,0.3588099479675293,0.07949139177799225
2207,19,19-face-35,face,35,0.4560436010360718,0.3604904115200043,0.03559327498078346
2208,19,19-face-36,face,36,0.5125539898872375,0.41207244992256165,-0.01229588221758604
2209,19,19-face-37,face,37,0.5615614652633667,0.46094223856925964,-0.03842827305197716
2210,19,19-face-38,face,38,0.5628869533538818,0.46967005729675293,-0.03222760185599327
2211,19,19-face-39,face,39,0.5485692024230957,0.46318319439888,-0.03122262842953205
2212,19,19-face-40,face,40,0.5400897860527039,0.4652458429336548,-0.021602710708975792
2213,19,19-face-41,face,41,0.5525774955749512,0.4687367379665375,-0.027427468448877335
2214,19,19-face-42,face,42,0.5446227788925171,0.4683428704738617,-0.01866048201918602
2215,19,19-face-43,face,43,0.512057900428772,0.4785737097263336,0.00012087985669495538
2216,19,19-face-44,face,44,0.5731346607208252,0.42549893260002136,-0.07079976797103882
2217,19,19-face-45,face,45,0.5725118517875671,0.41559842228889465,-0.0746520459651947
2218,19,19-face-46,face,46,0.46367552876472473,0.3272097706794739,0.011401909403502941
2219,19,19-face-47,face,47,0.5435133576393127,0.38864484429359436,-0.012443501502275467
2220,19,19-face-48,face,48,0.5390676259994507,0.42020997405052185,-0.03972237929701805
2221,19,19-face-49,face,49,0.5381048917770386,0.41475579142570496,-0.03582525998353958
2222,19,19-face-50,face,50,0.47228989005088806,0.4078690707683563,0.0036315068136900663
2223,19,19-face-51,face,51,0.5744864344596863,0.4028840661048889,-0.06664737313985825
2224,19,19-face-52,face,52,0.49606209993362427,0.3155994415283203,-0.009180241264402866
2225,19,19-face-53,face,53,0.4766516387462616,0.318418025970459,0.0008732759160920978
2226,19,19-face-54,face,54,0.462911456823349,0.2997434139251709,0.051035091280937195
2227,19,19-face-55,face,55,0.5600228905677795,0.3327490985393524,-0.019207697361707687
2228,19,19-face-56,face,56,0.5398550629615784,0.34682804346084595,0.001006544684059918
2229,19,19-face-57,face,57,0.5040785074234009,0.4673248827457428,0.0022669683676213026
2230,19,19-face-58,face,58,0.4394374191761017,0.4501308500766754,0.11216886341571808
2231,19,19-face-59,face,59,0.548909068107605,0.42649760842323303,-0.03478243947029114
2232,19,19-face-60,face,60,0.5598137378692627,0.43067875504493713,-0.03481033816933632
2233,19,19-face-61,face,61,0.5290902256965637,0.46798211336135864,0.00029573767096735537
2234,19,19-face-62,face,62,0.5320925116539001,0.46818551421165466,-0.003519931575283408
2235,19,19-face-63,face,63,0.4705216586589813,0.310200959444046,0.00679869344457984
2236,19,19-face-64,face,64,0.5377978682518005,0.424652099609375,-0.03257673606276512
2237,19,19-face-65,face,65,0.5230571627616882,0.3195347785949707,-0.016327982768416405
2238,19,19-face-66,face,66,0.5215339660644531,0.3096018135547638,-0.01890699192881584
2239,19,19-face-67,face,67,0.5198416113853455,0.2800792455673218,0.003409282537177205
2240,19,19-face-68,face,68,0.46961289644241333,0.30755117535591125,0.02619524858891964
2241,19,19-face-69,face,69,0.5240680575370789,0.2969161868095398,-0.008123462088406086
2242,19,19-face-70,face,70,0.45744338631629944,0.3219105005264282,0.02248256467282772
2243,19,19-face-71,face,71,0.454772412776947,0.3214285373687744,0.04772040992975235
2244,19,19-face-72,face,72,0.5619285106658936,0.46584805846214294,-0.03691185265779495
2245,19,19-face-73,face,73,0.5504966974258423,0.466155081987381,-0.029924655333161354
2246,19,19-face-74,face,74,0.5422275066375732,0.46682530641555786,-0.021247055381536484
2247,19,19-face-75,face,75,0.5518801212310791,0.4287349581718445,-0.03110014833509922
2248,19,19-face-76,face,76,0.5307033061981201,0.46810513734817505,-0.001726634567603469
2249,19,19-face-77,face,77,0.5358341336250305,0.4705626368522644,-0.008522669784724712
2250,19,19-face-78,face,78,0.5334945917129517,0.4682556688785553,-0.0037255401257425547
2251,19,19-face-79,face,79,0.5565927028656006,0.42373549938201904,-0.05242049694061279
2252,19,19-face-80,face,80,0.5464867353439331,0.46952417492866516,-0.016194816678762436
2253,19,19-face-81,face,81,0.5542851090431213,0.47055360674858093,-0.021813923493027687
2254,19,19-face-82,face,82,0.5638575553894043,0.47218057513237,-0.026008257642388344
2255,19,19-face-83,face,83,0.5523719191551208,0.5048120021820068,-0.011083533987402916
2256,19,19-face-84,face,84,0.5597221851348877,0.4869847893714905,-0.023500829935073853
2257,19,19-face-85,face,85,0.5606244802474976,0.4818459153175354,-0.0256106685847044
2258,19,19-face-86,face,86,0.562080442905426,0.476665198802948,-0.022990472614765167
2259,19,19-face-87,face,87,0.5639247298240662,0.47224876284599304,-0.021893469616770744
2260,19,19-face-88,face,88,0.5467198491096497,0.4694250226020813,-0.013204386457800865
2261,19,19-face-89,face,89,0.5440763831138611,0.4712551534175873,-0.01466673705726862
2262,19,19-face-90,face,90,0.5413844585418701,0.473516047000885,-0.016658691689372063
2263,19,19-face-91,face,91,0.5390726923942566,0.4761153757572174,-0.014425772242248058
2264,19,19-face-92,face,92,0.5207967162132263,0.4505176246166229,-0.017856979742646217
2265,19,19-face-93,face,93,0.4289587736129761,0.39986586570739746,0.13076725602149963
2266,19,19-face-94,face,94,0.5826928019523621,0.43401089310646057,-0.04763403162360191
2267,19,19-face-95,face,95,0.540704071521759,0.4688039720058441,-0.007579354103654623
2268,19,19-face-96,face,96,0.5382912158966064,0.46965405344963074,-0.008587258867919445
2269,19,19-face-97,face,97,0.5634831190109253,0.4348936378955841,-0.035718679428100586
2270,19,19-face-98,face,98,0.5414784550666809,0.4309888184070587,-0.02287178672850132
2271,19,19-face-99,face,99,0.5617505311965942,0.4328579902648926,-0.03542819619178772
2272,19,19-face-100,face,100,0.5279941558837891,0.3933661878108978,-0.008517839945852757
2273,19,19-face-101,face,101,0.5049058198928833,0.3985344171524048,-0.004905657842755318
2274,19,19-face-102,face,102,0.5351520776748657,0.4191323220729828,-0.02854638174176216
2275,19,19-face-103,face,103,0.4852842092514038,0.2869988679885864,0.025400463491678238
2276,19,19-face-104,face,104,0.4911581575870514,0.298688143491745,0.007763184607028961
2277,19,19-face-105,face,105,0.4922509491443634,0.30595916509628296,-0.007255048956722021
2278,19,19-face-106,face,106,0.5214595198631287,0.4880834221839905,-0.005195534788072109
2279,19,19-face-107,face,107,0.5567048788070679,0.316853791475296,-0.023911934345960617
2280,19,19-face-108,face,108,0.5588241219520569,0.29987871646881104,-0.016563456505537033
2281,19,19-face-109,face,109,0.5574307441711426,0.2785848379135132,-0.008513720706105232
2282,19,19-face-110,face,110,0.4857543110847473,0.36944127082824707,0.010639923624694347
2283,19,19-face-111,face,111,0.45438671112060547,0.3757813572883606,0.028778022155165672
2284,19,19-face-112,face,112,0.5487522482872009,0.3694378137588501,0.0053433566354215145
2285,19,19-face-113,face,113,0.468431293964386,0.34642431139945984,0.01731126196682453
2286,19,19-face-114,face,114,0.5545791387557983,0.3828344941139221,-0.01655435562133789
2287,19,19-face-115,face,115,0.5483216643333435,0.4170306324958801,-0.052256569266319275
2288,19,19-face-116,face,116,0.44181346893310547,0.3795018792152405,0.042649466544389725
2289,19,19-face-117,face,117,0.4616416096687317,0.3830384612083435,0.016622750088572502
2290,19,19-face-118,face,118,0.47822073101997375,0.38759368658065796,0.00467425212264061
2291,19,19-face-119,face,119,0.5055422186851501,0.38855764269828796,0.00017962709534913301
2292,19,19-face-120,face,120,0.5269379615783691,0.3862062394618988,-0.0022721493151038885
2293,19,19-face-121,face,121,0.5434269309043884,0.3822641968727112,-0.004861673340201378
2294,19,19-face-122,face,122,0.5764279961585999,0.3707413673400879,-0.02829068712890148
2295,19,19-face-123,face,123,0.44151782989501953,0.40059906244277954,0.03848471865057945
2296,19,19-face-124,face,124,0.45925289392471313,0.34315723180770874,0.02342134155333042
2297,19,19-face-125,face,125,0.5765252113342285,0.4309249222278595,-0.064461350440979
2298,19,19-face-126,face,126,0.5436604619026184,0.3988487720489502,-0.0188777893781662
2299,19,19-face-127,face,127,0.4312900900840759,0.3568609654903412,0.12139389663934708
2300,19,19-face-128,face,128,0.5557565689086914,0.37703534960746765,-0.006138808559626341
2301,19,19-face-129,face,129,0.5334376096725464,0.419463187456131,-0.015655556693673134
2302,19,19-face-130,face,130,0.4749368131160736,0.35770484805107117,0.020951800048351288
2303,19,19-face-131,face,131,0.547919511795044,0.41037946939468384,-0.04725024104118347
2304,19,19-face-132,face,132,0.43156179785728455,0.42387259006500244,0.12493621557950974
2305,19,19-face-133,face,133,0.549591064453125,0.365885853767395,0.008574374951422215
2306,19,19-face-134,face,134,0.5611011981964111,0.40548282861709595,-0.05943616107106209
2307,19,19-face-135,face,135,0.46570807695388794,0.4802932143211365,0.046692460775375366
2308,19,19-face-136,face,136,0.4645182192325592,0.4897480010986328,0.06912673264741898
2309,19,19-face-137,face,137,0.42901062965393066,0.40032196044921875,0.08497476577758789
2310,19,19-face-138,face,138,0.4512724280357361,0.46438777446746826,0.06138065084815025
2311,19,19-face-139,face,139,0.4442085027694702,0.3390311002731323,0.06737217307090759
2312,19,19-face-140,face,140,0.514924168586731,0.5211217403411865,0.011815977282822132
2313,19,19-face-141,face,141,0.577243447303772,0.4333066940307617,-0.04691773280501366
2314,19,19-face-142,face,142,0.5299616456031799,0.4053574800491333,-0.01451170165091753
2315,19,19-face-143,face,143,0.44590654969215393,0.36233577132225037,0.04814772680401802
2316,19,19-face-144,face,144,0.498412549495697,0.3671656847000122,0.006066462490707636
2317,19,19-face-145,face,145,0.5112537145614624,0.36877745389938354,0.0031484884675592184
2318,19,19-face-146,face,146,0.5334653258323669,0.471712201833725,-0.006525848526507616
2319,19,19-face-147,face,147,0.4427797794342041,0.4204574227333069,0.042593587189912796
2320,19,19-face-148,face,148,0.5369198322296143,0.5381733179092407,0.016763081774115562
2321,19,19-face-149,face,149,0.497789591550827,0.517694354057312,0.03909958526492119
2322,19,19-face-150,face,150,0.4821746349334717,0.5057953000068665,0.05204327777028084
2323,19,19-face-151,face,151,0.5983312129974365,0.3031507432460785,-0.018048124387860298
2324,19,19-face-152,face,152,0.5659940242767334,0.5426791310310364,0.014276907779276371
2325,19,19-face-153,face,153,0.5245330929756165,0.36868196725845337,0.0030656475573778152
2326,19,19-face-154,face,154,0.5371867418289185,0.36751797795295715,0.005360800307244062
2327,19,19-face-155,face,155,0.5454322099685669,0.36678484082221985,0.008455049246549606
2328,19,19-face-156,face,156,0.4514944553375244,0.3407284915447235,0.03657543659210205
2329,19,19-face-157,face,157,0.5356906056404114,0.3572569489479065,0.0029634307138621807
2330,19,19-face-158,face,158,0.5227420330047607,0.3530622720718384,0.0007299843709915876
2331,19,19-face-159,face,159,0.5100698471069336,0.3512747883796692,0.001106159994378686
2332,19,19-face-160,face,160,0.49742934107780457,0.3520238697528839,0.004128206521272659
2333,19,19-face-161,face,161,0.4891447424888611,0.35438182950019836,0.008062779903411865
2334,19,19-face-162,face,162,0.4374346435070038,0.33480304479599,0.10134773701429367
2335,19,19-face-163,face,163,0.4902786910533905,0.36474668979644775,0.010247597470879555
2336,19,19-face-164,face,164,0.5804862380027771,0.4445423483848572,-0.035980697721242905
