,frame,row_id,type,landmark_index,x,y,z
27,17,17-face-27,face,27,0.42429086565971375,0.36419767141342163,0.004391084425151348
28,17,17-face-28,face,28,0.4392387866973877,0.36648261547088623,0.003291073953732848
29,17,17-face-29,face,29,0.40992483496665955,0.36509084701538086,0.0099337724968791
30,17,17-face-30,face,30,0.4002976417541504,0.3689367175102234,0.01592424139380455
31,17,17-face-31,face,31,0.38911256194114685,0.3936479687690735,0.03361135721206665
32,17,17-face-32,face,32,0.4250427782535553,0.5302197933197021,0.008852166123688221
33,17,17-face-33,face,33,0.4000743627548218,0.382478266954422,0.029105179011821747
34,17,17-face-34,face,34,0.3589193522930145,0.38396191596984863,0.09588704258203506
35,17,17-face-35,face,35,0.37667977809906006,0.3852875232696533,0.04865666851401329
36,17,17-face-36,face,36,0.42095834016799927,0.4352918863296509,-0.005468874238431454
37,17,17-face-37,face,37,0.4667644202709198,0.48404690623283386,-0.036600511521101
38,17,17-face-38,face,38,0.4688301384449005,0.4898950755596161,-0.03055925853550434
39,17,17-face-39,face,39,0.4550786018371582,0.48503929376602173,-0.0278788935393095
40,17,17-face-40,face,40,0.44804057478904724,0.4858531355857849,-0.017821844667196274
41,17,17-face-41,face,41,0.45958656072616577,0.48900923132896423,-0.02472931705415249
42,17,17-face-42,face,42,0.4525983929634094,0.48831596970558167,-0.015689268708229065
43,17,17-face-43,face,43,0.4192909896373749,0.5004538297653198,0.004369503352791071
44,17,17-face-44,face,44,0.46940577030181885,0.44869035482406616,-0.06955071538686752
45,17,17-face-45,face,45,0.4688712954521179,0.43904706835746765,-0.07330474257469177
46,17,17-face-46,face,46,0.3838866353034973,0.35725581645965576,0.023305077105760574
47,17,17-face-47,face,47,0.4511982500553131,0.4131908118724823,-0.008102868683636189
48,17,17-face-48,face,48,0.4419298768043518,0.4433184564113617,-0.034896157681941986
49,17,17-face-49,face,49,0.44205600023269653,0.4381396770477295,-0.030890492722392082
50,17,17-face-50,face,50,0.3853612244129181,0.431057333946228,0.014322041533887386
51,17,17-face-51,face,51,0.47237032651901245,0.4268103539943695,-0.06502661108970642
52,17,17-face-52,face,52,0.41409045457839966,0.34664639830589294,-0.0018453138181939721
53,17,17-face-53,face,53,0.396198034286499,0.34961459040641785,0.010483898222446442
54,17,17-face-54,face,54,0.3840150833129883,0.3277234435081482,0.06464105099439621
55,17,17-face-55,face,55,0.4704066514968872,0.3602592349052429,-0.017232462763786316
56,17,17-face-56,face,56,0.4517449736595154,0.3719150424003601,0.006146429572254419
57,17,17-face-57,face,57,0.4124343693256378,0.4900577962398529,0.007945463992655277
58,17,17-face-58,face,58,0.36474329233169556,0.471597820520401,0.12767675518989563
59,17,17-face-59,face,59,0.45137542486190796,0.44950515031814575,-0.030824242159724236
60,17,17-face-60,face,60,0.46110305190086365,0.4535985589027405,-0.03268283233046532
61,17,17-face-61,face,61,0.43905869126319885,0.486495703458786,0.004568467848002911
62,17,17-face-62,face,62,0.4423207938671112,0.4869039058685303,-0.0001092663369490765
63,17,17-face-63,face,63,0.3904939591884613,0.342859148979187,0.01748928800225258
64,17,17-face-64,face,64,0.4418250322341919,0.4476928114891052,-0.027811501175165176
65,17,17-face-65,face,65,0.4381905496120453,0.34926366806030273,-0.011420052498579025
66,17,17-face-66,face,66,0.43664872646331787,0.3407299518585205,-0.013716650195419788
67,17,17-face-67,face,67,0.4330484867095947,0.3095601201057434,0.01032189466059208
68,17,17-face-68,face,68,0.3869737386703491,0.33562272787094116,0.03853064402937889
69,17,17-face-69,face,69,0.434857040643692,0.3260258436203003,-0.0018445953028276563
70,17,17-face-70,face,70,0.37789076566696167,0.3528894782066345,0.03554791584610939
71,17,17-face-71,face,71,0.3754466474056244,0.34859752655029297,0.06215893477201462
72,17,17-face-72,face,72,0.46749570965766907,0.4872337579727173,-0.03520184010267258
73,17,17-face-73,face,73,0.4572255313396454,0.4871453046798706,-0.026986487209796906
74,17,17-face-74,face,74,0.4500691890716553,0.48708465695381165,-0.01796378381550312
75,17,17-face-75,face,75,0.4544852077960968,0.4516858458518982,-0.028013862669467926
76,17,17-face-76,face,76,0.4407855272293091,0.48674216866493225,0.001993403537198901
77,17,17-face-77,face,77,0.44542810320854187,0.48886922001838684,-0.005580439697951078
78,17,17-face-78,face,78,0.44367364048957825,0.4870697855949402,-0.00044706001062877476
79,17,17-face-79,face,79,0.45644643902778625,0.44682902097702026,-0.04899342358112335
80,17,17-face-80,face,80,0.4547863006591797,0.4893249273300171,-0.013068917207419872
81,17,17-face-81,face,81,0.4616777002811432,0.49041086435317993,-0.018819080665707588
82,17,17-face-82,face,82,0.47026559710502625,0.4917650818824768,-0.023689430207014084
83,17,17-face-83,face,83,0.45460575819015503,0.5247688293457031,-0.008720073848962784
84,17,17-face-84,face,84,0.4660828709602356,0.5022082328796387,-0.021288538351655006
85,17,17-face-85,face,85,0.46683162450790405,0.49849429726600647,-0.023358700796961784
86,17,17-face-86,face,86,0.46831491589546204,0.4947115182876587,-0.020753221586346626
87,17,17-face-87,face,87,0.4701507091522217,0.49155038595199585,-0.020286161452531815
88,17,17-face-88,face,88,0.45504146814346313,0.4888194501399994,-0.01065001916140318
89,17,17-face-89,face,89,0.4527834951877594,0.4899226427078247,-0.011852107010781765
90,17,17-face-90,face,90,0.45027631521224976,0.49130937457084656,-0.013844877481460571
91,17,17-face-91,face,91,0.4480259120464325,0.4930553734302521,-0.011537311598658562
92,17,17-face-92,face,92,0.42679131031036377,0.4732072353363037,-0.0132454140111804
93,17,17-face-93,face,93,0.359136164188385,0.4237087368965149,0.14811797440052032
94,17,17-face-94,face,94,0.48062407970428467,0.4572075307369232,-0.04714052751660347
95,17,17-face-95,face,95,0.4500277042388916,0.48814186453819275,-0.004807993303984404
96,17,17-face-96,face,96,0.4478748142719269,0.48843881487846375,-0.005704735871404409
97,17,17-face-97,face,97,0.46412014961242676,0.4577310085296631,-0.033587496727705
98,17,17-face-98,face,98,0.44614794850349426,0.45386990904808044,-0.01897035352885723
99,17,17-face-99,face,99,0.46265825629234314,0.45572084188461304,-0.03334859758615494
100,17,17-face-100,face,100,0.43674376606941223,0.4176745116710663,-0.0028040753677487373
101,17,17-face-101,face,101,0.4149106740951538,0.42240437865257263,0.0027294147294014692
102,17,17-face-102,face,102,0.44007113575935364,0.44237014651298523,-0.023449731990695
103,17,17-face-103,face,103,0.40244460105895996,0.3158208429813385,0.035974301397800446
104,17,17-face-104,face,104,0.4052336812019348,0.327486515045166,0.017380308359861374
105,17,17-face-105,face,105,0.41050469875335693,0.33849287033081055,0.0009507601498626173
106,17,17-face-106,face,106,0.4273255467414856,0.508975088596344,-0.0016408638330176473
107,17,17-face-107,face,107,0.467492014169693,0.3462211489677429,-0.021817386150360107
108,17,17-face-108,face,108,0.4674953520298004,0.3288721740245819,-0.013719531707465649
109,17,17-face-109,face,109,0.46794775128364563,0.30842387676239014,-0.005488483235239983
110,17,17-face-110,face,110,0.4042801856994629,0.39248910546302795,0.020761823281645775
111,17,17-face-111,face,111,0.3761749267578125,0.39927834272384644,0.041720278561115265
112,17,17-face-112,face,112,0.4589601457118988,0.3914261758327484,0.009946078062057495
113,17,17-face-113,face,113,0.38807907700538635,0.3727264702320099,0.02886887453496456
114,17,17-face-114,face,114,0.46132227778434753,0.4076411724090576,-0.013134365901350975
115,17,17-face-115,face,115,0.449025958776474,0.4402717351913452,-0.048326555639505386
116,17,17-face-116,face,116,0.361208438873291,0.4035286009311676,0.057363323867321014
117,17,17-face-117,face,117,0.383055180311203,0.4067196846008301,0.028699077665805817
118,17,17-face-118,face,118,0.3980097770690918,0.41124776005744934,0.014826158061623573
119,17,17-face-119,face,119,0.42192134261131287,0.41144052147865295,0.007737612817436457
120,17,17-face-120,face,120,0.44048523902893066,0.40860527753829956,0.0035307377111166716
121,17,17-face-121,face,121,0.4548662006855011,0.40450146794319153,-0.0004997008945792913
122,17,17-face-122,face,122,0.48040303587913513,0.39623382687568665,-0.027036119252443314
123,17,17-face-123,face,123,0.3602263331413269,0.42382144927978516,0.05308486521244049
124,17,17-face-124,face,124,0.3794299066066742,0.37044036388397217,0.0363149493932724
125,17,17-face-125,face,125,0.4735761880874634,0.45404279232025146,-0.06333202868700027
126,17,17-face-126,face,126,0.4501919150352478,0.42301279306411743,-0.014366175048053265
127,17,17-face-127,face,127,0.36179110407829285,0.3825284540653229,0.1387232542037964
128,17,17-face-128,face,128,0.4657251834869385,0.399399071931839,-0.0027968937065452337
129,17,17-face-129,face,129,0.4397706985473633,0.44281676411628723,-0.010699855163693428
130,17,17-face-130,face,130,0.39440280199050903,0.38212406635284424,0.032058488577604294
131,17,17-face-131,face,131,0.44999003410339355,0.43392592668533325,-0.04329732432961464
132,17,17-face-132,face,132,0.3597599267959595,0.44650059938430786,0.1416901797056198
133,17,17-face-133,face,133,0.45971930027008057,0.38797518610954285,0.013397019356489182
134,17,17-face-134,face,134,0.4608713388442993,0.4292139708995819,-0.05662215128540993
135,17,17-face-135,face,135,0.3797915577888489,0.5003560185432434,0.057340238243341446
136,17,17-face-136,face,136,0.38112252950668335,0.5093669891357422,0.08064960688352585
137,17,17-face-137,face,137,0.3529619872570038,0.4236368238925934,0.10156525671482086
138,17,17-face-138,face,138,0.3690508008003235,0.48514410853385925,0.0743890106678009
139,17,17-face-139,face,139,0.3671853542327881,0.3651306629180908,0.08296823501586914
140,17,17-face-140,face,140,0.4208490252494812,0.5389743447303772,0.01739249937236309
141,17,17-face-141,face,141,0.47531312704086304,0.4563973844051361,-0.045976992696523666
142,17,17-face-142,face,142,0.4376160800457001,0.4291512072086334,-0.009000233374536037
143,17,17-face-143,face,143,0.3672332167625427,0.3864654004573822,0.06274842470884323
144,17,17-face-144,face,144,0.4156779646873474,0.3896048963069916,0.014993037097156048
145,17,17-face-145,face,145,0.4265722930431366,0.39106956124305725,0.01100404653698206
146,17,17-face-146,face,146,0.44318583607673645,0.48952510952949524,-0.0032554822973906994
147,17,17-face-147,face,147,0.3614766001701355,0.44291260838508606,0.056691769510507584
148,17,17-face-148,face,148,0.4413283169269562,0.5558033585548401,0.021084265783429146
149,17,17-face-149,face,149,0.40749499201774597,0.5358129739761353,0.046833932399749756
150,17,17-face-150,face,150,0.39467695355415344,0.5245437026023865,0.06131132319569588
151,17,17-face-151,face,151,0.5056411027908325,0.3322584629058838,-0.018692748621106148
152,17,17-face-152,face,152,0.4689972400665283,0.5612525939941406,0.016095561906695366
153,17,17-face-153,face,153,0.43786412477493286,0.39096423983573914,0.009737487882375717
154,17,17-face-154,face,154,0.44861963391304016,0.3897479474544525,0.011060087941586971
155,17,17-face-155,face,155,0.4558446705341339,0.3888976275920868,0.013566961511969566
156,17,17-face-156,face,156,0.37201765179634094,0.3683098554611206,0.05063018575310707
157,17,17-face-157,face,157,0.44860148429870605,0.38095006346702576,0.00880847405642271
158,17,17-face-158,face,158,0.4374760687351227,0.37796106934547424,0.007387158926576376
159,17,17-face-159,face,159,0.4263661205768585,0.37673220038414,0.008975297212600708
160,17,17-face-160,face,160,0.414956659078598,0.3774965703487396,0.013130300678312778
161,17,17-face-161,face,161,0.4076780080795288,0.3793971836566925,0.017753416672348976
162,17,17-face-162,face,162,0.3655882775783539,0.3611564636230469,0.11805067211389542
163,17,17-face-163,face,163,0.4086545705795288,0.3875676691532135,0.01995851658284664
164,17,17-face-164,face,164,0.47945699095726013,0.4678158760070801,-0.03558896481990814
165,17,17-face-165,face,165,0.4379200041294098,0.46820107102394104,-0.02050803042948246
166,17,17-face-166,face,166,0.4510924816131592,0.4478040337562561,-0.035572949796915054
167,17,17-face-167,face,167,0.4612583518028259,0.4667857885360718,-0.03313715010881424
168,17,17-face-168,face,168,0.4968760013580322,0.38057518005371094,-0.022962123155593872
169,17,17-face-169,face,169,0.3923649191856384,0.5147390961647034,0.044483769685029984
170,17,17-face-170,face,170,0.40594395995140076,0.5264893174171448,0.03173854202032089
171,17,17-face-171,face,171,0.4412989020347595,0.5494177341461182,0.004220453556627035
172,17,17-face-172,face,172,0.37225034832954407,0.49291282892227173,0.10524854809045792
173,17,17-face-173,face,173,0.45627936720848083,0.3849998712539673,0.011609163135290146
174,17,17-face-174,face,174,0.46830129623413086,0.41111457347869873,-0.0319032296538353
175,17,17-face-175,face,175,0.46864718198776245,0.5550172924995422,-0.0003561137418728322
176,17,17-face-176,face,176,0.422121524810791,0.5467578172683716,0.03173153102397919
177,17,17-face-177,face,177,0.35473597049713135,0.4447938799858093,0.09881668537855148
178,17,17-face-178,face,178,0.46169179677963257,0.4898938238620758,-0.015772579237818718
179,17,17-face-179,face,179,0.45942223072052,0.49208641052246094,-0.016645297408103943
180,17,17-face-180,face,180,0.45723098516464233,0.49472686648368835,-0.019031543284654617
181,17,17-face-181,face,181,0.45559510588645935,0.49781525135040283,-0.017221646383404732
182,17,17-face-182,face,182,0.4384413957595825,0.5176987648010254,-0.006906708236783743
183,17,17-face-183,face,183,0.4475443661212921,0.4877556264400482,-0.00740625336766243
184,17,17-face-184,face,184,0.44500303268432617,0.48701685667037964,-0.007091706618666649
185,17,17-face-185,face,185,0.4429624080657959,0.48625487089157104,-0.006723208352923393
186,17,17-face-186,face,186,0.4182927906513214,0.48086997866630554,-0.0029167693573981524
187,17,17-face-187,face,187,0.37567418813705444,0.45038408041000366,0.028798526152968407
188,17,17-face-188,face,188,0.4710967242717743,0.40124544501304626,-0.019227320328354836
189,17,17-face-189,face,189,0.469709575176239,0.37955278158187866,0.003073828760534525
190,17,17-face-190,face,190,0.46210211515426636,0.380984365940094,0.008937028236687183
191,17,17-face-191,face,191,0.4498988687992096,0.4884224534034729,-0.006176563445478678
192,17,17-face-192,face,192,0.37362736463546753,0.47312742471694946,0.04885167255997658
193,17,17-face-193,face,193,0.480364054441452,0.37885579466819763,-0.01375004556030035
194,17,17-face-194,face,194,0.4317439794540405,0.5229771137237549,0.0016865410143509507
195,17,17-face-195,face,195,0.487921804189682,0.41594263911247253,-0.05727199465036392
196,17,17-face-196,face,196,0.4779816269874573,0.40687331557273865,-0.04093289002776146
197,17,17-face-197,face,197,0.4906023442745209,0.40592122077941895,-0.044667139649391174
198,17,17-face-198,face,198,0.45620080828666687,0.42566490173339844,-0.031827572733163834
199,17,17-face-199,face,199,0.4694019854068756,0.5456829071044922,-0.006915280129760504
200,17,17-face-200,face,200,0.4707487225532532,0.5358030796051025,-0.007408194709569216
201,17,17-face-201,face,201,0.45031285285949707,0.5317928194999695,-0.004217023961246014
202,17,17-face-202,face,202,0.4068966507911682,0.5013096332550049,0.014022771269083023
203,17,17-face-203,face,203,0.42816096544265747,0.4493890404701233,-0.006847050506621599
204,17,17-face-204,face,204,0.4173477590084076,0.5128191709518433,0.008050065487623215
205,17,17-face-205,face,205,0.4008195400238037,0.44526758790016174,0.0011144641321152449
206,17,17-face-206,face,206,0.4161685109138489,0.4583919644355774,-0.0044820597395300865
207,17,17-face-207,face,207,0.39036664366722107,0.45996472239494324,0.012067385017871857
208,17,17-face-208,face,208,0.4447900652885437,0.5405802130699158,-0.002309122122824192
209,17,17-face-209,face,209,0.4482923448085785,0.430669903755188,-0.022135522216558456
210,17,17-face-210,face,210,0.3961857855319977,0.5060363411903381,0.028297152370214462
211,17,17-face-211,face,211,0.4099559783935547,0.5184355974197388,0.02024095505475998
212,17,17-face-212,face,212,0.3995450735092163,0.4881545901298523,0.015844780951738358
213,17,17-face-213,face,213,0.36415910720825195,0.45947763323783875,0.060990121215581894
214,17,17-face-214,face,214,0.38503602147102356,0.4866447448730469,0.03023049794137478
215,17,17-face-215,face,215,0.35958316922187805,0.4651913046836853,0.09260906279087067
216,17,17-face-216,face,216,0.406838059425354,0.47090935707092285,0.0029560185503214598
217,17,17-face-217,face,217,0.45949289202690125,0.4169039726257324,-0.02246810682117939
218,17,17-face-218,face,218,0.45250722765922546,0.4448661804199219,-0.051420923322439194
219,17,17-face-219,face,219,0.4455910325050354,0.44670483469963074,-0.0368320606648922
220,17,17-face-220,face,220,0.4581556022167206,0.43910402059555054,-0.060894131660461426
221,17,17-face-221,face,221,0.4600942134857178,0.3686140179634094,-0.000133721754536964
222,17,17-face-222,face,222,0.43885505199432373,0.3598661422729492,-0.0006142265629023314
223,17,17-face-223,face,223,0.419776976108551,0.3572717607021332,0.0020212249364703894
224,17,17-face-224,face,224,0.40397655963897705,0.35879606008529663,0.00893282238394022
225,17,17-face-225,face,225,0.39306944608688354,0.36377018690109253,0.01804586499929428
226,17,17-face-226,face,226,0.3867301940917969,0.38360491394996643,0.03805201128125191
227,17,17-face-227,face,227,0.35417550802230835,0.4035181701183319,0.09942000359296799
228,17,17-face-228,face,228,0.3949340879917145,0.39830487966537476,0.025851620361208916
229,17,17-face-229,face,229,0.40725064277648926,0.4018133878707886,0.016849027946591377
230,17,17-face-230,face,230,0.42393559217453003,0.40318018198013306,0.01029621995985508
231,17,17-face-231,face,231,0.44050464034080505,0.401957631111145,0.006158477161079645
232,17,17-face-232,face,232,0.45390480756759644,0.3990684151649475,0.005624848417937756
233,17,17-face-233,face,233,0.4632341265678406,0.3959914445877075,0.004208819940686226
234,17,17-face-234,face,234,0.36051350831985474,0.4029827415943146,0.14790230989456177
235,17,17-face-235,face,235,0.446172833442688,0.4494556486606598,-0.030380066484212875
236,17,17-face-236,face,236,0.4655994772911072,0.41994526982307434,-0.04248112067580223
237,17,17-face-237,face,237,0.4606918394565582,0.44642579555511475,-0.06250017136335373
238,17,17-face-238,face,238,0.46748602390289307,0.45188766717910767,-0.05771799013018608
239,17,17-face-239,face,239,0.4611377418041229,0.4479157626628876,-0.05604761466383934
240,17,17-face-240,face,240,0.4498928487300873,0.45275431871414185,-0.026297301054000854
241,17,17-face-241,face,241,0.4696084260940552,0.4530755579471588,-0.06137437745928764
242,17,17-face-242,face,242,0.47122931480407715,0.45539718866348267,-0.045855388045310974
243,17,17-face-243,face,243,0.46429577469825745,0.38822489976882935,0.010992016643285751
244,17,17-face-244,face,244,0.4706863760948181,0.39051946997642517,0.002441294025629759
245,17,17-face-245,face,245,0.474074125289917,0.39171189069747925,-0.006559541914612055
246,17,17-face-246,face,246,0.40345585346221924,0.38097691535949707,0.022739026695489883
247,17,17-face-247,face,247,0.3942587077617645,0.37422117590904236,0.024035751819610596
248,17,17-face-248,face,248,0.49984434247016907,0.4183434844017029,-0.05374718829989433
249,17,17-face-249,face,249,0.5992953181266785,0.40087127685546875,0.011515806429088116
250,17,17-face-250,face,250,0.4945918619632721,0.4558626413345337,-0.047130387276411057
251,17,17-face-251,face,251,0.6524930000305176,0.3659936189651489,0.07374721765518188
252,17,17-face-252,face,252,0.5563492774963379,0.40602606534957886,-0.0008664018823765218
253,17,17-face-253,face,253,0.5703544020652771,0.4082733690738678,-0.0003832208749372512
254,17,17-face-254,face,254,0.5841132402420044,0.40900760889053345,0.0028130735736340284
255,17,17-face-255,face,255,0.6040480136871338,0.4046795964241028,0.013161608017981052
256,17,17-face-256,face,256,0.5447672605514526,0.4024854302406311,0.002058634301647544
257,17,17-face-257,face,257,0.582571268081665,0.37592750787734985,-0.005540377926081419
258,17,17-face-258,face,258,0.5659201145172119,0.3765237331390381,-0.004456318914890289
259,17,17-face-259,face,259,0.597946047782898,0.37857797741889954,-0.0016881657065823674
260,17,17-face-260,face,260,0.607387125492096,0.3839130699634552,0.0032118000090122223
261,17,17-face-261,face,261,0.6126060485839844,0.4117162525653839,0.019131731241941452
262,17,17-face-262,face,262,0.5221879482269287,0.5397652387619019,0.0029204573947936296
263,17,17-face-263,face,263,0.6050515174865723,0.3981381058692932,0.01580054499208927
264,17,17-face-264,face,264,0.653354287147522,0.4081842601299286,0.07547536492347717
265,17,17-face-265,face,265,0.6283456683158875,0.40519803762435913,0.03219010308384895
266,17,17-face-266,face,266,0.5560154914855957,0.44713836908340454,-0.013374784961342812
267,17,17-face-267,face,267,0.49498942494392395,0.48564842343330383,-0.03883645310997963
268,17,17-face-268,face,268,0.4932056665420532,0.49155858159065247,-0.03255490958690643
269,17,17-face-269,face,269,0.50807124376297,0.4877060055732727,-0.03251328319311142
270,17,17-face-270,face,270,0.5168895125389099,0.4896329641342163,-0.024053428322076797
271,17,17-face-271,face,271,0.5038280487060547,0.4917190670967102,-0.028707899153232574
272,17,17-face-272,face,272,0.5121578574180603,0.4920549988746643,-0.020836202427744865
273,17,17-face-273,face,273,0.5368896722793579,0.5115467309951782,-0.0034303434658795595
274,17,17-face-274,face,274,0.4920497238636017,0.4505748152732849,-0.07068749517202377
275,17,17-face-275,face,275,0.49551495909690857,0.4412936866283417,-0.07471009343862534
276,17,17-face-276,face,276,0.6276362538337708,0.37310463190078735,0.007928408682346344
277,17,17-face-277,face,277,0.5333842039108276,0.4200151562690735,-0.013289383612573147
278,17,17-face-278,face,278,0.526924729347229,0.4507673382759094,-0.040129419416189194
279,17,17-face-279,face,279,0.5295704007148743,0.4457645118236542,-0.0362633615732193
280,17,17-face-280,face,280,0.5972714424133301,0.449528306722641,0.0009280510130338371
281,17,17-face-281,face,281,0.49780577421188354,0.42890140414237976,-0.06674689799547195
282,17,17-face-282,face,282,0.5972488522529602,0.3587470054626465,-0.011945218779146671
283,17,17-face-283,face,283,0.6162053346633911,0.36359384655952454,-0.002486384706571698
284,17,17-face-284,face,284,0.6426727771759033,0.3479161858558655,0.04923560097813606
285,17,17-face-285,face,285,0.5315774083137512,0.36576980352401733,-0.020234595984220505
286,17,17-face-286,face,286,0.5510754585266113,0.38066744804382324,-0.0001574608322698623
287,17,17-face-287,face,287,0.547709584236145,0.5028641819953918,-0.0012950906530022621
288,17,17-face-288,face,288,0.6254985928535461,0.4955306351184845,0.11166973412036896
289,17,17-face-289,face,289,0.515509843826294,0.45523497462272644,-0.03477341681718826
290,17,17-face-290,face,290,0.5040726661682129,0.4574816823005676,-0.03459036350250244
291,17,17-face-291,face,291,0.5292518734931946,0.4932478368282318,-0.0035223376471549273
292,17,17-face-292,face,292,0.525784432888031,0.493022620677948,-0.0071731870993971825
293,17,17-face-293,face,293,0.6245036721229553,0.35681653022766113,0.0034731817431747913
294,17,17-face-294,face,294,0.5268048644065857,0.4553215503692627,-0.03292405232787132
295,17,17-face-295,face,295,0.5702067613601685,0.3589315414428711,-0.018209809437394142
296,17,17-face-296,face,296,0.5738136768341064,0.35008504986763,-0.020849276334047318
297,17,17-face-297,face,297,0.5916205048561096,0.3216583728790283,0.0018810604233294725
298,17,17-face-298,face,298,0.6323522329330444,0.35423433780670166,0.022766606882214546
299,17,17-face-299,face,299,0.5809992551803589,0.33676111698150635,-0.010324409231543541
300,17,17-face-300,face,300,0.6357035040855408,0.36924928426742554,0.018862033262848854
301,17,17-face-301,face,301,0.6432043313980103,0.36939695477485657,0.04392971843481064
302,17,17-face-302,face,302,0.4942375421524048,0.48892077803611755,-0.0374322310090065
303,17,17-face-303,face,303,0.5059269666671753,0.4898673892021179,-0.03133554011583328
304,17,17-face-304,face,304,0.5146085023880005,0.49085214734077454,-0.023649707436561584
305,17,17-face-305,face,305,0.5119682550430298,0.4568966329097748,-0.031132839620113373
306,17,17-face-306,face,306,0.5274335741996765,0.4931531548500061,-0.005457079038023949
307,17,17-face-307,face,307,0.5209245681762695,0.49498286843299866,-0.012025022879242897
308,17,17-face-308,face,308,0.5241463780403137,0.49293655157089233,-0.007313834503293037
309,17,17-face-309,face,309,0.509025514125824,0.4512753486633301,-0.05255817249417305
310,17,17-face-310,face,310,0.5098252296447754,0.49294784665107727,-0.017938928678631783
311,17,17-face-311,face,311,0.5016441345214844,0.49310678243637085,-0.022471193224191666
312,17,17-face-312,face,312,0.49202418327331543,0.4934066832065582,-0.0257253460586071
313,17,17-face-313,face,313,0.49082016944885254,0.528191864490509,-0.010581498965620995
314,17,17-face-314,face,314,0.49302831292152405,0.5049853324890137,-0.02343583293259144
315,17,17-face-315,face,315,0.4930149018764496,0.5010591745376587,-0.02558617666363716
316,17,17-face-316,face,316,0.4925689995288849,0.49689388275146484,-0.022977329790592194
317,17,17-face-317,face,317,0.49209311604499817,0.49345141649246216,-0.02236192300915718
318,17,17-face-318,face,318,0.5099126696586609,0.4929015338420868,-0.015519049018621445
319,17,17-face-319,face,319,0.5118106603622437,0.49462392926216125,-0.016779860481619835
320,17,17-face-320,face,320,0.5139310956001282,0.4969981610774994,-0.018951378762722015
321,17,17-face-321,face,321,0.5158043503761292,0.49955135583877563,-0.017037484794855118
322,17,17-face-322,face,322,0.5351909399032593,0.4834206700325012,-0.02040683478116989
323,17,17-face-323,face,323,0.6483242511749268,0.44883468747138977,0.13031120598316193
324,17,17-face-324,face,324,0.516334593296051,0.4929453730583191,-0.010911413468420506
325,17,17-face-325,face,325,0.5183881521224976,0.49382880330085754,-0.011916542425751686
326,17,17-face-326,face,326,0.49922841787338257,0.46102118492126465,-0.03546289727091789
327,17,17-face-327,face,327,0.5214131474494934,0.46094202995300293,-0.022980565205216408
328,17,17-face-328,face,328,0.5015696287155151,0.4593372642993927,-0.03520427644252777
329,17,17-face-329,face,329,0.546926736831665,0.42697322368621826,-0.00967708881944418
330,17,17-face-330,face,330,0.5680401921272278,0.43552589416503906,-0.006715709809213877
331,17,17-face-331,face,331,0.5312159657478333,0.4504987299442291,-0.02896159701049328
332,17,17-face-332,face,332,0.624331533908844,0.3328824043273926,0.02363041788339615
333,17,17-face-333,face,333,0.6135103702545166,0.3429392874240875,0.004883523099124432
334,17,17-face-334,face,334,0.6034021973609924,0.3503432273864746,-0.009992042556405067
