,frame,row_id,type,landmark_index,x,y,z
5373,109,109-left_hand-18,left_hand,18,0.5149002075195312,0.6614478826522827,-0.08152548968791962
5374,109,109-left_hand-19,left_hand,19,0.4839838147163391,0.6529790759086609,-0.08591047674417496
5375,109,109-left_hand-20,left_hand,20,0.4591003656387329,0.643564760684967,-0.08829314261674881
5376,109,109-pose-0,pose,0,0.4189956486225128,0.3669549226760864,-0.8802245855331421
5377,109,109-pose-1,pose,1,0.4418659210205078,0.3308127224445343,-0.8024255633354187
5378,109,109-pose-2,pose,2,0.46121007204055786,0.33172282576560974,-0.802000105381012
5379,109,109-pose-3,pose,3,0.4779740869998932,0.33214956521987915,-0.8018805384635925
5380,109,109-pose-4,pose,4,0.38381144404411316,0.32836928963661194,-0.8451995849609375
5381,109,109-pose-5,pose,5,0.36145833134651184,0.3279341757297516,-0.845022976398468
5382,109,109-pose-6,pose,6,0.34068334102630615,0.32753536105155945,-0.845782458782196
5383,109,109-pose-7,pose,7,0.4945151209831238,0.3498535752296448,-0.37838175892829895
5384,109,109-pose-8,pose,8,0.2963619530200958,0.3471238911151886,-0.5775960683822632
5385,109,109-pose-9,pose,9,0.4494170844554901,0.40831616520881653,-0.725233793258667
5386,109,109-pose-10,pose,10,0.38013553619384766,0.4092491567134857,-0.7825372219085693
5387,109,109-pose-11,pose,11,0.6255149245262146,0.5552910566329956,-0.16713958978652954
5388,109,109-pose-12,pose,12,0.1319953352212906,0.6006949543952942,-0.3649161458015442
5389,109,109-pose-13,pose,13,0.8825973272323608,0.8182741403579712,-0.3057904541492462
5390,109,109-pose-14,pose,14,-0.03451896458864212,0.9485992789268494,-0.22768227756023407
5391,109,109-pose-15,pose,15,0.7083914875984192,0.6930060386657715,-0.8035752177238464
5392,109,109-pose-16,pose,16,0.0052513983100652695,1.2100480794906616,-0.3428928852081299
5393,109,109-pose-17,pose,17,0.6548635363578796,0.6885761618614197,-0.899467945098877
5394,109,109-pose-18,pose,18,0.006952668074518442,1.3003530502319336,-0.36116665601730347
5395,109,109-pose-19,pose,19,0.6200020909309387,0.6281321048736572,-0.8134690523147583
5396,109,109-pose-20,pose,20,0.047549087554216385,1.291763424873352,-0.4576106667518616
5397,109,109-pose-21,pose,21,0.618790328502655,0.6251201629638672,-0.7839175462722778
5398,109,109-pose-22,pose,22,0.05553111061453819,1.26033353805542,-0.383139431476593
5399,109,109-pose-23,pose,23,0.6912775635719299,1.0261138677597046,0.037052325904369354
5400,109,109-pose-24,pose,24,0.33452358841896057,1.1258692741394043,-0.03237926959991455
5401,109,109-pose-25,pose,25,0.7401483058929443,1.5169364213943481,0.2069961577653885
5402,109,109-pose-26,pose,26,0.3937922716140747,1.5723551511764526,0.23321570456027985
5403,109,109-pose-27,pose,27,0.7923632264137268,1.9096794128417969,1.0424355268478394
5404,109,109-pose-28,pose,28,0.46915099024772644,1.955280065536499,0.9386107921600342
5405,109,109-pose-29,pose,29,0.8009236454963684,1.9700136184692383,1.0975120067596436
5406,109,109-pose-30,pose,30,0.4713020920753479,2.0163891315460205,0.9858924150466919
5407,109,109-pose-31,pose,31,0.8235108256340027,2.0320475101470947,0.5077476501464844
5408,109,109-pose-32,pose,32,0.5788905620574951,2.0664446353912354,0.27467814087867737
5409,109,109-right_hand-0,right_hand,0,,,
5410,109,109-right_hand-1,right_hand,1,,,
5411,109,109-right_hand-2,right_hand,2,,,
5412,109,109-right_hand-3,right_hand,3,,,
5413,109,109-right_hand-4,right_hand,4,,,
5414,109,109-right_hand-5,right_hand,5,,,
5415,109,109-right_hand-6,right_hand,6,,,
5416,109,109-right_hand-7,right_hand,7,,,
5417,109,109-right_hand-8,right_hand,8,,,
5418,109,109-right_hand-9,right_hand,9,,,
5419,109,109-right_hand-10,right_hand,10,,,
5420,109,109-right_hand-11,right_hand,11,,,
5421,109,109-right_hand-12,right_hand,12,,,
5422,109,109-right_hand-13,right_hand,13,,,
5423,109,109-right_hand-14,right_hand,14,,,
5424,109,109-right_hand-15,right_hand,15,,,
5425,109,109-right_hand-16,right_hand,16,,,
5426,109,109-right_hand-17,right_hand,17,,,
5427,109,109-right_hand-18,right_hand,18,,,
5428,109,109-right_hand-19,right_hand,19,,,
5429,109,109-right_hand-20,right_hand,20,,,
5430,110,110-face-0,face,0,0.4291282892227173,0.40669816732406616,-0.03664757311344147
5431,110,110-face-1,face,1,0.4301776885986328,0.36653926968574524,-0.055545076727867126
5432,110,110-face-2,face,2,0.4242832064628601,0.37864935398101807,-0.03240422159433365
5433,110,110-face-3,face,3,0.4177660346031189,0.34008002281188965,-0.03977914899587631
5434,110,110-face-4,face,4,0.4308839738368988,0.357449471950531,-0.05769174546003342
5435,110,110-face-5,face,5,0.4293181896209717,0.34700828790664673,-0.05171435326337814
5436,110,110-face-6,face,6,0.423249751329422,0.32296043634414673,-0.018789995461702347
5437,110,110-face-7,face,7,0.3349316120147705,0.3225557208061218,0.0025501102209091187
5438,110,110-face-8,face,8,0.4213547110557556,0.3024599254131317,-0.008099952712655067
5439,110,110-face-9,face,9,0.42170634865760803,0.29023444652557373,-0.007713128812611103
5440,110,110-face-10,face,10,0.4192195534706116,0.24812808632850647,0.011658737435936928
5441,110,110-face-11,face,11,0.42814141511917114,0.409749299287796,-0.03591387718915939
5442,110,110-face-12,face,12,0.4261314570903778,0.41233429312705994,-0.03292758762836456
5443,110,110-face-13,face,13,0.4239218533039093,0.4138623774051666,-0.02828912064433098
5444,110,110-face-14,face,14,0.4236411452293396,0.41383957862854004,-0.028379714116454124
5445,110,110-face-15,face,15,0.42430931329727173,0.4160820543766022,-0.030300116166472435
5446,110,110-face-16,face,16,0.4241001009941101,0.41876494884490967,-0.03340223804116249
5447,110,110-face-17,face,17,0.42268553376197815,0.42205455899238586,-0.03329962119460106
5448,110,110-face-18,face,18,0.4187093675136566,0.43493497371673584,-0.025642460212111473
5449,110,110-face-19,face,19,0.4281666874885559,0.3721866011619568,-0.05106450989842415
5450,110,110-face-20,face,20,0.4162185788154602,0.37312984466552734,-0.03979608416557312
5451,110,110-face-21,face,21,0.2829221487045288,0.2913547158241272,0.047831129282712936
5452,110,110-face-22,face,22,0.36684054136276245,0.33148452639579773,-0.0025218690279871225
5453,110,110-face-23,face,23,0.3552897870540619,0.33185410499572754,-0.004308762028813362
5454,110,110-face-24,face,24,0.3443830907344818,0.33093661069869995,-0.0036094433162361383
5455,110,110-face-25,face,25,0.32963401079177856,0.32611632347106934,0.0024309076834470034
5456,110,110-face-26,face,26,0.37699171900749207,0.32955819368362427,0.0015764770796522498
5457,110,110-face-27,face,27,0.3539407551288605,0.30176645517349243,-0.006828479003161192
5458,110,110-face-28,face,28,0.3671402335166931,0.3037014305591583,-0.0031499529723078012
5459,110,110-face-29,face,29,0.34076136350631714,0.303244024515152,-0.00592750683426857
5460,110,110-face-30,face,30,0.3315735161304474,0.30748963356018066,-0.003304201178252697
5461,110,110-face-31,face,31,0.3201267123222351,0.33199647068977356,0.005306961480528116
5462,110,110-face-32,face,32,0.3757147490978241,0.4506140649318695,-0.025632435455918312
5463,110,110-face-33,face,33,0.3310410678386688,0.3200995922088623,0.005457881838083267
5464,110,110-face-34,face,34,0.27971580624580383,0.33104047179222107,0.04445270821452141
5465,110,110-face-35,face,35,0.30697768926620483,0.32626596093177795,0.014295827597379684
5466,110,110-face-36,face,36,0.3642212748527527,0.365356981754303,-0.01942339539527893
5467,110,110-face-37,face,37,0.4161357581615448,0.4049229919910431,-0.038505248725414276
5468,110,110-face-38,face,38,0.4133504629135132,0.41185709834098816,-0.0345626100897789
5469,110,110-face-39,face,39,0.39938780665397644,0.4073071777820587,-0.03635856881737709
5470,110,110-face-40,face,40,0.38572046160697937,0.4095579981803894,-0.03170830011367798
5471,110,110-face-41,face,41,0.39986810088157654,0.4120055139064789,-0.033370692282915115
5472,110,110-face-42,face,42,0.3876197338104248,0.4123228192329407,-0.028558097779750824
5473,110,110-face-43,face,43,0.36641520261764526,0.4215783476829529,-0.021730178967118263
5474,110,110-face-44,face,44,0.42111340165138245,0.36624675989151,-0.05638444423675537
5475,110,110-face-45,face,45,0.42029204964637756,0.35759860277175903,-0.05855010077357292
5476,110,110-face-46,face,46,0.31627175211906433,0.29925885796546936,-0.0013878638856112957
5477,110,110-face-47,face,47,0.38591521978378296,0.34387192130088806,-0.012305314652621746
5478,110,110-face-48,face,48,0.3892804980278015,0.3668592572212219,-0.03744617849588394
5479,110,110-face-49,face,49,0.38739725947380066,0.36282747983932495,-0.03392970189452171
5480,110,110-face-50,face,50,0.32768476009368896,0.3654131293296814,-0.013603778555989265
5481,110,110-face-51,face,51,0.41922545433044434,0.3479235768318176,-0.05126921832561493
5482,110,110-face-52,face,52,0.3463574945926666,0.2861001491546631,-0.011018413119018078
5483,110,110-face-53,face,53,0.3292061686515808,0.29062721133232117,-0.007048964966088533
5484,110,110-face-54,face,54,0.2986183166503906,0.27307647466659546,0.033536046743392944
5485,110,110-face-55,face,55,0.39721906185150146,0.2957683503627777,-0.010202317498624325
5486,110,110-face-56,face,56,0.3779309391975403,0.3089032769203186,0.0018272664165124297
5487,110,110-face-57,face,57,0.3578079342842102,0.4135291278362274,-0.020146029070019722
5488,110,110-face-58,face,58,0.2845282256603241,0.42008426785469055,0.05532887950539589
5489,110,110-face-59,face,59,0.3971726894378662,0.37205684185028076,-0.03222029656171799
5490,110,110-face-60,face,60,0.4065738320350647,0.37505578994750977,-0.031168445944786072
5491,110,110-face-61,face,61,0.36597952246665955,0.41304388642311096,-0.01912580616772175
5492,110,110-face-62,face,62,0.368765652179718,0.4130324125289917,-0.020484333857893944
5493,110,110-face-63,face,63,0.322593629360199,0.2856919765472412,-0.0019672077614814043
5494,110,110-face-64,face,64,0.3872251808643341,0.37173542380332947,-0.03241227567195892
5495,110,110-face-65,face,65,0.3685518801212311,0.2868839502334595,-0.012068125419318676
5496,110,110-face-66,face,66,0.3671650290489197,0.27972036600112915,-0.01302825752645731
5497,110,110-face-67,face,67,0.35355478525161743,0.2497817724943161,0.008545495569705963
5498,110,110-face-68,face,68,0.3120509684085846,0.28027504682540894,0.013844168744981289
5499,110,110-face-69,face,69,0.363353967666626,0.26583632826805115,-0.0019976545590907335
5500,110,110-face-70,face,70,0.30865806341171265,0.2967715859413147,0.00693906657397747
5501,110,110-face-71,face,71,0.296429842710495,0.2951318025588989,0.026972133666276932
5502,110,110-face-72,face,72,0.41487357020378113,0.4088974893093109,-0.037869472056627274
5503,110,110-face-73,face,73,0.3999566435813904,0.40989887714385986,-0.03550834208726883
5504,110,110-face-74,face,74,0.3869214653968811,0.41100120544433594,-0.03105519339442253
5505,110,110-face-75,face,75,0.3994162678718567,0.37412333488464355,-0.029273750260472298
5506,110,110-face-76,face,76,0.36749860644340515,0.4130439758300781,-0.019660253077745438
5507,110,110-face-77,face,77,0.3750796318054199,0.41441845893859863,-0.025111233815550804
5508,110,110-face-78,face,78,0.37012016773223877,0.41301456093788147,-0.020468421280384064
5509,110,110-face-79,face,79,0.40523913502693176,0.3674463927745819,-0.04512343555688858
5510,110,110-face-80,face,80,0.3878178298473358,0.41309410333633423,-0.026526646688580513
5511,110,110-face-81,face,81,0.3995767831802368,0.4131729006767273,-0.029059646651148796
5512,110,110-face-82,face,82,0.4119527339935303,0.4134325087070465,-0.030260106548666954
5513,110,110-face-83,face,83,0.40423834323883057,0.4347166419029236,-0.028159528970718384
5514,110,110-face-84,face,84,0.4094112813472748,0.42152684926986694,-0.035876158624887466
5515,110,110-face-85,face,85,0.410947322845459,0.41816574335098267,-0.03595741093158722
5516,110,110-face-86,face,86,0.4115845561027527,0.41556549072265625,-0.03252961486577988
5517,110,110-face-87,face,87,0.4116949737071991,0.4134732484817505,-0.030368752777576447
5518,110,110-face-88,face,88,0.3873915374279022,0.413275808095932,-0.026484182104468346
5519,110,110-face-89,face,89,0.3863660395145416,0.41418546438217163,-0.028650112450122833
5520,110,110-face-90,face,90,0.3847094774246216,0.4156584143638611,-0.0313229076564312
5521,110,110-face-91,face,91,0.38285112380981445,0.4175739884376526,-0.03061695769429207
5522,110,110-face-92,face,92,0.37377408146858215,0.3970826268196106,-0.028228148818016052
5523,110,110-face-93,face,93,0.2702691853046417,0.37541627883911133,0.07649765908718109
5524,110,110-face-94,face,94,0.42611318826675415,0.3752831220626831,-0.03863378241658211
5525,110,110-face-95,face,95,0.37801361083984375,0.4132280945777893,-0.02303912304341793
5526,110,110-face-96,face,96,0.376905620098114,0.413714736700058,-0.024495303630828857
5527,110,110-face-97,face,97,0.4099874496459961,0.37876462936401367,-0.032770223915576935
5528,110,110-face-98,face,98,0.39007818698883057,0.37783944606781006,-0.024584852159023285
5529,110,110-face-99,face,99,0.4084269106388092,0.3769480586051941,-0.03196650370955467
5530,110,110-face-100,face,100,0.373372346162796,0.3492180109024048,-0.012507867999374866
5531,110,110-face-101,face,101,0.3553868234157562,0.35481035709381104,-0.013973133638501167
5532,110,110-face-102,face,102,0.38435301184654236,0.36753901839256287,-0.029108142480254173
5533,110,110-face-103,face,103,0.3216110169887543,0.2586899399757385,0.019040707498788834
5534,110,110-face-104,face,104,0.33358243107795715,0.26999711990356445,0.004502663854509592
5535,110,110-face-105,face,105,0.34243473410606384,0.27974480390548706,-0.008458001539111137
5536,110,110-face-106,face,106,0.37665101885795593,0.42673200368881226,-0.02600300870835781
5537,110,110-face-107,face,107,0.39449751377105713,0.28310543298721313,-0.012521482072770596
5538,110,110-face-108,face,108,0.3912458121776581,0.2662462592124939,-0.0030362701509147882
5539,110,110-face-109,face,109,0.3849509060382843,0.24684405326843262,0.006018778774887323
5540,110,110-face-110,face,110,0.3349687457084656,0.3292243480682373,-0.0008718057069927454
5541,110,110-face-111,face,111,0.3077332675457001,0.338395893573761,0.007732326164841652
5542,110,110-face-112,face,112,0.38416439294815063,0.3273312449455261,0.004386632237583399
5543,110,110-face-113,face,113,0.31957414746284485,0.3129958510398865,0.0031547872349619865
5544,110,110-face-114,face,114,0.39485040307044983,0.33771222829818726,-0.013460605405271053
5545,110,110-face-115,face,115,0.39832037687301636,0.36216557025909424,-0.045243628323078156
5546,110,110-face-116,face,116,0.29434892535209656,0.34592923521995544,0.014732570387423038
5547,110,110-face-117,face,117,0.3161309063434601,0.3435739278793335,-0.0014940359396860003
5548,110,110-face-118,face,118,0.3317406177520752,0.34606271982192993,-0.008267083205282688
5549,110,110-face-119,face,119,0.3540356159210205,0.34503450989723206,-0.008190823718905449
5550,110,110-face-120,face,120,0.370460569858551,0.34199628233909607,-0.00651513459160924
5551,110,110-face-121,face,121,0.38335227966308594,0.33783629536628723,-0.005666566081345081
5552,110,110-face-122,face,122,0.41237500309944153,0.32502448558807373,-0.017951171845197678
5553,110,110-face-123,face,123,0.2962310016155243,0.3647811710834503,0.008536987006664276
5554,110,110-face-124,face,124,0.310574471950531,0.31221508979797363,0.006460180971771479
5555,110,110-face-125,face,125,0.42298993468284607,0.37181687355041504,-0.05192684382200241
5556,110,110-face-126,face,126,0.3880528211593628,0.3514705002307892,-0.018167095258831978
5557,110,110-face-127,face,127,0.2693849205970764,0.3333745002746582,0.0762660875916481
5558,110,110-face-128,face,128,0.3932734429836273,0.33264121413230896,-0.004341888707131147
5559,110,110-face-129,face,129,0.38184410333633423,0.36906328797340393,-0.019041748717427254
5560,110,110-face-130,face,130,0.3254944682121277,0.32050594687461853,0.006364389322698116
5561,110,110-face-131,face,131,0.39646032452583313,0.3574577867984772,-0.040585897862911224
5562,110,110-face-132,face,132,0.2746637165546417,0.39751124382019043,0.06856365501880646
5563,110,110-face-133,face,133,0.3846648931503296,0.3244538903236389,0.007288608234375715
5564,110,110-face-134,face,134,0.40813174843788147,0.35162153840065,-0.04782832786440849
5565,110,110-face-135,face,135,0.3197735548019409,0.43574196100234985,0.005185019690543413
5566,110,110-face-136,face,136,0.3165650963783264,0.4482555389404297,0.02072860300540924
5567,110,110-face-137,face,137,0.2790195345878601,0.37027716636657715,0.042247723788022995
5568,110,110-face-138,face,138,0.3027961850166321,0.42503511905670166,0.016845347359776497
5569,110,110-face-139,face,139,0.2873774468898773,0.31194937229156494,0.038774315267801285
5570,110,110-face-140,face,140,0.37246373295783997,0.45985984802246094,-0.02255018800497055
5571,110,110-face-141,face,141,0.4221242666244507,0.3748821020126343,-0.038809362798929214
5572,110,110-face-142,face,142,0.3773638606071472,0.3584302067756653,-0.017459437251091003
5573,110,110-face-143,face,143,0.29632124304771423,0.32903140783309937,0.022128181532025337
5574,110,110-face-144,face,144,0.3455156087875366,0.3256843090057373,-0.0017991936765611172
5575,110,110-face-145,face,145,0.3551151752471924,0.3267962336540222,-0.0024546647910028696
5576,110,110-face-146,face,146,0.3729430139064789,0.4154509902000427,-0.024338550865650177
5577,110,110-face-147,face,147,0.2971673011779785,0.38362619280815125,0.00882482435554266
5578,110,110-face-148,face,148,0.39201727509498596,0.47107627987861633,-0.01735157147049904
5579,110,110-face-149,face,149,0.35456937551498413,0.4636043906211853,-0.002638405654579401
5580,110,110-face-150,face,150,0.3372950553894043,0.4577154815196991,0.007474265992641449
5581,110,110-face-151,face,151,0.420991450548172,0.26840704679489136,0.001579647301696241
5582,110,110-face-152,face,152,0.4143199920654297,0.47162410616874695,-0.014948534779250622
5583,110,110-face-153,face,153,0.3649022579193115,0.326730877161026,-0.0005628298968076706
5584,110,110-face-154,face,154,0.3741432726383209,0.32593783736228943,0.0028892774134874344
5585,110,110-face-155,face,155,0.380805104970932,0.3253850042819977,0.006373881362378597
5586,110,110-face-156,face,156,0.3015749156475067,0.3118392825126648,0.01549991499632597
5587,110,110-face-157,face,157,0.3742827773094177,0.3176475167274475,0.002004544483497739
5588,110,110-face-158,face,158,0.3646738827228546,0.31434500217437744,-0.0014364405069500208
5589,110,110-face-159,face,159,0.3552379608154297,0.313076376914978,-0.003111533122137189
5590,110,110-face-160,face,160,0.34508824348449707,0.31399497389793396,-0.0027999712619930506
5591,110,110-face-161,face,161,0.3383660316467285,0.31617558002471924,-0.0008585098548792303
5592,110,110-face-162,face,162,0.27403780817985535,0.3103470802307129,0.06441408395767212
5593,110,110-face-163,face,163,0.3391941487789154,0.32411524653434753,0.0002674710704013705
5594,110,110-face-164,face,164,0.42369458079338074,0.38687899708747864,-0.03148295357823372
5595,110,110-face-165,face,165,0.3857773542404175,0.3912108540534973,-0.03024563379585743
5596,110,110-face-166,face,166,0.3980163633823395,0.36993351578712463,-0.03517339378595352
5597,110,110-face-167,face,167,0.4087560772895813,0.38740861415863037,-0.034374725073575974
5598,110,110-face-168,face,168,0.421287477016449,0.31351861357688904,-0.009508277289569378
5599,110,110-face-169,face,169,0.33724430203437805,0.44598639011383057,-0.003697078675031662
5600,110,110-face-170,face,170,0.3540695905685425,0.453276127576828,-0.012739846482872963
5601,110,110-face-171,face,171,0.39376381039619446,0.4641340672969818,-0.029314473271369934
5602,110,110-face-172,face,172,0.29922962188720703,0.43693292140960693,0.03815203160047531
5603,110,110-face-173,face,173,0.38144901394844055,0.32172200083732605,0.00516413152217865
5604,110,110-face-174,face,174,0.40592700242996216,0.3379642963409424,-0.025493914261460304
5605,110,110-face-175,face,175,0.416971892118454,0.464484840631485,-0.026845524087548256
5606,110,110-face-176,face,176,0.3727235496044159,0.4681437313556671,-0.012813884764909744
5607,110,110-face-177,face,177,0.2820005714893341,0.390781044960022,0.03764110431075096
5608,110,110-face-178,face,178,0.3992694318294525,0.41327881813049316,-0.02915198914706707
5609,110,110-face-179,face,179,0.39835429191589355,0.4148460924625397,-0.03158310428261757
5610,110,110-face-180,face,180,0.3972601890563965,0.41702091693878174,-0.0347113311290741
5611,110,110-face-181,face,181,0.3958497941493988,0.41993457078933716,-0.03456602990627289
5612,110,110-face-182,face,182,0.38913771510124207,0.43126630783081055,-0.029251201078295708
5613,110,110-face-183,face,183,0.37669268250465393,0.4126240313053131,-0.024283571168780327
5614,110,110-face-184,face,184,0.37539801001548767,0.41204020380973816,-0.025132857263088226
5615,110,110-face-185,face,185,0.37407761812210083,0.4112986624240875,-0.025603193789720535
5616,110,110-face-186,face,186,0.36390385031700134,0.4046502411365509,-0.024575507268309593
5617,110,110-face-187,face,187,0.315957248210907,0.3863193690776825,-0.008437911048531532
5618,110,110-face-188,face,188,0.40381819009780884,0.3306410312652588,-0.014801457524299622
5619,110,110-face-189,face,189,0.3945348858833313,0.3154425621032715,0.004104125313460827
5620,110,110-face-190,face,190,0.3869510591030121,0.31747233867645264,0.005321465898305178
5621,110,110-face-191,face,191,0.37808775901794434,0.41303229331970215,-0.023102445527911186
5622,110,110-face-192,face,192,0.311801940202713,0.40982604026794434,0.0018996429862454534
5623,110,110-face-193,face,193,0.4064085781574249,0.31352943181991577,-0.0066117155365645885
5624,110,110-face-194,face,194,0.38158726692199707,0.4411497712135315,-0.02663407102227211
5625,110,110-face-195,face,195,0.4271838963031769,0.33879077434539795,-0.04037407040596008
5626,110,110-face-196,face,196,0.4151255488395691,0.3329031467437744,-0.029257604852318764
5627,110,110-face-197,face,197,0.4252527952194214,0.3311598300933838,-0.02903825044631958
5628,110,110-face-198,face,198,0.3977472186088562,0.3514138162136078,-0.02939567156136036
5629,110,110-face-199,face,199,0.41825708746910095,0.455442875623703,-0.030536463484168053
5630,110,110-face-200,face,200,0.4185258746147156,0.44469985365867615,-0.028222400695085526
5631,110,110-face-201,face,201,0.4001697897911072,0.4447079598903656,-0.02984629012644291
5632,110,110-face-202,face,202,0.3544422686100006,0.42663881182670593,-0.018545785918831825
5633,110,110-face-203,face,203,0.3722163140773773,0.376771479845047,-0.019770128652453423
5634,110,110-face-204,face,204,0.36673516035079956,0.43529433012008667,-0.022555256262421608
5635,110,110-face-205,face,205,0.34554892778396606,0.3760506808757782,-0.020765798166394234
5636,110,110-face-206,face,206,0.3614419400691986,0.38607218861579895,-0.02224147692322731
5637,110,110-face-207,face,207,0.3336591422557831,0.3917216360569,-0.017665043473243713
5638,110,110-face-208,face,208,0.3963530957698822,0.4552639126777649,-0.032402023673057556
5639,110,110-face-209,face,209,0.3890630900859833,0.35721540451049805,-0.024787662550807
5640,110,110-face-210,face,210,0.3431457579135895,0.4345357418060303,-0.012345927767455578
5641,110,110-face-211,face,211,0.3591768741607666,0.44328752160072327,-0.01795571856200695
5642,110,110-face-212,face,212,0.34551283717155457,0.41567373275756836,-0.017729993909597397
5643,110,110-face-213,face,213,0.2991643249988556,0.3997672498226166,0.010331773199141026
5644,110,110-face-214,face,214,0.32880541682243347,0.4183635413646698,-0.010052484460175037
5645,110,110-face-215,face,215,0.2884915769100189,0.409246027469635,0.030455173924565315
5646,110,110-face-216,face,216,0.3511279225349426,0.39854899048805237,-0.021587388589978218
5647,110,110-face-217,face,217,0.39712077379226685,0.3446187376976013,-0.021476879715919495
5648,110,110-face-218,face,218,0.40218105912208557,0.36574164032936096,-0.04724244400858879
5649,110,110-face-219,face,219,0.3931180536746979,0.3694431483745575,-0.037858083844184875
5650,110,110-face-220,face,220,0.4091856777667999,0.35923293232917786,-0.052435122430324554
5651,110,110-face-221,face,221,0.38612160086631775,0.30517271161079407,-2.778906127787195e-05
5652,110,110-face-222,face,222,0.3676565885543823,0.29741954803466797,-0.004854044411331415
5653,110,110-face-223,face,223,0.3509102165699005,0.29568731784820557,-0.007967118173837662
5654,110,110-face-224,face,224,0.3363007605075836,0.29816949367523193,-0.007197115570306778
5655,110,110-face-225,face,225,0.3253489136695862,0.303734689950943,-0.0032090735621750355
5656,110,110-face-226,face,226,0.31751352548599243,0.32329246401786804,0.009045690298080444
5657,110,110-face-227,face,227,0.2778284251689911,0.3504258394241333,0.04316725954413414
5658,110,110-face-228,face,228,0.32648319005966187,0.33523815870285034,0.0005148449563421309
5659,110,110-face-229,face,229,0.33875060081481934,0.33759254217147827,-0.0034378902055323124
5660,110,110-face-230,face,230,0.3540801703929901,0.3379932641983032,-0.004672454670071602
5661,110,110-face-231,face,231,0.3687288761138916,0.33651643991470337,-0.0033752191811800003
5662,110,110-face-232,face,232,0.3805973529815674,0.33370399475097656,-0.00019195732602383941
5663,110,110-face-233,face,233,0.38906392455101013,0.33056098222732544,0.0011055503273382783
5664,110,110-face-234,face,234,0.26914671063423157,0.35450977087020874,0.079709991812706
5665,110,110-face-235,face,235,0.39210209250450134,0.37261560559272766,-0.03304291144013405
5666,110,110-face-236,face,236,0.4078313112258911,0.34467464685440063,-0.03523700311779976
5667,110,110-face-237,face,237,0.41226351261138916,0.365445077419281,-0.05315522477030754
5668,110,110-face-238,face,238,0.4167850911617279,0.37094488739967346,-0.04843641445040703
5669,110,110-face-239,face,239,0.41091394424438477,0.36766165494918823,-0.048563215881586075
5670,110,110-face-240,face,240,0.39438870549201965,0.37591174244880676,-0.029096439480781555
5671,110,110-face-241,face,241,0.4193696081638336,0.3713954985141754,-0.050859518349170685
5672,110,110-face-242,face,242,0.418690025806427,0.37445104122161865,-0.03927404060959816
5673,110,110-face-243,face,243,0.38914111256599426,0.3241761326789856,0.007055892609059811
5674,110,110-face-244,face,244,0.39585405588150024,0.3252481520175934,0.0023871499579399824
5675,110,110-face-245,face,245,0.4006803333759308,0.32539570331573486,-0.004085280932486057
5676,110,110-face-246,face,246,0.33444085717201233,0.3180898427963257,0.0017713047564029694
5677,110,110-face-247,face,247,0.3257296085357666,0.31314516067504883,0.0013052067952230573
5678,110,110-face-248,face,248,0.43509483337402344,0.3407706618309021,-0.03422721475362778
5679,110,110-face-249,face,249,0.4796215891838074,0.33002957701683044,0.04195258766412735
5680,110,110-face-250,face,250,0.43385428190231323,0.3738716244697571,-0.035455282777547836
5681,110,110-face-251,face,251,0.5041799545288086,0.3026175796985626,0.10859467089176178
5682,110,110-face-252,face,252,0.45340827107429504,0.33660513162612915,0.022966785356402397
5683,110,110-face-253,face,253,0.4639400839805603,0.3376527726650238,0.026297027245163918
5684,110,110-face-254,face,254,0.4731682538986206,0.33711186051368713,0.03172271326184273
5685,110,110-face-255,face,255,0.48250868916511536,0.33325934410095215,0.04410839453339577
5686,110,110-face-256,face,256,0.4443680942058563,0.33348023891448975,0.02171226218342781
5687,110,110-face-257,face,257,0.46915388107299805,0.30812153220176697,0.025148624554276466
5688,110,110-face-258,face,258,0.45709192752838135,0.3084290325641632,0.022100400179624557
5689,110,110-face-259,face,259,0.47951310873031616,0.31067246198654175,0.031014420092105865
5690,110,110-face-260,face,260,0.4852941632270813,0.31552767753601074,0.036573223769664764
5691,110,110-face-261,face,261,0.48996275663375854,0.3388576805591583,0.050186436623334885
5692,110,110-face-262,face,262,0.4514683187007904,0.45005956292152405,-0.007239572703838348
5693,110,110-face-263,face,263,0.4818386733531952,0.32796406745910645,0.04665485769510269
5694,110,110-face-264,face,264,0.5084183216094971,0.34069180488586426,0.1055816262960434
5695,110,110-face-265,face,265,0.4961772561073303,0.33333492279052734,0.06476233899593353
5696,110,110-face-266,face,266,0.4672657549381256,0.36884838342666626,0.006478486582636833
5697,110,110-face-267,face,267,0.43941831588745117,0.40563803911209106,-0.03153184801340103
5698,110,110-face-268,face,268,0.4346952438354492,0.41243237257003784,-0.028174053877592087
5699,110,110-face-269,face,269,0.44654732942581177,0.40818870067596436,-0.022061550989747047
5700,110,110-face-270,face,270,0.450131356716156,0.41116371750831604,-0.01222833152860403
5701,110,110-face-271,face,271,0.4407660663127899,0.4130140542984009,-0.021009834483265877
5702,110,110-face-272,face,272,0.4449758529663086,0.41388431191444397,-0.012109188362956047
5703,110,110-face-273,face,273,0.46006453037261963,0.4233423173427582,0.0026677765417844057
5704,110,110-face-274,face,274,0.43788227438926697,0.3669489622116089,-0.052802667021751404
5705,110,110-face-275,face,275,0.4399518072605133,0.3583850562572479,-0.05428716540336609
5706,110,110-face-276,face,276,0.4970715045928955,0.3075156807899475,0.0459587536752224
