,frame,row_id,type,landmark_index,x,y,z
6821,29,29-face-305,face,305,0.5120087265968323,0.4398370683193207,-0.042956121265888214
6822,29,29-face-306,face,306,0.5413652658462524,0.4974985718727112,-0.03213472291827202
6823,29,29-face-307,face,307,0.5345484614372253,0.5024387240409851,-0.03964543715119362
6824,29,29-face-308,face,308,0.5373395085334778,0.497154176235199,-0.033432766795158386
6825,29,29-face-309,face,309,0.5075759887695312,0.4299516975879669,-0.06405788660049438
6826,29,29-face-310,face,310,0.5171375870704651,0.4903128445148468,-0.0450216569006443
6827,29,29-face-311,face,311,0.5052012205123901,0.4873426854610443,-0.05026866868138313
6828,29,29-face-312,face,312,0.4914242625236511,0.48512741923332214,-0.05351301282644272
6829,29,29-face-313,face,313,0.49879324436187744,0.5311686992645264,-0.04598788172006607
6830,29,29-face-314,face,314,0.4983404874801636,0.5236444473266602,-0.05666385963559151
6831,29,29-face-315,face,315,0.496504545211792,0.5165479779243469,-0.05726515129208565
6832,29,29-face-316,face,316,0.4947109520435333,0.5097111463546753,-0.05273734778165817
6833,29,29-face-317,face,317,0.492870956659317,0.5047208666801453,-0.049001939594745636
6834,29,29-face-318,face,318,0.5181799530982971,0.5020849704742432,-0.04161190241575241
6835,29,29-face-319,face,319,0.5217031240463257,0.504067063331604,-0.04478922486305237
6836,29,29-face-320,face,320,0.5258929133415222,0.5072277784347534,-0.048620644956827164
6837,29,29-face-321,face,321,0.5296056270599365,0.5109092593193054,-0.04751070961356163
6838,29,29-face-322,face,322,0.5457122325897217,0.4717464745044708,-0.04275627061724663
6839,29,29-face-323,face,323,0.677807092666626,0.4538777470588684,0.12192931771278381
6840,29,29-face-324,face,324,0.527118980884552,0.5001408457756042,-0.03644750267267227
6841,29,29-face-325,face,325,0.530708909034729,0.5010888576507568,-0.038737524300813675
6842,29,29-face-326,face,326,0.49804285168647766,0.4454021751880646,-0.0500558465719223
6843,29,29-face-327,face,327,0.5241661071777344,0.4458479583263397,-0.03681964799761772
6844,29,29-face-328,face,328,0.5000789165496826,0.44319435954093933,-0.04837004095315933
6845,29,29-face-329,face,329,0.5513818264007568,0.4119623005390167,-0.011072409339249134
6846,29,29-face-330,face,330,0.5767682790756226,0.4204300045967102,-0.012347293086349964
6847,29,29-face-331,face,331,0.5338975191116333,0.43318015336990356,-0.04054742678999901
6848,29,29-face-332,face,332,0.6280574798583984,0.29968369007110596,0.05951027572154999
6849,29,29-face-333,face,333,0.61434006690979,0.31074807047843933,0.03324004262685776
6850,29,29-face-334,face,334,0.6011305451393127,0.3255607783794403,0.011457854881882668
6851,29,29-face-335,face,335,0.5384888052940369,0.5180593132972717,-0.041167713701725006
6852,29,29-face-336,face,336,0.529799222946167,0.32978060841560364,1.0177975127589889e-05
6853,29,29-face-337,face,337,0.5352222919464111,0.3028108477592468,0.017822379246354103
6854,29,29-face-338,face,338,0.5439255237579346,0.2793163061141968,0.03527055308222771
6855,29,29-face-339,face,339,0.6025698184967041,0.3913087248802185,0.013647807762026787
6856,29,29-face-340,face,340,0.6389420032501221,0.4042074382305145,0.02633284218609333
6857,29,29-face-341,face,341,0.5388332009315491,0.3844655752182007,0.016748175024986267
6858,29,29-face-342,face,342,0.6260721683502197,0.37002843618392944,0.024068159982562065
6859,29,29-face-343,face,343,0.5223190188407898,0.3958866596221924,-0.011855576187372208
6860,29,29-face-344,face,344,0.5176185965538025,0.4240379333496094,-0.0631054937839508
6861,29,29-face-345,face,345,0.6575208306312561,0.41424188017845154,0.03620774298906326
6862,29,29-face-346,face,346,0.6267894506454468,0.41027018427848816,0.011100659146904945
6863,29,29-face-347,face,347,0.6055113077163696,0.4122757315635681,-0.0008705501677468419
6864,29,29-face-348,face,348,0.5753785371780396,0.4094392955303192,-0.0022187642753124237
6865,29,29-face-349,face,349,0.5538060665130615,0.4041873812675476,-0.0009246111148968339
6866,29,29-face-350,face,350,0.5372046232223511,0.3980391323566437,0.00015573664859402925
6867,29,29-face-351,face,351,0.4992573857307434,0.37839171290397644,-0.0165856946259737
6868,29,29-face-352,face,352,0.6540209650993347,0.43806830048561096,0.02332552894949913
6869,29,29-face-353,face,353,0.6384648084640503,0.3691380023956299,0.030503341928124428
6870,29,29-face-354,face,354,0.48334142565727234,0.43440568447113037,-0.07613875716924667
6871,29,29-face-355,face,355,0.5306820273399353,0.41322532296180725,-0.021654143929481506
6872,29,29-face-356,face,356,0.6828064918518066,0.4007485508918762,0.13112933933734894
6873,29,29-face-357,face,357,0.5247870683670044,0.39080339670181274,0.0022984202951192856
6874,29,29-face-358,face,358,0.5366559624671936,0.4357188642024994,-0.026705186814069748
6875,29,29-face-359,face,359,0.6172885894775391,0.3807460069656372,0.026420995593070984
6876,29,29-face-360,face,360,0.5201951265335083,0.41870182752609253,-0.05558660998940468
6877,29,29-face-361,face,361,0.670242428779602,0.4814155697822571,0.10589023679494858
6878,29,29-face-362,face,362,0.5391087532043457,0.38099345564842224,0.02172699198126793
6879,29,29-face-363,face,363,0.5056437253952026,0.4101467728614807,-0.06541900336742401
6880,29,29-face-364,face,364,0.6109485030174255,0.5299463868141174,0.00441330298781395
6881,29,29-face-365,face,365,0.61367267370224,0.5465287566184998,0.02506149187684059
6882,29,29-face-366,face,366,0.6721619963645935,0.44639649987220764,0.07139149308204651
6883,29,29-face-367,face,367,0.6337769031524658,0.5162197947502136,0.023130200803279877
6884,29,29-face-368,face,368,0.6659757494926453,0.37052372097969055,0.07880787551403046
6885,29,29-face-369,face,369,0.5392943620681763,0.5629332661628723,-0.039847373962402344
6886,29,29-face-370,face,370,0.48295342922210693,0.43895742297172546,-0.05873515456914902
6887,29,29-face-371,face,371,0.5446284413337708,0.4228845238685608,-0.0213480144739151
6888,29,29-face-372,face,372,0.6550524830818176,0.39275649189949036,0.050538912415504456
6889,29,29-face-373,face,373,0.5883400440216064,0.38626453280448914,0.011549733579158783
6890,29,29-face-374,face,374,0.5756291151046753,0.386567622423172,0.009586848318576813
6891,29,29-face-375,face,375,0.5382853150367737,0.5041474103927612,-0.03869284316897392
6892,29,29-face-376,face,376,0.6500808596611023,0.46200138330459595,0.019274123013019562
6893,29,29-face-377,face,377,0.5107223391532898,0.579628586769104,-0.03630944341421127
6894,29,29-face-378,face,378,0.5630879998207092,0.567123532295227,-0.011147667653858662
6895,29,29-face-379,face,379,0.5864010453224182,0.558923065662384,0.004448373336344957
6896,29,29-face-380,face,380,0.5632842779159546,0.38550296425819397,0.011484037153422832
6897,29,29-face-381,face,381,0.5517714619636536,0.3835624158382416,0.015846267342567444
6898,29,29-face-382,face,382,0.5437979102134705,0.38229990005493164,0.020756660029292107
6899,29,29-face-383,face,383,0.6504498720169067,0.3688051104545593,0.04450184479355812
6900,29,29-face-384,face,384,0.5532168745994568,0.3757396936416626,0.015630295500159264
6901,29,29-face-385,face,385,0.5658661723136902,0.37377649545669556,0.012190335430204868
6902,29,29-face-386,face,386,0.577740490436554,0.3732760548591614,0.010942432098090649
6903,29,29-face-387,face,387,0.5903514623641968,0.3744739592075348,0.012289142236113548
6904,29,29-face-388,face,388,0.5990601181983948,0.37667766213417053,0.015217526815831661
6905,29,29-face-389,face,389,0.6794360876083374,0.37069225311279297,0.11913493275642395
6906,29,29-face-390,face,390,0.5970677733421326,0.38498497009277344,0.015447375364601612
6907,29,29-face-391,face,391,0.5306490063667297,0.4627153277397156,-0.045808158814907074
6908,29,29-face-392,face,392,0.5160019993782043,0.4340633451938629,-0.0502510666847229
6909,29,29-face-393,face,393,0.49933871626853943,0.455355703830719,-0.053096506744623184
6910,29,29-face-394,face,394,0.5871472358703613,0.5432202219963074,-0.010061829350888729
6911,29,29-face-395,face,395,0.5641266107559204,0.553068995475769,-0.024461422115564346
6912,29,29-face-396,face,396,0.5095000863075256,0.5695196390151978,-0.05146695673465729
6913,29,29-face-397,face,397,0.6358040571212769,0.531785786151886,0.05294588953256607
6914,29,29-face-398,face,398,0.543576180934906,0.3786880671977997,0.019535455852746964
6915,29,29-face-399,face,399,0.5081403255462646,0.39470940828323364,-0.030184295028448105
6916,29,29-face-400,face,400,0.538167417049408,0.5742806196212769,-0.02726151794195175
6917,29,29-face-401,face,401,0.6657032370567322,0.47234123945236206,0.06040084362030029
6918,29,29-face-402,face,402,0.5065171718597412,0.5036982297897339,-0.046116944402456284
6919,29,29-face-403,face,403,0.509946882724762,0.5072177052497864,-0.04970681294798851
6920,29,29-face-404,face,404,0.5131567120552063,0.5123274922370911,-0.05402250587940216
6921,29,29-face-405,face,405,0.5160630345344543,0.5183926820755005,-0.053485505282878876
6922,29,29-face-406,face,406,0.5209750533103943,0.525802493095398,-0.046181198209524155
6923,29,29-face-407,face,407,0.5305522680282593,0.4932553768157959,-0.0396098718047142
6924,29,29-face-408,face,408,0.5340455770492554,0.49239546060562134,-0.04013398289680481
6925,29,29-face-409,face,409,0.5371224284172058,0.49126309156417847,-0.04027730971574783
6926,29,29-face-410,face,410,0.5573689937591553,0.48331284523010254,-0.037019480019807816
6927,29,29-face-411,face,411,0.6252310872077942,0.46410560607910156,-0.007493911311030388
6928,29,29-face-412,face,412,0.5106141567230225,0.386245459318161,-0.012995797209441662
6929,29,29-face-413,face,413,0.5264531373977661,0.369320809841156,0.016735980287194252
6930,29,29-face-414,face,414,0.5366863012313843,0.37246930599212646,0.01976875402033329
6931,29,29-face-415,face,415,0.5277004837989807,0.49349892139434814,-0.03852563351392746
6932,29,29-face-416,face,416,0.6257930994033813,0.49533289670944214,0.0036926143802702427
6933,29,29-face-417,face,417,0.5097024440765381,0.3662673830986023,0.0013936731265857816
6934,29,29-face-418,face,418,0.5297730565071106,0.5373927354812622,-0.043213021010160446
6935,29,29-face-419,face,419,0.49605801701545715,0.3875124752521515,-0.034773364663124084
6936,29,29-face-420,face,420,0.5185242891311646,0.411746084690094,-0.03837921470403671
6937,29,29-face-421,face,421,0.5031044483184814,0.5432990193367004,-0.048883140087127686
6938,29,29-face-422,face,422,0.5671917796134949,0.5158982872962952,-0.029695382341742516
6939,29,29-face-423,face,423,0.5491047501564026,0.44643208384513855,-0.027486350387334824
6940,29,29-face-424,face,424,0.5505588054656982,0.5283424258232117,-0.03657851740717888
6941,29,29-face-425,face,425,0.5872927308082581,0.44838085770606995,-0.02607537806034088
6942,29,29-face-426,face,426,0.56318199634552,0.459532767534256,-0.03125781938433647
6943,29,29-face-427,face,427,0.600091814994812,0.4696643352508545,-0.023325055837631226
6944,29,29-face-428,face,428,0.5071858167648315,0.556959867477417,-0.053631629794836044
6945,29,29-face-429,face,429,0.5290817618370056,0.4198876619338989,-0.03262661024928093
6946,29,29-face-430,face,430,0.5814428329467773,0.5274412035942078,-0.02115478925406933
6947,29,29-face-431,face,431,0.5593941807746887,0.539391279220581,-0.03085189498960972
6948,29,29-face-432,face,432,0.5802289843559265,0.5006679892539978,-0.026920082047581673
6949,29,29-face-433,face,433,0.6443243622779846,0.4827357232570648,0.018091512843966484
6950,29,29-face-434,face,434,0.6023463010787964,0.505948007106781,-0.015286337584257126
6951,29,29-face-435,face,435,0.6543575525283813,0.4959544837474823,0.046067554503679276
6952,29,29-face-436,face,436,0.5748161673545837,0.4767150580883026,-0.03089560754597187
6953,29,29-face-437,face,437,0.5193012952804565,0.403833270072937,-0.025398673489689827
6954,29,29-face-438,face,438,0.5122084617614746,0.427937388420105,-0.06648077070713043
6955,29,29-face-439,face,439,0.5228092670440674,0.4338434636592865,-0.05389624089002609
6956,29,29-face-440,face,440,0.5039161443710327,0.41909587383270264,-0.07326468080282211
6957,29,29-face-441,face,441,0.5392487049102783,0.35771363973617554,0.013393888249993324
6958,29,29-face-442,face,442,0.5643598437309265,0.34912562370300293,0.009830284863710403
6959,29,29-face-443,face,443,0.5864854454994202,0.3472193479537964,0.007728877477347851
6960,29,29-face-444,face,444,0.605523407459259,0.35034096240997314,0.010148116387426853
6961,29,29-face-445,face,445,0.6194494366645813,0.3578152060508728,0.016229288652539253
6962,29,29-face-446,face,446,0.6276244521141052,0.38395440578460693,0.030851539224386215
6963,29,29-face-447,face,447,0.6749786138534546,0.421433687210083,0.07715778052806854
6964,29,29-face-448,face,448,0.6138986945152283,0.3992236256599426,0.014788138680160046
6965,29,29-face-449,face,449,0.5969271659851074,0.401119589805603,0.0078580966219306
6966,29,29-face-450,face,450,0.5761945247650146,0.40050649642944336,0.004518803674727678
6967,29,29-face-451,face,451,0.5569514632225037,0.39741721749305725,0.00455109216272831
6968,29,29-face-452,face,452,0.5418371558189392,0.39292487502098083,0.00903345551341772
6969,29,29-face-453,face,453,0.5312269926071167,0.38826388120651245,0.010428376495838165
6970,29,29-face-454,face,454,0.6810210943222046,0.4276650846004486,0.13134191930294037
6971,29,29-face-455,face,455,0.5226241946220398,0.4383540749549866,-0.047597549855709076
6972,29,29-face-456,face,456,0.5060485601425171,0.40220144391059875,-0.045939572155475616
6973,29,29-face-457,face,457,0.49901092052459717,0.4265745282173157,-0.07585027813911438
6974,29,29-face-458,face,458,0.49105486273765564,0.4337986409664154,-0.07071543484926224
6975,29,29-face-459,face,459,0.4999130964279175,0.4297623336315155,-0.06955643743276596
6976,29,29-face-460,face,460,0.5185278654098511,0.4427393078804016,-0.0429481603205204
6977,29,29-face-461,face,461,0.48805296421051025,0.43413302302360535,-0.07445748150348663
6978,29,29-face-462,face,462,0.48739296197891235,0.4385380446910858,-0.05886904522776604
6979,29,29-face-463,face,463,0.5329670906066895,0.38014689087867737,0.02058434672653675
6980,29,29-face-464,face,464,0.5231125354766846,0.3811603784561157,0.012769175693392754
6981,29,29-face-465,face,465,0.515924870967865,0.3812403380870819,0.003338839625939727
6982,29,29-face-466,face,466,0.6046271324157715,0.3786754608154297,0.019176814705133438
6983,29,29-face-467,face,467,0.617243230342865,0.3707878589630127,0.01968267373740673
6984,29,29-left_hand-0,left_hand,0,,,
6985,29,29-left_hand-1,left_hand,1,,,
6986,29,29-left_hand-2,left_hand,2,,,
6987,29,29-left_hand-3,left_hand,3,,,
6988,29,29-left_hand-4,left_hand,4,,,
6989,29,29-left_hand-5,left_hand,5,,,
6990,29,29-left_hand-6,left_hand,6,,,
6991,29,29-left_hand-7,left_hand,7,,,
6992,29,29-left_hand-8,left_hand,8,,,
6993,29,29-left_hand-9,left_hand,9,,,
6994,29,29-left_hand-10,left_hand,10,,,
6995,29,29-left_hand-11,left_hand,11,,,
6996,29,29-left_hand-12,left_hand,12,,,
6997,29,29-left_hand-13,left_hand,13,,,
6998,29,29-left_hand-14,left_hand,14,,,
6999,29,29-left_hand-15,left_hand,15,,,
7000,29,29-left_hand-16,left_hand,16,,,
7001,29,29-left_hand-17,left_hand,17,,,
7002,29,29-left_hand-18,left_hand,18,,,
7003,29,29-left_hand-19,left_hand,19,,,
7004,29,29-left_hand-20,left_hand,20,,,
7005,29,29-pose-0,pose,0,0.5117415189743042,0.42782074213027954,-1.192279577255249
7006,29,29-pose-1,pose,1,0.5583997368812561,0.38096460700035095,-1.0993294715881348
7007,29,29-pose-2,pose,2,0.5895063281059265,0.38022327423095703,-1.100035548210144
7008,29,29-pose-3,pose,3,0.6180940270423889,0.3799358904361725,-1.10093092918396
7009,29,29-pose-4,pose,4,0.4785439074039459,0.3844650685787201,-1.072119951248169
7010,29,29-pose-5,pose,5,0.4535946547985077,0.3859957456588745,-1.0712637901306152
7011,29,29-pose-6,pose,6,0.43025895953178406,0.38741910457611084,-1.07194185256958
7012,29,29-pose-7,pose,7,0.6704810261726379,0.40249893069267273,-0.4828956425189972
7013,29,29-pose-8,pose,8,0.4095531702041626,0.41052189469337463,-0.3214082419872284
7014,29,29-pose-9,pose,9,0.5670599341392517,0.4816628098487854,-0.972084105014801
7015,29,29-pose-10,pose,10,0.4702765643596649,0.48826363682746887,-0.9282572269439697
7016,29,29-pose-11,pose,11,0.8558700084686279,0.6485148072242737,-0.21585406363010406
7017,29,29-pose-12,pose,12,0.25838810205459595,0.6824250221252441,-0.21070596575737
7018,29,29-pose-13,pose,13,1.0853712558746338,1.0404853820800781,-0.26692691445350647
7019,29,29-pose-14,pose,14,0.05116310343146324,0.9387524724006653,-1.329752802848816
7020,29,29-pose-15,pose,15,1.1089800596237183,1.3334715366363525,-0.5074454545974731
7021,29,29-pose-16,pose,16,0.22688370943069458,0.5756047368049622,-2.8006460666656494
7022,29,29-pose-17,pose,17,1.1500582695007324,1.441901445388794,-0.6040970683097839
7023,29,29-pose-18,pose,18,0.2854841649532318,0.4478030800819397,-3.111865282058716
7024,29,29-pose-19,pose,19,1.0803723335266113,1.434301733970642,-0.6384831666946411
7025,29,29-pose-20,pose,20,0.2727661728858948,0.4263336658477783,-2.964047431945801
7026,29,29-pose-21,pose,21,1.0455769300460815,1.4023771286010742,-0.5381110906600952
7027,29,29-pose-22,pose,22,0.3139435052871704,0.4683607518672943,-2.7937581539154053
7028,29,29-pose-23,pose,23,0.7659707069396973,1.3424968719482422,-0.13983851671218872
7029,29,29-pose-24,pose,24,0.30871549248695374,1.3486735820770264,0.14441688358783722
7030,29,29-pose-25,pose,25,0.7515265941619873,1.8742027282714844,0.11128001660108566
7031,29,29-pose-26,pose,26,0.34660598635673523,1.8858058452606201,0.9824104309082031
7032,29,29-pose-27,pose,27,0.7694754600524902,2.3333234786987305,1.2820227146148682
7033,29,29-pose-28,pose,28,0.3682190775871277,2.3531181812286377,2.3880670070648193
7034,29,29-pose-29,pose,29,0.7730925679206848,2.400780200958252,1.3472750186920166
7035,29,29-pose-30,pose,30,0.3611733913421631,2.417487621307373,2.5224740505218506
7036,29,29-pose-31,pose,31,0.7314873933792114,2.493119955062866,0.4116205871105194
7037,29,29-pose-32,pose,32,0.4384590983390808,2.5239243507385254,1.5693421363830566
7038,29,29-right_hand-0,right_hand,0,0.23884901404380798,0.5945449471473694,4.765686867358454e-07
7039,29,29-right_hand-1,right_hand,1,0.18419915437698364,0.531542181968689,0.017205018550157547
7040,29,29-right_hand-2,right_hand,2,0.18522411584854126,0.46985238790512085,0.008302462287247181
7041,29,29-right_hand-3,right_hand,3,0.23134447634220123,0.4222607910633087,-0.004271871875971556
7042,29,29-right_hand-4,right_hand,4,0.2918192148208618,0.40097320079803467,-0.015291839838027954
7043,29,29-right_hand-5,right_hand,5,0.17771217226982117,0.44619637727737427,-0.033687859773635864
7044,29,29-right_hand-6,right_hand,6,0.24522557854652405,0.36914196610450745,-0.05664237216114998
7045,29,29-right_hand-7,right_hand,7,0.3032279312610626,0.3633604645729065,-0.06050174683332443
7046,29,29-right_hand-8,right_hand,8,0.33688414096832275,0.37238335609436035,-0.05780079588294029
7047,29,29-right_hand-9,right_hand,9,0.22799615561962128,0.4546019434928894,-0.054843559861183167
7048,29,29-right_hand-10,right_hand,10,0.2990908920764923,0.3681280016899109,-0.07525137811899185
7049,29,29-right_hand-11,right_hand,11,0.36100441217422485,0.3588859438896179,-0.07269137352705002
7050,29,29-right_hand-12,right_hand,12,0.40046316385269165,0.3672747015953064,-0.06480932980775833
7051,29,29-right_hand-13,right_hand,13,0.28659340739250183,0.4719049334526062,-0.07224951684474945
7052,29,29-right_hand-14,right_hand,14,0.36438336968421936,0.4001465141773224,-0.08226293325424194
7053,29,29-right_hand-15,right_hand,15,0.4107939898967743,0.3873582184314728,-0.06861194968223572
7054,29,29-right_hand-16,right_hand,16,0.43696510791778564,0.38611769676208496,-0.05514054000377655
7055,29,29-right_hand-17,right_hand,17,0.35084566473960876,0.49668651819229126,-0.08777888864278793
7056,29,29-right_hand-18,right_hand,18,0.4119388461112976,0.4388219118118286,-0.08299409598112106
7057,29,29-right_hand-19,right_hand,19,0.4441996216773987,0.4163474142551422,-0.06394065916538239
7058,29,29-right_hand-20,right_hand,20,0.465583473443985,0.40254291892051697,-0.04713381081819534
7059,30,30-face-0,face,0,0.4652201235294342,0.466264009475708,-0.0637938603758812
7060,30,30-face-1,face,1,0.4683246910572052,0.42386239767074585,-0.07911843806505203
7061,30,30-face-2,face,2,0.47165173292160034,0.4429137110710144,-0.05165715888142586
7062,30,30-face-3,face,3,0.4601796865463257,0.3937135338783264,-0.0414801724255085
7063,30,30-face-4,face,4,0.4686970114707947,0.41208377480506897,-0.07950596511363983
7064,30,30-face-5,face,5,0.4708027243614197,0.40017420053482056,-0.06746581941843033
7065,30,30-face-6,face,6,0.4769580364227295,0.37379783391952515,-0.01047765277326107
7066,30,30-face-7,face,7,0.3777270019054413,0.39160674810409546,0.06259097903966904
7067,30,30-face-8,face,8,0.4801159203052521,0.3434763252735138,0.012741307727992535
7068,30,30-face-9,face,9,0.4809849262237549,0.3266598880290985,0.01807285100221634
7069,30,30-face-10,face,10,0.48578327894210815,0.2764770984649658,0.061013586819171906
7070,30,30-face-11,face,11,0.4654060900211334,0.4728035032749176,-0.06417007744312286
7071,30,30-face-12,face,12,0.46670421957969666,0.4802781641483307,-0.061206575483083725
7072,30,30-face-13,face,13,0.4682621657848358,0.4858171343803406,-0.056419312953948975
7073,30,30-face-14,face,14,0.47097986936569214,0.5017381310462952,-0.05500619485974312
7074,30,30-face-15,face,15,0.4698578715324402,0.5071282982826233,-0.059319015592336655
7075,30,30-face-16,face,16,0.4691354036331177,0.5140973329544067,-0.06471171975135803
7076,30,30-face-17,face,17,0.4694475531578064,0.5222699046134949,-0.06526016443967819
7077,30,30-face-18,face,18,0.4677736759185791,0.5280734896659851,-0.05730365589261055
7078,30,30-face-19,face,19,0.46957939863204956,0.4323021471500397,-0.07423948496580124
7079,30,30-face-20,face,20,0.45937496423721313,0.43532633781433105,-0.054501090198755264
7080,30,30-face-21,face,21,0.3367597460746765,0.34502652287483215,0.16506049036979675
7081,30,30-face-22,face,22,0.4182770848274231,0.396515816450119,0.03714779019355774
7082,30,30-face-23,face,23,0.4036606252193451,0.3982730507850647,0.04056704044342041
7083,30,30-face-24,face,24,0.38948148488998413,0.3984801769256592,0.04722478985786438
7084,30,30-face-25,face,25,0.3720884621143341,0.39527615904808044,0.06379280239343643
7085,30,30-face-26,face,26,0.42999231815338135,0.3931266963481903,0.037995900958776474
7086,30,30-face-27,face,27,0.3985484838485718,0.3647826015949249,0.04533301666378975
7087,30,30-face-28,face,28,0.41412845253944397,0.36543866991996765,0.043091289699077606
7088,30,30-face-29,face,29,0.3840414583683014,0.3671708405017853,0.0517980121076107
7089,30,30-face-30,face,30,0.37438929080963135,0.3725637197494507,0.05795726552605629
7090,30,30-face-31,face,31,0.36013102531433105,0.4003750681877136,0.06949828565120697
7091,30,30-face-32,face,32,0.4110615849494934,0.5470067262649536,-0.041415806859731674
7092,30,30-face-33,face,33,0.3729124665260315,0.3900787830352783,0.06956349313259125
7093,30,30-face-34,face,34,0.32522815465927124,0.39553189277648926,0.14347225427627563
7094,30,30-face-35,face,35,0.34748584032058716,0.392480731010437,0.09081300348043442
7095,30,30-face-36,face,36,0.39925527572631836,0.43089815974235535,0.0003200382343493402
7096,30,30-face-37,face,37,0.4474949538707733,0.465522438287735,-0.057895153760910034
7097,30,30-face-38,face,38,0.4520590603351593,0.48131120204925537,-0.056106820702552795
7098,30,30-face-39,face,39,0.432083398103714,0.4743448793888092,-0.04763181880116463
7099,30,30-face-40,face,40,0.4249081015586853,0.48361802101135254,-0.036358512938022614
7100,30,30-face-41,face,41,0.44155240058898926,0.4848882853984833,-0.04773871600627899
7101,30,30-face-42,face,42,0.4350094497203827,0.4893873631954193,-0.0372316911816597
7102,30,30-face-43,face,43,0.402942031621933,0.507259726524353,-0.022436581552028656
7103,30,30-face-44,face,44,0.4568524956703186,0.42422905564308167,-0.07608624547719955
7104,30,30-face-45,face,45,0.4547291696071625,0.41323593258857727,-0.07572687417268753
7105,30,30-face-46,face,46,0.3528425097465515,0.3587121367454529,0.07507597655057907
7106,30,30-face-47,face,47,0.4313957095146179,0.4035366177558899,0.00893465057015419
7107,30,30-face-48,face,48,0.4260460138320923,0.4294750392436981,-0.035647645592689514
7108,30,30-face-49,face,49,0.4252924919128418,0.42509907484054565,-0.02910758927464485
7109,30,30-face-50,face,50,0.3548133075237274,0.43402981758117676,0.027386587113142014
7110,30,30-face-51,face,51,0.457411527633667,0.40203291177749634,-0.06078895553946495
7111,30,30-face-52,face,52,0.38736453652381897,0.34285640716552734,0.048991747200489044
7112,30,30-face-53,face,53,0.36709994077682495,0.3484113812446594,0.06334652751684189
7113,30,30-face-54,face,54,0.34933483600616455,0.32025057077407837,0.14464378356933594
7114,30,30-face-55,face,55,0.4471448063850403,0.35030612349510193,0.022695623338222504
7115,30,30-face-56,face,56,0.427926629781723,0.3695507049560547,0.043737757951021194
7116,30,30-face-57,face,57,0.39291587471961975,0.49595651030540466,-0.012031449005007744
7117,30,30-face-58,face,58,0.3328797519207001,0.5115185976028442,0.11932369321584702
7118,30,30-face-59,face,59,0.43838369846343994,0.4358489513397217,-0.03507918864488602
7119,30,30-face-60,face,60,0.45078980922698975,0.4393361806869507,-0.0414535328745842
7120,30,30-face-61,face,61,0.42529964447021484,0.49867427349090576,-0.015513887628912926
7121,30,30-face-62,face,62,0.4297173321247101,0.4980544447898865,-0.020788848400115967
7122,30,30-face-63,face,63,0.3599799871444702,0.34038588404655457,0.07551957666873932
7123,30,30-face-64,face,64,0.42684322595596313,0.43648502230644226,-0.03062376007437706
7124,30,30-face-65,face,65,0.41294723749160767,0.34234553575515747,0.03508630022406578
7125,30,30-face-66,face,66,0.411062628030777,0.3316783905029297,0.037406034767627716
7126,30,30-face-67,face,67,0.4020537734031677,0.2858143448829651,0.09039869159460068
7127,30,30-face-68,face,68,0.3546431064605713,0.3261035084724426,0.10574623197317123
7128,30,30-face-69,face,69,0.4066011905670166,0.3034631013870239,0.06354890018701553
7129,30,30-face-70,face,70,0.34440743923187256,0.3532925248146057,0.09197776019573212
7130,30,30-face-71,face,71,0.3415384888648987,0.34666818380355835,0.12660494446754456
7131,30,30-face-72,face,72,0.4487461745738983,0.4738081991672516,-0.058551449328660965
7132,30,30-face-73,face,73,0.43611374497413635,0.47991305589675903,-0.048580802977085114
7133,30,30-face-74,face,74,0.42940208315849304,0.48646795749664307,-0.038290105760097504
7134,30,30-face-75,face,75,0.4423750638961792,0.43857359886169434,-0.033639151602983475
7135,30,30-face-76,face,76,0.4275408387184143,0.4984002709388733,-0.018337883055210114
7136,30,30-face-77,face,77,0.43046772480010986,0.5007030963897705,-0.03031408227980137
7137,30,30-face-78,face,78,0.4315347969532013,0.4977676272392273,-0.021346738561987877
7138,30,30-face-79,face,79,0.4432835876941681,0.4283502995967865,-0.05192165449261665
7139,30,30-face-80,face,80,0.4399780035018921,0.490852415561676,-0.036316968500614166
7140,30,30-face-81,face,81,0.4464471638202667,0.4879407286643982,-0.04412668198347092
7141,30,30-face-82,face,82,0.4558699131011963,0.48613980412483215,-0.05154173821210861
7142,30,30-face-83,face,83,0.44762536883354187,0.5267639756202698,-0.05392118915915489
7143,30,30-face-84,face,84,0.4517453610897064,0.5199159979820251,-0.06076953560113907
7144,30,30-face-85,face,85,0.45246607065200806,0.512185275554657,-0.05955725535750389
7145,30,30-face-86,face,86,0.4546946585178375,0.5054556131362915,-0.05378741770982742
7146,30,30-face-87,face,87,0.45746511220932007,0.5007584095001221,-0.04990696161985397
7147,30,30-face-88,face,88,0.4411252737045288,0.499174028635025,-0.035085760056972504
7148,30,30-face-89,face,89,0.43791770935058594,0.5009204149246216,-0.03886650875210762
7149,30,30-face-90,face,90,0.4342993497848511,0.5037626624107361,-0.04302935302257538
7150,30,30-face-91,face,91,0.43147772550582886,0.5075157880783081,-0.041582051664590836
7151,30,30-face-92,face,92,0.4088389575481415,0.46990635991096497,-0.025982419028878212
7152,30,30-face-93,face,93,0.32400766015052795,0.45412155985832214,0.17242619395256042
7153,30,30-face-94,face,94,0.47077617049217224,0.43756210803985596,-0.058692578226327896
