,frame,row_id,type,landmark_index,x,y,z
34,23,23-face-34,face,34,0.2672160267829895,0.26676228642463684,0.13080716133117676
35,23,23-face-35,face,35,0.2910236716270447,0.2608335018157959,0.07261820882558823
36,23,23-face-36,face,36,0.34606510400772095,0.3236996531486511,7.420186011586338e-05
37,23,23-face-37,face,37,0.40937870740890503,0.376193642616272,-0.041785113513469696
38,23,23-face-38,face,38,0.41233542561531067,0.3846684396266937,-0.03465563431382179
39,23,23-face-39,face,39,0.3918432593345642,0.3800688087940216,-0.02993091382086277
40,23,23-face-40,face,40,0.380102276802063,0.38370802998542786,-0.016637513414025307
41,23,23-face-41,face,41,0.3979377746582031,0.3856263756752014,-0.026184000074863434
42,23,23-face-42,face,42,0.386646032333374,0.38682296872138977,-0.01437161024659872
43,23,23-face-43,face,43,0.35670745372772217,0.3990495502948761,0.006340544670820236
44,23,23-face-44,face,44,0.4031347632408142,0.33518046140670776,-0.08105412870645523
45,23,23-face-45,face,45,0.4004552662372589,0.3226970434188843,-0.08498412370681763
46,23,23-face-46,face,46,0.2874258756637573,0.22384363412857056,0.04164695739746094
47,23,23-face-47,face,47,0.37761038541793823,0.29320356249809265,-0.0032514603808522224
48,23,23-face-48,face,48,0.37140390276908875,0.33120280504226685,-0.0377044603228569
49,23,23-face-49,face,49,0.37120071053504944,0.32445910573005676,-0.03248050808906555
50,23,23-face-50,face,50,0.3025957942008972,0.3212812840938568,0.028406785801053047
51,23,23-face-51,face,51,0.40239766240119934,0.30696260929107666,-0.07440964877605438
52,23,23-face-52,face,52,0.3136618733406067,0.2101166844367981,0.00871886033564806
53,23,23-face-53,face,53,0.29637694358825684,0.2143266499042511,0.024931779131293297
54,23,23-face-54,face,54,0.2825498580932617,0.1889016032218933,0.0956948772072792
55,23,23-face-55,face,55,0.38153231143951416,0.2224099189043045,-0.014828724786639214
56,23,23-face-56,face,56,0.3699185252189636,0.24166788160800934,0.016532408073544502
57,23,23-face-57,face,57,0.3438858687877655,0.38766607642173767,0.013537612743675709
58,23,23-face-58,face,58,0.2954860329627991,0.3826577365398407,0.16129769384860992
59,23,23-face-59,face,59,0.38305312395095825,0.33837971091270447,-0.03402774780988693
60,23,23-face-60,face,60,0.39499709010124207,0.3425953984260559,-0.038020409643650055
61,23,23-face-61,face,61,0.36580944061279297,0.3892028331756592,0.010760609060525894
62,23,23-face-62,face,62,0.3696320652961731,0.389062762260437,0.005144419614225626
63,23,23-face-63,face,63,0.28902849555015564,0.203854501247406,0.03431324660778046
64,23,23-face-64,face,64,0.37180665135383606,0.33648261427879333,-0.029609262943267822
65,23,23-face-65,face,65,0.3404540717601776,0.21155762672424316,-0.005011514760553837
66,23,23-face-66,face,66,0.3364048898220062,0.2000386118888855,-0.007396612782031298
67,23,23-face-67,face,67,0.3356342911720276,0.158395916223526,0.02648944780230522
68,23,23-face-68,face,68,0.28790807723999023,0.1999581903219223,0.06084857136011124
69,23,23-face-69,face,69,0.3414640426635742,0.18191179633140564,0.008744482882320881
70,23,23-face-70,face,70,0.28081566095352173,0.21625125408172607,0.056901976466178894
71,23,23-face-71,face,71,0.276835560798645,0.21867635846138,0.09016526490449905
72,23,23-face-72,face,72,0.4104621112346649,0.38102996349334717,-0.03984219208359718
73,23,23-face-73,face,73,0.39472177624702454,0.3831324279308319,-0.02872234582901001
74,23,23-face-74,face,74,0.3831186294555664,0.3853430449962616,-0.01689257100224495
75,23,23-face-75,face,75,0.3867488503456116,0.3407190144062042,-0.03152072802186012
76,23,23-face-76,face,76,0.3677912950515747,0.3891564607620239,0.007683715783059597
77,23,23-face-77,face,77,0.3758973479270935,0.3904768228530884,-0.004452396184206009
78,23,23-face-78,face,78,0.3717646598815918,0.388957679271698,0.004428111482411623
79,23,23-face-79,face,79,0.3887573182582855,0.3347027897834778,-0.05541916564106941
80,23,23-face-80,face,80,0.38981568813323975,0.3878214955329895,-0.011833835393190384
81,23,23-face-81,face,81,0.4007622003555298,0.38711223006248474,-0.019895777106285095
82,23,23-face-82,face,82,0.4143211245536804,0.3866792321205139,-0.027307745069265366
83,23,23-face-83,face,83,0.40508097410202026,0.4213828444480896,-0.024641521275043488
84,23,23-face-84,face,84,0.4128298759460449,0.3997746407985687,-0.035747043788433075
85,23,23-face-85,face,85,0.4128877818584442,0.3947713077068329,-0.035671722143888474
86,23,23-face-86,face,86,0.41342857480049133,0.39030346274375916,-0.030649565160274506
87,23,23-face-87,face,87,0.4145396053791046,0.386735200881958,-0.028536275029182434
88,23,23-face-88,face,88,0.38990625739097595,0.3878464698791504,-0.012695590034127235
89,23,23-face-89,face,89,0.3874300718307495,0.3893982768058777,-0.015415726229548454
90,23,23-face-90,face,90,0.3848299980163574,0.39165693521499634,-0.018517563119530678
91,23,23-face-91,face,91,0.38277482986450195,0.3944060206413269,-0.015936056151986122
92,23,23-face-92,face,92,0.3574693202972412,0.3682035207748413,-0.01027302723377943
93,23,23-face-93,face,93,0.27712398767471313,0.32203471660614014,0.19145815074443817
94,23,23-face-94,face,94,0.41816791892051697,0.34534215927124023,-0.05604216083884239
95,23,23-face-95,face,95,0.38148951530456543,0.3884252905845642,-0.00301038334146142
96,23,23-face-96,face,96,0.37871551513671875,0.3893517255783081,-0.004648120608180761
97,23,23-face-97,face,97,0.399710476398468,0.3475484549999237,-0.03946211561560631
98,23,23-face-98,face,98,0.3777008354663849,0.3437994122505188,-0.020309334620833397
99,23,23-face-99,face,99,0.3974522650241852,0.3451692461967468,-0.03902704641222954
100,23,23-face-100,face,100,0.3615044355392456,0.3003276586532593,0.0040360926650464535
101,23,23-face-101,face,101,0.33643868565559387,0.30792421102523804,0.011898909695446491
102,23,23-face-102,face,102,0.369540274143219,0.32984912395477295,-0.02378382906317711
103,23,23-face-103,face,103,0.301980197429657,0.1705544888973236,0.0597962811589241
104,23,23-face-104,face,104,0.30794841051101685,0.18703192472457886,0.03409124165773392
105,23,23-face-105,face,105,0.3075311481952667,0.19853484630584717,0.012948903255164623
106,23,23-face-106,face,106,0.36969804763793945,0.4074368476867676,-0.005051205866038799
107,23,23-face-107,face,107,0.37413930892944336,0.2043837308883667,-0.019836831837892532
108,23,23-face-108,face,108,0.37848109006881714,0.18164905905723572,-0.008153269067406654
109,23,23-face-109,face,109,0.374949187040329,0.1526821255683899,0.004004038404673338
110,23,23-face-110,face,110,0.3222573399543762,0.27145257592201233,0.03686951845884323
111,23,23-face-111,face,111,0.29134589433670044,0.28055858612060547,0.06422048807144165
112,23,23-face-112,face,112,0.38466960191726685,0.26536720991134644,0.019585758447647095
113,23,23-face-113,face,113,0.29870396852493286,0.24614182114601135,0.048414770513772964
114,23,23-face-114,face,114,0.38789427280426025,0.28498274087905884,-0.00984104909002781
115,23,23-face-115,face,115,0.3789716362953186,0.32679420709609985,-0.05393604189157486
116,23,23-face-116,face,116,0.27326658368110657,0.29052868485450745,0.08382652699947357
117,23,23-face-117,face,117,0.2981376647949219,0.2906113266944885,0.047986939549446106
118,23,23-face-118,face,118,0.31438958644866943,0.2961192727088928,0.03009280562400818
119,23,23-face-119,face,119,0.34253990650177,0.294548362493515,0.019127124920487404
120,23,23-face-120,face,120,0.3641588091850281,0.28935083746910095,0.01259871106594801
121,23,23-face-121,face,121,0.37955519556999207,0.2834731936454773,0.0064161685295403
122,23,23-face-122,face,122,0.40596404671669006,0.2680649161338806,-0.028600528836250305
123,23,23-face-123,face,123,0.27503591775894165,0.31637129187583923,0.07770846784114838
124,23,23-face-124,face,124,0.2886626720428467,0.2413661628961563,0.0579272024333477
125,23,23-face-125,face,125,0.40933117270469666,0.34188753366470337,-0.07414820790290833
126,23,23-face-126,face,126,0.37812015414237976,0.30538055300712585,-0.011358922347426414
127,23,23-face-127,face,127,0.2695883512496948,0.26606714725494385,0.18428663909435272
128,23,23-face-128,face,128,0.3903416395187378,0.27692800760269165,0.002987986896187067
129,23,23-face-129,face,129,0.3695014417171478,0.3304855525493622,-0.008400216698646545
130,23,23-face-130,face,130,0.3093082904815674,0.25880008935928345,0.05147005245089531
131,23,23-face-131,face,131,0.3794398009777069,0.31857943534851074,-0.04754108563065529
132,23,23-face-132,face,132,0.28411561250686646,0.35189196467399597,0.18103927373886108
133,23,23-face-133,face,133,0.3850064277648926,0.2607768476009369,0.024004150182008743
134,23,23-face-134,face,134,0.39037248492240906,0.3114035427570343,-0.063762366771698
135,23,23-face-135,face,135,0.3153926134109497,0.4121602177619934,0.06990373879671097
136,23,23-face-136,face,136,0.3224206268787384,0.42617666721343994,0.09704584628343582
137,23,23-face-137,face,137,0.27007627487182617,0.3195765018463135,0.13525667786598206
138,23,23-face-138,face,138,0.2995200753211975,0.39504551887512207,0.09422317892313004
139,23,23-face-139,face,139,0.2715113162994385,0.241166353225708,0.11527745425701141
140,23,23-face-140,face,140,0.37038588523864746,0.4562322497367859,0.006904623471200466
141,23,23-face-141,face,141,0.41199204325675964,0.34481972455978394,-0.05430545657873154
142,23,23-face-142,face,142,0.36478662490844727,0.31436091661453247,-0.0046427296474576
143,23,23-face-143,face,143,0.2827523946762085,0.2619091868400574,0.09034274518489838
144,23,23-face-144,face,144,0.3344416320323944,0.2678059935569763,0.029209738597273827
145,23,23-face-145,face,145,0.3474935293197632,0.26839375495910645,0.023612281307578087
146,23,23-face-146,face,146,0.37338975071907043,0.39188700914382935,-0.0013390437234193087
147,23,23-face-147,face,147,0.279677152633667,0.34136930108070374,0.07983405143022537
148,23,23-face-148,face,148,0.398292601108551,0.4755343198776245,0.00595739483833313
149,23,23-face-149,face,149,0.3578292727470398,0.4563227891921997,0.046091653406620026
150,23,23-face-150,face,150,0.3413781225681305,0.44378751516342163,0.06865908205509186
151,23,23-face-151,face,151,0.42214739322662354,0.18207858502864838,-0.017345640808343887
152,23,23-face-152,face,152,0.42897599935531616,0.47939828038215637,-0.003005016129463911
153,23,23-face-153,face,153,0.36086755990982056,0.26684918999671936,0.021186338737607002
154,23,23-face-154,face,154,0.3733791708946228,0.26387345790863037,0.022002989426255226
155,23,23-face-155,face,155,0.38126757740974426,0.2619934678077698,0.02445405162870884
156,23,23-face-156,face,156,0.28139549493789673,0.23692676424980164,0.07561744004487991
157,23,23-face-157,face,157,0.370292991399765,0.25404688715934753,0.019935056567192078
158,23,23-face-158,face,158,0.3560457229614258,0.252235472202301,0.01899663731455803
159,23,23-face-159,face,159,0.3422158360481262,0.25251320004463196,0.02160128578543663
160,23,23-face-160,face,160,0.3297463655471802,0.2545444071292877,0.02737441658973694
161,23,23-face-161,face,161,0.3224763870239258,0.25698935985565186,0.03349783271551132
162,23,23-face-162,face,162,0.26835012435913086,0.2364470213651657,0.16024217009544373
163,23,23-face-163,face,163,0.32615792751312256,0.2659173905849457,0.03574244678020477
164,23,23-face-164,face,164,0.4197327792644501,0.35795336961746216,-0.042632438242435455
165,23,23-face-165,face,165,0.3712009787559509,0.36167025566101074,-0.020725922659039497
166,23,23-face-166,face,166,0.3824589252471924,0.33640867471694946,-0.039582833647727966
167,23,23-face-167,face,167,0.39849916100502014,0.3583136796951294,-0.03877944126725197
168,23,23-face-168,face,168,0.4215753972530365,0.2482495903968811,-0.024762339890003204
169,23,23-face-169,face,169,0.3337993025779724,0.429287314414978,0.04926814138889313
170,23,23-face-170,face,170,0.3516770601272583,0.4427470564842224,0.028693875297904015
171,23,23-face-171,face,171,0.3951370120048523,0.4658178687095642,-0.013106562197208405
172,23,23-face-172,face,172,0.30856025218963623,0.4072796106338501,0.13103671371936798
173,23,23-face-173,face,173,0.38021665811538696,0.25780683755874634,0.022513497620821
174,23,23-face-174,face,174,0.39565175771713257,0.2881092429161072,-0.03341883793473244
175,23,23-face-175,face,175,0.42655444145202637,0.46952468156814575,-0.02134055830538273
176,23,23-face-176,face,176,0.37584182620048523,0.46733254194259644,0.02306959591805935
177,23,23-face-177,face,177,0.27710026502609253,0.3468889892101288,0.12966211140155792
178,23,23-face-178,face,178,0.400921493768692,0.38709738850593567,-0.02104823663830757
179,23,23-face-179,face,179,0.39873120188713074,0.3897095322608948,-0.02363014593720436
180,23,23-face-180,face,180,0.39712995290756226,0.3931601345539093,-0.027519846335053444
181,23,23-face-181,face,181,0.3963560461997986,0.39752626419067383,-0.026462964713573456
182,23,23-face-182,face,182,0.38540199398994446,0.41538554430007935,-0.016301602125167847
183,23,23-face-183,face,183,0.37775519490242004,0.3879409432411194,-0.003709596348926425
184,23,23-face-184,face,184,0.3743966519832611,0.3873612582683563,-0.002921447390690446
185,23,23-face-185,face,185,0.37168923020362854,0.38658851385116577,-0.002293794648721814
186,23,23-face-186,face,186,0.3474624752998352,0.3770489990711212,0.0025981611106544733
187,23,23-face-187,face,187,0.29413899779319763,0.3479844927787781,0.044166721403598785
188,23,23-face-188,face,188,0.3972257971763611,0.2756386995315552,-0.018054429441690445
189,23,23-face-189,face,189,0.3913532793521881,0.24916434288024902,0.01053774356842041
190,23,23-face-190,face,190,0.3846816420555115,0.2518978416919708,0.018804490566253662
191,23,23-face-191,face,191,0.38148385286331177,0.3884032964706421,-0.0025264343712478876
192,23,23-face-192,face,192,0.2982063889503479,0.377654492855072,0.06508371978998184
193,23,23-face-193,face,193,0.40089836716651917,0.24824175238609314,-0.011609614826738834
194,23,23-face-194,face,194,0.378520131111145,0.4286499619483948,-0.008909696713089943
195,23,23-face-195,face,195,0.4176408052444458,0.29175519943237305,-0.0659947395324707
196,23,23-face-196,face,196,0.40513330698013306,0.2814970910549164,-0.04533815756440163
197,23,23-face-197,face,197,0.41889089345932007,0.2788335382938385,-0.05090026557445526
198,23,23-face-198,face,198,0.3851053714752197,0.3078361451625824,-0.03338935598731041
199,23,23-face-199,face,199,0.425260454416275,0.4554252624511719,-0.02902286686003208
200,23,23-face-200,face,200,0.4247645437717438,0.4383705258369446,-0.02835853025317192
201,23,23-face-201,face,201,0.40089166164398193,0.4361710250377655,-0.022239310666918755
202,23,23-face-202,face,202,0.34462299942970276,0.4049631357192993,0.01631324365735054
203,23,23-face-203,face,203,0.35695046186447144,0.3402029275894165,-0.003527069929987192
204,23,23-face-204,face,204,0.3605884909629822,0.41840940713882446,0.0040134103037416935
205,23,23-face-205,face,205,0.3221631646156311,0.3376413881778717,0.008346891961991787
206,23,23-face-206,face,206,0.3426854908466339,0.3522651195526123,0.0005546579486690462
207,23,23-face-207,face,207,0.31136375665664673,0.3574236333370209,0.021508395671844482
208,23,23-face-208,face,208,0.39620697498321533,0.452308714389801,-0.020725324749946594
209,23,23-face-209,face,209,0.3774253726005554,0.31495964527130127,-0.02161184325814247
210,23,23-face-210,face,210,0.3346613645553589,0.4150100350379944,0.031977925449609756
211,23,23-face-211,face,211,0.3537995517253876,0.42954492568969727,0.01631072349846363
212,23,23-face-212,face,212,0.3306696116924286,0.3894306421279907,0.022309817373752594
213,23,23-face-213,face,213,0.28613194823265076,0.3625827133655548,0.08242366462945938
214,23,23-face-214,face,214,0.31500518321990967,0.39133787155151367,0.039974287152290344
215,23,23-face-215,face,215,0.2861698269844055,0.37204694747924805,0.11971304565668106
216,23,23-face-216,face,216,0.33199796080589294,0.36770665645599365,0.009478745050728321
217,23,23-face-217,face,217,0.38731878995895386,0.2965869903564453,-0.02142542600631714
218,23,23-face-218,face,218,0.3836956024169922,0.33245211839675903,-0.057974375784397125
219,23,23-face-219,face,219,0.37590232491493225,0.3353722095489502,-0.04066718742251396
220,23,23-face-220,face,220,0.38884323835372925,0.3241335153579712,-0.0695977658033371
221,23,23-face-221,face,221,0.3757328689098358,0.23532626032829285,0.008024875074625015
222,23,23-face-222,face,222,0.3483682870864868,0.22696703672409058,0.008886968716979027
223,23,23-face-223,face,223,0.325898677110672,0.22600039839744568,0.013382786884903908
224,23,23-face-224,face,224,0.30925142765045166,0.22907593846321106,0.02286757342517376
225,23,23-face-225,face,225,0.30002421140670776,0.23538738489151,0.03462779149413109
226,23,23-face-226,face,226,0.30118751525878906,0.25943461060523987,0.059238988906145096
227,23,23-face-227,face,227,0.26639270782470703,0.2931131422519684,0.1345147341489792
228,23,23-face-228,face,228,0.31147170066833496,0.2791362702846527,0.04388854280114174
229,23,23-face-229,face,229,0.32544344663619995,0.2831503450870514,0.031906891614198685
230,23,23-face-230,face,230,0.34541940689086914,0.28343909978866577,0.022552961483597755
231,23,23-face-231,face,231,0.36477208137512207,0.28028061985969543,0.01656815968453884
232,23,23-face-232,face,232,0.3794313073158264,0.2756012976169586,0.014331226237118244
233,23,23-face-233,face,233,0.3888689875602722,0.2713111639022827,0.012023921124637127
234,23,23-face-234,face,234,0.27344152331352234,0.29395443201065063,0.1935492306947708
235,23,23-face-235,face,235,0.37701788544654846,0.33854442834854126,-0.03327133134007454
236,23,23-face-236,face,236,0.39410683512687683,0.2994200885295868,-0.04634213447570801
237,23,23-face-237,face,237,0.39322683215141296,0.3333187699317932,-0.07189563661813736
238,23,23-face-238,face,238,0.4024016857147217,0.33980968594551086,-0.06721866130828857
239,23,23-face-239,face,239,0.39431899785995483,0.33548614382743835,-0.064363032579422
240,23,23-face-240,face,240,0.38160744309425354,0.3422659635543823,-0.02911056950688362
241,23,23-face-241,face,241,0.4047972559928894,0.3410243093967438,-0.07171401381492615
242,23,23-face-242,face,242,0.4072658121585846,0.34394341707229614,-0.05385207384824753
243,23,23-face-243,face,243,0.38958460092544556,0.2610163986682892,0.020420478656888008
244,23,23-face-244,face,244,0.395685076713562,0.2639303505420685,0.009288705885410309
245,23,23-face-245,face,245,0.39795562624931335,0.26666924357414246,-0.002489124657586217
246,23,23-face-246,face,246,0.31847652792930603,0.25875604152679443,0.03970714658498764
247,23,23-face-247,face,247,0.30616888403892517,0.2494359314441681,0.041754934936761856
248,23,23-face-248,face,248,0.4314996004104614,0.2937614917755127,-0.06286860257387161
249,23,23-face-249,face,249,0.534084141254425,0.26265445351600647,0.009819753468036652
250,23,23-face-250,face,250,0.4338502883911133,0.34218961000442505,-0.05672073736786842
251,23,23-face-251,face,251,0.6094235777854919,0.2111033797264099,0.08070727437734604
252,23,23-face-252,face,252,0.48948654532432556,0.27362480759620667,-0.0021769022569060326
253,23,23-face-253,face,253,0.5048171877861023,0.27443286776542664,-0.0027771748136729
254,23,23-face-254,face,254,0.5201745629310608,0.27363550662994385,6.953066622372717e-05
255,23,23-face-255,face,255,0.5414756536483765,0.26648837327957153,0.01125620398670435
256,23,23-face-256,face,256,0.4767279624938965,0.2707417607307434,0.002098789205774665
257,23,23-face-257,face,257,0.5145086646080017,0.23445910215377808,-0.009005955420434475
258,23,23-face-258,face,258,0.49664488434791565,0.23600004613399506,-0.006183595396578312
259,23,23-face-259,face,259,0.5315130949020386,0.23703879117965698,-0.0054320297203958035
260,23,23-face-260,face,260,0.5423401594161987,0.2428932785987854,-0.00012589541438501328
261,23,23-face-261,face,261,0.5559348464012146,0.27417850494384766,0.017925571650266647
262,23,23-face-262,face,262,0.4846276342868805,0.4464893341064453,-0.016175227239727974
263,23,23-face-263,face,263,0.5404747724533081,0.25911787152290344,0.01460069790482521
264,23,23-face-264,face,264,0.6154391169548035,0.26828861236572266,0.0819663479924202
265,23,23-face-265,face,265,0.5767167806625366,0.26397019624710083,0.03248077258467674
266,23,23-face-266,face,266,0.5048468112945557,0.32512834668159485,-0.019949190318584442
267,23,23-face-267,face,267,0.4478023648262024,0.37533125281333923,-0.04696362838149071
268,23,23-face-268,face,268,0.4466249644756317,0.383836030960083,-0.03940876945853233
269,23,23-face-269,face,269,0.4667418599128723,0.37809082865715027,-0.040817394852638245
270,23,23-face-270,face,270,0.4798550605773926,0.3809971213340759,-0.03155417740345001
271,23,23-face-271,face,271,0.46179279685020447,0.3838673233985901,-0.03560387343168259
272,23,23-face-272,face,272,0.4741634428501129,0.38435477018356323,-0.026871420443058014
273,23,23-face-273,face,273,0.49978357553482056,0.4023527503013611,-0.01275173295289278
274,23,23-face-274,face,274,0.42909082770347595,0.33541861176490784,-0.08376264572143555
275,23,23-face-275,face,275,0.4305095970630646,0.32292014360427856,-0.08829296380281448
276,23,23-face-276,face,276,0.5678991079330444,0.22864976525306702,0.003740953514352441
277,23,23-face-277,face,277,0.4724149703979492,0.2936200499534607,-0.016498636454343796
278,23,23-face-278,face,278,0.47114288806915283,0.33196404576301575,-0.05000896751880646
279,23,23-face-279,face,279,0.4729205071926117,0.3251441419124603,-0.045254696160554886
280,23,23-face-280,face,280,0.555448591709137,0.32367271184921265,-0.00510750524699688
281,23,23-face-281,face,281,0.4309820234775543,0.30709943175315857,-0.07862332463264465
282,23,23-face-282,face,282,0.5292060971260071,0.21216118335723877,-0.0174159687012434
283,23,23-face-283,face,283,0.5517259836196899,0.21771159768104553,-0.007937071844935417
284,23,23-face-284,face,284,0.5910162329673767,0.18745450675487518,0.053195416927337646
285,23,23-face-285,face,285,0.4578808546066284,0.22439593076705933,-0.023421037942171097
286,23,23-face-286,face,286,0.4811599850654602,0.2421969771385193,2.922215935541317e-05
287,23,23-face-287,face,287,0.5125861763954163,0.39090076088905334,-0.009284029714763165
288,23,23-face-288,face,288,0.5987040996551514,0.3874635398387909,0.11813236773014069
289,23,23-face-289,face,289,0.45941320061683655,0.33903297781944275,-0.0430527962744236
290,23,23-face-290,face,290,0.44615480303764343,0.3429405689239502,-0.04248906672000885
291,23,23-face-291,face,291,0.497660368680954,0.38528287410736084,-0.009116392582654953
292,23,23-face-292,face,292,0.4935941994190216,0.385348916053772,-0.012447441928088665
293,23,23-face-293,face,293,0.5623626112937927,0.2089586853981018,-0.0007542211678810418
294,23,23-face-294,face,294,0.47280120849609375,0.3373916745185852,-0.0416196845471859
295,23,23-face-295,face,295,0.49895352125167847,0.21312054991722107,-0.022953568026423454
296,23,23-face-296,face,296,0.5020259618759155,0.20236581563949585,-0.025817077606916428
297,23,23-face-297,face,297,0.5204081535339355,0.15693657100200653,0.0019996794871985912
298,23,23-face-298,face,298,0.5773938894271851,0.19960051774978638,0.02231569215655327
299,23,23-face-299,face,299,0.5089388489723206,0.18149909377098083,-0.012547100894153118
300,23,23-face-300,face,300,0.5800475478172302,0.22264210879802704,0.016477316617965698
301,23,23-face-301,face,301,0.5961092114448547,0.21869555115699768,0.04623556137084961
302,23,23-face-302,face,302,0.44754791259765625,0.3801388144493103,-0.04501884803175926
303,23,23-face-303,face,303,0.4642460346221924,0.38129884004592896,-0.03892450034618378
304,23,23-face-304,face,304,0.47706857323646545,0.38273000717163086,-0.030520398169755936
305,23,23-face-305,face,305,0.45570090413093567,0.34134891629219055,-0.038793813437223434
306,23,23-face-306,face,306,0.4955889582633972,0.385325163602829,-0.010751328431069851
307,23,23-face-307,face,307,0.4872554540634155,0.38760632276535034,-0.02011314034461975
308,23,23-face-308,face,308,0.49139249324798584,0.3853960633277893,-0.012617680244147778
309,23,23-face-309,face,309,0.4498332738876343,0.33508360385894775,-0.06378334760665894
310,23,23-face-310,face,310,0.47168782353401184,0.3854273855686188,-0.02375098317861557
311,23,23-face-311,face,311,0.45961299538612366,0.3854927122592926,-0.02873859368264675
312,23,23-face-312,face,312,0.4456721246242523,0.3859405517578125,-0.03222864866256714
313,23,23-face-313,face,313,0.4452822506427765,0.42258381843566895,-0.029362667351961136
314,23,23-face-314,face,314,0.44945088028907776,0.39974674582481384,-0.04087253287434578
315,23,23-face-315,face,315,0.44865235686302185,0.39451080560684204,-0.04108600690960884
316,23,23-face-316,face,316,0.44732579588890076,0.38979053497314453,-0.035969458520412445
317,23,23-face-317,face,317,0.44575485587120056,0.38605809211730957,-0.033553510904312134
318,23,23-face-318,face,318,0.47164061665534973,0.38557910919189453,-0.024632412940263748
319,23,23-face-319,face,319,0.4745712876319885,0.3873980939388275,-0.027430877089500427
320,23,23-face-320,face,320,0.4777050018310547,0.38997113704681396,-0.03095921315252781
321,23,23-face-321,face,321,0.4803434908390045,0.39307427406311035,-0.029321974143385887
322,23,23-face-322,face,322,0.491667777299881,0.37007248401641846,-0.027519965544342995
323,23,23-face-323,face,323,0.6205931305885315,0.3250494599342346,0.1429976224899292
324,23,23-face-324,face,324,0.48098766803741455,0.38560834527015686,-0.017999939620494843
325,23,23-face-325,face,325,0.48403117060661316,0.3864865303039551,-0.01979062519967556
326,23,23-face-326,face,326,0.4410395622253418,0.3478817045688629,-0.0438833087682724
327,23,23-face-327,face,327,0.46795451641082764,0.34484338760375977,-0.029774097725749016
328,23,23-face-328,face,328,0.44344937801361084,0.3455248475074768,-0.04335243999958038
329,23,23-face-329,face,329,0.49016812443733215,0.3010837435722351,-0.013616900891065598
330,23,23-face-330,face,330,0.5167664885520935,0.3093264102935791,-0.012051585130393505
331,23,23-face-331,face,331,0.47649383544921875,0.33076560497283936,-0.036881521344184875
332,23,23-face-332,face,332,0.5630377531051636,0.16883450746536255,0.025057585909962654
333,23,23-face-333,face,333,0.5498883724212646,0.1865948587656021,0.0030300449579954147
334,23,23-face-334,face,334,0.5361929535865784,0.20173630118370056,-0.014806748367846012
335,23,23-face-335,face,335,0.4850625991821289,0.41043180227279663,-0.02068169228732586
