,frame,row_id,type,landmark_index,x,y,z
2938,24,24-face-223,face,223,0.40095973014831543,0.39911818504333496,0.022700898349285126
2939,24,24-face-224,face,224,0.38857531547546387,0.4025040566921234,0.030617237091064453
2940,24,24-face-225,face,225,0.38095736503601074,0.4082627296447754,0.04007834941148758
2941,24,24-face-226,face,226,0.38012760877609253,0.4272434711456299,0.057389188557863235
2942,24,24-face-227,face,227,0.36017340421676636,0.4599589407444,0.11340463161468506
2943,24,24-face-228,face,228,0.38870319724082947,0.44012612104415894,0.043570663779973984
2944,24,24-face-229,face,229,0.3989233672618866,0.4416772723197937,0.033351924270391464
2945,24,24-face-230,face,230,0.4127517342567444,0.44028231501579285,0.025153566151857376
2946,24,24-face-231,face,231,0.42614221572875977,0.4364220201969147,0.020150793716311455
2947,24,24-face-232,face,232,0.43684178590774536,0.4315052032470703,0.01754743419587612
2948,24,24-face-233,face,233,0.44406741857528687,0.4270302951335907,0.015677647665143013
2949,24,24-face-234,face,234,0.369064062833786,0.46356070041656494,0.15721583366394043
2950,24,24-face-235,face,235,0.4417913556098938,0.4800317883491516,-0.025198766961693764
2951,24,24-face-236,face,236,0.4507027864456177,0.448235422372818,-0.032099563628435135
2952,24,24-face-237,face,237,0.4511811137199402,0.4732958972454071,-0.054581429809331894
2953,24,24-face-238,face,238,0.45926520228385925,0.47830769419670105,-0.05236728489398956
2954,24,24-face-239,face,239,0.45280301570892334,0.47536057233810425,-0.04907286912202835
2955,24,24-face-240,face,240,0.44588702917099,0.48293185234069824,-0.022809797897934914
2956,24,24-face-241,face,241,0.4606444537639618,0.4789172112941742,-0.05596707761287689
2957,24,24-face-242,face,242,0.4635109305381775,0.48159414529800415,-0.043204303830862045
2958,24,24-face-243,face,243,0.44385671615600586,0.41894766688346863,0.023331644013524055
2959,24,24-face-244,face,244,0.44925349950790405,0.4207407236099243,0.013820355758070946
2960,24,24-face-245,face,245,0.45189738273620605,0.4216462969779968,0.0038659225683659315
2961,24,24-face-246,face,246,0.3939362168312073,0.4217644929885864,0.04231297969818115
2962,24,24-face-247,face,247,0.38472414016723633,0.4171156585216522,0.0444648377597332
2963,24,24-face-248,face,248,0.4768863916397095,0.4412917494773865,-0.04656514897942543
2964,24,24-face-249,face,249,0.5649363398551941,0.4182437062263489,0.005513118114322424
2965,24,24-face-250,face,250,0.4824948012828827,0.4791071116924286,-0.04644265025854111
2966,24,24-face-251,face,251,0.6191279292106628,0.3752540349960327,0.06154564768075943
2967,24,24-face-252,face,252,0.5305323600769043,0.42724841833114624,-0.0016547702252864838
2968,24,24-face-253,face,253,0.5431686043739319,0.4278319478034973,-0.0032806608360260725
2969,24,24-face-254,face,254,0.5551871657371521,0.4267391562461853,-0.0020948415622115135
2970,24,24-face-255,face,255,0.5719305872917175,0.42148101329803467,0.005559440702199936
2971,24,24-face-256,face,256,0.519210159778595,0.42457568645477295,0.002481954637914896
2972,24,24-face-257,face,257,0.5433471202850342,0.39734458923339844,-0.005895371548831463
2973,24,24-face-258,face,258,0.5294498801231384,0.3992399573326111,-0.002278965897858143
2974,24,24-face-259,face,259,0.5574787855148315,0.3982014060020447,-0.004390725865960121
2975,24,24-face-260,face,260,0.5676535367965698,0.4018573462963104,-0.0010996477212756872
2976,24,24-face-261,face,261,0.5838685631752014,0.4267808198928833,0.009123440831899643
2977,24,24-face-262,face,262,0.5375910401344299,0.5679302215576172,-0.023060595616698265
2978,24,24-face-263,face,263,0.5695619583129883,0.4157608151435852,0.009031477384269238
2979,24,24-face-264,face,264,0.6295773983001709,0.4214073121547699,0.05548384040594101
2980,24,24-face-265,face,265,0.5992671847343445,0.41967329382896423,0.020015642046928406
2981,24,24-face-266,face,266,0.5399428009986877,0.46527355909347534,-0.020966006442904472
2982,24,24-face-267,face,267,0.49347010254859924,0.5110899806022644,-0.04186571389436722
2983,24,24-face-268,face,268,0.495250403881073,0.5218976736068726,-0.03762383013963699
2984,24,24-face-269,face,269,0.5105553269386292,0.5143415331840515,-0.03902323916554451
2985,24,24-face-270,face,270,0.5217809677124023,0.517260730266571,-0.03299285098910332
2986,24,24-face-271,face,271,0.507741391658783,0.5215448141098022,-0.035808395594358444
2987,24,24-face-272,face,272,0.5173948407173157,0.5216838717460632,-0.029845336452126503
2988,24,24-face-273,face,273,0.5455062389373779,0.5304940342903137,-0.020371735095977783
2989,24,24-face-274,face,274,0.4768454134464264,0.4726819396018982,-0.06556782126426697
2990,24,24-face-275,face,275,0.4767317473888397,0.46268782019615173,-0.06805000454187393
2991,24,24-face-276,face,276,0.586466372013092,0.3919667601585388,0.0018984315684065223
2992,24,24-face-277,face,277,0.5116316080093384,0.44212424755096436,-0.013711042702198029
2993,24,24-face-278,face,278,0.511344850063324,0.47005224227905273,-0.04240156710147858
2994,24,24-face-279,face,279,0.5126203894615173,0.4649946093559265,-0.038361694663763046
2995,24,24-face-280,face,280,0.5815314054489136,0.46292394399642944,-0.013291480951011181
2996,24,24-face-281,face,281,0.4765256345272064,0.45094674825668335,-0.05966556817293167
2997,24,24-face-282,face,282,0.5501077175140381,0.3810059726238251,-0.010759004391729832
2998,24,24-face-283,face,283,0.5706051588058472,0.38423672318458557,-0.0054035489447414875
2999,24,24-face-284,face,284,0.6002511978149414,0.35551589727401733,0.04430552199482918
3000,24,24-face-285,face,285,0.49352601170539856,0.39333677291870117,-0.012026257812976837
3001,24,24-face-286,face,286,0.5178720355033875,0.4040185511112213,0.0030540907755494118
3002,24,24-face-287,face,287,0.5537669062614441,0.5197961330413818,-0.018246648833155632
3003,24,24-face-288,face,288,0.6311390399932861,0.5238982439041138,0.06987636536359787
3004,24,24-face-289,face,289,0.5031003355979919,0.4762410819530487,-0.036711186170578
3005,24,24-face-290,face,290,0.4930015504360199,0.47994178533554077,-0.03631507232785225
3006,24,24-face-291,face,291,0.5355805158615112,0.5227217674255371,-0.01764497719705105
3007,24,24-face-292,face,292,0.5316802859306335,0.5228501558303833,-0.019477205350995064
3008,24,24-face-293,face,293,0.5784340500831604,0.3777543306350708,0.0009581237100064754
3009,24,24-face-294,face,294,0.513930082321167,0.4748404622077942,-0.036634474992752075
3010,24,24-face-295,face,295,0.5245732069015503,0.38346102833747864,-0.012987944297492504
3011,24,24-face-296,face,296,0.5256174802780151,0.37524643540382385,-0.013986129313707352
3012,24,24-face-297,face,297,0.5373675227165222,0.3316694498062134,0.012190448120236397
3013,24,24-face-298,face,298,0.5877665281295776,0.3658360242843628,0.019783098250627518
3014,24,24-face-299,face,299,0.5289883613586426,0.35210445523262024,-0.0011941820848733187
3015,24,24-face-300,face,300,0.5955685377120972,0.3882802128791809,0.011948296800255775
3016,24,24-face-301,face,301,0.6064594984054565,0.38150283694267273,0.035117827355861664
3017,24,24-face-302,face,302,0.4944199025630951,0.5167425274848938,-0.04116039350628853
3018,24,24-face-303,face,303,0.5090013146400452,0.5180920958518982,-0.03800731152296066
3019,24,24-face-304,face,304,0.519446849822998,0.5195072293281555,-0.03245427459478378
3020,24,24-face-305,face,305,0.5006268620491028,0.4784267246723175,-0.03376675024628639
3021,24,24-face-306,face,306,0.533543586730957,0.5228503942489624,-0.018487291410565376
3022,24,24-face-307,face,307,0.5282553434371948,0.525081992149353,-0.024083705618977547
3023,24,24-face-308,face,308,0.5302407741546631,0.5228024125099182,-0.019437626004219055
3024,24,24-face-309,face,309,0.4942123293876648,0.4726284444332123,-0.051819320768117905
3025,24,24-face-310,face,310,0.5161214470863342,0.5228920578956604,-0.02767164260149002
3026,24,24-face-311,face,311,0.5069505572319031,0.5236838459968567,-0.0309197548776865
3027,24,24-face-312,face,312,0.4960933327674866,0.524942934513092,-0.032645538449287415
3028,24,24-face-313,face,313,0.5055350065231323,0.5517477989196777,-0.027646109461784363
3029,24,24-face-314,face,314,0.5017709136009216,0.5393325090408325,-0.035220060497522354
3030,24,24-face-315,face,315,0.49934807419776917,0.5344988107681274,-0.03524595871567726
3031,24,24-face-316,face,316,0.4972679913043976,0.5293924808502197,-0.031032703816890717
3032,24,24-face-317,face,317,0.49579423666000366,0.5256686210632324,-0.028964320197701454
3033,24,24-face-318,face,318,0.5156928300857544,0.523404598236084,-0.025002332404255867
3034,24,24-face-319,face,319,0.5185149908065796,0.5252382755279541,-0.027233291417360306
3035,24,24-face-320,face,320,0.5218665599822998,0.5276797413825989,-0.03033677116036415
3036,24,24-face-321,face,321,0.525091290473938,0.5302169322967529,-0.029827401041984558
3037,24,24-face-322,face,322,0.5344611406326294,0.5016537308692932,-0.029728062450885773
3038,24,24-face-323,face,323,0.6422429084777832,0.4711027145385742,0.09467378258705139
3039,24,24-face-324,face,324,0.5227773785591125,0.5229770541191101,-0.021817412227392197
3040,24,24-face-325,face,325,0.5252562761306763,0.5239747166633606,-0.02339479699730873
3041,24,24-face-326,face,326,0.4900345802307129,0.48392266035079956,-0.037727393209934235
3042,24,24-face-327,face,327,0.5116366147994995,0.4813438057899475,-0.027804095298051834
3043,24,24-face-328,face,328,0.4914039969444275,0.4820169508457184,-0.03712715581059456
3044,24,24-face-329,face,329,0.526535153388977,0.4473467767238617,-0.013562996871769428
3045,24,24-face-330,face,330,0.5484252572059631,0.45249947905540466,-0.014826423488557339
3046,24,24-face-331,face,331,0.516575276851654,0.4697771966457367,-0.03271951898932457
3047,24,24-face-332,face,332,0.5738723874092102,0.34047967195510864,0.026332760229706764
3048,24,24-face-333,face,333,0.5629796981811523,0.35555166006088257,0.007828764617443085
3049,24,24-face-334,face,334,0.5542475581169128,0.37312451004981995,-0.0075584170408546925
3050,24,24-face-335,face,335,0.5356257557868958,0.5385032296180725,-0.025191079825162888
3051,24,24-face-336,face,336,0.49564626812934875,0.37983012199401855,-0.014544219709932804
3052,24,24-face-337,face,337,0.4972098171710968,0.35320594906806946,-0.0037347248289734125
3053,24,24-face-338,face,338,0.501465380191803,0.3291887640953064,0.007304936181753874
3054,24,24-face-339,face,339,0.5657070279121399,0.4249035716056824,0.0014957742532715201
3055,24,24-face-340,face,340,0.5991038680076599,0.4331788122653961,0.012334203347563744
3056,24,24-face-341,face,341,0.511182427406311,0.4218663275241852,0.005584705621004105
3057,24,24-face-342,face,342,0.5829601883888245,0.4063446521759033,0.00702701136469841
3058,24,24-face-343,face,343,0.5009615421295166,0.43576398491859436,-0.01541786827147007
3059,24,24-face-344,face,344,0.5009416937828064,0.46614301204681396,-0.051760949194431305
3060,24,24-face-345,face,345,0.6154077053070068,0.4394698441028595,0.020934130996465683
3061,24,24-face-346,face,346,0.5891355276107788,0.43947339057922363,0.0014794992748647928
3062,24,24-face-347,face,347,0.571043848991394,0.44280141592025757,-0.007022209465503693
3063,24,24-face-348,face,348,0.545745313167572,0.4422677755355835,-0.007912294007837772
3064,24,24-face-349,face,349,0.5273522734642029,0.4389273226261139,-0.006532609462738037
3065,24,24-face-350,face,350,0.5127125382423401,0.4344581067562103,-0.006033092737197876
3066,24,24-face-351,face,351,0.4801790416240692,0.42252716422080994,-0.02178114838898182
3067,24,24-face-352,face,352,0.6156038045883179,0.4607623219490051,0.01376849040389061
3068,24,24-face-353,face,353,0.5939388275146484,0.40509456396102905,0.011209415271878242
3069,24,24-face-354,face,354,0.4751887917518616,0.47859686613082886,-0.060516808182001114
3070,24,24-face-355,face,355,0.5103403925895691,0.45121586322784424,-0.02058159001171589
3071,24,24-face-356,face,356,0.639532208442688,0.42250531911849976,0.094613216817379
3072,24,24-face-357,face,357,0.5012642741203308,0.4289481043815613,-0.004979623947292566
3073,24,24-face-358,face,358,0.5194457173347473,0.4708414673805237,-0.021142486482858658
3074,24,24-face-359,face,359,0.5766444206237793,0.41527971625328064,0.010371298529207706
3075,24,24-face-360,face,360,0.5020102262496948,0.46005311608314514,-0.046436864882707596
3076,24,24-face-361,face,361,0.6394326090812683,0.4969104528427124,0.0856066346168518
3077,24,24-face-362,face,362,0.5107888579368591,0.41866010427474976,0.009095764718949795
3078,24,24-face-363,face,363,0.4887670874595642,0.45441925525665283,-0.05529437214136124
3079,24,24-face-364,face,364,0.5969855785369873,0.5455920100212097,0.011857334524393082
3080,24,24-face-365,face,365,0.6013856530189514,0.5604515075683594,0.02985381707549095
3081,24,24-face-366,face,366,0.6337990164756775,0.46618467569351196,0.05270818620920181
3082,24,24-face-367,face,367,0.6133521795272827,0.5315722227096558,0.02441619709134102
3083,24,24-face-368,face,368,0.6185839176177979,0.3999629020690918,0.04883566498756409
3084,24,24-face-369,face,369,0.5430502891540527,0.5799453854560852,-0.01921139843761921
3085,24,24-face-370,face,370,0.4758487939834595,0.4814336895942688,-0.04552888497710228
3086,24,24-face-371,face,371,0.5233837962150574,0.45820915699005127,-0.019373934715986252
3087,24,24-face-372,face,372,0.6123893857002258,0.42230698466300964,0.029423540458083153
3088,24,24-face-373,face,373,0.5529008507728577,0.42147746682167053,-2.7940513973589987e-06
3089,24,24-face-374,face,374,0.5425111055374146,0.4225010275840759,-0.00119700375944376
3090,24,24-face-375,face,375,0.5314906239509583,0.5261828303337097,-0.02334519475698471
3091,24,24-face-376,face,376,0.6165756583213806,0.48256760835647583,0.014040819369256496
3092,24,24-face-377,face,377,0.5232554078102112,0.5954962968826294,-0.014336768537759781
3093,24,24-face-378,face,378,0.5631354451179504,0.5828368663787842,0.0033945715986192226
3094,24,24-face-379,face,379,0.5810010433197021,0.5738769769668579,0.014814724214375019
3095,24,24-face-380,face,380,0.5320945382118225,0.4220750331878662,0.0005991471116431057
3096,24,24-face-381,face,381,0.5220533013343811,0.42059364914894104,0.004237332846969366
3097,24,24-face-382,face,382,0.514954686164856,0.4196590483188629,0.008107045665383339
3098,24,24-face-383,face,383,0.6046968698501587,0.40369218587875366,0.021859966218471527
3099,24,24-face-384,face,384,0.5218963027000427,0.4136795401573181,0.003389901714399457
3100,24,24-face-385,face,385,0.5323176383972168,0.41179224848747253,-0.00028408734942786396
3101,24,24-face-386,face,386,0.542060136795044,0.4111150801181793,-0.0018042963929474354
3102,24,24-face-387,face,387,0.5527205467224121,0.411676824092865,-0.000992177869193256
3103,24,24-face-388,face,388,0.560247004032135,0.41307559609413147,0.0015094627160578966
3104,24,24-face-389,face,389,0.6313360929489136,0.3963584303855896,0.08098442107439041
3105,24,24-face-390,face,390,0.5598688125610352,0.4198533892631531,0.0027169398963451385
3106,24,24-face-391,face,391,0.5202210545539856,0.49565649032592773,-0.033101886510849
3107,24,24-face-392,face,392,0.5022318959236145,0.47435319423675537,-0.040363945066928864
3108,24,24-face-393,face,393,0.49317723512649536,0.4923292100429535,-0.03854327276349068
3109,24,24-face-394,face,394,0.5792700052261353,0.5594183802604675,0.0021695424802601337
3110,24,24-face-395,face,395,0.5619988441467285,0.5700362324714661,-0.00804165843874216
3111,24,24-face-396,face,396,0.520133376121521,0.5865070819854736,-0.027374394237995148
3112,24,24-face-397,face,397,0.6175362467765808,0.5450819134712219,0.04959145560860634
3113,24,24-face-398,face,398,0.5141366720199585,0.416462242603302,0.0068272193893790245
3114,24,24-face-399,face,399,0.48914629220962524,0.437510222196579,-0.029835032299160957
3115,24,24-face-400,face,400,0.5441925525665283,0.5902594327926636,-0.008283630944788456
3116,24,24-face-401,face,401,0.6320294141769409,0.49007105827331543,0.04759392514824867
3117,24,24-face-402,face,402,0.5065740346908569,0.5242405533790588,-0.027646249160170555
3118,24,24-face-403,face,403,0.5092074871063232,0.5270942449569702,-0.029959211125969887
3119,24,24-face-404,face,404,0.5120453834533691,0.5309735536575317,-0.03377281874418259
3120,24,24-face-405,face,405,0.5149491429328918,0.5352499485015869,-0.033894672989845276
3121,24,24-face-406,face,406,0.52257239818573,0.5461004376411438,-0.028815479949116707
3122,24,24-face-407,face,407,0.5249875783920288,0.522024929523468,-0.024521658197045326
3123,24,24-face-408,face,408,0.5276969075202942,0.5210531949996948,-0.025189729407429695
3124,24,24-face-409,face,409,0.5302708745002747,0.5198023915290833,-0.025505734607577324
3125,24,24-face-410,face,410,0.5464784502983093,0.5097590684890747,-0.024187350645661354
3126,24,24-face-411,face,411,0.5968198776245117,0.4865717887878418,-0.006450396962463856
3127,24,24-face-412,face,412,0.49019157886505127,0.4284279942512512,-0.01760479062795639
3128,24,24-face-413,face,413,0.4988833963871002,0.4104216992855072,0.0046872785314917564
3129,24,24-face-414,face,414,0.5076436400413513,0.4120160937309265,0.006754690781235695
3130,24,24-face-415,face,415,0.5228297114372253,0.5226447582244873,-0.023472310975193977
3131,24,24-face-416,face,416,0.6033365726470947,0.5138823390007019,0.006917051039636135
3132,24,24-face-417,face,417,0.48513948917388916,0.40950360894203186,-0.008488810621201992
3133,24,24-face-418,face,418,0.5305790305137634,0.5565993189811707,-0.025459986180067062
3134,24,24-face-419,face,419,0.4784756898880005,0.43234238028526306,-0.03474748879671097
3135,24,24-face-420,face,420,0.4997565448284149,0.4525468945503235,-0.03390144184231758
3136,24,24-face-421,face,421,0.510353684425354,0.5627774000167847,-0.028060998767614365
3137,24,24-face-422,face,422,0.5579204559326172,0.535804808139801,-0.01583179645240307
3138,24,24-face-423,face,423,0.5316482782363892,0.4786964952945709,-0.0214600320905447
3139,24,24-face-424,face,424,0.5459780097007751,0.547573447227478,-0.020803984254598618
3140,24,24-face-425,face,425,0.5629026889801025,0.4766153395175934,-0.021647725254297256
3141,24,24-face-426,face,426,0.54578697681427,0.4887468218803406,-0.02350868657231331
3142,24,24-face-427,face,427,0.5776388049125671,0.49383819103240967,-0.016775263473391533
3143,24,24-face-428,face,428,0.5156024098396301,0.5751019716262817,-0.03047064319252968
3144,24,24-face-429,face,429,0.5098548531532288,0.4582062363624573,-0.028183795511722565
3145,24,24-face-430,face,430,0.5712333917617798,0.5453504323959351,-0.00800430029630661
3146,24,24-face-431,face,431,0.5550069212913513,0.5575327277183533,-0.014364469796419144
3147,24,24-face-432,face,432,0.5667029619216919,0.5218946933746338,-0.015130490064620972
3148,24,24-face-433,face,433,0.6159384846687317,0.5014646649360657,0.01619015634059906
3149,24,24-face-434,face,434,0.585659921169281,0.5249584913253784,-0.006140758283436298
3150,24,24-face-435,face,435,0.6265117526054382,0.512023389339447,0.039532069116830826
3151,24,24-face-436,face,436,0.5590190291404724,0.5020297169685364,-0.021411096677184105
3152,24,24-face-437,face,437,0.4995012581348419,0.4442901313304901,-0.02470923587679863
3153,24,24-face-438,face,438,0.4973796308040619,0.47065290808677673,-0.05415884405374527
3154,24,24-face-439,face,439,0.5075677633285522,0.47341278195381165,-0.043157611042261124
3155,24,24-face-440,face,440,0.4888663589954376,0.4638611376285553,-0.06058483198285103
3156,24,24-face-441,face,441,0.5074712038040161,0.40093380212783813,0.0005565459723584354
3157,24,24-face-442,face,442,0.5271849036216736,0.39307141304016113,-0.004372287541627884
3158,24,24-face-443,face,443,0.5455702543258667,0.3906037509441376,-0.0072134132497012615
3159,24,24-face-444,face,444,0.5621727705001831,0.39221060276031494,-0.005633282475173473
3160,24,24-face-445,face,445,0.5752302408218384,0.3972375988960266,-0.0005476779188029468
3161,24,24-face-446,face,446,0.5864953994750977,0.4172707796096802,0.0137221310287714
3162,24,24-face-447,face,447,0.6334060430526733,0.4435085952281952,0.05397726967930794
3163,24,24-face-448,face,448,0.5764365792274475,0.4309055209159851,0.0033605978824198246
3164,24,24-face-449,face,449,0.5626429319381714,0.433623343706131,-0.0016598148504272103
3165,24,24-face-450,face,450,0.545424222946167,0.43437299132347107,-0.0037585441023111343
3166,24,24-face-451,face,451,0.5290287733078003,0.432712197303772,-0.002766999416053295
3167,24,24-face-452,face,452,0.5156378149986267,0.4294498860836029,0.00023341488849837333
3168,24,24-face-453,face,453,0.5059935450553894,0.42596107721328735,0.0014807874104008079
3169,24,24-face-454,face,454,0.6419912576675415,0.44687190651893616,0.0984271913766861
3170,24,24-face-455,face,455,0.5086458325386047,0.47638505697250366,-0.03764655441045761
3171,24,24-face-456,face,456,0.48814037442207336,0.4457932710647583,-0.04099098592996597
3172,24,24-face-457,face,457,0.48654770851135254,0.4712406098842621,-0.06151588261127472
3173,24,24-face-458,face,458,0.48209601640701294,0.4771473705768585,-0.05637511610984802
3174,24,24-face-459,face,459,0.4882467985153198,0.4734085500240326,-0.056168392300605774
3175,24,24-face-460,face,460,0.5064888000488281,0.47979021072387695,-0.033263757824897766
3176,24,24-face-461,face,461,0.4792797267436981,0.4779038429260254,-0.05922510847449303
3177,24,24-face-462,face,462,0.47979599237442017,0.48069390654563904,-0.04594995826482773
3178,24,24-face-463,face,463,0.5056111216545105,0.4184931516647339,0.008489783853292465
3179,24,24-face-464,face,464,0.4981202781200409,0.42038363218307495,0.002579467138275504
3180,24,24-face-465,face,465,0.49245354533195496,0.421295702457428,-0.005275372881442308
3181,24,24-face-466,face,466,0.5651634931564331,0.4143509566783905,0.0046544149518013
3182,24,24-face-467,face,467,0.5752051472663879,0.4073374569416046,0.004504388198256493
3183,24,24-left_hand-0,left_hand,0,,,
3184,24,24-left_hand-1,left_hand,1,,,
3185,24,24-left_hand-2,left_hand,2,,,
3186,24,24-left_hand-3,left_hand,3,,,
3187,24,24-left_hand-4,left_hand,4,,,
3188,24,24-left_hand-5,left_hand,5,,,
3189,24,24-left_hand-6,left_hand,6,,,
3190,24,24-left_hand-7,left_hand,7,,,
3191,24,24-left_hand-8,left_hand,8,,,
3192,24,24-left_hand-9,left_hand,9,,,
3193,24,24-left_hand-10,left_hand,10,,,
3194,24,24-left_hand-11,left_hand,11,,,
3195,24,24-left_hand-12,left_hand,12,,,
3196,24,24-left_hand-13,left_hand,13,,,
3197,24,24-left_hand-14,left_hand,14,,,
3198,24,24-left_hand-15,left_hand,15,,,
3199,24,24-left_hand-16,left_hand,16,,,
3200,24,24-left_hand-17,left_hand,17,,,
3201,24,24-left_hand-18,left_hand,18,,,
3202,24,24-left_hand-19,left_hand,19,,,
3203,24,24-left_hand-20,left_hand,20,,,
3204,24,24-pose-0,pose,0,0.4817160964012146,0.46313080191612244,-1.4595247507095337
3205,24,24-pose-1,pose,1,0.5373871922492981,0.41660478711128235,-1.3327264785766602
3206,24,24-pose-2,pose,2,0.5663631558418274,0.41883888840675354,-1.3329514265060425
3207,24,24-pose-3,pose,3,0.5913007855415344,0.42177483439445496,-1.3331609964370728
3208,24,24-pose-4,pose,4,0.45427384972572327,0.41785869002342224,-1.3222018480300903
3209,24,24-pose-5,pose,5,0.4307997226715088,0.42022112011909485,-1.3216215372085571
3210,24,24-pose-6,pose,6,0.4103790521621704,0.4234527349472046,-1.3221418857574463
3211,24,24-pose-7,pose,7,0.6340559720993042,0.456646203994751,-0.6725943684577942
3212,24,24-pose-8,pose,8,0.3894241154193878,0.45043328404426575,-0.5637686848640442
3213,24,24-pose-9,pose,9,0.539208173751831,0.5303576588630676,-1.21112859249115
3214,24,24-pose-10,pose,10,0.4328632056713104,0.5346949100494385,-1.1835708618164062
3215,24,24-pose-11,pose,11,0.8125746250152588,0.7435721755027771,-0.30050548911094666
3216,24,24-pose-12,pose,12,0.22789932787418365,0.7151622772216797,-0.5077431797981262
3217,24,24-pose-13,pose,13,0.9181086421012878,1.0334513187408447,-0.2395305335521698
3218,24,24-pose-14,pose,14,0.09159228950738907,0.9271868467330933,-1.6300663948059082
3219,24,24-pose-15,pose,15,0.9971261620521545,1.345611810684204,-0.40123504400253296
3220,24,24-pose-16,pose,16,0.3363937735557556,0.6916564106941223,-3.077186346054077
3221,24,24-pose-17,pose,17,1.0410593748092651,1.4466967582702637,-0.4860420525074005
3222,24,24-pose-18,pose,18,0.3870776891708374,0.5978518128395081,-3.3970134258270264
3223,24,24-pose-19,pose,19,0.973745584487915,1.4463833570480347,-0.5413811206817627
3224,24,24-pose-20,pose,20,0.3982120454311371,0.5780643224716187,-3.2823548316955566
3225,24,24-pose-21,pose,21,0.9346507787704468,1.4165239334106445,-0.4437887370586395
3226,24,24-pose-22,pose,22,0.386924147605896,0.6161996126174927,-3.081620216369629
3227,24,24-pose-23,pose,23,0.7042751312255859,1.3408147096633911,-0.11714711040258408
3228,24,24-pose-24,pose,24,0.3107728362083435,1.3490800857543945,0.1236390620470047
3229,24,24-pose-25,pose,25,0.7029243111610413,1.8434860706329346,0.0754290372133255
3230,24,24-pose-26,pose,26,0.3395988643169403,1.8484776020050049,0.6227554082870483
3231,24,24-pose-27,pose,27,0.7054736018180847,2.27115797996521,1.1770107746124268
3232,24,24-pose-28,pose,28,0.3542807102203369,2.274538278579712,1.7747405767440796
3233,24,24-pose-29,pose,29,0.7135217189788818,2.3370440006256104,1.226317048072815
3234,24,24-pose-30,pose,30,0.3463050127029419,2.336195468902588,1.874350666999817
3235,24,24-pose-31,pose,31,0.6479905247688293,2.407622814178467,0.2782798707485199
3236,24,24-pose-32,pose,32,0.3992893695831299,2.421356439590454,0.8860337734222412
3237,24,24-right_hand-0,right_hand,0,0.33761823177337646,0.6580529808998108,2.7103317279397743e-07
3238,24,24-right_hand-1,right_hand,1,0.3908398449420929,0.6362788677215576,-0.01637839525938034
3239,24,24-right_hand-2,right_hand,2,0.4354528784751892,0.5987350940704346,-0.02929648756980896
3240,24,24-right_hand-3,right_hand,3,0.45169517397880554,0.569797933101654,-0.04526374489068985
3241,24,24-right_hand-4,right_hand,4,0.44928616285324097,0.5457066893577576,-0.05926809459924698
3242,24,24-right_hand-5,right_hand,5,0.38501691818237305,0.5071670413017273,-0.008352906443178654
3243,24,24-right_hand-6,right_hand,6,0.42956072092056274,0.5027693510055542,-0.04206005111336708
3244,24,24-right_hand-7,right_hand,7,0.46543997526168823,0.514187216758728,-0.06675370782613754
3245,24,24-right_hand-8,right_hand,8,0.49648210406303406,0.5267155766487122,-0.07884757965803146
3246,24,24-right_hand-9,right_hand,9,0.34490966796875,0.5057733654975891,-0.017590902745723724
3247,24,24-right_hand-10,right_hand,10,0.4034169018268585,0.5122784376144409,-0.05508686602115631
3248,24,24-right_hand-11,right_hand,11,0.44497060775756836,0.5314236879348755,-0.07140933722257614
3249,24,24-right_hand-12,right_hand,12,0.47424936294555664,0.5481640100479126,-0.07386569678783417
3250,24,24-right_hand-13,right_hand,13,0.30400294065475464,0.5176877379417419,-0.03072265349328518
3251,24,24-right_hand-14,right_hand,14,0.3740493059158325,0.5435134768486023,-0.07423506677150726
3252,24,24-right_hand-15,right_hand,15,0.38966405391693115,0.5949558615684509,-0.07247030735015869
3253,24,24-right_hand-16,right_hand,16,0.39256376028060913,0.6282898783683777,-0.05684642493724823
3254,24,24-right_hand-17,right_hand,17,0.26942893862724304,0.5396761298179626,-0.045752327889204025
3255,24,24-right_hand-18,right_hand,18,0.3296744227409363,0.5534706115722656,-0.07303252071142197
3256,24,24-right_hand-19,right_hand,19,0.34355518221855164,0.5884778499603271,-0.06457898765802383
3257,24,24-right_hand-20,right_hand,20,0.3433660566806793,0.6121581196784973,-0.048408765345811844
3258,25,25-face-0,face,0,0.4761420488357544,0.5048251748085022,-0.04366810992360115
3259,25,25-face-1,face,1,0.4586043953895569,0.4668067991733551,-0.06739839911460876
3260,25,25-face-2,face,2,0.46483248472213745,0.4800203740596771,-0.039565134793519974
3261,25,25-face-3,face,3,0.45117902755737305,0.43665674328804016,-0.04178985580801964
3262,25,25-face-4,face,4,0.45747432112693787,0.4561459720134735,-0.06975331157445908
3263,25,25-face-5,face,5,0.45864138007164,0.4437999129295349,-0.062372855842113495
3264,25,25-face-6,face,6,0.46365034580230713,0.4156683385372162,-0.02304987795650959
3265,25,25-face-7,face,7,0.3943350911140442,0.42510607838630676,0.04789356887340546
3266,25,25-face-8,face,8,0.4641430675983429,0.39506691694259644,-0.010390113107860088
3267,25,25-face-9,face,9,0.46297284960746765,0.3816585838794708,-0.009790745563805103
3268,25,25-face-10,face,10,0.4624295234680176,0.33052003383636475,0.015218849293887615
3269,25,25-face-11,face,11,0.4765487313270569,0.5092045068740845,-0.04301084578037262
