,frame,row_id,type,landmark_index,x,y,z
5987,35,35-face-14,face,14,0.5461574792861938,0.3395555317401886,-0.02780493162572384
5988,35,35-face-15,face,15,0.5470408201217651,0.3455424904823303,-0.029777172952890396
5989,35,35-face-16,face,16,0.5478190183639526,0.3527528941631317,-0.032529689371585846
5990,35,35-face-17,face,17,0.5482193231582642,0.3599034547805786,-0.030411140993237495
5991,35,35-face-18,face,18,0.5432468056678772,0.37380266189575195,-0.020369961857795715
5992,35,35-face-19,face,19,0.5358833074569702,0.2951827943325043,-0.05920086055994034
5993,35,35-face-20,face,20,0.5261412262916565,0.29683807492256165,-0.043727945536375046
5994,35,35-face-21,face,21,0.4180832803249359,0.2362917959690094,0.09625346958637238
5995,35,35-face-22,face,22,0.4899548292160034,0.26203978061676025,0.014945528469979763
5996,35,35-face-23,face,23,0.47893938422203064,0.2637890577316284,0.016199402511119843
5997,35,35-face-24,face,24,0.46846240758895874,0.26417073607444763,0.01991003006696701
5998,35,35-face-25,face,25,0.45477885007858276,0.26181644201278687,0.030940072610974312
5999,35,35-face-26,face,26,0.4992496371269226,0.25876903533935547,0.015613534487783909
6000,35,35-face-27,face,27,0.47049176692962646,0.23984339833259583,0.014884788542985916
6001,35,35-face-28,face,28,0.4831341505050659,0.2395147681236267,0.014585423283278942
6002,35,35-face-29,face,29,0.45888233184814453,0.24252952635288239,0.01896866224706173
6003,35,35-face-30,face,30,0.4517580270767212,0.24677971005439758,0.023869482800364494
6004,35,35-face-31,face,31,0.4462384879589081,0.2677915692329407,0.03561405465006828
6005,35,35-face-32,face,32,0.49966129660606384,0.38678866624832153,-0.00982197467237711
6006,35,35-face-33,face,33,0.4552472233772278,0.25695356726646423,0.0342644602060318
6007,35,35-face-34,face,34,0.415842205286026,0.2722603678703308,0.08988095819950104
6008,35,35-face-35,face,35,0.4333658218383789,0.26407700777053833,0.04957253485918045
6009,35,35-face-36,face,36,0.48177963495254517,0.29411953687667847,-0.00519377738237381
6010,35,35-face-37,face,37,0.5327352285385132,0.32135018706321716,-0.040201734751462936
6011,35,35-face-38,face,38,0.5358880758285522,0.33520111441612244,-0.03736075386404991
6012,35,35-face-39,face,39,0.5208078622817993,0.3282822370529175,-0.0328269898891449
6013,35,35-face-40,face,40,0.5137476325035095,0.3353534936904907,-0.023307183757424355
6014,35,35-face-41,face,41,0.5270901918411255,0.33735156059265137,-0.03152252361178398
6015,35,35-face-42,face,42,0.5205520987510681,0.34027326107025146,-0.022627105936408043
6016,35,35-face-43,face,43,0.49033263325691223,0.35415318608283997,-0.005810638889670372
6017,35,35-face-44,face,44,0.5256194472312927,0.2902870774269104,-0.06236698850989342
6018,35,35-face-45,face,45,0.5235013961791992,0.2820410132408142,-0.06384951621294022
6019,35,35-face-46,face,46,0.43357375264167786,0.24023297429084778,0.0314238965511322
6020,35,35-face-47,face,47,0.502468466758728,0.27180343866348267,-0.0027597376611083746
6021,35,35-face-48,face,48,0.4993804693222046,0.29285499453544617,-0.032649070024490356
6022,35,35-face-49,face,49,0.498668909072876,0.28913527727127075,-0.02814195491373539
6023,35,35-face-50,face,50,0.4501590430736542,0.29782113432884216,0.01134948618710041
6024,35,35-face-51,face,51,0.5239754915237427,0.27273210883140564,-0.054400645196437836
6025,35,35-face-52,face,52,0.4570949971675873,0.22676390409469604,0.01096777617931366
6026,35,35-face-53,face,53,0.44253307580947876,0.23203298449516296,0.020658252760767937
6027,35,35-face-54,face,54,0.4261209964752197,0.21840821206569672,0.07699766755104065
6028,35,35-face-55,face,55,0.507773220539093,0.22944757342338562,-0.0031733671203255653
6029,35,35-face-56,face,56,0.49461817741394043,0.24187739193439484,0.016986265778541565
6030,35,35-face-57,face,57,0.482291579246521,0.3444153964519501,-0.0018535158596932888
6031,35,35-face-58,face,58,0.4334162473678589,0.3550798296928406,0.09494533389806747
6032,35,35-face-59,face,59,0.5086773037910461,0.297033429145813,-0.02977897971868515
6033,35,35-face-60,face,60,0.5187435150146484,0.2991870641708374,-0.03316494822502136
6034,35,35-face-61,face,61,0.5079391002655029,0.3464842140674591,-0.003850026987493038
6035,35,35-face-62,face,62,0.511057436466217,0.34578320384025574,-0.007261182647198439
6036,35,35-face-63,face,63,0.4356028437614441,0.2277180254459381,0.028738880529999733
6037,35,35-face-64,face,64,0.4997950792312622,0.2975412905216217,-0.027429865673184395
6038,35,35-face-65,face,65,0.47836732864379883,0.22534656524658203,0.0028952143620699644
6039,35,35-face-66,face,66,0.4750477373600006,0.21886038780212402,0.002680830657482147
6040,35,35-face-67,face,67,0.4670769274234772,0.191667377948761,0.03445247560739517
6041,35,35-face-68,face,68,0.43293291330337524,0.2233131378889084,0.05021432414650917
6042,35,35-face-69,face,69,0.4736202359199524,0.20481863617897034,0.018367202952504158
6043,35,35-face-70,face,70,0.4269722104072571,0.23816929757595062,0.04328754544258118
6044,35,35-face-71,face,71,0.42437881231307983,0.23819012939929962,0.068732351064682
6045,35,35-face-72,face,72,0.5341792106628418,0.3286344110965729,-0.04005199670791626
6046,35,35-face-73,face,73,0.5240141153335571,0.33300623297691345,-0.03277266398072243
6047,35,35-face-74,face,74,0.5170857906341553,0.3377821743488312,-0.024048538878560066
6048,35,35-face-75,face,75,0.5118542909622192,0.29871639609336853,-0.02829997055232525
6049,35,35-face-76,face,76,0.5096256136894226,0.34617167711257935,-0.005756210070103407
6050,35,35-face-77,face,77,0.5131574869155884,0.3472099304199219,-0.012150219641625881
6051,35,35-face-78,face,78,0.5124762058258057,0.34539347887039185,-0.007615258917212486
6052,35,35-face-79,face,79,0.5135748982429504,0.2924284040927887,-0.04472353309392929
6053,35,35-face-80,face,80,0.522705614566803,0.34190869331359863,-0.02112872339785099
6054,35,35-face-81,face,81,0.5291633605957031,0.3402639925479889,-0.027504976838827133
6055,35,35-face-82,face,82,0.5370593667030334,0.33944183588027954,-0.03274712711572647
6056,35,35-face-83,face,83,0.5264771580696106,0.37328287959098816,-0.019378677010536194
6057,35,35-face-84,face,84,0.5348145961761475,0.3596729636192322,-0.028830427676439285
6058,35,35-face-85,face,85,0.5352142453193665,0.35255810618400574,-0.030074361711740494
6059,35,35-face-86,face,86,0.5359437465667725,0.3453826606273651,-0.027076711878180504
6060,35,35-face-87,face,87,0.536973774433136,0.3397541642189026,-0.025300612673163414
6061,35,35-face-88,face,88,0.5226427316665649,0.34209758043289185,-0.015762988477945328
6062,35,35-face-89,face,89,0.5201482176780701,0.3451775908470154,-0.01756562478840351
6063,35,35-face-90,face,90,0.5174495577812195,0.34878483414649963,-0.019545922055840492
6064,35,35-face-91,face,91,0.5150234699249268,0.3528262972831726,-0.01796509511768818
6065,35,35-face-92,face,92,0.4919106364250183,0.3243032693862915,-0.017631085589528084
6066,35,35-face-93,face,93,0.4196509122848511,0.3136173188686371,0.1243121325969696
6067,35,35-face-94,face,94,0.5364950895309448,0.2981901466846466,-0.045540474355220795
6068,35,35-face-95,face,95,0.517641007900238,0.3435892164707184,-0.010581986978650093
6069,35,35-face-96,face,96,0.5155830979347229,0.3453409671783447,-0.011907238513231277
6070,35,35-face-97,face,97,0.5223100781440735,0.3025289475917816,-0.03448965772986412
6071,35,35-face-98,face,98,0.504868745803833,0.30301550030708313,-0.020712636411190033
6072,35,35-face-99,face,99,0.520657479763031,0.30090516805648804,-0.03410943225026131
6073,35,35-face-100,face,100,0.4910162389278412,0.27802345156669617,0.0003457104612607509
6074,35,35-face-101,face,101,0.47403624653816223,0.2851383090019226,0.003330131759867072
6075,35,35-face-102,face,102,0.49750274419784546,0.29384860396385193,-0.022549491375684738
6076,35,35-face-103,face,103,0.44130825996398926,0.20317968726158142,0.054700251668691635
6077,35,35-face-104,face,104,0.44826871156692505,0.21187824010849,0.03373812511563301
6078,35,35-face-105,face,105,0.45196694135665894,0.22094547748565674,0.01578054577112198
6079,35,35-face-106,face,106,0.49884355068206787,0.3614102005958557,-0.0114356130361557
6080,35,35-face-107,face,107,0.5020124912261963,0.21878263354301453,-0.004516693763434887
6081,35,35-face-108,face,108,0.5005481243133545,0.20172159373760223,0.00865179393440485
6082,35,35-face-109,face,109,0.49585774540901184,0.1850937455892563,0.021315347403287888
6083,35,35-face-110,face,110,0.45992979407310486,0.2637530565261841,0.025540046393871307
6084,35,35-face-111,face,111,0.4357568919658661,0.2746206521987915,0.04130680859088898
6085,35,35-face-112,face,112,0.5053275227546692,0.2556832432746887,0.01729506254196167
6086,35,35-face-113,face,113,0.44144749641418457,0.25178617238998413,0.03502389416098595
6087,35,35-face-114,face,114,0.5101357102394104,0.26525089144706726,-0.006146550178527832
6088,35,35-face-115,face,115,0.5059478878974915,0.2880130708217621,-0.043224651366472244
6089,35,35-face-116,face,116,0.42403659224510193,0.28376948833465576,0.05285298824310303
6090,35,35-face-117,face,117,0.44356441497802734,0.2785983979701996,0.02898458018898964
6091,35,35-face-118,face,118,0.45752739906311035,0.27933427691459656,0.016986679285764694
6092,35,35-face-119,face,119,0.47809165716171265,0.2759636640548706,0.010692514479160309
6093,35,35-face-120,face,120,0.49328577518463135,0.27116578817367554,0.008078613318502903
6094,35,35-face-121,face,121,0.5046901702880859,0.26580286026000977,0.005241375882178545
6095,35,35-face-122,face,122,0.5235520005226135,0.2517748475074768,-0.015998169779777527
6096,35,35-face-123,face,123,0.4262768030166626,0.3005788028240204,0.04488362744450569
6097,35,35-face-124,face,124,0.4328465759754181,0.2517915666103363,0.04163230583071709
6098,35,35-face-125,face,125,0.5302488803863525,0.2953775227069855,-0.05815034359693527
6099,35,35-face-126,face,126,0.5029910802841187,0.27851638197898865,-0.010098139755427837
6100,35,35-face-127,face,127,0.4149017930030823,0.2755354046821594,0.12804864346981049
6101,35,35-face-128,face,128,0.5126696825027466,0.2600197196006775,0.004242884926497936
6102,35,35-face-129,face,129,0.4973703920841217,0.2954438030719757,-0.010973101481795311
6103,35,35-face-130,face,130,0.44973522424697876,0.2576555013656616,0.03658825904130936
6104,35,35-face-131,face,131,0.5055477619171143,0.28351500630378723,-0.03763427957892418
6105,35,35-face-132,face,132,0.4240712821483612,0.3336952030658722,0.11278398334980011
6106,35,35-face-133,face,133,0.5053414106369019,0.25301557779312134,0.02125607617199421
6107,35,35-face-134,face,134,0.5146532654762268,0.2771954834461212,-0.04790939763188362
6108,35,35-face-135,face,135,0.4533645212650299,0.36986178159713745,0.034294769167900085
6109,35,35-face-136,face,136,0.45461171865463257,0.3833010494709015,0.049575645476579666
6110,35,35-face-137,face,137,0.4179967939853668,0.3078002631664276,0.0851047933101654
6111,35,35-face-138,face,138,0.44153451919555664,0.3592831790447235,0.049953702837228775
6112,35,35-face-139,face,139,0.4199431836605072,0.2541883587837219,0.0831264853477478
6113,35,35-face-140,face,140,0.49681776762008667,0.3985736072063446,-0.006008044816553593
6114,35,35-face-141,face,141,0.5320837497711182,0.29819461703300476,-0.04450781270861626
6115,35,35-face-142,face,142,0.4937925338745117,0.28607937693595886,-0.006966929417103529
6116,35,35-face-143,face,143,0.42531514167785645,0.26707926392555237,0.061557523906230927
6117,35,35-face-144,face,144,0.46892213821411133,0.2594952881336212,0.021803006529808044
6118,35,35-face-145,face,145,0.4780450463294983,0.25939691066741943,0.018359104171395302
6119,35,35-face-146,face,146,0.5106198787689209,0.34936442971229553,-0.010687489062547684
6120,35,35-face-147,face,147,0.4294814467430115,0.3181614875793457,0.0433351993560791
6121,35,35-face-148,face,148,0.5190200209617615,0.41370904445648193,-0.006937417667359114
6122,35,35-face-149,face,149,0.48253464698791504,0.4020419120788574,0.018049420788884163
6123,35,35-face-150,face,150,0.4687086343765259,0.39418670535087585,0.03194354474544525
6124,35,35-face-151,face,151,0.5314567685127258,0.19974511861801147,0.004253163933753967
6125,35,35-face-152,face,152,0.5461360216140747,0.4144608974456787,-0.011484847404062748
6126,35,35-face-153,face,153,0.48740020394325256,0.2580876350402832,0.017405586317181587
6127,35,35-face-154,face,154,0.4961325526237488,0.25592637062072754,0.018681220710277557
6128,35,35-face-155,face,155,0.5021011829376221,0.25432294607162476,0.021050414070487022
6129,35,35-face-156,face,156,0.4256182312965393,0.25178995728492737,0.054309744387865067
6130,35,35-face-157,face,157,0.49454936385154724,0.24982210993766785,0.018539762124419212
6131,35,35-face-158,face,158,0.48478594422340393,0.24941229820251465,0.01697123609483242
6132,35,35-face-159,face,159,0.4756966233253479,0.2500544786453247,0.018103040754795074
6133,35,35-face-160,face,160,0.4667966961860657,0.2519603967666626,0.021351788192987442
6134,35,35-face-161,face,161,0.46117064356803894,0.2540310323238373,0.02527434378862381
6135,35,35-face-162,face,162,0.41472384333610535,0.2541455030441284,0.11544135212898254
6136,35,35-face-163,face,163,0.4629877209663391,0.2589295208454132,0.026035582646727562
6137,35,35-face-164,face,164,0.5377230048179626,0.308674156665802,-0.03692302480340004
6138,35,35-face-165,face,165,0.5010316371917725,0.31685036420822144,-0.023860614746809006
6139,35,35-face-166,face,166,0.5081624984741211,0.2950945198535919,-0.03344084694981575
6140,35,35-face-167,face,167,0.521567702293396,0.3105541169643402,-0.0348559208214283
6141,35,35-face-168,face,168,0.5336791276931763,0.24043184518814087,-0.010132207535207272
6142,35,35-face-169,face,169,0.46641337871551514,0.3809223771095276,0.021095430478453636
6143,35,35-face-170,face,170,0.4806062877178192,0.38978010416030884,0.007989313453435898
6144,35,35-face-171,face,171,0.5182927250862122,0.4041319489479065,-0.018359528854489326
6145,35,35-face-172,face,172,0.44424355030059814,0.37162381410598755,0.07195928692817688
6146,35,35-face-173,face,173,0.5017873048782349,0.25143003463745117,0.020263362675905228
6147,35,35-face-174,face,174,0.5167471766471863,0.26445913314819336,-0.02248578704893589
6148,35,35-face-175,face,175,0.5448237657546997,0.405227392911911,-0.022466205060482025
6149,35,35-face-176,face,176,0.49869582056999207,0.4089280962944031,0.0035759075544774532
6150,35,35-face-177,face,177,0.42259079217910767,0.3268125057220459,0.077898770570755
6151,35,35-face-178,face,178,0.529017984867096,0.3405803143978119,-0.02084995061159134
6152,35,35-face-179,face,179,0.5267640948295593,0.3450930714607239,-0.022517438977956772
6153,35,35-face-180,face,180,0.5248386263847351,0.3506968915462494,-0.02471482940018177
6154,35,35-face-181,face,181,0.5234546065330505,0.35710591077804565,-0.02358463779091835
6155,35,35-face-182,face,182,0.5103321075439453,0.3684191405773163,-0.016763361170887947
6156,35,35-face-183,face,183,0.5156916975975037,0.3431209921836853,-0.014503076672554016
6157,35,35-face-184,face,184,0.512661337852478,0.3422914743423462,-0.013941219076514244
6158,35,35-face-185,face,185,0.5097723007202148,0.3412199914455414,-0.013319876044988632
6159,35,35-face-186,face,186,0.4854833483695984,0.33357366919517517,-0.00914386659860611
6160,35,35-face-187,face,187,0.44391682744026184,0.3188345730304718,0.01910451054573059
6161,35,35-face-188,face,188,0.5170534253120422,0.257842481136322,-0.010214678943157196
6162,35,35-face-189,face,189,0.5113032460212708,0.24468548595905304,0.013385328464210033
6163,35,35-face-190,face,190,0.5054711699485779,0.24720001220703125,0.018347378820180893
6164,35,35-face-191,face,191,0.5180164575576782,0.3436545729637146,-0.01372591033577919
6165,35,35-face-192,face,192,0.44450458884239197,0.34288766980171204,0.031822044402360916
6166,35,35-face-193,face,193,0.5200591683387756,0.2421872615814209,-0.0018018144182860851
6167,35,35-face-194,face,194,0.5048545002937317,0.3765026032924652,-0.012422733940184116
6168,35,35-face-195,face,195,0.5340515971183777,0.2631477415561676,-0.04542776569724083
6169,35,35-face-196,face,196,0.5239540338516235,0.25879138708114624,-0.02928207814693451
6170,35,35-face-197,face,197,0.5339613556861877,0.256000816822052,-0.03232526406645775
6171,35,35-face-198,face,198,0.5091471672058105,0.27763068675994873,-0.02554243430495262
6172,35,35-face-199,face,199,0.5438714623451233,0.39380231499671936,-0.02521081641316414
6173,35,35-face-200,face,200,0.5433580875396729,0.38249605894088745,-0.02244032919406891
6174,35,35-face-201,face,201,0.5234217047691345,0.38175249099731445,-0.01939430460333824
6175,35,35-face-202,face,202,0.4795001149177551,0.3586396872997284,0.0008228273945860565
6176,35,35-face-203,face,203,0.4899451732635498,0.3039579689502716,-0.00871272012591362
6177,35,35-face-204,face,204,0.49056726694107056,0.36876028776168823,-0.005638537462800741
6178,35,35-face-205,face,205,0.4662570357322693,0.3063865602016449,-0.0016954023158177733
6179,35,35-face-206,face,206,0.4814113974571228,0.31445109844207764,-0.007750996388494968
6180,35,35-face-207,face,207,0.4590298533439636,0.3226262032985687,0.0053303437307477
6181,35,35-face-208,face,208,0.5199177265167236,0.39272236824035645,-0.02103421278297901
6182,35,35-face-209,face,209,0.5026876926422119,0.2837391495704651,-0.018527831882238388
6183,35,35-face-210,face,210,0.4698040783405304,0.36798596382141113,0.010408720001578331
6184,35,35-face-211,face,211,0.48412495851516724,0.3780509829521179,0.0012808063765987754
6185,35,35-face-212,face,212,0.47113800048828125,0.34674790501594543,0.0039971694350242615
6186,35,35-face-213,face,213,0.4336726665496826,0.3337157964706421,0.04361231252551079
6187,35,35-face-214,face,214,0.4574538469314575,0.35092201828956604,0.015493128448724747
6188,35,35-face-215,face,215,0.4299377202987671,0.34427544474601746,0.0681077241897583
6189,35,35-face-216,face,216,0.47461608052253723,0.32789090275764465,-0.003459970699623227
6190,35,35-face-217,face,217,0.5101661086082458,0.2713499069213867,-0.015726791694760323
6191,35,35-face-218,face,218,0.5097454190254211,0.2910833954811096,-0.04635441303253174
6192,35,35-face-219,face,219,0.5030455589294434,0.2950271964073181,-0.034943755716085434
6193,35,35-face-220,face,220,0.5142464637756348,0.28448164463043213,-0.05396103113889694
6194,35,35-face-221,face,221,0.5009110569953918,0.23776409029960632,0.012307177297770977
6195,35,35-face-222,face,222,0.48131710290908813,0.23394758999347687,0.011880033649504185
6196,35,35-face-223,face,223,0.46494096517562866,0.23459875583648682,0.013404899276793003
6197,35,35-face-224,face,224,0.4520479440689087,0.2382032871246338,0.018637502565979958
6198,35,35-face-225,face,225,0.44388702511787415,0.2437676191329956,0.026265893131494522
6199,35,35-face-226,face,226,0.4424736201763153,0.2605275809764862,0.041162505745887756
6200,35,35-face-227,face,227,0.41559794545173645,0.2898890972137451,0.08821410685777664
6201,35,35-face-228,face,228,0.45247048139572144,0.27011510729789734,0.028724007308483124
6202,35,35-face-229,face,229,0.46363991498947144,0.2708274722099304,0.02071070298552513
6203,35,35-face-230,face,230,0.4780515432357788,0.2694928050041199,0.015021100640296936
6204,35,35-face-231,face,231,0.4918214678764343,0.26630899310112,0.012698273174464703
6205,35,35-face-232,face,232,0.5026574730873108,0.26214510202407837,0.011976673267781734
6206,35,35-face-233,face,233,0.509788453578949,0.25822633504867554,0.011383538134396076
6207,35,35-face-234,face,234,0.4173239469528198,0.2948603332042694,0.1304532140493393
6208,35,35-face-235,face,235,0.5039700269699097,0.2979715168476105,-0.02984287403523922
6209,35,35-face-236,face,236,0.5165116190910339,0.2705661654472351,-0.03357737883925438
6210,35,35-face-237,face,237,0.5178151726722717,0.2901293635368347,-0.056029561907052994
6211,35,35-face-238,face,238,0.5250492691993713,0.2948719561100006,-0.05319865792989731
6212,35,35-face-239,face,239,0.518405556678772,0.2922132611274719,-0.050829119980335236
6213,35,35-face-240,face,240,0.507792592048645,0.3008198142051697,-0.02688547782599926
6214,35,35-face-241,face,241,0.5268787145614624,0.29523521661758423,-0.056488242000341415
6215,35,35-face-242,face,242,0.5286394953727722,0.29796019196510315,-0.04409761354327202
6216,35,35-face-243,face,243,0.5091070532798767,0.25234565138816833,0.018766967579722404
6217,35,35-face-244,face,244,0.5147202014923096,0.25278687477111816,0.010821587406098843
6218,35,35-face-245,face,245,0.5178088545799255,0.25281476974487305,0.0018947756616398692
6219,35,35-face-246,face,246,0.4579101800918579,0.2555456757545471,0.029167961329221725
6220,35,35-face-247,face,247,0.44781938195228577,0.25168222188949585,0.030559513717889786
6221,35,35-face-248,face,248,0.5439243316650391,0.2641295790672302,-0.04252612218260765
6222,35,35-face-249,face,249,0.6169004440307617,0.24770918488502502,0.019541822373867035
6223,35,35-face-250,face,250,0.5470918416976929,0.2954106032848358,-0.044846657663583755
6224,35,35-face-251,face,251,0.6622878313064575,0.22044095396995544,0.08164209872484207
6225,35,35-face-252,face,252,0.5863257646560669,0.2561897337436676,0.00828071404248476
6226,35,35-face-253,face,253,0.5976419448852539,0.2564257085323334,0.0081996601074934
6227,35,35-face-254,face,254,0.6083431839942932,0.2554323673248291,0.01068092230707407
6228,35,35-face-255,face,255,0.6224866509437561,0.2508275508880615,0.02002595365047455
6229,35,35-face-256,face,256,0.5763677358627319,0.25420069694519043,0.010346469469368458
6230,35,35-face-257,face,257,0.5996148586273193,0.2312268763780594,0.006485287100076675
6231,35,35-face-258,face,258,0.5870810151100159,0.2329115867614746,0.007985149510204792
6232,35,35-face-259,face,259,0.6121213436126709,0.23188495635986328,0.009289223700761795
6233,35,35-face-260,face,260,0.6205716133117676,0.23491093516349792,0.013429402373731136
6234,35,35-face-261,face,261,0.6326864957809448,0.2561211884021759,0.023956846445798874
6235,35,35-face-262,face,262,0.5884959101676941,0.3819520175457001,-0.014611305668950081
6236,35,35-face-263,face,263,0.6207801699638367,0.24565158784389496,0.02349422499537468
6237,35,35-face-264,face,264,0.6682267189025879,0.25655174255371094,0.07404670119285583
6238,35,35-face-265,face,265,0.645797073841095,0.25080642104148865,0.03642614185810089
6239,35,35-face-266,face,266,0.5949579477310181,0.28718501329421997,-0.012058259919285774
6240,35,35-face-267,face,267,0.5569882392883301,0.32030171155929565,-0.042124226689338684
6241,35,35-face-268,face,268,0.5557583570480347,0.33448392152786255,-0.03919849544763565
6242,35,35-face-269,face,269,0.5684738755226135,0.3260798156261444,-0.036793895065784454
6243,35,35-face-270,face,270,0.5748003125190735,0.33266541361808777,-0.028619317337870598
6244,35,35-face-271,face,271,0.5633184909820557,0.335872083902359,-0.035073984414339066
6245,35,35-face-272,face,272,0.568652331829071,0.33821025490760803,-0.027185572311282158
6246,35,35-face-273,face,273,0.5953953266143799,0.347954124212265,-0.012386207468807697
6247,35,35-face-274,face,274,0.5447747111320496,0.2890377640724182,-0.06327101588249207
6248,35,35-face-275,face,275,0.545510470867157,0.28064119815826416,-0.06496738642454147
6249,35,35-face-276,face,276,0.6378471851348877,0.22650298476219177,0.01896575838327408
6250,35,35-face-277,face,277,0.5709412693977356,0.2673797309398651,-0.007252500392496586
6251,35,35-face-278,face,278,0.5744286179542542,0.28808075189590454,-0.0369299091398716
6252,35,35-face-279,face,279,0.5750691890716553,0.2843121588230133,-0.032571785151958466
6253,35,35-face-280,face,280,0.6291852593421936,0.2869022488594055,8.157874981407076e-05
6254,35,35-face-281,face,281,0.5446485877037048,0.27139970660209656,-0.055835556238889694
6255,35,35-face-282,face,282,0.6082748174667358,0.21710464358329773,0.0024013142101466656
6256,35,35-face-283,face,283,0.625474214553833,0.21983930468559265,0.0098031060770154
6257,35,35-face-284,face,284,0.6491380929946899,0.20360824465751648,0.0639115422964096
6258,35,35-face-285,face,285,0.5569868087768555,0.22757184505462646,-0.005922089796513319
6259,35,35-face-286,face,286,0.5764082074165344,0.2370019555091858,0.011585892178118229
6260,35,35-face-287,face,287,0.6023367643356323,0.3371828496456146,-0.009705323725938797
6261,35,35-face-288,face,288,0.661038339138031,0.3412477374076843,0.08162295073270798
6262,35,35-face-289,face,289,0.5658755898475647,0.2932944893836975,-0.032996274530887604
6263,35,35-face-290,face,290,0.5559683442115784,0.2967994213104248,-0.03475015610456467
6264,35,35-face-291,face,291,0.5795105695724487,0.34397345781326294,-0.010683875530958176
6265,35,35-face-292,face,292,0.5763788819313049,0.34337761998176575,-0.013324577361345291
6266,35,35-face-293,face,293,0.6324103474617004,0.2143881469964981,0.017148511484265327
6267,35,35-face-294,face,294,0.5752909183502197,0.29275473952293396,-0.03162633627653122
6268,35,35-face-295,face,295,0.5856761932373047,0.21927973628044128,-0.003001144388690591
6269,35,35-face-296,face,296,0.5873000025749207,0.2122705578804016,-0.0033709038980305195
6270,35,35-face-297,face,297,0.5989336371421814,0.18264701962471008,0.026938270777463913
6271,35,35-face-298,face,298,0.6404580473899841,0.20955650508403778,0.037632137537002563
6272,35,35-face-299,face,299,0.5922890305519104,0.19667889177799225,0.011427594348788261
6273,35,35-face-300,face,300,0.6451863050460815,0.22366799414157867,0.030011244118213654
6274,35,35-face-301,face,301,0.6534001231193542,0.22341659665107727,0.05439895763993263
6275,35,35-face-302,face,302,0.5569027662277222,0.3277309238910675,-0.04201372340321541
6276,35,35-face-303,face,303,0.5661075711250305,0.33126142621040344,-0.03657418116927147
6277,35,35-face-304,face,304,0.5719648599624634,0.33545514941215515,-0.028981555253267288
6278,35,35-face-305,face,305,0.5629814267158508,0.29538148641586304,-0.0308848824352026
6279,35,35-face-306,face,306,0.5778614282608032,0.3437454402446747,-0.01210458017885685
6280,35,35-face-307,face,307,0.575623631477356,0.3445872962474823,-0.01753976382315159
6281,35,35-face-308,face,308,0.5749239921569824,0.3429933786392212,-0.013476712629199028
6282,35,35-face-309,face,309,0.5590726137161255,0.2893836498260498,-0.047615595161914825
6283,35,35-face-310,face,310,0.5660175085067749,0.33993008732795715,-0.02541191503405571
6284,35,35-face-311,face,311,0.5610895752906799,0.3389571011066437,-0.03078446537256241
6285,35,35-face-312,face,312,0.5545294880867004,0.3387863039970398,-0.03461632505059242
6286,35,35-face-313,face,313,0.560248851776123,0.37153491377830505,-0.021128421649336815
6287,35,35-face-314,face,314,0.5606840252876282,0.35831013321876526,-0.030795464292168617
6288,35,35-face-315,face,315,0.5593008995056152,0.3513093888759613,-0.032132722437381744
6289,35,35-face-316,face,316,0.557123601436615,0.34438958764076233,-0.029144378378987312
6290,35,35-face-317,face,317,0.5545849800109863,0.33900555968284607,-0.027247058227658272
6291,35,35-face-318,face,318,0.5660840272903442,0.3400276303291321,-0.020049454644322395
6292,35,35-face-319,face,319,0.569583535194397,0.3428754508495331,-0.02181592583656311
6293,35,35-face-320,face,320,0.5730035305023193,0.3461018204689026,-0.02392951026558876
6294,35,35-face-321,face,321,0.5760451555252075,0.3497338593006134,-0.02264387719333172
6295,35,35-face-322,face,322,0.5883565545082092,0.31849557161331177,-0.023628246039152145
6296,35,35-face-323,face,323,0.6724276542663574,0.2984667122364044,0.10946609824895859
6297,35,35-face-324,face,324,0.5699735879898071,0.3412255644798279,-0.015788203105330467
6298,35,35-face-325,face,325,0.5728171467781067,0.3429518938064575,-0.017133433371782303
6299,35,35-face-326,face,326,0.5527469515800476,0.30068308115005493,-0.036065105348825455
6300,35,35-face-327,face,327,0.5714948773384094,0.29884862899780273,-0.024098405614495277
6301,35,35-face-328,face,328,0.5542313456535339,0.2988266348838806,-0.03565043583512306
6302,35,35-face-329,face,329,0.5837382674217224,0.2721746563911438,-0.0055940947495400906
6303,35,35-face-330,face,330,0.6023632287979126,0.2772212028503418,-0.004694888833910227
6304,35,35-face-331,face,331,0.5774964690208435,0.2888599634170532,-0.027116090059280396
6305,35,35-face-332,face,332,0.6291730999946594,0.19049334526062012,0.044052522629499435
6306,35,35-face-333,face,333,0.621241569519043,0.20019879937171936,0.023552468046545982
6307,35,35-face-334,face,334,0.6123204231262207,0.2103697657585144,0.006610111799091101
6308,35,35-face-335,face,335,0.5871875286102295,0.3563629686832428,-0.016803279519081116
6309,35,35-face-336,face,336,0.5598738789558411,0.21612821519374847,-0.0075319004245102406
6310,35,35-face-337,face,337,0.5634929537773132,0.19742709398269653,0.005074974615126848
6311,35,35-face-338,face,338,0.5672447681427002,0.18018421530723572,0.017550451681017876
6312,35,35-face-339,face,339,0.617292046546936,0.25378119945526123,0.015266177244484425
6313,35,35-face-340,face,340,0.6456363201141357,0.2621603012084961,0.028304673731327057
6314,35,35-face-341,face,341,0.5695583820343018,0.2520391643047333,0.012640670873224735
6315,35,35-face-342,face,342,0.6331729888916016,0.23876835405826569,0.023084932938218117
