,frame,row_id,type,landmark_index,x,y,z
2011,19,19-face-382,face,382,0.3882405161857605,0.22024394571781158,0.003048371057957411
2012,19,19-face-383,face,383,0.4820605516433716,0.18833935260772705,0.023795412853360176
2013,19,19-face-384,face,384,0.395477294921875,0.21253560483455658,-0.0024177099112421274
2014,19,19-face-385,face,385,0.4070293605327606,0.20869731903076172,-0.00631874892860651
2015,19,19-face-386,face,386,0.41848403215408325,0.20644322037696838,-0.006880796980112791
2016,19,19-face-387,face,387,0.43042558431625366,0.2055555284023285,-0.004709228407591581
2017,19,19-face-388,face,388,0.4385376572608948,0.206010639667511,-0.0008507681195624173
2018,19,19-face-389,face,389,0.5073345899581909,0.17277276515960693,0.09268313646316528
2019,19,19-face-390,face,390,0.437856525182724,0.21299751102924347,0.0017985203303396702
2020,19,19-face-391,face,391,0.42044347524642944,0.3120940327644348,-0.027892524376511574
2021,19,19-face-392,face,392,0.39710772037506104,0.2890333831310272,-0.04244621470570564
2022,19,19-face-393,face,393,0.3920474350452423,0.3124738335609436,-0.03717022389173508
2023,19,19-face-394,face,394,0.49717262387275696,0.3651420474052429,0.036362264305353165
2024,19,19-face-395,face,395,0.48397237062454224,0.3815591335296631,0.027353184297680855
2025,19,19-face-396,face,396,0.4472429156303406,0.41301488876342773,0.007629397790879011
2026,19,19-face-397,face,397,0.5275716185569763,0.33515501022338867,0.08914001286029816
2027,19,19-face-398,face,398,0.3878934979438782,0.21707473695278168,0.0011376383481547236
2028,19,19-face-399,face,399,0.3711495101451874,0.2491859495639801,-0.038513265550136566
2029,19,19-face-400,face,400,0.4722456932067871,0.40794360637664795,0.030131695792078972
2030,19,19-face-401,face,401,0.5306114554405212,0.2746536135673523,0.07538769394159317
2031,19,19-face-402,face,402,0.41360118985176086,0.356645405292511,-0.017285184934735298
2032,19,19-face-403,face,403,0.41839873790740967,0.3610255718231201,-0.017915602773427963
2033,19,19-face-404,face,404,0.42346054315567017,0.3667970299720764,-0.01929924078285694
2034,19,19-face-405,face,405,0.4282964766025543,0.37348437309265137,-0.01675427518785
2035,19,19-face-406,face,406,0.4397197365760803,0.3742758333683014,-0.005683787167072296
2036,19,19-face-407,face,407,0.42889565229415894,0.35175204277038574,-0.01385227870196104
2037,19,19-face-408,face,408,0.431270569562912,0.3497704565525055,-0.014381651766598225
2038,19,19-face-409,face,409,0.43322089314460754,0.3476583957672119,-0.014717514626681805
2039,19,19-face-410,face,410,0.4488070011138916,0.32605430483818054,-0.012732012197375298
2040,19,19-face-411,face,411,0.4918050169944763,0.28478530049324036,0.008849979378283024
2041,19,19-face-412,face,412,0.3682958781719208,0.23791348934173584,-0.026537708938121796
2042,19,19-face-413,face,413,0.36942458152770996,0.21490217745304108,-0.004336885642260313
2043,19,19-face-414,face,414,0.3797364830970764,0.21436326205730438,-0.000742782314773649
2044,19,19-face-415,face,415,0.42673346400260925,0.35337138175964355,-0.011971771717071533
2045,19,19-face-416,face,416,0.5046983361244202,0.31173527240753174,0.03151770681142807
2046,19,19-face-417,face,417,0.3555157780647278,0.21757417917251587,-0.02037963457405567
2047,19,19-face-418,face,418,0.44968995451927185,0.3799706697463989,0.002878936706110835
2048,19,19-face-419,face,419,0.35838747024536133,0.24568088352680206,-0.04666857793927193
2049,19,19-face-420,face,420,0.38757583498954773,0.264358788728714,-0.03897630795836449
2050,19,19-face-421,face,421,0.43073058128356934,0.392550528049469,0.0006433282396756113
2051,19,19-face-422,face,422,0.47140827775001526,0.35042205452919006,0.007122764829546213
2052,19,19-face-423,face,423,0.4280497431755066,0.288966566324234,-0.01565686985850334
2053,19,19-face-424,face,424,0.46318113803863525,0.36589348316192627,0.005513405427336693
2054,19,19-face-425,face,425,0.45678508281707764,0.28188639879226685,-0.012951706536114216
2055,19,19-face-426,face,426,0.44352149963378906,0.29912418127059937,-0.01468570251017809
2056,19,19-face-427,face,427,0.47470623254776,0.2984609007835388,-0.0024685347452759743
2057,19,19-face-428,face,428,0.4395628571510315,0.4028569757938385,0.0010886994423344731
2058,19,19-face-429,face,429,0.3996949791908264,0.2684895992279053,-0.029935216531157494
2059,19,19-face-430,face,430,0.48684799671173096,0.3548975884914398,0.02010280266404152
2060,19,19-face-431,face,431,0.47453370690345764,0.3720002770423889,0.016576269641518593
2061,19,19-face-432,face,432,0.4744911789894104,0.33353710174560547,0.004901373293250799
2062,19,19-face-433,face,433,0.5147587656974792,0.29394468665122986,0.0403563417494297
2063,19,19-face-434,face,434,0.49265754222869873,0.32977208495140076,0.0172983780503273
2064,19,19-face-435,face,435,0.5293235182762146,0.29984840750694275,0.07131831347942352
2065,19,19-face-436,face,436,0.45898881554603577,0.31334906816482544,-0.008699536323547363
2066,19,19-face-437,face,437,0.3837735950946808,0.2543961703777313,-0.029899604618549347
2067,19,19-face-438,face,438,0.3915695250034332,0.2859717905521393,-0.05926389992237091
2068,19,19-face-439,face,439,0.40315207839012146,0.28725501894950867,-0.04485652223229408
2069,19,19-face-440,face,440,0.38179346919059753,0.280414879322052,-0.0686136931180954
2070,19,19-face-441,face,441,0.37705421447753906,0.20358623564243317,-0.009960217401385307
2071,19,19-face-442,face,442,0.3983050286769867,0.19227473437786102,-0.015048408880829811
2072,19,19-face-443,face,443,0.41851529479026794,0.18698211014270782,-0.01660027913749218
2073,19,19-face-444,face,444,0.4367138743400574,0.18598414957523346,-0.012864864431321621
2074,19,19-face-445,face,445,0.4507823884487152,0.1889868974685669,-0.005385632161051035
2075,19,19-face-446,face,446,0.4660685062408447,0.2065284252166748,0.015128904953598976
2076,19,19-face-447,face,447,0.521892249584198,0.2241818755865097,0.0722544863820076
2077,19,19-face-448,face,448,0.4600831866264343,0.22317862510681152,0.005695223808288574
2078,19,19-face-449,face,449,0.44677528738975525,0.2288176417350769,-0.0009445652831345797
2079,19,19-face-450,face,450,0.4275844097137451,0.23248741030693054,-0.004563943482935429
2080,19,19-face-451,face,451,0.4084776043891907,0.23330280184745789,-0.004728194326162338
2081,19,19-face-452,face,452,0.39288121461868286,0.23223082721233368,-0.004042239859700203
2082,19,19-face-453,face,453,0.38167038559913635,0.23047083616256714,-0.003915582783520222
2083,19,19-face-454,face,454,0.5286378860473633,0.22257141768932343,0.1253926008939743
2084,19,19-face-455,face,455,0.4048573672771454,0.2904457449913025,-0.037912335246801376
2085,19,19-face-456,face,456,0.3735682964324951,0.2594575583934784,-0.04924913868308067
2086,19,19-face-457,face,457,0.3806634247303009,0.28881213068962097,-0.06888147443532944
2087,19,19-face-458,face,458,0.37643659114837646,0.2957330346107483,-0.0625661164522171
2088,19,19-face-459,face,459,0.3821139931678772,0.29056137800216675,-0.062202222645282745
2089,19,19-face-460,face,460,0.4029321074485779,0.2946988642215729,-0.032527897506952286
2090,19,19-face-461,face,461,0.37378859519958496,0.297294557094574,-0.06602706015110016
2091,19,19-face-462,face,462,0.3745556175708771,0.2999134659767151,-0.0496254488825798
2092,19,19-face-463,face,463,0.3791455626487732,0.22154387831687927,0.0024234100710600615
2093,19,19-face-464,face,464,0.3716660737991333,0.22604593634605408,-0.0048207128420472145
2094,19,19-face-465,face,465,0.36734718084335327,0.22897200286388397,-0.014015446417033672
2095,19,19-face-466,face,466,0.44368407130241394,0.2066238522529602,0.00324642239138484
2096,19,19-face-467,face,467,0.4515624940395355,0.19902750849723816,0.00306602637283504
2097,19,19-left_hand-0,left_hand,0,,,
2098,19,19-left_hand-1,left_hand,1,,,
2099,19,19-left_hand-2,left_hand,2,,,
2100,19,19-left_hand-3,left_hand,3,,,
2101,19,19-left_hand-4,left_hand,4,,,
2102,19,19-left_hand-5,left_hand,5,,,
2103,19,19-left_hand-6,left_hand,6,,,
2104,19,19-left_hand-7,left_hand,7,,,
2105,19,19-left_hand-8,left_hand,8,,,
2106,19,19-left_hand-9,left_hand,9,,,
2107,19,19-left_hand-10,left_hand,10,,,
2108,19,19-left_hand-11,left_hand,11,,,
2109,19,19-left_hand-12,left_hand,12,,,
2110,19,19-left_hand-13,left_hand,13,,,
2111,19,19-left_hand-14,left_hand,14,,,
2112,19,19-left_hand-15,left_hand,15,,,
2113,19,19-left_hand-16,left_hand,16,,,
2114,19,19-left_hand-17,left_hand,17,,,
2115,19,19-left_hand-18,left_hand,18,,,
2116,19,19-left_hand-19,left_hand,19,,,
2117,19,19-left_hand-20,left_hand,20,,,
2118,19,19-pose-0,pose,0,0.39384719729423523,0.2743561267852783,-2.2016842365264893
2119,19,19-pose-1,pose,1,0.4122644066810608,0.2183232307434082,-2.117946147918701
2120,19,19-pose-2,pose,2,0.43187230825424194,0.2154158353805542,-2.118483543395996
2121,19,19-pose-3,pose,3,0.45084747672080994,0.21326382458209991,-2.119023084640503
2122,19,19-pose-4,pose,4,0.33826541900634766,0.22949068248271942,-2.1585311889648438
2123,19,19-pose-5,pose,5,0.31154292821884155,0.23393136262893677,-2.1589102745056152
2124,19,19-pose-6,pose,6,0.2874998450279236,0.23911187052726746,-2.159804105758667
2125,19,19-pose-7,pose,7,0.489131897687912,0.23042090237140656,-1.5504393577575684
2126,19,19-pose-8,pose,8,0.25933316349983215,0.2658819854259491,-1.7096401453018188
2127,19,19-pose-9,pose,9,0.44038087129592896,0.3206053078174591,-1.9780681133270264
2128,19,19-pose-10,pose,10,0.36139485239982605,0.33565446734428406,-2.0238049030303955
2129,19,19-pose-11,pose,11,0.6554844975471497,0.4205324649810791,-1.0684900283813477
2130,19,19-pose-12,pose,12,0.13407866656780243,0.4957047998905182,-1.3419139385223389
2131,19,19-pose-13,pose,13,0.8523725867271423,0.6466284394264221,-1.4528281688690186
2132,19,19-pose-14,pose,14,-0.05427522584795952,0.8869927525520325,-1.4965685606002808
2133,19,19-pose-15,pose,15,0.7903017401695251,0.7232241034507751,-2.496812343597412
2134,19,19-pose-16,pose,16,-0.10230061411857605,1.157409906387329,-1.788205623626709
2135,19,19-pose-17,pose,17,0.8054431676864624,0.7690762281417847,-2.7010371685028076
2136,19,19-pose-18,pose,18,-0.13880686461925507,1.2457259893417358,-1.8764432668685913
2137,19,19-pose-19,pose,19,0.7623116970062256,0.7376425266265869,-2.7171144485473633
2138,19,19-pose-20,pose,20,-0.09035860747098923,1.2341169118881226,-1.9926817417144775
2139,19,19-pose-21,pose,21,0.7314826846122742,0.7342817783355713,-2.523043632507324
2140,19,19-pose-22,pose,22,-0.05461163818836212,1.2041282653808594,-1.8345874547958374
2141,19,19-pose-23,pose,23,0.5602181553840637,0.8763458132743835,0.07596872746944427
2142,19,19-pose-24,pose,24,0.2989259362220764,0.965726375579834,-0.07381585985422134
2143,19,19-pose-25,pose,25,0.8673719167709351,1.0527645349502563,-0.8836323022842407
2144,19,19-pose-26,pose,26,0.28013309836387634,1.169717788696289,-0.6564332246780396
2145,19,19-pose-27,pose,27,0.7522799372673035,1.3403528928756714,0.16703882813453674
2146,19,19-pose-28,pose,28,0.44540122151374817,1.4138599634170532,0.24339435994625092
2147,19,19-pose-29,pose,29,0.7059123516082764,1.3723434209823608,0.2502574026584625
2148,19,19-pose-30,pose,30,0.45650386810302734,1.4421648979187012,0.3169701397418976
2149,19,19-pose-31,pose,31,0.8189204931259155,1.4839872121810913,-0.15147359669208527
2150,19,19-pose-32,pose,32,0.5419521927833557,1.5437754392623901,-0.09077093005180359
2151,19,19-right_hand-0,right_hand,0,,,
2152,19,19-right_hand-1,right_hand,1,,,
2153,19,19-right_hand-2,right_hand,2,,,
2154,19,19-right_hand-3,right_hand,3,,,
2155,19,19-right_hand-4,right_hand,4,,,
2156,19,19-right_hand-5,right_hand,5,,,
2157,19,19-right_hand-6,right_hand,6,,,
2158,19,19-right_hand-7,right_hand,7,,,
2159,19,19-right_hand-8,right_hand,8,,,
2160,19,19-right_hand-9,right_hand,9,,,
2161,19,19-right_hand-10,right_hand,10,,,
2162,19,19-right_hand-11,right_hand,11,,,
2163,19,19-right_hand-12,right_hand,12,,,
2164,19,19-right_hand-13,right_hand,13,,,
2165,19,19-right_hand-14,right_hand,14,,,
2166,19,19-right_hand-15,right_hand,15,,,
2167,19,19-right_hand-16,right_hand,16,,,
2168,19,19-right_hand-17,right_hand,17,,,
2169,19,19-right_hand-18,right_hand,18,,,
2170,19,19-right_hand-19,right_hand,19,,,
2171,19,19-right_hand-20,right_hand,20,,,
2172,20,20-face-0,face,0,0.37877771258354187,0.34253472089767456,-0.0415923185646534
2173,20,20-face-1,face,1,0.3510045111179352,0.2971346974372864,-0.07439081370830536
2174,20,20-face-2,face,2,0.35966140031814575,0.30718526244163513,-0.040049031376838684
2175,20,20-face-3,face,3,0.33010026812553406,0.2638198137283325,-0.05408681556582451
2176,20,20-face-4,face,4,0.34650200605392456,0.2865900993347168,-0.07873199135065079
2177,20,20-face-5,face,5,0.3426528871059418,0.2723090350627899,-0.07318340241909027
2178,20,20-face-6,face,6,0.33483389019966125,0.23636171221733093,-0.037215203046798706
2179,20,20-face-7,face,7,0.25375765562057495,0.24827472865581512,0.029389435425400734
2180,20,20-face-8,face,8,0.32667818665504456,0.2107396125793457,-0.029237952083349228
2181,20,20-face-9,face,9,0.3212476968765259,0.19657251238822937,-0.03186126798391342
2182,20,20-face-10,face,10,0.30371999740600586,0.14058367908000946,-0.015952376648783684
2183,20,20-face-11,face,11,0.38010355830192566,0.346588134765625,-0.04013749584555626
2184,20,20-face-12,face,12,0.38164782524108887,0.350715309381485,-0.03567720577120781
2185,20,20-face-13,face,13,0.3830318748950958,0.35358065366744995,-0.028087370097637177
2186,20,20-face-14,face,14,0.39061209559440613,0.37471258640289307,-0.016434315592050552
2187,20,20-face-15,face,15,0.3919943571090698,0.37930047512054443,-0.016474613919854164
2188,20,20-face-16,face,16,0.3937632441520691,0.38491255044937134,-0.017571868374943733
2189,20,20-face-17,face,17,0.39560747146606445,0.3901471197605133,-0.012106911279261112
2190,20,20-face-18,face,18,0.40024346113204956,0.39686858654022217,0.0037450117524713278
2191,20,20-face-19,face,19,0.3546208441257477,0.30244630575180054,-0.06762225925922394
2192,20,20-face-20,face,20,0.34477710723876953,0.30442914366722107,-0.04773379862308502
2193,20,20-face-21,face,21,0.196178138256073,0.21600252389907837,0.09969267249107361
2194,20,20-face-22,face,22,0.2931070029735565,0.2492884397506714,0.01109280064702034
2195,20,20-face-23,face,23,0.2798762917518616,0.2530561685562134,0.013547927141189575
2196,20,20-face-24,face,24,0.26730087399482727,0.25543850660324097,0.018478119745850563
2197,20,20-face-25,face,25,0.2521122097969055,0.2532331943511963,0.03179161250591278
2198,20,20-face-26,face,26,0.303059458732605,0.24455100297927856,0.010234097018837929
2199,20,20-face-27,face,27,0.2577137053012848,0.22590485215187073,0.00781633798032999
2200,20,20-face-28,face,28,0.27402517199516296,0.2233869433403015,0.005697913467884064
2201,20,20-face-29,face,29,0.24511301517486572,0.23078571259975433,0.01366089005023241
2202,20,20-face-30,face,30,0.23965351283550262,0.2365872710943222,0.020354945212602615
2203,20,20-face-31,face,31,0.2452840358018875,0.2621054947376251,0.039033256471157074
2204,20,20-face-32,face,32,0.35721397399902344,0.4090964198112488,0.023669814690947533
2205,20,20-face-33,face,33,0.24948379397392273,0.24697613716125488,0.034218255430459976
2206,20,20-face-34,face,34,0.2095494121313095,0.26315149664878845,0.10466224700212479
2207,20,20-face-35,face,35,0.2332082986831665,0.25638681650161743,0.05448690429329872
2208,20,20-face-36,face,36,0.2958377003669739,0.29938438534736633,-0.0012773472117260098
2209,20,20-face-37,face,37,0.36441555619239807,0.34384745359420776,-0.037018969655036926
2210,20,20-face-38,face,38,0.37020400166511536,0.35338932275772095,-0.031474076211452484
2211,20,20-face-39,face,39,0.35354727506637573,0.35134902596473694,-0.026323962956666946
2212,20,20-face-40,face,40,0.3479502499103546,0.35870835185050964,-0.013401340693235397
2213,20,20-face-41,face,41,0.36181557178497314,0.3572918176651001,-0.023726968094706535
2214,20,20-face-42,face,42,0.35608118772506714,0.36164015531539917,-0.012109384872019291
2215,20,20-face-43,face,43,0.33437392115592957,0.37729084491729736,0.015784697607159615
2216,20,20-face-44,face,44,0.34080496430397034,0.2989354431629181,-0.07198547571897507
2217,20,20-face-45,face,45,0.3346075713634491,0.28940892219543457,-0.07567628473043442
2218,20,20-face-46,face,46,0.2178339809179306,0.23006685078144073,0.026134930551052094
2219,20,20-face-47,face,47,0.31000274419784546,0.26626211404800415,-0.007283177692443132
2220,20,20-face-48,face,48,0.31452038884162903,0.3014335632324219,-0.03449608385562897
2221,20,20-face-49,face,49,0.312035471200943,0.29571881890296936,-0.03011542744934559
2222,20,20-face-50,face,50,0.2629963755607605,0.30493366718292236,0.01982441172003746
2223,20,20-face-51,face,51,0.3316396176815033,0.275790274143219,-0.0671120211482048
2224,20,20-face-52,face,52,0.23429472744464874,0.21341902017593384,-0.0025917012244462967
2225,20,20-face-53,face,53,0.2214326411485672,0.2205471396446228,0.010548378340899944
2226,20,20-face-54,face,54,0.197754368185997,0.1955864131450653,0.07108253985643387
2227,20,20-face-55,face,55,0.294463574886322,0.2109672725200653,-0.021169833838939667
2228,20,20-face-56,face,56,0.28983330726623535,0.2243228554725647,0.008282765746116638
2229,20,20-face-57,face,57,0.32223913073539734,0.3656359314918518,0.018255259841680527
2230,20,20-face-58,face,58,0.27175432443618774,0.35879936814308167,0.13827252388000488
2231,20,20-face-59,face,59,0.3272039294242859,0.3055041432380676,-0.030630283057689667
2232,20,20-face-60,face,60,0.3382790982723236,0.306924045085907,-0.034475795924663544
2233,20,20-face-61,face,61,0.34544894099235535,0.3724431097507477,0.013904361054301262
2234,20,20-face-62,face,62,0.34894299507141113,0.3715793490409851,0.008853839710354805
2235,20,20-face-63,face,63,0.21367117762565613,0.21464085578918457,0.018285512924194336
2236,20,20-face-64,face,64,0.3171354830265045,0.30634254217147827,-0.02715284936130047
2237,20,20-face-65,face,65,0.2572808265686035,0.2094445377588272,-0.013527864590287209
2238,20,20-face-66,face,66,0.250200480222702,0.2013135552406311,-0.016010642051696777
2239,20,20-face-67,face,67,0.23334266245365143,0.1616591215133667,0.011843795888125896
2240,20,20-face-68,face,68,0.20716455578804016,0.20550215244293213,0.041044723242521286
2241,20,20-face-69,face,69,0.24643659591674805,0.1817663609981537,-0.0034112047869712114
2242,20,20-face-70,face,70,0.21182440221309662,0.22626560926437378,0.039147112518548965
2243,20,20-face-71,face,71,0.2032736837863922,0.22224324941635132,0.06760703772306442
2244,20,20-face-72,face,72,0.3670654296875,0.34912219643592834,-0.035848814994096756
2245,20,20-face-73,face,73,0.3575648069381714,0.3545881509780884,-0.025670070201158524
2246,20,20-face-74,face,74,0.35180971026420593,0.3603115677833557,-0.01406851690262556
2247,20,20-face-75,face,75,0.331235408782959,0.306986927986145,-0.02878553420305252
2248,20,20-face-76,face,76,0.3472382426261902,0.3720568120479584,0.010952790267765522
2249,20,20-face-77,face,77,0.3521351218223572,0.37709879875183105,0.004651105031371117
2250,20,20-face-78,face,78,0.3503766357898712,0.3711044192314148,0.008299517445266247
2251,20,20-face-79,face,79,0.32997602224349976,0.3008333444595337,-0.049753155559301376
2252,20,20-face-80,face,80,0.35919737815856934,0.3621034622192383,-0.009608104825019836
2253,20,20-face-81,face,81,0.36496633291244507,0.3586381673812866,-0.017790593206882477
2254,20,20-face-82,face,82,0.37281596660614014,0.3557010889053345,-0.024419736117124557
2255,20,20-face-83,face,83,0.38084423542022705,0.3984937071800232,0.005500672850757837
2256,20,20-face-84,face,84,0.3797515630722046,0.39197176694869995,-0.00992439966648817
2257,20,20-face-85,face,85,0.3788304626941681,0.38667023181915283,-0.014012644067406654
2258,20,20-face-86,face,86,0.3787543773651123,0.3809242844581604,-0.012748575769364834
2259,20,20-face-87,face,87,0.3794799745082855,0.37636005878448486,-0.01290417555719614
2260,20,20-face-88,face,88,0.3634559214115143,0.37580233812332153,-0.0013538927305489779
2261,20,20-face-89,face,89,0.36086711287498474,0.37825867533683777,-0.0018635921878740191
2262,20,20-face-90,face,90,0.3579809069633484,0.3814806342124939,-0.002452629851177335
2263,20,20-face-91,face,91,0.35593971610069275,0.3847455382347107,0.0006171945133246481
2264,20,20-face-92,face,92,0.32182884216308594,0.3404228091239929,-0.008437893353402615
2265,20,20-face-93,face,93,0.23646695911884308,0.3076581358909607,0.16008658707141876
2266,20,20-face-94,face,94,0.3570684492588043,0.30474531650543213,-0.04994812235236168
2267,20,20-face-95,face,95,0.35774511098861694,0.37405917048454285,0.004806851502507925
2268,20,20-face-96,face,96,0.3549274206161499,0.3755141794681549,0.0042606135830283165
2269,20,20-face-97,face,97,0.34339556097984314,0.3104110360145569,-0.03431321680545807
2270,20,20-face-98,face,98,0.325213760137558,0.31195253133773804,-0.017930733039975166
2271,20,20-face-99,face,99,0.340923011302948,0.3087162971496582,-0.035003453493118286
2272,20,20-face-100,face,100,0.30021578073501587,0.27494922280311584,-0.0008306826348416507
2273,20,20-face-101,face,101,0.2839377820491791,0.28650614619255066,0.005439705215394497
2274,20,20-face-102,face,102,0.31289151310920715,0.301055908203125,-0.02227209135890007
2275,20,20-face-103,face,103,0.20875900983810425,0.17722702026367188,0.03987817466259003
2276,20,20-face-104,face,104,0.2201978713274002,0.19161389768123627,0.018002469092607498
2277,20,20-face-105,face,105,0.22645415365695953,0.20573529601097107,0.0008594726677983999
2278,20,20-face-106,face,106,0.3463287055492401,0.38590607047080994,0.011426849290728569
2279,20,20-face-107,face,107,0.28219640254974365,0.19821006059646606,-0.02601856365799904
2280,20,20-face-108,face,108,0.2764522433280945,0.17494040727615356,-0.017476705834269524
2281,20,20-face-109,face,109,0.264040470123291,0.1502411961555481,-0.00724469218403101
2282,20,20-face-110,face,110,0.2578553855419159,0.2555469572544098,0.02544870786368847
2283,20,20-face-111,face,111,0.23737414181232452,0.27178701758384705,0.04823651537299156
2284,20,20-face-112,face,112,0.3087767958641052,0.24043788015842438,0.011248758062720299
2285,20,20-face-113,face,113,0.2328743040561676,0.24244549870491028,0.033800654113292694
2286,20,20-face-114,face,114,0.3154813051223755,0.2577992379665375,-0.013421354815363884
2287,20,20-face-115,face,115,0.3190496563911438,0.2960737645626068,-0.048703599721193314
2288,20,20-face-116,face,116,0.22384044528007507,0.2828806936740875,0.06517551094293594
2289,20,20-face-117,face,117,0.24368801712989807,0.2785986363887787,0.035019148141145706
2290,20,20-face-118,face,118,0.25732409954071045,0.28026917576789856,0.020502718165516853
2291,20,20-face-119,face,119,0.2803650498390198,0.2738382816314697,0.011226114816963673
2292,20,20-face-120,face,120,0.2971207797527313,0.26553231477737427,0.006158944685012102
2293,20,20-face-121,face,121,0.3081238865852356,0.25788864493370056,0.00031296914676204324
2294,20,20-face-122,face,122,0.32430219650268555,0.24129095673561096,-0.030115220695734024
2295,20,20-face-123,face,123,0.23556016385555267,0.3051818311214447,0.061254702508449554
2296,20,20-face-124,face,124,0.224776953458786,0.24232196807861328,0.041322022676467896
2297,20,20-face-125,face,125,0.3483806848526001,0.3034486770629883,-0.06590308248996735
2298,20,20-face-126,face,126,0.31314194202423096,0.2772316336631775,-0.012971612624824047
2299,20,20-face-127,face,127,0.2116273045539856,0.26119956374168396,0.1509961187839508
2300,20,20-face-128,face,128,0.31491830945014954,0.25030866265296936,-0.0030737933702766895
2301,20,20-face-129,face,129,0.3136979639530182,0.301520973443985,-0.008054853416979313
2302,20,20-face-130,face,130,0.2449331283569336,0.2482963651418686,0.037301648408174515
2303,20,20-face-131,face,131,0.316726952791214,0.2890116572380066,-0.04345860332250595
2304,20,20-face-132,face,132,0.25104159116744995,0.33252280950546265,0.15273278951644897
2305,20,20-face-133,face,133,0.3082711398601532,0.23638176918029785,0.015118146315217018
2306,20,20-face-134,face,134,0.32336822152137756,0.281388521194458,-0.05770537257194519
2307,20,20-face-135,face,135,0.3024117946624756,0.38505473732948303,0.07072295248508453
2308,20,20-face-136,face,136,0.30925896763801575,0.39529526233673096,0.09194812178611755
2309,20,20-face-137,face,137,0.22923246026039124,0.3082740604877472,0.11133308708667755
2310,20,20-face-138,face,138,0.2840597629547119,0.3712332546710968,0.08622121810913086
2311,20,20-face-139,face,139,0.2054675668478012,0.2411128431558609,0.09017495810985565
2312,20,20-face-140,face,140,0.358889102935791,0.4199315309524536,0.03198294714093208
2313,20,20-face-141,face,141,0.35190361738204956,0.305356502532959,-0.048458389937877655
2314,20,20-face-142,face,142,0.30604055523872375,0.28743407130241394,-0.006521801929920912
2315,20,20-face-143,face,143,0.22849641740322113,0.25976890325546265,0.06983022391796112
2316,20,20-face-144,face,144,0.2653856575489044,0.24847100675106049,0.019915422424674034
2317,20,20-face-145,face,145,0.2768068313598633,0.24677865207195282,0.015215892344713211
2318,20,20-face-146,face,146,0.3496516942977905,0.3788081705570221,0.007151763886213303
2319,20,20-face-147,face,147,0.2491660714149475,0.32607439160346985,0.06538930535316467
2320,20,20-face-148,face,148,0.38774996995925903,0.4344526529312134,0.03312380984425545
2321,20,20-face-149,face,149,0.3455433249473572,0.4192984104156494,0.059562429785728455
2322,20,20-face-150,face,150,0.32862043380737305,0.4090753495693207,0.07361561059951782
2323,20,20-face-151,face,151,0.31186729669570923,0.16778706014156342,-0.025102417916059494
2324,20,20-face-152,face,152,0.41780492663383484,0.43299400806427,0.02663559466600418
2325,20,20-face-153,face,153,0.28839826583862305,0.24369031190872192,0.012994554825127125
2326,20,20-face-154,face,154,0.29875704646110535,0.23994271457195282,0.013384643942117691
2327,20,20-face-155,face,155,0.3052673935890198,0.23774318397045135,0.015256213955581188
2328,20,20-face-156,face,156,0.21964026987552643,0.2412017434835434,0.05652667209506035
2329,20,20-face-157,face,157,0.2934696078300476,0.23310618102550507,0.011706178076565266
2330,20,20-face-158,face,158,0.28052714467048645,0.23361478745937347,0.010251661762595177
2331,20,20-face-159,face,159,0.26803746819496155,0.2359292060136795,0.012468910776078701
2332,20,20-face-160,face,160,0.2578118145465851,0.23976588249206543,0.017299102619290352
2333,20,20-face-161,face,161,0.252882719039917,0.24321630597114563,0.02279132604598999
2334,20,20-face-162,face,162,0.20062001049518585,0.23667222261428833,0.12865565717220306
2335,20,20-face-163,face,163,0.2583533823490143,0.24869954586029053,0.025004401803016663
2336,20,20-face-164,face,164,0.3640163838863373,0.31632936000823975,-0.036846186965703964
2337,20,20-face-165,face,165,0.3271833062171936,0.33067435026168823,-0.017869334667921066
2338,20,20-face-166,face,166,0.3258742392063141,0.30363374948501587,-0.03591242432594299
2339,20,20-face-167,face,167,0.34649544954299927,0.3211480975151062,-0.0328306145966053
2340,20,20-face-168,face,168,0.33154383301734924,0.22318047285079956,-0.027839021757245064
2341,20,20-face-169,face,169,0.32061660289764404,0.3985203802585602,0.058546870946884155
2342,20,20-face-170,face,170,0.33894699811935425,0.4087858200073242,0.046106040477752686
2343,20,20-face-171,face,171,0.38355839252471924,0.4270675778388977,0.01845112442970276
2344,20,20-face-172,face,172,0.29208797216415405,0.3800249695777893,0.11499327421188354
2345,20,20-face-173,face,173,0.3030555844306946,0.23474377393722534,0.013661470264196396
2346,20,20-face-174,face,174,0.321795254945755,0.2600915729999542,-0.03293736279010773
2347,20,20-face-175,face,175,0.4134174585342407,0.4258230924606323,0.012413972057402134
2348,20,20-face-176,face,176,0.3645637631416321,0.42868828773498535,0.04456198588013649
2349,20,20-face-177,face,177,0.24439939856529236,0.33118656277656555,0.10887094587087631
2350,20,20-face-178,face,178,0.37060073018074036,0.37669652700424194,-0.007499414030462503
2351,20,20-face-179,face,179,0.36836862564086914,0.3803260326385498,-0.0074391416274011135
2352,20,20-face-180,face,180,0.36674362421035767,0.38497939705848694,-0.007950856350362301
2353,20,20-face-181,face,181,0.36620402336120605,0.39002326130867004,-0.004718264564871788
2354,20,20-face-182,face,182,0.3613221049308777,0.3940647542476654,0.006955031305551529
2355,20,20-face-183,face,183,0.351889044046402,0.36629417538642883,-0.0014735962031409144
