,frame,row_id,type,landmark_index,x,y,z
3031,22,22-face-316,face,316,0.4820280373096466,0.4401622414588928,-0.010490466840565205
3032,22,22-face-317,face,317,0.47924286127090454,0.4351412355899811,-0.010750223882496357
3033,22,22-face-318,face,318,0.49703794717788696,0.4276261031627655,-0.0005744732334278524
3034,22,22-face-319,face,319,0.500679612159729,0.42960095405578613,-0.0008391556330025196
3035,22,22-face-320,face,320,0.5048623085021973,0.43242964148521423,-0.0013330708025023341
3036,22,22-face-321,face,321,0.508397102355957,0.43538472056388855,0.0018762365216389298
3037,22,22-face-322,face,322,0.5216150283813477,0.3897520899772644,-0.010319210588932037
3038,22,22-face-323,face,323,0.6113622784614563,0.33116456866264343,0.1495768129825592
3039,22,22-face-324,face,324,0.502755880355835,0.42385995388031006,0.005481809843331575
3040,22,22-face-325,face,325,0.5060470700263977,0.42444083094596863,0.005191524513065815
3041,22,22-face-326,face,326,0.4833645820617676,0.3701659142971039,-0.03438526391983032
3042,22,22-face-327,face,327,0.5043045282363892,0.3661801815032959,-0.019842159003019333
3043,22,22-face-328,face,328,0.4852432906627655,0.36782729625701904,-0.035313818603754044
3044,22,22-face-329,face,329,0.5141707062721252,0.32338017225265503,-0.009796391241252422
3045,22,22-face-330,face,330,0.5362198948860168,0.3300759196281433,-0.005073235370218754
3046,22,22-face-331,face,331,0.5114278793334961,0.3528716266155243,-0.027129434049129486
3047,22,22-face-332,face,332,0.5584565997123718,0.2160828560590744,0.011865921318531036
3048,22,22-face-333,face,333,0.5518566966056824,0.231431245803833,-0.006748431362211704
3049,22,22-face-334,face,334,0.546879231929779,0.24181154370307922,-0.021404411643743515
3050,22,22-face-335,face,335,0.5223183631896973,0.43418049812316895,0.013475017622113228
3051,22,22-face-336,face,336,0.4861453175544739,0.2515638470649719,-0.04175850749015808
3052,22,22-face-337,face,337,0.488055557012558,0.23120853304862976,-0.03649674355983734
3053,22,22-face-338,face,338,0.4905991852283478,0.20770393311977386,-0.029973076656460762
3054,22,22-face-339,face,339,0.5515138506889343,0.29205459356307983,0.008931449614465237
3055,22,22-face-340,face,340,0.5853722095489502,0.3015516698360443,0.030203333124518394
3056,22,22-face-341,face,341,0.4965290129184723,0.2906959056854248,0.0007856044685468078
3057,22,22-face-342,face,342,0.5694023370742798,0.273510217666626,0.013287706300616264
3058,22,22-face-343,face,343,0.4900219142436981,0.31178563833236694,-0.021893614903092384
3059,22,22-face-344,face,344,0.49968335032463074,0.35091260075569153,-0.05443478375673294
3060,22,22-face-345,face,345,0.5999453067779541,0.3097521960735321,0.04675030708312988
3061,22,22-face-346,face,346,0.5778164863586426,0.31018543243408203,0.01850605383515358
3062,22,22-face-347,face,347,0.5614487528800964,0.3154754638671875,0.006033102050423622
3063,22,22-face-348,face,348,0.5351720452308655,0.3148144781589508,-0.0007739579887129366
3064,22,22-face-349,face,349,0.5156505107879639,0.3108210563659668,-0.004147692117840052
3065,22,22-face-350,face,350,0.5010663866996765,0.30653253197669983,-0.008842431008815765
3066,22,22-face-351,face,351,0.4705600440502167,0.29974716901779175,-0.038935933262109756
3067,22,22-face-352,face,352,0.5990971922874451,0.3327327072620392,0.04574619233608246
3068,22,22-face-353,face,353,0.5798088312149048,0.2715272605419159,0.019704921171069145
3069,22,22-face-354,face,354,0.47164979577064514,0.36582469940185547,-0.0681832954287529
3070,22,22-face-355,face,355,0.5009007453918457,0.3296473026275635,-0.019892645999789238
3071,22,22-face-356,face,356,0.6076331734657288,0.285797119140625,0.13111156225204468
3072,22,22-face-357,face,357,0.48982927203178406,0.30165034532546997,-0.01195570919662714
3073,22,22-face-358,face,358,0.5118999481201172,0.35302382707595825,-0.012297824025154114
3074,22,22-face-359,face,359,0.5613210201263428,0.2815033495426178,0.018656985834240913
3075,22,22-face-360,face,360,0.49962377548217773,0.3434252440929413,-0.049677930772304535
3076,22,22-face-361,face,361,0.6096934080123901,0.35672706365585327,0.1473897099494934
3077,22,22-face-362,face,362,0.496145635843277,0.2868587076663971,0.004086547065526247
3078,22,22-face-363,face,363,0.48729878664016724,0.33859142661094666,-0.06463643908500671
3079,22,22-face-364,face,364,0.5746435523033142,0.4196985363960266,0.07077110558748245
3080,22,22-face-365,face,365,0.575813353061676,0.4295467436313629,0.09726197272539139
3081,22,22-face-366,face,366,0.6125357747077942,0.3317398428916931,0.09724796563386917
3082,22,22-face-367,face,367,0.5881131291389465,0.40162521600723267,0.0837494358420372
3083,22,22-face-368,face,368,0.5965895652770996,0.2685284912586212,0.06672395765781403
3084,22,22-face-369,face,369,0.5293647050857544,0.46708959341049194,0.03955357149243355
3085,22,22-face-370,face,370,0.47024691104888916,0.368086040019989,-0.04845286160707474
3086,22,22-face-371,face,371,0.513497531414032,0.3370981812477112,-0.0133177749812603
3087,22,22-face-372,face,372,0.5942842364311218,0.2874765396118164,0.049243927001953125
3088,22,22-face-373,face,373,0.5390410423278809,0.28747549653053284,0.004192669410258532
3089,22,22-face-374,face,374,0.5281296372413635,0.28850895166397095,0.0007119661313481629
3090,22,22-face-375,face,375,0.5125783681869507,0.42621681094169617,0.008096497505903244
3091,22,22-face-376,face,376,0.5965705513954163,0.3541426658630371,0.054276686161756516
3092,22,22-face-377,face,377,0.5066773295402527,0.48623424768447876,0.046696946024894714
3093,22,22-face-378,face,378,0.5455433130264282,0.4618667960166931,0.06859364360570908
3094,22,22-face-379,face,379,0.5601197481155396,0.44783127307891846,0.08087282627820969
3095,22,22-face-380,face,380,0.517099142074585,0.2883493900299072,-0.0001391511468682438
3096,22,22-face-381,face,381,0.5065087676048279,0.28750723600387573,0.0013952063163742423
3097,22,22-face-382,face,382,0.49960875511169434,0.2872820496559143,0.003908632788807154
3098,22,22-face-383,face,383,0.5876622796058655,0.26878049969673157,0.03392801433801651
3099,22,22-face-384,face,384,0.5071642994880676,0.2799620032310486,-0.001358517212793231
3100,22,22-face-385,face,385,0.5186448693275452,0.27736106514930725,-0.004348371643573046
3101,22,22-face-386,face,386,0.5303838849067688,0.27675703167915344,-0.003587376093491912
3102,22,22-face-387,face,387,0.5416585206985474,0.27769899368286133,1.6206693544518203e-05
3103,22,22-face-388,face,388,0.548398494720459,0.2792428731918335,0.004998539574444294
3104,22,22-face-389,face,389,0.6011047959327698,0.262817919254303,0.10471279174089432
3105,22,22-face-390,face,390,0.5460418462753296,0.2858242690563202,0.008363249711692333
3106,22,22-face-391,face,391,0.5104188919067383,0.38346338272094727,-0.019065367057919502
3107,22,22-face-392,face,392,0.49795639514923096,0.3590327799320221,-0.039553627371788025
3108,22,22-face-393,face,393,0.4857761859893799,0.3812026381492615,-0.03228454664349556
3109,22,22-face-394,face,394,0.5611249208450317,0.43720752000808716,0.061830852180719376
3110,22,22-face-395,face,395,0.546176552772522,0.45174363255500793,0.05185987427830696
3111,22,22-face-396,face,396,0.506072461605072,0.47957202792167664,0.02840396575629711
3112,22,22-face-397,face,397,0.5887494683265686,0.4100683629512787,0.11827724426984787
3113,22,22-face-398,face,398,0.49966299533843994,0.2839474081993103,0.0016708292532712221
3114,22,22-face-399,face,399,0.4817715585231781,0.3168989419937134,-0.04097873717546463
3115,22,22-face-400,face,400,0.5286087989807129,0.4754812717437744,0.055337440222501755
3116,22,22-face-401,face,401,0.6093245148658752,0.35544830560684204,0.09928732365369797
3117,22,22-face-402,face,402,0.4891699254512787,0.43159249424934387,-0.006175247021019459
3118,22,22-face-403,face,403,0.4930201768875122,0.4351339638233185,-0.006149347871541977
3119,22,22-face-404,face,404,0.49691787362098694,0.4401482343673706,-0.006589529104530811
3120,22,22-face-405,face,405,0.5002059936523438,0.44549548625946045,-0.0030755132902413607
3121,22,22-face-406,face,406,0.5103724002838135,0.44508782029151917,0.010172893293201923
3122,22,22-face-407,face,407,0.5049476027488708,0.4158628284931183,-8.104253356577829e-05
3123,22,22-face-408,face,408,0.5074535608291626,0.41497576236724854,-0.00013788403884973377
3124,22,22-face-409,face,409,0.5096744894981384,0.41382282972335815,-0.00026915778289549053
3125,22,22-face-410,face,410,0.5303714275360107,0.3990897238254547,0.002183477161452174
3126,22,22-face-411,face,411,0.5772984623908997,0.3630537688732147,0.026992596685886383
3127,22,22-face-412,face,412,0.48002633452415466,0.3050867021083832,-0.02950165420770645
3128,22,22-face-413,face,413,0.4850407838821411,0.28080302476882935,-0.007345526944845915
3129,22,22-face-414,face,414,0.4935607612133026,0.2810373306274414,-0.001729806070216
3130,22,22-face-415,face,415,0.5028439164161682,0.41629350185394287,0.002051720628514886
3131,22,22-face-416,face,416,0.5801779627799988,0.388502299785614,0.05416622757911682
3132,22,22-face-417,face,417,0.47356581687927246,0.2823241055011749,-0.02567044459283352
3133,22,22-face-418,face,418,0.5174006223678589,0.449574738740921,0.02137921378016472
3134,22,22-face-419,face,419,0.4716739058494568,0.3122309446334839,-0.051708102226257324
3135,22,22-face-420,face,420,0.49366000294685364,0.3336030840873718,-0.03846143186092377
3136,22,22-face-421,face,421,0.4967961311340332,0.4603177309036255,0.017109137028455734
3137,22,22-face-422,face,422,0.5442947149276733,0.42320767045021057,0.026896433904767036
3138,22,22-face-423,face,423,0.5228623747825623,0.3613581359386444,-0.007506103254854679
3139,22,22-face-424,face,424,0.5332059264183044,0.4371587634086609,0.02509189583361149
3140,22,22-face-425,face,425,0.5493231415748596,0.3575487434864044,-0.000767646124586463
3141,22,22-face-426,face,426,0.5335184335708618,0.3725194036960602,-0.0032171981874853373
3142,22,22-face-427,face,427,0.5597771406173706,0.3744385242462158,0.013982539065182209
3143,22,22-face-428,face,428,0.5023615956306458,0.46989327669143677,0.020001506432890892
3144,22,22-face-429,face,429,0.5026195049285889,0.3387852907180786,-0.02707274816930294
3145,22,22-face-430,face,430,0.5562677979469299,0.42787086963653564,0.042786214500665665
3146,22,22-face-431,face,431,0.5413873195648193,0.4428962469100952,0.038755517452955246
3147,22,22-face-432,face,432,0.5509948134422302,0.40756741166114807,0.024328984320163727
3148,22,22-face-433,face,433,0.5929173827171326,0.3725901246070862,0.06326396763324738
3149,22,22-face-434,face,434,0.5667403936386108,0.4048599302768707,0.038767389953136444
3150,22,22-face-435,face,435,0.6018807291984558,0.37846839427948,0.09766101092100143
3151,22,22-face-436,face,436,0.5424332618713379,0.387432724237442,0.0062425327487289906
3152,22,22-face-437,face,437,0.49106287956237793,0.32305845618247986,-0.029767902567982674
3153,22,22-face-438,face,438,0.4954368770122528,0.35594937205314636,-0.057359129190444946
3154,22,22-face-439,face,439,0.504175066947937,0.358063280582428,-0.041071247309446335
3155,22,22-face-440,face,440,0.48910975456237793,0.3498954772949219,-0.0687301978468895
3156,22,22-face-441,face,441,0.494979590177536,0.2710126042366028,-0.012515856884419918
3157,22,22-face-442,face,442,0.5172926187515259,0.26302897930145264,-0.015931013971567154
3158,22,22-face-443,face,443,0.5372328758239746,0.26067256927490234,-0.015034054405987263
3159,22,22-face-444,face,444,0.5534481406211853,0.2616719603538513,-0.00899176299571991
3160,22,22-face-445,face,445,0.5642116665840149,0.2657111883163452,0.00035186632885597646
3161,22,22-face-446,face,446,0.5711267590522766,0.28372809290885925,0.02415962889790535
3162,22,22-face-447,face,447,0.611886203289032,0.30935195088386536,0.09102506190538406
3163,22,22-face-448,face,448,0.563263475894928,0.2998720705509186,0.015016271732747555
3164,22,22-face-449,face,449,0.5504201650619507,0.3036579191684723,0.006614848040044308
3165,22,22-face-450,face,450,0.5323894023895264,0.30405449867248535,0.0008481457480229437
3166,22,22-face-451,face,451,0.5150666236877441,0.3020802140235901,-0.001336852554231882
3167,22,22-face-452,face,452,0.5016021728515625,0.2993321418762207,-0.003115292638540268
3168,22,22-face-453,face,453,0.49212703108787537,0.29658329486846924,-0.0042520188726484776
3169,22,22-face-454,face,454,0.6101092100143433,0.30812957882881165,0.14497293531894684
3170,22,22-face-455,face,455,0.5039593577384949,0.36109477281570435,-0.03366280347108841
3171,22,22-face-456,face,456,0.48325419425964355,0.32760339975357056,-0.05077751353383064
3172,22,22-face-457,face,457,0.48577648401260376,0.35775813460350037,-0.0687195211648941
3173,22,22-face-458,face,458,0.4786704480648041,0.3633577823638916,-0.06239384412765503
3174,22,22-face-459,face,459,0.4856528043746948,0.35918378829956055,-0.06149381399154663
3175,22,22-face-460,face,460,0.5001323819160461,0.3647620379924774,-0.02836158312857151
3176,22,22-face-461,face,461,0.4760083556175232,0.36473965644836426,-0.06618751585483551
3177,22,22-face-462,face,462,0.47473621368408203,0.36701804399490356,-0.04866619408130646
3178,22,22-face-463,face,463,0.4914151728153229,0.28788328170776367,0.0017365141538903117
3179,22,22-face-464,face,464,0.4842643737792969,0.291450560092926,-0.006935206241905689
3180,22,22-face-465,face,465,0.48063644766807556,0.29414889216423035,-0.017100226134061813
3181,22,22-face-466,face,466,0.5523766875267029,0.28045856952667236,0.00979258306324482
3182,22,22-face-467,face,467,0.5617413520812988,0.2747138738632202,0.010076797567307949
3183,22,22-left_hand-0,left_hand,0,0.6697459816932678,0.6758591532707214,3.822424332611263e-07
3184,22,22-left_hand-1,left_hand,1,0.6084826588630676,0.6401224136352539,-0.023599203675985336
3185,22,22-left_hand-2,left_hand,2,0.573345422744751,0.5888594388961792,-0.039658430963754654
3186,22,22-left_hand-3,left_hand,3,0.5572476983070374,0.5515647530555725,-0.055613983422517776
3187,22,22-left_hand-4,left_hand,4,0.5322473645210266,0.5196408033370972,-0.07137808203697205
3188,22,22-left_hand-5,left_hand,5,0.6619203090667725,0.4943987727165222,-0.013347310945391655
3189,22,22-left_hand-6,left_hand,6,0.6706443428993225,0.436322957277298,-0.04072261601686478
3190,22,22-left_hand-7,left_hand,7,0.6587488055229187,0.40685197710990906,-0.06869404762983322
3191,22,22-left_hand-8,left_hand,8,0.6388556361198425,0.38496682047843933,-0.08751519024372101
3192,22,22-left_hand-9,left_hand,9,0.7162056565284729,0.49938905239105225,-0.022546736523509026
3193,22,22-left_hand-10,left_hand,10,0.7548820376396179,0.4368843138217926,-0.03909783437848091
3194,22,22-left_hand-11,left_hand,11,0.7601402997970581,0.3980143070220947,-0.05960562825202942
3195,22,22-left_hand-12,left_hand,12,0.7509041428565979,0.3671463131904602,-0.07589031010866165
3196,22,22-left_hand-13,left_hand,13,0.755967915058136,0.5209675431251526,-0.03759278729557991
3197,22,22-left_hand-14,left_hand,14,0.8088124990463257,0.4714411199092865,-0.055163007229566574
3198,22,22-left_hand-15,left_hand,15,0.8217685222625732,0.43562591075897217,-0.0727798268198967
3199,22,22-left_hand-16,left_hand,16,0.8160475492477417,0.40331751108169556,-0.08696423470973969
3200,22,22-left_hand-17,left_hand,17,0.7819794416427612,0.5555763244628906,-0.055532000958919525
3201,22,22-left_hand-18,left_hand,18,0.8328154683113098,0.5255913138389587,-0.07199539989233017
3202,22,22-left_hand-19,left_hand,19,0.8427072763442993,0.5027463436126709,-0.08002672344446182
3203,22,22-left_hand-20,left_hand,20,0.8341156840324402,0.4809238016605377,-0.08650296926498413
3204,22,22-pose-0,pose,0,0.4606379568576813,0.3460581600666046,-1.9662363529205322
3205,22,22-pose-1,pose,1,0.501636803150177,0.290597140789032,-1.9774166345596313
3206,22,22-pose-2,pose,2,0.5291919708251953,0.2894250750541687,-1.9759495258331299
3207,22,22-pose-3,pose,3,0.5560091137886047,0.2889845669269562,-1.9754440784454346
3208,22,22-pose-4,pose,4,0.41058939695358276,0.29616203904151917,-1.9617115259170532
3209,22,22-pose-5,pose,5,0.38148534297943115,0.2984601855278015,-1.9610536098480225
3210,22,22-pose-6,pose,6,0.3563151955604553,0.30110958218574524,-1.96104097366333
3211,22,22-pose-7,pose,7,0.6015758514404297,0.3085269629955292,-1.6789040565490723
3212,22,22-pose-8,pose,8,0.3252352178096771,0.316133975982666,-1.6095008850097656
3213,22,22-pose-9,pose,9,0.5120047926902771,0.40144848823547363,-1.8282551765441895
3214,22,22-pose-10,pose,10,0.4152810573577881,0.4095310568809509,-1.8083274364471436
3215,22,22-pose-11,pose,11,0.7776133418083191,0.4932384192943573,-1.1748696565628052
3216,22,22-pose-12,pose,12,0.18765699863433838,0.5333773493766785,-1.1232956647872925
3217,22,22-pose-13,pose,13,0.9901029467582703,0.8569574356079102,-1.2224611043930054
3218,22,22-pose-14,pose,14,-0.03838344290852547,0.928259015083313,-0.853084146976471
3219,22,22-pose-15,pose,15,0.743234395980835,0.7089122533798218,-1.4984956979751587
3220,22,22-pose-16,pose,16,-0.043997589498758316,1.2884256839752197,-0.9589719772338867
3221,22,22-pose-17,pose,17,0.7286985516548157,0.6189557313919067,-1.574833869934082
3222,22,22-pose-18,pose,18,-0.09541996568441391,1.3940743207931519,-0.9586712121963501
3223,22,22-pose-19,pose,19,0.7110437750816345,0.5508886575698853,-1.4331408739089966
3224,22,22-pose-20,pose,20,-0.023857858031988144,1.3957173824310303,-1.046077847480774
3225,22,22-pose-21,pose,21,0.6788443326950073,0.5984915494918823,-1.4451824426651
3226,22,22-pose-22,pose,22,0.018522122874855995,1.3571120500564575,-0.998604953289032
3227,22,22-pose-23,pose,23,0.7345093488693237,0.9520630240440369,-0.01745215430855751
3228,22,22-pose-24,pose,24,0.4242134392261505,0.99025559425354,0.022826218977570534
3229,22,22-pose-25,pose,25,0.8097521066665649,1.4352526664733887,0.19672054052352905
3230,22,22-pose-26,pose,26,0.47919875383377075,1.50261652469635,0.19496409595012665
3231,22,22-pose-27,pose,27,0.8318976759910583,1.8361939191818237,1.0976139307022095
3232,22,22-pose-28,pose,28,0.5064296126365662,1.896117925643921,0.9649773240089417
3233,22,22-pose-29,pose,29,0.8419937491416931,1.8977410793304443,1.1585838794708252
3234,22,22-pose-30,pose,30,0.5089383721351624,1.9628795385360718,1.012152910232544
3235,22,22-pose-31,pose,31,0.7943617701530457,2.006103754043579,0.6716380715370178
3236,22,22-pose-32,pose,32,0.5628012418746948,2.0438690185546875,0.29056066274642944
3237,22,22-right_hand-0,right_hand,0,,,
3238,22,22-right_hand-1,right_hand,1,,,
3239,22,22-right_hand-2,right_hand,2,,,
3240,22,22-right_hand-3,right_hand,3,,,
3241,22,22-right_hand-4,right_hand,4,,,
3242,22,22-right_hand-5,right_hand,5,,,
3243,22,22-right_hand-6,right_hand,6,,,
3244,22,22-right_hand-7,right_hand,7,,,
3245,22,22-right_hand-8,right_hand,8,,,
3246,22,22-right_hand-9,right_hand,9,,,
3247,22,22-right_hand-10,right_hand,10,,,
3248,22,22-right_hand-11,right_hand,11,,,
3249,22,22-right_hand-12,right_hand,12,,,
3250,22,22-right_hand-13,right_hand,13,,,
3251,22,22-right_hand-14,right_hand,14,,,
3252,22,22-right_hand-15,right_hand,15,,,
3253,22,22-right_hand-16,right_hand,16,,,
3254,22,22-right_hand-17,right_hand,17,,,
3255,22,22-right_hand-18,right_hand,18,,,
3256,22,22-right_hand-19,right_hand,19,,,
3257,22,22-right_hand-20,right_hand,20,,,
3258,23,23-face-0,face,0,0.4619545042514801,0.4083578288555145,-0.03532951697707176
3259,23,23-face-1,face,1,0.46410006284713745,0.36008885502815247,-0.07656655460596085
3260,23,23-face-2,face,2,0.46477213501930237,0.3699498176574707,-0.037572380155324936
3261,23,23-face-3,face,3,0.44744741916656494,0.3231009244918823,-0.06274911016225815
3262,23,23-face-4,face,4,0.46297138929367065,0.34927570819854736,-0.08266863226890564
3263,23,23-face-5,face,5,0.46120092272758484,0.33402901887893677,-0.07897256314754486
3264,23,23-face-6,face,6,0.4565000832080841,0.29551947116851807,-0.046673089265823364
3265,23,23-face-7,face,7,0.3551551103591919,0.29365143179893494,0.006810904014855623
3266,23,23-face-8,face,8,0.4530687928199768,0.26884615421295166,-0.04201006889343262
3267,23,23-face-9,face,9,0.45150455832481384,0.2554399371147156,-0.04741629958152771
3268,23,23-face-10,face,10,0.44610166549682617,0.20631639659404755,-0.04072064533829689
3269,23,23-face-11,face,11,0.46248966455459595,0.4112146198749542,-0.03284312039613724
3270,23,23-face-12,face,12,0.46310800313949585,0.4137512445449829,-0.02741238847374916
3271,23,23-face-13,face,13,0.4637213945388794,0.415265828371048,-0.018877791240811348
3272,23,23-face-14,face,14,0.4674869179725647,0.43920421600341797,-0.010008321143686771
3273,23,23-face-15,face,15,0.46824705600738525,0.4442816972732544,-0.009550167247653008
3274,23,23-face-16,face,16,0.4692844748497009,0.45042988657951355,-0.010218952782452106
3275,23,23-face-17,face,17,0.47046959400177,0.4557824432849884,-0.004232411272823811
3276,23,23-face-18,face,18,0.4745725393295288,0.4554100036621094,0.014174645766615868
3277,23,23-face-19,face,19,0.46453651785850525,0.3651471436023712,-0.06854848563671112
3278,23,23-face-20,face,20,0.4502519965171814,0.36528196930885315,-0.048700328916311264
3279,23,23-face-21,face,21,0.3051535487174988,0.25862181186676025,0.06317440420389175
3280,23,23-face-22,face,22,0.3963168263435364,0.29965469241142273,-0.005312440451234579
3281,23,23-face-23,face,23,0.3825628161430359,0.3017357885837555,-0.004787349607795477
3282,23,23-face-24,face,24,0.3688184916973114,0.30281388759613037,-0.0015841665444895625
3283,23,23-face-25,face,25,0.3501015305519104,0.29820868372917175,0.009078343398869038
3284,23,23-face-26,face,26,0.40748900175094604,0.2966901659965515,-0.004369823727756739
3285,23,23-face-27,face,27,0.3683975338935852,0.27349382638931274,-0.014377755112946033
3286,23,23-face-28,face,28,0.38530924916267395,0.2735704183578491,-0.014086802490055561
3287,23,23-face-29,face,29,0.3536321818828583,0.27608904242515564,-0.01010082382708788
3288,23,23-face-30,face,30,0.3449886441230774,0.28054699301719666,-0.004145237151533365
3289,23,23-face-31,face,31,0.33976975083351135,0.3062973916530609,0.016286496073007584
3290,23,23-face-32,face,32,0.4209372103214264,0.46267247200012207,0.03246106207370758
3291,23,23-face-33,face,33,0.34952980279922485,0.2914947271347046,0.010642176494002342
3292,23,23-face-34,face,34,0.3014610707759857,0.3035263419151306,0.07684311270713806
3293,23,23-face-35,face,35,0.3237755298614502,0.29917311668395996,0.02884170413017273
3294,23,23-face-36,face,36,0.39368388056755066,0.35168078541755676,-0.010806930251419544
3295,23,23-face-37,face,37,0.4463387131690979,0.4073214530944824,-0.03351892903447151
3296,23,23-face-38,face,38,0.4499262869358063,0.4143413305282593,-0.025411291047930717
3297,23,23-face-39,face,39,0.4335363507270813,0.4116528630256653,-0.02464177832007408
3298,23,23-face-40,face,40,0.42549967765808105,0.4163379669189453,-0.012906390242278576
3299,23,23-face-41,face,41,0.43943795561790466,0.41620558500289917,-0.019718384370207787
3300,23,23-face-42,face,42,0.43166500329971313,0.41878241300582886,-0.009079710580408573
3301,23,23-face-43,face,43,0.4083291292190552,0.4295496940612793,0.01769118383526802
3302,23,23-face-44,face,44,0.45198413729667664,0.3603762090206146,-0.07549723237752914
3303,23,23-face-45,face,45,0.4487050175666809,0.35028693079948425,-0.08118727058172226
3304,23,23-face-46,face,46,0.32381540536880493,0.2721327245235443,-0.003332450520247221
3305,23,23-face-47,face,47,0.4171484112739563,0.3206082284450531,-0.018072763457894325
3306,23,23-face-48,face,48,0.41719865798950195,0.35808056592941284,-0.040863025933504105
3307,23,23-face-49,face,49,0.4153638780117035,0.35189977288246155,-0.037200551480054855
3308,23,23-face-50,face,50,0.35522007942199707,0.35229554772377014,0.00440199812874198
3309,23,23-face-51,face,51,0.44789624214172363,0.33591341972351074,-0.07463432848453522
3310,23,23-face-52,face,52,0.35313767194747925,0.26033729314804077,-0.028932668268680573
3311,23,23-face-53,face,53,0.3345073461532593,0.26434242725372314,-0.018239939585328102
3312,23,23-face-54,face,54,0.3155903220176697,0.2406986802816391,0.03268814459443092
3313,23,23-face-55,face,55,0.41911351680755615,0.2674746513366699,-0.03824751824140549
3314,23,23-face-56,face,56,0.40038204193115234,0.2767006754875183,-0.00916458573192358
3315,23,23-face-57,face,57,0.3991229832172394,0.41746771335601807,0.016950001940131187
3316,23,23-face-58,face,58,0.32745838165283203,0.39963772892951965,0.13480117917060852
3317,23,23-face-59,face,59,0.42873382568359375,0.3635246157646179,-0.03414669632911682
3318,23,23-face-60,face,60,0.440561443567276,0.3665217161178589,-0.034921400249004364
3319,23,23-face-61,face,61,0.4171845018863678,0.42672666907310486,0.014293291606009007
3320,23,23-face-62,face,62,0.42081713676452637,0.4263748824596405,0.010265713557600975
3321,23,23-face-63,face,63,0.32671189308166504,0.2571597099304199,-0.012572388164699078
3322,23,23-face-64,face,64,0.4172405004501343,0.3629862666130066,-0.0322260782122612
3323,23,23-face-65,face,65,0.38054507970809937,0.260738730430603,-0.03593997284770012
3324,23,23-face-66,face,66,0.37634411454200745,0.2517639398574829,-0.040480151772499084
3325,23,23-face-67,face,67,0.3664367198944092,0.21581386029720306,-0.02322954311966896
3326,23,23-face-68,face,68,0.32479551434516907,0.2507653832435608,0.007131251506507397
3327,23,23-face-69,face,69,0.37579673528671265,0.23486918210983276,-0.03270184248685837
3328,23,23-face-70,face,70,0.3161963224411011,0.26706796884536743,0.007890406996011734
3329,23,23-face-71,face,71,0.31352365016937256,0.26523515582084656,0.0341133214533329
3330,23,23-face-72,face,72,0.4478582441806793,0.4114268720149994,-0.03120342642068863
3331,23,23-face-73,face,73,0.43637707829475403,0.4142268896102905,-0.02277546562254429
3332,23,23-face-74,face,74,0.4283688962459564,0.4177718460559845,-0.012168768793344498
3333,23,23-face-75,face,75,0.4323093593120575,0.3655097186565399,-0.031135477125644684
3334,23,23-face-76,face,76,0.4190240502357483,0.4266078770160675,0.011997238732874393
3335,23,23-face-77,face,77,0.423698365688324,0.43327081203460693,0.006797302979975939
3336,23,23-face-78,face,78,0.42245742678642273,0.4261532425880432,0.009884187951683998
3337,23,23-face-79,face,79,0.43558594584465027,0.3596741259098053,-0.055001579225063324
3338,23,23-face-80,face,80,0.43437814712524414,0.4191124141216278,-0.005670367274433374
3339,23,23-face-81,face,81,0.4419589936733246,0.41696882247924805,-0.012520679272711277
3340,23,23-face-82,face,82,0.45173025131225586,0.4157167375087738,-0.017465367913246155
3341,23,23-face-83,face,83,0.4537581205368042,0.45499202609062195,0.01389711070805788
3342,23,23-face-84,face,84,0.45259425044059753,0.4553174376487732,-0.00433068722486496
3343,23,23-face-85,face,85,0.4525423049926758,0.4500550329685211,-0.00913281925022602
3344,23,23-face-86,face,86,0.4533065855503082,0.4437430500984192,-0.008286818861961365
3345,23,23-face-87,face,87,0.45472392439842224,0.43901267647743225,-0.008736739866435528
3346,23,23-face-88,face,88,0.43628740310668945,0.43439412117004395,0.0006691528833471239
3347,23,23-face-89,face,89,0.4332016408443451,0.4365522563457489,0.0005597777781076729
3348,23,23-face-90,face,90,0.4296909272670746,0.4395959973335266,0.0002235790016129613
3349,23,23-face-91,face,91,0.4271230697631836,0.4424530565738678,0.0035222230944782495
3350,23,23-face-92,face,92,0.41149649024009705,0.3951510488986969,-0.010469937697052956
3351,23,23-face-93,face,93,0.3054943084716797,0.34660956263542175,0.14357511699199677
3352,23,23-face-94,face,94,0.46459490060806274,0.3673408031463623,-0.048757974058389664
3353,23,23-face-95,face,95,0.43013519048690796,0.43106114864349365,0.006455009803175926
3354,23,23-face-96,face,96,0.42687106132507324,0.43206989765167236,0.006323931738734245
3355,23,23-face-97,face,97,0.44568389654159546,0.37083306908607483,-0.03387736156582832
3356,23,23-face-98,face,98,0.4233268201351166,0.3694140911102295,-0.020213281735777855
3357,23,23-face-99,face,99,0.4431985020637512,0.3687465786933899,-0.03504054248332977
3358,23,23-face-100,face,100,0.4041403830051422,0.32780689001083374,-0.012223214842379093
3359,23,23-face-101,face,101,0.38378486037254333,0.3373076617717743,-0.007707413285970688
3360,23,23-face-102,face,102,0.4137427508831024,0.356941819190979,-0.028398903086781502
3361,23,23-face-103,face,103,0.33437061309814453,0.22604404389858246,0.002130309585481882
3362,23,23-face-104,face,104,0.3440147638320923,0.2400905191898346,-0.014370749704539776
3363,23,23-face-105,face,105,0.34709739685058594,0.25157782435417175,-0.027743278071284294
