,frame,row_id,type,landmark_index,x,y,z
11964,94,94-face-18,face,18,0.5219146609306335,0.3639482855796814,-0.022098099812865257
11965,94,94-face-19,face,19,0.516261100769043,0.29831764101982117,-0.0550457239151001
11966,94,94-face-20,face,20,0.5079120397567749,0.29935771226882935,-0.038246046751737595
11967,94,94-face-21,face,21,0.42125827074050903,0.22624146938323975,0.10806909948587418
11968,94,94-face-22,face,22,0.48372939229011536,0.26089057326316833,0.021436583250761032
11969,94,94-face-23,face,23,0.47247961163520813,0.26199716329574585,0.024289552122354507
11970,94,94-face-24,face,24,0.46221092343330383,0.2617354094982147,0.029394779354333878
11971,94,94-face-25,face,25,0.4504537284374237,0.258480042219162,0.04200137034058571
11972,94,94-face-26,face,26,0.4932081699371338,0.25815922021865845,0.020031480118632317
11973,94,94-face-27,face,27,0.4645758271217346,0.23921960592269897,0.022111477330327034
11974,94,94-face-28,face,28,0.47739481925964355,0.23929756879806519,0.019415225833654404
11975,94,94-face-29,face,29,0.45338568091392517,0.24115818738937378,0.02769370935857296
11976,94,94-face-30,face,30,0.4469943046569824,0.24465151131153107,0.03349389508366585
11977,94,94-face-31,face,31,0.4418348968029022,0.2634899914264679,0.04811253398656845
11978,94,94-face-32,face,32,0.4826646149158478,0.3804020285606384,-0.0035486947745084763
11979,94,94-face-33,face,33,0.45099788904190063,0.25407662987709045,0.04455706849694252
11980,94,94-face-34,face,34,0.41579192876815796,0.26264864206314087,0.10611959546804428
11981,94,94-face-35,face,35,0.4318549335002899,0.25846126675605774,0.06281810998916626
11982,94,94-face-36,face,36,0.4698605239391327,0.2927510440349579,0.005167857278138399
11983,94,94-face-37,face,37,0.5140795111656189,0.3265245258808136,-0.03247547149658203
11984,94,94-face-38,face,38,0.5157763957977295,0.3355632722377777,-0.028449969366192818
11985,94,94-face-39,face,39,0.49905824661254883,0.3309950530529022,-0.022973710671067238
11986,94,94-face-40,face,40,0.48952385783195496,0.3361230194568634,-0.012992039322853088
11987,94,94-face-41,face,41,0.5042142271995544,0.3371540307998657,-0.021367443725466728
11988,94,94-face-42,face,42,0.49525001645088196,0.3394595980644226,-0.012425888329744339
11989,94,94-face-43,face,43,0.4755602180957794,0.34993287920951843,0.003399906912818551
11990,94,94-face-44,face,44,0.5059632658958435,0.2932589054107666,-0.05742565914988518
11991,94,94-face-45,face,45,0.5038092732429504,0.2849653363227844,-0.059343431144952774
11992,94,94-face-46,face,46,0.4298701286315918,0.23662440478801727,0.041174255311489105
11993,94,94-face-47,face,47,0.4913344085216522,0.2702614665031433,0.0025452617555856705
11994,94,94-face-48,face,48,0.48416411876678467,0.2942754030227661,-0.02381874993443489
11995,94,94-face-49,face,49,0.4841991066932678,0.2900305390357971,-0.01955089531838894
11996,94,94-face-50,face,50,0.4412158727645874,0.2941996455192566,0.02679748646914959
11997,94,94-face-51,face,51,0.5058534741401672,0.27488869428634644,-0.05062587186694145
11998,94,94-face-52,face,52,0.4497244656085968,0.225913405418396,0.015357870608568192
11999,94,94-face-53,face,53,0.4368404150009155,0.2298233062028885,0.027642713859677315
12000,94,94-face-54,face,54,0.42841798067092896,0.20970642566680908,0.08529280126094818
12001,94,94-face-55,face,55,0.49794209003448486,0.23067419230937958,-0.004584904760122299
12002,94,94-face-56,face,56,0.48908495903015137,0.24175295233726501,0.02054516412317753
12003,94,94-face-57,face,57,0.46725794672966003,0.3424065113067627,0.009969300590455532
12004,94,94-face-58,face,58,0.4301862418651581,0.3458433151245117,0.11815139651298523
12005,94,94-face-59,face,59,0.4932722747325897,0.298875629901886,-0.0221573393791914
12006,94,94-face-60,face,60,0.5019174814224243,0.30120500922203064,-0.02734985388815403
12007,94,94-face-61,face,61,0.47994956374168396,0.3451349139213562,0.006861879490315914
12008,94,94-face-62,face,62,0.4828539788722992,0.34453797340393066,0.0024435792583972216
12009,94,94-face-63,face,63,0.43115317821502686,0.22467079758644104,0.035909801721572876
12010,94,94-face-64,face,64,0.4851364195346832,0.2986922860145569,-0.01850203424692154
12011,94,94-face-65,face,65,0.4694267809391022,0.22566384077072144,0.004500955808907747
12012,94,94-face-66,face,66,0.4661543369293213,0.2188762128353119,0.0038190404884517193
12013,94,94-face-67,face,67,0.46403968334198,0.18612796068191528,0.03448560833930969
12014,94,94-face-68,face,68,0.43171170353889465,0.21679991483688354,0.05744675174355507
12015,94,94-face-69,face,69,0.4680212140083313,0.20169466733932495,0.018600570037961006
12016,94,94-face-70,face,70,0.42487531900405884,0.23352393507957458,0.05339506268501282
12017,94,94-face-71,face,71,0.42379292845726013,0.23013070225715637,0.07923020422458649
12018,94,94-face-72,face,72,0.5145643949508667,0.33145108819007874,-0.031664106994867325
12019,94,94-face-73,face,73,0.5015268325805664,0.33435487747192383,-0.022751154378056526
12020,94,94-face-74,face,74,0.49224692583084106,0.33786526322364807,-0.013801224529743195
12021,94,94-face-75,face,75,0.49616101384162903,0.3005838990211487,-0.02147381566464901
12022,94,94-face-76,face,76,0.48140108585357666,0.34485021233558655,0.004284992814064026
12023,94,94-face-77,face,77,0.4864327311515808,0.34599369764328003,-0.004601888358592987
12024,94,94-face-78,face,78,0.4843877851963043,0.34421306848526,0.001695304992608726
12025,94,94-face-79,face,79,0.4968545138835907,0.29466548562049866,-0.03749999403953552
12026,94,94-face-80,face,80,0.4976717233657837,0.340407133102417,-0.010702385567128658
12027,94,94-face-81,face,81,0.5064505934715271,0.3388552665710449,-0.016976289451122284
12028,94,94-face-82,face,82,0.5170844793319702,0.3380197286605835,-0.023049792274832726
12029,94,94-face-83,face,83,0.5082696676254272,0.3631889224052429,-0.019076434895396233
12030,94,94-face-84,face,84,0.5132750868797302,0.35423779487609863,-0.026980185881257057
12031,94,94-face-85,face,85,0.5142588019371033,0.34916576743125916,-0.026973314583301544
12032,94,94-face-86,face,86,0.5155239105224609,0.3447723090648651,-0.02337423712015152
12033,94,94-face-87,face,87,0.5169145464897156,0.3415362536907196,-0.022071268409490585
12034,94,94-face-88,face,88,0.4976717233657837,0.34278497099876404,-0.010126713663339615
12035,94,94-face-89,face,89,0.49547746777534485,0.3445983827114105,-0.011996788904070854
12036,94,94-face-90,face,90,0.49278488755226135,0.3470771312713623,-0.01402520015835762
12037,94,94-face-91,face,91,0.4905192255973816,0.349981427192688,-0.012251871638000011
12038,94,94-face-92,face,92,0.4765152335166931,0.32471585273742676,-0.007126847747713327
12039,94,94-face-93,face,93,0.42054587602615356,0.3034663200378418,0.14555293321609497
12040,94,94-face-94,face,94,0.5175251364707947,0.30103033781051636,-0.04122016578912735
12041,94,94-face-95,face,95,0.4911624491214752,0.34349462389945984,-0.0034009162336587906
12042,94,94-face-96,face,96,0.4889339804649353,0.3446345627307892,-0.004639825318008661
12043,94,94-face-97,face,97,0.5050017833709717,0.30456647276878357,-0.028581494465470314
12044,94,94-face-98,face,98,0.4902819097042084,0.3042292892932892,-0.012923290953040123
12045,94,94-face-99,face,99,0.5035611987113953,0.30290383100509644,-0.028317760676145554
12046,94,94-face-100,face,100,0.48070669174194336,0.2762024402618408,0.008037282153964043
12047,94,94-face-101,face,101,0.4641152620315552,0.28280556201934814,0.013861723244190216
12048,94,94-face-102,face,102,0.4835258722305298,0.29445818066596985,-0.013621745631098747
12049,94,94-face-103,face,103,0.44159364700317383,0.19605597853660583,0.05901015177369118
12050,94,94-face-104,face,104,0.4456619918346405,0.20706495642662048,0.03779521584510803
12051,94,94-face-105,face,105,0.44512951374053955,0.21949057281017303,0.020155485719442368
12052,94,94-face-106,face,106,0.48405665159225464,0.35485124588012695,-0.004836942069232464
12053,94,94-face-107,face,107,0.4922710359096527,0.21993416547775269,-0.006924103479832411
12054,94,94-face-108,face,108,0.49281996488571167,0.19939345121383667,0.004846181720495224
12055,94,94-face-109,face,109,0.49049702286720276,0.18053609132766724,0.016518928110599518
12056,94,94-face-110,face,110,0.45460861921310425,0.260736346244812,0.036101143807172775
12057,94,94-face-111,face,111,0.4317542016506195,0.2691977322101593,0.055970288813114166
12058,94,94-face-112,face,112,0.4994012117385864,0.25550878047943115,0.02087034471333027
12059,94,94-face-113,face,113,0.43801718950271606,0.2479846179485321,0.045674461871385574
12060,94,94-face-114,face,114,0.4982600510120392,0.26393938064575195,-0.0024897344410419464
12061,94,94-face-115,face,115,0.48928964138031006,0.28990963101387024,-0.03562954068183899
12062,94,94-face-116,face,116,0.4198365807533264,0.27650415897369385,0.07010337710380554
12063,94,94-face-117,face,117,0.4368593096733093,0.27414670586586,0.043585050851106644
12064,94,94-face-118,face,118,0.44847607612609863,0.27616435289382935,0.029737185686826706
12065,94,94-face-119,face,119,0.4684250056743622,0.2742128074169159,0.020233068615198135
12066,94,94-face-120,face,120,0.48368367552757263,0.27033424377441406,0.015030932612717152
12067,94,94-face-121,face,121,0.4949827194213867,0.2658293843269348,0.009829415939748287
12068,94,94-face-122,face,122,0.5101020932197571,0.251152366399765,-0.01625581458210945
12069,94,94-face-123,face,123,0.42069822549819946,0.2941761612892151,0.06404104083776474
12070,94,94-face-124,face,124,0.4304872751235962,0.24700379371643066,0.053231846541166306
12071,94,94-face-125,face,125,0.5108831524848938,0.29828929901123047,-0.05307455360889435
12072,94,94-face-126,face,126,0.49069923162460327,0.27792036533355713,-0.003399892244488001
12073,94,94-face-127,face,127,0.41846781969070435,0.26440659165382385,0.14558598399162292
12074,94,94-face-128,face,128,0.5028510093688965,0.2608368396759033,0.007154589518904686
12075,94,94-face-129,face,129,0.4844001233577728,0.2956012785434723,-0.0023158674594014883
12076,94,94-face-130,face,130,0.44612181186676025,0.25418025255203247,0.04739595204591751
12077,94,94-face-131,face,131,0.4898524582386017,0.28482186794281006,-0.030510343611240387
12078,94,94-face-132,face,132,0.42337286472320557,0.3242487609386444,0.13512645661830902
12079,94,94-face-133,face,133,0.5001875162124634,0.25279372930526733,0.024695269763469696
12080,94,94-face-134,face,134,0.49744895100593567,0.2788798213005066,-0.042465899139642715
12081,94,94-face-135,face,135,0.442446768283844,0.36262744665145874,0.05105685070157051
12082,94,94-face-136,face,136,0.445945680141449,0.37461599707603455,0.06858021765947342
12083,94,94-face-137,face,137,0.4154941737651825,0.29925239086151123,0.10549823939800262
12084,94,94-face-138,face,138,0.4329363703727722,0.3514328598976135,0.06987152248620987
12085,94,94-face-139,face,139,0.41979408264160156,0.2451123148202896,0.09640738368034363
12086,94,94-face-140,face,140,0.47959962487220764,0.39181360602378845,0.0019021840998902917
12087,94,94-face-141,face,141,0.5132259130477905,0.30083680152893066,-0.03962438181042671
12088,94,94-face-142,face,142,0.48212164640426636,0.2852601110935211,0.0014981500571593642
12089,94,94-face-143,face,143,0.42594802379608154,0.2604314386844635,0.07637647539377213
12090,94,94-face-144,face,144,0.4629656970500946,0.257391095161438,0.030892588198184967
12091,94,94-face-145,face,145,0.4719741642475128,0.2578026354312897,0.026266323402523994
12092,94,94-face-146,face,146,0.4841356575489044,0.34761130809783936,-0.0023818856570869684
12093,94,94-face-147,face,147,0.42327696084976196,0.3119244873523712,0.06358544528484344
12094,94,94-face-148,face,148,0.5001271963119507,0.4070996642112732,-0.0011101412819698453
12095,94,94-face-149,face,149,0.46920251846313477,0.3945729732513428,0.03006257861852646
12096,94,94-face-150,face,150,0.45771414041519165,0.38619840145111084,0.04717019200325012
12097,94,94-face-151,face,151,0.5224305391311646,0.19817492365837097,-0.003977617248892784
12098,94,94-face-152,face,152,0.5250555872917175,0.40911927819252014,-0.009365236386656761
12099,94,94-face-153,face,153,0.48164671659469604,0.25696656107902527,0.023709552362561226
12100,94,94-face-154,face,154,0.4908440411090851,0.25517088174819946,0.023593872785568237
12101,94,94-face-155,face,155,0.4969409108161926,0.2538546323776245,0.024953067302703857
12102,94,94-face-156,face,156,0.42537805438041687,0.2459488958120346,0.06680027395486832
12103,94,94-face-157,face,157,0.4897370934486389,0.24929368495941162,0.023295100778341293
12104,94,94-face-158,face,158,0.47969701886177063,0.24877266585826874,0.022890452295541763
12105,94,94-face-159,face,159,0.47003820538520813,0.2491932213306427,0.025444723665714264
12106,94,94-face-160,face,160,0.4612048268318176,0.2505778670310974,0.03001793846487999
12107,94,94-face-161,face,161,0.4559854567050934,0.2520805299282074,0.03476811945438385
12108,94,94-face-162,face,162,0.4183330833911896,0.24332503974437714,0.1301838755607605
12109,94,94-face-163,face,163,0.45752057433128357,0.25646403431892395,0.03586747869849205
12110,94,94-face-164,face,164,0.5187973976135254,0.31222715973854065,-0.03268241137266159
12111,94,94-face-165,face,165,0.4852406978607178,0.31821388006210327,-0.014678087085485458
12112,94,94-face-166,face,166,0.4926106035709381,0.2970503866672516,-0.026147639378905296
12113,94,94-face-167,face,167,0.5039626359939575,0.31339094042778015,-0.0287354476749897
12114,94,94-face-168,face,168,0.5216009020805359,0.2402409464120865,-0.013637155294418335
12115,94,94-face-169,face,169,0.4537626802921295,0.3740716576576233,0.034361690282821655
12116,94,94-face-170,face,170,0.4659036695957184,0.38311874866485596,0.018463963642716408
12117,94,94-face-171,face,171,0.49833518266677856,0.397702157497406,-0.013781404122710228
12118,94,94-face-172,face,172,0.43801406025886536,0.36243048310279846,0.09412208199501038
12119,94,94-face-173,face,173,0.4967743754386902,0.2510671615600586,0.024177253246307373
12120,94,94-face-174,face,174,0.5024756789207458,0.2644181549549103,-0.019695989787578583
12121,94,94-face-175,face,175,0.5228053331375122,0.3997679650783539,-0.021513676270842552
12122,94,94-face-176,face,176,0.4825488328933716,0.4018159508705139,0.01267942227423191
12123,94,94-face-177,face,177,0.41912078857421875,0.3184901773929596,0.09931745380163193
12124,94,94-face-178,face,178,0.5064331293106079,0.3419829308986664,-0.01619355008006096
12125,94,94-face-179,face,179,0.5042687654495239,0.34466394782066345,-0.017829755321145058
12126,94,94-face-180,face,180,0.502135694026947,0.3482327461242676,-0.020368216559290886
12127,94,94-face-181,face,181,0.5004792809486389,0.3526465594768524,-0.019703708589076996
12128,94,94-face-182,face,182,0.49452152848243713,0.3595740795135498,-0.012999702244997025
12129,94,94-face-183,face,183,0.48813596367836,0.3419560194015503,-0.004506947472691536
12130,94,94-face-184,face,184,0.48537349700927734,0.3414825201034546,-0.003578718053176999
12131,94,94-face-185,face,185,0.48299238085746765,0.340725302696228,-0.002604410983622074
12132,94,94-face-186,face,186,0.4702218174934387,0.33308863639831543,0.002433900022879243
12133,94,94-face-187,face,187,0.43440890312194824,0.31437402963638306,0.03680090233683586
12134,94,94-face-188,face,188,0.504451334476471,0.2568693161010742,-0.008564738556742668
12135,94,94-face-189,face,189,0.5043978095054626,0.2452070564031601,0.014318875037133694
12136,94,94-face-190,face,190,0.49986007809638977,0.24722975492477417,0.021002722904086113
12137,94,94-face-191,face,191,0.4908827841281891,0.3421113193035126,-0.003665961790829897
12138,94,94-face-192,face,192,0.434815376996994,0.33704254031181335,0.050186946988105774
12139,94,94-face-193,face,193,0.5104926228523254,0.2437010407447815,-0.0025693196803331375
12140,94,94-face-194,face,194,0.4886873960494995,0.3695761263370514,-0.00792070385068655
12141,94,94-face-195,face,195,0.517299473285675,0.2647455632686615,-0.044821616262197495
12142,94,94-face-196,face,196,0.5087962746620178,0.25906240940093994,-0.028582504019141197
12143,94,94-face-197,face,197,0.5186463594436646,0.25662538409233093,-0.03328440338373184
12144,94,94-face-198,face,198,0.49481672048568726,0.2781293988227844,-0.01988396793603897
12145,94,94-face-199,face,199,0.5217863917350769,0.3879976272583008,-0.025893965736031532
12146,94,94-face-200,face,200,0.5217835903167725,0.37504953145980835,-0.023874474689364433
12147,94,94-face-201,face,201,0.5045135021209717,0.3739352226257324,-0.018330112099647522
12148,94,94-face-202,face,202,0.4649890661239624,0.3545216917991638,0.011166815645992756
12149,94,94-face-203,face,203,0.4764328896999359,0.30357587337493896,0.0008537083049304783
12150,94,94-face-204,face,204,0.4758986532688141,0.36326947808265686,0.0016990926815196872
12151,94,94-face-205,face,205,0.45405256748199463,0.3040439784526825,0.011112436652183533
12152,94,94-face-206,face,206,0.4672057628631592,0.31346556544303894,0.0032798165921121836
12153,94,94-face-207,face,207,0.4462229013442993,0.3196760416030884,0.02020714245736599
12154,94,94-face-208,face,208,0.5000656843185425,0.38625162839889526,-0.018181223422288895
12155,94,94-face-209,face,209,0.4895187318325043,0.28390270471572876,-0.011354387737810612
12156,94,94-face-210,face,210,0.45625126361846924,0.36252713203430176,0.022559339180588722
12157,94,94-face-211,face,211,0.4692617654800415,0.3721965253353119,0.010286077857017517
12158,94,94-face-212,face,212,0.4565523862838745,0.34382379055023193,0.01721557043492794
12159,94,94-face-213,face,213,0.4266918897628784,0.3272601068019867,0.06382817775011063
12160,94,94-face-214,face,214,0.44498568773269653,0.3459683656692505,0.030744800344109535
12161,94,94-face-215,face,215,0.4244178533554077,0.3360283076763153,0.0899357721209526
12162,94,94-face-216,face,216,0.45988649129867554,0.32660526037216187,0.009152422659099102
12163,94,94-face-217,face,217,0.49692606925964355,0.2710103988647461,-0.010875712148845196
12164,94,94-face-218,face,218,0.4929569363594055,0.2932475805282593,-0.03896956890821457
12165,94,94-face-219,face,219,0.4875445067882538,0.2967751920223236,-0.02668873593211174
12166,94,94-face-220,face,220,0.4959263503551483,0.28679800033569336,-0.047909170389175415
12167,94,94-face-221,face,221,0.4938773214817047,0.2380797564983368,0.013756558299064636
12168,94,94-face-222,face,222,0.4742698669433594,0.2339155077934265,0.014950520358979702
12169,94,94-face-223,face,223,0.4581144452095032,0.2339455783367157,0.01876549795269966
12170,94,94-face-224,face,224,0.44598692655563354,0.23655268549919128,0.026196317747235298
12171,94,94-face-225,face,225,0.43914794921875,0.24110020697116852,0.03525445982813835
12172,94,94-face-226,face,226,0.4396746754646301,0.256105899810791,0.052893027663230896
12173,94,94-face-227,face,227,0.41409212350845337,0.2807709276676178,0.10709689557552338
12174,94,94-face-228,face,228,0.44668078422546387,0.26646721363067627,0.040896810591220856
12175,94,94-face-229,face,229,0.45635610818862915,0.26796388626098633,0.03119039162993431
12176,94,94-face-230,face,230,0.4703029990196228,0.26756808161735535,0.023540237918496132
12177,94,94-face-231,face,231,0.48418059945106506,0.26521363854408264,0.019315240904688835
12178,94,94-face-232,face,232,0.4950386583805084,0.2617865800857544,0.016208404675126076
12179,94,94-face-233,face,233,0.5020948052406311,0.2584911286830902,0.0144936703145504
12180,94,94-face-234,face,234,0.41994932293891907,0.2840547263622284,0.1499416083097458
12181,94,94-face-235,face,235,0.4887985587120056,0.29956021904945374,-0.021632857620716095
12182,94,94-face-236,face,236,0.5008640289306641,0.2713923454284668,-0.029325047507882118
12183,94,94-face-237,face,237,0.49928635358810425,0.2926803529262543,-0.04994495213031769
12184,94,94-face-238,face,238,0.5065250992774963,0.29745742678642273,-0.04777437448501587
12185,94,94-face-239,face,239,0.5007332563400269,0.2946682870388031,-0.04462842643260956
12186,94,94-face-240,face,240,0.4926362931728363,0.3023795783519745,-0.019402598962187767
12187,94,94-face-241,face,241,0.5078802108764648,0.29796168208122253,-0.05122196301817894
12188,94,94-face-242,face,242,0.5100792646408081,0.30050128698349,-0.03892357274889946
12189,94,94-face-243,face,243,0.5033180117607117,0.2525044083595276,0.021427499130368233
12190,94,94-face-244,face,244,0.5071605443954468,0.253492534160614,0.012508897110819817
12191,94,94-face-245,face,245,0.5082803964614868,0.25408419966697693,0.0029277587309479713
12192,94,94-face-246,face,246,0.4531130790710449,0.2531529366970062,0.039091091603040695
12193,94,94-face-247,face,247,0.44382476806640625,0.24863438308238983,0.040826357901096344
12194,94,94-face-248,face,248,0.5274069309234619,0.26608961820602417,-0.043559834361076355
12195,94,94-face-249,face,249,0.6115469932556152,0.24817229807376862,0.004109596833586693
12196,94,94-face-250,face,250,0.528999388217926,0.2988950312137604,-0.04213493689894676
12197,94,94-face-251,face,251,0.6652557253837585,0.21798086166381836,0.0537685789167881
12198,94,94-face-252,face,252,0.577692449092865,0.25634846091270447,-0.001738293911330402
12199,94,94-face-253,face,253,0.5895805358886719,0.2569342851638794,-0.0035312799736857414
12200,94,94-face-254,face,254,0.6010746359825134,0.2563723921775818,-0.002727086190134287
12201,94,94-face-255,face,255,0.6169901490211487,0.2515103816986084,0.004033160861581564
12202,94,94-face-256,face,256,0.5673845410346985,0.25433722138404846,0.001696853549219668
12203,94,94-face-257,face,257,0.5933497548103333,0.2311757504940033,-0.007058694493025541
12204,94,94-face-258,face,258,0.5798312425613403,0.23281855881214142,-0.0036532024387270212
12205,94,94-face-259,face,259,0.6066169738769531,0.23205693066120148,-0.005984824150800705
12206,94,94-face-260,face,260,0.6154580116271973,0.23527199029922485,-0.002889647614210844
12207,94,94-face-261,face,261,0.627025842666626,0.25736409425735474,0.00733054056763649
12208,94,94-face-262,face,262,0.5680350065231323,0.3811233639717102,-0.020023943856358528
12209,94,94-face-263,face,263,0.6159271597862244,0.2457336187362671,0.0069756582379341125
12210,94,94-face-264,face,264,0.6684510707855225,0.2563832402229309,0.050403013825416565
12211,94,94-face-265,face,265,0.6418445110321045,0.25190913677215576,0.016883641481399536
12212,94,94-face-266,face,266,0.5806697607040405,0.29086610674858093,-0.01831769198179245
12213,94,94-face-267,face,267,0.5432589054107666,0.3254629671573639,-0.03871316835284233
12214,94,94-face-268,face,268,0.5415995717048645,0.3345686197280884,-0.03414611518383026
12215,94,94-face-269,face,269,0.5577179193496704,0.3287636637687683,-0.035866860300302505
12216,94,94-face-270,face,270,0.5671804547309875,0.3330185115337372,-0.030477674677968025
12217,94,94-face-271,face,271,0.5529736280441284,0.3352203667163849,-0.032545000314712524
12218,94,94-face-272,face,272,0.5618820190429688,0.33676353096961975,-0.02710060402750969
12219,94,94-face-273,face,273,0.5767359733581543,0.349703311920166,-0.018582439050078392
12220,94,94-face-274,face,274,0.5248369574546814,0.29285240173339844,-0.06061317399144173
12221,94,94-face-275,face,275,0.5258910655975342,0.2844599187374115,-0.06320976465940475
12222,94,94-face-276,face,276,0.6339454054832458,0.22792285680770874,-0.002079412806779146
12223,94,94-face-277,face,277,0.5585224032402039,0.26859769225120544,-0.012886984273791313
12224,94,94-face-278,face,278,0.5575281381607056,0.29275354743003845,-0.038553085178136826
12225,94,94-face-279,face,279,0.5590255856513977,0.288495808839798,-0.03477214276790619
12226,94,94-face-280,face,280,0.6170552968978882,0.29117318987846375,-0.011742646805942059
12227,94,94-face-281,face,281,0.5266332626342773,0.27437466382980347,-0.05556967854499817
12228,94,94-face-282,face,282,0.601887047290802,0.218561589717865,-0.014412473887205124
12229,94,94-face-283,face,283,0.6206164956092834,0.22125376760959625,-0.009756479412317276
12230,94,94-face-284,face,284,0.6493538618087769,0.20127347111701965,0.036697886884212494
12231,94,94-face-285,face,285,0.5463587641716003,0.22957295179367065,-0.01434155460447073
12232,94,94-face-286,face,286,0.5683515667915344,0.23700618743896484,0.0016853568376973271
12233,94,94-face-287,face,287,0.5857531428337097,0.34169358015060425,-0.016476823017001152
12234,94,94-face-288,face,288,0.6602480411529541,0.3427009880542755,0.06732049584388733
12235,94,94-face-289,face,289,0.5488246083259583,0.29767492413520813,-0.0328335240483284
12236,94,94-face-290,face,290,0.5389089584350586,0.30052852630615234,-0.03265826404094696
12237,94,94-face-291,face,291,0.5776028633117676,0.3410239517688751,-0.016089314594864845
12238,94,94-face-292,face,292,0.5746415257453918,0.3407180905342102,-0.017883965745568275
12239,94,94-face-293,face,293,0.6284019947052002,0.21577024459838867,-0.004015788901597261
12240,94,94-face-294,face,294,0.5589402318000793,0.2973598539829254,-0.032891884446144104
12241,94,94-face-295,face,295,0.5772035717964172,0.22112657129764557,-0.015893971547484398
12242,94,94-face-296,face,296,0.579103946685791,0.21404539048671722,-0.017221366986632347
12243,94,94-face-297,face,297,0.5934992432594299,0.18033269047737122,0.006421344354748726
12244,94,94-face-298,face,298,0.6371363401412964,0.20925948023796082,0.013587655499577522
12245,94,94-face-299,face,299,0.5839138031005859,0.19672653079032898,-0.00577666237950325
12246,94,94-face-300,face,300,0.6422343850135803,0.2249884158372879,0.0072454116307199
12247,94,94-face-301,face,301,0.6527767181396484,0.2227587252855301,0.029188061133027077
12248,94,94-face-302,face,302,0.5426773428916931,0.3303889334201813,-0.037863004952669144
12249,94,94-face-303,face,303,0.5552558898925781,0.33226847648620605,-0.03484918177127838
12250,94,94-face-304,face,304,0.5645376443862915,0.3349301218986511,-0.029801534488797188
12251,94,94-face-305,face,305,0.5460699200630188,0.29962947964668274,-0.030240271240472794
12252,94,94-face-306,face,306,0.5760700702667236,0.3408827483654022,-0.016973312944173813
12253,94,94-face-307,face,307,0.5706135034561157,0.34247446060180664,-0.02270420454442501
12254,94,94-face-308,face,308,0.5731063485145569,0.3405540883541107,-0.017976516857743263
12255,94,94-face-309,face,309,0.5407804846763611,0.293528288602829,-0.04747023433446884
12256,94,94-face-310,face,310,0.5597570538520813,0.33788660168647766,-0.024659661576151848
12257,94,94-face-311,face,311,0.5509809255599976,0.33703815937042236,-0.027405492961406708
12258,94,94-face-312,face,312,0.5405259728431702,0.3370763659477234,-0.02889126166701317
12259,94,94-face-313,face,313,0.5371016263961792,0.36346423625946045,-0.024569932371377945
12260,94,94-face-314,face,314,0.5422435998916626,0.3531147241592407,-0.03304684907197952
12261,94,94-face-315,face,315,0.54183030128479,0.34800589084625244,-0.033376213163137436
12262,94,94-face-316,face,316,0.5411572456359863,0.34360194206237793,-0.02970229648053646
12263,94,94-face-317,face,317,0.5401421189308167,0.34044867753982544,-0.028047863394021988
12264,94,94-face-318,face,318,0.5593291521072388,0.34009304642677307,-0.024096475914120674
12265,94,94-face-319,face,319,0.5615143775939941,0.34179002046585083,-0.025988906621932983
12266,94,94-face-320,face,320,0.5638490915298462,0.34414538741111755,-0.02855558879673481
12267,94,94-face-321,face,321,0.5656517744064331,0.3469792604446411,-0.02784322202205658
12268,94,94-face-322,face,322,0.570469081401825,0.32384100556373596,-0.027338696643710136
12269,94,94-face-323,face,323,0.6755538582801819,0.298493355512619,0.08898591995239258
12270,94,94-face-324,face,324,0.5661997199058533,0.3404112756252289,-0.02077825739979744
12271,94,94-face-325,face,325,0.5683186650276184,0.34132054448127747,-0.022109612822532654
12272,94,94-face-326,face,326,0.5348805785179138,0.30418527126312256,-0.03388046473264694
12273,94,94-face-327,face,327,0.5550774335861206,0.303378164768219,-0.024358047172427177
12274,94,94-face-328,face,328,0.5368152260780334,0.3024198114871979,-0.03342299908399582
12275,94,94-face-329,face,329,0.5710235834121704,0.2741742730140686,-0.012418510392308235
12276,94,94-face-330,face,330,0.589353621006012,0.2803519368171692,-0.013620763085782528
12277,94,94-face-331,face,331,0.5617052912712097,0.29307761788368225,-0.02925858274102211
12278,94,94-face-332,face,332,0.6263070106506348,0.18829023838043213,0.019349589943885803
12279,94,94-face-333,face,333,0.6151041388511658,0.2001778483390808,0.0023677577264606953
12280,94,94-face-334,face,334,0.6064653396606445,0.21174919605255127,-0.011536384001374245
12281,94,94-face-335,face,335,0.5659936666488647,0.35497015714645386,-0.022861037403345108
12282,94,94-face-336,face,336,0.5497407913208008,0.2181805968284607,-0.017479147762060165
12283,94,94-face-337,face,337,0.5542378425598145,0.1968216598033905,-0.00784674845635891
12284,94,94-face-338,face,338,0.5605981945991516,0.17733614146709442,0.002328925533220172
12285,94,94-face-339,face,339,0.6110919117927551,0.25478535890579224,0.0003607948310673237
12286,94,94-face-340,face,340,0.6403223276138306,0.26390549540519714,0.01056740153580904
12287,94,94-face-341,face,341,0.5604338049888611,0.2523185610771179,0.004531813319772482
12288,94,94-face-342,face,342,0.6286739706993103,0.23956739902496338,0.004022182431071997
12289,94,94-face-343,face,343,0.5495401620864868,0.2625180780887604,-0.014794036746025085
12290,94,94-face-344,face,344,0.5481790900230408,0.28854310512542725,-0.04750378802418709
12291,94,94-face-345,face,345,0.6529179215431213,0.27138087153434753,0.018776677548885345
12292,94,94-face-346,face,346,0.6304155588150024,0.2693932056427002,0.0008319812477566302
