,frame,row_id,type,landmark_index,x,y,z
2839,34,34-face-124,face,124,0.4438894987106323,0.4139634966850281,0.05206497013568878
2840,34,34-face-125,face,125,0.5501207113265991,0.4762437343597412,-0.06592269241809845
2841,34,34-face-126,face,126,0.5205133557319641,0.4544311463832855,-0.010236116126179695
2842,34,34-face-127,face,127,0.4221525192260742,0.4394514560699463,0.1533060073852539
2843,34,34-face-128,face,128,0.5297842621803284,0.4333091974258423,0.007725436706095934
2844,34,34-face-129,face,129,0.5125789642333984,0.4742760956287384,-0.012350402772426605
2845,34,34-face-130,face,130,0.4604083001613617,0.42272964119911194,0.04557192698121071
2846,34,34-face-131,face,131,0.523199200630188,0.46092504262924194,-0.042279791086912155
2847,34,34-face-132,face,132,0.4286693036556244,0.5077442526817322,0.1342657506465912
2848,34,34-face-133,face,133,0.5210731029510498,0.4225991368293762,0.027540171518921852
2849,34,34-face-134,face,134,0.5337904095649719,0.4538223147392273,-0.0539749376475811
2850,34,34-face-135,face,135,0.46093785762786865,0.5480318665504456,0.03396685793995857
2851,34,34-face-136,face,136,0.46411749720573425,0.5612095594406128,0.05403274670243263
2852,34,34-face-137,face,137,0.42083996534347534,0.4781586825847626,0.10187236964702606
2853,34,34-face-138,face,138,0.44588935375213623,0.5365608930587769,0.05534185841679573
2854,34,34-face-139,face,139,0.428923636674881,0.41472896933555603,0.10059475898742676
2855,34,34-face-140,face,140,0.5097710490226746,0.5768816471099854,-0.019364116713404655
2856,34,34-face-141,face,141,0.5519055724143982,0.4795701801776886,-0.0501682311296463
2857,34,34-face-142,face,142,0.5086895823478699,0.4624996781349182,-0.007002176251262426
2858,34,34-face-143,face,143,0.4311322867870331,0.43225154280662537,0.07512789219617844
2859,34,34-face-144,face,144,0.4815223515033722,0.4264892339706421,0.02775019407272339
2860,34,34-face-145,face,145,0.49130988121032715,0.4269547164440155,0.023768018931150436
2861,34,34-face-146,face,146,0.5158790349960327,0.526381254196167,-0.019158482551574707
2862,34,34-face-147,face,147,0.43146565556526184,0.4920506179332733,0.05186355859041214
2863,34,34-face-148,face,148,0.5332417488098145,0.591289758682251,-0.020799951627850533
2864,34,34-face-149,face,149,0.496982216835022,0.5796413421630859,0.011791087687015533
2865,34,34-face-150,face,150,0.4818878173828125,0.5721333622932434,0.03035423904657364
2866,34,34-face-151,face,151,0.5611721277236938,0.3593064844608307,0.010696965269744396
2867,34,34-face-152,face,152,0.5600945949554443,0.593593955039978,-0.026561066508293152
2868,34,34-face-153,face,153,0.5012355446815491,0.42619866132736206,0.022821985185146332
2869,34,34-face-154,face,154,0.5107430815696716,0.42462682723999023,0.02449713833630085
2870,34,34-face-155,face,155,0.5174102187156677,0.4236198961734772,0.027445567771792412
2871,34,34-face-156,face,156,0.4352511465549469,0.41315653920173645,0.06692808866500854
2872,34,34-face-157,face,157,0.5101781487464905,0.41752228140830994,0.024131227284669876
2873,34,34-face-158,face,158,0.49995359778404236,0.4157201647758484,0.02283455617725849
2874,34,34-face-159,face,159,0.4902248978614807,0.41538071632385254,0.024140294641256332
2875,34,34-face-160,face,160,0.4801653027534485,0.41677772998809814,0.0278914887458086
2876,34,34-face-161,face,161,0.47354868054389954,0.41893070936203003,0.03220980241894722
2877,34,34-face-162,face,162,0.42491328716278076,0.414417564868927,0.1390315592288971
2878,34,34-face-163,face,163,0.4750915467739105,0.42545315623283386,0.032852742820978165
2879,34,34-face-164,face,164,0.5571218729019165,0.4919182062149048,-0.042911652475595474
2880,34,34-face-165,face,165,0.5150223970413208,0.4980083107948303,-0.028527092188596725
2881,34,34-face-166,face,166,0.52610844373703,0.4750887155532837,-0.03751208633184433
2882,34,34-face-167,face,167,0.5393597483634949,0.4929010570049286,-0.04113701358437538
2883,34,34-face-168,face,168,0.5596144795417786,0.4099472761154175,-0.007605030667036772
2884,34,34-face-169,face,169,0.47712910175323486,0.5596664547920227,0.015975384041666985
2885,34,34-face-170,face,170,0.49305248260498047,0.5681222081184387,-0.001272617606446147
2886,34,34-face-171,face,171,0.5316339135169983,0.5833418369293213,-0.03528239205479622
2887,34,34-face-172,face,172,0.4504320025444031,0.5492706894874573,0.08362405747175217
2888,34,34-face-173,face,173,0.5176558494567871,0.42035719752311707,0.02636256068944931
2889,34,34-face-174,face,174,0.537498414516449,0.4387305974960327,-0.023950813338160515
2890,34,34-face-175,face,175,0.5593286752700806,0.5853110551834106,-0.04054450988769531
2891,34,34-face-176,face,176,0.5133433938026428,0.5861744284629822,-0.007224398665130138
2892,34,34-face-177,face,177,0.4254196286201477,0.5000193119049072,0.0923195332288742
2893,34,34-face-178,face,178,0.5391849875450134,0.5241754651069641,-0.03234497830271721
2894,34,34-face-179,face,179,0.5368253588676453,0.5265818238258362,-0.035533785820007324
2895,34,34-face-180,face,180,0.534721851348877,0.5301400423049927,-0.03908967226743698
2896,34,34-face-181,face,181,0.5332980155944824,0.5344721078872681,-0.03839955851435661
2897,34,34-face-182,face,182,0.5240557193756104,0.5464662909507751,-0.030702989548444748
2898,34,34-face-183,face,183,0.5206438302993774,0.5205404162406921,-0.02002062276005745
2899,34,34-face-184,face,184,0.5175389647483826,0.5198628306388855,-0.019534561783075333
2900,34,34-face-185,face,185,0.514998733997345,0.518986165523529,-0.018952330574393272
2901,34,34-face-186,face,186,0.49450403451919556,0.5140483975410461,-0.01394251175224781
2902,34,34-face-187,face,187,0.4465562701225281,0.49465087056159973,0.022719867527484894
2903,34,34-face-188,face,188,0.5383442640304565,0.4307363033294678,-0.008942861109972
2904,34,34-face-189,face,189,0.5303404331207275,0.413692444562912,0.0187569297850132
2905,34,34-face-190,face,190,0.5226395726203918,0.41584014892578125,0.024477599188685417
2906,34,34-face-191,face,191,0.5235441327095032,0.5209765434265137,-0.019299302250146866
2907,34,34-face-192,face,192,0.44823354482650757,0.5202094316482544,0.03480416536331177
2908,34,34-face-193,face,193,0.5419214367866516,0.41194480657577515,0.0014880034141242504
2909,34,34-face-194,face,194,0.517324686050415,0.5564051866531372,-0.02647848054766655
2910,34,34-face-195,face,195,0.5573917627334595,0.4386242926120758,-0.05055857077240944
2911,34,34-face-196,face,196,0.5463293194770813,0.4326602816581726,-0.031408630311489105
2912,34,34-face-197,face,197,0.5581145286560059,0.4302251636981964,-0.03481128439307213
2913,34,34-face-198,face,198,0.5276241898536682,0.4540005326271057,-0.028058648109436035
2914,34,34-face-199,face,199,0.5588576197624207,0.5747407674789429,-0.04438025876879692
2915,34,34-face-200,face,200,0.5587554574012756,0.5625191330909729,-0.040758561342954636
2916,34,34-face-201,face,201,0.5370435118675232,0.5615590214729309,-0.03691771626472473
2917,34,34-face-202,face,202,0.48897892236709595,0.5391824245452881,-0.006576294545084238
2918,34,34-face-203,face,203,0.5022574663162231,0.48298218846321106,-0.010348120704293251
2919,34,34-face-204,face,204,0.5019228458404541,0.5491748452186584,-0.016544703394174576
2920,34,34-face-205,face,205,0.47305426001548767,0.4827960431575775,-0.0025115960743278265
2921,34,34-face-206,face,206,0.4904995858669281,0.49344196915626526,-0.010247732512652874
2922,34,34-face-207,face,207,0.4632242023944855,0.5002217888832092,0.003988745156675577
2923,34,34-face-208,face,208,0.5327991843223572,0.5732420086860657,-0.038925159722566605
2924,34,34-face-209,face,209,0.5198448896408081,0.4608178734779358,-0.020270956680178642
2925,34,34-face-210,face,210,0.4793805778026581,0.5475603342056274,0.0040749674662947655
2926,34,34-face-211,face,211,0.4955143928527832,0.557525634765625,-0.009095332585275173
2927,34,34-face-212,face,212,0.4784170985221863,0.5266897082328796,-0.0006557515589520335
2928,34,34-face-213,face,213,0.436286598443985,0.5094318985939026,0.05063999071717262
2929,34,34-face-214,face,214,0.4637209475040436,0.5294440984725952,0.013093634508550167
2930,34,34-face-215,face,215,0.43291816115379333,0.5198143124580383,0.07930780947208405
2931,34,34-face-216,face,216,0.481329083442688,0.5074585676193237,-0.00647491542622447
2932,34,34-face-217,face,217,0.5293541550636292,0.4464978575706482,-0.0164532158523798
2933,34,34-face-218,face,218,0.5278583765029907,0.4703638553619385,-0.052420154213905334
2934,34,34-face-219,face,219,0.5202350616455078,0.47453850507736206,-0.03933141753077507
2935,34,34-face-220,face,220,0.5329838991165161,0.46258068084716797,-0.06072709709405899
2936,34,34-face-221,face,221,0.5204260349273682,0.4038142263889313,0.01739155873656273
2937,34,34-face-222,face,222,0.5005888938903809,0.39717814326286316,0.017587600275874138
2938,34,34-face-223,face,223,0.4832572340965271,0.3962033689022064,0.01976451277732849
2939,34,34-face-224,face,224,0.4685804843902588,0.3991159200668335,0.02588546834886074
2940,34,34-face-225,face,225,0.4582401514053345,0.40507492423057556,0.03437238559126854
2941,34,34-face-226,face,226,0.45208707451820374,0.4255695044994354,0.05126098170876503
2942,34,34-face-227,face,227,0.41942715644836426,0.45710310339927673,0.10588380694389343
2943,34,34-face-228,face,228,0.4613898992538452,0.4387584924697876,0.036024369299411774
2944,34,34-face-229,face,229,0.4737926125526428,0.4409027695655823,0.026630215346813202
2945,34,34-face-230,face,230,0.4898647964000702,0.44052445888519287,0.019901206716895103
2946,34,34-face-231,face,231,0.5051814317703247,0.43797531723976135,0.016513977199792862
2947,34,34-face-232,face,232,0.5174371600151062,0.4341793656349182,0.01658075489103794
2948,34,34-face-233,face,233,0.525904655456543,0.43031588196754456,0.01585700362920761
2949,34,34-face-234,face,234,0.4226926565170288,0.46210989356040955,0.1558927595615387
2950,34,34-face-235,face,235,0.5208542346954346,0.4780239164829254,-0.033501651138067245
2951,34,34-face-236,face,236,0.536551833152771,0.4460332989692688,-0.037140246480703354
2952,34,34-face-237,face,237,0.5367040634155273,0.46960294246673584,-0.06350617110729218
2953,34,34-face-238,face,238,0.5444953441619873,0.47544780373573303,-0.06018025428056717
2954,34,34-face-239,face,239,0.5372823476791382,0.47212842106819153,-0.05750647932291031
2955,34,34-face-240,face,240,0.5248242616653442,0.48152801394462585,-0.030293157324194908
2956,34,34-face-241,face,241,0.5463995337486267,0.4758721590042114,-0.06399615854024887
2957,34,34-face-242,face,242,0.5481908321380615,0.47916463017463684,-0.04968957230448723
2958,34,34-face-243,face,243,0.5254042148590088,0.4224454462528229,0.024843411520123482
2959,34,34-face-244,face,244,0.5323975086212158,0.42421892285346985,0.015648633241653442
2960,34,34-face-245,face,245,0.5368903279304504,0.42495521903038025,0.005659243557602167
2961,34,34-face-246,face,246,0.4695938229560852,0.4206925630569458,0.03683105856180191
2962,34,34-face-247,face,247,0.4600302577018738,0.41508176922798157,0.03843695670366287
2963,34,34-face-248,face,248,0.5688377022743225,0.44053494930267334,-0.04710807651281357
2964,34,34-face-249,face,249,0.6552910804748535,0.42529553174972534,0.026636457070708275
2965,34,34-face-250,face,250,0.5685726404190063,0.47780582308769226,-0.05039091035723686
2966,34,34-face-251,face,251,0.7066744565963745,0.39377859234809875,0.10088798403739929
2967,34,34-face-252,face,252,0.6193315982818604,0.43250155448913574,0.01224933285266161
2968,34,34-face-253,face,253,0.632237434387207,0.43379896879196167,0.012621842324733734
2969,34,34-face-254,face,254,0.6446613073348999,0.4335445165634155,0.016054628416895866
2970,34,34-face-255,face,255,0.6613881587982178,0.42909589409828186,0.027392856776714325
2971,34,34-face-256,face,256,0.608083188533783,0.4293941855430603,0.015209798701107502
2972,34,34-face-257,face,257,0.6369695663452148,0.4031062722206116,0.011894701980054379
2973,34,34-face-258,face,258,0.6226216554641724,0.4040713608264923,0.013200245797634125
2974,34,34-face-259,face,259,0.6508278846740723,0.4048766791820526,0.015575824305415154
2975,34,34-face-260,face,260,0.6601485013961792,0.4093058407306671,0.0202063899487257
2976,34,34-face-261,face,261,0.6723695397377014,0.4356347918510437,0.032275695353746414
2977,34,34-face-262,face,262,0.6089999079704285,0.5685429573059082,-0.02897670865058899
2978,34,34-face-263,face,263,0.6600049138069153,0.42298606038093567,0.0315668024122715
2979,34,34-face-264,face,264,0.7135251760482788,0.4376112222671509,0.09135054051876068
2980,34,34-face-265,face,265,0.6868623495101929,0.4290405213832855,0.047479309141635895
2981,34,34-face-266,face,266,0.6274394989013672,0.4712877869606018,-0.012676405720412731
2982,34,34-face-267,face,267,0.5780184864997864,0.5082016587257385,-0.049616485834121704
2983,34,34-face-268,face,268,0.5768311023712158,0.5165723562240601,-0.045526377856731415
2984,34,34-face-269,face,269,0.5938395261764526,0.5125719308853149,-0.043416623026132584
2985,34,34-face-270,face,270,0.6042929887771606,0.5168825387954712,-0.03506237268447876
2986,34,34-face-271,face,271,0.5890540480613708,0.5180586576461792,-0.04112652689218521
2987,34,34-face-272,face,272,0.5985991954803467,0.5199846029281616,-0.032939959317445755
2988,34,34-face-273,face,273,0.6208314299583435,0.5356200337409973,-0.020617680624127388
2989,34,34-face-274,face,274,0.5668471455574036,0.4701583981513977,-0.07173469662666321
2990,34,34-face-275,face,275,0.5686489343643188,0.46021971106529236,-0.07367455214262009
2991,34,34-face-276,face,276,0.6786091923713684,0.3993733525276184,0.028366494923830032
2992,34,34-face-277,face,277,0.6006115674972534,0.4464818239212036,-0.005691947881132364
2993,34,34-face-278,face,278,0.6002159118652344,0.4720678925514221,-0.040904365479946136
2994,34,34-face-279,face,279,0.6018704175949097,0.4675896167755127,-0.035884689539670944
2995,34,34-face-280,face,280,0.6687805652618408,0.47303709387779236,0.0032297917641699314
2996,34,34-face-281,face,281,0.5687768459320068,0.4492042362689972,-0.06284388154745102
2997,34,34-face-282,face,282,0.6472822427749634,0.3858187794685364,0.009664331562817097
2998,34,34-face-283,face,283,0.6656403541564941,0.39042994379997253,0.018773764371871948
2999,34,34-face-284,face,284,0.693683385848999,0.3728214204311371,0.08063377439975739
3000,34,34-face-285,face,285,0.5891226530075073,0.394561767578125,-0.0015435832319781184
3001,34,34-face-286,face,286,0.6099215745925903,0.40815311670303345,0.016902584582567215
3002,34,34-face-287,face,287,0.6310386657714844,0.5259414911270142,-0.01559178065508604
3003,34,34-face-288,face,288,0.6992465853691101,0.5348074436187744,0.09707625210285187
3004,34,34-face-289,face,289,0.5896369218826294,0.47758543491363525,-0.03685580566525459
3005,34,34-face-290,face,290,0.5783280730247498,0.4804733991622925,-0.038590919226408005
3006,34,34-face-291,face,291,0.6165223717689514,0.5242801904678345,-0.016555117443203926
3007,34,34-face-292,face,292,0.6131047606468201,0.5239642262458801,-0.019877471029758453
3008,34,34-face-293,face,293,0.6729406714439392,0.38411980867385864,0.027031686156988144
3009,34,34-face-294,face,294,0.6010282039642334,0.47762271761894226,-0.03495551645755768
3010,34,34-face-295,face,295,0.6225433349609375,0.38645118474960327,0.002569426316767931
3011,34,34-face-296,face,296,0.6246095895767212,0.3779224753379822,0.0023368648253381252
3012,34,34-face-297,face,297,0.6395227909088135,0.3440225124359131,0.03783606365323067
3013,34,34-face-298,face,298,0.68405681848526,0.37854745984077454,0.05037099868059158
3014,34,34-face-299,face,299,0.6308857202529907,0.36020854115486145,0.01986442692577839
3015,34,34-face-300,face,300,0.6865907907485962,0.3959311842918396,0.04105833172798157
3016,34,34-face-301,face,301,0.6977786421775818,0.3958882689476013,0.06927864253520966
3017,34,34-face-302,face,302,0.5777958035469055,0.5128070712089539,-0.049178242683410645
3018,34,34-face-303,face,303,0.5915766954421997,0.5155887007713318,-0.043119750916957855
3019,34,34-face-304,face,304,0.6016677618026733,0.518494188785553,-0.035280678421258926
3020,34,34-face-305,face,305,0.586320698261261,0.47973549365997314,-0.03404032811522484
3021,34,34-face-306,face,306,0.6147956252098083,0.5241256952285767,-0.018224822357296944
3022,34,34-face-307,face,307,0.6092543601989746,0.5268217325210571,-0.026922006160020828
3023,34,34-face-308,face,308,0.6114023923873901,0.5238233804702759,-0.020102495327591896
3024,34,34-face-309,face,309,0.5825610756874084,0.4722804129123688,-0.053365711122751236
3025,34,34-face-310,face,310,0.5959736704826355,0.5208035111427307,-0.031157229095697403
3026,34,34-face-311,face,311,0.5868601202964783,0.5194764137268066,-0.03653967007994652
3027,34,34-face-312,face,312,0.5757455229759216,0.5186759233474731,-0.04067426919937134
3028,34,34-face-313,face,313,0.5768815279006958,0.5514154434204102,-0.037508368492126465
3029,34,34-face-314,face,314,0.57988440990448,0.538600742816925,-0.04711258411407471
3030,34,34-face-315,face,315,0.5790070295333862,0.5334484577178955,-0.047273725271224976
3031,34,34-face-316,face,316,0.5776984095573425,0.528771162033081,-0.042927127331495285
3032,34,34-face-317,face,317,0.5759996175765991,0.5254250764846802,-0.039695143699645996
3033,34,34-face-318,face,318,0.5960591435432434,0.5251198410987854,-0.03037390299141407
3034,34,34-face-319,face,319,0.5990663170814514,0.5268089175224304,-0.033399660140275955
3035,34,34-face-320,face,320,0.6023537516593933,0.529350221157074,-0.036625951528549194
3036,34,34-face-321,face,321,0.6050719022750854,0.5323355197906494,-0.035256341099739075
3037,34,34-face-322,face,322,0.6156569719314575,0.5058627724647522,-0.028530731797218323
3038,34,34-face-323,face,323,0.7156112194061279,0.48665034770965576,0.1315574198961258
3039,34,34-face-324,face,324,0.6029576659202576,0.5246283411979675,-0.02433590404689312
3040,34,34-face-325,face,325,0.6061121225357056,0.5255638360977173,-0.026451561599969864
3041,34,34-face-326,face,326,0.5744655728340149,0.4843735098838806,-0.04109867662191391
3042,34,34-face-327,face,327,0.5966236591339111,0.48431992530822754,-0.027007533237338066
3043,34,34-face-328,face,328,0.5762582421302795,0.48249876499176025,-0.039889879524707794
3044,34,34-face-329,face,329,0.6154477000236511,0.4530395567417145,-0.003745610360056162
3045,34,34-face-330,face,330,0.6375177502632141,0.46006307005882263,-0.002216132590547204
3046,34,34-face-331,face,331,0.6043667793273926,0.473040908575058,-0.029726667329669
3047,34,34-face-332,face,332,0.6726580262184143,0.3557675778865814,0.05765687674283981
3048,34,34-face-333,face,333,0.6630436778068542,0.3661438226699829,0.03404818847775459
3049,34,34-face-334,face,334,0.6519156098365784,0.3778059184551239,0.01435853447765112
3050,34,34-face-335,face,335,0.6094979047775269,0.5418237447738647,-0.028189117088913918
3051,34,34-face-336,face,336,0.5930176973342896,0.3808094263076782,-0.0031682499684393406
3052,34,34-face-337,face,337,0.5980772972106934,0.3590964078903198,0.01202217023819685
3053,34,34-face-338,face,338,0.6038948893547058,0.3385846018791199,0.026850808411836624
3054,34,34-face-339,face,339,0.6551417708396912,0.4323229491710663,0.021749550476670265
3055,34,34-face-340,face,340,0.6865923404693604,0.44313669204711914,0.03729044646024704
3056,34,34-face-341,face,341,0.6004637479782104,0.42635050415992737,0.017975423485040665
3057,34,34-face-342,face,342,0.6734422445297241,0.4144165813922882,0.031696729362010956
3058,34,34-face-343,face,343,0.5906981229782104,0.43916311860084534,-0.00844064075499773
3059,34,34-face-344,face,344,0.5913576483726501,0.46657219529151917,-0.05217427387833595
3060,34,34-face-345,face,345,0.7023507356643677,0.45311638712882996,0.04891536384820938
3061,34,34-face-346,face,346,0.6775249242782593,0.44921568036079407,0.023289280012249947
3062,34,34-face-347,face,347,0.6605355739593506,0.45169469714164734,0.010648084804415703
3063,34,34-face-348,face,348,0.6351466178894043,0.44934359192848206,0.006259541027247906
3064,34,34-face-349,face,349,0.6164764761924744,0.4446394741535187,0.005051162093877792
3065,34,34-face-350,face,350,0.6020427346229553,0.43931126594543457,0.0037642032839357853
3066,34,34-face-351,face,351,0.5718559622764587,0.42408740520477295,-0.01673019677400589
3067,34,34-face-352,face,352,0.7003232836723328,0.4736788272857666,0.03904023393988609
3068,34,34-face-353,face,353,0.6837625503540039,0.4134863615036011,0.038577597588300705
3069,34,34-face-354,face,354,0.5627567768096924,0.4762253761291504,-0.06663323938846588
3070,34,34-face-355,face,355,0.5988434553146362,0.45479652285575867,-0.014568710699677467
3071,34,34-face-356,face,356,0.7180095314979553,0.4407728314399719,0.1359519511461258
3072,34,34-face-357,face,357,0.5911942720413208,0.4331561326980591,0.004015741404145956
3073,34,34-face-358,face,358,0.6060206294059753,0.47490194439888,-0.016910308972001076
3074,34,34-face-359,face,359,0.6662982702255249,0.4230140745639801,0.033835649490356445
3075,34,34-face-360,face,360,0.5927116870880127,0.46122652292251587,-0.04571260139346123
3076,34,34-face-361,face,361,0.7102259397506714,0.5105352401733398,0.11818160861730576
3077,34,34-face-362,face,362,0.6003862619400024,0.42310041189193726,0.022452283650636673
3078,34,34-face-363,face,363,0.5807691216468811,0.4539758861064911,-0.05653085932135582
3079,34,34-face-364,face,364,0.6675704121589661,0.5515269041061401,0.022393694147467613
3080,34,34-face-365,face,365,0.6674666404724121,0.565432071685791,0.04254549741744995
3081,34,34-face-366,face,366,0.7133307456970215,0.4804074168205261,0.08484391868114471
3082,34,34-face-367,face,367,0.6850087642669678,0.539858877658844,0.041744451969861984
3083,34,34-face-368,face,368,0.7058984041213989,0.4157152771949768,0.08463937789201736
3084,34,34-face-369,face,369,0.6117275953292847,0.5792095065116882,-0.024807419627904892
3085,34,34-face-370,face,370,0.5617066621780396,0.4795488119125366,-0.050614673644304276
3086,34,34-face-371,face,371,0.6111661791801453,0.4630628824234009,-0.0124141164124012
3087,34,34-face-372,face,372,0.6979004740715027,0.43198585510253906,0.05987080559134483
3088,34,34-face-373,face,373,0.6430145502090454,0.42784565687179565,0.01830715872347355
3089,34,34-face-374,face,374,0.6322543025016785,0.42820674180984497,0.015355496667325497
3090,34,34-face-375,face,375,0.6120348572731018,0.5283879041671753,-0.025350062176585197
3091,34,34-face-376,face,376,0.6975170969963074,0.49427810311317444,0.03677612170577049
3092,34,34-face-377,face,377,0.5876587629318237,0.5926511287689209,-0.023723404854536057
3093,34,34-face-378,face,378,0.6286522150039673,0.582890510559082,0.004377344623208046
3094,34,34-face-379,face,379,0.6465529799461365,0.576005220413208,0.02103765867650509
3095,34,34-face-380,face,380,0.6214660406112671,0.4272441864013672,0.015608144924044609
3096,34,34-face-381,face,381,0.6112244725227356,0.425400048494339,0.01831098273396492
3097,34,34-face-382,face,382,0.6042824387550354,0.4242231845855713,0.021926989778876305
3098,34,34-face-383,face,383,0.6930352449417114,0.4125829339027405,0.05231282114982605
3099,34,34-face-384,face,384,0.6124411821365356,0.41835203766822815,0.017962811514735222
3100,34,34-face-385,face,385,0.6235336661338806,0.41687750816345215,0.015668828040361404
3101,34,34-face-386,face,386,0.6339112520217896,0.41666361689567566,0.015819111838936806
3102,34,34-face-387,face,387,0.644668698310852,0.41789108514785767,0.018369033932685852
3103,34,34-face-388,face,388,0.6518580317497253,0.4197898805141449,0.02198796346783638
3104,34,34-face-389,face,389,0.7141283750534058,0.415279358625412,0.12211954593658447
3105,34,34-face-390,face,390,0.6501917243003845,0.4266509413719177,0.022634955123066902
3106,34,34-face-391,face,391,0.6026251316070557,0.4987213611602783,-0.03316463157534599
3107,34,34-face-392,face,392,0.5896144509315491,0.4752971827983856,-0.04044931381940842
3108,34,34-face-393,face,393,0.5761232376098633,0.49315863847732544,-0.04306095093488693
3109,34,34-face-394,face,394,0.6489560604095459,0.5629980564117432,0.006662862841039896
3110,34,34-face-395,face,395,0.6310480833053589,0.5712817907333374,-0.008649556897580624
3111,34,34-face-396,face,396,0.5877004861831665,0.5845320820808411,-0.03824835270643234
3112,34,34-face-397,face,397,0.6841598749160767,0.5530001521110535,0.07006753981113434
3113,34,34-face-398,face,398,0.6041872501373291,0.42095285654067993,0.020820166915655136
3114,34,34-face-399,face,399,0.5802730321884155,0.43885061144828796,-0.026395991444587708
3115,34,34-face-400,face,400,0.6095057725906372,0.5885858535766602,-0.01266845129430294
3116,34,34-face-401,face,401,0.7084805369377136,0.5026815533638,0.07617396861314774
3117,34,34-face-402,face,402,0.5869969725608826,0.525299072265625,-0.03558514639735222
3118,34,34-face-403,face,403,0.5898160338401794,0.5279092788696289,-0.0388992503285408
3119,34,34-face-404,face,404,0.5922812819480896,0.5316938161849976,-0.04267517849802971
3120,34,34-face-405,face,405,0.594194769859314,0.5362813472747803,-0.04217227175831795
3121,34,34-face-406,face,406,0.5950944423675537,0.5473624467849731,-0.03485259413719177
3122,34,34-face-407,face,407,0.6065487861633301,0.521912157535553,-0.025738302618265152
3123,34,34-face-408,face,408,0.6094846725463867,0.5213630199432373,-0.02577536180615425
3124,34,34-face-409,face,409,0.6119932532310486,0.5205652713775635,-0.025573767721652985
3125,34,34-face-410,face,410,0.6257420182228088,0.5151045322418213,-0.021676944568753242
3126,34,34-face-411,face,411,0.6789495348930359,0.4965454041957855,0.009880971163511276
3127,34,34-face-412,face,412,0.5810543298721313,0.4308496117591858,-0.011525590904057026
3128,34,34-face-413,face,413,0.5901042819023132,0.4136371910572052,0.01560615561902523
3129,34,34-face-414,face,414,0.5983613729476929,0.4159758388996124,0.01985001191496849
3130,34,34-face-415,face,415,0.6035943031311035,0.5222125053405762,-0.024778541177511215
3131,34,34-face-416,face,416,0.6794069409370422,0.5226843953132629,0.021951207891106606
3132,34,34-face-417,face,417,0.5774451494216919,0.4118131101131439,-0.00031824613688513637
3133,34,34-face-418,face,418,0.6026473045349121,0.557913601398468,-0.031046440824866295
3134,34,34-face-419,face,419,0.5703903436660767,0.4326982796192169,-0.03273967653512955
3135,34,34-face-420,face,420,0.5896776914596558,0.45431968569755554,-0.031236324459314346
3136,34,34-face-421,face,421,0.581231415271759,0.5623493790626526,-0.03910592198371887
3137,34,34-face-422,face,422,0.6331501603126526,0.541067361831665,-0.014568343758583069
3138,34,34-face-423,face,423,0.6171355247497559,0.4837758541107178,-0.01615307666361332
3139,34,34-face-424,face,424,0.6193307638168335,0.5510224103927612,-0.022883063182234764
3140,34,34-face-425,face,425,0.6487364768981934,0.4840173125267029,-0.011684886179864407
3141,34,34-face-426,face,426,0.6297697424888611,0.49448317289352417,-0.01754469983279705
3142,34,34-face-427,face,427,0.6599831581115723,0.5018903017044067,-0.006556435488164425
3143,34,34-face-428,face,428,0.5855609178543091,0.5742344260215759,-0.04178578034043312
3144,34,34-face-429,face,429,0.5984665751457214,0.4612024426460266,-0.024272959679365158
3145,34,34-face-430,face,430,0.6446958184242249,0.5500872731208801,-0.004867414943873882
3146,34,34-face-431,face,431,0.6270464062690735,0.5599944591522217,-0.015977852046489716
3147,34,34-face-432,face,432,0.6441540718078613,0.5285031795501709,-0.0101730702444911
3148,34,34-face-433,face,433,0.693210780620575,0.5119163990020752,0.03637460619211197
3149,34,34-face-434,face,434,0.6614546775817871,0.5318992137908936,0.00226575811393559
3150,34,34-face-435,face,435,0.7001954913139343,0.5227733850479126,0.06395850330591202
3151,34,34-face-436,face,436,0.6401540040969849,0.5088127255439758,-0.015259847976267338
3152,34,34-face-437,face,437,0.5892401933670044,0.4467397630214691,-0.019893862307071686
3153,34,34-face-438,face,438,0.5867024064064026,0.4704883098602295,-0.05547451972961426
3154,34,34-face-439,face,439,0.5956313610076904,0.4748767614364624,-0.04288450628519058
3155,34,34-face-440,face,440,0.5804215669631958,0.46270397305488586,-0.06319434195756912
3156,34,34-face-441,face,441,0.6007426381111145,0.4039222002029419,0.013162133283913136
3157,34,34-face-442,face,442,0.6222583055496216,0.3972575068473816,0.011418832466006279
3158,34,34-face-443,face,443,0.6410147547721863,0.39607980847358704,0.011492189019918442
3159,34,34-face-444,face,444,0.6567116379737854,0.3987465500831604,0.01572847180068493
3160,34,34-face-445,face,445,0.6679052710533142,0.4047117829322815,0.022937964648008347
3161,34,34-face-446,face,446,0.6752274632453918,0.42573827505111694,0.03870312497019768
3162,34,34-face-447,face,447,0.7153183221817017,0.45889565348625183,0.08851232379674911
3163,34,34-face-448,face,448,0.6652642488479614,0.43943172693252563,0.024358713999390602
3164,34,34-face-449,face,449,0.6517511010169983,0.4414072632789612,0.01645720936357975
3165,34,34-face-450,face,450,0.6343552470207214,0.44093629717826843,0.011500859633088112
3166,34,34-face-451,face,451,0.6176627278327942,0.43815094232559204,0.009883479215204716
3167,34,34-face-452,face,452,0.6044011116027832,0.43420225381851196,0.011577388271689415
