,frame,row_id,type,landmark_index,x,y,z
2350,34,34-face-178,face,178,0.30136218667030334,0.5085353255271912,-0.01821654662489891
2351,34,34-face-179,face,179,0.30075645446777344,0.5118700265884399,-0.01985323615372181
2352,34,34-face-180,face,180,0.3003571629524231,0.5161805748939514,-0.024672171100974083
2353,34,34-face-181,face,181,0.3004152476787567,0.5208514332771301,-0.02577751874923706
2354,34,34-face-182,face,182,0.29691341519355774,0.540626049041748,-0.02133891172707081
2355,34,34-face-183,face,183,0.2838295102119446,0.5145459771156311,-0.009483782574534416
2356,34,34-face-184,face,184,0.2810389995574951,0.514737606048584,-0.00885399803519249
2357,34,34-face-185,face,185,0.2784797251224518,0.514681339263916,-0.00807306356728077
2358,34,34-face-186,face,186,0.25483089685440063,0.5225852727890015,-0.0042236074805259705
2359,34,34-face-187,face,187,0.20035506784915924,0.5124233365058899,0.027136916294693947
2360,34,34-face-188,face,188,0.2533531188964844,0.4286866784095764,-0.011686570942401886
2361,34,34-face-189,face,189,0.23825404047966003,0.4144705533981323,0.012299325317144394
2362,34,34-face-190,face,190,0.23266108334064484,0.41915255784988403,0.01827155239880085
2363,34,34-face-191,face,191,0.28646305203437805,0.5142634510993958,-0.008928551338613033
2364,34,34-face-192,face,192,0.214194193482399,0.5368596315383911,0.04102272540330887
2365,34,34-face-193,face,193,0.24739141762256622,0.40923842787742615,-0.004418901167809963
2366,34,34-face-194,face,194,0.2961302101612091,0.5533093810081482,-0.016379637643694878
2367,34,34-face-195,face,195,0.2765519618988037,0.43639159202575684,-0.0480402410030365
2368,34,34-face-196,face,196,0.2627634108066559,0.43104761838912964,-0.032228317111730576
2369,34,34-face-197,face,197,0.2726776599884033,0.4257558584213257,-0.035913579165935516
2370,34,34-face-198,face,198,0.2571236491203308,0.45725083351135254,-0.025521762669086456
2371,34,34-face-199,face,199,0.33944225311279297,0.5619518160820007,-0.028826626017689705
2372,34,34-face-200,face,200,0.33366817235946655,0.5484012961387634,-0.02730347216129303
2373,34,34-face-201,face,201,0.31609103083610535,0.5524695515632629,-0.023755965754389763
2374,34,34-face-202,face,202,0.260802298784256,0.5452934503555298,0.0038638326805084944
2375,34,34-face-203,face,203,0.2479184865951538,0.48971423506736755,-0.006559818517416716
2376,34,34-face-204,face,204,0.27786484360694885,0.5509183406829834,-0.006917198188602924
2377,34,34-face-205,face,205,0.21844297647476196,0.496109277009964,0.0016028910176828504
2378,34,34-face-206,face,206,0.24090750515460968,0.5026828050613403,-0.005548319313675165
2379,34,34-face-207,face,207,0.2175535261631012,0.5151683688163757,0.01031400915235281
2380,34,34-face-208,face,208,0.31751567125320435,0.5665944814682007,-0.023306414484977722
2381,34,34-face-209,face,209,0.2542014718055725,0.4650757908821106,-0.017349310219287872
2382,34,34-face-210,face,210,0.25521495938301086,0.5573359131813049,0.014951094053685665
2383,34,34-face-211,face,211,0.2755771577358246,0.5629355907440186,0.002833995036780834
2384,34,34-face-212,face,212,0.24487271904945374,0.536837100982666,0.009610999375581741
2385,34,34-face-213,face,213,0.19933797419071198,0.528272807598114,0.05425523966550827
2386,34,34-face-214,face,214,0.23188993334770203,0.5436437726020813,0.022210072726011276
2387,34,34-face-215,face,215,0.20352450013160706,0.5372424125671387,0.08067890256643295
2388,34,34-face-216,face,216,0.23853269219398499,0.5180879831314087,0.0008548492332920432
2389,34,34-face-217,face,217,0.25385260581970215,0.44789278507232666,-0.01628272794187069
2390,34,34-face-218,face,218,0.26570019125938416,0.4778496026992798,-0.044950827956199646
2391,34,34-face-219,face,219,0.2614765763282776,0.48170140385627747,-0.03223831579089165
2392,34,34-face-220,face,220,0.2664918899536133,0.46948522329330444,-0.053370408713817596
2393,34,34-face-221,face,221,0.22305643558502197,0.4082222878932953,0.010817592963576317
2394,34,34-face-222,face,222,0.19956925511360168,0.40793129801750183,0.011052452027797699
2395,34,34-face-223,face,223,0.18179026246070862,0.4121682047843933,0.013729662634432316
2396,34,34-face-224,face,224,0.16918304562568665,0.4190095067024231,0.020188549533486366
2397,34,34-face-225,face,225,0.1629272997379303,0.4274822473526001,0.02840006910264492
2398,34,34-face-226,face,226,0.17053069174289703,0.4478708803653717,0.04561397805809975
2399,34,34-face-227,face,227,0.1574717015028,0.47706225514411926,0.09846752882003784
2400,34,34-face-228,face,228,0.18579399585723877,0.45738789439201355,0.032476577907800674
2401,34,34-face-229,face,229,0.19844841957092285,0.45588070154190063,0.023344865068793297
2402,34,34-face-230,face,230,0.21387439966201782,0.4514577388763428,0.016678208485245705
2403,34,34-face-231,face,231,0.2276023030281067,0.44471681118011475,0.012741832062602043
2404,34,34-face-232,face,232,0.2373189926147461,0.43753689527511597,0.012179394252598286
2405,34,34-face-233,face,233,0.2431926727294922,0.43150484561920166,0.0112419743090868
2406,34,34-face-234,face,234,0.16168548166751862,0.47851407527923584,0.14270912110805511
2407,34,34-face-235,face,235,0.26393839716911316,0.48383405804634094,-0.026861514896154404
2408,34,34-face-236,face,236,0.2608512341976166,0.44810622930526733,-0.03466646745800972
2409,34,34-face-237,face,237,0.273084819316864,0.4761199951171875,-0.055495984852313995
2410,34,34-face-238,face,238,0.28258827328681946,0.4793873429298401,-0.052211035043001175
2411,34,34-face-239,face,239,0.274712473154068,0.4778575897216797,-0.04992382228374481
2412,34,34-face-240,face,240,0.2688645124435425,0.48571500182151794,-0.02406659536063671
2413,34,34-face-241,face,241,0.2851508557796478,0.47966673970222473,-0.05558627098798752
2414,34,34-face-242,face,242,0.28854769468307495,0.48159167170524597,-0.04229431971907616
2415,34,34-face-243,face,243,0.23923492431640625,0.4248560667037964,0.019067710265517235
2416,34,34-face-244,face,244,0.24598556756973267,0.42393067479133606,0.010362825356423855
2417,34,34-face-245,face,245,0.24984541535377502,0.4235118627548218,0.0011617164127528667
2418,34,34-face-246,face,246,0.18371105194091797,0.44089341163635254,0.03176867589354515
2419,34,34-face-247,face,247,0.1711457073688507,0.43734097480773926,0.03314189240336418
2420,34,34-face-248,face,248,0.2879389524459839,0.4346362352371216,-0.04544896259903908
2421,34,34-face-249,face,249,0.35639673471450806,0.3872317671775818,0.014056830666959286
2422,34,34-face-250,face,250,0.30994877219200134,0.47359421849250793,-0.0438968725502491
2423,34,34-face-251,face,251,0.3977232575416565,0.33015358448028564,0.0749497339129448
2424,34,34-face-252,face,252,0.3256763517856598,0.40478718280792236,0.0032097918447107077
2425,34,34-face-253,face,253,0.3369165360927582,0.4021231532096863,0.0029746550135314465
2426,34,34-face-254,face,254,0.34921300411224365,0.398851215839386,0.0054713282734155655
2427,34,34-face-255,face,255,0.36623290181159973,0.3885703384876251,0.014574257656931877
2428,34,34-face-256,face,256,0.3162989616394043,0.40571147203445435,0.006566849537193775
2429,34,34-face-257,face,257,0.3299160897731781,0.3766935169696808,0.0009488993673585355
2430,34,34-face-258,face,258,0.3177838623523712,0.3809466063976288,0.0028713722713291645
2431,34,34-face-259,face,259,0.34338197112083435,0.3743785619735718,0.0034388224594295025
2432,34,34-face-260,face,260,0.35413864254951477,0.37492597103118896,0.007259709294885397
2433,34,34-face-261,face,261,0.38175177574157715,0.3914216458797455,0.01902957446873188
2434,34,34-face-262,face,262,0.3825148642063141,0.5427199602127075,-0.019644591957330704
2435,34,34-face-263,face,263,0.3616865575313568,0.3832002878189087,0.017796939238905907
2436,34,34-face-264,face,264,0.4289895296096802,0.3736048936843872,0.06817666441202164
2437,34,34-face-265,face,265,0.39759334921836853,0.37978774309158325,0.03078482858836651
2438,34,34-face-266,face,266,0.3578703701496124,0.44225960969924927,-0.014517881907522678
2439,34,34-face-267,face,267,0.3344372510910034,0.48598363995552063,-0.03584659844636917
2440,34,34-face-268,face,268,0.33497554063796997,0.49451738595962524,-0.03090818226337433
2441,34,34-face-269,face,269,0.3469516932964325,0.48589494824409485,-0.031720757484436035
2442,34,34-face-270,face,270,0.35459432005882263,0.4873012602329254,-0.02583686262369156
2443,34,34-face-271,face,271,0.34398120641708374,0.49265336990356445,-0.028255583718419075
2444,34,34-face-272,face,272,0.3506346046924591,0.4918766915798187,-0.02295452170073986
2445,34,34-face-273,face,273,0.378327339887619,0.5050691962242126,-0.015388998202979565
2446,34,34-face-274,face,274,0.30155619978904724,0.46884244680404663,-0.06389690190553665
2447,34,34-face-275,face,275,0.2980599105358124,0.4582095742225647,-0.06655638664960861
2448,34,34-face-276,face,276,0.36920759081840515,0.36364907026290894,0.011378386057913303
2449,34,34-face-277,face,277,0.3200239837169647,0.42529335618019104,-0.010048379190266132
2450,34,34-face-278,face,278,0.3340166211128235,0.45603352785110474,-0.036971479654312134
2451,34,34-face-279,face,279,0.3323672413825989,0.45031580328941345,-0.033016495406627655
2452,34,34-face-280,face,280,0.39787936210632324,0.42938232421875,-0.002746520796790719
2453,34,34-face-281,face,281,0.2925192415714264,0.44556891918182373,-0.05819306895136833
2454,34,34-face-282,face,282,0.32700735330581665,0.3657360374927521,-0.004874433856457472
2455,34,34-face-283,face,283,0.3487042486667633,0.3625127673149109,0.0026930614840239286
2456,34,34-face-284,face,284,0.3723281919956207,0.31515973806381226,0.056230757385492325
2457,34,34-face-285,face,285,0.2805057764053345,0.38885846734046936,-0.009896347299218178
2458,34,34-face-286,face,286,0.3095107078552246,0.3869082033634186,0.007305660285055637
2459,34,34-face-287,face,287,0.38544782996177673,0.49459394812583923,-0.010728592053055763
2460,34,34-face-288,face,288,0.4645468592643738,0.47840064764022827,0.08160994946956635
2461,34,34-face-289,face,289,0.32817381620407104,0.46452319622039795,-0.032662078738212585
2462,34,34-face-290,face,290,0.3197427988052368,0.4711437523365021,-0.033210188150405884
2463,34,34-face-291,face,291,0.3632744550704956,0.49090060591697693,-0.011185151524841785
2464,34,34-face-292,face,292,0.35995402932167053,0.49171924591064453,-0.013810795731842518
2465,34,34-face-293,face,293,0.35412999987602234,0.3532954752445221,0.009733357466757298
2466,34,34-face-294,face,294,0.33737725019454956,0.459929496049881,-0.03109245002269745
2467,34,34-face-295,face,295,0.30423402786254883,0.37372100353240967,-0.009020869620144367
2468,34,34-face-296,face,296,0.30130988359451294,0.36467617750167847,-0.009986898861825466
2469,34,34-face-297,face,297,0.3035711944103241,0.3060820698738098,0.01916380040347576
2470,34,34-face-298,face,298,0.36583244800567627,0.32866817712783813,0.029095269739627838
2471,34,34-face-299,face,299,0.30414116382598877,0.32862770557403564,0.0026675963308662176
2472,34,34-face-300,face,300,0.3784138262271881,0.3550097644329071,0.022050591185688972
2473,34,34-face-301,face,301,0.3895326852798462,0.3393959403038025,0.04577508941292763
2474,34,34-face-302,face,302,0.33535316586494446,0.4903203248977661,-0.034703578799963
2475,34,34-face-303,face,303,0.3457835912704468,0.48940691351890564,-0.030491556972265244
2476,34,34-face-304,face,304,0.3528178334236145,0.4896054267883301,-0.025435274466872215
2477,34,34-face-305,face,305,0.3265552520751953,0.4672548174858093,-0.02990764193236828
2478,34,34-face-306,face,306,0.3616010546684265,0.49135908484458923,-0.012543639168143272
2479,34,34-face-307,face,307,0.3581741452217102,0.49392902851104736,-0.019732125103473663
2480,34,34-face-308,face,308,0.35825473070144653,0.4921523630619049,-0.013882414437830448
2481,34,34-face-309,face,309,0.31893622875213623,0.46397876739501953,-0.04804055392742157
2482,34,34-face-310,face,310,0.3480018675327301,0.4939328730106354,-0.020340438932180405
2483,34,34-face-311,face,311,0.34165412187576294,0.4953528046607971,-0.022753065451979637
2484,34,34-face-312,face,312,0.33358460664749146,0.49760812520980835,-0.02464456297457218
2485,34,34-face-313,face,313,0.34331387281417847,0.5312302708625793,-0.028907427564263344
2486,34,34-face-314,face,314,0.3411306142807007,0.510742723941803,-0.03324313089251518
2487,34,34-face-315,face,315,0.33927595615386963,0.5057395696640015,-0.031428590416908264
2488,34,34-face-316,face,316,0.3362179398536682,0.5011745095252991,-0.025868451222777367
2489,34,34-face-317,face,317,0.3331844210624695,0.49813640117645264,-0.02485072985291481
2490,34,34-face-318,face,318,0.3476729691028595,0.49433159828186035,-0.020615922287106514
2491,34,34-face-319,face,319,0.3508628308773041,0.49533912539482117,-0.022720448672771454
2492,34,34-face-320,face,320,0.35448113083839417,0.4968862533569336,-0.026562731713056564
2493,34,34-face-321,face,321,0.35768961906433105,0.49887943267822266,-0.026583286002278328
2494,34,34-face-322,face,322,0.3635733723640442,0.4819242060184479,-0.023092616349458694
2495,34,34-face-323,face,323,0.45673543214797974,0.4218563735485077,0.10735945403575897
2496,34,34-face-324,face,324,0.35245269536972046,0.4934293031692505,-0.017483510076999664
2497,34,34-face-325,face,325,0.35511815547943115,0.49365201592445374,-0.01901537925004959
2498,34,34-face-326,face,326,0.3176290690898895,0.47631195187568665,-0.0347047820687294
2499,34,34-face-327,face,327,0.3372141718864441,0.4669032394886017,-0.023326456546783447
2500,34,34-face-328,face,328,0.31866195797920227,0.4739243984222412,-0.034042034298181534
2501,34,34-face-329,face,329,0.3365136384963989,0.42715802788734436,-0.008338863030076027
2502,34,34-face-330,face,330,0.3606501817703247,0.4270567297935486,-0.007449209690093994
2503,34,34-face-331,face,331,0.3372125029563904,0.45384666323661804,-0.027140390127897263
2504,34,34-face-332,face,332,0.3422727584838867,0.3065001368522644,0.03624337166547775
2505,34,34-face-333,face,333,0.33868253231048584,0.32452893257141113,0.014762976206839085
2506,34,34-face-334,face,334,0.32763412594795227,0.3558042645454407,-0.0012965984642505646
2507,34,34-face-335,face,335,0.36976951360702515,0.5135661363601685,-0.022236846387386322
2508,34,34-face-336,face,336,0.2757202684879303,0.3754580616950989,-0.01287201326340437
2509,34,34-face-337,face,337,0.2712993919849396,0.33739835023880005,-0.0028895214200019836
2510,34,34-face-338,face,338,0.2651853561401367,0.3118586242198944,0.010922032408416271
2511,34,34-face-339,face,339,0.36037349700927734,0.39415791630744934,0.010022396221756935
2512,34,34-face-340,face,340,0.4006974697113037,0.39405888319015503,0.023482369258999825
2513,34,34-face-341,face,341,0.3101142346858978,0.40543776750564575,0.009428957477211952
2514,34,34-face-342,face,342,0.3725230097770691,0.3745942711830139,0.016070466488599777
2515,34,34-face-343,face,343,0.30724671483039856,0.4213717579841614,-0.012682266533374786
2516,34,34-face-344,face,344,0.32344505190849304,0.4553189277648926,-0.047591790556907654
2517,34,34-face-345,face,345,0.4230959415435791,0.3964983820915222,0.033534981310367584
2518,34,34-face-346,face,346,0.391146183013916,0.4046401381492615,0.012164130806922913
2519,34,34-face-347,face,347,0.3732951879501343,0.4136037528514862,0.0019574658945202827
2520,34,34-face-348,face,348,0.3477426767349243,0.4185439646244049,-0.0009917053394019604
2521,34,34-face-349,face,349,0.3292592167854309,0.419180303812027,-0.0015395116060972214
2522,34,34-face-350,face,350,0.3152632415294647,0.41862913966178894,-0.0023633555974811316
2523,34,34-face-351,face,351,0.28196483850479126,0.41319578886032104,-0.021267734467983246
2524,34,34-face-352,face,352,0.4308801293373108,0.41848301887512207,0.026944976300001144
2525,34,34-face-353,face,353,0.3849065899848938,0.3696973919868469,0.021038340404629707
2526,34,34-face-354,face,354,0.30176228284835815,0.47529491782188416,-0.058665771037340164
2527,34,34-face-355,face,355,0.32286274433135986,0.43571433424949646,-0.01664149947464466
2528,34,34-face-356,face,356,0.4359606206417084,0.37282994389533997,0.10853363573551178
2529,34,34-face-357,face,357,0.3034377694129944,0.4169556200504303,-0.002113901311531663
2530,34,34-face-358,face,358,0.3394262492656708,0.45398953557014465,-0.015937400981783867
2531,34,34-face-359,face,359,0.36878156661987305,0.3817256987094879,0.01945788785815239
2532,34,34-face-360,face,360,0.3209967017173767,0.4483034908771515,-0.042445823550224304
2533,34,34-face-361,face,361,0.4636070132255554,0.4490642547607422,0.09757179766893387
2534,34,34-face-362,face,362,0.31037235260009766,0.40214207768440247,0.013046229258179665
2535,34,34-face-363,face,363,0.305947482585907,0.44580331444740295,-0.052678029984235764
2536,34,34-face-364,face,364,0.4401688277721405,0.5077695250511169,0.021531159058213234
2537,34,34-face-365,face,365,0.4482237696647644,0.5223199725151062,0.03826940059661865
2538,34,34-face-366,face,366,0.4501776695251465,0.4184655249118805,0.06660374999046326
2539,34,34-face-367,face,367,0.45164409279823303,0.4895459711551666,0.03629501536488533
2540,34,34-face-368,face,368,0.4094671905040741,0.3545856475830078,0.060504812747240067
2541,34,34-face-369,face,369,0.3935548663139343,0.5544899702072144,-0.014791706576943398
2542,34,34-face-370,face,370,0.3031933903694153,0.4779995083808899,-0.043412309139966965
2543,34,34-face-371,face,371,0.33826273679733276,0.43958088755607605,-0.014146193861961365
2544,34,34-face-372,face,372,0.41308408975601196,0.3769906759262085,0.04120959714055061
2545,34,34-face-373,face,373,0.3426332473754883,0.39370062947273254,0.007410887628793716
2546,34,34-face-374,face,374,0.332584023475647,0.39685606956481934,0.0052212905138731
2547,34,34-face-375,face,375,0.36103391647338867,0.49439170956611633,-0.018707333132624626
2548,34,34-face-376,face,376,0.4391506016254425,0.4402688443660736,0.027509549632668495
2549,34,34-face-377,face,377,0.37698695063591003,0.5769652128219604,-0.012108515948057175
2550,34,34-face-378,face,378,0.41558223962783813,0.5543677806854248,0.008081919513642788
2551,34,34-face-379,face,379,0.4318333864212036,0.5409657955169678,0.02103080414235592
2552,34,34-face-380,face,380,0.3241378962993622,0.39889365434646606,0.005981755442917347
2553,34,34-face-381,face,381,0.31658735871315,0.4003854990005493,0.00886612944304943
2554,34,34-face-382,face,382,0.31221383810043335,0.4016669988632202,0.012337680906057358
2555,34,34-face-383,face,383,0.3971230983734131,0.3631408214569092,0.03263009712100029
2556,34,34-face-384,face,384,0.31571945548057556,0.3920678496360779,0.0080253342166543
2557,34,34-face-385,face,385,0.323178768157959,0.38618436455726624,0.005603793542832136
2558,34,34-face-386,face,386,0.3324551284313202,0.38266417384147644,0.005078038666397333
2559,34,34-face-387,face,387,0.34332677721977234,0.38118669390678406,0.006741791497915983
2560,34,34-face-388,face,388,0.3513602018356323,0.3816458582878113,0.009649744257330894
2561,34,34-face-389,face,389,0.4180559813976288,0.348213791847229,0.09485823661088943
2562,34,34-face-390,face,390,0.35036659240722656,0.3904666304588318,0.01083266269415617
2563,34,34-face-391,face,391,0.34943628311157227,0.4795069694519043,-0.027557309716939926
2564,34,34-face-392,face,392,0.3270624876022339,0.4631492793560028,-0.03624949976801872
2565,34,34-face-393,face,393,0.3219335079193115,0.4832335114479065,-0.034977782517671585
2566,34,34-face-394,face,394,0.4259752631187439,0.5258616805076599,0.009637714363634586
2567,34,34-face-395,face,395,0.4109495282173157,0.5404669642448425,-0.002163643715903163
2568,34,34-face-396,face,396,0.3716965913772583,0.5663681030273438,-0.02479478158056736
2569,34,34-face-397,face,397,0.4585505723953247,0.5027710795402527,0.05997765064239502
2570,34,34-face-398,face,398,0.3118029236793518,0.3983720541000366,0.011109220795333385
2571,34,34-face-399,face,399,0.2974804937839508,0.4269157946109772,-0.028264649212360382
2572,34,34-face-400,face,400,0.39775556325912476,0.566325306892395,-0.0046323263086378574
2573,34,34-face-401,face,401,0.4565921425819397,0.44326940178871155,0.06143523380160332
2574,34,34-face-402,face,402,0.34140387177467346,0.49577847123146057,-0.022965935990214348
2575,34,34-face-403,face,403,0.34486064314842224,0.49784234166145325,-0.02479935623705387
2576,34,34-face-404,face,404,0.34830400347709656,0.5010032653808594,-0.029891153797507286
2577,34,34-face-405,face,405,0.3510192036628723,0.5050554871559143,-0.03138148412108421
2578,34,34-face-406,face,406,0.3583950996398926,0.5228217840194702,-0.027688777074217796
2579,34,34-face-407,face,407,0.3553563058376312,0.491769403219223,-0.01836562342941761
2580,34,34-face-408,face,408,0.357840359210968,0.4904392957687378,-0.01866939477622509
2581,34,34-face-409,face,409,0.3600383400917053,0.4888944625854492,-0.018700668588280678
2582,34,34-face-410,face,410,0.37645041942596436,0.48699280619621277,-0.01669296808540821
2583,34,34-face-411,face,411,0.4215671122074127,0.4492209851741791,0.005478856153786182
2584,34,34-face-412,face,412,0.2940017282962799,0.41669267416000366,-0.015971675515174866
2585,34,34-face-413,face,413,0.2954743504524231,0.3986314833164215,0.007160419598221779
2586,34,34-face-414,face,414,0.30480989813804626,0.39669790863990784,0.010667647235095501
2587,34,34-face-415,face,415,0.3523698151111603,0.49325740337371826,-0.017298975959420204
2588,34,34-face-416,face,416,0.4361293315887451,0.474700391292572,0.018600137904286385
2589,34,34-face-417,face,417,0.281612366437912,0.4030305743217468,-0.007369025144726038
2590,34,34-face-418,face,418,0.37087270617485046,0.5323233604431152,-0.02395339123904705
2591,34,34-face-419,face,419,0.28526461124420166,0.4244001507759094,-0.03436732292175293
2592,34,34-face-420,face,420,0.3140483498573303,0.4402737021446228,-0.03076951578259468
2593,34,34-face-421,face,421,0.35207265615463257,0.5423069000244141,-0.02752251923084259
2594,34,34-face-422,face,422,0.3948492407798767,0.5073403120040894,-0.009568632580339909
2595,34,34-face-423,face,423,0.3545081913471222,0.45827898383140564,-0.015835238620638847
2596,34,34-face-424,face,424,0.38489848375320435,0.5206897258758545,-0.017405476421117783
2597,34,34-face-425,face,425,0.3848958909511566,0.44781142473220825,-0.013539430685341358
2598,34,34-face-426,face,426,0.37123435735702515,0.46475356817245483,-0.01732722856104374
2599,34,34-face-427,face,427,0.40509799122810364,0.4613719880580902,-0.007263431791216135
2600,34,34-face-428,face,428,0.3621519207954407,0.5543633103370667,-0.028501354157924652
2601,34,34-face-429,face,429,0.32542338967323303,0.44367516040802,-0.02395438216626644
2602,34,34-face-430,face,430,0.4124803841114044,0.5136559009552002,-0.0007261888240464032
2603,34,34-face-431,face,431,0.3985908031463623,0.5291402339935303,-0.009296751581132412
2604,34,34-face-432,face,432,0.40101712942123413,0.49240127205848694,-0.006466337013989687
2605,34,34-face-433,face,433,0.44440367817878723,0.4593369960784912,0.02918345108628273
2606,34,34-face-434,face,434,0.4222090244293213,0.49032509326934814,0.0035093945916742086
2607,34,34-face-435,face,435,0.4581786096096039,0.46674060821533203,0.053223274648189545
2608,34,34-face-436,face,436,0.3876087963581085,0.4750913977622986,-0.013451713137328625
2609,34,34-face-437,face,437,0.30997776985168457,0.431205153465271,-0.021866735070943832
2610,34,34-face-438,face,438,0.32164114713668823,0.4611855447292328,-0.0502481535077095
2611,34,34-face-439,face,439,0.3318302631378174,0.46058517694473267,-0.038270413875579834
2612,34,34-face-440,face,440,0.31091612577438354,0.45640647411346436,-0.05771023780107498
2613,34,34-face-441,face,441,0.298290491104126,0.38907337188720703,0.0034661374520510435
2614,34,34-face-442,face,442,0.3125177025794983,0.3792402744293213,-0.00025017649750225246
2615,34,34-face-443,face,443,0.32809579372406006,0.37323197722435,-0.0013733083615079522
2616,34,34-face-444,face,444,0.34454819560050964,0.37001022696495056,0.0017983056604862213
2617,34,34-face-445,face,445,0.35958272218704224,0.3705381155014038,0.007782644126564264
2618,34,34-face-446,face,446,0.3812171518802643,0.3814379572868347,0.023456349968910217
2619,34,34-face-447,face,447,0.4413190484046936,0.3953436613082886,0.0676632821559906
2620,34,34-face-448,face,448,0.374215304851532,0.39820975065231323,0.012697315774857998
2621,34,34-face-449,face,449,0.36059772968292236,0.40497127175331116,0.006252309773117304
2622,34,34-face-450,face,450,0.343066543340683,0.4093928635120392,0.0026530262548476458
2623,34,34-face-451,face,451,0.32732075452804565,0.4113752841949463,0.0018330503953620791
2624,34,34-face-452,face,452,0.3157202899456024,0.41185346245765686,0.003994953818619251
2625,34,34-face-453,face,453,0.30696624517440796,0.41146788001060486,0.004610595293343067
2626,34,34-face-454,face,454,0.44715309143066406,0.39729171991348267,0.11200542747974396
2627,34,34-face-455,face,455,0.3333081007003784,0.4630395770072937,-0.032757438719272614
2628,34,34-face-456,face,456,0.30057650804519653,0.43627822399139404,-0.038792453706264496
2629,34,34-face-457,face,457,0.3111754357814789,0.464918851852417,-0.0588897243142128
2630,34,34-face-458,face,458,0.30877864360809326,0.47178447246551514,-0.05416376516222954
2631,34,34-face-459,face,459,0.3133833706378937,0.46649235486984253,-0.053375761955976486
2632,34,34-face-460,face,460,0.33207905292510986,0.466890811920166,-0.028935102745890617
2633,34,34-face-461,face,461,0.30603742599487305,0.47349104285240173,-0.05717141926288605
2634,34,34-face-462,face,462,0.30740898847579956,0.47602447867393494,-0.04360048845410347
2635,34,34-face-463,face,463,0.3056025505065918,0.4038316011428833,0.01210695505142212
2636,34,34-face-464,face,464,0.29870718717575073,0.40840229392051697,0.005227429326623678
2637,34,34-face-465,face,465,0.2929914593696594,0.41216298937797546,-0.003291998291388154
2638,34,34-face-466,face,466,0.35686302185058594,0.38253381848335266,0.013144656084477901
2639,34,34-face-467,face,467,0.3638175129890442,0.3770315647125244,0.013187067583203316
2640,34,34-left_hand-0,left_hand,0,0.6038088202476501,0.38873136043548584,-4.4773358354177617e-07
2641,34,34-left_hand-1,left_hand,1,0.5507689714431763,0.45237523317337036,-0.0037347546312958
2642,34,34-left_hand-2,left_hand,2,0.49301034212112427,0.4910258948802948,-0.03078780695796013
2643,34,34-left_hand-3,left_hand,3,0.4617979824542999,0.5214378237724304,-0.0627305656671524
2644,34,34-left_hand-4,left_hand,4,0.4506252110004425,0.5479316711425781,-0.09620531648397446
2645,34,34-left_hand-5,left_hand,5,0.34106844663619995,0.42169201374053955,-0.04816073179244995
2646,34,34-left_hand-6,left_hand,6,0.2524166703224182,0.5117675065994263,-0.1016075387597084
2647,34,34-left_hand-7,left_hand,7,0.2312515527009964,0.5846216678619385,-0.14012490212917328
2648,34,34-left_hand-8,left_hand,8,0.23377959430217743,0.6371541023254395,-0.1625998616218567
2649,34,34-left_hand-9,left_hand,9,0.34750062227249146,0.4171806275844574,-0.07242631912231445
2650,34,34-left_hand-10,left_hand,10,0.24835149943828583,0.5236988067626953,-0.1209057867527008
2651,34,34-left_hand-11,left_hand,11,0.23645853996276855,0.6017249822616577,-0.1473885327577591
2652,34,34-left_hand-12,left_hand,12,0.24374671280384064,0.6561095714569092,-0.16451537609100342
2653,34,34-left_hand-13,left_hand,13,0.3803826570510864,0.42663946747779846,-0.09749621897935867
2654,34,34-left_hand-14,left_hand,14,0.29295945167541504,0.5328006744384766,-0.14015881717205048
2655,34,34-left_hand-15,left_hand,15,0.28682559728622437,0.6085437536239624,-0.1543528288602829
2656,34,34-left_hand-16,left_hand,16,0.29901835322380066,0.6613384485244751,-0.16066506505012512
2657,34,34-left_hand-17,left_hand,17,0.43438589572906494,0.45148125290870667,-0.12220702320337296
2658,34,34-left_hand-18,left_hand,18,0.3662150204181671,0.5321640968322754,-0.15562395751476288
2659,34,34-left_hand-19,left_hand,19,0.34950584173202515,0.5916450023651123,-0.16496121883392334
2660,34,34-left_hand-20,left_hand,20,0.3464915156364441,0.6371296644210815,-0.16860361397266388
2661,34,34-pose-0,pose,0,0.2640773057937622,0.4581291675567627,-1.8424642086029053
2662,34,34-pose-1,pose,1,0.2888459265232086,0.40864983201026917,-1.732967495918274
2663,34,34-pose-2,pose,2,0.3113009035587311,0.40635544061660767,-1.7327619791030884
2664,34,34-pose-3,pose,3,0.33735424280166626,0.40506231784820557,-1.732450008392334
2665,34,34-pose-4,pose,4,0.23236718773841858,0.41659238934516907,-1.6439698934555054
2666,34,34-pose-5,pose,5,0.21418793499469757,0.4195929765701294,-1.6427357196807861
2667,34,34-pose-6,pose,6,0.19376245141029358,0.4234637916088104,-1.6427276134490967
2668,34,34-pose-7,pose,7,0.4041002094745636,0.4214763939380646,-1.110692024230957
2669,34,34-pose-8,pose,8,0.19691576063632965,0.4434153735637665,-0.7330648303031921
2670,34,34-pose-9,pose,9,0.3250330090522766,0.5064875483512878,-1.632351279258728
2671,34,34-pose-10,pose,10,0.2479049414396286,0.512569010257721,-1.4821171760559082
2672,34,34-pose-11,pose,11,0.6972077488899231,0.6673908829689026,-0.9564551711082458
2673,34,34-pose-12,pose,12,0.09466912597417831,0.7274608612060547,-0.18512073159217834
