,frame,row_id,type,landmark_index,x,y,z
531,19,19-right_hand-9,right_hand,9,,,
532,19,19-right_hand-10,right_hand,10,,,
533,19,19-right_hand-11,right_hand,11,,,
534,19,19-right_hand-12,right_hand,12,,,
535,19,19-right_hand-13,right_hand,13,,,
536,19,19-right_hand-14,right_hand,14,,,
537,19,19-right_hand-15,right_hand,15,,,
538,19,19-right_hand-16,right_hand,16,,,
539,19,19-right_hand-17,right_hand,17,,,
540,19,19-right_hand-18,right_hand,18,,,
541,19,19-right_hand-19,right_hand,19,,,
542,19,19-right_hand-20,right_hand,20,,,
543,20,20-face-0,face,0,0.4169728755950928,0.29178792238235474,-0.052087631076574326
544,20,20-face-1,face,1,0.4091523289680481,0.25438612699508667,-0.06694485247135162
545,20,20-face-2,face,2,0.4080813229084015,0.27128228545188904,-0.042515408247709274
546,20,20-face-3,face,3,0.39642661809921265,0.22475948929786682,-0.04004151374101639
547,20,20-face-4,face,4,0.40897324681282043,0.2432992309331894,-0.06784936040639877
548,20,20-face-5,face,5,0.4082280397415161,0.23147806525230408,-0.05841250717639923
549,20,20-face-6,face,6,0.40599244832992554,0.20462621748447418,-0.01188237126916647
550,20,20-face-7,face,7,0.3086523115634918,0.21355146169662476,0.028726454824209213
551,20,20-face-8,face,8,0.4049450755119324,0.17417117953300476,0.0062357657589018345
552,20,20-face-9,face,9,0.4047081172466278,0.1581636220216751,0.009829663671553135
553,20,20-face-10,face,10,0.40286925435066223,0.11549036204814911,0.041238006204366684
554,20,20-face-11,face,11,0.4171713888645172,0.29600128531455994,-0.05217903479933739
555,20,20-face-12,face,12,0.4162711203098297,0.3014274537563324,-0.04928218573331833
556,20,20-face-13,face,13,0.414946973323822,0.30561190843582153,-0.044847048819065094
557,20,20-face-14,face,14,0.4157608151435852,0.3267969489097595,-0.04266546666622162
558,20,20-face-15,face,15,0.41701337695121765,0.33142152428627014,-0.04585770517587662
559,20,20-face-16,face,16,0.417836457490921,0.33745837211608887,-0.04979858174920082
560,20,20-face-17,face,17,0.4177846908569336,0.34405773878097534,-0.049437157809734344
561,20,20-face-18,face,18,0.4101043939590454,0.34652313590049744,-0.041260987520217896
562,20,20-face-19,face,19,0.4088597893714905,0.26189762353897095,-0.06251055002212524
563,20,20-face-20,face,20,0.39767464995384216,0.2646917998790741,-0.04792248457670212
564,20,20-face-21,face,21,0.25857555866241455,0.18135544657707214,0.10114249587059021
565,20,20-face-22,face,22,0.3455863893032074,0.2211771458387375,0.014689159579575062
566,20,20-face-23,face,23,0.3325869143009186,0.22287669777870178,0.015037097968161106
567,20,20-face-24,face,24,0.3201213479042053,0.22252878546714783,0.018339838832616806
568,20,20-face-25,face,25,0.3029312491416931,0.21809279918670654,0.029104266315698624
569,20,20-face-26,face,26,0.356894850730896,0.21723756194114685,0.018242545425891876
570,20,20-face-27,face,27,0.32702893018722534,0.18518978357315063,0.01678011566400528
571,20,20-face-28,face,28,0.34171348810195923,0.18650183081626892,0.01827322691679001
572,20,20-face-29,face,29,0.3126453459262848,0.18757787346839905,0.02001137286424637
573,20,20-face-30,face,30,0.30292388796806335,0.19335633516311646,0.02397448942065239
574,20,20-face-31,face,31,0.2931475341320038,0.2254321128129959,0.033061884343624115
575,20,20-face-32,face,32,0.36211466789245605,0.36269450187683105,-0.03752335533499718
576,20,20-face-33,face,33,0.30412808060646057,0.21121707558631897,0.03374253585934639
577,20,20-face-34,face,34,0.2559034526348114,0.22783370316028595,0.08769650757312775
578,20,20-face-35,face,35,0.2788236141204834,0.2186916172504425,0.047983601689338684
579,20,20-face-36,face,36,0.3410964608192444,0.260670006275177,-0.013326196931302547
580,20,20-face-37,face,37,0.3998295068740845,0.29055967926979065,-0.05081314966082573
581,20,20-face-38,face,38,0.40121081471443176,0.30247798562049866,-0.04847009479999542
582,20,20-face-39,face,39,0.3809691071510315,0.29886728525161743,-0.045917704701423645
583,20,20-face-40,face,40,0.36849209666252136,0.3073098957538605,-0.03920866921544075
584,20,20-face-41,face,41,0.38684937357902527,0.30656108260154724,-0.044789157807826996
585,20,20-face-42,face,42,0.3756355047225952,0.3117963969707489,-0.038086067885160446
586,20,20-face-43,face,43,0.35122188925743103,0.33067262172698975,-0.02847856841981411
587,20,20-face-44,face,44,0.3986743986606598,0.25487077236175537,-0.06633701920509338
588,20,20-face-45,face,45,0.39670616388320923,0.2444619983434677,-0.06696068495512009
589,20,20-face-46,face,46,0.28349193930625916,0.18119701743125916,0.03453048691153526
590,20,20-face-47,face,47,0.3655153214931488,0.23405961692333221,-0.003122043563053012
591,20,20-face-48,face,48,0.3679019808769226,0.2597562372684479,-0.03889306262135506
592,20,20-face-49,face,49,0.36629635095596313,0.25545069575309753,-0.033902157098054886
593,20,20-face-50,face,50,0.30076029896736145,0.2637597620487213,0.0014092422788962722
594,20,20-face-51,face,51,0.3965456485748291,0.2334008812904358,-0.05567731335759163
595,20,20-face-52,face,52,0.3147611618041992,0.16291376948356628,0.019316986203193665
596,20,20-face-53,face,53,0.2960609197616577,0.1693645417690277,0.027484264224767685
597,20,20-face-54,face,54,0.27089136838912964,0.1574324369430542,0.0852145403623581
598,20,20-face-55,face,55,0.3747716546058655,0.17211955785751343,0.008642248809337616
599,20,20-face-56,face,56,0.35457661747932434,0.19164115190505981,0.021352257579565048
600,20,20-face-57,face,57,0.341960608959198,0.3208519220352173,-0.02318618819117546
601,20,20-face-58,face,58,0.27843421697616577,0.3321645259857178,0.0777473971247673
602,20,20-face-59,face,59,0.37810659408569336,0.2655360698699951,-0.035799141973257065
603,20,20-face-60,face,60,0.3890932500362396,0.2685600221157074,-0.03735882788896561
604,20,20-face-61,face,61,0.35460367798805237,0.3235672116279602,-0.024404436349868774
605,20,20-face-62,face,62,0.3582135736942291,0.3232901692390442,-0.027396930381655693
606,20,20-face-63,face,63,0.2884736955165863,0.16243210434913635,0.03596597909927368
607,20,20-face-64,face,64,0.36777645349502563,0.2662065923213959,-0.03406507521867752
608,20,20-face-65,face,65,0.3403376340866089,0.162869393825531,0.012748725712299347
609,20,20-face-66,face,66,0.33774763345718384,0.1528306007385254,0.013809256255626678
610,20,20-face-67,face,67,0.325082391500473,0.12356314063072205,0.049379851669073105
611,20,20-face-68,face,68,0.28104928135871887,0.16148824989795685,0.05842907726764679
612,20,20-face-69,face,69,0.3332945704460144,0.13853010535240173,0.032541267573833466
613,20,20-face-70,face,70,0.27586808800697327,0.1780449002981186,0.04693225771188736
614,20,20-face-71,face,71,0.26847127079963684,0.18156015872955322,0.07359487563371658
615,20,20-face-72,face,72,0.4005056321620941,0.29653051495552063,-0.051147397607564926
616,20,20-face-73,face,73,0.38403645157814026,0.30272698402404785,-0.046215757727622986
617,20,20-face-74,face,74,0.3719877600669861,0.30947744846343994,-0.039846815168857574
618,20,20-face-75,face,75,0.3814540207386017,0.2679736316204071,-0.033060312271118164
619,20,20-face-76,face,76,0.35648608207702637,0.32343751192092896,-0.02582056261599064
620,20,20-face-77,face,77,0.3628411889076233,0.3272494971752167,-0.033553995192050934
621,20,20-face-78,face,78,0.3598032593727112,0.3230592906475067,-0.027462683618068695
622,20,20-face-79,face,79,0.38378021121025085,0.25864124298095703,-0.04994717985391617
623,20,20-face-80,face,80,0.37775757908821106,0.3131292164325714,-0.036761440336704254
624,20,20-face-81,face,81,0.38869860768318176,0.30885279178619385,-0.04106985405087471
625,20,20-face-82,face,82,0.4014877378940582,0.3062494695186615,-0.04438861459493637
626,20,20-face-83,face,83,0.3925003707408905,0.346442312002182,-0.041934408247470856
627,20,20-face-84,face,84,0.3988746404647827,0.34340038895606995,-0.049617670476436615
628,20,20-face-85,face,85,0.39998504519462585,0.33696234226226807,-0.049423739314079285
629,20,20-face-86,face,86,0.40081170201301575,0.3307921886444092,-0.045228261500597
630,20,20-face-87,face,87,0.4016397297382355,0.3266247510910034,-0.04212026298046112
631,20,20-face-88,face,88,0.37730327248573303,0.3260573148727417,-0.03501954674720764
632,20,20-face-89,face,89,0.37465882301330566,0.3278893530368805,-0.037994589656591415
633,20,20-face-90,face,90,0.3713337182998657,0.3307447135448456,-0.04157257825136185
634,20,20-face-91,face,91,0.36865952610969543,0.33393996953964233,-0.04084370657801628
635,20,20-face-92,face,92,0.3550753891468048,0.29778555035591125,-0.032240141183137894
636,20,20-face-93,face,93,0.2581089735031128,0.28159359097480774,0.11592242121696472
637,20,20-face-94,face,94,0.4084174931049347,0.2664521634578705,-0.04892426356673241
638,20,20-face-95,face,95,0.3686896860599518,0.3252611458301544,-0.030520213767886162
639,20,20-face-96,face,96,0.36592432856559753,0.3260430693626404,-0.032717715948820114
640,20,20-face-97,face,97,0.39253365993499756,0.27269068360328674,-0.04043170437216759
641,20,20-face-98,face,98,0.37226730585098267,0.27353379130363464,-0.027559274807572365
642,20,20-face-99,face,99,0.39100778102874756,0.27068620920181274,-0.038758113980293274
643,20,20-face-100,face,100,0.35106080770492554,0.24156659841537476,-0.0023361751809716225
644,20,20-face-101,face,101,0.3301108777523041,0.24926604330539703,-0.0014349062694236636
645,20,20-face-102,face,102,0.36452582478523254,0.26164552569389343,-0.028966117650270462
646,20,20-face-103,face,103,0.2917520999908447,0.13755914568901062,0.06614848971366882
647,20,20-face-104,face,104,0.3012128174304962,0.14652878046035767,0.04473721608519554
648,20,20-face-105,face,105,0.3096740245819092,0.1538684070110321,0.024606244638562202
649,20,20-face-106,face,106,0.3615085482597351,0.33657556772232056,-0.0353807657957077
650,20,20-face-107,face,107,0.3698204755783081,0.1553337126970291,0.009157675318419933
651,20,20-face-108,face,108,0.366482675075531,0.1372913420200348,0.02586197666823864
652,20,20-face-109,face,109,0.36095061898231506,0.11716872453689575,0.040464479476213455
653,20,20-face-110,face,110,0.3093265891075134,0.2212902307510376,0.023732712492346764
654,20,20-face-111,face,111,0.2806614637374878,0.23427608609199524,0.03659959137439728
655,20,20-face-112,face,112,0.36444854736328125,0.21327997744083405,0.021153591573238373
656,20,20-face-113,face,113,0.2899039685726166,0.2003137767314911,0.03493933752179146
657,20,20-face-114,face,114,0.37523388862609863,0.22566646337509155,-0.00447040144354105
658,20,20-face-115,face,115,0.3753091096878052,0.2528547942638397,-0.048431456089019775
659,20,20-face-116,face,116,0.26750969886779785,0.24372351169586182,0.04608884081244469
660,20,20-face-117,face,117,0.2895359694957733,0.24008777737617493,0.022624466568231583
661,20,20-face-118,face,118,0.3064100742340088,0.2418760359287262,0.010679716244339943
662,20,20-face-119,face,119,0.33131489157676697,0.23907694220542908,0.007416385225951672
663,20,20-face-120,face,120,0.349964439868927,0.23385408520698547,0.006766925100237131
664,20,20-face-121,face,121,0.3644386827945709,0.22725819051265717,0.006512511521577835
665,20,20-face-122,face,122,0.39353033900260925,0.20805104076862335,-0.009028908796608448
666,20,20-face-123,face,123,0.2710144519805908,0.26559293270111084,0.034120287746191025
667,20,20-face-124,face,124,0.28030380606651306,0.19947640597820282,0.04167711362242699
668,20,20-face-125,face,125,0.4028131067752838,0.2618784010410309,-0.06228429451584816
669,20,20-face-126,face,126,0.3678743541240692,0.24254153668880463,-0.013047763146460056
670,20,20-face-127,face,127,0.2510276436805725,0.23298096656799316,0.12658698856830597
671,20,20-face-128,face,128,0.3750661015510559,0.2194753885269165,0.007823016494512558
672,20,20-face-129,face,129,0.36306115984916687,0.26411405205726624,-0.017834698781371117
673,20,20-face-130,face,130,0.29749783873558044,0.21132126450538635,0.03585386648774147
674,20,20-face-131,face,131,0.37419548630714417,0.24770039319992065,-0.04196397215127945
675,20,20-face-132,face,132,0.2659619450569153,0.30655819177627563,0.10043708980083466
676,20,20-face-133,face,133,0.36477163434028625,0.20957478880882263,0.025574803352355957
677,20,20-face-134,face,134,0.3851926624774933,0.23912213742733002,-0.05075031891465187
678,20,20-face-135,face,135,0.30744022130966187,0.34716320037841797,0.008766576647758484
679,20,20-face-136,face,136,0.30876708030700684,0.362693727016449,0.025561397895216942
680,20,20-face-137,face,137,0.2596070468425751,0.2733330726623535,0.07529821991920471
681,20,20-face-138,face,138,0.29117703437805176,0.3355029821395874,0.027503933757543564
682,20,20-face-139,face,139,0.2615678906440735,0.2038680762052536,0.08492521196603775
683,20,20-face-140,face,140,0.36003729701042175,0.37374404072761536,-0.03522428497672081
684,20,20-face-141,face,141,0.40389591455459595,0.26629742980003357,-0.04835489019751549
685,20,20-face-142,face,142,0.35641321539878845,0.25179240107536316,-0.012170148082077503
686,20,20-face-143,face,143,0.2686041295528412,0.22302034497261047,0.05906977877020836
687,20,20-face-144,face,144,0.3209472894668579,0.2160073220729828,0.02068292163312435
688,20,20-face-145,face,145,0.3320348262786865,0.21635553240776062,0.018069792538881302
689,20,20-face-146,face,146,0.3598876893520355,0.32869666814804077,-0.03248713165521622
690,20,20-face-147,face,147,0.2758311927318573,0.2872711420059204,0.028827425092458725
691,20,20-face-148,face,148,0.3841042220592499,0.3883526921272278,-0.03400338813662529
692,20,20-face-149,face,149,0.34457704424858093,0.37916865944862366,-0.008931802585721016
693,20,20-face-150,face,150,0.32807302474975586,0.3727201819419861,0.0060290084220469
694,20,20-face-151,face,151,0.40393558144569397,0.13765037059783936,0.025365544483065605
695,20,20-face-152,face,152,0.41147878766059875,0.38903218507766724,-0.036083199083805084
696,20,20-face-153,face,153,0.34300389885902405,0.21518579125404358,0.018628712743520737
697,20,20-face-154,face,154,0.35334479808807373,0.2128848284482956,0.021461335942149162
698,20,20-face-155,face,155,0.36056122183799744,0.21114923059940338,0.025112895295023918
699,20,20-face-156,face,156,0.2716001868247986,0.19943153858184814,0.05463211610913277
700,20,20-face-157,face,157,0.3528192639350891,0.204789400100708,0.02157733216881752
701,20,20-face-158,face,158,0.34171807765960693,0.20338313281536102,0.019790714606642723
702,20,20-face-159,face,159,0.3313716948032379,0.20315417647361755,0.01983312889933586
703,20,20-face-160,face,160,0.32040005922317505,0.20465730130672455,0.02200637198984623
704,20,20-face-161,face,161,0.31271183490753174,0.2070433795452118,0.024955004453659058
705,20,20-face-162,face,162,0.2523701786994934,0.20527228713035583,0.11756576597690582
706,20,20-face-163,face,163,0.31362631916999817,0.21482503414154053,0.024877173826098442
707,20,20-face-164,face,164,0.4084113836288452,0.280144602060318,-0.042865920811891556
708,20,20-face-165,face,165,0.3668535053730011,0.28939029574394226,-0.03529727831482887
709,20,20-face-166,face,166,0.3777244985103607,0.26272428035736084,-0.038515541702508926
710,20,20-face-167,face,167,0.3911546468734741,0.2820471227169037,-0.0431939922273159
711,20,20-face-168,face,168,0.40528959035873413,0.1913626790046692,0.0014949582982808352
712,20,20-face-169,face,169,0.3245086371898651,0.35837024450302124,-0.006347284652292728
713,20,20-face-170,face,170,0.34154149889945984,0.36600419878959656,-0.02057717926800251
714,20,20-face-171,face,171,0.38330158591270447,0.3790678381919861,-0.047235921025276184
715,20,20-face-172,face,172,0.29325175285339355,0.350786417722702,0.051545895636081696
716,20,20-face-173,face,173,0.3609775900840759,0.20730286836624146,0.024256344884634018
717,20,20-face-174,face,174,0.3854016661643982,0.22409522533416748,-0.020857546478509903
718,20,20-face-175,face,175,0.4112461805343628,0.3795659840106964,-0.04908853769302368
719,20,20-face-176,face,176,0.3627006709575653,0.3845053017139435,-0.024190615862607956
720,20,20-face-177,face,177,0.26620134711265564,0.29685264825820923,0.06393550336360931
721,20,20-face-178,face,178,0.3886603116989136,0.32629716396331787,-0.038986898958683014
722,20,20-face-179,face,179,0.38630223274230957,0.32951846718788147,-0.04216150939464569
723,20,20-face-180,face,180,0.383851557970047,0.33426493406295776,-0.04618304222822189
724,20,20-face-181,face,181,0.3821200430393219,0.3397192060947418,-0.046296972781419754
725,20,20-face-182,face,182,0.3749794661998749,0.34231722354888916,-0.04072003439068794
726,20,20-face-183,face,183,0.3653695583343506,0.31758731603622437,-0.031979359686374664
727,20,20-face-184,face,184,0.362052857875824,0.3166878819465637,-0.031964726746082306
728,20,20-face-185,face,185,0.3589771091938019,0.3155038356781006,-0.031561706215143204
729,20,20-face-186,face,186,0.3464975655078888,0.30854880809783936,-0.027231335639953613
730,20,20-face-187,face,187,0.293509840965271,0.28889548778533936,0.004256315995007753
731,20,20-face-188,face,188,0.38455119729042053,0.2159518003463745,-0.005691561847925186
732,20,20-face-189,face,189,0.37468117475509644,0.19722819328308105,0.02041245438158512
733,20,20-face-190,face,190,0.3663819432258606,0.200844869017601,0.023968279361724854
734,20,20-face-191,face,191,0.3678905963897705,0.3178572356700897,-0.03152644261717796
735,20,20-face-192,face,192,0.29530268907546997,0.3170184791088104,0.011679179966449738
736,20,20-face-193,face,193,0.3876194953918457,0.19350847601890564,0.006805025041103363
737,20,20-face-194,face,194,0.36775052547454834,0.3522913455963135,-0.03828515112400055
738,20,20-face-195,face,195,0.4074247181415558,0.2224949300289154,-0.04269614443182945
739,20,20-face-196,face,196,0.39489760994911194,0.21699130535125732,-0.025119123980402946
740,20,20-face-197,face,197,0.4066864252090454,0.21410483121871948,-0.026646094396710396
741,20,20-face-198,face,198,0.37662482261657715,0.24080950021743774,-0.027728918939828873
742,20,20-face-199,face,199,0.4109542667865753,0.3685336709022522,-0.05046341195702553
743,20,20-face-200,face,200,0.41044119000434875,0.35671719908714294,-0.04553702846169472
744,20,20-face-201,face,201,0.38859471678733826,0.35674625635147095,-0.044502075761556625
745,20,20-face-202,face,202,0.3385724127292633,0.3356557786464691,-0.02324698120355606
746,20,20-face-203,face,203,0.35255253314971924,0.27390971779823303,-0.017913829535245895
747,20,20-face-204,face,204,0.35149720311164856,0.3454153537750244,-0.03125295042991638
748,20,20-face-205,face,205,0.3215671479701996,0.274588942527771,-0.013965255580842495
749,20,20-face-206,face,206,0.3409299850463867,0.28555598855018616,-0.02088608220219612
750,20,20-face-207,face,207,0.3122812509536743,0.2939932346343994,-0.011786083690822124
751,20,20-face-208,face,208,0.38482075929641724,0.3683001399040222,-0.04843086376786232
752,20,20-face-209,face,209,0.36886656284332275,0.24904173612594604,-0.022556466981768608
753,20,20-face-210,face,210,0.32775038480758667,0.34492799639701843,-0.015472093597054482
754,20,20-face-211,face,211,0.3445916771888733,0.3542817533016205,-0.026002569124102592
755,20,20-face-212,face,212,0.32835763692855835,0.32284030318260193,-0.01814900152385235
756,20,20-face-213,face,213,0.28150373697280884,0.3059453070163727,0.025916049256920815
757,20,20-face-214,face,214,0.31196263432502747,0.3264639973640442,-0.0072013381868600845
758,20,20-face-215,face,215,0.27568745613098145,0.3179331123828888,0.04970277100801468
759,20,20-face-216,face,216,0.33219781517982483,0.301486611366272,-0.020193928852677345
760,20,20-face-217,face,217,0.37681320309638977,0.23319588601589203,-0.01647873967885971
761,20,20-face-218,face,218,0.3796986937522888,0.2567428946495056,-0.0516606904566288
762,20,20-face-219,face,219,0.3721717596054077,0.26245594024658203,-0.04093481972813606
763,20,20-face-220,face,220,0.38553646206855774,0.24779199063777924,-0.05756145715713501
764,20,20-face-221,face,221,0.3633771538734436,0.18528980016708374,0.01907040923833847
765,20,20-face-222,face,222,0.3411577641963959,0.17701807618141174,0.01834057830274105
766,20,20-face-223,face,223,0.3219848573207855,0.1758357286453247,0.018514884635806084
767,20,20-face-224,face,224,0.30591335892677307,0.17971371114253998,0.022063881158828735
768,20,20-face-225,face,225,0.294524222612381,0.1876438558101654,0.02820240519940853
769,20,20-face-226,face,226,0.2892965078353882,0.2145601361989975,0.040285177528858185
770,20,20-face-227,face,227,0.25571131706237793,0.2505027949810028,0.08179473876953125
771,20,20-face-228,face,228,0.30007708072662354,0.22921089828014374,0.025074651464819908
772,20,20-face-229,face,229,0.3138672411441803,0.23097753524780273,0.0177625585347414
773,20,20-face-230,face,230,0.3311983346939087,0.2304331362247467,0.013292905874550343
774,20,20-face-231,face,231,0.347874253988266,0.22723591327667236,0.011591867543756962
775,20,20-face-232,face,232,0.36127999424934387,0.2222745716571808,0.014352040365338326
776,20,20-face-233,face,233,0.37050125002861023,0.21715474128723145,0.014898939989507198
777,20,20-face-234,face,234,0.25380200147628784,0.2576679587364197,0.1256239265203476
778,20,20-face-235,face,235,0.37279748916625977,0.26667141914367676,-0.035884592682123184
779,20,20-face-236,face,236,0.3861054480075836,0.23135259747505188,-0.03428107872605324
780,20,20-face-237,face,237,0.38952064514160156,0.25498679280281067,-0.06059030443429947
781,20,20-face-238,face,238,0.3968299627304077,0.2615583539009094,-0.05739026889204979
782,20,20-face-239,face,239,0.3894985318183899,0.258078396320343,-0.0554223507642746
783,20,20-face-240,face,240,0.3764190077781677,0.2706736922264099,-0.03276706486940384
784,20,20-face-241,face,241,0.3990219831466675,0.26175457239151,-0.06071476265788078
785,20,20-face-242,face,242,0.4002593755722046,0.2660541832447052,-0.04811828210949898
786,20,20-face-243,face,243,0.36960071325302124,0.20864158868789673,0.02396717108786106
787,20,20-face-244,face,244,0.37744373083114624,0.20953287184238434,0.016625897958874702
788,20,20-face-245,face,245,0.3825433552265167,0.20933258533477783,0.008377309888601303
789,20,20-face-246,face,246,0.30797165632247925,0.20910541713237762,0.028774773702025414
790,20,20-face-247,face,247,0.29679903388023376,0.20108340680599213,0.029957374557852745
791,20,20-face-248,face,248,0.41805821657180786,0.22443825006484985,-0.038305118680000305
792,20,20-face-249,face,249,0.49563977122306824,0.21469813585281372,0.04058874770998955
793,20,20-face-250,face,250,0.4184750020503998,0.2642977237701416,-0.04659213498234749
794,20,20-face-251,face,251,0.5360726118087769,0.17849373817443848,0.12069212645292282
795,20,20-face-252,face,252,0.46093428134918213,0.22198963165283203,0.022271838039159775
796,20,20-face-253,face,253,0.47381770610809326,0.22324566543102264,0.024230604991316795
797,20,20-face-254,face,254,0.4857472777366638,0.2225370854139328,0.02894199825823307
798,20,20-face-255,face,255,0.5011623501777649,0.21860194206237793,0.041598282754421234
799,20,20-face-256,face,256,0.4496608078479767,0.21823729574680328,0.024258676916360855
800,20,20-face-257,face,257,0.47731417417526245,0.18734565377235413,0.026293545961380005
801,20,20-face-258,face,258,0.46337270736694336,0.1886473149061203,0.025837527588009834
802,20,20-face-259,face,259,0.49080371856689453,0.18924425542354584,0.03109440580010414
803,20,20-face-260,face,260,0.4998648166656494,0.1946617215871811,0.03597332537174225
804,20,20-face-261,face,261,0.511040449142456,0.2247648686170578,0.04645715281367302
805,20,20-face-262,face,262,0.45595598220825195,0.359661340713501,-0.03212765231728554
806,20,20-face-263,face,263,0.4995809495449066,0.21265172958374023,0.04611523449420929
807,20,20-face-264,face,264,0.5418803095817566,0.2244303822517395,0.10618678480386734
808,20,20-face-265,face,265,0.5225817561149597,0.21820080280303955,0.06315761059522629
809,20,20-face-266,face,266,0.4700550436973572,0.25835418701171875,-0.005677144508808851
810,20,20-face-267,face,267,0.4315726161003113,0.2903842628002167,-0.04877740144729614
811,20,20-face-268,face,268,0.42844128608703613,0.3022027015686035,-0.0466863177716732
812,20,20-face-269,face,269,0.44455012679100037,0.2972702085971832,-0.04171164333820343
813,20,20-face-270,face,270,0.4507282078266144,0.305528461933136,-0.03331450745463371
814,20,20-face-271,face,271,0.43725383281707764,0.30550363659858704,-0.041259024292230606
815,20,20-face-272,face,272,0.4427115321159363,0.3102278709411621,-0.03321385383605957
816,20,20-face-273,face,273,0.46463364362716675,0.32707470655441284,-0.021052837371826172
817,20,20-face-274,face,274,0.4191800653934479,0.25449761748313904,-0.06518813967704773
818,20,20-face-275,face,275,0.42081600427627563,0.24401476979255676,-0.06562840193510056
819,20,20-face-276,face,276,0.5168112516403198,0.182996466755867,0.04873356595635414
820,20,20-face-277,face,277,0.44449660181999207,0.2327873706817627,0.001979871653020382
821,20,20-face-278,face,278,0.4464137554168701,0.25803983211517334,-0.03388348966836929
822,20,20-face-279,face,279,0.44718608260154724,0.2536419928073883,-0.028780175372958183
823,20,20-face-280,face,280,0.5078210830688477,0.26026928424835205,0.013813064433634281
824,20,20-face-281,face,281,0.4195297956466675,0.23297882080078125,-0.05401569604873657
825,20,20-face-282,face,282,0.4887799024581909,0.16597618162631989,0.029181936755776405
826,20,20-face-283,face,283,0.5054806470870972,0.17176342010498047,0.03976021334528923
827,20,20-face-284,face,284,0.5256204605102539,0.15535235404968262,0.10274781286716461
828,20,20-face-285,face,285,0.4334413707256317,0.17406290769577026,0.011952473782002926
829,20,20-face-286,face,286,0.450778067111969,0.1934291124343872,0.027537336573004723
830,20,20-face-287,face,287,0.47294148802757263,0.3169090747833252,-0.01421554945409298
831,20,20-face-288,face,288,0.5268158912658691,0.326969176530838,0.09636051207780838
832,20,20-face-289,face,289,0.43640848994255066,0.26424288749694824,-0.03230312466621399
833,20,20-face-290,face,290,0.42606645822525024,0.26769116520881653,-0.035616450011730194
834,20,20-face-291,face,291,0.45276835560798645,0.32113879919052124,-0.01648872345685959
835,20,20-face-292,face,292,0.4490063190460205,0.32072311639785767,-0.020361684262752533
836,20,20-face-293,face,293,0.5113217830657959,0.16546626389026642,0.04906013607978821
837,20,20-face-294,face,294,0.44608885049819946,0.2643767297267914,-0.029159696772694588
838,20,20-face-295,face,295,0.46579283475875854,0.16573703289031982,0.01947183534502983
839,20,20-face-296,face,296,0.46767622232437134,0.15618664026260376,0.02083628624677658
840,20,20-face-297,face,297,0.4769449532032013,0.12283472716808319,0.05958198755979538
841,20,20-face-298,face,298,0.518476665019989,0.16011032462120056,0.07300326228141785
842,20,20-face-299,face,299,0.4711659550666809,0.13830623030662537,0.04077165573835373
843,20,20-face-300,face,300,0.5226078033447266,0.18019679188728333,0.062056705355644226
844,20,20-face-301,face,301,0.5294345617294312,0.1795041263103485,0.09006065130233765
845,20,20-face-302,face,302,0.4309629797935486,0.29629552364349365,-0.049195546656847
846,20,20-face-303,face,303,0.44150134921073914,0.301510751247406,-0.04233613982796669
847,20,20-face-304,face,304,0.4473583698272705,0.30781835317611694,-0.03456966206431389
848,20,20-face-305,face,305,0.43298378586769104,0.2667405307292938,-0.03007327951490879
849,20,20-face-306,face,306,0.45099779963493347,0.32100164890289307,-0.018518555909395218
850,20,20-face-307,face,307,0.44978904724121094,0.3247526288032532,-0.027240699157118797
851,20,20-face-308,face,308,0.4473540186882019,0.32042253017425537,-0.02058255672454834
852,20,20-face-309,face,309,0.43183237314224243,0.2577768862247467,-0.04653419554233551
853,20,20-face-310,face,310,0.438618004322052,0.3112512230873108,-0.032032307237386703
854,20,20-face-311,face,311,0.43339329957962036,0.3078281581401825,-0.03763938695192337
855,20,20-face-312,face,312,0.4254119396209717,0.3059394657611847,-0.042492061853408813
856,20,20-face-313,face,313,0.42674291133880615,0.3454309105873108,-0.04014534130692482
857,20,20-face-314,face,314,0.43351784348487854,0.3424035608768463,-0.04758971184492111
858,20,20-face-315,face,315,0.43244412541389465,0.3361894488334656,-0.047356605529785156
859,20,20-face-316,face,316,0.4300367534160614,0.33027786016464233,-0.04312815144658089
860,20,20-face-317,face,317,0.42701953649520874,0.32619509100914,-0.040150340646505356
861,20,20-face-318,face,318,0.43988385796546936,0.3243609070777893,-0.030250800773501396
862,20,20-face-319,face,319,0.44347697496414185,0.32601290941238403,-0.033132415264844894
863,20,20-face-320,face,320,0.4475083649158478,0.32854607701301575,-0.03648858517408371
864,20,20-face-321,face,321,0.4506034553050995,0.33148548007011414,-0.03532477468252182
865,20,20-face-322,face,322,0.459770143032074,0.294894278049469,-0.025351306423544884
866,20,20-face-323,face,323,0.5400676131248474,0.2770962119102478,0.13630340993404388
867,20,20-face-324,face,324,0.44297951459884644,0.3229221999645233,-0.024549465626478195
868,20,20-face-325,face,325,0.44649192690849304,0.32365256547927856,-0.02667241357266903
869,20,20-face-326,face,326,0.4232299327850342,0.271928071975708,-0.03864043578505516
870,20,20-face-327,face,327,0.4416770935058594,0.27174991369247437,-0.0236807931214571
871,20,20-face-328,face,328,0.4245060980319977,0.2698928117752075,-0.03710003197193146
872,20,20-face-329,face,329,0.4584733545780182,0.23982788622379303,0.0043403832241892815
