,frame,row_id,type,landmark_index,x,y,z
5810,33,33-face-380,face,380,0.5282793641090393,0.3522666096687317,-0.0008787000551819801
5811,33,33-face-381,face,381,0.515271782875061,0.35133659839630127,0.002588815987110138
5812,33,33-face-382,face,382,0.5069042444229126,0.35081323981285095,0.0062633720226585865
5813,33,33-face-383,face,383,0.6021413803100586,0.31661880016326904,0.01979225128889084
5814,33,33-face-384,face,384,0.5160688757896423,0.34248852729797363,0.0004591896431520581
5815,33,33-face-385,face,385,0.5295144319534302,0.3391339182853699,-0.0018562335753813386
5816,33,33-face-386,face,386,0.5429443120956421,0.33751335740089417,-0.0030076962430030107
5817,33,33-face-387,face,387,0.5560769438743591,0.33737999200820923,-0.002026895759627223
5818,33,33-face-388,face,388,0.5645948648452759,0.33849653601646423,0.00011766707757487893
5819,33,33-face-389,face,389,0.6226135492324829,0.2992878258228302,0.07434550672769547
5820,33,33-face-390,face,390,0.5632723569869995,0.34722110629081726,0.001650720601901412
5821,33,33-face-391,face,391,0.5120954513549805,0.4368963837623596,-0.028271084651350975
5822,33,33-face-392,face,392,0.49646273255348206,0.4171130359172821,-0.03525261580944061
5823,33,33-face-393,face,393,0.4854477047920227,0.43562641739845276,-0.03296329453587532
5824,33,33-face-394,face,394,0.5698253512382507,0.48644474148750305,0.006938253995031118
5825,33,33-face-395,face,395,0.5505187511444092,0.49812597036361694,-0.0022485589142888784
5826,33,33-face-396,face,396,0.5060703754425049,0.5181770920753479,-0.01974281668663025
5827,33,33-face-397,face,397,0.6102011799812317,0.46090662479400635,0.05177212879061699
5828,33,33-face-398,face,398,0.5066874027252197,0.3469696640968323,0.004357144236564636
5829,33,33-face-399,face,399,0.48224595189094543,0.3754118084907532,-0.028677746653556824
5830,33,33-face-400,face,400,0.5308058857917786,0.5187684297561646,-0.0039231181144714355
5831,33,33-face-401,face,401,0.6282262206077576,0.40514954924583435,0.05077643692493439
5832,33,33-face-402,face,402,0.4796859622001648,0.4594278931617737,-0.02515130676329136
5833,33,33-face-403,face,403,0.4806908965110779,0.4620291590690613,-0.026264654472470284
5834,33,33-face-404,face,404,0.4823395907878876,0.4656127393245697,-0.030934784561395645
5835,33,33-face-405,face,405,0.48452821373939514,0.46980804204940796,-0.03190400078892708
5836,33,33-face-406,face,406,0.5072243213653564,0.47880464792251587,-0.02728256955742836
5837,33,33-face-407,face,407,0.5013605356216431,0.4589204490184784,-0.020776381716132164
5838,33,33-face-408,face,408,0.5037704110145569,0.4581776261329651,-0.02144400030374527
5839,33,33-face-409,face,409,0.5064405798912048,0.45715564489364624,-0.021840523928403854
5840,33,33-face-410,face,410,0.5350229144096375,0.4489102363586426,-0.020765870809555054
5841,33,33-face-411,face,411,0.5939222574234009,0.4154701232910156,-0.0008587467600591481
5842,33,33-face-412,face,412,0.4821867346763611,0.3630894422531128,-0.017077626660466194
5843,33,33-face-413,face,413,0.4908984899520874,0.33974260091781616,0.0013231727061793208
5844,33,33-face-414,face,414,0.4998215436935425,0.3418874740600586,0.004194354172796011
5845,33,33-face-415,face,415,0.4993639290332794,0.4594324231147766,-0.019425038248300552
5846,33,33-face-416,face,416,0.5981713533401489,0.4401821196079254,0.011862004175782204
5847,33,33-face-417,face,417,0.4776909053325653,0.3392603397369385,-0.010358534753322601
5848,33,33-face-418,face,418,0.5165202021598816,0.488296240568161,-0.022897964343428612
5849,33,33-face-419,face,419,0.47093328833580017,0.371362566947937,-0.033360954374074936
5850,33,33-face-420,face,420,0.49405938386917114,0.39167162775993347,-0.0313691608607769
5851,33,33-face-421,face,421,0.4955931603908539,0.49466150999069214,-0.024098269641399384
5852,33,33-face-422,face,422,0.5475018620491028,0.46922391653060913,-0.012440948747098446
5853,33,33-face-423,face,423,0.5252551436424255,0.4157986044883728,-0.01865135133266449
5854,33,33-face-424,face,424,0.5338599681854248,0.47975072264671326,-0.018383590504527092
5855,33,33-face-425,face,425,0.5590605139732361,0.4110543131828308,-0.018069980666041374
5856,33,33-face-426,face,426,0.5390640497207642,0.42564910650253296,-0.021060289815068245
5857,33,33-face-427,face,427,0.5732578635215759,0.42691218852996826,-0.013000676408410072
5858,33,33-face-428,face,428,0.5011828541755676,0.5069863200187683,-0.02412184327840805
5859,33,33-face-429,face,429,0.5031399726867676,0.3963092565536499,-0.025509001687169075
5860,33,33-face-430,face,430,0.5619297027587891,0.4760270118713379,-0.003778408979997039
5861,33,33-face-431,face,431,0.5434650778770447,0.48813408613204956,-0.009874588809907436
5862,33,33-face-432,face,432,0.5581099987030029,0.45638981461524963,-0.010806809179484844
5863,33,33-face-433,face,433,0.611968457698822,0.4245751202106476,0.02119729109108448
5864,33,33-face-434,face,434,0.5790644288063049,0.45541632175445557,-0.0018094975966960192
5865,33,33-face-435,face,435,0.6218762993812561,0.4293999671936035,0.044279612600803375
5866,33,33-face-436,face,436,0.5506241917610168,0.43872296810150146,-0.01774589531123638
5867,33,33-face-437,face,437,0.49303868412971497,0.3810702860355377,-0.023518672212958336
5868,33,33-face-438,face,438,0.49306192994117737,0.4148576259613037,-0.048441141843795776
5869,33,33-face-439,face,439,0.5016639232635498,0.41565683484077454,-0.03754984959959984
5870,33,33-face-440,face,440,0.48521748185157776,0.40887901186943054,-0.054412808269262314
5871,33,33-face-441,face,441,0.5030449628829956,0.32574254274368286,-0.003417792497202754
5872,33,33-face-442,face,442,0.5283408164978027,0.31482332944869995,-0.007000111974775791
5873,33,33-face-443,face,443,0.5508468151092529,0.3108000159263611,-0.008022134192287922
5874,33,33-face-444,face,444,0.5690816640853882,0.3111230134963989,-0.005815222859382629
5875,33,33-face-445,face,445,0.5813536643981934,0.31581252813339233,-0.0013653682544827461
5876,33,33-face-446,face,446,0.5873474478721619,0.33863499760627747,0.013083679601550102
5877,33,33-face-447,face,447,0.6297938227653503,0.3550569713115692,0.053801774978637695
5878,33,33-face-448,face,448,0.5797127485275269,0.35675790905952454,0.0034625420812517405
5879,33,33-face-449,face,449,0.5655235052108765,0.36165744066238403,-0.0014217254938557744
5880,33,33-face-450,face,450,0.5456068515777588,0.3643958270549774,-0.0036473339423537254
5881,33,33-face-451,face,451,0.5255030989646912,0.3640983998775482,-0.004648261703550816
5882,33,33-face-452,face,452,0.5095171928405762,0.36178141832351685,-0.0008043415145948529
5883,33,33-face-453,face,453,0.4985744059085846,0.35882794857025146,-0.0001006533857434988
5884,33,33-face-454,face,454,0.6313349604606628,0.3491052985191345,0.09308823943138123
5885,33,33-face-455,face,455,0.5017229318618774,0.41799989342689514,-0.032222554087638855
5886,33,33-face-456,face,456,0.482616126537323,0.3861749768257141,-0.03833344578742981
5887,33,33-face-457,face,457,0.4825252592563629,0.416818231344223,-0.055364273488521576
5888,33,33-face-458,face,458,0.47781363129615784,0.42230889201164246,-0.0500127375125885
5889,33,33-face-459,face,459,0.48395851254463196,0.4183873236179352,-0.05024023354053497
5890,33,33-face-460,face,460,0.4991550147533417,0.42131420969963074,-0.02810000441968441
5891,33,33-face-461,face,461,0.4746948480606079,0.42343398928642273,-0.05260537564754486
5892,33,33-face-462,face,462,0.47477230429649353,0.4254714846611023,-0.03968627378344536
5893,33,33-face-463,face,463,0.4971296191215515,0.35045450925827026,0.006374225486069918
5894,33,33-face-464,face,464,0.489712655544281,0.3529476225376129,0.0007379704620689154
5895,33,33-face-465,face,465,0.48568931221961975,0.354885995388031,-0.005684493109583855
5896,33,33-face-466,face,466,0.5697007775306702,0.33962368965148926,0.003482185071334243
5897,33,33-face-467,face,467,0.5796114206314087,0.3294232189655304,0.002966518746688962
5898,33,33-left_hand-0,left_hand,0,0.5895354747772217,0.6168767809867859,3.726050294972083e-07
5899,33,33-left_hand-1,left_hand,1,0.6145805716514587,0.5555924773216248,-0.0010318681597709656
5900,33,33-left_hand-2,left_hand,2,0.5899919271469116,0.4930470585823059,-0.011542949825525284
5901,33,33-left_hand-3,left_hand,3,0.5450649857521057,0.4477340579032898,-0.01983567513525486
5902,33,33-left_hand-4,left_hand,4,0.5032864809036255,0.4208602011203766,-0.030741337686777115
5903,33,33-left_hand-5,left_hand,5,0.5815555453300476,0.4898851215839386,-0.05753283575177193
5904,33,33-left_hand-6,left_hand,6,0.5145993232727051,0.4173864424228668,-0.07754099369049072
5905,33,33-left_hand-7,left_hand,7,0.4763695299625397,0.3806150555610657,-0.08218839019536972
5906,33,33-left_hand-8,left_hand,8,0.44931620359420776,0.35530245304107666,-0.08255583047866821
5907,33,33-left_hand-9,left_hand,9,0.535320520401001,0.5140331983566284,-0.06531211733818054
5908,33,33-left_hand-10,left_hand,10,0.4698254466056824,0.4390444755554199,-0.08330992609262466
5909,33,33-left_hand-11,left_hand,11,0.43487629294395447,0.3986056447029114,-0.08433473855257034
5910,33,33-left_hand-12,left_hand,12,0.41507405042648315,0.3708633482456207,-0.08427450805902481
5911,33,33-left_hand-13,left_hand,13,0.49142977595329285,0.536713719367981,-0.06984686106443405
5912,33,33-left_hand-14,left_hand,14,0.4374468922615051,0.46409332752227783,-0.07876193523406982
5913,33,33-left_hand-15,left_hand,15,0.4132744073867798,0.4235812723636627,-0.07542405277490616
5914,33,33-left_hand-16,left_hand,16,0.40149638056755066,0.3938595652580261,-0.07387057691812515
5915,33,33-left_hand-17,left_hand,17,0.4543769955635071,0.5578289031982422,-0.07312798500061035
5916,33,33-left_hand-18,left_hand,18,0.4160648584365845,0.5005823373794556,-0.07896185666322708
5917,33,33-left_hand-19,left_hand,19,0.4010199308395386,0.4661012589931488,-0.07543470710515976
5918,33,33-left_hand-20,left_hand,20,0.39186155796051025,0.4394614100456238,-0.07216279208660126
5919,33,33-pose-0,pose,0,0.5347656011581421,0.3849093019962311,-1.8278999328613281
5920,33,33-pose-1,pose,1,0.5649026036262512,0.34243470430374146,-1.746354103088379
5921,33,33-pose-2,pose,2,0.5882593393325806,0.34292131662368774,-1.7466028928756714
5922,33,33-pose-3,pose,3,0.6101066470146179,0.34371018409729004,-1.7466610670089722
5923,33,33-pose-4,pose,4,0.4916628897190094,0.341898113489151,-1.7806864976882935
5924,33,33-pose-5,pose,5,0.4647464156150818,0.3415150046348572,-1.7809315919876099
5925,33,33-pose-6,pose,6,0.4378683567047119,0.340937077999115,-1.7817178964614868
5926,33,33-pose-7,pose,7,0.6246517300605774,0.35909974575042725,-1.145356297492981
5927,33,33-pose-8,pose,8,0.38174837827682495,0.36143022775650024,-1.3020483255386353
5928,33,33-pose-9,pose,9,0.581413745880127,0.43736502528190613,-1.586076259613037
5929,33,33-pose-10,pose,10,0.4980023503303528,0.43557706475257874,-1.6329795122146606
5930,33,33-pose-11,pose,11,0.7301321029663086,0.589232861995697,-0.6599535346031189
5931,33,33-pose-12,pose,12,0.18554849922657013,0.6031782031059265,-0.8095304369926453
5932,33,33-pose-13,pose,13,0.8778088688850403,0.8991830348968506,-1.13118577003479
5933,33,33-pose-14,pose,14,0.046749599277973175,0.9277889132499695,-0.8325290083885193
5934,33,33-pose-15,pose,15,0.6829559206962585,0.6654927134513855,-1.9954255819320679
5935,33,33-pose-16,pose,16,0.09718464314937592,1.067875623703003,-1.4414564371109009
5936,33,33-pose-17,pose,17,0.638085126876831,0.5836265087127686,-2.1828081607818604
5937,33,33-pose-18,pose,18,0.08595384657382965,1.1305925846099854,-1.57236647605896
5938,33,33-pose-19,pose,19,0.6323140859603882,0.5472773909568787,-2.0790462493896484
5939,33,33-pose-20,pose,20,0.13045521080493927,1.0965211391448975,-1.633705973625183
5940,33,33-pose-21,pose,21,0.6230902671813965,0.5635507702827454,-1.9791109561920166
5941,33,33-pose-22,pose,22,0.144765242934227,1.0738362073898315,-1.4800748825073242
5942,33,33-pose-23,pose,23,0.6512008905410767,1.1639366149902344,-0.011504222638905048
5943,33,33-pose-24,pose,24,0.29003775119781494,1.1692304611206055,0.0161026269197464
5944,33,33-pose-25,pose,25,0.6695259213447571,1.610991358757019,-0.0062727476470172405
5945,33,33-pose-26,pose,26,0.36117228865623474,1.6026628017425537,-0.15094396471977234
5946,33,33-pose-27,pose,27,0.6478952169418335,2.041074514389038,0.7342092394828796
5947,33,33-pose-28,pose,28,0.3314976990222931,2.0444834232330322,0.43030840158462524
5948,33,33-pose-29,pose,29,0.6377131938934326,2.101743221282959,0.7699018120765686
5949,33,33-pose-30,pose,30,0.313402384519577,2.12237548828125,0.48429805040359497
5950,33,33-pose-31,pose,31,0.6075283885002136,2.210339307785034,0.127406507730484
5951,33,33-pose-32,pose,32,0.40523943305015564,2.1823580265045166,-0.33759766817092896
5952,33,33-right_hand-0,right_hand,0,,,
5953,33,33-right_hand-1,right_hand,1,,,
5954,33,33-right_hand-2,right_hand,2,,,
5955,33,33-right_hand-3,right_hand,3,,,
5956,33,33-right_hand-4,right_hand,4,,,
5957,33,33-right_hand-5,right_hand,5,,,
5958,33,33-right_hand-6,right_hand,6,,,
5959,33,33-right_hand-7,right_hand,7,,,
5960,33,33-right_hand-8,right_hand,8,,,
5961,33,33-right_hand-9,right_hand,9,,,
5962,33,33-right_hand-10,right_hand,10,,,
5963,33,33-right_hand-11,right_hand,11,,,
5964,33,33-right_hand-12,right_hand,12,,,
5965,33,33-right_hand-13,right_hand,13,,,
5966,33,33-right_hand-14,right_hand,14,,,
5967,33,33-right_hand-15,right_hand,15,,,
5968,33,33-right_hand-16,right_hand,16,,,
5969,33,33-right_hand-17,right_hand,17,,,
5970,33,33-right_hand-18,right_hand,18,,,
5971,33,33-right_hand-19,right_hand,19,,,
5972,33,33-right_hand-20,right_hand,20,,,
5973,34,34-face-0,face,0,0.4604448974132538,0.4522450566291809,-0.036834217607975006
5974,34,34-face-1,face,1,0.4644102156162262,0.4157048463821411,-0.06257562339305878
5975,34,34-face-2,face,2,0.46722549200057983,0.4269311726093292,-0.03622883930802345
5976,34,34-face-3,face,3,0.4507962465286255,0.3816867172718048,-0.040352243930101395
5977,34,34-face-4,face,4,0.46334803104400635,0.4050504267215729,-0.06532377749681473
5978,34,34-face-5,face,5,0.4626575708389282,0.39128008484840393,-0.05862442031502724
5979,34,34-face-6,face,6,0.4607847034931183,0.3557211458683014,-0.02118717133998871
5980,34,34-face-7,face,7,0.3670501410961151,0.35680314898490906,0.03743607550859451
5981,34,34-face-8,face,8,0.457218199968338,0.3184497654438019,-0.006917058955878019
5982,34,34-face-9,face,9,0.45532774925231934,0.30164241790771484,-0.006086769513785839
5983,34,34-face-10,face,10,0.44964778423309326,0.24895140528678894,0.015540719032287598
5984,34,34-face-11,face,11,0.46181678771972656,0.45616382360458374,-0.035421449691057205
5985,34,34-face-12,face,12,0.4639351963996887,0.4600888788700104,-0.03224154934287071
5986,34,34-face-13,face,13,0.46636778116226196,0.4628244638442993,-0.02608668804168701
5987,34,34-face-14,face,14,0.46839579939842224,0.4656563699245453,-0.028389113023877144
5988,34,34-face-15,face,15,0.46880823373794556,0.4710102677345276,-0.029446834698319435
5989,34,34-face-16,face,16,0.4697849154472351,0.47680169343948364,-0.03430231660604477
5990,34,34-face-17,face,17,0.4718680679798126,0.4819633662700653,-0.036257341504096985
5991,34,34-face-18,face,18,0.4723392426967621,0.48498162627220154,-0.0324176661670208
5992,34,34-face-19,face,19,0.4655975103378296,0.42169463634490967,-0.05726218223571777
5993,34,34-face-20,face,20,0.45345497131347656,0.42250338196754456,-0.04045908898115158
5994,34,34-face-21,face,21,0.31503331661224365,0.30600064992904663,0.11112561821937561
5995,34,34-face-22,face,22,0.4086313247680664,0.36296987533569336,0.017544608563184738
5996,34,34-face-23,face,23,0.39368999004364014,0.3646731376647949,0.020882373675704002
5997,34,34-face-24,face,24,0.37968528270721436,0.36462491750717163,0.0266050323843956
5998,34,34-face-25,face,25,0.3630724549293518,0.3599613308906555,0.03942883387207985
5999,34,34-face-26,face,26,0.4205704927444458,0.3595230281352997,0.01866810955107212
6000,34,34-face-27,face,27,0.38121530413627625,0.3324801027774811,0.020929373800754547
6001,34,34-face-28,face,28,0.39814311265945435,0.33304768800735474,0.018631670624017715
6002,34,34-face-29,face,29,0.36642101407051086,0.33470243215560913,0.026771023869514465
6003,34,34-face-30,face,30,0.3582964837551117,0.33961284160614014,0.032098300755023956
6004,34,34-face-31,face,31,0.35298705101013184,0.3656975328922272,0.04556366056203842
6005,34,34-face-32,face,32,0.42626896500587463,0.5048714876174927,-0.011976601555943489
6006,34,34-face-33,face,33,0.3627774119377136,0.35475754737854004,0.04265078529715538
6007,34,34-face-34,face,34,0.3119394779205322,0.3570667505264282,0.10400086641311646
6008,34,34-face-35,face,35,0.34099504351615906,0.3568227291107178,0.061118874698877335
6009,34,34-face-36,face,36,0.39584434032440186,0.4077587127685547,-0.0004474705783650279
6010,34,34-face-37,face,37,0.4427632987499237,0.4506901800632477,-0.033061787486076355
6011,34,34-face-38,face,38,0.4495556950569153,0.4601576030254364,-0.02846406027674675
6012,34,34-face-39,face,39,0.4300452172756195,0.4535042941570282,-0.024504607543349266
6013,34,34-face-40,face,40,0.4234171509742737,0.45593568682670593,-0.015196331776678562
6014,34,34-face-41,face,41,0.43913838267326355,0.4601592719554901,-0.022159166634082794
6015,34,34-face-42,face,42,0.4321092367172241,0.46020859479904175,-0.014239420183002949
6016,34,34-face-43,face,43,0.40974563360214233,0.4704633951187134,-0.001712527358904481
6017,34,34-face-44,face,44,0.45383763313293457,0.41618770360946655,-0.06026977673172951
6018,34,34-face-45,face,45,0.450568825006485,0.40607357025146484,-0.06231386959552765
6019,34,34-face-46,face,46,0.3367825746536255,0.3262060284614563,0.042392078787088394
6020,34,34-face-47,face,47,0.4228283762931824,0.3805808126926422,0.0005280577461235225
6021,34,34-face-48,face,48,0.42424049973487854,0.41395673155784607,-0.027264639735221863
6022,34,34-face-49,face,49,0.4227183759212494,0.4083712697029114,-0.023164475336670876
6023,34,34-face-50,face,50,0.3535398840904236,0.4074466824531555,0.02153836190700531
6024,34,34-face-51,face,51,0.45048895478248596,0.3930487334728241,-0.05329534783959389
6025,34,34-face-52,face,52,0.3611539304256439,0.31339776515960693,0.019230520352721214
6026,34,34-face-53,face,53,0.34480470418930054,0.3175244927406311,0.031983450055122375
6027,34,34-face-54,face,54,0.32479703426361084,0.2865029275417328,0.09042343497276306
6028,34,34-face-55,face,55,0.42348483204841614,0.32067564129829407,9.781799599295482e-05
6029,34,34-face-56,face,56,0.4135541021823883,0.3367270827293396,0.019610388204455376
6030,34,34-face-57,face,57,0.3976065516471863,0.46253737807273865,0.00589186092838645
6031,34,34-face-58,face,58,0.3366977274417877,0.4615839719772339,0.11262168735265732
6032,34,34-face-59,face,59,0.4350127577781677,0.41961175203323364,-0.025846844539046288
6033,34,34-face-60,face,60,0.44551435112953186,0.42307084798812866,-0.02903071604669094
6034,34,34-face-61,face,61,0.41731420159339905,0.45977237820625305,0.0030733945313841105
6035,34,34-face-62,face,62,0.42159605026245117,0.4600929021835327,-0.0015434646047651768
6036,34,34-face-63,face,63,0.338141530752182,0.3095192313194275,0.03978729620575905
6037,34,34-face-64,face,64,0.42489755153656006,0.41818729043006897,-0.02195613831281662
6038,34,34-face-65,face,65,0.3858391046524048,0.3135263919830322,0.008477035909891129
6039,34,34-face-66,face,66,0.38134846091270447,0.30368998646736145,0.008049072697758675
6040,34,34-face-67,face,67,0.37105682492256165,0.2594795227050781,0.040827855467796326
6041,34,34-face-68,face,68,0.33358466625213623,0.2977541983127594,0.06057802960276604
6042,34,34-face-69,face,69,0.37996745109558105,0.28058546781539917,0.022509124130010605
6043,34,34-face-70,face,70,0.330391526222229,0.3206069767475128,0.05434867739677429
6044,34,34-face-71,face,71,0.32253363728523254,0.31366249918937683,0.07977578043937683
6045,34,34-face-72,face,72,0.4456145167350769,0.4559228718280792,-0.031905725598335266
6046,34,34-face-73,face,73,0.4342435598373413,0.4570779800415039,-0.023722976446151733
6047,34,34-face-74,face,74,0.4273456037044525,0.458139032125473,-0.015803039073944092
6048,34,34-face-75,face,75,0.4382261335849762,0.4215998649597168,-0.023661267012357712
6049,34,34-face-76,face,76,0.41952458024024963,0.45999765396118164,0.0006119647296145558
6050,34,34-face-77,face,77,0.4243355393409729,0.4630839228630066,-0.009168796241283417
6051,34,34-face-78,face,78,0.4234848618507385,0.4601266384124756,-0.0019079787889495492
6052,34,34-face-79,face,79,0.4398149251937866,0.41677358746528625,-0.04074759781360626
6053,34,34-face-80,face,80,0.43623965978622437,0.4616318345069885,-0.01236633863300085
6054,34,34-face-81,face,81,0.44356098771095276,0.46233421564102173,-0.01747661828994751
6055,34,34-face-82,face,82,0.45344099402427673,0.4628470540046692,-0.02257717028260231
6056,34,34-face-83,face,83,0.4559295177459717,0.48481500148773193,-0.029605289921164513
6057,34,34-face-84,face,84,0.4531361162662506,0.4809443950653076,-0.03297906741499901
6058,34,34-face-85,face,85,0.45200303196907043,0.47584307193756104,-0.031124582514166832
6059,34,34-face-86,face,86,0.45258644223213196,0.47017592191696167,-0.025863049551844597
6060,34,34-face-87,face,87,0.45432236790657043,0.46523815393447876,-0.024883657693862915
6061,34,34-face-88,face,88,0.43588289618492126,0.4621589183807373,-0.014080682769417763
6062,34,34-face-89,face,89,0.432727187871933,0.46428272128105164,-0.0162187572568655
6063,34,34-face-90,face,90,0.42962396144866943,0.46676450967788696,-0.019833751022815704
6064,34,34-face-91,face,91,0.4274402856826782,0.46916523575782776,-0.018657028675079346
6065,34,34-face-92,face,92,0.4106155037879944,0.44546592235565186,-0.010525872930884361
6066,34,34-face-93,face,93,0.31896525621414185,0.4042114317417145,0.14164932072162628
6067,34,34-face-94,face,94,0.46650195121765137,0.42439404129981995,-0.04293546453118324
6068,34,34-face-95,face,95,0.43052247166633606,0.4611024260520935,-0.007673068903386593
6069,34,34-face-96,face,96,0.427357941865921,0.4621688723564148,-0.009064573794603348
6070,34,34-face-97,face,97,0.4495166540145874,0.42690178751945496,-0.03134991601109505
6071,34,34-face-98,face,98,0.42912495136260986,0.4241081476211548,-0.016599562019109726
6072,34,34-face-99,face,99,0.4476221203804016,0.42509740591049194,-0.030110185965895653
6073,34,34-face-100,face,100,0.4086318016052246,0.38690608739852905,0.005089804530143738
6074,34,34-face-101,face,101,0.385658323764801,0.3942502439022064,0.010553933680057526
6075,34,34-face-102,face,102,0.4215812087059021,0.412693053483963,-0.017389658838510513
6076,34,34-face-103,face,103,0.34202489256858826,0.2708885669708252,0.06557269394397736
6077,34,34-face-104,face,104,0.351335346698761,0.2865176200866699,0.04139470309019089
6078,34,34-face-105,face,105,0.35522520542144775,0.3037925958633423,0.023342343047261238
6079,34,34-face-106,face,106,0.42225325107574463,0.47656482458114624,-0.012204191647469997
6080,34,34-face-107,face,107,0.4153232276439667,0.30534178018569946,-0.0016296206740662456
6081,34,34-face-108,face,108,0.4130306541919708,0.27901148796081543,0.00950867310166359
6082,34,34-face-109,face,109,0.40571513772010803,0.2530009150505066,0.023599745705723763
6083,34,34-face-110,face,110,0.3690182566642761,0.3632444143295288,0.03352337330579758
6084,34,34-face-111,face,111,0.3410901725292206,0.3725554347038269,0.05255225673317909
6085,34,34-face-112,face,112,0.4279106557369232,0.3561205267906189,0.020246582105755806
6086,34,34-face-113,face,113,0.34728938341140747,0.34323063492774963,0.04428498446941376
6087,34,34-face-114,face,114,0.43188053369522095,0.373609334230423,-0.0035049044527113438
6088,34,34-face-115,face,115,0.43035465478897095,0.4105636775493622,-0.03911174461245537
6089,34,34-face-116,face,116,0.32180798053741455,0.3806164562702179,0.06628970801830292
6090,34,34-face-117,face,117,0.34659573435783386,0.38083121180534363,0.039240896701812744
6091,34,34-face-118,face,118,0.3612576723098755,0.38476261496543884,0.024599730968475342
6092,34,34-face-119,face,119,0.38790789246559143,0.3822462856769562,0.016970086842775345
6093,34,34-face-120,face,120,0.40827125310897827,0.3769207298755646,0.012232601642608643
6094,34,34-face-121,face,121,0.4227290153503418,0.37118056416511536,0.008667122572660446
6095,34,34-face-122,face,122,0.448205828666687,0.3590537905693054,-0.015127920545637608
6096,34,34-face-123,face,123,0.3240516185760498,0.40400516986846924,0.05931147187948227
6097,34,34-face-124,face,124,0.338149756193161,0.3406054377555847,0.0519644170999527
6098,34,34-face-125,face,125,0.4589165151119232,0.4217464029788971,-0.05558878928422928
6099,34,34-face-126,face,126,0.42473384737968445,0.3913225531578064,-0.0070434450171887875
6100,34,34-face-127,face,127,0.3124413788318634,0.35274428129196167,0.1436810940504074
6101,34,34-face-128,face,128,0.4325670599937439,0.3648991286754608,0.0071245403960347176
6102,34,34-face-129,face,129,0.4204019606113434,0.41299596428871155,-0.00716054392978549
6103,34,34-face-130,face,130,0.35714513063430786,0.3536916971206665,0.045504938811063766
6104,34,34-face-131,face,131,0.42928194999694824,0.4034377336502075,-0.033966660499572754
6105,34,34-face-132,face,132,0.3256632685661316,0.4324188828468323,0.130772665143013
6106,34,34-face-133,face,133,0.42890891432762146,0.35254183411598206,0.024128898978233337
6107,34,34-face-134,face,134,0.43946436047554016,0.3971455991268158,-0.045651938766241074
6108,34,34-face-135,face,135,0.3639964163303375,0.48835083842277527,0.0436636321246624
6109,34,34-face-136,face,136,0.36575847864151,0.5015580654144287,0.06060910224914551
6110,34,34-face-137,face,137,0.31457653641700745,0.4058140516281128,0.10161516815423965
6111,34,34-face-138,face,138,0.3456695079803467,0.4745016396045685,0.06311741471290588
6112,34,34-face-139,face,139,0.3163173198699951,0.33376428484916687,0.09569018334150314
6113,34,34-face-140,face,140,0.42352035641670227,0.5170701742172241,-0.006058782804757357
6114,34,34-face-141,face,141,0.4610357880592346,0.42432013154029846,-0.04155019298195839
6115,34,34-face-142,face,142,0.4133094847202301,0.399114727973938,-0.00289057451300323
6116,34,34-face-143,face,143,0.333368182182312,0.35818102955818176,0.07402558624744415
6117,34,34-face-144,face,144,0.3799809515476227,0.35881516337394714,0.027721000835299492
6118,34,34-face-145,face,145,0.3926675319671631,0.358772873878479,0.023296192288398743
6119,34,34-face-146,face,146,0.4216682016849518,0.4639890193939209,-0.0070313275791704655
6120,34,34-face-147,face,147,0.32791945338249207,0.4264301061630249,0.05828474462032318
6121,34,34-face-148,face,148,0.4473204016685486,0.5314751863479614,-0.010871419683098793
6122,34,34-face-149,face,149,0.4061428904533386,0.5216442346572876,0.021482888609170914
6123,34,34-face-150,face,150,0.3874981701374054,0.5142396688461304,0.038981035351753235
6124,34,34-face-151,face,151,0.4528147876262665,0.27673017978668213,0.0019845017232000828
6125,34,34-face-152,face,152,0.4748198390007019,0.5321446657180786,-0.018701400607824326
6126,34,34-face-153,face,153,0.4055675268173218,0.3573821187019348,0.021401984617114067
6127,34,34-face-154,face,154,0.41743892431259155,0.3550357520580292,0.022149749100208282
6128,34,34-face-155,face,155,0.42499637603759766,0.3535074293613434,0.02444160357117653
6129,34,34-face-156,face,156,0.3315148949623108,0.33775612711906433,0.06539009511470795
6130,34,34-face-157,face,157,0.41562050580978394,0.3488054871559143,0.021643327549099922
6131,34,34-face-158,face,158,0.40245959162712097,0.3483433723449707,0.022000381723046303
6132,34,34-face-159,face,159,0.38926461338996887,0.3488706946372986,0.0244157537817955
6133,34,34-face-160,face,160,0.37707599997520447,0.35042804479599,0.028667205944657326
6134,34,34-face-161,face,161,0.36977165937423706,0.35227930545806885,0.03256532549858093
6135,34,34-face-162,face,162,0.31101810932159424,0.3269607424736023,0.13078685104846954
6136,34,34-face-163,face,163,0.37221622467041016,0.3579556345939636,0.03307085484266281
6137,34,34-face-164,face,164,0.46804293990135193,0.4336516261100769,-0.034850407391786575
6138,34,34-face-165,face,165,0.4225589334964752,0.4393329918384552,-0.018248019739985466
6139,34,34-face-166,face,166,0.43431758880615234,0.41820740699768066,-0.0292251817882061
6140,34,34-face-167,face,167,0.4488335847854614,0.4350490868091583,-0.031447794288396835
6141,34,34-face-168,face,168,0.4594772160053253,0.3377818167209625,-0.010502261109650135
