,frame,row_id,type,landmark_index,x,y,z
2279,27,27-face-107,face,107,0.4649333357810974,0.22450914978981018,0.016127418726682663
2280,27,27-face-108,face,108,0.46114248037338257,0.19862228631973267,0.03361634910106659
2281,27,27-face-109,face,109,0.4584239721298218,0.1766359508037567,0.05020168423652649
2282,27,27-face-110,face,110,0.41602152585983276,0.28407689929008484,0.05182824656367302
2283,27,27-face-111,face,111,0.39564138650894165,0.2972002625465393,0.07297058403491974
2284,27,27-face-112,face,112,0.4653589427471161,0.2756383717060089,0.03306744620203972
2285,27,27-face-113,face,113,0.4029727578163147,0.2666240930557251,0.06773421168327332
2286,27,27-face-114,face,114,0.471117228269577,0.2869669198989868,0.004399046767503023
2287,27,27-face-115,face,115,0.4580950140953064,0.3160649538040161,-0.03890957310795784
2288,27,27-face-116,face,116,0.3934153914451599,0.3032272756099701,0.0877656564116478
2289,27,27-face-117,face,117,0.39638760685920715,0.30236387252807617,0.05684525892138481
2290,27,27-face-118,face,118,0.4057486057281494,0.3036643862724304,0.03949103504419327
2291,27,27-face-119,face,119,0.4270314574241638,0.3005485534667969,0.028893932700157166
2292,27,27-face-120,face,120,0.4447758197784424,0.2952883243560791,0.022763406857848167
2293,27,27-face-121,face,121,0.4581066370010376,0.2889289855957031,0.018201466649770737
2294,27,27-face-122,face,122,0.48392510414123535,0.27021658420562744,-0.006277233827859163
2295,27,27-face-123,face,123,0.39229434728622437,0.3248990774154663,0.07602003216743469
2296,27,27-face-124,face,124,0.39860379695892334,0.2659852206707001,0.07764168828725815
2297,27,27-face-125,face,125,0.4801484942436218,0.32518911361694336,-0.06025073677301407
2298,27,27-face-126,face,126,0.4623366594314575,0.30368465185165405,-0.0018779058009386063
2299,27,27-face-127,face,127,0.4066614508628845,0.2876371443271637,0.16630424559116364
2300,27,27-face-128,face,128,0.46746695041656494,0.28150931000709534,0.016591230407357216
2301,27,27-face-129,face,129,0.4568493664264679,0.32444241642951965,-0.00574117386713624
2302,27,27-face-130,face,130,0.40886372327804565,0.2761504650115967,0.06697823107242584
2303,27,27-face-131,face,131,0.4591820240020752,0.3103627562522888,-0.03246164694428444
2304,27,27-face-132,face,132,0.4190129041671753,0.3602387607097626,0.1374199390411377
2305,27,27-face-133,face,133,0.4672757685184479,0.2721234858036041,0.03803863748908043
2306,27,27-face-134,face,134,0.46551060676574707,0.3023715317249298,-0.043976619839668274
2307,27,27-face-135,face,135,0.4280478358268738,0.4062303304672241,0.043567460030317307
2308,27,27-face-136,face,136,0.4386144280433655,0.41952836513519287,0.053555749356746674
2309,27,27-face-137,face,137,0.39790409803390503,0.33055219054222107,0.12070637941360474
2310,27,27-face-138,face,138,0.41841357946395874,0.39363330602645874,0.06647642701864243
2311,27,27-face-139,face,139,0.3952443599700928,0.26303812861442566,0.1268892139196396
2312,27,27-face-140,face,140,0.4651098847389221,0.4373914301395416,-0.01489451713860035
2313,27,27-face-141,face,141,0.48497045040130615,0.3291458189487457,-0.0472099706530571
2314,27,27-face-142,face,142,0.45293888449668884,0.3124805688858032,0.0017374600283801556
2315,27,27-face-143,face,143,0.3969162702560425,0.2873457372188568,0.09935733675956726
2316,27,27-face-144,face,144,0.4241638779640198,0.2785153090953827,0.04541286081075668
2317,27,27-face-145,face,145,0.4343968629837036,0.27846571803092957,0.03984834626317024
2318,27,27-face-146,face,146,0.463044673204422,0.39666953682899475,-0.011147694662213326
2319,27,27-face-147,face,147,0.3963415026664734,0.34639689326286316,0.06956847757101059
2320,27,27-face-148,face,148,0.4868970513343811,0.4539616107940674,-0.025222890079021454
2321,27,27-face-149,face,149,0.459247350692749,0.4394247233867645,0.011116186156868935
2322,27,27-face-150,face,150,0.4493049085140228,0.431168794631958,0.029998943209648132
2323,27,27-face-151,face,151,0.49518272280693054,0.19598183035850525,0.0224144384264946
2324,27,27-face-152,face,152,0.5117141008377075,0.4571293592453003,-0.034962255507707596
2325,27,27-face-153,face,153,0.4454514980316162,0.27735811471939087,0.03692932799458504
2326,27,27-face-154,face,154,0.4561850428581238,0.2752324938774109,0.03685614839196205
2327,27,27-face-155,face,155,0.46329957246780396,0.27355483174324036,0.03872232139110565
2328,27,27-face-156,face,156,0.3973480463027954,0.2660750150680542,0.09330499172210693
2329,27,27-face-157,face,157,0.4565446078777313,0.267896443605423,0.037398990243673325
2330,27,27-face-158,face,158,0.4456023573875427,0.2668573558330536,0.03857669234275818
2331,27,27-face-159,face,159,0.43451938033103943,0.26683562994003296,0.041971057653427124
2332,27,27-face-160,face,160,0.42395904660224915,0.26872527599334717,0.04741782695055008
2333,27,27-face-161,face,161,0.4176366329193115,0.27150145173072815,0.05212525650858879
2334,27,27-face-162,face,162,0.39842671155929565,0.26170244812965393,0.15689736604690552
2335,27,27-face-163,face,163,0.4183847904205322,0.27798235416412354,0.051812104880809784
2336,27,27-face-164,face,164,0.4935411214828491,0.3412158787250519,-0.042693961411714554
2337,27,27-face-165,face,165,0.4561740458011627,0.34943437576293945,-0.021794239059090614
2338,27,27-face-166,face,166,0.4639803171157837,0.3251769244670868,-0.030281778424978256
2339,27,27-face-167,face,167,0.4763219356536865,0.3430160582065582,-0.037598732858896255
2340,27,27-face-168,face,168,0.49787136912345886,0.2522536814212799,-0.0002918224490713328
2341,27,27-face-169,face,169,0.4402291178703308,0.41823893785476685,0.02372772805392742
2342,27,27-face-170,face,170,0.45259910821914673,0.427267462015152,0.0047010211274027824
2343,27,27-face-171,face,171,0.4827200770378113,0.4452086091041565,-0.03382110968232155
2344,27,27-face-172,face,172,0.43214404582977295,0.4061817526817322,0.08329139649868011
2345,27,27-face-173,face,173,0.46368443965911865,0.2700353264808655,0.03818465769290924
2346,27,27-face-174,face,174,0.4740859866142273,0.28655698895454407,-0.015064715407788754
2347,27,27-face-175,face,175,0.5076042413711548,0.4480869472026825,-0.04379505291581154
2348,27,27-face-176,face,176,0.47080302238464355,0.4473457932472229,-0.008667932823300362
2349,27,27-face-177,face,177,0.40257319808006287,0.3538544178009033,0.10794735699892044
2350,27,27-face-178,face,178,0.48197436332702637,0.39236631989479065,-0.025820327922701836
2351,27,27-face-179,face,179,0.47874122858047485,0.3956073522567749,-0.028073124587535858
2352,27,27-face-180,face,180,0.475993812084198,0.40019598603248596,-0.03174704313278198
2353,27,27-face-181,face,181,0.474393755197525,0.40570324659347534,-0.031491488218307495
2354,27,27-face-182,face,182,0.4694608449935913,0.406588077545166,-0.025806693360209465
2355,27,27-face-183,face,183,0.46760401129722595,0.38670116662979126,-0.0131944939494133
2356,27,27-face-184,face,184,0.4637823700904846,0.38605746626853943,-0.011460390873253345
2357,27,27-face-185,face,185,0.4606795310974121,0.38487139344215393,-0.009926965460181236
2358,27,27-face-186,face,186,0.44198063015937805,0.36814674735069275,-0.00317055219784379
2359,27,27-face-187,face,187,0.4041377902030945,0.3493662178516388,0.038708411157131195
2360,27,27-face-188,face,188,0.47779151797294617,0.2777600586414337,-4.405009894981049e-05
2361,27,27-face-189,face,189,0.4739914536476135,0.26083138585090637,0.027854179963469505
2362,27,27-face-190,face,190,0.46815648674964905,0.26432061195373535,0.035468246787786484
2363,27,27-face-191,face,191,0.4710426330566406,0.3867180347442627,-0.01344454474747181
2364,27,27-face-192,face,192,0.41181156039237976,0.3767619729042053,0.048067234456539154
2365,27,27-face-193,face,193,0.4803987741470337,0.25713616609573364,0.010404645465314388
2366,27,27-face-194,face,194,0.4670438766479492,0.4157438576221466,-0.022117357701063156
2367,27,27-face-195,face,195,0.48762163519859314,0.2854348421096802,-0.04344455525279045
2368,27,27-face-196,face,196,0.4807320833206177,0.279784619808197,-0.022563403472304344
2369,27,27-face-197,face,197,0.49122148752212524,0.27665194869041443,-0.027760105207562447
2370,27,27-face-198,face,198,0.46500104665756226,0.3028605282306671,-0.019446134567260742
2371,27,27-face-199,face,199,0.5049400925636292,0.43650883436203003,-0.045109786093235016
2372,27,27-face-200,face,200,0.5036535859107971,0.42420265078544617,-0.04109611734747887
2373,27,27-face-201,face,201,0.48401308059692383,0.42239752411842346,-0.03431062027812004
2374,27,27-face-202,face,202,0.44236084818840027,0.3957684636116028,0.0026812225114554167
2375,27,27-face-203,face,203,0.44800615310668945,0.33391037583351135,-0.0024333421606570482
2376,27,27-face-204,face,204,0.4537193477153778,0.40686312317848206,-0.00996597483754158
2377,27,27-face-205,face,205,0.42180365324020386,0.33595895767211914,0.010104126296937466
2378,27,27-face-206,face,206,0.43792974948883057,0.3459562659263611,-0.0006628482951782644
2379,27,27-face-207,face,207,0.4166612923145294,0.3549077808856964,0.01723509095609188
2380,27,27-face-208,face,208,0.4820438027381897,0.43411630392074585,-0.035559531301259995
2381,27,27-face-209,face,209,0.46070021390914917,0.31040945649147034,-0.011895960196852684
2382,27,27-face-210,face,210,0.437427282333374,0.40529412031173706,0.0134228290989995
2383,27,27-face-211,face,211,0.45111575722694397,0.41596731543540955,-0.0023659963626414537
2384,27,27-face-212,face,212,0.4320681691169739,0.3824653625488281,0.011139467358589172
2385,27,27-face-213,face,213,0.4029589891433716,0.36500266194343567,0.06553477793931961
2386,27,27-face-214,face,214,0.42224884033203125,0.3866307735443115,0.025341948494315147
2387,27,27-face-215,face,215,0.40953999757766724,0.3751678168773651,0.09246703237295151
2388,27,27-face-216,face,216,0.43203258514404297,0.3613983690738678,0.005079390946775675
2389,27,27-face-217,face,217,0.4684229791164398,0.2949771583080292,-0.007753961253911257
2390,27,27-face-218,face,218,0.4616751968860626,0.32010117173194885,-0.0429103821516037
2391,27,27-face-219,face,219,0.45883679389953613,0.32475540041923523,-0.03089793026447296
2392,27,27-face-220,face,220,0.4630892872810364,0.31144675612449646,-0.050708040595054626
2393,27,27-face-221,face,221,0.46323859691619873,0.25113049149513245,0.029923871159553528
2394,27,27-face-222,face,222,0.4422782063484192,0.2454734444618225,0.034788236021995544
2395,27,27-face-223,face,223,0.4244893491268158,0.24498438835144043,0.04068974032998085
2396,27,27-face-224,face,224,0.41093236207962036,0.24833929538726807,0.04943745583295822
2397,27,27-face-225,face,225,0.4034282863140106,0.25567910075187683,0.05886521190404892
2398,27,27-face-226,face,226,0.404960036277771,0.2790510952472687,0.07352863997220993
2399,27,27-face-227,face,227,0.39618611335754395,0.30813053250312805,0.1281900852918625
2400,27,27-face-228,face,228,0.40742242336273193,0.2919294536113739,0.05538645386695862
2401,27,27-face-229,face,229,0.41644370555877686,0.29302653670310974,0.04401222616434097
2402,27,27-face-230,face,230,0.43125027418136597,0.2920437455177307,0.03468365594744682
2403,27,27-face-231,face,231,0.4471304714679718,0.28886085748672485,0.028130367398262024
2404,27,27-face-232,face,232,0.45973464846611023,0.2841695249080658,0.026454541832208633
2405,27,27-face-233,face,233,0.4680238962173462,0.27931058406829834,0.024500761181116104
2406,27,27-face-234,face,234,0.4121367931365967,0.31149715185165405,0.1649620085954666
2407,27,27-face-235,face,235,0.46132683753967285,0.3281806707382202,-0.026147611439228058
2408,27,27-face-236,face,236,0.4703039824962616,0.29410606622695923,-0.02793280780315399
2409,27,27-face-237,face,237,0.4667317271232605,0.3186831474304199,-0.05504779517650604
2410,27,27-face-238,face,238,0.47651955485343933,0.3247891366481781,-0.05425374582409859
2411,27,27-face-239,face,239,0.46957212686538696,0.32154732942581177,-0.04977601021528244
2412,27,27-face-240,face,240,0.4659588038921356,0.33145520091056824,-0.024734511971473694
2413,27,27-face-241,face,241,0.4774502217769623,0.3251420855522156,-0.05815960839390755
2414,27,27-face-242,face,242,0.4817606508731842,0.3288919925689697,-0.046023085713386536
2415,27,27-face-243,face,243,0.47053515911102295,0.2713286578655243,0.03410809487104416
2416,27,27-face-244,face,244,0.4748556315898895,0.2721107006072998,0.023828502744436264
2417,27,27-face-245,face,245,0.4750362038612366,0.2718034088611603,0.014028677716851234
2418,27,27-face-246,face,246,0.4143248200416565,0.2737245261669159,0.05714854970574379
2419,27,27-face-247,face,247,0.4066331088542938,0.2673583924770355,0.060264021158218384
2420,27,27-face-248,face,248,0.5002192258834839,0.2867414355278015,-0.04326246306300163
2421,27,27-face-249,face,249,0.6089839339256287,0.2602390944957733,0.008274122141301632
2422,27,27-face-250,face,250,0.5021235942840576,0.3264380097389221,-0.05000146105885506
2423,27,27-face-251,face,251,0.6850911378860474,0.21646738052368164,0.07265637069940567
2424,27,27-face-252,face,252,0.5672027468681335,0.2712218165397644,0.0012582397321239114
2425,27,27-face-253,face,253,0.5811971426010132,0.27145859599113464,-0.0008272824925370514
2426,27,27-face-254,face,254,0.595885694026947,0.27066776156425476,3.989900505985133e-06
2427,27,27-face-255,face,255,0.6180957555770874,0.2636394500732422,0.007387511432170868
2428,27,27-face-256,face,256,0.5556572675704956,0.26931655406951904,0.007340105250477791
2429,27,27-face-257,face,257,0.5848915576934814,0.23846615850925446,0.0009184640366584063
2430,27,27-face-258,face,258,0.5693279504776001,0.24077662825584412,0.005529208108782768
2431,27,27-face-259,face,259,0.6007577180862427,0.23916001617908478,0.0015116902068257332
2432,27,27-face-260,face,260,0.6121730804443359,0.24302949011325836,0.003693456295877695
2433,27,27-face-261,face,261,0.6319653391838074,0.27038440108299255,0.009529602713882923
2434,27,27-face-262,face,262,0.5626503825187683,0.426694393157959,-0.04168266803026199
2435,27,27-face-263,face,263,0.615671694278717,0.25719746947288513,0.012102027423679829
2436,27,27-face-264,face,264,0.6964703798294067,0.2681131362915039,0.05391964316368103
2437,27,27-face-265,face,265,0.6510192155838013,0.2610916793346405,0.02106711082160473
2438,27,27-face-266,face,266,0.5755341649055481,0.3154389560222626,-0.025770096108317375
2439,27,27-face-267,face,267,0.516761839389801,0.36074385046958923,-0.05188317596912384
2440,27,27-face-268,face,268,0.5163226127624512,0.3749043941497803,-0.04907805845141411
2441,27,27-face-269,face,269,0.5364454388618469,0.36674660444259644,-0.050104234367609024
2442,27,27-face-270,face,270,0.5492838025093079,0.3734283149242401,-0.04488223418593407
2443,27,27-face-271,face,271,0.5310662984848022,0.3765820264816284,-0.047698840498924255
2444,27,27-face-272,face,272,0.5427334904670715,0.3794479966163635,-0.04225672781467438
2445,27,27-face-273,face,273,0.5745370984077454,0.38874518871307373,-0.03520391508936882
2446,27,27-face-274,face,274,0.4932638704776764,0.31743964552879333,-0.06818996369838715
2447,27,27-face-275,face,275,0.494441419839859,0.3070685863494873,-0.06924945116043091
2448,27,27-face-276,face,276,0.6321378946304321,0.23097336292266846,0.009139436297118664
2449,27,27-face-277,face,277,0.5458613038063049,0.2903774380683899,-0.011738660745322704
2450,27,27-face-278,face,278,0.5382277965545654,0.31845271587371826,-0.04659436270594597
2451,27,27-face-279,face,279,0.5416371822357178,0.31362485885620117,-0.041848521679639816
2452,27,27-face-280,face,280,0.6257470846176147,0.3147498369216919,-0.019901424646377563
2453,27,27-face-281,face,281,0.49680525064468384,0.29571765661239624,-0.058801084756851196
2454,27,27-face-282,face,282,0.5908350348472595,0.22056734561920166,0.0017736658919602633
2455,27,27-face-283,face,283,0.613473653793335,0.22326698899269104,0.005530610680580139
2456,27,27-face-284,face,284,0.6593457460403442,0.19524286687374115,0.060276634991168976
2457,27,27-face-285,face,285,0.5283889770507812,0.23425766825675964,0.00227546994574368
2458,27,27-face-286,face,286,0.5567079186439514,0.24615514278411865,0.010714148171246052
2459,27,27-face-287,face,287,0.5850270390510559,0.37675797939300537,-0.03265449032187462
2460,27,27-face-288,face,288,0.6976287364959717,0.3800639510154724,0.04978691786527634
2461,27,27-face-289,face,289,0.527624785900116,0.3249034583568573,-0.04172702506184578
2462,27,27-face-290,face,290,0.515937864780426,0.3286779820919037,-0.0404762402176857
2463,27,27-face-291,face,291,0.5642226934432983,0.387074738740921,-0.03171847388148308
2464,27,27-face-292,face,292,0.5605122447013855,0.38675978779792786,-0.03314696252346039
2465,27,27-face-293,face,293,0.6222449541091919,0.21488747000694275,0.012155276723206043
2466,27,27-face-294,face,294,0.54154372215271,0.32426178455352783,-0.04156487435102463
2467,27,27-face-295,face,295,0.5635555982589722,0.22323700785636902,0.00040837284177541733
2468,27,27-face-296,face,296,0.5647925734519958,0.21336908638477325,0.0007311980589292943
2469,27,27-face-297,face,297,0.5832570791244507,0.17064952850341797,0.035531315952539444
2470,27,27-face-298,face,298,0.6428657174110413,0.20426160097122192,0.031552959233522415
2471,27,27-face-299,face,299,0.5732612609863281,0.18948444724082947,0.016677726060152054
2472,27,27-face-300,face,300,0.6437880396842957,0.2249545454978943,0.01925630308687687
2473,27,27-face-301,face,301,0.6667384505271912,0.22184112668037415,0.04297309368848801
2474,27,27-face-302,face,302,0.5165348052978516,0.3680328130722046,-0.052010428160429
2475,27,27-face-303,face,303,0.5334334373474121,0.3717893660068512,-0.04962770268321037
2476,27,27-face-304,face,304,0.5458600521087646,0.3763671815395355,-0.044643934816122055
2477,27,27-face-305,face,305,0.5251642465591431,0.3274911642074585,-0.037878409028053284
2478,27,27-face-306,face,306,0.5623300671577454,0.3869507908821106,-0.03226035088300705
2479,27,27-face-307,face,307,0.5553608536720276,0.3908693194389343,-0.03769562020897865
2480,27,27-face-308,face,308,0.5589183568954468,0.38659366965293884,-0.03290335088968277
2481,27,27-face-309,face,309,0.5160844326019287,0.319141149520874,-0.055284205824136734
2482,27,27-face-310,face,310,0.5407756567001343,0.38129112124443054,-0.0405893512070179
2483,27,27-face-311,face,311,0.529377281665802,0.37958604097366333,-0.04361014813184738
2484,27,27-face-312,face,312,0.5162736773490906,0.37908458709716797,-0.04496656358242035
2485,27,27-face-313,face,313,0.5231671333312988,0.41188332438468933,-0.04171954467892647
2486,27,27-face-314,face,314,0.5199697017669678,0.40746113657951355,-0.04810992628335953
2487,27,27-face-315,face,315,0.518623948097229,0.4009140431880951,-0.04783237725496292
2488,27,27-face-316,face,316,0.5176872611045837,0.39507266879081726,-0.043405160307884216
2489,27,27-face-317,face,317,0.5169954895973206,0.3913334310054779,-0.04055895283818245
2490,27,27-face-318,face,318,0.5412416458129883,0.38935649394989014,-0.03725127875804901
2491,27,27-face-319,face,319,0.5437324643135071,0.3913238048553467,-0.03996121883392334
2492,27,27-face-320,face,320,0.5467613339424133,0.394267737865448,-0.043658386915922165
2493,27,27-face-321,face,321,0.5495164394378662,0.39782223105430603,-0.04354041442275047
2494,27,27-face-322,face,322,0.5624006390571594,0.35434436798095703,-0.040356311947107315
2495,27,27-face-323,face,323,0.7170467972755432,0.32147416472435,0.08375291526317596
2496,27,27-face-324,face,324,0.5498148798942566,0.3884645700454712,-0.03457881137728691
2497,27,27-face-325,face,325,0.5523552894592285,0.3894333243370056,-0.036637429147958755
2498,27,27-face-326,face,326,0.5122967958450317,0.33282896876335144,-0.043310850858688354
2499,27,27-face-327,face,327,0.5394369959831238,0.3315204381942749,-0.03357424959540367
2500,27,27-face-328,face,328,0.5139147639274597,0.3308238387107849,-0.04173556715250015
2501,27,27-face-329,face,329,0.5628786087036133,0.29630547761917114,-0.013615700416266918
2502,27,27-face-330,face,330,0.5873379707336426,0.3023567497730255,-0.01690348982810974
2503,27,27-face-331,face,331,0.546109139919281,0.3191894292831421,-0.037088099867105484
2504,27,27-face-332,face,332,0.6263805627822876,0.17946340143680573,0.0463656485080719
2505,27,27-face-333,face,333,0.6130333542823792,0.19299882650375366,0.02278500236570835
2506,27,27-face-334,face,334,0.5957766175270081,0.21083837747573853,0.005638056434690952
2507,27,27-face-335,face,335,0.5613381862640381,0.3977881669998169,-0.04006006941199303
2508,27,27-face-336,face,336,0.5307626724243164,0.2185162901878357,0.0018306643469259143
2509,27,27-face-337,face,337,0.5356345772743225,0.1920875757932663,0.01644885167479515
2510,27,27-face-338,face,338,0.5411133766174316,0.16887527704238892,0.033151958137750626
2511,27,27-face-339,face,339,0.6096381545066833,0.2681694030761719,0.003261090023443103
2512,27,27-face-340,face,340,0.6500604152679443,0.27735885977745056,0.01038652379065752
2513,27,27-face-341,face,341,0.5481719374656677,0.267025351524353,0.011264010332524776
2514,27,27-face-342,face,342,0.6300307512283325,0.24728792905807495,0.010797183029353619
2515,27,27-face-343,face,343,0.5337279438972473,0.2832931876182556,-0.011643767356872559
2516,27,27-face-344,face,344,0.525599479675293,0.31277504563331604,-0.05473123863339424
2517,27,27-face-345,face,345,0.6736004948616028,0.28863224387168884,0.01624292880296707
2518,27,27-face-346,face,346,0.6372298002243042,0.28628063201904297,-0.001617523841559887
2519,27,27-face-347,face,347,0.6153210997581482,0.29155653715133667,-0.00962037406861782
2520,27,27-face-348,face,348,0.5851855278015137,0.291081041097641,-0.008069167844951153
2521,27,27-face-349,face,349,0.5639104843139648,0.2873916029930115,-0.0050652120262384415
2522,27,27-face-350,face,350,0.5479126572608948,0.2830665111541748,-0.002606155350804329
2523,27,27-face-351,face,351,0.5092158317565918,0.26857486367225647,-0.013159981928765774
2524,27,27-face-352,face,352,0.6717458367347717,0.31256234645843506,0.004975336138159037
2525,27,27-face-353,face,353,0.6433055996894836,0.24490618705749512,0.014932672493159771
2526,27,27-face-354,face,354,0.49223795533180237,0.3245016038417816,-0.06376152485609055
2527,27,27-face-355,face,355,0.5427528619766235,0.29970690608024597,-0.021088778972625732
2528,27,27-face-356,face,356,0.7140942811965942,0.2680375277996063,0.0942348763346672
2529,27,27-face-357,face,357,0.5355818867683411,0.27769404649734497,0.0003249734581913799
2530,27,27-face-358,face,358,0.5504471659660339,0.3209073841571808,-0.025820041075348854
2531,27,27-face-359,face,359,0.6235255002975464,0.25646132230758667,0.013108382001519203
2532,27,27-face-360,face,360,0.5289976000785828,0.3071269989013672,-0.04841984435915947
2533,27,27-face-361,face,361,0.7115851640701294,0.34996339678764343,0.06970152258872986
2534,27,27-face-362,face,362,0.5492836236953735,0.26337388157844543,0.015415864065289497
2535,27,27-face-363,face,363,0.5123739242553711,0.3000556230545044,-0.055710867047309875
2536,27,27-face-364,face,364,0.6420823931694031,0.4048052132129669,-0.009469795972108841
2537,27,27-face-365,face,365,0.6511179804801941,0.41997990012168884,0.006070945877581835
2538,27,27-face-366,face,366,0.7005190849304199,0.3176157772541046,0.042182788252830505
2539,27,27-face-367,face,367,0.6659693121910095,0.3897141218185425,0.0037011427339166403
2540,27,27-face-368,face,368,0.6827280521392822,0.24361257255077362,0.05230005085468292
2541,27,27-face-369,face,369,0.5684240460395813,0.4390895366668701,-0.0401957668364048
2542,27,27-face-370,face,370,0.49438202381134033,0.32860812544822693,-0.04935375601053238
2543,27,27-face-371,face,371,0.5573872327804565,0.30763736367225647,-0.02194037288427353
2544,27,27-face-372,face,372,0.6676095128059387,0.26229819655418396,0.029206370934844017
2545,27,27-face-373,face,373,0.5924246311187744,0.2638586759567261,0.002786655444651842
2546,27,27-face-374,face,374,0.5797755718231201,0.26482632756233215,0.002172194654121995
2547,27,27-face-375,face,375,0.5583664774894714,0.392635703086853,-0.03741459548473358
2548,27,27-face-376,face,376,0.6711222529411316,0.3362106680870056,0.0014432074967771769
2549,27,27-face-377,face,377,0.5422625541687012,0.4554581642150879,-0.036931298673152924
2550,27,27-face-378,face,378,0.5960869789123535,0.4420509934425354,-0.019324570894241333
2551,27,27-face-379,face,379,0.6213880181312561,0.4333431124687195,-0.008428385481238365
2552,27,27-face-380,face,380,0.5688445568084717,0.2647615075111389,0.004834596998989582
2553,27,27-face-381,face,381,0.5588918328285217,0.2639515995979309,0.009338789619505405
2554,27,27-face-382,face,382,0.5525150895118713,0.26367685198783875,0.014098918065428734
2555,27,27-face-383,face,383,0.6574726104736328,0.2415565699338913,0.025440486147999763
2556,27,27-face-384,face,384,0.5605180263519287,0.2575025260448456,0.009717331267893314
2557,27,27-face-385,face,385,0.5719538331031799,0.25496208667755127,0.006385857239365578
2558,27,27-face-386,face,386,0.5837530493736267,0.25381478667259216,0.00426748301833868
2559,27,27-face-387,face,387,0.5964789390563965,0.2538878917694092,0.004157852381467819
2560,27,27-face-388,face,388,0.6052524447441101,0.2550509572029114,0.005712747108191252
2561,27,27-face-389,face,389,0.7025170922279358,0.23952431976795197,0.08672774583101273
2562,27,27-face-390,face,390,0.6017510890960693,0.2621929943561554,0.005397464614361525
2563,27,27-face-391,face,391,0.5469614267349243,0.34691426157951355,-0.042065635323524475
2564,27,27-face-392,face,392,0.5261121392250061,0.32235288619995117,-0.04405359551310539
2565,27,27-face-393,face,393,0.514295756816864,0.34190765023231506,-0.04590938612818718
2566,27,27-face-394,face,394,0.6172876954078674,0.41850045323371887,-0.019187115132808685
2567,27,27-face-395,face,395,0.5946067571640015,0.4290938973426819,-0.029267050325870514
2568,27,27-face-396,face,396,0.5386965274810791,0.4461134672164917,-0.04745658114552498
2569,27,27-face-397,face,397,0.6762096285820007,0.40370726585388184,0.0269473884254694
2570,27,27-face-398,face,398,0.5527228116989136,0.26104795932769775,0.013351117260754108
2571,27,27-face-399,face,399,0.5175296068191528,0.28411146998405457,-0.025866705924272537
2572,27,27-face-400,face,400,0.5698474645614624,0.44970452785491943,-0.030941350385546684
2573,27,27-face-401,face,401,0.6969921588897705,0.3438149094581604,0.03283098340034485
2574,27,27-face-402,face,402,0.5300419926643372,0.39014166593551636,-0.03957844153046608
2575,27,27-face-403,face,403,0.5321362018585205,0.3930867314338684,-0.04246695339679718
2576,27,27-face-404,face,404,0.5342897176742554,0.3976469039916992,-0.046779412776231766
2577,27,27-face-405,face,405,0.5363040566444397,0.4032804071903229,-0.04730336740612984
2578,27,27-face-406,face,406,0.5445805788040161,0.40600594878196716,-0.043327830731868744
2579,27,27-face-407,face,407,0.552890956401825,0.3828558921813965,-0.037444353103637695
2580,27,27-face-408,face,408,0.555939793586731,0.38160601258277893,-0.03813749924302101
2581,27,27-face-409,face,409,0.5589432716369629,0.3800579905509949,-0.03852950409054756
2582,27,27-face-410,face,410,0.5754262804985046,0.3645925223827362,-0.03656065836548805
2583,27,27-face-411,face,411,0.6433212161064148,0.3406091332435608,-0.018039917573332787
2584,27,27-face-412,face,412,0.5211921334266663,0.27508750557899475,-0.011314498260617256
2585,27,27-face-413,face,413,0.5350829362869263,0.25445646047592163,0.013597657904028893
2586,27,27-face-414,face,414,0.5457605123519897,0.25579380989074707,0.014847430400550365
2587,27,27-face-415,face,415,0.5503961443901062,0.38357704877853394,-0.036566589027643204
2588,27,27-face-416,face,416,0.650042712688446,0.3706144690513611,-0.009951512329280376
2589,27,27-face-417,face,417,0.5177946090698242,0.25465598702430725,0.002280794084072113
2590,27,27-face-418,face,418,0.5554037094116211,0.4159156084060669,-0.041868507862091064
2591,27,27-face-419,face,419,0.5047212243080139,0.2783789038658142,-0.02846349962055683
2592,27,27-face-420,face,420,0.5284256935119629,0.29986271262168884,-0.03377867490053177
2593,27,27-face-421,face,421,0.5290468335151672,0.42259955406188965,-0.04373481497168541
2594,27,27-face-422,face,422,0.5905873775482178,0.39376622438430786,-0.03183092176914215
2595,27,27-face-423,face,423,0.5638611912727356,0.32953882217407227,-0.02770945057272911
2596,27,27-face-424,face,424,0.5754371881484985,0.4063277840614319,-0.03733440116047859
2597,27,27-face-425,face,425,0.6004440188407898,0.3285752236843109,-0.02963319420814514
2598,27,27-face-426,face,426,0.5778722167015076,0.3408491015434265,-0.032429568469524384
2599,27,27-face-427,face,427,0.6162348985671997,0.3478609621524811,-0.028614291921257973
2600,27,27-face-428,face,428,0.5340273380279541,0.4344347417354584,-0.048194412142038345
2601,27,27-face-429,face,429,0.5405442714691162,0.3067129850387573,-0.029943076893687248
2602,27,27-face-430,face,430,0.6065466403961182,0.4038211703300476,-0.02672555483877659
2603,27,27-face-431,face,431,0.5861074328422546,0.4163188934326172,-0.03328339755535126
2604,27,27-face-432,face,432,0.6017134189605713,0.3787982165813446,-0.03035283088684082
2605,27,27-face-433,face,433,0.6684019565582275,0.3567659258842468,0.000356335163814947
2606,27,27-face-434,face,434,0.6261157989501953,0.3827442228794098,-0.023105759173631668
2607,27,27-face-435,face,435,0.6870965361595154,0.36803650856018066,0.021107789129018784
