,frame,row_id,type,landmark_index,x,y,z
3532,28,28-face-274,face,274,0.49040958285331726,0.4490065276622772,-0.05812794715166092
3533,28,28-face-275,face,275,0.49224281311035156,0.4411780536174774,-0.061453815549612045
3534,28,28-face-276,face,276,0.5810005068778992,0.3916122019290924,0.0054901582188904285
3535,28,28-face-277,face,277,0.5161930322647095,0.42277929186820984,-0.009895074181258678
3536,28,28-face-278,face,278,0.5195439457893372,0.4474109411239624,-0.03143385425209999
3537,28,28-face-279,face,279,0.520471453666687,0.44315558671951294,-0.027973785996437073
3538,28,28-face-280,face,280,0.5666676759719849,0.4454154670238495,0.00346257071942091
3539,28,28-face-281,face,281,0.49229171872138977,0.4310629963874817,-0.05497783049941063
3540,28,28-face-282,face,282,0.5556613206863403,0.3837665319442749,-0.013013742864131927
3541,28,28-face-283,face,283,0.5706636905670166,0.3864414691925049,-0.005413298029452562
3542,28,28-face-284,face,284,0.5919678807258606,0.36477982997894287,0.040545616298913956
3543,28,28-face-285,face,285,0.5077625513076782,0.3891216516494751,-0.019890833646059036
3544,28,28-face-286,face,286,0.5250797867774963,0.39366021752357483,0.0021403401624411345
3545,28,28-face-287,face,287,0.536541223526001,0.4948790967464447,0.004113046918064356
3546,28,28-face-288,face,288,0.5977616906166077,0.4914712607860565,0.09280756860971451
3547,28,28-face-289,face,289,0.5107991695404053,0.4517538249492645,-0.026773009449243546
3548,28,28-face-290,face,290,0.5009341239929199,0.4544789493083954,-0.028493432328104973
3549,28,28-face-291,face,291,0.5233393311500549,0.49405592679977417,0.002858330961316824
3550,28,28-face-292,face,292,0.520806074142456,0.49385422468185425,-1.3104176105116494e-05
3551,28,28-face-293,face,293,0.577316164970398,0.3816989064216614,0.0004950091824866831
3552,28,28-face-294,face,294,0.5198556780815125,0.4514193534851074,-0.025420023128390312
3553,28,28-face-295,face,295,0.5348786115646362,0.38435885310173035,-0.017775211483240128
3554,28,28-face-296,face,296,0.5374399423599243,0.37833940982818604,-0.019891047850251198
3555,28,28-face-297,face,297,0.5505706667900085,0.3457578420639038,0.0010187336010858417
3556,28,28-face-298,face,298,0.5838219523429871,0.3726353943347931,0.01818964257836342
3557,28,28-face-299,face,299,0.5426068902015686,0.360604465007782,-0.009839155711233616
3558,28,28-face-300,face,300,0.5879831314086914,0.38845187425613403,0.015069260261952877
3559,28,28-face-301,face,301,0.5941972136497498,0.383931964635849,0.03715183585882187
3560,28,28-face-302,face,302,0.49198096990585327,0.48839429020881653,-0.02820339798927307
3561,28,28-face-303,face,303,0.5029765367507935,0.4895772337913513,-0.02229570969939232
3562,28,28-face-304,face,304,0.5110660195350647,0.49106261134147644,-0.0150639358907938
3563,28,28-face-305,face,305,0.5078222155570984,0.45347103476524353,-0.02505924180150032
3564,28,28-face-306,face,306,0.5220422744750977,0.4939616918563843,0.0012127886293455958
3565,28,28-face-307,face,307,0.5167425274848938,0.4953504204750061,-0.00460701622068882
3566,28,28-face-308,face,308,0.5194153785705566,0.4937622547149658,-0.0003852566296700388
3567,28,28-face-309,face,309,0.5045691728591919,0.44861969351768494,-0.042355041950941086
3568,28,28-face-310,face,310,0.5069007873535156,0.4932486414909363,-0.010206903330981731
3569,28,28-face-311,face,311,0.4990285038948059,0.4930410087108612,-0.014688742347061634
3570,28,28-face-312,face,312,0.4896125793457031,0.4930354356765747,-0.018167678266763687
3571,28,28-face-313,face,313,0.4913782477378845,0.5192587375640869,-0.008258899673819542
3572,28,28-face-314,face,314,0.49147453904151917,0.5037270784378052,-0.017552031204104424
3573,28,28-face-315,face,315,0.49110549688339233,0.4995498061180115,-0.018572671338915825
3574,28,28-face-316,face,316,0.490456223487854,0.49598634243011475,-0.015670476481318474
3575,28,28-face-317,face,317,0.4895066022872925,0.4930720329284668,-0.015183580107986927
3576,28,28-face-318,face,318,0.5067843794822693,0.4931277930736542,-0.008196626789867878
3577,28,28-face-319,face,319,0.5086748600006104,0.49467775225639343,-0.009268183261156082
3578,28,28-face-320,face,320,0.5105893611907959,0.49668723344802856,-0.010859272442758083
3579,28,28-face-321,face,321,0.5121707320213318,0.4991031587123871,-0.009409761987626553
3580,28,28-face-322,face,322,0.5253684520721436,0.47730928659439087,-0.013071286492049694
3581,28,28-face-323,face,323,0.6086450815200806,0.44964849948883057,0.1083402931690216
3582,28,28-face-324,face,324,0.5128673315048218,0.49342480301856995,-0.003821623045951128
3583,28,28-face-325,face,325,0.5147628784179688,0.4943348467350006,-0.004568709060549736
3584,28,28-face-326,face,326,0.4967019259929657,0.45808419585227966,-0.028790777549147606
3585,28,28-face-327,face,327,0.5150924921035767,0.45679646730422974,-0.017366105690598488
3586,28,28-face-328,face,328,0.4987906515598297,0.4563445448875427,-0.029015785083174706
3587,28,28-face-329,face,329,0.5267213582992554,0.42800065875053406,-0.006517861038446426
3588,28,28-face-330,face,330,0.542819082736969,0.4344959855079651,-0.004329980816692114
3589,28,28-face-331,face,331,0.5220740437507629,0.44719675183296204,-0.021786563098430634
3590,28,28-face-332,face,332,0.5761707425117493,0.3534183204174042,0.0190274715423584
3591,28,28-face-333,face,333,0.5676291584968567,0.3646109998226166,0.0030950165819376707
3592,28,28-face-334,face,334,0.5601000189781189,0.37782156467437744,-0.010264281183481216
3593,28,28-face-335,face,335,0.5185837745666504,0.5090771913528442,-0.002760871546342969
3594,28,28-face-336,face,336,0.5121812224388123,0.3798150420188904,-0.024217521771788597
3595,28,28-face-337,face,337,0.5166483521461487,0.35932499170303345,-0.016734763979911804
3596,28,28-face-338,face,338,0.5224410891532898,0.34181228280067444,-0.008993642404675484
3597,28,28-face-339,face,339,0.5586615204811096,0.410601943731308,0.009034260176122189
3598,28,28-face-340,face,340,0.5837821960449219,0.41991597414016724,0.023506999015808105
3599,28,28-face-341,face,341,0.5160983800888062,0.4048190116882324,0.005158725660294294
3600,28,28-face-342,face,342,0.5754131078720093,0.39969414472579956,0.01274266466498375
3601,28,28-face-343,face,343,0.508741021156311,0.41733765602111816,-0.013921954669058323
3602,28,28-face-344,face,344,0.5118709802627563,0.44408124685287476,-0.04209640994668007
3603,28,28-face-345,face,345,0.5966830849647522,0.42698463797569275,0.03469253331422806
3604,28,28-face-346,face,346,0.575846254825592,0.4251498579978943,0.014146652072668076
3605,28,28-face-347,face,347,0.5617484450340271,0.4273548424243927,0.004935614764690399
3606,28,28-face-348,face,348,0.5416651964187622,0.4248240888118744,0.0002853290643543005
3607,28,28-face-349,face,349,0.5272182822227478,0.42051172256469727,-0.0012997064040973783
3608,28,28-face-350,face,350,0.5165458917617798,0.4162871539592743,-0.003984358161687851
3609,28,28-face-351,face,351,0.49449193477630615,0.4067513644695282,-0.02543305605649948
3610,28,28-face-352,face,352,0.5941168665885925,0.4440683424472809,0.03180134668946266
3611,28,28-face-353,face,353,0.5845201015472412,0.3996243178844452,0.01737198233604431
3612,28,28-face-354,face,354,0.48662954568862915,0.45329585671424866,-0.05286675691604614
3613,28,28-face-355,face,355,0.5158127546310425,0.4306923747062683,-0.013924011029303074
3614,28,28-face-356,face,356,0.6092202067375183,0.41319701075553894,0.10046704858541489
3615,28,28-face-357,face,357,0.5085635781288147,0.41194260120391846,-0.005453895311802626
3616,28,28-face-358,face,358,0.5225702524185181,0.44791096448898315,-0.010380523279309273
3617,28,28-face-359,face,359,0.5682775378227234,0.4039257764816284,0.01669551059603691
3618,28,28-face-360,face,360,0.5127708911895752,0.4389355778694153,-0.03781256079673767
3619,28,28-face-361,face,361,0.6059558391571045,0.46960094571113586,0.1033848226070404
3620,28,28-face-362,face,362,0.5165937542915344,0.4021390378475189,0.008147364482283592
3621,28,28-face-363,face,363,0.5024327635765076,0.4341704249382019,-0.048557307571172714
3622,28,28-face-364,face,364,0.5719067454338074,0.5120598077774048,0.04020386561751366
3623,28,28-face-365,face,365,0.5736801624298096,0.5231004953384399,0.057788118720054626
3624,28,28-face-366,face,366,0.606778085231781,0.4474170207977295,0.06988252699375153
3625,28,28-face-367,face,367,0.5849156975746155,0.4997994303703308,0.0518399178981781
3626,28,28-face-368,face,368,0.6004921793937683,0.39703524112701416,0.0539451465010643
3627,28,28-face-369,face,369,0.5235759019851685,0.5435404181480408,0.009924420155584812
3628,28,28-face-370,face,370,0.4855666756629944,0.4553040862083435,-0.03832652047276497
3629,28,28-face-371,face,371,0.5248115658760071,0.4373638927936554,-0.009959351271390915
3630,28,28-face-372,face,372,0.5950549840927124,0.41112858057022095,0.03863808140158653
3631,28,28-face-373,face,373,0.5490291118621826,0.4066984951496124,0.006414268631488085
3632,28,28-face-374,face,374,0.5403980016708374,0.4065991938114166,0.004016953054815531
3633,28,28-face-375,face,375,0.5185161828994751,0.49659842252731323,-0.0030634114518761635
3634,28,28-face-376,face,376,0.5919459462165833,0.46101877093315125,0.03592456877231598
3635,28,28-face-377,face,377,0.5016975402832031,0.5585407018661499,0.013801000081002712
3636,28,28-face-378,face,378,0.5411639213562012,0.5448387265205383,0.03242286667227745
3637,28,28-face-379,face,379,0.5572881698608398,0.5357162952423096,0.04353184998035431
3638,28,28-face-380,face,380,0.5321139693260193,0.4053916335105896,0.0037845124024897814
3639,28,28-face-381,face,381,0.5242627859115601,0.40362244844436646,0.005407306831330061
3640,28,28-face-382,face,382,0.5191261172294617,0.4027467370033264,0.007694162428379059
3641,28,28-face-383,face,383,0.5924555659294128,0.3982815444469452,0.028227094560861588
3642,28,28-face-384,face,384,0.5263559222221375,0.39871037006378174,0.004139801487326622
3643,28,28-face-385,face,385,0.5354049205780029,0.39803433418273926,0.0014137682737782598
3644,28,28-face-386,face,386,0.5441243648529053,0.398553729057312,0.0015583343338221312
3645,28,28-face-387,face,387,0.5524686574935913,0.39994415640830994,0.0037269110325723886
3646,28,28-face-388,face,388,0.557598352432251,0.40139785408973694,0.007195643614977598
3647,28,28-face-389,face,389,0.6068513989448547,0.3940353989601135,0.08323386311531067
3648,28,28-face-390,face,390,0.5549218654632568,0.4059123992919922,0.009363401681184769
3649,28,28-face-391,face,391,0.5168780088424683,0.47098830342292786,-0.019046125933527946
3650,28,28-face-392,face,392,0.5107787251472473,0.4501590430736542,-0.031123390421271324
3651,28,28-face-393,face,393,0.4961319863796234,0.46688520908355713,-0.02816874347627163
3652,28,28-face-394,face,394,0.5575215816497803,0.5242489576339722,0.03077104315161705
3653,28,28-face-395,face,395,0.5417598485946655,0.53415846824646,0.020960215479135513
3654,28,28-face-396,face,396,0.5010659694671631,0.5496995449066162,0.0004188060120213777
3655,28,28-face-397,face,397,0.5861127972602844,0.509351909160614,0.07552500814199448
3656,28,28-face-398,face,398,0.5197293758392334,0.40056562423706055,0.0064001851715147495
3657,28,28-face-399,face,399,0.5011365413665771,0.4192720949649811,-0.028346415609121323
3658,28,28-face-400,face,400,0.5230183005332947,0.5528937578201294,0.021023813635110855
3659,28,28-face-401,face,401,0.6035112142562866,0.466004878282547,0.06873933970928192
3660,28,28-face-402,face,402,0.49895817041397095,0.49297192692756653,-0.012068995274603367
3661,28,28-face-403,face,403,0.5007084012031555,0.4952636957168579,-0.012942948378622532
3662,28,28-face-404,face,404,0.5020326972007751,0.49821504950523376,-0.015018335543572903
3663,28,28-face-405,face,405,0.5030072331428528,0.5019591450691223,-0.014072840102016926
3664,28,28-face-406,face,406,0.5067628622055054,0.5150142908096313,-0.007116081193089485
3665,28,28-face-407,face,407,0.5153549909591675,0.4930957853794098,-0.00639762356877327
3666,28,28-face-408,face,408,0.5173991322517395,0.4925673007965088,-0.006528060417622328
3667,28,28-face-409,face,409,0.5191454887390137,0.4919056296348572,-0.006529137957841158
3668,28,28-face-410,face,410,0.5320723652839661,0.4856102168560028,-0.0045900363475084305
3669,28,28-face-411,face,411,0.5750512480735779,0.4643901288509369,0.01534247025847435
3670,28,28-face-412,face,412,0.5014365911483765,0.4114872217178345,-0.018850350752472878
3671,28,28-face-413,face,413,0.508574366569519,0.39761999249458313,0.0005429707816801965
3672,28,28-face-414,face,414,0.515392541885376,0.3981929123401642,0.004393027629703283
3673,28,28-face-415,face,415,0.513015627861023,0.49352502822875977,-0.004889078438282013
3674,28,28-face-416,face,416,0.5777788758277893,0.48617881536483765,0.03231361508369446
3675,28,28-face-417,face,417,0.4986862540245056,0.39796918630599976,-0.013859404250979424
3676,28,28-face-418,face,418,0.5129640102386475,0.5227569341659546,-0.0010220949770882726
3677,28,28-face-419,face,419,0.49343618750572205,0.41481441259384155,-0.03588630259037018
3678,28,28-face-420,face,420,0.5090224742889404,0.432090163230896,-0.028027495369315147
3679,28,28-face-421,face,421,0.49420541524887085,0.5278114676475525,-0.005506637506186962
3680,28,28-face-422,face,422,0.540588915348053,0.5061978697776794,0.008405566215515137
3681,28,28-face-423,face,423,0.5297896265983582,0.45543619990348816,-0.008359115570783615
3682,28,28-face-424,face,424,0.5284422636032104,0.5155389308929443,0.003931502811610699
3683,28,28-face-425,face,425,0.5510410666465759,0.4556630253791809,-0.004091222770512104
3684,28,28-face-426,face,426,0.5368890166282654,0.4652165472507477,-0.006933032535016537
3685,28,28-face-427,face,427,0.5595544576644897,0.47043147683143616,0.005207464098930359
3686,28,28-face-428,face,428,0.49806535243988037,0.5386548638343811,-0.004807442892342806
3687,28,28-face-429,face,429,0.5163968205451965,0.43684571981430054,-0.02020612731575966
3688,28,28-face-430,face,430,0.5519250631332397,0.5133205056190491,0.018670570105314255
3689,28,28-face-431,face,431,0.5363603830337524,0.5237312912940979,0.012787445448338985
3690,28,28-face-432,face,432,0.5488473773002625,0.49513766169548035,0.009156360290944576
3691,28,28-face-433,face,433,0.5891779065132141,0.47579246759414673,0.04048583656549454
3692,28,28-face-434,face,434,0.5639911890029907,0.49627774953842163,0.01957755722105503
3693,28,28-face-435,face,435,0.5970837473869324,0.4834791421890259,0.06460674852132797
3694,28,28-face-436,face,436,0.5436766743659973,0.4781056344509125,-0.0012888316996395588
3695,28,28-face-437,face,437,0.508298933506012,0.4248015582561493,-0.020636720582842827
3696,28,28-face-438,face,438,0.5080587267875671,0.4473506510257721,-0.044500574469566345
3697,28,28-face-439,face,439,0.5157865881919861,0.4498584568500519,-0.032656989991664886
3698,28,28-face-440,face,440,0.5025917887687683,0.44221898913383484,-0.05272078886628151
3699,28,28-face-441,face,441,0.5171297788619995,0.3925427794456482,-0.0030869634356349707
3700,28,28-face-442,face,442,0.5349108576774597,0.3890567719936371,-0.006560211535543203
3701,28,28-face-443,face,443,0.5503599047660828,0.3887944519519806,-0.007117643486708403
3702,28,28-face-444,face,444,0.563001811504364,0.3906869888305664,-0.0033650684636086226
3703,28,28-face-445,face,445,0.5714443922042847,0.39415958523750305,0.0032817127648741007
3704,28,28-face-446,face,446,0.5761533379554749,0.4065904915332794,0.020423416048288345
3705,28,28-face-447,face,447,0.6079562902450562,0.4298896789550781,0.06765669584274292
3706,28,28-face-448,face,448,0.5666713118553162,0.41676872968673706,0.012777162715792656
3707,28,28-face-449,face,449,0.555728018283844,0.4184645414352417,0.006488422863185406
3708,28,28-face-450,face,450,0.5415558218955994,0.4174271523952484,0.0025657517835497856
3709,28,28-face-451,face,451,0.5285156965255737,0.4146300256252289,0.0018838379764929414
3710,28,28-face-452,face,452,0.5185917019844055,0.4114081859588623,0.0011314168805256486
3711,28,28-face-453,face,453,0.5117418766021729,0.40860772132873535,0.000922869483474642
3712,28,28-face-454,face,454,0.6090759038925171,0.431400328874588,0.10811524838209152
3713,28,28-face-455,face,455,0.5154827237129211,0.45234915614128113,-0.027223240584135056
3714,28,28-face-456,face,456,0.500765323638916,0.4264809191226959,-0.036803778260946274
3715,28,28-face-457,face,457,0.49920418858528137,0.44784557819366455,-0.05299099162220955
3716,28,28-face-458,face,458,0.49306029081344604,0.4521080255508423,-0.048497118055820465
3717,28,28-face-459,face,459,0.4994868040084839,0.44922909140586853,-0.04761398211121559
3718,28,28-face-460,face,460,0.5119225978851318,0.45507892966270447,-0.02345159649848938
3719,28,28-face-461,face,461,0.490513414144516,0.4528317451477051,-0.051392119377851486
3720,28,28-face-462,face,462,0.4896015524864197,0.454767644405365,-0.03844480216503143
3721,28,28-face-463,face,463,0.5126510858535767,0.4024219810962677,0.006515902001410723
3722,28,28-face-464,face,464,0.5065272450447083,0.404468297958374,-0.0001963839604286477
3723,28,28-face-465,face,465,0.5027275681495667,0.40612509846687317,-0.008520151488482952
3724,28,28-face-466,face,466,0.5607149600982666,0.4024752080440521,0.01051702257245779
3725,28,28-face-467,face,467,0.5688005685806274,0.39948803186416626,0.010612493380904198
3726,28,28-left_hand-0,left_hand,0,,,
3727,28,28-left_hand-1,left_hand,1,,,
3728,28,28-left_hand-2,left_hand,2,,,
3729,28,28-left_hand-3,left_hand,3,,,
3730,28,28-left_hand-4,left_hand,4,,,
3731,28,28-left_hand-5,left_hand,5,,,
3732,28,28-left_hand-6,left_hand,6,,,
3733,28,28-left_hand-7,left_hand,7,,,
3734,28,28-left_hand-8,left_hand,8,,,
3735,28,28-left_hand-9,left_hand,9,,,
3736,28,28-left_hand-10,left_hand,10,,,
3737,28,28-left_hand-11,left_hand,11,,,
3738,28,28-left_hand-12,left_hand,12,,,
3739,28,28-left_hand-13,left_hand,13,,,
3740,28,28-left_hand-14,left_hand,14,,,
3741,28,28-left_hand-15,left_hand,15,,,
3742,28,28-left_hand-16,left_hand,16,,,
3743,28,28-left_hand-17,left_hand,17,,,
3744,28,28-left_hand-18,left_hand,18,,,
3745,28,28-left_hand-19,left_hand,19,,,
3746,28,28-left_hand-20,left_hand,20,,,
3747,28,28-pose-0,pose,0,0.48671382665634155,0.44940516352653503,-1.3235175609588623
3748,28,28-pose-1,pose,1,0.5216719508171082,0.4078786075115204,-1.2503671646118164
3749,28,28-pose-2,pose,2,0.5395687818527222,0.4095880091190338,-1.2508431673049927
3750,28,28-pose-3,pose,3,0.559166669845581,0.4119144082069397,-1.2511845827102661
3751,28,28-pose-4,pose,4,0.45702797174453735,0.4074987769126892,-1.2406610250473022
3752,28,28-pose-5,pose,5,0.43503329157829285,0.4086909294128418,-1.2404108047485352
3753,28,28-pose-6,pose,6,0.4144863188266754,0.4105355143547058,-1.2410578727722168
3754,28,28-pose-7,pose,7,0.5953493118286133,0.436102032661438,-0.7271740436553955
3755,28,28-pose-8,pose,8,0.3911304771900177,0.43305718898773193,-0.6842206120491028
3756,28,28-pose-9,pose,9,0.5232922434806824,0.49511289596557617,-1.1255733966827393
3757,28,28-pose-10,pose,10,0.44292014837265015,0.4976672828197479,-1.1142009496688843
3758,28,28-pose-11,pose,11,0.75074303150177,0.6462821960449219,-0.4561454951763153
3759,28,28-pose-12,pose,12,0.24628643691539764,0.6631172299385071,-0.33637988567352295
3760,28,28-pose-13,pose,13,0.8233192563056946,0.917971134185791,-0.5115988254547119
3761,28,28-pose-14,pose,14,0.05457806587219238,0.8762503862380981,-0.8058505654335022
3762,28,28-pose-15,pose,15,0.8299335241317749,1.1562670469284058,-1.0424482822418213
3763,28,28-pose-16,pose,16,0.02020251750946045,0.9269357323646545,-2.1212832927703857
3764,28,28-pose-17,pose,17,0.8450661301612854,1.2414551973342896,-1.2012760639190674
3765,28,28-pose-18,pose,18,0.022143281996250153,0.9469789266586304,-2.377230405807495
3766,28,28-pose-19,pose,19,0.7820775508880615,1.2286643981933594,-1.2891892194747925
3767,28,28-pose-20,pose,20,0.062321797013282776,0.9165735840797424,-2.411386251449585
3768,28,28-pose-21,pose,21,0.7672127485275269,1.195244550704956,-1.0954759120941162
3769,28,28-pose-22,pose,22,0.0691271722316742,0.9129989147186279,-2.1761536598205566
3770,28,28-pose-23,pose,23,0.6611794829368591,1.1898958683013916,-0.06452467292547226
3771,28,28-pose-24,pose,24,0.3088364005088806,1.1852868795394897,0.0696902871131897
3772,28,28-pose-25,pose,25,0.6340398192405701,1.6123260259628296,-0.10456369072198868
3773,28,28-pose-26,pose,26,0.298468679189682,1.5982078313827515,-0.13290935754776
3774,28,28-pose-27,pose,27,0.6126978397369385,1.9900132417678833,0.592912495136261
3775,28,28-pose-28,pose,28,0.26599034667015076,1.9881001710891724,0.3530581295490265
3776,28,28-pose-29,pose,29,0.6206634640693665,2.0520002841949463,0.6172938346862793
3777,28,28-pose-30,pose,30,0.25785312056541443,2.0565288066864014,0.37573954463005066
3778,28,28-pose-31,pose,31,0.5441235303878784,2.1133382320404053,-0.15021100640296936
3779,28,28-pose-32,pose,32,0.30636581778526306,2.099745750427246,-0.46140703558921814
3780,28,28-right_hand-0,right_hand,0,,,
3781,28,28-right_hand-1,right_hand,1,,,
3782,28,28-right_hand-2,right_hand,2,,,
3783,28,28-right_hand-3,right_hand,3,,,
3784,28,28-right_hand-4,right_hand,4,,,
3785,28,28-right_hand-5,right_hand,5,,,
3786,28,28-right_hand-6,right_hand,6,,,
3787,28,28-right_hand-7,right_hand,7,,,
3788,28,28-right_hand-8,right_hand,8,,,
3789,28,28-right_hand-9,right_hand,9,,,
3790,28,28-right_hand-10,right_hand,10,,,
3791,28,28-right_hand-11,right_hand,11,,,
3792,28,28-right_hand-12,right_hand,12,,,
3793,28,28-right_hand-13,right_hand,13,,,
3794,28,28-right_hand-14,right_hand,14,,,
3795,28,28-right_hand-15,right_hand,15,,,
3796,28,28-right_hand-16,right_hand,16,,,
3797,28,28-right_hand-17,right_hand,17,,,
3798,28,28-right_hand-18,right_hand,18,,,
3799,28,28-right_hand-19,right_hand,19,,,
3800,28,28-right_hand-20,right_hand,20,,,
3801,29,29-face-0,face,0,0.4826495945453644,0.4851411283016205,-0.03179088234901428
3802,29,29-face-1,face,1,0.48553168773651123,0.4481734335422516,-0.0594966895878315
3803,29,29-face-2,face,2,0.4849117398262024,0.4572502374649048,-0.031979743391275406
3804,29,29-face-3,face,3,0.4778044521808624,0.4213395118713379,-0.04410666227340698
3805,29,29-face-4,face,4,0.4860919117927551,0.43984007835388184,-0.06295934319496155
3806,29,29-face-5,face,5,0.4868651330471039,0.42910218238830566,-0.058414261788129807
3807,29,29-face-6,face,6,0.4887447655200958,0.4039851725101471,-0.02908601053059101
3808,29,29-face-7,face,7,0.41666707396507263,0.4019041657447815,0.015909958630800247
3809,29,29-face-8,face,8,0.4898515045642853,0.3889892101287842,-0.0220241267234087
3810,29,29-face-9,face,9,0.4904784858226776,0.37945711612701416,-0.023762157186865807
3811,29,29-face-10,face,10,0.49339380860328674,0.34023940563201904,-0.00905249547213316
3812,29,29-face-11,face,11,0.4825500249862671,0.488070011138916,-0.03028726577758789
3813,29,29-face-12,face,12,0.4823661744594574,0.49075719714164734,-0.026711640879511833
3814,29,29-face-13,face,13,0.48221448063850403,0.492515504360199,-0.02045457437634468
3815,29,29-face-14,face,14,0.4822539687156677,0.4926011264324188,-0.016600625589489937
3816,29,29-face-15,face,15,0.4821982681751251,0.4959498643875122,-0.01705772802233696
3817,29,29-face-16,face,16,0.4820685088634491,0.499955952167511,-0.019647812470793724
3818,29,29-face-17,face,17,0.481894314289093,0.5045106410980225,-0.018092721700668335
3819,29,29-face-18,face,18,0.4799238443374634,0.5215201377868652,-0.00855324324220419
3820,29,29-face-19,face,19,0.4852786958217621,0.452633261680603,-0.05400269478559494
3821,29,29-face-20,face,20,0.47368013858795166,0.45228099822998047,-0.038884855806827545
3822,29,29-face-21,face,21,0.37776732444763184,0.3742220997810364,0.06767094135284424
3823,29,29-face-22,face,22,0.4455142319202423,0.40845006704330444,0.005139256827533245
3824,29,29-face-23,face,23,0.4345245659351349,0.40914401412010193,0.005563212558627129
3825,29,29-face-24,face,24,0.42413416504859924,0.408814400434494,0.008192409761250019
3826,29,29-face-25,face,25,0.41160672903060913,0.40509989857673645,0.017019201070070267
3827,29,29-face-26,face,26,0.45508700609207153,0.4064207077026367,0.005664869211614132
3828,29,29-face-27,face,27,0.42950406670570374,0.38851800560951233,0.000600464700255543
3829,29,29-face-28,face,28,0.44185927510261536,0.3890618085861206,0.001082712784409523
3830,29,29-face-29,face,29,0.4184820055961609,0.38996201753616333,0.0036496499087661505
3831,29,29-face-30,face,30,0.4115528166294098,0.39286309480667114,0.008220328949391842
3832,29,29-face-31,face,31,0.40112411975860596,0.4105375409126282,0.0217661764472723
3833,29,29-face-32,face,32,0.43592628836631775,0.531278133392334,0.004777213092893362
3834,29,29-face-33,face,33,0.4131597876548767,0.4003719985485077,0.019068151712417603
3835,29,29-face-34,face,34,0.36894771456718445,0.4074655771255493,0.07038731873035431
3836,29,29-face-35,face,35,0.3887847661972046,0.40648096799850464,0.03272279351949692
3837,29,29-face-36,face,36,0.4321480393409729,0.4416005313396454,-0.00640068668872118
3838,29,29-face-37,face,37,0.4698481559753418,0.48254716396331787,-0.030173273757100105
3839,29,29-face-38,face,38,0.4708816111087799,0.4897691011428833,-0.024875260889530182
3840,29,29-face-39,face,39,0.45747262239456177,0.48434749245643616,-0.023511206731200218
3841,29,29-face-40,face,40,0.4487214982509613,0.4865874946117401,-0.014870316721498966
3842,29,29-face-41,face,41,0.4606848359107971,0.489479124546051,-0.020227624103426933
3843,29,29-face-42,face,42,0.45248380303382874,0.4897506833076477,-0.012471500784158707
3844,29,29-face-43,face,43,0.4304448366165161,0.5010640621185303,0.0030965725891292095
3845,29,29-face-44,face,44,0.4758475422859192,0.44765505194664,-0.058436330407857895
3846,29,29-face-45,face,45,0.4748167097568512,0.43976616859436035,-0.06158028915524483
3847,29,29-face-46,face,46,0.39454784989356995,0.3878691494464874,0.010170924477279186
3848,29,29-face-47,face,47,0.45513272285461426,0.42091166973114014,-0.008503390476107597
3849,29,29-face-48,face,48,0.44806969165802,0.44509920477867126,-0.030626792460680008
3850,29,29-face-49,face,49,0.4477211534976959,0.4408870339393616,-0.02703241817653179
3851,29,29-face-50,face,50,0.40232276916503906,0.44094663858413696,0.006631478667259216
3852,29,29-face-51,face,51,0.4763476848602295,0.4297691881656647,-0.054835058748722076
3853,29,29-face-52,face,52,0.41950365900993347,0.37913331389427185,-0.00949404388666153
3854,29,29-face-53,face,53,0.40463787317276,0.3821350932121277,-0.001249910332262516
3855,29,29-face-54,face,54,0.3886075019836426,0.36048561334609985,0.04670260474085808
3856,29,29-face-55,face,55,0.46754351258277893,0.38571059703826904,-0.01822524331510067
3857,29,29-face-56,face,56,0.4528973698616028,0.39180421829223633,0.00459841126576066
3858,29,29-face-57,face,57,0.4236445724964142,0.49215033650398254,0.0058320388197898865
3859,29,29-face-58,face,58,0.37031397223472595,0.4869844913482666,0.0965997502207756
3860,29,29-face-59,face,59,0.4562981128692627,0.4498809576034546,-0.026395557448267937
3861,29,29-face-60,face,60,0.46559709310531616,0.45294177532196045,-0.028674684464931488
3862,29,29-face-61,face,61,0.43777599930763245,0.4904721677303314,0.004142693243920803
3863,29,29-face-62,face,62,0.4403044581413269,0.49060162901878357,0.0009854057570919394
3864,29,29-face-63,face,63,0.39859628677368164,0.3777941167354584,0.0049528093077242374
3865,29,29-face-64,face,64,0.44740840792655945,0.44911840558052063,-0.024731434881687164
3866,29,29-face-65,face,65,0.44027280807495117,0.3799424469470978,-0.01507048774510622
3867,29,29-face-66,face,66,0.4378734230995178,0.3741217255592346,-0.017003925517201424
3868,29,29-face-67,face,67,0.4317193925380707,0.3430507779121399,0.005526302382349968
3869,29,29-face-68,face,68,0.39509499073028564,0.36865031719207764,0.023382000625133514
3870,29,29-face-69,face,69,0.4368736445903778,0.3580578565597534,-0.0061645666137337685
3871,29,29-face-70,face,70,0.38810598850250244,0.3851652145385742,0.020157475024461746
3872,29,29-face-71,face,71,0.38390910625457764,0.3794703185558319,0.04293116554617882
3873,29,29-face-72,face,72,0.47015315294265747,0.48661914467811584,-0.028782563284039497
3874,29,29-face-73,face,73,0.459063857793808,0.4870895445346832,-0.022315841168165207
3875,29,29-face-74,face,74,0.4505610764026642,0.48818984627723694,-0.01462407037615776
3876,29,29-face-75,face,75,0.45896226167678833,0.45171430706977844,-0.02484128810465336
