,frame,row_id,type,landmark_index,x,y,z
10322,33,33-face-5,face,5,0.47794774174690247,0.3250468969345093,-0.05664946883916855
10323,33,33-face-6,face,6,0.4812648296356201,0.2975991666316986,-0.01668540947139263
10324,33,33-face-7,face,7,0.40389400720596313,0.29883408546447754,0.03907884284853935
10325,33,33-face-8,face,8,0.48215851187705994,0.2740909457206726,-0.0021440861746668816
10326,33,33-face-9,face,9,0.48202064633369446,0.26059529185295105,-0.00019089636043645442
10327,33,33-face-10,face,10,0.48282939195632935,0.21392308175563812,0.02682803012430668
10328,33,33-face-11,face,11,0.4824112057685852,0.3920741081237793,-0.04308319836854935
10329,33,33-face-12,face,12,0.48285579681396484,0.3957703411579132,-0.040064238011837006
10330,33,33-face-13,face,13,0.4834468960762024,0.3981311023235321,-0.0355633944272995
10331,33,33-face-14,face,14,0.4834684431552887,0.3981700837612152,-0.03621082752943039
10332,33,33-face-15,face,15,0.48366206884384155,0.4015531837940216,-0.03912636265158653
10333,33,33-face-16,face,16,0.48391401767730713,0.4058634340763092,-0.04330615699291229
10334,33,33-face-17,face,17,0.4844590127468109,0.4110478162765503,-0.04409181699156761
10335,33,33-face-18,face,18,0.4844825863838196,0.42441555857658386,-0.037418097257614136
10336,33,33-face-19,face,19,0.47866061329841614,0.35350337624549866,-0.05795785412192345
10337,33,33-face-20,face,20,0.4692615270614624,0.3549301028251648,-0.042035914957523346
10338,33,33-face-21,face,21,0.3695381283760071,0.27025356888771057,0.1113118827342987
10339,33,33-face-22,face,22,0.43566256761550903,0.30500632524490356,0.02162504382431507
10340,33,33-face-23,face,23,0.42468202114105225,0.3064610958099365,0.023737506940960884
10341,33,33-face-24,face,24,0.41390347480773926,0.3069814145565033,0.02833659201860428
10342,33,33-face-25,face,25,0.39988377690315247,0.30268678069114685,0.04033156856894493
10343,33,33-face-26,face,26,0.44479453563690186,0.3024105131626129,0.022147908806800842
10344,33,33-face-27,face,27,0.41677823662757874,0.27958571910858154,0.024108150973916054
10345,33,33-face-28,face,28,0.42967110872268677,0.2805004119873047,0.022934118285775185
10346,33,33-face-29,face,29,0.4050070345401764,0.2811872363090515,0.028773846104741096
10347,33,33-face-30,face,30,0.3978375494480133,0.2851787805557251,0.033783987164497375
10348,33,33-face-31,face,31,0.3919687271118164,0.30976858735084534,0.045457154512405396
10349,33,33-face-32,face,32,0.44264575839042664,0.4434073567390442,-0.022670986130833626
10350,33,33-face-33,face,33,0.3999632000923157,0.2969476282596588,0.043900806456804276
10351,33,33-face-34,face,34,0.36686956882476807,0.3132422864437103,0.10231784731149673
10352,33,33-face-35,face,35,0.38094770908355713,0.30309343338012695,0.060613181442022324
10353,33,33-face-36,face,36,0.42588409781455994,0.3468923270702362,-0.0013489581178873777
10354,33,33-face-37,face,37,0.4673423171043396,0.38582363724708557,-0.040319379419088364
10355,33,33-face-38,face,38,0.4697841703891754,0.3956269323825836,-0.036813896149396896
10356,33,33-face-39,face,39,0.4535924196243286,0.3898526430130005,-0.032333921641111374
10357,33,33-face-40,face,40,0.44433772563934326,0.3946085274219513,-0.023227637633681297
10358,33,33-face-41,face,41,0.45860642194747925,0.3966045677661896,-0.030708160251379013
10359,33,33-face-42,face,42,0.44957202672958374,0.3983289301395416,-0.022355079650878906
10360,33,33-face-43,face,43,0.432009220123291,0.40990009903907776,-0.0103691965341568
10361,33,33-face-44,face,44,0.4678899943828583,0.34752577543258667,-0.06068236008286476
10362,33,33-face-45,face,45,0.4658631980419159,0.33781182765960693,-0.06184208765625954
10363,33,33-face-46,face,46,0.3819694221019745,0.27380621433258057,0.0429672971367836
10364,33,33-face-47,face,47,0.4490013122558594,0.3222317695617676,0.002096503274515271
10365,33,33-face-48,face,48,0.44346651434898376,0.34854555130004883,-0.02921297214925289
10366,33,33-face-49,face,49,0.44309201836586,0.34396085143089294,-0.02449781447649002
10367,33,33-face-50,face,50,0.3939453363418579,0.3483521044254303,0.018625609576702118
10368,33,33-face-51,face,51,0.4674023687839508,0.32665199041366577,-0.051787640899419785
10369,33,33-face-52,face,52,0.40441370010375977,0.2632286846637726,0.021639877930283546
10370,33,33-face-53,face,53,0.39023879170417786,0.26628753542900085,0.0324271060526371
10371,33,33-face-54,face,54,0.378005713224411,0.2506190538406372,0.09222423285245895
10372,33,33-face-55,face,55,0.45499250292778015,0.27225127816200256,0.004387924447655678
10373,33,33-face-56,face,56,0.4409128427505493,0.2839621901512146,0.024500980973243713
10374,33,33-face-57,face,57,0.42284029722213745,0.4011712372303009,-0.003378215478733182
10375,33,33-face-58,face,58,0.3848370909690857,0.4075586199760437,0.10072939097881317
10376,33,33-face-59,face,59,0.4527742564678192,0.35396963357925415,-0.027346117421984673
10377,33,33-face-60,face,60,0.46232593059539795,0.3568905293941498,-0.03142060711979866
10378,33,33-face-61,face,61,0.43365103006362915,0.40264376997947693,-0.005258707795292139
10379,33,33-face-62,face,62,0.436590313911438,0.4021987020969391,-0.009241344407200813
10380,33,33-face-63,face,63,0.3849301040172577,0.25941187143325806,0.040844738483428955
10381,33,33-face-64,face,64,0.4438267946243286,0.35366111993789673,-0.024320967495441437
10382,33,33-face-65,face,65,0.4251093864440918,0.26477551460266113,0.012160802260041237
10383,33,33-face-66,face,66,0.42237144708633423,0.25631287693977356,0.012477565556764603
10384,33,33-face-67,face,67,0.41878989338874817,0.2227005511522293,0.047922533005476
10385,33,33-face-68,face,68,0.3836480975151062,0.25772422552108765,0.06334076821804047
10386,33,33-face-69,face,69,0.42420056462287903,0.23977027833461761,0.02995471842586994
10387,33,33-face-70,face,70,0.3767131567001343,0.26965126395225525,0.05536990612745285
10388,33,33-face-71,face,71,0.37442898750305176,0.2738075256347656,0.08191826194524765
10389,33,33-face-72,face,72,0.46824169158935547,0.3913913369178772,-0.03978682681918144
10390,33,33-face-73,face,73,0.45608842372894287,0.39359259605407715,-0.032138094305992126
10391,33,33-face-74,face,74,0.4468725621700287,0.39656707644462585,-0.023899275809526443
10392,33,33-face-75,face,75,0.45586255192756653,0.3560082018375397,-0.025966085493564606
10393,33,33-face-76,face,76,0.4351578950881958,0.40243762731552124,-0.007412959821522236
10394,33,33-face-77,face,77,0.44130149483680725,0.40308141708374023,-0.01689761132001877
10395,33,33-face-78,face,78,0.4381585121154785,0.40196946263313293,-0.009772037155926228
10396,33,33-face-79,face,79,0.45704159140586853,0.34939104318618774,-0.041979435831308365
10397,33,33-face-80,face,80,0.45185720920562744,0.3994162380695343,-0.021177008748054504
10398,33,33-face-81,face,81,0.460712730884552,0.39836645126342773,-0.027061928063631058
10399,33,33-face-82,face,82,0.4714283049106598,0.39804312586784363,-0.03251933678984642
10400,33,33-face-83,face,83,0.4694124460220337,0.42404043674468994,-0.03514561429619789
10401,33,33-face-84,face,84,0.47051969170570374,0.4107339382171631,-0.041293464601039886
10402,33,33-face-85,face,85,0.4703228771686554,0.405534029006958,-0.04037007316946983
10403,33,33-face-86,face,86,0.47072577476501465,0.40137842297554016,-0.035837654024362564
10404,33,33-face-87,face,87,0.4716755449771881,0.398159921169281,-0.03307785093784332
10405,33,33-face-88,face,88,0.4520527720451355,0.39965111017227173,-0.021530307829380035
10406,33,33-face-89,face,89,0.45037364959716797,0.40131306648254395,-0.0244098212569952
10407,33,33-face-90,face,90,0.44852757453918457,0.4036344885826111,-0.0273723304271698
10408,33,33-face-91,face,91,0.44711488485336304,0.40660062432289124,-0.025972826406359673
10409,33,33-face-92,face,92,0.4331486225128174,0.3815794289112091,-0.016817742958664894
10410,33,33-face-93,face,93,0.37235599756240845,0.35993295907974243,0.1346595734357834
10411,33,33-face-94,face,94,0.47979044914245605,0.35680916905403137,-0.0444273017346859
10412,33,33-face-95,face,95,0.44514018297195435,0.4007766842842102,-0.014752930961549282
10413,33,33-face-96,face,96,0.44329649209976196,0.40181612968444824,-0.016649754717946053
10414,33,33-face-97,face,97,0.46574902534484863,0.36061155796051025,-0.033871814608573914
10415,33,33-face-98,face,98,0.44862017035484314,0.3599158823490143,-0.01896696351468563
10416,33,33-face-99,face,99,0.4641147255897522,0.35881534218788147,-0.032699890434741974
10417,33,33-face-100,face,100,0.43729281425476074,0.32857635617256165,0.00562060484662652
10418,33,33-face-101,face,101,0.4191340506076813,0.33557114005088806,0.009545314125716686
10419,33,33-face-102,face,102,0.4419228434562683,0.3490217626094818,-0.019151318818330765
10420,33,33-face-103,face,103,0.39351871609687805,0.234397292137146,0.06932145357131958
10421,33,33-face-104,face,104,0.3994961082935333,0.24603326618671417,0.04626213386654854
10422,33,33-face-105,face,105,0.4001917243003845,0.25498002767562866,0.02692890167236328
10423,33,33-face-106,face,106,0.4418594539165497,0.4154943823814392,-0.01964150369167328
10424,33,33-face-107,face,107,0.4500530958175659,0.2591712474822998,0.0037714391946792603
10425,33,33-face-108,face,108,0.45102983713150024,0.2376376986503601,0.01875019259750843
10426,33,33-face-109,face,109,0.4473777115345001,0.2165006697177887,0.033085897564888
10427,33,33-face-110,face,110,0.4050268530845642,0.3058067262172699,0.034587956964969635
10428,33,33-face-111,face,111,0.38162341713905334,0.3175956904888153,0.05159149691462517
10429,33,33-face-112,face,112,0.45053818821907043,0.2998143434524536,0.02386484667658806
10430,33,33-face-113,face,113,0.3883308172225952,0.28907692432403564,0.045286186039447784
10431,33,33-face-114,face,114,0.4567575752735138,0.3152603805065155,-0.00138390704523772
10432,33,33-face-115,face,115,0.44951528310775757,0.3436654210090637,-0.04006021469831467
10433,33,33-face-116,face,116,0.3717535734176636,0.32884636521339417,0.06369870156049728
10434,33,33-face-117,face,117,0.38772156834602356,0.3242397904396057,0.0382874459028244
10435,33,33-face-118,face,118,0.40061429142951965,0.32734009623527527,0.024764202535152435
10436,33,33-face-119,face,119,0.42167168855667114,0.3243463933467865,0.01737671159207821
10437,33,33-face-120,face,120,0.43754246830940247,0.31912437081336975,0.013841764070093632
10438,33,33-face-121,face,121,0.4491686224937439,0.3138487935066223,0.010722743347287178
10439,33,33-face-122,face,122,0.4704398810863495,0.30070987343788147,-0.011270465329289436
10440,33,33-face-123,face,123,0.3726186156272888,0.3486478328704834,0.054596032947301865
10441,33,33-face-124,face,124,0.38070911169052124,0.2877998352050781,0.05280445143580437
10442,33,33-face-125,face,125,0.47292542457580566,0.35348695516586304,-0.056583624333143234
10443,33,33-face-126,face,126,0.44885095953941345,0.3307396173477173,-0.005910845007747412
10444,33,33-face-127,face,127,0.36770403385162354,0.3151179254055023,0.14111940562725067
10445,33,33-face-128,face,128,0.4575974941253662,0.30819961428642273,0.009767027571797371
10446,33,33-face-129,face,129,0.4419192373752594,0.35046204924583435,-0.008142461068928242
10447,33,33-face-130,face,130,0.3952632546424866,0.29699721932411194,0.04634745419025421
10448,33,33-face-131,face,131,0.44960710406303406,0.3381010591983795,-0.03423219546675682
10449,33,33-face-132,face,132,0.3772934675216675,0.38344061374664307,0.1210733950138092
10450,33,33-face-133,face,133,0.45019349455833435,0.2965511381626129,0.028199709951877594
10451,33,33-face-134,face,134,0.45822036266326904,0.3312532603740692,-0.044860970228910446
10452,33,33-face-135,face,135,0.3990272879600525,0.42568859457969666,0.03196435049176216
10453,33,33-face-136,face,136,0.4032694101333618,0.4393694996833801,0.047928158193826675
10454,33,33-face-137,face,137,0.36784759163856506,0.3547569215297699,0.09537895023822784
10455,33,33-face-138,face,138,0.3875533938407898,0.4135921895503998,0.05172048509120941
10456,33,33-face-139,face,139,0.37023788690567017,0.29238203167915344,0.09611646831035614
10457,33,33-face-140,face,140,0.4406299591064453,0.45511868596076965,-0.018980909138917923
10458,33,33-face-141,face,141,0.4751814603805542,0.356643944978714,-0.04319304972887039
10459,33,33-face-142,face,142,0.43929797410964966,0.3387424945831299,-0.0028227369766682386
10460,33,33-face-143,face,143,0.3736613392829895,0.30553069710731506,0.07316400855779648
10461,33,33-face-144,face,144,0.41441601514816284,0.3005558252334595,0.030295122414827347
10462,33,33-face-145,face,145,0.4238382577896118,0.30047807097435,0.026371441781520844
10463,33,33-face-146,face,146,0.43953922390937805,0.40478575229644775,-0.014959274791181087
10464,33,33-face-147,face,147,0.3754020035266876,0.3687954545021057,0.051274415105581284
10465,33,33-face-148,face,148,0.46209898591041565,0.4699830114841461,-0.02293362468481064
10466,33,33-face-149,face,149,0.42995500564575195,0.45869868993759155,0.008555082604289055
10467,33,33-face-150,face,150,0.41730576753616333,0.45098796486854553,0.0260597076267004
10468,33,33-face-151,face,151,0.4824037253856659,0.23671145737171173,0.012678349390625954
10469,33,33-face-152,face,152,0.4869961440563202,0.4716542959213257,-0.029417837038636208
10470,33,33-face-153,face,153,0.4330187439918518,0.29948291182518005,0.02491297945380211
10471,33,33-face-154,face,154,0.4416520893573761,0.29797062277793884,0.02588399313390255
10472,33,33-face-155,face,155,0.4473118782043457,0.29714930057525635,0.02816741354763508
10473,33,33-face-156,face,156,0.37471216917037964,0.28626006841659546,0.06612980365753174
10474,33,33-face-157,face,157,0.4403008222579956,0.2928013801574707,0.026243269443511963
10475,33,33-face-158,face,158,0.43068456649780273,0.2920374870300293,0.025592125952243805
10476,33,33-face-159,face,159,0.42097488045692444,0.2921789586544037,0.027244891971349716
10477,33,33-face-160,face,160,0.4114437699317932,0.29337406158447266,0.030821561813354492
10478,33,33-face-161,face,161,0.40555012226104736,0.29492127895355225,0.034701161086559296
10479,33,33-face-162,face,162,0.3665267825126648,0.29064100980758667,0.1296825110912323
10480,33,33-face-163,face,163,0.40814340114593506,0.29984766244888306,0.03501250967383385
10481,33,33-face-164,face,164,0.4812770485877991,0.3680287301540375,-0.0376734584569931
10482,33,33-face-165,face,165,0.443327397108078,0.37458568811416626,-0.02308489754796028
10483,33,33-face-166,face,166,0.45218420028686523,0.3519105315208435,-0.030674483627080917
10484,33,33-face-167,face,167,0.46490082144737244,0.3692606985569,-0.035348452627658844
10485,33,33-face-168,face,168,0.48228970170021057,0.28685814142227173,-0.005070496816188097
10486,33,33-face-169,face,169,0.4123818874359131,0.4376412034034729,0.014705884270370007
10487,33,33-face-170,face,170,0.4258536100387573,0.4465259313583374,-0.0018681439105421305
10488,33,33-face-171,face,171,0.4603606164455414,0.46099257469177246,-0.03438285365700722
10489,33,33-face-172,face,172,0.3936101794242859,0.42613422870635986,0.07483448833227158
10490,33,33-face-173,face,173,0.4468958377838135,0.2947729825973511,0.02758806385099888
10491,33,33-face-174,face,174,0.46255624294281006,0.31555673480033875,-0.018567699939012527
10492,33,33-face-175,face,175,0.4856497645378113,0.462612509727478,-0.04041146859526634
10493,33,33-face-176,face,176,0.4441581666469574,0.4652077853679657,-0.009368213824927807
10494,33,33-face-177,face,177,0.37206628918647766,0.3765120506286621,0.08607445657253265
10495,33,33-face-178,face,178,0.46101558208465576,0.39856964349746704,-0.027572764083743095
10496,33,33-face-179,face,179,0.45940956473350525,0.4011496603488922,-0.03047700971364975
10497,33,33-face-180,face,180,0.4583353102207184,0.40450963377952576,-0.03408224135637283
10498,33,33-face-181,face,181,0.45785990357398987,0.40905335545539856,-0.03402426093816757
10499,33,33-face-182,face,182,0.4540049731731415,0.4205477833747864,-0.02854040265083313
10500,33,33-face-183,face,183,0.4423185884952545,0.40029653906822205,-0.014937211759388447
10501,33,33-face-184,face,184,0.43980279564857483,0.39966946840286255,-0.014284423552453518
10502,33,33-face-185,face,185,0.437645822763443,0.3987883925437927,-0.013538532890379429
10503,33,33-face-186,face,186,0.425861120223999,0.3906708359718323,-0.008841739036142826
10504,33,33-face-187,face,187,0.38709667325019836,0.37135258316993713,0.025060312822461128
10505,33,33-face-188,face,188,0.4638122618198395,0.30727407336235046,-0.005378119181841612
10506,33,33-face-189,face,189,0.4579838216304779,0.2889321744441986,0.020034367218613625
10507,33,33-face-190,face,190,0.45130109786987305,0.2906680107116699,0.025618506595492363
10508,33,33-face-191,face,191,0.4451177418231964,0.4006333351135254,-0.014580433256924152
10509,33,33-face-192,face,192,0.3884161710739136,0.39709094166755676,0.03462383151054382
10510,33,33-face-193,face,193,0.46727338433265686,0.28802913427352905,0.0039984602481126785
10511,33,33-face-194,face,194,0.44806694984436035,0.4318457841873169,-0.025268616154789925
10512,33,33-face-195,face,195,0.4791768789291382,0.31560465693473816,-0.04291769489645958
10513,33,33-face-196,face,196,0.4698176980018616,0.30949532985687256,-0.025555267930030823
10514,33,33-face-197,face,197,0.480229914188385,0.30687186121940613,-0.029134299606084824
10515,33,33-face-198,face,198,0.4541247487068176,0.33083319664001465,-0.021909033879637718
10516,33,33-face-199,face,199,0.48481714725494385,0.45059558749198914,-0.04356147721409798
10517,33,33-face-200,face,200,0.4846155047416687,0.43678462505340576,-0.040362920612096786
10518,33,33-face-201,face,201,0.46561264991760254,0.4361974000930786,-0.035969365388154984
10519,33,33-face-202,face,202,0.42230847477912903,0.41540807485580444,-0.004213815089315176
10520,33,33-face-203,face,203,0.4330703020095825,0.3592066168785095,-0.0063441055826842785
10521,33,33-face-204,face,204,0.43409037590026855,0.42509642243385315,-0.014902306720614433
10522,33,33-face-205,face,205,0.4084123373031616,0.35948970913887024,0.0017496226355433464
10523,33,33-face-206,face,206,0.4229331612586975,0.3699708580970764,-0.005949258804321289
10524,33,33-face-207,face,207,0.40009835362434387,0.3770500421524048,0.007813180796802044
10525,33,33-face-208,face,208,0.46162912249565125,0.4493808150291443,-0.03737693279981613
10526,33,33-face-209,face,209,0.44783949851989746,0.33733996748924255,-0.014856221154332161
10527,33,33-face-210,face,210,0.41407838463783264,0.42465877532958984,0.004953976254910231
10528,33,33-face-211,face,211,0.4282037615776062,0.4347442090511322,-0.008356442674994469
10529,33,33-face-212,face,212,0.41262251138687134,0.4033184051513672,0.0025952248834073544
10530,33,33-face-213,face,213,0.37934014201164246,0.38622045516967773,0.049318987876176834
10531,33,33-face-214,face,214,0.40046241879463196,0.4065062999725342,0.014835144393146038
10532,33,33-face-215,face,215,0.37799686193466187,0.3963509798049927,0.07377257198095322
10533,33,33-face-216,face,216,0.41496750712394714,0.3840932846069336,-0.002170541789382696
10534,33,33-face-217,face,217,0.45597952604293823,0.323086142539978,-0.01164183858782053
10535,33,33-face-218,face,218,0.45320427417755127,0.34760335087776184,-0.043428901582956314
10536,33,33-face-219,face,219,0.4470888376235962,0.3514033854007721,-0.03192291781306267
10537,33,33-face-220,face,220,0.45705509185791016,0.34015992283821106,-0.05097605660557747
10538,33,33-face-221,face,221,0.4475204050540924,0.28017014265060425,0.019622735679149628
10539,33,33-face-222,face,222,0.428072988986969,0.27423980832099915,0.0204764474183321
10540,33,33-face-223,face,223,0.41153955459594727,0.27307528257369995,0.02295779064297676
10541,33,33-face-224,face,224,0.3985399305820465,0.2751156687736511,0.02891089767217636
10542,33,33-face-225,face,225,0.39055076241493225,0.2802009582519531,0.03666369244456291
10543,33,33-face-226,face,226,0.38911694288253784,0.29950660467147827,0.051471028476953506
10544,33,33-face-227,face,227,0.36586934328079224,0.3339482545852661,0.0998258888721466
10545,33,33-face-228,face,228,0.3973272144794464,0.31372442841529846,0.037705957889556885
10546,33,33-face-229,face,229,0.40818309783935547,0.31602588295936584,0.02875419892370701
10547,33,33-face-230,face,230,0.4229413866996765,0.31484848260879517,0.02213817834854126
10548,33,33-face-231,face,231,0.4370400905609131,0.31160756945610046,0.01868274435400963
10549,33,33-face-232,face,232,0.44792693853378296,0.307874858379364,0.017990171909332275
10550,33,33-face-233,face,233,0.4552505910396576,0.30442363023757935,0.017175275832414627
10551,33,33-face-234,face,234,0.37016624212265015,0.3376053273677826,0.1423085778951645
10552,33,33-face-235,face,235,0.4479838013648987,0.3546420931816101,-0.027014994993805885
10553,33,33-face-236,face,236,0.46122756600379944,0.32310956716537476,-0.030089301988482475
10554,33,33-face-237,face,237,0.46043121814727783,0.3470499515533447,-0.053723134100437164
10555,33,33-face-238,face,238,0.4678727388381958,0.35270950198173523,-0.051390331238508224
10556,33,33-face-239,face,239,0.46143263578414917,0.3494420349597931,-0.04853060096502304
10557,33,33-face-240,face,240,0.4517548382282257,0.35791468620300293,-0.024715738371014595
10558,33,33-face-241,face,241,0.4695986211299896,0.35318899154663086,-0.0548274889588356
10559,33,33-face-242,face,242,0.471658855676651,0.3562360107898712,-0.04259006306529045
10560,33,33-face-243,face,243,0.4542921483516693,0.2966952323913574,0.025453535839915276
10561,33,33-face-244,face,244,0.4606766998767853,0.2988276779651642,0.016895348206162453
10562,33,33-face-245,face,245,0.4637068510055542,0.30032747983932495,0.007625487167388201
10563,33,33-face-246,face,246,0.40221771597862244,0.29615047574043274,0.03874225914478302
10564,33,33-face-247,face,247,0.393921822309494,0.29011863470077515,0.040307771414518356
10565,33,33-face-248,face,248,0.4897706210613251,0.3170982599258423,-0.04065728187561035
10566,33,33-face-249,face,249,0.5765969753265381,0.2952154874801636,0.019389500841498375
10567,33,33-face-250,face,250,0.4914681315422058,0.3542807400226593,-0.04412219300866127
10568,33,33-face-251,face,251,0.6257107853889465,0.2630062997341156,0.0814194604754448
10569,33,33-face-252,face,252,0.5387914180755615,0.3029496371746063,0.00893341563642025
10570,33,33-face-253,face,253,0.5511777400970459,0.3039252758026123,0.008482220582664013
10571,33,33-face-254,face,254,0.5634819269180298,0.3041202425956726,0.01068885624408722
10572,33,33-face-255,face,255,0.5815351009368896,0.2990872859954834,0.019466176629066467
10573,33,33-face-256,face,256,0.5285206437110901,0.30085694789886475,0.012144938111305237
10574,33,33-face-257,face,257,0.5584691166877747,0.27431827783584595,0.00820398423820734
10575,33,33-face-258,face,258,0.5435654520988464,0.2756766676902771,0.010425508953630924
10576,33,33-face-259,face,259,0.5724053978919983,0.27613574266433716,0.010383195243775845
10577,33,33-face-260,face,260,0.5814869403839111,0.2805435359477997,0.013811175711452961
10578,33,33-face-261,face,261,0.5902748107910156,0.3062593936920166,0.02306641824543476
10579,33,33-face-262,face,262,0.5323488116264343,0.44310757517814636,-0.031789906322956085
10580,33,33-face-263,face,263,0.5819006562232971,0.2924472987651825,0.023202544078230858
10581,33,33-face-264,face,264,0.6299813985824585,0.3070809841156006,0.07150822877883911
10582,33,33-face-265,face,265,0.605178713798523,0.2999893128871918,0.03530922904610634
10583,33,33-face-266,face,266,0.5456464886665344,0.3444267809391022,-0.013989066705107689
10584,33,33-face-267,face,267,0.49726879596710205,0.3853682279586792,-0.04362226650118828
10585,33,33-face-268,face,268,0.4967048168182373,0.3951580822467804,-0.039828039705753326
10586,33,33-face-269,face,269,0.5126163959503174,0.38910558819770813,-0.03916725516319275
10587,33,33-face-270,face,270,0.5233176946640015,0.39328134059906006,-0.032580044120550156
10588,33,33-face-271,face,271,0.5090116262435913,0.39579886198043823,-0.036653727293014526
10589,33,33-face-272,face,272,0.5190292596817017,0.3970831632614136,-0.03021589107811451
10590,33,33-face-273,face,273,0.5430085062980652,0.40818387269973755,-0.022437363862991333
10591,33,33-face-274,face,274,0.48770228028297424,0.3470005691051483,-0.06241172179579735
10592,33,33-face-275,face,275,0.4889543056488037,0.33724445104599,-0.06397503614425659
10593,33,33-face-276,face,276,0.5975287556648254,0.27347445487976074,0.01916438527405262
10594,33,33-face-277,face,277,0.5208941102027893,0.32036858797073364,-0.006167470943182707
10595,33,33-face-278,face,278,0.5206403136253357,0.34682050347328186,-0.03708536550402641
10596,33,33-face-279,face,279,0.5221493244171143,0.3421916365623474,-0.0326145775616169
10597,33,33-face-280,face,280,0.5837446451187134,0.34451520442962646,-0.0024554701521992683
10598,33,33-face-281,face,281,0.4892883002758026,0.3261245787143707,-0.054497793316841125
10599,33,33-face-282,face,282,0.5666863918304443,0.2612895965576172,0.005256835836917162
10600,33,33-face-283,face,283,0.5849405527114868,0.2654225826263428,0.01172242034226656
10601,33,33-face-284,face,284,0.6107035279273987,0.2435518205165863,0.06524699926376343
10602,33,33-face-285,face,285,0.5094517469406128,0.26954999566078186,-0.0008914841455407441
10603,33,33-face-286,face,286,0.5310662984848022,0.28031596541404724,0.014287084341049194
10604,33,33-face-287,face,287,0.5526148080825806,0.3989473283290863,-0.017860211431980133
10605,33,33-face-288,face,288,0.6197315454483032,0.40464961528778076,0.07317398488521576
10606,33,33-face-289,face,289,0.5115364789962769,0.3525891602039337,-0.0332302562892437
10607,33,33-face-290,face,290,0.501371443271637,0.3559901714324951,-0.0343119353055954
10608,33,33-face-291,face,291,0.5367611646652222,0.40013739466667175,-0.01778818666934967
10609,33,33-face-292,face,292,0.5338364839553833,0.3999490737915039,-0.020207678899168968
10610,33,33-face-293,face,293,0.5916803479194641,0.2599235773086548,0.018726015463471413
10611,33,33-face-294,face,294,0.5219895243644714,0.3519788086414337,-0.0319710373878479
10612,33,33-face-295,face,295,0.5423033833503723,0.2617897689342499,0.0009042769088409841
10613,33,33-face-296,face,296,0.5444160103797913,0.2541479170322418,0.0008769394480623305
10614,33,33-face-297,face,297,0.5555375814437866,0.21799498796463013,0.03235634043812752
10615,33,33-face-298,face,298,0.5995430946350098,0.2513982057571411,0.038987480103969574
10616,33,33-face-299,face,299,0.5469541549682617,0.23569248616695404,0.016487425193190575
10617,33,33-face-300,face,300,0.6051915287971497,0.27006253600120544,0.029829835519194603
10618,33,33-face-301,face,301,0.6144795417785645,0.2673017084598541,0.05425203964114189
10619,33,33-face-302,face,302,0.4971409738063812,0.39086276292800903,-0.04307951405644417
10620,33,33-face-303,face,303,0.5107308626174927,0.3927658498287201,-0.038564521819353104
10621,33,33-face-304,face,304,0.5211400985717773,0.39522820711135864,-0.032436441630125046
10622,33,33-face-305,face,305,0.5087792277336121,0.3547833263874054,-0.0306925717741251
10623,33,33-face-306,face,306,0.5352513194084167,0.4000478982925415,-0.01898067072033882
10624,33,33-face-307,face,307,0.528801679611206,0.4010801315307617,-0.026624388992786407
10625,33,33-face-308,face,308,0.5322222709655762,0.3998343348503113,-0.020406823605298996
10626,33,33-face-309,face,309,0.5037785768508911,0.3480761647224426,-0.047338809818029404
10627,33,33-face-310,face,310,0.5174336433410645,0.3982088267803192,-0.028569616377353668
10628,33,33-face-311,face,311,0.5076295733451843,0.3975786864757538,-0.03260675445199013
10629,33,33-face-312,face,312,0.49613678455352783,0.39762043952941895,-0.03561185300350189
10630,33,33-face-313,face,313,0.500880777835846,0.4238715171813965,-0.0382152795791626
10631,33,33-face-314,face,314,0.4991147220134735,0.41032350063323975,-0.04458823800086975
10632,33,33-face-315,face,315,0.49805283546447754,0.4050593376159668,-0.043738435953855515
10633,33,33-face-316,face,316,0.4970927834510803,0.4008924961090088,-0.03920196741819382
10634,33,33-face-317,face,317,0.49595192074775696,0.39768242835998535,-0.036216799169778824
10635,33,33-face-318,face,318,0.5171902775764465,0.3983372747898102,-0.028969651088118553
10636,33,33-face-319,face,319,0.5192248225212097,0.39988553524017334,-0.0318424329161644
10637,33,33-face-320,face,320,0.5213085412979126,0.40209850668907166,-0.035046111792325974
10638,33,33-face-321,face,321,0.5231954455375671,0.4049946665763855,-0.034321531653404236
10639,33,33-face-322,face,322,0.5369501113891602,0.3796968162059784,-0.027657385915517807
10640,33,33-face-323,face,323,0.6347283720970154,0.3549997806549072,0.10401202738285065
10641,33,33-face-324,face,324,0.524809718132019,0.3991129696369171,-0.024087537080049515
10642,33,33-face-325,face,325,0.5266743898391724,0.3999747633934021,-0.02605130523443222
10643,33,33-face-326,face,326,0.4976385831832886,0.35998615622520447,-0.03671710938215256
10644,33,33-face-327,face,327,0.5184565782546997,0.3585594594478607,-0.025055035948753357
10645,33,33-face-328,face,328,0.49940088391304016,0.3580720126628876,-0.03549525886774063
10646,33,33-face-329,face,329,0.5341910719871521,0.3262020945549011,-0.005368924234062433
10647,33,33-face-330,face,330,0.554277777671814,0.33256322145462036,-0.005439389497041702
10648,33,33-face-331,face,331,0.5248839855194092,0.3472657799720764,-0.02747555822134018
10649,33,33-face-332,face,332,0.5883575081825256,0.22810789942741394,0.04721740633249283
