,frame,row_id,type,landmark_index,x,y,z
1786,25,25-face-157,face,157,0.3347741961479187,0.4623781144618988,-0.002063269726932049
1787,25,25-face-158,face,158,0.3238236606121063,0.4601898789405823,-0.0036849635653197765
1788,25,25-face-159,face,159,0.3127536177635193,0.4593760669231415,-0.0024413533974438906
1789,25,25-face-160,face,160,0.30187490582466125,0.4600170850753784,0.0014523062855005264
1790,25,25-face-161,face,161,0.2949577569961548,0.46164530515670776,0.0058921449817717075
1791,25,25-face-162,face,162,0.25717106461524963,0.44093045592308044,0.09317586570978165
1792,25,25-face-163,face,163,0.2970384359359741,0.4702218174934387,0.00899848435074091
1793,25,25-face-164,face,164,0.3788168430328369,0.5500600934028625,-0.027890119701623917
1794,25,25-face-165,face,165,0.33595988154411316,0.5498912334442139,-0.011496559716761112
1795,25,25-face-166,face,166,0.3451569080352783,0.5315772294998169,-0.032880768179893494
1796,25,25-face-167,face,167,0.3597312867641449,0.5495496988296509,-0.025501733645796776
1797,25,25-face-168,face,168,0.3807121515274048,0.45803147554397583,-0.03391124680638313
1798,25,25-face-169,face,169,0.3014428913593292,0.6004154086112976,0.057603299617767334
1799,25,25-face-170,face,170,0.31640625,0.6124261617660522,0.0452856570482254
1800,25,25-face-171,face,171,0.35314488410949707,0.6334733366966248,0.018214231356978416
1801,25,25-face-172,face,172,0.2779264748096466,0.5794759392738342,0.11058208346366882
1802,25,25-face-173,face,173,0.3422505259513855,0.4656882584095001,0.0006423309678211808
1803,25,25-face-174,face,174,0.3588525652885437,0.49124208092689514,-0.03538709506392479
1804,25,25-face-175,face,175,0.37925446033477783,0.636588990688324,0.013956249691545963
1805,25,25-face-176,face,176,0.33497053384780884,0.6328061819076538,0.044456321746110916
1806,25,25-face-177,face,177,0.2569412589073181,0.5302977561950684,0.09520468860864639
1807,25,25-face-178,face,178,0.3527187407016754,0.5755046010017395,-0.0018563179764896631
1808,25,25-face-179,face,179,0.35016489028930664,0.5789750218391418,-0.002875047968700528
1809,25,25-face-180,face,180,0.3484884202480316,0.58329838514328,-0.004757093731313944
1810,25,25-face-181,face,181,0.347790002822876,0.5885255932807922,-0.0026622426230460405
1811,25,25-face-182,face,182,0.34473395347595215,0.5957058668136597,0.006975382566452026
1812,25,25-face-183,face,183,0.33357977867126465,0.5719130039215088,0.010554518550634384
1813,25,25-face-184,face,184,0.33101266622543335,0.5707900524139404,0.010855761356651783
1814,25,25-face-185,face,185,0.32902610301971436,0.5696655511856079,0.010602617636322975
1815,25,25-face-186,face,186,0.31582126021385193,0.5594143271446228,0.011602872982621193
1816,25,25-face-187,face,187,0.27298277616500854,0.534002423286438,0.0317489355802536
1817,25,25-face-188,face,188,0.360370397567749,0.4800487160682678,-0.025480331853032112
1818,25,25-face-189,face,189,0.3547171354293823,0.45927494764328003,-0.007982556708157063
1819,25,25-face-190,face,190,0.3477516174316406,0.46094557642936707,-0.0025111492723226547
1820,25,25-face-191,face,191,0.3364284336566925,0.5730527639389038,0.011573310941457748
1821,25,25-face-192,face,192,0.27324506640434265,0.5576375126838684,0.05515237897634506
1822,25,25-face-193,face,193,0.36416852474212646,0.4589269161224365,-0.0247189998626709
1823,25,25-face-194,face,194,0.3394434154033661,0.6043495535850525,0.014599106274545193
1824,25,25-face-195,face,195,0.37732869386672974,0.4963732957839966,-0.058511070907115936
1825,25,25-face-196,face,196,0.3671448230743408,0.4865904152393341,-0.04551205411553383
1826,25,25-face-197,face,197,0.3784447908401489,0.4848591089248657,-0.0492735281586647
1827,25,25-face-198,face,198,0.34923630952835083,0.5070562362670898,-0.03259190917015076
1828,25,25-face-199,face,199,0.3792262673377991,0.6264317035675049,0.005481317639350891
1829,25,25-face-200,face,200,0.3796515166759491,0.6142119765281677,0.0024216012097895145
1830,25,25-face-201,face,201,0.3588370680809021,0.6120904684066772,0.00623923959210515
1831,25,25-face-202,face,202,0.3121323585510254,0.5815197229385376,0.029703235253691673
1832,25,25-face-203,face,203,0.32416680455207825,0.5308403372764587,-0.0038722131866961718
1833,25,25-face-204,face,204,0.32467231154441833,0.5939937233924866,0.023123322054743767
1834,25,25-face-205,face,205,0.29722172021865845,0.5278819799423218,0.00347826536744833
1835,25,25-face-206,face,206,0.3132364749908447,0.5402130484580994,0.0023264724295586348
1836,25,25-face-207,face,207,0.28730934858322144,0.5428040623664856,0.018019743263721466
1837,25,25-face-208,face,208,0.3548344373703003,0.6236595511436462,0.010105222463607788
1838,25,25-face-209,face,209,0.3419700264930725,0.5117297768592834,-0.022358281537890434
1839,25,25-face-210,face,210,0.30336105823516846,0.5893024206161499,0.04239402711391449
1840,25,25-face-211,face,211,0.31885573267936707,0.6023427248001099,0.03414420783519745
1841,25,25-face-212,face,212,0.301344096660614,0.5681427121162415,0.02930567041039467
1842,25,25-face-213,face,213,0.26384320855140686,0.544485330581665,0.0640016570687294
1843,25,25-face-214,face,214,0.28717660903930664,0.5695855021476746,0.041269224137067795
1844,25,25-face-215,face,215,0.2624343931674957,0.5513148903846741,0.09408926963806152
1845,25,25-face-216,face,216,0.3040485978126526,0.5512871146202087,0.012939190492033958
1846,25,25-face-217,face,217,0.3513198494911194,0.49718213081359863,-0.024990079924464226
1847,25,25-face-218,face,218,0.3470361530780792,0.5295652151107788,-0.0481988862156868
1848,25,25-face-219,face,219,0.3398551344871521,0.5302532911300659,-0.033827539533376694
1849,25,25-face-220,face,220,0.35235440731048584,0.5236415266990662,-0.057597167789936066
1850,25,25-face-221,face,221,0.34462592005729675,0.4482921361923218,-0.012258433736860752
1851,25,25-face-222,face,222,0.3238677382469177,0.43972864747047424,-0.013751508668065071
1852,25,25-face-223,face,223,0.30570486187934875,0.4373486042022705,-0.011565452441573143
1853,25,25-face-224,face,224,0.29143422842025757,0.4389555752277374,-0.00494204368442297
1854,25,25-face-225,face,225,0.2822795510292053,0.4439344108104706,0.0037211573217064142
1855,25,25-face-226,face,226,0.2788795828819275,0.463736891746521,0.025156639516353607
1856,25,25-face-227,face,227,0.2538303732872009,0.4869191348552704,0.08673602342605591
1857,25,25-face-228,face,228,0.2855256497859955,0.47940707206726074,0.017128391191363335
1858,25,25-face-229,face,229,0.296873539686203,0.4832165837287903,0.009503410197794437
1859,25,25-face-230,face,230,0.31276795268058777,0.48437556624412537,0.0037368929479271173
1860,25,25-face-231,face,231,0.3286139667034149,0.482604444026947,-0.00030956510454416275
1861,25,25-face-232,face,232,0.3409040868282318,0.4793519973754883,-0.0017545196460559964
1862,25,25-face-233,face,233,0.34912341833114624,0.4762607216835022,-0.0037336372770369053
1863,25,25-face-234,face,234,0.25921639800071716,0.4851424992084503,0.1308034509420395
1864,25,25-face-235,face,235,0.34017008543014526,0.5321429967880249,-0.027410337701439857
1865,25,25-face-236,face,236,0.35741618275642395,0.5013938546180725,-0.043610043823719025
1866,25,25-face-237,face,237,0.3553653955459595,0.5316066145896912,-0.05803640931844711
1867,25,25-face-238,face,238,0.3625183403491974,0.5365856289863586,-0.05249877646565437
1868,25,25-face-239,face,239,0.35576048493385315,0.5328539609909058,-0.05182626470923424
1869,25,25-face-240,face,240,0.34357205033302307,0.5348496437072754,-0.02291797660291195
1870,25,25-face-241,face,241,0.36502042412757874,0.53792804479599,-0.055681683123111725
1871,25,25-face-242,face,242,0.36673012375831604,0.539577841758728,-0.04068334773182869
1872,25,25-face-243,face,243,0.35010236501693726,0.4682656526565552,0.00033216513111256063
1873,25,25-face-244,face,244,0.35574862360954285,0.4707115888595581,-0.006928224116563797
1874,25,25-face-245,face,245,0.358155757188797,0.4727182984352112,-0.014978598803281784
1875,25,25-face-246,face,246,0.29091379046440125,0.4630964398384094,0.01059887558221817
1876,25,25-face-247,face,247,0.2837045192718506,0.4551869332790375,0.01138415839523077
1877,25,25-face-248,face,248,0.3886254131793976,0.49784597754478455,-0.05487526208162308
1878,25,25-face-249,face,249,0.4777871370315552,0.4715883433818817,0.001743757980875671
1879,25,25-face-250,face,250,0.39074283838272095,0.5382238030433655,-0.041964322328567505
1880,25,25-face-251,face,251,0.5274033546447754,0.42581531405448914,0.04801956191658974
1881,25,25-face-252,face,252,0.43606364727020264,0.4768868386745453,-0.008163836784660816
1882,25,25-face-253,face,253,0.44935157895088196,0.47878381609916687,-0.007585006300359964
1883,25,25-face-254,face,254,0.46255478262901306,0.47889018058776855,-0.0047882115468382835
1884,25,25-face-255,face,255,0.4824519753456116,0.47385919094085693,0.004047151654958725
1885,25,25-face-256,face,256,0.42539939284324646,0.4735017418861389,-0.00603379774838686
1886,25,25-face-257,face,257,0.4592801034450531,0.44806092977523804,-0.016096673905849457
1887,25,25-face-258,face,258,0.4443928301334381,0.4490036964416504,-0.0152098648250103
1888,25,25-face-259,face,259,0.472989946603775,0.449967622756958,-0.01224430836737156
1889,25,25-face-260,face,260,0.48177164793014526,0.45446333289146423,-0.007344190031290054
1890,25,25-face-261,face,261,0.4908295273780823,0.47814905643463135,0.010913403704762459
1891,25,25-face-262,face,262,0.4276178777217865,0.6168301701545715,0.016841569915413857
1892,25,25-face-263,face,263,0.4832361042499542,0.4691360592842102,0.005199613980948925
1893,25,25-face-264,face,264,0.5316959023475647,0.47030338644981384,0.061794910579919815
1894,25,25-face-265,face,265,0.5066031813621521,0.46869125962257385,0.02131159044802189
1895,25,25-face-266,face,266,0.44760289788246155,0.5191679000854492,-0.012210552580654621
1896,25,25-face-267,face,267,0.39373481273651123,0.5663652420043945,-0.026057226583361626
1897,25,25-face-268,face,268,0.39352500438690186,0.5750138163566589,-0.018233904615044594
1898,25,25-face-269,face,269,0.41191378235816956,0.5680931210517883,-0.018586965277791023
1899,25,25-face-270,face,270,0.4248714745044708,0.5695106983184814,-0.007848241366446018
1900,25,25-face-271,face,271,0.4086953103542328,0.5739960074424744,-0.013163035735487938
1901,25,25-face-272,face,272,0.4209904670715332,0.5732103586196899,-0.003661129856482148
1902,25,25-face-273,face,273,0.4465683102607727,0.5792762637138367,0.015168973244726658
1903,25,25-face-274,face,274,0.3865191638469696,0.5341389775276184,-0.06499108672142029
1904,25,25-face-275,face,275,0.38813331723213196,0.52379310131073,-0.07026355713605881
1905,25,25-face-276,face,276,0.5017000436782837,0.44106873869895935,-0.007165802177041769
1906,25,25-face-277,face,277,0.4200093150138855,0.4937093257904053,-0.016559921205043793
1907,25,25-face-278,face,278,0.422086238861084,0.5278050899505615,-0.03659522160887718
1908,25,25-face-279,face,279,0.4232914447784424,0.5215696692466736,-0.03365567326545715
1909,25,25-face-280,face,280,0.486827552318573,0.5163320302963257,0.0016255654627457261
1910,25,25-face-281,face,281,0.38828015327453613,0.5099088549613953,-0.06505623459815979
1911,25,25-face-282,face,282,0.47230055928230286,0.4300366938114166,-0.027555104345083237
1912,25,25-face-283,face,283,0.48997926712036133,0.4336076080799103,-0.018617719411849976
1913,25,25-face-284,face,284,0.514519214630127,0.40866169333457947,0.02204161323606968
1914,25,25-face-285,face,285,0.41216808557510376,0.44016605615615845,-0.03405938297510147
1915,25,25-face-286,face,286,0.4311428964138031,0.4532395005226135,-0.010702953673899174
1916,25,25-face-287,face,287,0.45785096287727356,0.5687999129295349,0.015513498336076736
1917,25,25-face-288,face,288,0.5178107619285583,0.5634483695030212,0.11380651593208313
1918,25,25-face-289,face,289,0.41253066062927246,0.5338671207427979,-0.03097906894981861
1919,25,25-face-290,face,290,0.4016106128692627,0.5372161865234375,-0.030094563961029053
1920,25,25-face-291,face,291,0.44390058517456055,0.5712102055549622,0.015656549483537674
1921,25,25-face-292,face,292,0.44060027599334717,0.5718477368354797,0.012699099257588387
1922,25,25-face-293,face,293,0.4979456961154938,0.42579910159111023,-0.014615312218666077
1923,25,25-face-294,face,294,0.42374956607818604,0.5312050580978394,-0.029025396332144737
1924,25,25-face-295,face,295,0.4474549889564514,0.43130797147750854,-0.033082421869039536
1925,25,25-face-296,face,296,0.45020949840545654,0.42262744903564453,-0.03734003007411957
1926,25,25-face-297,face,297,0.4606263041496277,0.3865746259689331,-0.025608843192458153
1927,25,25-face-298,face,298,0.504441499710083,0.41897162795066833,0.0011422784300521016
1928,25,25-face-299,face,299,0.4519280791282654,0.4056894779205322,-0.03202096372842789
1929,25,25-face-300,face,300,0.5101034045219421,0.4352884888648987,0.0015905291074886918
1930,25,25-face-301,face,301,0.5177549719810486,0.43307527899742126,0.023428823798894882
1931,25,25-face-302,face,302,0.3937861919403076,0.5712442398071289,-0.02336292713880539
1932,25,25-face-303,face,303,0.4102838337421417,0.5712559223175049,-0.016076652333140373
1933,25,25-face-304,face,304,0.4229278266429901,0.5713604092597961,-0.006568454205989838
1934,25,25-face-305,face,305,0.40981075167655945,0.5354654788970947,-0.027340909466147423
1935,25,25-face-306,face,306,0.4421790838241577,0.5715454816818237,0.014125509187579155
1936,25,25-face-307,face,307,0.4340890347957611,0.5753369331359863,0.007818932645022869
1937,25,25-face-308,face,308,0.43872037529945374,0.5721675753593445,0.012483073398470879
1938,25,25-face-309,face,309,0.4038311541080475,0.5323912501335144,-0.04836617410182953
1939,25,25-face-310,face,310,0.4195844829082489,0.5745773315429688,-0.001096908119507134
1940,25,25-face-311,face,311,0.4072911739349365,0.5758634209632874,-0.007373185828328133
1941,25,25-face-312,face,312,0.39323773980140686,0.5772379636764526,-0.011949567124247551
1942,25,25-face-313,face,313,0.39898255467414856,0.6030520796775818,-0.0009047582279890776
1943,25,25-face-314,face,314,0.39711621403694153,0.5937564373016357,-0.011407517828047276
1944,25,25-face-315,face,315,0.3959014117717743,0.587720513343811,-0.012835496105253696
1945,25,25-face-316,face,316,0.39465320110321045,0.58188396692276,-0.01013401709496975
1946,25,25-face-317,face,317,0.39338749647140503,0.5770565867424011,-0.009359735995531082
1947,25,25-face-318,face,318,0.4195548892021179,0.5747029185295105,0.0009903263999149203
1948,25,25-face-319,face,319,0.4221073091030121,0.5766739249229431,-0.00024049478815868497
1949,25,25-face-320,face,320,0.42480483651161194,0.5793823599815369,-0.0016347764758393168
1950,25,25-face-321,face,321,0.4271209239959717,0.5824931859970093,0.0008278829627670348
1951,25,25-face-322,face,322,0.44036972522735596,0.5555480122566223,-0.006730024702847004
1952,25,25-face-323,face,323,0.5330483913421631,0.512615442276001,0.12011806666851044
1953,25,25-face-324,face,324,0.4288482069969177,0.5736498832702637,0.007849828340113163
1954,25,25-face-325,face,325,0.4314146041870117,0.5744065046310425,0.007308289408683777
1955,25,25-face-326,face,326,0.397215336561203,0.541121244430542,-0.02981973998248577
1956,25,25-face-327,face,327,0.42017728090286255,0.5364570617675781,-0.0186507198959589
1957,25,25-face-328,face,328,0.39930376410484314,0.5392467379570007,-0.03029276244342327
1958,25,25-face-329,face,329,0.4338665306568146,0.49909794330596924,-0.012014664709568024
1959,25,25-face-330,face,330,0.4554113745689392,0.505423903465271,-0.008492819964885712
1960,25,25-face-331,face,331,0.42633312940597534,0.525361180305481,-0.026002556085586548
1961,25,25-face-332,face,332,0.4937191605567932,0.3951529860496521,-0.0036318490747362375
1962,25,25-face-333,face,333,0.483787477016449,0.4093509912490845,-0.016927769407629967
1963,25,25-face-334,face,334,0.47783350944519043,0.42127329111099243,-0.027498701587319374
1964,25,25-face-335,face,335,0.4336863160133362,0.5887717008590698,0.009522754698991776
1965,25,25-face-336,face,336,0.4172007441520691,0.42638006806373596,-0.04121573641896248
1966,25,25-face-337,face,337,0.419167160987854,0.4057258665561676,-0.039422713220119476
1967,25,25-face-338,face,338,0.42510876059532166,0.38261914253234863,-0.03702520951628685
1968,25,25-face-339,face,339,0.47487425804138184,0.4775095582008362,-0.00018402398563921452
1969,25,25-face-340,face,340,0.5035935044288635,0.4836715757846832,0.018261222168803215
1970,25,25-face-341,face,341,0.41897380352020264,0.4707563519477844,-0.004563662689179182
1971,25,25-face-342,face,342,0.49472707509994507,0.4574253559112549,0.002368652494624257
1972,25,25-face-343,face,343,0.4105429947376251,0.48758140206336975,-0.021580692380666733
1973,25,25-face-344,face,344,0.4122939705848694,0.5254469513893127,-0.049072377383708954
1974,25,25-face-345,face,345,0.518622636795044,0.4906690716743469,0.03244198486208916
1975,25,25-face-346,face,346,0.4932587444782257,0.49161940813064575,0.008988775312900543
1976,25,25-face-347,face,347,0.47566068172454834,0.4957456886768341,-0.0008754011942073703
1977,25,25-face-348,face,348,0.4505718946456909,0.494301974773407,-0.005211064126342535
1978,25,25-face-349,face,349,0.43248963356018066,0.48997512459754944,-0.007681140210479498
1979,25,25-face-350,face,350,0.41931816935539246,0.48534515500068665,-0.010903230868279934
1980,25,25-face-351,face,351,0.392166405916214,0.47486117482185364,-0.036288876086473465
1981,25,25-face-352,face,352,0.5169975757598877,0.5115811228752136,0.03307422995567322
1982,25,25-face-353,face,353,0.5050873756408691,0.4539594054222107,0.0068515571765601635
1983,25,25-face-354,face,354,0.382986456155777,0.5390025973320007,-0.05820313096046448
1984,25,25-face-355,face,355,0.4191707968711853,0.5043948292732239,-0.020221807062625885
1985,25,25-face-356,face,356,0.5365940928459167,0.4669989049434662,0.10086819529533386
1986,25,25-face-357,face,357,0.4094914495944977,0.4803418517112732,-0.013352815993130207
1987,25,25-face-358,face,358,0.42812398076057434,0.5249602794647217,-0.013418762013316154
1988,25,25-face-359,face,359,0.48821431398391724,0.4674738943576813,0.007435732055455446
1989,25,25-face-360,face,360,0.41334694623947144,0.5177721381187439,-0.04535433277487755
1990,25,25-face-361,face,361,0.5282981991767883,0.5375308394432068,0.11999407410621643
1991,25,25-face-362,face,362,0.4203910231590271,0.4678545594215393,-0.0024287381675094366
1992,25,25-face-363,face,363,0.4007425308227539,0.5129095315933228,-0.05774936452507973
1993,25,25-face-364,face,364,0.48647329211235046,0.5904226303100586,0.056146975606679916
1994,25,25-face-365,face,365,0.48523956537246704,0.6009092926979065,0.07950671017169952
1995,25,25-face-366,face,366,0.5305079817771912,0.5133638978004456,0.07624898105859756
1996,25,25-face-367,face,367,0.5036629438400269,0.576155424118042,0.06728294491767883
1997,25,25-face-368,face,368,0.5252307653427124,0.45014357566833496,0.04560527205467224
1998,25,25-face-369,face,369,0.4296780824661255,0.6272976398468018,0.025469329208135605
1999,25,25-face-370,face,370,0.3824481964111328,0.5406383275985718,-0.04099223017692566
2000,25,25-face-371,face,371,0.43154245615005493,0.5112673044204712,-0.015042603947222233
2001,25,25-face-372,face,372,0.5181801915168762,0.4691772758960724,0.0328587144613266
2002,25,25-face-373,face,373,0.46246570348739624,0.4740254580974579,-0.0046198004856705666
2003,25,25-face-374,face,374,0.45011332631111145,0.4737013876438141,-0.007076167035847902
2004,25,25-face-375,face,375,0.4366256296634674,0.576530396938324,0.009920340962707996
2005,25,25-face-376,face,376,0.5153295397758484,0.5320524573326111,0.0415993332862854
2006,25,25-face-377,face,377,0.4060370922088623,0.6414157152175903,0.03134484589099884
2007,25,25-face-378,face,378,0.4462113678455353,0.6257579326629639,0.052081529051065445
2008,25,25-face-379,face,379,0.4642271399497986,0.615427553653717,0.06433305889368057
2009,25,25-face-380,face,380,0.4389481842517853,0.47191154956817627,-0.007160731125622988
2010,25,25-face-381,face,381,0.4289562404155731,0.4693794548511505,-0.005156857892870903
2011,25,25-face-382,face,382,0.42306089401245117,0.4682644009590149,-0.0026187337934970856
2012,25,25-face-383,face,383,0.514977753162384,0.4502573609352112,0.018156064674258232
2013,25,25-face-384,face,384,0.432921826839447,0.46608027815818787,-0.008421332575380802
2014,25,25-face-385,face,385,0.4446452260017395,0.4666076898574829,-0.01104702427983284
2015,25,25-face-386,face,386,0.4558553695678711,0.4674288332462311,-0.011061633005738258
2016,25,25-face-387,face,387,0.46716755628585815,0.46813905239105225,-0.008332986384630203
2017,25,25-face-388,face,388,0.4746599793434143,0.46878913044929504,-0.0044592744670808315
2018,25,25-face-389,face,389,0.5341936349868774,0.44409695267677307,0.07661950588226318
2019,25,25-face-390,face,390,0.4712965786457062,0.4730766713619232,-0.0012448254274204373
2020,25,25-face-391,face,391,0.4263106882572174,0.5511708855628967,-0.01578422822058201
2021,25,25-face-392,face,392,0.41175007820129395,0.5327873826026917,-0.0357329361140728
2022,25,25-face-393,face,393,0.399184912443161,0.5502050518989563,-0.027344606816768646
2023,25,25-face-394,face,394,0.4672209918498993,0.6044486165046692,0.04813481867313385
2024,25,25-face-395,face,395,0.44910216331481934,0.6159032583236694,0.03788604587316513
2025,25,25-face-396,face,396,0.4061833322048187,0.6349650621414185,0.015130477026104927
2026,25,25-face-397,face,397,0.5024328827857971,0.584627628326416,0.0979125052690506
2027,25,25-face-398,face,398,0.4244828224182129,0.4668644070625305,-0.0049028340727090836
2028,25,25-face-399,face,399,0.40029650926589966,0.49183931946754456,-0.03781694173812866
2029,25,25-face-400,face,400,0.42742377519607544,0.6350569128990173,0.03922661766409874
2030,25,25-face-401,face,401,0.5261403918266296,0.5359471440315247,0.07913165539503098
2031,25,25-face-402,face,402,0.4073660373687744,0.575850248336792,-0.0049161482602357864
2032,25,25-face-403,face,403,0.4097745418548584,0.5794551372528076,-0.005998068489134312
2033,25,25-face-404,face,404,0.4118187427520752,0.5839303731918335,-0.007922239601612091
2034,25,25-face-405,face,405,0.41356974840164185,0.5892546772956848,-0.005996947176754475
2035,25,25-face-406,face,406,0.41828441619873047,0.5972014665603638,0.0030641010962426662
2036,25,25-face-407,face,407,0.43125930428504944,0.572421133518219,0.0048635476268827915
2037,25,25-face-408,face,408,0.43338924646377563,0.5713530778884888,0.004733339883387089
2038,25,25-face-409,face,409,0.4352966845035553,0.5703259110450745,0.004118738695979118
2039,25,25-face-410,face,410,0.45181477069854736,0.5613299608230591,0.004243806470185518
2040,25,25-face-411,face,411,0.49855974316596985,0.5380873084068298,0.018712161108851433
2041,25,25-face-412,face,412,0.40108031034469604,0.480625182390213,-0.028198806568980217
2042,25,25-face-413,face,413,0.4108259081840515,0.45932579040527344,-0.011136407032608986
2043,25,25-face-414,face,414,0.4189204275608063,0.4611170291900635,-0.0068477606400847435
2044,25,25-face-415,face,415,0.42895743250846863,0.5734904408454895,0.006404003128409386
2045,25,25-face-416,face,416,0.49976566433906555,0.562103807926178,0.042170941829681396
2046,25,25-face-417,face,417,0.3977947533130646,0.4592382311820984,-0.026410365477204323
2047,25,25-face-418,face,418,0.4231610596179962,0.6062573194503784,0.01015434693545103
2048,25,25-face-419,face,419,0.39048653841018677,0.4869177043437958,-0.04684869572520256
2049,25,25-face-420,face,420,0.40984904766082764,0.5080297589302063,-0.03565637394785881
2050,25,25-face-421,face,421,0.40141230821609497,0.6131500601768494,0.004042712040245533
2051,25,25-face-422,face,422,0.4555240869522095,0.5842193365097046,0.021862898021936417
2052,25,25-face-423,face,423,0.4393121600151062,0.5325649380683899,-0.009385641664266586
2053,25,25-face-424,face,424,0.4406734108924866,0.5963975191116333,0.01700834184885025
2054,25,25-face-425,face,425,0.46927037835121155,0.5307588577270508,-0.005867150612175465
2055,25,25-face-426,face,426,0.45196297764778137,0.5424374341964722,-0.004807267338037491
2056,25,25-face-427,face,427,0.4813237488269806,0.5462446212768555,0.007356777787208557
2057,25,25-face-428,face,428,0.404497891664505,0.624974250793457,0.007152395788580179
2058,25,25-face-429,face,429,0.4189889430999756,0.5128206014633179,-0.02619548887014389
2059,25,25-face-430,face,430,0.4644720256328583,0.5927733778953552,0.03333381563425064
2060,25,25-face-431,face,431,0.4462784230709076,0.6053346395492554,0.027284353971481323
2061,25,25-face-432,face,432,0.46760207414627075,0.571000874042511,0.019740762189030647
2062,25,25-face-433,face,433,0.5119398832321167,0.5494025349617004,0.049710843712091446
2063,25,25-face-434,face,434,0.48292505741119385,0.5734245777130127,0.030248474329710007
2064,25,25-face-435,face,435,0.518168032169342,0.5568428039550781,0.07879457622766495
2065,25,25-face-436,face,436,0.46371421217918396,0.5538131594657898,0.00415320647880435
2066,25,25-face-437,face,437,0.40940141677856445,0.49805986881256104,-0.02831517904996872
2067,25,25-face-438,face,438,0.40774062275886536,0.5306357145309448,-0.051225025206804276
2068,25,25-face-439,face,439,0.4176919162273407,0.5316680669784546,-0.03726743161678314
2069,25,25-face-440,face,440,0.40064141154289246,0.5244690179824829,-0.06033327057957649
2070,25,25-face-441,face,441,0.42279917001724243,0.4491514563560486,-0.01668274775147438
2071,25,25-face-442,face,442,0.4452740550041199,0.44204679131507874,-0.020385367795825005
2072,25,25-face-443,face,443,0.4642978310585022,0.4409672021865845,-0.020260609686374664
2073,25,25-face-444,face,444,0.47957849502563477,0.4434947669506073,-0.015482082031667233
2074,25,25-face-445,face,445,0.49003851413726807,0.44885358214378357,-0.008070933632552624
2075,25,25-face-446,face,446,0.49574846029281616,0.4678758978843689,0.012429733760654926
2076,25,25-face-447,face,447,0.5324569344520569,0.4917052090167999,0.06949450820684433
2077,25,25-face-448,face,448,0.4829955995082855,0.48309609293937683,0.005510960705578327
2078,25,25-face-449,face,449,0.46833696961402893,0.48584771156311035,-0.0006188392289914191
2079,25,25-face-450,face,450,0.4504689574241638,0.4856266379356384,-0.004563719034194946
2080,25,25-face-451,face,451,0.4341279864311218,0.48272719979286194,-0.0067436122335493565
2081,25,25-face-452,face,452,0.4219026267528534,0.4788711369037628,-0.006582960952073336
2082,25,25-face-453,face,453,0.4136199653148651,0.47561997175216675,-0.0075844363309443
2083,25,25-face-454,face,454,0.5351700782775879,0.489362895488739,0.11414950340986252
2084,25,25-face-455,face,455,0.4183183014392853,0.5334714651107788,-0.03073742985725403
2085,25,25-face-456,face,456,0.39937636256217957,0.5020595192909241,-0.046085961163043976
2086,25,25-face-457,face,457,0.3969830572605133,0.5323783159255981,-0.0599588006734848
2087,25,25-face-458,face,458,0.3908061981201172,0.537136435508728,-0.05360301211476326
2088,25,25-face-459,face,459,0.39781421422958374,0.5336706638336182,-0.053785886615514755
2089,25,25-face-460,face,460,0.4154559373855591,0.535969614982605,-0.025720542296767235
2090,25,25-face-461,face,461,0.3876176178455353,0.5383056998252869,-0.05659040808677673
2091,25,25-face-462,face,462,0.38719242811203003,0.539832592010498,-0.04141036048531532
2092,25,25-face-463,face,463,0.4151001274585724,0.46759921312332153,-0.003596070921048522
2093,25,25-face-464,face,464,0.40750768780708313,0.47016483545303345,-0.009881737641990185
2094,25,25-face-465,face,465,0.4023456573486328,0.47264930605888367,-0.01769440434873104
2095,25,25-face-466,face,466,0.47949355840682983,0.469096302986145,-0.0002822349779307842
2096,25,25-face-467,face,467,0.48775598406791687,0.45986413955688477,-0.0002326433314010501
2097,25,25-left_hand-0,left_hand,0,0.6505957245826721,0.7289644479751587,-3.64209654435399e-07
2098,25,25-left_hand-1,left_hand,1,0.5724929571151733,0.6896205544471741,0.009527009911835194
2099,25,25-left_hand-2,left_hand,2,0.5392942428588867,0.6404883861541748,0.015033808536827564
2100,25,25-left_hand-3,left_hand,3,0.5228868722915649,0.602311909198761,0.012845377437770367
2101,25,25-left_hand-4,left_hand,4,0.5070235133171082,0.5726842284202576,0.00990541372448206
2102,25,25-left_hand-5,left_hand,5,0.5846267938613892,0.5888912677764893,0.037361569702625275
2103,25,25-left_hand-6,left_hand,6,0.5377629399299622,0.5557593703269958,0.02524721622467041
2104,25,25-left_hand-7,left_hand,7,0.4934552311897278,0.5398709177970886,0.008523882366716862
2105,25,25-left_hand-8,left_hand,8,0.45389676094055176,0.527557909488678,-0.00545462453737855
2106,25,25-left_hand-9,left_hand,9,0.6085042953491211,0.5862923264503479,0.01818670891225338
2107,25,25-left_hand-10,left_hand,10,0.5442911386489868,0.5491898059844971,0.0031002264004200697
2108,25,25-left_hand-11,left_hand,11,0.49458804726600647,0.5337116122245789,-0.016203947365283966
2109,25,25-left_hand-12,left_hand,12,0.44807296991348267,0.5203282237052917,-0.030314603820443153
2110,25,25-left_hand-13,left_hand,13,0.6284938454627991,0.5913912653923035,-0.004628362599760294
2111,25,25-left_hand-14,left_hand,14,0.5600821375846863,0.5560530424118042,-0.023493248969316483
