,frame,row_id,type,landmark_index,x,y,z
3666,23,23-face-408,face,408,0.4444666802883148,0.46310555934906006,-0.016639310866594315
3667,23,23-face-409,face,409,0.44693663716316223,0.46179741621017456,-0.016988759860396385
3668,23,23-face-410,face,410,0.45838817954063416,0.4516136348247528,-0.015141380950808525
3669,23,23-face-411,face,411,0.5111113786697388,0.4218575358390808,0.007230720017105341
3670,23,23-face-412,face,412,0.4187253415584564,0.36299222707748413,-0.024049483239650726
3671,23,23-face-413,face,413,0.4270801842212677,0.34324878454208374,-0.004668727982789278
3672,23,23-face-414,face,414,0.43602922558784485,0.344818651676178,-0.0014385866234079003
3673,23,23-face-415,face,415,0.4393492341041565,0.464870810508728,-0.01390828751027584
3674,23,23-face-416,face,416,0.5145870447158813,0.4451245069503784,0.026919694617390633
3675,23,23-face-417,face,417,0.4137778878211975,0.3427330553531647,-0.01877765916287899
3676,23,23-face-418,face,418,0.44331473112106323,0.48994696140289307,-0.004082587547600269
3677,23,23-face-419,face,419,0.4072885811328888,0.3684859573841095,-0.04248172044754028
3678,23,23-face-420,face,420,0.4273074269294739,0.3895609974861145,-0.03557661920785904
3679,23,23-face-421,face,421,0.42310917377471924,0.4960924983024597,-0.005641208961606026
3680,23,23-face-422,face,422,0.4723123013973236,0.4721973240375519,0.001027786871418357
3681,23,23-face-423,face,423,0.45413243770599365,0.41695645451545715,-0.015013893134891987
3682,23,23-face-424,face,424,0.45980000495910645,0.482037752866745,-0.0015470768557861447
3683,23,23-face-425,face,425,0.4818696677684784,0.4146368205547333,-0.012815788388252258
3684,23,23-face-426,face,426,0.4643278419971466,0.4274480640888214,-0.01543493289500475
3685,23,23-face-427,face,427,0.49267464876174927,0.4309237003326416,-0.004220778588205576
3686,23,23-face-428,face,428,0.42862531542778015,0.5064101815223694,-0.0049955472350120544
3687,23,23-face-429,face,429,0.4361319839954376,0.39531153440475464,-0.027345478534698486
3688,23,23-face-430,face,430,0.4861362874507904,0.4775688350200653,0.013401415199041367
3689,23,23-face-431,face,431,0.46934136748313904,0.4886727035045624,0.009398454800248146
3690,23,23-face-432,face,432,0.48061081767082214,0.46011972427368164,0.00039302604272961617
3691,23,23-face-433,face,433,0.5279946327209473,0.4317503571510315,0.03577129915356636
3692,23,23-face-434,face,434,0.4987790286540985,0.4586392045021057,0.012223521247506142
3693,23,23-face-435,face,435,0.5382282733917236,0.43738454580307007,0.06420019268989563
3694,23,23-face-436,face,436,0.4731001555919647,0.44189873337745667,-0.010721026919782162
3695,23,23-face-437,face,437,0.42710500955581665,0.3800199031829834,-0.027529146522283554
3696,23,23-face-438,face,438,0.4243386387825012,0.40971508622169495,-0.05362020060420036
3697,23,23-face-439,face,439,0.43350750207901,0.41258758306503296,-0.04026001691818237
3698,23,23-face-440,face,440,0.4175596833229065,0.4033239185810089,-0.062127552926540375
3699,23,23-face-441,face,441,0.4371722936630249,0.3330971598625183,-0.010517904534935951
3700,23,23-face-442,face,442,0.4592503011226654,0.3253738582134247,-0.015239489264786243
3701,23,23-face-443,face,443,0.4792304039001465,0.3233412504196167,-0.01646316424012184
3702,23,23-face-444,face,444,0.49605894088745117,0.32533761858940125,-0.013195697218179703
3703,23,23-face-445,face,445,0.5080349445343018,0.3304411768913269,-0.006570387631654739
3704,23,23-face-446,face,446,0.5159664154052734,0.35037142038345337,0.012717642821371555
3705,23,23-face-447,face,447,0.5530499815940857,0.37357428669929504,0.06462470442056656
3706,23,23-face-448,face,448,0.5060172080993652,0.36533719301223755,0.003896471345797181
3707,23,23-face-449,face,449,0.492209255695343,0.3685528337955475,-0.0021438580006361008
3708,23,23-face-450,face,450,0.474393367767334,0.36883655190467834,-0.005319957155734301
3709,23,23-face-451,face,451,0.4572669565677643,0.3666400611400604,-0.005639973562210798
3710,23,23-face-452,face,452,0.4435504376888275,0.3633086085319519,-0.004185481928288937
3711,23,23-face-453,face,453,0.4337996542453766,0.35991644859313965,-0.0038920799270272255
3712,23,23-face-454,face,454,0.5581375360488892,0.3722671866416931,0.11406861245632172
3713,23,23-face-455,face,455,0.433625191450119,0.41552597284317017,-0.03380000963807106
3714,23,23-face-456,face,456,0.4166911542415619,0.3829788267612457,-0.044883374124765396
3715,23,23-face-457,face,457,0.4138784110546112,0.4104207754135132,-0.06225263327360153
3716,23,23-face-458,face,458,0.40783604979515076,0.41533976793289185,-0.0560588575899601
3717,23,23-face-459,face,459,0.4145689904689789,0.41200563311576843,-0.05606601759791374
3718,23,23-face-460,face,460,0.4301403760910034,0.41869527101516724,-0.02872924506664276
3719,23,23-face-461,face,461,0.4049052298069,0.41630566120147705,-0.059167489409446716
3720,23,23-face-462,face,462,0.40456700325012207,0.41846251487731934,-0.04383578523993492
3721,23,23-face-463,face,463,0.4335213303565979,0.351871132850647,0.0019082570215687156
3722,23,23-face-464,face,464,0.42589884996414185,0.35415565967559814,-0.004472661297768354
3723,23,23-face-465,face,465,0.4210222363471985,0.35573920607566833,-0.012415328994393349
3724,23,23-face-466,face,466,0.4978581368923187,0.34606194496154785,0.0013906322419643402
3725,23,23-face-467,face,467,0.5072336196899414,0.340058833360672,0.0009417769615538418
3726,23,23-left_hand-0,left_hand,0,,,
3727,23,23-left_hand-1,left_hand,1,,,
3728,23,23-left_hand-2,left_hand,2,,,
3729,23,23-left_hand-3,left_hand,3,,,
3730,23,23-left_hand-4,left_hand,4,,,
3731,23,23-left_hand-5,left_hand,5,,,
3732,23,23-left_hand-6,left_hand,6,,,
3733,23,23-left_hand-7,left_hand,7,,,
3734,23,23-left_hand-8,left_hand,8,,,
3735,23,23-left_hand-9,left_hand,9,,,
3736,23,23-left_hand-10,left_hand,10,,,
3737,23,23-left_hand-11,left_hand,11,,,
3738,23,23-left_hand-12,left_hand,12,,,
3739,23,23-left_hand-13,left_hand,13,,,
3740,23,23-left_hand-14,left_hand,14,,,
3741,23,23-left_hand-15,left_hand,15,,,
3742,23,23-left_hand-16,left_hand,16,,,
3743,23,23-left_hand-17,left_hand,17,,,
3744,23,23-left_hand-18,left_hand,18,,,
3745,23,23-left_hand-19,left_hand,19,,,
3746,23,23-left_hand-20,left_hand,20,,,
3747,23,23-pose-0,pose,0,0.39709973335266113,0.4030359387397766,-1.2297228574752808
3748,23,23-pose-1,pose,1,0.44374752044677734,0.34641656279563904,-1.2005224227905273
3749,23,23-pose-2,pose,2,0.4742443263530731,0.3459756076335907,-1.2008129358291626
3750,23,23-pose-3,pose,3,0.5024555325508118,0.34572258591651917,-1.2015395164489746
3751,23,23-pose-4,pose,4,0.36291003227233887,0.3488090932369232,-1.1540277004241943
3752,23,23-pose-5,pose,5,0.3397955596446991,0.3498683571815491,-1.1535460948944092
3753,23,23-pose-6,pose,6,0.3171871602535248,0.35143160820007324,-1.1538751125335693
3754,23,23-pose-7,pose,7,0.5467462539672852,0.3628993332386017,-0.7949478626251221
3755,23,23-pose-8,pose,8,0.29795584082603455,0.36795172095298767,-0.5312027931213379
3756,23,23-pose-9,pose,9,0.44905054569244385,0.4527374505996704,-1.0687124729156494
3757,23,23-pose-10,pose,10,0.35630106925964355,0.4535222351551056,-0.9948691725730896
3758,23,23-pose-11,pose,11,0.7480546832084656,0.6411721706390381,-0.5551770329475403
3759,23,23-pose-12,pose,12,0.17427638173103333,0.5939151644706726,-0.256889283657074
3760,23,23-pose-13,pose,13,0.9295689463615417,0.9919193387031555,-0.41252997517585754
3761,23,23-pose-14,pose,14,0.014170707203447819,0.9584020972251892,-1.0323644876480103
3762,23,23-pose-15,pose,15,1.0278148651123047,1.2934824228286743,-0.5216817855834961
3763,23,23-pose-16,pose,16,0.21312513947486877,0.6843899488449097,-2.3564765453338623
3764,23,23-pose-17,pose,17,1.084704041481018,1.3918733596801758,-0.5977872610092163
3765,23,23-pose-18,pose,18,0.2181904911994934,0.6091500520706177,-2.579012155532837
3766,23,23-pose-19,pose,19,1.0102211236953735,1.3975144624710083,-0.6591455340385437
3767,23,23-pose-20,pose,20,0.2364334762096405,0.5683846473693848,-2.4645283222198486
3768,23,23-pose-21,pose,21,0.9657928347587585,1.3651150465011597,-0.5554798245429993
3769,23,23-pose-22,pose,22,0.24706915020942688,0.5906607508659363,-2.3296406269073486
3770,23,23-pose-23,pose,23,0.5840747356414795,1.2630525827407837,-0.17358896136283875
3771,23,23-pose-24,pose,24,0.2177150398492813,1.2311385869979858,0.1775635927915573
3772,23,23-pose-25,pose,25,0.5782995223999023,1.7595889568328857,0.08040621131658554
3773,23,23-pose-26,pose,26,0.22226041555404663,1.7427124977111816,0.4812041223049164
3774,23,23-pose-27,pose,27,0.5470954775810242,2.190673828125,1.1662458181381226
3775,23,23-pose-28,pose,28,0.20498168468475342,2.1667325496673584,1.313042163848877
3776,23,23-pose-29,pose,29,0.550032377243042,2.253133773803711,1.223610758781433
3777,23,23-pose-30,pose,30,0.20070672035217285,2.2265751361846924,1.3844013214111328
3778,23,23-pose-31,pose,31,0.4623276889324188,2.3335208892822266,0.4629075229167938
3779,23,23-pose-32,pose,32,0.22360315918922424,2.327136278152466,0.5664505362510681
3780,23,23-right_hand-0,right_hand,0,0.29222583770751953,0.6668808460235596,6.547572297677107e-07
3781,23,23-right_hand-1,right_hand,1,0.33896470069885254,0.6045501828193665,0.004124427679926157
3782,23,23-right_hand-2,right_hand,2,0.32900893688201904,0.551682710647583,0.0013516817707568407
3783,23,23-right_hand-3,right_hand,3,0.32102707028388977,0.5112786889076233,-0.005501844920217991
3784,23,23-right_hand-4,right_hand,4,0.31730252504348755,0.47957926988601685,-0.010419532656669617
3785,23,23-right_hand-5,right_hand,5,0.19181588292121887,0.5350970029830933,0.002603643573820591
3786,23,23-right_hand-6,right_hand,6,0.25793182849884033,0.47621646523475647,-0.01849387027323246
3787,23,23-right_hand-7,right_hand,7,0.30886954069137573,0.44926562905311584,-0.037965077906847
3788,23,23-right_hand-8,right_hand,8,0.34969449043273926,0.4318888187408447,-0.05174359679222107
3789,23,23-right_hand-9,right_hand,9,0.18841490149497986,0.5415400862693787,-0.011832979507744312
3790,23,23-right_hand-10,right_hand,10,0.2623327672481537,0.4717208743095398,-0.03091523051261902
3791,23,23-right_hand-11,right_hand,11,0.3160855174064636,0.4439985752105713,-0.04390038549900055
3792,23,23-right_hand-12,right_hand,12,0.360254168510437,0.4251892566680908,-0.052543818950653076
3793,23,23-right_hand-13,right_hand,13,0.20644252002239227,0.5498594641685486,-0.027556048706173897
3794,23,23-right_hand-14,right_hand,14,0.27902951836586,0.48421868681907654,-0.04644129425287247
3795,23,23-right_hand-15,right_hand,15,0.32925310730934143,0.4550371766090393,-0.0534321591258049
3796,23,23-right_hand-16,right_hand,16,0.3666938841342926,0.43519991636276245,-0.05716260150074959
3797,23,23-right_hand-17,right_hand,17,0.24089886248111725,0.5580006241798401,-0.043664950877428055
3798,23,23-right_hand-18,right_hand,18,0.30020231008529663,0.5081458687782288,-0.058514539152383804
3799,23,23-right_hand-19,right_hand,19,0.3372744023799896,0.48761916160583496,-0.060455288738012314
3800,23,23-right_hand-20,right_hand,20,0.3672063946723938,0.47277528047561646,-0.05988261103630066
3801,24,24-face-0,face,0,0.4143363833427429,0.4509131908416748,-0.03544016554951668
3802,24,24-face-1,face,1,0.3929106295108795,0.4145187437534332,-0.06583987176418304
3803,24,24-face-2,face,2,0.39615675806999207,0.42389100790023804,-0.03392355144023895
3804,24,24-face-3,face,3,0.38288283348083496,0.3808108866214752,-0.04792715609073639
3805,24,24-face-4,face,4,0.3921261131763458,0.40452614426612854,-0.07015187293291092
3806,24,24-face-5,face,5,0.3925013244152069,0.3908540904521942,-0.06518746167421341
3807,24,24-face-6,face,6,0.3945080637931824,0.3567824065685272,-0.03232694789767265
3808,24,24-face-7,face,7,0.31025663018226624,0.35431578755378723,0.028039006516337395
3809,24,24-face-8,face,8,0.39392611384391785,0.3298322260379791,-0.024500692263245583
3810,24,24-face-9,face,9,0.39295852184295654,0.31615957617759705,-0.027410835027694702
3811,24,24-face-10,face,10,0.39196905493736267,0.26808393001556396,-0.014775678515434265
3812,24,24-face-11,face,11,0.41471633315086365,0.4556414484977722,-0.03376706689596176
3813,24,24-face-12,face,12,0.41446325182914734,0.4608699679374695,-0.029296206310391426
3814,24,24-face-13,face,13,0.4138096868991852,0.4648430347442627,-0.02163471095263958
3815,24,24-face-14,face,14,0.41420480608940125,0.4659194350242615,-0.0207163505256176
3816,24,24-face-15,face,15,0.41522660851478577,0.47119611501693726,-0.020545316860079765
3817,24,24-face-16,face,16,0.4158203601837158,0.47773313522338867,-0.022764109075069427
3818,24,24-face-17,face,17,0.4158805012702942,0.48438695073127747,-0.020218227058649063
3819,24,24-face-18,face,18,0.4035215973854065,0.4887073338031769,-0.00745618948712945
3820,24,24-face-19,face,19,0.3940983712673187,0.4194316864013672,-0.05937723442912102
3821,24,24-face-20,face,20,0.38352781534194946,0.41924357414245605,-0.04098108410835266
3822,24,24-face-21,face,21,0.27571141719818115,0.3150426149368286,0.09255172312259674
3823,24,24-face-22,face,22,0.34318435192108154,0.36326512694358826,0.010206310078501701
3824,24,24-face-23,face,23,0.3310827612876892,0.3645883798599243,0.012741543352603912
3825,24,24-face-24,face,24,0.3198229968547821,0.3639901876449585,0.01778986118733883
3826,24,24-face-25,face,25,0.30624908208847046,0.35786616802215576,0.030590638518333435
3827,24,24-face-26,face,26,0.3536466658115387,0.3600074052810669,0.010158942081034184
3828,24,24-face-27,face,27,0.32601237297058105,0.3330339789390564,0.007901787757873535
3829,24,24-face-28,face,28,0.34011226892471313,0.3341221511363983,0.005633712280541658
3830,24,24-face-29,face,29,0.31319886445999146,0.33485227823257446,0.01371614821255207
3831,24,24-face-30,face,30,0.3052624762058258,0.3389666974544525,0.01980598270893097
3832,24,24-face-31,face,31,0.29773929715156555,0.3643055260181427,0.03790700435638428
3833,24,24-face-32,face,32,0.36281776428222656,0.49865078926086426,0.011604598723351955
3834,24,24-face-33,face,33,0.3066866099834442,0.3512202203273773,0.03276784345507622
3835,24,24-face-34,face,34,0.27367907762527466,0.35754674673080444,0.09886767715215683
3836,24,24-face-35,face,35,0.2870122492313385,0.35672318935394287,0.05243254825472832
3837,24,24-face-36,face,36,0.3398056626319885,0.4052713215351105,-0.00036268692929297686
3838,24,24-face-37,face,37,0.40118592977523804,0.44941246509552,-0.0316348597407341
3839,24,24-face-38,face,38,0.4027996361255646,0.4611334502696991,-0.025920893996953964
3840,24,24-face-39,face,39,0.3872033655643463,0.4550175070762634,-0.02290421538054943
3841,24,24-face-40,face,40,0.37786865234375,0.4604220986366272,-0.013783877715468407
3842,24,24-face-41,face,41,0.391725093126297,0.4628118872642517,-0.02025970257818699
3843,24,24-face-42,face,42,0.3829583525657654,0.46497973799705505,-0.012101838365197182
3844,24,24-face-43,face,43,0.353088915348053,0.47078755497932434,0.006614749785512686
3845,24,24-face-44,face,44,0.38286784291267395,0.41433700919151306,-0.06370517611503601
3846,24,24-face-45,face,45,0.38022446632385254,0.40487924218177795,-0.06738342344760895
3847,24,24-face-46,face,46,0.29073676466941833,0.33014214038848877,0.02663249708712101
3848,24,24-face-47,face,47,0.3615897297859192,0.37929484248161316,-0.005291348788887262
3849,24,24-face-48,face,48,0.3581327199935913,0.4117569923400879,-0.02910561114549637
3850,24,24-face-49,face,49,0.3577006459236145,0.4062444865703583,-0.025342829525470734
3851,24,24-face-50,face,50,0.30757299065589905,0.40436267852783203,0.02010708674788475
3852,24,24-face-51,face,51,0.3812432885169983,0.3920647203922272,-0.05968404561281204
3853,24,24-face-52,face,52,0.3161993622779846,0.3189644515514374,-0.00011633452231762931
3854,24,24-face-53,face,53,0.30050215125083923,0.3226156234741211,0.01270528044551611
3855,24,24-face-54,face,54,0.2814115881919861,0.2977931499481201,0.06560634821653366
3856,24,24-face-55,face,55,0.36835265159606934,0.32771551609039307,-0.01743646338582039
3857,24,24-face-56,face,56,0.35223859548568726,0.33836737275123596,0.007927311584353447
3858,24,24-face-57,face,57,0.34459924697875977,0.46236371994018555,0.011039109900593758
3859,24,24-face-58,face,58,0.2976391911506653,0.4466214179992676,0.13104736804962158
3860,24,24-face-59,face,59,0.36778753995895386,0.41708987951278687,-0.02558993361890316
3861,24,24-face-60,face,60,0.37713295221328735,0.42000070214271545,-0.028478384017944336
3862,24,24-face-61,face,61,0.3665896952152252,0.46866342425346375,0.006958548445254564
3863,24,24-face-62,face,62,0.3694136440753937,0.4683607220649719,0.0021242047660052776
3864,24,24-face-63,face,63,0.29576224088668823,0.31610289216041565,0.019770877435803413
3865,24,24-face-64,face,64,0.35903945565223694,0.41621872782707214,-0.022325890138745308
3866,24,24-face-65,face,65,0.338204950094223,0.31980961561203003,-0.010496249422430992
3867,24,24-face-66,face,66,0.3363514840602875,0.311458945274353,-0.012924306094646454
3868,24,24-face-67,face,67,0.3209621012210846,0.2749018967151642,0.009957952424883842
3869,24,24-face-68,face,68,0.2853846549987793,0.307062029838562,0.03977945074439049
3870,24,24-face-69,face,69,0.3262063264846802,0.29362696409225464,-0.0022479298058897257
3871,24,24-face-70,face,70,0.28591570258140564,0.3257701098918915,0.0386200025677681
3872,24,24-face-71,face,71,0.27868735790252686,0.32082629203796387,0.06412675976753235
3873,24,24-face-72,face,72,0.4019913375377655,0.4555964171886444,-0.030356941744685173
3874,24,24-face-73,face,73,0.38958242535591125,0.4590395987033844,-0.022325074300169945
3875,24,24-face-74,face,74,0.3804594874382019,0.4626882076263428,-0.014185350388288498
3876,24,24-face-75,face,75,0.37095576524734497,0.41890910267829895,-0.023566117510199547
3877,24,24-face-76,face,76,0.36808013916015625,0.46853190660476685,0.004213364329189062
3878,24,24-face-77,face,77,0.3735969662666321,0.470164954662323,-0.0037750753108412027
3879,24,24-face-78,face,78,0.3709232807159424,0.4682317078113556,0.0015875528333708644
3880,24,24-face-79,face,79,0.3714430034160614,0.4138316512107849,-0.0431978777050972
3881,24,24-face-80,face,80,0.3845217525959015,0.46659958362579346,-0.009275030344724655
3882,24,24-face-81,face,81,0.39309316873550415,0.4653576612472534,-0.014246988110244274
3883,24,24-face-82,face,82,0.4031677544116974,0.4647386968135834,-0.01880742609500885
3884,24,24-face-83,face,83,0.3887658715248108,0.4876657724380493,-0.006006183568388224
3885,24,24-face-84,face,84,0.4013589024543762,0.4835282564163208,-0.018407726660370827
3886,24,24-face-85,face,85,0.40206652879714966,0.47706839442253113,-0.020307177677750587
3887,24,24-face-86,face,86,0.40269938111305237,0.47056639194488525,-0.017848249524831772
3888,24,24-face-87,face,87,0.4033159613609314,0.46578630805015564,-0.01794358342885971
3889,24,24-face-88,face,88,0.38434600830078125,0.4667443335056305,-0.008762720040977001
3890,24,24-face-89,face,89,0.38241928815841675,0.4690895676612854,-0.009679964743554592
3891,24,24-face-90,face,90,0.3800009489059448,0.472222238779068,-0.011434094049036503
3892,24,24-face-91,face,91,0.37785643339157104,0.4756508767604828,-0.009233676828444004
3893,24,24-face-92,face,92,0.3530174493789673,0.44391095638275146,-0.009080146439373493
3894,24,24-face-93,face,93,0.28314465284347534,0.3984243869781494,0.15077373385429382
3895,24,24-face-94,face,94,0.39512139558792114,0.4215356409549713,-0.04277292266488075
3896,24,24-face-95,face,95,0.37773314118385315,0.4673970937728882,-0.0031460023019462824
3897,24,24-face-96,face,96,0.37589776515960693,0.4686618447303772,-0.0039138710126280785
3898,24,24-face-97,face,97,0.3809381425380707,0.4238022565841675,-0.02893340028822422
3899,24,24-face-98,face,98,0.36434364318847656,0.42210471630096436,-0.014221942983567715
3900,24,24-face-99,face,99,0.37905338406562805,0.4219646453857422,-0.029034966602921486
3901,24,24-face-100,face,100,0.349909245967865,0.3854725658893585,0.0007351218373514712
3902,24,24-face-101,face,101,0.3316977024078369,0.3926527202129364,0.007017321884632111
3903,24,24-face-102,face,102,0.3569416403770447,0.4107317328453064,-0.018158720806241035
3904,24,24-face-103,face,103,0.2949228584766388,0.2840912938117981,0.036346618086099625
3905,24,24-face-104,face,104,0.2998200058937073,0.29749545454978943,0.018097830936312675
3906,24,24-face-105,face,105,0.3129569888114929,0.31095242500305176,0.002687046304345131
3907,24,24-face-106,face,106,0.3620876669883728,0.47679007053375244,0.0006645503453910351
3908,24,24-face-107,face,107,0.3645608425140381,0.31391414999961853,-0.022450977936387062
3909,24,24-face-108,face,108,0.35636743903160095,0.29298269748687744,-0.015551641583442688
3910,24,24-face-109,face,109,0.35252657532691956,0.2701025605201721,-0.007436893414705992
3911,24,24-face-110,face,110,0.3109414577484131,0.36196842789649963,0.024658147245645523
3912,24,24-face-111,face,111,0.28675535321235657,0.37140077352523804,0.04647844284772873
3913,24,24-face-112,face,112,0.3605467975139618,0.35685425996780396,0.011378011666238308
3914,24,24-face-113,face,113,0.29548683762550354,0.34355300664901733,0.032633110880851746
3915,24,24-face-114,face,114,0.3691614866256714,0.37256285548210144,-0.010751769877970219
3916,24,24-face-115,face,115,0.36342766880989075,0.40798503160476685,-0.04233382269740105
3917,24,24-face-116,face,116,0.27975183725357056,0.3779662251472473,0.062327008694410324
3918,24,24-face-117,face,117,0.2922745645046234,0.3790639042854309,0.03398273140192032
3919,24,24-face-118,face,118,0.3054637312889099,0.38304561376571655,0.020029831677675247
3920,24,24-face-119,face,119,0.32733672857284546,0.3812654912471771,0.011673912405967712
3921,24,24-face-120,face,120,0.3441914916038513,0.37665772438049316,0.006667357869446278
3922,24,24-face-121,face,121,0.35693269968032837,0.37139996886253357,0.0016093056183308363
3923,24,24-face-122,face,122,0.3830449879169464,0.3593950569629669,-0.025894014164805412
3924,24,24-face-123,face,123,0.2837585210800171,0.39916476607322693,0.0587448813021183
3925,24,24-face-124,face,124,0.2880811095237732,0.34233540296554565,0.0400131456553936
3926,24,24-face-125,face,125,0.3879225552082062,0.4191786050796509,-0.057818520814180374
3927,24,24-face-126,face,126,0.3627355694770813,0.38957086205482483,-0.01046379841864109
3928,24,24-face-127,face,127,0.2763618230819702,0.3556206226348877,0.1412988305091858
3929,24,24-face-128,face,128,0.3663788437843323,0.36555367708206177,-0.001304754987359047
3930,24,24-face-129,face,129,0.3572828471660614,0.4110932946205139,-0.005947066005319357
3931,24,24-face-130,face,130,0.30207714438438416,0.3514367640018463,0.03582211956381798
3932,24,24-face-131,face,131,0.363514244556427,0.40126392245292664,-0.03768764063715935
3933,24,24-face-132,face,132,0.2881973385810852,0.42160794138908386,0.1446388214826584
3934,24,24-face-133,face,133,0.3613111972808838,0.35307687520980835,0.014726961962878704
3935,24,24-face-134,face,134,0.37176305055618286,0.39551711082458496,-0.05098525434732437
3936,24,24-face-135,face,135,0.31600862741470337,0.4740872383117676,0.061581164598464966
3937,24,24-face-136,face,136,0.3187415599822998,0.4831414818763733,0.0843743234872818
3938,24,24-face-137,face,137,0.2779518663883209,0.39906108379364014,0.10557949542999268
3939,24,24-face-138,face,138,0.3041652739048004,0.4597005844116211,0.0791328102350235
3940,24,24-face-139,face,139,0.27599653601646423,0.33780810236930847,0.08524870872497559
3941,24,24-face-140,face,140,0.3601500689983368,0.5083269476890564,0.02030646614730358
3942,24,24-face-141,face,141,0.39011436700820923,0.4212402105331421,-0.0414203405380249
3943,24,24-face-142,face,142,0.3531438708305359,0.3972313106060028,-0.004580559674650431
3944,24,24-face-143,face,143,0.27951061725616455,0.3583076596260071,0.06661758571863174
3945,24,24-face-144,face,144,0.32070624828338623,0.35815417766571045,0.018775658681988716
3946,24,24-face-145,face,145,0.3308308720588684,0.3588641583919525,0.014358697459101677
3947,24,24-face-146,face,146,0.37117430567741394,0.4719296097755432,-0.0013245880836620927
3948,24,24-face-147,face,147,0.289425790309906,0.4184553325176239,0.06227098032832146
3949,24,24-face-148,face,148,0.3824908137321472,0.5233655571937561,0.023100407794117928
3950,24,24-face-149,face,149,0.3472224771976471,0.507404625415802,0.04963739961385727
3951,24,24-face-150,face,150,0.3334054946899414,0.4972873330116272,0.06454735994338989
3952,24,24-face-151,face,151,0.392118901014328,0.2923247218132019,-0.022353490814566612
3953,24,24-face-152,face,152,0.408932089805603,0.5260095596313477,0.017081748694181442
3954,24,24-face-153,face,153,0.34121429920196533,0.3577691316604614,0.012460032477974892
3955,24,24-face-154,face,154,0.35118505358695984,0.35558170080184937,0.013073484413325787
3956,24,24-face-155,face,155,0.3578589856624603,0.3542105257511139,0.015032260678708553
3957,24,24-face-156,face,156,0.2823407053947449,0.3403386175632477,0.05412060022354126
3958,24,24-face-157,face,157,0.35066312551498413,0.34665000438690186,0.011106282472610474
3959,24,24-face-158,face,158,0.340121328830719,0.34437060356140137,0.010207099840044975
3960,24,24-face-159,face,159,0.32939159870147705,0.3439548909664154,0.012293705716729164
3961,24,24-face-160,face,160,0.31894993782043457,0.3454580307006836,0.01683903858065605
3962,24,24-face-161,face,161,0.31264200806617737,0.3477845788002014,0.02174919843673706
3963,24,24-face-162,face,162,0.27422869205474854,0.33328157663345337,0.12007778882980347
3964,24,24-face-163,face,163,0.31432855129241943,0.35635900497436523,0.023863639682531357
3965,24,24-face-164,face,164,0.3969424366950989,0.4321102499961853,-0.0314486026763916
3966,24,24-face-165,face,165,0.3611990809440613,0.43749135732650757,-0.01572759635746479
3967,24,24-face-166,face,166,0.3671158254146576,0.4154084026813507,-0.030396301299333572
3968,24,24-face-167,face,167,0.38086026906967163,0.4331595003604889,-0.02839917689561844
3969,24,24-face-168,face,168,0.39484691619873047,0.3432636260986328,-0.023739326745271683
3970,24,24-face-169,face,169,0.3295973837375641,0.48742008209228516,0.0476752370595932
3971,24,24-face-170,face,170,0.3439957797527313,0.4978174865245819,0.034576259553432465
3972,24,24-face-171,face,171,0.38085055351257324,0.5162481069564819,0.0068173338659107685
3973,24,24-face-172,face,172,0.3082328140735626,0.4673463702201843,0.10889600217342377
3974,24,24-face-173,face,173,0.3579195737838745,0.35027456283569336,0.013234817422926426
3975,24,24-face-174,face,174,0.37548914551734924,0.37572240829467773,-0.02880830131471157
3976,24,24-face-175,face,175,0.40685656666755676,0.5188608765602112,0.0011189376236870885
3977,24,24-face-176,face,176,0.3629955053329468,0.5165735483169556,0.03434721753001213
3978,24,24-face-177,face,177,0.2841864824295044,0.4204084873199463,0.10325590521097183
3979,24,24-face-178,face,178,0.3930942416191101,0.46605682373046875,-0.013581912964582443
3980,24,24-face-179,face,179,0.3913867473602295,0.4697447419166565,-0.014065139926970005
3981,24,24-face-180,face,180,0.38964495062828064,0.47466227412223816,-0.016201527789235115
3982,24,24-face-181,face,181,0.3883206844329834,0.4802200496196747,-0.01455733459442854
3983,24,24-face-182,face,182,0.3736811876296997,0.48299074172973633,-0.004410174675285816
3984,24,24-face-183,face,183,0.3757062256336212,0.4668741226196289,-0.004766098223626614
3985,24,24-face-184,face,184,0.37326836585998535,0.4659549593925476,-0.0043265740387141705
3986,24,24-face-185,face,185,0.37096625566482544,0.4648549556732178,-0.0037323280703276396
3987,24,24-face-186,face,186,0.3475382328033447,0.4527371823787689,0.0006356464582495391
3988,24,24-face-187,face,187,0.30356043577194214,0.42475271224975586,0.034488532692193985
3989,24,24-face-188,face,188,0.37619274854660034,0.36520153284072876,-0.01746344193816185
3990,24,24-face-189,face,189,0.3694482743740082,0.3449106216430664,0.0035383375361561775
3991,24,24-face-190,face,190,0.3625680208206177,0.3463362157344818,0.00992023479193449
3992,24,24-face-191,face,191,0.3778010606765747,0.46761271357536316,-0.0032769187819212675
3993,24,24-face-192,face,192,0.3060842752456665,0.4475345015525818,0.05392388999462128
3994,24,24-face-193,face,193,0.3786758780479431,0.3442194163799286,-0.013382621109485626
3995,24,24-face-194,face,194,0.368197500705719,0.4900417625904083,0.004327991511672735
3996,24,24-face-195,face,195,0.39328768849372864,0.3791821002960205,-0.05378727614879608
3997,24,24-face-196,face,196,0.382767915725708,0.37059253454208374,-0.038409214466810226
3998,24,24-face-197,face,197,0.3939090073108673,0.3683396875858307,-0.04272282123565674
