,frame,row_id,type,landmark_index,x,y,z
7132,13,13-face-73,face,73,0.40566161274909973,0.4255213141441345,-0.023507827892899513
7133,13,13-face-74,face,74,0.39743223786354065,0.4270716905593872,-0.013021704740822315
7134,13,13-face-75,face,75,0.3970452845096588,0.375264972448349,-0.030637459829449654
7135,13,13-face-76,face,76,0.3858093321323395,0.42955219745635986,0.010245428420603275
7136,13,13-face-77,face,77,0.39094480872154236,0.4326796531677246,0.002167452359572053
7137,13,13-face-78,face,78,0.38916438817977905,0.4296645522117615,0.007687877397984266
7138,13,13-face-79,face,79,0.4001293182373047,0.3698115348815918,-0.0552288293838501
7139,13,13-face-80,face,80,0.4028428792953491,0.42997705936431885,-0.006214482709765434
7140,13,13-face-81,face,81,0.41085660457611084,0.4300609230995178,-0.012774285860359669
7141,13,13-face-82,face,82,0.42086857557296753,0.43021416664123535,-0.018041430041193962
7142,13,13-face-83,face,83,0.4185258448123932,0.45615917444229126,0.001262170379050076
7143,13,13-face-84,face,84,0.4187481999397278,0.4515639543533325,-0.015569149516522884
7144,13,13-face-85,face,85,0.41857314109802246,0.4442392587661743,-0.018833313137292862
7145,13,13-face-86,face,86,0.41923046112060547,0.4367942214012146,-0.016634929925203323
7146,13,13-face-87,face,87,0.42067351937294006,0.4307195544242859,-0.016333526000380516
7147,13,13-face-88,face,88,0.40247365832328796,0.4299672245979309,-0.00501232547685504
7148,13,13-face-89,face,89,0.3995617926120758,0.4327485263347626,-0.005962103605270386
7149,13,13-face-90,face,90,0.39671480655670166,0.43632185459136963,-0.007173008751124144
7150,13,13-face-91,face,91,0.39463701844215393,0.44016095995903015,-0.003985324874520302
7151,13,13-face-92,face,92,0.37429678440093994,0.404354065656662,-0.010511048138141632
7152,13,13-face-93,face,93,0.2734930217266083,0.3541639447212219,0.1584392637014389
7153,13,13-face-94,face,94,0.43089014291763306,0.3779800534248352,-0.05000072345137596
7154,13,13-face-95,face,95,0.3965148627758026,0.42970189452171326,0.002332072239369154
7155,13,13-face-96,face,96,0.39366596937179565,0.4311293363571167,0.001721939886920154
7156,13,13-face-97,face,97,0.411231130361557,0.38098856806755066,-0.03470931202173233
7157,13,13-face-98,face,98,0.38816654682159424,0.37893006205558777,-0.019529756158590317
7158,13,13-face-99,face,99,0.4085008203983307,0.3788093030452728,-0.035344447940588
7159,13,13-face-100,face,100,0.36915817856788635,0.33631184697151184,-0.008345003239810467
7160,13,13-face-101,face,101,0.3477533459663391,0.3457755148410797,-0.0028849986847490072
7161,13,13-face-102,face,102,0.3783688247203827,0.3661598861217499,-0.02693861536681652
7162,13,13-face-103,face,103,0.2979156970977783,0.2313721776008606,0.013185759074985981
7163,13,13-face-104,face,104,0.3068895936012268,0.24547654390335083,-0.005784701090306044
7164,13,13-face-105,face,105,0.3099311590194702,0.253675639629364,-0.020744072273373604
7165,13,13-face-106,face,106,0.383034348487854,0.443711519241333,0.008141978643834591
7166,13,13-face-107,face,107,0.37718892097473145,0.2558485269546509,-0.04221798852086067
7167,13,13-face-108,face,108,0.375014066696167,0.23812958598136902,-0.03707968443632126
7168,13,13-face-109,face,109,0.3681878447532654,0.21491362154483795,-0.030398214235901833
7169,13,13-face-110,face,110,0.3228222131729126,0.3089221119880676,0.010969625785946846
7170,13,13-face-111,face,111,0.2915167212486267,0.3230280876159668,0.033940207213163376
7171,13,13-face-112,face,112,0.3829708993434906,0.3007735013961792,0.0021618439350277185
7172,13,13-face-113,face,113,0.2977110743522644,0.2913738191127777,0.015569592826068401
7173,13,13-face-114,face,114,0.3917100429534912,0.32142865657806396,-0.02130887098610401
7174,13,13-face-115,face,115,0.3898705542087555,0.3635694980621338,-0.055394258350133896
7175,13,13-face-116,face,116,0.2788081169128418,0.33201608061790466,0.05154963955283165
7176,13,13-face-117,face,117,0.3014732003211975,0.3307263255119324,0.02161073125898838
7177,13,13-face-118,face,118,0.3197290003299713,0.3341497480869293,0.00841099489480257
7178,13,13-face-119,face,119,0.3472466468811035,0.3303796052932739,0.0012568094534799457
7179,13,13-face-120,face,120,0.3673020899295807,0.3241317868232727,-0.0026124282740056515
7180,13,13-face-121,face,121,0.38160303235054016,0.3179948925971985,-0.007621656637638807
7181,13,13-face-122,face,122,0.4091213345527649,0.30667340755462646,-0.03919766843318939
7182,13,13-face-123,face,123,0.2850555181503296,0.3552424907684326,0.05066227912902832
7183,13,13-face-124,face,124,0.28670012950897217,0.29029807448387146,0.02234615758061409
7184,13,13-face-125,face,125,0.42271584272384644,0.3758344352245331,-0.06952470541000366
7185,13,13-face-126,face,126,0.38448140025138855,0.34122589230537415,-0.019304435700178146
7186,13,13-face-127,face,127,0.26493605971336365,0.30798450112342834,0.13891485333442688
7187,13,13-face-128,face,128,0.3919397294521332,0.31151437759399414,-0.010841612704098225
7188,13,13-face-129,face,129,0.3779509961605072,0.36622628569602966,-0.011616690084338188
7189,13,13-face-130,face,130,0.3084951937198639,0.29905667901039124,0.021114712581038475
7190,13,13-face-131,face,131,0.388620525598526,0.3556898236274719,-0.05048723518848419
7191,13,13-face-132,face,132,0.2811514437198639,0.3799291253089905,0.15597613155841827
7192,13,13-face-133,face,133,0.3821280896663666,0.2967994511127472,0.005380796734243631
7193,13,13-face-134,face,134,0.40032732486724854,0.34931203722953796,-0.06607701629400253
7194,13,13-face-135,face,135,0.3238424062728882,0.4403194189071655,0.072149358689785
7195,13,13-face-136,face,136,0.3253306448459625,0.45025235414505005,0.10008357465267181
7196,13,13-face-137,face,137,0.2727624773979187,0.35540512204170227,0.10463885217905045
7197,13,13-face-138,face,138,0.3075719177722931,0.4235413372516632,0.0880187600851059
7198,13,13-face-139,face,139,0.27153825759887695,0.28925904631614685,0.07172092795372009
7199,13,13-face-140,face,140,0.38139665126800537,0.48087021708488464,0.03342878818511963
7200,13,13-face-141,face,141,0.4244546890258789,0.3778516352176666,-0.04891488328576088
7201,13,13-face-142,face,142,0.37293541431427,0.3502461016178131,-0.012384065426886082
7202,13,13-face-143,face,143,0.2779640257358551,0.3089677691459656,0.05376674234867096
7203,13,13-face-144,face,144,0.3351246416568756,0.30268120765686035,0.005633776541799307
7204,13,13-face-145,face,145,0.3475880026817322,0.30225232243537903,0.002003713510930538
7205,13,13-face-146,face,146,0.3886064887046814,0.43440473079681396,0.005024947691708803
7206,13,13-face-147,face,147,0.2918887436389923,0.3766457438468933,0.05938122794032097
7207,13,13-face-148,face,148,0.40992987155914307,0.4962584376335144,0.039447981864213943
7208,13,13-face-149,face,149,0.36380451917648315,0.4785589575767517,0.0655217319726944
7209,13,13-face-150,face,150,0.3454938530921936,0.4667920768260956,0.08043555915355682
7210,13,13-face-151,face,151,0.415418803691864,0.23625263571739197,-0.040703482925891876
7211,13,13-face-152,face,152,0.4434243440628052,0.49714475870132446,0.03527127578854561
7212,13,13-face-153,face,153,0.3598625659942627,0.30058276653289795,0.0011046743020415306
7213,13,13-face-154,face,154,0.37139102816581726,0.2985118329524994,0.0027323656249791384
7214,13,13-face-155,face,155,0.37883490324020386,0.29750490188598633,0.005320150870829821
7215,13,13-face-156,face,156,0.27773261070251465,0.2883242964744568,0.037241704761981964
7216,13,13-face-157,face,157,0.36719855666160583,0.29102134704589844,-0.0006032694946043193
7217,13,13-face-158,face,158,0.35341572761535645,0.28936514258384705,-0.003620503004640341
7218,13,13-face-159,face,159,0.34024491906166077,0.2898181974887848,-0.0028064982034265995
7219,13,13-face-160,face,160,0.32817542552948,0.2921625077724457,0.0010898306500166655
7220,13,13-face-161,face,161,0.3212379217147827,0.2949276566505432,0.006302981171756983
7221,13,13-face-162,face,162,0.264864057302475,0.28413572907447815,0.11116699129343033
7222,13,13-face-163,face,163,0.3267269730567932,0.3019564151763916,0.01006907969713211
7223,13,13-face-164,face,164,0.4321841895580292,0.39041048288345337,-0.034904222935438156
7224,13,13-face-165,face,165,0.38594985008239746,0.3970504403114319,-0.01929521933197975
7225,13,13-face-166,face,166,0.3931116461753845,0.3714786469936371,-0.039820510894060135
7226,13,13-face-167,face,167,0.411544531583786,0.3922899067401886,-0.03317059949040413
7227,13,13-face-168,face,168,0.4212034344673157,0.28859519958496094,-0.03643833100795746
7228,13,13-face-169,face,169,0.3415646255016327,0.45601263642311096,0.06038656458258629
7229,13,13-face-170,face,170,0.3601337969303131,0.46849873661994934,0.047992706298828125
7230,13,13-face-171,face,171,0.4087574779987335,0.48929744958877563,0.020374678075313568
7231,13,13-face-172,face,172,0.30959680676460266,0.4316753149032593,0.12421863526105881
7232,13,13-face-173,face,173,0.377232164144516,0.2942888140678406,0.0027880931738764048
7233,13,13-face-174,face,174,0.4013054668903351,0.3258085250854492,-0.041425541043281555
7234,13,13-face-175,face,175,0.44259777665138245,0.4904800057411194,0.01685582660138607
7235,13,13-face-176,face,176,0.38456252217292786,0.4892263412475586,0.04981296882033348
7236,13,13-face-177,face,177,0.28093430399894714,0.3789117932319641,0.10644056648015976
7237,13,13-face-178,face,178,0.4104624092578888,0.430338978767395,-0.011330286972224712
7238,13,13-face-179,face,179,0.40771418809890747,0.4349897503852844,-0.012117182835936546
7239,13,13-face-180,face,180,0.40576595067977905,0.44066327810287476,-0.01349922176450491
7240,13,13-face-181,face,181,0.4047542214393616,0.44707968831062317,-0.010511400178074837
7241,13,13-face-182,face,182,0.3983776867389679,0.45110616087913513,0.0026215934194624424
7242,13,13-face-183,face,183,0.3940295875072479,0.4291076064109802,-0.0005072492640465498
7243,13,13-face-184,face,184,0.39120063185691833,0.42831653356552124,-0.0006811425555497408
7244,13,13-face-185,face,185,0.3889336585998535,0.427406907081604,-0.0008336541941389441
7245,13,13-face-186,face,186,0.3657093346118927,0.41428855061531067,0.001694388105534017
7246,13,13-face-187,face,187,0.31154531240463257,0.38373491168022156,0.030248725786805153
7247,13,13-face-188,face,188,0.40045854449272156,0.31328749656677246,-0.029247485101222992
7248,13,13-face-189,face,189,0.390789657831192,0.2882404029369354,-0.006549759767949581
7249,13,13-face-190,face,190,0.3824912905693054,0.2899565100669861,-0.0006737275398336351
7250,13,13-face-191,face,191,0.3969074487686157,0.42986026406288147,0.0016785917105153203
7251,13,13-face-192,face,192,0.3124121427536011,0.40967315435409546,0.05713066831231117
7252,13,13-face-193,face,193,0.4018685519695282,0.28774091601371765,-0.02561545930802822
7253,13,13-face-194,face,194,0.3909366726875305,0.4594140648841858,0.013791775330901146
7254,13,13-face-195,face,195,0.42564210295677185,0.3295631408691406,-0.06846534460783005
7255,13,13-face-196,face,196,0.4107750356197357,0.3198513686656952,-0.05268273502588272
7256,13,13-face-197,face,197,0.4242841899394989,0.3168424665927887,-0.05650065466761589
7257,13,13-face-198,face,198,0.392741858959198,0.3445311188697815,-0.038744620978832245
7258,13,13-face-199,face,199,0.4412124454975128,0.47936397790908813,0.0068841842003166676
7259,13,13-face-200,face,200,0.43985050916671753,0.46654853224754333,0.004526278469711542
7260,13,13-face-201,face,201,0.4147148132324219,0.4659475088119507,0.007483615539968014
7261,13,13-face-202,face,202,0.3564329445362091,0.4386698305606842,0.024107754230499268
7262,13,13-face-203,face,203,0.3678281903266907,0.37592825293540955,-0.007017932366579771
7263,13,13-face-204,face,204,0.37169796228408813,0.45037734508514404,0.019762691110372543
7264,13,13-face-205,face,205,0.3388943076133728,0.37491145730018616,0.00024838242097757757
7265,13,13-face-206,face,206,0.35799771547317505,0.3882165253162384,-0.0029476252384483814
7266,13,13-face-207,face,207,0.33018121123313904,0.3932017385959625,0.014980513602495193
7267,13,13-face-208,face,208,0.41044002771377563,0.478243350982666,0.010859600268304348
7268,13,13-face-209,face,209,0.38468119502067566,0.35092994570732117,-0.026890743523836136
7269,13,13-face-210,face,210,0.344699501991272,0.44557589292526245,0.0406356155872345
7270,13,13-face-211,face,211,0.3636467158794403,0.4583856463432312,0.03403520584106445
7271,13,13-face-212,face,212,0.34539908170700073,0.4247601628303528,0.023457296192646027
7272,13,13-face-213,face,213,0.29829806089401245,0.39500999450683594,0.06795628368854523
7273,13,13-face-214,face,214,0.32864493131637573,0.42423924803733826,0.03905230760574341
7274,13,13-face-215,face,215,0.29145535826683044,0.40147989988327026,0.10408753156661987
7275,13,13-face-216,face,216,0.3501451313495636,0.40416255593299866,0.0063501568511128426
7276,13,13-face-217,face,217,0.39304932951927185,0.33321890234947205,-0.029666434973478317
7277,13,13-face-218,face,218,0.39526617527008057,0.3683255612850189,-0.05842218175530434
7278,13,13-face-219,face,219,0.3865066170692444,0.3711669147014618,-0.04139060899615288
7279,13,13-face-220,face,220,0.40079987049102783,0.3615153431892395,-0.07016470283269882
7280,13,13-face-221,face,221,0.3764263093471527,0.27876734733581543,-0.012101436033844948
7281,13,13-face-222,face,222,0.34957045316696167,0.27292925119400024,-0.015463774092495441
7282,13,13-face-223,face,223,0.3271670341491699,0.27282261848449707,-0.014260871335864067
7283,13,13-face-224,face,224,0.31006279587745667,0.27616143226623535,-0.007823126390576363
7284,13,13-face-225,face,225,0.3000393211841583,0.2820555567741394,0.0020364541560411453
7285,13,13-face-226,face,226,0.2997592091560364,0.3023780286312103,0.027170496061444283
7286,13,13-face-227,face,227,0.2674381732940674,0.3327102065086365,0.09786143898963928
7287,13,13-face-228,face,228,0.3132063150405884,0.31832462549209595,0.017675962299108505
7288,13,13-face-229,face,229,0.32822147011756897,0.3207467198371887,0.008757912553846836
7289,13,13-face-230,face,230,0.347814679145813,0.31899115443229675,0.002610653406009078
7290,13,13-face-231,face,231,0.366010457277298,0.3148862421512604,-6.136584124760702e-05
7291,13,13-face-232,face,232,0.3797244131565094,0.3104468584060669,-0.0016300203278660774
7292,13,13-face-233,face,233,0.38880664110183716,0.3064817190170288,-0.002961673540994525
7293,13,13-face-234,face,234,0.268718421459198,0.33073514699935913,0.15350207686424255
7294,13,13-face-235,face,235,0.3872225880622864,0.37403276562690735,-0.03368734195828438
7295,13,13-face-236,face,236,0.4021189212799072,0.33718329668045044,-0.0516195148229599
7296,13,13-face-237,face,237,0.4058833718299866,0.36928555369377136,-0.07022561132907867
7297,13,13-face-238,face,238,0.4145183563232422,0.3740173280239105,-0.06354403495788574
7298,13,13-face-239,face,239,0.4062269926071167,0.37054139375686646,-0.0626869723200798
7299,13,13-face-240,face,240,0.39203914999961853,0.37721750140190125,-0.028233781456947327
7300,13,13-face-241,face,241,0.41772472858428955,0.37521398067474365,-0.06743444502353668
7301,13,13-face-242,face,242,0.4192877411842346,0.37726110219955444,-0.04916401952505112
7302,13,13-face-243,face,243,0.38724762201309204,0.29715684056282043,0.0030342070385813713
7303,13,13-face-244,face,244,0.39515525102615356,0.2999277412891388,-0.005818823352456093
7304,13,13-face-245,face,245,0.39893394708633423,0.30224543809890747,-0.016170216724276543
7305,13,13-face-246,face,246,0.3175347149372101,0.29693305492401123,0.011498261243104935
7306,13,13-face-247,face,247,0.3055742681026459,0.2918139696121216,0.011852131225168705
7307,13,13-face-248,face,248,0.43872392177581787,0.3302823603153229,-0.06332515180110931
7308,13,13-face-249,face,249,0.5207542181015015,0.2898988127708435,0.011219129897654057
7309,13,13-face-250,face,250,0.4457981288433075,0.373786598443985,-0.0497460812330246
7310,13,13-face-251,face,251,0.5659539699554443,0.2455424666404724,0.07348783314228058
7311,13,13-face-252,face,252,0.48309317231178284,0.30065831542015076,-0.0021187213715165854
7312,13,13-face-253,face,253,0.4968925416469574,0.30078843235969543,-0.0013723245356231928
7313,13,13-face-254,face,254,0.5103710889816284,0.3001166880130768,0.002254919847473502
7314,13,13-face-255,face,255,0.5275551676750183,0.29393884539604187,0.013641966506838799
7315,13,13-face-256,face,256,0.4712498188018799,0.2990400791168213,-0.0009395116940140724
7316,13,13-face-257,face,257,0.5026532411575317,0.2712503671646118,-0.011014217510819435
7317,13,13-face-258,face,258,0.4867229163646698,0.2732568085193634,-0.010652951896190643
7318,13,13-face-259,face,259,0.5175418257713318,0.27199581265449524,-0.00633628573268652
7319,13,13-face-260,face,260,0.5269771814346313,0.27543243765830994,-7.677356916246936e-05
7320,13,13-face-261,face,261,0.5409213304519653,0.30049213767051697,0.021256109699606895
7321,13,13-face-262,face,262,0.49568212032318115,0.4629357159137726,0.021098477765917778
7322,13,13-face-263,face,263,0.5259509086608887,0.2874365746974945,0.015358902513980865
7323,13,13-face-264,face,264,0.5807527303695679,0.29071012139320374,0.08529316633939743
7324,13,13-face-265,face,265,0.5561187863349915,0.29153844714164734,0.0347830131649971
7325,13,13-face-266,face,266,0.5005730986595154,0.35151222348213196,-0.009852134622633457
7326,13,13-face-267,face,267,0.4464724361896515,0.41628074645996094,-0.03562741354107857
7327,13,13-face-268,face,268,0.446448415517807,0.4257444143295288,-0.02671045996248722
7328,13,13-face-269,face,269,0.46206343173980713,0.41754940152168274,-0.02651437185704708
7329,13,13-face-270,face,270,0.47331762313842773,0.4191420376300812,-0.01522199809551239
7330,13,13-face-271,face,271,0.45908239483833313,0.42433401942253113,-0.021090097725391388
7331,13,13-face-272,face,272,0.4693201780319214,0.423467755317688,-0.010856936685740948
7332,13,13-face-273,face,273,0.501682460308075,0.4276579022407532,0.011712314561009407
7333,13,13-face-274,face,274,0.4429008662700653,0.36937087774276733,-0.07758450508117676
7334,13,13-face-275,face,275,0.4438072741031647,0.3584638237953186,-0.0833842009305954
7335,13,13-face-276,face,276,0.5478319525718689,0.26319628953933716,0.001765051274560392
7336,13,13-face-277,face,277,0.46922072768211365,0.32352906465530396,-0.01595531404018402
7337,13,13-face-278,face,278,0.4782944619655609,0.36166712641716003,-0.04100382328033447
7338,13,13-face-279,face,279,0.4785587787628174,0.35504016280174255,-0.037074629217386246
7339,13,13-face-280,face,280,0.5401241183280945,0.3467079699039459,0.0072897751815617085
7340,13,13-face-281,face,281,0.44129547476768494,0.34345853328704834,-0.07615762203931808
7341,13,13-face-282,face,282,0.5145196914672852,0.25437697768211365,-0.024786315858364105
7342,13,13-face-283,face,283,0.5343590378761292,0.2563909888267517,-0.013396525755524635
7343,13,13-face-284,face,284,0.5520495772361755,0.22873640060424805,0.04216431826353073
7344,13,13-face-285,face,285,0.451607346534729,0.2703458070755005,-0.03518069162964821
7345,13,13-face-286,face,286,0.47307565808296204,0.2782832384109497,-0.005575642455369234
7346,13,13-face-287,face,287,0.5100023150444031,0.4159467816352844,0.013141043484210968
7347,13,13-face-288,face,288,0.5777816772460938,0.39026176929473877,0.14222291111946106
7348,13,13-face-289,face,289,0.4677882194519043,0.36867600679397583,-0.034308914095163345
7349,13,13-face-290,face,290,0.45603105425834656,0.37336450815200806,-0.03534824773669243
7350,13,13-face-291,face,291,0.48950183391571045,0.421646386384964,0.010799411684274673
7351,13,13-face-292,face,292,0.4862661063671112,0.42229363322257996,0.006577263120561838
7352,13,13-face-293,face,293,0.5411834716796875,0.2480248510837555,-0.007215320598334074
7353,13,13-face-294,face,294,0.4791828989982605,0.3664732277393341,-0.03213907405734062
7354,13,13-face-295,face,295,0.4874366521835327,0.25835326313972473,-0.03237069025635719
7355,13,13-face-296,face,296,0.4892100989818573,0.2488054484128952,-0.036721426993608475
7356,13,13-face-297,face,297,0.4960824251174927,0.2104983776807785,-0.016155172139406204
7357,13,13-face-298,face,298,0.5458115935325623,0.24010270833969116,0.013866164721548557
7358,13,13-face-299,face,299,0.49100714921951294,0.23078858852386475,-0.027567759156227112
7359,13,13-face-300,face,300,0.5552101135253906,0.2574559450149536,0.01376666221767664
7360,13,13-face-301,face,301,0.5602813959121704,0.25347891449928284,0.041558701545000076
7361,13,13-face-302,face,302,0.44667187333106995,0.42169076204299927,-0.03299124166369438
7362,13,13-face-303,face,303,0.46055421233177185,0.42119884490966797,-0.024493031203746796
7363,13,13-face-304,face,304,0.47136378288269043,0.4213055372238159,-0.0142939118668437
7364,13,13-face-305,face,305,0.46427851915359497,0.37109461426734924,-0.031196903437376022
7365,13,13-face-306,face,306,0.48781657218933105,0.4219984710216522,0.0084530059248209
7366,13,13-face-307,face,307,0.481696754693985,0.4260138273239136,0.0007731922087259591
7367,13,13-face-308,face,308,0.48450496792793274,0.422627329826355,0.006118174642324448
7368,13,13-face-309,face,309,0.45999598503112793,0.3661278784275055,-0.055942047387361526
7369,13,13-face-310,face,310,0.46791136264801025,0.42508333921432495,-0.007246817462146282
7370,13,13-face-311,face,311,0.4578555226325989,0.42643120884895325,-0.01355669368058443
7371,13,13-face-312,face,312,0.44620949029922485,0.4282186031341553,-0.018442928791046143
7372,13,13-face-313,face,313,0.45884668827056885,0.45369502902030945,0.0009438509005121887
7373,13,13-face-314,face,314,0.4528724253177643,0.44925886392593384,-0.01584012433886528
7374,13,13-face-315,face,315,0.4508940279483795,0.4419645369052887,-0.019096409901976585
7375,13,13-face-316,face,316,0.4486958384513855,0.4346504807472229,-0.016901839524507523
7376,13,13-face-317,face,317,0.4464622139930725,0.4287554919719696,-0.016612866893410683
7377,13,13-face-318,face,318,0.46814361214637756,0.4250946640968323,-0.005974291358143091
7378,13,13-face-319,face,319,0.4714902639389038,0.4274894595146179,-0.006878476124256849
7379,13,13-face-320,face,320,0.47495949268341064,0.43066561222076416,-0.008096279576420784
7380,13,13-face-321,face,321,0.47802409529685974,0.4342411458492279,-0.005030838772654533
7381,13,13-face-322,face,322,0.49226897954940796,0.3968251347541809,-0.012136150151491165
7382,13,13-face-323,face,323,0.5859238505363464,0.3348313271999359,0.15444059669971466
7383,13,13-face-324,face,324,0.4757744073867798,0.4238964915275574,0.0009749525925144553
7384,13,13-face-325,face,325,0.4786703884601593,0.42488300800323486,0.00037066012737341225
7385,13,13-face-326,face,326,0.45130959153175354,0.37856626510620117,-0.035110197961330414
7386,13,13-face-327,face,327,0.4740338623523712,0.37366992235183716,-0.02029070258140564
7387,13,13-face-328,face,328,0.4536266028881073,0.37607109546661377,-0.03571050614118576
7388,13,13-face-329,face,329,0.4842396676540375,0.3291047513484955,-0.00996631570160389
7389,13,13-face-330,face,330,0.5073803663253784,0.33585500717163086,-0.005266393534839153
7390,13,13-face-331,face,331,0.4812808334827423,0.35983696579933167,-0.0280033927410841
7391,13,13-face-332,face,332,0.5304898023605347,0.2165033519268036,0.010412827134132385
7392,13,13-face-333,face,333,0.5241404175758362,0.23195399343967438,-0.008464599028229713
7393,13,13-face-334,face,334,0.5185728073120117,0.24470536410808563,-0.023238983005285263
7394,13,13-face-335,face,335,0.4911912679672241,0.4369507133960724,0.0067822434939444065
7395,13,13-face-336,face,336,0.45510008931159973,0.255402535200119,-0.04309265688061714
7396,13,13-face-337,face,337,0.45580556988716125,0.23317968845367432,-0.037978146225214005
7397,13,13-face-338,face,338,0.45812350511550903,0.20923665165901184,-0.03129222244024277
7398,13,13-face-339,face,339,0.5213311910629272,0.2978684604167938,0.008191321045160294
7399,13,13-face-340,face,340,0.5571146011352539,0.3074582517147064,0.030172163620591164
7400,13,13-face-341,face,341,0.4635193943977356,0.2970532774925232,0.0008799330680631101
7401,13,13-face-342,face,342,0.5413768291473389,0.27851641178131104,0.012182401493191719
7402,13,13-face-343,face,343,0.45844635367393494,0.31719979643821716,-0.02223934978246689
7403,13,13-face-344,face,344,0.46859943866729736,0.3587140738964081,-0.05621319264173508
7404,13,13-face-345,face,345,0.5732795000076294,0.31371909379959106,0.0472525916993618
7405,13,13-face-346,face,346,0.5486783981323242,0.31614622473716736,0.018153075128793716
7406,13,13-face-347,face,347,0.5312050580978394,0.3215506076812744,0.005402388051152229
7407,13,13-face-348,face,348,0.5035762786865234,0.3212308883666992,-0.0010468463879078627
7408,13,13-face-349,face,349,0.4829477071762085,0.3175326883792877,-0.004340357147157192
7409,13,13-face-350,face,350,0.46769067645072937,0.31328245997428894,-0.0088262390345335
7410,13,13-face-351,face,351,0.43723902106285095,0.30490267276763916,-0.03960824012756348
7411,13,13-face-352,face,352,0.5726913213729858,0.3374461233615875,0.04641295596957207
7412,13,13-face-353,face,353,0.5525577068328857,0.2762327194213867,0.018664652481675148
7413,13,13-face-354,face,354,0.4385647177696228,0.3748779594898224,-0.06968279927968979
7414,13,13-face-355,face,355,0.46993720531463623,0.3358067572116852,-0.020305505022406578
7415,13,13-face-356,face,356,0.5817939043045044,0.28787001967430115,0.13481085002422333
7416,13,13-face-357,face,357,0.45609039068222046,0.3082253932952881,-0.01182737946510315
7417,13,13-face-358,face,358,0.4818863272666931,0.35981595516204834,-0.012716609984636307
7418,13,13-face-359,face,359,0.5327727198600769,0.28728312253952026,0.018017249181866646
7419,13,13-face-360,face,360,0.46838831901550293,0.3506980836391449,-0.05131836608052254
7420,13,13-face-361,face,361,0.5847463011741638,0.3612256646156311,0.1522311568260193
7421,13,13-face-362,face,362,0.4636431336402893,0.2931964695453644,0.004106271546334028
7422,13,13-face-363,face,363,0.45493894815444946,0.3458987772464752,-0.0667346939444542
7423,13,13-face-364,face,364,0.5518207550048828,0.42581918835639954,0.06876272708177567
7424,13,13-face-365,face,365,0.5529322624206543,0.43573158979415894,0.09732350707054138
7425,13,13-face-366,face,366,0.5862277150154114,0.3359546661376953,0.09991692006587982
7426,13,13-face-367,face,367,0.5656158924102783,0.40714406967163086,0.08407751470804214
7427,13,13-face-368,face,368,0.5703779458999634,0.2703668475151062,0.06737004965543747
7428,13,13-face-369,face,369,0.5010672807693481,0.4735074043273926,0.031815048307180405
7429,13,13-face-370,face,370,0.43723946809768677,0.37706393003463745,-0.04903268441557884
7430,13,13-face-371,face,371,0.48339807987213135,0.34336918592453003,-0.013723857700824738
7431,13,13-face-372,face,372,0.5676915645599365,0.2930270731449127,0.04961305111646652
7432,13,13-face-373,face,373,0.5077301263809204,0.2929009795188904,0.0032043172977864742
7433,13,13-face-374,face,374,0.4963109493255615,0.2939181327819824,-0.00019323109881952405
7434,13,13-face-375,face,375,0.4846237301826477,0.4273620843887329,0.0034495415166020393
7435,13,13-face-376,face,376,0.5711404085159302,0.3593209385871887,0.05532107129693031
7436,13,13-face-377,face,377,0.4761955738067627,0.49217483401298523,0.03880894556641579
7437,13,13-face-378,face,378,0.518822968006134,0.4687802195549011,0.06358575075864792
7438,13,13-face-379,face,379,0.5354368090629578,0.4547096788883209,0.07814627885818481
7439,13,13-face-380,face,380,0.4849866032600403,0.2939227223396301,-0.0007781150634400547
7440,13,13-face-381,face,381,0.47411859035491943,0.293400377035141,0.0011056711664423347
7441,13,13-face-382,face,382,0.4670732319355011,0.29344531893730164,0.003923750016838312
7442,13,13-face-383,face,383,0.5615092515945435,0.2731131911277771,0.03327302262187004
7443,13,13-face-384,face,384,0.4758775234222412,0.28681379556655884,-0.0021402735728770494
7444,13,13-face-385,face,385,0.48785051703453064,0.284293532371521,-0.005478419363498688
7445,13,13-face-386,face,386,0.4996955394744873,0.2835218012332916,-0.004948399495333433
7446,13,13-face-387,face,387,0.5112738013267517,0.2841799855232239,-0.001408447278663516
7447,13,13-face-388,face,388,0.5184601545333862,0.2855508625507355,0.0036089264322072268
7448,13,13-face-389,face,389,0.5752115845680237,0.2641681432723999,0.1070571318268776
7449,13,13-face-390,face,390,0.5153247714042664,0.2914177179336548,0.007448149845004082
7450,13,13-face-391,face,391,0.4796232581138611,0.39108142256736755,-0.020394746214151382
7451,13,13-face-392,face,392,0.4675237834453583,0.36687782406806946,-0.04052603989839554
7452,13,13-face-393,face,393,0.45311540365219116,0.3897140622138977,-0.033638909459114075
7453,13,13-face-394,face,394,0.5367155075073242,0.44378694891929626,0.057650499045848846
7454,13,13-face-395,face,395,0.5201249122619629,0.45857182145118713,0.04583849757909775
7455,13,13-face-396,face,396,0.4756065309047699,0.4852341413497925,0.019474809989333153
7456,13,13-face-397,face,397,0.5662434101104736,0.41536909341812134,0.12106171995401382
7457,13,13-face-398,face,398,0.46759310364723206,0.2905159592628479,0.0013922605430707335
7458,13,13-face-399,face,399,0.4493025839328766,0.32278135418891907,-0.0420454777777195
7459,13,13-face-400,face,400,0.49981462955474854,0.48202401399612427,0.048361774533987045
