,frame,row_id,type,landmark_index,x,y,z
1281,27,27-face-195,face,195,0.45040079951286316,0.35008424520492554,-0.049062829464673996
1282,27,27-face-196,face,196,0.43716028332710266,0.34401795268058777,-0.03499777242541313
1283,27,27-face-197,face,197,0.4482589364051819,0.3412189483642578,-0.03612140566110611
1284,27,27-face-198,face,198,0.41975441575050354,0.3658762276172638,-0.032811179757118225
1285,27,27-face-199,face,199,0.4593382179737091,0.4857787787914276,-0.02653813175857067
1286,27,27-face-200,face,200,0.4583623707294464,0.4745582938194275,-0.025096071884036064
1287,27,27-face-201,face,201,0.4367603659629822,0.47514498233795166,-0.02486095204949379
1288,27,27-face-202,face,202,0.38349053263664246,0.4530559182167053,-0.006935264449566603
1289,27,27-face-203,face,203,0.39474546909332275,0.39533185958862305,-0.017660975456237793
1290,27,27-face-204,face,204,0.397847056388855,0.46329185366630554,-0.012848605401813984
1291,27,27-face-205,face,205,0.36539581418037415,0.39639490842819214,-0.015375807881355286
1292,27,27-face-206,face,206,0.38407227396965027,0.40661725401878357,-0.017596019431948662
1293,27,27-face-207,face,207,0.35553812980651855,0.4142625331878662,-0.008815850131213665
1294,27,27-face-208,face,208,0.43439996242523193,0.4862939715385437,-0.026151910424232483
1295,27,27-face-209,face,209,0.41110652685165405,0.37265846133232117,-0.02646455727517605
1296,27,27-face-210,face,210,0.3740922212600708,0.46229198575019836,0.0012302150717005134
1297,27,27-face-211,face,211,0.39233171939849854,0.47221246361732483,-0.006439657881855965
1298,27,27-face-212,face,212,0.37177738547325134,0.4404659569263458,-0.006004745606333017
1299,27,27-face-213,face,213,0.322851300239563,0.42417746782302856,0.027006719261407852
1300,27,27-face-214,face,214,0.3554677367210388,0.4444296360015869,0.0034708415623754263
1301,27,27-face-215,face,215,0.3161475956439972,0.4347154498100281,0.051372263580560684
1302,27,27-face-216,face,216,0.37484827637672424,0.42073503136634827,-0.013681960292160511
1303,27,27-face-217,face,217,0.4193337857723236,0.35794222354888916,-0.023465335369110107
1304,27,27-face-218,face,218,0.42494848370552063,0.38266077637672424,-0.053087059408426285
1305,27,27-face-219,face,219,0.41587796807289124,0.38689661026000977,-0.0415976420044899
1306,27,27-face-220,face,220,0.4312950074672699,0.3752116560935974,-0.05980336293578148
1307,27,27-face-221,face,221,0.4057293236255646,0.3128346800804138,0.001285726553760469
1308,27,27-face-222,face,222,0.38473212718963623,0.30554667115211487,-0.0020231613889336586
1309,27,27-face-223,face,223,0.36647987365722656,0.3050093650817871,-0.0034176595509052277
1310,27,27-face-224,face,224,0.3511868715286255,0.3090851306915283,-0.0007484405068680644
1311,27,27-face-225,face,225,0.3405147194862366,0.3163590729236603,0.004975111223757267
1312,27,27-face-226,face,226,0.33459213376045227,0.33903631567955017,0.019896147772669792
1313,27,27-face-227,face,227,0.2975921332836151,0.36964118480682373,0.06409411877393723
1314,27,27-face-228,face,228,0.34432679414749146,0.35179904103279114,0.009337837807834148
1315,27,27-face-229,face,229,0.35732272267341614,0.3536902368068695,0.003621854120865464
1316,27,27-face-230,face,230,0.3739478290081024,0.35335299372673035,0.0005831215530633926
1317,27,27-face-231,face,231,0.3900497555732727,0.3507225811481476,4.25968028139323e-05
1318,27,27-face-232,face,232,0.4028896689414978,0.34652256965637207,0.002254429506137967
1319,27,27-face-233,face,233,0.4116998314857483,0.3421606421470642,0.002721967874094844
1320,27,27-face-234,face,234,0.2933195233345032,0.372845858335495,0.10736966133117676
1321,27,27-face-235,face,235,0.41554760932922363,0.3901463747024536,-0.035993508994579315
1322,27,27-face-236,face,236,0.4297312796115875,0.35798048973083496,-0.04046273231506348
1323,27,27-face-237,face,237,0.43554845452308655,0.3819725811481476,-0.06101584434509277
1324,27,27-face-238,face,238,0.4421291649341583,0.38724347949028015,-0.056102149188518524
1325,27,27-face-239,face,239,0.4348628520965576,0.38414937257766724,-0.055576715618371964
1326,27,27-face-240,face,240,0.41883358359336853,0.3933638036251068,-0.031812604516744614
1327,27,27-face-241,face,241,0.4448522627353668,0.3877367377281189,-0.05908377468585968
1328,27,27-face-242,face,242,0.445466548204422,0.39069345593452454,-0.045623779296875
1329,27,27-face-243,face,243,0.41178759932518005,0.3347684442996979,0.00940307043492794
1330,27,27-face-244,face,244,0.4184083342552185,0.335392564535141,0.003146060276776552
1331,27,27-face-245,face,245,0.4226803481578827,0.3351958096027374,-0.004661169368773699
1332,27,27-face-246,face,246,0.3518957197666168,0.33177420496940613,0.009523521177470684
1333,27,27-face-247,face,247,0.34226229786872864,0.3269142806529999,0.009757371619343758
1334,27,27-face-248,face,248,0.46017903089523315,0.35128939151763916,-0.0434783473610878
1335,27,27-face-249,face,249,0.5196112990379333,0.33157142996788025,0.034392740577459335
1336,27,27-face-250,face,250,0.46430283784866333,0.3881939649581909,-0.04329006001353264
1337,27,27-face-251,face,251,0.5499500632286072,0.293024480342865,0.10344661772251129
1338,27,27-face-252,face,252,0.48928654193878174,0.3424011468887329,0.016442444175481796
1339,27,27-face-253,face,253,0.5016286969184875,0.3426361680030823,0.019030805677175522
1340,27,27-face-254,face,254,0.5123810172080994,0.34070274233818054,0.023996198549866676
1341,27,27-face-255,face,255,0.5240161418914795,0.33440330624580383,0.03643757477402687
1342,27,27-face-256,face,256,0.47820860147476196,0.33936432003974915,0.016657695174217224
1343,27,27-face-257,face,257,0.5015942454338074,0.3070296347141266,0.017162354663014412
1344,27,27-face-258,face,258,0.48793092370033264,0.30865418910980225,0.015526046976447105
1345,27,27-face-259,face,259,0.5140944123268127,0.308962345123291,0.022665880620479584
1346,27,27-face-260,face,260,0.5221766233444214,0.31385403871536255,0.028258059173822403
1347,27,27-face-261,face,261,0.5338696837425232,0.33931776881217957,0.04269356653094292
1348,27,27-face-262,face,262,0.49929317831993103,0.4736720323562622,-0.005662955809384584
1349,27,27-face-263,face,263,0.5222707986831665,0.32817742228507996,0.039325106889009476
1350,27,27-face-264,face,264,0.5601271390914917,0.3356407582759857,0.10165958851575851
1351,27,27-face-265,face,265,0.5430508852005005,0.3319469392299652,0.05779741704463959
1352,27,27-face-266,face,266,0.5081843733787537,0.3762079179286957,-0.0012497385032474995
1353,27,27-face-267,face,267,0.4699213206768036,0.41371721029281616,-0.036762140691280365
1354,27,27-face-268,face,268,0.46826648712158203,0.42204636335372925,-0.03236105293035507
1355,27,27-face-269,face,269,0.48603036999702454,0.4169929027557373,-0.02722591534256935
1356,27,27-face-270,face,270,0.4958256781101227,0.42121806740760803,-0.015744289383292198
1357,27,27-face-271,face,271,0.480302095413208,0.4231659770011902,-0.025024548172950745
1358,27,27-face-272,face,272,0.4890439808368683,0.42524147033691406,-0.01467210240662098
1359,27,27-face-273,face,273,0.509778618812561,0.43978026509284973,0.0032240315340459347
1360,27,27-face-274,face,274,0.4651276469230652,0.3813369870185852,-0.06348498910665512
1361,27,27-face-275,face,275,0.4660551846027374,0.37159234285354614,-0.06569994986057281
1362,27,27-face-276,face,276,0.5353925824165344,0.30378109216690063,0.03670324757695198
1363,27,27-face-277,face,277,0.4808472990989685,0.3535190522670746,-0.0013054112205281854
1364,27,27-face-278,face,278,0.4906079173088074,0.3796667158603668,-0.030532177537679672
1365,27,27-face-279,face,279,0.49058714509010315,0.3749246895313263,-0.02618985064327717
1366,27,27-face-280,face,280,0.5408444404602051,0.37439286708831787,0.02002488449215889
1367,27,27-face-281,face,281,0.46330395340919495,0.3603822886943817,-0.05670100450515747
1368,27,27-face-282,face,282,0.5104601383209229,0.2905347943305969,0.013228987343609333
1369,27,27-face-283,face,283,0.5251996517181396,0.295042484998703,0.024904390797019005
1370,27,27-face-284,face,284,0.5416386723518372,0.274025559425354,0.08118503540754318
1371,27,27-face-285,face,285,0.46328750252723694,0.3000021278858185,-0.005352062173187733
1372,27,27-face-286,face,286,0.4763086140155792,0.3141612708568573,0.01709791272878647
1373,27,27-face-287,face,287,0.5177703499794006,0.42881399393081665,0.008504081517457962
1374,27,27-face-288,face,288,0.5549490451812744,0.43058207631111145,0.1154572144150734
1375,27,27-face-289,face,289,0.48158207535743713,0.3856988549232483,-0.028327763080596924
1376,27,27-face-290,face,290,0.47196266055107117,0.3893372714519501,-0.03179550543427467
1377,27,27-face-291,face,291,0.5043156743049622,0.43075844645500183,0.006571455392986536
1378,27,27-face-292,face,292,0.5005229115486145,0.43090730905532837,0.0024461348075419664
1379,27,27-face-293,face,293,0.5293834209442139,0.28891631960868835,0.032664258033037186
1380,27,27-face-294,face,294,0.49096569418907166,0.3846665024757385,-0.024859504774212837
1381,27,27-face-295,face,295,0.49061715602874756,0.2909219264984131,0.0026991029735654593
1382,27,27-face-296,face,296,0.4916812479496002,0.2826615273952484,0.001855200040154159
1383,27,27-face-297,face,297,0.5011587738990784,0.24897107481956482,0.03143954649567604
1384,27,27-face-298,face,298,0.5379377603530884,0.2814364731311798,0.05430329218506813
1385,27,27-face-299,face,299,0.49761778116226196,0.2662324607372284,0.016635647043585777
1386,27,27-face-300,face,300,0.5401385426521301,0.2998182773590088,0.04868972301483154
1387,27,27-face-301,face,301,0.5474479794502258,0.29691362380981445,0.07499400526285172
1388,27,27-face-302,face,302,0.46957558393478394,0.4181252717971802,-0.035765014588832855
1389,27,27-face-303,face,303,0.4833979606628418,0.42033520340919495,-0.026621848344802856
1390,27,27-face-304,face,304,0.4926970899105072,0.4233080744743347,-0.016305143013596535
1391,27,27-face-305,face,305,0.47855281829833984,0.3879269063472748,-0.026446714997291565
1392,27,27-face-306,face,306,0.5024490356445312,0.43083426356315613,0.004322206135839224
1393,27,27-face-307,face,307,0.4987616539001465,0.4363653063774109,-0.004153343383222818
1394,27,27-face-308,face,308,0.4988093972206116,0.4309956431388855,0.002000969834625721
1395,27,27-face-309,face,309,0.4764230251312256,0.38170552253723145,-0.04401041939854622
1396,27,27-face-310,face,310,0.48570704460144043,0.42619413137435913,-0.013271409086883068
1397,27,27-face-311,face,311,0.4773823022842407,0.42470020055770874,-0.020828668028116226
1398,27,27-face-312,face,312,0.46650031208992004,0.4241207242012024,-0.027369095012545586
1399,27,27-face-313,face,313,0.4739285111427307,0.46274471282958984,-0.021277587860822678
1400,27,27-face-314,face,314,0.47405341267585754,0.4540803134441376,-0.029115784913301468
1401,27,27-face-315,face,315,0.47291216254234314,0.4495526850223541,-0.029252076521515846
1402,27,27-face-316,face,316,0.4709674119949341,0.4457051753997803,-0.025580642744898796
1403,27,27-face-317,face,317,0.46864479780197144,0.4432113468647003,-0.023539751768112183
1404,27,27-face-318,face,318,0.4868522584438324,0.4386729598045349,-0.010418706573545933
1405,27,27-face-319,face,319,0.4898800253868103,0.4394603669643402,-0.012640397064387798
1406,27,27-face-320,face,320,0.4935864210128784,0.4412039816379547,-0.014894218184053898
1407,27,27-face-321,face,321,0.49642807245254517,0.44358453154563904,-0.012879381887614727
1408,27,27-face-322,face,322,0.5045906901359558,0.4115612506866455,-0.010256774723529816
1409,27,27-face-323,face,323,0.5589747428894043,0.38223928213119507,0.14215365052223206
1410,27,27-face-324,face,324,0.4922904372215271,0.43570688366889954,-0.002894663717597723
1411,27,27-face-325,face,325,0.4955620765686035,0.4357641339302063,-0.004316255915910006
1412,27,27-face-326,face,326,0.46937909722328186,0.3934190571308136,-0.03342558071017265
1413,27,27-face-327,face,327,0.4867270588874817,0.3911113142967224,-0.018363365903496742
1414,27,27-face-328,face,328,0.4705689549446106,0.39144185185432434,-0.0328277125954628
1415,27,27-face-329,face,329,0.4939720034599304,0.35873907804489136,0.003427244024351239
1416,27,27-face-330,face,330,0.5134372711181641,0.36407721042633057,0.008544300682842731
1417,27,27-face-331,face,331,0.4925532341003418,0.37981370091438293,-0.019972311332821846
1418,27,27-face-332,face,332,0.5267508029937744,0.25887399911880493,0.05567463859915733
1419,27,27-face-333,face,333,0.5224851369857788,0.27081915736198425,0.03506199270486832
1420,27,27-face-334,face,334,0.5130760073661804,0.28273797035217285,0.01732601225376129
1421,27,27-face-335,face,335,0.5007404685020447,0.4481128454208374,-0.005216147750616074
1422,27,27-face-336,face,336,0.46574723720550537,0.28583940863609314,-0.0077024176716804504
1423,27,27-face-337,face,337,0.4705262780189514,0.2663261294364929,0.00413897167891264
1424,27,27-face-338,face,338,0.4718035161495209,0.2449074536561966,0.014786447398364544
1425,27,27-face-339,face,339,0.5202915072441101,0.3384232223033905,0.03062397427856922
1426,27,27-face-340,face,340,0.546297550201416,0.3453364968299866,0.050059620290994644
1427,27,27-face-341,face,341,0.4705836772918701,0.33623117208480835,0.017916131764650345
1428,27,27-face-342,face,342,0.5323065519332886,0.3189079165458679,0.04071337357163429
1429,27,27-face-343,face,343,0.471996009349823,0.347214013338089,-0.005817531608045101
1430,27,27-face-344,face,344,0.4835617244243622,0.37544286251068115,-0.04248805716633797
1431,27,27-face-345,face,345,0.5591651201248169,0.35235828161239624,0.06405538320541382
1432,27,27-face-346,face,346,0.5419917106628418,0.3514477610588074,0.03721030429005623
1433,27,27-face-347,face,347,0.5299801826477051,0.35473376512527466,0.023444946855306625
1434,27,27-face-348,face,348,0.5085523128509521,0.3547937870025635,0.01532700378447771
1435,27,27-face-349,face,349,0.4914407432079315,0.351919561624527,0.010858881287276745
1436,27,27-face-350,face,350,0.4781467020511627,0.3474087119102478,0.006719373632222414
1437,27,27-face-351,face,351,0.45685166120529175,0.3337116539478302,-0.018436381593346596
1438,27,27-face-352,face,352,0.5619656443595886,0.3722881078720093,0.057572707533836365
1439,27,27-face-353,face,353,0.5398243069648743,0.3170352876186371,0.04818364977836609
1440,27,27-face-354,face,354,0.46069610118865967,0.3873104751110077,-0.05874193087220192
1441,27,27-face-355,face,355,0.4824090898036957,0.36203381419181824,-0.008491001091897488
1442,27,27-face-356,face,356,0.5562955141067505,0.33719170093536377,0.14136435091495514
1443,27,27-face-357,face,357,0.4683758020401001,0.341810405254364,0.004621522966772318
1444,27,27-face-358,face,358,0.4926944375038147,0.381058007478714,-0.008191579021513462
1445,27,27-face-359,face,359,0.5267934799194336,0.3280562162399292,0.0422731414437294
1446,27,27-face-360,face,360,0.4829499125480652,0.3697403073310852,-0.03709438443183899
1447,27,27-face-361,face,361,0.5590851306915283,0.40588364005088806,0.1322081834077835
1448,27,27-face-362,face,362,0.4684489667415619,0.3328419625759125,0.02174725942313671
1449,27,27-face-363,face,363,0.47297587990760803,0.3639702796936035,-0.04891890659928322
1450,27,27-face-364,face,364,0.541183590888977,0.45011386275291443,0.04756394401192665
1451,27,27-face-365,face,365,0.5377790927886963,0.4628760814666748,0.06616231799125671
1452,27,27-face-366,face,366,0.5665298104286194,0.3774784207344055,0.10069449245929718
1453,27,27-face-367,face,367,0.5530858635902405,0.4376893937587738,0.065505750477314
1454,27,27-face-368,face,368,0.5536080598831177,0.31510937213897705,0.09210320562124252
1455,27,27-face-369,face,369,0.5012511014938354,0.48329323530197144,-0.0003739931562449783
1456,27,27-face-370,face,370,0.45873236656188965,0.3904227018356323,-0.04432118684053421
1457,27,27-face-371,face,371,0.4935362935066223,0.369064599275589,-0.004237067420035601
1458,27,27-face-372,face,372,0.5509356260299683,0.33433640003204346,0.07102673500776291
1459,27,27-face-373,face,373,0.5104569792747498,0.33639827370643616,0.025282077491283417
1460,27,27-face-374,face,374,0.5007421374320984,0.33814746141433716,0.02097146026790142
1461,27,27-face-375,face,375,0.5015197396278381,0.43736326694488525,-0.0020565304439514875
1462,27,27-face-376,face,376,0.5623910427093506,0.39258649945259094,0.057450778782367706
1463,27,27-face-377,face,377,0.4819417893886566,0.49880897998809814,-0.002178944880142808
1464,27,27-face-378,face,378,0.5115249752998352,0.48362788558006287,0.028539717197418213
1465,27,27-face-379,face,379,0.5239177942276001,0.474901020526886,0.045409802347421646
1466,27,27-face-380,face,380,0.4901106357574463,0.3379071354866028,0.019162580370903015
1467,27,27-face-381,face,381,0.4795258641242981,0.33604690432548523,0.01985163986682892
1468,27,27-face-382,face,382,0.4724074602127075,0.3345003128051758,0.021918321028351784
1469,27,27-face-383,face,383,0.5454919934272766,0.3154444098472595,0.061681363731622696
1470,27,27-face-384,face,384,0.47872090339660645,0.32390764355659485,0.0191818717867136
1471,27,27-face-385,face,385,0.4889422357082367,0.32006722688674927,0.01862211897969246
1472,27,27-face-386,face,386,0.49945324659347534,0.3189080059528351,0.020602455362677574
1473,27,27-face-387,face,387,0.5097324848175049,0.3203887939453125,0.024806909263134003
1474,27,27-face-388,face,388,0.5160505771636963,0.32332345843315125,0.029203152284026146
1475,27,27-face-389,face,389,0.5543186068534851,0.31292134523391724,0.12567807734012604
1476,27,27-face-390,face,390,0.5162003636360168,0.33397606015205383,0.03020375221967697
1477,27,27-face-391,face,391,0.49370986223220825,0.40573835372924805,-0.018983149901032448
1478,27,27-face-392,face,392,0.48175159096717834,0.3836846351623535,-0.03203313797712326
1479,27,27-face-393,face,393,0.4716504216194153,0.4031195044517517,-0.03329579532146454
1480,27,27-face-394,face,394,0.5275530219078064,0.4628039002418518,0.03224070742726326
1481,27,27-face-395,face,395,0.514694333076477,0.47275853157043457,0.01648957096040249
1482,27,27-face-396,face,396,0.4831843674182892,0.49175021052360535,-0.015836387872695923
1483,27,27-face-397,face,397,0.5474547147750854,0.44964712858200073,0.09142622351646423
1484,27,27-face-398,face,398,0.47163018584251404,0.32916295528411865,0.02089383639395237
1485,27,27-face-399,face,399,0.4664686322212219,0.3482789397239685,-0.02373233251273632
1486,27,27-face-400,face,400,0.4983210563659668,0.49182629585266113,0.011047556065022945
1487,27,27-face-401,face,401,0.5660505890846252,0.39963772892951965,0.09454246610403061
1488,27,27-face-402,face,402,0.47905775904655457,0.44124433398246765,-0.017283041030168533
1489,27,27-face-403,face,403,0.48214900493621826,0.4428403377532959,-0.019389625638723373
1490,27,27-face-404,face,404,0.48515641689300537,0.4458026587963104,-0.022135237231850624
1491,27,27-face-405,face,405,0.48736679553985596,0.4497129023075104,-0.02120644971728325
1492,27,27-face-406,face,406,0.48940029740333557,0.456207275390625,-0.014111853204667568
1493,27,27-face-407,face,407,0.4957490563392639,0.42773908376693726,-0.005277258809655905
1494,27,27-face-408,face,408,0.4991840124130249,0.4267866313457489,-0.004380496684461832
1495,27,27-face-409,face,409,0.5020737051963806,0.42557206749916077,-0.0037726308219134808
1496,27,27-face-410,face,410,0.5132177472114563,0.4192376434803009,0.0003755701764021069
1497,27,27-face-411,face,411,0.5510189533233643,0.3965463638305664,0.030485650524497032
1498,27,27-face-412,face,412,0.46397560834884644,0.3398066759109497,-0.011287393979728222
1499,27,27-face-413,face,413,0.4618988037109375,0.32174575328826904,0.01246024202555418
1500,27,27-face-414,face,414,0.46708837151527405,0.32413458824157715,0.01855086162686348
1501,27,27-face-415,face,415,0.49262237548828125,0.4281792938709259,-0.004675374832004309
1502,27,27-face-416,face,416,0.5512771010398865,0.4218551218509674,0.04507255181670189
1503,27,27-face-417,face,417,0.45491334795951843,0.3196517825126648,-0.004213253036141396
1504,27,27-face-418,face,418,0.494459331035614,0.4644079804420471,-0.009611712768673897
1505,27,27-face-419,face,419,0.4586469233036041,0.3429768681526184,-0.032044216990470886
1506,27,27-face-420,face,420,0.47708213329315186,0.36282169818878174,-0.02532973699271679
1507,27,27-face-421,face,421,0.4774949550628662,0.4719013273715973,-0.0202745720744133
1508,27,27-face-422,face,422,0.5178337097167969,0.44356265664100647,0.010197767987847328
1509,27,27-face-423,face,423,0.5020142793655396,0.3889978229999542,-0.004578193183988333
1510,27,27-face-424,face,424,0.5072970390319824,0.4550313353538513,0.0006747664301656187
1511,27,27-face-425,face,425,0.5273137092590332,0.3872887194156647,0.004365395288914442
1512,27,27-face-426,face,426,0.5131460428237915,0.3988998532295227,-0.0014114966616034508
1513,27,27-face-427,face,427,0.5373117923736572,0.40347081422805786,0.013847209513187408
1514,27,27-face-428,face,428,0.48152175545692444,0.48240596055984497,-0.020179368555545807
1515,27,27-face-429,face,429,0.48454758524894714,0.36853715777397156,-0.017056426033377647
1516,27,27-face-430,face,430,0.5255562663078308,0.4510956406593323,0.02065953239798546
1517,27,27-face-431,face,431,0.5125712156295776,0.46272382140159607,0.008529751561582088
1518,27,27-face-432,face,432,0.5266113877296448,0.4301723837852478,0.014568346552550793
1519,27,27-face-433,face,433,0.5600655674934387,0.4101564288139343,0.05831024795770645
1520,27,27-face-434,face,434,0.5389999747276306,0.4321576654911041,0.02699953503906727
1521,27,27-face-435,face,435,0.5620390176773071,0.4199810028076172,0.08538954704999924
1522,27,27-face-436,face,436,0.5226054787635803,0.411569207906723,0.005314144771546125
1523,27,27-face-437,face,437,0.47390156984329224,0.3551263213157654,-0.015424557030200958
1524,27,27-face-438,face,438,0.48015353083610535,0.3797285258769989,-0.045729782432317734
1525,27,27-face-439,face,439,0.48704662919044495,0.3828231692314148,-0.03311885520815849
1526,27,27-face-440,face,440,0.475170373916626,0.372875839471817,-0.05421283096075058
1527,27,27-face-441,face,441,0.47006645798683167,0.309927374124527,0.011542659252882004
1528,27,27-face-442,face,442,0.4889998733997345,0.3019612729549408,0.012632333673536777
1529,27,27-face-443,face,443,0.5056613683700562,0.30067795515060425,0.01577402651309967
1530,27,27-face-444,face,444,0.5191268920898438,0.3034696877002716,0.022633060812950134
1531,27,27-face-445,face,445,0.5280807018280029,0.3095216155052185,0.031217629089951515
1532,27,27-face-446,face,446,0.5339136123657227,0.32996368408203125,0.04793640971183777
1533,27,27-face-447,face,447,0.5643806457519531,0.35639825463294983,0.1022888794541359
1534,27,27-face-448,face,448,0.529621958732605,0.34356871247291565,0.035068362951278687
1535,27,27-face-449,face,449,0.5197566747665405,0.3464904725551605,0.025972872972488403
1536,27,27-face-450,face,450,0.5050851106643677,0.34796229004859924,0.018979698419570923
1537,27,27-face-451,face,451,0.48978033661842346,0.346660852432251,0.01468118466436863
1538,27,27-face-452,face,452,0.4772581458091736,0.34319454431533813,0.013297720812261105
1539,27,27-face-453,face,453,0.4687354266643524,0.33939117193222046,0.011788753792643547
1540,27,27-face-454,face,454,0.5570615530014038,0.35983556509017944,0.14612342417240143
1541,27,27-face-455,face,455,0.48663315176963806,0.38597825169563293,-0.027704475447535515
1542,27,27-face-456,face,456,0.4688440263271332,0.35593828558921814,-0.034675050526857376
1543,27,27-face-457,face,457,0.4724518954753876,0.3800094425678253,-0.05637490004301071
1544,27,27-face-458,face,458,0.46550798416137695,0.3859524130821228,-0.053374405950307846
1545,27,27-face-459,face,459,0.47183120250701904,0.38225457072257996,-0.05079345777630806
1546,27,27-face-460,face,460,0.4832756817340851,0.3894091546535492,-0.024864843115210533
1547,27,27-face-461,face,461,0.4639492332935333,0.38667699694633484,-0.05688287690281868
1548,27,27-face-462,face,462,0.4620489776134491,0.3897034227848053,-0.04376659914851189
1549,27,27-face-463,face,463,0.4652063250541687,0.3323443830013275,0.01892198622226715
1550,27,27-face-464,face,464,0.4617488384246826,0.33333054184913635,0.01037327479571104
1551,27,27-face-465,face,465,0.4604751467704773,0.3336498439311981,0.0011228403309360147
1552,27,27-face-466,face,466,0.5195667147636414,0.325765460729599,0.03363078460097313
1553,27,27-face-467,face,467,0.5269002914428711,0.32001668214797974,0.035503488034009933
1554,27,27-left_hand-0,left_hand,0,0.6762357354164124,0.6649909019470215,5.134414777785423e-07
1555,27,27-left_hand-1,left_hand,1,0.6042786836624146,0.6390131711959839,-0.022060588002204895
1556,27,27-left_hand-2,left_hand,2,0.5512899160385132,0.6049628257751465,-0.0438750721514225
1557,27,27-left_hand-3,left_hand,3,0.5036333799362183,0.578709602355957,-0.0657321885228157
1558,27,27-left_hand-4,left_hand,4,0.45354193449020386,0.5576925873756409,-0.0896049439907074
1559,27,27-left_hand-5,left_hand,5,0.587321937084198,0.5465626120567322,-0.04234062135219574
1560,27,27-left_hand-6,left_hand,6,0.5649121403694153,0.50313401222229,-0.07755645364522934
1561,27,27-left_hand-7,left_hand,7,0.537983238697052,0.4777758717536926,-0.10683253407478333
1562,27,27-left_hand-8,left_hand,8,0.5060411691665649,0.4571208357810974,-0.1293877214193344
1563,27,27-left_hand-9,left_hand,9,0.6296415328979492,0.5481503009796143,-0.05841178074479103
1564,27,27-left_hand-10,left_hand,10,0.6163852214813232,0.49658140540122986,-0.09380006790161133
1565,27,27-left_hand-11,left_hand,11,0.5903451442718506,0.46975934505462646,-0.12207771092653275
1566,27,27-left_hand-12,left_hand,12,0.5581600069999695,0.45219069719314575,-0.14211022853851318
1567,27,27-left_hand-13,left_hand,13,0.6722266674041748,0.5674892067909241,-0.0767422765493393
1568,27,27-left_hand-14,left_hand,14,0.6785186529159546,0.5181569457054138,-0.11720508337020874
1569,27,27-left_hand-15,left_hand,15,0.6606816053390503,0.4964425265789032,-0.14071594178676605
1570,27,27-left_hand-16,left_hand,16,0.6301952600479126,0.4816841781139374,-0.15549227595329285
1571,27,27-left_hand-17,left_hand,17,0.7120375633239746,0.5997737646102905,-0.09524115920066833
1572,27,27-left_hand-18,left_hand,18,0.7277807593345642,0.5725317001342773,-0.1359003633260727
1573,27,27-left_hand-19,left_hand,19,0.7169371843338013,0.559940755367279,-0.15178926289081573
1574,27,27-left_hand-20,left_hand,20,0.6927269697189331,0.5522878170013428,-0.1604670137166977
1575,27,27-pose-0,pose,0,0.46952399611473083,0.38285955786705017,-1.0404210090637207
1576,27,27-pose-1,pose,1,0.49217525124549866,0.34011420607566833,-0.9743301868438721
1577,27,27-pose-2,pose,2,0.5132535099983215,0.3404381275177002,-0.9740183353424072
1578,27,27-pose-3,pose,3,0.5328153967857361,0.34091728925704956,-0.9744006395339966
1579,27,27-pose-4,pose,4,0.4295687973499298,0.3411598801612854,-1.048043131828308
1580,27,27-pose-5,pose,5,0.4040675759315491,0.3427765369415283,-1.0484732389450073
1581,27,27-pose-6,pose,6,0.3761535584926605,0.34537798166275024,-1.0495623350143433
1582,27,27-pose-7,pose,7,0.5534324645996094,0.36408233642578125,-0.5190759301185608
1583,27,27-pose-8,pose,8,0.32105204463005066,0.37212860584259033,-0.7472015619277954
1584,27,27-pose-9,pose,9,0.5095171332359314,0.4323827922344208,-0.8612048625946045
1585,27,27-pose-10,pose,10,0.43297043442726135,0.4346686601638794,-0.954083263874054
1586,27,27-pose-11,pose,11,0.6903388500213623,0.5681410431861877,-0.1664983183145523
1587,27,27-pose-12,pose,12,0.180169939994812,0.6320816278457642,-0.547532320022583
1588,27,27-pose-13,pose,13,0.9574117064476013,0.8490762710571289,-0.4371121823787689
1589,27,27-pose-14,pose,14,0.018216611817479134,0.9385305047035217,-0.49536803364753723
1590,27,27-pose-15,pose,15,0.751630425453186,0.672898530960083,-0.9582949280738831
1591,27,27-pose-16,pose,16,-0.10481823235750198,1.2290797233581543,-0.7187368869781494
1592,27,27-pose-17,pose,17,0.7004537582397461,0.6050058007240295,-1.0447957515716553
1593,27,27-pose-18,pose,18,-0.14742055535316467,1.308864951133728,-0.7380455732345581
1594,27,27-pose-19,pose,19,0.6478989720344543,0.5644186735153198,-0.888565182685852
1595,27,27-pose-20,pose,20,-0.11683443933725357,1.301159381866455,-0.854569137096405
1596,27,27-pose-21,pose,21,0.6483959555625916,0.593269944190979,-0.9049519896507263
1597,27,27-pose-22,pose,22,-0.09040597081184387,1.2772834300994873,-0.7690221071243286
1598,27,27-pose-23,pose,23,0.7412124276161194,1.142155408859253,0.11499401926994324
1599,27,27-pose-24,pose,24,0.3902035057544708,1.196384072303772,-0.11169706284999847
1600,27,27-pose-25,pose,25,0.8000773191452026,1.6469756364822388,0.41062507033348083
1601,27,27-pose-26,pose,26,0.44617170095443726,1.6859530210494995,0.1182350218296051
1602,27,27-pose-27,pose,27,0.8268752098083496,2.073108434677124,1.249420166015625
1603,27,27-pose-28,pose,28,0.4878774881362915,2.1297450065612793,0.6741266846656799
1604,27,27-pose-29,pose,29,0.8230857849121094,2.1404926776885986,1.3089629411697388
