,frame,row_id,type,landmark_index,x,y,z
4094,24,24-face-293,face,293,0.5442245602607727,0.32078489661216736,0.024436237290501595
4095,24,24-face-294,face,294,0.4720650017261505,0.41981878876686096,-0.024850642308592796
4096,24,24-face-295,face,295,0.5005457401275635,0.32037732005119324,-0.0065999869257211685
4097,24,24-face-296,face,296,0.5030786991119385,0.3113386929035187,-0.008556648157536983
4098,24,24-face-297,face,297,0.5213952660560608,0.274418443441391,0.018140075728297234
4099,24,24-face-298,face,298,0.5558000802993774,0.3103818893432617,0.04549325630068779
4100,24,24-face-299,face,299,0.5140515565872192,0.2933703660964966,0.0035170356277376413
4101,24,24-face-300,face,300,0.5532994270324707,0.3331739008426666,0.04267888516187668
4102,24,24-face-301,face,301,0.5632920265197754,0.3255276083946228,0.06893270462751389
4103,24,24-face-302,face,302,0.45105573534965515,0.46243971586227417,-0.03327014669775963
4104,24,24-face-303,face,303,0.459911972284317,0.46562066674232483,-0.025180906057357788
4105,24,24-face-304,face,304,0.4652724862098694,0.4695584177970886,-0.016679544001817703
4106,24,24-face-305,face,305,0.4595127999782562,0.42233747243881226,-0.025929976254701614
4107,24,24-face-306,face,306,0.4704436659812927,0.47787827253341675,0.002182085532695055
4108,24,24-face-307,face,307,0.4671723246574402,0.4788348078727722,-0.005727577488869429
4109,24,24-face-308,face,308,0.46744775772094727,0.47703859210014343,-0.0003118820604868233
4110,24,24-face-309,face,309,0.45983269810676575,0.41771039366722107,-0.0457749105989933
4111,24,24-face-310,face,310,0.4580300450325012,0.47345787286758423,-0.012140830047428608
4112,24,24-face-311,face,311,0.4526863694190979,0.4722914695739746,-0.01748696155846119
4113,24,24-face-312,face,312,0.4450705945491791,0.471788614988327,-0.02231047861278057
4114,24,24-face-313,face,313,0.4378717839717865,0.49179279804229736,-0.009983165189623833
4115,24,24-face-314,face,314,0.44756168127059937,0.49032410979270935,-0.021324364468455315
4116,24,24-face-315,face,315,0.44794321060180664,0.4834449887275696,-0.022762633860111237
4117,24,24-face-316,face,316,0.4472406506538391,0.4772087335586548,-0.019855279475450516
4118,24,24-face-317,face,317,0.4456078112125397,0.4725866913795471,-0.0195319764316082
4119,24,24-face-318,face,318,0.45860567688941956,0.4736737012863159,-0.010230191983282566
4120,24,24-face-319,face,319,0.46103888750076294,0.4765065908432007,-0.011435599997639656
4121,24,24-face-320,face,320,0.4633210003376007,0.4800613522529602,-0.013696824200451374
4122,24,24-face-321,face,321,0.4650469422340393,0.483935683965683,-0.011806541122496128
4123,24,24-face-322,face,322,0.4779652953147888,0.44742631912231445,-0.011349871754646301
4124,24,24-face-323,face,323,0.5561299324035645,0.4062217175960541,0.15272265672683716
4125,24,24-face-324,face,324,0.4625682234764099,0.4750130772590637,-0.004756058566272259
4126,24,24-face-325,face,325,0.4649338126182556,0.4768712520599365,-0.005725177936255932
4127,24,24-face-326,face,326,0.44905346632003784,0.427075058221817,-0.03167199715971947
4128,24,24-face-327,face,327,0.46626389026641846,0.4253482520580292,-0.0167876947671175
4129,24,24-face-328,face,328,0.4509989619255066,0.42532384395599365,-0.031525034457445145
4130,24,24-face-329,face,329,0.4848056137561798,0.38948899507522583,0.0005217595607973635
4131,24,24-face-330,face,330,0.5043219327926636,0.39755913615226746,0.006569894962012768
4132,24,24-face-331,face,331,0.47492924332618713,0.41446301341056824,-0.02043827995657921
4133,24,24-face-332,face,332,0.5480093955993652,0.2856811285018921,0.04520868510007858
4134,24,24-face-333,face,333,0.5409942865371704,0.2994067668914795,0.023858575150370598
4135,24,24-face-334,face,334,0.5271234512329102,0.31306520104408264,0.007080344948917627
4136,24,24-face-335,face,335,0.4666730761528015,0.48090577125549316,-0.0024792442563921213
4137,24,24-face-336,face,336,0.47313493490219116,0.3120988607406616,-0.017918884754180908
4138,24,24-face-337,face,337,0.4829575717449188,0.2911587655544281,-0.009661432355642319
4139,24,24-face-338,face,338,0.4891432523727417,0.2677024304866791,0.00031199687509797513
4140,24,24-face-339,face,339,0.5250800848007202,0.36999914050102234,0.026110976934432983
4141,24,24-face-340,face,340,0.5522109270095825,0.3816577196121216,0.04757845401763916
4142,24,24-face-341,face,341,0.4724835753440857,0.36284154653549194,0.013030911795794964
4143,24,24-face-342,face,342,0.5417210459709167,0.3525218069553375,0.035131361335515976
4144,24,24-face-343,face,343,0.4652257561683655,0.37552204728126526,-0.010193796828389168
4145,24,24-face-344,face,344,0.46848753094673157,0.4118369519710541,-0.044783785939216614
4146,24,24-face-345,face,345,0.560346245765686,0.38513174653053284,0.06323515623807907
4147,24,24-face-346,face,346,0.547182023525238,0.38756224513053894,0.03435816243290901
4148,24,24-face-347,face,347,0.5339778661727905,0.3897397518157959,0.01996638812124729
4149,24,24-face-348,face,348,0.5104201436042786,0.3873596489429474,0.01189250685274601
4150,24,24-face-349,face,349,0.49193114042282104,0.3824431598186493,0.007078529801219702
4151,24,24-face-350,face,350,0.47786349058151245,0.3764234781265259,0.002527452539652586
4152,24,24-face-351,face,351,0.4516668915748596,0.36119285225868225,-0.02461099624633789
4153,24,24-face-352,face,352,0.5558364391326904,0.406797856092453,0.0583065003156662
4154,24,24-face-353,face,353,0.5499200820922852,0.3513498604297638,0.04289277642965317
4155,24,24-face-354,face,354,0.4424985647201538,0.4223124384880066,-0.06073415279388428
4156,24,24-face-355,face,355,0.47093725204467773,0.3930671811103821,-0.011415138840675354
4157,24,24-face-356,face,356,0.566381573677063,0.3620043694972992,0.1466909646987915
4158,24,24-face-357,face,357,0.46786803007125854,0.36946845054626465,-9.496130223851651e-05
4159,24,24-face-358,face,358,0.47470754384994507,0.414762943983078,-0.008250799961388111
4160,24,24-face-359,face,359,0.5338952541351318,0.36148738861083984,0.037843748927116394
4161,24,24-face-360,face,360,0.46898123621940613,0.40482836961746216,-0.039757631719112396
4162,24,24-face-361,face,361,0.5486624240875244,0.43011483550071716,0.14505508542060852
4163,24,24-face-362,face,362,0.4710879921913147,0.3591209650039673,0.016566837206482887
4164,24,24-face-363,face,363,0.4609266519546509,0.39855802059173584,-0.052932798862457275
4165,24,24-face-364,face,364,0.5152215957641602,0.48220136761665344,0.05751346796751022
4166,24,24-face-365,face,365,0.5109154582023621,0.49179163575172424,0.08083431422710419
4167,24,24-face-366,face,366,0.562241792678833,0.4071975350379944,0.10562139749526978
4168,24,24-face-367,face,367,0.52972012758255,0.46858465671539307,0.07550530880689621
4169,24,24-face-368,face,368,0.5664520263671875,0.34362784028053284,0.08930021524429321
4170,24,24-face-369,face,369,0.46522146463394165,0.5138367414474487,0.014961309731006622
4171,24,24-face-370,face,370,0.4398599863052368,0.42428895831108093,-0.04421839490532875
4172,24,24-face-371,face,371,0.48051750659942627,0.40114420652389526,-0.0059622665867209435
4173,24,24-face-372,face,372,0.5578664541244507,0.3707282543182373,0.06885360181331635
4174,24,24-face-373,face,373,0.5151069164276123,0.3650992214679718,0.01999460719525814
4175,24,24-face-374,face,374,0.504746675491333,0.3655463457107544,0.015578043647110462
4176,24,24-face-375,face,375,0.46903789043426514,0.4809885621070862,-0.003481621155515313
4177,24,24-face-376,face,376,0.5491498708724976,0.4265657365322113,0.0606970377266407
4178,24,24-face-377,face,377,0.4413209557533264,0.5279961824417114,0.016887059435248375
4179,24,24-face-378,face,378,0.47826361656188965,0.5136429071426392,0.04474116861820221
4180,24,24-face-379,face,379,0.4937676787376404,0.5046859979629517,0.06035495549440384
4181,24,24-face-380,face,380,0.4934959411621094,0.3645044267177582,0.013933192938566208
4182,24,24-face-381,face,381,0.4825053811073303,0.36226311326026917,0.014759787358343601
4183,24,24-face-382,face,382,0.4751075506210327,0.3606751561164856,0.01690657064318657
4184,24,24-face-383,face,383,0.5554943084716797,0.350330114364624,0.057252854108810425
4185,24,24-face-384,face,384,0.48325732350349426,0.35375580191612244,0.012895953841507435
4186,24,24-face-385,face,385,0.4945853352546692,0.35239681601524353,0.012057416141033173
4187,24,24-face-386,face,386,0.5056098103523254,0.35262301564216614,0.014007894322276115
4188,24,24-face-387,face,387,0.5161182880401611,0.3546440005302429,0.018525363877415657
4189,24,24-face-388,face,388,0.5225167274475098,0.35728394985198975,0.023348961025476456
4190,24,24-face-389,face,389,0.5695465803146362,0.3387822210788727,0.12705522775650024
4191,24,24-face-390,face,390,0.5213219523429871,0.3640105724334717,0.025261078029870987
4192,24,24-face-391,face,391,0.46941059827804565,0.4408423602581024,-0.01827271655201912
4193,24,24-face-392,face,392,0.4640396535396576,0.4192534387111664,-0.032864950597286224
4194,24,24-face-393,face,393,0.4489501118659973,0.435994416475296,-0.031105317175388336
4195,24,24-face-394,face,394,0.49883612990379333,0.49452105164527893,0.043399129062891006
4196,24,24-face-395,face,395,0.4827665090560913,0.5040347576141357,0.02982175350189209
4197,24,24-face-396,face,396,0.44335225224494934,0.5208377838134766,0.001101022120565176
4198,24,24-face-397,face,397,0.5236960649490356,0.47638970613479614,0.10638591647148132
4199,24,24-face-398,face,398,0.4750494956970215,0.356593519449234,0.01515256892889738
4200,24,24-face-399,face,399,0.45861923694610596,0.37846866250038147,-0.028933381661772728
4201,24,24-face-400,face,400,0.46148133277893066,0.521998941898346,0.028768301010131836
4202,24,24-face-401,face,401,0.5543058514595032,0.42913827300071716,0.10190097987651825
4203,24,24-face-402,face,402,0.4532395005226135,0.4728213846683502,-0.015037741512060165
4204,24,24-face-403,face,403,0.4555392563343048,0.4767470955848694,-0.01586982049047947
4205,24,24-face-404,face,404,0.4571133852005005,0.48173508048057556,-0.018623873591423035
4206,24,24-face-405,face,405,0.45803090929985046,0.4877534508705139,-0.017431315034627914
4207,24,24-face-406,face,406,0.454179972410202,0.4873697757720947,-0.007939763367176056
4208,24,24-face-407,face,407,0.46542975306510925,0.47479313611984253,-0.006827472243458033
4209,24,24-face-408,face,408,0.46871545910835266,0.47401779890060425,-0.00636378163471818
4210,24,24-face-409,face,409,0.47139257192611694,0.4727645814418793,-0.005789007525891066
4211,24,24-face-410,face,410,0.48363691568374634,0.4561501145362854,-0.0014586198376491666
4212,24,24-face-411,face,411,0.5338296890258789,0.43213507533073425,0.0324823223054409
4213,24,24-face-412,face,412,0.4583515524864197,0.3676287531852722,-0.016488393768668175
4214,24,24-face-413,face,413,0.4644637107849121,0.34818994998931885,0.005782172083854675
4215,24,24-face-414,face,414,0.4705792963504791,0.351215660572052,0.012151761911809444
4216,24,24-face-415,face,415,0.4619825780391693,0.4750470221042633,-0.005704504903405905
4217,24,24-face-416,face,416,0.5289255976676941,0.45543062686920166,0.050971705466508865
4218,24,24-face-417,face,417,0.4561130404472351,0.34564703702926636,-0.011353308334946632
4219,24,24-face-418,face,418,0.45918360352516174,0.49487677216529846,9.611182576918509e-06
4220,24,24-face-419,face,419,0.45138657093048096,0.3728756606578827,-0.03818809241056442
4221,24,24-face-420,face,420,0.4653233587741852,0.39526447653770447,-0.028721602633595467
4222,24,24-face-421,face,421,0.43988826870918274,0.500447154045105,-0.006322328466922045
4223,24,24-face-422,face,422,0.48810023069381714,0.47767138481140137,0.013624043203890324
4224,24,24-face-423,face,423,0.48356515169143677,0.4230964779853821,-0.004352274816483259
4225,24,24-face-424,face,424,0.47502046823501587,0.48715460300445557,0.006698548793792725
4226,24,24-face-425,face,425,0.5112501382827759,0.4230605661869049,0.004565907642245293
4227,24,24-face-426,face,426,0.49251052737236023,0.43402421474456787,-0.0020877800416201353
4228,24,24-face-427,face,427,0.5169185400009155,0.43953442573547363,0.015049159526824951
4229,24,24-face-428,face,428,0.44244685769081116,0.5109327435493469,-0.004868536256253719
4230,24,24-face-429,face,429,0.47063586115837097,0.4013044238090515,-0.0191576536744833
4231,24,24-face-430,face,430,0.4973949193954468,0.4844622313976288,0.027814287692308426
4232,24,24-face-431,face,431,0.4809412360191345,0.494621217250824,0.018631914630532265
4233,24,24-face-432,face,432,0.49914753437042236,0.4662230610847473,0.01680833101272583
4234,24,24-face-433,face,433,0.5418908596038818,0.44313913583755493,0.06390883028507233
4235,24,24-face-434,face,434,0.5138053297996521,0.46704530715942383,0.0315239392220974
4236,24,24-face-435,face,435,0.5440387725830078,0.4495145082473755,0.09471603482961655
4237,24,24-face-436,face,436,0.49786677956581116,0.4480418860912323,0.005104051902890205
4238,24,24-face-437,face,437,0.4645397663116455,0.38555797934532166,-0.019451547414064407
4239,24,24-face-438,face,438,0.46413105726242065,0.4162479639053345,-0.04794991761445999
4240,24,24-face-439,face,439,0.4694143831729889,0.4187508225440979,-0.033811185508966446
4241,24,24-face-440,face,440,0.4609200656414032,0.4094145596027374,-0.05730642005801201
4242,24,24-face-441,face,441,0.4755972623825073,0.3379395306110382,0.0033773889299482107
4243,24,24-face-442,face,442,0.49754953384399414,0.33199572563171387,0.0038414383307099342
4244,24,24-face-443,face,443,0.5160496830940247,0.3321162462234497,0.0073065320029854774
4245,24,24-face-444,face,444,0.5303540229797363,0.3358412981033325,0.014776527881622314
4246,24,24-face-445,face,445,0.5391156077384949,0.342509925365448,0.02414012886583805
4247,24,24-face-446,face,446,0.5412107706069946,0.36402538418769836,0.04409506916999817
4248,24,24-face-447,face,447,0.5668588280677795,0.38569220900535583,0.10460422188043594
4249,24,24-face-448,face,448,0.5348588824272156,0.3774222731590271,0.031433217227458954
4250,24,24-face-449,face,449,0.5238528251647949,0.37912771105766296,0.0219135619699955
4251,24,24-face-450,face,450,0.5076298713684082,0.378750741481781,0.014640445820987225
4252,24,24-face-451,face,451,0.4910890758037567,0.37578845024108887,0.009996756911277771
4253,24,24-face-452,face,452,0.47786736488342285,0.3712444305419922,0.008646021597087383
4254,24,24-face-453,face,453,0.4690425395965576,0.3666013777256012,0.006953687407076359
4255,24,24-face-454,face,454,0.5609702467918396,0.38388770818710327,0.15423494577407837
4256,24,24-face-455,face,455,0.46770545840263367,0.42119497060775757,-0.027659785002470016
4257,24,24-face-456,face,456,0.4589303731918335,0.3881727159023285,-0.03918953239917755
4258,24,24-face-457,face,457,0.45647796988487244,0.4166298508644104,-0.05920632183551788
4259,24,24-face-458,face,458,0.4485372006893158,0.42105451226234436,-0.05513990297913551
4260,24,24-face-459,face,459,0.4554557204246521,0.418196439743042,-0.05299622192978859
4261,24,24-face-460,face,460,0.46340256929397583,0.4238458573818207,-0.023982053622603416
4262,24,24-face-461,face,461,0.44638770818710327,0.4219302535057068,-0.05875537917017937
4263,24,24-face-462,face,462,0.44381237030029297,0.42387038469314575,-0.043937377631664276
4264,24,24-face-463,face,463,0.46736806631088257,0.35859543085098267,0.013822205364704132
4265,24,24-face-464,face,464,0.462300181388855,0.3596722185611725,0.004936916753649712
4266,24,24-face-465,face,465,0.4604220688343048,0.3601306080818176,-0.004180508200079203
4267,24,24-face-466,face,466,0.5260809063911438,0.3592769205570221,0.028425702825188637
4268,24,24-face-467,face,467,0.5355655550956726,0.3533073961734772,0.029897445812821388
4269,24,24-left_hand-0,left_hand,0,,,
4270,24,24-left_hand-1,left_hand,1,,,
4271,24,24-left_hand-2,left_hand,2,,,
4272,24,24-left_hand-3,left_hand,3,,,
4273,24,24-left_hand-4,left_hand,4,,,
4274,24,24-left_hand-5,left_hand,5,,,
4275,24,24-left_hand-6,left_hand,6,,,
4276,24,24-left_hand-7,left_hand,7,,,
4277,24,24-left_hand-8,left_hand,8,,,
4278,24,24-left_hand-9,left_hand,9,,,
4279,24,24-left_hand-10,left_hand,10,,,
4280,24,24-left_hand-11,left_hand,11,,,
4281,24,24-left_hand-12,left_hand,12,,,
4282,24,24-left_hand-13,left_hand,13,,,
4283,24,24-left_hand-14,left_hand,14,,,
4284,24,24-left_hand-15,left_hand,15,,,
4285,24,24-left_hand-16,left_hand,16,,,
4286,24,24-left_hand-17,left_hand,17,,,
4287,24,24-left_hand-18,left_hand,18,,,
4288,24,24-left_hand-19,left_hand,19,,,
4289,24,24-left_hand-20,left_hand,20,,,
4290,24,24-pose-0,pose,0,0.4030391573905945,0.40428274869918823,-1.2326525449752808
4291,24,24-pose-1,pose,1,0.470213919878006,0.34595173597335815,-1.1477468013763428
4292,24,24-pose-2,pose,2,0.5000371932983398,0.34663453698158264,-1.148093819618225
4293,24,24-pose-3,pose,3,0.5250216722488403,0.3480173945426941,-1.1485083103179932
4294,24,24-pose-4,pose,4,0.3637065291404724,0.3481105864048004,-1.1407089233398438
4295,24,24-pose-5,pose,5,0.33222270011901855,0.34978923201560974,-1.1399179697036743
4296,24,24-pose-6,pose,6,0.3076363503932953,0.3513287901878357,-1.1403523683547974
4297,24,24-pose-7,pose,7,0.5580237507820129,0.3732912838459015,-0.5629952549934387
4298,24,24-pose-8,pose,8,0.26787620782852173,0.3685944080352783,-0.4906245768070221
4299,24,24-pose-9,pose,9,0.45471057295799255,0.4643654525279999,-1.0152379274368286
4300,24,24-pose-10,pose,10,0.33752909302711487,0.4647529423236847,-0.9966236352920532
4301,24,24-pose-11,pose,11,0.7117850184440613,0.6588405966758728,-0.2789337933063507
4302,24,24-pose-12,pose,12,0.09053027629852295,0.627266526222229,-0.32499244809150696
4303,24,24-pose-13,pose,13,0.8139237761497498,0.9849849939346313,-0.26835882663726807
4304,24,24-pose-14,pose,14,-0.0638222023844719,0.9645290374755859,-1.2984473705291748
4305,24,24-pose-15,pose,15,0.8743987083435059,1.3178850412368774,-0.5273544192314148
4306,24,24-pose-16,pose,16,0.2036951631307602,0.6516348123550415,-2.603027820587158
4307,24,24-pose-17,pose,17,0.9160333871841431,1.4262382984161377,-0.6363288164138794
4308,24,24-pose-18,pose,18,0.2674763798713684,0.5544412732124329,-2.8848676681518555
4309,24,24-pose-19,pose,19,0.8322230577468872,1.4156824350357056,-0.6780616641044617
4310,24,24-pose-20,pose,20,0.27294909954071045,0.5208641290664673,-2.7906954288482666
4311,24,24-pose-21,pose,21,0.7949017286300659,1.3802950382232666,-0.5626084804534912
4312,24,24-pose-22,pose,22,0.2645634412765503,0.5593756437301636,-2.5995094776153564
4313,24,24-pose-23,pose,23,0.5775912404060364,1.2869889736175537,-0.14060793817043304
4314,24,24-pose-24,pose,24,0.1852513551712036,1.2985111474990845,0.1470308005809784
4315,24,24-pose-25,pose,25,0.5602362155914307,1.8196537494659424,0.09799592941999435
4316,24,24-pose-26,pose,26,0.18339034914970398,1.8305686712265015,0.5034026503562927
4317,24,24-pose-27,pose,27,0.530457079410553,2.265550136566162,1.207887053489685
4318,24,24-pose-28,pose,28,0.1796019822359085,2.274301767349243,1.5066522359848022
4319,24,24-pose-29,pose,29,0.5340678691864014,2.328453302383423,1.2677878141403198
4320,24,24-pose-30,pose,30,0.1778535097837448,2.334906816482544,1.5937373638153076
4321,24,24-pose-31,pose,31,0.4820926785469055,2.424734354019165,0.41384804248809814
4322,24,24-pose-32,pose,32,0.2129514366388321,2.4408843517303467,0.665587306022644
4323,24,24-right_hand-0,right_hand,0,0.2443474978208542,0.6091262698173523,5.010508061786823e-07
4324,24,24-right_hand-1,right_hand,1,0.30485841631889343,0.5901154279708862,-0.020909950137138367
4325,24,24-right_hand-2,right_hand,2,0.36430180072784424,0.544530987739563,-0.034718967974185944
4326,24,24-right_hand-3,right_hand,3,0.38644570112228394,0.5062780380249023,-0.051229845732450485
4327,24,24-right_hand-4,right_hand,4,0.4241078794002533,0.4853377640247345,-0.06657842546701431
4328,24,24-right_hand-5,right_hand,5,0.32334962487220764,0.46343594789505005,-0.004169019870460033
4329,24,24-right_hand-6,right_hand,6,0.3598889708518982,0.44620925188064575,-0.03894675895571709
4330,24,24-right_hand-7,right_hand,7,0.39708808064460754,0.44845932722091675,-0.06352947652339935
4331,24,24-right_hand-8,right_hand,8,0.43108704686164856,0.4583715498447418,-0.07540098577737808
4332,24,24-right_hand-9,right_hand,9,0.2789970934391022,0.4546370506286621,-0.010771624743938446
4333,24,24-right_hand-10,right_hand,10,0.33347299695014954,0.43109726905822754,-0.049347084015607834
4334,24,24-right_hand-11,right_hand,11,0.3749440014362335,0.4428337812423706,-0.06623033434152603
4335,24,24-right_hand-12,right_hand,12,0.40496233105659485,0.4572203755378723,-0.06738919764757156
4336,24,24-right_hand-13,right_hand,13,0.2314104288816452,0.4579477906227112,-0.022346526384353638
4337,24,24-right_hand-14,right_hand,14,0.29984813928604126,0.4597906768321991,-0.07340114563703537
4338,24,24-right_hand-15,right_hand,15,0.31607747077941895,0.513068437576294,-0.07622311264276505
4339,24,24-right_hand-16,right_hand,16,0.31934061646461487,0.5510932207107544,-0.0608755424618721
4340,24,24-right_hand-17,right_hand,17,0.18508081138134003,0.4729498624801636,-0.03518706560134888
4341,24,24-right_hand-18,right_hand,18,0.24706432223320007,0.4816386103630066,-0.07261990755796432
4342,24,24-right_hand-19,right_hand,19,0.26969313621520996,0.5214444994926453,-0.07007292658090591
4343,24,24-right_hand-20,right_hand,20,0.2769957184791565,0.5502183437347412,-0.05575554817914963
4344,25,25-face-0,face,0,0.43245914578437805,0.4538865387439728,-0.0396396741271019
4345,25,25-face-1,face,1,0.4429362416267395,0.41329485177993774,-0.06918399780988693
4346,25,25-face-2,face,2,0.43649983406066895,0.42335808277130127,-0.03802364319562912
4347,25,25-face-3,face,3,0.43229198455810547,0.37926337122917175,-0.05128203704953194
4348,25,25-face-4,face,4,0.44479721784591675,0.4029883146286011,-0.07280369102954865
4349,25,25-face-5,face,5,0.4450545310974121,0.38963010907173157,-0.06660769879817963
4350,25,25-face-6,face,6,0.44360798597335815,0.3570694029331207,-0.02954777330160141
4351,25,25-face-7,face,7,0.3342960774898529,0.3498111665248871,0.008655959740281105
4352,25,25-face-8,face,8,0.4450759291648865,0.3279547095298767,-0.018453940749168396
4353,25,25-face-9,face,9,0.4467710256576538,0.31329861283302307,-0.019631193950772285
4354,25,25-face-10,face,10,0.45051926374435425,0.2644990384578705,-0.0025176687631756067
4355,25,25-face-11,face,11,0.4319830536842346,0.4592365622520447,-0.03836343064904213
4356,25,25-face-12,face,12,0.43086326122283936,0.4650857448577881,-0.03448003903031349
4357,25,25-face-13,face,13,0.42972978949546814,0.4695439338684082,-0.027671754360198975
4358,25,25-face-14,face,14,0.4289133548736572,0.4721946120262146,-0.02351907640695572
4359,25,25-face-15,face,15,0.42908522486686707,0.47701168060302734,-0.024213308468461037
4360,25,25-face-16,face,16,0.42855194211006165,0.4830884039402008,-0.027242159470915794
4361,25,25-face-17,face,17,0.4274883270263672,0.4899570643901825,-0.02539246715605259
4362,25,25-face-18,face,18,0.421159952878952,0.49258363246917725,-0.014461318962275982
4363,25,25-face-19,face,19,0.4406663477420807,0.4186742305755615,-0.06305962800979614
4364,25,25-face-20,face,20,0.42571502923965454,0.4176352024078369,-0.047154299914836884
4365,25,25-face-21,face,21,0.28242436051368713,0.30116307735443115,0.06681744754314423
4366,25,25-face-22,face,22,0.3749905824661255,0.3609890043735504,-0.0019150336738675833
4367,25,25-face-23,face,23,0.3605131506919861,0.36117634177207947,-0.002293898956850171
4368,25,25-face-24,face,24,0.34671077132225037,0.35967180132865906,9.500427404418588e-05
4369,25,25-face-25,face,25,0.3283093273639679,0.35261958837509155,0.00957546941936016
4370,25,25-face-26,face,26,0.3876004219055176,0.3590589463710785,0.0016852313419803977
4371,25,25-face-27,face,27,0.3586050868034363,0.3278549909591675,-0.006655678618699312
4372,25,25-face-28,face,28,0.37477555871009827,0.3303423523902893,-0.004439514596015215
4373,25,25-face-29,face,29,0.3427898585796356,0.32882043719291687,-0.003756146878004074
4374,25,25-face-30,face,30,0.33172696828842163,0.33278679847717285,0.0006669575232081115
4375,25,25-face-31,face,31,0.3169139623641968,0.3577582538127899,0.014722303487360477
4376,25,25-face-32,face,32,0.36840513348579407,0.5013978481292725,-0.006656914483755827
4377,25,25-face-33,face,33,0.32936975359916687,0.346320778131485,0.012720324099063873
4378,25,25-face-34,face,34,0.2719320058822632,0.34595373272895813,0.06784998625516891
4379,25,25-face-35,face,35,0.3017280697822571,0.3490520119667053,0.027075177058577538
4380,25,25-face-36,face,36,0.36524292826652527,0.39956679940223694,-0.016867009922862053
4381,25,25-face-37,face,37,0.41676467657089233,0.4504331946372986,-0.03974766656756401
4382,25,25-face-38,face,38,0.4165295362472534,0.46407151222229004,-0.03456360101699829
4383,25,25-face-39,face,39,0.39887791872024536,0.4547683596611023,-0.03496765345335007
4384,25,25-face-40,face,40,0.3865970969200134,0.4603414535522461,-0.027643511071801186
4385,25,25-face-41,face,41,0.40291163325309753,0.4648468494415283,-0.03159835934638977
4386,25,25-face-42,face,42,0.39190760254859924,0.4666895866394043,-0.02470606565475464
4387,25,25-face-43,face,43,0.3622440695762634,0.4658726751804352,-0.010199051350355148
4388,25,25-face-44,face,44,0.4316580295562744,0.41225969791412354,-0.06909316778182983
4389,25,25-face-45,face,45,0.43127965927124023,0.4022894501686096,-0.07244760543107986
4390,25,25-face-46,face,46,0.3151848018169403,0.32166674733161926,0.004963727202266455
4391,25,25-face-47,face,47,0.39540913701057434,0.37635383009910583,-0.014156444929540157
4392,25,25-face-48,face,48,0.3949460983276367,0.4070548713207245,-0.04132555425167084
4393,25,25-face-49,face,49,0.3936256170272827,0.4016680419445038,-0.03739379718899727
4394,25,25-face-50,face,50,0.3220279812812805,0.3957454264163971,-0.0053963614627718925
4395,25,25-face-51,face,51,0.43213480710983276,0.38984379172325134,-0.06428708136081696
4396,25,25-face-52,face,52,0.35134828090667725,0.3106673061847687,-0.012295926921069622
4397,25,25-face-53,face,53,0.330527126789093,0.3139185905456543,-0.004368014633655548
4398,25,25-face-54,face,54,0.30071496963500977,0.28335896134376526,0.045086976140737534
4399,25,25-face-55,face,55,0.4143311381340027,0.32335060834884644,-0.01754586584866047
4400,25,25-face-56,face,56,0.3881891369819641,0.3361024260520935,0.00042226878576911986
4401,25,25-face-57,face,57,0.3541494905948639,0.4552634656429291,-0.008142423816025257
4402,25,25-face-58,face,58,0.2762810289859772,0.4433998465538025,0.09296033531427383
4403,25,25-face-59,face,59,0.40440937876701355,0.4134165644645691,-0.03605952113866806
4404,25,25-face-60,face,60,0.41505569219589233,0.4175185263156891,-0.035594403743743896
4405,25,25-face-61,face,61,0.3721877336502075,0.47096458077430725,-0.009367182850837708
4406,25,25-face-62,face,62,0.3754889667034149,0.4706650972366333,-0.012320837937295437
4407,25,25-face-63,face,63,0.32375770807266235,0.30670270323753357,0.0018354845233261585
4408,25,25-face-64,face,64,0.3930644989013672,0.4114035367965698,-0.034582119435071945
4409,25,25-face-65,face,65,0.3785327970981598,0.31261005997657776,-0.01698855310678482
4410,25,25-face-66,face,66,0.3773837685585022,0.30364662408828735,-0.01898391731083393
4411,25,25-face-67,face,67,0.36540931463241577,0.2629360854625702,0.004064164124429226
4412,25,25-face-68,face,68,0.3118300139904022,0.29373443126678467,0.02084461599588394
4413,25,25-face-69,face,69,0.37284940481185913,0.28291288018226624,-0.007749653421342373
4414,25,25-face-70,face,70,0.30707263946533203,0.31631824374198914,0.01572464406490326
4415,25,25-face-71,face,71,0.29401466250419617,0.30794447660446167,0.040124326944351196
4416,25,25-face-72,face,72,0.4165070950984955,0.45758622884750366,-0.03875688090920448
4417,25,25-face-73,face,73,0.4009769558906555,0.4600309431552887,-0.03391239047050476
4418,25,25-face-74,face,74,0.38941672444343567,0.4635474979877472,-0.02731117233633995
4419,25,25-face-75,face,75,0.40702301263809204,0.4155566096305847,-0.032414067536592484
4420,25,25-face-76,face,76,0.373921662569046,0.4708631634712219,-0.01090419664978981
4421,25,25-face-77,face,77,0.37997713685035706,0.47270095348358154,-0.016827577725052834
4422,25,25-face-78,face,78,0.37701416015625,0.47047168016433716,-0.012383933179080486
4423,25,25-face-79,face,79,0.4131470322608948,0.4107198417186737,-0.052669018507003784
4424,25,25-face-80,face,80,0.3936755061149597,0.4687988758087158,-0.02193787507712841
4425,25,25-face-81,face,81,0.40428870916366577,0.4681026041507721,-0.025782203301787376
4426,25,25-face-82,face,82,0.4166257083415985,0.4683775305747986,-0.028270479291677475
