,frame,row_id,type,landmark_index,x,y,z
9191,30,30-pose-14,pose,14,-0.08921248465776443,0.8839650750160217,-1.1703747510910034
9192,30,30-pose-15,pose,15,0.999161958694458,1.2967133522033691,-1.0023835897445679
9193,30,30-pose-16,pose,16,0.2588907778263092,0.6711357235908508,-2.4407498836517334
9194,30,30-pose-17,pose,17,1.0570073127746582,1.394160270690918,-1.1444541215896606
9195,30,30-pose-18,pose,18,0.3434792459011078,0.5931196808815002,-2.693298816680908
9196,30,30-pose-19,pose,19,0.983178973197937,1.3970162868499756,-1.2039331197738647
9197,30,30-pose-20,pose,20,0.3639732897281647,0.593596339225769,-2.569392681121826
9198,30,30-pose-21,pose,21,0.9467252492904663,1.3696842193603516,-1.0424799919128418
9199,30,30-pose-22,pose,22,0.3442622721195221,0.6203595399856567,-2.4370970726013184
9200,30,30-pose-23,pose,23,0.6239856481552124,1.3076955080032349,-0.2117682546377182
9201,30,30-pose-24,pose,24,0.2334326058626175,1.303720235824585,0.21798653900623322
9202,30,30-pose-25,pose,25,0.6108441352844238,1.7921762466430664,0.03401743620634079
9203,30,30-pose-26,pose,26,0.2517412304878235,1.780027985572815,0.971915602684021
9204,30,30-pose-27,pose,27,0.6043349504470825,2.212174892425537,1.100294589996338
9205,30,30-pose-28,pose,28,0.23771163821220398,2.2015023231506348,2.2619125843048096
9206,30,30-pose-29,pose,29,0.6146012544631958,2.2699177265167236,1.1618540287017822
9207,30,30-pose-30,pose,30,0.2278294861316681,2.26059627532959,2.381526470184326
9208,30,30-pose-31,pose,31,0.5337543487548828,2.3523476123809814,0.26963892579078674
9209,30,30-pose-32,pose,32,0.2771560847759247,2.3505115509033203,1.508619785308838
9210,30,30-right_hand-0,right_hand,0,,,
9211,30,30-right_hand-1,right_hand,1,,,
9212,30,30-right_hand-2,right_hand,2,,,
9213,30,30-right_hand-3,right_hand,3,,,
9214,30,30-right_hand-4,right_hand,4,,,
9215,30,30-right_hand-5,right_hand,5,,,
9216,30,30-right_hand-6,right_hand,6,,,
9217,30,30-right_hand-7,right_hand,7,,,
9218,30,30-right_hand-8,right_hand,8,,,
9219,30,30-right_hand-9,right_hand,9,,,
9220,30,30-right_hand-10,right_hand,10,,,
9221,30,30-right_hand-11,right_hand,11,,,
9222,30,30-right_hand-12,right_hand,12,,,
9223,30,30-right_hand-13,right_hand,13,,,
9224,30,30-right_hand-14,right_hand,14,,,
9225,30,30-right_hand-15,right_hand,15,,,
9226,30,30-right_hand-16,right_hand,16,,,
9227,30,30-right_hand-17,right_hand,17,,,
9228,30,30-right_hand-18,right_hand,18,,,
9229,30,30-right_hand-19,right_hand,19,,,
9230,30,30-right_hand-20,right_hand,20,,,
9231,31,31-face-0,face,0,0.41728365421295166,0.4449597895145416,-0.0560888908803463
9232,31,31-face-1,face,1,0.4200133681297302,0.41277870535850525,-0.053217723965644836
9233,31,31-face-2,face,2,0.4195769727230072,0.43167832493782043,-0.041228294372558594
9234,31,31-face-3,face,3,0.4125433564186096,0.39701998233795166,-0.0196638572961092
9235,31,31-face-4,face,4,0.42046916484832764,0.4047546982765198,-0.05047500506043434
9236,31,31-face-5,face,5,0.421028733253479,0.3989270031452179,-0.03865915909409523
9237,31,31-face-6,face,6,0.4224433898925781,0.38868653774261475,0.010024611838161945
9238,31,31-face-7,face,7,0.34489956498146057,0.40573203563690186,0.04802180081605911
9239,31,31-face-8,face,8,0.42382580041885376,0.37598928809165955,0.03327089920639992
9240,31,31-face-9,face,9,0.4246107339859009,0.36555546522140503,0.04253309220075607
9241,31,31-face-10,face,10,0.42647483944892883,0.3340529203414917,0.08954853564500809
9242,31,31-face-11,face,11,0.4168683886528015,0.4490227997303009,-0.057559654116630554
9243,31,31-face-12,face,12,0.416533499956131,0.45413172245025635,-0.05683571472764015
9244,31,31-face-13,face,13,0.4165388345718384,0.45836755633354187,-0.0556839220225811
9245,31,31-face-14,face,14,0.41551366448402405,0.45807769894599915,-0.05557972192764282
9246,31,31-face-15,face,15,0.41514110565185547,0.46025168895721436,-0.060854557901620865
9247,31,31-face-16,face,16,0.4145863950252533,0.46360453963279724,-0.06633695960044861
9248,31,31-face-17,face,17,0.4140048623085022,0.468019962310791,-0.06972035765647888
9249,31,31-face-18,face,18,0.41702839732170105,0.48797863721847534,-0.06961370259523392
9250,31,31-face-19,face,19,0.4198167324066162,0.42045047879219055,-0.05172320455312729
9251,31,31-face-20,face,20,0.4110225737094879,0.424979031085968,-0.04114092141389847
9252,31,31-face-21,face,21,0.3091942071914673,0.390299528837204,0.12493374198675156
9253,31,31-face-22,face,22,0.373590886592865,0.4078648090362549,0.03370138630270958
9254,31,31-face-23,face,23,0.36341482400894165,0.4089096188545227,0.03413326293230057
9255,31,31-face-24,face,24,0.3534395694732666,0.40929561853408813,0.037001535296440125
9256,31,31-face-25,face,25,0.33955395221710205,0.40929436683654785,0.04664444923400879
9257,31,31-face-26,face,26,0.3820507526397705,0.40588268637657166,0.035795535892248154
9258,31,31-face-27,face,27,0.3621461093425751,0.38789230585098267,0.04297102987766266
9259,31,31-face-28,face,28,0.3728070855140686,0.38857752084732056,0.04409823566675186
9260,31,31-face-29,face,29,0.3510897755622864,0.3894611597061157,0.04485485330224037
9261,31,31-face-30,face,30,0.34311485290527344,0.39343276619911194,0.04739592224359512
9262,31,31-face-31,face,31,0.331190288066864,0.41353797912597656,0.04756622388958931
9263,31,31-face-32,face,32,0.3715832233428955,0.5092570185661316,-0.07060087472200394
9264,31,31-face-33,face,33,0.34127193689346313,0.4055234491825104,0.052480388432741165
9265,31,31-face-34,face,34,0.3015038073062897,0.42354685068130493,0.09317121654748917
9266,31,31-face-35,face,35,0.32083919644355774,0.41163742542266846,0.0622883141040802
9267,31,31-face-36,face,36,0.3647322952747345,0.42803579568862915,-0.006975171156227589
9268,31,31-face-37,face,37,0.40271106362342834,0.4435655176639557,-0.05373836308717728
9269,31,31-face-38,face,38,0.4030023515224457,0.4545711278915405,-0.055113546550273895
9270,31,31-face-39,face,39,0.3861328065395355,0.4513248801231384,-0.04945175349712372
9271,31,31-face-40,face,40,0.37489718198776245,0.45929497480392456,-0.04349107667803764
9272,31,31-face-41,face,41,0.3904969096183777,0.45797622203826904,-0.05065611004829407
9273,31,31-face-42,face,42,0.38016101717948914,0.4626505374908447,-0.044536180794239044
9274,31,31-face-43,face,43,0.363722562789917,0.4790744185447693,-0.04294655844569206
9275,31,31-face-44,face,44,0.4115501642227173,0.41342854499816895,-0.05207275226712227
9276,31,31-face-45,face,45,0.4105381369590759,0.40586456656455994,-0.0491129495203495
9277,31,31-face-46,face,46,0.3295106887817383,0.38714295625686646,0.060171663761138916
9278,31,31-face-47,face,47,0.3876093327999115,0.41065070033073425,0.01042342558503151
9279,31,31-face-48,face,48,0.38380712270736694,0.42172515392303467,-0.0290174949914217
9280,31,31-face-49,face,49,0.3834458589553833,0.4196530282497406,-0.02330804616212845
9281,31,31-face-50,face,50,0.33160948753356934,0.4327106177806854,0.0068640150129795074
9282,31,31-face-51,face,51,0.41147494316101074,0.4003523886203766,-0.035868845880031586
9283,31,31-face-52,face,52,0.3566601276397705,0.3734890818595886,0.050158027559518814
9284,31,31-face-53,face,53,0.34112125635147095,0.37844759225845337,0.055983174592256546
9285,31,31-face-54,face,54,0.32204461097717285,0.36995643377304077,0.11984512209892273
9286,31,31-face-55,face,55,0.40162378549575806,0.3772846758365631,0.0375705324113369
9287,31,31-face-56,face,56,0.3821134567260742,0.39130181074142456,0.0451885350048542
9288,31,31-face-57,face,57,0.35499101877212524,0.4720797836780548,-0.03400241583585739
9289,31,31-face-58,face,58,0.30024415254592896,0.5098379850387573,0.038769155740737915
9290,31,31-face-59,face,59,0.39240923523902893,0.4267575442790985,-0.02925232984125614
9291,31,31-face-60,face,60,0.4024372100830078,0.42950156331062317,-0.03432701528072357
9292,31,31-face-61,face,61,0.3635251224040985,0.47220829129219055,-0.033959802240133286
9293,31,31-face-62,face,62,0.3665453791618347,0.4709649980068207,-0.036080021411180496
9294,31,31-face-63,face,63,0.33579427003860474,0.3750491738319397,0.06645092368125916
9295,31,31-face-64,face,64,0.3830610513687134,0.4275091886520386,-0.02740657329559326
9296,31,31-face-65,face,65,0.376445472240448,0.3726136386394501,0.04406413063406944
9297,31,31-face-66,face,66,0.37500131130218506,0.3659801483154297,0.04895736649632454
9298,31,31-face-67,face,67,0.3667373061180115,0.3407325744628906,0.09908097237348557
9299,31,31-face-68,face,68,0.3313528895378113,0.370431125164032,0.0905952975153923
9300,31,31-face-69,face,69,0.37346577644348145,0.35008537769317627,0.0749698132276535
9301,31,31-face-70,face,70,0.3235718607902527,0.38637781143188477,0.07259156554937363
9302,31,31-face-71,face,71,0.31830111145973206,0.38735851645469666,0.0984165370464325
9303,31,31-face-72,face,72,0.4022870361804962,0.4490697979927063,-0.05537931248545647
9304,31,31-face-73,face,73,0.38819846510887146,0.45466160774230957,-0.05075656995177269
9305,31,31-face-74,face,74,0.3773499131202698,0.46086978912353516,-0.04502800852060318
9306,31,31-face-75,face,75,0.39498722553253174,0.42898422479629517,-0.028873853385448456
9307,31,31-face-76,face,76,0.36513692140579224,0.4715840220451355,-0.035000476986169815
9308,31,31-face-77,face,77,0.37212514877319336,0.46976062655448914,-0.04365207254886627
9309,31,31-face-78,face,78,0.36819666624069214,0.47029221057891846,-0.036404866725206375
9310,31,31-face-79,face,79,0.39918914437294006,0.41948801279067993,-0.038131196051836014
9311,31,31-face-80,face,80,0.3826335370540619,0.4639347493648529,-0.04482114315032959
9312,31,31-face-81,face,81,0.3925541341304779,0.46039900183677673,-0.04962112382054329
9313,31,31-face-82,face,82,0.40420281887054443,0.4584869146347046,-0.05386626720428467
9314,31,31-face-83,face,83,0.4016773998737335,0.4875108599662781,-0.0685604140162468
9315,31,31-face-84,face,84,0.4007421135902405,0.46815675497055054,-0.06790275871753693
9316,31,31-face-85,face,85,0.4013153314590454,0.4637625813484192,-0.06455078721046448
9317,31,31-face-86,face,86,0.40222257375717163,0.4605651795864105,-0.05861605703830719
9318,31,31-face-87,face,87,0.4033893346786499,0.4583588242530823,-0.05368262901902199
9319,31,31-face-88,face,88,0.3820726275444031,0.4638063609600067,-0.04461106285452843
9320,31,31-face-89,face,89,0.3811512291431427,0.4653758406639099,-0.04874671995639801
9321,31,31-face-90,face,90,0.3794846534729004,0.4674120545387268,-0.0528867170214653
9322,31,31-face-91,face,91,0.3777286410331726,0.4700247347354889,-0.053295791149139404
9323,31,31-face-92,face,92,0.3680495321750641,0.4519384205341339,-0.03451782092452049
9324,31,31-face-93,face,93,0.2924969792366028,0.47332456707954407,0.0924195796251297
9325,31,31-face-94,face,94,0.4196628928184509,0.4261877238750458,-0.043847132474184036
9326,31,31-face-95,face,95,0.3747258484363556,0.46722516417503357,-0.03959771245718002
9327,31,31-face-96,face,96,0.3737921118736267,0.46838462352752686,-0.04249056056141853
9328,31,31-face-97,face,97,0.4053408205509186,0.4327581226825714,-0.03913114592432976
9329,31,31-face-98,face,98,0.3860360383987427,0.4337792694568634,-0.026116814464330673
9330,31,31-face-99,face,99,0.4040958881378174,0.431205153465271,-0.03645297884941101
9331,31,31-face-100,face,100,0.37589725852012634,0.41612178087234497,0.008789585903286934
9332,31,31-face-101,face,101,0.35852622985839844,0.42112937569618225,0.007290639448910952
9333,31,31-face-102,face,102,0.3815005421638489,0.42506498098373413,-0.021373776718974113
9334,31,31-face-103,face,103,0.34067511558532715,0.3530482053756714,0.1094403937458992
9335,31,31-face-104,face,104,0.34920734167099,0.3578941226005554,0.08287395536899567
9336,31,31-face-105,face,105,0.3534255623817444,0.36797353625297546,0.059159934520721436
9337,31,31-face-106,face,106,0.3734453618526459,0.482561320066452,-0.05273625999689102
9338,31,31-face-107,face,107,0.3990156650543213,0.3666730225086212,0.043735161423683167
9339,31,31-face-108,face,108,0.3977513611316681,0.3478367328643799,0.06912895292043686
9340,31,31-face-109,face,109,0.39412859082221985,0.33506348729133606,0.09139736741781235
9341,31,31-face-110,face,110,0.34462034702301025,0.4098912179470062,0.041596125811338425
9342,31,31-face-111,face,111,0.32010096311569214,0.419170081615448,0.04847845807671547
9343,31,31-face-112,face,112,0.38755345344543457,0.40384918451309204,0.03871147707104683
9344,31,31-face-113,face,113,0.33190566301345825,0.3989247679710388,0.0559065006673336
9345,31,31-face-114,face,114,0.39617684483528137,0.40454012155532837,0.011034674011170864
9346,31,31-face-115,face,115,0.39182615280151367,0.4152686297893524,-0.03493122756481171
9347,31,31-face-116,face,116,0.30856528878211975,0.42769715189933777,0.052871573716402054
9348,31,31-face-117,face,117,0.32607483863830566,0.4206031560897827,0.034574929624795914
9349,31,31-face-118,face,118,0.33883315324783325,0.4196026623249054,0.023446306586265564
9350,31,31-face-119,face,119,0.35926347970962524,0.4172725975513458,0.019698666408658028
9351,31,31-face-120,face,120,0.374864786863327,0.41409462690353394,0.020032629370689392
9352,31,31-face-121,face,121,0.38699784874916077,0.4098496735095978,0.020912323147058487
9353,31,31-face-122,face,122,0.4120621085166931,0.3913058042526245,0.01234885398298502
9354,31,31-face-123,face,123,0.3066096007823944,0.44194525480270386,0.034899208694696426
9355,31,31-face-124,face,124,0.32438987493515015,0.39925724267959595,0.06263957172632217
9356,31,31-face-125,face,125,0.41519609093666077,0.420463502407074,-0.0510760173201561
9357,31,31-face-126,face,126,0.38733577728271484,0.4147447645664215,-0.0012284350814297795
9358,31,31-face-127,face,127,0.29592975974082947,0.43488895893096924,0.12335081398487091
9359,31,31-face-128,face,128,0.3959927260875702,0.40473127365112305,0.0238084327429533
9360,31,31-face-129,face,129,0.3804115056991577,0.42848092317581177,-0.013192761689424515
9361,31,31-face-130,face,130,0.33628058433532715,0.40613076090812683,0.05385170876979828
9362,31,31-face-131,face,131,0.3913884460926056,0.4130408465862274,-0.027683377265930176
9363,31,31-face-132,face,132,0.29414093494415283,0.49208250641822815,0.06839386373758316
9364,31,31-face-133,face,133,0.38731303811073303,0.40243613719940186,0.04419946298003197
9365,31,31-face-134,face,134,0.40191686153411865,0.4055895507335663,-0.03289074823260307
9366,31,31-face-135,face,135,0.32260918617248535,0.5068936347961426,-0.022195467725396156
9367,31,31-face-136,face,136,0.3218963146209717,0.5259160399436951,-0.016537804156541824
9368,31,31-face-137,face,137,0.2955559492111206,0.4571222960948944,0.06417441368103027
9369,31,31-face-138,face,138,0.3099516034126282,0.5006349682807922,-0.0020615491084754467
9370,31,31-face-139,face,139,0.30968278646469116,0.40484243631362915,0.09987484663724899
9371,31,31-face-140,face,140,0.3682824373245239,0.5220638513565063,-0.07489647716283798
9372,31,31-face-141,face,141,0.41595980525016785,0.4260282516479492,-0.04309990257024765
9373,31,31-face-142,face,142,0.3778839111328125,0.42192742228507996,-0.003307620994746685
9374,31,31-face-143,face,143,0.3124653100967407,0.4159143567085266,0.07106279581785202
9375,31,31-face-144,face,144,0.3550880551338196,0.40514373779296875,0.04087890684604645
9376,31,31-face-145,face,145,0.36386463046073914,0.40465599298477173,0.03836158290505409
9377,31,31-face-146,face,146,0.37003061175346375,0.4714844226837158,-0.0432094931602478
9378,31,31-face-147,face,147,0.30521243810653687,0.4590957462787628,0.02083102986216545
9379,31,31-face-148,face,148,0.3888673186302185,0.5367630124092102,-0.08267369121313095
9380,31,31-face-149,face,149,0.35309654474258423,0.5333575010299683,-0.053293876349925995
9381,31,31-face-150,face,150,0.3382767140865326,0.530720055103302,-0.03665121644735336
9382,31,31-face-151,face,151,0.4255632758140564,0.34831804037094116,0.06653836369514465
9383,31,31-face-152,face,152,0.41408076882362366,0.5377627611160278,-0.08682133257389069
9384,31,31-face-153,face,153,0.3720552623271942,0.4040982127189636,0.038406796753406525
9385,31,31-face-154,face,154,0.3793722987174988,0.4034050703048706,0.040420450270175934
9386,31,31-face-155,face,155,0.3843519389629364,0.4029494822025299,0.043490875512361526
9387,31,31-face-156,face,156,0.31757277250289917,0.4008733928203583,0.07396507263183594
9388,31,31-face-157,face,157,0.37919631600379944,0.4002096652984619,0.04412298649549484
9389,31,31-face-158,face,158,0.3713935613632202,0.3994576632976532,0.04350067675113678
9390,31,31-face-159,face,159,0.3641775846481323,0.39904648065567017,0.0439007394015789
9391,31,31-face-160,face,160,0.35564595460891724,0.400070458650589,0.04528526961803436
9392,31,31-face-161,face,161,0.34902605414390564,0.4020373523235321,0.04720505699515343
9393,31,31-face-162,face,162,0.30118367075920105,0.4107855260372162,0.1280141919851303
9394,31,31-face-163,face,163,0.3491699993610382,0.40546083450317383,0.044547323137521744
9395,31,31-face-164,face,164,0.41946908831596375,0.43667536973953247,-0.044433727860450745
9396,31,31-face-165,face,165,0.3796186149120331,0.4446159601211548,-0.03678278252482414
9397,31,31-face-166,face,166,0.39242446422576904,0.42402252554893494,-0.02996711991727352
9398,31,31-face-167,face,167,0.4031589925289154,0.43757835030555725,-0.04423154145479202
9399,31,31-face-168,face,168,0.42302921414375305,0.38451841473579407,0.025357719510793686
9400,31,31-face-169,face,169,0.33728161454200745,0.5138221383094788,-0.040894925594329834
9401,31,31-face-170,face,170,0.35193610191345215,0.5181757807731628,-0.05817903205752373
9402,31,31-face-171,face,171,0.3892669379711151,0.5242287516593933,-0.08889646083116531
9403,31,31-face-172,face,172,0.3100239336490631,0.5204557180404663,0.009656215086579323
9404,31,31-face-173,face,173,0.3846818208694458,0.401303231716156,0.04455992951989174
9405,31,31-face-174,face,174,0.403980553150177,0.4000428020954132,-0.002378038363531232
9406,31,31-face-175,face,175,0.41477930545806885,0.5253583192825317,-0.09286949038505554
9407,31,31-face-176,face,176,0.3693934381008148,0.5349814295768738,-0.07019411027431488
9408,31,31-face-177,face,177,0.29605990648269653,0.47507572174072266,0.044672418385744095
9409,31,31-face-178,face,178,0.39185085892677307,0.460305392742157,-0.04941031336784363
9410,31,31-face-179,face,179,0.3905593156814575,0.462343692779541,-0.05398816615343094
9411,31,31-face-180,face,180,0.389306902885437,0.46511203050613403,-0.05878343805670738
9412,31,31-face-181,face,181,0.3883204758167267,0.4688277840614319,-0.06082528829574585
9413,31,31-face-182,face,182,0.3858892321586609,0.48542320728302,-0.061768606305122375
9414,31,31-face-183,face,183,0.37178853154182434,0.46756279468536377,-0.03928552195429802
9415,31,31-face-184,face,184,0.36919844150543213,0.46729812026023865,-0.03856627643108368
9416,31,31-face-185,face,185,0.3670007884502411,0.46686819195747375,-0.03749409690499306
9417,31,31-face-186,face,186,0.35930755734443665,0.4611884653568268,-0.031773604452610016
9418,31,31-face-187,face,187,0.31930840015411377,0.45471861958503723,-0.0002825148112606257
9419,31,31-face-188,face,188,0.40442991256713867,0.39732304215431213,0.012694540433585644
9420,31,31-face-189,face,189,0.39827170968055725,0.3932555615901947,0.042126063257455826
9421,31,31-face-190,face,190,0.3905475437641144,0.3966011703014374,0.045244138687849045
9422,31,31-face-191,face,191,0.37512898445129395,0.46742358803749084,-0.039753176271915436
9423,31,31-face-192,face,192,0.31563568115234375,0.4801955223083496,-0.005958558060228825
9424,31,31-face-193,face,193,0.40908798575401306,0.38919565081596375,0.03051740862429142
9425,31,31-face-194,face,194,0.3781348764896393,0.4976295530796051,-0.06583847105503082
9426,31,31-face-195,face,195,0.4215080738067627,0.39541035890579224,-0.022123781964182854
9427,31,31-face-196,face,196,0.4122256636619568,0.3942127823829651,-0.003633313812315464
9428,31,31-face-197,face,197,0.4219951927661896,0.39210766553878784,-0.005053479690104723
9429,31,31-face-198,face,198,0.3946371376514435,0.41060376167297363,-0.01322011835873127
9430,31,31-face-199,face,199,0.415395587682724,0.5123855471611023,-0.08896607160568237
9431,31,31-face-200,face,200,0.41620543599128723,0.499536395072937,-0.07935057580471039
9432,31,31-face-201,face,201,0.3966759145259857,0.4992794096469879,-0.07669336348772049
9433,31,31-face-202,face,202,0.3527328372001648,0.4865380823612213,-0.04187426343560219
9434,31,31-face-203,face,203,0.37131163477897644,0.4364659786224365,-0.015854109078645706
9435,31,31-face-204,face,204,0.36401551961898804,0.49368953704833984,-0.054716501384973526
9436,31,31-face-205,face,205,0.3455554246902466,0.4384641647338867,-0.011823216453194618
9437,31,31-face-206,face,206,0.3596378564834595,0.4453652799129486,-0.021052243188023567
9438,31,31-face-207,face,207,0.3336254358291626,0.4551844894886017,-0.015283888205885887
9439,31,31-face-208,face,208,0.39180707931518555,0.5116389989852905,-0.08478035032749176
9440,31,31-face-209,face,209,0.3869977593421936,0.4174848198890686,-0.011600402183830738
9441,31,31-face-210,face,210,0.3420865833759308,0.498088002204895,-0.0409882627427578
9442,31,31-face-211,face,211,0.356407105922699,0.5045008659362793,-0.05666070058941841
9443,31,31-face-212,face,212,0.3439880311489105,0.4765838384628296,-0.03144983574748039
9444,31,31-face-213,face,213,0.3061448931694031,0.47452080249786377,0.010201800614595413
9445,31,31-face-214,face,214,0.3287994861602783,0.48391979932785034,-0.02412373200058937
9446,31,31-face-215,face,215,0.30007386207580566,0.4902920424938202,0.023326674476265907
9447,31,31-face-216,face,216,0.3489948511123657,0.45810914039611816,-0.024363650009036064
9448,31,31-face-217,face,217,0.3957768976688385,0.4073584973812103,-0.0014577974798157811
9449,31,31-face-218,face,218,0.3954103887081146,0.41763877868652344,-0.03845653310418129
9450,31,31-face-219,face,219,0.3871869444847107,0.42354637384414673,-0.032161492854356766
9451,31,31-face-220,face,220,0.4013195335865021,0.40981703996658325,-0.04198301210999489
9452,31,31-face-221,face,221,0.3908635377883911,0.38663697242736816,0.04487266391515732
9453,31,31-face-222,face,222,0.3745928108692169,0.3820159435272217,0.045782189816236496
9454,31,31-face-223,face,223,0.36012497544288635,0.38131123781204224,0.04586134850978851
9455,31,31-face-224,face,224,0.34701216220855713,0.3838944435119629,0.048152536153793335
9456,31,31-face-225,face,225,0.33704060316085815,0.3899613320827484,0.05229611694812775
9457,31,31-face-226,face,226,0.3297789394855499,0.4083578586578369,0.05672672390937805
9458,31,31-face-227,face,227,0.29718175530433655,0.44015833735466003,0.07941732555627823
9459,31,31-face-228,face,228,0.3362290859222412,0.4146299362182617,0.03998500108718872
9460,31,31-face-229,face,229,0.3469334840774536,0.41399168968200684,0.03280399367213249
9461,31,31-face-230,face,230,0.3609026372432709,0.4131167531013489,0.028377413749694824
9462,31,31-face-231,face,231,0.3745059370994568,0.41113215684890747,0.027783364057540894
9463,31,31-face-232,face,232,0.3851795494556427,0.40828436613082886,0.02989083342254162
9464,31,31-face-233,face,233,0.3926839828491211,0.40502336621284485,0.03120999038219452
9465,31,31-face-234,face,234,0.29392778873443604,0.4551048278808594,0.11186571419239044
9466,31,31-face-235,face,235,0.38737455010414124,0.4275025427341461,-0.029467465355992317
9467,31,31-face-236,face,236,0.403609037399292,0.4026190936565399,-0.016348659992218018
9468,31,31-face-237,face,237,0.4044833481311798,0.41467493772506714,-0.04637753590941429
9469,31,31-face-238,face,238,0.4108952581882477,0.4213503301143646,-0.04681874439120293
9470,31,31-face-239,face,239,0.40472686290740967,0.41843530535697937,-0.04301679879426956
9471,31,31-face-240,face,240,0.3899957239627838,0.4311233162879944,-0.029058964923024178
9472,31,31-face-241,face,241,0.41241830587387085,0.4207920730113983,-0.04978170245885849
9473,31,31-face-242,face,242,0.41304969787597656,0.42587870359420776,-0.042112622410058975
9474,31,31-face-243,face,243,0.39190006256103516,0.40118080377578735,0.04214341938495636
9475,31,31-face-244,face,244,0.3988135755062103,0.4002327620983124,0.034936439245939255
9476,31,31-face-245,face,245,0.4029061198234558,0.3984279930591583,0.02650173380970955
9477,31,31-face-246,face,246,0.3447001278400421,0.40380197763442993,0.0493863970041275
9478,31,31-face-247,face,247,0.33721745014190674,0.39923804998397827,0.05098791420459747
9479,31,31-face-248,face,248,0.4303380846977234,0.39756330847740173,-0.020024370402097702
9480,31,31-face-249,face,249,0.49722981452941895,0.4125605821609497,0.04546640068292618
9481,31,31-face-250,face,250,0.4286597669124603,0.42540442943573,-0.0414341539144516
9482,31,31-face-251,face,251,0.5397405028343201,0.39691683650016785,0.12059535086154938
9483,31,31-face-252,face,252,0.4662095308303833,0.4119393229484558,0.031955230981111526
9484,31,31-face-253,face,253,0.47645843029022217,0.41380560398101807,0.03206126019358635
9485,31,31-face-254,face,254,0.4868216812610626,0.4149447977542877,0.03462851792573929
9486,31,31-face-255,face,255,0.5026991963386536,0.4156668782234192,0.04394519329071045
9487,31,31-face-256,face,256,0.45791253447532654,0.4092807471752167,0.03440661355853081
9488,31,31-face-257,face,257,0.4844966232776642,0.393094927072525,0.040804699063301086
9489,31,31-face-258,face,258,0.4732678532600403,0.39255186915397644,0.04229705408215523
9490,31,31-face-259,face,259,0.4954128861427307,0.3957824110984802,0.04243859648704529
9491,31,31-face-260,face,260,0.5027655363082886,0.40034928917884827,0.04477664455771446
9492,31,31-face-261,face,261,0.5110152959823608,0.41975685954093933,0.0446697473526001
9493,31,31-face-262,face,262,0.45994532108306885,0.5119867324829102,-0.0720318928360939
9494,31,31-face-263,face,263,0.5017361640930176,0.4125165641307831,0.049810852855443954
9495,31,31-face-264,face,264,0.5431694984436035,0.4313197135925293,0.08954227715730667
9496,31,31-face-265,face,265,0.5243184566497803,0.4175244867801666,0.05907874181866646
9497,31,31-face-266,face,266,0.47571295499801636,0.43136340379714966,-0.008901547640562057
9498,31,31-face-267,face,267,0.43234652280807495,0.44422298669815063,-0.054240770637989044
9499,31,31-face-268,face,268,0.4305160641670227,0.4552712142467499,-0.05551090091466904
9500,31,31-face-269,face,269,0.4487623870372772,0.4529842138290405,-0.05047090724110603
9501,31,31-face-270,face,270,0.45923975110054016,0.46151435375213623,-0.04494806006550789
9502,31,31-face-271,face,271,0.44338682293891907,0.4594910740852356,-0.05154133588075638
9503,31,31-face-272,face,272,0.45354369282722473,0.46476778388023376,-0.045820627361536026
9504,31,31-face-273,face,273,0.4724816381931305,0.48204171657562256,-0.045096609741449356
9505,31,31-face-274,face,274,0.42854613065719604,0.413888543844223,-0.05228349193930626
9506,31,31-face-275,face,275,0.4303101599216461,0.40643200278282166,-0.04936220496892929
9507,31,31-face-276,face,276,0.5209948420524597,0.39334550499916077,0.05700940638780594
9508,31,31-face-277,face,277,0.45495471358299255,0.41267022490501404,0.009253949858248234
9509,31,31-face-278,face,278,0.45653462409973145,0.42373958230018616,-0.030026374384760857
9510,31,31-face-279,face,279,0.4573226273059845,0.42169415950775146,-0.024359222501516342
9511,31,31-face-280,face,280,0.5089786648750305,0.43818792700767517,0.004036012105643749
9512,31,31-face-281,face,281,0.4303918182849884,0.4009048044681549,-0.03624134510755539
9513,31,31-face-282,face,282,0.49548661708831787,0.37878090143203735,0.04785811901092529
9514,31,31-face-283,face,283,0.510555624961853,0.38451242446899414,0.053120583295822144
9515,31,31-face-284,face,284,0.5290886759757996,0.3757363557815552,0.11575556546449661
9516,31,31-face-285,face,285,0.4479354918003082,0.37883538007736206,0.036721087992191315
9517,31,31-face-286,face,286,0.4630889296531677,0.3945087194442749,0.04366214573383331
9518,31,31-face-287,face,287,0.48185133934020996,0.4755181670188904,-0.03659489378333092
9519,31,31-face-288,face,288,0.5332226753234863,0.5167685747146606,0.03483135253190994
9520,31,31-face-289,face,289,0.44740453362464905,0.42824551463127136,-0.029990116134285927
9521,31,31-face-290,face,290,0.4371007978916168,0.43039581179618835,-0.03473074361681938
9522,31,31-face-291,face,291,0.46963202953338623,0.47529467940330505,-0.03614748641848564
9523,31,31-face-292,face,292,0.4670237898826599,0.47391849756240845,-0.038012709468603134
9524,31,31-face-293,face,293,0.5182915925979614,0.38098111748695374,0.06351658701896667
9525,31,31-face-294,face,294,0.45689430832862854,0.42953255772590637,-0.028387896716594696
9526,31,31-face-295,face,295,0.4755544662475586,0.37628892064094543,0.042456090450286865
9527,31,31-face-296,face,296,0.47860437631607056,0.37003979086875916,0.04735696315765381
