,frame,row_id,type,landmark_index,x,y,z
970,18,18-face-427,face,427,0.5844364166259766,0.46965083479881287,0.006111564580351114
971,18,18-face-428,face,428,0.5192663073539734,0.5406968593597412,-0.007927045226097107
972,18,18-face-429,face,429,0.526382327079773,0.4368966817855835,-0.023290185257792473
973,18,18-face-430,face,430,0.573418915271759,0.5133280754089355,0.020373400300741196
974,18,18-face-431,face,431,0.5575183629989624,0.5238275527954102,0.012930372729897499
975,18,18-face-432,face,432,0.570837676525116,0.4964596629142761,0.00836240779608488
976,18,18-face-433,face,433,0.6133965849876404,0.4709220826625824,0.053118281066417694
977,18,18-face-434,face,434,0.5874080657958984,0.49567848443984985,0.022609418258070946
978,18,18-face-435,face,435,0.6191536784172058,0.4762856960296631,0.08386583626270294
979,18,18-face-436,face,436,0.5654965043067932,0.47941508889198303,-0.0026794930454343557
980,18,18-face-437,face,437,0.5173749923706055,0.4228184223175049,-0.023515624925494194
981,18,18-face-438,face,438,0.5179765820503235,0.44954490661621094,-0.051360201090574265
982,18,18-face-439,face,439,0.5252959132194519,0.45233315229415894,-0.03726351633667946
983,18,18-face-440,face,440,0.5124117136001587,0.4436626732349396,-0.06023741886019707
984,18,18-face-441,face,441,0.527401864528656,0.3785952627658844,-0.0040070111863315105
985,18,18-face-442,face,442,0.549917459487915,0.3715193271636963,-0.005765125155448914
986,18,18-face-443,face,443,0.5693042278289795,0.36997753381729126,-0.004430084489285946
987,18,18-face-444,face,444,0.5849408507347107,0.37192854285240173,0.0013296506367623806
988,18,18-face-445,face,445,0.5951129198074341,0.37718337774276733,0.009615630842745304
989,18,18-face-446,face,446,0.5987929105758667,0.39681512117385864,0.02960134856402874
990,18,18-face-447,face,447,0.6301462054252625,0.41559481620788574,0.08809179812669754
991,18,18-face-448,face,448,0.5905951261520386,0.41071391105651855,0.018719688057899475
992,18,18-face-449,face,449,0.5779994130134583,0.41346094012260437,0.010877495631575584
993,18,18-face-450,face,450,0.5607064366340637,0.4139864146709442,0.005440219771116972
994,18,18-face-451,face,451,0.5436125993728638,0.41202929615974426,0.0022665460128337145
995,18,18-face-452,face,452,0.5301633477210999,0.4086071252822876,0.002731834538280964
996,18,18-face-453,face,453,0.5210190415382385,0.4051011800765991,0.0017473904881626368
997,18,18-face-454,face,454,0.6277122497558594,0.41481733322143555,0.1389961689710617
998,18,18-face-455,face,455,0.5246039032936096,0.45521479845046997,-0.030823448672890663
999,18,18-face-456,face,456,0.5094615817070007,0.4251793622970581,-0.0426565557718277
1000,18,18-face-457,face,457,0.5088911056518555,0.4503273069858551,-0.061475541442632675
1001,18,18-face-458,face,458,0.5019140243530273,0.4553137421607971,-0.056073807179927826
1002,18,18-face-459,face,459,0.5088143944740295,0.451842725276947,-0.05509641766548157
1003,18,18-face-460,face,460,0.520732581615448,0.4583980143070221,-0.026378914713859558
1004,18,18-face-461,face,461,0.4995642900466919,0.4563041925430298,-0.05951535701751709
1005,18,18-face-462,face,462,0.4980472922325134,0.45862531661987305,-0.044024936854839325
1006,18,18-face-463,face,463,0.5205285549163818,0.3977166414260864,0.007985682226717472
1007,18,18-face-464,face,464,0.5138068199157715,0.39938199520111084,0.00027126973145641387
1008,18,18-face-465,face,465,0.5103654861450195,0.4004116952419281,-0.008084927685558796
1009,18,18-face-466,face,466,0.5829964280128479,0.39503049850463867,0.015238889493048191
1010,18,18-face-467,face,467,0.5926811695098877,0.38782986998558044,0.015981651842594147
1011,18,18-left_hand-0,left_hand,0,,,
1012,18,18-left_hand-1,left_hand,1,,,
1013,18,18-left_hand-2,left_hand,2,,,
1014,18,18-left_hand-3,left_hand,3,,,
1015,18,18-left_hand-4,left_hand,4,,,
1016,18,18-left_hand-5,left_hand,5,,,
1017,18,18-left_hand-6,left_hand,6,,,
1018,18,18-left_hand-7,left_hand,7,,,
1019,18,18-left_hand-8,left_hand,8,,,
1020,18,18-left_hand-9,left_hand,9,,,
1021,18,18-left_hand-10,left_hand,10,,,
1022,18,18-left_hand-11,left_hand,11,,,
1023,18,18-left_hand-12,left_hand,12,,,
1024,18,18-left_hand-13,left_hand,13,,,
1025,18,18-left_hand-14,left_hand,14,,,
1026,18,18-left_hand-15,left_hand,15,,,
1027,18,18-left_hand-16,left_hand,16,,,
1028,18,18-left_hand-17,left_hand,17,,,
1029,18,18-left_hand-18,left_hand,18,,,
1030,18,18-left_hand-19,left_hand,19,,,
1031,18,18-left_hand-20,left_hand,20,,,
1032,18,18-pose-0,pose,0,0.49371346831321716,0.4317183792591095,-1.2498770952224731
1033,18,18-pose-1,pose,1,0.5351400375366211,0.38723617792129517,-1.1833657026290894
1034,18,18-pose-2,pose,2,0.5605255365371704,0.3897753357887268,-1.1832693815231323
1035,18,18-pose-3,pose,3,0.5827009081840515,0.393515020608902,-1.183302879333496
1036,18,18-pose-4,pose,4,0.45737597346305847,0.3894703686237335,-1.1720070838928223
1037,18,18-pose-5,pose,5,0.43511301279067993,0.3917323350906372,-1.171467900276184
1038,18,18-pose-6,pose,6,0.41567814350128174,0.39439812302589417,-1.1716676950454712
1039,18,18-pose-7,pose,7,0.6163457632064819,0.42278948426246643,-0.7292413711547852
1040,18,18-pose-8,pose,8,0.3875855803489685,0.4203532040119171,-0.6419973969459534
1041,18,18-pose-9,pose,9,0.5462925434112549,0.48378533124923706,-1.0813112258911133
1042,18,18-pose-10,pose,10,0.4486311674118042,0.48232927918434143,-1.0600947141647339
1043,18,18-pose-11,pose,11,0.7635313272476196,0.6645641326904297,-0.5328068137168884
1044,18,18-pose-12,pose,12,0.24752676486968994,0.6361584067344666,-0.42104196548461914
1045,18,18-pose-13,pose,13,0.947704553604126,0.9456173777580261,-0.6049824357032776
1046,18,18-pose-14,pose,14,-0.1147552877664566,0.9040611386299133,-1.2430248260498047
1047,18,18-pose-15,pose,15,1.065549373626709,1.2357172966003418,-0.8008203506469727
1048,18,18-pose-16,pose,16,0.22862054407596588,0.6851043105125427,-2.141184091567993
1049,18,18-pose-17,pose,17,1.1295876502990723,1.3179097175598145,-0.8892952799797058
1050,18,18-pose-18,pose,18,0.3016273081302643,0.6130630970001221,-2.3313775062561035
1051,18,18-pose-19,pose,19,1.0624921321868896,1.3206499814987183,-0.9161577224731445
1052,18,18-pose-20,pose,20,0.32684847712516785,0.5811808705329895,-2.1893398761749268
1053,18,18-pose-21,pose,21,1.0215892791748047,1.2956981658935547,-0.8277661800384521
1054,18,18-pose-22,pose,22,0.3223375678062439,0.6116706728935242,-2.1115267276763916
1055,18,18-pose-23,pose,23,0.6623735427856445,1.2131075859069824,-0.13459964096546173
1056,18,18-pose-24,pose,24,0.27374544739723206,1.2071959972381592,0.14007568359375
1057,18,18-pose-25,pose,25,0.6431795954704285,1.6681466102600098,-0.1264517605304718
1058,18,18-pose-26,pose,26,0.27489596605300903,1.6596107482910156,0.6970871090888977
1059,18,18-pose-27,pose,27,0.6172879934310913,2.0681605339050293,0.7307140231132507
1060,18,18-pose-28,pose,28,0.2745562195777893,2.0491058826446533,1.065824270248413
1061,18,18-pose-29,pose,29,0.6234761476516724,2.134775400161743,0.7728906273841858
1062,18,18-pose-30,pose,30,0.26781076192855835,2.1117875576019287,1.1058921813964844
1063,18,18-pose-31,pose,31,0.5528307557106018,2.2060623168945312,0.03479275852441788
1064,18,18-pose-32,pose,32,0.31331944465637207,2.190629243850708,0.39006808400154114
1065,18,18-right_hand-0,right_hand,0,0.2516742944717407,0.7021693587303162,1.2131755511290976e-07
1066,18,18-right_hand-1,right_hand,1,0.3536199927330017,0.6652660369873047,0.018648291006684303
1067,18,18-right_hand-2,right_hand,2,0.40808600187301636,0.6215062141418457,0.01702914945781231
1068,18,18-right_hand-3,right_hand,3,0.4399670362472534,0.5853486061096191,0.0034196737688034773
1069,18,18-right_hand-4,right_hand,4,0.45833396911621094,0.5536378622055054,-0.009628897532820702
1070,18,18-right_hand-5,right_hand,5,0.36056482791900635,0.5403182506561279,0.02454672008752823
1071,18,18-right_hand-6,right_hand,6,0.4318276643753052,0.5186904668807983,0.005508805625140667
1072,18,18-right_hand-7,right_hand,7,0.48029792308807373,0.5113034248352051,-0.007687906268984079
1073,18,18-right_hand-8,right_hand,8,0.5180689692497253,0.5084254741668701,-0.015653247013688087
1074,18,18-right_hand-9,right_hand,9,0.3346114456653595,0.5375449657440186,0.00018608100072015077
1075,18,18-right_hand-10,right_hand,10,0.43815040588378906,0.5545015335083008,-0.028135225176811218
1076,18,18-right_hand-11,right_hand,11,0.43962472677230835,0.5997613668441772,-0.03387058526277542
1077,18,18-right_hand-12,right_hand,12,0.4229569435119629,0.6267901062965393,-0.03070027008652687
1078,18,18-right_hand-13,right_hand,13,0.31789010763168335,0.5477882623672485,-0.02574795112013817
1079,18,18-right_hand-14,right_hand,14,0.41928213834762573,0.5690184831619263,-0.055572494864463806
1080,18,18-right_hand-15,right_hand,15,0.4177342653274536,0.6124042868614197,-0.048846520483493805
1081,18,18-right_hand-16,right_hand,16,0.3999692499637604,0.641684353351593,-0.03512006253004074
1082,18,18-right_hand-17,right_hand,17,0.3081307113170624,0.5677140355110168,-0.0513949915766716
1083,18,18-right_hand-18,right_hand,18,0.39167115092277527,0.577958345413208,-0.06924031674861908
1084,18,18-right_hand-19,right_hand,19,0.41610652208328247,0.6084904074668884,-0.06256269663572311
1085,18,18-right_hand-20,right_hand,20,0.42177295684814453,0.6347658634185791,-0.05106757581233978
1086,19,19-face-0,face,0,0.4831365942955017,0.4899379014968872,-0.03825770318508148
1087,19,19-face-1,face,1,0.4813026785850525,0.4561445713043213,-0.06898490339517593
1088,19,19-face-2,face,2,0.4812517464160919,0.46653977036476135,-0.035988274961709976
1089,19,19-face-3,face,3,0.4688144326210022,0.4246067404747009,-0.051087018102407455
1090,19,19-face-4,face,4,0.48098331689834595,0.44641023874282837,-0.07349313050508499
1091,19,19-face-5,face,5,0.48070189356803894,0.43355482816696167,-0.06814726442098618
1092,19,19-face-6,face,6,0.4800332486629486,0.40236350893974304,-0.0325000025331974
1093,19,19-face-7,face,7,0.38581395149230957,0.40467381477355957,0.02086772583425045
1094,19,19-face-8,face,8,0.4788731634616852,0.3762432336807251,-0.023433223366737366
1095,19,19-face-9,face,9,0.4782017469406128,0.3628457188606262,-0.026120884343981743
1096,19,19-face-10,face,10,0.47640928626060486,0.31645041704177856,-0.011339440010488033
1097,19,19-face-11,face,11,0.4829249083995819,0.49378564953804016,-0.03625248745083809
1098,19,19-face-12,face,12,0.4826333522796631,0.49798130989074707,-0.031281035393476486
1099,19,19-face-13,face,13,0.4825359582901001,0.5009843707084656,-0.023232650011777878
1100,19,19-face-14,face,14,0.4825704097747803,0.5030162930488586,-0.025881368666887283
1101,19,19-face-15,face,15,0.48226219415664673,0.5080469846725464,-0.02602020464837551
1102,19,19-face-16,face,16,0.4817556142807007,0.5139128565788269,-0.028909210115671158
1103,19,19-face-17,face,17,0.4813683032989502,0.5196152925491333,-0.027416065335273743
1104,19,19-face-18,face,18,0.484347939491272,0.5258134007453918,-0.0152432881295681
1105,19,19-face-19,face,19,0.4814913868904114,0.46118563413619995,-0.06221619248390198
1106,19,19-face-20,face,20,0.46904414892196655,0.4614951014518738,-0.04394384101033211
1107,19,19-face-21,face,21,0.34275710582733154,0.36338162422180176,0.08494699746370316
1108,19,19-face-22,face,22,0.42522862553596497,0.4107760190963745,0.005598323419690132
1109,19,19-face-23,face,23,0.41184931993484497,0.41240158677101135,0.007127148099243641
1110,19,19-face-24,face,24,0.3986891806125641,0.41233760118484497,0.011390122584998608
1111,19,19-face-25,face,25,0.38068538904190063,0.40790027379989624,0.023017756640911102
1112,19,19-face-26,face,26,0.4362320303916931,0.4076220989227295,0.007170035038143396
1113,19,19-face-27,face,27,0.40086957812309265,0.3833594024181366,0.0014057504013180733
1114,19,19-face-28,face,28,0.41636064648628235,0.38383564352989197,0.0010753440437838435
1115,19,19-face-29,face,29,0.38680028915405273,0.3855975270271301,0.0063497223891317844
1116,19,19-face-30,face,30,0.37818729877471924,0.3899409770965576,0.012110923416912556
1117,19,19-face-31,face,31,0.3712559938430786,0.4135182797908783,0.02975308708846569
1118,19,19-face-32,face,32,0.4377995431423187,0.5403422713279724,0.0014541775453835726
1119,19,19-face-33,face,33,0.380657434463501,0.40235430002212524,0.025376053526997566
1120,19,19-face-34,face,34,0.33676379919052124,0.40552088618278503,0.0896601751446724
1121,19,19-face-35,face,35,0.3563576340675354,0.40646499395370483,0.0437735840678215
1122,19,19-face-36,face,36,0.41538599133491516,0.45022663474082947,-0.006046237424015999
1123,19,19-face-37,face,37,0.46844610571861267,0.4876956343650818,-0.03593156486749649
1124,19,19-face-38,face,38,0.4699994623661041,0.497543066740036,-0.02915213815867901
1125,19,19-face-39,face,39,0.4541269838809967,0.4913162589073181,-0.02830374240875244
1126,19,19-face-40,face,40,0.4452779293060303,0.4950820505619049,-0.020141135901212692
1127,19,19-face-41,face,41,0.45931899547576904,0.4979693293571472,-0.024645168334245682
1128,19,19-face-42,face,42,0.4512821137905121,0.49893200397491455,-0.01724569872021675
1129,19,19-face-43,face,43,0.42757269740104675,0.5130313038825989,-0.0020123831927776337
1130,19,19-face-44,face,44,0.47027361392974854,0.45606547594070435,-0.06766314059495926
1131,19,19-face-45,face,45,0.4678381681442261,0.446943461894989,-0.07162383943796158
1132,19,19-face-46,face,46,0.357679545879364,0.37886500358581543,0.017765622586011887
1133,19,19-face-47,face,47,0.44007283449172974,0.4248048961162567,-0.00850051548331976
1134,19,19-face-48,face,48,0.43932580947875977,0.45498648285865784,-0.03414594382047653
1135,19,19-face-49,face,49,0.4379372298717499,0.45003587007522583,-0.030207708477973938
1136,19,19-face-50,face,50,0.3774363398551941,0.45049580931663513,0.011764570139348507
1137,19,19-face-51,face,51,0.4681069552898407,0.43488991260528564,-0.06369418650865555
1138,19,19-face-52,face,52,0.3863309919834137,0.3669860064983368,-0.006279849912971258
1139,19,19-face-53,face,53,0.3685348629951477,0.3710235357284546,0.005129907745867968
1140,19,19-face-54,face,54,0.35194313526153564,0.34625840187072754,0.05859506130218506
1141,19,19-face-55,face,55,0.4471917152404785,0.3745948374271393,-0.018985556438565254
1142,19,19-face-56,face,56,0.4301617741584778,0.3873756229877472,0.004659883677959442
1143,19,19-face-57,face,57,0.4178332984447479,0.5056509375572205,0.0024581432808190584
1144,19,19-face-58,face,58,0.35637351870536804,0.49320560693740845,0.1243181973695755
1145,19,19-face-59,face,59,0.45009756088256836,0.4599137306213379,-0.029741812497377396
1146,19,19-face-60,face,60,0.4608202278614044,0.4628395438194275,-0.03120720386505127
1147,19,19-face-61,face,61,0.4362022578716278,0.5012542009353638,-0.0005759234190918505
1148,19,19-face-62,face,62,0.4392893314361572,0.5011956691741943,-0.004952460527420044
1149,19,19-face-63,face,63,0.3609379827976227,0.36378544569015503,0.011838756501674652
1150,19,19-face-64,face,64,0.43961265683174133,0.4596606194972992,-0.027035847306251526
1151,19,19-face-65,face,65,0.41183343529701233,0.3674679696559906,-0.014621351845562458
1152,19,19-face-66,face,66,0.4083288013935089,0.3586709797382355,-0.01712122932076454
1153,19,19-face-67,face,67,0.39926809072494507,0.32306039333343506,0.006488270126283169
1154,19,19-face-68,face,68,0.3582010269165039,0.35517606139183044,0.03209381178021431
1155,19,19-face-69,face,69,0.40628817677497864,0.3412806987762451,-0.005862165242433548
1156,19,19-face-70,face,70,0.3502192497253418,0.373929888010025,0.0294576957821846
1157,19,19-face-71,face,71,0.3475792407989502,0.36890876293182373,0.05554768815636635
1158,19,19-face-72,face,72,0.468830406665802,0.49296486377716064,-0.034290861338377
1159,19,19-face-73,face,73,0.4565877318382263,0.4949009120464325,-0.027267320081591606
1160,19,19-face-74,face,74,0.4480847418308258,0.4970884919166565,-0.019964462146162987
1161,19,19-face-75,face,75,0.4535190463066101,0.46188145875930786,-0.026807459071278572
1162,19,19-face-76,face,76,0.43778061866760254,0.5012556314468384,-0.002975651528686285
1163,19,19-face-77,face,77,0.44172531366348267,0.5032626390457153,-0.011630085296928883
1164,19,19-face-78,face,78,0.4409278929233551,0.5011405348777771,-0.005373333115130663
1165,19,19-face-79,face,79,0.4554775357246399,0.45587897300720215,-0.04778208211064339
1166,19,19-face-80,face,80,0.453824907541275,0.5002210140228271,-0.014030693098902702
1167,19,19-face-81,face,81,0.4616180658340454,0.500029981136322,-0.01804814301431179
1168,19,19-face-82,face,82,0.47132807970046997,0.5003998279571533,-0.0216587632894516
1169,19,19-face-83,face,83,0.46865400671958923,0.5254018306732178,-0.014851614832878113
1170,19,19-face-84,face,84,0.4658295214176178,0.5184648633003235,-0.026752134785056114
1171,19,19-face-85,face,85,0.4670635461807251,0.5127708911895752,-0.02796357311308384
1172,19,19-face-86,face,86,0.4689639210700989,0.5069088935852051,-0.0246971994638443
1173,19,19-face-87,face,87,0.47090160846710205,0.5022366046905518,-0.024336690083146095
1174,19,19-face-88,face,88,0.4533216059207916,0.5009292960166931,-0.016118988394737244
1175,19,19-face-89,face,89,0.45027390122413635,0.5032008290290833,-0.017486898228526115
1176,19,19-face-90,face,90,0.44684675335884094,0.5059970617294312,-0.01992124877870083
1177,19,19-face-91,face,91,0.4440706968307495,0.5089871883392334,-0.017977381125092506
1178,19,19-face-92,face,92,0.4303818345069885,0.48728370666503906,-0.01570945605635643
1179,19,19-face-93,face,93,0.3412266969680786,0.4459877908229828,0.14434269070625305
1180,19,19-face-94,face,94,0.4814426302909851,0.46364638209342957,-0.044828154146671295
1181,19,19-face-95,face,95,0.4476325213909149,0.5007658004760742,-0.010533930733799934
1182,19,19-face-96,face,96,0.4447069764137268,0.5019760727882385,-0.011553078889846802
1183,19,19-face-97,face,97,0.46480485796928406,0.4666440188884735,-0.03231019526720047
1184,19,19-face-98,face,98,0.4450616240501404,0.46564364433288574,-0.018106264993548393
1185,19,19-face-99,face,99,0.4628930687904358,0.4647923409938812,-0.03194347023963928
1186,19,19-face-100,face,100,0.42653271555900574,0.43099796772003174,-0.003500481368973851
1187,19,19-face-101,face,101,0.40588903427124023,0.4383578300476074,0.0012596924789249897
1188,19,19-face-102,face,102,0.43648362159729004,0.4546358287334442,-0.022845352068543434
1189,19,19-face-103,face,103,0.36936596035957336,0.3325463533401489,0.03053266368806362
1190,19,19-face-104,face,104,0.3764362931251526,0.34553417563438416,0.012017112225294113
1191,19,19-face-105,face,105,0.3806911110877991,0.35848867893218994,-0.003603049786761403
1192,19,19-face-106,face,106,0.43853822350502014,0.5177797675132751,-0.008494261652231216
1193,19,19-face-107,face,107,0.44107961654663086,0.3607138991355896,-0.0243198424577713
1194,19,19-face-108,face,108,0.43905994296073914,0.34043771028518677,-0.016449222341179848
1195,19,19-face-109,face,109,0.43409064412117004,0.3182382583618164,-0.007761208340525627
1196,19,19-face-110,face,110,0.3875356912612915,0.41114887595176697,0.017508838325738907
1197,19,19-face-111,face,111,0.3591347932815552,0.4201824367046356,0.0374697707593441
1198,19,19-face-112,face,112,0.4430653154850006,0.4047226905822754,0.009047183208167553
1199,19,19-face-113,face,113,0.36596134305000305,0.3938150107860565,0.024162061512470245
1200,19,19-face-114,face,114,0.449226975440979,0.4181263744831085,-0.013487307354807854
1201,19,19-face-115,face,115,0.44656676054000854,0.4507329761981964,-0.047332119196653366
1202,19,19-face-116,face,116,0.3447164297103882,0.42514869570732117,0.052404940128326416
1203,19,19-face-117,face,117,0.367758572101593,0.42695993185043335,0.025129690766334534
1204,19,19-face-118,face,118,0.38409772515296936,0.4301851689815521,0.012159082107245922
1205,19,19-face-119,face,119,0.40909045934677124,0.42815810441970825,0.005890658125281334
1206,19,19-face-120,face,120,0.42774930596351624,0.42354679107666016,0.002371401060372591
1207,19,19-face-121,face,121,0.4413667619228363,0.4183698892593384,-0.0012936268467456102
1208,19,19-face-122,face,122,0.46691659092903137,0.4050179123878479,-0.027200588956475258
1209,19,19-face-123,face,123,0.34850919246673584,0.4460398256778717,0.04864083603024483
1210,19,19-face-124,face,124,0.3559972941875458,0.3918818533420563,0.03094835951924324
1211,19,19-face-125,face,125,0.47483688592910767,0.4609866738319397,-0.06129927188158035
1212,19,19-face-126,face,126,0.4418720602989197,0.43453797698020935,-0.013942565768957138
1213,19,19-face-127,face,127,0.33712291717529297,0.4038175642490387,0.13391664624214172
1214,19,19-face-128,face,128,0.4511919915676117,0.41266587376594543,-0.0032861141953617334
1215,19,19-face-129,face,129,0.435867041349411,0.4553643465042114,-0.00998308788985014
1216,19,19-face-130,face,130,0.3746456503868103,0.4022688567638397,0.027990007773041725
1217,19,19-face-131,face,131,0.44555991888046265,0.4447314143180847,-0.04236727952957153
1218,19,19-face-132,face,132,0.34668058156967163,0.4689489006996155,0.13819767534732819
1219,19,19-face-133,face,133,0.44239163398742676,0.4014315605163574,0.012356113642454147
1220,19,19-face-134,face,134,0.4564478397369385,0.4386715888977051,-0.05553019791841507
1221,19,19-face-135,face,135,0.3817540407180786,0.5192396640777588,0.051567524671554565
1222,19,19-face-136,face,136,0.38324856758117676,0.5279312133789062,0.0763198733329773
1223,19,19-face-137,face,137,0.33906522393226624,0.4463934004306793,0.09646918624639511
1224,19,19-face-138,face,138,0.36659324169158936,0.5055824518203735,0.0695805773139
1225,19,19-face-139,face,139,0.342032790184021,0.38590124249458313,0.07639618963003159
1226,19,19-face-140,face,140,0.43471547961235046,0.549608588218689,0.01026417687535286
1227,19,19-face-141,face,141,0.476184606552124,0.46338722109794617,-0.04384021833539009
1228,19,19-face-142,face,142,0.43057411909103394,0.4422610402107239,-0.008797557093203068
1229,19,19-face-143,face,143,0.34696534276008606,0.40804940462112427,0.0573684498667717
1230,19,19-face-144,face,144,0.3993314206600189,0.40693750977516174,0.012393064796924591
1231,19,19-face-145,face,145,0.4110044240951538,0.4069260060787201,0.008787788450717926
1232,19,19-face-146,face,146,0.4390603005886078,0.5046339631080627,-0.009310580790042877
1233,19,19-face-147,face,147,0.3534756004810333,0.46518224477767944,0.0527142696082592
1234,19,19-face-148,face,148,0.459256112575531,0.5623536705970764,0.014942707493901253
1235,19,19-face-149,face,149,0.41921448707580566,0.5494265556335449,0.04053390398621559
1236,19,19-face-150,face,150,0.4022327661514282,0.5408471822738647,0.0557669922709465
1237,19,19-face-151,face,151,0.47712579369544983,0.33985209465026855,-0.019974879920482635
1238,19,19-face-152,face,152,0.4871986210346222,0.5640299916267395,0.010894875973463058
1239,19,19-face-153,face,153,0.4222802519798279,0.40558484196662903,0.007894240319728851
1240,19,19-face-154,face,154,0.43270057439804077,0.40344852209091187,0.009554957039654255
1241,19,19-face-155,face,155,0.43930014967918396,0.4022179841995239,0.012297272682189941
1242,19,19-face-156,face,156,0.3475450277328491,0.3895060420036316,0.04476221650838852
1243,19,19-face-157,face,157,0.4293597340583801,0.396283894777298,0.0071867830120027065
1244,19,19-face-158,face,158,0.4173467755317688,0.39483365416526794,0.005198856815695763
1245,19,19-face-159,face,159,0.4059041738510132,0.39494529366493225,0.006321332883089781
1246,19,19-face-160,face,160,0.3946724534034729,0.3967445194721222,0.010004791431128979
1247,19,19-face-161,face,161,0.3876698911190033,0.3990951478481293,0.01446328591555357
1248,19,19-face-162,face,162,0.33834823966026306,0.38160717487335205,0.11245603114366531
1249,19,19-face-163,face,163,0.39139193296432495,0.4059852659702301,0.0169433131814003
1250,19,19-face-164,face,164,0.4814078211784363,0.4751919209957123,-0.03402292728424072
1251,19,19-face-165,face,165,0.4409291744232178,0.48071855306625366,-0.021371621638536453
1252,19,19-face-166,face,166,0.4497377872467041,0.457986444234848,-0.034335192292928696
1253,19,19-face-167,face,167,0.4642229676246643,0.4762517511844635,-0.032684970647096634
1254,19,19-face-168,face,168,0.4795551896095276,0.3894098997116089,-0.02306661754846573
1255,19,19-face-169,face,169,0.39863187074661255,0.5315263271331787,0.03758048266172409
1256,19,19-face-170,face,170,0.4155866503715515,0.5407302975654602,0.02454591915011406
1257,19,19-face-171,face,171,0.4581232964992523,0.5560291409492493,-0.0024959177244454622
1258,19,19-face-172,face,172,0.3689424991607666,0.5129818916320801,0.10168338567018509
1259,19,19-face-173,face,173,0.43813350796699524,0.3991437256336212,0.010274023748934269
1260,19,19-face-174,face,174,0.4584321975708008,0.42053088545799255,-0.03154534101486206
1261,19,19-face-175,face,175,0.48635774850845337,0.557704746723175,-0.006040631327778101
1262,19,19-face-176,face,176,0.43771713972091675,0.5569642782211304,0.025159575045108795
1263,19,19-face-177,face,177,0.3448895812034607,0.46741628646850586,0.09431775659322739
1264,19,19-face-178,face,178,0.46108537912368774,0.5014112591743469,-0.020575791597366333
1265,19,19-face-179,face,179,0.45809030532836914,0.5050607323646545,-0.021684102714061737
1266,19,19-face-180,face,180,0.45515120029449463,0.5095217227935791,-0.02470254711806774
1267,19,19-face-181,face,181,0.45298510789871216,0.5145291090011597,-0.02353690192103386
1268,19,19-face-182,face,182,0.452060729265213,0.5222176313400269,-0.013814449310302734
1269,19,19-face-183,face,183,0.44507890939712524,0.4999822676181793,-0.010862650349736214
1270,19,19-face-184,face,184,0.44197317957878113,0.49921900033950806,-0.01096263900399208
1271,19,19-face-185,face,185,0.4393700361251831,0.4982220232486725,-0.010758688673377037
1272,19,19-face-186,face,186,0.4225880801677704,0.4961310029029846,-0.007148942444473505
1273,19,19-face-187,face,187,0.37038227915763855,0.47096675634384155,0.025479715317487717
1274,19,19-face-188,face,188,0.4581623077392578,0.41081735491752625,-0.019449282437562943
1275,19,19-face-189,face,189,0.45062756538391113,0.39249569177627563,0.0026096878573298454
1276,19,19-face-190,face,190,0.44301098585128784,0.39470863342285156,0.007883533835411072
1277,19,19-face-191,face,191,0.44801831245422363,0.5006206631660461,-0.009134309366345406
1278,19,19-face-192,face,192,0.3712611794471741,0.4935053884983063,0.04444598779082298
1279,19,19-face-193,face,193,0.46158716082572937,0.3911520540714264,-0.013959309086203575
1280,19,19-face-194,face,194,0.44422805309295654,0.5312408804893494,-0.0055279782973229885
1281,19,19-face-195,face,195,0.48055499792099,0.4228436052799225,-0.055901601910591125
1282,19,19-face-196,face,196,0.4677376449108124,0.4152958393096924,-0.04056023806333542
1283,19,19-face-197,face,197,0.48032695055007935,0.4129595160484314,-0.04384506866335869
1284,19,19-face-198,face,198,0.44943392276763916,0.43619784712791443,-0.03102966398000717
1285,19,19-face-199,face,199,0.4856676459312439,0.5481177568435669,-0.013485070317983627
1286,19,19-face-200,face,200,0.48494428396224976,0.5365366339683533,-0.013784539885818958
1287,19,19-face-201,face,201,0.4645066261291504,0.5357096195220947,-0.011423553340137005
1288,19,19-face-202,face,202,0.4135078191757202,0.5165613293647766,0.007245290093123913
1289,19,19-face-203,face,203,0.425432950258255,0.46332496404647827,-0.007377596106380224
1290,19,19-face-204,face,204,0.427320659160614,0.5250934958457947,0.0008013561018742621
1291,19,19-face-205,face,205,0.39652642607688904,0.46242719888687134,-0.0007414384162984788
1292,19,19-face-206,face,206,0.41501933336257935,0.47370445728302,-0.00653028255328536
1293,19,19-face-207,face,207,0.3875698745250702,0.47863101959228516,0.008967913687229156
1294,19,19-face-208,face,208,0.46025872230529785,0.5466414093971252,-0.009776733815670013
1295,19,19-face-209,face,209,0.4419650435447693,0.4421907365322113,-0.02145923487842083
1296,19,19-face-210,face,210,0.40227270126342773,0.5225377082824707,0.021402867510914803
1297,19,19-face-211,face,211,0.41937553882598877,0.5322077870368958,0.012952292338013649
1298,19,19-face-212,face,212,0.4029568135738373,0.5055258274078369,0.010174083523452282
1299,19,19-face-213,face,213,0.358816921710968,0.4813023507595062,0.05695118010044098
1300,19,19-face-214,face,214,0.38675323128700256,0.5053092241287231,0.024790311232209206
1301,19,19-face-215,face,215,0.35296618938446045,0.48703622817993164,0.08822958916425705
1302,19,19-face-216,face,216,0.4072604775428772,0.48795977234840393,-0.0006661812076345086
