,frame,row_id,type,landmark_index,x,y,z
4990,30,30-face-103,face,103,0.38522034883499146,0.3891735076904297,0.07359092682600021
4991,30,30-face-104,face,104,0.3895021677017212,0.3933703899383545,0.051576290279626846
4992,30,30-face-105,face,105,0.3946441411972046,0.39916643500328064,0.032157089561223984
4993,30,30-face-106,face,106,0.43042224645614624,0.5151910185813904,-0.023158365860581398
4994,30,30-face-107,face,107,0.43751582503318787,0.39470285177230835,0.010690209455788136
4995,30,30-face-108,face,108,0.43630823493003845,0.3843742609024048,0.02702982909977436
4996,30,30-face-109,face,109,0.4339049458503723,0.3738495409488678,0.041969992220401764
4997,30,30-face-110,face,110,0.3984455466270447,0.4369400441646576,0.03530043363571167
4998,30,30-face-111,face,111,0.3758014440536499,0.44738805294036865,0.0497831366956234
4999,30,30-face-112,face,112,0.43902575969696045,0.4291776418685913,0.025702636688947678
5000,30,30-face-113,face,113,0.3838723301887512,0.4272173345088959,0.046208251267671585
5001,30,30-face-114,face,114,0.4425451159477234,0.4349265396595001,0.001570999389514327
5002,30,30-face-115,face,115,0.4362175762653351,0.45185381174087524,-0.03606535866856575
5003,30,30-face-116,face,116,0.3641226291656494,0.4544880986213684,0.060119275003671646
5004,30,30-face-117,face,117,0.38151609897613525,0.4501550495624542,0.03698926419019699
5005,30,30-face-118,face,118,0.3932095170021057,0.4500578045845032,0.02455306425690651
5006,30,30-face-119,face,119,0.4120648503303528,0.4466915726661682,0.01796947792172432
5007,30,30-face-120,face,120,0.42632856965065,0.44236236810684204,0.015130340121686459
5008,30,30-face-121,face,121,0.43714872002601624,0.4375777244567871,0.012606760486960411
5009,30,30-face-122,face,122,0.4550238847732544,0.42245054244995117,-0.005922014359384775
5010,30,30-face-123,face,123,0.3652491271495819,0.46869346499443054,0.04997223615646362
5011,30,30-face-124,face,124,0.3762989342212677,0.42740726470947266,0.05350514128804207
5012,30,30-face-125,face,125,0.4583205580711365,0.4570145905017853,-0.05227108672261238
5013,30,30-face-126,face,126,0.43541768193244934,0.44632095098495483,-0.003749646944925189
5014,30,30-face-127,face,127,0.35976043343544006,0.4519161283969879,0.13287794589996338
5015,30,30-face-128,face,128,0.44485098123550415,0.4323842227458954,0.012181083671748638
5016,30,30-face-129,face,129,0.4304126501083374,0.46116483211517334,-0.007307796739041805
5017,30,30-face-130,face,130,0.39062753319740295,0.43241825699806213,0.04657416045665741
5018,30,30-face-131,face,131,0.4362640082836151,0.44869330525398254,-0.030275126919150352
5019,30,30-face-132,face,132,0.3634277284145355,0.5006255507469177,0.10818254202604294
5020,30,30-face-133,face,133,0.43945419788360596,0.42698338627815247,0.02991163730621338
5021,30,30-face-134,face,134,0.44421836733818054,0.4423714280128479,-0.039576806128025055
5022,30,30-face-135,face,135,0.38468408584594727,0.5276391506195068,0.023631079122424126
5023,30,30-face-136,face,136,0.3863510489463806,0.5404291152954102,0.03724103420972824
5024,30,30-face-137,face,137,0.3581330478191376,0.4763201177120209,0.08724172413349152
5025,30,30-face-138,face,138,0.37511342763900757,0.5190694332122803,0.042362891137599945
5026,30,30-face-139,face,139,0.364082932472229,0.43118345737457275,0.09406919777393341
5027,30,30-face-140,face,140,0.42447564005851746,0.5506331920623779,-0.02318568341434002
5028,30,30-face-141,face,141,0.46042245626449585,0.46044859290122986,-0.04061192646622658
5029,30,30-face-142,face,142,0.4272859990596771,0.4534575045108795,-0.0015269205905497074
5030,30,30-face-143,face,143,0.3682100772857666,0.4417664706707001,0.07083729654550552
5031,30,30-face-144,face,144,0.4066976010799408,0.4327465295791626,0.03168502449989319
5032,30,30-face-145,face,145,0.41464152932167053,0.4323582351207733,0.028045589104294777
5033,30,30-face-146,face,146,0.43416813015937805,0.5061408281326294,-0.019825510680675507
5034,30,30-face-147,face,147,0.36754050850868225,0.4835507571697235,0.04514194652438164
5035,30,30-face-148,face,148,0.4461018443107605,0.5653414726257324,-0.02680020220577717
5036,30,30-face-149,face,149,0.4116156995296478,0.555556058883667,0.001403552945703268
5037,30,30-face-150,face,150,0.3988288640975952,0.5491724610328674,0.017200645059347153
5038,30,30-face-151,face,151,0.4647766947746277,0.3829556107521057,0.021404633298516273
5039,30,30-face-152,face,152,0.47328659892082214,0.5662838816642761,-0.03287754952907562
5040,30,30-face-153,face,153,0.42287468910217285,0.43123212456703186,0.02675776183605194
5041,30,30-face-154,face,154,0.4308584928512573,0.42945176362991333,0.027676258236169815
5042,30,30-face-155,face,155,0.43634387850761414,0.42810800671577454,0.029846923425793648
5043,30,30-face-156,face,156,0.37020567059516907,0.42804762721061707,0.06611514836549759
5044,30,30-face-157,face,157,0.4301522374153137,0.4246479868888855,0.0283861942589283
5045,30,30-face-158,face,158,0.4215143918991089,0.4245670437812805,0.02765781246125698
5046,30,30-face-159,face,159,0.4136303663253784,0.4253045618534088,0.02918919362127781
5047,30,30-face-160,face,160,0.4058148264884949,0.42710381746292114,0.032452039420604706
5048,30,30-face-161,face,161,0.40076372027397156,0.4290279448032379,0.036026809364557266
5049,30,30-face-162,face,162,0.36083850264549255,0.4336422085762024,0.12463224679231644
5050,30,30-face-163,face,163,0.4017638564109802,0.4326464831829071,0.036027032881975174
5051,30,30-face-164,face,164,0.4654337465763092,0.4716764986515045,-0.03664267808198929
5052,30,30-face-165,face,165,0.4326655864715576,0.4795938730239868,-0.023812374100089073
5053,30,30-face-166,face,166,0.43884971737861633,0.45846182107925415,-0.02803671918809414
5054,30,30-face-167,face,167,0.45107027888298035,0.47338181734085083,-0.03437034785747528
5055,30,30-face-168,face,168,0.46536189317703247,0.4132232666015625,0.0007536837947554886
5056,30,30-face-169,face,169,0.39614346623420715,0.5366158485412598,0.007280610967427492
5057,30,30-face-170,face,170,0.4092651903629303,0.5437392592430115,-0.007776541169732809
5058,30,30-face-171,face,171,0.4449239671230316,0.5549019575119019,-0.03716477379202843
5059,30,30-face-172,face,172,0.37821707129478455,0.5312964916229248,0.062410078942775726
5060,30,30-face-173,face,173,0.43641772866249084,0.4257531762123108,0.029493529349565506
5061,30,30-face-174,face,174,0.4477725923061371,0.4329356849193573,-0.013984967023134232
5062,30,30-face-175,face,175,0.47129786014556885,0.5562126636505127,-0.04285937175154686
5063,30,30-face-176,face,176,0.4267085790634155,0.5611733794212341,-0.014624923467636108
5064,30,30-face-177,face,177,0.3610401749610901,0.4923415780067444,0.07683326303958893
5065,30,30-face-178,face,178,0.4505043029785156,0.5002947449684143,-0.02922559529542923
5066,30,30-face-179,face,179,0.4485108554363251,0.5035462975502014,-0.03175106644630432
5067,30,30-face-180,face,180,0.44668838381767273,0.5078268051147461,-0.0349297933280468
5068,30,30-face-181,face,181,0.4456256926059723,0.5128549337387085,-0.03498340770602226
5069,30,30-face-182,face,182,0.4409491717815399,0.519088089466095,-0.03007926419377327
5070,30,30-face-183,face,183,0.43750429153442383,0.49995970726013184,-0.019771121442317963
5071,30,30-face-184,face,184,0.4346636235713959,0.4994639456272125,-0.019088713452219963
5072,30,30-face-185,face,185,0.43215590715408325,0.49868661165237427,-0.018156448379158974
5073,30,30-face-186,face,186,0.41826915740966797,0.4950510561466217,-0.012851989828050137
5074,30,30-face-187,face,187,0.380319207906723,0.48303601145744324,0.02102556638419628
5075,30,30-face-188,face,188,0.44899147748947144,0.4280873239040375,-0.001324484241195023
5076,30,30-face-189,face,189,0.4450974464416504,0.4190419614315033,0.023007912561297417
5077,30,30-face-190,face,190,0.43982410430908203,0.4217253029346466,0.027896050363779068
5078,30,30-face-191,face,191,0.4401118755340576,0.5001122355461121,-0.01933477818965912
5079,30,30-face-192,face,192,0.3791975975036621,0.504037082195282,0.0278451107442379
5080,30,30-face-193,face,193,0.45284831523895264,0.41616514325141907,0.00885507371276617
5081,30,30-face-194,face,194,0.434460312128067,0.5284662842750549,-0.027377881109714508
5082,30,30-face-195,face,195,0.46312829852104187,0.43037739396095276,-0.036660268902778625
5083,30,30-face-196,face,196,0.45432692766189575,0.4275755286216736,-0.019732166081666946
5084,30,30-face-197,face,197,0.46386849880218506,0.4250655174255371,-0.022955717518925667
5085,30,30-face-198,face,198,0.44034579396247864,0.44430139660835266,-0.018293609842658043
5086,30,30-face-199,face,199,0.47005996108055115,0.544268786907196,-0.04447831213474274
5087,30,30-face-200,face,200,0.4694505035877228,0.5322873592376709,-0.04013124853372574
5088,30,30-face-201,face,201,0.4513561725616455,0.5316063165664673,-0.03623439744114876
5089,30,30-face-202,face,202,0.4102497100830078,0.5159747004508972,-0.009574497118592262
5090,30,30-face-203,face,203,0.4230290651321411,0.46880245208740234,-0.006272511091083288
5091,30,30-face-204,face,204,0.42091289162635803,0.5234212875366211,-0.01882104203104973
5092,30,30-face-205,face,205,0.4008209705352783,0.4709680378437042,0.0011981974821537733
5093,30,30-face-206,face,206,0.41436243057250977,0.4777984023094177,-0.007271954324096441
5094,30,30-face-207,face,207,0.3930262327194214,0.4855203330516815,0.005178380757570267
5095,30,30-face-208,face,208,0.4470213055610657,0.5430783629417419,-0.03876114636659622
5096,30,30-face-209,face,209,0.4347124397754669,0.4503389298915863,-0.012400729581713676
5097,30,30-face-210,face,210,0.4000110626220703,0.5246450304985046,-0.0012207204708829522
5098,30,30-face-211,face,211,0.4134436845779419,0.5325381755828857,-0.013194411061704159
5099,30,30-face-212,face,212,0.4028073847293854,0.5066295266151428,-0.0025731909554451704
5100,30,30-face-213,face,213,0.37038734555244446,0.4968142807483673,0.04198892042040825
5101,30,30-face-214,face,214,0.38971754908561707,0.5104241967201233,0.008966620080173016
5102,30,30-face-215,face,215,0.36613431572914124,0.5069270133972168,0.06370678544044495
5103,30,30-face-216,face,216,0.40739139914512634,0.49025222659111023,-0.005193507764488459
5104,30,30-face-217,face,217,0.4418247640132904,0.439475953578949,-0.008369922637939453
5105,30,30-face-218,face,218,0.43967610597610474,0.4539877772331238,-0.039346758276224136
5106,30,30-face-219,face,219,0.43413278460502625,0.4586755335330963,-0.02932133339345455
5107,30,30-face-220,face,220,0.44324004650115967,0.44786927103996277,-0.04603685066103935
5108,30,30-face-221,face,221,0.43581950664520264,0.4127724766731262,0.02331112138926983
5109,30,30-face-222,face,222,0.41893118619918823,0.40998753905296326,0.024250902235507965
5110,30,30-face-223,face,223,0.4048508405685425,0.4109654724597931,0.026325050741434097
5111,30,30-face-224,face,224,0.3935510814189911,0.4144102931022644,0.03156409040093422
5112,30,30-face-225,face,225,0.38631290197372437,0.41981250047683716,0.038659825921058655
5113,30,30-face-226,face,226,0.3839656114578247,0.4350799322128296,0.0510723739862442
5114,30,30-face-227,face,227,0.35717079043388367,0.46122029423713684,0.09325938671827316
5115,30,30-face-228,face,228,0.3907579779624939,0.44268473982810974,0.03747663274407387
5116,30,30-face-229,face,229,0.40014412999153137,0.4427192509174347,0.029112434014678
5117,30,30-face-230,face,230,0.41313254833221436,0.4411803185939789,0.023055724799633026
5118,30,30-face-231,face,231,0.4258485734462738,0.4382992684841156,0.020268937572836876
5119,30,30-face-232,face,232,0.4359780550003052,0.4346766173839569,0.01969536393880844
5120,30,30-face-233,face,233,0.4427504539489746,0.43118035793304443,0.01917601004242897
5121,30,30-face-234,face,234,0.36072054505348206,0.468164324760437,0.1319054514169693
5122,30,30-face-235,face,235,0.43547168374061584,0.4618455469608307,-0.025059107691049576
5123,30,30-face-236,face,236,0.4468090832233429,0.4373926818370819,-0.02528470940887928
5124,30,30-face-237,face,237,0.4466158151626587,0.4523100256919861,-0.04894112050533295
5125,30,30-face-238,face,238,0.4540741443634033,0.4569869637489319,-0.047437213361263275
5126,30,30-face-239,face,239,0.4477664828300476,0.45452579855918884,-0.04432027041912079
5127,30,30-face-240,face,240,0.4394599199295044,0.46481263637542725,-0.02326354756951332
5128,30,30-face-241,face,241,0.45541781187057495,0.4570365846157074,-0.05064433813095093
5129,30,30-face-242,face,242,0.45739299058914185,0.4602920114994049,-0.03989621251821518
5130,30,30-face-243,face,243,0.4427696764469147,0.42618000507354736,0.027316352352499962
5131,30,30-face-244,face,244,0.44766634702682495,0.42628368735313416,0.019420163705945015
5132,30,30-face-245,face,245,0.45016351342201233,0.425925076007843,0.01085665076971054
5133,30,30-face-246,face,246,0.39777323603630066,0.43041402101516724,0.039622969925403595
5134,30,30-face-247,face,247,0.3892804980278015,0.4270569682121277,0.041303034871816635
5135,30,30-face-248,face,248,0.4727899134159088,0.43150594830513,-0.034788716584444046
5136,30,30-face-249,face,249,0.5461148023605347,0.4268358051776886,0.020617201924324036
5137,30,30-face-250,face,250,0.47456181049346924,0.45842230319976807,-0.04133012145757675
5138,30,30-face-251,face,251,0.5888400673866272,0.4067305624485016,0.08089911937713623
5139,30,30-face-252,face,252,0.5166370272636414,0.43204623460769653,0.01119864359498024
5140,30,30-face-253,face,253,0.5276565551757812,0.43260499835014343,0.01051365491002798
5141,30,30-face-254,face,254,0.5380869507789612,0.4321099519729614,0.01232858095318079
5142,30,30-face-255,face,255,0.5514711737632751,0.42959919571876526,0.020269418135285378
5143,30,30-face-256,face,256,0.5069615840911865,0.42995578050613403,0.014206853695213795
5144,30,30-face-257,face,257,0.5293501615524292,0.41064679622650146,0.010994109325110912
5145,30,30-face-258,face,258,0.5175046324729919,0.4114648997783661,0.013432048261165619
5146,30,30-face-259,face,259,0.5413163304328918,0.41184332966804504,0.012697532773017883
5147,30,30-face-260,face,260,0.5495693683624268,0.4151010811328888,0.01577485166490078
5148,30,30-face-261,face,261,0.5614404678344727,0.4339043200016022,0.022898487746715546
5149,30,30-face-262,face,262,0.516746997833252,0.5361942648887634,-0.03483154624700546
5150,30,30-face-263,face,263,0.5496070981025696,0.4255915880203247,0.024165775626897812
5151,30,30-face-264,face,264,0.5967684984207153,0.43554389476776123,0.06754137575626373
5152,30,30-face-265,face,265,0.573123037815094,0.43007051944732666,0.03460955619812012
5153,30,30-face-266,face,266,0.5221344232559204,0.4557287395000458,-0.013189129531383514
5154,30,30-face-267,face,267,0.47803470492362976,0.48228830099105835,-0.04447396844625473
5155,30,30-face-268,face,268,0.47735917568206787,0.49161654710769653,-0.04216653108596802
5156,30,30-face-269,face,269,0.49181342124938965,0.4862198829650879,-0.04112008586525917
5157,30,30-face-270,face,270,0.500401496887207,0.49093639850616455,-0.03595688194036484
5158,30,30-face-271,face,271,0.4873984158039093,0.4926284849643707,-0.03972414880990982
5159,30,30-face-272,face,272,0.49511978030204773,0.494663804769516,-0.03442437946796417
5160,30,30-face-273,face,273,0.5209490656852722,0.5075728893280029,-0.02769896574318409
5161,30,30-face-274,face,274,0.4718763828277588,0.4511852264404297,-0.0572638064622879
5162,30,30-face-275,face,275,0.4727815091609955,0.44419461488723755,-0.057934731245040894
5163,30,30-face-276,face,276,0.5654559135437012,0.4077686667442322,0.022111374884843826
5164,30,30-face-277,face,277,0.5006800293922424,0.43788838386535645,-0.003937395289540291
5165,30,30-face-278,face,278,0.5015467405319214,0.4538545608520508,-0.034550901502370834
5166,30,30-face-279,face,279,0.5025807023048401,0.4510905146598816,-0.03012078069150448
5167,30,30-face-280,face,280,0.5558364391326904,0.4574419856071472,-0.003555178176611662
5168,30,30-face-281,face,281,0.472698450088501,0.4369795024394989,-0.04834514856338501
5169,30,30-face-282,face,282,0.538117527961731,0.3974874019622803,0.010257616639137268
5170,30,30-face-283,face,283,0.5541118383407593,0.40088963508605957,0.015694845467805862
5171,30,30-face-284,face,284,0.5755798816680908,0.3917157053947449,0.06780442595481873
5172,30,30-face-285,face,285,0.4890638291835785,0.40364938974380493,0.004909723065793514
5173,30,30-face-286,face,286,0.5071285963058472,0.41451525688171387,0.017038747668266296
5174,30,30-face-287,face,287,0.5285256505012512,0.5003753304481506,-0.02317720279097557
5175,30,30-face-288,face,288,0.598387598991394,0.5087058544158936,0.060444533824920654
5176,30,30-face-289,face,289,0.493233859539032,0.45812925696372986,-0.03118225373327732
5177,30,30-face-290,face,290,0.48350387811660767,0.46124595403671265,-0.03264077007770538
5178,30,30-face-291,face,291,0.5090371966362,0.4998319745063782,-0.023803401738405228
5179,30,30-face-292,face,292,0.506304919719696,0.49953556060791016,-0.025966428220272064
5180,30,30-face-293,face,293,0.5600165128707886,0.3966878056526184,0.023064536973834038
5181,30,30-face-294,face,294,0.5023608207702637,0.45876461267471313,-0.030325984582304955
5182,30,30-face-295,face,295,0.5169925093650818,0.3979122042655945,0.006596153602004051
5183,30,30-face-296,face,296,0.5184800624847412,0.3917143940925598,0.007429634220898151
5184,30,30-face-297,face,297,0.528227686882019,0.372610479593277,0.04030657559633255
5185,30,30-face-298,face,298,0.5667575001716614,0.3937402367591858,0.04288201406598091
5186,30,30-face-299,face,299,0.5215956568717957,0.3809351623058319,0.02407504804432392
5187,30,30-face-300,face,300,0.5717466473579407,0.4058704376220703,0.032522931694984436
5188,30,30-face-301,face,301,0.5794872641563416,0.40640610456466675,0.05580262839794159
5189,30,30-face-302,face,302,0.4779534637928009,0.4871457517147064,-0.04467746987938881
5190,30,30-face-303,face,303,0.48961615562438965,0.48958802223205566,-0.04120463877916336
5191,30,30-face-304,face,304,0.4978334903717041,0.49278169870376587,-0.0362645648419857
5192,30,30-face-305,face,305,0.4903978407382965,0.4602869153022766,-0.02909715473651886
5193,30,30-face-306,face,306,0.5076270699501038,0.49971646070480347,-0.024900667369365692
5194,30,30-face-307,face,307,0.5035483837127686,0.50152987241745,-0.031437091529369354
5195,30,30-face-308,face,308,0.5050015449523926,0.49932926893234253,-0.02612246200442314
5196,30,30-face-309,face,309,0.4863734841346741,0.4529697000980377,-0.04364155977964401
5197,30,30-face-310,face,310,0.4931088984012604,0.49578776955604553,-0.03290130943059921
5198,30,30-face-311,face,311,0.4856218695640564,0.49460625648498535,-0.03608124330639839
5199,30,30-face-312,face,312,0.47666722536087036,0.4944702684879303,-0.03836513310670853
5200,30,30-face-313,face,313,0.4844602346420288,0.521089494228363,-0.037553805857896805
5201,30,30-face-314,face,314,0.48136863112449646,0.5146315693855286,-0.044341884553432465
5202,30,30-face-315,face,315,0.4799655079841614,0.5088180303573608,-0.044041287153959274
5203,30,30-face-316,face,316,0.4785205125808716,0.5033170580863953,-0.04004159942269325
5204,30,30-face-317,face,317,0.4771479070186615,0.4994604289531708,-0.03733881190419197
5205,30,30-face-318,face,318,0.49331730604171753,0.4989778399467468,-0.0322093740105629
5206,30,30-face-319,face,319,0.4956960082054138,0.5009715557098389,-0.03473759815096855
5207,30,30-face-320,face,320,0.49842166900634766,0.5036147236824036,-0.03775746002793312
5208,30,30-face-321,face,321,0.5008558034896851,0.5066732168197632,-0.03729519993066788
5209,30,30-face-322,face,322,0.5135566592216492,0.4829840660095215,-0.03039521723985672
5210,30,30-face-323,face,323,0.6066455245018005,0.47294992208480835,0.09276449680328369
5211,30,30-face-324,face,324,0.4989553987979889,0.49921318888664246,-0.02878992073237896
5212,30,30-face-325,face,325,0.5011119246482849,0.5002649426460266,-0.03064824640750885
5213,30,30-face-326,face,326,0.4800034165382385,0.4648914039134979,-0.03512536734342575
5214,30,30-face-327,face,327,0.4986967444419861,0.4648516774177551,-0.02431006170809269
5215,30,30-face-328,face,328,0.481655478477478,0.463157057762146,-0.03385305777192116
5216,30,30-face-329,face,329,0.5125153064727783,0.44286465644836426,-0.003909640945494175
5217,30,30-face-330,face,330,0.529812216758728,0.4480001926422119,-0.004731195513159037
5218,30,30-face-331,face,331,0.5047547221183777,0.4556896984577179,-0.025836754590272903
5219,30,30-face-332,face,332,0.5566686391830444,0.3798814117908478,0.05262169986963272
5220,30,30-face-333,face,333,0.5487662553787231,0.38491278886795044,0.032539546489715576
5221,30,30-face-334,face,334,0.5418089628219604,0.39178788661956787,0.015157693065702915
5222,30,30-face-335,face,335,0.5117537975311279,0.5124595761299133,-0.033193621784448624
5223,30,30-face-336,face,336,0.4918821454048157,0.39367085695266724,0.0050540100783109665
5224,30,30-face-337,face,337,0.4944453239440918,0.3812386393547058,0.02022862434387207
5225,30,30-face-338,face,338,0.4988480806350708,0.3701842427253723,0.03453371301293373
5226,30,30-face-339,face,339,0.5465695858001709,0.4314241409301758,0.01607605256140232
5227,30,30-face-340,face,340,0.573843777179718,0.43918249011039734,0.02542479708790779
5228,30,30-face-341,face,341,0.5003223419189453,0.4277358949184418,0.016948983073234558
5229,30,30-face-342,face,342,0.5613272190093994,0.41910263895988464,0.02394820936024189
5230,30,30-face-343,face,343,0.49208351969718933,0.4324907064437866,-0.005027699284255505
5231,30,30-face-344,face,344,0.4932430684566498,0.44913312792778015,-0.042477916926145554
5232,30,30-face-345,face,345,0.5861281156539917,0.4444011151790619,0.032500118017196655
5233,30,30-face-346,face,346,0.566725492477417,0.44237688183784485,0.014126363210380077
5234,30,30-face-347,face,347,0.5526365041732788,0.4432581961154938,0.005114234052598476
5235,30,30-face-348,face,348,0.5310205221176147,0.44191300868988037,0.0031823101453483105
5236,30,30-face-349,face,349,0.5147944092750549,0.4390961527824402,0.0038418229669332504
5237,30,30-face-350,face,350,0.5020221471786499,0.4353713393211365,0.004100394435226917
5238,30,30-face-351,face,351,0.4753573536872864,0.421417772769928,-0.008694539777934551
5239,30,30-face-352,face,352,0.5854200124740601,0.45905452966690063,0.022441577166318893
5240,30,30-face-353,face,353,0.5699490308761597,0.41867098212242126,0.02900157868862152
5241,30,30-face-354,face,354,0.4688800573348999,0.4565229117870331,-0.05366286262869835
5242,30,30-face-355,face,355,0.49961990118026733,0.44332629442214966,-0.011728841811418533
5243,30,30-face-356,face,356,0.6034636497497559,0.44054752588272095,0.10221224278211594
5244,30,30-face-357,face,357,0.4925518035888672,0.43082115054130554,0.005521830637007952
5245,30,30-face-358,face,358,0.5061565041542053,0.45783087611198425,-0.015671024098992348
5246,30,30-face-359,face,359,0.5553548336029053,0.42562800645828247,0.025481784716248512
5247,30,30-face-360,face,360,0.4941628575325012,0.4459679126739502,-0.03679865971207619
5248,30,30-face-361,face,361,0.6053740978240967,0.49021461606025696,0.07950963079929352
5249,30,30-face-362,face,362,0.4996001422405243,0.42557382583618164,0.02082030102610588
5250,30,30-face-363,face,363,0.4832092523574829,0.44052743911743164,-0.044298622757196426
5251,30,30-face-364,face,364,0.5711541771888733,0.5208583474159241,0.0029828448314219713
5252,30,30-face-365,face,365,0.5756217241287231,0.5336389541625977,0.016928767785429955
5253,30,30-face-366,face,366,0.6007703542709351,0.4656718671321869,0.05698328837752342
5254,30,30-face-367,face,367,0.5835491418838501,0.510861337184906,0.017973901703953743
5255,30,30-face-368,face,368,0.5881897211074829,0.4202614426612854,0.06525716185569763
5256,30,30-face-369,face,369,0.522743284702301,0.547776997089386,-0.033102862536907196
5257,30,30-face-370,face,370,0.46863946318626404,0.46004948019981384,-0.04148513078689575
5258,30,30-face-371,face,371,0.5094861388206482,0.44975054264068604,-0.011357339099049568
5259,30,30-face-372,face,372,0.5828877687454224,0.43294620513916016,0.04365367069840431
5260,30,30-face-373,face,373,0.5365030169487,0.4283635914325714,0.01487212534993887
5261,30,30-face-374,face,374,0.5274955034255981,0.4288614094257355,0.01313713937997818
5262,30,30-face-375,face,375,0.5058729648590088,0.5030078887939453,-0.030673803761601448
5263,30,30-face-376,face,376,0.585186243057251,0.47424831986427307,0.01845724880695343
5264,30,30-face-377,face,377,0.5017620325088501,0.5637638568878174,-0.03222675621509552
5265,30,30-face-378,face,378,0.5427899956703186,0.5513446927070618,-0.011934451758861542
5266,30,30-face-379,face,379,0.5591416358947754,0.5437663197517395,0.000616585195530206
5267,30,30-face-380,face,380,0.5182847380638123,0.42852798104286194,0.014046967960894108
5268,30,30-face-381,face,381,0.5094674229621887,0.4274369180202484,0.016774790361523628
5269,30,30-face-382,face,382,0.5032998323440552,0.4265451431274414,0.020048394799232483
5270,30,30-face-383,face,383,0.5775883197784424,0.41874799132347107,0.03968651592731476
5271,30,30-face-384,face,384,0.5089012384414673,0.4218459129333496,0.017142241820693016
5272,30,30-face-385,face,385,0.5179755687713623,0.42076388001441956,0.014590681530535221
5273,30,30-face-386,face,386,0.5266905426979065,0.4206315279006958,0.013978110626339912
5274,30,30-face-387,face,387,0.5358588695526123,0.42157649993896484,0.015123625285923481
5275,30,30-face-388,face,388,0.5422118306159973,0.42304009199142456,0.017505088821053505
5276,30,30-face-389,face,389,0.5976295471191406,0.42206424474716187,0.09466986358165741
5277,30,30-face-390,face,390,0.5422030687332153,0.4276007115840912,0.0177114550024271
5278,30,30-face-391,face,391,0.5032137036323547,0.4768068790435791,-0.03227223828434944
5279,30,30-face-392,face,392,0.4931105077266693,0.4558659791946411,-0.03366978466510773
5280,30,30-face-393,face,393,0.4810634255409241,0.47219398617744446,-0.0379067100584507
5281,30,30-face-394,face,394,0.5571981072425842,0.5311686396598816,-0.009437778033316135
5282,30,30-face-395,face,395,0.5413055419921875,0.5396304130554199,-0.021084129810333252
5283,30,30-face-396,face,396,0.4992277920246124,0.5533774495124817,-0.04260709136724472
5284,30,30-face-397,face,397,0.5876292586326599,0.523006021976471,0.0382973849773407
5285,30,30-face-398,face,398,0.5024846792221069,0.4238319993019104,0.019460365176200867
5286,30,30-face-399,face,399,0.48292526602745056,0.43122148513793945,-0.018429342657327652
5287,30,30-face-400,face,400,0.5239934325218201,0.5582181215286255,-0.024593068286776543
5288,30,30-face-401,face,401,0.5995017290115356,0.4821106493473053,0.04779478535056114
5289,30,30-face-402,face,402,0.485918253660202,0.49890345335006714,-0.03519846871495247
5290,30,30-face-403,face,403,0.4882252514362335,0.5020145177841187,-0.0379798449575901
5291,30,30-face-404,face,404,0.4905462861061096,0.506199061870575,-0.04149716719985008
5292,30,30-face-405,face,405,0.4926368296146393,0.511214017868042,-0.041773006319999695
5293,30,30-face-406,face,406,0.49980950355529785,0.5171741843223572,-0.037407658994197845
5294,30,30-face-407,face,407,0.501483678817749,0.49699535965919495,-0.029933780431747437
5295,30,30-face-408,face,408,0.503955602645874,0.4962790012359619,-0.030146852135658264
5296,30,30-face-409,face,409,0.506257951259613,0.495344877243042,-0.029893964529037476
5297,30,30-face-410,face,410,0.5222905874252319,0.49108046293258667,-0.026489175856113434
5298,30,30-face-411,face,411,0.5669933557510376,0.47515639662742615,-0.0014610374346375465
5299,30,30-face-412,face,412,0.48350608348846436,0.42637765407562256,-0.005946342367678881
5300,30,30-face-413,face,413,0.4909185469150543,0.41807791590690613,0.017024366185069084
5301,30,30-face-414,face,414,0.4978046119213104,0.4202052056789398,0.01941906474530697
5302,30,30-face-415,face,415,0.49924832582473755,0.4973909556865692,-0.029057348147034645
5303,30,30-face-416,face,416,0.5732361078262329,0.4961569309234619,0.005007400177419186
5304,30,30-face-417,face,417,0.4802909791469574,0.4158306121826172,0.005367144010961056
5305,30,30-face-418,face,418,0.5085528492927551,0.526171088218689,-0.035373810678720474
5306,30,30-face-419,face,419,0.47426530718803406,0.426583468914032,-0.022145286202430725
5307,30,30-face-420,face,420,0.49141305685043335,0.4419434070587158,-0.024241304025053978
5308,30,30-face-421,face,421,0.4891739785671234,0.5305039882659912,-0.04009507969021797
5309,30,30-face-422,face,422,0.5354803800582886,0.5114735960960388,-0.023490069434046745
5310,30,30-face-423,face,423,0.515046238899231,0.4649243652820587,-0.016821416094899178
5311,30,30-face-424,face,424,0.5239293575286865,0.5199522972106934,-0.029862282797694206
5312,30,30-face-425,face,425,0.5395166873931885,0.46507158875465393,-0.014863629825413227
5313,30,30-face-426,face,426,0.5250171422958374,0.4733080565929413,-0.020313095301389694
5314,30,30-face-427,face,427,0.5509560108184814,0.47904565930366516,-0.01325417123734951
5315,30,30-face-428,face,428,0.4948228895664215,0.5416958332061768,-0.0438576377928257
5316,30,30-face-429,face,429,0.4995284080505371,0.44732019305229187,-0.019903840497136116
5317,30,30-face-430,face,430,0.5492609739303589,0.5193473100662231,-0.017043542116880417
5318,30,30-face-431,face,431,0.5338360071182251,0.5285998582839966,-0.025409314781427383
