,frame,row_id,type,landmark_index,x,y,z
927,17,17-face-384,face,384,0.6282392144203186,0.32505589723587036,-0.002769325627014041
928,17,17-face-385,face,385,0.6416928768157959,0.3221597969532013,-0.005740626715123653
929,17,17-face-386,face,386,0.6551843881607056,0.3211560547351837,-0.005626432131975889
930,17,17-face-387,face,387,0.6684488654136658,0.3220311105251312,-0.002397761447355151
931,17,17-face-388,face,388,0.6766011118888855,0.3240049183368683,0.0021736270282417536
932,17,17-face-389,face,389,0.7301143407821655,0.3099956512451172,0.10301189124584198
933,17,17-face-390,face,390,0.6736378073692322,0.3339168131351471,0.005635909270495176
934,17,17-face-391,face,391,0.6138131022453308,0.4181969463825226,-0.022169914096593857
935,17,17-face-392,face,392,0.601698637008667,0.3974589407444,-0.04071856662631035
936,17,17-face-393,face,393,0.5865388512611389,0.41613349318504333,-0.0342339426279068
937,17,17-face-394,face,394,0.6638447642326355,0.46964800357818604,0.04528855159878731
938,17,17-face-395,face,395,0.6450842022895813,0.4804069995880127,0.032180748879909515
939,17,17-face-396,face,396,0.5991215109825134,0.4984515309333801,0.00457263458520174
940,17,17-face-397,face,397,0.6979376673698425,0.44924241304397583,0.11105597764253616
941,17,17-face-398,face,398,0.6182926297187805,0.32896888256073,0.0011486492585390806
942,17,17-face-399,face,399,0.5918466448783875,0.3553446829319,-0.040362730622291565
943,17,17-face-400,face,400,0.6218529343605042,0.4979655146598816,0.03399353101849556
944,17,17-face-401,face,401,0.7217597961425781,0.4008313715457916,0.09435722976922989
945,17,17-face-402,face,402,0.5923128724098206,0.43905046582221985,-0.01736309751868248
946,17,17-face-403,face,403,0.5945823192596436,0.4418654441833496,-0.01934933289885521
947,17,17-face-404,face,404,0.5962241888046265,0.44542771577835083,-0.022030455991625786
948,17,17-face-405,face,405,0.5975950360298157,0.4498949646949768,-0.02002492919564247
949,17,17-face-406,face,406,0.6059041619300842,0.46059417724609375,-0.008532914333045483
950,17,17-face-407,face,407,0.6128982305526733,0.4372654855251312,-0.00527548510581255
951,17,17-face-408,face,408,0.6150094270706177,0.4366271495819092,-0.005717306397855282
952,17,17-face-409,face,409,0.6168319582939148,0.435977578163147,-0.006228017155081034
953,17,17-face-410,face,410,0.6390852928161621,0.4300456941127777,-0.004679002333432436
954,17,17-face-411,face,411,0.6946825385093689,0.40462225675582886,0.021736392751336098
955,17,17-face-412,face,412,0.5926220417022705,0.3442009687423706,-0.027878250926733017
956,17,17-face-413,face,413,0.6028306484222412,0.3228052258491516,-0.006199896335601807
957,17,17-face-414,face,414,0.6117381453514099,0.3245708644390106,-0.0012735315831378102
958,17,17-face-415,face,415,0.6105796694755554,0.4379315972328186,-0.0034082962665706873
959,17,17-face-416,face,416,0.6953533887863159,0.4281299412250519,0.045444734394550323
960,17,17-face-417,face,417,0.589430034160614,0.3220409154891968,-0.023791328072547913
961,17,17-face-418,face,418,0.6146952509880066,0.4708525240421295,0.00023572069767396897
962,17,17-face-419,face,419,0.5812026858329773,0.34998148679733276,-0.050277214497327805
963,17,17-face-420,face,420,0.6013543009757996,0.3724668025970459,-0.0390474759042263
964,17,17-face-421,face,421,0.5917446613311768,0.4765511751174927,-0.006814239546656609
965,17,17-face-422,face,422,0.6477500200271606,0.452054888010025,0.013060295023024082
966,17,17-face-423,face,423,0.6304631233215332,0.39957088232040405,-0.011247931979596615
967,17,17-face-424,face,424,0.6326884627342224,0.46283531188964844,0.00726910587400198
968,17,17-face-425,face,425,0.6645532250404358,0.3970123827457428,-0.006213158369064331
969,17,17-face-426,face,426,0.6442182660102844,0.4093981981277466,-0.008471546694636345
970,17,17-face-427,face,427,0.6764804124832153,0.4130549430847168,0.006011234130710363
971,17,17-face-428,face,428,0.5969078540802002,0.4889252781867981,-0.004432139452546835
972,17,17-face-429,face,429,0.6100308895111084,0.37827304005622864,-0.028499532490968704
973,17,17-face-430,face,430,0.660082995891571,0.45932212471961975,0.027490917593240738
974,17,17-face-431,face,431,0.641104519367218,0.4709107577800751,0.019543537870049477
975,17,17-face-432,face,432,0.6597470641136169,0.43952205777168274,0.013194289058446884
976,17,17-face-433,face,433,0.7081573009490967,0.41512495279312134,0.05679851397871971
977,17,17-face-434,face,434,0.6777090430259705,0.44022372364997864,0.02740137279033661
978,17,17-face-435,face,435,0.7139830589294434,0.42155271768569946,0.0909455195069313
979,17,17-face-436,face,436,0.6555285453796387,0.4220550060272217,-0.000973433256149292
980,17,17-face-437,face,437,0.6011083126068115,0.3623396158218384,-0.02988693118095398
981,17,17-face-438,face,438,0.598852813243866,0.3944355249404907,-0.05864691734313965
982,17,17-face-439,face,439,0.6080181002616882,0.3966276943683624,-0.04265905171632767
983,17,17-face-440,face,440,0.5923330187797546,0.38776442408561707,-0.068967804312706
984,17,17-face-441,face,441,0.6157386302947998,0.3117277920246124,-0.012150918133556843
985,17,17-face-442,face,442,0.6411714553833008,0.3034082055091858,-0.015654191374778748
986,17,17-face-443,face,443,0.6633522510528564,0.30124127864837646,-0.015181128866970539
987,17,17-face-444,face,444,0.6809898614883423,0.30315348505973816,-0.009638763032853603
988,17,17-face-445,face,445,0.6926639676094055,0.30838149785995483,-0.0009027465712279081
989,17,17-face-446,face,446,0.6971767544746399,0.32955434918403625,0.022436337545514107
990,17,17-face-447,face,447,0.7308940887451172,0.35670006275177,0.08770475536584854
991,17,17-face-448,face,448,0.6863695383071899,0.346239298582077,0.012629677541553974
992,17,17-face-449,face,449,0.6715150475502014,0.34987014532089233,0.004796340595930815
993,17,17-face-450,face,450,0.6523027420043945,0.349963903427124,-0.0003756388323381543
994,17,17-face-451,face,451,0.6336002349853516,0.34736737608909607,-0.002946950728073716
995,17,17-face-452,face,452,0.6187872290611267,0.3436172604560852,-0.0026034615002572536
996,17,17-face-453,face,453,0.608473539352417,0.34008580446243286,-0.0035283074248582125
997,17,17-face-454,face,454,0.7313724756240845,0.3558230698108673,0.1424376666545868
998,17,17-face-455,face,455,0.6077927350997925,0.3991698920726776,-0.035212427377700806
999,17,17-face-456,face,456,0.591029703617096,0.3655344247817993,-0.05078326165676117
1000,17,17-face-457,face,457,0.588187038898468,0.3956243693828583,-0.06921786814928055
1001,17,17-face-458,face,458,0.5807357430458069,0.4007136821746826,-0.062250107526779175
1002,17,17-face-459,face,459,0.5884290933609009,0.39711904525756836,-0.062031280249357224
1003,17,17-face-460,face,460,0.6038931608200073,0.4021771550178528,-0.02967643178999424
1004,17,17-face-461,face,461,0.5777101516723633,0.4018995463848114,-0.06590113043785095
1005,17,17-face-462,face,462,0.5765302777290344,0.4039536416530609,-0.04826725646853447
1006,17,17-face-463,face,463,0.6083284020423889,0.3318707346916199,0.0023179640993475914
1007,17,17-face-464,face,464,0.600357174873352,0.3341948390007019,-0.005562355276197195
1008,17,17-face-465,face,465,0.5957933068275452,0.3358801007270813,-0.014788341708481312
1009,17,17-face-466,face,466,0.6811007261276245,0.32571473717689514,0.007274589501321316
1010,17,17-face-467,face,467,0.6909126043319702,0.31905925273895264,0.007484758738428354
1011,17,17-left_hand-0,left_hand,0,,,
1012,17,17-left_hand-1,left_hand,1,,,
1013,17,17-left_hand-2,left_hand,2,,,
1014,17,17-left_hand-3,left_hand,3,,,
1015,17,17-left_hand-4,left_hand,4,,,
1016,17,17-left_hand-5,left_hand,5,,,
1017,17,17-left_hand-6,left_hand,6,,,
1018,17,17-left_hand-7,left_hand,7,,,
1019,17,17-left_hand-8,left_hand,8,,,
1020,17,17-left_hand-9,left_hand,9,,,
1021,17,17-left_hand-10,left_hand,10,,,
1022,17,17-left_hand-11,left_hand,11,,,
1023,17,17-left_hand-12,left_hand,12,,,
1024,17,17-left_hand-13,left_hand,13,,,
1025,17,17-left_hand-14,left_hand,14,,,
1026,17,17-left_hand-15,left_hand,15,,,
1027,17,17-left_hand-16,left_hand,16,,,
1028,17,17-left_hand-17,left_hand,17,,,
1029,17,17-left_hand-18,left_hand,18,,,
1030,17,17-left_hand-19,left_hand,19,,,
1031,17,17-left_hand-20,left_hand,20,,,
1032,17,17-pose-0,pose,0,0.5790417790412903,0.37055110931396484,-1.7109178304672241
1033,17,17-pose-1,pose,1,0.6241611242294312,0.3235447108745575,-1.5931035280227661
1034,17,17-pose-2,pose,2,0.6482387781143188,0.32546937465667725,-1.5932577848434448
1035,17,17-pose-3,pose,3,0.6701241135597229,0.3283313810825348,-1.5935568809509277
1036,17,17-pose-4,pose,4,0.5435702204704285,0.3223925530910492,-1.5872076749801636
1037,17,17-pose-5,pose,5,0.5151314735412598,0.32257795333862305,-1.5864028930664062
1038,17,17-pose-6,pose,6,0.4908427596092224,0.3237279951572418,-1.586839199066162
1039,17,17-pose-7,pose,7,0.7085434794425964,0.36013513803482056,-0.8983203768730164
1040,17,17-pose-8,pose,8,0.4593490660190582,0.35139697790145874,-0.8487418293952942
1041,17,17-pose-9,pose,9,0.6233750581741333,0.4258977770805359,-1.4605523347854614
1042,17,17-pose-10,pose,10,0.5263598561286926,0.4199182987213135,-1.4505099058151245
1043,17,17-pose-11,pose,11,0.8516180515289307,0.6413272619247437,-0.5985655784606934
1044,17,17-pose-12,pose,12,0.25384974479675293,0.5881472229957581,-0.587790310382843
1045,17,17-pose-13,pose,13,0.9900851249694824,0.915829062461853,-0.6716606020927429
1046,17,17-pose-14,pose,14,-0.010025561787188053,0.8564493656158447,-1.6682870388031006
1047,17,17-pose-15,pose,15,1.0500051975250244,1.168481469154358,-1.1179425716400146
1048,17,17-pose-16,pose,16,0.273886501789093,0.647412121295929,-3.132901906967163
1049,17,17-pose-17,pose,17,1.0731106996536255,1.2738336324691772,-1.2832870483398438
1050,17,17-pose-18,pose,18,0.3464357852935791,0.6060325503349304,-3.446492910385132
1051,17,17-pose-19,pose,19,1.0243675708770752,1.2644493579864502,-1.3221734762191772
1052,17,17-pose-20,pose,20,0.38993534445762634,0.5909818410873413,-3.3518731594085693
1053,17,17-pose-21,pose,21,1.0082746744155884,1.2327940464019775,-1.1568238735198975
1054,17,17-pose-22,pose,22,0.37754547595977783,0.5990883111953735,-3.1424922943115234
1055,17,17-pose-23,pose,23,0.6675673127174377,1.1492308378219604,-0.1130184531211853
1056,17,17-pose-24,pose,24,0.28488820791244507,1.1179624795913696,0.11940188705921173
1057,17,17-pose-25,pose,25,0.6537298560142517,1.616555094718933,0.3991321325302124
1058,17,17-pose-26,pose,26,0.24211002886295319,1.6016076803207397,0.9148867130279541
1059,17,17-pose-27,pose,27,0.6289924383163452,2.0154495239257812,1.8271896839141846
1060,17,17-pose-28,pose,28,0.22223706543445587,2.0020182132720947,2.315535068511963
1061,17,17-pose-29,pose,29,0.628574550151825,2.082127094268799,1.9220942258834839
1062,17,17-pose-30,pose,30,0.2120293378829956,2.0649943351745605,2.4387786388397217
1063,17,17-pose-31,pose,31,0.5747081637382507,2.1621005535125732,1.0192283391952515
1064,17,17-pose-32,pose,32,0.27176183462142944,2.157740354537964,1.4803723096847534
1065,17,17-right_hand-0,right_hand,0,0.20917028188705444,0.6845788955688477,2.654091986187268e-07
1066,17,17-right_hand-1,right_hand,1,0.24864687025547028,0.6143801212310791,-0.0003662804374471307
1067,17,17-right_hand-2,right_hand,2,0.3336845338344574,0.5803132057189941,-0.008273753337562084
1068,17,17-right_hand-3,right_hand,3,0.4171023666858673,0.5818489193916321,-0.015601329505443573
1069,17,17-right_hand-4,right_hand,4,0.4738650918006897,0.6004394292831421,-0.021997414529323578
1070,17,17-right_hand-5,right_hand,5,0.3697326183319092,0.5859975218772888,-0.04060198739171028
1071,17,17-right_hand-6,right_hand,6,0.4842912554740906,0.5824554562568665,-0.0546090267598629
1072,17,17-right_hand-7,right_hand,7,0.5191066861152649,0.5928341746330261,-0.054784178733825684
1073,17,17-right_hand-8,right_hand,8,0.5293189287185669,0.6061320304870605,-0.05069771036505699
1074,17,17-right_hand-9,right_hand,9,0.3829076588153839,0.6268526315689087,-0.046294938772916794
1075,17,17-right_hand-10,right_hand,10,0.49579066038131714,0.6098500490188599,-0.0538482591509819
1076,17,17-right_hand-11,right_hand,11,0.5285561084747314,0.608761727809906,-0.04938763752579689
1077,17,17-right_hand-12,right_hand,12,0.536379873752594,0.6145942211151123,-0.04463076591491699
1078,17,17-right_hand-13,right_hand,13,0.38974907994270325,0.669536292552948,-0.04855756834149361
1079,17,17-right_hand-14,right_hand,14,0.48009738326072693,0.6525478363037109,-0.049804408103227615
1080,17,17-right_hand-15,right_hand,15,0.4745301306247711,0.6465874910354614,-0.0357288233935833
1081,17,17-right_hand-16,right_hand,16,0.4518194794654846,0.6479312181472778,-0.024426590651273727
1082,17,17-right_hand-17,right_hand,17,0.39130789041519165,0.7091636657714844,-0.05049169436097145
1083,17,17-right_hand-18,right_hand,18,0.45269298553466797,0.6886667013168335,-0.0423375703394413
1084,17,17-right_hand-19,right_hand,19,0.4430026412010193,0.6806327700614929,-0.02279922179877758
1085,17,17-right_hand-20,right_hand,20,0.42298653721809387,0.681472897529602,-0.006785104051232338
1086,18,18-face-0,face,0,0.5628721714019775,0.4341437518596649,-0.0362926721572876
1087,18,18-face-1,face,1,0.5630892515182495,0.39909762144088745,-0.07543309777975082
1088,18,18-face-2,face,2,0.5644862055778503,0.40851300954818726,-0.03796413540840149
1089,18,18-face-3,face,3,0.5530127286911011,0.3617188036441803,-0.05820756033062935
1090,18,18-face-4,face,4,0.5630668997764587,0.38798025250434875,-0.08117092400789261
1091,18,18-face-5,face,5,0.5639464259147644,0.3727979362010956,-0.07652480155229568
1092,18,18-face-6,face,6,0.5667571425437927,0.3360052704811096,-0.04063599929213524
1093,18,18-face-7,face,7,0.4705650806427002,0.33345040678977966,0.021964391693472862
1094,18,18-face-8,face,8,0.5678485035896301,0.3064118027687073,-0.03248221427202225
1095,18,18-face-9,face,9,0.5679946541786194,0.291780024766922,-0.036838192492723465
1096,18,18-face-10,face,10,0.5696044564247131,0.2445056438446045,-0.027060553431510925
1097,18,18-face-11,face,11,0.562984049320221,0.43695834279060364,-0.03368418663740158
1098,18,18-face-12,face,12,0.5632936358451843,0.43947112560272217,-0.02841562032699585
1099,18,18-face-13,face,13,0.5637933015823364,0.4410659968852997,-0.020922714844346046
1100,18,18-face-14,face,14,0.5640043616294861,0.4411793351173401,-0.023308085277676582
1101,18,18-face-15,face,15,0.5640180110931396,0.4451901316642761,-0.024668751284480095
1102,18,18-face-16,face,16,0.5640938878059387,0.44985687732696533,-0.02769532985985279
1103,18,18-face-17,face,17,0.5643816590309143,0.45475277304649353,-0.02612604759633541
1104,18,18-face-18,face,18,0.5658667683601379,0.4653843939304352,-0.012486916035413742
1105,18,18-face-19,face,19,0.5636045336723328,0.4043026566505432,-0.06759663671255112
1106,18,18-face-20,face,20,0.5508266091346741,0.40335264801979065,-0.04707012325525284
1107,18,18-face-21,face,21,0.4307035803794861,0.29278454184532166,0.08895718306303024
1108,18,18-face-22,face,22,0.5113941431045532,0.34198760986328125,0.004611661192029715
1109,18,18-face-23,face,23,0.4970264434814453,0.34349894523620605,0.0068854112178087234
1110,18,18-face-24,face,24,0.4834308922290802,0.3429301381111145,0.01199127547442913
1111,18,18-face-25,face,25,0.46615880727767944,0.33683788776397705,0.025224031880497932
1112,18,18-face-26,face,26,0.5232526659965515,0.33858710527420044,0.005520910024642944
1113,18,18-face-27,face,27,0.4867340326309204,0.3100009560585022,-0.0006964581552892923
1114,18,18-face-28,face,28,0.5033673644065857,0.31090909242630005,-0.0019597464706748724
1115,18,18-face-29,face,29,0.472032755613327,0.3123500347137451,0.005450839642435312
1116,18,18-face-30,face,30,0.4632863998413086,0.31711065769195557,0.012123219668865204
1117,18,18-face-31,face,31,0.4569528102874756,0.343092143535614,0.033795055001974106
1118,18,18-face-32,face,32,0.5167703032493591,0.4808242917060852,0.011198348365724087
1119,18,18-face-33,face,33,0.4658295512199402,0.3302356004714966,0.02707809954881668
1120,18,18-face-34,face,34,0.42510467767715454,0.3371777832508087,0.10008189082145691
1121,18,18-face-35,face,35,0.4434572458267212,0.33483779430389404,0.048934128135442734
1122,18,18-face-36,face,36,0.4981110692024231,0.38599613308906555,-0.004630908370018005
1123,18,18-face-37,face,37,0.5466744899749756,0.43128153681755066,-0.03342054411768913
1124,18,18-face-38,face,38,0.5488507151603699,0.4381404221057892,-0.025231080129742622
1125,18,18-face-39,face,39,0.533026397228241,0.43246006965637207,-0.023362228646874428
1126,18,18-face-40,face,40,0.5236422419548035,0.43369215726852417,-0.011896596290171146
1127,18,18-face-41,face,41,0.5370773077011108,0.4370960593223572,-0.018604569137096405
1128,18,18-face-42,face,42,0.5279062390327454,0.4364491105079651,-0.0083722909912467
1129,18,18-face-43,face,43,0.5044516921043396,0.44703924655914307,0.011444255709648132
1130,18,18-face-44,face,44,0.5512720942497253,0.3986886143684387,-0.07359806448221207
1131,18,18-face-45,face,45,0.5494208335876465,0.3879803717136383,-0.07871610671281815
1132,18,18-face-46,face,46,0.4443433880805969,0.3054242432117462,0.01797022856771946
1133,18,18-face-47,face,47,0.526656448841095,0.3595983386039734,-0.010113206692039967
1134,18,18-face-48,face,48,0.5216442942619324,0.3937583863735199,-0.036211270838975906
1135,18,18-face-49,face,49,0.5214680433273315,0.3877289295196533,-0.03228527680039406
1136,18,18-face-50,face,50,0.45900291204452515,0.3839365243911743,0.017549941316246986
1137,18,18-face-51,face,51,0.5510141253471375,0.37389424443244934,-0.0710742399096489
1138,18,18-face-52,face,52,0.4719226360321045,0.2930348515510559,-0.010359151288866997
1139,18,18-face-53,face,53,0.45448023080825806,0.29710322618484497,0.003056698013097048
1140,18,18-face-54,face,54,0.4399676024913788,0.2744559943675995,0.057942915707826614
1141,18,18-face-55,face,55,0.533623456954956,0.30277371406555176,-0.02651955932378769
1142,18,18-face-56,face,56,0.518007755279541,0.31540393829345703,0.0015230393037199974
1143,18,18-face-57,face,57,0.4937073588371277,0.43791189789772034,0.01535390317440033
1144,18,18-face-58,face,58,0.4460620582103729,0.4293452203273773,0.14685505628585815
1145,18,18-face-59,face,59,0.5319058895111084,0.39975959062576294,-0.03125971928238869
1146,18,18-face-60,face,60,0.5427494645118713,0.4032519459724426,-0.032794855535030365
1147,18,18-face-61,face,61,0.5105155110359192,0.43524834513664246,0.013267358765006065
1148,18,18-face-62,face,62,0.5135806798934937,0.4356618821620941,0.00855591893196106
1149,18,18-face-63,face,63,0.4480085074901581,0.2894497513771057,0.009611326269805431
1150,18,18-face-64,face,64,0.5217251181602478,0.3978550434112549,-0.027988020330667496
1151,18,18-face-65,face,65,0.4974597096443176,0.29400601983070374,-0.020737163722515106
1152,18,18-face-66,face,66,0.4942961633205414,0.2847263813018799,-0.02451329305768013
1153,18,18-face-67,face,67,0.48941975831985474,0.2502942979335785,-0.0034336482640355825
1154,18,18-face-68,face,68,0.44532930850982666,0.28336817026138306,0.030520012602210045
1155,18,18-face-69,face,69,0.49496030807495117,0.26879847049713135,-0.014682305976748466
1156,18,18-face-70,face,70,0.4380950331687927,0.3000830113887787,0.030276017263531685
1157,18,18-face-71,face,71,0.4351004958152771,0.29830288887023926,0.057899415493011475
1158,18,18-face-72,face,72,0.5474262237548828,0.4352201223373413,-0.030909376218914986
1159,18,18-face-73,face,73,0.5349711179733276,0.434965044260025,-0.021578455343842506
1160,18,18-face-74,face,74,0.525634229183197,0.4350759983062744,-0.011306628584861755
1161,18,18-face-75,face,75,0.5352359414100647,0.40158748626708984,-0.028145376592874527
1162,18,18-face-76,face,76,0.5120928883552551,0.43545886874198914,0.01072093565016985
1163,18,18-face-77,face,77,0.5183420777320862,0.43832775950431824,0.0008591009536758065
1164,18,18-face-78,face,78,0.5151723623275757,0.43588975071907043,0.007991084828972816
1165,18,18-face-79,face,79,0.5373475551605225,0.3972999155521393,-0.051514334976673126
1166,18,18-face-80,face,80,0.5299196839332581,0.4375767707824707,-0.0055788299068808556
1167,18,18-face-81,face,81,0.5391840934753418,0.43863075971603394,-0.012265357188880444
1168,18,18-face-82,face,82,0.5505223870277405,0.4399813711643219,-0.01811065897345543
1169,18,18-face-83,face,83,0.5480589866638184,0.464721143245697,-0.010542294941842556
1170,18,18-face-84,face,84,0.5484520792961121,0.4534417390823364,-0.023775536566972733
1171,18,18-face-85,face,85,0.5486537218093872,0.448474645614624,-0.025126980617642403
1172,18,18-face-86,face,86,0.5494856834411621,0.44393521547317505,-0.021805640310049057
1173,18,18-face-87,face,87,0.5508108139038086,0.4401402473449707,-0.020399464294314384
1174,18,18-face-88,face,88,0.5300893783569336,0.43771111965179443,-0.0071153417229652405
1175,18,18-face-89,face,89,0.5277528762817383,0.4392952620983124,-0.009034845046699047
1176,18,18-face-90,face,90,0.5255094170570374,0.44147616624832153,-0.011094287969172001
1177,18,18-face-91,face,91,0.5237656235694885,0.4441218376159668,-0.008224571123719215
1178,18,18-face-92,face,92,0.5082505941390991,0.4232493042945862,-0.007743322756141424
1179,18,18-face-93,face,93,0.4321410655975342,0.38010770082473755,0.16332046687602997
1180,18,18-face-94,face,94,0.564079225063324,0.4063809812068939,-0.04817719757556915
1181,18,18-face-95,face,95,0.5230888724327087,0.436879962682724,0.0015054516261443496
1182,18,18-face-96,face,96,0.5206502676010132,0.4375038743019104,0.00040455133421346545
1183,18,18-face-97,face,97,0.5470282435417175,0.4074815809726715,-0.03325183317065239
1184,18,18-face-98,face,98,0.5268997550010681,0.4036712050437927,-0.017770687118172646
1185,18,18-face-99,face,99,0.5449774265289307,0.4054378271102905,-0.03333665430545807
1186,18,18-face-100,face,100,0.5122860074043274,0.36566948890686035,-0.0034784520976245403
1187,18,18-face-101,face,101,0.489591121673584,0.37253841757774353,0.003164449706673622
1188,18,18-face-102,face,102,0.5196734070777893,0.3920091390609741,-0.02371622994542122
1189,18,18-face-103,face,103,0.4580109119415283,0.25985780358314514,0.025365516543388367
1190,18,18-face-104,face,104,0.46393251419067383,0.2729330360889435,0.006741705816239119
1191,18,18-face-105,face,105,0.4670756459236145,0.28404703736305237,-0.008632580749690533
1192,18,18-face-106,face,106,0.515761137008667,0.4540890157222748,0.003103774506598711
1193,18,18-face-107,face,107,0.5277374386787415,0.2877334654331207,-0.033397331833839417
1194,18,18-face-108,face,108,0.5290065407752991,0.2685026526451111,-0.027823887765407562
1195,18,18-face-109,face,109,0.5255748629570007,0.24579393863677979,-0.02122580073773861
1196,18,18-face-110,face,110,0.47245100140571594,0.3409973978996277,0.019119521602988243
1197,18,18-face-111,face,111,0.4448045492172241,0.35024571418762207,0.043368250131607056
1198,18,18-face-112,face,112,0.5306913256645203,0.33542388677597046,0.006906532682478428
1199,18,18-face-113,face,113,0.4521569013595581,0.32138508558273315,0.02609402686357498
1200,18,18-face-114,face,114,0.5360843539237976,0.35272374749183655,-0.016391118988394737
1201,18,18-face-115,face,115,0.5289041996002197,0.3905463218688965,-0.05127211660146713
1202,18,18-face-116,face,116,0.43131017684936523,0.35729682445526123,0.061298929154872894
1203,18,18-face-117,face,117,0.45204126834869385,0.35814008116722107,0.030330823734402657
1204,18,18-face-118,face,118,0.4676421582698822,0.36236363649368286,0.015831558033823967
1205,18,18-face-119,face,119,0.4930383861064911,0.36082154512405396,0.0076963696628808975
1206,18,18-face-120,face,120,0.5124780535697937,0.3561626970767975,0.002579913940280676
1207,18,18-face-121,face,121,0.5266910195350647,0.35081690549850464,-0.0025885957293212414
1208,18,18-face-122,face,122,0.5535040497779846,0.33869990706443787,-0.03393452987074852
1209,18,18-face-123,face,123,0.43337929248809814,0.37871360778808594,0.05928533151745796
1210,18,18-face-124,face,124,0.44308173656463623,0.3191901445388794,0.033707961440086365
1211,18,18-face-125,face,125,0.5564433336257935,0.4038483500480652,-0.06627533584833145
1212,18,18-face-126,face,126,0.5275576114654541,0.3704432249069214,-0.015593777410686016
1213,18,18-face-127,face,127,0.42645201086997986,0.335484117269516,0.14728747308254242
1214,18,18-face-128,face,128,0.5368940234184265,0.34487131237983704,-0.00589696504175663
1215,18,18-face-129,face,129,0.519321084022522,0.3921329975128174,-0.009569438174366951
1216,18,18-face-130,face,130,0.46066781878471375,0.33032500743865967,0.030407551676034927
1217,18,18-face-131,face,131,0.529316246509552,0.3831541836261749,-0.046381283551454544
1218,18,18-face-132,face,132,0.43752607703208923,0.40428048372268677,0.1591269075870514
1219,18,18-face-133,face,133,0.5308336019515991,0.33156222105026245,0.01006618794053793
1220,18,18-face-134,face,134,0.5396614074707031,0.3773760497570038,-0.06147809699177742
1221,18,18-face-135,face,135,0.46521538496017456,0.45578089356422424,0.06888075917959213
1222,18,18-face-136,face,136,0.47008016705513,0.46543464064598083,0.09642621129751205
1223,18,18-face-137,face,137,0.42721015214920044,0.3798786699771881,0.1119772419333458
1224,18,18-face-138,face,138,0.4511103630065918,0.4415755867958069,0.08789483457803726
1225,18,18-face-139,face,139,0.42987504601478577,0.31646648049354553,0.0829787477850914
1226,18,18-face-140,face,140,0.5149467587471008,0.4903615117073059,0.021381348371505737
1227,18,18-face-141,face,141,0.5583745241165161,0.40592509508132935,-0.04692969098687172
1228,18,18-face-142,face,142,0.5152063369750977,0.3779604732990265,-0.008988460525870323
1229,18,18-face-143,face,143,0.434922456741333,0.3363366723060608,0.06423300504684448
1230,18,18-face-144,face,144,0.48384127020835876,0.33712324500083923,0.012387177906930447
1231,18,18-face-145,face,145,0.49616771936416626,0.3376404941082001,0.008131816983222961
1232,18,18-face-146,face,146,0.5163915157318115,0.43945857882499695,0.0038160071708261967
1233,18,18-face-147,face,147,0.437129408121109,0.3988891839981079,0.06563947349786758
1234,18,18-face-148,face,148,0.5398017168045044,0.5034254193305969,0.02484852634370327
1235,18,18-face-149,face,149,0.502883791923523,0.48895326256752014,0.05597082898020744
1236,18,18-face-150,face,150,0.4876466691493988,0.4793708622455597,0.07368358224630356
1237,18,18-face-151,face,151,0.568588137626648,0.2686243951320648,-0.0333411805331707
1238,18,18-face-152,face,152,0.5676479935646057,0.5056538581848145,0.018951470032334328
1239,18,18-face-153,face,153,0.5085716843605042,0.3363422155380249,0.0066544171422719955
1240,18,18-face-154,face,154,0.5201362371444702,0.33393844962120056,0.007900924421846867
1241,18,18-face-155,face,155,0.5273900628089905,0.3325641453266144,0.01035669818520546
1242,18,18-face-156,face,156,0.4358638525009155,0.3164476454257965,0.04873604327440262
1243,18,18-face-157,face,157,0.5169578194618225,0.32441556453704834,0.004783788695931435
1244,18,18-face-158,face,158,0.5041490793228149,0.3217338025569916,0.003073555650189519
1245,18,18-face-159,face,159,0.4915303587913513,0.321352481842041,0.004608547780662775
1246,18,18-face-160,face,160,0.4794345200061798,0.3233383297920227,0.009199541062116623
1247,18,18-face-161,face,161,0.4723389148712158,0.32621973752975464,0.014452989213168621
1248,18,18-face-162,face,162,0.4266188144683838,0.3120940923690796,0.12128964066505432
1249,18,18-face-163,face,163,0.475871205329895,0.3354782462120056,0.0176332276314497
1250,18,18-face-164,face,164,0.5645580887794495,0.4167484641075134,-0.03432391956448555
1251,18,18-face-165,face,165,0.5212469100952148,0.41850414872169495,-0.016819629818201065
1252,18,18-face-166,face,166,0.5316033363342285,0.3983207046985626,-0.03679444640874863
1253,18,18-face-167,face,167,0.5456943511962891,0.41678035259246826,-0.03188348188996315
1254,18,18-face-168,face,168,0.5676428079605103,0.32126328349113464,-0.031302742660045624
1255,18,18-face-169,face,169,0.48173004388809204,0.4693329334259033,0.0539894700050354
1256,18,18-face-170,face,170,0.4977293014526367,0.47986000776290894,0.03861229866743088
1257,18,18-face-171,face,171,0.5376899838447571,0.4979191720485687,0.005838403012603521
1258,18,18-face-172,face,172,0.45717573165893555,0.449776291847229,0.12370645999908447
1259,18,18-face-173,face,173,0.5262415409088135,0.3285600244998932,0.007924553006887436
1260,18,18-face-174,face,174,0.543972373008728,0.35620546340942383,-0.03681258484721184
1261,18,18-face-175,face,175,0.5666210651397705,0.5000131130218506,0.0005052897031418979
