,frame,row_id,type,landmark_index,x,y,z
3878,31,31-face-77,face,77,0.40339434146881104,0.5776702761650085,-0.0032166261225938797
3879,31,31-face-78,face,78,0.4022539258003235,0.5767895579338074,0.0031576973851770163
3880,31,31-face-79,face,79,0.3976958990097046,0.5359703302383423,-0.03125184774398804
3881,31,31-face-80,face,80,0.410682737827301,0.5725023150444031,-0.009164403192698956
3882,31,31-face-81,face,81,0.41626784205436707,0.5705476403236389,-0.01562260091304779
3883,31,31-face-82,face,82,0.42375636100769043,0.5693902373313904,-0.022137485444545746
3884,31,31-face-83,face,83,0.4191979765892029,0.594850480556488,-0.0211325790733099
3885,31,31-face-84,face,84,0.42308488488197327,0.5838650465011597,-0.026917919516563416
3886,31,31-face-85,face,85,0.42290544509887695,0.5787381529808044,-0.026430519297719002
3887,31,31-face-86,face,86,0.42333605885505676,0.5742563009262085,-0.022840242832899094
3888,31,31-face-87,face,87,0.42410847544670105,0.5709136724472046,-0.02134060114622116
3889,31,31-face-88,face,88,0.4109027683734894,0.5734169483184814,-0.008752433583140373
3890,31,31-face-89,face,89,0.40934261679649353,0.5753849744796753,-0.010731276124715805
3891,31,31-face-90,face,90,0.40755224227905273,0.5779001712799072,-0.012783760204911232
3892,31,31-face-91,face,91,0.40613728761672974,0.580873429775238,-0.011107820086181164
3893,31,31-face-92,face,92,0.388165146112442,0.5622574090957642,-0.003557637333869934
3894,31,31-face-93,face,93,0.3574010133743286,0.546951413154602,0.14077621698379517
3895,31,31-face-94,face,94,0.4167417585849762,0.5406188368797302,-0.037708260118961334
3896,31,31-face-95,face,95,0.40675264596939087,0.5749629735946655,-0.001976252067834139
3897,31,31-face-96,face,96,0.4051423668861389,0.5762288570404053,-0.0032907333225011826
3898,31,31-face-97,face,97,0.40779727697372437,0.5440956950187683,-0.025491347536444664
3899,31,31-face-98,face,98,0.3965325951576233,0.5436879992485046,-0.009944222867488861
3900,31,31-face-99,face,99,0.4062384366989136,0.5426598787307739,-0.024969004094600677
3901,31,31-face-100,face,100,0.3896188735961914,0.5192778706550598,0.012981890700757504
3902,31,31-face-101,face,101,0.37638282775878906,0.5260283946990967,0.01960224285721779
3903,31,31-face-102,face,102,0.39015981554985046,0.5355252027511597,-0.008868123404681683
3904,31,31-face-103,face,103,0.3508569598197937,0.4551512897014618,0.07151588052511215
3905,31,31-face-104,face,104,0.3534224331378937,0.462496280670166,0.0508822500705719
3906,31,31-face-105,face,105,0.3620878756046295,0.471772164106369,0.0329875722527504
3907,31,31-face-106,face,106,0.3984040319919586,0.5883041024208069,-0.004269614815711975
3908,31,31-face-107,face,107,0.3956190347671509,0.4684925973415375,0.003936849068850279
3909,31,31-face-108,face,108,0.3912801742553711,0.4529228210449219,0.016686292365193367
3910,31,31-face-109,face,109,0.38888686895370483,0.4393913745880127,0.02884974144399166
3911,31,31-face-110,face,110,0.36533400416374207,0.5070319175720215,0.04369325563311577
3912,31,31-face-111,face,111,0.3495057225227356,0.5170748233795166,0.06292939186096191
3913,31,31-face-112,face,112,0.3977161645889282,0.49817344546318054,0.025769861415028572
3914,31,31-face-113,face,113,0.3533758521080017,0.4976402819156647,0.05468246340751648
3915,31,31-face-114,face,114,0.4023438096046448,0.5075396299362183,0.0026913932524621487
3916,31,31-face-115,face,115,0.39118051528930664,0.5317615270614624,-0.02892553061246872
3917,31,31-face-116,face,116,0.34395846724510193,0.5235245227813721,0.07646163552999496
3918,31,31-face-117,face,117,0.3533000946044922,0.5206144452095032,0.050546612590551376
3919,31,31-face-118,face,118,0.3620859384536743,0.5210763812065125,0.03631605580449104
3920,31,31-face-119,face,119,0.377238929271698,0.5176013708114624,0.02605854906141758
3921,31,31-face-120,face,120,0.38860592246055603,0.5129988193511963,0.02008342556655407
3922,31,31-face-121,face,121,0.3966063857078552,0.5084766149520874,0.01470346748828888
3923,31,31-face-122,face,122,0.40942615270614624,0.4956095218658447,-0.009675860404968262
3924,31,31-face-123,face,123,0.34570059180259705,0.5384730696678162,0.06947426497936249
3925,31,31-face-124,face,124,0.3484226167201996,0.4974903464317322,0.06275369226932526
3926,31,31-face-125,face,125,0.40896138548851013,0.5384976863861084,-0.04722101613879204
3927,31,31-face-126,face,126,0.39651116728782654,0.5204646587371826,0.0010356364073231816
3928,31,31-face-127,face,127,0.3501085340976715,0.5144715309143066,0.1449740082025528
3929,31,31-face-128,face,128,0.4021778702735901,0.503719687461853,0.012012826278805733
3930,31,31-face-129,face,129,0.39214715361595154,0.5364585518836975,0.0007930227438919246
3931,31,31-face-130,face,130,0.3580933213233948,0.5032535791397095,0.05512699857354164
3932,31,31-face-131,face,131,0.39243370294570923,0.5269902944564819,-0.024079857394099236
3933,31,31-face-132,face,132,0.3605771064758301,0.5644908547401428,0.1289762556552887
3934,31,31-face-133,face,133,0.3974076211452484,0.4962726831436157,0.02963964454829693
3935,31,31-face-134,face,134,0.3968026041984558,0.5213636755943298,-0.03512603044509888
3936,31,31-face-135,face,135,0.3689191937446594,0.5968695878982544,0.04927973449230194
3937,31,31-face-136,face,136,0.3754233121871948,0.6076377630233765,0.06268855184316635
3938,31,31-face-137,face,137,0.34636083245277405,0.5433008670806885,0.10734834522008896
3939,31,31-face-138,face,138,0.3623239994049072,0.5875492691993713,0.06834489852190018
3940,31,31-face-139,face,139,0.34305647015571594,0.49759405851364136,0.10381323099136353
3941,31,31-face-140,face,140,0.39810964465141296,0.6207624673843384,-0.0007453072466887534
3942,31,31-face-141,face,141,0.4127223789691925,0.5407313704490662,-0.035894811153411865
3943,31,31-face-142,face,142,0.39049649238586426,0.5272705554962158,0.0056804995983839035
3944,31,31-face-143,face,143,0.344318687915802,0.510448157787323,0.08341995626688004
3945,31,31-face-144,face,144,0.3718198239803314,0.5013568997383118,0.03820624202489853
3946,31,31-face-145,face,145,0.378776878118515,0.49998050928115845,0.033263642340898514
3947,31,31-face-146,face,146,0.40181607007980347,0.5793690085411072,-0.000946953718084842
3948,31,31-face-147,face,147,0.34963318705558777,0.553448498249054,0.06704408675432205
3949,31,31-face-148,face,148,0.4172951579093933,0.6338946223258972,-0.007331312168389559
3950,31,31-face-149,face,149,0.3917424976825714,0.6238394975662231,0.02490827441215515
3951,31,31-face-150,face,150,0.3832063674926758,0.6170961856842041,0.041866473853588104
3952,31,31-face-151,face,151,0.4165284335613251,0.4502207040786743,0.005623275879770517
3953,31,31-face-152,face,152,0.44006863236427307,0.6348257660865784,-0.01732671819627285
3954,31,31-face-153,face,153,0.3854256868362427,0.4985772967338562,0.030114177614450455
3955,31,31-face-154,face,154,0.3915671110153198,0.49713748693466187,0.02931916154921055
3956,31,31-face-155,face,155,0.3954108953475952,0.49651169776916504,0.030193904414772987
3957,31,31-face-156,face,156,0.34454265236854553,0.49701493978500366,0.0759735107421875
3958,31,31-face-157,face,157,0.39094120264053345,0.49580055475234985,0.029586873948574066
3959,31,31-face-158,face,158,0.3844277262687683,0.4969259202480316,0.030260764062404633
3960,31,31-face-159,face,159,0.3776830732822418,0.49822762608528137,0.03341498225927353
3961,31,31-face-160,face,160,0.3707435727119446,0.4999328851699829,0.038274023681879044
3962,31,31-face-161,face,161,0.36610838770866394,0.5014785528182983,0.04280710592865944
3963,31,31-face-162,face,162,0.3447429835796356,0.496904581785202,0.13332414627075195
3964,31,31-face-163,face,163,0.3672170639038086,0.5023118853569031,0.043334782123565674
3965,31,31-face-164,face,164,0.4210335612297058,0.5496037602424622,-0.030859393998980522
3966,31,31-face-165,face,165,0.39394697546958923,0.5562682747840881,-0.011270121671259403
3967,31,31-face-166,face,166,0.39570510387420654,0.5378810167312622,-0.02125260978937149
3968,31,31-face-167,face,167,0.40801504254341125,0.5513947010040283,-0.025790592655539513
3969,31,31-face-168,face,168,0.41906654834747314,0.48450300097465515,-0.0073250397108495235
3970,31,31-face-169,face,169,0.3775368630886078,0.6062579154968262,0.032191623002290726
3971,31,31-face-170,face,170,0.3872719705104828,0.6135849952697754,0.0159652978181839
3972,31,31-face-171,face,171,0.4138760268688202,0.6253381371498108,-0.017282206565141678
3973,31,31-face-172,face,172,0.37125423550605774,0.5972362160682678,0.08760231733322144
3974,31,31-face-173,face,173,0.3951165974140167,0.49582046270370483,0.029725655913352966
3975,31,31-face-174,face,174,0.4033123850822449,0.5079806447029114,-0.013676057569682598
3976,31,31-face-175,face,175,0.43580931425094604,0.6262271404266357,-0.02700348012149334
3977,31,31-face-176,face,176,0.4022529125213623,0.6297136545181274,0.007545777130872011
3978,31,31-face-177,face,177,0.3508272171020508,0.5595394968986511,0.09943383932113647
3979,31,31-face-178,face,178,0.4166107773780823,0.5718428492546082,-0.01500494685024023
3980,31,31-face-179,face,179,0.4151862859725952,0.5747198462486267,-0.01669214479625225
3981,31,31-face-180,face,180,0.4139746427536011,0.5783606767654419,-0.019233833998441696
3982,31,31-face-181,face,181,0.4133817255496979,0.5828900933265686,-0.018866611644625664
3983,31,31-face-182,face,182,0.4072684645652771,0.5922532677650452,-0.013260097242891788
3984,31,31-face-183,face,183,0.40416640043258667,0.5745579600334167,-0.002396512310951948
3985,31,31-face-184,face,184,0.4015962481498718,0.5743557810783386,-0.0010513343149796128
3986,31,31-face-185,face,185,0.3993496894836426,0.5738658308982849,0.00023473486362490803
3987,31,31-face-186,face,186,0.3846398591995239,0.5697662234306335,0.005912316031754017
3988,31,31-face-187,face,187,0.35682645440101624,0.5549003481864929,0.04129880666732788
3989,31,31-face-188,face,188,0.40605008602142334,0.5009950995445251,-0.0027729568537324667
3990,31,31-face-189,face,189,0.40253186225891113,0.4896867275238037,0.0195847749710083
3991,31,31-face-190,face,190,0.39797213673591614,0.49153071641921997,0.026551339775323868
3992,31,31-face-191,face,191,0.40672287344932556,0.5745063424110413,-0.002108154119923711
3993,31,31-face-192,face,192,0.3601403832435608,0.5746837854385376,0.05154470354318619
3994,31,31-face-193,face,193,0.4083893895149231,0.4880085587501526,0.003685052040964365
3995,31,31-face-194,face,194,0.4040778577327728,0.6006801128387451,-0.009076030924916267
3996,31,31-face-195,face,195,0.4130555987358093,0.5076744556427002,-0.038239024579524994
3997,31,31-face-196,face,196,0.40716850757598877,0.5029500126838684,-0.021812163293361664
3998,31,31-face-197,face,197,0.415093332529068,0.5003259778022766,-0.02701411023736
3999,31,31-face-198,face,198,0.39777061343193054,0.5205514430999756,-0.014449035748839378
4000,31,31-face-199,face,199,0.433142751455307,0.6154322624206543,-0.029974009841680527
4001,31,31-face-200,face,200,0.4320361614227295,0.604150652885437,-0.027419209480285645
4002,31,31-face-201,face,201,0.41723763942718506,0.6039159893989563,-0.02056852914392948
4003,31,31-face-202,face,202,0.3832950294017792,0.5883689522743225,0.012151344679296017
4004,31,31-face-203,face,203,0.38658830523490906,0.5437395572662354,0.004304277244955301
4005,31,31-face-204,face,204,0.3929428458213806,0.5955630540847778,0.0014753653667867184
4006,31,31-face-205,face,205,0.3694651424884796,0.5450267195701599,0.015954529866576195
4007,31,31-face-206,face,206,0.3803517520427704,0.5526843070983887,0.007100389339029789
4008,31,31-face-207,face,207,0.3653499186038971,0.558844804763794,0.024227168411016464
4009,31,31-face-208,face,208,0.4142339825630188,0.614790678024292,-0.020464850589632988
4010,31,31-face-209,face,209,0.39491569995880127,0.5259197354316711,-0.006653762422502041
4011,31,31-face-210,face,210,0.37737858295440674,0.5958312153816223,0.0223807692527771
4012,31,31-face-211,face,211,0.3884946405887604,0.6036665439605713,0.009012305177748203
4013,31,31-face-212,face,212,0.375473290681839,0.5794273018836975,0.01964421011507511
4014,31,31-face-213,face,213,0.3538331389427185,0.5665816068649292,0.06552325934171677
4015,31,31-face-214,face,214,0.3674026131629944,0.5819470882415771,0.03234919533133507
4016,31,31-face-215,face,215,0.35596027970314026,0.5745075941085815,0.08884870260953903
4017,31,31-face-216,face,216,0.37623587250709534,0.5643266439437866,0.013025426305830479
4018,31,31-face-217,face,217,0.40023788809776306,0.5140609741210938,-0.0057321107015013695
4019,31,31-face-218,face,218,0.3940465450286865,0.5348115563392639,-0.03222719952464104
4020,31,31-face-219,face,219,0.39155447483062744,0.5377123355865479,-0.021290980279445648
4021,31,31-face-220,face,220,0.3947301208972931,0.5288825631141663,-0.04026322439312935
4022,31,31-face-221,face,221,0.39497897028923035,0.48437464237213135,0.020816709846258163
4023,31,31-face-222,face,222,0.3808881938457489,0.48197096586227417,0.024082781746983528
4024,31,31-face-223,face,223,0.36908188462257385,0.4828326404094696,0.028986161574721336
4025,31,31-face-224,face,224,0.3599364757537842,0.485860675573349,0.03683915361762047
4026,31,31-face-225,face,225,0.35454097390174866,0.4908633828163147,0.04561109095811844
4027,31,31-face-226,face,226,0.35425904393196106,0.5051431059837341,0.060596346855163574
4028,31,31-face-227,face,227,0.3435310125350952,0.5278664827346802,0.1109142005443573
4029,31,31-face-228,face,228,0.35990145802497864,0.5130206942558289,0.047888901084661484
4030,31,31-face-229,face,229,0.3676466941833496,0.5129724740982056,0.03797724097967148
4031,31,31-face-230,face,230,0.37831372022628784,0.5108756422996521,0.029752545058727264
4032,31,31-face-231,face,231,0.38844212889671326,0.5076289176940918,0.024519743397831917
4033,31,31-face-232,face,232,0.39594775438308716,0.5042847394943237,0.021040739491581917
4034,31,31-face-233,face,233,0.40083760023117065,0.5012871026992798,0.01890191063284874
4035,31,31-face-234,face,234,0.35501909255981445,0.5308043360710144,0.14695939421653748
4036,31,31-face-235,face,235,0.3936569094657898,0.5399038791656494,-0.017033636569976807
4037,31,31-face-236,face,236,0.4008004069328308,0.5143415331840515,-0.022928906604647636
4038,31,31-face-237,face,237,0.39778998494148254,0.5341857671737671,-0.042984362691640854
4039,31,31-face-238,face,238,0.4056476950645447,0.5379931330680847,-0.04212687164545059
4040,31,31-face-239,face,239,0.4001811742782593,0.5358428359031677,-0.03833289444446564
4041,31,31-face-240,face,240,0.3977275788784027,0.5421029925346375,-0.015774577856063843
4042,31,31-face-241,face,241,0.40650126338005066,0.5384104251861572,-0.045393940061330795
4043,31,31-face-242,face,242,0.4098801612854004,0.5405113697052002,-0.03491662070155144
4044,31,31-face-243,face,243,0.4002755284309387,0.49567073583602905,0.026009023189544678
4045,31,31-face-244,face,244,0.40441757440567017,0.4967391788959503,0.017059488222002983
4046,31,31-face-245,face,245,0.4061460793018341,0.49738672375679016,0.008094089105725288
4047,31,31-face-246,face,246,0.36328110098838806,0.5025393962860107,0.04698176681995392
4048,31,31-face-247,face,247,0.35700279474258423,0.49790486693382263,0.04925912618637085
4049,31,31-face-248,face,248,0.42282527685165405,0.5081201791763306,-0.03852593153715134
4050,31,31-face-249,face,249,0.5093919038772583,0.4911259114742279,-0.002639574697241187
4051,31,31-face-250,face,250,0.42821604013442993,0.537869393825531,-0.03933441638946533
4052,31,31-face-251,face,251,0.5595561265945435,0.4587090015411377,0.040118228644132614
4053,31,31-face-252,face,252,0.4774816036224365,0.4991103410720825,-0.004907956346869469
4054,31,31-face-253,face,253,0.48855364322662354,0.49884939193725586,-0.007692979648709297
4055,31,31-face-254,face,254,0.49961599707603455,0.49761340022087097,-0.008027579635381699
4056,31,31-face-255,face,255,0.515672504901886,0.4930151402950287,-0.0035126435104757547
4057,31,31-face-256,face,256,0.46795347332954407,0.49802228808403015,-0.0002783826785162091
4058,31,31-face-257,face,257,0.4895079731941223,0.4778205156326294,-0.009791137650609016
4059,31,31-face-258,face,258,0.47751402854919434,0.4797230660915375,-0.004930104594677687
4060,31,31-face-259,face,259,0.5020904541015625,0.47768324613571167,-0.010168436914682388
4061,31,31-face-260,face,260,0.5113343000411987,0.47973084449768066,-0.008343713358044624
4062,31,31-face-261,face,261,0.5258747339248657,0.49627596139907837,-0.0017485631396993995
4063,31,31-face-262,face,262,0.47938987612724304,0.606616199016571,-0.02886110171675682
4064,31,31-face-263,face,263,0.5139753818511963,0.4891907572746277,-0.0004413290007505566
4065,31,31-face-264,face,264,0.5702762603759766,0.4909473657608032,0.03288412094116211
4066,31,31-face-265,face,265,0.5390408635139465,0.4904760420322418,0.005965563002973795
4067,31,31-face-266,face,266,0.4807213544845581,0.5257595777511597,-0.022936023771762848
4068,31,31-face-267,face,267,0.44311147928237915,0.5572793483734131,-0.03829139098525047
4069,31,31-face-268,face,268,0.4427957534790039,0.5653020739555359,-0.034493088722229004
4070,31,31-face-269,face,269,0.4564429223537445,0.559975266456604,-0.03765792399644852
4071,31,31-face-270,face,270,0.46511131525039673,0.5636592507362366,-0.03440726920962334
4072,31,31-face-271,face,271,0.45276132225990295,0.5655937194824219,-0.03448228910565376
4073,31,31-face-272,face,272,0.4605797231197357,0.5669280290603638,-0.030944615602493286
4074,31,31-face-273,face,273,0.48443734645843506,0.5776987671852112,-0.026858273893594742
4075,31,31-face-274,face,274,0.42032933235168457,0.5327417850494385,-0.055157121270895004
4076,31,31-face-275,face,275,0.4203639328479767,0.5249300599098206,-0.05710015445947647
4077,31,31-face-276,face,276,0.5269299149513245,0.4707365930080414,-0.007954807952046394
4078,31,31-face-277,face,277,0.45751112699508667,0.5077877044677734,-0.013854664750397205
4079,31,31-face-278,face,278,0.4556802809238434,0.5296081304550171,-0.038370050489902496
4080,31,31-face-279,face,279,0.4571414887905121,0.5256960988044739,-0.03488124907016754
4081,31,31-face-280,face,280,0.5173768997192383,0.5235205888748169,-0.021099980920553207
4082,31,31-face-281,face,281,0.42121466994285583,0.515753448009491,-0.04991946369409561
4083,31,31-face-282,face,282,0.4945470690727234,0.4649016559123993,-0.014430670067667961
4084,31,31-face-283,face,283,0.5128139853477478,0.46605223417282104,-0.012445091269910336
4085,31,31-face-284,face,284,0.5396108031272888,0.44544970989227295,0.02805468626320362
4086,31,31-face-285,face,285,0.4439149796962738,0.47591307759284973,-0.00930260494351387
4087,31,31-face-286,face,286,0.4675787389278412,0.4834454357624054,0.0007897326140664518
4088,31,31-face-287,face,287,0.4921163022518158,0.570179283618927,-0.02560911886394024
4089,31,31-face-288,face,288,0.5826660990715027,0.5680891275405884,0.04090913385152817
4090,31,31-face-289,face,289,0.44869861006736755,0.5346777439117432,-0.032840337604284286
4091,31,31-face-290,face,290,0.4393898844718933,0.538152277469635,-0.03142648562788963
4092,31,31-face-291,face,291,0.474348247051239,0.5706725120544434,-0.024345211684703827
4093,31,31-face-292,face,292,0.47180816531181335,0.5704147219657898,-0.025066224858164787
4094,31,31-face-293,face,293,0.5196123719215393,0.4605235159397125,-0.007499347906559706
4095,31,31-face-294,face,294,0.45864686369895935,0.5334174036979675,-0.033593714237213135
4096,31,31-face-295,face,295,0.4721260368824005,0.4677256941795349,-0.013264444656670094
4097,31,31-face-296,face,296,0.47275036573410034,0.4611358046531677,-0.013896298594772816
4098,31,31-face-297,face,297,0.4821781516075134,0.43161648511886597,0.00886126235127449
4099,31,31-face-298,face,298,0.5261121392250061,0.45241624116897583,0.007882678881287575
4100,31,31-face-299,face,299,0.4736787676811218,0.4443328380584717,-0.0027364154811948538
4101,31,31-face-300,face,300,0.5349197387695312,0.46717602014541626,-0.00012080862506991252
4102,31,31-face-301,face,301,0.5446498394012451,0.46314334869384766,0.018990490585565567
4103,31,31-face-302,face,302,0.4431879222393036,0.5615875720977783,-0.03770972788333893
4104,31,31-face-303,face,303,0.45454472303390503,0.5630334615707397,-0.03668420761823654
4105,31,31-face-304,face,304,0.46283721923828125,0.5653289556503296,-0.03354885056614876
4106,31,31-face-305,face,305,0.4467395544052124,0.5365535020828247,-0.029962513595819473
4107,31,31-face-306,face,306,0.47303497791290283,0.5705653429031372,-0.024604907259345055
4108,31,31-face-307,face,307,0.4686009883880615,0.5714738965034485,-0.028921380639076233
4109,31,31-face-308,face,308,0.47051802277565,0.5702407360076904,-0.024979373440146446
4110,31,31-face-309,face,309,0.43856602907180786,0.5321078896522522,-0.04512859135866165
4111,31,31-face-310,face,310,0.4588090777397156,0.5679337978363037,-0.028811389580368996
4112,31,31-face-311,face,311,0.4512498676776886,0.5672537088394165,-0.030159467831254005
4113,31,31-face-312,face,312,0.4423464834690094,0.5676652193069458,-0.030279405415058136
4114,31,31-face-313,face,313,0.44617193937301636,0.593326985836029,-0.029015827924013138
4115,31,31-face-314,face,314,0.44644853472709656,0.5818470120429993,-0.035469718277454376
4116,31,31-face-315,face,315,0.4450467526912689,0.5767694115638733,-0.035275332629680634
4117,31,31-face-316,face,316,0.44382569193840027,0.5723534822463989,-0.03157909959554672
4118,31,31-face-317,face,317,0.44267940521240234,0.5691636204719543,-0.029616983607411385
4119,31,31-face-318,face,318,0.45892801880836487,0.5688287615776062,-0.028377195820212364
4120,31,31-face-319,face,319,0.46084704995155334,0.5704986453056335,-0.030397992581129074
4121,31,31-face-320,face,320,0.463092565536499,0.5727486610412598,-0.03315340727567673
4122,31,31-face-321,face,321,0.4652162492275238,0.5754977464675903,-0.03310919553041458
4123,31,31-face-322,face,322,0.47349876165390015,0.5555779337882996,-0.03195315971970558
4124,31,31-face-323,face,323,0.590855598449707,0.5271948575973511,0.062258459627628326
4125,31,31-face-324,face,324,0.46475401520729065,0.5694698095321655,-0.026646120473742485
4126,31,31-face-325,face,325,0.46648523211479187,0.5703665614128113,-0.028081541880965233
4127,31,31-face-326,face,326,0.43559733033180237,0.5418894290924072,-0.032888367772102356
4128,31,31-face-327,face,327,0.45674049854278564,0.5389502048492432,-0.025778962299227715
4129,31,31-face-328,face,328,0.4374077320098877,0.5401049256324768,-0.03217345103621483
4130,31,31-face-329,face,329,0.4701060354709625,0.5117706656455994,-0.01530902087688446
4131,31,31-face-330,face,330,0.4883229732513428,0.5158519744873047,-0.01880786381661892
4132,31,31-face-331,face,331,0.4610201120376587,0.529421329498291,-0.0304219052195549
4133,31,31-face-332,face,332,0.5149297714233398,0.43590283393859863,0.016274522989988327
4134,31,31-face-333,face,333,0.5035527348518372,0.44579872488975525,0.0009555528522469103
4135,31,31-face-334,face,334,0.49810320138931274,0.4583462178707123,-0.011722501367330551
4136,31,31-face-335,face,335,0.4745282530784607,0.5834004878997803,-0.030065253376960754
4137,31,31-face-336,face,336,0.4452040493488312,0.4656325876712799,-0.011222855187952518
4138,31,31-face-337,face,337,0.4458223283290863,0.4465520977973938,-0.0012190442066639662
4139,31,31-face-338,face,338,0.4507584571838379,0.43169352412223816,0.009232842363417149
4140,31,31-face-339,face,339,0.509624719619751,0.49579858779907227,-0.006252300925552845
4141,31,31-face-340,face,340,0.5393831729888916,0.500164270401001,-0.000660262128803879
4142,31,31-face-341,face,341,0.4616350829601288,0.4966127574443817,0.0029620437417179346
4143,31,31-face-342,face,342,0.5246511101722717,0.4818330407142639,-0.0035385433584451675
4144,31,31-face-343,face,343,0.4480043053627014,0.5030938386917114,-0.014326700940728188
4145,31,31-face-344,face,344,0.4448760747909546,0.526854395866394,-0.04534287378191948
4146,31,31-face-345,face,345,0.5539141297340393,0.5043905973434448,0.004343606065958738
4147,31,31-face-346,face,346,0.5309020280838013,0.5049854516983032,-0.00918093603104353
4148,31,31-face-347,face,347,0.5149732828140259,0.5080641508102417,-0.014407370239496231
4149,31,31-face-348,face,348,0.49184176325798035,0.5087463855743408,-0.012598239816725254
4150,31,31-face-349,face,349,0.47492000460624695,0.5073031783103943,-0.009313506074249744
4151,31,31-face-350,face,350,0.4617181718349457,0.5049461126327515,-0.007364319171756506
4152,31,31-face-351,face,351,0.4282294809818268,0.4937053620815277,-0.016924764961004257
4153,31,31-face-352,face,352,0.5535165071487427,0.5207123756408691,-0.002329793758690357
4154,31,31-face-353,face,353,0.5340002775192261,0.4801202714443207,-0.0010446544038131833
4155,31,31-face-354,face,354,0.4195437729358673,0.5376168489456177,-0.050838369876146317
4156,31,31-face-355,face,355,0.455869197845459,0.5149991512298584,-0.019460108131170273
4157,31,31-face-356,face,356,0.5840296149253845,0.49183642864227295,0.06428995728492737
4158,31,31-face-357,face,357,0.45154380798339844,0.5016542077064514,-0.0052701509557664394
4159,31,31-face-358,face,358,0.46413367986679077,0.5303239822387695,-0.020617807283997536
4160,31,31-face-359,face,359,0.5199605822563171,0.48848646879196167,-4.486615216592327e-05
4161,31,31-face-360,face,360,0.4465028643608093,0.5221453309059143,-0.04070340096950531
4162,31,31-face-361,face,361,0.5902588963508606,0.54681795835495,0.05385404825210571
4163,31,31-face-362,face,362,0.4619288742542267,0.49442943930625916,0.005843020044267178
4164,31,31-face-363,face,363,0.4333250820636749,0.518090009689331,-0.047231726348400116
4165,31,31-face-364,face,364,0.542506217956543,0.5869719982147217,-0.00443393737077713
4166,31,31-face-365,face,365,0.5515838861465454,0.5985063910484314,0.009269804693758488
4167,31,31-face-366,face,366,0.576939046382904,0.5239343643188477,0.028859661892056465
4168,31,31-face-367,face,367,0.5585030913352966,0.5749990940093994,0.005103358067572117
4169,31,31-face-368,face,368,0.5581368207931519,0.47586679458618164,0.028934147208929062
4170,31,31-face-369,face,369,0.48644569516181946,0.6172939538955688,-0.026489930227398872
4171,31,31-face-370,face,370,0.4212774336338043,0.539957582950592,-0.03810519352555275
4172,31,31-face-371,face,371,0.4672873318195343,0.5204078555107117,-0.019634222611784935
4173,31,31-face-372,face,372,0.5502685308456421,0.4915388524532318,0.012626436538994312
4174,31,31-face-373,face,373,0.4975469708442688,0.4939432442188263,-0.005747896619141102
4175,31,31-face-374,face,374,0.48787859082221985,0.4950683116912842,-0.00568003673106432
4176,31,31-face-375,face,375,0.4706883728504181,0.5728583335876465,-0.028644884005188942
4177,31,31-face-376,face,376,0.5551642179489136,0.5370268225669861,-0.0022262290585786104
4178,31,31-face-377,face,377,0.46659594774246216,0.6323235034942627,-0.021169601008296013
4179,31,31-face-378,face,378,0.5107930898666382,0.6190471649169922,-0.009911193512380123
4180,31,31-face-379,face,379,0.5303494334220886,0.6104361414909363,-0.0017443023389205337
4181,31,31-face-380,face,380,0.4789251983165741,0.4953460097312927,-0.003077535191550851
4182,31,31-face-381,face,381,0.4706018567085266,0.49501001834869385,0.0008175685652531683
4183,31,31-face-382,face,382,0.46503543853759766,0.4948253035545349,0.0045927744358778
4184,31,31-face-383,face,383,0.5433864593505859,0.4783051609992981,0.007216432597488165
4185,31,31-face-384,face,384,0.4710696041584015,0.49006107449531555,0.000368585780961439
4186,31,31-face-385,face,385,0.4799211621284485,0.4880819022655487,-0.00366233941167593
4187,31,31-face-386,face,386,0.48853829503059387,0.4870881140232086,-0.006128781475126743
4188,31,31-face-387,face,387,0.49823248386383057,0.48699241876602173,-0.006763165351003408
4189,31,31-face-388,face,388,0.5053454041481018,0.48768311738967896,-0.005416278261691332
4190,31,31-face-389,face,389,0.5737650394439697,0.47327226400375366,0.05456218868494034
4191,31,31-face-390,face,390,0.5043436884880066,0.4925169348716736,-0.004415373783558607
4192,31,31-face-391,face,391,0.4613811671733856,0.5509020090103149,-0.03276963159441948
4193,31,31-face-392,face,392,0.44733837246894836,0.5331261157989502,-0.035561393946409225
4194,31,31-face-393,face,393,0.4370281994342804,0.5490498542785645,-0.034674882888793945
4195,31,31-face-394,face,394,0.5253141522407532,0.5987019538879395,-0.011388996616005898
4196,31,31-face-395,face,395,0.5073175430297852,0.6083453893661499,-0.01853976957499981
4197,31,31-face-396,face,396,0.4620237350463867,0.6235247254371643,-0.03132336214184761
4198,31,31-face-397,face,397,0.5685613751411438,0.5853646397590637,0.024743549525737762
4199,31,31-face-398,face,398,0.4647689759731293,0.492623507976532,0.0036058227997273207
4200,31,31-face-399,face,399,0.43578898906707764,0.5048437714576721,-0.025134071707725525
4201,31,31-face-400,face,400,0.4895138442516327,0.6266099214553833,-0.018263332545757294
4202,31,31-face-401,face,401,0.5767269134521484,0.542000412940979,0.024240916594862938
4203,31,31-face-402,face,402,0.4514249861240387,0.5685072541236877,-0.029633579775691032
4204,31,31-face-403,face,403,0.45327937602996826,0.5711296796798706,-0.03187946602702141
4205,31,31-face-404,face,404,0.4551571011543274,0.5745980739593506,-0.03525300696492195
