,frame,row_id,type,landmark_index,x,y,z
1789,24,24-face-160,face,160,0.3119339346885681,0.40327951312065125,0.03780324384570122
1790,24,24-face-161,face,161,0.30672135949134827,0.40616482496261597,0.04300691559910774
1791,24,24-face-162,face,162,0.2688330411911011,0.40322160720825195,0.15212468802928925
1792,24,24-face-163,face,163,0.30896928906440735,0.41227951645851135,0.04366619512438774
1793,24,24-face-164,face,164,0.383805513381958,0.4733450412750244,-0.039720527827739716
1794,24,24-face-165,face,165,0.34795790910720825,0.48248612880706787,-0.019232450053095818
1795,24,24-face-166,face,166,0.3527035117149353,0.45899373292922974,-0.03121577575802803
1796,24,24-face-167,face,167,0.3676522374153137,0.4757480323314667,-0.03546113520860672
1797,24,24-face-168,face,168,0.3758508265018463,0.39052334427833557,-0.010799829848110676
1798,24,24-face-169,face,169,0.33206167817115784,0.5465810298919678,0.030605489388108253
1799,24,24-face-170,face,170,0.3456040024757385,0.5544148087501526,0.011000112630426884
1800,24,24-face-171,face,171,0.3786163330078125,0.5666056871414185,-0.02798617258667946
1801,24,24-face-172,face,172,0.3158496916294098,0.537018358707428,0.09984582662582397
1802,24,24-face-173,face,173,0.349889874458313,0.40235835313796997,0.0310602355748415
1803,24,24-face-174,face,174,0.3590206801891327,0.42078810930252075,-0.02067490480840206
1804,24,24-face-175,face,175,0.4029291272163391,0.5663437247276306,-0.0370137058198452
1805,24,24-face-176,face,176,0.3660488724708557,0.5711756944656372,0.0019022751366719604
1806,24,24-face-177,face,177,0.2846076488494873,0.48956775665283203,0.1102922335267067
1807,24,24-face-178,face,178,0.36796408891677856,0.5034451484680176,-0.02309279516339302
1808,24,24-face-179,face,179,0.36601611971855164,0.5059791207313538,-0.0258188359439373
1809,24,24-face-180,face,180,0.3648165166378021,0.5092862844467163,-0.029234353452920914
1810,24,24-face-181,face,181,0.36459729075431824,0.5137656927108765,-0.028848348185420036
1811,24,24-face-182,face,182,0.36567604541778564,0.527849018573761,-0.021836107596755028
1812,24,24-face-183,face,183,0.35097408294677734,0.5064245462417603,-0.0077671934850513935
1813,24,24-face-184,face,184,0.3476635813713074,0.5060583353042603,-0.006602830719202757
1814,24,24-face-185,face,185,0.344962477684021,0.5053741931915283,-0.005556298419833183
1815,24,24-face-186,face,186,0.3329189121723175,0.4995615780353546,0.0002588948409538716
1816,24,24-face-187,face,187,0.29345470666885376,0.4834039509296417,0.040074434131383896
1817,24,24-face-188,face,188,0.36022013425827026,0.41225647926330566,-0.00698357867076993
1818,24,24-face-189,face,189,0.35729002952575684,0.39591076970100403,0.020362887531518936
1819,24,24-face-190,face,190,0.35258859395980835,0.39805349707603455,0.02782978117465973
1820,24,24-face-191,face,191,0.3546617329120636,0.5064494013786316,-0.007147851400077343
1821,24,24-face-192,face,192,0.30084913969039917,0.5086381435394287,0.052821625024080276
1822,24,24-face-193,face,193,0.3631563186645508,0.39389654994010925,0.0012711925664916635
1823,24,24-face-194,face,194,0.3623567223548889,0.5394535660743713,-0.017592495307326317
1824,24,24-face-195,face,195,0.3741389214992523,0.4194898009300232,-0.049447208642959595
1825,24,24-face-196,face,196,0.3649076819419861,0.4140312671661377,-0.03009108640253544
1826,24,24-face-197,face,197,0.37480804324150085,0.4104812741279602,-0.03527776896953583
1827,24,24-face-198,face,198,0.3523481786251068,0.43707603216171265,-0.02250586822628975
1828,24,24-face-199,face,199,0.4000835120677948,0.555194079875946,-0.041132114827632904
1829,24,24-face-200,face,200,0.39804548025131226,0.5419837236404419,-0.03796497732400894
1830,24,24-face-201,face,201,0.37938961386680603,0.5427917838096619,-0.03134630247950554
1831,24,24-face-202,face,202,0.3352784514427185,0.5245450139045715,0.007369200233370066
1832,24,24-face-203,face,203,0.33609431982040405,0.46772968769073486,-0.0010056666797026992
1833,24,24-face-204,face,204,0.3482920229434967,0.5335565805435181,-0.005028287414461374
1834,24,24-face-205,face,205,0.3116613030433655,0.46989354491233826,0.011042753234505653
1835,24,24-face-206,face,206,0.32747966051101685,0.47926491498947144,0.001789561123587191
1836,24,24-face-207,face,207,0.30646586418151855,0.48799240589141846,0.020181244239211082
1837,24,24-face-208,face,208,0.3774593770503998,0.5558443069458008,-0.032100316137075424
1838,24,24-face-209,face,209,0.3474266231060028,0.44428199529647827,-0.013527672737836838
1839,24,24-face-210,face,210,0.3299983739852905,0.5339728593826294,0.018854957073926926
1840,24,24-face-211,face,211,0.3449274003505707,0.543136477470398,0.0029736936558037996
1841,24,24-face-212,face,212,0.3233799338340759,0.5129672288894653,0.015267463400959969
1842,24,24-face-213,face,213,0.29078519344329834,0.4986359775066376,0.06932229548692703
1843,24,24-face-214,face,214,0.31359559297561646,0.5167942643165588,0.030127765610814095
1844,24,24-face-215,face,215,0.29366135597229004,0.5088861584663391,0.09789984673261642
1845,24,24-face-216,face,216,0.32171159982681274,0.4938508868217468,0.007916615344583988
1846,24,24-face-217,face,217,0.3540111184120178,0.4290541708469391,-0.011441336944699287
1847,24,24-face-218,face,218,0.35222890973091125,0.4543665051460266,-0.04539880529046059
1848,24,24-face-219,face,219,0.3473298251628876,0.45888927578926086,-0.032031841576099396
1849,24,24-face-220,face,220,0.35435187816619873,0.4462442696094513,-0.05478757992386818
1850,24,24-face-221,face,221,0.34565383195877075,0.38835108280181885,0.02043883129954338
1851,24,24-face-222,face,222,0.32474154233932495,0.3849935233592987,0.02260090783238411
1852,24,24-face-223,face,223,0.3075924515724182,0.38617658615112305,0.027080055326223373
1853,24,24-face-224,face,224,0.2949559688568115,0.3899853229522705,0.03536723554134369
1854,24,24-face-225,face,225,0.28828391432762146,0.3959720730781555,0.045325521379709244
1855,24,24-face-226,face,226,0.29069557785987854,0.41379186511039734,0.06375099718570709
1856,24,24-face-227,face,227,0.2712993025779724,0.4470022916793823,0.12281199544668198
1857,24,24-face-228,face,228,0.2985568642616272,0.4258185923099518,0.04884178936481476
1858,24,24-face-229,face,229,0.30865809321403503,0.42691516876220703,0.03783198446035385
1859,24,24-face-230,face,230,0.3233543634414673,0.4252147376537323,0.02904295176267624
1860,24,24-face-231,face,231,0.3378453254699707,0.42133718729019165,0.023974386975169182
1861,24,24-face-232,face,232,0.3489064574241638,0.41636544466018677,0.02117004618048668
1862,24,24-face-233,face,233,0.35599541664123535,0.4118250012397766,0.019257662817835808
1863,24,24-face-234,face,234,0.28014272451400757,0.4507765471935272,0.17035453021526337
1864,24,24-face-235,face,235,0.34901145100593567,0.4620794653892517,-0.026501892134547234
1865,24,24-face-236,face,236,0.35785144567489624,0.4285960793495178,-0.03260193392634392
1866,24,24-face-237,face,237,0.35870736837387085,0.45301803946495056,-0.05759814754128456
1867,24,24-face-238,face,238,0.3675402104854584,0.4581196904182434,-0.055470965802669525
1868,24,24-face-239,face,239,0.36058858036994934,0.455389142036438,-0.051751624792814255
1869,24,24-face-240,face,240,0.35354161262512207,0.46505725383758545,-0.024165797978639603
1870,24,24-face-241,face,241,0.36895233392715454,0.4584643542766571,-0.05937858670949936
1871,24,24-face-242,face,242,0.3720247447490692,0.4614798426628113,-0.04586280137300491
1872,24,24-face-243,face,243,0.35656991600990295,0.40419477224349976,0.027736853808164597
1873,24,24-face-244,face,244,0.3609136641025543,0.40552401542663574,0.017508357763290405
1874,24,24-face-245,face,245,0.3619499206542969,0.4062437117099762,0.006731461267918348
1875,24,24-face-246,face,246,0.30409038066864014,0.408216655254364,0.04794533550739288
1876,24,24-face-247,face,247,0.2938936948776245,0.40426239371299744,0.05016837269067764
1877,24,24-face-248,face,248,0.3853151798248291,0.42030584812164307,-0.048058003187179565
1878,24,24-face-249,face,249,0.4755491018295288,0.3978310227394104,0.009246015921235085
1879,24,24-face-250,face,250,0.39174798130989075,0.4582606554031372,-0.04923773184418678
1880,24,24-face-251,face,251,0.5255950093269348,0.35461628437042236,0.07041081041097641
1881,24,24-face-252,face,252,0.4410073161125183,0.40804004669189453,0.001368461991660297
1882,24,24-face-253,face,253,0.45381563901901245,0.40829455852508545,-0.0004158936790190637
1883,24,24-face-254,face,254,0.4658503532409668,0.4069044291973114,0.0008597798296250403
1884,24,24-face-255,face,255,0.48209840059280396,0.40074679255485535,0.00913276057690382
1885,24,24-face-256,face,256,0.4294256269931793,0.4058241546154022,0.005608430132269859
1886,24,24-face-257,face,257,0.4520862400531769,0.3772369623184204,-0.0026567988097667694
1887,24,24-face-258,face,258,0.4380832016468048,0.37953266501426697,0.0010822456097230315
1888,24,24-face-259,face,259,0.46619486808776855,0.3778707981109619,-0.001107545685954392
1889,24,24-face-260,face,260,0.47649258375167847,0.3813723623752594,0.0023732625413686037
1890,24,24-face-261,face,261,0.4938054084777832,0.4057232737541199,0.01286866795271635
1891,24,24-face-262,face,262,0.4482395648956299,0.545477032661438,-0.032512106001377106
1892,24,24-face-263,face,263,0.4798583686351776,0.39478379487991333,0.013023090548813343
1893,24,24-face-264,face,264,0.5370759963989258,0.39992809295654297,0.06266627460718155
1894,24,24-face-265,face,265,0.5078412890434265,0.39772674441337585,0.024764694273471832
1895,24,24-face-266,face,266,0.4502282440662384,0.4447832703590393,-0.020984256640076637
1896,24,24-face-267,face,267,0.4027194678783417,0.48775917291641235,-0.04709669202566147
1897,24,24-face-268,face,268,0.4040622115135193,0.4976347088813782,-0.04241684079170227
1898,24,24-face-269,face,269,0.4227573871612549,0.49116361141204834,-0.043719708919525146
1899,24,24-face-270,face,270,0.4375976622104645,0.49508076906204224,-0.0373145267367363
1900,24,24-face-271,face,271,0.41965702176094055,0.49801865220069885,-0.04027644172310829
1901,24,24-face-272,face,272,0.4330170154571533,0.4992150664329529,-0.03381640091538429
1902,24,24-face-273,face,273,0.4568103551864624,0.5094029903411865,-0.02536427229642868
1903,24,24-face-274,face,274,0.3857520818710327,0.4510234296321869,-0.06946980208158493
1904,24,24-face-275,face,275,0.3855879306793213,0.4409155547618866,-0.07184886932373047
1905,24,24-face-276,face,276,0.4921988546848297,0.3713178336620331,0.00556923495605588
1906,24,24-face-277,face,277,0.42136627435684204,0.42184391617774963,-0.012481260113418102
1907,24,24-face-278,face,278,0.4224243462085724,0.4489315152168274,-0.044535741209983826
1908,24,24-face-279,face,279,0.4237256646156311,0.4439748227596283,-0.039970576763153076
1909,24,24-face-280,face,280,0.49155348539352417,0.4420016407966614,-0.011982890777289867
1910,24,24-face-281,face,281,0.3851747512817383,0.42950379848480225,-0.062464576214551926
1911,24,24-face-282,face,282,0.45681533217430115,0.3615770637989044,-0.007939137518405914
1912,24,24-face-283,face,283,0.4766053557395935,0.36417680978775024,-0.00234009581618011
1913,24,24-face-284,face,284,0.5057938694953918,0.3354532718658447,0.052559446543455124
1914,24,24-face-285,face,285,0.4018521308898926,0.3747579753398895,-0.009874018840491772
1915,24,24-face-286,face,286,0.4266278147697449,0.3848511874675751,0.006693214178085327
1916,24,24-face-287,face,287,0.4657685160636902,0.4989689588546753,-0.02231544256210327
1917,24,24-face-288,face,288,0.5423285365104675,0.5005548596382141,0.07330349832773209
1918,24,24-face-289,face,289,0.4138514995574951,0.4554663896560669,-0.03877491503953934
1919,24,24-face-290,face,290,0.40326347947120667,0.4594971239566803,-0.03865913301706314
1920,24,24-face-291,face,291,0.4572915732860565,0.5017428398132324,-0.021246682852506638
1921,24,24-face-292,face,292,0.4537903964519501,0.5016996264457703,-0.0231589637696743
1922,24,24-face-293,face,293,0.48295360803604126,0.3577970564365387,0.004589536227285862
1923,24,24-face-294,face,294,0.42524415254592896,0.45421552658081055,-0.038548409938812256
1924,24,24-face-295,face,295,0.43244093656539917,0.3642791509628296,-0.010588026605546474
1925,24,24-face-296,face,296,0.4326861798763275,0.3563827872276306,-0.011418617330491543
1926,24,24-face-297,face,297,0.44234907627105713,0.31375497579574585,0.0192743968218565
1927,24,24-face-298,face,298,0.49409398436546326,0.3450438976287842,0.02531982772052288
1928,24,24-face-299,face,299,0.4346861243247986,0.33357739448547363,0.003598854411393404
1929,24,24-face-300,face,300,0.5002622008323669,0.36730116605758667,0.016399970278143883
1930,24,24-face-301,face,301,0.5134586095809937,0.36023643612861633,0.041860178112983704
1931,24,24-face-302,face,302,0.4034997522830963,0.4931362271308899,-0.04631072282791138
1932,24,24-face-303,face,303,0.42105013132095337,0.4948364198207855,-0.0427221804857254
1933,24,24-face-304,face,304,0.43524807691574097,0.4971525967121124,-0.03670293465256691
1934,24,24-face-305,face,305,0.41129595041275024,0.4579259157180786,-0.03569713607430458
1935,24,24-face-306,face,306,0.45543232560157776,0.5017353892326355,-0.022134367376565933
1936,24,24-face-307,face,307,0.4465348422527313,0.5028656125068665,-0.029278580099344254
1937,24,24-face-308,face,308,0.4517383277416229,0.5016627907752991,-0.023230113089084625
1938,24,24-face-309,face,309,0.40402087569236755,0.45117121934890747,-0.05463778227567673
1939,24,24-face-310,face,310,0.4315394163131714,0.5004107356071472,-0.0315040647983551
1940,24,24-face-311,face,311,0.4185693562030792,0.4999394118785858,-0.03515775874257088
1941,24,24-face-312,face,312,0.4044155180454254,0.5003024339675903,-0.03731568902730942
1942,24,24-face-313,face,313,0.41341525316238403,0.528326153755188,-0.03694453090429306
1943,24,24-face-314,face,314,0.40811359882354736,0.5126547813415527,-0.04507210850715637
1944,24,24-face-315,face,315,0.40650516748428345,0.5075644850730896,-0.04458409547805786
1945,24,24-face-316,face,316,0.4053952097892761,0.5035701394081116,-0.039790503680706024
1946,24,24-face-317,face,317,0.40443503856658936,0.5006220936775208,-0.03693082183599472
1947,24,24-face-318,face,318,0.43161576986312866,0.5004900097846985,-0.031211504712700844
1948,24,24-face-319,face,319,0.4336160123348236,0.5018827319145203,-0.03404313325881958
1949,24,24-face-320,face,320,0.436113178730011,0.5040305852890015,-0.037413228303194046
1950,24,24-face-321,face,321,0.43858903646469116,0.5068656802177429,-0.03673918545246124
1951,24,24-face-322,face,322,0.4448910653591156,0.48115116357803345,-0.032903965562582016
1952,24,24-face-323,face,323,0.5521306991577148,0.44903841614723206,0.10219758003950119
1953,24,24-face-324,face,324,0.4419953227043152,0.5010635852813721,-0.026673974469304085
1954,24,24-face-325,face,325,0.44390279054641724,0.5018429160118103,-0.028558705002069473
1955,24,24-face-326,face,326,0.39978793263435364,0.4637635350227356,-0.04067753255367279
1956,24,24-face-327,face,327,0.42257964611053467,0.46128225326538086,-0.029599929228425026
1957,24,24-face-328,face,328,0.4014100730419159,0.461709201335907,-0.039731089025735855
1958,24,24-face-329,face,329,0.4366284906864166,0.426991730928421,-0.012325303629040718
1959,24,24-face-330,face,330,0.4584559202194214,0.4320436120033264,-0.013717809692025185
1960,24,24-face-331,face,331,0.42785465717315674,0.449047327041626,-0.03409421071410179
1961,24,24-face-332,face,332,0.47884100675582886,0.3213452994823456,0.03373878821730614
1962,24,24-face-333,face,333,0.4686909019947052,0.33566024899482727,0.012860153801739216
1963,24,24-face-334,face,334,0.4599556028842926,0.3539336323738098,-0.0042106956243515015
1964,24,24-face-335,face,335,0.4449675381183624,0.5165041089057922,-0.03153824061155319
1965,24,24-face-336,face,336,0.40280333161354065,0.361610472202301,-0.01230655051767826
1966,24,24-face-337,face,337,0.40306246280670166,0.33553987741470337,0.0008327593677677214
1967,24,24-face-338,face,338,0.40652361512184143,0.31240031123161316,0.014209802262485027
1968,24,24-face-339,face,339,0.47629642486572266,0.40463346242904663,0.004688391927629709
1969,24,24-face-340,face,340,0.5092266798019409,0.4113676846027374,0.016300687566399574
1970,24,24-face-341,face,341,0.42121559381484985,0.4035247564315796,0.008918224833905697
1971,24,24-face-342,face,342,0.4908866882324219,0.3854182958602905,0.010961133986711502
1972,24,24-face-343,face,343,0.41033127903938293,0.4155353903770447,-0.014283588156104088
1973,24,24-face-344,face,344,0.4113067388534546,0.4445352852344513,-0.05438096821308136
1974,24,24-face-345,face,345,0.5248074531555176,0.4175879955291748,0.025231776759028435
1975,24,24-face-346,face,346,0.5003679990768433,0.41817888617515564,0.004479026421904564
1976,24,24-face-347,face,347,0.48283642530441284,0.4221632778644562,-0.004674974363297224
1977,24,24-face-348,face,348,0.45746636390686035,0.42236489057540894,-0.005955189932137728
1978,24,24-face-349,face,349,0.43882104754447937,0.41964322328567505,-0.004500425420701504
1979,24,24-face-350,face,350,0.42398011684417725,0.415853887796402,-0.004066349472850561
1980,24,24-face-351,face,351,0.38839852809906006,0.40259623527526855,-0.020785558968782425
1981,24,24-face-352,face,352,0.5254936218261719,0.43891704082489014,0.016936471685767174
1982,24,24-face-353,face,353,0.5011248588562012,0.3836238980293274,0.015580285340547562
1983,24,24-face-354,face,354,0.3839401304721832,0.4574487507343292,-0.06422648578882217
1984,24,24-face-355,face,355,0.42026859521865845,0.4307650625705719,-0.019973604008555412
1985,24,24-face-356,face,356,0.547473669052124,0.40123939514160156,0.10417018830776215
1986,24,24-face-357,face,357,0.41212210059165955,0.4110262095928192,-0.0027920508291572332
1987,24,24-face-358,face,358,0.43069159984588623,0.45045214891433716,-0.02155916392803192
1988,24,24-face-359,face,359,0.48602113127708435,0.3942870497703552,0.014430403709411621
1989,24,24-face-360,face,360,0.41249382495880127,0.43872854113578796,-0.04842638969421387
1990,24,24-face-361,face,361,0.5498748421669006,0.47436627745628357,0.09120132774114609
1991,24,24-face-362,face,362,0.4205128848552704,0.40035033226013184,0.01282280683517456
1992,24,24-face-363,face,363,0.3983621895313263,0.4329592287540436,-0.05775752291083336
1993,24,24-face-364,face,364,0.5077602863311768,0.5220363736152649,0.009112020023167133
1994,24,24-face-365,face,365,0.5124207735061646,0.5361608862876892,0.027523793280124664
1995,24,24-face-366,face,366,0.5430344343185425,0.4440249800682068,0.05837292969226837
1996,24,24-face-367,face,367,0.5240980386734009,0.5079280734062195,0.024393875151872635
1997,24,24-face-368,face,368,0.5257696509361267,0.3787294924259186,0.05609647557139397
1998,24,24-face-369,face,369,0.45331764221191406,0.5566163659095764,-0.029016582295298576
1999,24,24-face-370,face,370,0.38479435443878174,0.4607068598270416,-0.04843912273645401
2000,24,24-face-371,face,371,0.4337276518344879,0.43786755204200745,-0.018913043662905693
2001,24,24-face-372,face,372,0.5201568007469177,0.39947906136512756,0.03483319282531738
2002,24,24-face-373,face,373,0.46351802349090576,0.401910662651062,0.0033538888674229383
2003,24,24-face-374,face,374,0.4529327154159546,0.40319350361824036,0.00202323030680418
2004,24,24-face-375,face,375,0.44931164383888245,0.5043224096298218,-0.028293795883655548
2005,24,24-face-376,face,376,0.5266162753105164,0.46034178137779236,0.01641944609582424
2006,24,24-face-377,face,377,0.4324828088283539,0.5720647573471069,-0.025418996810913086
2007,24,24-face-378,face,378,0.4737173914909363,0.5588564872741699,-0.004153774585574865
2008,24,24-face-379,face,379,0.49171558022499084,0.5497570037841797,0.009637981653213501
2009,24,24-face-380,face,380,0.44221895933151245,0.4029977023601532,0.003861834527924657
2010,24,24-face-381,face,381,0.4318217635154724,0.4018170237541199,0.007648186758160591
2011,24,24-face-382,face,382,0.4246124029159546,0.4011797606945038,0.011734187602996826
2012,24,24-face-383,face,383,0.5110969543457031,0.38167572021484375,0.02714027650654316
2013,24,24-face-384,face,384,0.43153589963912964,0.3939412832260132,0.00706758676096797
2014,24,24-face-385,face,385,0.44204509258270264,0.3910617530345917,0.003242522245272994
2015,24,24-face-386,face,386,0.4522624611854553,0.3898938000202179,0.0016722121508792043
2016,24,24-face-387,face,387,0.46328938007354736,0.3903278708457947,0.0024836037773638964
2017,24,24-face-388,face,388,0.4708819091320038,0.39187780022621155,0.005202722270041704
2018,24,24-face-389,face,389,0.5384849309921265,0.3754402995109558,0.09045594185590744
2019,24,24-face-390,face,390,0.4705864191055298,0.39991581439971924,0.006240116432309151
2020,24,24-face-391,face,391,0.43005722761154175,0.4754648506641388,-0.036195576190948486
2021,24,24-face-392,face,392,0.4127974808216095,0.45327693223953247,-0.04239004850387573
2022,24,24-face-393,face,393,0.40238240361213684,0.4727640450000763,-0.042502596974372864
2023,24,24-face-394,face,394,0.4903242290019989,0.5361206531524658,-0.0032564387656748295
2024,24,24-face-395,face,395,0.4725930988788605,0.5466790199279785,-0.015775639563798904
2025,24,24-face-396,face,396,0.4297753572463989,0.563688337802887,-0.038837164640426636
2026,24,24-face-397,face,397,0.5289710164070129,0.5210509300231934,0.05043189227581024
2027,24,24-face-398,face,398,0.42378732562065125,0.39773693680763245,0.010526632890105247
2028,24,24-face-399,face,399,0.3981190025806427,0.41690927743911743,-0.02977631241083145
2029,24,24-face-400,face,400,0.45408281683921814,0.5664322376251221,-0.018120424821972847
2030,24,24-face-401,face,401,0.5417137145996094,0.4673881232738495,0.05195552110671997
2031,24,24-face-402,face,402,0.418646901845932,0.5001433491706848,-0.03483286127448082
2032,24,24-face-403,face,403,0.42050427198410034,0.5024034380912781,-0.0380183681845665
2033,24,24-face-404,face,404,0.4223201870918274,0.5056134462356567,-0.04212602600455284
2034,24,24-face-405,face,405,0.4242232143878937,0.5100744366645813,-0.04229819402098656
2035,24,24-face-406,face,406,0.4307403564453125,0.5230374336242676,-0.036678049713373184
2036,24,24-face-407,face,407,0.44466695189476013,0.5004801750183105,-0.028277719393372536
2037,24,24-face-408,face,408,0.4470961093902588,0.4995568096637726,-0.02901391312479973
2038,24,24-face-409,face,409,0.44940653443336487,0.49845099449157715,-0.0293884314596653
2039,24,24-face-410,face,410,0.45766931772232056,0.4891526401042938,-0.027626212686300278
2040,24,24-face-411,face,411,0.5069377422332764,0.4649161398410797,-0.005947363097220659
2041,24,24-face-412,face,412,0.39899587631225586,0.4083055257797241,-0.01644078828394413
2042,24,24-face-413,face,413,0.408145010471344,0.39247986674308777,0.008263055235147476
2043,24,24-face-414,face,414,0.4170890152454376,0.3936511278152466,0.010465671308338642
2044,24,24-face-415,face,415,0.44197821617126465,0.5011501908302307,-0.026913123205304146
2045,24,24-face-416,face,416,0.513957142829895,0.4912884831428528,0.006390464957803488
2046,24,24-face-417,face,417,0.39435040950775146,0.39207226037979126,-0.005933454725891352
2047,24,24-face-418,face,418,0.44009920954704285,0.5342519283294678,-0.03388004004955292
2048,24,24-face-419,face,419,0.38687193393707275,0.41180360317230225,-0.034979213029146194
2049,24,24-face-420,face,420,0.40963423252105713,0.43172895908355713,-0.03449864313006401
2050,24,24-face-421,face,421,0.4193081855773926,0.5402048826217651,-0.03906986489892006
2051,24,24-face-422,face,422,0.4694458246231079,0.5144355297088623,-0.02122221328318119
2052,24,24-face-423,face,423,0.44295746088027954,0.4583849310874939,-0.02238239161670208
2053,24,24-face-424,face,424,0.45640331506729126,0.5259097814559937,-0.02759958989918232
2054,24,24-face-425,face,425,0.4731314778327942,0.4555756449699402,-0.02224273607134819
2055,24,24-face-426,face,426,0.45688337087631226,0.4680923521518707,-0.024955205619335175
2056,24,24-face-427,face,427,0.48863235116004944,0.47249191999435425,-0.017957864329218864
2057,24,24-face-428,face,428,0.4254339635372162,0.5528832674026489,-0.04229948669672012
2058,24,24-face-429,face,429,0.4203563928604126,0.4375015199184418,-0.028583163395524025
2059,24,24-face-430,face,430,0.4827626347541809,0.5230214595794678,-0.013466217555105686
2060,24,24-face-431,face,431,0.46568527817726135,0.5350629091262817,-0.021901706233620644
2061,24,24-face-432,face,432,0.47852420806884766,0.5006615519523621,-0.019100124016404152
2062,24,24-face-433,face,433,0.526178240776062,0.4787658751010895,0.017584070563316345
2063,24,24-face-434,face,434,0.4966372549533844,0.5025942325592041,-0.009152542799711227
2064,24,24-face-435,face,435,0.5368927121162415,0.48873287439346313,0.04221482202410698
2065,24,24-face-436,face,436,0.47052958607673645,0.4813676178455353,-0.023792797699570656
2066,24,24-face-437,face,437,0.40900811553001404,0.4237610399723053,-0.024361247196793556
2067,24,24-face-438,face,438,0.40742889046669006,0.4489975571632385,-0.05706668272614479
2068,24,24-face-439,face,439,0.4183831512928009,0.45228826999664307,-0.04546567052602768
2069,24,24-face-440,face,440,0.39854422211647034,0.44202786684036255,-0.06394560635089874
2070,24,24-face-441,face,441,0.4162466526031494,0.3822939693927765,0.003917600028216839
2071,24,24-face-442,face,442,0.43550798296928406,0.3738943636417389,-0.0013397857546806335
2072,24,24-face-443,face,443,0.4535338580608368,0.3710787296295166,-0.004292097873985767
2073,24,24-face-444,face,444,0.4697893261909485,0.3721916675567627,-0.00267032696865499
2074,24,24-face-445,face,445,0.48266807198524475,0.37680500745773315,0.002724552759900689
2075,24,24-face-446,face,446,0.49527478218078613,0.39586955308914185,0.01797538436949253
2076,24,24-face-447,face,447,0.5419748425483704,0.4216690957546234,0.06045259162783623
2077,24,24-face-448,face,448,0.4870472550392151,0.41011103987693787,0.006654082331806421
2078,24,24-face-449,face,449,0.4735366106033325,0.41335418820381165,0.0010302661685273051
2079,24,24-face-450,face,450,0.4563981890678406,0.41456976532936096,-0.0013185677817091346
2080,24,24-face-451,face,451,0.4398476481437683,0.41340288519859314,-9.390164632350206e-05
2081,24,24-face-452,face,452,0.42630234360694885,0.4107060134410858,0.00295151025056839
2082,24,24-face-453,face,453,0.41644951701164246,0.4077651798725128,0.004375011660158634
2083,24,24-face-454,face,454,0.5509158968925476,0.4252244830131531,0.1073911115527153
2084,24,24-face-455,face,455,0.4197007119655609,0.45569169521331787,-0.039673127233982086
2085,24,24-face-456,face,456,0.3972928524017334,0.4248073995113373,-0.042013730853796005
2086,24,24-face-457,face,457,0.3959311842918396,0.44947659969329834,-0.06497152149677277
2087,24,24-face-458,face,458,0.39106711745262146,0.4559885561466217,-0.05972690507769585
2088,24,24-face-459,face,459,0.3976052701473236,0.45190441608428955,-0.05930441990494728
2089,24,24-face-460,face,460,0.4173080623149872,0.459503173828125,-0.035200390964746475
2090,24,24-face-461,face,461,0.38815027475357056,0.4566960632801056,-0.06284106522798538
2091,24,24-face-462,face,462,0.38889431953430176,0.45989733934402466,-0.04880621284246445
2092,24,24-face-463,face,463,0.41546332836151123,0.4004458785057068,0.012108884751796722
2093,24,24-face-464,face,464,0.40812820196151733,0.40260669589042664,0.005766213871538639
2094,24,24-face-465,face,465,0.40261775255203247,0.4038393497467041,-0.0029218108393251896
2095,24,24-face-466,face,466,0.475684255361557,0.3932957947254181,0.008441929705440998
2096,24,24-face-467,face,467,0.48399078845977783,0.38660523295402527,0.00825105793774128
2097,24,24-left_hand-0,left_hand,0,,,
2098,24,24-left_hand-1,left_hand,1,,,
2099,24,24-left_hand-2,left_hand,2,,,
2100,24,24-left_hand-3,left_hand,3,,,
2101,24,24-left_hand-4,left_hand,4,,,
2102,24,24-left_hand-5,left_hand,5,,,
2103,24,24-left_hand-6,left_hand,6,,,
2104,24,24-left_hand-7,left_hand,7,,,
2105,24,24-left_hand-8,left_hand,8,,,
2106,24,24-left_hand-9,left_hand,9,,,
2107,24,24-left_hand-10,left_hand,10,,,
2108,24,24-left_hand-11,left_hand,11,,,
2109,24,24-left_hand-12,left_hand,12,,,
2110,24,24-left_hand-13,left_hand,13,,,
2111,24,24-left_hand-14,left_hand,14,,,
2112,24,24-left_hand-15,left_hand,15,,,
2113,24,24-left_hand-16,left_hand,16,,,
2114,24,24-left_hand-17,left_hand,17,,,
2115,24,24-left_hand-18,left_hand,18,,,
2116,24,24-left_hand-19,left_hand,19,,,
2117,24,24-left_hand-20,left_hand,20,,,
2118,24,24-pose-0,pose,0,0.3956936001777649,0.4358566701412201,-1.6899919509887695
2119,24,24-pose-1,pose,1,0.43689554929733276,0.38756701350212097,-1.6228910684585571
2120,24,24-pose-2,pose,2,0.4654883146286011,0.386634886264801,-1.6236413717269897
2121,24,24-pose-3,pose,3,0.49285104870796204,0.38671550154685974,-1.6240092515945435
2122,24,24-pose-4,pose,4,0.3617837131023407,0.3947269022464752,-1.584611415863037
2123,24,24-pose-5,pose,5,0.33970504999160767,0.3987996578216553,-1.584328532218933
2124,24,24-pose-6,pose,6,0.3162281811237335,0.40370672941207886,-1.5853073596954346
2125,24,24-pose-7,pose,7,0.5416600704193115,0.41189974546432495,-1.0780396461486816
