,frame,row_id,type,landmark_index,x,y,z
4039,28,28-face-238,face,238,0.4843805730342865,0.4130311608314514,-0.05621742457151413
4040,28,28-face-239,face,239,0.4782903492450714,0.4090341627597809,-0.05388685315847397
4041,28,28-face-240,face,240,0.4676661491394043,0.41377925872802734,-0.025540020316839218
4042,28,28-face-241,face,241,0.4866392910480499,0.4141574501991272,-0.05991147831082344
4043,28,28-face-242,face,242,0.48814883828163147,0.416657030582428,-0.04525095969438553
4044,28,28-face-243,face,243,0.483720064163208,0.3479990065097809,0.019429918378591537
4045,28,28-face-244,face,244,0.4890739917755127,0.350018173456192,0.010340053588151932
4046,28,28-face-245,face,245,0.49104005098342896,0.3513612151145935,0.0004543955728877336
4047,28,28-face-246,face,246,0.4206216335296631,0.3414001166820526,0.032261546701192856
4048,28,28-face-247,face,247,0.4104350209236145,0.3349768817424774,0.03363768011331558
4049,28,28-face-248,face,248,0.5165553092956543,0.3752135932445526,-0.04893023148179054
4050,28,28-face-249,face,249,0.6190259456634521,0.3575899302959442,0.01872934214770794
4051,28,28-face-250,face,250,0.5118891596794128,0.41681382060050964,-0.0465211495757103
4052,28,28-face-251,face,251,0.6758861541748047,0.31555888056755066,0.08557785302400589
4053,28,28-face-252,face,252,0.5766478776931763,0.3628331422805786,0.005715676583349705
4054,28,28-face-253,face,253,0.590656578540802,0.36522361636161804,0.005927228834480047
4055,28,28-face-254,face,254,0.6043412685394287,0.3658387064933777,0.009095653891563416
4056,28,28-face-255,face,255,0.6239277720451355,0.361377090215683,0.01978496089577675
4057,28,28-face-256,face,256,0.5649689435958862,0.3589489758014679,0.008765526115894318
4058,28,28-face-257,face,257,0.6021178364753723,0.3320894241333008,0.0026230046059936285
4059,28,28-face-258,face,258,0.5855176448822021,0.33266037702560425,0.0040538194589316845
4060,28,28-face-259,face,259,0.6177109479904175,0.3347470462322235,0.006112770177423954
4061,28,28-face-260,face,260,0.6274843811988831,0.3400745987892151,0.01084290724247694
4062,28,28-face-261,face,261,0.6331726908683777,0.36818012595176697,0.025329656898975372
4063,28,28-face-262,face,262,0.5385426878929138,0.5016046762466431,-0.019976528361439705
4064,28,28-face-263,face,263,0.6247186064720154,0.3548490107059479,0.02307572402060032
4065,28,28-face-264,face,264,0.6748179197311401,0.3639048635959625,0.0816788598895073
4066,28,28-face-265,face,265,0.6496055126190186,0.36084622144699097,0.03879714384675026
4067,28,28-face-266,face,266,0.573231041431427,0.40577057003974915,-0.012108303606510162
4068,28,28-face-267,face,267,0.5371153950691223,0.4489721357822418,-0.04073341190814972
4069,28,28-face-268,face,268,0.5300934314727783,0.4546829164028168,-0.03493361175060272
4070,28,28-face-269,face,269,0.545263946056366,0.4494117796421051,-0.03555360808968544
4071,28,28-face-270,face,270,0.548803985118866,0.4503881335258484,-0.029130246490240097
4072,28,28-face-271,face,271,0.5376424789428711,0.4538663923740387,-0.03190693259239197
4073,28,28-face-272,face,272,0.5423443913459778,0.45337486267089844,-0.025895603001117706
4074,28,28-face-273,face,273,0.553955078125,0.47075268626213074,-0.01668618619441986
4075,28,28-face-274,face,274,0.5089676380157471,0.4108448326587677,-0.06865555793046951
4076,28,28-face-275,face,275,0.5122222304344177,0.40028488636016846,-0.07174825668334961
4077,28,28-face-276,face,276,0.648820698261261,0.32835134863853455,0.016116593033075333
4078,28,28-face-277,face,277,0.5500351190567017,0.37716177105903625,-0.008939790539443493
4079,28,28-face-278,face,278,0.5436230897903442,0.41046378016471863,-0.03836486488580704
4080,28,28-face-279,face,279,0.5458641052246094,0.40472733974456787,-0.03403658792376518
4081,28,28-face-280,face,280,0.6162775754928589,0.4077073633670807,0.002571304328739643
4082,28,28-face-281,face,281,0.5144000053405762,0.3867414891719818,-0.06270396709442139
4083,28,28-face-282,face,282,0.6169643998146057,0.3136720359325409,-0.0033825060818344355
4084,28,28-face-283,face,283,0.6367501020431519,0.31867390871047974,0.005816096905618906
4085,28,28-face-284,face,284,0.6643131375312805,0.29470863938331604,0.06296521425247192
4086,28,28-face-285,face,285,0.5494397878646851,0.3220634460449219,-0.011580277234315872
4087,28,28-face-286,face,286,0.5707139372825623,0.33676448464393616,0.008451692759990692
4088,28,28-face-287,face,287,0.5659723281860352,0.4640330970287323,-0.011263997294008732
4089,28,28-face-288,face,288,0.6430562734603882,0.4650053381919861,0.10180124640464783
4090,28,28-face-289,face,289,0.5324249267578125,0.41575223207473755,-0.0336720310151577
4091,28,28-face-290,face,290,0.5212236642837524,0.4180535674095154,-0.034584179520606995
4092,28,28-face-291,face,291,0.5504812002182007,0.45297473669052124,-0.012716631405055523
4093,28,28-face-292,face,292,0.5477725863456726,0.4531686305999756,-0.016213009133934975
4094,28,28-face-293,face,293,0.6455171704292297,0.3113309144973755,0.013095972128212452
4095,28,28-face-294,face,294,0.5436053276062012,0.4151168465614319,-0.03180059790611267
4096,28,28-face-295,face,295,0.5888080596923828,0.31435108184814453,-0.009277843870222569
4097,28,28-face-296,face,296,0.5921962857246399,0.30494242906570435,-0.010756267234683037
4098,28,28-face-297,face,297,0.6082908511161804,0.26512688398361206,0.01808779500424862
4099,28,28-face-298,face,298,0.6522421836853027,0.3040739893913269,0.03417297452688217
4100,28,28-face-299,face,299,0.5964436531066895,0.28492671251296997,0.002798613393679261
4101,28,28-face-300,face,300,0.6572390794754028,0.3240254521369934,0.027971044182777405
4102,28,28-face-301,face,301,0.6649453043937683,0.32110077142715454,0.05425374582409859
4103,28,28-face-302,face,302,0.53412926197052,0.4522175192832947,-0.039493244141340256
4104,28,28-face-303,face,303,0.5416567921638489,0.451965868473053,-0.034520551562309265
4105,28,28-face-304,face,304,0.5458658933639526,0.451989084482193,-0.02876884862780571
4106,28,28-face-305,face,305,0.5289775729179382,0.41739538311958313,-0.030636074021458626
4107,28,28-face-306,face,306,0.5491050481796265,0.45312243700027466,-0.014550402760505676
4108,28,28-face-307,face,307,0.5461949706077576,0.45520925521850586,-0.02345602959394455
4109,28,28-face-308,face,308,0.546600878238678,0.4531327486038208,-0.01647062413394451
4110,28,28-face-309,face,309,0.5258986353874207,0.4119417071342468,-0.05069505795836449
4111,28,28-face-310,face,310,0.5391545295715332,0.45417195558547974,-0.022968044504523277
4112,28,28-face-311,face,311,0.5338259339332581,0.4551202654838562,-0.025741256773471832
4113,28,28-face-312,face,312,0.526441752910614,0.4561111629009247,-0.028004931285977364
4114,28,28-face-313,face,313,0.5082404017448425,0.4795212745666504,-0.030891623347997665
4115,28,28-face-314,face,314,0.5248766541481018,0.4652038812637329,-0.03870129957795143
4116,28,28-face-315,face,315,0.5273790955543518,0.46193212270736694,-0.03788701444864273
4117,28,28-face-316,face,316,0.5279139876365662,0.4587531089782715,-0.03284710273146629
4118,28,28-face-317,face,317,0.5266472697257996,0.4560399651527405,-0.031568750739097595
4119,28,28-face-318,face,318,0.5389955043792725,0.4545932412147522,-0.025649480521678925
4120,28,28-face-319,face,319,0.5409367084503174,0.4558725357055664,-0.027951737865805626
4121,28,28-face-320,face,320,0.5421310067176819,0.4573708176612854,-0.03164009749889374
4122,28,28-face-321,face,321,0.5423206686973572,0.459115594625473,-0.030923370271921158
4123,28,28-face-322,face,322,0.5537469387054443,0.44449126720428467,-0.02485555410385132
4124,28,28-face-323,face,323,0.6682878732681274,0.4128308594226837,0.12917460501194
4125,28,28-face-324,face,324,0.5427384376525879,0.4540199935436249,-0.021206095814704895
4126,28,28-face-325,face,325,0.5447079539299011,0.4546298384666443,-0.02287132665514946
4127,28,28-face-326,face,326,0.5164759159088135,0.4216775894165039,-0.03641076385974884
4128,28,28-face-327,face,327,0.5383487343788147,0.4210123121738434,-0.02320743538439274
4129,28,28-face-328,face,328,0.5187866687774658,0.4199628531932831,-0.03553549200296402
4130,28,28-face-329,face,329,0.5637327432632446,0.3845517039299011,-0.006072415504604578
4131,28,28-face-330,face,330,0.5854725241661072,0.39307305216789246,-0.0038433654699474573
4132,28,28-face-331,face,331,0.5476291179656982,0.40962064266204834,-0.027369139716029167
4133,28,28-face-332,face,332,0.6432952880859375,0.277535617351532,0.038714535534381866
4134,28,28-face-333,face,333,0.6309036016464233,0.2915459871292114,0.017246685922145844
4135,28,28-face-334,face,334,0.6231544017791748,0.30466750264167786,9.808922914089635e-05
4136,28,28-face-335,face,335,0.5415563583374023,0.4745680093765259,-0.024183347821235657
4137,28,28-face-336,face,336,0.5557774305343628,0.307358056306839,-0.015231868252158165
4138,28,28-face-337,face,337,0.5608139038085938,0.28271520137786865,-0.004496472422033548
4139,28,28-face-338,face,338,0.5700947046279907,0.258297860622406,0.00738516403362155
4140,28,28-face-339,face,339,0.6163849234580994,0.3649040758609772,0.014548358507454395
4141,28,28-face-340,face,340,0.6464633941650391,0.3764617145061493,0.030968444421887398
4142,28,28-face-341,face,341,0.5574303269386292,0.35551178455352783,0.01144291553646326
4143,28,28-face-342,face,342,0.6400295495986938,0.345439612865448,0.021522827446460724
4144,28,28-face-343,face,343,0.5411030054092407,0.36931756138801575,-0.012367043644189835
4145,28,28-face-344,face,344,0.5355111360549927,0.40591657161712646,-0.050179723650217056
4146,28,28-face-345,face,345,0.657724916934967,0.384061723947525,0.04322775453329086
4147,28,28-face-346,face,346,0.6357415318489075,0.3830932378768921,0.01831374317407608
4148,28,28-face-347,face,347,0.6170089244842529,0.38546255230903625,0.006503531709313393
4149,28,28-face-348,face,348,0.590125322341919,0.3818894624710083,0.0024574976414442062
4150,28,28-face-349,face,349,0.5706903338432312,0.3759279251098633,0.0009643572848290205
4151,28,28-face-350,face,350,0.5560221672058105,0.36962902545928955,-0.0007710627978667617
4152,28,28-face-351,face,351,0.5234606862068176,0.3537271320819855,-0.022686999291181564
4153,28,28-face-352,face,352,0.6507731080055237,0.40673837065696716,0.03655717894434929
4154,28,28-face-353,face,353,0.6501494646072388,0.3439570367336273,0.027517881244421005
4155,28,28-face-354,face,354,0.5047162175178528,0.41609063744544983,-0.06288997828960419
4156,28,28-face-355,face,355,0.5459972023963928,0.3876767158508301,-0.015782367438077927
4157,28,28-face-356,face,356,0.6799834966659546,0.3635157644748688,0.12704318761825562
4158,28,28-face-357,face,357,0.5452841520309448,0.3628403842449188,-0.0011748805409297347
4159,28,28-face-358,face,358,0.549103319644928,0.4103577435016632,-0.014849862083792686
4160,28,28-face-359,face,359,0.630932092666626,0.35501906275749207,0.025174960494041443
4161,28,28-face-360,face,360,0.5375566482543945,0.39885213971138,-0.04459397494792938
4162,28,28-face-361,face,361,0.6582697033882141,0.4387950301170349,0.11933042109012604
4163,28,28-face-362,face,362,0.5581182241439819,0.35195308923721313,0.015273582190275192
4164,28,28-face-363,face,363,0.5263710021972656,0.391560822725296,-0.05611124262213707
4165,28,28-face-364,face,364,0.6069412231445312,0.4871548116207123,0.02916703373193741
4166,28,28-face-365,face,365,0.605822741985321,0.4997672438621521,0.05150258168578148
4167,28,28-face-366,face,366,0.6656503677368164,0.41053685545921326,0.08172699064016342
4168,28,28-face-367,face,367,0.6267955899238586,0.4742427468299866,0.04739577695727348
4169,28,28-face-368,face,368,0.6706573963165283,0.34098726511001587,0.07194902747869492
4170,28,28-face-369,face,369,0.5417030453681946,0.5134170055389404,-0.013770347461104393
4171,28,28-face-370,face,370,0.5035957098007202,0.41841545701026917,-0.04618268832564354
4172,28,28-face-371,face,371,0.557343602180481,0.3964685797691345,-0.012510091066360474
4173,28,28-face-372,face,372,0.6607667803764343,0.36382535099983215,0.05094277113676071
4174,28,28-face-373,face,373,0.6044873595237732,0.3600567877292633,0.01092629972845316
4175,28,28-face-374,face,374,0.5921608805656433,0.35954776406288147,0.008172675967216492
4176,28,28-face-375,face,375,0.5470913052558899,0.4559362530708313,-0.021839136257767677
4177,28,28-face-376,face,376,0.6442240476608276,0.4284115135669708,0.037532925605773926
4178,28,28-face-377,face,377,0.5153862833976746,0.525760293006897,-0.00995778851211071
4179,28,28-face-378,face,378,0.5610194206237793,0.517918586730957,0.015042814426124096
4180,28,28-face-379,face,379,0.5818372964859009,0.5111991167068481,0.030688850209116936
4181,28,28-face-380,face,380,0.5803082585334778,0.3574672341346741,0.008540363050997257
4182,28,28-face-381,face,381,0.569298505783081,0.35472559928894043,0.011291269212961197
4183,28,28-face-382,face,382,0.5619229078292847,0.3532008230686188,0.014773827977478504
4184,28,28-face-383,face,383,0.659632682800293,0.3423093855381012,0.040738314390182495
4185,28,28-face-384,face,384,0.5728666186332703,0.3466976284980774,0.00995080079883337
4186,28,28-face-385,face,385,0.5855065584182739,0.34511473774909973,0.0074456194415688515
4187,28,28-face-386,face,386,0.5976043343544006,0.3454030156135559,0.007363020908087492
4188,28,28-face-387,face,387,0.6096013784408569,0.3476386070251465,0.009748963639140129
4189,28,28-face-388,face,388,0.6171019077301025,0.3505293130874634,0.013408963568508625
4190,28,28-face-389,face,389,0.680653989315033,0.33727917075157166,0.10974939912557602
4191,28,28-face-390,face,390,0.6130023002624512,0.3591078817844391,0.015027719549834728
4192,28,28-face-391,face,391,0.541873037815094,0.43697044253349304,-0.028941305354237556
4193,28,28-face-392,face,392,0.5325782299041748,0.4140825867652893,-0.0377672016620636
4194,28,28-face-393,face,393,0.5162873268127441,0.4308123290538788,-0.03767584636807442
4195,28,28-face-394,face,394,0.5851308107376099,0.49874812364578247,0.014544560573995113
4196,28,28-face-395,face,395,0.5641518235206604,0.5065724849700928,0.0008036684594117105
4197,28,28-face-396,face,396,0.5158238410949707,0.5170868635177612,-0.02588537149131298
4198,28,28-face-397,face,397,0.6251130700111389,0.48528021574020386,0.0774490013718605
4199,28,28-face-398,face,398,0.5629810690879822,0.34962987899780273,0.013175714761018753
4200,28,28-face-399,face,399,0.5294814705848694,0.3712894916534424,-0.029729479923844337
4201,28,28-face-400,face,400,0.5392680764198303,0.5230105519294739,-0.0003925673954654485
4202,28,28-face-401,face,401,0.6562789678573608,0.4342128336429596,0.0763983204960823
4203,28,28-face-402,face,402,0.5338827967643738,0.45529696345329285,-0.028982244431972504
4204,28,28-face-403,face,403,0.5356307625770569,0.45736896991729736,-0.031141122803092003
4205,28,28-face-404,face,404,0.5359303951263428,0.4598085880279541,-0.03587774559855461
4206,28,28-face-405,face,405,0.5346964597702026,0.4628220200538635,-0.03641081228852272
4207,28,28-face-406,face,406,0.5262768268585205,0.4778212606906891,-0.02992081642150879
4208,28,28-face-407,face,407,0.5455431342124939,0.4530752897262573,-0.020871097221970558
4209,28,28-face-408,face,408,0.5481811165809631,0.45238399505615234,-0.021222125738859177
4210,28,28-face-409,face,409,0.5505186915397644,0.45141202211380005,-0.021165495738387108
4211,28,28-face-410,face,410,0.5622586607933044,0.45399415493011475,-0.018175803124904633
4212,28,28-face-411,face,411,0.6238632202148438,0.43208423256874084,0.012016305699944496
4213,28,28-face-412,face,412,0.5321621894836426,0.36070516705513,-0.01651035249233246
4214,28,28-face-413,face,413,0.5477778315544128,0.34182053804397583,0.00770539091899991
4215,28,28-face-414,face,414,0.5569690465927124,0.34459495544433594,0.011968939565122128
4216,28,28-face-415,face,415,0.5428357720375061,0.45352768898010254,-0.019490361213684082
4217,28,28-face-416,face,416,0.621920645236969,0.458281934261322,0.026430828496813774
4218,28,28-face-417,face,417,0.5332263112068176,0.3395754396915436,-0.00827871821820736
4219,28,28-face-418,face,418,0.5329327583312988,0.48978278040885925,-0.024778973311185837
4220,28,28-face-419,face,419,0.5200020670890808,0.36492711305618286,-0.03697667643427849
4221,28,28-face-420,face,420,0.5360783338546753,0.3891732692718506,-0.031855933368206024
4222,28,28-face-421,face,421,0.5107232332229614,0.4920268952846527,-0.03015901707112789
4223,28,28-face-422,face,422,0.5683183670043945,0.4770224690437317,-0.009578273631632328
4224,28,28-face-423,face,423,0.5601276159286499,0.4193992018699646,-0.014268646948039532
4225,28,28-face-424,face,424,0.5518242716789246,0.4849247634410858,-0.017718497663736343
4226,28,28-face-425,face,425,0.5936825275421143,0.41992995142936707,-0.010215100832283497
4227,28,28-face-426,face,426,0.5717409253120422,0.431174099445343,-0.01592393033206463
4228,28,28-face-427,face,427,0.6033381223678589,0.43867072463035583,-0.0036382589023560286
4229,28,28-face-428,face,428,0.5138499736785889,0.5053747296333313,-0.030963856726884842
4230,28,28-face-429,face,429,0.5436688661575317,0.39604508876800537,-0.02399083599448204
4231,28,28-face-430,face,430,0.580730140209198,0.48617273569107056,0.001631990890018642
4232,28,28-face-431,face,431,0.5597671866416931,0.4948093295097351,-0.008122336119413376
4233,28,28-face-432,face,432,0.5819807052612305,0.4661427140235901,-0.005286967847496271
4234,28,28-face-433,face,433,0.6376892328262329,0.44659826159477234,0.03936241567134857
4235,28,28-face-434,face,434,0.6014671325683594,0.46872609853744507,0.007443342823535204
4236,28,28-face-435,face,435,0.6447933912277222,0.4555375576019287,0.06722640991210938
4237,28,28-face-436,face,436,0.5802155137062073,0.4466211497783661,-0.012348881922662258
4238,28,28-face-437,face,437,0.537580668926239,0.3793181777000427,-0.022131582722067833
4239,28,28-face-438,face,438,0.5301494598388672,0.4104464650154114,-0.05314023047685623
4240,28,28-face-439,face,439,0.5386177897453308,0.4136943519115448,-0.03990001231431961
4241,28,28-face-440,face,440,0.524512767791748,0.4027034044265747,-0.061415836215019226
4242,28,28-face-441,face,441,0.5612067580223083,0.33227378129959106,0.003705382812768221
4243,28,28-face-442,face,442,0.5863608121871948,0.3257468640804291,0.000642205704934895
4244,28,28-face-443,face,443,0.6078524589538574,0.32505208253860474,0.0003320606774650514
4245,28,28-face-444,face,444,0.6251163482666016,0.3284758925437927,0.0045736790634691715
4246,28,28-face-445,face,445,0.6364653706550598,0.33505427837371826,0.011786025017499924
4247,28,28-face-446,face,446,0.6388624906539917,0.35758525133132935,0.03004399500787258
4248,28,28-face-447,face,447,0.6723232269287109,0.3872368037700653,0.08211800456047058
4249,28,28-face-448,face,448,0.624874472618103,0.372430682182312,0.01807907409965992
4250,28,28-face-449,face,449,0.6096270680427551,0.374248206615448,0.010549359023571014
4251,28,28-face-450,face,450,0.5909017324447632,0.3728027045726776,0.006013448815792799
4252,28,28-face-451,face,451,0.5733665823936462,0.36883240938186646,0.004432131536304951
4253,28,28-face-452,face,452,0.5597779750823975,0.36395710706710815,0.006009223405271769
4254,28,28-face-453,face,453,0.5504090189933777,0.35945478081703186,0.0060970657505095005
4255,28,28-face-454,face,454,0.6748210191726685,0.3881125748157501,0.1325400471687317
4256,28,28-face-455,face,455,0.5379942655563354,0.4164113402366638,-0.033733122050762177
4257,28,28-face-456,face,456,0.5269363522529602,0.38101911544799805,-0.041069675236940384
4258,28,28-face-457,face,457,0.5196725130081177,0.41028842329978943,-0.06283459812402725
4259,28,28-face-458,face,458,0.5126155018806458,0.41515350341796875,-0.057802483439445496
4260,28,28-face-459,face,459,0.5200872421264648,0.41224175691604614,-0.05669659376144409
4261,28,28-face-460,face,460,0.5340388417243958,0.4191860556602478,-0.0295672956854105
4262,28,28-face-461,face,461,0.5094553232192993,0.41582733392715454,-0.061212025582790375
4263,28,28-face-462,face,462,0.5083318948745728,0.41809576749801636,-0.04631767421960831
4264,28,28-face-463,face,463,0.5526948571205139,0.35155150294303894,0.01380913332104683
4265,28,28-face-464,face,464,0.5435753464698792,0.3528068959712982,0.006065965164452791
4266,28,28-face-465,face,465,0.5377355217933655,0.35373401641845703,-0.0030060037970542908
4267,28,28-face-466,face,466,0.6214186549186707,0.3528127372264862,0.017608242109417915
4268,28,28-face-467,face,467,0.6328004598617554,0.3465374708175659,0.017914457246661186
4269,28,28-left_hand-0,left_hand,0,,,
4270,28,28-left_hand-1,left_hand,1,,,
4271,28,28-left_hand-2,left_hand,2,,,
4272,28,28-left_hand-3,left_hand,3,,,
4273,28,28-left_hand-4,left_hand,4,,,
4274,28,28-left_hand-5,left_hand,5,,,
4275,28,28-left_hand-6,left_hand,6,,,
4276,28,28-left_hand-7,left_hand,7,,,
4277,28,28-left_hand-8,left_hand,8,,,
4278,28,28-left_hand-9,left_hand,9,,,
4279,28,28-left_hand-10,left_hand,10,,,
4280,28,28-left_hand-11,left_hand,11,,,
4281,28,28-left_hand-12,left_hand,12,,,
4282,28,28-left_hand-13,left_hand,13,,,
4283,28,28-left_hand-14,left_hand,14,,,
4284,28,28-left_hand-15,left_hand,15,,,
4285,28,28-left_hand-16,left_hand,16,,,
4286,28,28-left_hand-17,left_hand,17,,,
4287,28,28-left_hand-18,left_hand,18,,,
4288,28,28-left_hand-19,left_hand,19,,,
4289,28,28-left_hand-20,left_hand,20,,,
4290,28,28-pose-0,pose,0,0.4975580871105194,0.4261428415775299,-1.3282935619354248
4291,28,28-pose-1,pose,1,0.5502946972846985,0.3696436882019043,-1.2628873586654663
4292,28,28-pose-2,pose,2,0.5817185044288635,0.36952340602874756,-1.2629872560501099
4293,28,28-pose-3,pose,3,0.6074222326278687,0.37098172307014465,-1.2637708187103271
4294,28,28-pose-4,pose,4,0.46297332644462585,0.37497642636299133,-1.239377737045288
4295,28,28-pose-5,pose,5,0.4404837191104889,0.37705501914024353,-1.2384272813796997
4296,28,28-pose-6,pose,6,0.42078137397766113,0.3792353570461273,-1.238503336906433
4297,28,28-pose-7,pose,7,0.6519153118133545,0.3965228497982025,-0.7244135141372681
4298,28,28-pose-8,pose,8,0.40010589361190796,0.4025798439979553,-0.5806973576545715
4299,28,28-pose-9,pose,9,0.5632914900779724,0.4819422960281372,-1.1203315258026123
4300,28,28-pose-10,pose,10,0.45317649841308594,0.4840698838233948,-1.0810143947601318
4301,28,28-pose-11,pose,11,0.8357710242271423,0.6294148564338684,-0.47019466757774353
4302,28,28-pose-12,pose,12,0.2658434212207794,0.6619165539741516,-0.4148322641849518
4303,28,28-pose-13,pose,13,0.9905273914337158,0.9419786334037781,-0.6752070188522339
4304,28,28-pose-14,pose,14,0.1500115841627121,0.9776808023452759,-1.386545181274414
4305,28,28-pose-15,pose,15,1.130713939666748,1.2774138450622559,-0.9493826031684875
4306,28,28-pose-16,pose,16,0.3956124484539032,0.6567270755767822,-2.6813509464263916
4307,28,28-pose-17,pose,17,1.2039233446121216,1.3676823377609253,-1.0950813293457031
4308,28,28-pose-18,pose,18,0.4791334569454193,0.5738654136657715,-2.9461920261383057
4309,28,28-pose-19,pose,19,1.1250132322311401,1.370160698890686,-1.1237895488739014
4310,28,28-pose-20,pose,20,0.48515403270721436,0.5421196818351746,-2.853898048400879
4311,28,28-pose-21,pose,21,1.0766140222549438,1.3441009521484375,-0.9724079370498657
4312,28,28-pose-22,pose,22,0.4377858638763428,0.5701153874397278,-2.686218500137329
4313,28,28-pose-23,pose,23,0.7902646660804749,1.2909098863601685,-0.17317353188991547
4314,28,28-pose-24,pose,24,0.37177079916000366,1.2982019186019897,0.18035636842250824
4315,28,28-pose-25,pose,25,0.7748936414718628,1.7932904958724976,0.22983264923095703
4316,28,28-pose-26,pose,26,0.400243878364563,1.8030853271484375,0.9809746146202087
4317,28,28-pose-27,pose,27,0.7739688158035278,2.2262449264526367,1.5115110874176025
4318,28,28-pose-28,pose,28,0.40508314967155457,2.232701539993286,2.3031058311462402
4319,28,28-pose-29,pose,29,0.7872503995895386,2.293505907058716,1.5949110984802246
4320,28,28-pose-30,pose,30,0.3987339735031128,2.297471523284912,2.4259839057922363
4321,28,28-pose-31,pose,31,0.7100738286972046,2.3801426887512207,0.7576749324798584
4322,28,28-pose-32,pose,32,0.4519422650337219,2.4019386768341064,1.55072820186615
4323,28,28-right_hand-0,right_hand,0,0.40713170170783997,0.6587579250335693,-4.957328769705782e-07
4324,28,28-right_hand-1,right_hand,1,0.36846810579299927,0.587644636631012,0.014082689769566059
4325,28,28-right_hand-2,right_hand,2,0.3664895296096802,0.5155080556869507,0.0032802990172058344
4326,28,28-right_hand-3,right_hand,3,0.3911278545856476,0.4632912278175354,-0.013041449710726738
4327,28,28-right_hand-4,right_hand,4,0.4235103130340576,0.43719229102134705,-0.027287716045975685
4328,28,28-right_hand-5,right_hand,5,0.42438793182373047,0.4976951479911804,-0.02896534651517868
4329,28,28-right_hand-6,right_hand,6,0.5029362440109253,0.42377200722694397,-0.05462061986327171
4330,28,28-right_hand-7,right_hand,7,0.49532386660575867,0.435546875,-0.0627477690577507
4331,28,28-right_hand-8,right_hand,8,0.4744821786880493,0.45950013399124146,-0.06216694042086601
4332,28,28-right_hand-9,right_hand,9,0.4595106840133667,0.5186730623245239,-0.046913839876651764
4333,28,28-right_hand-10,right_hand,10,0.531247615814209,0.4405313730239868,-0.06243498995900154
4334,28,28-right_hand-11,right_hand,11,0.5202135443687439,0.4532710015773773,-0.0575360544025898
4335,28,28-right_hand-12,right_hand,12,0.5014524459838867,0.4789542555809021,-0.05286325514316559
4336,28,28-right_hand-13,right_hand,13,0.4962903559207916,0.5427013635635376,-0.06270189583301544
4337,28,28-right_hand-14,right_hand,14,0.5595067143440247,0.46657732129096985,-0.06612705439329147
4338,28,28-right_hand-15,right_hand,15,0.5444766879081726,0.4768117070198059,-0.04683012142777443
4339,28,28-right_hand-16,right_hand,16,0.5224195122718811,0.49982038140296936,-0.034324683248996735
4340,28,28-right_hand-17,right_hand,17,0.5297242999076843,0.5663477182388306,-0.07721816003322601
4341,28,28-right_hand-18,right_hand,18,0.5750472545623779,0.49922975897789,-0.06746504455804825
4342,28,28-right_hand-19,right_hand,19,0.5637977123260498,0.504159688949585,-0.044016461819410324
4343,28,28-right_hand-20,right_hand,20,0.5451072454452515,0.5230659246444702,-0.02741372585296631
4344,29,29-face-0,face,0,0.4990169405937195,0.44826146960258484,-0.041430309414863586
4345,29,29-face-1,face,1,0.49812838435173035,0.4098205268383026,-0.06892532110214233
4346,29,29-face-2,face,2,0.4996493458747864,0.4207777678966522,-0.03899674117565155
4347,29,29-face-3,face,3,0.4928174316883087,0.3736940622329712,-0.04649458825588226
4348,29,29-face-4,face,4,0.49905988574028015,0.3987180292606354,-0.07202550023794174
4349,29,29-face-5,face,5,0.5015457272529602,0.3844749331474304,-0.0650835782289505
4350,29,29-face-6,face,6,0.5084592700004578,0.35018739104270935,-0.02589379996061325
4351,29,29-face-7,face,7,0.4195577800273895,0.3468725383281708,0.03196669742465019
4352,29,29-face-8,face,8,0.5124198794364929,0.3213915228843689,-0.01314534805715084
4353,29,29-face-9,face,9,0.5139756798744202,0.30627718567848206,-0.013275902718305588
4354,29,29-face-10,face,10,0.5203776955604553,0.25477510690689087,0.008730283007025719
4355,29,29-face-11,face,11,0.49831506609916687,0.4522794187068939,-0.040114711970090866
4356,29,29-face-12,face,12,0.49785563349723816,0.45610731840133667,-0.03619896247982979
4357,29,29-face-13,face,13,0.4978587031364441,0.4586942791938782,-0.029042162001132965
4358,29,29-face-14,face,14,0.4977462887763977,0.45871883630752563,-0.029123129323124886
4359,29,29-face-15,face,15,0.4969295859336853,0.46185413002967834,-0.029884841293096542
4360,29,29-face-16,face,16,0.49612048268318176,0.4660172462463379,-0.03407253697514534
4361,29,29-face-17,face,17,0.49548929929733276,0.4708290994167328,-0.034212641417980194
4362,29,29-face-18,face,18,0.4953130781650543,0.48655977845191956,-0.026158662512898445
4363,29,29-face-19,face,19,0.498398095369339,0.4157423973083496,-0.06302078068256378
4364,29,29-face-20,face,20,0.4864416718482971,0.41507646441459656,-0.04527626931667328
4365,29,29-face-21,face,21,0.3806073069572449,0.29993072152137756,0.10491291433572769
4366,29,29-face-22,face,22,0.45535576343536377,0.35661107301712036,0.014054973609745502
4367,29,29-face-23,face,23,0.44176000356674194,0.3570590913295746,0.01612759754061699
4368,29,29-face-24,face,24,0.42916545271873474,0.3557421863079071,0.020985417068004608
4369,29,29-face-25,face,25,0.41419222950935364,0.3501496911048889,0.033795807510614395
4370,29,29-face-26,face,26,0.4670209288597107,0.3539034128189087,0.01523459330201149
4371,29,29-face-27,face,27,0.4365750551223755,0.3246837258338928,0.013652545399963856
