,frame,row_id,type,landmark_index,x,y,z
2097,6,6-left_hand-0,left_hand,0,,,
2098,6,6-left_hand-1,left_hand,1,,,
2099,6,6-left_hand-2,left_hand,2,,,
2100,6,6-left_hand-3,left_hand,3,,,
2101,6,6-left_hand-4,left_hand,4,,,
2102,6,6-left_hand-5,left_hand,5,,,
2103,6,6-left_hand-6,left_hand,6,,,
2104,6,6-left_hand-7,left_hand,7,,,
2105,6,6-left_hand-8,left_hand,8,,,
2106,6,6-left_hand-9,left_hand,9,,,
2107,6,6-left_hand-10,left_hand,10,,,
2108,6,6-left_hand-11,left_hand,11,,,
2109,6,6-left_hand-12,left_hand,12,,,
2110,6,6-left_hand-13,left_hand,13,,,
2111,6,6-left_hand-14,left_hand,14,,,
2112,6,6-left_hand-15,left_hand,15,,,
2113,6,6-left_hand-16,left_hand,16,,,
2114,6,6-left_hand-17,left_hand,17,,,
2115,6,6-left_hand-18,left_hand,18,,,
2116,6,6-left_hand-19,left_hand,19,,,
2117,6,6-left_hand-20,left_hand,20,,,
2118,6,6-pose-0,pose,0,0.5951293706893921,0.4942883253097534,-1.5510461330413818
2119,6,6-pose-1,pose,1,0.6501349806785583,0.44749927520751953,-1.4299452304840088
2120,6,6-pose-2,pose,2,0.6788492798805237,0.4523853361606598,-1.430680751800537
2121,6,6-pose-3,pose,3,0.7072293758392334,0.4587813913822174,-1.431556224822998
2122,6,6-pose-4,pose,4,0.5579224824905396,0.43870577216148376,-1.4591609239578247
2123,6,6-pose-5,pose,5,0.5231736898422241,0.43745657801628113,-1.4593297243118286
2124,6,6-pose-6,pose,6,0.49256500601768494,0.4374135732650757,-1.460675835609436
2125,6,6-pose-7,pose,7,0.7477977871894836,0.49370524287223816,-0.6107349395751953
2126,6,6-pose-8,pose,8,0.4533715546131134,0.46963340044021606,-0.7420154213905334
2127,6,6-pose-9,pose,9,0.6473426222801208,0.5712303519248962,-1.2418256998062134
2128,6,6-pose-10,pose,10,0.5345414280891418,0.5577367544174194,-1.280871033668518
2129,6,6-pose-11,pose,11,0.885877251625061,0.7713063359260559,-0.12019367516040802
2130,6,6-pose-12,pose,12,0.23875470459461212,0.7126959562301636,-0.4348391890525818
2131,6,6-pose-13,pose,13,1.0960378646850586,0.9923543930053711,-0.1697293072938919
2132,6,6-pose-14,pose,14,-0.07142352312803268,0.8827948570251465,-1.3295104503631592
2133,6,6-pose-15,pose,15,1.0485883951187134,1.0938982963562012,-0.6190961599349976
2134,6,6-pose-16,pose,16,0.20429639518260956,0.8336568474769592,-2.47920298576355
2135,6,6-pose-17,pose,17,1.0597965717315674,1.153809905052185,-0.7169747948646545
2136,6,6-pose-18,pose,18,0.29386666417121887,0.8702402114868164,-2.720196008682251
2137,6,6-pose-19,pose,19,1.0251175165176392,1.1071072816848755,-0.7613348960876465
2138,6,6-pose-20,pose,20,0.3665577173233032,0.8330802321434021,-2.594163179397583
2139,6,6-pose-21,pose,21,1.0067194700241089,1.0928596258163452,-0.6617361903190613
2140,6,6-pose-22,pose,22,0.36231303215026855,0.8192844390869141,-2.4572346210479736
2141,6,6-pose-23,pose,23,0.8118935823440552,1.4524502754211426,-0.14637549221515656
2142,6,6-pose-24,pose,24,0.32941776514053345,1.4381136894226074,0.1504582315683365
2143,6,6-pose-25,pose,25,0.7856359481811523,2.0327200889587402,-0.2698610723018646
2144,6,6-pose-26,pose,26,0.32818329334259033,2.009483575820923,0.11626216024160385
2145,6,6-pose-27,pose,27,0.7892847061157227,2.5726959705352783,0.5363823175430298
2146,6,6-pose-28,pose,28,0.3491443395614624,2.5337867736816406,0.6735526323318481
2147,6,6-pose-29,pose,29,0.805750846862793,2.6507010459899902,0.5470691919326782
2148,6,6-pose-30,pose,30,0.3374663293361664,2.5999915599823,0.7038024663925171
2149,6,6-pose-31,pose,31,0.7256575226783752,2.725220203399658,-0.49928703904151917
2150,6,6-pose-32,pose,32,0.41449621319770813,2.706209182739258,-0.3791085481643677
2151,6,6-right_hand-0,right_hand,0,0.12270952761173248,0.7209662795066833,9.455024496674014e-07
2152,6,6-right_hand-1,right_hand,1,0.2161405384540558,0.6971914768218994,-0.0019043450010940433
2153,6,6-right_hand-2,right_hand,2,0.32046228647232056,0.7168371677398682,-0.016310716047883034
2154,6,6-right_hand-3,right_hand,3,0.39252179861068726,0.7612531185150146,-0.03162359446287155
2155,6,6-right_hand-4,right_hand,4,0.4316035211086273,0.8035018444061279,-0.04825697839260101
2156,6,6-right_hand-5,right_hand,5,0.35601773858070374,0.7128909826278687,-0.051252126693725586
2157,6,6-right_hand-6,right_hand,6,0.46166467666625977,0.7616751790046692,-0.08629617094993591
2158,6,6-right_hand-7,right_hand,7,0.5234318971633911,0.803068995475769,-0.1058773472905159
2159,6,6-right_hand-8,right_hand,8,0.5653694868087769,0.8394593000411987,-0.11651486903429031
2160,6,6-right_hand-9,right_hand,9,0.3313941955566406,0.7489228844642639,-0.07066254317760468
2161,6,6-right_hand-10,right_hand,10,0.4461917281150818,0.809485912322998,-0.0996059775352478
2162,6,6-right_hand-11,right_hand,11,0.5117711424827576,0.8592997193336487,-0.11520061641931534
2163,6,6-right_hand-12,right_hand,12,0.5566169023513794,0.9027261137962341,-0.12474741041660309
2164,6,6-right_hand-13,right_hand,13,0.2886500060558319,0.7913525700569153,-0.08818632364273071
2165,6,6-right_hand-14,right_hand,14,0.3975134789943695,0.8549556732177734,-0.11538562178611755
2166,6,6-right_hand-15,right_hand,15,0.45235031843185425,0.9061335921287537,-0.12567377090454102
2167,6,6-right_hand-16,right_hand,16,0.4893428683280945,0.9481617212295532,-0.13052929937839508
2168,6,6-right_hand-17,right_hand,17,0.2348869889974594,0.8336254358291626,-0.10458286851644516
2169,6,6-right_hand-18,right_hand,18,0.31568408012390137,0.8920247554779053,-0.12726104259490967
2170,6,6-right_hand-19,right_hand,19,0.3625057339668274,0.931779682636261,-0.13035236299037933
2171,6,6-right_hand-20,right_hand,20,0.39839568734169006,0.9666590690612793,-0.12912873923778534
2172,7,7-face-0,face,0,0.6012212634086609,0.5250869989395142,-0.0662076398730278
2173,7,7-face-1,face,1,0.590062141418457,0.47163742780685425,-0.08674053102731705
2174,7,7-face-2,face,2,0.5912482738494873,0.4925529360771179,-0.05433407053351402
2175,7,7-face-3,face,3,0.5815068483352661,0.4373098313808441,-0.04988418146967888
2176,7,7-face-4,face,4,0.5907918214797974,0.4584891200065613,-0.08831237256526947
2177,7,7-face-5,face,5,0.5929855108261108,0.44492051005363464,-0.07637183368206024
2178,7,7-face-6,face,6,0.5989830493927002,0.4158904552459717,-0.016382617875933647
2179,7,7-face-7,face,7,0.4866238534450531,0.42540356516838074,0.05513666570186615
2180,7,7-face-8,face,8,0.6021220088005066,0.38585010170936584,0.006321591325104237
2181,7,7-face-9,face,9,0.6033362150192261,0.3683117628097534,0.01029424462467432
2182,7,7-face-10,face,10,0.6088150143623352,0.3179454207420349,0.05229317769408226
2183,7,7-face-11,face,11,0.6011454463005066,0.530055582523346,-0.06579309701919556
2184,7,7-face-12,face,12,0.6005847454071045,0.535159707069397,-0.06170106679201126
2185,7,7-face-13,face,13,0.599707841873169,0.5387510061264038,-0.05629585310816765
2186,7,7-face-14,face,14,0.5997526049613953,0.538666844367981,-0.060350339859724045
2187,7,7-face-15,face,15,0.6002903580665588,0.543224573135376,-0.06556281447410583
2188,7,7-face-16,face,16,0.6004931926727295,0.5489265322685242,-0.0718318447470665
2189,7,7-face-17,face,17,0.6003142595291138,0.5554987788200378,-0.07388573884963989
2190,7,7-face-18,face,18,0.5902588367462158,0.5655278563499451,-0.06493878364562988
2191,7,7-face-19,face,19,0.5904671549797058,0.4807049632072449,-0.08065927773714066
2192,7,7-face-20,face,20,0.578420102596283,0.4837428629398346,-0.0595015324652195
2193,7,7-face-21,face,21,0.44393372535705566,0.39069288969039917,0.1584489643573761
2194,7,7-face-22,face,22,0.5286468863487244,0.43455031514167786,0.031457677483558655
2195,7,7-face-23,face,23,0.5132433772087097,0.43573835492134094,0.03394737467169762
2196,7,7-face-24,face,24,0.49883776903152466,0.4351605772972107,0.04007000848650932
2197,7,7-face-25,face,25,0.4798612594604492,0.43033164739608765,0.056616801768541336
2198,7,7-face-26,face,26,0.542378842830658,0.4310929477214813,0.03347593918442726
2199,7,7-face-27,face,27,0.5099933743476868,0.39543503522872925,0.03583509474992752
2200,7,7-face-28,face,28,0.5274738073348999,0.39726507663726807,0.035110753029584885
2201,7,7-face-29,face,29,0.4928833842277527,0.3978797197341919,0.04205697402358055
2202,7,7-face-30,face,30,0.4812290072441101,0.40409010648727417,0.04855932667851448
2203,7,7-face-31,face,31,0.46777021884918213,0.4380108416080475,0.06337717920541763
2204,7,7-face-32,face,32,0.5283809900283813,0.5925562381744385,-0.04967787489295006
2205,7,7-face-33,face,33,0.4816163182258606,0.42286959290504456,0.062186677008867264
2206,7,7-face-34,face,34,0.4299030900001526,0.44301849603652954,0.1420942097902298
2207,7,7-face-35,face,35,0.45255202054977417,0.4304156005382538,0.0849132165312767
2208,7,7-face-36,face,36,0.5143142938613892,0.4782786965370178,-0.004972519818693399
2209,7,7-face-37,face,37,0.5802611112594604,0.5222861766815186,-0.06193579360842705
2210,7,7-face-38,face,38,0.5815799832344055,0.5346959233283997,-0.05791603773832321
2211,7,7-face-39,face,39,0.5580732226371765,0.5275195837020874,-0.05197364464402199
2212,7,7-face-40,face,40,0.5425555109977722,0.5329110026359558,-0.040766071528196335
2213,7,7-face-41,face,41,0.56406170129776,0.5358415246009827,-0.05030004680156708
2214,7,7-face-42,face,42,0.549498975276947,0.5376684665679932,-0.03962196409702301
2215,7,7-face-43,face,43,0.5185141563415527,0.5524325966835022,-0.0270567387342453
2216,7,7-face-44,face,44,0.5770984888076782,0.47172775864601135,-0.08441442996263504
2217,7,7-face-45,face,45,0.5756470561027527,0.4592905640602112,-0.08535219728946686
2218,7,7-face-46,face,46,0.4623069763183594,0.3922125995159149,0.06375234574079514
2219,7,7-face-47,face,47,0.5492088198661804,0.4488160014152527,0.004174044355750084
2220,7,7-face-48,face,48,0.5417971611022949,0.4766164720058441,-0.04264437407255173
2221,7,7-face-49,face,49,0.5413972735404968,0.4717119336128235,-0.035862136632204056
2222,7,7-face-50,face,50,0.46587133407592773,0.48090216517448425,0.022140994668006897
2223,7,7-face-51,face,51,0.578397810459137,0.44674360752105713,-0.07032808661460876
2224,7,7-face-52,face,52,0.49879905581474304,0.3735300302505493,0.03681701049208641
2225,7,7-face-53,face,53,0.47728395462036133,0.3800223469734192,0.05090494826436043
2226,7,7-face-54,face,54,0.4576544165611267,0.36333635449409485,0.13398559391498566
2227,7,7-face-55,face,55,0.5665041208267212,0.38307061791419983,0.014092134311795235
2228,7,7-face-56,face,56,0.5424901843070984,0.40331795811653137,0.03750590980052948
2229,7,7-face-57,face,57,0.5057982802391052,0.5426110625267029,-0.016605665907263756
2230,7,7-face-58,face,58,0.43858373165130615,0.5654407739639282,0.13028474152088165
2231,7,7-face-59,face,59,0.5544835925102234,0.4839121401309967,-0.040221214294433594
2232,7,7-face-60,face,60,0.5681993961334229,0.4881007969379425,-0.04506804421544075
2233,7,7-face-61,face,61,0.5231389403343201,0.5415114164352417,-0.0183932613581419
2234,7,7-face-62,face,62,0.5273594856262207,0.5412737727165222,-0.02340274676680565
2235,7,7-face-63,face,63,0.4704023003578186,0.37345755100250244,0.0629524290561676
2236,7,7-face-64,face,64,0.5417023301124573,0.48425865173339844,-0.036320462822914124
2237,7,7-face-65,face,65,0.5274495482444763,0.3732481598854065,0.024174178019165993
2238,7,7-face-66,face,66,0.5255542993545532,0.3632952570915222,0.02544349990785122
2239,7,7-face-67,face,67,0.5178007483482361,0.3258233666419983,0.07676297426223755
2240,7,7-face-68,face,68,0.4644748270511627,0.36721694469451904,0.09441329538822174
2241,7,7-face-69,face,69,0.5236534476280212,0.34277164936065674,0.05141595005989075
2242,7,7-face-70,face,70,0.45487266778945923,0.388955682516098,0.08118410408496857
2243,7,7-face-71,face,71,0.4497065544128418,0.3900548815727234,0.11826524883508682
2244,7,7-face-72,face,72,0.5806882977485657,0.5290346741676331,-0.06175142899155617
2245,7,7-face-73,face,73,0.5612325668334961,0.5319269299507141,-0.05221513658761978
2246,7,7-face-74,face,74,0.5460344552993774,0.5353202223777771,-0.04177399352192879
2247,7,7-face-75,face,75,0.5587121844291687,0.4869832694530487,-0.03774231672286987
2248,7,7-face-76,face,76,0.5253103971481323,0.5414169430732727,-0.020962251350283623
2249,7,7-face-77,face,77,0.5344377756118774,0.5427334904670715,-0.034976355731487274
2250,7,7-face-78,face,78,0.52967369556427,0.5411457419395447,-0.0239986851811409
2251,7,7-face-79,face,79,0.5612919330596924,0.47584471106529236,-0.059506624937057495
2252,7,7-face-80,face,80,0.5516036748886108,0.5392047166824341,-0.038158003240823746
2253,7,7-face-81,face,81,0.5659381151199341,0.5383122563362122,-0.04570608213543892
2254,7,7-face-82,face,82,0.5823079943656921,0.538166880607605,-0.05268508940935135
2255,7,7-face-83,face,83,0.5700146555900574,0.5653186440467834,-0.062403369694948196
2256,7,7-face-84,face,84,0.5790359973907471,0.5544230341911316,-0.07050666958093643
2257,7,7-face-85,face,85,0.579912006855011,0.5478554964065552,-0.06844516098499298
2258,7,7-face-86,face,86,0.5809717774391174,0.5423189401626587,-0.06161452457308769
2259,7,7-face-87,face,87,0.5823767185211182,0.5381699800491333,-0.056546442210674286
2260,7,7-face-88,face,88,0.5513802766799927,0.5394217371940613,-0.04086664691567421
2261,7,7-face-89,face,89,0.5484625697135925,0.54131680727005,-0.0456688366830349
2262,7,7-face-90,face,90,0.5452560186386108,0.5440559387207031,-0.05051151663064957
2263,7,7-face-91,face,91,0.5425909757614136,0.5474616289138794,-0.04892764985561371
2264,7,7-face-92,face,92,0.5239596962928772,0.5191588401794434,-0.03042714297771454
2265,7,7-face-93,face,93,0.4268302917480469,0.5077065229415894,0.1825180947780609
2266,7,7-face-94,face,94,0.5910034775733948,0.486316055059433,-0.06255608052015305
2267,7,7-face-95,face,95,0.5405253171920776,0.5403633117675781,-0.031181946396827698
2268,7,7-face-96,face,96,0.5377450585365295,0.5413957834243774,-0.03438373655080795
2269,7,7-face-97,face,97,0.5721380114555359,0.4932795763015747,-0.04933904483914375
2270,7,7-face-98,face,98,0.5478820204734802,0.49326014518737793,-0.029232291504740715
2271,7,7-face-99,face,99,0.5703738331794739,0.4907648265361786,-0.047096315771341324
2272,7,7-face-100,face,100,0.5310062170028687,0.4571070671081543,0.00786466896533966
2273,7,7-face-101,face,101,0.5041777491569519,0.4652382433414459,0.01231879647821188
2274,7,7-face-102,face,102,0.539130687713623,0.4789460003376007,-0.028987815603613853
2275,7,7-face-103,face,103,0.48070308566093445,0.3410777449607849,0.10420437157154083
2276,7,7-face-104,face,104,0.48767387866973877,0.3508065342903137,0.07232611626386642
2277,7,7-face-105,face,105,0.4944065809249878,0.3646838068962097,0.044560786336660385
2278,7,7-face-106,face,106,0.532283365726471,0.5575153231620789,-0.04064890369772911
2279,7,7-face-107,face,107,0.5623391270637512,0.36575472354888916,0.014337504282593727
2280,7,7-face-108,face,108,0.5618302822113037,0.3416283130645752,0.03728867322206497
2281,7,7-face-109,face,109,0.5591754913330078,0.31911781430244446,0.058434292674064636
2282,7,7-face-110,face,110,0.4866560697555542,0.4336932599544525,0.04866812005639076
2283,7,7-face-111,face,111,0.4520522356033325,0.4470462203025818,0.07066110521554947
2284,7,7-face-112,face,112,0.5517690181732178,0.4273015558719635,0.03631461411714554
2285,7,7-face-113,face,113,0.46671485900878906,0.41155165433883667,0.06493772566318512
2286,7,7-face-114,face,114,0.5616011619567871,0.43943026661872864,0.0005105219897814095
2287,7,7-face-115,face,115,0.5512015223503113,0.46880191564559937,-0.05676441267132759
2288,7,7-face-116,face,116,0.4345466196537018,0.45927155017852783,0.08627279847860336
2289,7,7-face-117,face,117,0.4606180191040039,0.45367196202278137,0.051411744207143784
2290,7,7-face-118,face,118,0.47933393716812134,0.45623579621315,0.03287101909518242
2291,7,7-face-119,face,119,0.5090652704238892,0.4539814889431,0.024143757298588753
2292,7,7-face-120,face,120,0.5317509174346924,0.44904184341430664,0.020093893632292747
2293,7,7-face-121,face,121,0.5494806170463562,0.4426279664039612,0.016940148547291756
2294,7,7-face-122,face,122,0.5836349129676819,0.4196263551712036,-0.009959313087165356
2295,7,7-face-123,face,123,0.4330475330352783,0.48397505283355713,0.07126981765031815
2296,7,7-face-124,face,124,0.45634156465530396,0.4105677306652069,0.07552141696214676
2297,7,7-face-125,face,125,0.5831560492515564,0.48036515712738037,-0.07911817729473114
2298,7,7-face-126,face,126,0.5491666197776794,0.4581069052219391,-0.008319533430039883
2299,7,7-face-127,face,127,0.4299113154411316,0.4511030912399292,0.19582052528858185
2300,7,7-face-128,face,128,0.5626862049102783,0.4347260892391205,0.01674087718129158
2301,7,7-face-129,face,129,0.5384942293167114,0.48220860958099365,-0.01405375823378563
2302,7,7-face-130,face,130,0.4742262363433838,0.4230511784553528,0.06566296517848969
2303,7,7-face-131,face,131,0.5514755845069885,0.4630505442619324,-0.048190779983997345
2304,7,7-face-132,face,132,0.43002867698669434,0.5368353724479675,0.16136595606803894
2305,7,7-face-133,face,133,0.5528641939163208,0.42317625880241394,0.04240116849541664
2306,7,7-face-134,face,134,0.5648812651634216,0.4532753527164459,-0.06171394884586334
2307,7,7-face-135,face,135,0.4639226794242859,0.5775710940361023,0.029223760589957237
2308,7,7-face-136,face,136,0.46778619289398193,0.597222089767456,0.05269404128193855
2309,7,7-face-137,face,137,0.4237295687198639,0.4953048527240753,0.12786999344825745
2310,7,7-face-138,face,138,0.44618821144104004,0.5652385354042053,0.05906182527542114
2311,7,7-face-139,face,139,0.4401925802230835,0.4155912399291992,0.1358354389667511
2312,7,7-face-140,face,140,0.5251466631889343,0.6064748764038086,-0.04599110037088394
2313,7,7-face-141,face,141,0.5854249596595764,0.4859218895435333,-0.0610550232231617
2314,7,7-face-142,face,142,0.534316897392273,0.46865198016166687,-0.005451917182654142
2315,7,7-face-143,face,143,0.44111761450767517,0.43469271063804626,0.10180322825908661
2316,7,7-face-144,face,144,0.5004889369010925,0.4279687702655792,0.042928341776132584
2317,7,7-face-145,face,145,0.5132079720497131,0.42861247062683105,0.03787398710846901
2318,7,7-face-146,face,146,0.5313410758972168,0.5445000529289246,-0.03254011273384094
2319,7,7-face-147,face,147,0.43429821729660034,0.5093236565589905,0.06411737948656082
2320,7,7-face-148,face,148,0.5551160573959351,0.6238716244697571,-0.049711525440216064
2321,7,7-face-149,face,149,0.5090764760971069,0.6148563623428345,-0.00527452165260911
2322,7,7-face-150,face,150,0.4898107647895813,0.6081979870796204,0.020371204242110252
2323,7,7-face-151,face,151,0.6057944297790527,0.34262555837631226,0.03067382052540779
2324,7,7-face-152,face,152,0.5887537002563477,0.6260634064674377,-0.05773675814270973
2325,7,7-face-153,face,153,0.5262313485145569,0.4279285669326782,0.03659268096089363
2326,7,7-face-154,face,154,0.5387808084487915,0.4261336326599121,0.03863739222288132
2327,7,7-face-155,face,155,0.5477041602134705,0.42472580075263977,0.04233812168240547
2328,7,7-face-156,face,156,0.4472113251686096,0.41040515899658203,0.09406369924545288
2329,7,7-face-157,face,157,0.5393955111503601,0.41659414768218994,0.03903309255838394
2330,7,7-face-158,face,158,0.5263145565986633,0.4140094816684723,0.038082245737314224
2331,7,7-face-159,face,159,0.5136802792549133,0.41326719522476196,0.03982308506965637
2332,7,7-face-160,face,160,0.500393271446228,0.4149462878704071,0.044404707849025726
2333,7,7-face-161,face,161,0.491311639547348,0.41793298721313477,0.049429845064878464
2334,7,7-face-162,face,162,0.4356726408004761,0.41851577162742615,0.18220402300357819
2335,7,7-face-163,face,163,0.49219223856925964,0.4267290532588959,0.049461156129837036
2336,7,7-face-164,face,164,0.5909227132797241,0.5031653642654419,-0.05485794320702553
2337,7,7-face-165,face,165,0.539667010307312,0.5106082558631897,-0.0371989905834198
2338,7,7-face-166,face,166,0.5539299249649048,0.48054584860801697,-0.04409961402416229
2339,7,7-face-167,face,167,0.5697858929634094,0.5041106939315796,-0.052811622619628906
2340,7,7-face-168,face,168,0.6009622812271118,0.4031502604484558,0.0009474813123233616
2341,7,7-face-169,face,169,0.48403483629226685,0.5901983380317688,0.003293466055765748
2342,7,7-face-170,face,170,0.5038741230964661,0.5985177755355835,-0.021125130355358124
2343,7,7-face-171,face,171,0.5528355240821838,0.6120407581329346,-0.06785335391759872
2344,7,7-face-172,face,172,0.4517273008823395,0.5849060416221619,0.09252654761075974
2345,7,7-face-173,face,173,0.5486350059509277,0.42029649019241333,0.04140041768550873
2346,7,7-face-174,face,174,0.571110725402832,0.4370498061180115,-0.022918744012713432
2347,7,7-face-175,face,175,0.5879111886024475,0.6136692762374878,-0.07550977915525436
2348,7,7-face-176,face,176,0.529994010925293,0.6198569536209106,-0.031093411147594452
2349,7,7-face-177,face,177,0.42662498354911804,0.5224924683570862,0.11234118044376373
2350,7,7-face-178,face,178,0.5658119320869446,0.5384289026260376,-0.04914584755897522
2351,7,7-face-179,face,179,0.5630192756652832,0.541593611240387,-0.05437975004315376
2352,7,7-face-180,face,180,0.5608725547790527,0.5458566546440125,-0.060122281312942505
2353,7,7-face-181,face,181,0.5594266653060913,0.5514216423034668,-0.0605863519012928
2354,7,7-face-182,face,182,0.5492405891418457,0.5618331432342529,-0.05337332561612129
2355,7,7-face-183,face,183,0.5372716784477234,0.539484977722168,-0.030093351379036903
2356,7,7-face-184,face,184,0.533882737159729,0.5385653972625732,-0.029360555112361908
2357,7,7-face-185,face,185,0.5306769609451294,0.5374112725257874,-0.02844156324863434
2358,7,7-face-186,face,186,0.5116824507713318,0.5300090909004211,-0.021739637479186058
2359,7,7-face-187,face,187,0.4520886242389679,0.5101948380470276,0.02749229036271572
2360,7,7-face-188,face,188,0.5730829238891602,0.428520530462265,-0.0033681055065244436
2361,7,7-face-189,face,189,0.5653582811355591,0.4105472266674042,0.03266257792711258
2362,7,7-face-190,face,190,0.5555325150489807,0.4138985276222229,0.039551202207803726
2363,7,7-face-191,face,191,0.5406966209411621,0.5401585102081299,-0.029604056850075722
2364,7,7-face-192,face,192,0.45101451873779297,0.5428063273429871,0.036935027688741684
2365,7,7-face-193,face,193,0.5800015330314636,0.40706706047058105,0.011839264072477818
2366,7,7-face-194,face,194,0.5378718376159668,0.5779213905334473,-0.050925061106681824
2367,7,7-face-195,face,195,0.5951419472694397,0.43499282002449036,-0.05597139894962311
2368,7,7-face-196,face,196,0.582359254360199,0.42888718843460083,-0.03107798658311367
2369,7,7-face-197,face,197,0.5970520377159119,0.425815612077713,-0.03526534140110016
2370,7,7-face-198,face,198,0.5577634572982788,0.4557632803916931,-0.02988704852759838
2371,7,7-face-199,face,199,0.5880351662635803,0.5990733504295349,-0.07891353219747543
2372,7,7-face-200,face,200,0.5890416502952576,0.5817655920982361,-0.07235196977853775
2373,7,7-face-201,face,201,0.5622739195823669,0.5815050601959229,-0.06688336282968521
2374,7,7-face-202,face,202,0.502429723739624,0.5609510540962219,-0.01996799372136593
2375,7,7-face-203,face,203,0.5249689817428589,0.4932582378387451,-0.012812911532819271
2376,7,7-face-204,face,204,0.5187252759933472,0.5715487003326416,-0.03578004240989685
2377,7,7-face-205,face,205,0.4869663119316101,0.4931815564632416,-0.0030818460509181023
2378,7,7-face-206,face,206,0.5084872245788574,0.5058045983314514,-0.014256337657570839
2379,7,7-face-207,face,207,0.4718325436115265,0.5153194069862366,0.0021175406873226166
2380,7,7-face-208,face,208,0.5551114082336426,0.5981035232543945,-0.07098693400621414
2381,7,7-face-209,face,209,0.5478330254554749,0.46509039402008057,-0.021445346996188164
2382,7,7-face-210,face,210,0.48844853043556213,0.573146402835846,-0.008759311400353909
2383,7,7-face-211,face,211,0.5084712505340576,0.5836749076843262,-0.028928903862833977
2384,7,7-face-212,face,212,0.48933500051498413,0.5467091202735901,-0.00910886749625206
2385,7,7-face-213,face,213,0.43793785572052,0.5310677289962769,0.059138137847185135
2386,7,7-face-214,face,214,0.46969980001449585,0.5520483255386353,0.00760312145575881
2387,7,7-face-215,face,215,0.4327739477157593,0.546415388584137,0.09242750704288483
2388,7,7-face-216,face,216,0.4945293068885803,0.5231324434280396,-0.011613752692937851
2389,7,7-face-217,face,217,0.5605446696281433,0.4474867582321167,-0.01486955489963293
2390,7,7-face-218,face,218,0.5560215711593628,0.4733836352825165,-0.06145765259861946
2391,7,7-face-219,face,219,0.5466852784156799,0.47992512583732605,-0.04634314402937889
2392,7,7-face-220,face,220,0.5628346800804138,0.46302610635757446,-0.07084213942289352
2393,7,7-face-221,face,221,0.5529700517654419,0.3970588445663452,0.032265566289424896
2394,7,7-face-222,face,222,0.5276124477386475,0.38784733414649963,0.03362338989973068
2395,7,7-face-223,face,223,0.5051665306091309,0.38631701469421387,0.036541517823934555
2396,7,7-face-224,face,224,0.48628830909729004,0.39012402296066284,0.044021908193826675
2397,7,7-face-225,face,225,0.4728877544403076,0.3983997702598572,0.05408857390284538
2398,7,7-face-226,face,226,0.46492838859558105,0.42626285552978516,0.07275550812482834
2399,7,7-face-227,face,227,0.4242479205131531,0.46902304887771606,0.13622714579105377
2400,7,7-face-228,face,228,0.47484225034713745,0.4421428442001343,0.05214707925915718
2401,7,7-face-229,face,229,0.4902738034725189,0.4444480538368225,0.04016026109457016
2402,7,7-face-230,face,230,0.5105688571929932,0.44427502155303955,0.03155461698770523
2403,7,7-face-231,face,231,0.530548095703125,0.44151023030281067,0.02700839377939701
2404,7,7-face-232,face,232,0.5468317270278931,0.4369243085384369,0.02760530263185501
2405,7,7-face-233,face,233,0.5581836700439453,0.4319216012954712,0.026881689205765724
2406,7,7-face-234,face,234,0.4278002381324768,0.47996434569358826,0.19533425569534302
2407,7,7-face-235,face,235,0.5475757122039795,0.4849730134010315,-0.039745889604091644
2408,7,7-face-236,face,236,0.569125235080719,0.4448625445365906,-0.04011518135666847
2409,7,7-face-237,face,237,0.566968560218811,0.47148197889328003,-0.07514805346727371
2410,7,7-face-238,face,238,0.5768887400627136,0.47986191511154175,-0.07204632461071014
2411,7,7-face-239,face,239,0.5678642988204956,0.47533929347991943,-0.06814891844987869
2412,7,7-face-240,face,240,0.5525296330451965,0.4899299144744873,-0.03663758188486099
2413,7,7-face-241,face,241,0.5789276957511902,0.4800553619861603,-0.07677065581083298
2414,7,7-face-242,face,242,0.581200361251831,0.48538902401924133,-0.0602298304438591
2415,7,7-face-243,face,243,0.5584380626678467,0.42255041003227234,0.038982607424259186
2416,7,7-face-244,face,244,0.5672110319137573,0.4240742325782776,0.027567526325583458
2417,7,7-face-245,face,245,0.572555422782898,0.42411696910858154,0.015321535989642143
2418,7,7-face-246,face,246,0.48588770627975464,0.4204179644584656,0.055030956864356995
2419,7,7-face-247,face,247,0.4740448594093323,0.4122740924358368,0.05733218789100647
2420,7,7-face-248,face,248,0.6091614365577698,0.43794476985931396,-0.0522749237716198
2421,7,7-face-249,face,249,0.7231075167655945,0.4329076409339905,0.037912484258413315
2422,7,7-face-250,face,250,0.6050024628639221,0.4842544496059418,-0.06133078411221504
2423,7,7-face-251,face,251,0.7862755656242371,0.39790239930152893,0.13294987380504608
2424,7,7-face-252,face,252,0.6762391924858093,0.4412975609302521,0.020272789523005486
2425,7,7-face-253,face,253,0.6930244565010071,0.4428239166736603,0.020506903529167175
2426,7,7-face-254,face,254,0.7090214490890503,0.4423135221004486,0.024601174518465996
2427,7,7-face-255,face,255,0.7307812571525574,0.43751874566078186,0.03832264617085457
2428,7,7-face-256,face,256,0.6618156433105469,0.4372306764125824,0.024642344564199448
2429,7,7-face-257,face,257,0.6987454295158386,0.4023178815841675,0.0219751987606287
2430,7,7-face-258,face,258,0.6803953051567078,0.40394383668899536,0.024134453386068344
