,frame,row_id,type,landmark_index,x,y,z
10536,39,39-face-219,face,219,0.45137202739715576,0.3428488075733185,-0.029974928125739098
10537,39,39-face-220,face,220,0.4590921998023987,0.335256427526474,-0.05079048126935959
10538,39,39-face-221,face,221,0.45159268379211426,0.28314030170440674,0.005220143124461174
10539,39,39-face-222,face,222,0.43288764357566833,0.2788039445877075,0.005978134460747242
10540,39,39-face-223,face,223,0.4173945188522339,0.27865058183670044,0.009404558688402176
10541,39,39-face-224,face,224,0.4057818055152893,0.2810042202472687,0.01630203239619732
10542,39,39-face-225,face,225,0.39939385652542114,0.2853507995605469,0.024906598031520844
10543,39,39-face-226,face,226,0.4008151888847351,0.3002457320690155,0.04226456582546234
10544,39,39-face-227,face,227,0.37722575664520264,0.3220725655555725,0.09530623257160187
10545,39,39-face-228,face,228,0.4075453579425812,0.31090763211250305,0.03109882026910782
10546,39,39-face-229,face,229,0.41670018434524536,0.3126050531864166,0.022327719256281853
10547,39,39-face-230,face,230,0.4300084412097931,0.31230947375297546,0.015482458285987377
10548,39,39-face-231,face,231,0.44318485260009766,0.3100670874118805,0.011627661064267159
10549,39,39-face-232,face,232,0.4533587694168091,0.306794673204422,0.009046846069395542
10550,39,39-face-233,face,233,0.45994803309440613,0.30361923575401306,0.007406324148178101
10551,39,39-face-234,face,234,0.3845374882221222,0.3226185441017151,0.13719739019870758
10552,39,39-face-235,face,235,0.4526824653148651,0.34497201442718506,-0.024742955341935158
10553,39,39-face-236,face,236,0.4630143344402313,0.3197035789489746,-0.03383123129606247
10554,39,39-face-237,face,237,0.4624078571796417,0.3409104645252228,-0.052348215132951736
10555,39,39-face-238,face,238,0.4693053364753723,0.34484806656837463,-0.04947388917207718
10556,39,39-face-239,face,239,0.46359026432037354,0.34228235483169556,-0.04704304412007332
10557,39,39-face-240,face,240,0.45629486441612244,0.3472925126552582,-0.021806348115205765
10558,39,39-face-241,face,241,0.4708600640296936,0.3455633223056793,-0.05273344740271568
10559,39,39-face-242,face,242,0.47311219573020935,0.34733808040618896,-0.040203358978033066
10560,39,39-face-243,face,243,0.4606219530105591,0.2974957227706909,0.01360350288450718
10561,39,39-face-244,face,244,0.4646657407283783,0.2987327575683594,0.005278728902339935
10562,39,39-face-245,face,245,0.4660071134567261,0.29951584339141846,-0.003505866741761565
10563,39,39-face-246,face,246,0.41305607557296753,0.2978556156158447,0.02896631881594658
10564,39,39-face-247,face,247,0.40407681465148926,0.2930465638637543,0.03042156994342804
10565,39,39-face-248,face,248,0.4885246455669403,0.31494805216789246,-0.04632582515478134
10566,39,39-face-249,face,249,0.5714295506477356,0.2906925082206726,0.0020540591794997454
10567,39,39-face-250,face,250,0.491840660572052,0.3454129993915558,-0.042686354368925095
10568,39,39-face-251,face,251,0.622006356716156,0.25721797347068787,0.05007639899849892
10569,39,39-face-252,face,252,0.5385947227478027,0.2996005713939667,-0.004858504049479961
10570,39,39-face-253,face,253,0.5504894256591797,0.2997540533542633,-0.006102383602410555
10571,39,39-face-254,face,254,0.5618298053741455,0.2987208068370819,-0.004875780548900366
10572,39,39-face-255,face,255,0.5770809650421143,0.29349690675735474,0.0024352867621928453
10573,39,39-face-256,face,256,0.5281121730804443,0.29791489243507385,-0.0019145855912938714
10574,39,39-face-257,face,257,0.5525988936424255,0.27483466267585754,-0.010203403420746326
10575,39,39-face-258,face,258,0.5390814542770386,0.2768786549568176,-0.0076778423972427845
10576,39,39-face-259,face,259,0.5660303831100464,0.2751530408859253,-0.008500393480062485
10577,39,39-face-260,face,260,0.5751113891601562,0.27786892652511597,-0.00501420209184289
10578,39,39-face-261,face,261,0.5875244140625,0.29834693670272827,0.006219934206455946
10579,39,39-face-262,face,262,0.5378106236457825,0.42360737919807434,0.0004962242674082518
10580,39,39-face-263,face,263,0.5756250023841858,0.28826943039894104,0.0051623438484966755
10581,39,39-face-264,face,264,0.6278025507926941,0.2939208447933197,0.04990647733211517
10582,39,39-face-265,face,265,0.6015165448188782,0.29195350408554077,0.01593465730547905
10583,39,39-face-266,face,266,0.5434719920158386,0.3333108723163605,-0.017861001193523407
10584,39,39-face-267,face,267,0.5002076625823975,0.3676552176475525,-0.0359521210193634
10585,39,39-face-268,face,268,0.4990170896053314,0.3783879280090332,-0.03186159208416939
10586,39,39-face-269,face,269,0.5158846378326416,0.3738343417644501,-0.03219505399465561
10587,39,39-face-270,face,270,0.526478111743927,0.38044247031211853,-0.02515476569533348
10588,39,39-face-271,face,271,0.5111079812049866,0.3811066150665283,-0.02934686653316021
10589,39,39-face-272,face,272,0.5208706259727478,0.38494107127189636,-0.022580845281481743
10590,39,39-face-273,face,273,0.5448644757270813,0.39318692684173584,-0.0066215600818395615
10591,39,39-face-274,face,274,0.48721134662628174,0.34106311202049255,-0.06151421368122101
10592,39,39-face-275,face,275,0.4879070222377777,0.3332288861274719,-0.06447901576757431
10593,39,39-face-276,face,276,0.5925794839859009,0.2692820727825165,-0.003578315954655409
10594,39,39-face-277,face,277,0.5195292234420776,0.3134276866912842,-0.015218299813568592
10595,39,39-face-278,face,278,0.51900315284729,0.3379577696323395,-0.038682423532009125
10596,39,39-face-279,face,279,0.5203351974487305,0.33363035321235657,-0.03521886467933655
10597,39,39-face-280,face,280,0.5796898007392883,0.33156248927116394,-0.010791338980197906
10598,39,39-face-281,face,281,0.48797446489334106,0.3233116567134857,-0.05754363164305687
10599,39,39-face-282,face,282,0.5607231855392456,0.2612736225128174,-0.017502576112747192
10600,39,39-face-283,face,283,0.5791937112808228,0.26334890723228455,-0.011906029656529427
10601,39,39-face-284,face,284,0.6066048741340637,0.24254997074604034,0.031893290579319
10602,39,39-face-285,face,285,0.5060133337974548,0.2734955847263336,-0.019423222169280052
10603,39,39-face-286,face,286,0.5278128981590271,0.2812606394290924,-0.002800749847665429
10604,39,39-face-287,face,287,0.5509409308433533,0.38261619210243225,-0.006834038067609072
10605,39,39-face-288,face,288,0.621613621711731,0.3747211992740631,0.07412537187337875
10606,39,39-face-289,face,289,0.510675847530365,0.3428504765033722,-0.03315082937479019
10607,39,39-face-290,face,290,0.5012292265892029,0.345734566450119,-0.03290059417486191
10608,39,39-face-291,face,291,0.5398394465446472,0.3944122791290283,-0.007715682499110699
10609,39,39-face-292,face,292,0.5366852879524231,0.39402952790260315,-0.009850832633674145
10610,39,39-face-293,face,293,0.5862377882003784,0.2576597332954407,-0.00661901431158185
10611,39,39-face-294,face,294,0.5205913782119751,0.34164106845855713,-0.032787494361400604
10612,39,39-face-295,face,295,0.5365673303604126,0.2642695903778076,-0.02014041692018509
10613,39,39-face-296,face,296,0.5379123687744141,0.25739872455596924,-0.022016538307070732
10614,39,39-face-297,face,297,0.5507549047470093,0.2256752997636795,-0.0015045426553115249
10615,39,39-face-298,face,298,0.5950914621353149,0.25143176317214966,0.009954583831131458
10616,39,39-face-299,face,299,0.5425763130187988,0.24198339879512787,-0.012625235132873058
10617,39,39-face-300,face,300,0.6003204584121704,0.2659069299697876,0.005527726840227842
10618,39,39-face-301,face,301,0.6101855635643005,0.26318368315696716,0.02640085108578205
10619,39,39-face-302,face,302,0.4996792674064636,0.3733876347541809,-0.03530461713671684
10620,39,39-face-303,face,303,0.513256847858429,0.37770044803619385,-0.03129537031054497
10621,39,39-face-304,face,304,0.523717999458313,0.3826353847980499,-0.024835966527462006
10622,39,39-face-305,face,305,0.508244514465332,0.34449881315231323,-0.030460583046078682
10623,39,39-face-306,face,306,0.5381702184677124,0.3942946493625641,-0.008873924612998962
10624,39,39-face-307,face,307,0.532975435256958,0.39739516377449036,-0.01201551966369152
10625,39,39-face-308,face,308,0.5353921055793762,0.39371004700660706,-0.009832185693085194
10626,39,39-face-309,face,309,0.5028660893440247,0.3402799963951111,-0.047950148582458496
10627,39,39-face-310,face,310,0.5188121199607849,0.3860771059989929,-0.02014201693236828
10628,39,39-face-311,face,311,0.5094384551048279,0.3829588294029236,-0.024164145812392235
10629,39,39-face-312,face,312,0.4986029267311096,0.38108089566230774,-0.026366455480456352
10630,39,39-face-313,face,313,0.5099890232086182,0.4179037809371948,-0.005657588131725788
10631,39,39-face-314,face,314,0.5025649070739746,0.4099549651145935,-0.01669885590672493
10632,39,39-face-315,face,315,0.5017695426940918,0.40561380982398987,-0.0192524753510952
10633,39,39-face-316,face,316,0.501412034034729,0.40169331431388855,-0.017379453405737877
10634,39,39-face-317,face,317,0.5012173652648926,0.3991483449935913,-0.017047487199306488
10635,39,39-face-318,face,318,0.5213672518730164,0.39691436290740967,-0.013445248827338219
10636,39,39-face-319,face,319,0.5233500003814697,0.3981534242630005,-0.014107827097177505
10637,39,39-face-320,face,320,0.5258691310882568,0.40006911754608154,-0.015567216090857983
10638,39,39-face-321,face,321,0.5280119180679321,0.4023990333080292,-0.014280466362833977
10639,39,39-face-322,face,322,0.5351404547691345,0.365458607673645,-0.022675586864352226
10640,39,39-face-323,face,323,0.634706974029541,0.33097362518310547,0.09116686135530472
10641,39,39-face-324,face,324,0.5281825065612793,0.3956877291202545,-0.011020936071872711
10642,39,39-face-325,face,325,0.5305153727531433,0.396471232175827,-0.011681103147566319
10643,39,39-face-326,face,326,0.49808573722839355,0.34900718927383423,-0.03311510384082794
10644,39,39-face-327,face,327,0.5178154706954956,0.3467603027820587,-0.02372772991657257
10645,39,39-face-328,face,328,0.4995447099208832,0.3474355638027191,-0.033326681703329086
10646,39,39-face-329,face,329,0.5323741436004639,0.31768524646759033,-0.013984854333102703
10647,39,39-face-330,face,330,0.5515114068984985,0.32256531715393066,-0.014168697409331799
10648,39,39-face-331,face,331,0.5232768058776855,0.33739155530929565,-0.029404805973172188
10649,39,39-face-332,face,332,0.5839581489562988,0.2315731793642044,0.01336471177637577
10650,39,39-face-333,face,333,0.5737297534942627,0.2438267171382904,-0.002720578107982874
10651,39,39-face-334,face,334,0.5647000670433044,0.25455042719841003,-0.015387028455734253
10652,39,39-face-335,face,335,0.5370537042617798,0.4021751880645752,-0.008249178528785706
10653,39,39-face-336,face,336,0.5085858106613159,0.2622654438018799,-0.023107316344976425
10654,39,39-face-337,face,337,0.5122824311256409,0.24344336986541748,-0.016070717945694923
10655,39,39-face-338,face,338,0.5169568061828613,0.22422650456428528,-0.007492396980524063
10656,39,39-face-339,face,339,0.5715082287788391,0.296796977519989,-0.0014452453469857574
10657,39,39-face-340,face,340,0.6010457873344421,0.3037327229976654,0.010097510181367397
10658,39,39-face-341,face,341,0.5209036469459534,0.2960990071296692,0.0005198405706323683
10659,39,39-face-342,face,342,0.5882436037063599,0.28108450770378113,0.0026778648607432842
10660,39,39-face-343,face,343,0.5102702379226685,0.30849897861480713,-0.01765693724155426
10661,39,39-face-344,face,344,0.5099872946739197,0.3351048231124878,-0.048110127449035645
10662,39,39-face-345,face,345,0.6136860847473145,0.3101885914802551,0.01930229179561138
10663,39,39-face-346,face,346,0.5921581387519836,0.3097245693206787,0.0005789506249129772
10664,39,39-face-347,face,347,0.5758833885192871,0.3133009374141693,-0.007277217227965593
10665,39,39-face-348,face,348,0.5525069236755371,0.31304413080215454,-0.00880849827080965
10666,39,39-face-349,face,349,0.5354331731796265,0.31032055616378784,-0.00821119174361229
10667,39,39-face-350,face,350,0.5219799280166626,0.30688777565956116,-0.008892655372619629
10668,39,39-face-351,face,351,0.49187061190605164,0.2986495792865753,-0.025534212589263916
10669,39,39-face-352,face,352,0.6114883422851562,0.3279551863670349,0.014797571115195751
10670,39,39-face-353,face,353,0.5979346632957458,0.27985745668411255,0.006400453858077526
10671,39,39-face-354,face,354,0.48507481813430786,0.34548914432525635,-0.05642034858465195
10672,39,39-face-355,face,355,0.5181939601898193,0.3212873041629791,-0.020360711961984634
10673,39,39-face-356,face,356,0.6359133720397949,0.292956680059433,0.08589086681604385
10674,39,39-face-357,face,357,0.5115652084350586,0.3026876151561737,-0.008884976617991924
10675,39,39-face-358,face,358,0.5253276824951172,0.3378494381904602,-0.018113533034920692
10676,39,39-face-359,face,359,0.581667423248291,0.28809094429016113,0.006477722432464361
10677,39,39-face-360,face,360,0.5111791491508484,0.3298465311527252,-0.043624140322208405
10678,39,39-face-361,face,361,0.631220817565918,0.3516509234905243,0.08545325696468353
10679,39,39-face-362,face,362,0.5206946730613708,0.2933550477027893,0.003476941492408514
10680,39,39-face-363,face,363,0.4993785321712494,0.325753778219223,-0.05271775647997856
10681,39,39-face-364,face,364,0.590337872505188,0.3987096846103668,0.026094982400536537
10682,39,39-face-365,face,365,0.5951679348945618,0.4088883697986603,0.04256406053900719
10683,39,39-face-366,face,366,0.6285357475280762,0.3298993408679962,0.05210793390870094
10684,39,39-face-367,face,367,0.6042082905769348,0.3854471445083618,0.03485885262489319
10685,39,39-face-368,face,368,0.6194983124732971,0.2772723436355591,0.041281986981630325
10686,39,39-face-369,face,369,0.5429993271827698,0.43335044384002686,0.005460939835757017
10687,39,39-face-370,face,370,0.485296368598938,0.34737628698349,-0.04185185208916664
10688,39,39-face-371,face,371,0.5293633341789246,0.32698744535446167,-0.018017049878835678
10689,39,39-face-372,face,372,0.6129298210144043,0.29349154233932495,0.025148358196020126
10690,39,39-face-373,face,373,0.560326099395752,0.2939765453338623,-0.0030895534437149763
10691,39,39-face-374,face,374,0.5504018068313599,0.2951168715953827,-0.004498756490647793
10692,39,39-face-375,face,375,0.5353365540504456,0.39858347177505493,-0.01113014668226242
10693,39,39-face-376,face,376,0.6100283265113831,0.345359742641449,0.017803248018026352
10694,39,39-face-377,face,377,0.5242817997932434,0.44902506470680237,0.011018259450793266
10695,39,39-face-378,face,378,0.5628179311752319,0.43237796425819397,0.02389722317457199
10696,39,39-face-379,face,379,0.5784984230995178,0.42233237624168396,0.031811702996492386
10697,39,39-face-380,face,380,0.5404524803161621,0.2950684726238251,-0.0033308297861367464
10698,39,39-face-381,face,381,0.530972957611084,0.29426926374435425,-0.0004505739489104599
10699,39,39-face-382,face,382,0.524409830570221,0.2939329445362091,0.0026903909165412188
10700,39,39-face-383,face,383,0.6070178151130676,0.27831578254699707,0.016534829512238503
10701,39,39-face-384,face,384,0.5314469933509827,0.2883671224117279,-0.001783241517841816
10702,39,39-face-385,face,385,0.541452169418335,0.28606942296028137,-0.005092328879982233
10703,39,39-face-386,face,386,0.5512174367904663,0.2850174009799957,-0.00610392726957798
10704,39,39-face-387,face,387,0.5613725185394287,0.285209059715271,-0.004894040524959564
10705,39,39-face-388,face,388,0.5680325031280518,0.28626197576522827,-0.002101190621033311
10706,39,39-face-389,face,389,0.6311530470848083,0.27303457260131836,0.07045028358697891
10707,39,39-face-390,face,390,0.5668861865997314,0.29231685400009155,-0.000550921424292028
10708,39,39-face-391,face,391,0.5239913463592529,0.35975149273872375,-0.026858799159526825
10709,39,39-face-392,face,392,0.510055661201477,0.34142258763313293,-0.037010665982961655
10710,39,39-face-393,face,393,0.5004861950874329,0.35651493072509766,-0.03274478390812874
10711,39,39-face-394,face,394,0.5758242607116699,0.41161102056503296,0.020233413204550743
10712,39,39-face-395,face,395,0.5604670643806458,0.4223785996437073,0.013541479595005512
10713,39,39-face-396,face,396,0.5211154222488403,0.44138145446777344,-0.0006652156007476151
10714,39,39-face-397,face,397,0.6086497902870178,0.3941382169723511,0.0576169528067112
10715,39,39-face-398,face,398,0.524043619632721,0.2912956476211548,0.001269176253117621
10716,39,39-face-399,face,399,0.499819278717041,0.3109894096851349,-0.031077958643436432
10717,39,39-face-400,face,400,0.5450945496559143,0.44181981682777405,0.0153841907158494
10718,39,39-face-401,face,401,0.6251330971717834,0.3492125868797302,0.05017680302262306
10719,39,39-face-402,face,402,0.511980414390564,0.398048996925354,-0.01579878479242325
10720,39,39-face-403,face,403,0.5134337544441223,0.39986541867256165,-0.016245996579527855
10721,39,39-face-404,face,404,0.51511150598526,0.4029296040534973,-0.01789616420865059
10722,39,39-face-405,face,405,0.516498327255249,0.4067241847515106,-0.01639784872531891
10723,39,39-face-406,face,406,0.52605140209198,0.4111429452896118,-0.009102491661906242
10724,39,39-face-407,face,407,0.5298635959625244,0.3893616795539856,-0.0163923017680645
10725,39,39-face-408,face,408,0.5324426889419556,0.3884100615978241,-0.016811273992061615
10726,39,39-face-409,face,409,0.5349443554878235,0.38715314865112305,-0.017034806311130524
10727,39,39-face-410,face,410,0.5442079901695251,0.3732645809650421,-0.01552578341215849
10728,39,39-face-411,face,411,0.5904067754745483,0.3502277731895447,-0.0009396608220413327
10729,39,39-face-412,face,412,0.5008142590522766,0.3029877543449402,-0.020802363753318787
10730,39,39-face-413,face,413,0.5097339749336243,0.2871647775173187,-0.0020883511751890182
10731,39,39-face-414,face,414,0.5180507302284241,0.2881573438644409,0.00045477377716451883
10732,39,39-face-415,face,415,0.527543306350708,0.3896845579147339,-0.01491575874388218
10733,39,39-face-416,face,416,0.5950326323509216,0.3722374141216278,0.015954136848449707
10734,39,39-face-417,face,417,0.4969772398471832,0.2870469093322754,-0.014378304593265057
10735,39,39-face-418,face,418,0.5320518016815186,0.41596174240112305,-0.0032774941064417362
10736,39,39-face-419,face,419,0.4902550280094147,0.3071501553058624,-0.03654036670923233
10737,39,39-face-420,face,420,0.508966863155365,0.32319748401641846,-0.03298872336745262
10738,39,39-face-421,face,421,0.5129417181015015,0.42370080947875977,-0.0033905073069036007
10739,39,39-face-422,face,422,0.5567185878753662,0.39491036534309387,-0.0005236144061200321
10740,39,39-face-423,face,423,0.5352457165718079,0.3445532023906708,-0.01704287715256214
10741,39,39-face-424,face,424,0.5465009212493896,0.40611162781715393,-0.0017256218707188964
10742,39,39-face-425,face,425,0.561596155166626,0.3433994948863983,-0.016037195920944214
10743,39,39-face-426,face,426,0.5457526445388794,0.3537290096282959,-0.01721278764307499
10744,39,39-face-427,face,427,0.5722437500953674,0.35751622915267944,-0.008710764348506927
10745,39,39-face-428,face,428,0.5169515609741211,0.4320594072341919,-0.004268788266927004
10746,39,39-face-429,face,429,0.5176405310630798,0.3274412751197815,-0.026602329686284065
10747,39,39-face-430,face,430,0.568846583366394,0.40136170387268066,0.008561767637729645
10748,39,39-face-431,face,431,0.5542917847633362,0.412966787815094,0.006183435674756765
10749,39,39-face-432,face,432,0.5632379651069641,0.3824818730354309,-0.002774948952719569
10750,39,39-face-433,face,433,0.607737123966217,0.3606441915035248,0.02246672287583351
10751,39,39-face-434,face,434,0.5801079869270325,0.3834279775619507,0.005951771978288889
10752,39,39-face-435,face,435,0.617810845375061,0.36770206689834595,0.04578958824276924
10753,39,39-face-436,face,436,0.5551497340202332,0.3655744194984436,-0.013043716549873352
10754,39,39-face-437,face,437,0.5088662505149841,0.3160097301006317,-0.025250351056456566
10755,39,39-face-438,face,438,0.5061443448066711,0.33878326416015625,-0.050263743847608566
10756,39,39-face-439,face,439,0.5152304768562317,0.3407135605812073,-0.03929973393678665
10757,39,39-face-440,face,440,0.49911683797836304,0.3337547779083252,-0.05722162872552872
10758,39,39-face-441,face,441,0.5184354782104492,0.2792065739631653,-0.006451618392020464
10759,39,39-face-442,face,442,0.5377755165100098,0.27210238575935364,-0.010949240066111088
10760,39,39-face-443,face,443,0.5555887818336487,0.2695017158985138,-0.012803824618458748
10761,39,39-face-444,face,444,0.571032702922821,0.2703710198402405,-0.010689347051084042
10762,39,39-face-445,face,445,0.5823385715484619,0.2739974856376648,-0.005357307381927967
10763,39,39-face-446,face,446,0.5904026031494141,0.29001176357269287,0.00968810636550188
10764,39,39-face-447,face,447,0.6296651363372803,0.311641126871109,0.05097237974405289
10765,39,39-face-448,face,448,0.5807695984840393,0.30217695236206055,0.0012412441428750753
10766,39,39-face-449,face,449,0.568152666091919,0.3050660490989685,-0.003667226294055581
10767,39,39-face-450,face,450,0.5521206259727478,0.30581575632095337,-0.005930614657700062
10768,39,39-face-451,face,451,0.5368453860282898,0.30459386110305786,-0.0052619497291743755
10769,39,39-face-452,face,452,0.5245295166969299,0.30230236053466797,-0.0037090640980750322
10770,39,39-face-453,face,453,0.5156745910644531,0.29978489875793457,-0.003002903191372752
10771,39,39-face-454,face,454,0.6359527111053467,0.3119986057281494,0.09196668863296509
10772,39,39-face-455,face,455,0.5157420039176941,0.34295761585235596,-0.03388582915067673
10773,39,39-face-456,face,456,0.4987175762653351,0.31824126839637756,-0.04039489105343819
10774,39,39-face-457,face,457,0.49626395106315613,0.3396361172199249,-0.05744064971804619
10775,39,39-face-458,face,458,0.4916623830795288,0.34405919909477234,-0.05242036655545235
10776,39,39-face-459,face,459,0.49741533398628235,0.34106022119522095,-0.052266933023929596
10777,39,39-face-460,face,460,0.5133814811706543,0.34557926654815674,-0.029477989301085472
10778,39,39-face-461,face,461,0.48897242546081543,0.34487760066986084,-0.055126722902059555
10779,39,39-face-462,face,462,0.489136278629303,0.3467318117618561,-0.042231976985931396
10780,39,39-face-463,face,463,0.5159568786621094,0.2935931384563446,0.002646324923262
10781,39,39-face-464,face,464,0.5085704326629639,0.29547080397605896,-0.0029388435650616884
10782,39,39-face-465,face,465,0.5035200119018555,0.2966081500053406,-0.01026617456227541
10783,39,39-face-466,face,466,0.5721197724342346,0.2872544825077057,0.000975459988694638
10784,39,39-face-467,face,467,0.5812597274780273,0.281891405582428,0.0006179552874527872
10785,39,39-left_hand-0,left_hand,0,,,
10786,39,39-left_hand-1,left_hand,1,,,
10787,39,39-left_hand-2,left_hand,2,,,
10788,39,39-left_hand-3,left_hand,3,,,
10789,39,39-left_hand-4,left_hand,4,,,
10790,39,39-left_hand-5,left_hand,5,,,
10791,39,39-left_hand-6,left_hand,6,,,
10792,39,39-left_hand-7,left_hand,7,,,
10793,39,39-left_hand-8,left_hand,8,,,
10794,39,39-left_hand-9,left_hand,9,,,
10795,39,39-left_hand-10,left_hand,10,,,
10796,39,39-left_hand-11,left_hand,11,,,
10797,39,39-left_hand-12,left_hand,12,,,
10798,39,39-left_hand-13,left_hand,13,,,
10799,39,39-left_hand-14,left_hand,14,,,
10800,39,39-left_hand-15,left_hand,15,,,
10801,39,39-left_hand-16,left_hand,16,,,
10802,39,39-left_hand-17,left_hand,17,,,
10803,39,39-left_hand-18,left_hand,18,,,
10804,39,39-left_hand-19,left_hand,19,,,
10805,39,39-left_hand-20,left_hand,20,,,
10806,39,39-pose-0,pose,0,0.48889103531837463,0.3393612802028656,-0.9028416275978088
10807,39,39-pose-1,pose,1,0.5298771262168884,0.291433185338974,-0.8251792192459106
10808,39,39-pose-2,pose,2,0.5534583330154419,0.2928335666656494,-0.8248732686042786
10809,39,39-pose-3,pose,3,0.5734753608703613,0.2946600615978241,-0.8255300521850586
10810,39,39-pose-4,pose,4,0.4589056968688965,0.29333606362342834,-0.807857871055603
10811,39,39-pose-5,pose,5,0.4382302761077881,0.29580357670783997,-0.8074811100959778
10812,39,39-pose-6,pose,6,0.42035195231437683,0.29823869466781616,-0.8078901171684265
10813,39,39-pose-7,pose,7,0.6097526550292969,0.3194020688533783,-0.36598631739616394
10814,39,39-pose-8,pose,8,0.4113420844078064,0.32463693618774414,-0.25944197177886963
10815,39,39-pose-9,pose,9,0.5422535538673401,0.39035797119140625,-0.7464942336082458
10816,39,39-pose-10,pose,10,0.4523003399372101,0.3942986726760864,-0.7159132361412048
10817,39,39-pose-11,pose,11,0.7930459976196289,0.5484527349472046,-0.16768710315227509
10818,39,39-pose-12,pose,12,0.29610586166381836,0.5643504858016968,-0.17121513187885284
10819,39,39-pose-13,pose,13,1.048954725265503,0.831842303276062,-0.12750957906246185
10820,39,39-pose-14,pose,14,-0.004460649564862251,0.7516441345214844,-0.9860811829566956
10821,39,39-pose-15,pose,15,1.1841845512390137,1.0901652574539185,-0.1997750699520111
10822,39,39-pose-16,pose,16,0.2936737835407257,0.4912961721420288,-1.8533258438110352
10823,39,39-pose-17,pose,17,1.2561652660369873,1.175215721130371,-0.2736518085002899
10824,39,39-pose-18,pose,18,0.34009721875190735,0.4123172461986542,-2.0678720474243164
10825,39,39-pose-19,pose,19,1.1929720640182495,1.1829023361206055,-0.3275597393512726
10826,39,39-pose-20,pose,20,0.3564078211784363,0.3997551202774048,-1.9183515310287476
10827,39,39-pose-21,pose,21,1.1501216888427734,1.1574345827102661,-0.23947453498840332
10828,39,39-pose-22,pose,22,0.363190233707428,0.43439435958862305,-1.827251672744751
10829,39,39-pose-23,pose,23,0.7504807114601135,1.1198526620864868,-0.09338581562042236
10830,39,39-pose-24,pose,24,0.41907307505607605,1.1107932329177856,0.09801376610994339
10831,39,39-pose-25,pose,25,0.7751969695091248,1.5870943069458008,-0.15729916095733643
10832,39,39-pose-26,pose,26,0.43360868096351624,1.6025614738464355,0.553199291229248
10833,39,39-pose-27,pose,27,0.7711884379386902,2.0003650188446045,0.5812113285064697
10834,39,39-pose-28,pose,28,0.4416976869106293,2.005858898162842,1.4384745359420776
10835,39,39-pose-29,pose,29,0.781181275844574,2.0587942600250244,0.6083193421363831
10836,39,39-pose-30,pose,30,0.4332359731197357,2.0587565898895264,1.514449954032898
10837,39,39-pose-31,pose,31,0.7392451167106628,2.130171060562134,-0.1713896095752716
10838,39,39-pose-32,pose,32,0.4967859089374542,2.15384578704834,0.7224758267402649
10839,39,39-right_hand-0,right_hand,0,0.3164500296115875,0.5126959681510925,4.3941636818090046e-07
10840,39,39-right_hand-1,right_hand,1,0.38350623846054077,0.4994014799594879,-0.02354240044951439
10841,39,39-right_hand-2,right_hand,2,0.43502897024154663,0.4740406274795532,-0.04295332729816437
10842,39,39-right_hand-3,right_hand,3,0.46502628922462463,0.4523533880710602,-0.0657138004899025
10843,39,39-right_hand-4,right_hand,4,0.5001933574676514,0.43732377886772156,-0.08597566187381744
10844,39,39-right_hand-5,right_hand,5,0.4176483452320099,0.3940054774284363,-0.01151548232883215
10845,39,39-right_hand-6,right_hand,6,0.4665583074092865,0.3865870237350464,-0.05624227970838547
10846,39,39-right_hand-7,right_hand,7,0.4997604787349701,0.4051416218280792,-0.08836250007152557
10847,39,39-right_hand-8,right_hand,8,0.5247181057929993,0.4283858835697174,-0.10382889956235886
10848,39,39-right_hand-9,right_hand,9,0.382621169090271,0.38215532898902893,-0.018703235313296318
10849,39,39-right_hand-10,right_hand,10,0.4429604709148407,0.38156238198280334,-0.07006220519542694
10850,39,39-right_hand-11,right_hand,11,0.47606024146080017,0.4113735258579254,-0.09245490282773972
10851,39,39-right_hand-12,right_hand,12,0.49684739112854004,0.43953460454940796,-0.09552150964736938
10852,39,39-right_hand-13,right_hand,13,0.3435136377811432,0.38032740354537964,-0.03137088567018509
10853,39,39-right_hand-14,right_hand,14,0.4017408490180969,0.40680912137031555,-0.0849461480975151
10854,39,39-right_hand-15,right_hand,15,0.38449132442474365,0.45637696981430054,-0.08522018045186996
10855,39,39-right_hand-16,right_hand,16,0.36398831009864807,0.4866319000720978,-0.0684175118803978
10856,39,39-right_hand-17,right_hand,17,0.30282503366470337,0.3858880400657654,-0.04652022942900658
10857,39,39-right_hand-18,right_hand,18,0.35393229126930237,0.4090501070022583,-0.08026929199695587
10858,39,39-right_hand-19,right_hand,19,0.34737128019332886,0.4441865086555481,-0.07422495633363724
10859,39,39-right_hand-20,right_hand,20,0.33309876918792725,0.46374014019966125,-0.058522798120975494
10860,40,40-face-0,face,0,0.48799729347229004,0.36928609013557434,-0.03488282859325409
10861,40,40-face-1,face,1,0.47855114936828613,0.34133392572402954,-0.06114524230360985
10862,40,40-face-2,face,2,0.482817679643631,0.3492678105831146,-0.03388335183262825
10863,40,40-face-3,face,3,0.47061342000961304,0.31571945548057556,-0.04259611293673515
10864,40,40-face-4,face,4,0.47768205404281616,0.33326923847198486,-0.06424526870250702
10865,40,40-face-5,face,5,0.47827214002609253,0.32279694080352783,-0.05905888229608536
10866,40,40-face-6,face,6,0.48119381070137024,0.297290563583374,-0.02800256945192814
10867,40,40-face-7,face,7,0.41442787647247314,0.30001410841941833,0.029471533372998238
