,frame,row_id,type,landmark_index,x,y,z
556,21,21-face-13,face,13,0.5032651424407959,0.39224088191986084,-0.020883452147245407
557,21,21-face-14,face,14,0.5030704140663147,0.3927955627441406,-0.01907297596335411
558,21,21-face-15,face,15,0.5024258494377136,0.3967590630054474,-0.019833100959658623
559,21,21-face-16,face,16,0.5020577311515808,0.401541531085968,-0.022437946870923042
560,21,21-face-17,face,17,0.5024152994155884,0.40696609020233154,-0.021268226206302643
561,21,21-face-18,face,18,0.504327118396759,0.41556286811828613,-0.011810758151113987
562,21,21-face-19,face,19,0.49475935101509094,0.3540073037147522,-0.052803490310907364
563,21,21-face-20,face,20,0.4868572950363159,0.35398638248443604,-0.03610396757721901
564,21,21-face-21,face,21,0.408022940158844,0.27200254797935486,0.09611689299345016
565,21,21-face-22,face,22,0.46545249223709106,0.31150707602500916,0.016683127731084824
566,21,21-face-23,face,23,0.4542422294616699,0.3124948740005493,0.019684823229908943
567,21,21-face-24,face,24,0.4442768096923828,0.312167763710022,0.024778230115771294
568,21,21-face-25,face,25,0.4337896406650543,0.3089917004108429,0.03714035451412201
569,21,21-face-26,face,26,0.4747738838195801,0.3089691698551178,0.014938748441636562
570,21,21-face-27,face,27,0.4468400776386261,0.2897074520587921,0.015711093321442604
571,21,21-face-28,face,28,0.45986616611480713,0.29002100229263306,0.012686667032539845
572,21,21-face-29,face,29,0.4357316493988037,0.29151201248168945,0.02151809260249138
573,21,21-face-30,face,30,0.42961350083351135,0.2950466573238373,0.027512595057487488
574,21,21-face-31,face,31,0.42684420943260193,0.3133213222026825,0.04386498034000397
575,21,21-face-32,face,32,0.4703373312950134,0.4292691946029663,0.00862265843898058
576,21,21-face-33,face,33,0.43386733531951904,0.30477362871170044,0.03899887204170227
577,21,21-face-34,face,34,0.40908029675483704,0.3084685206413269,0.10027678310871124
578,21,21-face-35,face,35,0.4204462468624115,0.30791428685188293,0.05758849158883095
579,21,21-face-36,face,36,0.4550868272781372,0.34348052740097046,0.005528608802706003
580,21,21-face-37,face,37,0.4889269471168518,0.37888097763061523,-0.026840167120099068
581,21,21-face-38,face,38,0.4917255640029907,0.38929489254951477,-0.022168107330799103
582,21,21-face-39,face,39,0.4782700538635254,0.3829365670681,-0.017163382843136787
583,21,21-face-40,face,40,0.4719688594341278,0.3872765600681305,-0.006876267492771149
584,21,21-face-41,face,41,0.4834935963153839,0.3900637626647949,-0.015048441477119923
585,21,21-face-42,face,42,0.4772077202796936,0.3911936581134796,-0.005958022549748421
586,21,21-face-43,face,43,0.4625817537307739,0.3991157114505768,0.011847840622067451
587,21,21-face-44,face,44,0.48452243208885193,0.34933149814605713,-0.05554055795073509
588,21,21-face-45,face,45,0.48260584473609924,0.3408471345901489,-0.05827702581882477
589,21,21-face-46,face,46,0.4159512519836426,0.2870534658432007,0.033910565078258514
590,21,21-face-47,face,47,0.4746538996696472,0.32109588384628296,-0.00011714672291418537
591,21,21-face-48,face,48,0.4661145806312561,0.34722885489463806,-0.022641891613602638
592,21,21-face-49,face,49,0.4667842984199524,0.3424978256225586,-0.01890834979712963
593,21,21-face-50,face,50,0.42993590235710144,0.3434330224990845,0.027050821110606194
594,21,21-face-51,face,51,0.4848724603652954,0.3299196660518646,-0.05098757520318031
595,21,21-face-52,face,52,0.43273645639419556,0.2771686613559723,0.007232115138322115
596,21,21-face-53,face,53,0.42118123173713684,0.28060200810432434,0.01974664442241192
597,21,21-face-54,face,54,0.41230788826942444,0.2562386095523834,0.07189799845218658
598,21,21-face-55,face,55,0.47816845774650574,0.28191086649894714,-0.012315643019974232
599,21,21-face-56,face,56,0.47155502438545227,0.2926039695739746,0.013895831070840359
600,21,21-face-57,face,57,0.45511889457702637,0.39123067259788513,0.017151154577732086
601,21,21-face-58,face,58,0.43033069372177124,0.38859987258911133,0.1225946918129921
602,21,21-face-59,face,59,0.4741014540195465,0.35198163986206055,-0.020488915964961052
603,21,21-face-60,face,60,0.48197507858276367,0.35459208488464355,-0.025130286812782288
604,21,21-face-61,face,61,0.46608999371528625,0.3935866057872772,0.013970846310257912
605,21,21-face-62,face,62,0.46876317262649536,0.3933504521846771,0.009537390433251858
606,21,21-face-63,face,63,0.41758355498313904,0.2753472328186035,0.027072062715888023
607,21,21-face-64,face,64,0.4672507047653198,0.3509904146194458,-0.016935167834162712
608,21,21-face-65,face,65,0.45086991786956787,0.27702969312667847,-0.0036084186285734177
609,21,21-face-66,face,66,0.448020875453949,0.27014487981796265,-0.005227613262832165
610,21,21-face-67,face,67,0.44463831186294556,0.2338966429233551,0.019292399287223816
611,21,21-face-68,face,68,0.41574370861053467,0.2651081681251526,0.046767279505729675
612,21,21-face-69,face,69,0.44908803701400757,0.25103846192359924,0.006477603688836098
613,21,21-face-70,face,70,0.4132443070411682,0.283645898103714,0.0453500896692276
614,21,21-face-71,face,71,0.41027987003326416,0.27765989303588867,0.0694517195224762
615,21,21-face-72,face,72,0.48975619673728943,0.3845730721950531,-0.025648918002843857
616,21,21-face-73,face,73,0.4805963337421417,0.38680756092071533,-0.01658756472170353
617,21,21-face-74,face,74,0.47432366013526917,0.38929516077041626,-0.0074637094512581825
618,21,21-face-75,face,75,0.47682610154151917,0.35353317856788635,-0.01974647492170334
619,21,21-face-76,face,76,0.4674033522605896,0.3934892416000366,0.011379094794392586
620,21,21-face-77,face,77,0.47112372517585754,0.39496806263923645,0.003211693139746785
621,21,21-face-78,face,78,0.4702052175998688,0.39324983954429626,0.008807828649878502
622,21,21-face-79,face,79,0.476723849773407,0.3492635488510132,-0.03607013076543808
623,21,21-face-80,face,80,0.4798402488231659,0.39241233468055725,-0.004146904684603214
624,21,21-face-81,face,81,0.486064612865448,0.39212825894355774,-0.010506326332688332
625,21,21-face-82,face,82,0.4938884377479553,0.3921438157558441,-0.016579240560531616
626,21,21-face-83,face,83,0.4917159080505371,0.4146586060523987,-0.00867752730846405
627,21,21-face-84,face,84,0.490827351808548,0.4062669575214386,-0.01759149320423603
628,21,21-face-85,face,85,0.49087244272232056,0.40090593695640564,-0.018346013501286507
629,21,21-face-86,face,86,0.4919353127479553,0.3962949812412262,-0.01546293031424284
630,21,21-face-87,face,87,0.49365153908729553,0.39268118143081665,-0.014760327525436878
631,21,21-face-88,face,88,0.4795604646205902,0.3927105963230133,-0.0029186976607888937
632,21,21-face-89,face,89,0.47758930921554565,0.39437422156333923,-0.004303259775042534
633,21,21-face-90,face,90,0.47549569606781006,0.39668014645576477,-0.00576386833563447
634,21,21-face-91,face,91,0.4739275872707367,0.399601548910141,-0.0036750901490449905
635,21,21-face-92,face,92,0.4616493284702301,0.37550777196884155,-0.0021532783284783363
636,21,21-face-93,face,93,0.4201135039329529,0.34668803215026855,0.14342240989208221
637,21,21-face-94,face,94,0.4965754747390747,0.3560698330402374,-0.038759514689445496
638,21,21-face-95,face,95,0.47507935762405396,0.3929612636566162,0.0038045162800699472
639,21,21-face-96,face,96,0.4731271266937256,0.3938535451889038,0.0029267785139381886
640,21,21-face-97,face,97,0.485219806432724,0.35796600580215454,-0.025564314797520638
641,21,21-face-98,face,98,0.47223642468452454,0.3560934066772461,-0.010743151418864727
642,21,21-face-99,face,99,0.48363006114959717,0.3563312888145447,-0.025777965784072876
643,21,21-face-100,face,100,0.4651486873626709,0.326595664024353,0.006119545549154282
644,21,21-face-101,face,101,0.4500250220298767,0.3328790068626404,0.01274159923195839
645,21,21-face-102,face,102,0.4663867950439453,0.34641405940055847,-0.012627758085727692
646,21,21-face-103,face,103,0.4236180782318115,0.2432430386543274,0.04474085569381714
647,21,21-face-104,face,104,0.4279460906982422,0.25592198967933655,0.0262993723154068
648,21,21-face-105,face,105,0.429399311542511,0.2705858647823334,0.01090199314057827
649,21,21-face-106,face,106,0.4699987471103668,0.4048821032047272,0.004503985401242971
650,21,21-face-107,face,107,0.47260037064552307,0.2711053192615509,-0.015927692875266075
651,21,21-face-108,face,108,0.4727110266685486,0.24881085753440857,-0.007590705994516611
652,21,21-face-109,face,109,0.46980029344558716,0.2284986674785614,0.0009047452476806939
653,21,21-face-110,face,110,0.43726372718811035,0.31119439005851746,0.03144080564379692
654,21,21-face-111,face,111,0.4186710715293884,0.3185378313064575,0.052381470799446106
655,21,21-face-112,face,112,0.48083627223968506,0.3064320385456085,0.015447845682501793
656,21,21-face-113,face,113,0.42301657795906067,0.2982158958911896,0.03966052830219269
657,21,21-face-114,face,114,0.48073339462280273,0.31515541672706604,-0.00569895701482892
658,21,21-face-115,face,115,0.4702843129634857,0.34403491020202637,-0.03468319773674011
659,21,21-face-116,face,116,0.4122534394264221,0.3238314688205719,0.06724835187196732
660,21,21-face-117,face,117,0.42084991931915283,0.3236580491065979,0.04095033183693886
661,21,21-face-118,face,118,0.4301132559776306,0.3259183466434479,0.02755800262093544
662,21,21-face-119,face,119,0.4488908350467682,0.32438477873802185,0.017737774178385735
663,21,21-face-120,face,120,0.463996559381485,0.32087185978889465,0.012044870294630527
664,21,21-face-121,face,121,0.47497323155403137,0.3166864514350891,0.006277590524405241
665,21,21-face-122,face,122,0.49067777395248413,0.30317482352256775,-0.021070970222353935
666,21,21-face-123,face,123,0.41394394636154175,0.34144002199172974,0.06358154863119125
667,21,21-face-124,face,124,0.41793888807296753,0.2968410551548004,0.04684242978692055
668,21,21-face-125,face,125,0.48959726095199585,0.35386383533477783,-0.05084986612200737
669,21,21-face-126,face,126,0.47380825877189636,0.329353928565979,-0.004850831348448992
670,21,21-face-127,face,127,0.4129149317741394,0.3083437979221344,0.13789889216423035
671,21,21-face-128,face,128,0.4824681580066681,0.3119398057460785,0.002877986989915371
672,21,21-face-129,face,129,0.4675952196121216,0.34690216183662415,-0.0014975080266594887
673,21,21-face-130,face,130,0.4300357699394226,0.3048272430896759,0.041973575949668884
674,21,21-face-131,face,131,0.47148850560188293,0.3382641673088074,-0.030284147709608078
675,21,21-face-132,face,132,0.42397943139076233,0.367107629776001,0.136188343167305
676,21,21-face-133,face,133,0.48252013325691223,0.3036145865917206,0.01875252090394497
677,21,21-face-134,face,134,0.4777531027793884,0.33323657512664795,-0.042563989758491516
678,21,21-face-135,face,135,0.43723854422569275,0.40858757495880127,0.05982739478349686
679,21,21-face-136,face,136,0.44232824444770813,0.41905102133750916,0.07808054238557816
680,21,21-face-137,face,137,0.4126521050930023,0.3445855975151062,0.10456987470388412
681,21,21-face-138,face,138,0.429612934589386,0.3967055678367615,0.0768522322177887
682,21,21-face-139,face,139,0.40938442945480347,0.2917045056819916,0.08831088989973068
683,21,21-face-140,face,140,0.4683719873428345,0.43969306349754333,0.015193719416856766
684,21,21-face-141,face,141,0.4922369122505188,0.355806827545166,-0.037194326519966125
685,21,21-face-142,face,142,0.46608495712280273,0.33612480759620667,0.0008959589758887887
686,21,21-face-143,face,143,0.4170769453048706,0.30945301055908203,0.07105841487646103
687,21,21-face-144,face,144,0.44455885887145996,0.30807262659072876,0.025784000754356384
688,21,21-face-145,face,145,0.45367151498794556,0.3083920478820801,0.021139314398169518
689,21,21-face-146,face,146,0.46942535042762756,0.39651408791542053,0.005598448216915131
690,21,21-face-147,face,147,0.4174916446208954,0.3587591350078583,0.06549807637929916
691,21,21-face-148,face,148,0.4868532121181488,0.45425403118133545,0.013568698428571224
692,21,21-face-149,face,149,0.46056708693504333,0.4405208230018616,0.04249095171689987
693,21,21-face-150,face,150,0.45139551162719727,0.43145179748535156,0.05828060954809189
694,21,21-face-151,face,151,0.5009965896606445,0.24748528003692627,-0.016535650938749313
695,21,21-face-152,face,152,0.5091423988342285,0.45665866136550903,0.0057151406072080135
696,21,21-face-153,face,153,0.46358558535575867,0.3075842261314392,0.018414625898003578
697,21,21-face-154,face,154,0.47297370433807373,0.3058963716030121,0.01804289035499096
698,21,21-face-155,face,155,0.4791892468929291,0.3046645224094391,0.0191368218511343
699,21,21-face-156,face,156,0.4155389070510864,0.2954859137535095,0.05990826338529587
700,21,21-face-157,face,157,0.4725629389286041,0.2996886074542999,0.017075447365641594
701,21,21-face-158,face,158,0.4626631736755371,0.2986680865287781,0.016720524057745934
702,21,21-face-159,face,159,0.45239999890327454,0.29874250292778015,0.01932363584637642
703,21,21-face-160,face,160,0.44316455721855164,0.3001626431941986,0.024051563814282417
704,21,21-face-161,face,161,0.4380268454551697,0.30205878615379333,0.028979364782571793
705,21,21-face-162,face,162,0.4084966778755188,0.2881971597671509,0.12005802989006042
706,21,21-face-163,face,163,0.43931058049201965,0.3072247803211212,0.030667433515191078
707,21,21-face-164,face,164,0.4991227090358734,0.3657245635986328,-0.02877994440495968
708,21,21-face-165,face,165,0.4689149558544159,0.3698764443397522,-0.010374628007411957
709,21,21-face-166,face,166,0.4732853174209595,0.3505971431732178,-0.024869853630661964
710,21,21-face-167,face,167,0.4850921034812927,0.36644789576530457,-0.024611150845885277
711,21,21-face-168,face,168,0.5014935731887817,0.2914092540740967,-0.020106596872210503
712,21,21-face-169,face,169,0.4466043710708618,0.4206281900405884,0.04498161002993584
713,21,21-face-170,face,170,0.45702439546585083,0.4302312135696411,0.030544692650437355
714,21,21-face-171,face,171,0.4846261739730835,0.4463191628456116,0.00037413224345073104
715,21,21-face-172,face,172,0.43655872344970703,0.40589481592178345,0.10139164328575134
716,21,21-face-173,face,173,0.4792148172855377,0.3017702102661133,0.01802000403404236
717,21,21-face-174,face,174,0.48364347219467163,0.31701573729515076,-0.022525398060679436
718,21,21-face-175,face,175,0.5066892504692078,0.4486321806907654,-0.007201799191534519
719,21,21-face-176,face,176,0.4716133773326874,0.4484650790691376,0.026356469839811325
720,21,21-face-177,face,177,0.4172723889350891,0.3634055256843567,0.10106562823057175
721,21,21-face-178,face,178,0.48576903343200684,0.39256787300109863,-0.008944585919380188
722,21,21-face-179,face,179,0.4836508631706238,0.39532649517059326,-0.010012269951403141
723,21,21-face-180,face,180,0.4820418059825897,0.39886826276779175,-0.011878708377480507
724,21,21-face-181,face,181,0.4811350405216217,0.4035300612449646,-0.010687725618481636
725,21,21-face-182,face,182,0.4792790710926056,0.41045790910720825,-0.0029337566811591387
726,21,21-face-183,face,183,0.47256898880004883,0.39228981733322144,0.002217929344624281
727,21,21-face-184,face,184,0.4700522720813751,0.3915999233722687,0.0031389244832098484
728,21,21-face-185,face,185,0.467979371547699,0.39064982533454895,0.003935748245567083
729,21,21-face-186,face,186,0.4567287862300873,0.3828681409358978,0.008227845653891563
730,21,21-face-187,face,187,0.42598065733909607,0.36256054043769836,0.03955422714352608
731,21,21-face-188,face,188,0.48593032360076904,0.308533638715744,-0.01262385118752718
732,21,21-face-189,face,189,0.48579227924346924,0.2961949408054352,0.007773284800350666
733,21,21-face-190,face,190,0.4817988872528076,0.29807350039482117,0.014456644654273987
734,21,21-face-191,face,191,0.47532641887664795,0.3927580416202545,0.003118030959740281
735,21,21-face-192,face,192,0.42833858728408813,0.38395947217941284,0.05565774813294411
736,21,21-face-193,face,193,0.4903813898563385,0.29484397172927856,-0.009017384611070156
737,21,21-face-194,face,194,0.4751913547515869,0.4192565977573395,0.003210291499271989
738,21,21-face-195,face,195,0.4960533380508423,0.3189198672771454,-0.04673433676362038
739,21,21-face-196,face,196,0.48896870017051697,0.312113493680954,-0.03205845132470131
740,21,21-face-197,face,197,0.49786755442619324,0.30985555052757263,-0.03688541427254677
741,21,21-face-198,face,198,0.4766908884048462,0.33082282543182373,-0.020986661314964294
742,21,21-face-199,face,199,0.5051862001419067,0.4378513693809509,-0.012569294311106205
743,21,21-face-200,face,200,0.5047210454940796,0.425764262676239,-0.011972303502261639
744,21,21-face-201,face,201,0.48912543058395386,0.42440927028656006,-0.006436638068407774
745,21,21-face-202,face,202,0.45394495129585266,0.4029785096645355,0.020054973661899567
746,21,21-face-203,face,203,0.46079540252685547,0.35450297594070435,0.0026225668843835592
747,21,21-face-204,face,204,0.4638095796108246,0.41215816140174866,0.011925924569368362
748,21,21-face-205,face,205,0.4414283335208893,0.35423120856285095,0.013050529174506664
749,21,21-face-206,face,206,0.4531821608543396,0.3640327751636505,0.006490249652415514
750,21,21-face-207,face,207,0.4355785846710205,0.36885231733322144,0.023974468931555748
751,21,21-face-208,face,208,0.4855552017688751,0.4358823299407959,-0.005003285128623247
752,21,21-face-209,face,209,0.4723109304904938,0.33583080768585205,-0.011828003451228142
753,21,21-face-210,face,210,0.44713371992111206,0.4101731479167938,0.03218166530132294
754,21,21-face-211,face,211,0.458844393491745,0.42025667428970337,0.02145158313214779
755,21,21-face-212,face,212,0.44603386521339417,0.3922165036201477,0.024456722661852837
756,21,21-face-213,face,213,0.4214852750301361,0.3736555874347687,0.06776208430528641
757,21,21-face-214,face,214,0.4367508888244629,0.3935472071170807,0.037815362215042114
758,21,21-face-215,face,215,0.42252877354621887,0.3807962238788605,0.09444766491651535
759,21,21-face-216,face,216,0.4475042521953583,0.3761073648929596,0.013895227573812008
760,21,21-face-217,face,217,0.47908133268356323,0.3230545222759247,-0.013004600070416927
761,21,21-face-218,face,218,0.47317731380462646,0.3477952480316162,-0.037706270813941956
762,21,21-face-219,face,219,0.4688832759857178,0.35004884004592896,-0.02518884651362896
763,21,21-face-220,face,220,0.47566717863082886,0.3419911861419678,-0.04687866196036339
764,21,21-face-221,face,221,0.47535064816474915,0.2890302538871765,0.006573282182216644
765,21,21-face-222,face,222,0.45615676045417786,0.28500673174858093,0.007621677126735449
766,21,21-face-223,face,223,0.44023048877716064,0.2848961651325226,0.011671735905110836
767,21,21-face-224,face,224,0.4286862015724182,0.28718847036361694,0.019389808177947998
768,21,21-face-225,face,225,0.4227517247200012,0.2916015386581421,0.02867705374956131
769,21,21-face-226,face,226,0.4256573021411896,0.30621111392974854,0.04758596792817116
770,21,21-face-227,face,227,0.4097071588039398,0.3264538645744324,0.10377395898103714
771,21,21-face-228,face,228,0.4299979507923126,0.31644293665885925,0.03709529712796211
772,21,21-face-229,face,229,0.43851786851882935,0.3180239498615265,0.027619516476988792
773,21,21-face-230,face,230,0.45179566740989685,0.31785160303115845,0.019933586940169334
774,21,21-face-231,face,231,0.4654870331287384,0.31577983498573303,0.015417640097439289
775,21,21-face-232,face,232,0.476045697927475,0.3125932216644287,0.011791846714913845
776,21,21-face-233,face,233,0.48284536600112915,0.3094504475593567,0.009704267606139183
777,21,21-face-234,face,234,0.4173721671104431,0.3275201916694641,0.14483293890953064
778,21,21-face-235,face,235,0.4702732264995575,0.35229483246803284,-0.019994761794805527
779,21,21-face-236,face,236,0.48153412342071533,0.32486841082572937,-0.03087221272289753
780,21,21-face-237,face,237,0.4784630239009857,0.34819698333740234,-0.04838230460882187
781,21,21-face-238,face,238,0.4853972792625427,0.35254374146461487,-0.045762889087200165
782,21,21-face-239,face,239,0.4799811542034149,0.34971192479133606,-0.04303304851055145
783,21,21-face-240,face,240,0.47395554184913635,0.3548203706741333,-0.01744675077497959
784,21,21-face-241,face,241,0.48673444986343384,0.35334503650665283,-0.04903936758637428
785,21,21-face-242,face,242,0.489095002412796,0.355284720659256,-0.03664359077811241
786,21,21-face-243,face,243,0.4848996698856354,0.30347105860710144,0.015518837608397007
787,21,21-face-244,face,244,0.4879615008831024,0.3045891523361206,0.00692873215302825
788,21,21-face-245,face,245,0.4879588186740875,0.3053477108478546,-0.0021905989851802588
789,21,21-face-246,face,246,0.43544086813926697,0.3034858703613281,0.03345059975981712
790,21,21-face-247,face,247,0.4272831678390503,0.2991512417793274,0.03505275771021843
791,21,21-face-248,face,248,0.5058884620666504,0.32005053758621216,-0.04550169035792351
792,21,21-face-249,face,249,0.5912571549415588,0.2965758740901947,-0.0023539639078080654
793,21,21-face-250,face,250,0.5081633925437927,0.35354602336883545,-0.040064986795186996
794,21,21-face-251,face,251,0.6465161442756653,0.2617259919643402,0.04108595475554466
795,21,21-face-252,face,252,0.557647168636322,0.30512920022010803,-0.007085805758833885
796,21,21-face-253,face,253,0.5693063139915466,0.3055700361728668,-0.008910945616662502
797,21,21-face-254,face,254,0.5808639526367188,0.30493882298469543,-0.008274459280073643
798,21,21-face-255,face,255,0.596729576587677,0.29967114329338074,-0.0020729373209178448
799,21,21-face-256,face,256,0.5477727055549622,0.3032497465610504,-0.003821061924099922
800,21,21-face-257,face,257,0.5740129351615906,0.2810496687889099,-0.014261319302022457
801,21,21-face-258,face,258,0.5604804158210754,0.28246650099754333,-0.010951155796647072
802,21,21-face-259,face,259,0.587019145488739,0.2819284498691559,-0.013180152513086796
803,21,21-face-260,face,260,0.5955618619918823,0.28479287028312683,-0.010011468082666397
804,21,21-face-261,face,261,0.6071574091911316,0.30530527234077454,0.001706262119114399
805,21,21-face-262,face,262,0.5495246052742004,0.43054479360580444,-0.008501909673213959
806,21,21-face-263,face,263,0.5958403944969177,0.29419270157814026,0.00018969865050166845
807,21,21-face-264,face,264,0.6489758491516113,0.30114492774009705,0.04225451871752739
808,21,21-face-265,face,265,0.6218777298927307,0.2992764711380005,0.010037033818662167
809,21,21-face-266,face,266,0.5598584413528442,0.3414058983325958,-0.018202371895313263
810,21,21-face-267,face,267,0.5149821639060974,0.37849539518356323,-0.03324383124709129
811,21,21-face-268,face,268,0.5148358941078186,0.3891121745109558,-0.028034884482622147
812,21,21-face-269,face,269,0.5307519435882568,0.382841020822525,-0.03038433939218521
813,21,21-face-270,face,270,0.5420236587524414,0.3872218728065491,-0.024942440912127495
814,21,21-face-271,face,271,0.5274688005447388,0.3899332284927368,-0.026591960340738297
815,21,21-face-272,face,272,0.5380290150642395,0.3912252187728882,-0.021201450377702713
816,21,21-face-273,face,273,0.5577406287193298,0.3991192877292633,-0.011094384826719761
817,21,21-face-274,face,274,0.5026106834411621,0.3489558696746826,-0.05881445109844208
818,21,21-face-275,face,275,0.5035138726234436,0.34034469723701477,-0.062240321189165115
819,21,21-face-276,face,276,0.6129917502403259,0.277679979801178,-0.010958484373986721
820,21,21-face-277,face,277,0.5377118587493896,0.3191867470741272,-0.01576019637286663
821,21,21-face-278,face,278,0.535841166973114,0.3457863926887512,-0.03751978650689125
822,21,21-face-279,face,279,0.5373671054840088,0.3409908711910248,-0.03427016735076904
823,21,21-face-280,face,280,0.5958670973777771,0.3401792645454407,-0.012527678161859512
824,21,21-face-281,face,281,0.5044503808021545,0.3293905258178711,-0.056011952459812164
825,21,21-face-282,face,282,0.5815944075584412,0.26958993077278137,-0.023575935512781143
826,21,21-face-283,face,283,0.5998966097831726,0.2718982398509979,-0.01903323270380497
827,21,21-face-284,face,284,0.6298916339874268,0.24588000774383545,0.022498447448015213
828,21,21-face-285,face,285,0.526987612247467,0.2799558639526367,-0.022337786853313446
829,21,21-face-286,face,286,0.549018144607544,0.28634127974510193,-0.005354511551558971
830,21,21-face-287,face,287,0.5663406252861023,0.390809565782547,-0.010309914126992226
831,21,21-face-288,face,288,0.6423650979995728,0.38716909289360046,0.07135163247585297
832,21,21-face-289,face,289,0.527795135974884,0.3509243428707123,-0.03142935782670975
833,21,21-face-290,face,290,0.5182589292526245,0.35392865538597107,-0.030598696321249008
834,21,21-face-291,face,291,0.5571014285087585,0.3940320611000061,-0.009988676756620407
835,21,21-face-292,face,292,0.5542222261428833,0.39387333393096924,-0.011646905913949013
836,21,21-face-293,face,293,0.6069908738136292,0.2660808861255646,-0.014417179860174656
837,21,21-face-294,face,294,0.5377600789070129,0.3497341275215149,-0.03146432712674141
838,21,21-face-295,face,295,0.5574483871459961,0.2717992663383484,-0.024721253663301468
839,21,21-face-296,face,296,0.5592068433761597,0.2645987868309021,-0.02704453468322754
840,21,21-face-297,face,297,0.5721666216850281,0.22682508826255798,-0.009103207848966122
841,21,21-face-298,face,298,0.6166020035743713,0.25582629442214966,0.0009654555469751358
842,21,21-face-299,face,299,0.5623942613601685,0.24487319588661194,-0.018787138164043427
843,21,21-face-300,face,300,0.6207437515258789,0.2738560438156128,-0.002638439880684018
844,21,21-face-301,face,301,0.6327952146530151,0.2685025632381439,0.017298050224781036
845,21,21-face-302,face,302,0.5149052143096924,0.38427549600601196,-0.032012712210416794
846,21,21-face-303,face,303,0.5288655161857605,0.3866631090641022,-0.029065830633044243
847,21,21-face-304,face,304,0.5398889780044556,0.38927364349365234,-0.024007614701986313
848,21,21-face-305,face,305,0.5254006385803223,0.3526773452758789,-0.02863883413374424
849,21,21-face-306,face,306,0.5555734038352966,0.3939662277698517,-0.01083704736083746
850,21,21-face-307,face,307,0.5486007928848267,0.3951632082462311,-0.01570487953722477
851,21,21-face-308,face,308,0.5526902079582214,0.3937810957431793,-0.011754428967833519
852,21,21-face-309,face,309,0.5191349983215332,0.3482142388820648,-0.04621375724673271
853,21,21-face-310,face,310,0.536833643913269,0.39248037338256836,-0.018636178225278854
854,21,21-face-311,face,311,0.5264852643013,0.3919566571712494,-0.021318994462490082
855,21,21-face-312,face,312,0.5150166749954224,0.3919520676136017,-0.022643662989139557
856,21,21-face-313,face,313,0.5193461179733276,0.4149687588214874,-0.014391195960342884
857,21,21-face-314,face,314,0.5165135264396667,0.40619194507598877,-0.02397351711988449
858,21,21-face-315,face,315,0.515682578086853,0.4007346034049988,-0.025028934702277184
859,21,21-face-316,face,316,0.5152466297149658,0.3960249722003937,-0.022064078599214554
860,21,21-face-317,face,317,0.5149062871932983,0.3923943340778351,-0.020960120484232903
861,21,21-face-318,face,318,0.5369151830673218,0.3925417959690094,-0.01744331791996956
862,21,21-face-319,face,319,0.5385274887084961,0.3942025303840637,-0.018890827894210815
863,21,21-face-320,face,320,0.5403890609741211,0.3965921103954315,-0.02089693956077099
864,21,21-face-321,face,321,0.5420467257499695,0.3995372951030731,-0.019888069480657578
865,21,21-face-322,face,322,0.5505315661430359,0.37468311190605164,-0.02283344976603985
866,21,21-face-323,face,323,0.6573230028152466,0.3418475389480591,0.08628242462873459
867,21,21-face-324,face,324,0.5450100898742676,0.39315065741539,-0.014300469309091568
868,21,21-face-325,face,325,0.546598494052887,0.3940297067165375,-0.015321009792387486
869,21,21-face-326,face,326,0.5143222808837891,0.35760942101478577,-0.03094423934817314
870,21,21-face-327,face,327,0.5345694422721863,0.355303555727005,-0.022232143208384514
871,21,21-face-328,face,328,0.5162004232406616,0.3558371663093567,-0.031033547595143318
872,21,21-face-329,face,329,0.5499586462974548,0.3242800533771515,-0.014656532555818558
873,21,21-face-330,face,330,0.5681635141372681,0.3301161229610443,-0.01538638025522232
874,21,21-face-331,face,331,0.5404462814331055,0.34504061937332153,-0.028397219255566597
875,21,21-face-332,face,332,0.605883002281189,0.23376189172267914,0.004356579389423132
876,21,21-face-333,face,333,0.5939140915870667,0.2474844753742218,-0.010578072629868984
877,21,21-face-334,face,334,0.5857852697372437,0.26249009370803833,-0.02192157879471779
878,21,21-face-335,face,335,0.5475606322288513,0.4051879644393921,-0.014320321381092072
879,21,21-face-336,face,336,0.5301139950752258,0.2683199942111969,-0.026822296902537346
880,21,21-face-337,face,337,0.5327293276786804,0.24560657143592834,-0.020661184564232826
881,21,21-face-338,face,338,0.5388149619102478,0.22462788224220276,-0.013380066491663456
882,21,21-face-339,face,339,0.5908520221710205,0.3030877411365509,-0.005443520378321409
883,21,21-face-340,face,340,0.6204837560653687,0.31144440174102783,0.0054204161278903484
884,21,21-face-341,face,341,0.5412039160728455,0.30130481719970703,-0.0012778181117027998
885,21,21-face-342,face,342,0.6084082722663879,0.2883669435977936,-0.003408574964851141
886,21,21-face-343,face,343,0.5289382934570312,0.3135316073894501,-0.01823844388127327
887,21,21-face-344,face,344,0.5262323617935181,0.3426811099052429,-0.04674077406525612
888,21,21-face-345,face,345,0.6317591071128845,0.31817859411239624,0.014059922657907009
889,21,21-face-346,face,346,0.6112616062164307,0.31762903928756714,-0.0030914833769202232
890,21,21-face-347,face,347,0.5948346257209778,0.3211260437965393,-0.009860998950898647
891,21,21-face-348,face,348,0.5714166760444641,0.32029667496681213,-0.010689415037631989
