,frame,row_id,type,landmark_index,x,y,z
5693,32,32-face-263,face,263,0.5611529350280762,0.38285791873931885,0.04683270677924156
5694,32,32-face-264,face,264,0.5898931622505188,0.39258772134780884,0.09827720373868942
5695,32,32-face-265,face,265,0.5767350196838379,0.3866017460823059,0.061911363154649734
5696,32,32-face-266,face,266,0.5432528257369995,0.4194207191467285,0.000531561381649226
5697,32,32-face-267,face,267,0.5150996446609497,0.4533911347389221,-0.038374483585357666
5698,32,32-face-268,face,268,0.5145480036735535,0.46222323179244995,-0.03666636347770691
5699,32,32-face-269,face,269,0.5286374092102051,0.4572387933731079,-0.03086251951754093
5700,32,32-face-270,face,270,0.536727249622345,0.462201327085495,-0.02212602272629738
5701,32,32-face-271,face,271,0.5242686867713928,0.46376243233680725,-0.030456572771072388
5702,32,32-face-272,face,272,0.5313732624053955,0.4660896956920624,-0.022516822442412376
5703,32,32-face-273,face,273,0.5473949909210205,0.4766099452972412,-0.011805365793406963
5704,32,32-face-274,face,274,0.5060383081436157,0.41722407937049866,-0.052051838487386703
5705,32,32-face-275,face,275,0.5063871145248413,0.40846768021583557,-0.05188344046473503
5706,32,32-face-276,face,276,0.5683441758155823,0.35727548599243164,0.04992787167429924
5707,32,32-face-277,face,277,0.518425464630127,0.39991849660873413,0.0060552507638931274
5708,32,32-face-278,face,278,0.5289290547370911,0.4190773665904999,-0.02452900819480419
5709,32,32-face-279,face,279,0.5285235643386841,0.41546428203582764,-0.020070217549800873
5710,32,32-face-280,face,280,0.572312593460083,0.41966453194618225,0.019845658913254738
5711,32,32-face-281,face,281,0.5031844973564148,0.399685263633728,-0.041976429522037506
5712,32,32-face-282,face,282,0.545286238193512,0.34151753783226013,0.031780436635017395
5713,32,32-face-283,face,283,0.5587166547775269,0.34727737307548523,0.04164137691259384
5714,32,32-face-284,face,284,0.5684794187545776,0.336519718170166,0.09607956558465958
5715,32,32-face-285,face,285,0.5029058456420898,0.348599910736084,0.013779392465949059
5716,32,32-face-286,face,286,0.5195519924163818,0.3680873513221741,0.028789838775992393
5717,32,32-face-287,face,287,0.5544548034667969,0.46770554780960083,-0.004557091277092695
5718,32,32-face-288,face,288,0.5909733772277832,0.48151305317878723,0.08328649401664734
5719,32,32-face-289,face,289,0.5207579135894775,0.42469990253448486,-0.024392779916524887
5720,32,32-face-290,face,290,0.5120712518692017,0.42811158299446106,-0.028634386137127876
5721,32,32-face-291,face,291,0.545120358467102,0.47142618894577026,-0.006309689488261938
5722,32,32-face-292,face,292,0.541566789150238,0.4714145064353943,-0.009877442382276058
5723,32,32-face-293,face,293,0.5614870190620422,0.3427581191062927,0.0500643365085125
5724,32,32-face-294,face,294,0.5290180444717407,0.4242840111255646,-0.02106230892241001
5725,32,32-face-295,face,295,0.5276075601577759,0.3405593931674957,0.022224925458431244
5726,32,32-face-296,face,296,0.527610182762146,0.3328249454498291,0.023819828405976295
5727,32,32-face-297,face,297,0.5294331312179565,0.3116118907928467,0.05875854566693306
5728,32,32-face-298,face,298,0.5661142468452454,0.3396356701850891,0.07110289484262466
5729,32,32-face-299,face,299,0.5284714698791504,0.32365667819976807,0.041915468871593475
5730,32,32-face-300,face,300,0.5713590383529663,0.35546162724494934,0.06132545694708824
5731,32,32-face-301,face,301,0.5755211710929871,0.3554677963256836,0.08547303825616837
5732,32,32-face-302,face,302,0.5157878994941711,0.45799434185028076,-0.038481056690216064
5733,32,32-face-303,face,303,0.5269980430603027,0.4606401324272156,-0.031159916892647743
5734,32,32-face-304,face,304,0.5345317125320435,0.46406328678131104,-0.023352129384875298
5735,32,32-face-305,face,305,0.5180095434188843,0.42695245146751404,-0.023259419947862625
5736,32,32-face-306,face,306,0.5434779524803162,0.47148099541664124,-0.008261250331997871
5737,32,32-face-307,face,307,0.5414850115776062,0.47363221645355225,-0.016441436484456062
5738,32,32-face-308,face,308,0.5398250818252563,0.47135040163993835,-0.010254601947963238
5739,32,32-face-309,face,309,0.5160979628562927,0.41964417695999146,-0.035707347095012665
5740,32,32-face-310,face,310,0.5281485319137573,0.4672234058380127,-0.021841708570718765
5741,32,32-face-311,face,311,0.5213907957077026,0.4656814932823181,-0.027733979746699333
5742,32,32-face-312,face,312,0.5126175880432129,0.4649221897125244,-0.03315095975995064
5743,32,32-face-313,face,313,0.5158677101135254,0.4943810701370239,-0.03657948598265648
5744,32,32-face-314,face,314,0.5238488912582397,0.4848662316799164,-0.03920675441622734
5745,32,32-face-315,face,315,0.5218427777290344,0.4801599383354187,-0.037572670727968216
5746,32,32-face-316,face,316,0.5189632177352905,0.4760560095310211,-0.033080607652664185
5747,32,32-face-317,face,317,0.5158843398094177,0.4731261134147644,-0.030650606378912926
5748,32,32-face-318,face,318,0.5305737853050232,0.4724695086479187,-0.020070532336831093
5749,32,32-face-319,face,319,0.5340244770050049,0.4739239811897278,-0.02265270985662937
5750,32,32-face-320,face,320,0.5380983948707581,0.47604435682296753,-0.02570745348930359
5751,32,32-face-321,face,321,0.5416139364242554,0.47849681973457336,-0.024917853996157646
5752,32,32-face-322,face,322,0.5425496101379395,0.44994837045669556,-0.01568247191607952
5753,32,32-face-323,face,323,0.5921087265014648,0.4390656054019928,0.11860587447881699
5754,32,32-face-324,face,324,0.5348724126815796,0.47200676798820496,-0.014332489110529423
5755,32,32-face-325,face,325,0.5381383895874023,0.47272762656211853,-0.016110273078083992
5756,32,32-face-326,face,326,0.5099676847457886,0.43188801407814026,-0.03150302916765213
5757,32,32-face-327,face,327,0.5254413485527039,0.4307035207748413,-0.017793409526348114
5758,32,32-face-328,face,328,0.5109220743179321,0.43008047342300415,-0.030036836862564087
5759,32,32-face-329,face,329,0.5301212072372437,0.4050481617450714,0.008792944252490997
5760,32,32-face-330,face,330,0.547318696975708,0.4098125100135803,0.012346291914582253
5761,32,32-face-331,face,331,0.5301311612129211,0.4204399883747101,-0.016048116609454155
5762,32,32-face-332,face,332,0.5534980893135071,0.32139572501182556,0.07740902900695801
5763,32,32-face-333,face,333,0.5515080094337463,0.3286716639995575,0.05654720589518547
5764,32,32-face-334,face,334,0.5468268394470215,0.334958016872406,0.0375356562435627
5765,32,32-face-335,face,335,0.5394817590713501,0.4830753803253174,-0.020648332312703133
5766,32,32-face-336,face,336,0.5036455988883972,0.3348757028579712,0.015179304406046867
5767,32,32-face-337,face,337,0.5040795207023621,0.3239809274673462,0.031243549659848213
5768,32,32-face-338,face,338,0.5031694769859314,0.3078162670135498,0.04494287073612213
5769,32,32-face-339,face,339,0.5593562722206116,0.3901306092739105,0.037936676293611526
5770,32,32-face-340,face,340,0.5800344944000244,0.3970404863357544,0.05234560742974281
5771,32,32-face-341,face,341,0.5164898037910461,0.38702258467674255,0.026689397171139717
5772,32,32-face-342,face,342,0.5678460597991943,0.37287402153015137,0.049737244844436646
5773,32,32-face-343,face,343,0.5102827548980713,0.3938376307487488,0.0035323312040418386
5774,32,32-face-344,face,344,0.5224833488464355,0.4141503870487213,-0.033343605697155
5775,32,32-face-345,face,345,0.5889402031898499,0.40438202023506165,0.06243915110826492
5776,32,32-face-346,face,346,0.5775916576385498,0.40070098638534546,0.039823003113269806
5777,32,32-face-347,face,347,0.5677879452705383,0.4020175039768219,0.027180196717381477
5778,32,32-face-348,face,348,0.5490508079528809,0.4020084738731384,0.020353656262159348
5779,32,32-face-349,face,349,0.5334277153015137,0.3997885286808014,0.016841579228639603
5780,32,32-face-350,face,350,0.5208694338798523,0.3956567943096161,0.014287070371210575
5781,32,32-face-351,face,351,0.4960562288761139,0.38059714436531067,-0.003422572510316968
5782,32,32-face-352,face,352,0.592342734336853,0.4215329587459564,0.052166130393743515
5783,32,32-face-353,face,353,0.5729268789291382,0.37169596552848816,0.056889116764068604
5784,32,32-face-354,face,354,0.5022227764129639,0.4236363172531128,-0.04939183220267296
5785,32,32-face-355,face,355,0.5204482078552246,0.40627533197402954,-0.0024730837903916836
5786,32,32-face-356,face,356,0.5867776870727539,0.39798250794410706,0.130477175116539
5787,32,32-face-357,face,357,0.5114650130271912,0.38998427987098694,0.013745300471782684
5788,32,32-face-358,face,358,0.5300154089927673,0.4225672781467438,-0.007023463491350412
5789,32,32-face-359,face,359,0.5650207996368408,0.3825923204421997,0.049291063100099564
5790,32,32-face-360,face,360,0.5215007066726685,0.4098784029483795,-0.027790334075689316
5791,32,32-face-361,face,361,0.593687891960144,0.4599713981151581,0.1039174497127533
5792,32,32-face-362,face,362,0.5149825811386108,0.38446104526519775,0.03073028288781643
5793,32,32-face-363,face,363,0.51212078332901,0.4037143886089325,-0.03626754879951477
5794,32,32-face-364,face,364,0.5799388885498047,0.4925994277000427,0.02229286916553974
5795,32,32-face-365,face,365,0.5782381296157837,0.5076419115066528,0.03449709340929985
5796,32,32-face-366,face,366,0.5983187556266785,0.43011897802352905,0.08639142662286758
5797,32,32-face-367,face,367,0.5892270803451538,0.4825827181339264,0.04059519246220589
5798,32,32-face-368,face,368,0.5822527408599854,0.3732585310935974,0.0954357162117958
5799,32,32-face-369,face,369,0.5449612140655518,0.5204273462295532,-0.02571055293083191
5800,32,32-face-370,face,370,0.5004996061325073,0.42767253518104553,-0.03921177610754967
5801,32,32-face-371,face,371,0.5301541686058044,0.41311341524124146,-0.0005229368107393384
5802,32,32-face-372,face,372,0.5826150178909302,0.3900611400604248,0.07289239764213562
5803,32,32-face-373,face,373,0.550477921962738,0.38752833008766174,0.03382422402501106
5804,32,32-face-374,face,374,0.5420719981193542,0.3886246383190155,0.02992934174835682
5805,32,32-face-375,face,375,0.5443961024284363,0.47478267550468445,-0.015042954124510288
5806,32,32-face-376,face,376,0.5939239859580994,0.43995532393455505,0.046281348913908005
5807,32,32-face-377,face,377,0.5278822779655457,0.5372718572616577,-0.030092652887105942
5808,32,32-face-378,face,378,0.5559749603271484,0.524552047252655,-0.0012290499871596694
5809,32,32-face-379,face,379,0.5670958757400513,0.5174184441566467,0.01477875653654337
5810,32,32-face-380,face,380,0.5331177711486816,0.3885452449321747,0.028307287022471428
5811,32,32-face-381,face,381,0.5245762467384338,0.38725751638412476,0.02890334464609623
5812,32,32-face-382,face,382,0.5187018513679504,0.3859371244907379,0.03086932748556137
5813,32,32-face-383,face,383,0.576741099357605,0.37228235602378845,0.06888628005981445
5814,32,32-face-384,face,384,0.5227303504943848,0.3790767192840576,0.029708972200751305
5815,32,32-face-385,face,385,0.5307573080062866,0.37673327326774597,0.029846690595149994
5816,32,32-face-386,face,386,0.5390744805335999,0.3756144046783447,0.031830787658691406
5817,32,32-face-387,face,387,0.5480288863182068,0.37642306089401245,0.035366252064704895
5818,32,32-face-388,face,388,0.5543382167816162,0.37859907746315,0.038717567920684814
5819,32,32-face-389,face,389,0.5830720663070679,0.3747953176498413,0.12392124533653259
5820,32,32-face-390,face,390,0.5555788278579712,0.38616135716438293,0.038284532725811005
5821,32,32-face-391,face,391,0.5327112078666687,0.44374391436576843,-0.02172568067908287
5822,32,32-face-392,face,392,0.5210487842559814,0.422458291053772,-0.026449091732501984
5823,32,32-face-393,face,393,0.5126715302467346,0.4397715926170349,-0.033273179084062576
5824,32,32-face-394,face,394,0.568885087966919,0.5033684372901917,0.006020905915647745
5825,32,32-face-395,face,395,0.557391881942749,0.5117760300636292,-0.00974665954709053
5826,32,32-face-396,face,396,0.5281407833099365,0.5272596478462219,-0.04027155786752701
5827,32,32-face-397,face,397,0.585465133190155,0.4972103238105774,0.05891861394047737
5828,32,32-face-398,face,398,0.5174065232276917,0.3820643424987793,0.030681168660521507
5829,32,32-face-399,face,399,0.5054895281791687,0.3924683928489685,-0.011517495848238468
5830,32,32-face-400,face,400,0.5436021089553833,0.5311509370803833,-0.017385343089699745
5831,32,32-face-401,face,401,0.5990740656852722,0.4500916302204132,0.07521707564592361
5832,32,32-face-402,face,402,0.5242598056793213,0.47280481457710266,-0.025433337315917015
5833,32,32-face-403,face,403,0.527910053730011,0.4750501811504364,-0.027906019240617752
5834,32,32-face-404,face,404,0.5316155552864075,0.4783119559288025,-0.03162483870983124
5835,32,32-face-405,face,405,0.5347844958305359,0.4824196994304657,-0.03228866308927536
5836,32,32-face-406,face,406,0.5293365716934204,0.4892581105232239,-0.02933240681886673
5837,32,32-face-407,face,407,0.5367274880409241,0.4686781167984009,-0.01535253506153822
5838,32,32-face-408,face,408,0.5398178696632385,0.4678165912628174,-0.014250793494284153
5839,32,32-face-409,face,409,0.5421656966209412,0.4666858911514282,-0.01327672228217125
5840,32,32-face-410,face,410,0.550342857837677,0.4579847455024719,-0.008290949277579784
5841,32,32-face-411,face,411,0.5832829475402832,0.44079452753067017,0.022958405315876007
5842,32,32-face-412,face,412,0.5027058720588684,0.38661253452301025,0.0008044372079893947
5843,32,32-face-413,face,413,0.5055297613143921,0.3727720081806183,0.024063296616077423
5844,32,32-face-414,face,414,0.5119928121566772,0.37647104263305664,0.029388627037405968
5845,32,32-face-415,face,415,0.533600926399231,0.4690442383289337,-0.01540390308946371
5846,32,32-face-416,face,416,0.5856896638870239,0.465431809425354,0.028179703280329704
5847,32,32-face-417,face,417,0.496547132730484,0.3687845766544342,0.010550102218985558
5848,32,32-face-418,face,418,0.5349809527397156,0.4988941550254822,-0.02845161035656929
5849,32,32-face-419,face,419,0.4982162117958069,0.38708311319351196,-0.01684882678091526
5850,32,32-face-420,face,420,0.5157784819602966,0.40503132343292236,-0.016340075060725212
5851,32,32-face-421,face,421,0.5198442339897156,0.5045535564422607,-0.03870688006281853
5852,32,32-face-422,face,422,0.5563961267471313,0.4815880060195923,-0.006940185558050871
5853,32,32-face-423,face,423,0.5385326147079468,0.43016600608825684,-0.005546068772673607
5854,32,32-face-424,face,424,0.5468230247497559,0.4913100004196167,-0.01798621006309986
5855,32,32-face-425,face,425,0.5609427094459534,0.4296100437641144,0.0027568943332880735
5856,32,32-face-426,face,426,0.5492210984230042,0.4393475353717804,-0.005340347066521645
5857,32,32-face-427,face,427,0.5713765025138855,0.4453626573085785,0.0068488516844809055
5858,32,32-face-428,face,428,0.5249139666557312,0.5159755945205688,-0.041047271341085434
5859,32,32-face-429,face,429,0.5226977467536926,0.4110066890716553,-0.01109798438847065
5860,32,32-face-430,face,430,0.5649809241294861,0.4903285503387451,-0.00032174220541492105
5861,32,32-face-431,face,431,0.5532137751579285,0.5002940893173218,-0.013734141364693642
5862,32,32-face-432,face,432,0.5636411905288696,0.4697957932949066,0.0004979376681149006
5863,32,32-face-433,face,433,0.593127429485321,0.45622363686561584,0.042147211730480194
5864,32,32-face-434,face,434,0.5756499171257019,0.47329849004745483,0.010636827908456326
5865,32,32-face-435,face,435,0.5964932441711426,0.46798640489578247,0.06176047772169113
5866,32,32-face-436,face,436,0.5586243867874146,0.4517862796783447,-0.0021759006194770336
5867,32,32-face-437,face,437,0.5125332474708557,0.39937159419059753,-0.006491340696811676
5868,32,32-face-438,face,438,0.5195110440254211,0.41770249605178833,-0.03655737265944481
5869,32,32-face-439,face,439,0.5258768796920776,0.4216920733451843,-0.027470972388982773
5870,32,32-face-440,face,440,0.5146671533584595,0.4106082022190094,-0.04232975095510483
5871,32,32-face-441,face,441,0.5124415755271912,0.3614972233772278,0.02534882351756096
5872,32,32-face-442,face,442,0.5283477902412415,0.35407352447509766,0.027770720422267914
5873,32,32-face-443,face,443,0.5425820350646973,0.3528009057044983,0.03078279085457325
5874,32,32-face-444,face,444,0.554648220539093,0.35569891333580017,0.0365503691136837
5875,32,32-face-445,face,445,0.5633994936943054,0.36241745948791504,0.043382637202739716
5876,32,32-face-446,face,446,0.5700408816337585,0.38427627086639404,0.05391092225909233
5877,32,32-face-447,face,447,0.595173716545105,0.41126444935798645,0.09343482553958893
5878,32,32-face-448,face,448,0.5675357580184937,0.39445436000823975,0.04000953584909439
5879,32,32-face-449,face,449,0.5588114857673645,0.39589637517929077,0.03178871423006058
5880,32,32-face-450,face,450,0.5459825992584229,0.3970695436000824,0.025465739890933037
5881,32,32-face-451,face,451,0.5323213934898376,0.3961038589477539,0.0215450432151556
5882,32,32-face-452,face,452,0.5210092067718506,0.39300617575645447,0.02113627828657627
5883,32,32-face-453,face,453,0.513054609298706,0.3892045021057129,0.020194832235574722
5884,32,32-face-454,face,454,0.5889567732810974,0.41900816559791565,0.12834814190864563
5885,32,32-face-455,face,455,0.5252630710601807,0.4251111149787903,-0.02369176782667637
5886,32,32-face-456,face,456,0.5079663991928101,0.39788463711738586,-0.02260594628751278
5887,32,32-face-457,face,457,0.512472927570343,0.41682472825050354,-0.04564761370420456
5888,32,32-face-458,face,458,0.5062109231948853,0.423128604888916,-0.044782064855098724
5889,32,32-face-459,face,459,0.5118655562400818,0.4196823835372925,-0.041505128145217896
5890,32,32-face-460,face,460,0.5222533345222473,0.4286380410194397,-0.022415924817323685
5891,32,32-face-461,face,461,0.5049959421157837,0.4233890175819397,-0.047850944101810455
5892,32,32-face-462,face,462,0.5034011602401733,0.42713600397109985,-0.038328543305397034
5893,32,32-face-463,face,463,0.511311948299408,0.38328948616981506,0.028096189722418785
5894,32,32-face-464,face,464,0.5061065554618835,0.3832472860813141,0.02037695050239563
5895,32,32-face-465,face,465,0.503515362739563,0.3821662366390228,0.012404200620949268
5896,32,32-face-466,face,466,0.558207094669342,0.38064485788345337,0.04225890338420868
5897,32,32-face-467,face,467,0.5642191171646118,0.3739701509475708,0.04446699842810631
5898,32,32-left_hand-0,left_hand,0,0.6662798523902893,0.5878461599349976,-5.323095706444292e-07
5899,32,32-left_hand-1,left_hand,1,0.6071906685829163,0.574134111404419,-0.004958970472216606
5900,32,32-left_hand-2,left_hand,2,0.5608569979667664,0.5377759337425232,-0.006385961081832647
5901,32,32-left_hand-3,left_hand,3,0.5316001772880554,0.5063852071762085,-0.012576284818351269
5902,32,32-left_hand-4,left_hand,4,0.49916911125183105,0.4852035343647003,-0.017924495041370392
5903,32,32-left_hand-5,left_hand,5,0.5805515646934509,0.4892614185810089,0.020559364929795265
5904,32,32-left_hand-6,left_hand,6,0.5504763126373291,0.46381404995918274,-0.004910608287900686
5905,32,32-left_hand-7,left_hand,7,0.5246104001998901,0.46089762449264526,-0.022484978660941124
5906,32,32-left_hand-8,left_hand,8,0.5036050081253052,0.46701326966285706,-0.031007077544927597
5907,32,32-left_hand-9,left_hand,9,0.6089242100715637,0.4806089699268341,0.01073463074862957
5908,32,32-left_hand-10,left_hand,10,0.5621887445449829,0.46944737434387207,-0.022577082738280296
5909,32,32-left_hand-11,left_hand,11,0.5692790746688843,0.5098876953125,-0.03119422122836113
5910,32,32-left_hand-12,left_hand,12,0.5873948335647583,0.5356112122535706,-0.027058467268943787
5911,32,32-left_hand-13,left_hand,13,0.6419638395309448,0.47957104444503784,-0.004432681482285261
5912,32,32-left_hand-14,left_hand,14,0.5973142981529236,0.47101831436157227,-0.03859133645892143
5913,32,32-left_hand-15,left_hand,15,0.6047594547271729,0.5104444026947021,-0.031567372381687164
5914,32,32-left_hand-16,left_hand,16,0.6221132874488831,0.5320459008216858,-0.016063421964645386
5915,32,32-left_hand-17,left_hand,17,0.6804087162017822,0.48454391956329346,-0.020514005795121193
5916,32,32-left_hand-18,left_hand,18,0.6394981741905212,0.4772389531135559,-0.04233792424201965
5917,32,32-left_hand-19,left_hand,19,0.6306232810020447,0.5060205459594727,-0.03564147278666496
5918,32,32-left_hand-20,left_hand,20,0.6358214020729065,0.5246613621711731,-0.024154771119356155
5919,32,32-pose-0,pose,0,0.5112878680229187,0.4381103515625,-1.4159055948257446
5920,32,32-pose-1,pose,1,0.5267728567123413,0.3898761570453644,-1.3218239545822144
5921,32,32-pose-2,pose,2,0.5452708601951599,0.3889738619327545,-1.3217651844024658
5922,32,32-pose-3,pose,3,0.5639781951904297,0.38849014043807983,-1.3212143182754517
5923,32,32-pose-4,pose,4,0.4681389033794403,0.3944307863712311,-1.3473540544509888
5924,32,32-pose-5,pose,5,0.44293662905693054,0.39729219675064087,-1.3474136590957642
5925,32,32-pose-6,pose,6,0.4162139296531677,0.4014475345611572,-1.348478078842163
5926,32,32-pose-7,pose,7,0.5902230739593506,0.413200318813324,-0.7042549848556519
5927,32,32-pose-8,pose,8,0.3746330142021179,0.43735453486442566,-0.8089237213134766
5928,32,32-pose-9,pose,9,0.552798867225647,0.4900541305541992,-1.186721682548523
5929,32,32-pose-10,pose,10,0.485031396150589,0.4939900040626526,-1.2130837440490723
5930,32,32-pose-11,pose,11,0.763715386390686,0.6450032591819763,-0.2649848759174347
5931,32,32-pose-12,pose,12,0.230978325009346,0.7363280057907104,-0.5228291749954224
5932,32,32-pose-13,pose,13,1.0072946548461914,0.8149799108505249,-0.7460900545120239
5933,32,32-pose-14,pose,14,0.06525071710348129,1.0775957107543945,-0.5526318550109863
5934,32,32-pose-15,pose,15,0.7452545166015625,0.6504018902778625,-1.5377931594848633
5935,32,32-pose-16,pose,16,0.17715521156787872,1.3149250745773315,-1.0306035280227661
5936,32,32-pose-17,pose,17,0.6705576777458191,0.615169882774353,-1.713754653930664
5937,32,32-pose-18,pose,18,0.194762721657753,1.405503273010254,-1.135870337486267
5938,32,32-pose-19,pose,19,0.6471341252326965,0.573379397392273,-1.5785889625549316
5939,32,32-pose-20,pose,20,0.23968607187271118,1.3730705976486206,-1.2285161018371582
5940,32,32-pose-21,pose,21,0.6443179249763489,0.6023690700531006,-1.5122958421707153
5941,32,32-pose-22,pose,22,0.24092645943164825,1.3440390825271606,-1.0716575384140015
5942,32,32-pose-23,pose,23,0.7676147222518921,1.2688896656036377,-0.011725986376404762
5943,32,32-pose-24,pose,24,0.3819609582424164,1.3112462759017944,0.017159398645162582
5944,32,32-pose-25,pose,25,0.8440877199172974,1.7565782070159912,0.22691522538661957
5945,32,32-pose-26,pose,26,0.49949246644973755,1.7922568321228027,0.19211992621421814
5946,32,32-pose-27,pose,27,0.9170936346054077,2.1738178730010986,1.2553738355636597
5947,32,32-pose-28,pose,28,0.5788273215293884,2.1986708641052246,1.0126029253005981
5948,32,32-pose-29,pose,29,0.926235556602478,2.2393362522125244,1.3136543035507202
5949,32,32-pose-30,pose,30,0.5704845190048218,2.2645516395568848,1.0651452541351318
5950,32,32-pose-31,pose,31,0.9282468557357788,2.309634208679199,0.56072998046875
5951,32,32-pose-32,pose,32,0.6921301484107971,2.3273565769195557,0.17395977675914764
5952,32,32-right_hand-0,right_hand,0,,,
5953,32,32-right_hand-1,right_hand,1,,,
5954,32,32-right_hand-2,right_hand,2,,,
5955,32,32-right_hand-3,right_hand,3,,,
5956,32,32-right_hand-4,right_hand,4,,,
5957,32,32-right_hand-5,right_hand,5,,,
5958,32,32-right_hand-6,right_hand,6,,,
5959,32,32-right_hand-7,right_hand,7,,,
5960,32,32-right_hand-8,right_hand,8,,,
5961,32,32-right_hand-9,right_hand,9,,,
5962,32,32-right_hand-10,right_hand,10,,,
5963,32,32-right_hand-11,right_hand,11,,,
5964,32,32-right_hand-12,right_hand,12,,,
5965,32,32-right_hand-13,right_hand,13,,,
5966,32,32-right_hand-14,right_hand,14,,,
5967,32,32-right_hand-15,right_hand,15,,,
5968,32,32-right_hand-16,right_hand,16,,,
5969,32,32-right_hand-17,right_hand,17,,,
5970,32,32-right_hand-18,right_hand,18,,,
5971,32,32-right_hand-19,right_hand,19,,,
5972,32,32-right_hand-20,right_hand,20,,,
5973,33,33-face-0,face,0,0.49360838532447815,0.4569148123264313,-0.04250989481806755
5974,33,33-face-1,face,1,0.49387407302856445,0.4170939028263092,-0.054401688277721405
5975,33,33-face-2,face,2,0.4926806390285492,0.431703120470047,-0.03610614314675331
5976,33,33-face-3,face,3,0.4793153405189514,0.3936002254486084,-0.03224201127886772
5977,33,33-face-4,face,4,0.49288204312324524,0.4079722464084625,-0.05465368926525116
5978,33,33-face-5,face,5,0.49057313799858093,0.39850470423698425,-0.046586763113737106
5979,33,33-face-6,face,6,0.48415860533714294,0.3776646554470062,-0.007917217910289764
5980,33,33-face-7,face,7,0.3989378809928894,0.3936125636100769,0.018144603818655014
5981,33,33-face-8,face,8,0.47997406125068665,0.3550277650356293,0.007857849821448326
5982,33,33-face-9,face,9,0.47835859656333923,0.3421492874622345,0.01178729347884655
5983,33,33-face-10,face,10,0.4715134799480438,0.3069075345993042,0.03989823907613754
5984,33,33-face-11,face,11,0.4943738579750061,0.46063438057899475,-0.04242344945669174
5985,33,33-face-12,face,12,0.49459514021873474,0.4646390676498413,-0.04048822820186615
5986,33,33-face-13,face,13,0.4945172667503357,0.46766197681427,-0.037051111459732056
5987,33,33-face-14,face,14,0.4960039556026459,0.47304776310920715,-0.034553203731775284
5988,33,33-face-15,face,15,0.49729934334754944,0.4768431782722473,-0.03738706558942795
5989,33,33-face-16,face,16,0.49837374687194824,0.4816303849220276,-0.04171767085790634
5990,33,33-face-17,face,17,0.499211847782135,0.48674115538597107,-0.043329205363988876
5991,33,33-face-18,face,18,0.4971541464328766,0.4957170784473419,-0.04052120819687843
5992,33,33-face-19,face,19,0.4936167895793915,0.42366310954093933,-0.05114474147558212
5993,33,33-face-20,face,20,0.48267412185668945,0.42663583159446716,-0.04042080417275429
5994,33,33-face-21,face,21,0.352015882730484,0.3668152391910553,0.07418680191040039
5995,33,33-face-22,face,22,0.43238699436187744,0.3966246247291565,0.009470676071941853
5996,33,33-face-23,face,23,0.42121291160583496,0.39888718724250793,0.008765620179474354
5997,33,33-face-24,face,24,0.41016945242881775,0.3992309868335724,0.010437281802296638
5998,33,33-face-25,face,25,0.39435216784477234,0.3966968357563019,0.017764389514923096
5999,33,33-face-26,face,26,0.441578209400177,0.3927215337753296,0.01318402960896492
6000,33,33-face-27,face,27,0.41346022486686707,0.36996108293533325,0.01070705708116293
6001,33,33-face-28,face,28,0.426052987575531,0.36985570192337036,0.013468649238348007
6002,33,33-face-29,face,29,0.4013996720314026,0.37272214889526367,0.012151169590651989
6003,33,33-face-30,face,30,0.3935123682022095,0.3777441382408142,0.014694740995764732
6004,33,33-face-31,face,31,0.38697925209999084,0.40175899863243103,0.019911451265215874
6005,33,33-face-32,face,32,0.4556751847267151,0.5159491896629333,-0.039724912494421005
6006,33,33-face-33,face,33,0.39459940791130066,0.3919721841812134,0.021720608696341515
6007,33,33-face-34,face,34,0.3521023392677307,0.40595999360084534,0.06062841787934303
6008,33,33-face-35,face,35,0.37414875626564026,0.3972378671169281,0.031097128987312317
6009,33,33-face-36,face,36,0.43184342980384827,0.42545726895332336,-0.015672018751502037
6010,33,33-face-37,face,37,0.4787310063838959,0.4556313753128052,-0.04294294863939285
6011,33,33-face-38,face,38,0.48262232542037964,0.4652441740036011,-0.04085313528776169
6012,33,33-face-39,face,39,0.466050386428833,0.4608813226222992,-0.03994561731815338
6013,33,33-face-40,face,40,0.4586457908153534,0.4668198525905609,-0.03430302068591118
6014,33,33-face-41,face,41,0.4725657105445862,0.4674515128135681,-0.03823652118444443
6015,33,33-face-42,face,42,0.46543970704078674,0.47041264176368713,-0.03280085325241089
6016,33,33-face-43,face,43,0.4403819441795349,0.4832192063331604,-0.027274588122963905
6017,33,33-face-44,face,44,0.4847732186317444,0.4178929924964905,-0.05449586734175682
6018,33,33-face-45,face,45,0.48255455493927,0.4093598425388336,-0.054656170308589935
6019,33,33-face-46,face,46,0.3774295449256897,0.3691490590572357,0.02135760895907879
6020,33,33-face-47,face,47,0.4515839219093323,0.4030161499977112,-0.004321069456636906
6021,33,33-face-48,face,48,0.4546268880367279,0.42320993542671204,-0.03461901843547821
6022,33,33-face-49,face,49,0.45273518562316895,0.419788122177124,-0.030385863035917282
6023,33,33-face-50,face,50,0.39677929878234863,0.4294167160987854,-0.006583272945135832
6024,33,33-face-51,face,51,0.48080840706825256,0.4004878103733063,-0.04537485912442207
6025,33,33-face-52,face,52,0.4037858843803406,0.3533484637737274,0.012328102253377438
6026,33,33-face-53,face,53,0.38792669773101807,0.35946837067604065,0.017045218497514725
