,frame,row_id,type,landmark_index,x,y,z
2329,16,16-face-157,face,157,0.27032336592674255,0.48752686381340027,0.012957418337464333
2330,16,16-face-158,face,158,0.25631654262542725,0.48473966121673584,0.009934105910360813
2331,16,16-face-159,face,159,0.24218979477882385,0.48400408029556274,0.010032680816948414
2332,16,16-face-160,face,160,0.22765737771987915,0.4856765568256378,0.013143944554030895
2333,16,16-face-161,face,161,0.21831580996513367,0.4884810149669647,0.0178152397274971
2334,16,16-face-162,face,162,0.14586393535137177,0.4736984372138977,0.13419170677661896
2335,16,16-face-163,face,163,0.21983827650547028,0.49751153588294983,0.019679903984069824
2336,16,16-face-164,face,164,0.33019518852233887,0.5932509899139404,-0.04655398428440094
2337,16,16-face-165,face,165,0.27350276708602905,0.5978789925575256,-0.033202506601810455
2338,16,16-face-166,face,166,0.29062676429748535,0.570327877998352,-0.04787563905119896
2339,16,16-face-167,face,167,0.3068334460258484,0.5937879085540771,-0.04653087630867958
2340,16,16-face-168,face,168,0.33276745676994324,0.4844111502170563,-0.02182239294052124
2341,16,16-face-169,face,169,0.21334326267242432,0.6724128723144531,0.0263996385037899
2342,16,16-face-170,face,170,0.23521524667739868,0.6847621202468872,0.008674874901771545
2343,16,16-face-171,face,171,0.2883075475692749,0.7050879597663879,-0.02653752639889717
2344,16,16-face-172,face,172,0.1702275276184082,0.6537284851074219,0.10051202028989792
2345,16,16-face-173,face,173,0.28003203868865967,0.49173811078071594,0.016460761427879333
2346,16,16-face-174,face,174,0.3057332932949066,0.5217887163162231,-0.0379631370306015
2347,16,16-face-175,face,175,0.3230944275856018,0.70731520652771,-0.02938931994140148
2348,16,16-face-176,face,176,0.26171788573265076,0.7080215215682983,0.0049373735673725605
2349,16,16-face-177,face,177,0.14408765733242035,0.588493287563324,0.09800507873296738
2350,16,16-face-178,face,178,0.2926822006702423,0.6285605430603027,-0.031138647347688675
2351,16,16-face-179,face,179,0.28994137048721313,0.6331673860549927,-0.03469305485486984
2352,16,16-face-180,face,180,0.2876581847667694,0.6389206647872925,-0.03881174698472023
2353,16,16-face-181,face,181,0.28615596890449524,0.6459314823150635,-0.037899620831012726
2354,16,16-face-182,face,182,0.2808845639228821,0.6563857197761536,-0.028368009254336357
2355,16,16-face-183,face,183,0.26642856001853943,0.6256605386734009,-0.01773863285779953
2356,16,16-face-184,face,184,0.2628079056739807,0.6243246793746948,-0.01789213716983795
2357,16,16-face-185,face,185,0.2596580982208252,0.622780442237854,-0.01797438971698284
2358,16,16-face-186,face,186,0.24276474118232727,0.6154825687408447,-0.01470956951379776
2359,16,16-face-187,face,187,0.18026913702487946,0.5868203639984131,0.01819169893860817
2360,16,16-face-188,face,188,0.30543071031570435,0.5098358392715454,-0.021740086376667023
2361,16,16-face-189,face,189,0.29756247997283936,0.48651349544525146,0.008857091888785362
2362,16,16-face-190,face,190,0.287278950214386,0.4875601530075073,0.014404279179871082
2363,16,16-face-191,face,191,0.2701510190963745,0.626887857913971,-0.016283497214317322
2364,16,16-face-192,face,192,0.17724989354610443,0.6192453503608704,0.037880685180425644
2365,16,16-face-193,face,193,0.31126898527145386,0.48603957891464233,-0.011705512180924416
2366,16,16-face-194,face,194,0.2707342505455017,0.6698050498962402,-0.022087594494223595
2367,16,16-face-195,face,195,0.33401983976364136,0.524657130241394,-0.06718998402357101
2368,16,16-face-196,face,196,0.3182811737060547,0.5149235725402832,-0.047591157257556915
2369,16,16-face-197,face,197,0.33351102471351624,0.5123545527458191,-0.050588108599185944
2370,16,16-face-198,face,198,0.29268863797187805,0.5415406227111816,-0.04045511409640312
2371,16,16-face-199,face,199,0.32400983572006226,0.6939513683319092,-0.036508504301309586
2372,16,16-face-200,face,200,0.3248167932033539,0.677724301815033,-0.034682441502809525
2373,16,16-face-201,face,201,0.29711300134658813,0.6765982508659363,-0.03221104294061661
2374,16,16-face-202,face,202,0.23301881551742554,0.6462339162826538,-0.002078660298138857
2375,16,16-face-203,face,203,0.256296843290329,0.576172947883606,-0.016107475385069847
2376,16,16-face-204,face,204,0.2502211630344391,0.6599141955375671,-0.011724990792572498
2377,16,16-face-205,face,205,0.21847039461135864,0.574407160282135,-0.010418759658932686
2378,16,16-face-206,face,206,0.2402975857257843,0.5891510844230652,-0.015171247534453869
2379,16,16-face-207,face,207,0.20277127623558044,0.595841646194458,-0.0001003108627628535
2380,16,16-face-208,face,208,0.2911473214626312,0.6921423077583313,-0.03304013982415199
2381,16,16-face-209,face,209,0.28130286931991577,0.5491126775741577,-0.030311549082398415
2382,16,16-face-210,face,210,0.21911002695560455,0.6569461822509766,0.010746006853878498
2383,16,16-face-211,face,211,0.2406235933303833,0.6710400581359863,-0.0017505520954728127
2384,16,16-face-212,face,212,0.21954947710037231,0.6298543810844421,0.0012817400274798274
2385,16,16-face-213,face,213,0.16178864240646362,0.603785514831543,0.05301349237561226
2386,16,16-face-214,face,214,0.19867673516273499,0.6327518820762634,0.016184112057089806
2387,16,16-face-215,face,215,0.15218499302864075,0.6152994632720947,0.08781801164150238
2388,16,16-face-216,face,216,0.2260100543498993,0.6060682535171509,-0.009279483929276466
2389,16,16-face-217,face,217,0.2939455211162567,0.5306501388549805,-0.028114035725593567
2390,16,16-face-218,face,218,0.29488277435302734,0.5655394792556763,-0.0671193078160286
2391,16,16-face-219,face,219,0.2832711935043335,0.5692383646965027,-0.05048567056655884
2392,16,16-face-220,face,220,0.3034541606903076,0.5566282272338867,-0.07783887535333633
2393,16,16-face-221,face,221,0.28524911403656006,0.4759604036808014,0.004355209413915873
2394,16,16-face-222,face,222,0.2578338086605072,0.4674515724182129,0.000922026636544615
2395,16,16-face-223,face,223,0.23333430290222168,0.4650475084781647,0.0009411587961949408
2396,16,16-face-224,face,224,0.21286872029304504,0.4672686755657196,0.006332688964903355
2397,16,16-face-225,face,225,0.1985626220703125,0.4733697474002838,0.015413453802466393
2398,16,16-face-226,face,226,0.189267098903656,0.49669569730758667,0.038061872124671936
2399,16,16-face-227,face,227,0.14045807719230652,0.5315357446670532,0.10377658903598785
2400,16,16-face-228,face,228,0.19950976967811584,0.5136020183563232,0.02387680485844612
2401,16,16-face-229,face,229,0.21567194163799286,0.517020583152771,0.014489331282675266
2402,16,16-face-230,face,230,0.23786330223083496,0.5173148512840271,0.008534279651939869
2403,16,16-face-231,face,231,0.2595635652542114,0.5145230889320374,0.006582669913768768
2404,16,16-face-232,face,232,0.27700275182724,0.5100716352462769,0.007422007154673338
2405,16,16-face-233,face,233,0.28908485174179077,0.5056681036949158,0.0073107220232486725
2406,16,16-face-234,face,234,0.1372249722480774,0.5341060161590576,0.1638731211423874
2407,16,16-face-235,face,235,0.2827717661857605,0.5730145573616028,-0.042766593396663666
2408,16,16-face-236,face,236,0.3060157895088196,0.5326309204101562,-0.05221860110759735
2409,16,16-face-237,face,237,0.30775827169418335,0.5660510659217834,-0.07928638905286789
2410,16,16-face-238,face,238,0.31579864025115967,0.5731605291366577,-0.07310082018375397
2411,16,16-face-239,face,239,0.307020366191864,0.5686195492744446,-0.07164302468299866
2412,16,16-face-240,face,240,0.28681573271751404,0.5771888494491577,-0.03758403658866882
2413,16,16-face-241,face,241,0.31924182176589966,0.5741509199142456,-0.07737962901592255
2414,16,16-face-242,face,242,0.3200879693031311,0.577594518661499,-0.058766864240169525
2415,16,16-face-243,face,243,0.29028862714767456,0.49551743268966675,0.01651376485824585
2416,16,16-face-244,face,244,0.2987278401851654,0.4987138509750366,0.006790654268115759
2417,16,16-face-245,face,245,0.3031676411628723,0.5003557205200195,-0.004993959330022335
2418,16,16-face-246,face,246,0.21293680369853973,0.49079376459121704,0.02283063717186451
2419,16,16-face-247,face,247,0.200577512383461,0.48444411158561707,0.02328198216855526
2420,16,16-face-248,face,248,0.3471664786338806,0.5270102620124817,-0.060912467539310455
2421,16,16-face-249,face,249,0.43693453073501587,0.5010339617729187,0.035344816744327545
2422,16,16-face-250,face,250,0.3470529019832611,0.5759557485580444,-0.05766136944293976
2423,16,16-face-251,face,251,0.4906266927719116,0.4560641050338745,0.1217566654086113
2424,16,16-face-252,face,252,0.39711666107177734,0.5085419416427612,0.015300341881811619
2425,16,16-face-253,face,253,0.41168922185897827,0.5104503631591797,0.017208438366651535
2426,16,16-face-254,face,254,0.425564706325531,0.5107152462005615,0.022530287504196167
2427,16,16-face-255,face,255,0.4436153173446655,0.5063283443450928,0.03744468465447426
2428,16,16-face-256,face,256,0.3844388723373413,0.504497766494751,0.016569551080465317
2429,16,16-face-257,face,257,0.4183700680732727,0.4764721393585205,0.013413434848189354
2430,16,16-face-258,face,258,0.40161222219467163,0.4767382740974426,0.012760842218995094
2431,16,16-face-259,face,259,0.43371492624282837,0.4792972207069397,0.019258350133895874
2432,16,16-face-260,face,260,0.4435882270336151,0.48454129695892334,0.026008769869804382
2433,16,16-face-261,face,261,0.4566025137901306,0.5145233273506165,0.045226212590932846
2434,16,16-face-262,face,262,0.3814537823200226,0.6847434043884277,-0.01204967312514782
2435,16,16-face-263,face,263,0.4421535134315491,0.4989983141422272,0.041147664189338684
2436,16,16-face-264,face,264,0.4962274432182312,0.5119725465774536,0.12049830704927444
2437,16,16-face-265,face,265,0.4730197489261627,0.5075918436050415,0.0636172965168953
2438,16,16-face-266,face,266,0.40911832451820374,0.5619124174118042,-0.0069441646337509155
2439,16,16-face-267,face,267,0.3458375632762909,0.6112907528877258,-0.04849185794591904
2440,16,16-face-268,face,268,0.34382253885269165,0.6256793737411499,-0.04170122742652893
2441,16,16-face-269,face,269,0.3661273121833801,0.6153101921081543,-0.037896547466516495
2442,16,16-face-270,face,270,0.37909039855003357,0.6194567084312439,-0.024904821068048477
2443,16,16-face-271,face,271,0.3598535358905792,0.6252408027648926,-0.0339907668530941
2444,16,16-face-272,face,272,0.37212514877319336,0.6253458857536316,-0.022038111463189125
2445,16,16-face-273,face,273,0.3988204598426819,0.6412218809127808,-0.0024226384703069925
2446,16,16-face-274,face,274,0.34731966257095337,0.5681057572364807,-0.08565917611122131
2447,16,16-face-275,face,275,0.3498467803001404,0.5551854372024536,-0.08944839239120483
2448,16,16-face-276,face,276,0.46470576524734497,0.4763600528240204,0.03365118056535721
2449,16,16-face-277,face,277,0.37765875458717346,0.529514729976654,-0.006530323065817356
2450,16,16-face-278,face,278,0.38251233100891113,0.5663468837738037,-0.043646760284900665
2451,16,16-face-279,face,279,0.3835347294807434,0.5597934722900391,-0.03808220475912094
2452,16,16-face-280,face,280,0.45432132482528687,0.5624276399612427,0.01708059012889862
2453,16,16-face-281,face,281,0.3488868474960327,0.5397372841835022,-0.07808230072259903
2454,16,16-face-282,face,282,0.42924851179122925,0.46140778064727783,0.004376309923827648
2455,16,16-face-283,face,283,0.45036831498146057,0.46663281321525574,0.01807575114071369
2456,16,16-face-284,face,284,0.4791280925273895,0.432077020406723,0.09183192253112793
2457,16,16-face-285,face,285,0.36342018842697144,0.4703284800052643,-0.013887014240026474
2458,16,16-face-286,face,286,0.3868029713630676,0.48068708181381226,0.01649221032857895
2459,16,16-face-287,face,287,0.41183486580848694,0.6290277242660522,0.0038968687877058983
2460,16,16-face-288,face,288,0.47385936975479126,0.6326086521148682,0.1462324857711792
2461,16,16-face-289,face,289,0.37012484669685364,0.573563814163208,-0.03885633498430252
2462,16,16-face-290,face,290,0.3569523096084595,0.5774551630020142,-0.04235058277845383
2463,16,16-face-291,face,291,0.3945155739784241,0.6257754564285278,0.0022778736893087626
2464,16,16-face-292,face,292,0.3905872106552124,0.6260178089141846,-0.0025889920070767403
2465,16,16-face-293,face,293,0.4580782651901245,0.4593485891819,0.02775176428258419
2466,16,16-face-294,face,294,0.38231784105300903,0.5723711848258972,-0.035534948110580444
2467,16,16-face-295,face,295,0.4006493389606476,0.46195733547210693,-0.006547820288687944
2468,16,16-face-296,face,296,0.4033702313899994,0.4519711136817932,-0.00837780348956585
2469,16,16-face-297,face,297,0.4241824448108673,0.39857450127601624,0.029114827513694763
2470,16,16-face-298,face,298,0.47016918659210205,0.44363197684288025,0.05568811297416687
2471,16,16-face-299,face,299,0.4140912890434265,0.4225577116012573,0.0097869373857975
2472,16,16-face-300,face,300,0.4727908670902252,0.47185996174812317,0.049070749431848526
2473,16,16-face-301,face,301,0.4835754930973053,0.46310800313949585,0.08338962495326996
2474,16,16-face-302,face,302,0.3452455401420593,0.6191544532775879,-0.04682973399758339
2475,16,16-face-303,face,303,0.36306145787239075,0.6206520795822144,-0.0366990752518177
2476,16,16-face-304,face,304,0.37572887539863586,0.6224275827407837,-0.024905985221266747
2477,16,16-face-305,face,305,0.3658446669578552,0.5760012865066528,-0.036179255694150925
2478,16,16-face-306,face,306,0.392494261264801,0.6259170770645142,-0.00033869693288579583
2479,16,16-face-307,face,307,0.385196328163147,0.6297069191932678,-0.011916681192815304
2480,16,16-face-308,face,308,0.3883560597896576,0.626179575920105,-0.0031630531884729862
2481,16,16-face-309,face,309,0.3637237846851349,0.5688667893409729,-0.06079817935824394
2482,16,16-face-310,face,310,0.3693682551383972,0.6273738741874695,-0.019664207473397255
2483,16,16-face-311,face,311,0.35707515478134155,0.6283339262008667,-0.0278693288564682
2484,16,16-face-312,face,312,0.3422895073890686,0.6296113133430481,-0.03485182300209999
2485,16,16-face-313,face,313,0.34672874212265015,0.6626405119895935,-0.031180288642644882
2486,16,16-face-314,face,314,0.3478633165359497,0.6519902944564819,-0.04280126467347145
2487,16,16-face-315,face,315,0.3466060161590576,0.643744707107544,-0.04283574968576431
2488,16,16-face-316,face,316,0.3448643088340759,0.6360601782798767,-0.037589848041534424
2489,16,16-face-317,face,317,0.34270361065864563,0.6299067139625549,-0.034535352140665054
2490,16,16-face-318,face,318,0.3694584369659424,0.6275343894958496,-0.019358141347765923
2491,16,16-face-319,face,319,0.37305837869644165,0.6303473114967346,-0.022548733279109
2492,16,16-face-320,face,320,0.37668362259864807,0.6340104937553406,-0.025768592953681946
2493,16,16-face-321,face,321,0.3795793354511261,0.6383559703826904,-0.023346664384007454
2494,16,16-face-322,face,322,0.3961683511734009,0.6067264080047607,-0.018386542797088623
2495,16,16-face-323,face,323,0.4914647936820984,0.5701809525489807,0.17900297045707703
2496,16,16-face-324,face,324,0.37838494777679443,0.6268577575683594,-0.009908488020300865
2497,16,16-face-325,face,325,0.3817768096923828,0.6281531453132629,-0.011930027976632118
2498,16,16-face-326,face,326,0.35200273990631104,0.5824386477470398,-0.04426159709692001
2499,16,16-face-327,face,327,0.3758012056350708,0.5800895094871521,-0.025606077164411545
2500,16,16-face-328,face,328,0.35436731576919556,0.5800283551216125,-0.04357264190912247
2501,16,16-face-329,face,329,0.39392203092575073,0.5374528765678406,-0.0011064779246225953
2502,16,16-face-330,face,330,0.41906702518463135,0.5465019941329956,0.003960107918828726
2503,16,16-face-331,face,331,0.3855062425136566,0.5659188628196716,-0.029468178749084473
2504,16,16-face-332,face,332,0.45849740505218506,0.41251057386398315,0.058738455176353455
2505,16,16-face-333,face,333,0.4481462240219116,0.42975524067878723,0.0316431000828743
2506,16,16-face-334,face,334,0.4342038035392761,0.45192980766296387,0.00923274364322424
2507,16,16-face-335,face,335,0.384806364774704,0.6496933102607727,-0.013128804974257946
2508,16,16-face-336,face,336,0.3685265779495239,0.4542768597602844,-0.018272077664732933
2509,16,16-face-337,face,337,0.37793099880218506,0.42012181878089905,-0.0037700654938817024
2510,16,16-face-338,face,338,0.38521894812583923,0.391237735748291,0.010538209229707718
2511,16,16-face-339,face,339,0.4369003176689148,0.5096435546875,0.030315548181533813
2512,16,16-face-340,face,340,0.4724953770637512,0.523984432220459,0.05434534326195717
2513,16,16-face-341,face,341,0.3759690821170807,0.5006515383720398,0.018930722028017044
2514,16,16-face-342,face,342,0.45841139554977417,0.4910601079463959,0.04076726734638214
2515,16,16-face-343,face,343,0.36698630452156067,0.5207534432411194,-0.012228925712406635
2516,16,16-face-344,face,344,0.37377938628196716,0.5610353350639343,-0.05949176475405693
2517,16,16-face-345,face,345,0.48798292875289917,0.5340909361839294,0.07191139459609985
2518,16,16-face-346,face,346,0.4629668593406677,0.5316104292869568,0.038141798228025436
2519,16,16-face-347,face,347,0.44431567192077637,0.534846305847168,0.02142268791794777
2520,16,16-face-348,face,348,0.4158318042755127,0.531771719455719,0.01247645728290081
2521,16,16-face-349,face,349,0.3946247100830078,0.5255435109138489,0.00821166392415762
2522,16,16-face-350,face,350,0.3785906434059143,0.5186891555786133,0.003780496073886752
2523,16,16-face-351,face,351,0.3477352261543274,0.5028330683708191,-0.028569983318448067
2524,16,16-face-352,face,352,0.486505389213562,0.5603814721107483,0.06420111656188965
2525,16,16-face-353,face,353,0.4699474573135376,0.49075326323509216,0.04970533773303032
2526,16,16-face-354,face,354,0.34113556146621704,0.5751171112060547,-0.07863131910562515
2527,16,16-face-355,face,355,0.37708595395088196,0.5413176417350769,-0.01501692645251751
2528,16,16-face-356,face,356,0.4962047338485718,0.5123077630996704,0.17491550743579865
2529,16,16-face-357,face,357,0.3667433559894562,0.5110378265380859,0.001670542755164206
2530,16,16-face-358,face,358,0.3861531913280487,0.5671968460083008,-0.013407347723841667
2531,16,16-face-359,face,359,0.44932830333709717,0.4997962713241577,0.04438135772943497
2532,16,16-face-360,face,360,0.37429147958755493,0.5530402064323425,-0.052487052977085114
2533,16,16-face-361,face,361,0.48527517914772034,0.6009820699691772,0.1672135293483734
2534,16,16-face-362,face,362,0.37559956312179565,0.49622842669487,0.02396414242684841
2535,16,16-face-363,face,363,0.3617754280567169,0.5449909567832947,-0.06824410706758499
2536,16,16-face-364,face,364,0.4457377791404724,0.6590022444725037,0.05589163675904274
2537,16,16-face-365,face,365,0.44100573658943176,0.6746297478675842,0.08238188922405243
2538,16,16-face-366,face,366,0.49593016505241394,0.5660962462425232,0.12182029336690903
2539,16,16-face-367,face,367,0.4648314118385315,0.6430275440216064,0.0791141539812088
2540,16,16-face-368,face,368,0.4903230667114258,0.48577505350112915,0.10694385319948196
2541,16,16-face-369,face,369,0.3831287920475006,0.6980590224266052,-0.004603372421115637
2542,16,16-face-370,face,370,0.33850061893463135,0.578484296798706,-0.05813898891210556
2543,16,16-face-371,face,371,0.39059925079345703,0.5513260960578918,-0.009664305485785007
2544,16,16-face-372,face,372,0.48496872186660767,0.5112948417663574,0.08045071363449097
2545,16,16-face-373,face,373,0.42364633083343506,0.5029603242874146,0.02458406612277031
2546,16,16-face-374,face,374,0.41170912981033325,0.5029553174972534,0.0198952816426754
2547,16,16-face-375,face,375,0.38819584250450134,0.6316983699798584,-0.00919647142291069
2548,16,16-face-376,face,376,0.4828178286552429,0.5864458084106445,0.06566540896892548
2549,16,16-face-377,face,377,0.3540795147418976,0.715082049369812,-0.005004205275326967
2550,16,16-face-378,face,378,0.3989076316356659,0.7002992033958435,0.03331597521901131
2551,16,16-face-379,face,379,0.4183237850666046,0.6900326609611511,0.05513415113091469
2552,16,16-face-380,face,380,0.39958688616752625,0.5014511346817017,0.01862821914255619
2553,16,16-face-381,face,381,0.38783228397369385,0.49896228313446045,0.020518239587545395
2554,16,16-face-382,face,382,0.3798877000808716,0.4975305199623108,0.023793285712599754
2555,16,16-face-383,face,383,0.4794687032699585,0.48929810523986816,0.06698304414749146
2556,16,16-face-384,face,384,0.38897183537483215,0.49052709341049194,0.01939406245946884
2557,16,16-face-385,face,385,0.40157657861709595,0.4891766905784607,0.017391733825206757
2558,16,16-face-386,face,386,0.41379064321517944,0.4896507263183594,0.018775681033730507
2559,16,16-face-387,face,387,0.42594456672668457,0.492036372423172,0.023122407495975494
2560,16,16-face-388,face,388,0.43372607231140137,0.49492889642715454,0.028475338593125343
2561,16,16-face-389,face,389,0.4956625699996948,0.481366902589798,0.15252189338207245
2562,16,16-face-390,face,390,0.4314832091331482,0.5020573735237122,0.030336111783981323
2563,16,16-face-391,face,391,0.3818494379520416,0.5989225506782532,-0.027903972193598747
2564,16,16-face-392,face,392,0.37061768770217896,0.5712997913360596,-0.0444059818983078
2565,16,16-face-393,face,393,0.35276976227760315,0.5942386984825134,-0.04435263201594353
2566,16,16-face-394,face,394,0.4244644343852997,0.6748025417327881,0.03642415627837181
2567,16,16-face-395,face,395,0.40437719225883484,0.686589777469635,0.01665232703089714
2568,16,16-face-396,face,396,0.3560324013233185,0.7058135271072388,-0.023474514484405518
2569,16,16-face-397,face,397,0.45841389894485474,0.6570417284965515,0.11546298116445541
2570,16,16-face-398,face,398,0.37987014651298523,0.4935424327850342,0.02216739021241665
2571,16,16-face-399,face,399,0.35775595903396606,0.5227694511413574,-0.03537411242723465
2572,16,16-face-400,face,400,0.3783566951751709,0.7089926600456238,0.01086325105279684
2573,16,16-face-401,face,401,0.49000197649002075,0.5944264531135559,0.11534438282251358
2574,16,16-face-402,face,402,0.3574482798576355,0.6285607814788818,-0.02747759036719799
2575,16,16-face-403,face,403,0.3609920144081116,0.6333062052726746,-0.030854826793074608
2576,16,16-face-404,face,404,0.36389243602752686,0.639185905456543,-0.03487085923552513
2577,16,16-face-405,face,405,0.36612391471862793,0.646393895149231,-0.03381785377860069
2578,16,16-face-406,face,406,0.36789411306381226,0.6572014093399048,-0.023879915475845337
2579,16,16-face-407,face,407,0.3818563222885132,0.6254398822784424,-0.011397695168852806
2580,16,16-face-408,face,408,0.3852289617061615,0.6241022944450378,-0.010988577269017696
2581,16,16-face-409,face,409,0.3881847560405731,0.6226068139076233,-0.010609573684632778
2582,16,16-face-410,face,410,0.40702304244041443,0.6168884634971619,-0.006318798288702965
2583,16,16-face-411,face,411,0.4646243453025818,0.5912953615188599,0.0312579944729805
2584,16,16-face-412,face,412,0.3570406436920166,0.5109185576438904,-0.019136816263198853
2585,16,16-face-413,face,413,0.36445626616477966,0.487242728471756,0.01236593909561634
2586,16,16-face-414,face,414,0.37356364727020264,0.48882627487182617,0.019292432814836502
2587,16,16-face-415,face,415,0.37840262055397034,0.6266935467720032,-0.010191877372562885
2588,16,16-face-416,face,416,0.4625188708305359,0.623063325881958,0.051371507346630096
2589,16,16-face-417,face,417,0.35161590576171875,0.48648107051849365,-0.009701152332127094
2590,16,16-face-418,face,418,0.3750900328159332,0.6708228588104248,-0.017320221289992332
2591,16,16-face-419,face,419,0.34753015637397766,0.5154719352722168,-0.0462459959089756
2592,16,16-face-420,face,420,0.3688533902168274,0.5428293347358704,-0.03688819706439972
2593,16,16-face-421,face,421,0.3507683575153351,0.6771585941314697,-0.03002416342496872
2594,16,16-face-422,face,422,0.4110913872718811,0.6481000185012817,0.006309150252491236
2595,16,16-face-423,face,423,0.3982188105583191,0.578067421913147,-0.009864981286227703
2596,16,16-face-424,face,424,0.3943749666213989,0.6613208651542664,-0.005125721450895071
2597,16,16-face-425,face,425,0.4330941140651703,0.577825129032135,-0.0011241949396207929
2598,16,16-face-426,face,426,0.411887526512146,0.591525137424469,-0.007317653391510248
2599,16,16-face-427,face,427,0.44477543234825134,0.5994174480438232,0.010616529732942581
2600,16,16-face-428,face,428,0.3549576699733734,0.6928988099098206,-0.030222229659557343
2601,16,16-face-429,face,429,0.37790757417678833,0.5505177974700928,-0.025841673836112022
2602,16,16-face-430,face,430,0.42227602005004883,0.65920090675354,0.02029045857489109
2603,16,16-face-431,face,431,0.401830792427063,0.6727879643440247,0.005617073271423578
2604,16,16-face-432,face,432,0.42531412839889526,0.6321290731430054,0.01131464447826147
2605,16,16-face-433,face,433,0.47691887617111206,0.608532726764679,0.06817827373743057
2606,16,16-face-434,face,434,0.4430675804615021,0.6356570720672607,0.027682378888130188
2607,16,16-face-435,face,435,0.48062843084335327,0.6203123331069946,0.10436753928661346
2608,16,16-face-436,face,436,0.4228762686252594,0.6085378527641296,-2.2993790480541065e-05
2609,16,16-face-437,face,437,0.3670033812522888,0.5319304466247559,-0.024347906932234764
2610,16,16-face-438,face,438,0.368765264749527,0.5665916800498962,-0.06351661682128906
2611,16,16-face-439,face,439,0.3774555027484894,0.5704118609428406,-0.04635798931121826
2612,16,16-face-440,face,440,0.36269670724868774,0.5575183629989624,-0.07494210451841354
2613,16,16-face-441,face,441,0.3759964108467102,0.4777858853340149,0.0091937817633152
2614,16,16-face-442,face,442,0.4008689224720001,0.4711143672466278,0.007723125629127026
2615,16,16-face-443,face,443,0.4227510988712311,0.4704405665397644,0.009630132466554642
2616,16,16-face-444,face,444,0.4406920075416565,0.4739481806755066,0.01708970032632351
2617,16,16-face-445,face,445,0.45287054777145386,0.4806840419769287,0.027540672570466995
2618,16,16-face-446,face,446,0.45973527431488037,0.5034206509590149,0.05125132575631142
2619,16,16-face-447,face,447,0.49810975790023804,0.5388380289077759,0.12226638942956924
2620,16,16-face-448,face,448,0.4488304853439331,0.519066572189331,0.03588031232357025
2621,16,16-face-449,face,449,0.43411147594451904,0.5213498473167419,0.024877281859517097
2622,16,16-face-450,face,450,0.41446366906166077,0.5203515291213989,0.01702684536576271
2623,16,16-face-451,face,451,0.39558151364326477,0.5164943933486938,0.013250423595309258
2624,16,16-face-452,face,452,0.3806704878807068,0.5113750100135803,0.012398828752338886
2625,16,16-face-453,face,453,0.37039715051651,0.5064578056335449,0.011312006041407585
2626,16,16-face-454,face,454,0.4938815236091614,0.5411598682403564,0.18274274468421936
2627,16,16-face-455,face,455,0.3764607012271881,0.5740352272987366,-0.03876601532101631
2628,16,16-face-456,face,456,0.3586021065711975,0.5335580706596375,-0.0494840107858181
2629,16,16-face-457,face,457,0.35817286372184753,0.5667972564697266,-0.07705382257699966
2630,16,16-face-458,face,458,0.34872737526893616,0.5735580325126648,-0.07175981253385544
2631,16,16-face-459,face,459,0.3576107323169708,0.5693975687026978,-0.06931164860725403
2632,16,16-face-460,face,460,0.3714849352836609,0.5779529213905334,-0.03421179950237274
2633,16,16-face-461,face,461,0.3459959924221039,0.5744615793228149,-0.07627663016319275
2634,16,16-face-462,face,462,0.3434543311595917,0.5777445435523987,-0.05786219984292984
2635,16,16-face-463,face,463,0.3702840507030487,0.49630266427993774,0.020889537408947945
2636,16,16-face-464,face,464,0.36241790652275085,0.4991152882575989,0.009958801791071892
2637,16,16-face-465,face,465,0.3578982353210449,0.500889003276825,-0.0024430828634649515
2638,16,16-face-466,face,466,0.43840348720550537,0.4971344769001007,0.03400374948978424
2639,16,16-face-467,face,467,0.4499136209487915,0.4911537766456604,0.03532427176833153
2640,16,16-left_hand-0,left_hand,0,0.7649527788162231,0.47983336448669434,6.601731570299307e-07
2641,16,16-left_hand-1,left_hand,1,0.6836770176887512,0.4592198431491852,0.01720518060028553
2642,16,16-left_hand-2,left_hand,2,0.6359409093856812,0.4192006289958954,0.03366386145353317
2643,16,16-left_hand-3,left_hand,3,0.5933753252029419,0.3855230510234833,0.037240199744701385
2644,16,16-left_hand-4,left_hand,4,0.5579478144645691,0.35782745480537415,0.03915148973464966
2645,16,16-left_hand-5,left_hand,5,0.7348871231079102,0.35960349440574646,0.10901740938425064
2646,16,16-left_hand-6,left_hand,6,0.7620341777801514,0.3131359815597534,0.13251231610774994
2647,16,16-left_hand-7,left_hand,7,0.7692787647247314,0.2795673906803131,0.13185639679431915
2648,16,16-left_hand-8,left_hand,8,0.7719622254371643,0.25263160467147827,0.12683433294296265
2649,16,16-left_hand-9,left_hand,9,0.7691887021064758,0.35205116868019104,0.08857894688844681
2650,16,16-left_hand-10,left_hand,10,0.7971230149269104,0.29686883091926575,0.11299449950456619
2651,16,16-left_hand-11,left_hand,11,0.7982754111289978,0.2576415538787842,0.10697564482688904
2652,16,16-left_hand-12,left_hand,12,0.797293484210968,0.22619687020778656,0.09854377061128616
2653,16,16-left_hand-13,left_hand,13,0.795242190361023,0.34815606474876404,0.06071295216679573
2654,16,16-left_hand-14,left_hand,14,0.8228064775466919,0.29223665595054626,0.07664420455694199
2655,16,16-left_hand-15,left_hand,15,0.8225376605987549,0.25325101613998413,0.07525424659252167
