,frame,row_id,type,landmark_index,x,y,z
894,28,28-face-351,face,351,0.4958849251270294,0.39556217193603516,-0.01239337120205164
895,28,28-face-352,face,352,0.5892853736877441,0.4234046936035156,0.07102018594741821
896,28,28-face-353,face,353,0.570115327835083,0.37898820638656616,0.06590564548969269
897,28,28-face-354,face,354,0.5067912340164185,0.4385969340801239,-0.05430055782198906
898,28,28-face-355,face,355,0.5196902751922607,0.4175078570842743,-0.0017798204207792878
899,28,28-face-356,face,356,0.5751558542251587,0.39386674761772156,0.1566818803548813
900,28,28-face-357,face,357,0.5082098245620728,0.4004965126514435,0.011109353974461555
901,28,28-face-358,face,358,0.5285155773162842,0.43256044387817383,-0.0025533053558319807
902,28,28-face-359,face,359,0.5602696537971497,0.38767340779304504,0.05794449895620346
903,28,28-face-360,face,360,0.5225914716720581,0.42350634932518005,-0.029321813955903053
904,28,28-face-361,face,361,0.5818848609924316,0.4521036148071289,0.13757580518722534
905,28,28-face-362,face,362,0.5061866044998169,0.3920248746871948,0.03059193305671215
906,28,28-face-363,face,363,0.514956533908844,0.41887137293815613,-0.04101698845624924
907,28,28-face-364,face,364,0.577146053314209,0.49110084772109985,0.05028211325407028
908,28,28-face-365,face,365,0.5748584866523743,0.502434492111206,0.0648902878165245
909,28,28-face-366,face,366,0.5902138948440552,0.42769381403923035,0.11240744590759277
910,28,28-face-367,face,367,0.5839818716049194,0.47978222370147705,0.07001639157533646
911,28,28-face-368,face,368,0.5768627524375916,0.3755812644958496,0.1106029525399208
912,28,28-face-369,face,369,0.5474631190299988,0.5219303369522095,0.0005061764968559146
913,28,28-face-370,face,370,0.504341721534729,0.44135451316833496,-0.04171294346451759
914,28,28-face-371,face,371,0.5293248891830444,0.4227854311466217,0.002873098012059927
915,28,28-face-372,face,372,0.5753604173660278,0.39210599660873413,0.08785524219274521
916,28,28-face-373,face,373,0.545863687992096,0.3922901749610901,0.03879997879266739
917,28,28-face-374,face,374,0.5367332696914673,0.3935864567756653,0.033360954374074936
918,28,28-face-375,face,375,0.5354116559028625,0.4812600612640381,-0.004880140069872141
919,28,28-face-376,face,376,0.5904381275177002,0.4406222701072693,0.06774117052555084
920,28,28-face-377,face,377,0.5318506360054016,0.5393288135528564,-0.005967226345092058
921,28,28-face-378,face,378,0.5569446086883545,0.5225273370742798,0.026111241430044174
922,28,28-face-379,face,379,0.5661439299583435,0.5138087272644043,0.04324216768145561
923,28,28-face-380,face,380,0.5266146659851074,0.3938919007778168,0.030232129618525505
924,28,28-face-381,face,381,0.5165942907333374,0.39326775074005127,0.029815366491675377
925,28,28-face-382,face,382,0.5099408030509949,0.3927767872810364,0.03108592890202999
926,28,28-face-383,face,383,0.5720795392990112,0.37781041860580444,0.08011507987976074
927,28,28-face-384,face,384,0.5149692893028259,0.3865931034088135,0.030129237100481987
928,28,28-face-385,face,385,0.5245305299758911,0.3842664957046509,0.03092324174940586
929,28,28-face-386,face,386,0.5348698496818542,0.38319265842437744,0.03423883393406868
930,28,28-face-387,face,387,0.544818103313446,0.3837294578552246,0.03944026678800583
931,28,28-face-388,face,388,0.5508423447608948,0.385259747505188,0.044445060193538666
932,28,28-face-389,face,389,0.5748350620269775,0.3730388283729553,0.1445746123790741
933,28,28-face-390,face,390,0.5510352849960327,0.39090675115585327,0.04463271051645279
934,28,28-face-391,face,391,0.5346530079841614,0.4525423049926758,-0.01650548353791237
935,28,28-face-392,face,392,0.5221291780471802,0.4354647696018219,-0.026244409382343292
936,28,28-face-393,face,393,0.5158368945121765,0.45008280873298645,-0.03082071989774704
937,28,28-face-394,face,394,0.5680690407752991,0.5025215744972229,0.032989609986543655
938,28,28-face-395,face,395,0.5581024289131165,0.5118705034255981,0.01701539009809494
939,28,28-face-396,face,396,0.5323331952095032,0.5307317972183228,-0.015702346339821815
940,28,28-face-397,face,397,0.5787768363952637,0.49032217264175415,0.09127963334321976
941,28,28-face-398,face,398,0.5089378356933594,0.3896520733833313,0.030557207763195038
942,28,28-face-399,face,399,0.5061739683151245,0.40673863887786865,-0.017054103314876556
943,28,28-face-400,face,400,0.5463293194770813,0.531159520149231,0.008686436340212822
944,28,28-face-401,face,401,0.5909314155578613,0.446530282497406,0.10351843386888504
945,28,28-face-402,face,402,0.5137630701065063,0.479178786277771,-0.01628618873655796
946,28,28-face-403,face,403,0.5152660012245178,0.4818468391895294,-0.017047222703695297
947,28,28-face-404,face,404,0.5167876482009888,0.4853317439556122,-0.020005887374281883
948,28,28-face-405,face,405,0.51829993724823,0.489568829536438,-0.019728202372789383
949,28,28-face-406,face,406,0.533906102180481,0.49805745482444763,-0.013668479397892952
950,28,28-face-407,face,407,0.5315608978271484,0.47678589820861816,-0.008193516172468662
951,28,28-face-408,face,408,0.5333195924758911,0.47582367062568665,-0.006855217274278402
952,28,28-face-409,face,409,0.5350561738014221,0.4744921326637268,-0.005351556930691004
953,28,28-face-410,face,410,0.5509828329086304,0.4653680622577667,0.0009001625585369766
954,28,28-face-411,face,411,0.5816347002983093,0.4442642629146576,0.039602916687726974
955,28,28-face-412,face,412,0.5023506879806519,0.40019407868385315,-0.004977154079824686
956,28,28-face-413,face,413,0.49976634979248047,0.3852449357509613,0.0196555033326149
957,28,28-face-414,face,414,0.5046429634094238,0.3863968849182129,0.02730555646121502
958,28,28-face-415,face,415,0.5298371315002441,0.4774758219718933,-0.007693800609558821
959,28,28-face-416,face,416,0.5830513834953308,0.46607115864753723,0.0512847900390625
960,28,28-face-417,face,417,0.49434894323349,0.3845917582511902,0.0022152152378112078
961,28,28-face-418,face,418,0.5386472940444946,0.5046546459197998,-0.008736994117498398
962,28,28-face-419,face,419,0.49932345747947693,0.40264755487442017,-0.025617143139243126
963,28,28-face-420,face,420,0.5164744257926941,0.4181441068649292,-0.018429091200232506
964,28,28-face-421,face,421,0.5247523784637451,0.5122047066688538,-0.01784827560186386
965,28,28-face-422,face,422,0.5576485395431519,0.4859634339809418,0.009795078076422215
966,28,28-face-423,face,423,0.5380960702896118,0.4385853409767151,0.000806004274636507
967,28,28-face-424,face,424,0.549421489238739,0.4958508312702179,0.0002957912802230567
968,28,28-face-425,face,425,0.5615139603614807,0.43686914443969727,0.012959128245711327
969,28,28-face-426,face,426,0.5496768355369568,0.4469025433063507,0.002793105086311698
970,28,28-face-427,face,427,0.5707472562789917,0.45060276985168457,0.021235786378383636
971,28,28-face-428,face,428,0.5292639136314392,0.5213239192962646,-0.01838725246489048
972,28,28-face-429,face,429,0.5219990015029907,0.42269381880760193,-0.01025201752781868
973,28,28-face-430,face,430,0.5654789805412292,0.49217894673347473,0.021622642874717712
974,28,28-face-431,face,431,0.5549885630607605,0.502694845199585,0.009185539558529854
975,28,28-face-432,face,432,0.5639743804931641,0.4745151102542877,0.016591038554906845
976,28,28-face-433,face,433,0.5893905162811279,0.45573094487190247,0.0660833865404129
977,28,28-face-434,face,434,0.5747539401054382,0.47563278675079346,0.03088737465441227
978,28,28-face-435,face,435,0.5889295935630798,0.4640073776245117,0.091780886054039
979,28,28-face-436,face,436,0.5586299896240234,0.45827212929725647,0.008765858598053455
980,28,28-face-437,face,437,0.5126394033432007,0.41208362579345703,-0.008708452805876732
981,28,28-face-438,face,438,0.5221525430679321,0.43213123083114624,-0.03842906281352043
982,28,28-face-439,face,439,0.5266130566596985,0.4342787265777588,-0.02661430463194847
983,28,28-face-440,face,440,0.5184506177902222,0.426152765750885,-0.04681415855884552
984,28,28-face-441,face,441,0.5078416466712952,0.3770540654659271,0.02064512111246586
985,28,28-face-442,face,442,0.5261574387550354,0.3705289661884308,0.02384825423359871
986,28,28-face-443,face,443,0.5425097346305847,0.3683933913707733,0.02912779524922371
987,28,28-face-444,face,444,0.5552594065666199,0.3693925738334656,0.037865832448005676
988,28,28-face-445,face,445,0.5628925561904907,0.3733033239841461,0.04742221534252167
989,28,28-face-446,face,446,0.5653881430625916,0.3889448046684265,0.06382738798856735
990,28,28-face-447,face,447,0.5870305895805359,0.4099361002445221,0.11692080646753311
991,28,28-face-448,face,448,0.5641605257987976,0.39948272705078125,0.049045395106077194
992,28,28-face-449,face,449,0.55587238073349,0.40192708373069763,0.03824939951300621
993,28,28-face-450,face,450,0.5420502424240112,0.40320825576782227,0.02940845489501953
994,28,28-face-451,face,451,0.5271916389465332,0.40262213349342346,0.023814311251044273
995,28,28-face-452,face,452,0.5152437090873718,0.40054741501808167,0.020756788551807404
996,28,28-face-453,face,453,0.5071703195571899,0.39805760979652405,0.018662724643945694
997,28,28-face-454,face,454,0.5762079358100891,0.41335755586624146,0.15801234543323517
998,28,28-face-455,face,455,0.5253003239631653,0.4368460178375244,-0.021894004195928574
999,28,28-face-456,face,456,0.509945273399353,0.412627637386322,-0.027417488396167755
1000,28,28-face-457,face,457,0.5167444348335266,0.4323010742664337,-0.04990459978580475
1001,28,28-face-458,face,458,0.5105724334716797,0.437606543302536,-0.04874139279127121
1002,28,28-face-459,face,459,0.515651524066925,0.4345324635505676,-0.04479474574327469
1003,28,28-face-460,face,460,0.5222298502922058,0.43959537148475647,-0.020238462835550308
1004,28,28-face-461,face,461,0.509549617767334,0.43811914324760437,-0.05232952907681465
1005,28,28-face-462,face,462,0.5071969032287598,0.44073283672332764,-0.04071129485964775
1006,28,28-face-463,face,463,0.5033621788024902,0.3921215832233429,0.026788359507918358
1007,28,28-face-464,face,464,0.5002812147140503,0.39374950528144836,0.016874540597200394
1008,28,28-face-465,face,465,0.5003063082695007,0.3944810628890991,0.007094038650393486
1009,28,28-face-466,face,466,0.5541329383850098,0.3866117000579834,0.04905857890844345
1010,28,28-face-467,face,467,0.5611460208892822,0.3813992440700531,0.051520269364118576
1011,28,28-left_hand-0,left_hand,0,0.695153534412384,0.620588481426239,-1.6852821715929167e-07
1012,28,28-left_hand-1,left_hand,1,0.7020779252052307,0.548255443572998,0.029042191803455353
1013,28,28-left_hand-2,left_hand,2,0.6665822267532349,0.4939204156398773,0.035128403455019
1014,28,28-left_hand-3,left_hand,3,0.6173737049102783,0.4638191759586334,0.03703108802437782
1015,28,28-left_hand-4,left_hand,4,0.5721842050552368,0.45494574308395386,0.03915993496775627
1016,28,28-left_hand-5,left_hand,5,0.6399003267288208,0.46589183807373047,-0.00500814663246274
1017,28,28-left_hand-6,left_hand,6,0.5537734031677246,0.42002832889556885,-0.0022233030758798122
1018,28,28-left_hand-7,left_hand,7,0.5470873713493347,0.43728092312812805,0.00749520119279623
1019,28,28-left_hand-8,left_hand,8,0.5640753507614136,0.45559725165367126,0.01610594615340233
1020,28,28-left_hand-9,left_hand,9,0.5941346287727356,0.49300462007522583,-0.021164290606975555
1021,28,28-left_hand-10,left_hand,10,0.5053765773773193,0.44233596324920654,-0.01642053946852684
1022,28,28-left_hand-11,left_hand,11,0.5118498802185059,0.4588587284088135,-0.0017884449334815145
1023,28,28-left_hand-12,left_hand,12,0.5357711315155029,0.47689536213874817,0.008463519625365734
1024,28,28-left_hand-13,left_hand,13,0.5531092882156372,0.5262109041213989,-0.03205302357673645
1025,28,28-left_hand-14,left_hand,14,0.4749200940132141,0.47615814208984375,-0.02273995615541935
1026,28,28-left_hand-15,left_hand,15,0.4918557107448578,0.48793476819992065,-0.0007356498972512782
1027,28,28-left_hand-16,left_hand,16,0.516743004322052,0.502086341381073,0.011773324571549892
1028,28,28-left_hand-17,left_hand,17,0.5225817561149597,0.5626393556594849,-0.03965165838599205
1029,28,28-left_hand-18,left_hand,18,0.47204333543777466,0.5145134329795837,-0.028948012739419937
1030,28,28-left_hand-19,left_hand,19,0.4891042113304138,0.5189163088798523,-0.00527747068554163
1031,28,28-left_hand-20,left_hand,20,0.5105963945388794,0.5295995473861694,0.01193274650722742
1032,28,28-pose-0,pose,0,0.48269766569137573,0.4315834939479828,-0.5521228909492493
1033,28,28-pose-1,pose,1,0.49998071789741516,0.3932332694530487,-0.4834195673465729
1034,28,28-pose-2,pose,2,0.5163804888725281,0.39128831028938293,-0.48337510228157043
1035,28,28-pose-3,pose,3,0.5333492159843445,0.38931840658187866,-0.48316463828086853
1036,28,28-pose-4,pose,4,0.4433567523956299,0.3999062478542328,-0.4719521701335907
1037,28,28-pose-5,pose,5,0.4176345765590668,0.402940571308136,-0.47145897150039673
1038,28,28-pose-6,pose,6,0.39122655987739563,0.406286358833313,-0.471924751996994
1039,28,28-pose-7,pose,7,0.548301100730896,0.39937859773635864,-0.06578166782855988
1040,28,28-pose-8,pose,8,0.3357861638069153,0.4260116517543793,-0.005271691828966141
1041,28,28-pose-9,pose,9,0.5150569081306458,0.46975401043891907,-0.3954460322856903
1042,28,28-pose-10,pose,10,0.4418325126171112,0.48422980308532715,-0.38329923152923584
1043,28,28-pose-11,pose,11,0.7062714099884033,0.5930789709091187,0.11271725594997406
1044,28,28-pose-12,pose,12,0.2233571708202362,0.6384886503219604,0.23557624220848083
1045,28,28-pose-13,pose,13,0.9851978421211243,0.8215778470039368,-0.46047237515449524
1046,28,28-pose-14,pose,14,0.016354534775018692,0.9067932963371277,-0.4352383315563202
1047,28,28-pose-15,pose,15,0.7442793846130371,0.6392201781272888,-0.880662202835083
1048,28,28-pose-16,pose,16,0.07334379851818085,0.6613947749137878,-1.2816405296325684
1049,28,28-pose-17,pose,17,0.6738029718399048,0.5342772603034973,-0.9655354619026184
1050,28,28-pose-18,pose,18,0.09679242223501205,0.5690076351165771,-1.4088176488876343
1051,28,28-pose-19,pose,19,0.6581639051437378,0.49617838859558105,-1.000664234161377
1052,28,28-pose-20,pose,20,0.11784930527210236,0.5308273434638977,-1.27560293674469
1053,28,28-pose-21,pose,21,0.6610496640205383,0.5591114163398743,-0.8620753884315491
1054,28,28-pose-22,pose,22,0.1293681114912033,0.5640408992767334,-1.2642985582351685
1055,28,28-pose-23,pose,23,0.7558541893959045,1.119058609008789,-0.114470474421978
1056,28,28-pose-24,pose,24,0.3799072504043579,1.1384060382843018,0.12144080549478531
1057,28,28-pose-25,pose,25,0.7930799126625061,1.5548322200775146,-0.3207756578922272
1058,28,28-pose-26,pose,26,0.46830636262893677,1.5816497802734375,0.31185129284858704
1059,28,28-pose-27,pose,27,0.8323261141777039,1.9382169246673584,0.2221958190202713
1060,28,28-pose-28,pose,28,0.5139724612236023,1.9711648225784302,0.7221599221229553
1061,28,28-pose-29,pose,29,0.8457165360450745,1.9900898933410645,0.2538638114929199
1062,28,28-pose-30,pose,30,0.5090580582618713,2.03011155128479,0.7507461309432983
1063,28,28-pose-31,pose,31,0.8259325623512268,2.0753347873687744,-0.4082213044166565
1064,28,28-pose-32,pose,32,0.5864046812057495,2.1032216548919678,0.06183084100484848
1065,28,28-right_hand-0,right_hand,0,,,
1066,28,28-right_hand-1,right_hand,1,,,
1067,28,28-right_hand-2,right_hand,2,,,
1068,28,28-right_hand-3,right_hand,3,,,
1069,28,28-right_hand-4,right_hand,4,,,
1070,28,28-right_hand-5,right_hand,5,,,
1071,28,28-right_hand-6,right_hand,6,,,
1072,28,28-right_hand-7,right_hand,7,,,
1073,28,28-right_hand-8,right_hand,8,,,
1074,28,28-right_hand-9,right_hand,9,,,
1075,28,28-right_hand-10,right_hand,10,,,
1076,28,28-right_hand-11,right_hand,11,,,
1077,28,28-right_hand-12,right_hand,12,,,
1078,28,28-right_hand-13,right_hand,13,,,
1079,28,28-right_hand-14,right_hand,14,,,
1080,28,28-right_hand-15,right_hand,15,,,
1081,28,28-right_hand-16,right_hand,16,,,
1082,28,28-right_hand-17,right_hand,17,,,
1083,28,28-right_hand-18,right_hand,18,,,
1084,28,28-right_hand-19,right_hand,19,,,
1085,28,28-right_hand-20,right_hand,20,,,
1086,29,29-face-0,face,0,0.4813464283943176,0.46951642632484436,-0.03636657074093819
1087,29,29-face-1,face,1,0.5078901052474976,0.437110960483551,-0.05674908682703972
1088,29,29-face-2,face,2,0.5037814974784851,0.44717714190483093,-0.033146776258945465
1089,29,29-face-3,face,3,0.48867619037628174,0.4119464159011841,-0.04038026183843613
1090,29,29-face-4,face,4,0.5066785216331482,0.42863404750823975,-0.05875308811664581
1091,29,29-face-5,face,5,0.5025438666343689,0.41827845573425293,-0.052468832582235336
1092,29,29-face-6,face,6,0.49027788639068604,0.3930518627166748,-0.01953216642141342
1093,29,29-face-7,face,7,0.39492690563201904,0.4030681550502777,0.0033478494733572006
1094,29,29-face-8,face,8,0.4838290214538574,0.373535692691803,-0.008659349754452705
1095,29,29-face-9,face,9,0.48143690824508667,0.3619556128978729,-0.008087226189672947
1096,29,29-face-10,face,10,0.4700475335121155,0.3178337514400482,0.013198343105614185
1097,29,29-face-11,face,11,0.4830229878425598,0.4738001525402069,-0.03575069457292557
1098,29,29-face-12,face,12,0.48592111468315125,0.47805342078208923,-0.03288383036851883
1099,29,29-face-13,face,13,0.48896586894989014,0.4810257852077484,-0.026591487228870392
1100,29,29-face-14,face,14,0.49016618728637695,0.4815763533115387,-0.024159152060747147
1101,29,29-face-15,face,15,0.4898739755153656,0.48526731133461,-0.024209676310420036
1102,29,29-face-16,face,16,0.49059993028640747,0.4894832372665405,-0.027583053335547447
1103,29,29-face-17,face,17,0.4930958151817322,0.4935024678707123,-0.027370110154151917
1104,29,29-face-18,face,18,0.5118435621261597,0.5067743062973022,-0.020771712064743042
1105,29,29-face-19,face,19,0.5068485140800476,0.44209641218185425,-0.05229441076517105
1106,29,29-face-20,face,20,0.4934646487236023,0.4438348114490509,-0.040761321783065796
1107,29,29-face-21,face,21,0.3308364748954773,0.37228208780288696,0.05275779962539673
1108,29,29-face-22,face,22,0.43234550952911377,0.4062955975532532,-0.0023848589044064283
1109,29,29-face-23,face,23,0.4200522303581238,0.4088367521762848,-0.004311357159167528
1110,29,29-face-24,face,24,0.40758660435676575,0.4096398651599884,-0.003602780634537339
1111,29,29-face-25,face,25,0.3896833658218384,0.40641921758651733,0.002880207961425185
1112,29,29-face-26,face,26,0.44233188033103943,0.40247103571891785,0.0016742425505071878
1113,29,29-face-27,face,27,0.41009148955345154,0.38410693407058716,-0.00635532708838582
1114,29,29-face-28,face,28,0.4243108928203583,0.38350972533226013,-0.0027203503996133804
1115,29,29-face-29,face,29,0.39716801047325134,0.3869542181491852,-0.005638486705720425
1116,29,29-face-30,face,30,0.3887549042701721,0.3911757171154022,-0.0028846559580415487
1117,29,29-face-31,face,31,0.38012397289276123,0.4123261868953705,0.005593731068074703
1118,29,29-face-32,face,32,0.4707585871219635,0.524572491645813,-0.022361626848578453
1119,29,29-face-33,face,33,0.389590322971344,0.401225745677948,0.006266304757446051
1120,29,29-face-34,face,34,0.3351500332355499,0.4118943512439728,0.04583103209733963
1121,29,29-face-35,face,35,0.3642062544822693,0.4078623950481415,0.01491335965692997
1122,29,29-face-36,face,36,0.4370112717151642,0.4395354986190796,-0.01972617767751217
1123,29,29-face-37,face,37,0.47139814496040344,0.47004222869873047,-0.038159843534231186
1124,29,29-face-38,face,38,0.47885066270828247,0.47923165559768677,-0.034642718732357025
1125,29,29-face-39,face,39,0.4650019705295563,0.47410067915916443,-0.036746032536029816
1126,29,29-face-40,face,40,0.4639657437801361,0.47817039489746094,-0.03296202793717384
1127,29,29-face-41,face,41,0.47433218359947205,0.48037075996398926,-0.03407254070043564
1128,29,29-face-42,face,42,0.47215983271598816,0.4816510081291199,-0.030289819464087486
1129,29,29-face-43,face,43,0.45471054315567017,0.49614495038986206,-0.02335970290005207
1130,29,29-face-44,face,44,0.49833938479423523,0.4379584491252899,-0.05755345895886421
1131,29,29-face-45,face,45,0.49565184116363525,0.4300691783428192,-0.05953436717391014
1132,29,29-face-46,face,46,0.370327889919281,0.3855162560939789,-0.0010735471732914448
1133,29,29-face-47,face,47,0.4548645615577698,0.41603001952171326,-0.012895158492028713
1134,29,29-face-48,face,48,0.465372771024704,0.44023188948631287,-0.03766245394945145
1135,29,29-face-49,face,49,0.4627130627632141,0.43622303009033203,-0.03403208777308464
1136,29,29-face-50,face,50,0.39820656180381775,0.44304990768432617,-0.014741337858140469
1137,29,29-face-51,face,51,0.4923185408115387,0.42028096318244934,-0.05196814611554146
1138,29,29-face-52,face,52,0.4021635055541992,0.3732917606830597,-0.011536365374922752
1139,29,29-face-53,face,53,0.3833038806915283,0.3779654800891876,-0.007451686542481184
1140,29,29-face-54,face,54,0.3435708284378052,0.3540489673614502,0.037960391491651535
1141,29,29-face-55,face,55,0.4600951373577118,0.37703508138656616,-0.010334462858736515
1142,29,29-face-56,face,56,0.43687841296195984,0.38555634021759033,0.00247594784013927
1143,29,29-face-57,face,57,0.44468724727630615,0.4894334673881531,-0.02111401967704296
1144,29,29-face-58,face,58,0.3624817132949829,0.4976257383823395,0.05590931698679924
1145,29,29-face-59,face,59,0.4744846224784851,0.44397878646850586,-0.032666657119989395
1146,29,29-face-60,face,60,0.4842662513256073,0.44574907422065735,-0.03207642212510109
1147,29,29-face-61,face,61,0.4684775769710541,0.48390287160873413,-0.021449411287903786
1148,29,29-face-62,face,62,0.4714694023132324,0.4832417070865631,-0.023102419450879097
1149,29,29-face-63,face,63,0.37523308396339417,0.372334748506546,-0.0014801927609369159
1150,29,29-face-64,face,64,0.46465614438056946,0.44427984952926636,-0.03266742080450058
1151,29,29-face-65,face,65,0.42785003781318665,0.37263768911361694,-0.01242082193493843
1152,29,29-face-66,face,66,0.4246847629547119,0.36482083797454834,-0.01307683065533638
1153,29,29-face-67,face,67,0.39761263132095337,0.32744842767715454,0.011425946839153767
1154,29,29-face-68,face,68,0.3595206141471863,0.3614826500415802,0.015345901250839233
1155,29,29-face-69,face,69,0.41116493940353394,0.3435826897621155,-0.0015415176749229431
1156,29,29-face-70,face,70,0.36137986183166504,0.38170552253723145,0.00809004157781601
1157,29,29-face-71,face,71,0.34627318382263184,0.3763531744480133,0.028809120878577232
1158,29,29-face-72,face,72,0.4744856655597687,0.47510775923728943,-0.03780309483408928
1159,29,29-face-73,face,73,0.46916496753692627,0.47766736149787903,-0.036073483526706696
1160,29,29-face-74,face,74,0.4676336944103241,0.48000237345695496,-0.0326574370265007
1161,29,29-face-75,face,75,0.4770716428756714,0.44543251395225525,-0.02987690083682537
1162,29,29-face-76,face,76,0.4699612259864807,0.48366743326187134,-0.02226615510880947
1163,29,29-face-77,face,77,0.4715918302536011,0.4846370220184326,-0.02675757184624672
1164,29,29-face-78,face,78,0.47251972556114197,0.4828328490257263,-0.023058712482452393
1165,29,29-face-79,face,79,0.4816390573978424,0.4399530589580536,-0.045766040682792664
1166,29,29-face-80,face,80,0.4761878550052643,0.48226821422576904,-0.02750803716480732
1167,29,29-face-81,face,81,0.47876179218292236,0.4819544851779938,-0.02871648594737053
1168,29,29-face-82,face,82,0.48297691345214844,0.48169779777526855,-0.028867406770586967
1169,29,29-face-83,face,83,0.49663764238357544,0.5074535608291626,-0.02414017915725708
1170,29,29-face-84,face,84,0.48347705602645874,0.4932968020439148,-0.030786478891968727
1171,29,29-face-85,face,85,0.48204612731933594,0.48926493525505066,-0.030859164893627167
1172,29,29-face-86,face,86,0.48264235258102417,0.48528236150741577,-0.027081793174147606
1173,29,29-face-87,face,87,0.4843035936355591,0.48208749294281006,-0.02662554197013378
1174,29,29-face-88,face,88,0.47736507654190063,0.4825799763202667,-0.026000186800956726
1175,29,29-face-89,face,89,0.4752461016178131,0.48426613211631775,-0.027304893359541893
1176,29,29-face-90,face,90,0.4731203317642212,0.4862270951271057,-0.03023272380232811
1177,29,29-face-91,face,91,0.47198453545570374,0.48847514390945435,-0.030206933617591858
1178,29,29-face-92,face,92,0.4560028910636902,0.4711103141307831,-0.030133554711937904
1179,29,29-face-93,face,93,0.33604896068573,0.4539436101913452,0.07956293225288391
1180,29,29-face-94,face,94,0.5052447319030762,0.4446621239185333,-0.039672672748565674
1181,29,29-face-95,face,95,0.4752935767173767,0.48272159695625305,-0.024791857227683067
1182,29,29-face-96,face,96,0.4735020697116852,0.483600378036499,-0.025891827419400215
1183,29,29-face-97,face,97,0.48850107192993164,0.4486905038356781,-0.033341184258461
1184,29,29-face-98,face,98,0.468333899974823,0.4492693543434143,-0.024777984246611595
1185,29,29-face-99,face,99,0.48649322986602783,0.447258323431015,-0.032773058861494064
1186,29,29-face-100,face,100,0.4430655837059021,0.4223669469356537,-0.01316705159842968
1187,29,29-face-101,face,101,0.4250722825527191,0.4298487901687622,-0.014913637191057205
1188,29,29-face-102,face,102,0.46078217029571533,0.4404752552509308,-0.029226362705230713
1189,29,29-face-103,face,103,0.36465349793434143,0.33882614970207214,0.022753342986106873
1190,29,29-face-104,face,104,0.3797951340675354,0.3501896560192108,0.0055256979539990425
1191,29,29-face-105,face,105,0.39678487181663513,0.3659152388572693,-0.00836034957319498
1192,29,29-face-106,face,106,0.46581950783729553,0.501095175743103,-0.026595259085297585
1193,29,29-face-107,face,107,0.454780250787735,0.36505240201950073,-0.012520894408226013
1194,29,29-face-108,face,108,0.44210901856422424,0.3409978449344635,-0.0028406772762537003
1195,29,29-face-109,face,109,0.43170061707496643,0.3211456835269928,0.008178962394595146
1196,29,29-face-110,face,110,0.3965865969657898,0.4091438949108124,-0.0007846902008168399
1197,29,29-face-111,face,111,0.3675655424594879,0.41954246163368225,0.007987961173057556
1198,29,29-face-112,face,112,0.44870391488075256,0.3993293046951294,0.004726334009319544
1199,29,29-face-113,face,113,0.3763855993747711,0.3962134122848511,0.0037255126517266035
1200,29,29-face-114,face,114,0.46296849846839905,0.4094159007072449,-0.014004751108586788
1201,29,29-face-115,face,115,0.47341057658195496,0.4357925355434418,-0.04570959508419037
1202,29,29-face-116,face,116,0.35557982325553894,0.4265604019165039,0.014886585995554924
1203,29,29-face-117,face,117,0.37782976031303406,0.42456430196762085,-0.001681032357737422
1204,29,29-face-118,face,118,0.3950061798095703,0.4260953962802887,-0.008774003013968468
1205,29,29-face-119,face,119,0.41903918981552124,0.42278873920440674,-0.008799739181995392
1206,29,29-face-120,face,120,0.4364316761493683,0.41751888394355774,-0.0068948715925216675
1207,29,29-face-121,face,121,0.4491347074508667,0.41192469000816345,-0.006160902325063944
1208,29,29-face-122,face,122,0.47915375232696533,0.3962356150150299,-0.01859067566692829
1209,29,29-face-123,face,123,0.36310237646102905,0.4448684751987457,0.008098538033664227
1210,29,29-face-124,face,124,0.36609184741973877,0.39579764008522034,0.0069010257720947266
1211,29,29-face-125,face,125,0.5009217262268066,0.4424971044063568,-0.053123701363801956
1212,29,29-face-126,face,126,0.4594353139400482,0.42384397983551025,-0.018625812605023384
1213,29,29-face-127,face,127,0.3246663808822632,0.4133318066596985,0.0809980258345604
1214,29,29-face-128,face,128,0.4587153196334839,0.40616753697395325,-0.004632662050426006
1215,29,29-face-129,face,129,0.45853838324546814,0.44149962067604065,-0.018875854089856148
1216,29,29-face-130,face,130,0.384003221988678,0.4018802046775818,0.007155564613640308
1217,29,29-face-131,face,131,0.47068944573402405,0.43085455894470215,-0.04094389081001282
1218,29,29-face-132,face,132,0.34588128328323364,0.47548598051071167,0.07055079936981201
1219,29,29-face-133,face,133,0.4474699795246124,0.39646482467651367,0.007907104678452015
1220,29,29-face-134,face,134,0.48147597908973694,0.42466461658477783,-0.04843301326036453
1221,29,29-face-135,face,135,0.40457582473754883,0.5140917897224426,0.005675607826560736
1222,29,29-face-136,face,136,0.40160244703292847,0.5265160202980042,0.020726995542645454
1223,29,29-face-137,face,137,0.3442433476448059,0.45042717456817627,0.042371686547994614
1224,29,29-face-138,face,138,0.3850770890712738,0.5035545229911804,0.01658499613404274
1225,29,29-face-139,face,139,0.33971521258354187,0.39287662506103516,0.04048437625169754
1226,29,29-face-140,face,140,0.46775415539741516,0.5362457633018494,-0.019032495096325874
1227,29,29-face-141,face,141,0.5006701350212097,0.4448370635509491,-0.03982594981789589
1228,29,29-face-142,face,142,0.4498746991157532,0.43130868673324585,-0.01777947135269642
1229,29,29-face-143,face,143,0.3531288206577301,0.41026970744132996,0.022982753813266754
