,frame,row_id,type,landmark_index,x,y,z
5509,26,26-face-79,face,79,0.4456298351287842,0.4502773582935333,-0.05352163687348366
5510,26,26-face-80,face,80,0.4183374047279358,0.5002948045730591,-0.030090292915701866
5511,26,26-face-81,face,81,0.43407338857650757,0.4995056092739105,-0.03297839313745499
5512,26,26-face-82,face,82,0.45032909512519836,0.49857887625694275,-0.03374581038951874
5513,26,26-face-83,face,83,0.4463311731815338,0.5251756310462952,-0.02910635620355606
5514,26,26-face-84,face,84,0.4472755193710327,0.5182420015335083,-0.037480421364307404
5515,26,26-face-85,face,85,0.4493425488471985,0.5122129321098328,-0.037712544202804565
5516,26,26-face-86,face,86,0.4500997066497803,0.5065436363220215,-0.03402247652411461
5517,26,26-face-87,face,87,0.4500426948070526,0.5023071765899658,-0.03147116303443909
5518,26,26-face-88,face,88,0.417664110660553,0.5024234056472778,-0.02820499800145626
5519,26,26-face-89,face,89,0.4154917001724243,0.5043034553527832,-0.030550049617886543
5520,26,26-face-90,face,90,0.4124612808227539,0.5071560740470886,-0.03341516852378845
5521,26,26-face-91,face,91,0.4093802869319916,0.5104005336761475,-0.03271453082561493
5522,26,26-face-92,face,92,0.4053124487400055,0.4822846055030823,-0.03381408751010895
5523,26,26-face-93,face,93,0.2759310007095337,0.4670768082141876,0.06997238844633102
5524,26,26-face-94,face,94,0.470268577337265,0.45751720666885376,-0.04348597303032875
5525,26,26-face-95,face,95,0.4049624800682068,0.5020861625671387,-0.024681715294718742
5526,26,26-face-96,face,96,0.40260589122772217,0.5031386613845825,-0.026150019839406013
5527,26,26-face-97,face,97,0.45028290152549744,0.4617968201637268,-0.03795357793569565
5528,26,26-face-98,face,98,0.4253919720649719,0.4612773656845093,-0.030802976340055466
5529,26,26-face-99,face,99,0.448355495929718,0.4599458873271942,-0.037256378680467606
5530,26,26-face-100,face,100,0.40228360891342163,0.43056467175483704,-0.020496299490332603
5531,26,26-face-101,face,101,0.38178518414497375,0.43731415271759033,-0.02380211465060711
5532,26,26-face-102,face,102,0.4187736213207245,0.45039913058280945,-0.03734927996993065
5533,26,26-face-103,face,103,0.327751100063324,0.3308788239955902,0.0057712155394256115
5534,26,26-face-104,face,104,0.34478405117988586,0.34225624799728394,-0.007987313903868198
5535,26,26-face-105,face,105,0.35766831040382385,0.35333335399627686,-0.020528001710772514
5536,26,26-face-106,face,106,0.4107905328273773,0.5161442756652832,-0.02830011397600174
5537,26,26-face-107,face,107,0.41898369789123535,0.35548368096351624,-0.01947810873389244
5538,26,26-face-108,face,108,0.4123672544956207,0.3355873227119446,-0.010980031453073025
5539,26,26-face-109,face,109,0.40172526240348816,0.3143923878669739,-0.003392730141058564
5540,26,26-face-110,face,110,0.35402798652648926,0.41157492995262146,-0.012369001284241676
5541,26,26-face-111,face,111,0.3231149911880493,0.42160940170288086,-0.004502567462623119
5542,26,26-face-112,face,112,0.41014426946640015,0.4067026674747467,-0.0018261889927089214
5543,26,26-face-113,face,113,0.3343563675880432,0.3928280472755432,-0.009137195535004139
5544,26,26-face-114,face,114,0.4262115955352783,0.4170449674129486,-0.019585391506552696
5545,26,26-face-115,face,115,0.43715229630470276,0.4444725811481476,-0.054262369871139526
5546,26,26-face-116,face,116,0.30770552158355713,0.43161746859550476,0.0021539328154176474
5547,26,26-face-117,face,117,0.33421218395233154,0.42715325951576233,-0.013925214298069477
5548,26,26-face-118,face,118,0.3531206548213959,0.4293166697025299,-0.01975688897073269
5549,26,26-face-119,face,119,0.37874215841293335,0.4274308383464813,-0.01753254048526287
5550,26,26-face-120,face,120,0.3971307575702667,0.42345672845840454,-0.014114359393715858
5551,26,26-face-121,face,121,0.4114285409450531,0.41830775141716003,-0.0119401253759861
5552,26,26-face-122,face,122,0.44557908177375793,0.4020093083381653,-0.02333124354481697
5553,26,26-face-123,face,123,0.3114319145679474,0.4522125720977783,-0.004007310606539249
5554,26,26-face-124,face,124,0.3234250247478485,0.39172494411468506,-0.006611010991036892
5555,26,26-face-125,face,125,0.46738389134407043,0.45400381088256836,-0.05886188894510269
5556,26,26-face-126,face,126,0.4203015863895416,0.43250930309295654,-0.025483451783657074
5557,26,26-face-127,face,127,0.2697868049144745,0.41932815313339233,0.06716672331094742
5558,26,26-face-128,face,128,0.422273725271225,0.4121435284614563,-0.009771456941962242
5559,26,26-face-129,face,129,0.4148595929145813,0.4519425928592682,-0.026175718754529953
5560,26,26-face-130,face,130,0.34143662452697754,0.4019409418106079,-0.0051520573906600475
5561,26,26-face-131,face,131,0.43373826146125793,0.43910932540893555,-0.04934586212038994
5562,26,26-face-132,face,132,0.2835897207260132,0.49185267090797424,0.06305783241987228
5563,26,26-face-133,face,133,0.41009655594825745,0.40352487564086914,0.000919511541724205
5564,26,26-face-134,face,134,0.44738659262657166,0.432155966758728,-0.056517865508794785
5565,26,26-face-135,face,135,0.34563377499580383,0.5320744514465332,-0.0005370582803152502
5566,26,26-face-136,face,136,0.34180396795272827,0.5474905967712402,0.017108041793107986
5567,26,26-face-137,face,137,0.289235919713974,0.46053576469421387,0.032129183411598206
5568,26,26-face-138,face,138,0.3233380615711212,0.5211440920829773,0.009568970650434494
5569,26,26-face-139,face,139,0.29292118549346924,0.3937009871006012,0.026636941358447075
5570,26,26-face-140,face,140,0.4136182963848114,0.5570330619812012,-0.02535306103527546
5571,26,26-face-141,face,141,0.4657365083694458,0.4573480486869812,-0.044069379568099976
5572,26,26-face-142,face,142,0.408174067735672,0.4404762089252472,-0.025508824735879898
5573,26,26-face-143,face,143,0.30752238631248474,0.4109760820865631,0.009772357530891895
5574,26,26-face-144,face,144,0.36625102162361145,0.40801113843917847,-0.012660338543355465
5575,26,26-face-145,face,145,0.37744030356407166,0.40872064232826233,-0.012453264556825161
5576,26,26-face-146,face,146,0.39559412002563477,0.506064236164093,-0.026294825598597527
5577,26,26-face-147,face,147,0.31318485736846924,0.4735550880432129,-0.0025623247493058443
5578,26,26-face-148,face,148,0.43735045194625854,0.5687382817268372,-0.016945408657193184
5579,26,26-face-149,face,149,0.3912612199783325,0.5628194808959961,-0.004361758008599281
5580,26,26-face-150,face,150,0.36895570158958435,0.5570783019065857,0.004969211295247078
5581,26,26-face-151,face,151,0.44682803750038147,0.3363310694694519,-0.002795104868710041
5582,26,26-face-152,face,152,0.46229371428489685,0.567294716835022,-0.011549752205610275
5583,26,26-face-153,face,153,0.3883645534515381,0.40788114070892334,-0.009317712858319283
5584,26,26-face-154,face,154,0.3985484838485718,0.4060932993888855,-0.004663018975406885
5585,26,26-face-155,face,155,0.4058549702167511,0.4048295021057129,-0.0003379701229277998
5586,26,26-face-156,face,156,0.3119269013404846,0.3911392092704773,0.002338214311748743
5587,26,26-face-157,face,157,0.3977207839488983,0.39730599522590637,-0.006058334838598967
5588,26,26-face-158,face,158,0.386688232421875,0.3946003019809723,-0.010567329823970795
5589,26,26-face-159,face,159,0.37635764479637146,0.3938746750354767,-0.013445531018078327
5590,26,26-face-160,face,160,0.36516034603118896,0.3951817452907562,-0.013941990211606026
5591,26,26-face-161,face,161,0.3573956787586212,0.39756688475608826,-0.01232383493334055
5592,26,26-face-162,face,162,0.2735375761985779,0.3927689790725708,0.053365714848041534
5593,26,26-face-163,face,163,0.3586447238922119,0.4064300060272217,-0.011018489487469196
5594,26,26-face-164,face,164,0.46669235825538635,0.46947380900382996,-0.03454778715968132
5595,26,26-face-165,face,165,0.4206540584564209,0.4757586717605591,-0.036149583756923676
5596,26,26-face-166,face,166,0.4361582398414612,0.45310503244400024,-0.042668092995882034
5597,26,26-face-167,face,167,0.44870123267173767,0.47088193893432617,-0.03920188918709755
5598,26,26-face-168,face,168,0.4529361426830292,0.38764330744743347,-0.013152374885976315
5599,26,26-face-169,face,169,0.36885619163513184,0.5427021980285645,-0.007631068117916584
5600,26,26-face-170,face,170,0.3903581202030182,0.5504078269004822,-0.015967652201652527
5601,26,26-face-171,face,171,0.43942126631736755,0.5602306723594666,-0.03083747811615467
5602,26,26-face-172,face,172,0.3187401294708252,0.5353747606277466,0.033775705844163895
5603,26,26-face-173,face,173,0.406207799911499,0.401012122631073,-0.0018797300290316343
5604,26,26-face-174,face,174,0.44057586789131165,0.41687995195388794,-0.03204662352800369
5605,26,26-face-175,face,175,0.46510642766952515,0.5587303042411804,-0.02547324448823929
5606,26,26-face-176,face,176,0.41413867473602295,0.5668906569480896,-0.013934705406427383
5607,26,26-face-177,face,177,0.29449158906936646,0.48360931873321533,0.0283497367054224
5608,26,26-face-178,face,178,0.433712899684906,0.5025442242622375,-0.030903562903404236
5609,26,26-face-179,face,179,0.43200963735580444,0.5057410001754761,-0.03362346068024635
5610,26,26-face-180,face,180,0.4299544095993042,0.5101085305213928,-0.03703903406858444
5611,26,26-face-181,face,181,0.4277576208114624,0.5152605175971985,-0.03672884404659271
5612,26,26-face-182,face,182,0.4270271062850952,0.5217298269271851,-0.031239142641425133
5613,26,26-face-183,face,183,0.4024445712566376,0.5004391074180603,-0.027360398322343826
5614,26,26-face-184,face,184,0.3996903598308563,0.49949541687965393,-0.028574354946613312
5615,26,26-face-185,face,185,0.39678511023521423,0.4981675148010254,-0.029516303911805153
5616,26,26-face-186,face,186,0.3927774429321289,0.4902568757534027,-0.029924340546131134
5617,26,26-face-187,face,187,0.3361470699310303,0.4749806523323059,-0.01986304111778736
5618,26,26-face-188,face,188,0.43607544898986816,0.40874069929122925,-0.020448850467801094
5619,26,26-face-189,face,189,0.4208829700946808,0.39269155263900757,-0.0011301003396511078
5620,26,26-face-190,face,190,0.41219931840896606,0.3955867886543274,-0.0008547403267584741
5621,26,26-face-191,face,191,0.404511421918869,0.5009351968765259,-0.02601427026093006
5622,26,26-face-192,face,192,0.3323698937892914,0.5023102164268494,-0.007097204215824604
5623,26,26-face-193,face,193,0.435486763715744,0.3898776173591614,-0.011835174635052681
5624,26,26-face-194,face,194,0.42062756419181824,0.5336065292358398,-0.029022159054875374
5625,26,26-face-195,face,195,0.4664495885372162,0.41670024394989014,-0.04633582755923271
5626,26,26-face-196,face,196,0.4509710669517517,0.41082578897476196,-0.03542883321642876
5627,26,26-face-197,face,197,0.46206140518188477,0.4082638621330261,-0.034119121730327606
5628,26,26-face-198,face,198,0.43308109045028687,0.43217968940734863,-0.03686627373099327
5629,26,26-face-199,face,199,0.465840220451355,0.5480314493179321,-0.029544077813625336
5630,26,26-face-200,face,200,0.4648107886314392,0.5355985164642334,-0.027534030377864838
5631,26,26-face-201,face,201,0.44368836283683777,0.5368481874465942,-0.03102559968829155
5632,26,26-face-202,face,202,0.3860017955303192,0.5167083740234375,-0.022332079708576202
5633,26,26-face-203,face,203,0.40381863713264465,0.46084535121917725,-0.027311259880661964
5634,26,26-face-204,face,204,0.4018562138080597,0.5268959999084473,-0.02535768412053585
5635,26,26-face-205,face,205,0.37155649065971375,0.4615907669067383,-0.03133126720786095
5636,26,26-face-206,face,206,0.390929639339447,0.47146153450012207,-0.029928527772426605
5637,26,26-face-207,face,207,0.3579651415348053,0.47956526279449463,-0.02786749228835106
5638,26,26-face-208,face,208,0.4413626492023468,0.5494409799575806,-0.03407859802246094
5639,26,26-face-209,face,209,0.4229501485824585,0.4388655126094818,-0.03239656239748001
5640,26,26-face-210,face,210,0.3744954466819763,0.5279402136802673,-0.016730960458517075
5641,26,26-face-211,face,211,0.39499253034591675,0.5376254320144653,-0.021204708144068718
5642,26,26-face-212,face,212,0.3736956715583801,0.5042456984519958,-0.02401907742023468
5643,26,26-face-213,face,213,0.3163379430770874,0.4919278919696808,0.0003144709044136107
5644,26,26-face-214,face,214,0.3543577194213867,0.510171115398407,-0.017299171537160873
5645,26,26-face-215,face,215,0.30433157086372375,0.5041955709457397,0.02207493968307972
5646,26,26-face-216,face,216,0.3783712089061737,0.484793096780777,-0.029236027970910072
5647,26,26-face-217,face,217,0.43062713742256165,0.4246312379837036,-0.028336545452475548
5648,26,26-face-218,face,218,0.4421399235725403,0.44848373532295227,-0.0561271533370018
5649,26,26-face-219,face,219,0.4305065870285034,0.45268329977989197,-0.04610176011919975
5650,26,26-face-220,face,220,0.4505762457847595,0.4407731890678406,-0.061256323009729385
5651,26,26-face-221,face,221,0.4103310704231262,0.3813057541847229,-0.006745220627635717
5652,26,26-face-222,face,222,0.38893261551856995,0.3733785152435303,-0.013609188608825207
5653,26,26-face-223,face,223,0.37000828981399536,0.3720798194408417,-0.018394384533166885
5654,26,26-face-224,face,224,0.35338354110717773,0.3754197359085083,-0.01886608824133873
5655,26,26-face-225,face,225,0.340801477432251,0.38209617137908936,-0.015461644157767296
5656,26,26-face-226,face,226,0.3323848843574524,0.4046717882156372,-0.002588768256828189
5657,26,26-face-227,face,227,0.2860605716705322,0.4382503032684326,0.03214658051729202
5658,26,26-face-228,face,228,0.3449469804763794,0.41796278953552246,-0.011014693416655064
5659,26,26-face-229,face,229,0.3597812354564667,0.4201568365097046,-0.014030734077095985
5660,26,26-face-230,face,230,0.3774506449699402,0.4201129078865051,-0.013865796849131584
5661,26,26-face-231,face,231,0.3939354121685028,0.41779154539108276,-0.011272278614342213
5662,26,26-face-232,face,232,0.4071318805217743,0.4139293134212494,-0.006305672228336334
5663,26,26-face-233,face,233,0.4164227545261383,0.40994566679000854,-0.004334123805165291
5664,26,26-face-234,face,234,0.27203369140625,0.4434000253677368,0.07192503660917282
5665,26,26-face-235,face,235,0.42877933382987976,0.4559219479560852,-0.04067123681306839
5666,26,26-face-236,face,236,0.444769948720932,0.42431846261024475,-0.042782723903656006
5667,26,26-face-237,face,237,0.4548410177230835,0.44773629307746887,-0.06148242577910423
5668,26,26-face-238,face,238,0.4596496522426605,0.453523188829422,-0.05540432035923004
5669,26,26-face-239,face,239,0.4526861608028412,0.4503059983253479,-0.0564749576151371
5670,26,26-face-240,face,240,0.4309084117412567,0.4592432379722595,-0.03561503067612648
5671,26,26-face-241,face,241,0.4630358815193176,0.45382440090179443,-0.057834383100271225
5672,26,26-face-242,face,242,0.4616287052631378,0.45710694789886475,-0.044911086559295654
5673,26,26-face-243,face,243,0.41542163491249084,0.4028452932834625,0.0014568496262654662
5674,26,26-face-244,face,244,0.4235472083091736,0.4036630392074585,-0.002489596838131547
5675,26,26-face-245,face,245,0.42992955446243286,0.40372997522354126,-0.00889277458190918
5676,26,26-face-246,face,246,0.35252559185028076,0.3996467590332031,-0.00968684908002615
5677,26,26-face-247,face,247,0.34170103073120117,0.39334172010421753,-0.010654986836016178
5678,26,26-face-248,face,248,0.47483140230178833,0.4183226227760315,-0.03833261504769325
5679,26,26-face-249,face,249,0.5180280804634094,0.4025404155254364,0.05312948301434517
5680,26,26-face-250,face,250,0.4785120189189911,0.45532727241516113,-0.03913857415318489
5681,26,26-face-251,face,251,0.5344677567481995,0.3701590299606323,0.12969878315925598
5682,26,26-face-252,face,252,0.49035903811454773,0.4129708409309387,0.0289006270468235
5683,26,26-face-253,face,253,0.502465009689331,0.4130120277404785,0.0339181050658226
5684,26,26-face-254,face,254,0.5124529004096985,0.41117623448371887,0.04108373075723648
5685,26,26-face-255,face,255,0.520904004573822,0.40578582882881165,0.056372132152318954
5686,26,26-face-256,face,256,0.4796767234802246,0.41012275218963623,0.026338208466768265
5687,26,26-face-257,face,257,0.5035545229911804,0.37914660573005676,0.03248998150229454
5688,26,26-face-258,face,258,0.4901334047317505,0.3809163272380829,0.027377914637327194
5689,26,26-face-259,face,259,0.5152093172073364,0.3805173635482788,0.040430810302495956
5690,26,26-face-260,face,260,0.5219541192054749,0.3851304054260254,0.047351058572530746
5691,26,26-face-261,face,261,0.5291023850440979,0.4110313653945923,0.06434400379657745
5692,26,26-face-262,face,262,0.4988171458244324,0.5382933020591736,0.0007129835430532694
5693,26,26-face-263,face,263,0.5196249485015869,0.40019652247428894,0.058934684842824936
5694,26,26-face-264,face,264,0.5404431223869324,0.41208985447883606,0.12915313243865967
5695,26,26-face-265,face,265,0.5316893458366394,0.4040031433105469,0.08149939030408859
5696,26,26-face-266,face,266,0.5097025632858276,0.4459376037120819,0.012083013541996479
5697,26,26-face-267,face,267,0.4852161407470703,0.4826829135417938,-0.03174912929534912
5698,26,26-face-268,face,268,0.4781288504600525,0.49383968114852905,-0.028020411729812622
5699,26,26-face-269,face,269,0.49335840344429016,0.484788179397583,-0.019109440967440605
5700,26,26-face-270,face,270,0.49577605724334717,0.48836198449134827,-0.005664713680744171
5701,26,26-face-271,face,271,0.48420771956443787,0.493430495262146,-0.01799328811466694
5702,26,26-face-272,face,272,0.48735085129737854,0.49393635988235474,-0.006091250106692314
5703,26,26-face-273,face,273,0.5057461857795715,0.5042930245399475,0.014487948268651962
5704,26,26-face-274,face,274,0.4839268922805786,0.44760194420814514,-0.05848141387104988
5705,26,26-face-275,face,275,0.48498302698135376,0.43780073523521423,-0.06018480658531189
5706,26,26-face-276,face,276,0.5325101613998413,0.3730908930301666,0.0593397431075573
5707,26,26-face-277,face,277,0.4848040044307709,0.4229823052883148,0.007579779718071222
5708,26,26-face-278,face,278,0.4997129738330841,0.4477500915527344,-0.021059945225715637
5709,26,26-face-279,face,279,0.4983077049255371,0.4430803060531616,-0.016666579991579056
5710,26,26-face-280,face,280,0.5370717644691467,0.4459472894668579,0.04137422889471054
5711,26,26-face-281,face,281,0.48031774163246155,0.4269700348377228,-0.050931040197610855
5712,26,26-face-282,face,282,0.5152552127838135,0.35978028178215027,0.02932092733681202
5713,26,26-face-283,face,283,0.5266732573509216,0.3638695478439331,0.044814661145210266
5714,26,26-face-284,face,284,0.5302512049674988,0.3498431444168091,0.10475711524486542
5715,26,26-face-285,face,285,0.4727565050125122,0.37004733085632324,0.0005385896656662226
5716,26,26-face-286,face,286,0.47841545939445496,0.3858988285064697,0.026561284437775612
5717,26,26-face-287,face,287,0.5134890675544739,0.49467548727989197,0.022124119102954865
5718,26,26-face-288,face,288,0.5285931825637817,0.505803644657135,0.13962681591510773
5719,26,26-face-289,face,289,0.4909357726573944,0.4537164270877838,-0.021008744835853577
5720,26,26-face-290,face,290,0.4825895428657532,0.4568634629249573,-0.027264999225735664
5721,26,26-face-291,face,291,0.4931657612323761,0.49509599804878235,0.018758263438940048
5722,26,26-face-292,face,292,0.4898962676525116,0.4952370226383209,0.013467773795127869
5723,26,26-face-293,face,293,0.5282251834869385,0.35719209909439087,0.05353330075740814
5724,26,26-face-294,face,294,0.4981212019920349,0.4526430368423462,-0.015762491151690483
5725,26,26-face-295,face,295,0.4982893466949463,0.36087220907211304,0.013939239084720612
5726,26,26-face-296,face,296,0.4994012713432312,0.35183295607566833,0.013399040326476097
5727,26,26-face-297,face,297,0.4991474151611328,0.3218400478363037,0.04491541534662247
5728,26,26-face-298,face,298,0.5314633250236511,0.35544145107269287,0.07623343914747238
5729,26,26-face-299,face,299,0.49984273314476013,0.3377341628074646,0.029083123430609703
5730,26,26-face-300,face,300,0.5337069034576416,0.36945757269859314,0.07258441299200058
5731,26,26-face-301,face,301,0.5366827845573425,0.3724576532840729,0.09967771172523499
5732,26,26-face-302,face,302,0.4824172854423523,0.48882201313972473,-0.030913881957530975
5733,26,26-face-303,face,303,0.4892845153808594,0.48956552147865295,-0.019008325412869453
5734,26,26-face-304,face,304,0.4920683205127716,0.49118277430534363,-0.006984157022088766
5735,26,26-face-305,face,305,0.4878371059894562,0.455708771944046,-0.020299941301345825
5736,26,26-face-306,face,306,0.49162721633911133,0.4952385723590851,0.015747345983982086
5737,26,26-face-307,face,307,0.49070316553115845,0.49765512347221375,0.005493884906172752
5738,26,26-face-308,face,308,0.4883725047111511,0.4952494502067566,0.012695561163127422
5739,26,26-face-309,face,309,0.48955237865448,0.4495326280593872,-0.036383215337991714
5740,26,26-face-310,face,310,0.4831033945083618,0.49533864855766296,-0.005137232132256031
5741,26,26-face-311,face,311,0.4795977771282196,0.49574387073516846,-0.014395657926797867
5742,26,26-face-312,face,312,0.4739832878112793,0.49663108587265015,-0.02328518033027649
5743,26,26-face-313,face,313,0.4778260588645935,0.5232272148132324,-0.019085949286818504
5744,26,26-face-314,face,314,0.4795401692390442,0.5152425169944763,-0.02632502093911171
5745,26,26-face-315,face,315,0.4798649847507477,0.5093790292739868,-0.02613646723330021
5746,26,26-face-316,face,316,0.47772783041000366,0.5040613412857056,-0.02256912551820278
5747,26,26-face-317,face,317,0.47443199157714844,0.5000227093696594,-0.020619111135601997
5748,26,26-face-318,face,318,0.48327648639678955,0.49701932072639465,-0.0031727596651762724
5749,26,26-face-319,face,319,0.4866166114807129,0.4986059069633484,-0.005438139196485281
5750,26,26-face-320,face,320,0.4896032214164734,0.5008807182312012,-0.007365796249359846
5751,26,26-face-321,face,321,0.49137866497039795,0.5038223266601562,-0.004814001731574535
5752,26,26-face-322,face,322,0.5066578984260559,0.478496789932251,0.0014147288165986538
5753,26,26-face-323,face,323,0.5309228897094727,0.4598270654678345,0.16854262351989746
5754,26,26-face-324,face,324,0.4852719008922577,0.4961020052433014,0.006367654539644718
5755,26,26-face-325,face,325,0.48826488852500916,0.49676236510276794,0.004991414491087198
5756,26,26-face-326,face,326,0.4801059365272522,0.46066340804100037,-0.02874947153031826
5757,26,26-face-327,face,327,0.49290356040000916,0.4587676227092743,-0.011043893173336983
5758,26,26-face-328,face,328,0.4812995493412018,0.4588366448879242,-0.02829916961491108
5759,26,26-face-329,face,329,0.4959633946418762,0.42876535654067993,0.015061375685036182
5760,26,26-face-330,face,330,0.5133762955665588,0.43471720814704895,0.024121461436152458
5761,26,26-face-331,face,331,0.4985835552215576,0.447963684797287,-0.010472285561263561
5762,26,26-face-332,face,332,0.5195741057395935,0.3333408236503601,0.07502953708171844
5763,26,26-face-333,face,333,0.520031213760376,0.34348583221435547,0.05287088081240654
5764,26,26-face-334,face,334,0.5165714025497437,0.3511706292629242,0.03402457386255264
5765,26,26-face-335,face,335,0.49889233708381653,0.511314868927002,0.003942557144910097
5766,26,26-face-336,face,336,0.47597557306289673,0.3552985191345215,-0.0012026141630485654
5767,26,26-face-337,face,337,0.47615259885787964,0.33658695220947266,0.010719782672822475
5768,26,26-face-338,face,338,0.47416064143180847,0.3160712420940399,0.021077757701277733
5769,26,26-face-339,face,339,0.5185838937759399,0.40915268659591675,0.04948709160089493
5770,26,26-face-340,face,340,0.538206934928894,0.41784611344337463,0.07389292120933533
5771,26,26-face-341,face,341,0.4724136292934418,0.40691497921943665,0.026272932067513466
5772,26,26-face-342,face,342,0.5282515287399292,0.3896406590938568,0.062492527067661285
5773,26,26-face-343,face,343,0.4776219427585602,0.41627687215805054,0.0016068528639152646
5774,26,26-face-344,face,344,0.496036171913147,0.44318556785583496,-0.03391309455037117
5775,26,26-face-345,face,345,0.5460512042045593,0.4269797205924988,0.09071462601423264
5776,26,26-face-346,face,346,0.5395963191986084,0.42351287603378296,0.05998489260673523
5777,26,26-face-347,face,347,0.532497763633728,0.4263521134853363,0.04327187314629555
5778,26,26-face-348,face,348,0.5131219625473022,0.4261524975299835,0.030751394107937813
5779,26,26-face-349,face,349,0.4964916408061981,0.42309635877609253,0.02265259064733982
5780,26,26-face-350,face,350,0.4840155243873596,0.41837078332901,0.015600426122546196
5781,26,26-face-351,face,351,0.46657702326774597,0.40183910727500916,-0.014419697225093842
5782,26,26-face-352,face,352,0.5504361987113953,0.44620662927627563,0.0842292308807373
5783,26,26-face-353,face,353,0.5323056578636169,0.387978196144104,0.07169417291879654
5784,26,26-face-354,face,354,0.47801002860069275,0.4537615180015564,-0.05441794544458389
5785,26,26-face-355,face,355,0.4878329634666443,0.4309292435646057,0.0003342712589073926
5786,26,26-face-356,face,356,0.5310344696044922,0.41529983282089233,0.16931752860546112
5787,26,26-face-357,face,357,0.47525811195373535,0.41240566968917847,0.011632437817752361
5788,26,26-face-358,face,358,0.49680569767951965,0.4494062066078186,0.0007835581782273948
5789,26,26-face-359,face,359,0.5230437517166138,0.3997192978858948,0.06290009617805481
5790,26,26-face-360,face,360,0.49373412132263184,0.4375462830066681,-0.028661426156759262
5791,26,26-face-361,face,361,0.5311344265937805,0.4825877249240875,0.1576097458600998
5792,26,26-face-362,face,362,0.46922534704208374,0.40353134274482727,0.030196454375982285
5793,26,26-face-363,face,363,0.4871622920036316,0.43114644289016724,-0.04152940958738327
5794,26,26-face-364,face,364,0.5282368659973145,0.5201278328895569,0.06514353305101395
5795,26,26-face-365,face,365,0.5200552344322205,0.5337605476379395,0.08462762087583542
5796,26,26-face-366,face,366,0.546864926815033,0.45341673493385315,0.12795260548591614
5797,26,26-face-367,face,367,0.5367283821105957,0.5097257494926453,0.08683968335390091
5798,26,26-face-368,face,368,0.5380606651306152,0.3913717269897461,0.11832743883132935
5799,26,26-face-369,face,369,0.49958163499832153,0.5484418869018555,0.006113414186984301
5800,26,26-face-370,face,370,0.4741610288619995,0.45718473196029663,-0.04134690761566162
5801,26,26-face-371,face,371,0.4965927004814148,0.43835684657096863,0.006321244407445192
5802,26,26-face-372,face,372,0.5333993434906006,0.40740054845809937,0.09672030061483383
5803,26,26-face-373,face,373,0.5108532905578613,0.4062440097332001,0.041875310242176056
5804,26,26-face-374,face,374,0.5016830563545227,0.407988578081131,0.03576190397143364
5805,26,26-face-375,face,375,0.49249133467674255,0.49898436665534973,0.008262094110250473
5806,26,26-face-376,face,376,0.550108790397644,0.4659590721130371,0.08272626250982285
5807,26,26-face-377,face,377,0.4822380542755127,0.563353955745697,0.0009560321341268718
5808,26,26-face-378,face,378,0.5035294890403748,0.5509136915206909,0.03959237039089203
5809,26,26-face-379,face,379,0.5112859606742859,0.5437097549438477,0.060034118592739105
5810,26,26-face-380,face,380,0.4909359812736511,0.4080669581890106,0.03176388144493103
5811,26,26-face-381,face,381,0.4802478551864624,0.4065396785736084,0.030541885644197464
5812,26,26-face-382,face,382,0.4732115864753723,0.40509068965911865,0.031222956255078316
5813,26,26-face-383,face,383,0.5328800678253174,0.387187659740448,0.08670015633106232
5814,26,26-face-384,face,384,0.47875040769577026,0.3968883752822876,0.029974795877933502
5815,26,26-face-385,face,385,0.4888497292995453,0.3943237364292145,0.03142397105693817
5816,26,26-face-386,face,386,0.4995497167110443,0.3932395577430725,0.03544972464442253
5817,26,26-face-387,face,387,0.50931715965271,0.3941398561000824,0.04172581061720848
5818,26,26-face-388,face,388,0.5149275064468384,0.3963088095188141,0.047347553074359894
5819,26,26-face-389,face,389,0.5341681241989136,0.3906859755516052,0.1532738357782364
5820,26,26-face-390,face,390,0.5155987739562988,0.40425750613212585,0.0481724813580513
5821,26,26-face-391,face,391,0.49832502007484436,0.47278183698654175,-0.009322460740804672
5822,26,26-face-392,face,392,0.4920879006385803,0.45179620385169983,-0.02489584870636463
5823,26,26-face-393,face,393,0.4814828634262085,0.4697299897670746,-0.02805027738213539
5824,26,26-face-394,face,394,0.5178132057189941,0.5310317277908325,0.0456865169107914
5825,26,26-face-395,face,395,0.508564293384552,0.5395151376724243,0.026279186829924583
5826,26,26-face-396,face,396,0.4857622981071472,0.5554739236831665,-0.013673404231667519
5827,26,26-face-397,face,397,0.5251355767250061,0.5227218866348267,0.1133776530623436
5828,26,26-face-398,face,398,0.4722687602043152,0.4005706310272217,0.030315805226564407
5829,26,26-face-399,face,399,0.476601243019104,0.4162890911102295,-0.017786938697099686
5830,26,26-face-400,face,400,0.4948350489139557,0.5575159788131714,0.018697375431656837
5831,26,26-face-401,face,401,0.5457203388214111,0.47487810254096985,0.12038684636354446
5832,26,26-face-402,face,402,0.48007768392562866,0.4983707666397095,-0.011910372413694859
5833,26,26-face-403,face,403,0.48374634981155396,0.5012174248695374,-0.013928283005952835
5834,26,26-face-404,face,404,0.4864271879196167,0.505103588104248,-0.01629100926220417
5835,26,26-face-405,face,405,0.4876532554626465,0.5101009011268616,-0.015156829729676247
5836,26,26-face-406,face,406,0.49008169770240784,0.5178760290145874,-0.00754517549648881
