,frame,row_id,type,landmark_index,x,y,z
6594,18,18-face-78,face,78,0.4455401301383972,0.5210336446762085,0.008870096877217293
6595,18,18-face-79,face,79,0.4430345594882965,0.4754840135574341,-0.03615850955247879
6596,18,18-face-80,face,80,0.4542284905910492,0.5200425982475281,-0.003577052615582943
6597,18,18-face-81,face,81,0.45968374609947205,0.5197020173072815,-0.009757038205862045
6598,18,18-face-82,face,82,0.4665865898132324,0.5196208953857422,-0.01577005349099636
6599,18,18-face-83,face,83,0.4654921889305115,0.5450311303138733,-0.007039327174425125
6600,18,18-face-84,face,84,0.4654600918292999,0.5319259166717529,-0.017252711579203606
6601,18,18-face-85,face,85,0.4649287164211273,0.5274917483329773,-0.018480006605386734
6602,18,18-face-86,face,86,0.46523812413215637,0.5233743190765381,-0.015835337340831757
6603,18,18-face-87,face,87,0.46618518233299255,0.5202822685241699,-0.015318597666919231
6604,18,18-face-88,face,88,0.4537842869758606,0.5204598307609558,-0.0033416124060750008
6605,18,18-face-89,face,89,0.45229095220565796,0.5219241976737976,-0.00457126135006547
6606,18,18-face-90,face,90,0.4508190155029297,0.5239987373352051,-0.0059188250452280045
6607,18,18-face-91,face,91,0.4496942460536957,0.5264613628387451,-0.003600696101784706
6608,18,18-face-92,face,92,0.43120837211608887,0.5041678547859192,-0.0016186352586373687
6609,18,18-face-93,face,93,0.38324564695358276,0.46679237484931946,0.15063628554344177
6610,18,18-face-94,face,94,0.4635234773159027,0.4824036955833435,-0.03893286734819412
6611,18,18-face-95,face,95,0.4497278332710266,0.5206952095031738,0.003574003465473652
6612,18,18-face-96,face,96,0.4481644630432129,0.5215434432029724,0.0027463266160339117
6613,18,18-face-97,face,97,0.45260801911354065,0.4844646453857422,-0.025088313966989517
6614,18,18-face-98,face,98,0.43899983167648315,0.48275089263916016,-0.00980917178094387
6615,18,18-face-99,face,99,0.45079466700553894,0.48274728655815125,-0.025397751480340958
6616,18,18-face-100,face,100,0.42921769618988037,0.44849175214767456,0.006798997055739164
6617,18,18-face-101,face,101,0.4142880439758301,0.45579540729522705,0.013866313733160496
6618,18,18-face-102,face,102,0.43210652470588684,0.4720577001571655,-0.011935192160308361
6619,18,18-face-103,face,103,0.3801826238632202,0.35359176993370056,0.04526074230670929
6620,18,18-face-104,face,104,0.38500842452049255,0.36824917793273926,0.026101654395461082
6621,18,18-face-105,face,105,0.3919500410556793,0.38583648204803467,0.010804174467921257
6622,18,18-face-106,face,106,0.44309839606285095,0.5354747772216797,0.005499919876456261
6623,18,18-face-107,face,107,0.4353758990764618,0.3888672888278961,-0.017414748668670654
6624,18,18-face-108,face,108,0.429216593503952,0.36119818687438965,-0.009518125094473362
6625,18,18-face-109,face,109,0.4250355064868927,0.33802270889282227,-0.0006071394891478121
6626,18,18-face-110,face,110,0.4025021195411682,0.42736202478408813,0.032807786017656326
6627,18,18-face-111,face,111,0.38186073303222656,0.4365506172180176,0.054646722972393036
6628,18,18-face-112,face,112,0.44615012407302856,0.42324158549308777,0.015816668048501015
6629,18,18-face-113,face,113,0.3868730664253235,0.41306090354919434,0.041082534939050674
6630,18,18-face-114,face,114,0.44416990876197815,0.4359361529350281,-0.00586140900850296
6631,18,18-face-115,face,115,0.4359588921070099,0.4698488712310791,-0.03479500859975815
6632,18,18-face-116,face,116,0.37309253215789795,0.4441847801208496,0.07027581334114075
6633,18,18-face-117,face,117,0.38552385568618774,0.4435823857784271,0.04290124773979187
6634,18,18-face-118,face,118,0.39571818709373474,0.44724026322364807,0.028995105996727943
6635,18,18-face-119,face,119,0.41459405422210693,0.4454652667045593,0.018789462745189667
6636,18,18-face-120,face,120,0.42933112382888794,0.4411356747150421,0.012745954096317291
6637,18,18-face-121,face,121,0.4396577477455139,0.4364142119884491,0.006533709820359945
6638,18,18-face-122,face,122,0.453058660030365,0.423187792301178,-0.02204083651304245
6639,18,18-face-123,face,123,0.3761971592903137,0.4644303619861603,0.06688745319843292
6640,18,18-face-124,face,124,0.38008132576942444,0.4119187891483307,0.048492539674043655
6641,18,18-face-125,face,125,0.45622530579566956,0.48035570979118347,-0.05143653228878975
6642,18,18-face-126,face,126,0.4382149875164032,0.45218631625175476,-0.004505752585828304
6643,18,18-face-127,face,127,0.3740307092666626,0.4241947829723358,0.143478125333786
6644,18,18-face-128,face,128,0.44672292470932007,0.43135982751846313,0.002872752957046032
6645,18,18-face-129,face,129,0.43337124586105347,0.4723595082759857,-0.0004709513741545379
6646,18,18-face-130,face,130,0.39519646763801575,0.41890960931777954,0.043553780764341354
6647,18,18-face-131,face,131,0.43652287125587463,0.46327561140060425,-0.030398236587643623
6648,18,18-face-132,face,132,0.38841357827186584,0.4897066056728363,0.1437743902206421
6649,18,18-face-133,face,133,0.447414755821228,0.41977372765541077,0.019218511879444122
6650,18,18-face-134,face,134,0.4423885941505432,0.45792436599731445,-0.043279942125082016
6651,18,18-face-135,face,135,0.4093196988105774,0.5372536778450012,0.06428419798612595
6652,18,18-face-136,face,136,0.4152987003326416,0.5471521615982056,0.08374790847301483
6653,18,18-face-137,face,137,0.3746149241924286,0.4662720859050751,0.10982111841440201
6654,18,18-face-138,face,138,0.39854466915130615,0.5244061350822449,0.08199521899223328
6655,18,18-face-139,face,139,0.368924617767334,0.406848281621933,0.09125016629695892
6656,18,18-face-140,face,140,0.44583097100257874,0.5688621997833252,0.018843384459614754
6657,18,18-face-141,face,141,0.4591532349586487,0.48221614956855774,-0.03728312999010086
6658,18,18-face-142,face,142,0.4309893548488617,0.45965996384620667,0.0016795339761301875
6659,18,18-face-143,face,143,0.37731072306632996,0.42498186230659485,0.07384239882230759
6660,18,18-face-144,face,144,0.41015470027923584,0.4236381947994232,0.026945043355226517
6661,18,18-face-145,face,145,0.41932547092437744,0.42444610595703125,0.02208503521978855
6662,18,18-face-146,face,146,0.4453687071800232,0.5238778591156006,0.005672954488545656
6663,18,18-face-147,face,147,0.38155508041381836,0.48360130190849304,0.06931321322917938
6664,18,18-face-148,face,148,0.4656677544116974,0.5825223922729492,0.016830533742904663
6665,18,18-face-149,face,149,0.4384268820285797,0.568846583366394,0.04675242304801941
6666,18,18-face-150,face,150,0.42758429050445557,0.5598217248916626,0.06307525932788849
6667,18,18-face-151,face,151,0.4577931761741638,0.359499990940094,-0.01913408748805523
6668,18,18-face-152,face,152,0.4873734712600708,0.5847464203834534,0.008455424569547176
6669,18,18-face-153,face,153,0.4292377233505249,0.4236702024936676,0.019129499793052673
6670,18,18-face-154,face,154,0.4386264383792877,0.42186829447746277,0.01865544728934765
6671,18,18-face-155,face,155,0.4445490539073944,0.4207085371017456,0.01968582347035408
6672,18,18-face-156,face,156,0.375852108001709,0.40961289405822754,0.06202558055520058
6673,18,18-face-157,face,157,0.4371371567249298,0.4127659499645233,0.017479270696640015
6674,18,18-face-158,face,158,0.4269758462905884,0.41051384806632996,0.017219368368387222
6675,18,18-face-159,face,159,0.4164271950721741,0.410565048456192,0.020040174946188927
6676,18,18-face-160,face,160,0.4074392020702362,0.41255277395248413,0.025019899010658264
6677,18,18-face-161,face,161,0.40276777744293213,0.4150654673576355,0.030163154006004333
6678,18,18-face-162,face,162,0.3684041500091553,0.40206658840179443,0.12437109649181366
6679,18,18-face-163,face,163,0.404867559671402,0.4221251904964447,0.031976472586393356
6680,18,18-face-164,face,164,0.46722686290740967,0.4924318492412567,-0.028529206290841103
6681,18,18-face-165,face,165,0.437544584274292,0.49781569838523865,-0.009657101705670357
6682,18,18-face-166,face,166,0.43996185064315796,0.4768529236316681,-0.024567769840359688
6683,18,18-face-167,face,167,0.4534241557121277,0.4935751259326935,-0.024178333580493927
6684,18,18-face-168,face,168,0.46276840567588806,0.4090496003627777,-0.021491846069693565
6685,18,18-face-169,face,169,0.42131495475769043,0.5496492981910706,0.049034103751182556
6686,18,18-face-170,face,170,0.4333052933216095,0.5592667460441589,0.034390974789857864
6687,18,18-face-171,face,171,0.4623027741909027,0.5757927298545837,0.0035876575857400894
6688,18,18-face-172,face,172,0.4063095450401306,0.5329791903495789,0.10802756994962692
6689,18,18-face-173,face,173,0.4440002739429474,0.4168020188808441,0.018435459583997726
6690,18,18-face-174,face,174,0.44716060161590576,0.43896201252937317,-0.02318924479186535
6691,18,18-face-175,face,175,0.48405399918556213,0.5777120590209961,-0.004516751039773226
6692,18,18-face-176,face,176,0.45041966438293457,0.576762855052948,0.030107300728559494
6693,18,18-face-177,face,177,0.38066014647483826,0.48723527789115906,0.1066722497344017
6694,18,18-face-178,face,178,0.4591922163963318,0.520227313041687,-0.009446495212614536
6695,18,18-face-179,face,179,0.45779651403427124,0.5226587653160095,-0.010366606526076794
6696,18,18-face-180,face,180,0.45689499378204346,0.5258100032806396,-0.012029910460114479
6697,18,18-face-181,face,181,0.456576406955719,0.5297080278396606,-0.010526866652071476
6698,18,18-face-182,face,182,0.45290079712867737,0.5409965515136719,-0.0017898431979119778
6699,18,18-face-183,face,183,0.44784799218177795,0.5201295614242554,0.002426339779049158
6700,18,18-face-184,face,184,0.44580939412117004,0.5196502804756165,0.0033009571488946676
6701,18,18-face-185,face,185,0.4441085159778595,0.5189385414123535,0.004174595233052969
6702,18,18-face-186,face,186,0.42737606167793274,0.5125117301940918,0.008833366446197033
6703,18,18-face-187,face,187,0.3918899595737457,0.48861128091812134,0.04227417707443237
6704,18,18-face-188,face,188,0.4488213360309601,0.4288555681705475,-0.013198740780353546
6705,18,18-face-189,face,189,0.4499033987522125,0.4128210246562958,0.00751020573079586
6706,18,18-face-190,face,190,0.44622907042503357,0.41360101103782654,0.01454310305416584
6707,18,18-face-191,face,191,0.45003026723861694,0.5204276442527771,0.003540072590112686
6708,18,18-face-192,face,192,0.3967919647693634,0.5114102959632874,0.05938255414366722
6709,18,18-face-193,face,193,0.4534819722175598,0.4129739999771118,-0.009761733002960682
6710,18,18-face-194,face,194,0.4499245584011078,0.5494247078895569,0.00529623543843627
6711,18,18-face-195,face,195,0.45961377024650574,0.44192376732826233,-0.048217494040727615
6712,18,18-face-196,face,196,0.4520077705383301,0.4338677227497101,-0.03323203697800636
6713,18,18-face-197,face,197,0.46072253584861755,0.4314248561859131,-0.038362085819244385
6714,18,18-face-198,face,198,0.44122472405433655,0.4544619023799896,-0.021172603592276573
6715,18,18-face-199,face,199,0.4814368188381195,0.5674214363098145,-0.010584371164441109
6716,18,18-face-200,face,200,0.47960031032562256,0.5555776357650757,-0.010131713934242725
6717,18,18-face-201,face,201,0.464192658662796,0.5546237230300903,-0.00431192247197032
6718,18,18-face-202,face,202,0.42666131258010864,0.5331752896308899,0.021807702258229256
6719,18,18-face-203,face,203,0.42725086212158203,0.48064154386520386,0.0038123480044305325
6720,18,18-face-204,face,204,0.4377211928367615,0.542393684387207,0.01388062909245491
6721,18,18-face-205,face,205,0.4077737033367157,0.4800165295600891,0.014652962796390057
6722,18,18-face-206,face,206,0.42093509435653687,0.4911765456199646,0.007697057910263538
6723,18,18-face-207,face,207,0.4035722613334656,0.49593910574913025,0.026013482362031937
6724,18,18-face-208,face,208,0.4620111584663391,0.565930187702179,-0.0024708574637770653
6725,18,18-face-209,face,209,0.43716996908187866,0.45985761284828186,-0.011498438194394112
6726,18,18-face-210,face,210,0.42077410221099854,0.539605975151062,0.03499912843108177
6727,18,18-face-211,face,211,0.4338107705116272,0.549780547618866,0.024328816682100296
6728,18,18-face-212,face,212,0.41733258962631226,0.5219342708587646,0.026247045025229454
6729,18,18-face-213,face,213,0.38749244809150696,0.4998326301574707,0.07198898494243622
6730,18,18-face-214,face,214,0.4076687693595886,0.5222874879837036,0.04053672030568123
6731,18,18-face-215,face,215,0.3881645202636719,0.5066187977790833,0.10019891709089279
6732,18,18-face-216,face,216,0.4169887900352478,0.5046695470809937,0.015215129591524601
6733,18,18-face-217,face,217,0.44306033849716187,0.4453580677509308,-0.013142398558557034
6734,18,18-face-218,face,218,0.43934473395347595,0.47398996353149414,-0.03787800669670105
6735,18,18-face-219,face,219,0.43541136384010315,0.47633352875709534,-0.024773482233285904
6736,18,18-face-220,face,220,0.44109195470809937,0.4678492546081543,-0.047549985349178314
6737,18,18-face-221,face,221,0.4396241307258606,0.405178964138031,0.006256606429815292
6738,18,18-face-222,face,222,0.42017486691474915,0.40036049485206604,0.007551027461886406
6739,18,18-face-223,face,223,0.4040955901145935,0.4001091420650482,0.012010021135210991
6740,18,18-face-224,face,224,0.3926353454589844,0.4023900628089905,0.0200739037245512
6741,18,18-face-225,face,225,0.38696497678756714,0.40663835406303406,0.02965121529996395
6742,18,18-face-226,face,226,0.3893992006778717,0.42116299271583557,0.04935392737388611
6743,18,18-face-227,face,227,0.3706902861595154,0.4458311200141907,0.10842879861593246
6744,18,18-face-228,face,228,0.3949366509914398,0.4341873526573181,0.03877268731594086
6745,18,18-face-229,face,229,0.403685599565506,0.43690043687820435,0.028943412005901337
6746,18,18-face-230,face,230,0.4172371029853821,0.43674349784851074,0.020930849015712738
6747,18,18-face-231,face,231,0.430886447429657,0.43424251675605774,0.016144366934895515
6748,18,18-face-232,face,232,0.44104743003845215,0.4307398200035095,0.012176441960036755
6749,18,18-face-233,face,233,0.44746527075767517,0.4275170564651489,0.009916361421346664
6750,18,18-face-234,face,234,0.37957489490509033,0.4453694522380829,0.15129117667675018
6751,18,18-face-235,face,235,0.4368537366390228,0.4787193834781647,-0.01941220834851265
6752,18,18-face-236,face,236,0.44559910893440247,0.44819435477256775,-0.03152986615896225
6753,18,18-face-237,face,237,0.4445357620716095,0.4745343327522278,-0.04893279820680618
6754,18,18-face-238,face,238,0.4518401026725769,0.47885042428970337,-0.046173322945833206
6755,18,18-face-239,face,239,0.44624707102775574,0.4759443402290344,-0.043398771435022354
6756,18,18-face-240,face,240,0.4407411515712738,0.4813765287399292,-0.01677485927939415
6757,18,18-face-241,face,241,0.4532690644264221,0.47978365421295166,-0.04955849051475525
6758,18,18-face-242,face,242,0.4559071660041809,0.48168230056762695,-0.03671678528189659
6759,18,18-face-243,face,243,0.44970065355300903,0.42013487219810486,0.015805888921022415
6760,18,18-face-244,face,244,0.452128529548645,0.42228057980537415,0.006851394660770893
6761,18,18-face-245,face,245,0.45172032713890076,0.42408275604248047,-0.0025636088103055954
6762,18,18-face-246,face,246,0.4005414545536041,0.4168502390384674,0.03477846086025238
6763,18,18-face-247,face,247,0.39249444007873535,0.4134085774421692,0.03636159375309944
6764,18,18-face-248,face,248,0.4695863127708435,0.4429221451282501,-0.04710889980196953
6765,18,18-face-249,face,249,0.5544880032539368,0.41472575068473816,-0.004599820822477341
6766,18,18-face-250,face,250,0.4748920500278473,0.47956153750419617,-0.04045117273926735
6767,18,18-face-251,face,251,0.6073060035705566,0.3690778613090515,0.03853478282690048
6768,18,18-face-252,face,252,0.5204536318778992,0.42437994480133057,-0.008690943941473961
6769,18,18-face-253,face,253,0.5322903394699097,0.42485135793685913,-0.010804352350533009
6770,18,18-face-254,face,254,0.543870747089386,0.4239658713340759,-0.010371320880949497
6771,18,18-face-255,face,255,0.5604384541511536,0.41737547516822815,-0.0043299817480146885
6772,18,18-face-256,face,256,0.510229229927063,0.42247551679611206,-0.005177430808544159
6773,18,18-face-257,face,257,0.5334653258323669,0.3951485753059387,-0.016764245927333832
6774,18,18-face-258,face,258,0.5197951793670654,0.39726722240448,-0.01321147195994854
6775,18,18-face-259,face,259,0.5469592213630676,0.39611634612083435,-0.015789013355970383
6776,18,18-face-260,face,260,0.5566847324371338,0.3996652066707611,-0.012659578584134579
6777,18,18-face-261,face,261,0.5710574984550476,0.4227168560028076,-0.0004593537305481732
6778,18,18-face-262,face,262,0.5246596336364746,0.5590667724609375,-0.007073534652590752
6779,18,18-face-263,face,263,0.5592902898788452,0.41131097078323364,-0.002075097057968378
6780,18,18-face-264,face,264,0.6170064806938171,0.4133056402206421,0.04105592146515846
6781,18,18-face-265,face,265,0.5857012867927551,0.4149586260318756,0.00784756988286972
6782,18,18-face-266,face,266,0.5269038081169128,0.4638582170009613,-0.019276510924100876
6783,18,18-face-267,face,267,0.48441386222839355,0.5098215341567993,-0.033498719334602356
6784,18,18-face-268,face,268,0.48523813486099243,0.5168889164924622,-0.027960363775491714
6785,18,18-face-269,face,269,0.49809691309928894,0.511631429195404,-0.03084987960755825
6786,18,18-face-270,face,270,0.5082663893699646,0.5135931968688965,-0.025763705372810364
6787,18,18-face-271,face,271,0.4962422847747803,0.5164034962654114,-0.02686973102390766
6788,18,18-face-272,face,272,0.5055111646652222,0.5164121389389038,-0.021723028272390366
6789,18,18-face-273,face,273,0.5290641784667969,0.5279050469398499,-0.011673173867166042
6790,18,18-face-274,face,274,0.468728244304657,0.47518211603164673,-0.05993138998746872
6791,18,18-face-275,face,275,0.4688243865966797,0.46589604020118713,-0.063717782497406
6792,18,18-face-276,face,276,0.5711061954498291,0.39174196124076843,-0.014029394835233688
6793,18,18-face-277,face,277,0.5021780133247375,0.43946415185928345,-0.01705271750688553
6794,18,18-face-278,face,278,0.5023230314254761,0.4707270562648773,-0.03836512938141823
6795,18,18-face-279,face,279,0.503761351108551,0.46514150500297546,-0.03521156683564186
6796,18,18-face-280,face,280,0.5647735595703125,0.4612182676792145,-0.014268985949456692
6797,18,18-face-281,face,281,0.46890580654144287,0.45362719893455505,-0.05760403349995613
6798,18,18-face-282,face,282,0.5365787744522095,0.3832578957080841,-0.026633957400918007
6799,18,18-face-283,face,283,0.5558061003684998,0.385419636964798,-0.022181160748004913
6800,18,18-face-284,face,284,0.5881284475326538,0.35259926319122314,0.019154347479343414
6801,18,18-face-285,face,285,0.4849405884742737,0.3960992693901062,-0.02455746755003929
6802,18,18-face-286,face,286,0.5089699029922485,0.402433842420578,-0.007233473937958479
6803,18,18-face-287,face,287,0.5365273952484131,0.5189406275749207,-0.01120697520673275
6804,18,18-face-288,face,288,0.6233429908752441,0.50816410779953,0.07415879517793655
6805,18,18-face-289,face,289,0.4943788945674896,0.47652333974838257,-0.03176826238632202
6806,18,18-face-290,face,290,0.48493799567222595,0.47972071170806885,-0.030663805082440376
6807,18,18-face-291,face,291,0.5219236612319946,0.5175026059150696,-0.011039474979043007
6808,18,18-face-292,face,292,0.5191061496734619,0.5174387693405151,-0.012780733406543732
6809,18,18-face-293,face,293,0.5622704029083252,0.37909194827079773,-0.017790570855140686
6810,18,18-face-294,face,294,0.5048545002937317,0.4749124050140381,-0.03202130272984505
6811,18,18-face-295,face,295,0.5132493376731873,0.3863343894481659,-0.027482274919748306
6812,18,18-face-296,face,296,0.5136218667030334,0.3787980079650879,-0.030055325478315353
6813,18,18-face-297,face,297,0.5275123119354248,0.3342519998550415,-0.01280316524207592
6814,18,18-face-298,face,298,0.5750848650932312,0.36527279019355774,-0.002554140752181411
6815,18,18-face-299,face,299,0.518868625164032,0.3556257486343384,-0.022432157769799232
6816,18,18-face-300,face,300,0.5795608162879944,0.38721737265586853,-0.005694008897989988
6817,18,18-face-301,face,301,0.5937619805335999,0.3781298100948334,0.014451089315116405
6818,18,18-face-302,face,302,0.4848787188529968,0.5138627886772156,-0.03224654868245125
6819,18,18-face-303,face,303,0.4970211088657379,0.5143113136291504,-0.02951541170477867
6820,18,18-face-304,face,304,0.5067617893218994,0.5151232481002808,-0.02473239041864872
6821,18,18-face-305,face,305,0.4920976161956787,0.47841590642929077,-0.028868649154901505
6822,18,18-face-306,face,306,0.5204606652259827,0.517492413520813,-0.01191783044487238
6823,18,18-face-307,face,307,0.5149919986724854,0.5190404653549194,-0.016876136884093285
6824,18,18-face-308,face,308,0.5178220868110657,0.5174135565757751,-0.012883255258202553
6825,18,18-face-309,face,309,0.4854913651943207,0.4738564193248749,-0.04713144898414612
6826,18,18-face-310,face,310,0.5046063661575317,0.5171950459480286,-0.018833260983228683
6827,18,18-face-311,face,311,0.49561718106269836,0.5176025032997131,-0.021155178546905518
6828,18,18-face-312,face,312,0.4855995178222656,0.5185580253601074,-0.022151492536067963
6829,18,18-face-313,face,313,0.4927029311656952,0.5447534322738647,-0.013100549578666687
6830,18,18-face-314,face,314,0.48849740624427795,0.5310347676277161,-0.023841319605708122
6831,18,18-face-315,face,315,0.48711806535720825,0.5264227390289307,-0.02532174251973629
6832,18,18-face-316,face,316,0.48598846793174744,0.5221697688102722,-0.022589461877942085
6833,18,18-face-317,face,317,0.4852692186832428,0.5190209746360779,-0.02171778865158558
6834,18,18-face-318,face,318,0.5043748617172241,0.5173506140708923,-0.01855672150850296
6835,18,18-face-319,face,319,0.5061301589012146,0.5188971161842346,-0.01982356607913971
6836,18,18-face-320,face,320,0.5081045031547546,0.5210250020027161,-0.021776258945465088
6837,18,18-face-321,face,321,0.5100525617599487,0.5235688090324402,-0.020648829638957977
6838,18,18-face-322,face,322,0.5188220143318176,0.5016140937805176,-0.023708218708634377
6839,18,18-face-323,face,323,0.6330069899559021,0.4566781520843506,0.08810286223888397
6840,18,18-face-324,face,324,0.5113941431045532,0.5172708630561829,-0.015498134307563305
6841,18,18-face-325,face,325,0.5130751132965088,0.518067479133606,-0.016461173072457314
6842,18,18-face-326,face,326,0.4814015030860901,0.48365676403045654,-0.030904540792107582
6843,18,18-face-327,face,327,0.5020105242729187,0.48100411891937256,-0.02226029522716999
6844,18,18-face-328,face,328,0.4830751419067383,0.48176026344299316,-0.03102840483188629
6845,18,18-face-329,face,329,0.515250563621521,0.44468605518341064,-0.015990393236279488
6846,18,18-face-330,face,330,0.5344513058662415,0.4507768452167511,-0.016887037083506584
6847,18,18-face-331,face,331,0.50738126039505,0.4694139361381531,-0.029053490608930588
6848,18,18-face-332,face,332,0.5623838901519775,0.3405402898788452,0.0005919568939134479
6849,18,18-face-333,face,333,0.5510009527206421,0.3572872579097748,-0.014272207394242287
6850,18,18-face-334,face,334,0.5397161841392517,0.3758186101913452,-0.02528507262468338
6851,18,18-face-335,face,335,0.519573450088501,0.5342192053794861,-0.014486845582723618
6852,18,18-face-336,face,336,0.4860870838165283,0.38374754786491394,-0.02950897067785263
6853,18,18-face-337,face,337,0.48923227190971375,0.35698020458221436,-0.0239300187677145
6854,18,18-face-338,face,338,0.49374866485595703,0.33271050453186035,-0.016549348831176758
6855,18,18-face-339,face,339,0.5543642044067383,0.4216228723526001,-0.007619371637701988
6856,18,18-face-340,face,340,0.5856509804725647,0.4284552335739136,0.0033507831394672394
6857,18,18-face-341,face,341,0.5031530261039734,0.42052602767944336,-0.0025109031703323126
6858,18,18-face-342,face,342,0.5698074102401733,0.4038766026496887,-0.006151027511805296
6859,18,18-face-343,face,343,0.4925421476364136,0.4335784614086151,-0.019578011706471443
6860,18,18-face-344,face,344,0.49217697978019714,0.46767136454582214,-0.04786724969744682
6861,18,18-face-345,face,345,0.6015207171440125,0.4340466260910034,0.012311781756579876
6862,18,18-face-346,face,346,0.5758062601089478,0.4358308017253876,-0.0052607120014727116
6863,18,18-face-347,face,347,0.5584365129470825,0.44022336602211,-0.011941137723624706
6864,18,18-face-348,face,348,0.5345375537872314,0.43989214301109314,-0.012384429574012756
6865,18,18-face-349,face,349,0.5174697041511536,0.4368111491203308,-0.010971622541546822
6866,18,18-face-350,face,350,0.5044878125190735,0.4331704080104828,-0.01124961581081152
6867,18,18-face-351,face,351,0.4732182025909424,0.42211678624153137,-0.027857616543769836
6868,18,18-face-352,face,352,0.6007233262062073,0.455646276473999,0.009364744648337364
6869,18,18-face-353,face,353,0.5796729326248169,0.4023507535457611,-0.0031869173981249332
6870,18,18-face-354,face,354,0.46736910939216614,0.47999128699302673,-0.054284531623125076
6871,18,18-face-355,face,355,0.5011084675788879,0.44942861795425415,-0.021008968353271484
6872,18,18-face-356,face,356,0.6285396218299866,0.4109472632408142,0.0789157971739769
6873,18,18-face-357,face,357,0.49405619502067566,0.4288664162158966,-0.011049287393689156
6874,18,18-face-358,face,358,0.5098670125007629,0.4696905016899109,-0.01753596030175686
6875,18,18-face-359,face,359,0.5649436712265015,0.41107651591300964,-0.0011087122838944197
6876,18,18-face-360,face,360,0.49355974793434143,0.4609687328338623,-0.04369596019387245
6877,18,18-face-361,face,361,0.6313905119895935,0.4816901981830597,0.08401058614253998
6878,18,18-face-362,face,362,0.503247857093811,0.4173050820827484,7.17674774932675e-05
6879,18,18-face-363,face,363,0.4808115065097809,0.456341415643692,-0.05292487516999245
6880,18,18-face-364,face,364,0.5844404697418213,0.534946084022522,0.021649090573191643
6881,18,18-face-365,face,365,0.590835452079773,0.5458167195320129,0.04144905507564545
6882,18,18-face-366,face,366,0.6219103336334229,0.45649364590644836,0.0470033660531044
6883,18,18-face-367,face,367,0.6014654636383057,0.5202577710151672,0.03173208609223366
6884,18,18-face-368,face,368,0.6059609055519104,0.39393824338912964,0.03073881007730961
6885,18,18-face-369,face,369,0.5309157967567444,0.5693792104721069,-0.00128159299492836
6886,18,18-face-370,face,370,0.4682067930698395,0.4818396270275116,-0.03900528326630592
6887,18,18-face-371,face,371,0.5127912759780884,0.4563349783420563,-0.018631014972925186
6888,18,18-face-372,face,372,0.5986763834953308,0.4159543216228485,0.016679411754012108
6889,18,18-face-373,face,373,0.5419616103172302,0.4189598262310028,-0.008731191046535969
6890,18,18-face-374,face,374,0.5316805839538574,0.41987282037734985,-0.009447413496673107
6891,18,18-face-375,face,375,0.517080545425415,0.5202845335006714,-0.01574190892279148
6892,18,18-face-376,face,376,0.6013168692588806,0.4761092960834503,0.013978942297399044
6893,18,18-face-377,face,377,0.5120497345924377,0.5832160711288452,0.006287030875682831
6894,18,18-face-378,face,378,0.5515007376670837,0.5695452094078064,0.01963512971997261
6895,18,18-face-379,face,379,0.5696507692337036,0.5599619150161743,0.028810255229473114
6896,18,18-face-380,face,380,0.5219311118125916,0.4194023013114929,-0.007626781240105629
6897,18,18-face-381,face,381,0.5126636624336243,0.4183184504508972,-0.004264347720891237
6898,18,18-face-382,face,382,0.506433367729187,0.4179331064224243,-0.0008961263811215758
6899,18,18-face-383,face,383,0.5902512073516846,0.3996322751045227,0.006414890754967928
6900,18,18-face-384,face,384,0.5137280821800232,0.4096316993236542,-0.006104682106524706
6901,18,18-face-385,face,385,0.5235313177108765,0.40592819452285767,-0.010230034589767456
6902,18,18-face-386,face,386,0.5334874987602234,0.4047571122646332,-0.012026992626488209
6903,18,18-face-387,face,387,0.5440918207168579,0.4056221842765808,-0.011536229401826859
6904,18,18-face-388,face,388,0.5511480569839478,0.40774714946746826,-0.009008366614580154
6905,18,18-face-389,face,389,0.619819700717926,0.3874328136444092,0.060993265360593796
6906,18,18-face-390,face,390,0.5492173433303833,0.41702693700790405,-0.006734804715961218
6907,18,18-face-391,face,391,0.5069620609283447,0.49571043252944946,-0.02638597972691059
6908,18,18-face-392,face,392,0.4932914972305298,0.47496646642684937,-0.03595440089702606
6909,18,18-face-393,face,393,0.48320087790489197,0.49268588423728943,-0.03109274059534073
6910,18,18-face-394,face,394,0.5670494437217712,0.5487989783287048,0.014616168104112148
6911,18,18-face-395,face,395,0.5498579740524292,0.5594214797019958,0.00727148586884141
6912,18,18-face-396,face,396,0.5087959170341492,0.576165497303009,-0.007356775924563408
6913,18,18-face-397,face,397,0.6086339354515076,0.5295969843864441,0.05809635668992996
6914,18,18-face-398,face,398,0.506436824798584,0.4144313335418701,-0.0026203016750514507
6915,18,18-face-399,face,399,0.4814562499523163,0.4373459815979004,-0.0324905663728714
6916,18,18-face-400,face,400,0.5325469970703125,0.5777080059051514,0.010224955156445503
6917,18,18-face-401,face,401,0.6206533908843994,0.4791703522205353,0.046594779938459396
6918,18,18-face-402,face,402,0.4953818917274475,0.5178773999214172,-0.02078155055642128
6919,18,18-face-403,face,403,0.4969227910041809,0.5203648805618286,-0.022170068696141243
6920,18,18-face-404,face,404,0.49845582246780396,0.5236941576004028,-0.024513283744454384
6921,18,18-face-405,face,405,0.500180184841156,0.5277655720710754,-0.02359468676149845
