,frame,row_id,type,landmark_index,x,y,z
7009,12,12-pose-4,pose,4,0.48986944556236267,0.5040500164031982,-1.173319697380066
7010,12,12-pose-5,pose,5,0.47328615188598633,0.506494402885437,-1.172824740409851
7011,12,12-pose-6,pose,6,0.45678138732910156,0.5097124576568604,-1.1730189323425293
7012,12,12-pose-7,pose,7,0.6417527198791504,0.5376343727111816,-0.896052360534668
7013,12,12-pose-8,pose,8,0.44879353046417236,0.5261545181274414,-0.7220660448074341
7014,12,12-pose-9,pose,9,0.5575909614562988,0.5890037417411804,-1.1154533624649048
7015,12,12-pose-10,pose,10,0.4781857430934906,0.5853845477104187,-1.0649999380111694
7016,12,12-pose-11,pose,11,0.8038957715034485,0.7711891531944275,-0.736429750919342
7017,12,12-pose-12,pose,12,0.31065991520881653,0.6885855197906494,-0.4433861970901489
7018,12,12-pose-13,pose,13,0.9133546948432922,1.0045945644378662,-0.8330428004264832
7019,12,12-pose-14,pose,14,0.0508299358189106,0.8333308696746826,-1.0185043811798096
7020,12,12-pose-15,pose,15,0.79627525806427,1.2403305768966675,-0.9980746507644653
7021,12,12-pose-16,pose,16,0.2570444345474243,0.6558435559272766,-1.8317989110946655
7022,12,12-pose-17,pose,17,0.7977967262268066,1.3220616579055786,-1.085639476776123
7023,12,12-pose-18,pose,18,0.3160031735897064,0.6067919135093689,-1.991623044013977
7024,12,12-pose-19,pose,19,0.7280746102333069,1.3053358793258667,-1.0842063426971436
7025,12,12-pose-20,pose,20,0.3458957076072693,0.5944555997848511,-1.8831491470336914
7026,12,12-pose-21,pose,21,0.717393159866333,1.275903582572937,-1.0081862211227417
7027,12,12-pose-22,pose,22,0.34272027015686035,0.6220652461051941,-1.8216625452041626
7028,12,12-pose-23,pose,23,0.6291956305503845,1.1958287954330444,-0.1259414106607437
7029,12,12-pose-24,pose,24,0.29527363181114197,1.1637192964553833,0.1312158703804016
7030,12,12-pose-25,pose,25,0.5405545830726624,1.5733602046966553,-0.3106946647167206
7031,12,12-pose-26,pose,26,0.22391724586486816,1.537602424621582,0.16938655078411102
7032,12,12-pose-27,pose,27,0.4803728461265564,1.9160510301589966,0.3367556035518646
7033,12,12-pose-28,pose,28,0.17865552008152008,1.880303144454956,0.5834386348724365
7034,12,12-pose-29,pose,29,0.48522260785102844,1.9716771841049194,0.36168619990348816
7035,12,12-pose-30,pose,30,0.16752363741397858,1.9335522651672363,0.6023662090301514
7036,12,12-pose-31,pose,31,0.4103826880455017,2.0234110355377197,-0.31783050298690796
7037,12,12-pose-32,pose,32,0.20445339381694794,2.003065586090088,-0.12336666136980057
7038,12,12-right_hand-0,right_hand,0,0.2712610363960266,0.6720237731933594,2.5055447849808843e-07
7039,12,12-right_hand-1,right_hand,1,0.29316389560699463,0.6266734600067139,0.0009014666429720819
7040,12,12-right_hand-2,right_hand,2,0.3419214189052582,0.5917543768882751,-0.01142954733222723
7041,12,12-right_hand-3,right_hand,3,0.39835038781166077,0.5787951350212097,-0.02539599873125553
7042,12,12-right_hand-4,right_hand,4,0.44450369477272034,0.5785516500473022,-0.03819894790649414
7043,12,12-right_hand-5,right_hand,5,0.33770957589149475,0.5616182684898376,-0.02833918295800686
7044,12,12-right_hand-6,right_hand,6,0.42170223593711853,0.5517852902412415,-0.047341540455818176
7045,12,12-right_hand-7,right_hand,7,0.4692692160606384,0.5518844723701477,-0.05742661654949188
7046,12,12-right_hand-8,right_hand,8,0.5055140256881714,0.5529062151908875,-0.06448142230510712
7047,12,12-right_hand-9,right_hand,9,0.3477647304534912,0.5817978382110596,-0.04058125615119934
7048,12,12-right_hand-10,right_hand,10,0.43654298782348633,0.5955973863601685,-0.06178221479058266
7049,12,12-right_hand-11,right_hand,11,0.44180676341056824,0.6206536293029785,-0.0627983957529068
7050,12,12-right_hand-12,right_hand,12,0.4314514398574829,0.6321162581443787,-0.062371354550123215
7051,12,12-right_hand-13,right_hand,13,0.3600162863731384,0.6086164116859436,-0.051606275141239166
7052,12,12-right_hand-14,right_hand,14,0.43414434790611267,0.6239847540855408,-0.06563606858253479
7053,12,12-right_hand-15,right_hand,15,0.42288026213645935,0.6412997841835022,-0.05278573930263519
7054,12,12-right_hand-16,right_hand,16,0.4001401960849762,0.6446394920349121,-0.04374612122774124
7055,12,12-right_hand-17,right_hand,17,0.37154874205589294,0.6368013024330139,-0.06307617574930191
7056,12,12-right_hand-18,right_hand,18,0.42740398645401,0.6444091200828552,-0.0660613402724266
7057,12,12-right_hand-19,right_hand,19,0.4141811728477478,0.65618896484375,-0.05267607793211937
7058,12,12-right_hand-20,right_hand,20,0.3916640877723694,0.6579785346984863,-0.042948633432388306
7059,13,13-face-0,face,0,0.5357140302658081,0.5522369742393494,-0.04629231616854668
7060,13,13-face-1,face,1,0.5291765332221985,0.515896737575531,-0.05573847517371178
7061,13,13-face-2,face,2,0.5313253402709961,0.5300597548484802,-0.0370405912399292
7062,13,13-face-3,face,3,0.524147093296051,0.49609217047691345,-0.028991926461458206
7063,13,13-face-4,face,4,0.529399037361145,0.5079078674316406,-0.05577586218714714
7064,13,13-face-5,face,5,0.5310484766960144,0.5001126527786255,-0.04719910770654678
7065,13,13-face-6,face,6,0.5358806252479553,0.48349320888519287,-0.006642195396125317
7066,13,13-face-7,face,7,0.47099363803863525,0.4888767600059509,0.042947567999362946
7067,13,13-face-8,face,8,0.5382462739944458,0.4658796191215515,0.009574245661497116
7068,13,13-face-9,face,9,0.5389607548713684,0.45540851354599,0.013818551786243916
7069,13,13-face-10,face,10,0.5421971678733826,0.4260031282901764,0.04570421203970909
7070,13,13-face-11,face,11,0.5357422828674316,0.5555171966552734,-0.04661775752902031
7071,13,13-face-12,face,12,0.5358879566192627,0.5591849684715271,-0.04460756108164787
7072,13,13-face-13,face,13,0.5361127257347107,0.5619593858718872,-0.04169483110308647
7073,13,13-face-14,face,14,0.5368050336837769,0.5711126923561096,-0.038636013865470886
7074,13,13-face-15,face,15,0.5364313125610352,0.5735045671463013,-0.04210358485579491
7075,13,13-face-16,face,16,0.5358830690383911,0.576913058757782,-0.04577392712235451
7076,13,13-face-17,face,17,0.5354693531990051,0.5811444520950317,-0.04602387174963951
7077,13,13-face-18,face,18,0.5305047035217285,0.5924026966094971,-0.040405262261629105
7078,13,13-face-19,face,19,0.5300195813179016,0.5219321846961975,-0.05248815938830376
7079,13,13-face-20,face,20,0.5230495929718018,0.5245909690856934,-0.03899623826146126
7080,13,13-face-21,face,21,0.44114017486572266,0.4737055003643036,0.11250074952840805
7081,13,13-face-22,face,22,0.4964519143104553,0.4931350350379944,0.02618277259171009
7082,13,13-face-23,face,23,0.4871699810028076,0.49425604939460754,0.028208579868078232
7083,13,13-face-24,face,24,0.47826677560806274,0.4945836663246155,0.03248521313071251
7084,13,13-face-25,face,25,0.46642404794692993,0.4926811456680298,0.0436076745390892
7085,13,13-face-26,face,26,0.5045735239982605,0.490725040435791,0.02666962891817093
7086,13,13-face-27,face,27,0.48305511474609375,0.47168469429016113,0.03144187107682228
7087,13,13-face-28,face,28,0.4935714304447174,0.47205421328544617,0.030311256647109985
7088,13,13-face-29,face,29,0.47290748357772827,0.4736388325691223,0.0355372317135334
7089,13,13-face-30,face,30,0.4661737084388733,0.4774802029132843,0.039747241884469986
7090,13,13-face-31,face,31,0.458135724067688,0.49866166710853577,0.04732329398393631
7091,13,13-face-32,face,32,0.4915415048599243,0.6051455736160278,-0.030426260083913803
7092,13,13-face-33,face,33,0.467550665140152,0.48786723613739014,0.047582320868968964
7093,13,13-face-34,face,34,0.4323962926864624,0.5056461691856384,0.09860323369503021
7094,13,13-face-35,face,35,0.44723889231681824,0.49517789483070374,0.061995550990104675
7095,13,13-face-36,face,36,0.4834497272968292,0.5236458778381348,-0.0005068800528533757
7096,13,13-face-37,face,37,0.523016631603241,0.5516847968101501,-0.042352862656116486
7097,13,13-face-38,face,38,0.5250001549720764,0.5599461793899536,-0.041207343339920044
7098,13,13-face-39,face,39,0.510878324508667,0.5569023489952087,-0.035094667226076126
7099,13,13-face-40,face,40,0.5039368271827698,0.5624127388000488,-0.026611730456352234
7100,13,13-face-41,face,41,0.5161563754081726,0.5624260902404785,-0.03512784093618393
7101,13,13-face-42,face,42,0.5098303556442261,0.5655280947685242,-0.027138274163007736
7102,13,13-face-43,face,43,0.4844193756580353,0.576439380645752,-0.015929045155644417
7103,13,13-face-44,face,44,0.5210720896720886,0.516264021396637,-0.05376492440700531
7104,13,13-face-45,face,45,0.5197387933731079,0.5088319182395935,-0.053339798003435135
7105,13,13-face-46,face,46,0.45181331038475037,0.47142982482910156,0.05067097768187523
7106,13,13-face-47,face,47,0.5054836273193359,0.5046961307525635,0.006214270368218422
7107,13,13-face-48,face,48,0.5001050233840942,0.5210890769958496,-0.026074973866343498
7108,13,13-face-49,face,49,0.49979621171951294,0.5182540416717529,-0.021329298615455627
7109,13,13-face-50,face,50,0.45457956194877625,0.5265229940414429,0.01778654381632805
7110,13,13-face-51,face,51,0.5218054056167603,0.5015044808387756,-0.042748160660266876
7111,13,13-face-52,face,52,0.4745907485485077,0.45919838547706604,0.03296738117933273
7112,13,13-face-53,face,53,0.46114426851272583,0.4636540710926056,0.04230697453022003
7113,13,13-face-54,face,54,0.4504648447036743,0.45688462257385254,0.0989115759730339
7114,13,13-face-55,face,55,0.5166493654251099,0.46372121572494507,0.015772556886076927
7115,13,13-face-56,face,56,0.5028042793273926,0.4748572111129761,0.030973151326179504
7116,13,13-face-57,face,57,0.47765135765075684,0.5681086778640747,-0.009031163528561592
7117,13,13-face-58,face,58,0.44254758954048157,0.5829641819000244,0.07829490303993225
7118,13,13-face-59,face,59,0.5084767937660217,0.5253919363021851,-0.02554486133158207
7119,13,13-face-60,face,60,0.5168372392654419,0.5278958678245544,-0.030103493481874466
7120,13,13-face-61,face,61,0.49832290410995483,0.5723230838775635,-0.01100191567093134
7121,13,13-face-62,face,62,0.5013651847839355,0.5718823671340942,-0.014533275738358498
7122,13,13-face-63,face,63,0.4557183086872101,0.459998220205307,0.05103323608636856
7123,13,13-face-64,face,64,0.5005327463150024,0.5261164903640747,-0.02265944331884384
7124,13,13-face-65,face,65,0.49258163571357727,0.4586210250854492,0.023999055847525597
7125,13,13-face-66,face,66,0.49071159958839417,0.45289120078086853,0.025956783443689346
7126,13,13-face-67,face,67,0.4874948263168335,0.43280863761901855,0.06379169225692749
7127,13,13-face-68,face,68,0.4538821578025818,0.4590126574039459,0.07296418398618698
7128,13,13-face-69,face,69,0.4901471734046936,0.44242626428604126,0.045378975570201874
7129,13,13-face-70,face,70,0.4459812045097351,0.4701204299926758,0.06260041892528534
7130,13,13-face-71,face,71,0.4444776177406311,0.47321662306785583,0.0874573141336441
7131,13,13-face-72,face,72,0.5236445665359497,0.5560684204101562,-0.0428403802216053
7132,13,13-face-73,face,73,0.5133664011955261,0.5597594976425171,-0.035725124180316925
7133,13,13-face-74,face,74,0.506721556186676,0.5639083385467529,-0.02790190652012825
7134,13,13-face-75,face,75,0.5111823081970215,0.5273920297622681,-0.02465340681374073
7135,13,13-face-76,face,76,0.4998786747455597,0.5721078515052795,-0.012909936718642712
7136,13,13-face-77,face,77,0.5033113360404968,0.5734066367149353,-0.02098170667886734
7137,13,13-face-78,face,78,0.5027748942375183,0.5716344714164734,-0.01495975349098444
7138,13,13-face-79,face,79,0.5122853517532349,0.5197429656982422,-0.037231091409921646
7139,13,13-face-80,face,80,0.5121698379516602,0.5663555860519409,-0.02671688422560692
7140,13,13-face-81,face,81,0.5184379816055298,0.5639947056770325,-0.0328267477452755
7141,13,13-face-82,face,82,0.5264518857002258,0.5624530911445618,-0.03837548941373825
7142,13,13-face-83,face,83,0.515994131565094,0.591336727142334,-0.03814128413796425
7143,13,13-face-84,face,84,0.5229355692863464,0.5807974934577942,-0.04297318682074547
7144,13,13-face-85,face,85,0.523868203163147,0.5766393542289734,-0.042234841734170914
7145,13,13-face-86,face,86,0.5252416729927063,0.5733374357223511,-0.03833116218447685
7146,13,13-face-87,face,87,0.5267075300216675,0.5712023377418518,-0.03519638627767563
7147,13,13-face-88,face,88,0.5123518705368042,0.5717251300811768,-0.02445603534579277
7148,13,13-face-89,face,89,0.5102920532226562,0.5727747678756714,-0.027263805270195007
7149,13,13-face-90,face,90,0.507671594619751,0.5745171308517456,-0.029985787346959114
7150,13,13-face-91,face,91,0.5053418278694153,0.5768724083900452,-0.028907157480716705
7151,13,13-face-92,face,92,0.4881784915924072,0.5500972867012024,-0.019175298511981964
7152,13,13-face-93,face,93,0.43407416343688965,0.5458933711051941,0.11652343720197678
7153,13,13-face-94,face,94,0.5308741331100464,0.5258671641349792,-0.041849322617053986
7154,13,13-face-95,face,95,0.5077471733093262,0.5719054937362671,-0.018620138987898827
7155,13,13-face-96,face,96,0.5056666135787964,0.5724990367889404,-0.02058396115899086
7156,13,13-face-97,face,97,0.51896733045578,0.5310238599777222,-0.03308454900979996
7157,13,13-face-98,face,98,0.5044170618057251,0.5318444967269897,-0.019167881458997726
7158,13,13-face-99,face,99,0.5180284976959229,0.5295012593269348,-0.031577982008457184
7159,13,13-face-100,face,100,0.4943450391292572,0.5100882053375244,0.008424314670264721
7160,13,13-face-101,face,101,0.477724552154541,0.515683114528656,0.01125620398670435
7161,13,13-face-102,face,102,0.49872782826423645,0.523026704788208,-0.01739463210105896
7162,13,13-face-103,face,103,0.46505528688430786,0.44291236996650696,0.08094926178455353
7163,13,13-face-104,face,104,0.46832603216171265,0.4484781324863434,0.059051547199487686
7164,13,13-face-105,face,105,0.4710196256637573,0.45414239168167114,0.03919093310832977
7165,13,13-face-106,face,106,0.49214252829551697,0.5821121335029602,-0.02412150800228119
7166,13,13-face-107,face,107,0.5131218433380127,0.453906774520874,0.01771341823041439
7167,13,13-face-108,face,108,0.513286292552948,0.4407142996788025,0.03542314097285271
7168,13,13-face-109,face,109,0.5121649503707886,0.42779165506362915,0.051218483597040176
7169,13,13-face-110,face,110,0.4708409905433655,0.4943048655986786,0.03826829046010971
7170,13,13-face-111,face,111,0.4483798146247864,0.5052983164787292,0.05188263580203056
7171,13,13-face-112,face,112,0.5100483298301697,0.48819372057914734,0.028371239081025124
7172,13,13-face-113,face,113,0.4564017057418823,0.48255932331085205,0.050280239433050156
7173,13,13-face-114,face,114,0.5130528211593628,0.4987478256225586,0.003969177603721619
7174,13,13-face-115,face,115,0.5055078268051147,0.5156776905059814,-0.03482033684849739
7175,13,13-face-116,face,116,0.4353058338165283,0.5145970582962036,0.06142616271972656
7176,13,13-face-117,face,117,0.4549751877784729,0.5089768171310425,0.038988932967185974
7177,13,13-face-118,face,118,0.4674663841724396,0.5097737908363342,0.026491649448871613
7178,13,13-face-119,face,119,0.4857572317123413,0.5067861676216125,0.019949477165937424
7179,13,13-face-120,face,120,0.49909618496894836,0.5025959610939026,0.0170509722083807
7180,13,13-face-121,face,121,0.5093297958374023,0.4979245662689209,0.014841482974588871
7181,13,13-face-122,face,122,0.5263335704803467,0.48605284094810486,-0.002122806152328849
7182,13,13-face-123,face,123,0.43455755710601807,0.5296156406402588,0.050037283450365067
7183,13,13-face-124,face,124,0.4487740695476532,0.48296263813972473,0.057579003274440765
7184,13,13-face-125,face,125,0.525402843952179,0.5219313502311707,-0.05111107975244522
7185,13,13-face-126,face,126,0.5049002170562744,0.5101870894432068,-0.0026862965896725655
7186,13,13-face-127,face,127,0.43354150652885437,0.5107616186141968,0.1303248554468155
7187,13,13-face-128,face,128,0.5168539881706238,0.49264565110206604,0.014716966077685356
7188,13,13-face-129,face,129,0.49857956171035767,0.5252657532691956,-0.007994757033884525
7189,13,13-face-130,face,130,0.4625229835510254,0.48852232098579407,0.049805205315351486
7190,13,13-face-131,face,131,0.5057138204574585,0.5123693346977234,-0.028904227539896965
7191,13,13-face-132,face,132,0.4366166889667511,0.5642375946044922,0.10040148347616196
7192,13,13-face-133,face,133,0.5102362632751465,0.48576661944389343,0.03275514394044876
7193,13,13-face-134,face,134,0.5136237144470215,0.5059153437614441,-0.03721911832690239
7194,13,13-face-135,face,135,0.4548878073692322,0.5918865203857422,0.01823035255074501
7195,13,13-face-136,face,136,0.4576990604400635,0.6050498485565186,0.028322886675596237
7196,13,13-face-137,face,137,0.4292096793651581,0.5378153920173645,0.08489671349525452
7197,13,13-face-138,face,138,0.44536370038986206,0.5832807421684265,0.03669174388051033
7198,13,13-face-139,face,139,0.4383898973464966,0.4888337552547455,0.09686555713415146
7199,13,13-face-140,face,140,0.4891805052757263,0.615214467048645,-0.02940778061747551
7200,13,13-face-141,face,141,0.5273293256759644,0.5257219672203064,-0.040659163147211075
7201,13,13-face-142,face,142,0.4959237277507782,0.5170664191246033,-0.0011255115969106555
7202,13,13-face-143,face,143,0.43936687707901,0.49849390983581543,0.07303543388843536
7203,13,13-face-144,face,144,0.47937366366386414,0.48959359526634216,0.03471880033612251
7204,13,13-face-145,face,145,0.48694920539855957,0.4896540641784668,0.031107503920793533
7205,13,13-face-146,face,146,0.5010311007499695,0.5747349262237549,-0.019546281546354294
7206,13,13-face-147,face,147,0.43607956171035767,0.5457038283348083,0.043334685266017914
7207,13,13-face-148,face,148,0.5076465010643005,0.629531741142273,-0.03602343425154686
7208,13,13-face-149,face,149,0.4795740246772766,0.6193562150001526,-0.007172681856900454
7209,13,13-face-150,face,150,0.4690670967102051,0.6133919954299927,0.008694262243807316
7210,13,13-face-151,face,151,0.5401957631111145,0.44036751985549927,0.029487889260053635
7211,13,13-face-152,face,152,0.5309029817581177,0.6319348216056824,-0.04224705323576927
7212,13,13-face-153,face,153,0.4947129189968109,0.4890477955341339,0.029767369851469994
7213,13,13-face-154,face,154,0.5021246671676636,0.48775142431259155,0.03061518259346485
7214,13,13-face-155,face,155,0.5073233842849731,0.48673903942108154,0.032751452177762985
7215,13,13-face-156,face,156,0.4419806897640228,0.4836398959159851,0.06982466578483582
7216,13,13-face-157,face,157,0.5019004940986633,0.48238322138786316,0.03189666569232941
7217,13,13-face-158,face,158,0.49390196800231934,0.48140841722488403,0.03174849972128868
7218,13,13-face-159,face,159,0.4863399863243103,0.48148366808891296,0.03342030942440033
7219,13,13-face-160,face,160,0.4785005748271942,0.48296046257019043,0.03662555664777756
7220,13,13-face-161,face,161,0.4733303189277649,0.48487207293510437,0.039867013692855835
7221,13,13-face-162,face,162,0.43574240803718567,0.49070489406585693,0.12478215992450714
7222,13,13-face-163,face,163,0.47445106506347656,0.48926374316215515,0.03911774978041649
7223,13,13-face-164,face,164,0.5309640169143677,0.5368785858154297,-0.03787367790937424
7224,13,13-face-165,face,165,0.4974876642227173,0.5435776114463806,-0.024393364787101746
7225,13,13-face-166,face,166,0.5079258680343628,0.5231478214263916,-0.027764711529016495
7226,13,13-face-167,face,167,0.5167032480239868,0.5380055904388428,-0.03536815196275711
7227,13,13-face-168,face,168,0.5374932289123535,0.4762144386768341,0.005248586181551218
7228,13,13-face-169,face,169,0.4655642807483673,0.6010414361953735,0.0018796997610479593
7229,13,13-face-170,face,170,0.476919561624527,0.607910692691803,-0.013647504150867462
7230,13,13-face-171,face,171,0.5064562559127808,0.6206977367401123,-0.04375063255429268
7231,13,13-face-172,face,172,0.4499407410621643,0.5963091254234314,0.05303267017006874
7232,13,13-face-173,face,173,0.5076465606689453,0.48418012261390686,0.032697439193725586
7233,13,13-face-174,face,174,0.5182546377182007,0.4967139661312103,-0.011223429813981056
7234,13,13-face-175,face,175,0.529725968837738,0.6230802536010742,-0.04982776939868927
7235,13,13-face-176,face,176,0.491610586643219,0.6247959733009338,-0.02343136817216873
7236,13,13-face-177,face,177,0.43174558877944946,0.5550791621208191,0.07272481918334961
7237,13,13-face-178,face,178,0.51859450340271,0.5713481307029724,-0.02998216636478901
7238,13,13-face-179,face,179,0.516534686088562,0.5729875564575195,-0.03288881108164787
7239,13,13-face-180,face,180,0.5144771933555603,0.5756176114082336,-0.0359780415892601
7240,13,13-face-181,face,181,0.5128039717674255,0.5792081952095032,-0.03602337837219238
7241,13,13-face-182,face,182,0.5022119879722595,0.5873358845710754,-0.03198368847370148
7242,13,13-face-183,face,183,0.5050864815711975,0.5687099695205688,-0.019906872883439064
7243,13,13-face-184,face,184,0.5021779537200928,0.5681198835372925,-0.01895228587090969
7244,13,13-face-185,face,185,0.49968111515045166,0.5673476457595825,-0.01792934536933899
7245,13,13-face-186,face,186,0.4812295734882355,0.5583942532539368,-0.012501703575253487
7246,13,13-face-187,face,187,0.44714033603668213,0.545755922794342,0.019989902153611183
7247,13,13-face-188,face,188,0.5200087428092957,0.49179577827453613,0.0017370176501572132
7248,13,13-face-189,face,189,0.5170629024505615,0.47846901416778564,0.026408834382891655
7249,13,13-face-190,face,190,0.5113407969474792,0.4803922474384308,0.03139862045645714
7250,13,13-face-191,face,191,0.507585346698761,0.5688030123710632,-0.0199591051787138
7251,13,13-face-192,face,192,0.44738078117370605,0.5678358674049377,0.02452024631202221
7252,13,13-face-193,face,193,0.525504469871521,0.4763263463973999,0.012822793796658516
7253,13,13-face-194,face,194,0.49678438901901245,0.5958964228630066,-0.030709611251950264
7254,13,13-face-195,face,195,0.5328053832054138,0.4944286346435547,-0.03338814526796341
7255,13,13-face-196,face,196,0.525083065032959,0.49131423234939575,-0.016107188537716866
7256,13,13-face-197,face,197,0.5343126654624939,0.4891662001609802,-0.019222991541028023
7257,13,13-face-198,face,198,0.5098462104797363,0.5081892609596252,-0.01674909144639969
7258,13,13-face-199,face,199,0.529482901096344,0.6126036643981934,-0.050168104469776154
7259,13,13-face-200,face,200,0.5299807786941528,0.6017308235168457,-0.045170415192842484
7260,13,13-face-201,face,201,0.5122814178466797,0.600336492061615,-0.04079948738217354
7261,13,13-face-202,face,202,0.47564947605133057,0.5810529589653015,-0.011038179509341717
7262,13,13-face-203,face,203,0.49012747406959534,0.5328622460365295,-0.006810912396758795
7263,13,13-face-204,face,204,0.4849074184894562,0.5896128416061401,-0.02111855335533619
7264,13,13-face-205,face,205,0.46738535165786743,0.5340773463249207,0.000979921198450029
7265,13,13-face-206,face,206,0.4802079200744629,0.5417961478233337,-0.00735324714332819
7266,13,13-face-207,face,207,0.45933136343955994,0.5489291548728943,0.004181853029876947
7267,13,13-face-208,face,208,0.5081276893615723,0.6106300950050354,-0.04406057670712471
7268,13,13-face-209,face,209,0.5039699077606201,0.514270007610321,-0.011720084585249424
7269,13,13-face-210,face,210,0.46784013509750366,0.5894039869308472,-0.004506333731114864
7270,13,13-face-211,face,211,0.4794554114341736,0.5976625084877014,-0.01739376038312912
7271,13,13-face-212,face,212,0.468536376953125,0.5704807043075562,-0.0037791382055729628
7272,13,13-face-213,face,213,0.4391085207462311,0.559975802898407,0.03870692849159241
7273,13,13-face-214,face,214,0.4574451744556427,0.5743893384933472,0.0065093510784208775
7274,13,13-face-215,face,215,0.43672889471054077,0.570675253868103,0.05831311643123627
7275,13,13-face-216,face,216,0.47241872549057007,0.5537581443786621,-0.005346000660210848
7276,13,13-face-217,face,217,0.5118457078933716,0.5033958554267883,-0.006488107144832611
7277,13,13-face-218,face,218,0.5087718367576599,0.5182728171348572,-0.03810795769095421
7278,13,13-face-219,face,219,0.5032986402511597,0.5229488015174866,-0.029044996947050095
7279,13,13-face-220,face,220,0.5122346878051758,0.5115139484405518,-0.04386620223522186
7280,13,13-face-221,face,221,0.5090535283088684,0.47126784920692444,0.027578096836805344
7281,13,13-face-222,face,222,0.49318939447402954,0.46671122312545776,0.029494497925043106
7282,13,13-face-223,face,223,0.47949692606925964,0.4664497673511505,0.032026734203100204
7283,13,13-face-224,face,224,0.4679986238479614,0.4692325294017792,0.03720959648489952
7284,13,13-face-225,face,225,0.4599505066871643,0.47447681427001953,0.04378044977784157
7285,13,13-face-226,face,226,0.4557821750640869,0.49136850237846375,0.05419297143816948
7286,13,13-face-227,face,227,0.4291989207267761,0.5215764045715332,0.0927085429430008
7287,13,13-face-228,face,228,0.46335333585739136,0.5007344484329224,0.03985438868403435
7288,13,13-face-229,face,229,0.4731503427028656,0.5014398694038391,0.03164051100611687
7289,13,13-face-230,face,230,0.4858134090900421,0.5002354383468628,0.025548197329044342
7290,13,13-face-231,face,231,0.4978407919406891,0.49768927693367004,0.022391241043806076
7291,13,13-face-232,face,232,0.5074084997177124,0.49435168504714966,0.022112365812063217
7292,13,13-face-233,face,233,0.5140082836151123,0.49102652072906494,0.021568678319454193
7293,13,13-face-234,face,234,0.433798611164093,0.5286592245101929,0.12742574512958527
7294,13,13-face-235,face,235,0.5041653513908386,0.5263011455535889,-0.025211963802576065
7295,13,13-face-236,face,236,0.5166488885879517,0.5011208653450012,-0.022864989936351776
7296,13,13-face-237,face,237,0.515079915523529,0.5165441632270813,-0.04728382080793381
7297,13,13-face-238,face,238,0.5218600630760193,0.5219530463218689,-0.04643555358052254
7298,13,13-face-239,face,239,0.5162103176116943,0.5191938281059265,-0.04307720065116882
7299,13,13-face-240,face,240,0.5073812007904053,0.529509961605072,-0.02385803684592247
7300,13,13-face-241,face,241,0.5228759050369263,0.5219290256500244,-0.04954991489648819
7301,13,13-face-242,face,242,0.5247024297714233,0.5255349278450012,-0.03981466963887215
7302,13,13-face-243,face,243,0.5137033462524414,0.4852732717990875,0.03008284606039524
7303,13,13-face-244,face,244,0.5189802646636963,0.48611709475517273,0.022187598049640656
7304,13,13-face-245,face,245,0.5221638083457947,0.48602962493896484,0.013895810581743717
7305,13,13-face-246,face,246,0.4702027440071106,0.4864279627799988,0.043219830840826035
7306,13,13-face-247,face,247,0.46192002296447754,0.48237884044647217,0.045136433094739914
7307,13,13-face-248,face,248,0.541928231716156,0.49610742926597595,-0.03200560435652733
7308,13,13-face-249,face,249,0.6163790822029114,0.4903981685638428,0.02123025432229042
7309,13,13-face-250,face,250,0.5400989651679993,0.524492621421814,-0.041314005851745605
7310,13,13-face-251,face,251,0.6611258387565613,0.47187942266464233,0.08233063668012619
7311,13,13-face-252,face,252,0.5862419009208679,0.4943947494029999,0.012086126022040844
7312,13,13-face-253,face,253,0.5961819291114807,0.4958040118217468,0.011328771710395813
7313,13,13-face-254,face,254,0.6060552597045898,0.4963007867336273,0.012986697256565094
7314,13,13-face-255,face,255,0.6210502982139587,0.4938105046749115,0.020562099292874336
7315,13,13-face-256,face,256,0.5779220461845398,0.4919176399707794,0.015528878197073936
7316,13,13-face-257,face,257,0.6011589169502258,0.4712422490119934,0.014064451679587364
7317,13,13-face-258,face,258,0.5894553661346436,0.4722893536090851,0.016560841351747513
7318,13,13-face-259,face,259,0.6127526164054871,0.4728323519229889,0.015453794971108437
7319,13,13-face-260,face,260,0.620673656463623,0.4768568277359009,0.017913270741701126
7320,13,13-face-261,face,261,0.628970742225647,0.4995292127132416,0.022501474246382713
7321,13,13-face-262,face,262,0.5742355585098267,0.6073328256607056,-0.041077420115470886
7322,13,13-face-263,face,263,0.6206732988357544,0.4887019693851471,0.024840407073497772
7323,13,13-face-264,face,264,0.6656407117843628,0.5058175921440125,0.06427951157093048
7324,13,13-face-265,face,265,0.6421970725059509,0.49543285369873047,0.034115616232156754
7325,13,13-face-266,face,266,0.5897724032402039,0.5241749286651611,-0.01483556255698204
7326,13,13-face-267,face,267,0.5486838817596436,0.551382839679718,-0.04630552977323532
7327,13,13-face-268,face,268,0.547634482383728,0.5596373677253723,-0.044808827340602875
7328,13,13-face-269,face,269,0.5625289678573608,0.5563860535621643,-0.04327208548784256
7329,13,13-face-270,face,270,0.5715098977088928,0.5614685416221619,-0.037875592708587646
7330,13,13-face-271,face,271,0.5580143928527832,0.5618085265159607,-0.04228149354457855
7331,13,13-face-272,face,272,0.566194474697113,0.5646092891693115,-0.03669794276356697
7332,13,13-face-273,face,273,0.5853161811828613,0.5780968070030212,-0.030405307188630104
7333,13,13-face-274,face,274,0.5380430817604065,0.5162009596824646,-0.05568812042474747
