,frame,row_id,type,landmark_index,x,y,z
664,23,23-face-121,face,121,0.4760071635246277,0.3154892027378082,0.00526179326698184
665,23,23-face-122,face,122,0.49245312809944153,0.30359089374542236,-0.021135613322257996
666,23,23-face-123,face,123,0.4041651785373688,0.34552234411239624,0.0586526058614254
667,23,23-face-124,face,124,0.41272249817848206,0.29730767011642456,0.0444515235722065
668,23,23-face-125,face,125,0.4952344298362732,0.3515130877494812,-0.05528389662504196
669,23,23-face-126,face,126,0.473145067691803,0.3298954367637634,-0.007358297239989042
670,23,23-face-127,face,127,0.39967429637908936,0.3153756856918335,0.13853053748607635
671,23,23-face-128,face,128,0.48341667652130127,0.310242623090744,0.002507020253688097
672,23,23-face-129,face,129,0.4665186405181885,0.3473368287086487,-0.00492809759452939
673,23,23-face-130,face,130,0.42822331190109253,0.3034404218196869,0.039705049246549606
674,23,23-face-131,face,131,0.47274884581565857,0.3374444842338562,-0.034467365592718124
675,23,23-face-132,face,132,0.40807044506073,0.3728501498699188,0.1343689262866974
676,23,23-face-133,face,133,0.4785115718841553,0.301645964384079,0.01892298273742199
677,23,23-face-134,face,134,0.4808313250541687,0.33189281821250916,-0.04664096608757973
678,23,23-face-135,face,135,0.42936235666275024,0.411357581615448,0.05399462580680847
679,23,23-face-136,face,136,0.43348240852355957,0.42203453183174133,0.07301872968673706
680,23,23-face-137,face,137,0.39962977170944214,0.34980008006095886,0.10137266665697098
681,23,23-face-138,face,138,0.4192611575126648,0.4003610610961914,0.07135356217622757
682,23,23-face-139,face,139,0.40015077590942383,0.2970694899559021,0.08737789839506149
683,23,23-face-140,face,140,0.46781492233276367,0.4406610131263733,0.00907408818602562
684,23,23-face-141,face,141,0.4974649250507355,0.3537081480026245,-0.040809374302625656
685,23,23-face-142,face,142,0.46441397070884705,0.33699920773506165,-0.002223921474069357
686,23,23-face-143,face,143,0.40750789642333984,0.31135743856430054,0.06857083737850189
687,23,23-face-144,face,144,0.4445619583129883,0.30682921409606934,0.023586828261613846
688,23,23-face-145,face,145,0.4529326558113098,0.3071244955062866,0.019307022914290428
689,23,23-face-146,face,146,0.4696879982948303,0.39761441946029663,-4.259909110260196e-05
690,23,23-face-147,face,147,0.40745052695274353,0.3626037538051605,0.06011820212006569
691,23,23-face-148,face,148,0.4888496994972229,0.4547891318798065,0.00844673439860344
692,23,23-face-149,face,149,0.45756083726882935,0.4419873356819153,0.03701506555080414
693,23,23-face-150,face,150,0.4457685947418213,0.43351414799690247,0.05290680378675461
694,23,23-face-151,face,151,0.5023464560508728,0.24988600611686707,-0.012685992754995823
695,23,23-face-152,face,152,0.5134412050247192,0.45655328035354614,0.001631484366953373
696,23,23-face-153,face,153,0.46174710988998413,0.3061485290527344,0.01722544990479946
697,23,23-face-154,face,154,0.469978392124176,0.3041844069957733,0.017522187903523445
698,23,23-face-155,face,155,0.4754813313484192,0.30276206135749817,0.019128477200865746
699,23,23-face-156,face,156,0.40710291266441345,0.2968156933784485,0.057830534875392914
700,23,23-face-157,face,157,0.46886590123176575,0.2981751561164856,0.016425741836428642
701,23,23-face-158,face,158,0.4595736265182495,0.297580361366272,0.015461666509509087
702,23,23-face-159,face,159,0.4506538510322571,0.2979569435119629,0.017536001279950142
703,23,23-face-160,face,160,0.4424976706504822,0.29935044050216675,0.02189048007130623
704,23,23-face-161,face,161,0.4377113878726959,0.3009199798107147,0.02665586955845356
705,23,23-face-162,face,162,0.398093581199646,0.2949315905570984,0.12090083211660385
706,23,23-face-163,face,163,0.43943363428115845,0.30586153268814087,0.028349438682198524
707,23,23-face-164,face,164,0.5034997463226318,0.3639930784702301,-0.032184798270463943
708,23,23-face-165,face,165,0.4693944752216339,0.36956101655960083,-0.015269883908331394
709,23,23-face-166,face,166,0.47521042823791504,0.34948650002479553,-0.028879037126898766
710,23,23-face-167,face,167,0.48818376660346985,0.3651699125766754,-0.028822148218750954
711,23,23-face-168,face,168,0.5032899379730225,0.29202088713645935,-0.01863916777074337
712,23,23-face-169,face,169,0.44108617305755615,0.42265498638153076,0.039109084755182266
713,23,23-face-170,face,170,0.4538394808769226,0.4316743016242981,0.024566417559981346
714,23,23-face-171,face,171,0.48671358823776245,0.44670820236206055,-0.0053422339260578156
715,23,23-face-172,face,172,0.42462021112442017,0.41000896692276,0.09705085307359695
716,23,23-face-173,face,173,0.4753502905368805,0.2999365031719208,0.017912384122610092
717,23,23-face-174,face,174,0.48521143198013306,0.3169003129005432,-0.024152804166078568
718,23,23-face-175,face,175,0.5111151933670044,0.44844627380371094,-0.011710363440215588
719,23,23-face-176,face,176,0.4712200164794922,0.4494542181491852,0.02076297625899315
720,23,23-face-177,face,177,0.4040282368659973,0.36829811334609985,0.09715370088815689
721,23,23-face-178,face,178,0.4886668920516968,0.39345481991767883,-0.013748313300311565
722,23,23-face-179,face,179,0.48603054881095886,0.39688166975975037,-0.015092992223799229
723,23,23-face-180,face,180,0.4838331341743469,0.40124717354774475,-0.01724657416343689
724,23,23-face-181,face,181,0.48251214623451233,0.4064304530620575,-0.01603800617158413
725,23,23-face-182,face,182,0.4799809753894806,0.4116535484790802,-0.00807576347142458
726,23,23-face-183,face,183,0.4741746187210083,0.3920058012008667,-0.003312453394755721
727,23,23-face-184,face,184,0.4710974395275116,0.3911726772785187,-0.0026010959409177303
728,23,23-face-185,face,185,0.46850019693374634,0.3901069462299347,-0.0019291311036795378
729,23,23-face-186,face,186,0.45479127764701843,0.38376784324645996,0.002304994035512209
730,23,23-face-187,face,187,0.41871392726898193,0.3653202950954437,0.03371759131550789
731,23,23-face-188,face,188,0.48665204644203186,0.3091637194156647,-0.013188878074288368
732,23,23-face-189,face,189,0.4835396111011505,0.29427191615104675,0.008531326428055763
733,23,23-face-190,face,190,0.4784758687019348,0.2961653470993042,0.014797527343034744
734,23,23-face-191,face,191,0.4770679771900177,0.39257997274398804,-0.0022310742642730474
735,23,23-face-192,face,192,0.419988751411438,0.38695022463798523,0.049776989966630936
736,23,23-face-193,face,193,0.4904230237007141,0.29274898767471313,-0.008200492709875107
737,23,23-face-194,face,194,0.4751209616661072,0.42027801275253296,-0.0021211805287748575
738,23,23-face-195,face,195,0.5006334781646729,0.317664235830307,-0.048740122467279434
739,23,23-face-196,face,196,0.4916814863681793,0.31177830696105957,-0.033211518079042435
740,23,23-face-197,face,197,0.5015288591384888,0.30932751297950745,-0.037542421370744705
741,23,23-face-198,face,198,0.4775812029838562,0.33049216866493225,-0.023894909769296646
742,23,23-face-199,face,199,0.5098099708557129,0.43780481815338135,-0.016950882971286774
743,23,23-face-200,face,200,0.5091851353645325,0.426117867231369,-0.015895184129476547
744,23,23-face-201,face,201,0.4914223551750183,0.425140917301178,-0.011205715127289295
745,23,23-face-202,face,202,0.4506843090057373,0.40459227561950684,0.01403417531400919
746,23,23-face-203,face,203,0.45926544070243835,0.3551118075847626,-0.0013528019189834595
747,23,23-face-204,face,204,0.46193987131118774,0.41351985931396484,0.0062367599457502365
748,23,23-face-205,face,205,0.4377915859222412,0.35564568638801575,0.007968968711793423
749,23,23-face-206,face,206,0.45100146532058716,0.3647618889808655,0.001587962149642408
750,23,23-face-207,face,207,0.43072009086608887,0.37060967087745667,0.018046747893095016
751,23,23-face-208,face,208,0.4878126382827759,0.43633919954299927,-0.010534318163990974
752,23,23-face-209,face,209,0.47194111347198486,0.3359543979167938,-0.015006836503744125
753,23,23-face-210,face,210,0.4426388442516327,0.4119667708873749,0.026047484949231148
754,23,23-face-211,face,211,0.4562559723854065,0.42164039611816406,0.015498453751206398
755,23,23-face-212,face,212,0.4419653117656708,0.3939651548862457,0.018069807440042496
756,23,23-face-213,face,213,0.41138023138046265,0.37730953097343445,0.062226083129644394
757,23,23-face-214,face,214,0.4307399392127991,0.39578160643577576,0.03153001889586449
758,23,23-face-215,face,215,0.41003721952438354,0.38528236746788025,0.08971647173166275
759,23,23-face-216,face,216,0.44436824321746826,0.3773050904273987,0.008108953014016151
760,23,23-face-217,face,217,0.47950100898742676,0.32323601841926575,-0.015087256208062172
761,23,23-face-218,face,218,0.4759996831417084,0.34619754552841187,-0.042481765151023865
762,23,23-face-219,face,219,0.47011372447013855,0.3491817116737366,-0.02966064028441906
763,23,23-face-220,face,220,0.4795825183391571,0.34012356400489807,-0.05156780034303665
764,23,23-face-221,face,221,0.4734146296977997,0.28721103072166443,0.006926154717803001
765,23,23-face-222,face,222,0.4548645317554474,0.2831585705280304,0.007209557108581066
766,23,23-face-223,face,223,0.4396391808986664,0.2833068370819092,0.010424381121993065
767,23,23-face-224,face,224,0.42816147208213806,0.28600171208381653,0.01750640757381916
768,23,23-face-225,face,225,0.4216337203979492,0.29059529304504395,0.0265686996281147
769,23,23-face-226,face,226,0.4217969477176666,0.3059269189834595,0.04523074999451637
770,23,23-face-227,face,227,0.3972720503807068,0.3319929540157318,0.10114873945713043
771,23,23-face-228,face,228,0.4293409585952759,0.31689149141311646,0.034053780138492584
772,23,23-face-229,face,229,0.4388498067855835,0.31841322779655457,0.02487706020474434
773,23,23-face-230,face,230,0.4521719813346863,0.3175950348377228,0.017781522125005722
774,23,23-face-231,face,231,0.465092271566391,0.3148278295993805,0.013909784145653248
775,23,23-face-232,face,232,0.475093275308609,0.31118500232696533,0.011267224326729774
776,23,23-face-233,face,233,0.48172518610954285,0.30772703886032104,0.009612088091671467
777,23,23-face-234,face,234,0.40248870849609375,0.33435171842575073,0.14491809904575348
778,23,23-face-235,face,235,0.47121304273605347,0.3517175316810608,-0.024185750633478165
779,23,23-face-236,face,236,0.48392799496650696,0.3241264820098877,-0.03364284709095955
780,23,23-face-237,face,237,0.4829986095428467,0.3460698127746582,-0.05312640592455864
781,23,23-face-238,face,238,0.4902830421924591,0.35049813985824585,-0.05005987361073494
782,23,23-face-239,face,239,0.48406219482421875,0.3477347493171692,-0.047549933195114136
783,23,23-face-240,face,240,0.475234717130661,0.3543317914009094,-0.021230563521385193
784,23,23-face-241,face,241,0.49194785952568054,0.3511340916156769,-0.05346379056572914
785,23,23-face-242,face,242,0.4940372705459595,0.3533185124397278,-0.040353309363126755
786,23,23-face-243,face,243,0.48170703649520874,0.30135253071784973,0.015943190082907677
787,23,23-face-244,face,244,0.4864504337310791,0.3025873601436615,0.007400700356811285
788,23,23-face-245,face,245,0.4884091019630432,0.30328744649887085,-0.001880729803815484
789,23,23-face-246,face,246,0.43509042263031006,0.3021000623703003,0.031154384836554527
790,23,23-face-247,face,247,0.4260808229446411,0.2978433668613434,0.0326380729675293
791,23,23-face-248,face,248,0.5108803510665894,0.31872352957725525,-0.04667690023779869
792,23,23-face-249,face,249,0.591266930103302,0.297673761844635,0.005594804883003235
793,23,23-face-250,face,250,0.5135499835014343,0.35117289423942566,-0.04281018674373627
794,23,23-face-251,face,251,0.642858624458313,0.2666640877723694,0.05693259462714195
795,23,23-face-252,face,252,0.5589825510978699,0.3064083158969879,-0.00200633448548615
796,23,23-face-253,face,253,0.5706857442855835,0.3066784143447876,-0.0031102404464036226
797,23,23-face-254,face,254,0.5818709135055542,0.30581414699554443,-0.0016000795876607299
798,23,23-face-255,face,255,0.5968711376190186,0.30077195167541504,0.006220791023224592
799,23,23-face-256,face,256,0.5487284064292908,0.3045614957809448,0.0008054783684201539
800,23,23-face-257,face,257,0.573280394077301,0.28148365020751953,-0.007942227646708488
801,23,23-face-258,face,258,0.5599787831306458,0.28320449590682983,-0.005404534284025431
802,23,23-face-259,face,259,0.5863940715789795,0.28215518593788147,-0.005917338654398918
803,23,23-face-260,face,260,0.5951432585716248,0.28511181473731995,-0.002080797916278243
804,23,23-face-261,face,261,0.6074100732803345,0.3062731623649597,0.010519534349441528
805,23,23-face-262,face,262,0.5548625588417053,0.42938122153282166,-0.009446343407034874
806,23,23-face-263,face,263,0.5953840017318726,0.2953086197376251,0.008826871402561665
807,23,23-face-264,face,264,0.6469019055366516,0.3039615750312805,0.05704353749752045
808,23,23-face-265,face,265,0.6216354370117188,0.30056002736091614,0.02080889604985714
809,23,23-face-266,face,266,0.5643144249916077,0.34054988622665405,-0.015880396589636803
810,23,23-face-267,face,267,0.5198830962181091,0.3769013285636902,-0.03676004335284233
811,23,23-face-268,face,268,0.5195465683937073,0.3877210319042206,-0.031741879880428314
812,23,23-face-269,face,269,0.5356723070144653,0.3811132609844208,-0.03259774297475815
813,23,23-face-270,face,270,0.5462967753410339,0.38554248213768005,-0.025837432593107224
814,23,23-face-271,face,271,0.5314599871635437,0.38865113258361816,-0.02916320599615574
815,23,23-face-272,face,272,0.5411124229431152,0.3900415003299713,-0.02258884347975254
816,23,23-face-273,face,273,0.5621142983436584,0.39835745096206665,-0.01037190854549408
817,23,23-face-274,face,274,0.5096299648284912,0.3460940420627594,-0.06255166232585907
818,23,23-face-275,face,275,0.5105251669883728,0.33761066198349,-0.06573452800512314
819,23,23-face-276,face,276,0.6128854155540466,0.2776239812374115,-0.00044434177107177675
820,23,23-face-277,face,277,0.540996253490448,0.31937870383262634,-0.013287721201777458
821,23,23-face-278,face,278,0.5421881079673767,0.34385040402412415,-0.038175590336322784
822,23,23-face-279,face,279,0.5433382391929626,0.33946746587753296,-0.03450630232691765
823,23,23-face-280,face,280,0.5999805927276611,0.33964699506759644,-0.006855669431388378
824,23,23-face-281,face,281,0.5105674862861633,0.32728418707847595,-0.05843445658683777
825,23,23-face-282,face,282,0.5816224217414856,0.2686396837234497,-0.01578400656580925
826,23,23-face-283,face,283,0.5997534990310669,0.27129071950912476,-0.009572154842317104
827,23,23-face-284,face,284,0.6282695531845093,0.25055474042892456,0.03718456253409386
828,23,23-face-285,face,285,0.527761697769165,0.2789447605609894,-0.0186794213950634
829,23,23-face-286,face,286,0.5487831234931946,0.28739118576049805,-0.00038180570118129253
830,23,23-face-287,face,287,0.5704233646392822,0.3896419405937195,-0.008691869676113129
831,23,23-face-288,face,288,0.6395226716995239,0.3875390887260437,0.08234748989343643
832,23,23-face-289,face,289,0.5335343480110168,0.34890496730804443,-0.03251096233725548
833,23,23-face-290,face,290,0.5234115123748779,0.35199853777885437,-0.0325351320207119
834,23,23-face-291,face,291,0.5593602657318115,0.3930239677429199,-0.00890464149415493
835,23,23-face-292,face,292,0.556423544883728,0.39297980070114136,-0.011144994758069515
836,23,23-face-293,face,293,0.6070228815078735,0.26592370867729187,-0.003929283935576677
837,23,23-face-294,face,294,0.5436015725135803,0.34811756014823914,-0.032019272446632385
838,23,23-face-295,face,295,0.5578333735466003,0.27072227001190186,-0.018950238823890686
839,23,23-face-296,face,296,0.5594622492790222,0.2639023959636688,-0.020952466875314713
840,23,23-face-297,face,297,0.5735231041908264,0.23092412948608398,0.0010433105053380132
841,23,23-face-298,face,298,0.6175417304039001,0.25830668210983276,0.013705381192266941
842,23,23-face-299,face,299,0.5652848482131958,0.24698349833488464,-0.01059263851493597
843,23,23-face-300,face,300,0.620841920375824,0.27458456158638,0.009158643893897533
844,23,23-face-301,face,301,0.6319664120674133,0.2713626027107239,0.031463731080293655
845,23,23-face-302,face,302,0.5199596881866455,0.38266056776046753,-0.035698920488357544
846,23,23-face-303,face,303,0.533563494682312,0.38510242104530334,-0.031502243131399155
847,23,23-face-304,face,304,0.5437678098678589,0.38780829310417175,-0.025243785232305527
848,23,23-face-305,face,305,0.5307757258415222,0.3507753908634186,-0.02983015775680542
849,23,23-face-306,face,306,0.5578250288963318,0.393030047416687,-0.010068668983876705
850,23,23-face-307,face,307,0.5523847937583923,0.39531978964805603,-0.01579478196799755
851,23,23-face-308,face,308,0.5548017621040344,0.392943412065506,-0.011281313374638557
852,23,23-face-309,face,309,0.5255107283592224,0.3455986976623535,-0.0480860136449337
853,23,23-face-310,face,310,0.5392546653747559,0.39148473739624023,-0.020050223916769028
854,23,23-face-311,face,311,0.5298889875411987,0.3908950388431549,-0.023791063576936722
855,23,23-face-312,face,312,0.5191311836242676,0.3907303214073181,-0.026142863556742668
856,23,23-face-313,face,313,0.5244447588920593,0.4153123199939728,-0.016931423917412758
857,23,23-face-314,face,314,0.5242806077003479,0.4093721807003021,-0.027146443724632263
858,23,23-face-315,face,315,0.522816002368927,0.4034460783004761,-0.02825227566063404
859,23,23-face-316,face,316,0.5213168859481812,0.39771929383277893,-0.02512630634009838
860,23,23-face-317,face,317,0.5197494029998779,0.3934156894683838,-0.023806722834706306
861,23,23-face-318,face,318,0.5397923588752747,0.39313459396362305,-0.018382729962468147
862,23,23-face-319,face,319,0.5425934195518494,0.39512109756469727,-0.01997710019350052
863,23,23-face-320,face,320,0.5457244515419006,0.39780107140541077,-0.022119158878922462
864,23,23-face-321,face,321,0.5484104156494141,0.40086233615875244,-0.0208765659481287
865,23,23-face-322,face,322,0.5552532076835632,0.3730376660823822,-0.02266365848481655
866,23,23-face-323,face,323,0.6528918743133545,0.34430819749832153,0.10126280784606934
867,23,23-face-324,face,324,0.5469605326652527,0.39306849241256714,-0.014331760816276073
868,23,23-face-325,face,325,0.5495901107788086,0.3941183388233185,-0.015446408651769161
869,23,23-face-326,face,326,0.5194653868675232,0.3557559549808502,-0.0332474410533905
870,23,23-face-327,face,327,0.5396901965141296,0.3538661599159241,-0.02292823977768421
871,23,23-face-328,face,328,0.5213335156440735,0.35394537448883057,-0.033143848180770874
872,23,23-face-329,face,329,0.5537633895874023,0.32440444827079773,-0.011571217328310013
873,23,23-face-330,face,330,0.5723915696144104,0.3299327492713928,-0.011240704916417599
874,23,23-face-331,face,331,0.5460973978042603,0.3437108099460602,-0.028399743139743805
875,23,23-face-332,face,332,0.6060922145843506,0.23814472556114197,0.017020246013998985
876,23,23-face-333,face,333,0.5963344573974609,0.2496725618839264,0.00010714172822190449
877,23,23-face-334,face,334,0.5858504772186279,0.2620604634284973,-0.013395058922469616
878,23,23-face-335,face,335,0.552341639995575,0.4045473337173462,-0.014535536989569664
879,23,23-face-336,face,336,0.5307044386863708,0.2676168382167816,-0.02273629419505596
880,23,23-face-337,face,337,0.5351570248603821,0.24785161018371582,-0.014729280024766922
881,23,23-face-338,face,338,0.5402199625968933,0.22860220074653625,-0.005785064306110144
882,23,23-face-339,face,339,0.5913645029067993,0.3040221631526947,0.0021432952489703894
883,23,23-face-340,face,340,0.6210439205169678,0.31235381960868835,0.014966999180614948
884,23,23-face-341,face,341,0.5416686534881592,0.3025954067707062,0.0032226762268692255
885,23,23-face-342,face,342,0.6082149147987366,0.2889880836009979,0.006270417012274265
886,23,23-face-343,face,343,0.5319474339485168,0.3137253224849701,-0.016096381470561028
887,23,23-face-344,face,344,0.53287672996521,0.34031805396080017,-0.04816623404622078
888,23,23-face-345,face,345,0.6331874132156372,0.31924256682395935,0.025022361427545547
889,23,23-face-346,face,346,0.6117892861366272,0.31797829270362854,0.004975948017090559
890,23,23-face-347,face,347,0.5954465270042419,0.32108911871910095,-0.0035510212182998657
891,23,23-face-348,face,348,0.5723451375961304,0.3202434778213501,-0.005798676982522011
892,23,23-face-349,face,349,0.5556114315986633,0.3170955777168274,-0.005641730036586523
893,23,23-face-350,face,350,0.5424911379814148,0.31329137086868286,-0.006655565928667784
894,23,23-face-351,face,351,0.5140739679336548,0.30250900983810425,-0.024958418682217598
895,23,23-face-352,face,352,0.6306315660476685,0.3373664319515228,0.020417049527168274
896,23,23-face-353,face,353,0.6181192994117737,0.28829869627952576,0.010430804453790188
897,23,23-face-354,face,354,0.5067954063415527,0.3510296046733856,-0.05719572305679321
898,23,23-face-355,face,355,0.5398908853530884,0.32724857330322266,-0.018498295918107033
899,23,23-face-356,face,356,0.6545679569244385,0.30486878752708435,0.09574198722839355
900,23,23-face-357,face,357,0.532376229763031,0.3087354302406311,-0.00680304691195488
901,23,23-face-358,face,358,0.5476878881454468,0.3446221351623535,-0.01658429019153118
902,23,23-face-359,face,359,0.6014283895492554,0.29543596506118774,0.010332469828426838
903,23,23-face-360,face,360,0.533977210521698,0.33507442474365234,-0.04342864826321602
904,23,23-face-361,face,361,0.6488300561904907,0.3652786910533905,0.094866544008255
905,23,23-face-362,face,362,0.541429877281189,0.29980897903442383,0.006295361090451479
906,23,23-face-363,face,363,0.5220178365707397,0.3302510380744934,-0.053156930953264236
907,23,23-face-364,face,364,0.6090806722640991,0.40775901079177856,0.025814389809966087
908,23,23-face-365,face,365,0.6122496128082275,0.41912347078323364,0.04499422758817673
909,23,23-face-366,face,366,0.6462092399597168,0.34101563692092896,0.05971624329686165
910,23,23-face-367,face,367,0.6231822371482849,0.39521026611328125,0.037981025874614716
911,23,23-face-368,face,368,0.6398873925209045,0.2864193618297577,0.04755663126707077
912,23,23-face-369,face,369,0.5597611665725708,0.44010254740715027,-0.004147278610616922
913,23,23-face-370,face,370,0.506743311882019,0.35330793261528015,-0.041983842849731445
914,23,23-face-371,face,371,0.550849199295044,0.3337903618812561,-0.015916114673018456
915,23,23-face-372,face,372,0.6333600282669067,0.30278199911117554,0.030781205743551254
916,23,23-face-373,face,373,0.5804128050804138,0.30087244510650635,0.00010580446542007849
917,23,23-face-374,face,374,0.5706959962844849,0.30196642875671387,-0.0015117295552045107
918,23,23-face-375,face,375,0.555016040802002,0.39674627780914307,-0.014567006379365921
919,23,23-face-376,face,376,0.6288935542106628,0.35521724820137024,0.023236095905303955
920,23,23-face-377,face,377,0.5396889448165894,0.4546843469142914,0.0013688704930245876
921,23,23-face-378,face,378,0.5787262320518494,0.441190242767334,0.018947333097457886
922,23,23-face-379,face,379,0.5948726534843445,0.43197178840637207,0.030203217640519142
923,23,23-face-380,face,380,0.5609190464019775,0.30186301469802856,-0.0004982345271855593
924,23,23-face-381,face,381,0.5516104102134705,0.30097755789756775,0.00237831543199718
925,23,23-face-382,face,382,0.5451377630233765,0.3005181550979614,0.005539185367524624
926,23,23-face-383,face,383,0.6274623870849609,0.28721222281455994,0.021193593740463257
927,23,23-face-384,face,384,0.5519136190414429,0.2946053743362427,0.0008757579489611089
928,23,23-face-385,face,385,0.5617629885673523,0.29229801893234253,-0.002605644054710865
929,23,23-face-386,face,386,0.5714194774627686,0.29137521982192993,-0.0035590636543929577
930,23,23-face-387,face,387,0.5813887119293213,0.291782408952713,-0.0021517283748835325
931,23,23-face-388,face,388,0.587911069393158,0.29302385449409485,0.0009067658102139831
932,23,23-face-389,face,389,0.6507794260978699,0.28371724486351013,0.078978531062603
933,23,23-face-390,face,390,0.5868090987205505,0.29926395416259766,0.0028588685672730207
934,23,23-face-391,face,391,0.5439456701278687,0.3673507571220398,-0.026681922376155853
935,23,23-face-392,face,392,0.5329822301864624,0.3471912443637848,-0.036569949239492416
936,23,23-face-393,face,393,0.5205320119857788,0.3641236126422882,-0.03356119245290756
937,23,23-face-394,face,394,0.5939472913742065,0.42040398716926575,0.016413362696766853
938,23,23-face-395,face,395,0.5778244733810425,0.43053004145622253,0.00667163310572505
939,23,23-face-396,face,396,0.5371944308280945,0.44641613960266113,-0.01254885084927082
940,23,23-face-397,face,397,0.6264330148696899,0.405402809381485,0.06385974586009979
941,23,23-face-398,face,398,0.5446725487709045,0.2976626753807068,0.004013461992144585
942,23,23-face-399,face,399,0.5219320058822632,0.3153095245361328,-0.030408499762415886
943,23,23-face-400,face,400,0.5606010556221008,0.449127197265625,0.0075088804587721825
944,23,23-face-401,face,401,0.6423589587211609,0.36050206422805786,0.05723865330219269
945,23,23-face-402,face,402,0.5304826498031616,0.3931836485862732,-0.021728375926613808
946,23,23-face-403,face,403,0.5332059264183044,0.3964516818523407,-0.023382699117064476
947,23,23-face-404,face,404,0.535759449005127,0.4007405638694763,-0.025983916595578194
948,23,23-face-405,face,405,0.5379207134246826,0.40582504868507385,-0.02510366030037403
949,23,23-face-406,face,406,0.5401618480682373,0.41057419776916504,-0.01789182610809803
950,23,23-face-407,face,407,0.5493888854980469,0.39143237471580505,-0.016847647726535797
951,23,23-face-408,face,408,0.5519282817840576,0.39046934247016907,-0.017404278740286827
952,23,23-face-409,face,409,0.5542356967926025,0.38931241631507874,-0.017695283517241478
953,23,23-face-410,face,410,0.5644695162773132,0.38070642948150635,-0.016185257583856583
954,23,23-face-411,face,411,0.6106045246124268,0.3590620756149292,0.002707197330892086
955,23,23-face-412,face,412,0.5227778553962708,0.3074556887149811,-0.01962973177433014
956,23,23-face-413,face,413,0.5310332775115967,0.293074369430542,0.00027015103842131793
957,23,23-face-414,face,414,0.539056122303009,0.2943323850631714,0.0029929375741630793
958,23,23-face-415,face,415,0.5469854474067688,0.39218026399612427,-0.015270364470779896
959,23,23-face-416,face,416,0.6149381399154663,0.38133662939071655,0.018506620079278946
960,23,23-face-417,face,417,0.5186726450920105,0.2924846410751343,-0.013077245093882084
961,23,23-face-418,face,418,0.5476552844047546,0.41937878727912903,-0.012833649292588234
962,23,23-face-419,face,419,0.5125512480735779,0.31083643436431885,-0.03655003011226654
963,23,23-face-420,face,420,0.531042218208313,0.32842883467674255,-0.03214748576283455
964,23,23-face-421,face,421,0.5285431742668152,0.42475444078445435,-0.01630472205579281
965,23,23-face-422,face,422,0.574986457824707,0.40194374322891235,-0.004805310629308224
966,23,23-face-423,face,423,0.5570498704910278,0.3519224226474762,-0.01582147181034088
967,23,23-face-424,face,424,0.5628086924552917,0.4118277132511139,-0.008660906925797462
968,23,23-face-425,face,425,0.5826220512390137,0.3507749140262604,-0.014275334775447845
969,23,23-face-426,face,426,0.5672922134399414,0.3611568808555603,-0.016303768381476402
970,23,23-face-427,face,427,0.5940126180648804,0.36558517813682556,-0.007381406147032976
971,23,23-face-428,face,428,0.5334590077400208,0.43593645095825195,-0.017277851700782776
972,23,23-face-429,face,429,0.5398868918418884,0.3333720266819,-0.025373077020049095
973,23,23-face-430,face,430,0.5874896049499512,0.409214049577713,0.004570077173411846
974,23,23-face-431,face,431,0.5715624690055847,0.4200894832611084,-0.0010068775154650211
975,23,23-face-432,face,432,0.5833185911178589,0.3903740644454956,-0.004574806895107031
976,23,23-face-433,face,433,0.6267394423484802,0.37059706449508667,0.02716636285185814
977,23,23-face-434,face,434,0.5998585820198059,0.3915426433086395,0.005395724903792143
978,23,23-face-435,face,435,0.6358616352081299,0.3785492777824402,0.05170885846018791
979,23,23-face-436,face,436,0.5770720839500427,0.3734990656375885,-0.012891233898699284
980,23,23-face-437,face,437,0.530695915222168,0.32112646102905273,-0.02395680919289589
981,23,23-face-438,face,438,0.5289824604988098,0.343990296125412,-0.05046338215470314
982,23,23-face-439,face,439,0.5383286476135254,0.3466063439846039,-0.038912106305360794
983,23,23-face-440,face,440,0.5220041871070862,0.3384287357330322,-0.057843517512083054
984,23,23-face-441,face,441,0.5397173166275024,0.2851082980632782,-0.004325156100094318
985,23,23-face-442,face,442,0.558825671672821,0.278461754322052,-0.008940571919083595
986,23,23-face-443,face,443,0.5763598680496216,0.276361882686615,-0.01082528755068779
987,23,23-face-444,face,444,0.5914931893348694,0.277687668800354,-0.008383288979530334
988,23,23-face-445,face,445,0.6024620532989502,0.2816753387451172,-0.002517278539016843
989,23,23-face-446,face,446,0.6102792024612427,0.29796600341796875,0.01388600841164589
990,23,23-face-447,face,447,0.6481128931045532,0.3222520053386688,0.05845392867922783
991,23,23-face-448,face,448,0.6005207896232605,0.3098650872707367,0.005242533981800079
992,23,23-face-449,face,449,0.5880465507507324,0.3124953806400299,-0.00019494284060783684
993,23,23-face-450,face,450,0.5722119212150574,0.31291159987449646,-0.0028990476857870817
994,23,23-face-451,face,451,0.5571765303611755,0.3114025294780731,-0.0024639565963298082
995,23,23-face-452,face,452,0.5451353788375854,0.30884769558906555,-0.0011294573778286576
996,23,23-face-453,face,453,0.5365045666694641,0.30607879161834717,-0.0005361339426599443
997,23,23-face-454,face,454,0.6543946266174316,0.32471832633018494,0.10228395462036133
998,23,23-face-455,face,455,0.5387279987335205,0.34927234053611755,-0.03325662389397621
999,23,23-face-456,face,456,0.5209698677062988,0.3226117193698883,-0.0401298925280571
