,frame,row_id,type,landmark_index,x,y,z
2485,22,22-face-313,face,313,0.4904751777648926,0.5233712792396545,-0.041100967675447464
2486,22,22-face-314,face,314,0.4926365315914154,0.51788729429245,-0.04819168150424957
2487,22,22-face-315,face,315,0.4909566044807434,0.5120717883110046,-0.04690444469451904
2488,22,22-face-316,face,316,0.4895927906036377,0.507232666015625,-0.041425593197345734
2489,22,22-face-317,face,317,0.4880666732788086,0.5035058259963989,-0.03851678967475891
2490,22,22-face-318,face,318,0.5112543702125549,0.5054428577423096,-0.02998851239681244
2491,22,22-face-319,face,319,0.5133742690086365,0.5075271129608154,-0.033159371465444565
2492,22,22-face-320,face,320,0.5160861015319824,0.510274350643158,-0.03686167672276497
2493,22,22-face-321,face,321,0.5186892747879028,0.5135173201560974,-0.0361473523080349
2494,22,22-face-322,face,322,0.525736391544342,0.4828711152076721,-0.026339340955018997
2495,22,22-face-323,face,323,0.6201307773590088,0.4640815258026123,0.13223521411418915
2496,22,22-face-324,face,324,0.5189213156700134,0.5073674917221069,-0.02434277907013893
2497,22,22-face-325,face,325,0.5207371115684509,0.5087429285049438,-0.026530668139457703
2498,22,22-face-326,face,326,0.48717042803764343,0.46066057682037354,-0.03850114718079567
2499,22,22-face-327,face,327,0.5069442987442017,0.4599531292915344,-0.02401471696794033
2500,22,22-face-328,face,328,0.4888154864311218,0.45865118503570557,-0.03741024434566498
2501,22,22-face-329,face,329,0.5216930508613586,0.42683422565460205,-0.0010190305765718222
2502,22,22-face-330,face,330,0.5429407954216003,0.4336426258087158,0.00061254040338099
2503,22,22-face-331,face,331,0.5138992071151733,0.4479175806045532,-0.025965390726923943
2504,22,22-face-332,face,332,0.5717825293540955,0.3240218758583069,0.0606071911752224
2505,22,22-face-333,face,333,0.5623036623001099,0.3380599915981293,0.036488380283117294
2506,22,22-face-334,face,334,0.5523872971534729,0.35743436217308044,0.01616126112639904
2507,22,22-face-335,face,335,0.5199294090270996,0.5159040689468384,-0.03033459559082985
2508,22,22-face-336,face,336,0.49570754170417786,0.3600652813911438,-0.001981321955099702
2509,22,22-face-337,face,337,0.49885451793670654,0.33153629302978516,0.013871122151613235
2510,22,22-face-338,face,338,0.5030943751335144,0.30798399448394775,0.029002897441387177
2511,22,22-face-339,face,339,0.5591898560523987,0.40704435110092163,0.025143183767795563
2512,22,22-face-340,face,340,0.5905593633651733,0.41662919521331787,0.04088718816637993
2513,22,22-face-341,face,341,0.5049934387207031,0.4019887447357178,0.020429017022252083
2514,22,22-face-342,face,342,0.576542854309082,0.3906540274620056,0.03455657884478569
2515,22,22-face-343,face,343,0.4980860650539398,0.41265037655830383,-0.006191734224557877
2516,22,22-face-344,face,344,0.5024857521057129,0.4418841600418091,-0.04806793853640556
2517,22,22-face-345,face,345,0.6057348847389221,0.4256443381309509,0.05231248959898949
2518,22,22-face-346,face,346,0.5817644596099854,0.4226421117782593,0.027151675894856453
2519,22,22-face-347,face,347,0.5651292204856873,0.4253947138786316,0.014569667167961597
2520,22,22-face-348,face,348,0.5404295921325684,0.42386290431022644,0.009233457036316395
2521,22,22-face-349,face,349,0.5220518112182617,0.41981709003448486,0.007761656306684017
2522,22,22-face-350,face,350,0.507843017578125,0.41486844420433044,0.00591284828260541
2523,22,22-face-351,face,351,0.480397492647171,0.3972979485988617,-0.015248020179569721
2524,22,22-face-352,face,352,0.6051965951919556,0.44743478298187256,0.04240847006440163
2525,22,22-face-353,face,353,0.5866028070449829,0.38980963826179504,0.04134981706738472
2526,22,22-face-354,face,354,0.4768814742565155,0.4526918828487396,-0.0631575658917427
2527,22,22-face-355,face,355,0.5069407820701599,0.42902764678001404,-0.011367233470082283
2528,22,22-face-356,face,356,0.6203890442848206,0.4140053391456604,0.1382737159729004
2529,22,22-face-357,face,357,0.49711188673973083,0.4090367555618286,0.005932777188718319
2530,22,22-face-358,face,358,0.5148106813430786,0.4498496353626251,-0.01350182481110096
2531,22,22-face-359,face,359,0.5695736408233643,0.39834994077682495,0.03697136417031288
2532,22,22-face-360,face,360,0.5026956796646118,0.43611735105514526,-0.041658662259578705
2533,22,22-face-361,face,361,0.6170281171798706,0.49016648530960083,0.11820591986179352
2534,22,22-face-362,face,362,0.5042396783828735,0.39857327938079834,0.02507476881146431
2535,22,22-face-363,face,363,0.49150341749191284,0.4289393723011017,-0.052480436861515045
2536,22,22-face-364,face,364,0.5830774307250977,0.531394362449646,0.02134464867413044
2537,22,22-face-365,face,365,0.5836176872253418,0.5480431318283081,0.04098100960254669
2538,22,22-face-366,face,366,0.6178417205810547,0.45569169521331787,0.08661054074764252
2539,22,22-face-367,face,367,0.5985997319221497,0.5192478895187378,0.041489385068416595
2540,22,22-face-368,face,368,0.6079147458076477,0.38725849986076355,0.08727578073740005
2541,22,22-face-369,face,369,0.5290916562080383,0.5601309537887573,-0.029551105573773384
2542,22,22-face-370,face,370,0.475646048784256,0.4562969207763672,-0.04786881059408188
2543,22,22-face-371,face,371,0.5185930728912354,0.43752211332321167,-0.008971601724624634
2544,22,22-face-372,face,372,0.6020717620849609,0.4062413275241852,0.06289384514093399
2545,22,22-face-373,face,373,0.5473806262016296,0.4028474986553192,0.022039853036403656
2546,22,22-face-374,face,374,0.5368095636367798,0.4033294916152954,0.01892889104783535
2547,22,22-face-375,face,375,0.5261180996894836,0.512168288230896,-0.025683118030428886
2548,22,22-face-376,face,376,0.6045733690261841,0.4698197543621063,0.039391543716192245
2549,22,22-face-377,face,377,0.5064809322357178,0.5759671330451965,-0.02931569144129753
2550,22,22-face-378,face,378,0.546492874622345,0.5664576292037964,0.0002756636531557888
2551,22,22-face-379,face,379,0.5641026496887207,0.5592714548110962,0.018109798431396484
2552,22,22-face-380,face,380,0.525981068611145,0.4024507701396942,0.0188914742320776
2553,22,22-face-381,face,381,0.5154346227645874,0.40072813630104065,0.021271629258990288
2554,22,22-face-382,face,382,0.5081760883331299,0.3997259736061096,0.024481914937496185
2555,22,22-face-383,face,383,0.5958871245384216,0.3883598744869232,0.0551101416349411
2556,22,22-face-384,face,384,0.51645827293396,0.39169949293136597,0.021426139399409294
2557,22,22-face-385,face,385,0.5274851322174072,0.3890364170074463,0.019132006913423538
2558,22,22-face-386,face,386,0.5382327437400818,0.3886142373085022,0.01934884861111641
2559,22,22-face-387,face,387,0.5491549968719482,0.39043596386909485,0.02182871103286743
2560,22,22-face-388,face,388,0.556102454662323,0.3933120667934418,0.02557281404733658
2561,22,22-face-389,face,389,0.6163538098335266,0.3860633671283722,0.12498875707387924
2562,22,22-face-390,face,390,0.5543363094329834,0.4015953242778778,0.026345716789364815
2563,22,22-face-391,face,391,0.5132147073745728,0.4754559397697449,-0.030678363516926765
2564,22,22-face-392,face,392,0.5012012124061584,0.45090416073799133,-0.0369546115398407
2565,22,22-face-393,face,393,0.488741397857666,0.4701046943664551,-0.04049421101808548
2566,22,22-face-394,face,394,0.5655140280723572,0.5436378717422485,0.0038333770353347063
2567,22,22-face-395,face,395,0.5480023622512817,0.5523536801338196,-0.012697944417595863
2568,22,22-face-396,face,396,0.5058051943778992,0.565043032169342,-0.04386154189705849
2569,22,22-face-397,face,397,0.5980476140975952,0.5352092981338501,0.06905000656843185
2570,22,22-face-398,face,398,0.5081024765968323,0.3957037329673767,0.02364279143512249
2571,22,22-face-399,face,399,0.48917675018310547,0.41261279582977295,-0.023666173219680786
2572,22,22-face-400,face,400,0.5278112888336182,0.572002112865448,-0.01747063547372818
2573,22,22-face-401,face,401,0.6151578426361084,0.479909747838974,0.07722406089305878
2574,22,22-face-402,face,402,0.5007910132408142,0.5039469599723816,-0.0346197634935379
2575,22,22-face-403,face,403,0.5031031966209412,0.5070202350616455,-0.037987031042575836
2576,22,22-face-404,face,404,0.5052143335342407,0.5108813047409058,-0.042567238211631775
2577,22,22-face-405,face,405,0.5073675513267517,0.5158728361129761,-0.043241001665592194
2578,22,22-face-406,face,406,0.5066012144088745,0.5201093554496765,-0.0378221832215786
2579,22,22-face-407,face,407,0.521492063999176,0.5070693492889404,-0.02442135103046894
2580,22,22-face-408,face,408,0.5242123007774353,0.5064221620559692,-0.02442205883562565
2581,22,22-face-409,face,409,0.5265846252441406,0.5055148601531982,-0.023940173909068108
2582,22,22-face-410,face,410,0.5357101559638977,0.49227455258369446,-0.019879670813679695
2583,22,22-face-411,face,411,0.5871233940124512,0.47169142961502075,0.01283673383295536
2584,22,22-face-412,face,412,0.4888109862804413,0.40415000915527344,-0.009577789343893528
2585,22,22-face-413,face,413,0.49451202154159546,0.38987937569618225,0.017844703048467636
2586,22,22-face-414,face,414,0.5024588108062744,0.3915092945098877,0.02223443053662777
2587,22,22-face-415,face,415,0.5186416506767273,0.5073227286338806,-0.023546859622001648
2588,22,22-face-416,face,416,0.5910537242889404,0.5000371932983398,0.023351194337010384
2589,22,22-face-417,face,417,0.4828106164932251,0.3887432813644409,0.0011959357652813196
2590,22,22-face-418,face,418,0.5157633423805237,0.5338247418403625,-0.0349535271525383
2591,22,22-face-419,face,419,0.48000219464302063,0.4062804579734802,-0.030405625700950623
2592,22,22-face-420,face,420,0.4987892806529999,0.4288436770439148,-0.027753179892897606
2593,22,22-face-421,face,421,0.4961102306842804,0.5372740030288696,-0.043692488223314285
2594,22,22-face-422,face,422,0.5451049208641052,0.5181297659873962,-0.015821192413568497
2595,22,22-face-423,face,423,0.5255868434906006,0.45898815989494324,-0.013332108967006207
2596,22,22-face-424,face,424,0.5315635800361633,0.527709424495697,-0.02583472989499569
2597,22,22-face-425,face,425,0.5564086437225342,0.4584353268146515,-0.008307725191116333
2598,22,22-face-426,face,426,0.5387099981307983,0.47010594606399536,-0.01518862321972847
2599,22,22-face-427,face,427,0.5695880651473999,0.477365106344223,-0.003378425259143114
2600,22,22-face-428,face,428,0.5021578073501587,0.5520374178886414,-0.046896934509277344
2601,22,22-face-429,face,429,0.507168173789978,0.43581417202949524,-0.020750634372234344
2602,22,22-face-430,face,430,0.5587548017501831,0.5284935235977173,-0.006502212956547737
2603,22,22-face-431,face,431,0.5414867997169495,0.5387784242630005,-0.019259298220276833
2604,22,22-face-432,face,432,0.5555003881454468,0.5057539939880371,-0.009415156207978725
2605,22,22-face-433,face,433,0.6028649210929871,0.4889957308769226,0.03815982863306999
2606,22,22-face-434,face,434,0.5741041302680969,0.5094088315963745,0.003093114821240306
2607,22,22-face-435,face,435,0.6102391481399536,0.501422107219696,0.06414655596017838
2608,22,22-face-436,face,436,0.5503399968147278,0.48522356152534485,-0.013123835436999798
2609,22,22-face-437,face,437,0.49766644835472107,0.4207117259502411,-0.016928814351558685
2610,22,22-face-438,face,438,0.4986312687397003,0.4460647404193878,-0.05140763148665428
2611,22,22-face-439,face,439,0.5069186687469482,0.45029759407043457,-0.03913490101695061
2612,22,22-face-440,face,440,0.49254918098449707,0.43815404176712036,-0.0593065582215786
2613,22,22-face-441,face,441,0.5039588809013367,0.3809724450111389,0.01565966196358204
2614,22,22-face-442,face,442,0.5248268842697144,0.374393105506897,0.01346544548869133
2615,22,22-face-443,face,443,0.5435706377029419,0.37333565950393677,0.013340620324015617
2616,22,22-face-444,face,444,0.5593127608299255,0.37615400552749634,0.017646366730332375
2617,22,22-face-445,face,445,0.5706964135169983,0.3818832039833069,0.024947037920355797
2618,22,22-face-446,face,446,0.5786505341529846,0.4008673429489136,0.04167191684246063
2619,22,22-face-447,face,447,0.6186704039573669,0.43243640661239624,0.09092360734939575
2620,22,22-face-448,face,448,0.5691820383071899,0.4135604202747345,0.02799767255783081
2621,22,22-face-449,face,449,0.5561273694038391,0.4156806468963623,0.019685711711645126
2622,22,22-face-450,face,450,0.5392211675643921,0.41569438576698303,0.014406956732273102
2623,22,22-face-451,face,451,0.5228421688079834,0.4133569300174713,0.01315370574593544
2624,22,22-face-452,face,452,0.5097104907035828,0.4096919298171997,0.013696009293198586
2625,22,22-face-453,face,453,0.5005057454109192,0.4059218466281891,0.014013480395078659
2626,22,22-face-454,face,454,0.6207411885261536,0.43943285942077637,0.14000016450881958
2627,22,22-face-455,face,455,0.5066424608230591,0.453888475894928,-0.033505626022815704
2628,22,22-face-456,face,456,0.4894119203090668,0.42055532336235046,-0.03620763495564461
2629,22,22-face-457,face,457,0.4894915521144867,0.44542402029037476,-0.06149429455399513
2630,22,22-face-458,face,458,0.4826986789703369,0.45172470808029175,-0.05789677053689957
2631,22,22-face-459,face,459,0.48941704630851746,0.4481387138366699,-0.05573834106326103
2632,22,22-face-460,face,460,0.5030167698860168,0.457594096660614,-0.03014923445880413
2633,22,22-face-461,face,461,0.4806084930896759,0.45221006870269775,-0.061430323868989944
2634,22,22-face-462,face,462,0.4793841242790222,0.4556918144226074,-0.047663018107414246
2635,22,22-face-463,face,463,0.4997808337211609,0.3984362483024597,0.02293536067008972
2636,22,22-face-464,face,464,0.49321141839027405,0.4000279903411865,0.014516826719045639
2637,22,22-face-465,face,465,0.4889809787273407,0.4009835124015808,0.004547420889139175
2638,22,22-face-466,face,466,0.5602014660835266,0.39563509821891785,0.02956298552453518
2639,22,22-face-467,face,467,0.569474458694458,0.390961229801178,0.03037874959409237
2640,22,22-left_hand-0,left_hand,0,,,
2641,22,22-left_hand-1,left_hand,1,,,
2642,22,22-left_hand-2,left_hand,2,,,
2643,22,22-left_hand-3,left_hand,3,,,
2644,22,22-left_hand-4,left_hand,4,,,
2645,22,22-left_hand-5,left_hand,5,,,
2646,22,22-left_hand-6,left_hand,6,,,
2647,22,22-left_hand-7,left_hand,7,,,
2648,22,22-left_hand-8,left_hand,8,,,
2649,22,22-left_hand-9,left_hand,9,,,
2650,22,22-left_hand-10,left_hand,10,,,
2651,22,22-left_hand-11,left_hand,11,,,
2652,22,22-left_hand-12,left_hand,12,,,
2653,22,22-left_hand-13,left_hand,13,,,
2654,22,22-left_hand-14,left_hand,14,,,
2655,22,22-left_hand-15,left_hand,15,,,
2656,22,22-left_hand-16,left_hand,16,,,
2657,22,22-left_hand-17,left_hand,17,,,
2658,22,22-left_hand-18,left_hand,18,,,
2659,22,22-left_hand-19,left_hand,19,,,
2660,22,22-left_hand-20,left_hand,20,,,
2661,22,22-pose-0,pose,0,0.4763599634170532,0.4452311098575592,-1.643239974975586
2662,22,22-pose-1,pose,1,0.5196611881256104,0.3984876573085785,-1.527708888053894
2663,22,22-pose-2,pose,2,0.5422725081443787,0.39947354793548584,-1.5279120206832886
2664,22,22-pose-3,pose,3,0.5622157454490662,0.4021618664264679,-1.5282237529754639
2665,22,22-pose-4,pose,4,0.43948668241500854,0.4005196690559387,-1.5200061798095703
2666,22,22-pose-5,pose,5,0.4107745587825775,0.4036402702331543,-1.5191864967346191
2667,22,22-pose-6,pose,6,0.3840562403202057,0.40734419226646423,-1.5197572708129883
2668,22,22-pose-7,pose,7,0.6031900644302368,0.43580740690231323,-0.7680869102478027
2669,22,22-pose-8,pose,8,0.3540399670600891,0.43717557191848755,-0.7010548710823059
2670,22,22-pose-9,pose,9,0.5282180905342102,0.5026654601097107,-1.3732150793075562
2671,22,22-pose-10,pose,10,0.4227641522884369,0.504428505897522,-1.3550808429718018
2672,22,22-pose-11,pose,11,0.7968444228172302,0.7173400521278381,-0.3527034819126129
2673,22,22-pose-12,pose,12,0.20590807497501373,0.6994460821151733,-0.5030387043952942
2674,22,22-pose-13,pose,13,0.9396342635154724,1.0528947114944458,-0.31096145510673523
2675,22,22-pose-14,pose,14,0.06962113082408905,0.9794191122055054,-1.6822909116744995
2676,22,22-pose-15,pose,15,0.9374513626098633,1.3416602611541748,-0.6066073179244995
2677,22,22-pose-16,pose,16,0.30053144693374634,0.7180650234222412,-3.2500293254852295
2678,22,22-pose-17,pose,17,0.9708964824676514,1.4402966499328613,-0.7406483888626099
2679,22,22-pose-18,pose,18,0.3767740726470947,0.6255369186401367,-3.599857807159424
2680,22,22-pose-19,pose,19,0.8983012437820435,1.4362117052078247,-0.8038017749786377
2681,22,22-pose-20,pose,20,0.3806704878807068,0.6010321378707886,-3.506133556365967
2682,22,22-pose-21,pose,21,0.8648346066474915,1.4033094644546509,-0.6544710397720337
2683,22,22-pose-22,pose,22,0.3649473190307617,0.6306924819946289,-3.2629730701446533
2684,22,22-pose-23,pose,23,0.6911970973014832,1.331305742263794,-0.1228492259979248
2685,22,22-pose-24,pose,24,0.25966861844062805,1.3311678171157837,0.12875719368457794
2686,22,22-pose-25,pose,25,0.6787757873535156,1.8459304571151733,0.11326025426387787
2687,22,22-pose-26,pose,26,0.30302897095680237,1.844591498374939,0.7619328498840332
2688,22,22-pose-27,pose,27,0.6740174889564514,2.2887136936187744,1.324772596359253
2689,22,22-pose-28,pose,28,0.31038105487823486,2.2964131832122803,2.1170871257781982
2690,22,22-pose-29,pose,29,0.6804523468017578,2.350545644760132,1.3862488269805908
2691,22,22-pose-30,pose,30,0.30483949184417725,2.361237049102783,2.2371363639831543
2692,22,22-pose-31,pose,31,0.6196848750114441,2.4360506534576416,0.3777107000350952
2693,22,22-pose-32,pose,32,0.3421017825603485,2.439432382583618,1.1829279661178589
2694,22,22-right_hand-0,right_hand,0,0.23493744432926178,0.7229710221290588,9.18170030672627e-07
2695,22,22-right_hand-1,right_hand,1,0.2548394501209259,0.6403814554214478,0.005206812173128128
2696,22,22-right_hand-2,right_hand,2,0.30749377608299255,0.5745580196380615,-0.013072634115815163
2697,22,22-right_hand-3,right_hand,3,0.3735871911048889,0.5372797846794128,-0.03415623679757118
2698,22,22-right_hand-4,right_hand,4,0.42983096837997437,0.5191178321838379,-0.05455394834280014
2699,22,22-right_hand-5,right_hand,5,0.290399432182312,0.5400015711784363,-0.06097624823451042
2700,22,22-right_hand-6,right_hand,6,0.35939082503318787,0.48440098762512207,-0.10276006162166595
2701,22,22-right_hand-7,right_hand,7,0.41141849756240845,0.4506928026676178,-0.12780939042568207
2702,22,22-right_hand-8,right_hand,8,0.4577518403530121,0.4271268844604492,-0.14417798817157745
2703,22,22-right_hand-9,right_hand,9,0.29865479469299316,0.5773687362670898,-0.08574394136667252
2704,22,22-right_hand-10,right_hand,10,0.4038742482662201,0.5415310859680176,-0.12886473536491394
2705,22,22-right_hand-11,right_hand,11,0.4753090441226959,0.5262355208396912,-0.14641688764095306
2706,22,22-right_hand-12,right_hand,12,0.5280383229255676,0.5175378918647766,-0.15797102451324463
2707,22,22-right_hand-13,right_hand,13,0.3174183666706085,0.6273590326309204,-0.10758223384618759
2708,22,22-right_hand-14,right_hand,14,0.4287564158439636,0.6051179766654968,-0.14561213552951813
2709,22,22-right_hand-15,right_hand,15,0.46802660822868347,0.6099811792373657,-0.14828792214393616
2710,22,22-right_hand-16,right_hand,16,0.48280584812164307,0.6164037585258484,-0.1464737504720688
2711,22,22-right_hand-17,right_hand,17,0.3404604494571686,0.6799531579017639,-0.12837305665016174
2712,22,22-right_hand-18,right_hand,18,0.4422086477279663,0.6708476543426514,-0.15448684990406036
2713,22,22-right_hand-19,right_hand,19,0.48883527517318726,0.667037844657898,-0.15655545890331268
2714,22,22-right_hand-20,right_hand,20,0.5191887021064758,0.662136435508728,-0.1549818068742752
2715,23,23-face-0,face,0,0.4751092493534088,0.4846871793270111,-0.05387023091316223
2716,23,23-face-1,face,1,0.4661109447479248,0.44440722465515137,-0.07168113440275192
2717,23,23-face-2,face,2,0.4666336476802826,0.46124106645584106,-0.04464287310838699
2718,23,23-face-3,face,3,0.4525662958621979,0.4145927131175995,-0.04230935499072075
2719,23,23-face-4,face,4,0.4655276834964752,0.4332346022129059,-0.07294513285160065
2720,23,23-face-5,face,5,0.4647265076637268,0.42124781012535095,-0.063215471804142
2721,23,23-face-6,face,6,0.4627404808998108,0.3945004642009735,-0.015298078767955303
2722,23,23-face-7,face,7,0.36655622720718384,0.40763595700263977,0.039151400327682495
2723,23,23-face-8,face,8,0.4612642526626587,0.37409117817878723,0.0020020718220621347
2724,23,23-face-9,face,9,0.4603528082370758,0.36014261841773987,0.005107096862047911
2725,23,23-face-10,face,10,0.45698845386505127,0.30813804268836975,0.0414111390709877
2726,23,23-face-11,face,11,0.4759927988052368,0.4893588125705719,-0.05357816815376282
2727,23,23-face-12,face,12,0.4762071371078491,0.4949747920036316,-0.05021299794316292
2728,23,23-face-13,face,13,0.47594091296195984,0.49938610196113586,-0.044725753366947174
2729,23,23-face-14,face,14,0.4755250811576843,0.5007107257843018,-0.046357303857803345
2730,23,23-face-15,face,15,0.4767305850982666,0.5042245388031006,-0.049604129046201706
2731,23,23-face-16,face,16,0.4776129126548767,0.5089293122291565,-0.054841604083776474
2732,23,23-face-17,face,17,0.478055477142334,0.5147408246994019,-0.05642919987440109
2733,23,23-face-18,face,18,0.4713446795940399,0.5299221277236938,-0.049262434244155884
2734,23,23-face-19,face,19,0.4664831757545471,0.4519250988960266,-0.06670616567134857
2735,23,23-face-20,face,20,0.45437586307525635,0.45456865429878235,-0.04964297637343407
2736,23,23-face-21,face,21,0.31550994515419006,0.3746711313724518,0.12085770070552826
2737,23,23-face-22,face,22,0.4046955704689026,0.41198378801345825,0.02242647483944893
2738,23,23-face-23,face,23,0.39155706763267517,0.41348764300346375,0.02321213111281395
2739,23,23-face-24,face,24,0.3784845173358917,0.414442777633667,0.027173234149813652
2740,23,23-face-25,face,25,0.3599533438682556,0.4127744734287262,0.03949417546391487
2741,23,23-face-26,face,26,0.41576820611953735,0.4094279408454895,0.02423088625073433
2742,23,23-face-27,face,27,0.3852699398994446,0.3857489824295044,0.02454429678618908
2743,23,23-face-28,face,28,0.4001391530036926,0.38637393712997437,0.02505631186068058
2744,23,23-face-29,face,29,0.37113073468208313,0.38811352849006653,0.028335072100162506
2745,23,23-face-30,face,30,0.3616584241390228,0.3931483328342438,0.03318985924124718
2746,23,23-face-31,face,31,0.34880122542381287,0.42075949907302856,0.04398913308978081
2747,23,23-face-32,face,32,0.42074185609817505,0.5564298629760742,-0.04094557464122772
2748,23,23-face-33,face,33,0.36135727167129517,0.4068586230278015,0.044156111776828766
2749,23,23-face-34,face,34,0.3106294274330139,0.422775536775589,0.10579181462526321
2750,23,23-face-35,face,35,0.33391642570495605,0.4172186255455017,0.060445670038461685
2751,23,23-face-36,face,36,0.39774641394615173,0.4521622657775879,-0.007042134180665016
2752,23,23-face-37,face,37,0.4581492841243744,0.48392242193222046,-0.051155008375644684
2753,23,23-face-38,face,38,0.4608783423900604,0.49616342782974243,-0.04784140735864639
2754,23,23-face-39,face,39,0.44044002890586853,0.49320900440216064,-0.04420434311032295
2755,23,23-face-40,face,40,0.42849117517471313,0.5022376179695129,-0.03605136275291443
2756,23,23-face-41,face,41,0.446283757686615,0.5005394220352173,-0.04260712116956711
2757,23,23-face-42,face,42,0.4344763159751892,0.5058884620666504,-0.03472236171364784
2758,23,23-face-43,face,43,0.4090818464756012,0.5214959383010864,-0.02548244781792164
2759,23,23-face-44,face,44,0.4549754858016968,0.4449387490749359,-0.07025926560163498
2760,23,23-face-45,face,45,0.4523162245750427,0.4345948398113251,-0.07112175226211548
2761,23,23-face-46,face,46,0.3431871235370636,0.3874245882034302,0.04230465739965439
2762,23,23-face-47,face,47,0.4230009913444519,0.42413684725761414,0.0006750767352059484
2763,23,23-face-48,face,48,0.4211784303188324,0.4500975012779236,-0.03683117777109146
2764,23,23-face-49,face,49,0.4196934700012207,0.4456504285335541,-0.03116578795015812
2765,23,23-face-50,face,50,0.35701483488082886,0.45656484365463257,0.010749002918601036
2766,23,23-face-51,face,51,0.4523746073246002,0.42342984676361084,-0.05895672366023064
2767,23,23-face-52,face,52,0.3761698305606842,0.37203341722488403,0.021443020552396774
2768,23,23-face-53,face,53,0.3568211793899536,0.3775782585144043,0.03140733763575554
2769,23,23-face-54,face,54,0.32770106196403503,0.3513911962509155,0.10153696686029434
2770,23,23-face-55,face,55,0.43421539664268494,0.37746763229370117,0.007183576002717018
2771,23,23-face-56,face,56,0.41315966844558716,0.389958918094635,0.02818266488611698
2772,23,23-face-57,face,57,0.39736825227737427,0.513342022895813,-0.01747068762779236
2773,23,23-face-58,face,58,0.3251345157623291,0.5323954224586487,0.09741000831127167
2774,23,23-face-59,face,59,0.4326122999191284,0.455666184425354,-0.0339842215180397
2775,23,23-face-60,face,60,0.44450873136520386,0.4585263431072235,-0.038103919476270676
2776,23,23-face-61,face,61,0.4149266183376312,0.5165489315986633,-0.0188666433095932
2777,23,23-face-62,face,62,0.4179877042770386,0.5152958631515503,-0.02250571735203266
2778,23,23-face-63,face,63,0.34977179765701294,0.3727230131626129,0.04151785001158714
2779,23,23-face-64,face,64,0.42095234990119934,0.456687331199646,-0.03147738426923752
2780,23,23-face-65,face,65,0.40144553780555725,0.3713473677635193,0.013424345292150974
2781,23,23-face-66,face,66,0.39867523312568665,0.3632770776748657,0.014438994228839874
2782,23,23-face-67,face,67,0.3803591728210449,0.318465918302536,0.058081600815057755
2783,23,23-face-68,face,68,0.3388110101222992,0.35904037952423096,0.06760384142398834
2784,23,23-face-69,face,69,0.3905366063117981,0.336953341960907,0.03588191792368889
2785,23,23-face-70,face,70,0.3351607918739319,0.38523387908935547,0.05634835362434387
2786,23,23-face-71,face,71,0.3252137303352356,0.3779746890068054,0.08699293434619904
2787,23,23-face-72,face,72,0.4594469964504242,0.4902323782444,-0.05109570175409317
2788,23,23-face-73,face,73,0.4435197114944458,0.4969273507595062,-0.04430479183793068
2789,23,23-face-74,face,74,0.4315440356731415,0.5039695501327515,-0.036763861775398254
2790,23,23-face-75,face,75,0.4361274242401123,0.4581342041492462,-0.03232257068157196
2791,23,23-face-76,face,76,0.4165802597999573,0.515890896320343,-0.0208114180713892
2792,23,23-face-77,face,77,0.42446169257164,0.5143027305603027,-0.03126407414674759
2793,23,23-face-78,face,78,0.41976580023765564,0.5146758556365967,-0.023016322404146194
2794,23,23-face-79,face,79,0.4393923282623291,0.44847571849823,-0.050317637622356415
2795,23,23-face-80,face,80,0.4365655481815338,0.5073307156562805,-0.03294137865304947
2796,23,23-face-81,face,81,0.44829708337783813,0.5030514001846313,-0.03802347928285599
2797,23,23-face-82,face,82,0.46193331480026245,0.5002403855323792,-0.04263637587428093
2798,23,23-face-83,face,83,0.45468518137931824,0.530582070350647,-0.04843585565686226
2799,23,23-face-84,face,84,0.4615032970905304,0.5152811408042908,-0.055058278143405914
2800,23,23-face-85,face,85,0.4614345133304596,0.5095503330230713,-0.05342254787683487
2801,23,23-face-86,face,86,0.46132510900497437,0.5048631429672241,-0.04758542776107788
2802,23,23-face-87,face,87,0.4617109000682831,0.5015394687652588,-0.044271089136600494
2803,23,23-face-88,face,88,0.435997873544693,0.5078933835029602,-0.0342240147292614
2804,23,23-face-89,face,89,0.43497389554977417,0.5097743272781372,-0.03775780647993088
2805,23,23-face-90,face,90,0.43344175815582275,0.5124039053916931,-0.04170413687825203
2806,23,23-face-91,face,91,0.43210792541503906,0.5156778693199158,-0.04095543548464775
2807,23,23-face-92,face,92,0.4110213816165924,0.4897094666957855,-0.028278112411499023
2808,23,23-face-93,face,93,0.3084743022918701,0.4795086681842804,0.13967381417751312
2809,23,23-face-94,face,94,0.4665243923664093,0.4563938081264496,-0.05166437104344368
2810,23,23-face-95,face,95,0.4271295964717865,0.5114902853965759,-0.028037771582603455
2811,23,23-face-96,face,96,0.42619243264198303,0.512683629989624,-0.030468255281448364
2812,23,23-face-97,face,97,0.4488753080368042,0.4627234935760498,-0.04123641923069954
2813,23,23-face-98,face,98,0.4266722500324249,0.46419039368629456,-0.02507597953081131
2814,23,23-face-99,face,99,0.446841835975647,0.4606374502182007,-0.039744604378938675
2815,23,23-face-100,face,100,0.4088215231895447,0.4321005344390869,0.002753048436716199
2816,23,23-face-101,face,101,0.3879147171974182,0.4407210350036621,0.004418499302119017
2817,23,23-face-102,face,102,0.41788047552108765,0.4520152509212494,-0.02543308585882187
2818,23,23-face-103,face,103,0.3484693169593811,0.3323090672492981,0.0783982202410698
