,frame,row_id,type,landmark_index,x,y,z
1287,19,19-face-201,face,201,0.38807129859924316,0.5302202701568604,-0.034984029829502106
1288,19,19-face-202,face,202,0.3430825471878052,0.5029362440109253,0.0022546909749507904
1289,19,19-face-203,face,203,0.3560302257537842,0.4370405077934265,-0.0028998907655477524
1290,19,19-face-204,face,204,0.3551597595214844,0.5145484209060669,-0.010100950486958027
1291,19,19-face-205,face,205,0.3280649781227112,0.43740314245224,0.010283383540809155
1292,19,19-face-206,face,206,0.34429484605789185,0.4494285583496094,-0.0013476712629199028
1293,19,19-face-207,face,207,0.31978538632392883,0.4574904143810272,0.018247323110699654
1294,19,19-face-208,face,208,0.38389119505882263,0.5433610677719116,-0.036251410841941833
1295,19,19-face-209,face,209,0.371975302696228,0.4113520681858063,-0.014423178508877754
1296,19,19-face-210,face,210,0.3355092704296112,0.512220561504364,0.015031018294394016
1297,19,19-face-211,face,211,0.35003530979156494,0.5240228772163391,-0.0011229051742702723
1298,19,19-face-212,face,212,0.33310648798942566,0.48851341009140015,0.010906834155321121
1299,19,19-face-213,face,213,0.2995123267173767,0.4679168164730072,0.07140849530696869
1300,19,19-face-214,face,214,0.3213376998901367,0.49135783314704895,0.027381543070077896
1301,19,19-face-215,face,215,0.3003697097301483,0.4796304404735565,0.10206707566976547
1302,19,19-face-216,face,216,0.33596158027648926,0.4660869836807251,0.0040896558202803135
1303,19,19-face-217,face,217,0.38189321756362915,0.39517858624458313,-0.01086778100579977
1304,19,19-face-218,face,218,0.3754447400569916,0.4207409620285034,-0.04867974668741226
1305,19,19-face-219,face,219,0.3698604702949524,0.42623916268348694,-0.03496982529759407
1306,19,19-face-220,face,220,0.37911224365234375,0.4116542637348175,-0.05795631557703018
1307,19,19-face-221,face,221,0.37884247303009033,0.34618085622787476,0.02607821859419346
1308,19,19-face-222,face,222,0.3546738922595978,0.33879053592681885,0.029709147289395332
1309,19,19-face-223,face,223,0.33458611369132996,0.3378574550151825,0.0352485254406929
1310,19,19-face-224,face,224,0.3197724223136902,0.34103214740753174,0.044562049210071564
1311,19,19-face-225,face,225,0.31178224086761475,0.3479280471801758,0.05529920756816864
1312,19,19-face-226,face,226,0.313360333442688,0.37318575382232666,0.07312607765197754
1313,19,19-face-227,face,227,0.28803589940071106,0.4086771607398987,0.1345827281475067
1314,19,19-face-228,face,228,0.31772351264953613,0.3890315592288971,0.05512285232543945
1315,19,19-face-229,face,229,0.32872799038887024,0.3915857672691345,0.043057866394519806
1316,19,19-face-230,face,230,0.3460882902145386,0.39172282814979553,0.03345023840665817
1317,19,19-face-231,face,231,0.36417099833488464,0.3890126049518585,0.02729857712984085
1318,19,19-face-232,face,232,0.37843212485313416,0.3844076097011566,0.025206083431839943
1319,19,19-face-233,face,233,0.38771265745162964,0.3797321617603302,0.023098723962903023
1320,19,19-face-234,face,234,0.29872092604637146,0.41452962160110474,0.18490596115589142
1321,19,19-face-235,face,235,0.3716158866882324,0.43056046962738037,-0.029300514608621597
1322,19,19-face-236,face,236,0.38614025712013245,0.39394938945770264,-0.0333126075565815
1323,19,19-face-237,face,237,0.3828675448894501,0.41936641931533813,-0.06174487620592117
1324,19,19-face-238,face,238,0.39212194085121155,0.42661812901496887,-0.06000624969601631
1325,19,19-face-239,face,239,0.38473010063171387,0.4225732684135437,-0.055687349289655685
1326,19,19-face-240,face,240,0.37637507915496826,0.43479570746421814,-0.027108732610940933
1327,19,19-face-241,face,241,0.3933255672454834,0.426970511674881,-0.06424786150455475
1328,19,19-face-242,face,242,0.39641740918159485,0.43133142590522766,-0.050257809460163116
1329,19,19-face-243,face,243,0.3909778892993927,0.370853453874588,0.03273128345608711
1330,19,19-face-244,face,244,0.3947451114654541,0.3722606599330902,0.021779844537377357
1331,19,19-face-245,face,245,0.39468711614608765,0.3727504312992096,0.010823755525052547
1332,19,19-face-246,face,246,0.32746556401252747,0.37070968747138977,0.05558784306049347
1333,19,19-face-247,face,247,0.3167993724346161,0.3612750172615051,0.058519911020994186
1334,19,19-face-248,face,248,0.4188247323036194,0.38751891255378723,-0.04938991740345955
1335,19,19-face-249,face,249,0.5268255472183228,0.3742888271808624,0.0120278624817729
1336,19,19-face-250,face,250,0.4171507656574249,0.4299146831035614,-0.05390419811010361
1337,19,19-face-251,face,251,0.5902876853942871,0.33530378341674805,0.08221292495727539
1338,19,19-face-252,face,252,0.4842674136161804,0.38309183716773987,0.0027868361212313175
1339,19,19-face-253,face,253,0.49912378191947937,0.3846701979637146,0.0011087339371442795
1340,19,19-face-254,face,254,0.5136730074882507,0.3839905858039856,0.002728090388700366
1341,19,19-face-255,face,255,0.5337141752243042,0.37772297859191895,0.011857234872877598
1342,19,19-face-256,face,256,0.4717729091644287,0.37900519371032715,0.008076252415776253
1343,19,19-face-257,face,257,0.5051668882369995,0.34619173407554626,-5.8919915318256244e-05
1344,19,19-face-258,face,258,0.4883876144886017,0.3481033146381378,0.0040985760278999805
1345,19,19-face-259,face,259,0.5218072533607483,0.34766843914985657,0.001805709209293127
1346,19,19-face-260,face,260,0.5332973003387451,0.35272982716560364,0.0054239556193351746
1347,19,19-face-261,face,261,0.5455718040466309,0.38481470942497253,0.015548651106655598
1348,19,19-face-262,face,262,0.46442121267318726,0.5392235517501831,-0.038272302597761154
1349,19,19-face-263,face,263,0.532166600227356,0.3712407648563385,0.01644437573850155
1350,19,19-face-264,face,264,0.5931141972541809,0.38619282841682434,0.0689559131860733
1351,19,19-face-265,face,265,0.562174379825592,0.3757854700088501,0.028951900079846382
1352,19,19-face-266,face,266,0.4866321384906769,0.4249219298362732,-0.023503165692090988
1353,19,19-face-267,face,267,0.41974323987960815,0.4618421792984009,-0.05512482300400734
1354,19,19-face-268,face,268,0.4167308509349823,0.4791918992996216,-0.05106155946850777
1355,19,19-face-269,face,269,0.43510544300079346,0.47084420919418335,-0.05193096771836281
1356,19,19-face-270,face,270,0.4437723457813263,0.4796471893787384,-0.045659564435482025
1357,19,19-face-271,face,271,0.427443265914917,0.4823281764984131,-0.04905712977051735
1358,19,19-face-272,face,272,0.4353749752044678,0.4860960841178894,-0.042560406029224396
1359,19,19-face-273,face,273,0.4770931601524353,0.5013580322265625,-0.033043861389160156
1360,19,19-face-274,face,274,0.4125232696533203,0.4198649823665619,-0.07479744404554367
1361,19,19-face-275,face,275,0.41449815034866333,0.40895289182662964,-0.07660333812236786
1362,19,19-face-276,face,276,0.556454062461853,0.33499541878700256,0.01146865263581276
1363,19,19-face-277,face,277,0.4599870443344116,0.3958876430988312,-0.012150902301073074
1364,19,19-face-278,face,278,0.45331642031669617,0.4243873059749603,-0.04884052649140358
1365,19,19-face-279,face,279,0.45617353916168213,0.41955041885375977,-0.04376523569226265
1366,19,19-face-280,face,280,0.534024715423584,0.42772427201271057,-0.013888702727854252
1367,19,19-face-281,face,281,0.41650035977363586,0.39690107107162476,-0.06566697359085083
1368,19,19-face-282,face,282,0.5212228894233704,0.3180433213710785,-0.001614775974303484
1369,19,19-face-283,face,283,0.5420717597007751,0.32361850142478943,0.004530313424766064
1370,19,19-face-284,face,284,0.5731639862060547,0.31057804822921753,0.06453636288642883
1371,19,19-face-285,face,285,0.4523719549179077,0.3305615186691284,-0.004125490784645081
1372,19,19-face-286,face,286,0.4739883244037628,0.35355064272880554,0.009708908386528492
1373,19,19-face-287,face,287,0.487752765417099,0.49039649963378906,-0.029698781669139862
1374,19,19-face-288,face,288,0.577670693397522,0.4984804093837738,0.07440273463726044
1375,19,19-face-289,face,289,0.44188418984413147,0.43042078614234924,-0.043160051107406616
1376,19,19-face-290,face,290,0.4291599690914154,0.43386325240135193,-0.042604755610227585
1377,19,19-face-291,face,291,0.45017874240875244,0.4921776354312897,-0.02949933335185051
1378,19,19-face-292,face,292,0.4463544487953186,0.491596519947052,-0.031727612018585205
1379,19,19-face-293,face,293,0.5516889095306396,0.31552696228027344,0.012145496904850006
1380,19,19-face-294,face,294,0.4546701908111572,0.4312688708305359,-0.042832985520362854
1381,19,19-face-295,face,295,0.49234992265701294,0.31934159994125366,-0.004751954693347216
1382,19,19-face-296,face,296,0.495057076215744,0.30895280838012695,-0.004977918229997158
1383,19,19-face-297,face,297,0.507121205329895,0.2772892713546753,0.03000415489077568
1384,19,19-face-298,face,298,0.5591694116592407,0.31635674834251404,0.03454097732901573
1385,19,19-face-299,face,299,0.49583256244659424,0.2951923608779907,0.012205587700009346
1386,19,19-face-300,face,300,0.5661861896514893,0.33130067586898804,0.023292452096939087
1387,19,19-face-301,face,301,0.5762262940406799,0.3369572162628174,0.05055516958236694
1388,19,19-face-302,face,302,0.4185144603252411,0.4705827832221985,-0.05491107702255249
1389,19,19-face-303,face,303,0.4312668442726135,0.4767519533634186,-0.051427822560071945
1390,19,19-face-304,face,304,0.4396562874317169,0.4828703999519348,-0.04542113468050957
1391,19,19-face-305,face,305,0.4382989704608917,0.43315786123275757,-0.03945862501859665
1392,19,19-face-306,face,306,0.44809672236442566,0.4919360876083374,-0.03050944395363331
1393,19,19-face-307,face,307,0.44372937083244324,0.49317121505737305,-0.03750915080308914
1394,19,19-face-308,face,308,0.44470682740211487,0.49125269055366516,-0.0316445454955101
1395,19,19-face-309,face,309,0.43275588750839233,0.4230688214302063,-0.05930572748184204
1396,19,19-face-310,face,310,0.4325440526008606,0.48811864852905273,-0.040103692561388016
1397,19,19-face-311,face,311,0.42487969994544983,0.48609787225723267,-0.04364699870347977
1398,19,19-face-312,face,312,0.41569700837135315,0.48482489585876465,-0.04558607190847397
1399,19,19-face-313,face,313,0.4284267723560333,0.5197287201881409,-0.040821049362421036
1400,19,19-face-314,face,314,0.4184921979904175,0.5101717114448547,-0.050193872302770615
1401,19,19-face-315,face,315,0.4177561104297638,0.500951886177063,-0.05038254335522652
1402,19,19-face-316,face,316,0.41684409976005554,0.49210065603256226,-0.04588444158434868
1403,19,19-face-317,face,317,0.4157542288303375,0.48545917868614197,-0.043195098638534546
1404,19,19-face-318,face,318,0.43269792199134827,0.4882332682609558,-0.03837763890624046
1405,19,19-face-319,face,319,0.4356841444969177,0.4912784695625305,-0.04109356924891472
1406,19,19-face-320,face,320,0.4387075901031494,0.49517327547073364,-0.044877950102090836
1407,19,19-face-321,face,321,0.44138646125793457,0.4997287392616272,-0.044250283390283585
1408,19,19-face-322,face,322,0.4693203866481781,0.46563658118247986,-0.04016000032424927
1409,19,19-face-323,face,323,0.5986807942390442,0.442730575799942,0.10901046544313431
1410,19,19-face-324,face,324,0.4385056495666504,0.4897555708885193,-0.03455078601837158
1411,19,19-face-325,face,325,0.44095781445503235,0.49132540822029114,-0.036558110266923904
1412,19,19-face-326,face,326,0.4247939884662628,0.43831300735473633,-0.04538467526435852
1413,19,19-face-327,face,327,0.45005467534065247,0.4392905831336975,-0.03368277847766876
1414,19,19-face-328,face,328,0.4268055558204651,0.43617233633995056,-0.04391894116997719
1415,19,19-face-329,face,329,0.47614622116088867,0.40374481678009033,-0.012513869442045689
1416,19,19-face-330,face,330,0.49957799911499023,0.4122149646282196,-0.014016187749803066
1417,19,19-face-331,face,331,0.4591658413410187,0.426212340593338,-0.03790928050875664
1418,19,19-face-332,face,332,0.5467879176139832,0.2906976640224457,0.045239709317684174
1419,19,19-face-333,face,333,0.5339633226394653,0.30176734924316406,0.021743111312389374
1420,19,19-face-334,face,334,0.5275568962097168,0.3082835078239441,0.0025918998289853334
1421,19,19-face-335,face,335,0.46437424421310425,0.5085882544517517,-0.03868634253740311
1422,19,19-face-336,face,336,0.4570047855377197,0.3139392137527466,-0.0056298463605344296
1423,19,19-face-337,face,337,0.4585001766681671,0.29462528228759766,0.009552661329507828
1424,19,19-face-338,face,338,0.46643778681755066,0.27155280113220215,0.02494228258728981
1425,19,19-face-339,face,339,0.5260797142982483,0.381901353597641,0.007034794427454472
1426,19,19-face-340,face,340,0.5613012313842773,0.3934193551540375,0.01840662769973278
1427,19,19-face-341,face,341,0.4634988009929657,0.3750941753387451,0.011788363568484783
1428,19,19-face-342,face,342,0.548841655254364,0.3574316203594208,0.015087359584867954
1429,19,19-face-343,face,343,0.44876939058303833,0.3872576057910919,-0.013294140808284283
1430,19,19-face-344,face,344,0.44251716136932373,0.41711992025375366,-0.05876578018069267
1431,19,19-face-345,face,345,0.5766348242759705,0.40446382761001587,0.027271665632724762
1432,19,19-face-346,face,346,0.5504631996154785,0.4003491997718811,0.0050053889863193035
1433,19,19-face-347,face,347,0.5304816365242004,0.4031037390232086,-0.005096291191875935
1434,19,19-face-348,face,348,0.5009060502052307,0.4002365171909332,-0.005561952944844961
1435,19,19-face-349,face,349,0.47953301668167114,0.39479243755340576,-0.0038194151129573584
1436,19,19-face-350,face,350,0.4631692171096802,0.38855138421058655,-0.0026374415028840303
1437,19,19-face-351,face,351,0.4262707531452179,0.3694630265235901,-0.017976146191358566
1438,19,19-face-352,face,352,0.5729808807373047,0.4285239577293396,0.01664438098669052
1439,19,19-face-353,face,353,0.5602685809135437,0.3549826741218567,0.020399896427989006
1440,19,19-face-354,face,354,0.4092250168323517,0.42729732394218445,-0.06960897892713547
1441,19,19-face-355,face,355,0.45633795857429504,0.40523210167884827,-0.02143506146967411
1442,19,19-face-356,face,356,0.6032871007919312,0.3900943994522095,0.11468727886676788
1443,19,19-face-357,face,357,0.4509803056716919,0.3813277781009674,-0.0006867095362395048
1444,19,19-face-358,face,358,0.46196940541267395,0.4286584258079529,-0.025017699226737022
1445,19,19-face-359,face,359,0.5403627157211304,0.37005364894866943,0.018029605969786644
1446,19,19-face-360,face,360,0.44522762298583984,0.41145777702331543,-0.05206664651632309
1447,19,19-face-361,face,361,0.5916228294372559,0.4701037108898163,0.09561320394277573
1448,19,19-face-362,face,362,0.4640589952468872,0.37160906195640564,0.01602993719279766
1449,19,19-face-363,face,363,0.4306770861148834,0.40275219082832336,-0.06119647994637489
1450,19,19-face-364,face,364,0.5344984531402588,0.519260048866272,0.003503086743876338
1451,19,19-face-365,face,365,0.53819739818573,0.5350961685180664,0.02398972399532795
1452,19,19-face-366,face,366,0.5915216207504272,0.4358906149864197,0.060590896755456924
1453,19,19-face-367,face,367,0.5553695559501648,0.505254328250885,0.0200983677059412
1454,19,19-face-368,face,368,0.5853162407875061,0.36054569482803345,0.06406259536743164
1455,19,19-face-369,face,369,0.4686238169670105,0.5521525144577026,-0.035004884004592896
1456,19,19-face-370,face,370,0.40951529145240784,0.43174052238464355,-0.05323253199458122
1457,19,19-face-371,face,371,0.4695885181427002,0.41513270139694214,-0.02097857929766178
1458,19,19-face-372,face,372,0.5747265815734863,0.379871666431427,0.039467960596084595
1459,19,19-face-373,face,373,0.5122758746147156,0.37827637791633606,0.0053475708700716496
1460,19,19-face-374,face,374,0.4995427429676056,0.37903204560279846,0.003920154646039009
1461,19,19-face-375,face,375,0.446611613035202,0.4954656958580017,-0.03666581213474274
1462,19,19-face-376,face,376,0.5690114498138428,0.4523247182369232,0.014335324056446552
1463,19,19-face-377,face,377,0.44307905435562134,0.5682816505432129,-0.030160164460539818
1464,19,19-face-378,face,378,0.4918352961540222,0.5561847686767578,-0.0086523974314332
1465,19,19-face-379,face,379,0.5132327675819397,0.5477787256240845,0.005336519330739975
1466,19,19-face-380,face,380,0.4871211647987366,0.3778502345085144,0.006087133195251226
1467,19,19-face-381,face,381,0.47592800855636597,0.37519699335098267,0.01036041509360075
1468,19,19-face-382,face,382,0.468482106924057,0.3731979429721832,0.015012838877737522
1469,19,19-face-383,face,383,0.570887565612793,0.35421326756477356,0.032918717712163925
1470,19,19-face-384,face,384,0.47639596462249756,0.368008017539978,0.009700809605419636
1471,19,19-face-385,face,385,0.4882953464984894,0.36718568205833435,0.005916612688452005
1472,19,19-face-386,face,386,0.4999159872531891,0.3669220805168152,0.0043188948184251785
1473,19,19-face-387,face,387,0.5123991966247559,0.3673586845397949,0.00524652935564518
1474,19,19-face-388,face,388,0.5213614106178284,0.3684372901916504,0.007890325970947742
1475,19,19-face-389,face,389,0.5994927883148193,0.36054837703704834,0.10205024480819702
1476,19,19-face-390,face,390,0.5208249688148499,0.37633129954338074,0.008619234897196293
1477,19,19-face-391,face,391,0.4552978277206421,0.4565962851047516,-0.04244961962103844
1478,19,19-face-392,face,392,0.44147583842277527,0.427373468875885,-0.04649173840880394
1479,19,19-face-393,face,393,0.42586806416511536,0.448935329914093,-0.04818376898765564
1480,19,19-face-394,face,394,0.5130121111869812,0.5327601432800293,-0.0092923017218709
1481,19,19-face-395,face,395,0.49179354310035706,0.542632520198822,-0.021763913333415985
1482,19,19-face-396,face,396,0.4409622848033905,0.5582876801490784,-0.044636838138103485
1483,19,19-face-397,face,397,0.5589760541915894,0.5201399326324463,0.048994891345500946
1484,19,19-face-398,face,398,0.4679909646511078,0.3698371648788452,0.01366749219596386
1485,19,19-face-399,face,399,0.434324711561203,0.3862849175930023,-0.029793033376336098
1486,19,19-face-400,face,400,0.46867454051971436,0.5632791519165039,-0.02280416712164879
1487,19,19-face-401,face,401,0.5852478742599487,0.46165189146995544,0.05196376144886017
1488,19,19-face-402,face,402,0.42518046498298645,0.48645955324172974,-0.04149699956178665
1489,19,19-face-403,face,403,0.4278329610824585,0.49155524373054504,-0.04444499313831329
1490,19,19-face-404,face,404,0.4302048683166504,0.49798503518104553,-0.048856522887945175
1491,19,19-face-405,face,405,0.4321048855781555,0.5057068467140198,-0.048906125128269196
1492,19,19-face-406,face,406,0.44841518998146057,0.5150929093360901,-0.04250591620802879
1493,19,19-face-407,face,407,0.4413451552391052,0.4891112744808197,-0.0367681160569191
1494,19,19-face-408,face,408,0.445035845041275,0.4880066514015198,-0.03750702366232872
1495,19,19-face-409,face,409,0.448679119348526,0.48657190799713135,-0.03778643533587456
1496,19,19-face-410,face,410,0.48054128885269165,0.47724586725234985,-0.035136912018060684
1497,19,19-face-411,face,411,0.5451245903968811,0.45502328872680664,-0.00923123862594366
1498,19,19-face-412,face,412,0.4373161196708679,0.3774295151233673,-0.014491706155240536
1499,19,19-face-413,face,413,0.4517271816730499,0.3589169681072235,0.011748903430998325
1500,19,19-face-414,face,414,0.4610101282596588,0.36294808983802795,0.014014197513461113
1501,19,19-face-415,face,415,0.43844789266586304,0.4897781014442444,-0.03549898415803909
1502,19,19-face-416,face,416,0.5465807914733887,0.48554548621177673,0.001990929013118148
1503,19,19-face-417,face,417,0.4361996054649353,0.3555266559123993,-0.0021939983125776052
1504,19,19-face-418,face,418,0.45729565620422363,0.5269172191619873,-0.03949005529284477
1505,19,19-face-419,face,419,0.42250293493270874,0.3789825737476349,-0.03415733575820923
1506,19,19-face-420,face,420,0.44401466846466064,0.4039984345436096,-0.036555614322423935
1507,19,19-face-421,face,421,0.4329449534416199,0.5320971012115479,-0.043274857103824615
1508,19,19-face-422,face,422,0.4922106862068176,0.5074440240859985,-0.028106674551963806
1509,19,19-face-423,face,423,0.47375184297561646,0.43922024965286255,-0.026105398312211037
1510,19,19-face-424,face,424,0.47669753432273865,0.5188548564910889,-0.03415451943874359
1511,19,19-face-425,face,425,0.5092167258262634,0.44015955924987793,-0.025529110804200172
1512,19,19-face-426,face,426,0.48672154545783997,0.4521627426147461,-0.030061300843954086
1513,19,19-face-427,face,427,0.5216771364212036,0.46127814054489136,-0.0227409228682518
1514,19,19-face-428,face,428,0.4375387728214264,0.5457450151443481,-0.047266893088817596
1515,19,19-face-429,face,429,0.45447930693626404,0.4123150408267975,-0.031097546219825745
1516,19,19-face-430,face,430,0.5065223574638367,0.5179330110549927,-0.01986045576632023
1517,19,19-face-431,face,431,0.48590365052223206,0.5293992757797241,-0.028013691306114197
1518,19,19-face-432,face,432,0.5038741230964661,0.49296173453330994,-0.02557787112891674
1519,19,19-face-433,face,433,0.5638843178749084,0.4727807641029358,0.014363566413521767
1520,19,19-face-434,face,434,0.5250897407531738,0.4967789351940155,-0.014979589730501175
1521,19,19-face-435,face,435,0.5747207999229431,0.4850047528743744,0.040017448365688324
1522,19,19-face-436,face,436,0.49773353338241577,0.4695952534675598,-0.02956843562424183
1523,19,19-face-437,face,437,0.4452347755432129,0.3956301212310791,-0.025131605565547943
1524,19,19-face-438,face,438,0.43707510828971863,0.4211397171020508,-0.06172194704413414
1525,19,19-face-439,face,439,0.4479576349258423,0.4272438883781433,-0.04994399473071098
1526,19,19-face-440,face,440,0.4287179112434387,0.41206100583076477,-0.06811420619487762
1527,19,19-face-441,face,441,0.46482768654823303,0.3453597128391266,0.007652992382645607
1528,19,19-face-442,face,442,0.489837110042572,0.3365737795829773,0.003088172525167465
1529,19,19-face-443,face,443,0.511672854423523,0.3348182141780853,0.00029574232758022845
1530,19,19-face-444,face,444,0.5297841429710388,0.33765003085136414,0.002003473462536931
1531,19,19-face-445,face,445,0.5428740382194519,0.3447664976119995,0.007507807109504938
1532,19,19-face-446,face,446,0.5498578548431396,0.3722098469734192,0.0218910314142704
1533,19,19-face-447,face,447,0.5944441556930542,0.410940021276474,0.06459590047597885
1534,19,19-face-448,face,448,0.5372939109802246,0.38938143849372864,0.008304942399263382
1535,19,19-face-449,face,449,0.5211882591247559,0.3920038640499115,0.0024207967799156904
1536,19,19-face-450,face,450,0.5009030699729919,0.391689658164978,-1.9191305909771472e-05
1537,19,19-face-451,face,451,0.48166361451148987,0.38848090171813965,0.0007844568463042378
1538,19,19-face-452,face,452,0.46681028604507446,0.3835715055465698,0.0050800032913684845
1539,19,19-face-453,face,453,0.45640426874160767,0.37872084975242615,0.006605387199670076
1540,19,19-face-454,face,454,0.6018184423446655,0.41670674085617065,0.1163099855184555
1541,19,19-face-455,face,455,0.4482225179672241,0.43178555369377136,-0.04395817592740059
1542,19,19-face-456,face,456,0.4315239191055298,0.3942631185054779,-0.04373180866241455
1543,19,19-face-457,face,457,0.42402684688568115,0.41961807012557983,-0.0700128972530365
1544,19,19-face-458,face,458,0.4170229434967041,0.4267614185810089,-0.06477168202400208
1545,19,19-face-459,face,459,0.4252443313598633,0.4228407144546509,-0.06413234025239944
1546,19,19-face-460,face,460,0.44457438588142395,0.43614205718040466,-0.03934049606323242
1547,19,19-face-461,face,461,0.4138762056827545,0.42706820368766785,-0.06812490522861481
1548,19,19-face-462,face,462,0.4138958156108856,0.4314099848270416,-0.05354303494095802
1549,19,19-face-463,face,463,0.45770758390426636,0.37066546082496643,0.015352893620729446
1550,19,19-face-464,face,464,0.4483853578567505,0.3715095520019531,0.00868961215019226
1551,19,19-face-465,face,465,0.44209080934524536,0.37165841460227966,0.00017181405564770103
1552,19,19-face-466,face,466,0.5272694826126099,0.3696477711200714,0.011515168473124504
1553,19,19-face-467,face,467,0.5406028628349304,0.3595629334449768,0.011612046509981155
1554,19,19-left_hand-0,left_hand,0,0.6964249610900879,0.8616947531700134,9.361223192172474e-07
1555,19,19-left_hand-1,left_hand,1,0.7485591173171997,0.7910510897636414,-0.021060505881905556
1556,19,19-left_hand-2,left_hand,2,0.7680101990699768,0.7225978970527649,-0.04360641911625862
1557,19,19-left_hand-3,left_hand,3,0.7703735828399658,0.6603379845619202,-0.06185438111424446
1558,19,19-left_hand-4,left_hand,4,0.7873172760009766,0.6178571581840515,-0.08070886135101318
1559,19,19-left_hand-5,left_hand,5,0.6463154554367065,0.699540376663208,-0.06156948581337929
1560,19,19-left_hand-6,left_hand,6,0.6087195873260498,0.6031994819641113,-0.08682335168123245
1561,19,19-left_hand-7,left_hand,7,0.5852635502815247,0.5504845380783081,-0.10021451860666275
1562,19,19-left_hand-8,left_hand,8,0.5632671117782593,0.5123356580734253,-0.10808716714382172
1563,19,19-left_hand-9,left_hand,9,0.5808414816856384,0.7172449827194214,-0.06363555788993835
1564,19,19-left_hand-10,left_hand,10,0.5327442288398743,0.6122564077377319,-0.08539527654647827
1565,19,19-left_hand-11,left_hand,11,0.5006661415100098,0.5537647604942322,-0.09616141021251678
1566,19,19-left_hand-12,left_hand,12,0.47420763969421387,0.5124062895774841,-0.10368440300226212
1567,19,19-left_hand-13,left_hand,13,0.5310962200164795,0.7406377792358398,-0.06436866521835327
1568,19,19-left_hand-14,left_hand,14,0.4785647988319397,0.646603524684906,-0.08152344822883606
1569,19,19-left_hand-15,left_hand,15,0.4463871717453003,0.592037558555603,-0.09411882609128952
1570,19,19-left_hand-16,left_hand,16,0.4220573902130127,0.5531822443008423,-0.10378555208444595
1571,19,19-left_hand-17,left_hand,17,0.4981391429901123,0.7654109597206116,-0.06506649404764175
1572,19,19-left_hand-18,left_hand,18,0.4408167898654938,0.7061492800712585,-0.08152129501104355
1573,19,19-left_hand-19,left_hand,19,0.40353867411613464,0.6753175854682922,-0.08819174766540527
1574,19,19-left_hand-20,left_hand,20,0.37257376313209534,0.6531372666358948,-0.09121359139680862
1575,19,19-pose-0,pose,0,0.42224985361099243,0.4152035117149353,-1.3624401092529297
1576,19,19-pose-1,pose,1,0.4729325771331787,0.36668962240219116,-1.3101996183395386
1577,19,19-pose-2,pose,2,0.5056652426719666,0.3673793375492096,-1.30864679813385
1578,19,19-pose-3,pose,3,0.5330567955970764,0.3688758611679077,-1.3055787086486816
1579,19,19-pose-4,pose,4,0.39058077335357666,0.3681686818599701,-1.1592334508895874
1580,19,19-pose-5,pose,5,0.3666940927505493,0.3693636655807495,-1.1617412567138672
1581,19,19-pose-6,pose,6,0.3470171093940735,0.371102511882782,-1.1638849973678589
1582,19,19-pose-7,pose,7,0.5829090476036072,0.40301787853240967,-0.8461962342262268
1583,19,19-pose-8,pose,8,0.3326185643672943,0.4076279103755951,-0.5540192723274231
1584,19,19-pose-9,pose,9,0.49250784516334534,0.4716498851776123,-1.2205309867858887
1585,19,19-pose-10,pose,10,0.38541874289512634,0.4759317636489868,-0.9942988753318787
1586,19,19-pose-11,pose,11,0.8041304349899292,0.6585911512374878,-0.7338595390319824
1587,19,19-pose-12,pose,12,0.22138255834579468,0.6739010810852051,0.016695499420166016
1588,19,19-pose-13,pose,13,1.0162475109100342,0.9758715033531189,-1.6651909351348877
1589,19,19-pose-14,pose,14,0.07637780904769897,0.9954874515533447,0.21374981105327606
1590,19,19-pose-15,pose,15,0.6402297616004944,0.7721801996231079,-2.6573619842529297
1591,19,19-pose-16,pose,16,0.07250174880027771,1.2706435918807983,-0.4606700837612152
1592,19,19-pose-17,pose,17,0.5284174680709839,0.7102706432342529,-2.9215359687805176
1593,19,19-pose-18,pose,18,0.033900562673807144,1.3781498670578003,-0.588533341884613
1594,19,19-pose-19,pose,19,0.5173053741455078,0.667231559753418,-2.719177722930908
1595,19,19-pose-20,pose,20,0.08038251101970673,1.3631656169891357,-0.7203816175460815
1596,19,19-pose-21,pose,21,0.5329802632331848,0.7004249691963196,-2.6053314208984375
1597,19,19-pose-22,pose,22,0.10459388792514801,1.3272762298583984,-0.5923696756362915
1598,19,19-pose-23,pose,23,0.7576087117195129,1.2863422632217407,-0.29174551367759705
1599,19,19-pose-24,pose,24,0.3320961892604828,1.2965364456176758,0.300065815448761
1600,19,19-pose-25,pose,25,0.7979949712753296,1.825701355934143,-0.07183169573545456
1601,19,19-pose-26,pose,26,0.40643301606178284,1.837156891822815,0.9075510501861572
1602,19,19-pose-27,pose,27,0.841063380241394,2.2962565422058105,1.0559964179992676
1603,19,19-pose-28,pose,28,0.4522929787635803,2.2992687225341797,2.1385674476623535
1604,19,19-pose-29,pose,29,0.8682633638381958,2.361111640930176,1.1207133531570435
1605,19,19-pose-30,pose,30,0.45185786485671997,2.369344711303711,2.2392091751098633
1606,19,19-pose-31,pose,31,0.7672444581985474,2.4558956623077393,0.07770760357379913
1607,19,19-pose-32,pose,32,0.515643298625946,2.454876661300659,1.186988115310669
1608,19,19-right_hand-0,right_hand,0,,,
1609,19,19-right_hand-1,right_hand,1,,,
1610,19,19-right_hand-2,right_hand,2,,,
1611,19,19-right_hand-3,right_hand,3,,,
1612,19,19-right_hand-4,right_hand,4,,,
